Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COST,Costco Wholesale Corporation Common Stock,$963.41,-0.90,-0.093%,427448982967.00,United States,,2721811,Consumer Discretionary,Department/Specialty Retail Stores
CPB,The Campbell's Company Common Stock,$38.14,0.36,0.953%,11372656369.00,United States,,4110996,Consumer Staples,Packaged Foods
CPRT,Copart Inc. (DE) Common Stock,$59.84,1.18,2.012%,57811002487.00,United States,1994,7017567,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.05,0.60,2.797%,2677964893.00,United States,2006,1108925,Health Care,Biotechnology: Pharmaceutical Preparations
CRAI,CRA International Inc. Common Stock,$167.90,0.80,0.479%,1140302420.00,United States,1998,18342,Consumer Discretionary,Other Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$4.89,0.04,0.825%,1039341324.00,United States,2021,272008,Technology,Industrial Machinery/Components
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$38.72,0.48,1.255%,6574703084.00,United States,2022,2543711,Technology,Semiconductors
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.75,0.10,15.385%,447266490.00,Argentina,,9280,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$10.64,0.73,7.366%,634522060.00,Argentina,1997,231282,Finance,Real Estate
CRMD,CorMedix Inc. Common Stock,$6.91,0.07,1.023%,450406038.00,United States,,727614,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$45.62,-0.98,-2.103%,376906464.00,United States,,121058,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$7.40,0.20,2.778%,319672548.00,United States,,781152,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$29.11,2.26,8.417%,2708642941.00,United States,2018,1379288,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.75,0.07,4.167%,668991269.00,Canada,,1582344,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$92.56,-2.94,-3.079%,5188558077.00,United States,2006,1890269,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$39.30,5.04,14.711%,3370936828.00,Switzerland,2016,3648913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$6.19,0.03,0.487%,649053682.00,United States,2020,1153661,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$28.39,-0.62,-2.137%,1542811851.00,France,2013,411460,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$86.27,1.42,1.674%,4584812852.00,United States,1989,879223,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$115.86,0.96,0.836%,5950469729.00,United States,,103434,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$377.90,9.29,2.52%,93671363529.00,United States,2019,3383304,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$43.75,1.55,3.673%,20714790731.00,United States,2025,5579529,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$57.33,0.74,1.308%,228075505127.00,United States,1990,23036936,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$77.39,1.97,2.612%,31739620958.00,United States,1998,2224802,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$58.10,-0.28,-0.48%,1675573149.00,United States,1996,182899,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$7.42,0.21,2.913%,490897858.00,Canada,2006,1401802,Technology,Semiconductors
CSQ,Calamos Strategic Total Return Common Stock,$14.99,0.2625,1.782%,2381725454.00,United States,2004,163686,Finance,Finance Companies
CSTL,Castle Biosciences Inc. Common Stock,$19.70,0.40,2.073%,561727947.00,United States,2019,209040,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$19.03,0.10,0.528%,962572415.00,United States,,525904,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.6075,0.0575,0.225%,1200246495.00,United States,,2250,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$300.61,18.61,6.599%,5045161679.00,United States,,144092,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$28.01,0.19,0.683%,53068210462.00,United States,,15001963,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$206.04,3.31,1.633%,83196265857.00,United States,1983,2116153,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$45.64,-0.33,-0.718%,826164555.00,United States,,60919,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$3.71,0.19,5.398%,475241276.00,United States,2021,649492,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$7.75,0.14,1.84%,566017956.00,United States,,368063,Miscellaneous,Office Equipment/Supplies/Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$70.17,0.67,0.964%,34707170617.00,United States,1998,3195183,Technology,EDP Services
CUB,Lionheart Holdings Class A Ordinary Shares,$10.26,0.00,0.00%,325945590.00,United States,2024,16736,Industrials,Industrial Machinery/Components
CVAC,CureVac N.V. Ordinary Shares,$3.19,0.33,11.538%,714523873.00,Germany,2020,724804,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.41,-0.12,-0.726%,2291130018.00,United States,,824252,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$469.83,2.84,0.608%,3764817325.00,United States,,70091,Consumer Discretionary,Homebuilding
CVGW,Calavo Growers Inc. Common Stock,$23.97,1.23,5.409%,427541073.00,United States,,263655,Consumer Discretionary,Specialty Foods
CVLT,Commvault Systems Inc. Common Stock,$152.49,1.10,0.727%,6709194939.00,United States,2006,287239,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$15.825,-0.265,-1.647%,301477517.00,United States,,43772,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$23.97,0.37,1.568%,380518860.00,Cayman Islands,,114140,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$115.08,1.08,0.947%,7291293303.00,United States,1997,561353,Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$349.44,7.22,2.11%,17282852671.00,Israel,2014,769659,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$38.65,0.80,2.114%,4576573130.00,United States,2004,2450305,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$25.33,-0.12,-0.472%,5370297041.00,United States,,4472952,Consumer Discretionary,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$1.87,-0.01,-0.532%,493825563.00,China,2020,3225980,Technology,Computer Software: Programming Data Processing
DAKT,Daktronics Inc. Common Stock,$12.32,0.15,1.233%,614685370.00,United States,1994,208486,Consumer Discretionary,Miscellaneous manufacturing industries
DASH,DoorDash Inc. Class A Common Stock,$180.49,1.97,1.104%,75823142201.00,United States,,3451712,Consumer Discretionary,Business Services
DAVE,Dave Inc. Class A Common Stock,$83.03,0.52,0.63%,1087205033.00,United States,,249342,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.12,0.36,5.325%,721644154.00,United States,2021,1297624,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$27.08,0.00,0.00%,8171402321.00,United States,2018,4029064,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$29.78,0.46,1.569%,900277006.00,Canada,,91688,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$24.07,-0.10,-0.414%,1050375686.00,United States,,384976,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$25.45,0.25,0.992%,996332812.00,United States,,2795,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.10,-0.05,-0.275%,789854588.00,United States,,4322,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$10.66,0.13,1.235%,356077451.00,United States,,371703,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.805,-0.065,-0.659%,485871479.00,South Korea,2021,9146,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$92.02,-1.16,-1.245%,31541144752.00,United States,2019,5661829,Technology,Computer Software: Prepackaged Software
DGICA,Donegal Group Inc. Class A Common Stock,$17.98,-0.23,-1.263%,640786235.00,United States,,53773,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.2499,0.00,0.00%,579127489.00,United States,1986,175,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$25.83,0.68,2.704%,953106078.00,United States,1989,235065,Telecommunications,Computer Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$107.14,3.14,3.019%,2484892663.00,Hong Kong,2025,32539,Technology,EDP Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.07,-0.04,-1.896%,499432425.00,United States,,913615,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.70,-0.2732,-1.955%,3305422331.00,United States,,51064,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.40,-0.21,-1.437%,3474312523.00,United States,,57782,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$133.28,2.00,1.523%,371516934.00,United States,,7330,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$35.61,0.25,0.707%,1649951247.00,United States,,715810,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$378.97,4.85,1.296%,522003131.00,United States,,8483,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$18.89,0.10,0.532%,4157034745.00,United States,2024,4181676,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$12.2074,-0.0126,-0.103%,2686425937.00,United States,2021,22651,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$34.22,-0.51,-1.468%,16766301883.00,United States,2019,13136753,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$8.885,0.315,3.676%,2629885944.00,Uruguay,2021,351874,Consumer Discretionary,Business Services
DLTR,Dollar Tree Inc. Common Stock,$72.11,0.37,0.516%,15509636140.00,United States,1995,8216051,Consumer Discretionary,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.15,0.92,3.379%,1332614131.00,United States,,52242,Energy,Oil & Gas Production
DNLI,Denali Therapeutics Inc. Common Stock,$12.70,0.20,1.60%,1844235466.00,United States,2017,1626528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$17.61,2.01,12.885%,565724402.00,United States,2018,304304,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$4.23,-0.06,-1.399%,720369000.00,United States,2021,3460192,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$74.35,1.13,1.543%,15055110682.00,United States,1989,2009034,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$8.22,-0.04,-0.484%,328303397.00,United States,2018,360755,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$36.65,0.57,1.58%,2675822254.00,Canada,,232354,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$111.86,-2.01,-1.765%,3420853525.00,United States,,388176,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$83.18,0.97,1.18%,9390237114.00,Guernsey,,739768,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$462.17,9.12,2.013%,15850911385.00,United States,2004,625154,Consumer Discretionary,Food Distributors
DRS,Leonardo DRS Inc. Common Stock,$35.10,1.14,3.357%,9307035235.00,Israel,,1106258,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings Inc. Common Stock,$16.12,0.08,0.499%,2641046637.00,United States,2021,676319,Consumer Discretionary,Automotive Aftermarket
DSGR,Distribution Solutions Group Inc. Common Stock,$27.06,0.75,2.851%,1259884186.00,United States,,72124,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$101.74,0.99,0.983%,8702782320.00,Canada,,321479,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$12.99,-0.27,-2.036%,819328155.00,United States,2021,343879,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$329.35,12.41,3.916%,14900716839.00,United States,2021,866883,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.25,0.28,2.552%,1395796826.00,United States,2004,2119204,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$66.14,-1.16,-1.724%,25845661271.00,United States,2005,4788611,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$79.145,1.025,1.312%,1242187740.00,United States,,65281,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$7.04,0.06,0.86%,796374353.00,United States,2020,1349052,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$142.93,3.54,2.54%,37250072710.00,United States,,3116908,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$64.58,2.11,3.378%,30094280000.00,United States,1998,5546179,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.26,-0.01,-0.07%,3037270455.00,United States,2020,1375692,Finance,Savings Institutions
EBTC,Enterprise Bancorp Inc Common Stock,$33.77,-0.33,-0.968%,420739788.00,United States,,21156,Finance,Major Banks
ECPG,Encore Capital Group Inc Common Stock,$29.32,-0.10,-0.34%,694628652.00,United States,,332830,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$0.95,0.1268,15.403%,328443525.00,China,,10116602,Technology,EDP Services
EEFT,Euronet Worldwide Inc. Common Stock,$94.45,1.82,1.965%,4131483092.00,United States,1997,330280,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$46.20,-0.47,-1.007%,1708447171.00,United States,,235700,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.41,0.06,0.346%,643810936.00,United States,,4977,Finance,Major Banks
EGBN,Eagle Bancorp Inc. Common Stock,$18.97,-0.32,-1.659%,572973712.00,United States,,370150,Finance,Major Banks
EH,EHang Holdings Limited ADS,$14.44,-0.34,-2.30%,917022900.00,China,2019,2138573,Industrials,Aerospace
ELVN,Enliven Therapeutics Inc. Common Stock,$16.51,1.60,10.731%,809063057.00,United States,2020,326797,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$12.30,0.29,2.415%,715053538.00,United States,,559872,Health Care,Medical/Dental Instruments
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$14.875,0.425,2.941%,1771547645.00,Israel,2023,10296,Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$51.89,2.33,4.701%,6873894504.00,United States,2012,4266220,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$127.96,0.27,0.211%,7351989657.00,United States,2007,351365,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$69.72,0.82,1.19%,10536556522.00,United States,2000,3570593,Industrials,Plastic Products
ENVX,Enovix Corporation Common Stock,$5.98,0.06,1.014%,1143817521.00,United States,2021,5635851,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$9.54,0.125,1.328%,606617624.00,United States,2018,1119259,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.23,0.36,9.302%,958515026.00,United States,,7587951,Miscellaneous,Industrial Machinery/Components
EQIX,Equinix Inc. Common Stock REIT,$776.83,6.09,0.79%,75610421444.00,United States,2000,513956,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.24,0.175,16.432%,351249488.00,United States,2021,1709970,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$7.29,0.18,2.532%,24408755148.00,Sweden,,28934757,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$419.23,4.38,1.056%,19364908660.00,United States,,200147,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.84,0.24,1.644%,815536726.00,United States,2008,417000,Technology,Industrial Machinery/Components
ESGR,Enstar Group Limited Ordinary Shares,$332.89,0.66,0.199%,4955186492.00,Bermuda,,135436,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$406.21,9.95,2.511%,18119712386.00,Israel,,85891,Industrials,Military/Government/Technical
ESQ,Esquire Financial Holdings Inc. Common Stock,$77.04,0.13,0.169%,649559216.00,United States,2017,40470,Finance,Commercial Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$30.34,0.20,0.664%,875181966.00,Costa Rica,2018,720554,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$5.53,0.535,10.711%,807292526.00,United States,2019,1825386,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$12.45,0.48,4.01%,333878311.00,United States,2018,201777,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$43.60,0.02,0.046%,4668354373.00,United States,2015,3354010,Consumer Discretionary,Business Services
EVCM,EverCommerce Inc. Common Stock,$10.09,0.16,1.611%,1850398582.00,United States,2021,152381,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$20.21,-0.94,-4.444%,721981312.00,United States,2018,426446,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$2.71,0.18,7.115%,830135528.00,United States,,2616277,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.36,0.16,5.00%,529368121.00,United States,2020,1192758,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$3.18,0.12,3.922%,1126901281.00,Germany,2021,36567,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$66.52,1.04,1.588%,15300221563.00,United States,,2545252,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$72.16,0.99,1.391%,9989817050.00,United States,,1362350,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$11.42,-0.15,-1.296%,1087244332.00,United States,2021,1278119,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$44.45,0.71,1.623%,8256827797.00,United States,2001,3097944,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$46.00,0.88,1.95%,46239989222.00,United States,,9451356,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$103.42,3.87,3.887%,24065827691.00,United States,,4418751,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$90.53,2.32,2.63%,21066325478.00,United States,,201,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$94.47,0.00,0.00%,21983163237.00,United States,,29,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$35.31,0.85,2.467%,9882614000.00,United States,2000,2146146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$44.94,0.92,2.09%,7293972005.00,United States,2006,1370268,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$150.53,1.01,0.675%,19396855349.00,United States,,3124114,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$9.14,-0.03,-0.327%,1408779139.00,United States,,924287,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$80.32,1.32,1.671%,4081720555.00,United States,,307072,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.51,0.06,0.524%,1528013549.00,United States,1999,685652,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$11.54,0.04,0.348%,909161382.00,United States,2017,1542356,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$5.38,0.58,12.083%,369760729.00,United States,,898378,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$15.66,0.17,1.097%,860338241.00,United States,1991,1044394,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$14.71,0.88,6.363%,2552370508.00,United States,2021,1039544,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$129.01,5.85,4.75%,37340770251.00,United States,2012,3928692,Energy,Oil & Gas Production
FARO,FARO Technologies Inc. Common Stock,$25.395,0.545,2.193%,482039662.00,United States,1997,161051,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$80.64,4.85,6.399%,46240564931.00,United States,1987,7562081,Consumer Discretionary,RETAIL: Building Materials
FBIZ,First Business Financial Services Inc. Common Stock,$45.04,0.44,0.987%,373882715.00,United States,,17862,Finance,Major Banks
FBNC,First Bancorp Common Stock,$36.02,-0.36,-0.99%,1489761914.00,United States,1987,163544,Finance,Major Banks
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$8.365,0.145,1.764%,1011514889.00,United States,,17573,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCBC,First Community Bankshares Inc. (VA) Common Stock,$37.58,0.57,1.54%,688716334.00,United States,,26773,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$120.62,1.25,1.047%,5399041183.00,United States,1991,400709,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1657.49,17.85,1.089%,22504152788.00,United States,,95960,Finance,Major Banks
FDUS,Fidus Investment Corporation Common Stock,$17.79,0.00,0.00%,603341659.00,United States,2011,288777,Finance,Finance/Investors Services
FELE,Franklin Electric Co. Inc. Common Stock,$89.38,0.82,0.926%,4086246864.00,United States,,230529,Consumer Discretionary,Metal Fabrications
FER,Ferrovial SE Ordinary Shares,$44.25,-0.07,-0.158%,31868234571.00,Netherlands,,194958,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$22.05,-0.12,-0.541%,2104093732.00,United States,,395645,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$10.90,-0.14,-1.268%,368165899.00,United States,,292596,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$31.30,-0.10,-0.318%,4475192808.00,United States,,525385,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$261.68,6.68,2.62%,15086442350.00,United States,1999,600746,Telecommunications,Computer Communications Equipment
FHB,First Hawaiian Inc. Common Stock,$21.42,0.28,1.325%,2707978475.00,United States,2016,993368,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$24.33,-0.19,-0.775%,2543246821.00,United States,2010,854326,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.28,-0.10,-2.959%,373729317.00,United States,,2148327,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$21.43,-0.58,-2.635%,430269247.00,United States,1999,295895,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$33.84,0.01,0.03%,22524523813.00,United States,,5836673,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.18,0.28,1.124%,16760269197.00,United States,,206764,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.78,-0.28,-1.396%,13165930290.00,United States,,28468,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.75,0.09,0.38%,15808435005.00,United States,,24490,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$60.47,-1.30,-2.105%,3328834678.00,United States,2012,3728480,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$23.07,-0.16,-0.689%,1748926595.00,United States,2014,1518504,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$44.23,0.36,0.821%,4140823481.00,United States,,165504,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$29.59,0.17,0.578%,11336019397.00,Singapore,1994,3829468,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$19.00,1.67,9.636%,585759626.00,United States,2016,415972,Health Care,Medical Specialities
FLNC,Fluence Energy Inc. Class A Common Stock,$4.16,0.30,7.772%,755244485.00,United States,2021,4027687,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$5.28,-0.05,-0.938%,335814151.00,United States,1999,608675,Consumer Discretionary,Other Specialty Stores
FLYW,Flywire Corporation Voting Common Stock,$8.53,0.11,1.306%,1054246226.00,United States,2021,2740963,Consumer Discretionary,Business Services
FMBH,First Mid Bancshares Inc. Common Stock,$31.02,-0.12,-0.385%,743931970.00,United States,,63892,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$11.92,-0.06,-0.501%,448366461.00,United States,,121166,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$6.48,-0.03,-0.461%,1944752205.00,United States,2007,3813104,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$26.75,0.52,1.982%,2074885872.00,United States,2003,800508,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$87.33,1.34,1.558%,1337691859.00,Israel,,1493,Technology,EDP Services
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$14.01,-0.21,-1.477%,746153869.00,United States,,2547,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$45.65,-0.36,-0.782%,20698981718.00,United States,,1254653,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$48.89,-0.63,-1.272%,22168087978.00,United States,,4433432,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$19.81,-0.07,-0.352%,825758158.00,United States,2013,782699,Consumer Discretionary,Motor Vehicles
FRBA,First Bank Common Stock,$12.86,-0.13,-1.001%,323228423.00,United States,2013,36096,Finance,Commercial Banks
FRHC,Freedom Holding Corp. Common Stock,$126.38,4.05,3.311%,7661183024.00,Kazakhstan,,112657,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$34.13,-0.50,-1.444%,1997807878.00,United States,,263374,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.05,0.00,0.00%,1466307862.00,United States,,118,Finance,Major Banks
