Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHRD,Chord Energy Corporation Common Stock,$96.67,0.79,0.824%,5583152069.00,United States,,617469,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$100.28,1.53,1.549%,11906306774.00,United States,1997,1634809,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.94,-0.08,-0.307%,318335758.00,United States,,31188,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.76,0.02,0.081%,303854794.00,United States,,13033,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.40,-0.08,-0.314%,311708876.00,United States,,8851,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.27,-0.1633,-0.618%,322385519.00,United States,,12026,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.6034,0.2985,1.093%,338749008.00,United States,,18268,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$427.25,7.68,1.83%,59970615986.00,United States,,3625442,Telecommunications,Cable & Other Pay Television Services
CHX,ChampionX Corporation Common Stock ,$25.98,-0.02,-0.077%,4972572000.00,United States,,2173498,Industrials,Industrial Machinery/Components
CIFR,Cipher Mining Inc. Common Stock,$3.86,0.69,21.767%,1432883674.00,United States,2020,24140594,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$127.25,-0.75,-0.586%,6440208521.00,Canada,,171454,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$150.86,1.56,1.045%,23579962605.00,United States,,635693,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$23.21,-0.55,-2.315%,360197661.00,United States,,38208,Finance,Major Banks
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.15,0.00,0.00%,361133008.00,United States,,276805,Health Care,Biotechnology: Pharmaceutical Preparations
CLBK,Columbia Financial Inc. Common Stock,$15.20,-0.13,-0.848%,1594898927.00,United States,2018,118807,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$17.41,0.14,0.811%,4169173779.00,Israel,,1846312,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$20.45,0.35,1.741%,1357762228.00,United States,,705961,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$38.85,-0.12,-0.308%,537332408.00,United States,,245745,Utilities,Telecommunications Equipment
CLMB,Climb Global Solutions Inc. Common Stock,$108.55,-1.725,-1.564%,499586395.00,United States,,43303,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$13.73,0.28,2.082%,1189312783.00,United States,2006,817252,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.02,0.06,3.061%,446383468.00,United States,2007,2555921,Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.55,0.14,4.106%,1806653863.00,United States,,5306184,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$13.18,0.26,2.012%,368897577.00,United States,,337226,Health Care,Medical/Dental Instruments
CLSK,CleanSpark Inc. Common Stock,$9.78,0.42,4.487%,2747630912.00,United States,,30118086,Finance,Finance: Consumer Services
CMCO,Columbus McKinnon Corporation Common Stock,$17.83,0.26,1.48%,510161410.00,United States,1996,310834,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$35.48,0.15,0.425%,132471815330.00,United States,,20791588,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$276.29,2.29,0.836%,99563655801.00,United States,2002,1516121,Finance,Investment Bankers/Brokers/Service
CMPO,CompoSecure Inc. Class A Common Stock,$12.80,0.19,1.507%,1309668506.00,United States,2020,734519,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$5.25,0.15,2.941%,537168723.00,United States,2020,10228,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$44.90,-0.02,-0.045%,1117056863.00,Netherlands,2005,177978,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$3.98,0.03,0.759%,372375777.00,United Kingdom,2020,580195,Health Care,Biotechnology: Pharmaceutical Preparations
CNCK,Coincheck Group N.V. Ordinary Shares,$6.61,0.49,8.007%,857337332.00,Netherlands,,56536,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$2.25,0.02,0.897%,364117811.00,United States,,1746690,Consumer Discretionary,Business Services
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.01,-0.46,-1.88%,923664100.00,United States,,122685,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.45,0.1616,0.725%,863650939.00,United States,,7642,Finance,Major Banks
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$12.51,-0.08,-0.635%,1666136206.00,United Kingdom,2021,1408566,Health Care,Biotechnology: Pharmaceutical Preparations
CNXC,Concentrix Corporation Common Stock,$56.22,1.08,1.959%,3591529077.00,United States,,975221,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$69.70,-0.64,-0.91%,1770187489.00,United States,,112337,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$35.62,1.01,2.918%,2020849835.00,United States,2021,1786020,Consumer Staples,Beverages (Production/Distribution)
COFS,ChoiceOne Financial Services Inc. Common Stock,$30.38,0.23,0.763%,455221606.00,United States,,131497,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$4.88,0.11,2.306%,555619496.00,United States,2018,632183,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$17.765,-0.065,-0.365%,826120288.00,United States,,312600,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$266.46,22.02,9.008%,67868684707.00,United States,,72627546,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1175.86,13.37,1.15%,10250893494.00,United States,1972,64342,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$25.02,-0.11,-0.438%,5259223966.00,United States,1992,1729504,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$30.23,0.89,3.033%,971658464.00,United States,2015,430854,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$66.70,-0.52,-0.774%,3651417997.00,United States,1998,622344,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.88,0.17,2.977%,1273590583.00,United States,2013,4992142,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$82.92,1.47,1.805%,16582439694.00,United States,,1519774,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$131.81,2.10,1.619%,8433914124.00,United States,,1377654,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$75.08,1.72,2.345%,7961835776.00,United States,2004,1129565,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$10.78,0.27,2.569%,3210519381.00,United States,,14091168,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$5.49,0.15,2.809%,1635041874.00,United States,,283063,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$10.72,0.27,2.584%,3192650071.00,United States,,7871,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,$1025.83,15.36,1.52%,455143698111.00,United States,,2033744,Consumer Discretionary,Department/Specialty Retail Stores
CPB,The Campbell's Company Common Stock,$35.52,0.56,1.602%,10591419880.00,United States,,2279430,Consumer Staples,Packaged Foods
CPRT,Copart Inc. (DE) Common Stock,$63.84,0.87,1.382%,61675374311.00,United States,1994,4626157,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.37,0.59,2.481%,2972534454.00,United States,2006,988214,Health Care,Biotechnology: Pharmaceutical Preparations
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.62,-0.06,-0.383%,306654870.00,United States,2019,45701,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$195.43,3.11,1.617%,1330657855.00,United States,1998,73522,Consumer Discretionary,Other Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$6.29,0.01,0.159%,1332087073.00,United States,2021,483688,Technology,Industrial Machinery/Components
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$60.13,0.55,0.923%,10210147118.00,United States,2022,2892538,Technology,Semiconductors
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.90,0.00,0.00%,536719788.00,Argentina,,4478,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$11.45,-0.05,-0.435%,682826841.00,Argentina,1997,76988,Finance,Real Estate
CRMD,CorMedix Inc. Common Stock,$12.28,0.59,5.047%,832886813.00,United States,,1423660,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$51.74,0.14,0.271%,427469102.00,United States,,47507,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$9.51,0.21,2.258%,411384208.00,United States,,554366,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$31.24,0.03,0.096%,2926567261.00,United States,2018,530635,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.14,0.06,2.885%,818080752.00,Canada,,2694786,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$117.55,0.28,0.239%,6591564646.00,United States,2006,925569,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$38.77,2.46,6.775%,3348320029.00,Switzerland,2016,2943919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$8.46,-0.08,-0.937%,895246887.00,United States,2020,637594,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$28.42,-0.26,-0.907%,1510291917.00,France,2013,308386,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$106.23,-0.66,-0.617%,5645585595.00,United States,1989,575566,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$113.71,3.68,3.345%,5840047582.00,United States,,146526,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$439.26,7.42,1.718%,108880876273.00,United States,2019,2133434,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$80.30,14.53,22.092%,38020518759.00,United States,2025,42983957,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$63.62,-0.64,-0.996%,253098964524.00,United States,1990,30289903,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$76.99,0.94,1.236%,32481053414.00,United States,1998,2618993,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$65.63,0.27,0.413%,1901756572.00,United States,1996,207605,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$10.85,0.16,1.497%,726535476.00,Canada,2006,3144225,Technology,Semiconductors
CSQ,Calamos Strategic Total Return Common Stock,$17.22,0.02,0.116%,2736044851.00,United States,2004,167740,Finance,Finance Companies
CSTL,Castle Biosciences Inc. Common Stock,$16.75,0.27,1.638%,483611276.00,United States,2019,393889,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$21.37,0.51,2.445%,1080933921.00,United States,,341993,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.50,0.00,0.00%,1195207874.00,United States,,179,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$331.23,4.06,1.241%,5559059588.00,United States,,68007,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.32,0.02,0.064%,58836056680.00,United States,,11394258,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$220.85,2.36,1.08%,89176350779.00,United States,1983,1431482,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$52.65,-0.49,-0.922%,953540622.00,United States,,48305,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$2.67,-0.01,-0.373%,338180053.00,United States,2021,1443207,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$8.49,0.06,0.712%,620266342.00,United States,,642173,Miscellaneous,Office Equipment/Supplies/Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$81.44,0.08,0.098%,40145193467.00,United States,1998,5603561,Technology,EDP Services
CUB,Lionheart Holdings Class A Ordinary Shares,$10.38,0.00,0.00%,329757819.00,United States,2024,3318,Industrials,Industrial Machinery/Components
CURI,CuriosityStream Inc. Class A Common Stock,$5.93,0.49,9.007%,341722109.00,United States,2020,609655,Consumer Discretionary,Movies/Entertainment
CVAC,CureVac N.V. Ordinary Shares,$3.72,0.295,8.613%,834538316.00,Germany,2020,909687,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.78,-0.19,-0.951%,2725775067.00,United States,,579628,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$528.01,7.62,1.464%,4231022275.00,United States,,54055,Consumer Discretionary,Homebuilding
CVGW,Calavo Growers Inc. Common Stock,$26.90,0.72,2.75%,479802038.00,United States,,205000,Consumer Discretionary,Specialty Foods
CVLT,Commvault Systems Inc. Common Stock,$178.04,-4.00,-2.197%,7856091557.00,United States,2006,442254,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$18.41,-0.04,-0.217%,350919343.00,United States,,76917,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$26.50,0.44,1.688%,421792153.00,Cayman Islands,,118086,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$114.52,0.99,0.872%,7267833149.00,United States,1997,442877,Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$355.00,-0.05,-0.014%,17557843115.00,Israel,2014,668016,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$6.68,-0.05,-0.743%,334916616.00,United States,,475735,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$31.00,1.16,3.887%,3702246083.00,United States,2004,2128626,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$30.70,0.39,1.287%,6384621253.00,United States,,3450440,Consumer Discretionary,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$2.04,0.01,0.493%,526822152.00,China,2020,1620660,Technology,Computer Software: Programming Data Processing
DAKT,Daktronics Inc. Common Stock,$15.105,0.285,1.923%,753638191.00,United States,1994,280565,Consumer Discretionary,Miscellaneous manufacturing industries
DASH,DoorDash Inc. Class A Common Stock,$202.00,4.90,2.486%,85596313250.00,United States,,4188463,Consumer Discretionary,Business Services
DAVE,Dave Inc. Class A Common Stock,$185.45,1.60,0.87%,2473984598.00,United States,,347133,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.25,0.09,1.461%,633515425.00,United States,2021,2740276,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$11.10,-0.16,-1.421%,304026491.00,France,2014,64467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$28.91,-0.55,-1.867%,8137952454.00,United States,2018,6113433,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$26.71,0.27,1.021%,807468060.00,Canada,,116102,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$27.22,-0.08,-0.293%,1192741258.00,United States,,245543,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.03,0.21,0.813%,1019039021.00,United States,,13752,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.00,-0.40,-2.062%,832552678.00,United States,,12123,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$17.10,1.05,6.542%,595527729.00,United States,,539300,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.05,-0.10,-0.985%,498012072.00,South Korea,2021,20724,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$117.67,0.53,0.452%,40637714692.00,United States,2019,3143153,Technology,Computer Software: Prepackaged Software
DEFT,Defi Technologies Inc. Common Stock,$3.84,-0.01,-0.26%,1255949979.00,Canada,,1804000,Basic Materials,Metal Mining
DGICA,Donegal Group Inc. Class A Common Stock,$20.66,0.22,1.076%,745757223.00,United States,,105115,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$17.84,0.14,0.791%,643964611.00,United States,1986,587,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$33.29,0.04,0.12%,1233950376.00,United States,1989,194059,Telecommunications,Computer Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$90.81,2.61,2.959%,2106151790.00,Hong Kong,2025,41861,Technology,EDP Services
DH,Definitive Healthcare Corp. Class A Common Stock,$3.28,-0.04,-1.205%,352081442.00,United States,2021,557898,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.13,0.09,2.961%,755115270.00,United States,,1184972,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.28,-0.07,-0.456%,3686313523.00,United States,,23411,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.36,0.19,1.175%,3946864479.00,United States,,14013,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$142.80,-0.44,-0.307%,389514275.00,United States,,12199,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$48.62,0.15,0.309%,2256034026.00,United States,,411594,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$416.24,10.19,2.51%,573339798.00,United States,,34169,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$25.64,0.66,2.642%,5656812385.00,United States,2024,2691584,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$15.43,0.12,0.784%,3404236158.00,United States,2021,26505,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$36.90,0.29,0.792%,18312939784.00,United States,2019,6963852,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$11.765,0.525,4.671%,3358614975.00,Uruguay,2021,1563362,Consumer Discretionary,Business Services
DLTR,Dollar Tree Inc. Common Stock,$86.51,-0.07,-0.081%,18606831541.00,United States,1995,2662887,Consumer Discretionary,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.31,-0.01,-0.035%,1340188492.00,United States,,44593,Energy,Oil & Gas Production
DNLI,Denali Therapeutics Inc. Common Stock,$13.78,-0.38,-2.684%,2001907400.00,United States,2017,1087534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$19.69,0.94,5.013%,633230046.00,United States,2018,338777,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.17,-0.04,-1.246%,541436000.00,United States,2021,4198195,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$92.42,1.87,2.065%,18714099922.00,United States,1989,2012016,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$8.97,0.23,2.632%,358258086.00,United States,2018,285901,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$37.41,0.65,1.768%,2731309973.00,Canada,,116451,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$132.03,1.55,1.188%,4028390303.00,United States,,201685,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$91.38,0.70,0.772%,10315939738.00,Guernsey,,437258,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$495.05,9.14,1.881%,16951243189.00,United States,2004,349327,Consumer Discretionary,Food Distributors
DRS,Leonardo DRS Inc. Common Stock,$41.67,0.70,1.709%,11086270372.00,Israel,,696098,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings Inc. Common Stock,$18.20,0.15,0.831%,2989811534.00,United States,2021,435310,Consumer Discretionary,Automotive Aftermarket
DSGR,Distribution Solutions Group Inc. Common Stock,$27.77,0.17,0.616%,1289592730.00,United States,,83916,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$113.50,0.74,0.656%,9716277482.00,Canada,,257522,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$15.39,-0.64,-3.993%,962899728.00,United States,2021,183039,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$529.05,-1.47,-0.277%,24047568317.00,United States,2021,698168,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.67,0.16,1.682%,1161179886.00,United States,2004,1573606,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$85.48,-0.19,-0.222%,33517349185.00,United States,2005,3397874,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$89.76,0.77,0.865%,1408719470.00,United States,,66320,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$11.83,0.09,0.767%,1344675618.00,United States,2020,2188089,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$151.54,1.97,1.317%,38001075397.00,United States,,3934769,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$71.84,1.24,1.756%,33118240000.00,United States,1998,5575074,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.59,-0.01,-0.064%,3290892274.00,United States,2020,999966,Finance,Savings Institutions
EBTC,Enterprise Bancorp Inc Common Stock,$40.19,-0.25,-0.618%,502712033.00,United States,,36510,Finance,Major Banks
ECPG,Encore Capital Group Inc Common Stock,$40.52,-0.35,-0.856%,946109584.00,United States,,163104,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.59,0.10,6.711%,549710741.00,China,,2358955,Technology,EDP Services
EEFT,Euronet Worldwide Inc. Common Stock,$111.08,1.56,1.424%,4803638604.00,United States,1997,441650,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$54.38,-0.43,-0.785%,2008399138.00,United States,,219634,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.63,0.07,0.358%,724988508.00,United States,,3762,Finance,Major Banks
EH,EHang Holdings Limited ADS,$19.02,-0.07,-0.367%,1369151999.00,China,2019,929510,Industrials,Aerospace
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$6.90,1.30,23.214%,345387187.00,China,,191762,,
ELVN,Enliven Therapeutics Inc. Common Stock,$16.86,-0.96,-5.387%,826214606.00,United States,2020,473950,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$12.02,0.36,3.087%,702478946.00,United States,,531298,Health Care,Medical/Dental Instruments
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$19.05,-0.60,-3.053%,2268771942.00,Israel,2023,12354,Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$50.40,0.675,1.357%,6612833707.00,United States,2012,6249593,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$149.75,2.71,1.843%,8609479862.00,United States,2007,421674,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$78.24,-0.29,-0.369%,11845536000.00,United States,2000,2972688,Industrials,Plastic Products
ENVX,Enovix Corporation Common Stock,$8.28,0.49,6.29%,1589791944.00,United States,2021,4762118,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$9.70,-0.30,-3.00%,625413213.00,United States,2018,1285199,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$6.98,-0.13,-1.828%,1588577034.00,United States,,11005610,Miscellaneous,Industrial Machinery/Components
EQIX,Equinix Inc. Common Stock REIT,$875.92,8.68,1.001%,85681610597.00,United States,2000,589453,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.285,0.015,1.181%,364024286.00,United States,2021,889932,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$8.47,0.01,0.118%,28359692195.00,Sweden,,21548820,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$373.94,5.88,1.598%,17272890643.00,United States,,118261,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.16,0.88,7.166%,717209801.00,United States,2008,676677,Technology,Industrial Machinery/Components
ESGR,Enstar Group Limited Ordinary Shares,$334.40,0.24,0.072%,4985938109.00,Bermuda,,108231,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.435,-0.035,-0.171%,304687934.00,Bermuda,,3668,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$21.15,0.03,0.142%,315348657.00,Bermuda,,12532,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$395.15,5.26,1.349%,17626361609.00,Israel,,63951,Industrials,Military/Government/Technical
ESQ,Esquire Financial Holdings Inc. Common Stock,$90.81,-0.45,-0.493%,768388270.00,United States,2017,41684,Finance,Commercial Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$36.16,-0.46,-1.256%,1045647905.00,Costa Rica,2018,305203,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$7.775,0.135,1.767%,1135027015.00,United States,2019,1051761,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$18.93,-0.77,-3.909%,507655938.00,United States,2018,400195,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$64.15,-2.70,-4.039%,5188037783.00,Israel,2025,2055346,Finance,Investment Bankers/Brokers/Service
ETSY,Etsy Inc. Common Stock,$47.02,0.02,0.043%,4903351677.00,United States,2015,4063960,Consumer Discretionary,Business Services
