Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DORM,Dorman Products Inc. Common Stock,$111.86,-2.01,-1.765%,3420853525.00,United States,,388176,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$83.18,0.97,1.18%,9390237114.00,Guernsey,,739768,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$462.17,9.12,2.013%,15850911385.00,United States,2004,625154,Consumer Discretionary,Food Distributors
DRS,Leonardo DRS Inc. Common Stock,$35.10,1.14,3.357%,9307035235.00,Israel,,1106258,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings Inc. Common Stock,$16.12,0.08,0.499%,2641046637.00,United States,2021,676319,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$101.74,0.99,0.983%,8702782320.00,Canada,,321479,Technology,Computer Software: Prepackaged Software
DUOL,Duolingo Inc. Class A Common Stock,$329.35,12.41,3.916%,14900716839.00,United States,2021,866883,Technology,Computer Software: Prepackaged Software
DXCM,DexCom Inc. Common Stock,$66.14,-1.16,-1.724%,25845661271.00,United States,2005,4788611,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$142.93,3.54,2.54%,37250072710.00,United States,,3116908,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$64.58,2.11,3.378%,30094280000.00,United States,1998,5546179,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.26,-0.01,-0.07%,3037270455.00,United States,2020,1375692,Finance,Savings Institutions
EEFT,Euronet Worldwide Inc. Common Stock,$94.45,1.82,1.965%,4131483092.00,United States,1997,330280,Finance,Investment Bankers/Brokers/Service
ENPH,Enphase Energy Inc. Common Stock,$51.89,2.33,4.701%,6873894504.00,United States,2012,4266220,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$127.96,0.27,0.211%,7351989657.00,United States,2007,351365,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$69.72,0.82,1.19%,10536556522.00,United States,2000,3570593,Industrials,Plastic Products
EQIX,Equinix Inc. Common Stock REIT,$776.83,6.09,0.79%,75610421444.00,United States,2000,513956,Real Estate,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$7.29,0.18,2.532%,24408755148.00,Sweden,,28934757,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$419.23,4.38,1.056%,19364908660.00,United States,,200147,Finance,Specialty Insurers
ESGR,Enstar Group Limited Ordinary Shares,$332.89,0.66,0.199%,4955186492.00,Bermuda,,135436,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$406.21,9.95,2.511%,18119712386.00,Israel,,85891,Industrials,Military/Government/Technical
ETSY,Etsy Inc. Common Stock,$43.60,0.02,0.046%,4668354373.00,United States,2015,3354010,Consumer Discretionary,Business Services
EVRG,Evergy Inc. Common Stock,$66.52,1.04,1.588%,15300221563.00,United States,,2545252,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$72.16,0.99,1.391%,9989817050.00,United States,,1362350,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$44.45,0.71,1.623%,8256827797.00,United States,2001,3097944,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$46.00,0.88,1.95%,46239989222.00,United States,,9451356,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$103.42,3.87,3.887%,24065827691.00,United States,,4418751,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$90.53,2.32,2.63%,21066325478.00,United States,,201,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$94.47,0.00,0.00%,21983163237.00,United States,,29,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$35.31,0.85,2.467%,9882614000.00,United States,2000,2146146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$44.94,0.92,2.09%,7293972005.00,United States,2006,1370268,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$150.53,1.01,0.675%,19396855349.00,United States,,3124114,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$80.32,1.32,1.671%,4081720555.00,United States,,307072,Consumer Discretionary,Professional Services
FA,First Advantage Corporation Common Stock,$14.71,0.88,6.363%,2552370508.00,United States,2021,1039544,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$129.01,5.85,4.75%,37340770251.00,United States,2012,3928692,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$80.64,4.85,6.399%,46240564931.00,United States,1987,7562081,Consumer Discretionary,RETAIL: Building Materials
FCFS,FirstCash Holdings Inc. Common Stock,$120.62,1.25,1.047%,5399041183.00,United States,1991,400709,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1657.49,17.85,1.089%,22504152788.00,United States,,95960,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$89.38,0.82,0.926%,4086246864.00,United States,,230529,Consumer Discretionary,Metal Fabrications
FER,Ferrovial SE Ordinary Shares,$44.25,-0.07,-0.158%,31868234571.00,Netherlands,,194958,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$22.05,-0.12,-0.541%,2104093732.00,United States,,395645,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$31.30,-0.10,-0.318%,4475192808.00,United States,,525385,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$261.68,6.68,2.62%,15086442350.00,United States,1999,600746,Telecommunications,Computer Communications Equipment
FHB,First Hawaiian Inc. Common Stock,$21.42,0.28,1.325%,2707978475.00,United States,2016,993368,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$24.33,-0.19,-0.775%,2543246821.00,United States,2010,854326,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$33.84,0.01,0.03%,22524523813.00,United States,,5836673,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.18,0.28,1.124%,16760269197.00,United States,,206764,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.78,-0.28,-1.396%,13165930290.00,United States,,28468,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.75,0.09,0.38%,15808435005.00,United States,,24490,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$60.47,-1.30,-2.105%,3328834678.00,United States,2012,3728480,Consumer Discretionary,Department/Specialty Retail Stores
FIZZ,National Beverage Corp. Common Stock,$44.23,0.36,0.821%,4140823481.00,United States,,165504,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$29.59,0.17,0.578%,11336019397.00,Singapore,1994,3829468,Technology,Electrical Products
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$26.75,0.52,1.982%,2074885872.00,United States,2003,800508,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$45.65,-0.36,-0.782%,20698981718.00,United States,,1254653,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$48.89,-0.63,-1.272%,22168087978.00,United States,,4433432,Industrials,Broadcasting
FRHC,Freedom Holding Corp. Common Stock,$126.38,4.05,3.311%,7661183024.00,Kazakhstan,,112657,Finance,Investment Bankers/Brokers/Service
FROG,JFrog Ltd. Ordinary Shares,$31.01,0.62,2.04%,3500348362.00,United States,2020,670262,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$80.19,2.02,2.584%,3906746138.00,United States,2014,1181157,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$12.53,-0.04,-0.318%,3778195208.00,United States,2021,2258932,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$125.93,3.74,3.061%,13482330883.00,United States,2006,2690306,Technology,Semiconductors
FSV,FirstService Corporation Common Shares,$166.54,2.10,1.277%,7497012770.00,Canada,,186132,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$98.92,2.49,2.582%,10144342447.00,United States,,1149193,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.38,0.045,0.178%,2602743746.00,United States,,2449,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$24.55,-0.275,-1.108%,2517626436.00,United States,,2226,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$39.92,0.32,0.808%,2983845510.00,United States,,797552,Finance,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$97.73,1.41,1.464%,75151835079.00,United States,2009,5503251,Technology,Computer peripheral equipment
FULT,Fulton Financial Corporation Common Stock,$15.19,-0.04,-0.263%,2767610557.00,United States,,1533121,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.68,-0.42,-2.32%,3221287337.00,United States,,28008,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$80.39,5.58,7.459%,11077238115.00,Hong Kong,2019,5072504,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$70.23,-1.17,-1.639%,17505663939.00,United States,,228086,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$77.19,-1.18,-1.506%,19240526833.00,United States,,1574783,Industrials,Broadcasting
FYBR,Frontier Communications Parent Inc. Common Stock,$35.88,-0.06,-0.167%,8959271880.00,United States,,2329683,Telecommunications,Telecommunications Equipment
GBDC,Golub Capital BDC Inc. Common Stock,$13.68,0.04,0.293%,3632020807.00,United States,2010,2629547,Finance,Finance: Consumer Services
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.64,0.17,1.363%,2390817827.00,United States,,263782,Finance,Investment Managers
GDS,GDS Holdings Limited ADS,$20.66,0.27,1.324%,4016254685.00,China,2016,3818084,Technology,Computer Software: Programming Data Processing
GEHC,GE HealthCare Technologies Inc. Common Stock ,$62.81,0.53,0.851%,28722906851.00,United States,,7221455,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$24.41,0.15,0.618%,15043916417.00,United States,,3988916,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$33.33,-0.48,-1.42%,18428584391.00,United States,2021,2537695,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$53.87,4.95,10.119%,7944166289.00,Argentina,,2398547,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,$43.71,2.57,6.247%,5394751186.00,United States,2018,2167714,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$103.63,2.23,2.199%,129055212405.00,United States,1992,8683685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLBE,Global-E Online Ltd. Ordinary Shares,$33.71,-0.49,-1.433%,5701415044.00,Israel,2021,2955573,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$37.27,3.88,11.62%,3899279681.00,Bermuda,,3751933,Consumer Discretionary,Marine Transportation
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.68,0.79,1.685%,13104013886.00,United States,,1724101,Real Estate,Real Estate Investment Trusts
GMAB,Genmab A/S ADS,$18.81,0.80,4.442%,12449809687.00,Denmark,2019,1524787,Health Care,Biotechnology: Pharmaceutical Preparations
GNTX,Gentex Corporation Common Stock,$21.17,0.22,1.05%,4809733689.00,United States,,1790734,Consumer Discretionary,Auto Parts:O.E.M.
GOOG,Alphabet Inc. Class C Capital Stock,$159.40,4.03,2.594%,1943086000000.00,United States,2004,22581989,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$157.14,4.32,2.827%,1915536600000.00,United States,2004,33636239,Technology,Computer Software: Programming Data Processing
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.05,0.08,2.015%,16500259179.00,Singapore,,47057787,Consumer Discretionary,Business Services
GRFS,Grifols S.A. American Depositary Shares,$6.76,0.24,3.681%,4647871178.00,Spain,,742316,Health Care,Biotechnology: Pharmaceutical Preparations
GSAT,Globalstar Inc. Common Stock,$19.56,0.26,1.347%,2473219525.00,United States,2025,906586,Consumer Discretionary,Telecommunications Equipment
GSHD,Goosehead Insurance Inc. Class A Common Stock,$108.97,-2.06,-1.855%,4064934717.00,United States,2018,251524,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$9.67,0.61,6.733%,2755701123.00,United States,,8103741,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$41.92,-1.06,-2.466%,6874880000.00,United States,2021,5092166,Technology,Computer Software: Prepackaged Software
HALO,Halozyme Therapeutics Inc. Common Stock,$60.22,2.52,4.367%,7416273660.00,United States,,1839802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$52.04,1.04,2.039%,7261209424.00,United States,,1826192,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$12.89,0.00,0.00%,18738944062.00,United States,,23058926,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.51,-0.01,-0.041%,35631615124.00,United States,,22809,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.4455,0.3555,1.609%,32630331182.00,United States,,9304,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$16.42,-0.175,-1.055%,23870710744.00,United States,,52273,Finance,Major Banks
HEES,H&E Equipment Services Inc. Common Stock,$90.93,-1.05,-1.142%,3329236457.00,United States,2006,1955040,Industrials,Misc Corporate Leasing Services
HLNE,Hamilton Lane Incorporated Class A Common Stock,$137.21,-0.86,-0.623%,7606865595.00,United States,2017,550071,Finance,Investment Managers
HOLX,Hologic Inc. Common Stock,$57.85,0.69,1.207%,12980939054.00,United States,1990,4235273,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$198.55,5.16,2.668%,129041328301.00,United States,,5102934,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$43.68,3.17,7.825%,38676920755.00,United States,2021,51352111,Finance,Investment Bankers/Brokers/Service
HQY,HealthEquity Inc. Common Stock,$82.20,2.26,2.827%,7110008108.00,United States,2014,926472,Consumer Discretionary,Business Services
HSIC,Henry Schein Inc. Common Stock,$64.46,0.90,1.416%,8004435303.00,United States,1995,1060380,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$13.71,0.26,1.933%,9509021806.00,United States,,12301462,Real Estate,Real Estate Investment Trusts
HTHT,H World Group Limited American Depositary Shares,$32.40,0.58,1.823%,10235310174.00,China,2010,4894618,Consumer Discretionary,Hotels/Resorts
HUBG,Hub Group Inc. Class A Common Stock,$33.24,-0.44,-1.306%,2044351476.00,United States,1996,499531,Consumer Discretionary,Oil Refining/Marketing
HURN,Huron Consulting Group Inc. Common Stock,$143.27,0.44,0.308%,2532667460.00,United States,2004,183760,Consumer Discretionary,Professional Services
HWC,Hancock Whitney Corporation Common Stock,$46.61,-0.01,-0.021%,4014378118.00,United States,,619344,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$114.78,4.32,3.911%,2402231079.00,United States,,79100,Consumer Discretionary,Specialty Chemicals
IAC,IAC Inc. Common Stock,$34.19,-0.13,-0.379%,2847457258.00,United States,,1182010,Technology,Computer Software: Programming Data Processing
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$171.35,7.04,4.285%,18665449194.00,United States,2019,2479339,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$56.46,-0.53,-0.93%,3512705762.00,United States,,286387,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$2.63,0.17,6.911%,2244552820.00,United States,2015,6870630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICLR,ICON plc Ordinary Shares,$144.04,1.40,0.981%,11632218114.00,Ireland,1998,1845706,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$142.65,4.22,3.048%,3497635350.00,United States,1992,318542,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$201.93,-0.62,-0.306%,5186378399.00,United States,,247188,Miscellaneous,Multi-Sector Companies
IDXX,IDEXX Laboratories Inc. Common Stock,$390.94,9.11,2.386%,31794459409.00,United States,1991,1329119,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$8.21,0.18,2.242%,4291665146.00,United States,,638533,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$179.85,-0.81,-0.448%,3598192406.00,United States,,134628,Industrials,Engineering & Construction
ILMN,Illumina Inc. Common Stock,$74.78,3.52,4.94%,11845152000.00,United States,2000,3040899,Health Care,Medical Specialities
IMVT,Immunovant Inc. Common Stock,$14.68,-0.11,-0.744%,2493554826.00,United States,2019,1862079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$56.87,1.70,3.081%,11005729785.00,United States,,2073685,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$53.62,-0.72,-1.325%,2284495972.00,United States,,420426,Finance,Major Banks
INSM,Insmed Incorporated Common Stock,$68.57,3.76,5.802%,12411125430.00,United States,,1823424,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$52.23,-1.54,-2.864%,4146949183.00,United States,2021,712668,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$19.74,-0.14,-0.704%,85474200000.00,United States,,128425810,Technology,Semiconductors
INTR,Inter & Co. Inc. Class A Common Shares,$5.40,0.34,6.719%,2369732749.00,Brazil,,3051321,Finance,Commercial Banks
INTU,Intuit Inc. Common Stock,$587.04,9.57,1.657%,164114076480.00,United States,1993,1479891,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$27.90,1.19,4.455%,4435117139.00,United States,,2011392,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$87.47,0.95,1.098%,2183221373.00,United States,,145992,Industrials,Major Chemicals
IPAR,Interparfums Inc. Common Stock,$106.10,1.63,1.56%,3408350034.00,United States,,201725,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$53.77,0.89,1.683%,2287836125.00,United States,2006,337295,Technology,Semiconductors
IRDM,Iridium Communications Inc Common Stock,$24.27,0.12,0.497%,2641526389.00,United States,,851981,Telecommunications,Telecommunications Equipment
IRTC,iRhythm Technologies Inc. Common Stock,$102.09,3.30,3.34%,3206607800.00,United States,2016,487743,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$493.60,4.08,0.833%,176045877430.00,United States,2000,2843731,Health Care,Industrial Specialties
ITRI,Itron Inc. Common Stock,$101.00,3.78,3.888%,4563156871.00,United States,1993,823487,Industrials,Electrical Products
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$100.50,-1.55,-1.519%,6103614140.00,Ireland,2007,1707243,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$132.88,-1.46,-1.087%,13289090812.00,United States,,1976803,Industrials,Trucking Freight/Courier Services
JD,JD.com Inc. American Depositary Shares,$36.42,0.84,2.361%,57256540619.00,China,2014,22648291,Consumer Discretionary,Other Specialty Stores
JJSF,J & J Snack Foods Corp. Common Stock,$134.50,2.10,1.586%,2621439163.00,United States,1986,95561,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$172.77,2.63,1.546%,12594530619.00,United States,1985,547866,Technology,EDP Services
JOYY,JOYY Inc. American Depositary Shares,$39.30,0.89,2.317%,2392099038.00,China,2012,541828,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$14.22,1.57,12.411%,3607409986.00,China,2020,5049176,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$35.16,0.41,1.18%,47703360835.00,United States,,11237258,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$29.33,0.49,1.699%,35049055321.00,United States,,9710739,Consumer Staples,Packaged Foods
KLAC,KLA Corporation Common Stock,$670.22,13.46,2.049%,89063354904.00,United States,1980,1361795,Technology,Electronic Components
KRYS,Krystal Biotech Inc. Common Stock,$165.00,4.35,2.708%,4753002870.00,United States,2017,426700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$83.95,0.57,0.684%,15894544387.00,Kazakhstan,2024,255525,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$33.24,1.53,4.825%,5080484933.00,United States,,2490729,Industrials,Military/Government/Technical
LAMR,Lamar Advertising Company Class A Common Stock,$113.01,3.33,3.036%,11571885874.00,United States,1996,996193,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$183.76,2.62,1.446%,5066630720.00,United States,,132819,Consumer Staples,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$19.15,0.14,0.736%,2887529820.00,United States,2017,682293,Real Estate,Other Consumer Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$75.57,-0.02,-0.026%,10827835476.00,United States,,82912,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$76.84,-0.14,-0.182%,11009803864.00,United States,,370687,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.99,-0.27,-1.113%,3437339858.00,United States,,8876,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.51,-0.06,-0.568%,3665411508.00,United Kingdom,,1461285,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$10.14,0.00,0.00%,3536372283.00,United Kingdom,,127,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.81,-0.09,-0.826%,3770037907.00,United Kingdom,,2129771,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$2.50,-0.02,-0.794%,7578749628.00,United States,,162010347,Consumer Discretionary,Auto Manufacturing
LECO,Lincoln Electric Holdings Inc. Common Shares,$181.13,4.21,2.38%,10160547485.00,United States,,226677,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$32.00,0.72,2.302%,5876773056.00,United States,2020,1638576,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$6.84,0.07,1.034%,2630323040.00,United States,2021,1837012,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$155.40,2.68,1.755%,3840411389.00,United States,,517894,Energy,Electrical Products
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$104.27,2.98,2.942%,2007755657.00,United States,,71337,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$23.23,0.98,4.404%,24583407583.00,China,2020,9287427,Consumer Discretionary,Auto Manufacturing
LIF,Life360 Inc. Common Stock,$34.94,0.99,2.916%,2638942904.00,United States,2024,471747,,
LIN,Linde plc Ordinary Shares,$441.83,9.95,2.304%,208946540181.00,United States,,3343266,Industrials,Major Chemicals
LINE,Lineage Inc. Common Stock,$53.70,1.48,2.834%,12254199467.00,United States,2024,660037,Real Estate,Real Estate Investment Trusts
LITE,Lumentum Holdings Inc. Common Stock,$51.27,-3.20,-5.875%,3547884000.00,United States,,4624183,Telecommunications,Telecommunications Equipment
LKQ,LKQ Corporation Common Stock,$42.01,0.90,2.189%,10887092476.00,United States,2003,1758375,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$66.905,0.175,0.262%,6144138984.00,United States,,95294,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$67.95,0.08,0.118%,6240105283.00,United States,,251270,Industrials,Broadcasting
LNT,Alliant Energy Corporation Common Stock,$60.59,0.38,0.631%,15552991365.00,United States,,1527863,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$102.00,3.49,3.543%,6984610650.00,United States,2015,732116,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$78.01,-0.08,-0.102%,6589217389.00,United States,,1359119,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$71.67,1.30,1.847%,10693133970.00,United States,1997,1059112,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$172.40,2.09,1.227%,4952163278.00,United States,2008,202672,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.18,0.01,0.855%,2892150324.00,China,,106947,,
LPLA,LPL Financial Holdings Inc. Common Stock,$311.42,9.89,3.28%,23224014458.00,United States,2010,789293,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$67.48,1.05,1.581%,86621511760.00,United States,1984,14706234,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$43.28,1.10,2.608%,5965308584.00,United States,,3811890,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$140.03,1.16,0.835%,4945309702.00,United States,1993,468165,Industrials,Trucking Freight/Courier Services
LULU,lululemon athletica inc. Common Stock,$261.03,4.41,1.718%,30154506928.00,Canada,2007,1961418,Consumer Discretionary,Apparel
LYFT,Lyft Inc. Class A Common Stock,$11.03,0.10,0.915%,4610634373.00,United States,2019,9920003,Consumer Discretionary,Business Services
MANH,Manhattan Associates Inc. Common Stock,$158.67,1.03,0.653%,9698553172.00,United States,1998,890090,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$225.22,2.30,1.032%,62092095016.00,United States,,2013997,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$12.51,0.77,6.559%,4326168506.00,United States,,34927205,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$153.90,2.41,1.591%,8302719089.00,United States,2007,729394,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$15.04,0.27,1.828%,4966208000.00,United States,,6032131,Consumer Discretionary,Recreational Games/Products/Toys
MBLY,Mobileye Global Inc. Class A Common Stock,$12.95,-0.25,-1.894%,10511857877.00,Israel,2022,5020076,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$38.71,-0.10,-0.258%,20818972290.00,United States,1993,20661982,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$41.26,0.50,1.227%,22190410661.00,United States,,266646,Technology,Semiconductors
