<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRGE.US,D,20220726,000000,5.6,5.67,5.4,5.41,293702,0
FRGE.US,D,20220727,000000,5.38,5.48,5.2,5.42,183162,0
FRGE.US,D,20220728,000000,5.45,5.49,5.12,5.38,179867,0
FRGE.US,D,20220729,000000,5.32,5.41,4.99,5.34,357579,0
FRGE.US,D,20220801,000000,5.23,5.28,4.935,5.04,232294,0
FRGE.US,D,20220802,000000,5.13,5.13,4.65,4.69,420843,0
FRGE.US,D,20220803,000000,4.62,4.76,4.49,4.55,375206,0
FRGE.US,D,20220804,000000,4.51,9.4,4.51,6.05,22676404,0
FRGE.US,D,20220805,000000,5.67,5.67,5,5.13,1744150,0
FRGE.US,D,20220808,000000,5.06,5.3949,4.75,4.76,1408088,0
FRGE.US,D,20220809,000000,4.66,4.6884,4.27,4.53,954516,0
FRGE.US,D,20220810,000000,4.61,4.8,4.31,4.37,1537424,0
FRGE.US,D,20220811,000000,4.38,4.61,4.32,4.39,619208,0
FRGE.US,D,20220812,000000,4.38,4.3922,3.9,4.03,974245,0
FRGE.US,D,20220815,000000,4,4.085,3.93,3.97,355594,0
FRGE.US,D,20220816,000000,4,4,3.77,3.84,689904,0
FRGE.US,D,20220817,000000,3.75,4.2,3.64,3.99,840614,0
FRGE.US,D,20220818,000000,3.97,4.15,3.86,3.9,509012,0
FRGE.US,D,20220819,000000,3.9,3.97,3.63,3.64,421459,0
FRGE.US,D,20220822,000000,3.6,3.86,3.46,3.74,748191,0
FRGE.US,D,20220823,000000,3.68,3.73,3.25,3.37,726820,0
FRGE.US,D,20220824,000000,3.38,3.45,3.24,3.27,833789,0
FRGE.US,D,20220825,000000,3.26,3.39,3.21,3.33,372295,0
FRGE.US,D,20220826,000000,3.35,3.43,3.11,3.13,395874,0
FRGE.US,D,20220829,000000,3.17,3.56,3.13,3.45,521624,0
FRGE.US,D,20220830,000000,3.45,5.28,3.35,4.17,26946057,0
FRGE.US,D,20220831,000000,3.92,4.2,3.72,3.82,1279228,0
FRGE.US,D,20220901,000000,3.6,3.7083,3.25,3.39,830132,0
FRGE.US,D,20220902,000000,3.36,4.4,3.36,3.76,6355165,0
FRGE.US,D,20220906,000000,3.63,3.75,3.52,3.55,649681,0
FRGE.US,D,20220907,000000,3.47,3.93,3.32,3.89,663434,0
FRGE.US,D,20220908,000000,3.88,4.5377,3.75,3.77,2519422,0
FRGE.US,D,20220909,000000,3.85,4.46,3.84,4.38,910483,0
FRGE.US,D,20220912,000000,4.39,4.4265,3.8501,4.04,948555,0
FRGE.US,D,20220913,000000,3.95,4.46,3.78,3.79,1118895,0
FRGE.US,D,20220914,000000,3.84,3.84,3.44,3.53,746256,0
FRGE.US,D,20220915,000000,3.54,3.89,3.54,3.78,555559,0
FRGE.US,D,20220916,000000,3.75,4.14,3.26,3.55,1662122,0
FRGE.US,D,20220919,000000,3.35,3.38,2.8,2.87,2550255,0
FRGE.US,D,20220920,000000,2.9,2.96,2.68,2.68,763260,0
FRGE.US,D,20220921,000000,2.71,2.76,2.23,2.31,1277952,0
FRGE.US,D,20220922,000000,2.27,2.4,1.95,2.08,1602008,0
FRGE.US,D,20220923,000000,2.04,2.35,1.86,1.9,2663946,0
FRGE.US,D,20220926,000000,2,2.12,1.85,1.89,1082231,0
FRGE.US,D,20220927,000000,1.94,1.94,1.75,1.79,1282172,0
FRGE.US,D,20220928,000000,1.88,1.98,1.81,1.95,1036560,0
FRGE.US,D,20220929,000000,1.9,1.9,1.73,1.76,735143,0
FRGE.US,D,20220930,000000,1.76,1.83,1.72,1.75,468394,0
FRGE.US,D,20221003,000000,1.8,1.8,1.63,1.7,1027389,0
FRGE.US,D,20221004,000000,1.72,1.8655,1.65,1.71,929830,0
FRGE.US,D,20221005,000000,1.68,1.69,1.52,1.54,1146549,0
FRGE.US,D,20221006,000000,1.53,1.58,1.44,1.45,1186542,0
FRGE.US,D,20221007,000000,1.44,1.51,1.39,1.41,848446,0
FRGE.US,D,20221010,000000,1.4,1.45,1.36,1.4,390117,0
FRGE.US,D,20221011,000000,1.5,1.55,1.29,1.34,694117,0
FRGE.US,D,20221012,000000,1.34,1.44,1.34,1.4,492167,0
FRGE.US,D,20221013,000000,1.37,1.6,1.31,1.51,1311256,0
FRGE.US,D,20221014,000000,1.52,1.8,1.44,1.45,1382430,0
FRGE.US,D,20221017,000000,1.4,1.8,1.4,1.76,1659199,0
FRGE.US,D,20221018,000000,1.86,2,1.6227,1.74,1275992,0
FRGE.US,D,20221019,000000,1.7,1.74,1.61,1.63,475821,0
FRGE.US,D,20221020,000000,1.59,1.71,1.58,1.59,241596,0
FRGE.US,D,20221021,000000,1.7,1.7,1.42,1.59,872514,0
FRGE.US,D,20221024,000000,1.54,1.61,1.46,1.53,433034,0
FRGE.US,D,20221025,000000,1.52,1.66,1.51,1.64,439879,0
FRGE.US,D,20221026,000000,1.625,1.77,1.59,1.71,608609,0
FRGE.US,D,20221027,000000,1.74,1.8797,1.61,1.62,423668,0
FRGE.US,D,20221028,000000,1.61,1.7262,1.58,1.63,569224,0
FRGE.US,D,20221031,000000,1.6,1.69,1.55,1.55,269290,0
FRGE.US,D,20221101,000000,1.61,1.654,1.54,1.56,467584,0
FRGE.US,D,20221102,000000,1.57,1.65,1.47,1.5,651590,0
FRGE.US,D,20221103,000000,1.48,1.56,1.4519,1.56,290381,0
FRGE.US,D,20221104,000000,1.57,1.708,1.52,1.59,424044,0
FRGE.US,D,20221107,000000,1.63,1.66,1.44,1.49,424811,0
FRGE.US,D,20221108,000000,1.51,1.57,1.43,1.46,316260,0
FRGE.US,D,20221109,000000,1.48,1.61,1.41,1.48,477835,0
FRGE.US,D,20221110,000000,1.58,1.86,1.48,1.56,1170764,0
FRGE.US,D,20221111,000000,1.6,1.675,1.57,1.61,893690,0
FRGE.US,D,20221114,000000,1.6,1.68,1.59,1.59,332027,0
FRGE.US,D,20221115,000000,1.65,1.73,1.57,1.59,510327,0
FRGE.US,D,20221116,000000,1.62,1.83,1.57,1.58,1032990,0
FRGE.US,D,20221117,000000,1.58,1.58,1.48,1.5,395211,0
FRGE.US,D,20221118,000000,1.57,1.57,1.42,1.52,340166,0
FRGE.US,D,20221121,000000,1.55,1.5594,1.4501,1.46,216933,0
FRGE.US,D,20221122,000000,1.49,1.5,1.41,1.41,147019,0
FRGE.US,D,20221123,000000,1.41,1.48,1.38,1.45,327531,0
FRGE.US,D,20221125,000000,1.42,1.52,1.4007,1.49,87595,0
FRGE.US,D,20221128,000000,1.46,1.54,1.37,1.39,265592,0
FRGE.US,D,20221129,000000,1.4,1.41,1.2915,1.35,334393,0
FRGE.US,D,20221130,000000,1.33,1.395,1.2612,1.38,961243,0
FRGE.US,D,20221201,000000,1.33,1.46,1.27,1.37,433719,0
FRGE.US,D,20221202,000000,1.35,1.4,1.31,1.38,195329,0
FRGE.US,D,20221205,000000,1.39,1.83,1.39,1.55,4297529,0
FRGE.US,D,20221206,000000,1.54,1.57,1.3601,1.45,726695,0
FRGE.US,D,20221207,000000,1.42,1.49,1.35,1.37,367039,0
FRGE.US,D,20221208,000000,1.39,1.4,1.28,1.33,819617,0
FRGE.US,D,20221209,000000,1.33,1.37,1.27,1.33,425134,0
FRGE.US,D,20221212,000000,1.34,1.44,1.33,1.36,498961,0
FRGE.US,D,20221213,000000,1.39,1.6,1.35,1.49,746517,0
FRGE.US,D,20221214,000000,1.48,1.6,1.43,1.5,980865,0
FRGE.US,D,20221215,000000,1.54,1.58,1.46,1.56,1253185,0
FRGE.US,D,20221216,000000,1.51,1.57,1.48,1.54,1324813,0
FRGE.US,D,20221219,000000,1.53,1.61,1.45,1.51,1310508,0
FRGE.US,D,20221220,000000,1.47,1.55,1.445,1.51,1143096,0
FRGE.US,D,20221221,000000,1.51,1.55,1.43,1.5,387286,0
FRGE.US,D,20221222,000000,1.49,1.55,1.46,1.48,178556,0
FRGE.US,D,20221223,000000,1.45,1.52,1.45,1.52,203373,0
FRGE.US,D,20221227,000000,1.53,1.58,1.5,1.55,308123,0
FRGE.US,D,20221228,000000,1.56,1.59,1.51,1.52,282766,0
FRGE.US,D,20221229,000000,1.52,1.56,1.4528,1.55,335033,0
FRGE.US,D,20221230,000000,1.56,1.79,1.54,1.73,586714,0
FRGE.US,D,20230103,000000,1.74,1.91,1.68,1.71,451055,0
FRGE.US,D,20230104,000000,1.71,1.84,1.68,1.72,509961,0
FRGE.US,D,20230105,000000,1.67,1.78,1.66,1.75,239396,0
FRGE.US,D,20230106,000000,1.74,1.91,1.72,1.79,506628,0
FRGE.US,D,20230109,000000,1.88,1.89,1.7693,1.79,300376,0
FRGE.US,D,20230110,000000,1.75,2.09,1.75,1.92,711833,0
FRGE.US,D,20230111,000000,1.94,2.24,1.89,2.01,681664,0
FRGE.US,D,20230112,000000,2.02,2.11,1.935,2,538594,0
FRGE.US,D,20230113,000000,1.94,2.11,1.94,1.99,499713,0
FRGE.US,D,20230117,000000,1.99,2.0685,1.92,1.96,394508,0
FRGE.US,D,20230118,000000,1.93,2.17,1.93,2.07,359081,0
FRGE.US,D,20230119,000000,2.04,2.08,1.82,1.82,392554,0
FRGE.US,D,20230120,000000,1.9,1.95,1.85,1.94,180092,0
FRGE.US,D,20230123,000000,1.91,2.04,1.8748,2,272189,0
FRGE.US,D,20230124,000000,2.02,2.02,1.9015,1.95,98239,0
FRGE.US,D,20230125,000000,2.01,2.01,1.856,1.89,121178,0
FRGE.US,D,20230126,000000,1.86,1.93,1.8,1.81,228046,0
FRGE.US,D,20230127,000000,1.81,2.04,1.81,2,278592,0
FRGE.US,D,20230130,000000,1.95,2.05,1.92,1.94,179763,0
FRGE.US,D,20230131,000000,1.98,2.13,1.96,2.11,282583,0
FRGE.US,D,20230201,000000,2.15,2.5363,2.09,2.15,1748847,0
FRGE.US,D,20230202,000000,2.21,2.32,2.02,2.03,1001356,0
FRGE.US,D,20230203,000000,2.03,2.16,1.985,2.04,397784,0
FRGE.US,D,20230206,000000,2.07,2.217,2.02,2.1,351292,0
FRGE.US,D,20230207,000000,2.08,2.16,1.97,2.01,395087,0
FRGE.US,D,20230208,000000,2.02,2.1,1.91,1.93,308724,0
FRGE.US,D,20230209,000000,1.96,2.01,1.78,1.85,252769,0
FRGE.US,D,20230210,000000,1.85,1.85,1.66,1.79,418796,0
FRGE.US,D,20230213,000000,1.84,1.84,1.771,1.8,120484,0
FRGE.US,D,20230214,000000,1.84,1.84,1.69,1.81,335184,0
FRGE.US,D,20230215,000000,1.82,1.85,1.73,1.78,315682,0
FRGE.US,D,20230216,000000,1.8,1.91,1.77,1.85,304299,0
FRGE.US,D,20230217,000000,1.87,1.9,1.74,1.76,126326,0
FRGE.US,D,20230221,000000,1.8,1.884,1.66,1.67,254949,0
FRGE.US,D,20230222,000000,1.65,1.74,1.56,1.69,234276,0
FRGE.US,D,20230223,000000,1.74,1.84,1.67,1.76,204616,0
FRGE.US,D,20230224,000000,1.71,1.8,1.67,1.74,141796,0
FRGE.US,D,20230227,000000,1.76,1.8,1.66,1.72,129546,0
FRGE.US,D,20230228,000000,1.72,1.86,1.7,1.8,223575,0
FRGE.US,D,20230301,000000,1.84,1.98,1.71,1.79,339357,0
FRGE.US,D,20230302,000000,1.73,1.8068,1.65,1.7,124839,0
FRGE.US,D,20230303,000000,1.74,1.77,1.68,1.76,168157,0
FRGE.US,D,20230306,000000,1.86,1.87,1.72,1.75,140018,0
FRGE.US,D,20230307,000000,1.72,1.82,1.7015,1.79,74989,0
FRGE.US,D,20230308,000000,1.83,1.87,1.75,1.84,195201,0
FRGE.US,D,20230309,000000,1.82,1.94,1.74,1.8,393197,0
FRGE.US,D,20230310,000000,1.79,1.84,1.59,1.66,645635,0
FRGE.US,D,20230313,000000,1.6,1.715,1.59,1.61,140134,0
FRGE.US,D,20230314,000000,1.66,1.79,1.63,1.7,278595,0
FRGE.US,D,20230315,000000,1.69,1.7052,1.62,1.65,157340,0
FRGE.US,D,20230316,000000,1.62,1.7406,1.62,1.69,240837,0
FRGE.US,D,20230317,000000,1.69,1.705,1.6,1.63,229803,0
FRGE.US,D,20230320,000000,1.62,1.73,1.6187,1.65,164773,0
FRGE.US,D,20230321,000000,1.7,1.75,1.63,1.75,242133,0
FRGE.US,D,20230322,000000,1.76,1.76,1.63,1.68,175098,0
FRGE.US,D,20230323,000000,1.65,1.73,1.63,1.63,275324,0
FRGE.US,D,20230324,000000,1.61,1.64,1.52,1.63,219132,0
FRGE.US,D,20230327,000000,1.65,1.66,1.6,1.61,71997,0
FRGE.US,D,20230328,000000,1.61,1.63,1.5407,1.59,149642,0
FRGE.US,D,20230329,000000,1.63,1.64,1.55,1.57,325375,0
FRGE.US,D,20230330,000000,1.62,1.69,1.58,1.59,285019,0
FRGE.US,D,20230331,000000,1.64,1.75,1.5715,1.75,185326,0
FRGE.US,D,20230403,000000,1.79,1.8,1.55,1.58,369401,0
FRGE.US,D,20230404,000000,1.65,1.75,1.6001,1.7,286395,0
FRGE.US,D,20230405,000000,1.69,1.75,1.6,1.6,204362,0
FRGE.US,D,20230406,000000,1.6,1.68,1.58,1.59,389770,0
FRGE.US,D,20230410,000000,1.66,1.72,1.6117,1.7,239710,0
FRGE.US,D,20230411,000000,1.7,1.75,1.6,1.63,365778,0
FRGE.US,D,20230412,000000,1.65,1.69,1.62,1.65,180532,0
FRGE.US,D,20230413,000000,1.63,1.74,1.63,1.72,158914,0
FRGE.US,D,20230414,000000,1.74,1.82,1.65,1.68,303539,0
FRGE.US,D,20230417,000000,1.69,1.74,1.635,1.66,196895,0
FRGE.US,D,20230418,000000,1.71,1.71,1.55,1.58,232322,0
FRGE.US,D,20230419,000000,1.59,1.63,1.47,1.5,280193,0
FRGE.US,D,20230420,000000,1.5,1.54,1.45,1.47,187220,0
FRGE.US,D,20230421,000000,1.47,1.485,1.4015,1.48,92178,0
FRGE.US,D,20230424,000000,1.5,1.5,1.42,1.46,110097,0
FRGE.US,D,20230425,000000,1.46,1.46,1.3699,1.37,230318,0
FRGE.US,D,20230426,000000,1.35,1.4,1.32,1.33,136811,0
FRGE.US,D,20230427,000000,1.32,1.42,1.32,1.39,196354,0
FRGE.US,D,20230428,000000,1.38,1.4,1.32,1.34,219211,0
FRGE.US,D,20230501,000000,1.34,1.38,1.25,1.25,220038,0
FRGE.US,D,20230502,000000,1.28,1.34,1.2099,1.28,355680,0
FRGE.US,D,20230503,000000,1.28,1.51,1.26,1.42,333006,0
FRGE.US,D,20230504,000000,1.49,1.49,1.28,1.3,202962,0
FRGE.US,D,20230505,000000,1.3,1.415,1.25,1.39,340048,0
FRGE.US,D,20230508,000000,1.4,1.49,1.38,1.49,227785,0
FRGE.US,D,20230509,000000,1.45,1.5,1.41,1.5,177712,0
FRGE.US,D,20230510,000000,1.46,1.63,1.44,1.6,273148,0
FRGE.US,D,20230511,000000,1.6,1.62,1.46,1.46,188008,0
FRGE.US,D,20230512,000000,1.56,1.56,1.31,1.32,533315,0
FRGE.US,D,20230515,000000,1.3,1.3,1.265,1.28,216232,0
FRGE.US,D,20230516,000000,1.26,1.3275,1.25,1.27,103498,0
FRGE.US,D,20230517,000000,1.26,1.33,1.23,1.33,266613,0
FRGE.US,D,20230518,000000,1.32,1.3385,1.25,1.3,214063,0
FRGE.US,D,20230519,000000,1.32,1.39,1.1,1.14,572374,0
FRGE.US,D,20230522,000000,1.27,1.31,1.15,1.26,415662,0
FRGE.US,D,20230523,000000,1.29,1.35,1.25,1.27,248192,0
FRGE.US,D,20230524,000000,1.23,1.35,1.23,1.27,191175,0
FRGE.US,D,20230525,000000,1.27,1.35,1.25,1.29,167799,0
FRGE.US,D,20230526,000000,1.31,1.36,1.28,1.34,266050,0
FRGE.US,D,20230530,000000,1.375,1.45,1.33,1.4,231675,0
FRGE.US,D,20230531,000000,1.38,1.47,1.32,1.44,247567,0
FRGE.US,D,20230601,000000,1.43,1.57,1.35,1.57,307046,0
FRGE.US,D,20230602,000000,1.6,1.76,1.53,1.76,526824,0
FRGE.US,D,20230605,000000,1.77,1.95,1.7615,1.83,522542,0
FRGE.US,D,20230606,000000,1.78,1.95,1.78,1.8,503531,0
FRGE.US,D,20230607,000000,1.83,1.92,1.7932,1.88,324143,0
FRGE.US,D,20230608,000000,1.88,1.885,1.8215,1.86,215298,0
FRGE.US,D,20230609,000000,1.86,2.05,1.83,2.03,1414513,0
FRGE.US,D,20230612,000000,2.06,2.125,1.94,1.96,544855,0
FRGE.US,D,20230613,000000,1.96,1.99,1.82,1.82,574735,0
FRGE.US,D,20230614,000000,1.84,1.99,1.75,1.78,384853,0
FRGE.US,D,20230615,000000,1.72,1.96,1.72,1.93,444793,0
FRGE.US,D,20230616,000000,1.97,1.97,1.735,1.83,514976,0
FRGE.US,D,20230620,000000,1.8,2.2499,1.8,2.08,1353777,0
FRGE.US,D,20230621,000000,2.07,2.1997,2.03,2.15,726580,0
FRGE.US,D,20230622,000000,2.14,2.14,2.01,2.12,497261,0
FRGE.US,D,20230623,000000,2.11,2.38,1.99,2.26,15302848,0
FRGE.US,D,20230626,000000,2.17,2.21,1.94,2.09,834788,0
FRGE.US,D,20230627,000000,2.07,2.25,1.995,2.21,518171,0
FRGE.US,D,20230628,000000,2.2,2.44,2.16,2.44,944854,0
FRGE.US,D,20230629,000000,2.44,2.44,2.24,2.42,533708,0
FRGE.US,D,20230630,000000,2.42,2.54,2.34,2.43,637456,0
FRGE.US,D,20230703,000000,2.43,2.56,2.41,2.43,466290,0
FRGE.US,D,20230705,000000,2.47,2.48,2.32,2.45,426214,0
FRGE.US,D,20230706,000000,2.41,2.55,2.31,2.5,682460,0
FRGE.US,D,20230707,000000,2.5,2.76,2.46,2.68,877856,0
FRGE.US,D,20230710,000000,2.65,3.08,2.6493,3.04,1444331,0
FRGE.US,D,20230711,000000,3.08,3.08,2.83,2.85,1292208,0
FRGE.US,D,20230712,000000,2.9,2.95,2.21,2.35,2423972,0
FRGE.US,D,20230713,000000,2.36,2.64,2.36,2.39,1194902,0
FRGE.US,D,20230714,000000,2.25,2.38,2.2,2.36,860909,0
FRGE.US,D,20230717,000000,2.34,2.5933,2.33,2.54,554657,0
FRGE.US,D,20230718,000000,2.48,2.68,2.48,2.62,403208,0
FRGE.US,D,20230719,000000,2.62,2.745,2.575,2.64,532479,0
FRGE.US,D,20230720,000000,2.64,2.78,2.6015,2.71,836121,0
FRGE.US,D,20230721,000000,2.74,2.85,2.71,2.76,758494,0
FRGE.US,D,20230724,000000,2.76,2.85,2.7,2.79,481292,0
FRGE.US,D,20230725,000000,2.77,2.85,2.64,2.73,314501,0
FRGE.US,D,20230726,000000,2.74,2.99,2.71,2.95,634770,0
FRGE.US,D,20230727,000000,3,3,2.75,2.78,342810,0
FRGE.US,D,20230728,000000,2.82,2.84,2.75,2.82,360533,0
FRGE.US,D,20230731,000000,2.84,3.07,2.8012,2.91,718354,0
FRGE.US,D,20230801,000000,2.93,2.99,2.86,2.89,408906,0
FRGE.US,D,20230802,000000,2.865,2.865,2.73,2.76,341824,0
FRGE.US,D,20230803,000000,2.74,2.905,2.73,2.8,409498,0
FRGE.US,D,20230804,000000,2.83,2.98,2.83,2.89,318382,0
FRGE.US,D,20230807,000000,2.9,2.93,2.615,2.74,640797,0
FRGE.US,D,20230808,000000,2.7,2.9,2.67,2.85,475859,0
FRGE.US,D,20230809,000000,2.9,2.98,2.73,2.93,893138,0
FRGE.US,D,20230810,000000,2.94,3.08,2.845,2.88,1233902,0
FRGE.US,D,20230811,000000,2.86,2.915,2.82,2.85,307898,0
FRGE.US,D,20230814,000000,2.84,2.84,2.565,2.61,362095,0
FRGE.US,D,20230815,000000,2.6,2.65,2.515,2.6,401894,0
FRGE.US,D,20230816,000000,2.58,2.62,2.48,2.48,260466,0
FRGE.US,D,20230817,000000,2.52,2.53,2.27,2.3,415622,0
FRGE.US,D,20230818,000000,2.27,2.33,2.18,2.18,302829,0
FRGE.US,D,20230821,000000,2.2,2.26,2.09,2.21,279521,0
FRGE.US,D,20230822,000000,2.22,2.27,2.14,2.18,288178,0
FRGE.US,D,20230823,000000,2.19,2.255,2.15,2.24,266072,0
FRGE.US,D,20230824,000000,2.22,2.28,2.19,2.2,202867,0
FRGE.US,D,20230825,000000,2.21,2.3,2.19,2.28,165042,0
FRGE.US,D,20230828,000000,2.28,2.36,2.24,2.32,136559,0
FRGE.US,D,20230829,000000,2.3,2.48,2.27,2.46,180822,0
FRGE.US,D,20230830,000000,2.43,2.493,2.4112,2.44,142902,0
FRGE.US,D,20230831,000000,2.48,2.58,2.435,2.45,295137,0
FRGE.US,D,20230901,000000,2.47,2.5,2.32,2.35,252584,0
FRGE.US,D,20230905,000000,2.32,2.345,2.21,2.28,400792,0
FRGE.US,D,20230906,000000,2.26,2.34,2.25,2.32,129906,0
FRGE.US,D,20230907,000000,2.31,2.31,2.175,2.22,211112,0
FRGE.US,D,20230908,000000,2.22,2.24,2.16,2.16,200167,0
FRGE.US,D,20230911,000000,2.19,2.29,2.14,2.25,168225,0
FRGE.US,D,20230912,000000,2.17,2.23,2.12,2.15,252883,0
FRGE.US,D,20230913,000000,2.16,2.18,2.05,2.05,196848,0
FRGE.US,D,20230914,000000,2.12,2.15,2.06,2.1,218426,0
FRGE.US,D,20230915,000000,2.11,2.11,2.05,2.09,668135,0
FRGE.US,D,20230918,000000,2.1,2.1,1.97,1.99,268256,0
FRGE.US,D,20230919,000000,1.99,2.15,1.99,2.15,318385,0
FRGE.US,D,20230920,000000,2.15,2.2,2.09,2.11,222165,0
FRGE.US,D,20230921,000000,2.07,2.1,2,2.01,260520,0
FRGE.US,D,20230922,000000,2.04,2.08,1.965,1.97,193986,0
FRGE.US,D,20230925,000000,1.99,2.019,1.925,1.95,182888,0
FRGE.US,D,20230926,000000,1.9,1.96,1.89,1.92,178729,0
FRGE.US,D,20230927,000000,1.93,2,1.93,1.95,232419,0
FRGE.US,D,20230928,000000,1.93,1.975,1.91,1.97,142891,0
FRGE.US,D,20230929,000000,1.97,2.05,1.96,2.03,258742,0
FRGE.US,D,20231002,000000,2.01,2.02,1.885,1.89,179882,0
FRGE.US,D,20231003,000000,1.87,1.88,1.78,1.81,206753,0
FRGE.US,D,20231004,000000,1.81,1.97,1.81,1.93,208391,0
FRGE.US,D,20231005,000000,1.96,2.01,1.9406,2.01,245826,0
FRGE.US,D,20231006,000000,1.98,2.18,1.98,2.15,200653,0
FRGE.US,D,20231009,000000,2.11,2.15,2.06,2.13,121327,0
FRGE.US,D,20231010,000000,2.16,2.29,2.15,2.22,331288,0
FRGE.US,D,20231011,000000,2.28,2.34,2.2514,2.31,205147,0
FRGE.US,D,20231012,000000,2.37,2.375,2.27,2.36,159091,0
FRGE.US,D,20231013,000000,2.36,2.54,2.35,2.54,274985,0
FRGE.US,D,20231016,000000,2.58,2.615,2.52,2.59,287324,0
FRGE.US,D,20231017,000000,2.57,2.775,2.57,2.63,538133,0
FRGE.US,D,20231018,000000,2.6,2.6,2.3201,2.38,247547,0
FRGE.US,D,20231019,000000,2.39,2.48,2.33,2.46,163727,0
FRGE.US,D,20231020,000000,2.47,2.47,2.24,2.33,275356,0
FRGE.US,D,20231023,000000,2.29,2.535,2.28,2.42,227439,0
FRGE.US,D,20231024,000000,2.44,2.525,2.345,2.38,198765,0
FRGE.US,D,20231025,000000,2.3,2.395,2.26,2.35,187829,0
FRGE.US,D,20231026,000000,2.38,2.55,2.38,2.52,223773,0
FRGE.US,D,20231027,000000,2.47,2.5262,2.26,2.27,216681,0
FRGE.US,D,20231030,000000,2.32,2.5,2.28,2.47,134088,0
FRGE.US,D,20231031,000000,2.49,2.54,2.35,2.54,163634,0
FRGE.US,D,20231101,000000,2.53,2.6,2.37,2.5,174572,0
FRGE.US,D,20231102,000000,2.55,2.65,2.51,2.62,249822,0
FRGE.US,D,20231103,000000,2.64,2.64,2.405,2.45,232920,0
FRGE.US,D,20231106,000000,2.39,2.39,2.24,2.25,172957,0
FRGE.US,D,20231107,000000,2.24,2.31,2.17,2.31,166311,0
FRGE.US,D,20231108,000000,2.26,2.31,2.07,2.3,201332,0
FRGE.US,D,20231109,000000,2.3,2.42,2.25,2.3,144245,0
FRGE.US,D,20231110,000000,2.34,2.34,2.175,2.25,264262,0
FRGE.US,D,20231113,000000,2.24,2.315,2.205,2.29,153868,0
FRGE.US,D,20231114,000000,2.38,2.6,2.38,2.59,359480,0
FRGE.US,D,20231115,000000,2.62,2.93,2.62,2.82,651681,0
FRGE.US,D,20231116,000000,2.85,2.93,2.8,2.84,515241,0
FRGE.US,D,20231117,000000,2.87,2.95,2.81,2.93,391124,0
FRGE.US,D,20231120,000000,2.93,2.98,2.9,2.97,409038,0
FRGE.US,D,20231121,000000,2.91,3.09,2.91,3.08,535494,0
FRGE.US,D,20231122,000000,3.09,3.3415,3.09,3.19,519734,0
FRGE.US,D,20231124,000000,3.14,3.39,3.07,3.36,316593,0
FRGE.US,D,20231127,000000,3.36,3.44,3.19,3.32,795491,0
FRGE.US,D,20231128,000000,3.29,3.35,3.16,3.28,591125,0
FRGE.US,D,20231129,000000,3.25,3.31,3.22,3.28,585622,0
FRGE.US,D,20231130,000000,3.31,3.31,3.18,3.3,2005315,0
FRGE.US,D,20231201,000000,3.3,3.42,3.17,3.32,753151,0
FRGE.US,D,20231204,000000,3.32,3.4,3.03,3.08,553653,0
FRGE.US,D,20231205,000000,3.1,3.21,3.08,3.17,460937,0
FRGE.US,D,20231206,000000,3.2,3.2125,3.155,3.17,404311,0
FRGE.US,D,20231207,000000,3.2,3.31,3.12,3.29,578871,0
FRGE.US,D,20231208,000000,3.25,3.27,3.18,3.23,332353,0
FRGE.US,D,20231211,000000,3.21,3.28,3.2,3.23,284196,0
FRGE.US,D,20231212,000000,3.23,3.25,3.15,3.17,272724,0
FRGE.US,D,20231213,000000,3.18,3.26,3.14,3.25,741740,0
FRGE.US,D,20231214,000000,3.37,3.56,3.28,3.5,874525,0
FRGE.US,D,20231215,000000,3.46,3.515,3.41,3.49,1374614,0
FRGE.US,D,20231218,000000,3.48,3.5,3.36,3.39,521201,0
FRGE.US,D,20231219,000000,3.4,3.45,3.3118,3.39,779464,0
FRGE.US,D,20231220,000000,3.795,4.01,3.5,3.65,3078282,0
FRGE.US,D,20231221,000000,3.75,3.98,3.74,3.97,970354,0
FRGE.US,D,20231222,000000,3.95,3.99,3.82,3.87,643771,0
FRGE.US,D,20231226,000000,3.88,4.02,3.87,3.92,600393,0
FRGE.US,D,20231227,000000,3.91,4.005,3.84,3.96,697591,0
FRGE.US,D,20231228,000000,3.94,4,3.84,3.86,524242,0
FRGE.US,D,20231229,000000,3.86,3.87,3.42,3.43,549627,0
FRGE.US,D,20240102,000000,3.41,3.4801,3.32,3.41,530850,0
FRGE.US,D,20240103,000000,3.38,3.38,3.0513,3.11,558937,0
FRGE.US,D,20240104,000000,3.13,3.17,3,3.05,389912,0
FRGE.US,D,20240105,000000,3.02,3.04,2.74,2.76,804901,0
FRGE.US,D,20240108,000000,2.76,2.83,2.6901,2.82,426161,0
FRGE.US,D,20240109,000000,2.89,2.9,2.64,2.65,585519,0
FRGE.US,D,20240110,000000,2.64,2.7,2.56,2.64,414916,0
FRGE.US,D,20240111,000000,2.62,2.65,2.48,2.54,472781,0
FRGE.US,D,20240112,000000,2.59,2.59,2.39,2.4,281258,0
FRGE.US,D,20240116,000000,2.36,2.38,2.29,2.32,345014,0
FRGE.US,D,20240117,000000,2.27,2.29,2.17,2.26,315913,0
FRGE.US,D,20240118,000000,2.26,2.3033,1.87,1.91,1922541,0
FRGE.US,D,20240119,000000,1.86,1.87,1.73,1.85,796128,0
