<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHT_F.US,D,20171221,000000,25.2478,25.29,25.19,25.29,2490,0
AHT_F.US,D,20171222,000000,25.1,25.2182,25.09,25.1,5378,0
AHT_F.US,D,20171226,000000,25.15,25.27,25.15,25.27,928,0
AHT_F.US,D,20171227,000000,25.3207,25.3207,25.3207,25.3207,113,0
AHT_F.US,D,20171228,000000,25.04,25.2969,24.9999,25.2396,6746,0
AHT_F.US,D,20171229,000000,25.38,25.5,25.36,25.4,9907,0
AHT_F.US,D,20180102,000000,25.3,25.3294,25.2727,25.3,1018,0
AHT_F.US,D,20180103,000000,25.254,25.39,25.2509,25.39,2526,0
AHT_F.US,D,20180104,000000,25.3,25.3,25.3,25.3,136,0
AHT_F.US,D,20180105,000000,25.3373,25.3373,25.2401,25.28,4809,0
AHT_F.US,D,20180108,000000,25.24,25.29,25.15,25.2835,9624,0
AHT_F.US,D,20180109,000000,25.26,25.37,25.15,25.3059,8632,0
AHT_F.US,D,20180110,000000,25.36,25.43,25.3487,25.43,8162,0
AHT_F.US,D,20180111,000000,25.39,25.39,24.97,24.97,29457,0
AHT_F.US,D,20180112,000000,25.06,25.07,24.9991,25.0385,4050,0
AHT_F.US,D,20180116,000000,24.82,24.8997,24.78,24.8,38595,0
AHT_F.US,D,20180117,000000,24.9073,24.9236,24.77,24.9056,9527,0
AHT_F.US,D,20180118,000000,24.85,24.9288,24.7602,24.7602,3482,0
AHT_F.US,D,20180119,000000,24.72,24.837,24.68,24.7,4136,0
AHT_F.US,D,20180122,000000,24.63,24.63,23.82,24.34,23322,0
AHT_F.US,D,20180123,000000,24.27,24.27,24.2,24.23,14371,0
AHT_F.US,D,20180124,000000,24.2777,24.28,24.091,24.1706,8440,0
AHT_F.US,D,20180125,000000,24.11,24.12,24.007,24.06,18744,0
AHT_F.US,D,20180126,000000,24,24.182,23.81,23.8855,14534,0
AHT_F.US,D,20180129,000000,23.85,23.85,23.6,23.76,22426,0
AHT_F.US,D,20180130,000000,23.63,23.7528,23.19,23.51,29574,0
AHT_F.US,D,20180131,000000,23.51,23.6658,23.51,23.6658,3099,0
AHT_F.US,D,20180201,000000,23.9,23.9,23.58,23.58,8804,0
AHT_F.US,D,20180202,000000,23.7,23.7,23.36,23.65,29748,0
AHT_F.US,D,20180205,000000,23.38,23.39,22.26,22.41,89731,0
AHT_F.US,D,20180206,000000,22.28,22.78,22.21,22.74,76099,0
AHT_F.US,D,20180207,000000,22.75,22.95,22.75,22.88,17508,0
AHT_F.US,D,20180208,000000,23,23.01,22.6452,22.7,13698,0
AHT_F.US,D,20180209,000000,22.85,22.85,22.3854,22.75,19677,0
AHT_F.US,D,20180212,000000,22.8,22.98,22.7778,22.98,9586,0
AHT_F.US,D,20180213,000000,22.98,22.99,22.65,22.75,13075,0
AHT_F.US,D,20180214,000000,22.55,22.97,22.55,22.86,6254,0
AHT_F.US,D,20180215,000000,22.91,22.9389,22.81,22.851,5783,0
AHT_F.US,D,20180216,000000,23,23.0955,22.84,23.0144,2920,0
AHT_F.US,D,20180220,000000,22.9068,22.99,22.9068,22.99,3925,0
AHT_F.US,D,20180221,000000,22.84,23.1,22.84,23.05,10545,0
AHT_F.US,D,20180222,000000,23.1,23.15,22.9,23.09,22040,0
AHT_F.US,D,20180223,000000,23.12,23.35,23.0499,23.35,6110,0
AHT_F.US,D,20180226,000000,23.23,23.47,23.2,23.22,13628,0
AHT_F.US,D,20180227,000000,23.26,23.369,23.26,23.369,4156,0
AHT_F.US,D,20180228,000000,23.36,23.38,23.26,23.26,11852,0
AHT_F.US,D,20180301,000000,23.305,23.37,23.2001,23.3192,5626,0
AHT_F.US,D,20180302,000000,23.29,23.2999,23.218,23.218,2236,0
AHT_F.US,D,20180305,000000,23.1,23.29,23.1,23.23,5434,0
AHT_F.US,D,20180306,000000,23.26,23.3,23.2009,23.2686,1735,0
AHT_F.US,D,20180307,000000,23.3,23.37,23.261,23.261,18842,0
AHT_F.US,D,20180308,000000,23.3534,23.4,23.32,23.4,8552,0
AHT_F.US,D,20180309,000000,23.288,23.4599,23.288,23.45,12196,0
AHT_F.US,D,20180312,000000,23.3329,23.3899,23.29,23.3502,1721,0
AHT_F.US,D,20180313,000000,23.35,23.46,23.296,23.4299,3307,0
AHT_F.US,D,20180314,000000,23.395,23.45,23.385,23.385,6431,0
AHT_F.US,D,20180315,000000,23.47,23.49,23.38,23.424,3190,0
AHT_F.US,D,20180316,000000,23.373,23.51,23.373,23.47,5094,0
AHT_F.US,D,20180319,000000,23.4712,23.71,23.4712,23.529,8300,0
AHT_F.US,D,20180320,000000,23.5,23.595,23.5,23.59,4185,0
AHT_F.US,D,20180321,000000,23.59,23.6699,23.5,23.561,6205,0
AHT_F.US,D,20180322,000000,23.64,23.64,23.5,23.64,5679,0
AHT_F.US,D,20180323,000000,23.67,23.73,23.62,23.73,6809,0
AHT_F.US,D,20180326,000000,23.67,23.75,23.55,23.7,5468,0
AHT_F.US,D,20180327,000000,23.74,23.87,23.65,23.84,13293,0
AHT_F.US,D,20180328,000000,23.48,23.48,23.2457,23.2457,9935,0
AHT_F.US,D,20180329,000000,23.281,23.3248,23.26,23.26,2825,0
AHT_F.US,D,20180402,000000,23.37,23.37,23.21,23.21,4355,0
AHT_F.US,D,20180403,000000,23.09,23.25,23.0364,23.25,15360,0
AHT_F.US,D,20180404,000000,23.17,23.23,23.05,23.23,2245,0
AHT_F.US,D,20180405,000000,23.1799,23.24,23.0025,23.24,6961,0
AHT_F.US,D,20180406,000000,23.0968,23.24,23.0968,23.24,5883,0
AHT_F.US,D,20180409,000000,23.1461,23.25,23.1436,23.25,3892,0
AHT_F.US,D,20180410,000000,23.164,23.164,23.05,23.1081,9349,0
AHT_F.US,D,20180411,000000,23.01,23.01,22.88,22.88,1973,0
AHT_F.US,D,20180412,000000,23.07,23.07,22.85,22.96,6917,0
AHT_F.US,D,20180413,000000,22.9015,22.94,22.74,22.94,3471,0
AHT_F.US,D,20180416,000000,22.98,23.1062,22.94,22.985,4960,0
AHT_F.US,D,20180417,000000,23,23.07,22.8116,22.816,12420,0
AHT_F.US,D,20180418,000000,22.9541,22.97,22.7,22.7,10794,0
AHT_F.US,D,20180419,000000,22.8094,23.3159,22.59,23.16,58602,0
AHT_F.US,D,20180420,000000,23.16,23.16,22.89,23.04,18485,0
AHT_F.US,D,20180423,000000,23.1112,23.1112,22.87,22.88,2600,0
AHT_F.US,D,20180424,000000,22.8,22.85,22.76,22.8366,3241,0
AHT_F.US,D,20180425,000000,22.68,22.7261,22.611,22.635,11185,0
AHT_F.US,D,20180426,000000,22.56,22.755,22.56,22.69,13235,0
AHT_F.US,D,20180427,000000,22.59,22.63,22.56,22.56,4204,0
AHT_F.US,D,20180430,000000,22.6,22.8,22.56,22.7246,9857,0
AHT_F.US,D,20180501,000000,22.8186,22.8386,22.7853,22.7853,936,0
AHT_F.US,D,20180502,000000,22.8799,22.9299,22.71,22.83,11301,0
AHT_F.US,D,20180503,000000,22.92,22.93,22.8211,22.9,4568,0
AHT_F.US,D,20180504,000000,22.9908,23.13,22.9501,23.13,1640,0
AHT_F.US,D,20180507,000000,22.92,23.07,22.91,22.94,24413,0
AHT_F.US,D,20180508,000000,22.96,23.1099,22.94,23.0961,13659,0
AHT_F.US,D,20180509,000000,23.12,23.22,23.12,23.22,5246,0
AHT_F.US,D,20180510,000000,23.23,23.5,23.2,23.4,10858,0
AHT_F.US,D,20180511,000000,23.5,23.575,23.4002,23.502,17715,0
AHT_F.US,D,20180514,000000,23.37,23.37,23.12,23.15,19114,0
AHT_F.US,D,20180515,000000,23.15,23.3,23.1,23.23,17292,0
AHT_F.US,D,20180516,000000,23.31,23.31,22.885,23.05,6348,0
AHT_F.US,D,20180517,000000,23.1724,23.2598,23.07,23.08,11256,0
AHT_F.US,D,20180518,000000,23.08,23.1435,23.05,23.1435,600,0
AHT_F.US,D,20180521,000000,23.1809,23.28,23.09,23.09,1511,0
AHT_F.US,D,20180522,000000,23.13,23.13,23.05,23.06,10321,0
AHT_F.US,D,20180524,000000,23.203,23.24,23.16,23.23,4638,0
AHT_F.US,D,20180525,000000,23.39,23.39,23.2352,23.25,2087,0
AHT_F.US,D,20180529,000000,23.35,23.35,23.16,23.33,5841,0
AHT_F.US,D,20180530,000000,23.3,23.4288,23.3,23.4288,700,0
AHT_F.US,D,20180531,000000,23.4,23.4,23.3101,23.3793,1352,0
AHT_F.US,D,20180601,000000,23.375,23.5,23.375,23.48,19297,0
AHT_F.US,D,20180604,000000,23.5686,23.59,23.53,23.59,5316,0
AHT_F.US,D,20180605,000000,23.54,23.5901,23.54,23.59,7400,0
AHT_F.US,D,20180606,000000,23.5001,24.79,23.5001,23.69,29945,0
AHT_F.US,D,20180607,000000,23.75,23.75,23.685,23.716,3308,0
AHT_F.US,D,20180608,000000,23.7,23.739,23.7,23.7,7568,0
AHT_F.US,D,20180611,000000,23.7,23.7,23.65,23.6941,2119,0
AHT_F.US,D,20180612,000000,23.73,23.73,23.3,23.41,41148,0
AHT_F.US,D,20180613,000000,23.4871,23.5899,23.4871,23.49,800,0
AHT_F.US,D,20180614,000000,23.53,23.58,23.4801,23.5,4761,0
AHT_F.US,D,20180615,000000,23.6,23.62,23.5112,23.5112,8760,0
AHT_F.US,D,20180618,000000,23.62,23.7199,23.62,23.6726,5413,0
AHT_F.US,D,20180619,000000,23.73,23.73,23.65,23.7,2552,0
AHT_F.US,D,20180620,000000,23.72,23.76,23.6795,23.75,6216,0
AHT_F.US,D,20180621,000000,23.75,23.99,23.75,23.95,7496,0
AHT_F.US,D,20180622,000000,23.9474,24.045,23.9474,24.02,9932,0
AHT_F.US,D,20180625,000000,23.9478,24.05,23.9478,24.05,2802,0
AHT_F.US,D,20180626,000000,24,24,23.86,23.86,2656,0
AHT_F.US,D,20180627,000000,23.99,24.07,23.94,24.0281,4716,0
AHT_F.US,D,20180628,000000,23.68,23.6859,23.5729,23.6756,7269,0
AHT_F.US,D,20180629,000000,23.69,23.74,23.6201,23.632,2961,0
AHT_F.US,D,20180702,000000,23.72,23.72,23.54,23.54,3209,0
AHT_F.US,D,20180703,000000,23.61,23.75,23.6,23.62,4874,0
AHT_F.US,D,20180705,000000,23.84,24,23.83,23.98,15209,0
AHT_F.US,D,20180706,000000,23.95,24.07,23.8312,23.98,4673,0
AHT_F.US,D,20180709,000000,24.07,24.15,23.9844,24.03,5563,0
AHT_F.US,D,20180710,000000,24.11,24.11,24.0519,24.053,2984,0
AHT_F.US,D,20180711,000000,24.06,24.109,23.98,23.98,6109,0
AHT_F.US,D,20180712,000000,24.0635,24.0635,24.0521,24.0521,573,0
AHT_F.US,D,20180713,000000,24.11,24.11,23.98,24.0464,3132,0
AHT_F.US,D,20180716,000000,24.09,24.15,24.039,24.15,10099,0
AHT_F.US,D,20180717,000000,24.06,24.16,24.06,24.15,4947,0
AHT_F.US,D,20180718,000000,24.17,24.19,24.1403,24.19,10129,0
AHT_F.US,D,20180719,000000,24.17,24.2,24.17,24.2,3437,0
AHT_F.US,D,20180720,000000,24.2,24.21,24.2,24.21,1559,0
AHT_F.US,D,20180723,000000,24.1908,24.21,24.1908,24.2095,2575,0
AHT_F.US,D,20180724,000000,24.203,24.205,24.01,24.01,7580,0
AHT_F.US,D,20180725,000000,24.12,24.2,24.0515,24.12,2663,0
AHT_F.US,D,20180726,000000,24.12,24.22,24.12,24.22,3479,0
AHT_F.US,D,20180727,000000,24.22,24.22,24.1995,24.1995,950,0
AHT_F.US,D,20180730,000000,24.24,24.24,24.0529,24.24,12350,0
AHT_F.US,D,20180731,000000,24.03,24.12,24.03,24.1192,2960,0
AHT_F.US,D,20180801,000000,24.12,24.25,24.1133,24.25,4712,0
AHT_F.US,D,20180802,000000,24.22,24.4734,24.2,24.32,33299,0
AHT_F.US,D,20180803,000000,24.48,24.48,24.03,24.03,30467,0
AHT_F.US,D,20180806,000000,24.2473,24.2473,24,24,18602,0
AHT_F.US,D,20180807,000000,23.98,24.0167,23.66,23.66,18491,0
AHT_F.US,D,20180808,000000,23.717,23.77,23.59,23.59,3236,0
AHT_F.US,D,20180809,000000,23.5736,23.5736,23.55,23.55,338,0
AHT_F.US,D,20180810,000000,23.9562,23.9562,23.6,23.8755,1569,0
AHT_F.US,D,20180813,000000,23.6348,23.749,23.6348,23.749,1134,0
AHT_F.US,D,20180814,000000,23.7,23.7386,23.65,23.65,952,0
AHT_F.US,D,20180815,000000,23.705,23.71,23.66,23.71,1700,0
AHT_F.US,D,20180816,000000,23.6856,23.75,23.6833,23.7027,4752,0
AHT_F.US,D,20180817,000000,23.7706,23.87,23.7032,23.87,1505,0
AHT_F.US,D,20180820,000000,23.88,23.88,23.661,23.76,10709,0
AHT_F.US,D,20180821,000000,23.85,23.9926,23.85,23.95,3783,0
AHT_F.US,D,20180822,000000,23.93,24.29,23.93,24.27,9921,0
AHT_F.US,D,20180823,000000,24.2037,24.3084,24,24.3084,14930,0
AHT_F.US,D,20180824,000000,24.3471,24.3481,24.12,24.3481,3313,0
AHT_F.US,D,20180827,000000,24.16,24.247,24.16,24.16,3100,0
AHT_F.US,D,20180828,000000,24.15,24.2282,24.02,24.11,10905,0
AHT_F.US,D,20180829,000000,24.05,24.208,24.01,24.01,17115,0
AHT_F.US,D,20180830,000000,24.19,24.19,24.07,24.19,896,0
AHT_F.US,D,20180831,000000,24.2277,24.2277,24.0821,24.0821,3046,0
AHT_F.US,D,20180904,000000,24.23,24.33,24.1817,24.32,6617,0
AHT_F.US,D,20180905,000000,24.22,24.3,24.12,24.282,10665,0
AHT_F.US,D,20180906,000000,24.2617,24.2617,24.1836,24.24,1595,0
AHT_F.US,D,20180907,000000,24.2,24.28,23.85,24.001,16493,0
AHT_F.US,D,20180910,000000,23.9,24.29,23.9,24.2,9067,0
AHT_F.US,D,20180911,000000,24.2,24.267,24.1947,24.2034,6075,0
AHT_F.US,D,20180912,000000,24.17,24.23,24.1341,24.23,4660,0
AHT_F.US,D,20180913,000000,24.23,24.23,23.93,24.06,11207,0
AHT_F.US,D,20180914,000000,24.1361,24.1967,24.08,24.1,4060,0
AHT_F.US,D,20180917,000000,24.0999,24.1,23.95,24.0333,11628,0
AHT_F.US,D,20180918,000000,24.034,24.28,24.034,24.28,3196,0
AHT_F.US,D,20180919,000000,24.12,24.2844,23.9501,24.28,9886,0
AHT_F.US,D,20180920,000000,24.28,24.28,24.02,24.2,39962,0
AHT_F.US,D,20180921,000000,24.0497,24.1883,24.02,24.09,3253,0
AHT_F.US,D,20180924,000000,24.1082,24.2118,24.0622,24.088,2872,0
AHT_F.US,D,20180925,000000,24.19,24.33,24.151,24.28,11206,0
AHT_F.US,D,20180926,000000,24.32,24.33,24.07,24.33,5300,0
AHT_F.US,D,20180927,000000,23.94,24.12,23.8512,24.12,11725,0
AHT_F.US,D,20180928,000000,23.868,24.2,23.868,23.9166,14821,0
AHT_F.US,D,20181001,000000,24.14,24.17,23.95,24.17,5477,0
AHT_F.US,D,20181002,000000,24.13,24.16,24.13,24.16,3119,0
AHT_F.US,D,20181003,000000,23.95,24.15,23.7966,24,72271,0
AHT_F.US,D,20181004,000000,23.85,23.99,23.25,23.89,14763,0
AHT_F.US,D,20181005,000000,23.69,23.95,23.1682,23.93,24204,0
AHT_F.US,D,20181008,000000,23.94,24.09,23.9,24.07,13662,0
AHT_F.US,D,20181009,000000,24.07,24.0765,23.97,24.05,5586,0
AHT_F.US,D,20181010,000000,23.952,23.952,23.84,23.8799,1228,0
AHT_F.US,D,20181011,000000,23.85,23.8585,23.7,23.7,2214,0
AHT_F.US,D,20181012,000000,23.7,23.8091,23.7,23.8091,6067,0
AHT_F.US,D,20181015,000000,24,24,23.6156,23.68,9708,0
AHT_F.US,D,20181016,000000,23.64,23.75,23.52,23.63,5013,0
AHT_F.US,D,20181017,000000,23.55,23.85,23.52,23.85,3187,0
AHT_F.US,D,20181018,000000,23.7,23.8176,23.28,23.7092,6428,0
AHT_F.US,D,20181019,000000,23.53,23.6091,23.5209,23.5209,2605,0
AHT_F.US,D,20181022,000000,23.72,23.78,23.3001,23.6,13424,0
AHT_F.US,D,20181023,000000,23.45,23.6318,23.29,23.29,3598,0
AHT_F.US,D,20181024,000000,23.28,23.5342,23.1047,23.1169,10176,0
AHT_F.US,D,20181025,000000,23.13,23.2456,22.88,23.1,36565,0
AHT_F.US,D,20181026,000000,22.79,23.0648,22.75,22.95,2391,0
AHT_F.US,D,20181029,000000,22.95,23.115,22.875,23.115,9804,0
AHT_F.US,D,20181030,000000,23,23.125,22.7677,23.05,6505,0
AHT_F.US,D,20181031,000000,23.1,23.26,23.0042,23.0042,4997,0
AHT_F.US,D,20181101,000000,22.99,23,22.836,22.8664,14763,0
AHT_F.US,D,20181102,000000,22.8,22.9,22.6,22.6,27271,0
AHT_F.US,D,20181105,000000,22.43,23.07,22.43,22.61,7122,0
AHT_F.US,D,20181106,000000,22.51,22.7995,22.51,22.7995,1007,0
AHT_F.US,D,20181107,000000,22.7899,22.96,22.52,22.96,8521,0
AHT_F.US,D,20181108,000000,22.94,22.94,22.75,22.8,10799,0
AHT_F.US,D,20181109,000000,22.9,22.91,22.52,22.8,7367,0
AHT_F.US,D,20181112,000000,22.6312,22.74,22.48,22.5652,4947,0
AHT_F.US,D,20181113,000000,22.45,22.4515,22.45,22.4515,1299,0
AHT_F.US,D,20181114,000000,22.4136,22.4136,22.4136,22.4136,1100,0
AHT_F.US,D,20181115,000000,22.3178,22.3178,21.9513,21.9999,14188,0
AHT_F.US,D,20181116,000000,21.8489,22.0199,21.75,21.88,8234,0
AHT_F.US,D,20181119,000000,22.0095,22.0153,21.75,21.75,5528,0
AHT_F.US,D,20181120,000000,21.61,21.7675,21.61,21.65,9367,0
AHT_F.US,D,20181121,000000,21.7319,21.85,21.7319,21.85,15811,0
AHT_F.US,D,20181123,000000,21.89,21.98,21.7317,21.7925,4094,0
AHT_F.US,D,20181126,000000,21.78,22.04,21.65,22.04,12745,0
AHT_F.US,D,20181127,000000,21.73,21.94,21.61,21.76,9322,0
AHT_F.US,D,20181128,000000,21.66,21.7033,21.2,21.59,19242,0
AHT_F.US,D,20181129,000000,21.5135,21.87,21.3,21.7535,7967,0
AHT_F.US,D,20181130,000000,21.52,21.83,21.5001,21.81,22263,0
AHT_F.US,D,20181203,000000,21.85,21.89,21.75,21.84,11873,0
AHT_F.US,D,20181204,000000,21.61,22.0754,21.61,22.02,12160,0
AHT_F.US,D,20181206,000000,21.8877,21.92,21.5746,21.89,1840,0
AHT_F.US,D,20181207,000000,21.89,21.93,21.6151,21.6207,2268,0
AHT_F.US,D,20181210,000000,22.1138,22.13,21.51,21.62,27803,0
AHT_F.US,D,20181211,000000,21.7,21.75,21.6,21.64,26523,0
AHT_F.US,D,20181212,000000,21.7947,21.8418,21.6,21.6574,8530,0
AHT_F.US,D,20181213,000000,21.5,21.5933,21.5,21.56,4075,0
AHT_F.US,D,20181214,000000,21.53,21.84,21.5,21.84,8354,0
AHT_F.US,D,20181217,000000,21.57,21.84,20.03,20.78,16500,0
AHT_F.US,D,20181218,000000,20.78,20.85,19.97,20.5,19210,0
AHT_F.US,D,20181219,000000,20.39,20.82,20.2404,20.5911,4712,0
AHT_F.US,D,20181220,000000,20.21,20.4,19.67,19.9,53234,0
AHT_F.US,D,20181221,000000,19.9815,20,19.43,19.6,20158,0
AHT_F.US,D,20181224,000000,19.4619,19.4619,18.7512,19.25,10482,0
AHT_F.US,D,20181226,000000,19.15,19.29,18.5001,19.12,52243,0
AHT_F.US,D,20181227,000000,18.851,19.52,18.851,19.52,14033,0
AHT_F.US,D,20181228,000000,19.0636,19.0636,18.41,18.751,28413,0
AHT_F.US,D,20181231,000000,19,19.37,18.57,18.57,30396,0
AHT_F.US,D,20190102,000000,18.6,19.47,18.6,19.47,18471,0
AHT_F.US,D,20190103,000000,19.38,19.73,19.23,19.4,7965,0
AHT_F.US,D,20190104,000000,19.6,20.16,19.6,20.07,10251,0
AHT_F.US,D,20190107,000000,20.08,20.94,20.08,20.895,6368,0
AHT_F.US,D,20190108,000000,20.92,21.14,20.38,20.4,23612,0
AHT_F.US,D,20190109,000000,20.6,20.78,20.51,20.78,7651,0
AHT_F.US,D,20190110,000000,20.78,20.78,20.4508,20.78,5741,0
AHT_F.US,D,20190111,000000,20.77,20.78,20.4701,20.5895,2788,0
AHT_F.US,D,20190114,000000,20.75,20.99,20.6166,20.99,7603,0
AHT_F.US,D,20190115,000000,20.99,21.08,20.88,21.08,8047,0
AHT_F.US,D,20190116,000000,20.8343,21.16,20.8343,21.1399,8459,0
AHT_F.US,D,20190117,000000,21.105,21.22,21.03,21.05,10188,0
AHT_F.US,D,20190118,000000,21.15,21.15,20.97,21.08,3487,0
AHT_F.US,D,20190122,000000,21.14,21.38,20.97,20.98,2464,0
AHT_F.US,D,20190123,000000,21.05,21.1288,20.97,20.97,44681,0
AHT_F.US,D,20190124,000000,20.97,21.2499,20.97,21.099,10623,0
AHT_F.US,D,20190125,000000,21.14,21.3476,21.075,21.075,7772,0
AHT_F.US,D,20190128,000000,21.02,21.1399,20.9827,20.9827,4260,0
AHT_F.US,D,20190129,000000,21.0429,21.1452,21.04,21.04,1669,0
AHT_F.US,D,20190130,000000,21.1,21.35,21.1,21.15,8676,0
AHT_F.US,D,20190131,000000,21.35,21.73,19.67,19.67,166626,0
AHT_F.US,D,20190201,000000,20.79,20.79,20.43,20.53,81638,0
AHT_F.US,D,20190204,000000,20.6,20.65,20.5807,20.65,26266,0
AHT_F.US,D,20190205,000000,20.66,20.7881,20.64,20.65,28384,0
AHT_F.US,D,20190206,000000,20.74,20.75,20.24,20.24,29287,0
AHT_F.US,D,20190207,000000,20.27,20.3803,19.8261,20.22,22418,0
AHT_F.US,D,20190208,000000,20.219,20.2599,19.8,19.81,43708,0
AHT_F.US,D,20190211,000000,19.9,20.28,19.5,20.23,303879,0
AHT_F.US,D,20190212,000000,20.38,20.64,20.38,20.56,59070,0
AHT_F.US,D,20190213,000000,20.72,20.72,20.44,20.65,26040,0
AHT_F.US,D,20190214,000000,20.51,20.74,20.48,20.63,16826,0
AHT_F.US,D,20190215,000000,20.67,21.09,20.6043,21.03,85130,0
AHT_F.US,D,20190219,000000,21.14,21.76,21.03,21.75,41539,0
AHT_F.US,D,20190220,000000,21.72,22.07,21.58,21.69,30404,0
AHT_F.US,D,20190221,000000,21.7,21.8589,21.5,21.8066,53434,0
AHT_F.US,D,20190222,000000,21.85,22.0698,21.85,22,21399,0
AHT_F.US,D,20190225,000000,22.1,22.24,22.03,22.09,20610,0
AHT_F.US,D,20190226,000000,22.0105,22.25,22.01,22.18,15723,0
AHT_F.US,D,20190227,000000,22.2,22.28,22.04,22.11,8629,0
AHT_F.US,D,20190228,000000,22.11,22.32,21.925,22.29,55558,0
AHT_F.US,D,20190301,000000,22.12,22.17,21.88,22.17,23517,0
AHT_F.US,D,20190304,000000,22.35,22.35,22.0481,22.23,3604,0
AHT_F.US,D,20190305,000000,22.1257,22.66,22,22.5,95510,0
AHT_F.US,D,20190306,000000,22.5,22.7437,22.3851,22.64,15435,0
AHT_F.US,D,20190307,000000,22.64,22.7,22.542,22.68,4059,0
AHT_F.US,D,20190308,000000,22.6874,23.13,22.6373,22.76,31405,0
AHT_F.US,D,20190311,000000,22.8774,23.06,22.7805,23.06,9480,0
AHT_F.US,D,20190312,000000,23.0258,23.1444,23.021,23.09,9354,0
AHT_F.US,D,20190313,000000,23.2165,23.25,23.15,23.2,6816,0
AHT_F.US,D,20190314,000000,23.2,23.24,23.1776,23.201,4414,0
AHT_F.US,D,20190315,000000,23.2063,23.29,23.04,23.095,18989,0
AHT_F.US,D,20190318,000000,23.06,23.46,23.05,23.39,60362,0
AHT_F.US,D,20190319,000000,23.36,23.36,23.16,23.185,6190,0
AHT_F.US,D,20190320,000000,22.9659,23.1599,22.9659,23.12,2192,0
AHT_F.US,D,20190321,000000,23.14,23.2478,23.1348,23.19,835,0
AHT_F.US,D,20190322,000000,23.03,23.2,22.8728,23.1,4450,0
AHT_F.US,D,20190325,000000,22.9,23.13,22.85,23.13,10267,0
AHT_F.US,D,20190326,000000,23.13,23.23,23.099,23.19,55818,0
AHT_F.US,D,20190327,000000,23.1249,23.33,23.1249,23.33,9740,0
AHT_F.US,D,20190328,000000,22.83,23.1,22.76,23.1,13169,0
AHT_F.US,D,20190329,000000,23.16,23.28,23.048,23.16,42808,0
AHT_F.US,D,20190401,000000,23.33,23.33,23.15,23.28,4507,0
AHT_F.US,D,20190402,000000,23.2641,23.3,23.15,23.3,2956,0
AHT_F.US,D,20190403,000000,23.24,23.3813,23.24,23.36,4190,0
AHT_F.US,D,20190404,000000,23.4,23.44,23.3002,23.36,5810,0
AHT_F.US,D,20190405,000000,23.36,23.42,23.3,23.31,4835,0
AHT_F.US,D,20190408,000000,23.3842,23.479,23.22,23.295,1170,0
AHT_F.US,D,20190409,000000,23.1726,23.23,23.0526,23.0526,2936,0
AHT_F.US,D,20190410,000000,23.1955,23.2058,23.126,23.2058,1133,0
AHT_F.US,D,20190411,000000,23.2176,23.2222,23.0133,23.08,6401,0
AHT_F.US,D,20190412,000000,23.11,23.1399,23.09,23.1281,4385,0
AHT_F.US,D,20190415,000000,23.17,23.19,23.1165,23.185,3486,0
AHT_F.US,D,20190416,000000,23.1,23.34,23.06,23.1285,13423,0
AHT_F.US,D,20190417,000000,23.18,23.25,23,23,12339,0
AHT_F.US,D,20190418,000000,23.075,23.1024,22.9,23.0145,7642,0
AHT_F.US,D,20190422,000000,23.01,23.13,22.73,23.07,10286,0
AHT_F.US,D,20190423,000000,22.9665,23.14,22.75,23.14,4891,0
AHT_F.US,D,20190424,000000,23.11,23.2,23.08,23.18,14536,0
AHT_F.US,D,20190425,000000,23.19,23.27,23.17,23.27,2422,0
AHT_F.US,D,20190426,000000,23.3,23.3314,23.25,23.3,10928,0
AHT_F.US,D,20190429,000000,23.3,23.38,23.0201,23.24,37981,0
AHT_F.US,D,20190430,000000,23.17,23.49,23.1589,23.49,91608,0
AHT_F.US,D,20190501,000000,23.3542,23.49,23.1475,23.31,6135,0
AHT_F.US,D,20190502,000000,23.3662,23.3662,23.339,23.339,759,0
AHT_F.US,D,20190503,000000,23.2692,23.48,23.1787,23.4337,9084,0
AHT_F.US,D,20190506,000000,23.1842,23.71,23.1842,23.35,7421,0
AHT_F.US,D,20190507,000000,23.4728,23.5387,23.1701,23.42,6620,0
AHT_F.US,D,20190508,000000,23.3916,23.4124,23.297,23.41,4139,0
AHT_F.US,D,20190509,000000,23.2048,23.2048,23.2048,23.2048,2198,0
AHT_F.US,D,20190510,000000,23.3852,23.39,23.295,23.3,7155,0
AHT_F.US,D,20190513,000000,23.2,23.38,22.92,22.92,8694,0
AHT_F.US,D,20190514,000000,22.96,23.0983,22.85,23,148865,0
AHT_F.US,D,20190515,000000,22.99,23.14,22.99,23.14,5706,0
AHT_F.US,D,20190516,000000,23.2,23.34,23.2,23.34,4480,0
AHT_F.US,D,20190517,000000,23.34,23.37,23.25,23.36,4440,0
AHT_F.US,D,20190520,000000,23.36,23.363,23.34,23.36,4608,0
AHT_F.US,D,20190521,000000,23.37,23.51,23.32,23.4,8035,0
AHT_F.US,D,20190522,000000,23.14,23.65,23.14,23.65,5979,0
AHT_F.US,D,20190523,000000,23.7166,23.7166,23.38,23.71,17111,0
AHT_F.US,D,20190524,000000,23.71,23.7195,23.4344,23.5,8608,0
AHT_F.US,D,20190528,000000,23.5,23.74,23.4733,23.48,11620,0
AHT_F.US,D,20190529,000000,23.51,23.65,23.48,23.501,9459,0
