<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFIN.US,D,20180402,000000,17.2,17.29,16.41,16.57,251776,0
DFIN.US,D,20180403,000000,16.59,16.93,16.58,16.88,167818,0
DFIN.US,D,20180404,000000,16.69,17.2,16.5634,17.17,163576,0
DFIN.US,D,20180405,000000,17.32,17.34,17.05,17.2,114751,0
DFIN.US,D,20180406,000000,17.08,17.41,16.83,16.94,134341,0
DFIN.US,D,20180409,000000,17.01,17.14,16.79,16.85,198179,0
DFIN.US,D,20180410,000000,17.07,17.25,16.95,17.12,131655,0
DFIN.US,D,20180411,000000,17,17.24,16.98,17.16,118850,0
DFIN.US,D,20180412,000000,17.31,17.49,17.06,17.36,104862,0
DFIN.US,D,20180413,000000,17.46,17.49,17.19,17.37,109342,0
DFIN.US,D,20180416,000000,17.47,17.76,17.2,17.68,116591,0
DFIN.US,D,20180417,000000,17.85,18.25,17.7,18.03,413991,0
DFIN.US,D,20180418,000000,18.15,18.74,18.03,18.45,214203,0
DFIN.US,D,20180419,000000,18.43,18.61,18.26,18.37,94339,0
DFIN.US,D,20180420,000000,18.34,18.4,18.2,18.31,134019,0
DFIN.US,D,20180423,000000,18.3,18.53,18.138,18.27,133116,0
DFIN.US,D,20180424,000000,18.37,18.49,18.19,18.28,75308,0
DFIN.US,D,20180425,000000,18.25,18.45,17.97,18.42,141092,0
DFIN.US,D,20180426,000000,18.52,18.65,18.32,18.57,120587,0
DFIN.US,D,20180427,000000,18.53,18.66,18.4,18.57,117465,0
DFIN.US,D,20180430,000000,18.66,18.66,18.39,18.4,83959,0
DFIN.US,D,20180501,000000,18.35,18.735,18.1,18.62,244559,0
DFIN.US,D,20180502,000000,18.85,19.72,18.75,19.26,463676,0
DFIN.US,D,20180503,000000,19.24,19.24,17.19,17.27,347536,0
DFIN.US,D,20180504,000000,17.16,17.67,16.98,17.32,210047,0
DFIN.US,D,20180507,000000,17.44,17.525,17.11,17.16,231784,0
DFIN.US,D,20180508,000000,17.08,17.26,16.93,16.99,340771,0
DFIN.US,D,20180509,000000,17.16,17.16,16.85,17,376879,0
DFIN.US,D,20180510,000000,17.08,17.15,16.8,17.01,247580,0
DFIN.US,D,20180511,000000,16.98,17.08,16.73,16.97,179255,0
DFIN.US,D,20180514,000000,16.97,17.0807,16.76,16.8,148791,0
DFIN.US,D,20180515,000000,16.78,16.93,16.72,16.76,180387,0
DFIN.US,D,20180516,000000,16.79,17.06,16.7,16.86,186731,0
DFIN.US,D,20180517,000000,16.87,16.95,16.67,16.77,136354,0
DFIN.US,D,20180518,000000,16.84,17.05,16.79,16.96,261762,0
DFIN.US,D,20180521,000000,16.98,17.34,16.97,17.14,451299,0
DFIN.US,D,20180522,000000,17.16,17.2,16.405,16.75,429982,0
DFIN.US,D,20180523,000000,16.8,16.8,16.135,16.29,450349,0
DFIN.US,D,20180524,000000,16.23,16.34,16.12,16.17,223822,0
DFIN.US,D,20180525,000000,16.11,16.24,15.86,16.02,181076,0
DFIN.US,D,20180529,000000,15.97,15.97,15.66,15.77,307963,0
DFIN.US,D,20180530,000000,15.85,15.86,15.72,15.75,231183,0
DFIN.US,D,20180531,000000,15.77,15.8,15.34,15.36,297291,0
DFIN.US,D,20180601,000000,15.45,15.54,15.24,15.31,233516,0
DFIN.US,D,20180604,000000,15.38,15.64,15.22,15.47,420935,0
DFIN.US,D,20180605,000000,15.47,15.68,15.35,15.55,291643,0
DFIN.US,D,20180606,000000,15.62,16.3,15.58,16.16,391221,0
DFIN.US,D,20180607,000000,16.48,17.37,16.435,16.88,741470,0
DFIN.US,D,20180608,000000,16.85,17.31,16.77,17.2,763551,0
DFIN.US,D,20180611,000000,17.2,17.99,17.16,17.4,378397,0
DFIN.US,D,20180612,000000,17.37,17.59,17.1,17.19,200651,0
DFIN.US,D,20180613,000000,17.17,17.31,16.92,16.95,222545,0
DFIN.US,D,20180614,000000,17,17.135,16.9,17.05,311564,0
DFIN.US,D,20180615,000000,17,17.66,17,17.4,429923,0
DFIN.US,D,20180618,000000,17.36,17.49,17.25,17.34,313295,0
DFIN.US,D,20180619,000000,17.16,17.72,17.16,17.66,437973,0
DFIN.US,D,20180620,000000,17.71,17.87,17.6,17.7,635835,0
DFIN.US,D,20180621,000000,17.68,17.89,17.68,17.75,220475,0
DFIN.US,D,20180622,000000,17.8,18.38,17.7,18.35,950042,0
DFIN.US,D,20180625,000000,17.98,18.19,16.84,17.23,515209,0
DFIN.US,D,20180626,000000,17.28,17.58,17.17,17.45,331652,0
DFIN.US,D,20180627,000000,17.5,17.72,17.18,17.34,397639,0
DFIN.US,D,20180628,000000,17.23,17.58,17.14,17.55,410977,0
DFIN.US,D,20180629,000000,17.54,17.58,17.28,17.37,318585,0
DFIN.US,D,20180702,000000,17.23,17.42,17.07,17.42,175564,0
DFIN.US,D,20180703,000000,17.55,17.74,17.52,17.62,64915,0
DFIN.US,D,20180705,000000,17.73,17.81,17.43,17.76,142114,0
DFIN.US,D,20180706,000000,17.75,18.1642,17.69,18.15,285810,0
DFIN.US,D,20180709,000000,18.27,18.43,18.1,18.3,157710,0
DFIN.US,D,20180710,000000,18.3,18.41,18.24,18.37,272925,0
DFIN.US,D,20180711,000000,18.24,18.76,18.17,18.75,213578,0
DFIN.US,D,20180712,000000,18.81,19.07,18.63,19,154862,0
DFIN.US,D,20180713,000000,19.04,19.31,18.99,19.05,114777,0
DFIN.US,D,20180716,000000,19.34,19.76,19.34,19.6,344418,0
DFIN.US,D,20180717,000000,19.58,19.84,19.53,19.83,273630,0
DFIN.US,D,20180718,000000,19.77,20.335,19.77,20.25,161468,0
DFIN.US,D,20180719,000000,20.13,20.46,19.97,20.45,254447,0
DFIN.US,D,20180720,000000,20.4,20.64,20.34,20.57,266681,0
DFIN.US,D,20180723,000000,20.51,20.98,20.46,20.95,169315,0
DFIN.US,D,20180724,000000,20.99,21.21,20.69,20.83,238154,0
DFIN.US,D,20180725,000000,20.73,21,20.73,20.88,124837,0
DFIN.US,D,20180726,000000,20.94,21.02,20.77,20.93,147804,0
DFIN.US,D,20180727,000000,21,21,20.455,20.72,184540,0
DFIN.US,D,20180730,000000,20.72,21,20.69,20.94,183006,0
DFIN.US,D,20180731,000000,21,21,20.645,20.8,270426,0
DFIN.US,D,20180801,000000,20.8,20.93,20.5,20.72,257451,0
DFIN.US,D,20180802,000000,19.95,20.23,18.52,20.03,530630,0
DFIN.US,D,20180803,000000,19.88,20.03,18.32,18.56,846475,0
DFIN.US,D,20180806,000000,18.36,18.49,17.69,18.13,568643,0
DFIN.US,D,20180807,000000,18.1,18.43,18.1,18.27,307880,0
DFIN.US,D,20180808,000000,18.2,18.55,18.14,18.51,141570,0
DFIN.US,D,20180809,000000,18.44,18.64,18.17,18.4,127661,0
DFIN.US,D,20180810,000000,18.28,18.6,18.12,18.54,158614,0
DFIN.US,D,20180813,000000,18.6,18.904,18.5,18.81,180174,0
DFIN.US,D,20180814,000000,18.83,19.49,18.72,19.3,216392,0
DFIN.US,D,20180815,000000,19.34,19.51,19.06,19.43,180376,0
DFIN.US,D,20180816,000000,19.53,19.79,19.34,19.35,174241,0
DFIN.US,D,20180817,000000,19.26,19.44,18.8896,19.31,202770,0
DFIN.US,D,20180820,000000,19.37,19.65,19.31,19.43,160247,0
DFIN.US,D,20180821,000000,19.47,19.7,19.39,19.48,272818,0
DFIN.US,D,20180822,000000,19.45,20.33,19.45,20.32,166587,0
DFIN.US,D,20180823,000000,20.19,20.9,20.19,20.44,220610,0
DFIN.US,D,20180824,000000,20.53,20.75,20.46,20.68,115556,0
DFIN.US,D,20180827,000000,20.79,20.91,20.56,20.57,99079,0
DFIN.US,D,20180828,000000,20.62,20.75,20.43,20.45,164227,0
DFIN.US,D,20180829,000000,20.5,20.68,20.31,20.64,111901,0
DFIN.US,D,20180830,000000,20.6,20.75,20.43,20.56,149043,0
DFIN.US,D,20180831,000000,20.53,20.9,20.46,20.89,104094,0
DFIN.US,D,20180904,000000,20.89,20.995,20.55,20.91,125896,0
DFIN.US,D,20180905,000000,20.91,21.23,20.77,21.23,153518,0
DFIN.US,D,20180906,000000,21.23,21.2559,20.94,21.1,197051,0
DFIN.US,D,20180907,000000,21.07,21.27,20.76,21.25,141003,0
DFIN.US,D,20180910,000000,21.35,21.44,20.94,20.97,72278,0
DFIN.US,D,20180911,000000,20.91,21,20.695,20.75,121320,0
DFIN.US,D,20180912,000000,20.74,20.78,20.39,20.7,85977,0
DFIN.US,D,20180913,000000,20.8,20.89,20.67,20.79,60072,0
DFIN.US,D,20180914,000000,20.8,20.92,20.63,20.65,108986,0
DFIN.US,D,20180917,000000,20.68,20.68,20.2,20.22,100457,0
DFIN.US,D,20180918,000000,20.28,20.45,20.05,20.26,107541,0
DFIN.US,D,20180919,000000,20.22,20.3,19.85,19.95,161355,0
DFIN.US,D,20180920,000000,20.02,20.62,19.7911,20.59,139745,0
DFIN.US,D,20180921,000000,20.63,20.79,20.435,20.6,291819,0
DFIN.US,D,20180924,000000,20.52,20.84,20.41,20.8,100557,0
DFIN.US,D,20180925,000000,19.7,19.8,17.7002,18.32,917799,0
DFIN.US,D,20180926,000000,18.31,18.88,18.25,18.75,312872,0
DFIN.US,D,20180927,000000,18.78,18.9,18.13,18.13,205445,0
DFIN.US,D,20180928,000000,18.13,18.44,17.85,17.92,157840,0
DFIN.US,D,20181001,000000,18.02,18.02,17.27,17.41,144192,0
DFIN.US,D,20181002,000000,17.38,17.68,17.17,17.47,197730,0
DFIN.US,D,20181003,000000,17.59,17.69,17.28,17.64,239234,0
DFIN.US,D,20181004,000000,17.65,18.09,17.39,17.44,177403,0
DFIN.US,D,20181005,000000,17.4,17.54,17.221,17.39,111134,0
DFIN.US,D,20181008,000000,17.34,17.46,17.02,17.26,122869,0
DFIN.US,D,20181009,000000,17.18,17.47,17.09,17.14,152264,0
DFIN.US,D,20181010,000000,17.24,17.24,16.751,16.91,250409,0
DFIN.US,D,20181011,000000,16.81,16.81,15.83,15.99,271675,0
DFIN.US,D,20181012,000000,16.33,16.33,15.49,15.94,245352,0
DFIN.US,D,20181015,000000,15.9,16.68,15.8,16.4,216315,0
DFIN.US,D,20181016,000000,16.45,16.83,16.06,16.79,118115,0
DFIN.US,D,20181017,000000,16.72,16.9,16.45,16.69,117783,0
DFIN.US,D,20181018,000000,16.67,16.67,15.99,16.15,145564,0
DFIN.US,D,20181019,000000,16.08,16.43,15.87,15.91,173310,0
DFIN.US,D,20181022,000000,15.97,16.28,15.9,16.02,95023,0
DFIN.US,D,20181023,000000,15.83,16.34,15.72,16.19,177804,0
DFIN.US,D,20181024,000000,16.16,16.255,15.7,15.71,153491,0
DFIN.US,D,20181025,000000,15.81,16,15.591,15.74,166268,0
DFIN.US,D,20181026,000000,15.57,15.61,15,15.08,190968,0
DFIN.US,D,20181029,000000,15.26,15.45,14.48,14.71,158694,0
DFIN.US,D,20181030,000000,14.72,14.99,14.49,14.89,170669,0
DFIN.US,D,20181031,000000,15.08,15.74,14.91,15.55,247006,0
DFIN.US,D,20181101,000000,15.62,15.96,15.422,15.84,149695,0
DFIN.US,D,20181102,000000,15.98,16.04,15.7,15.82,150139,0
DFIN.US,D,20181105,000000,15.9,16,15.36,15.48,138221,0
DFIN.US,D,20181106,000000,15.5,15.96,15.45,15.77,143994,0
DFIN.US,D,20181107,000000,18,18,16.55,17.48,780870,0
DFIN.US,D,20181108,000000,17.37,17.41,16.75,16.86,325154,0
DFIN.US,D,20181109,000000,16.85,17.69,16.71,17.17,278793,0
DFIN.US,D,20181112,000000,17.15,17.35,16.79,16.92,171387,0
DFIN.US,D,20181113,000000,16.88,17,16.48,16.54,190654,0
DFIN.US,D,20181114,000000,16.7,16.885,16.36,16.4,225963,0
DFIN.US,D,20181115,000000,16.34,16.925,16.15,16.86,399401,0
DFIN.US,D,20181116,000000,16.78,16.94,16.51,16.79,289783,0
DFIN.US,D,20181119,000000,16.71,16.78,16.305,16.48,162212,0
DFIN.US,D,20181120,000000,16.3,16.5,15.94,15.95,112452,0
DFIN.US,D,20181121,000000,16.01,16.4,15.98,16.3,126738,0
DFIN.US,D,20181123,000000,16.18,16.6,16.18,16.55,61157,0
DFIN.US,D,20181126,000000,16.69,16.795,16.36,16.55,201884,0
DFIN.US,D,20181127,000000,16.54,16.8785,16.52,16.54,148242,0
DFIN.US,D,20181128,000000,16.63,17.3,16.33,17.25,379897,0
DFIN.US,D,20181129,000000,17.11,17.29,16.86,16.93,211231,0
DFIN.US,D,20181130,000000,16.88,16.99,16.39,16.66,168899,0
DFIN.US,D,20181203,000000,16.78,16.78,16.41,16.61,146262,0
DFIN.US,D,20181204,000000,16.61,16.62,15.55,15.66,320658,0
DFIN.US,D,20181206,000000,15.41,16.08,15.41,15.97,195611,0
DFIN.US,D,20181207,000000,16.05,16.1,15.84,15.95,261122,0
DFIN.US,D,20181210,000000,15.87,16.02,15.61,15.92,145178,0
DFIN.US,D,20181211,000000,16.18,16.22,15.72,15.83,106232,0
DFIN.US,D,20181212,000000,16.07,16.4272,15.95,15.98,179507,0
DFIN.US,D,20181213,000000,16.05,16.25,15.68,15.83,205576,0
DFIN.US,D,20181214,000000,15.7,15.865,15.28,15.4,228251,0
DFIN.US,D,20181217,000000,15.4,15.465,14.37,14.41,230404,0
DFIN.US,D,20181218,000000,14.79,15.04,14.44,14.47,205952,0
DFIN.US,D,20181219,000000,14.4,15.3,14.04,14.53,557502,0
DFIN.US,D,20181220,000000,14.45,14.68,13.93,14.02,347264,0
DFIN.US,D,20181221,000000,14.04,14.04,13.29,13.66,679022,0
DFIN.US,D,20181224,000000,13.62,13.86,13.34,13.47,120469,0
DFIN.US,D,20181226,000000,13.54,13.83,13.15,13.78,194214,0
DFIN.US,D,20181227,000000,13.77,13.88,13.45,13.86,188078,0
DFIN.US,D,20181228,000000,13.81,14.09,13.5,13.85,314816,0
DFIN.US,D,20181231,000000,13.94,14.11,13.662,14.03,164757,0
DFIN.US,D,20190102,000000,13.81,14.62,13.81,14.6,193943,0
DFIN.US,D,20190103,000000,14.45,14.53,14.03,14.07,184821,0
DFIN.US,D,20190104,000000,14.33,14.88,14.28,14.79,168668,0
DFIN.US,D,20190107,000000,14.69,15.05,14.65,15,143966,0
DFIN.US,D,20190108,000000,15.13,15.21,14.95,15.08,70965,0
DFIN.US,D,20190109,000000,15.09,15.39,15.09,15.31,65608,0
DFIN.US,D,20190110,000000,15.19,15.54,15.115,15.39,72721,0
DFIN.US,D,20190111,000000,15.24,15.67,15.205,15.59,123517,0
DFIN.US,D,20190114,000000,15.5,15.65,15.44,15.47,169026,0
DFIN.US,D,20190115,000000,15.49,16.18,15.41,16.15,157888,0
DFIN.US,D,20190116,000000,16.25,16.33,15.56,15.81,208818,0
DFIN.US,D,20190117,000000,14.67,15.04,13.82,13.83,554189,0
DFIN.US,D,20190118,000000,13.84,13.94,13.56,13.57,304973,0
DFIN.US,D,20190122,000000,13.47,13.9855,13.47,13.78,405460,0
DFIN.US,D,20190123,000000,13.81,14.62,13.81,14.35,237086,0
DFIN.US,D,20190124,000000,14.33,14.44,13.69,14.04,121814,0
DFIN.US,D,20190125,000000,14.04,14.76,14.04,14.62,210199,0
DFIN.US,D,20190128,000000,14.45,14.68,14.24,14.45,102465,0
DFIN.US,D,20190129,000000,14.53,14.56,14.29,14.4,247945,0
DFIN.US,D,20190130,000000,14.4,14.69,14.19,14.61,162146,0
DFIN.US,D,20190131,000000,14.51,14.94,14.51,14.64,208325,0
DFIN.US,D,20190201,000000,14.62,14.88,14.53,14.8,123301,0
DFIN.US,D,20190204,000000,14.73,15.28,14.73,15.25,105577,0
DFIN.US,D,20190205,000000,15.23,15.67,15.23,15.62,106225,0
DFIN.US,D,20190206,000000,15.6,15.82,15.49,15.78,107030,0
DFIN.US,D,20190207,000000,15.66,15.72,15.17,15.68,155780,0
DFIN.US,D,20190208,000000,15.61,15.76,15.435,15.49,70461,0
DFIN.US,D,20190211,000000,15.52,15.75,15.45,15.69,83787,0
DFIN.US,D,20190212,000000,15.87,16.08,15.82,16.03,103940,0
DFIN.US,D,20190213,000000,15.95,16.19,15.95,16.11,85070,0
DFIN.US,D,20190214,000000,16.01,16.44,15.93,16.31,119935,0
DFIN.US,D,20190215,000000,16.45,16.75,16.35,16.55,164100,0
DFIN.US,D,20190219,000000,16.37,16.92,16.37,16.91,106861,0
DFIN.US,D,20190220,000000,16.85,17.09,16.79,16.86,113267,0
DFIN.US,D,20190221,000000,16.79,16.81,16.23,16.43,112767,0
DFIN.US,D,20190222,000000,16.51,16.65,16.39,16.63,83793,0
DFIN.US,D,20190225,000000,16.63,16.815,16.35,16.4,122718,0
DFIN.US,D,20190226,000000,16.33,16.475,16.14,16.14,85232,0
DFIN.US,D,20190227,000000,15,15.29,13.61,14.34,533773,0
DFIN.US,D,20190228,000000,14.29,14.34,13.99,14.21,300446,0
DFIN.US,D,20190301,000000,14.27,14.79,14.19,14.67,345706,0
DFIN.US,D,20190304,000000,14.61,14.92,14.295,14.42,176382,0
DFIN.US,D,20190305,000000,14.27,14.42,14.15,14.15,180401,0
DFIN.US,D,20190306,000000,14.07,14.27,13.99,14.26,209438,0
DFIN.US,D,20190307,000000,14.21,14.28,13.95,14.21,201628,0
DFIN.US,D,20190308,000000,14.09,14.3098,13.97,14.04,270469,0
DFIN.US,D,20190311,000000,14.04,14.31,13.965,14.25,108265,0
DFIN.US,D,20190312,000000,14.23,14.54,14.19,14.46,154412,0
DFIN.US,D,20190313,000000,14.54,14.79,14.51,14.66,190379,0
DFIN.US,D,20190314,000000,14.66,14.7399,14.36,14.39,135601,0
DFIN.US,D,20190315,000000,14.48,14.95,14.48,14.7,274624,0
DFIN.US,D,20190318,000000,14.64,14.88,14.47,14.8,130310,0
DFIN.US,D,20190319,000000,14.87,15.075,14.75,15,155981,0
DFIN.US,D,20190320,000000,14.91,15.1,14.73,14.79,190250,0
DFIN.US,D,20190321,000000,14.72,15.3,14.72,15.05,458052,0
DFIN.US,D,20190322,000000,15.05,15.05,14.28,14.4,419880,0
DFIN.US,D,20190325,000000,14.36,14.43,13.9,14.28,342840,0
DFIN.US,D,20190326,000000,14.4,14.69,14.4,14.6,139557,0
DFIN.US,D,20190327,000000,14.53,15.15,14.53,14.94,169732,0
DFIN.US,D,20190328,000000,14.99,15.19,14.89,15.06,87560,0
DFIN.US,D,20190329,000000,15.01,15.17,14.67,14.88,457466,0
DFIN.US,D,20190401,000000,15.04,15.22,14.91,15.05,95061,0
DFIN.US,D,20190402,000000,15.04,15.11,14.87,15.02,201647,0
DFIN.US,D,20190403,000000,15.18,15.48,15.04,15.43,70598,0
DFIN.US,D,20190404,000000,15.45,15.62,15.4,15.5,105593,0
DFIN.US,D,20190405,000000,15.52,15.7,15.41,15.69,135201,0
DFIN.US,D,20190408,000000,15.62,15.9,15.53,15.68,104471,0
DFIN.US,D,20190409,000000,15.57,15.73,15.5,15.5,85731,0
DFIN.US,D,20190410,000000,15.51,15.665,15.48,15.59,97818,0
DFIN.US,D,20190411,000000,15.51,15.51,15.06,15.23,128638,0
DFIN.US,D,20190412,000000,15.37,15.43,15.13,15.27,88885,0
DFIN.US,D,20190415,000000,15.26,15.29,15.065,15.13,114540,0
DFIN.US,D,20190416,000000,15.25,15.46,15.13,15.45,107053,0
DFIN.US,D,20190417,000000,15.55,15.5775,15.35,15.54,108699,0
DFIN.US,D,20190418,000000,15.5,15.69,15.42,15.56,106569,0
DFIN.US,D,20190422,000000,15.49,15.63,15.39,15.57,79042,0
DFIN.US,D,20190423,000000,15.51,15.81,15.455,15.51,91579,0
DFIN.US,D,20190424,000000,15.5,15.6,15.39,15.41,113078,0
DFIN.US,D,20190425,000000,15.41,15.41,15.03,15.15,80186,0
DFIN.US,D,20190426,000000,15.18,15.37,15.14,15.35,62528,0
DFIN.US,D,20190429,000000,15.37,15.62,15.37,15.53,35909,0
DFIN.US,D,20190430,000000,15.57,15.57,15.18,15.31,98272,0
DFIN.US,D,20190501,000000,15.34,15.45,14.98,15.09,282839,0
DFIN.US,D,20190502,000000,15.17,15.885,15.17,15.73,210791,0
DFIN.US,D,20190503,000000,15.81,16.205,15.59,16.05,115317,0
DFIN.US,D,20190506,000000,15.7,16.2,15.38,16.08,166121,0
DFIN.US,D,20190507,000000,15.95,16,15.35,15.4,217475,0
DFIN.US,D,20190508,000000,15.4,15.42,15.2,15.22,81360,0
DFIN.US,D,20190509,000000,15.08,15.46,14.685,15.42,257737,0
DFIN.US,D,20190510,000000,15.36,15.36,14.91,15.1,96376,0
DFIN.US,D,20190513,000000,14.91,14.99,14.35,14.37,89084,0
DFIN.US,D,20190514,000000,14.45,14.46,14.15,14.31,97077,0
DFIN.US,D,20190515,000000,14.2,14.28,13.89,14.04,88016,0
DFIN.US,D,20190516,000000,14.04,14.28,13.93,13.99,94063,0
DFIN.US,D,20190517,000000,13.87,14.15,13.66,13.67,128965,0
DFIN.US,D,20190520,000000,13.54,13.74,13.41,13.57,77894,0
DFIN.US,D,20190521,000000,13.65,13.76,13.42,13.63,107928,0
DFIN.US,D,20190522,000000,13.59,13.79,13.44,13.44,73959,0
DFIN.US,D,20190523,000000,13.34,13.34,12.74,12.98,124461,0
DFIN.US,D,20190524,000000,13.08,13.1,12.935,13.03,55528,0
DFIN.US,D,20190528,000000,13.01,13.14,12.88,13.01,121157,0
DFIN.US,D,20190529,000000,12.87,12.9,12.56,12.63,64282,0
DFIN.US,D,20190530,000000,12.65,12.76,12.31,12.62,93317,0
DFIN.US,D,20190531,000000,12.44,12.48,12.245,12.33,118973,0
DFIN.US,D,20190603,000000,12.31,12.43,11.89,11.98,282316,0
DFIN.US,D,20190604,000000,12.11,12.44,12.07,12.44,89005,0
DFIN.US,D,20190605,000000,12.4,12.48,12.14,12.44,92611,0
DFIN.US,D,20190606,000000,12.45,12.47,12.05,12.28,55647,0
DFIN.US,D,20190607,000000,12.39,12.67,12.29,12.64,72981,0
DFIN.US,D,20190610,000000,12.63,12.92,12.46,12.49,139555,0
DFIN.US,D,20190611,000000,12.58,12.675,12.19,12.5,286492,0
DFIN.US,D,20190612,000000,12.47,12.53,12.38,12.5,91390,0
DFIN.US,D,20190613,000000,12.55,12.7,12.38,12.41,113148,0
DFIN.US,D,20190614,000000,12.34,12.35,12.15,12.16,114693,0
DFIN.US,D,20190617,000000,12.13,12.29,12.07,12.2,143397,0
DFIN.US,D,20190618,000000,12.24,12.38,12.24,12.29,154795,0
DFIN.US,D,20190619,000000,12.24,12.7,12.24,12.67,187591,0
DFIN.US,D,20190620,000000,12.8,13.1,12.78,12.97,113260,0
DFIN.US,D,20190621,000000,12.89,14.77,12.89,14.3,545600,0
DFIN.US,D,20190624,000000,14.37,14.3915,13.42,13.43,166085,0
DFIN.US,D,20190625,000000,13.38,13.386,12.8,12.92,130151,0
DFIN.US,D,20190626,000000,12.96,13.04,12.8,12.82,92781,0
DFIN.US,D,20190627,000000,12.84,13.19,12.79,13.17,103876,0
DFIN.US,D,20190628,000000,13.18,13.37,13.09,13.34,744204,0
DFIN.US,D,20190701,000000,13.59,13.81,13.5,13.67,137190,0
DFIN.US,D,20190702,000000,13.63,13.69,13.4,13.52,77064,0
DFIN.US,D,20190703,000000,13.59,13.63,13.42,13.57,31932,0
DFIN.US,D,20190705,000000,13.5,13.88,13.36,13.88,55126,0
DFIN.US,D,20190708,000000,13.78,13.95,13.66,13.88,81341,0
DFIN.US,D,20190709,000000,13.75,13.8,13.587,13.69,118203,0
DFIN.US,D,20190710,000000,13.75,14.03,13.64,13.97,126086,0
DFIN.US,D,20190711,000000,13.99,14.14,13.65,13.81,164489,0
DFIN.US,D,20190712,000000,13.79,14.1673,13.75,14.01,97252,0
DFIN.US,D,20190715,000000,14,14.05,13.5899,13.78,150834,0
DFIN.US,D,20190716,000000,13.77,14.07,13.7,13.85,72149,0
DFIN.US,D,20190717,000000,13.8,13.99,13.47,13.54,150086,0
DFIN.US,D,20190718,000000,13.49,13.58,13.335,13.58,170196,0
DFIN.US,D,20190719,000000,13.55,13.69,13.35,13.36,115956,0
DFIN.US,D,20190722,000000,13.4,13.55,13.28,13.42,79971,0
DFIN.US,D,20190723,000000,13.48,13.7,13.47,13.62,78869,0
DFIN.US,D,20190724,000000,13.57,13.97,13.57,13.96,100634,0
DFIN.US,D,20190725,000000,13.88,13.9,13.52,13.67,52537,0
DFIN.US,D,20190726,000000,13.7,13.92,13.645,13.9,103168,0
DFIN.US,D,20190729,000000,13.85,13.935,13.58,13.65,95697,0
DFIN.US,D,20190730,000000,13.55,13.87,13.55,13.82,102553,0
DFIN.US,D,20190731,000000,13.82,14.19,13.59,13.63,193967,0
DFIN.US,D,20190801,000000,13.68,14.58,13.65,13.89,155638,0
DFIN.US,D,20190802,000000,13.64,13.835,12.865,13.5,223519,0
DFIN.US,D,20190805,000000,13.06,13.06,12.03,12.04,223539,0
DFIN.US,D,20190806,000000,12,12.25,11.745,12.09,153387,0
DFIN.US,D,20190807,000000,11.93,12.145,11.805,12.02,188393,0
DFIN.US,D,20190808,000000,12.12,12.48,12.075,12.3,114300,0
DFIN.US,D,20190809,000000,12.23,12.33,11.7445,11.84,151245,0
DFIN.US,D,20190812,000000,11.71,11.74,11.28,11.285,92337,0
DFIN.US,D,20190813,000000,11.25,11.68,11.14,11.21,85652,0
DFIN.US,D,20190814,000000,11.08,11.13,10.66,11.04,142120,0
DFIN.US,D,20190815,000000,11.04,11.04,10.62,10.81,179253,0
DFIN.US,D,20190816,000000,10.88,11.22,10.83,11.11,117380,0
DFIN.US,D,20190819,000000,11.28,11.45,11.19,11.22,108786,0
DFIN.US,D,20190820,000000,11.15,11.21,11.035,11.14,92089,0
DFIN.US,D,20190821,000000,11.29,11.46,11.13,11.42,241599,0
DFIN.US,D,20190822,000000,11.48,11.61,11.33,11.55,367024,0
DFIN.US,D,20190823,000000,11.46,11.5,10.76,10.84,232876,0
DFIN.US,D,20190826,000000,11.19,11.58,11.09,11.19,303231,0
DFIN.US,D,20190827,000000,11.28,11.368,10.93,10.95,164982,0
DFIN.US,D,20190828,000000,10.89,10.93,10.69,10.8,112668,0
DFIN.US,D,20190829,000000,10.94,11.14,10.87,10.92,105853,0
DFIN.US,D,20190830,000000,10.97,11.12,10.54,10.63,110055,0
DFIN.US,D,20190903,000000,10.55,10.7,10.39,10.62,181038,0
DFIN.US,D,20190904,000000,10.75,10.85,10.64,10.65,90480,0
DFIN.US,D,20190905,000000,10.85,11.41,10.78,11.31,273716,0
DFIN.US,D,20190906,000000,11.3,11.64,11.26,11.6,115288,0
DFIN.US,D,20190909,000000,11.66,11.67,11.15,11.27,339371,0
DFIN.US,D,20190910,000000,11.23,11.82,11.18,11.79,226660,0
DFIN.US,D,20190911,000000,11.86,12.19,11.6501,12.12,159324,0
DFIN.US,D,20190912,000000,12.11,12.24,11.8037,12.16,177552,0
DFIN.US,D,20190913,000000,12.15,12.43,12.02,12.16,148869,0
DFIN.US,D,20190916,000000,12.07,12.31,11.97,12.3,134000,0
DFIN.US,D,20190917,000000,12.27,12.38,11.93,12.32,121356,0
DFIN.US,D,20190918,000000,12.26,12.39,11.805,12.04,155202,0
DFIN.US,D,20190919,000000,12.05,12.125,11.85,11.94,179038,0
DFIN.US,D,20190920,000000,11.94,12,11.69,11.94,866966,0
DFIN.US,D,20190923,000000,11.86,12.03,11.7,11.97,149229,0
DFIN.US,D,20190924,000000,11.95,12.4,11.93,12.16,245530,0
DFIN.US,D,20190925,000000,12.16,12.65,12.16,12.62,144792,0
DFIN.US,D,20190926,000000,12.53,12.67,12.33,12.63,168615,0
DFIN.US,D,20190927,000000,12.66,12.76,12.155,12.26,129400,0
