<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUB_A.US,D,20211122,000000,27.77,27.85,27.41,27.83,7803,0
AUB_A.US,D,20211123,000000,27.76,27.9028,27.56,27.56,3862,0
AUB_A.US,D,20211124,000000,27.78,27.78,27.65,27.65,1056,0
AUB_A.US,D,20211126,000000,27.3613,27.3613,27.3613,27.3613,528,0
AUB_A.US,D,20211129,000000,27.52,27.85,27.49,27.85,6182,0
AUB_A.US,D,20211130,000000,27.8,27.85,27.36,27.5,11528,0
AUB_A.US,D,20211201,000000,28,28.09,27.471,27.59,12138,0
AUB_A.US,D,20211202,000000,27.48,27.6,27.4281,27.496,3924,0
AUB_A.US,D,20211203,000000,27.7,27.7,27.5101,27.6,4515,0
AUB_A.US,D,20211206,000000,27.75,27.8,27.52,27.6115,7088,0
AUB_A.US,D,20211207,000000,27.63,28.2646,27.62,28.2646,15544,0
AUB_A.US,D,20211208,000000,28.15,28.2,27.62,27.81,19593,0
AUB_A.US,D,20211209,000000,27.92,27.92,27.8216,27.9,6685,0
AUB_A.US,D,20211210,000000,28.03,28.1896,27.86,28.0814,3573,0
AUB_A.US,D,20211213,000000,27.9831,28.01,27.66,27.84,6697,0
AUB_A.US,D,20211214,000000,27.94,27.94,27.46,27.5,5502,0
AUB_A.US,D,20211215,000000,27.65,28.07,27.4901,27.51,2661,0
AUB_A.US,D,20211216,000000,27.6,27.9987,27.44,27.99,8652,0
AUB_A.US,D,20211217,000000,27.89,27.89,27.53,27.6004,6038,0
AUB_A.US,D,20211220,000000,27.9,27.9,27.5764,27.5764,2679,0
AUB_A.US,D,20211221,000000,27.9,28.05,27.49,28.03,5949,0
AUB_A.US,D,20211222,000000,27.99,28.12,27.7,28,8956,0
AUB_A.US,D,20211223,000000,28.09,28.09,27.8,28,6102,0
AUB_A.US,D,20211227,000000,28,28,27.8,27.97,4483,0
AUB_A.US,D,20211228,000000,27.96,27.98,27.6,27.93,4019,0
AUB_A.US,D,20211229,000000,27.75,27.99,27.56,27.96,3703,0
AUB_A.US,D,20211230,000000,27.93,28,27.58,28,3719,0
AUB_A.US,D,20211231,000000,28,28,28,28,1353,0
AUB_A.US,D,20220103,000000,27.8999,28,27.63,27.73,11178,0
AUB_A.US,D,20220104,000000,27.77,28,27.74,27.96,6149,0
AUB_A.US,D,20220105,000000,27.6,27.96,27.6,27.7,10337,0
AUB_A.US,D,20220106,000000,27.66,27.89,27.65,27.845,3635,0
AUB_A.US,D,20220107,000000,27.74,28,27.6,27.87,8630,0
AUB_A.US,D,20220110,000000,27.77,27.81,27.7,27.7001,4360,0
AUB_A.US,D,20220111,000000,27.78,28,27.62,27.86,9730,0
AUB_A.US,D,20220112,000000,27.66,27.8976,27.645,27.8976,4189,0
AUB_A.US,D,20220113,000000,27.9,27.9,27.63,27.85,7692,0
AUB_A.US,D,20220114,000000,27.85,27.9,27.71,27.71,4177,0
AUB_A.US,D,20220118,000000,27.64,27.808,27.55,27.63,8974,0
AUB_A.US,D,20220119,000000,27.72,27.877,27.6001,27.64,3751,0
AUB_A.US,D,20220120,000000,27.77,27.9314,27.57,27.63,16700,0
AUB_A.US,D,20220121,000000,27.741,27.9566,27.51,27.9296,5938,0
AUB_A.US,D,20220124,000000,27.51,27.77,27.145,27.77,15395,0
AUB_A.US,D,20220125,000000,27.305,27.585,27.24,27.28,8441,0
AUB_A.US,D,20220126,000000,27.29,27.59,27.15,27.269,11269,0
AUB_A.US,D,20220127,000000,27.34,27.34,26.71,26.77,12843,0
AUB_A.US,D,20220128,000000,27.01,27.01,26.56,26.56,8828,0
AUB_A.US,D,20220131,000000,26.75,27.088,26.6618,26.99,8567,0
AUB_A.US,D,20220201,000000,27.09,27.09,26.7901,26.97,6842,0
AUB_A.US,D,20220202,000000,27.14,27.14,26.72,26.72,9747,0
AUB_A.US,D,20220203,000000,26.88,27.0467,26.72,26.765,6005,0
AUB_A.US,D,20220204,000000,26.71,26.95,26.58,26.6,5028,0
AUB_A.US,D,20220207,000000,26.7,27.26,26.6,27.23,27195,0
AUB_A.US,D,20220208,000000,26.8001,27.2406,26.8001,27.02,16812,0
AUB_A.US,D,20220209,000000,27.1,27.2114,26.6695,27.2114,21039,0
AUB_A.US,D,20220210,000000,27,27.1865,26.8995,27.13,9584,0
AUB_A.US,D,20220211,000000,26.96,26.96,26.08,26.1001,13299,0
AUB_A.US,D,20220214,000000,26.5,26.5,26,26.03,9764,0
AUB_A.US,D,20220215,000000,26.1,26.185,25.83,26,13983,0
AUB_A.US,D,20220216,000000,25.89,26.2,25.89,26.13,6641,0
AUB_A.US,D,20220217,000000,26.13,26.2,25.83,25.9,12739,0
AUB_A.US,D,20220218,000000,26.2835,26.4858,25.95,26.31,7508,0
AUB_A.US,D,20220222,000000,26.21,26.21,25.92,25.92,9986,0
AUB_A.US,D,20220223,000000,26.07,26.07,25.86,25.94,3593,0
AUB_A.US,D,20220224,000000,25.89,25.89,25.64,25.72,15179,0
AUB_A.US,D,20220225,000000,25.9,26.23,25.8091,25.825,10002,0
AUB_A.US,D,20220228,000000,26.49,26.49,25.975,26.23,16192,0
AUB_A.US,D,20220301,000000,26.77,27.44,26.12,26.475,13875,0
AUB_A.US,D,20220302,000000,26.7,26.7,26.3157,26.5,8241,0
AUB_A.US,D,20220303,000000,26.7,26.85,26.2659,26.35,12591,0
AUB_A.US,D,20220304,000000,26.75,27,26.3,26.675,13914,0
AUB_A.US,D,20220307,000000,26.64,26.64,25.81,26.1,15611,0
AUB_A.US,D,20220308,000000,26.24,27,26.1,26.75,16375,0
AUB_A.US,D,20220309,000000,26.25,26.47,26.16,26.2,11145,0
AUB_A.US,D,20220310,000000,26.27,26.35,26.1,26.2,8332,0
AUB_A.US,D,20220311,000000,26.35,26.35,26.1,26.25,19688,0
AUB_A.US,D,20220314,000000,26.13,26.25,26.07,26.25,7771,0
AUB_A.US,D,20220315,000000,26.13,26.6,26.13,26.24,6496,0
AUB_A.US,D,20220316,000000,26.5,26.59,25.98,26.1,12097,0
AUB_A.US,D,20220317,000000,26.21,26.49,26,26.35,2337,0
AUB_A.US,D,20220318,000000,26.5,26.6,26.37,26.55,7507,0
AUB_A.US,D,20220321,000000,26.29,27.24,26.25,26.3991,20783,0
AUB_A.US,D,20220322,000000,26.99,26.99,26.4501,26.5,4829,0
AUB_A.US,D,20220323,000000,26.89,26.89,26.3601,26.45,7239,0
AUB_A.US,D,20220324,000000,26.83,26.83,26.38,26.4916,11147,0
AUB_A.US,D,20220325,000000,26.38,26.38,25.83,25.83,13940,0
AUB_A.US,D,20220328,000000,25.88,26.34,25.88,26,12553,0
AUB_A.US,D,20220329,000000,26.05,26.29,25.895,25.98,13198,0
AUB_A.US,D,20220330,000000,25.83,26.3291,25.83,26.02,14021,0
AUB_A.US,D,20220331,000000,26.44,26.44,25.92,25.99,9195,0
AUB_A.US,D,20220401,000000,26,26.2401,25.95,26.06,9989,0
AUB_A.US,D,20220404,000000,26.12,26.1317,26.05,26.1317,7573,0
AUB_A.US,D,20220405,000000,26.15,26.15,25.8,25.9979,11337,0
AUB_A.US,D,20220406,000000,25.71,25.9994,25.71,25.95,5553,0
AUB_A.US,D,20220407,000000,26.3244,26.3244,25.72,25.86,11415,0
AUB_A.US,D,20220408,000000,25.79,26.147,25.75,25.76,6202,0
AUB_A.US,D,20220411,000000,25.79,25.8,25.51,25.75,6885,0
AUB_A.US,D,20220412,000000,25.74,25.91,25.17,25.59,11138,0
AUB_A.US,D,20220413,000000,25.45,25.72,25.3,25.3,11332,0
AUB_A.US,D,20220414,000000,25.775,26.0005,25.5,25.865,2765,0
AUB_A.US,D,20220418,000000,25.5,25.8499,25.5,25.8023,4892,0
AUB_A.US,D,20220419,000000,25.48,25.85,25.4,25.4001,18018,0
AUB_A.US,D,20220420,000000,25.41,25.6,25.41,25.5,14943,0
AUB_A.US,D,20220421,000000,25.65,25.85,25.64,25.65,7852,0
AUB_A.US,D,20220422,000000,25.5,25.7,25.3,25.42,12330,0
AUB_A.US,D,20220425,000000,25.5,25.75,25.3,25.49,20364,0
AUB_A.US,D,20220426,000000,25.49,25.5,25.3,25.302,10577,0
AUB_A.US,D,20220427,000000,25.5,25.5,25.3,25.31,11159,0
AUB_A.US,D,20220428,000000,25.25,25.4,25.25,25.4,4893,0
AUB_A.US,D,20220429,000000,25.4999,25.73,25.25,25.72,30744,0
AUB_A.US,D,20220502,000000,25.575,25.575,25.4,25.4,6750,0
AUB_A.US,D,20220503,000000,25.42,26.0313,25.4,25.809,7470,0
AUB_A.US,D,20220504,000000,25.41,25.69,25,25.5,50311,0
AUB_A.US,D,20220505,000000,25.38,25.45,25.2,25.35,11268,0
AUB_A.US,D,20220506,000000,25.3,25.5,25.15,25.4,26070,0
AUB_A.US,D,20220509,000000,25.27,25.5087,24.85,24.86,15266,0
AUB_A.US,D,20220510,000000,25.06,25.562,24.9,25.25,6953,0
AUB_A.US,D,20220511,000000,25.2488,25.43,25.15,25.39,8698,0
AUB_A.US,D,20220512,000000,25.43,25.72,25,25.2945,13957,0
AUB_A.US,D,20220513,000000,25.27,25.822,25.034,25.15,12335,0
AUB_A.US,D,20220516,000000,24.98,25.1,24.25,24.71,39898,0
AUB_A.US,D,20220517,000000,25.01,26.44,24.828,24.95,15325,0
AUB_A.US,D,20220518,000000,25.09,25.1,24.8618,25.0264,9676,0
AUB_A.US,D,20220519,000000,25.2,25.2,24.66,25.07,12803,0
AUB_A.US,D,20220520,000000,24.8185,25.65,24.8,25.1,9231,0
AUB_A.US,D,20220523,000000,25.1,25.5,25.1,25.47,4979,0
AUB_A.US,D,20220524,000000,25.02,25.84,25.02,25.84,8722,0
AUB_A.US,D,20220525,000000,25.8277,25.8494,25.55,25.55,2063,0
AUB_A.US,D,20220526,000000,25.67,25.85,25.51,25.8183,11914,0
AUB_A.US,D,20220527,000000,25.95,26,25.69,25.69,9685,0
AUB_A.US,D,20220531,000000,25.75,25.88,25.37,25.88,22716,0
AUB_A.US,D,20220601,000000,25.91,26.23,25.72,25.79,7452,0
AUB_A.US,D,20220602,000000,25.88,26,25.5,26,8789,0
AUB_A.US,D,20220603,000000,25.75,25.8,25.65,25.71,4261,0
AUB_A.US,D,20220606,000000,25.6,26.12,25.5308,25.59,9838,0
AUB_A.US,D,20220607,000000,25.72,26.03,25.5971,25.76,1882,0
AUB_A.US,D,20220608,000000,25.75,26.265,25.75,25.75,20037,0
AUB_A.US,D,20220609,000000,25.85,26.015,25.85,25.93,5419,0
AUB_A.US,D,20220610,000000,25.9,25.9,25.3,25.33,18915,0
AUB_A.US,D,20220613,000000,25.33,25.33,24.77,25.09,26016,0
AUB_A.US,D,20220614,000000,25.23,25.49,25.23,25.49,6148,0
AUB_A.US,D,20220615,000000,25.57,26.1,25.3001,25.79,10081,0
AUB_A.US,D,20220616,000000,25.69,25.95,25.6,25.72,7064,0
AUB_A.US,D,20220617,000000,25.85,26,25.3,25.47,4918,0
AUB_A.US,D,20220621,000000,25.4,25.993,25.21,25.29,15355,0
AUB_A.US,D,20220622,000000,25.8337,25.8337,25.35,25.37,2268,0
AUB_A.US,D,20220623,000000,25.31,26.05,25.31,25.31,4124,0
AUB_A.US,D,20220624,000000,25.49,25.89,25.45,25.49,7473,0
AUB_A.US,D,20220627,000000,25.86,25.89,25.3,25.53,15434,0
AUB_A.US,D,20220628,000000,25.33,25.8899,25.33,25.4392,2445,0
AUB_A.US,D,20220629,000000,25.5,25.8379,25.3,25.6695,3926,0
AUB_A.US,D,20220630,000000,25.55,25.8698,25.55,25.6,5072,0
AUB_A.US,D,20220701,000000,25.56,25.812,25.55,25.56,3855,0
AUB_A.US,D,20220705,000000,25.56,25.685,25.3,25.3,12587,0
AUB_A.US,D,20220706,000000,25.61,25.851,25.2501,25.58,11882,0
AUB_A.US,D,20220707,000000,25.43,25.89,25.26,25.55,4498,0
AUB_A.US,D,20220708,000000,25.375,25.5499,25.25,25.4,8299,0
AUB_A.US,D,20220711,000000,25.88,25.88,25.31,25.45,8513,0
AUB_A.US,D,20220712,000000,25.44,25.82,25.3,25.3,8777,0
AUB_A.US,D,20220713,000000,25.29,25.7299,25.28,25.51,6106,0
AUB_A.US,D,20220714,000000,25.497,25.68,25.3,25.46,9554,0
AUB_A.US,D,20220715,000000,25.5965,25.7391,25.5,25.7391,2468,0
AUB_A.US,D,20220718,000000,25.59,25.82,25.2524,25.46,4545,0
AUB_A.US,D,20220719,000000,25.54,25.65,25.5,25.5,5454,0
AUB_A.US,D,20220720,000000,25.695,25.89,25.53,25.89,5928,0
AUB_A.US,D,20220721,000000,25.3426,25.85,25.3426,25.6002,3246,0
AUB_A.US,D,20220722,000000,25.89,25.89,25.5015,25.6609,4132,0
AUB_A.US,D,20220725,000000,25.89,25.89,25.4883,25.62,5508,0
AUB_A.US,D,20220726,000000,25.68,25.6999,25.48,25.65,7131,0
AUB_A.US,D,20220727,000000,25.5458,25.88,25.5458,25.72,8799,0
AUB_A.US,D,20220728,000000,25.73,25.85,25.55,25.74,11483,0
AUB_A.US,D,20220729,000000,25.7,25.73,25.55,25.71,11618,0
AUB_A.US,D,20220801,000000,25.64,26.1,25.62,25.79,15126,0
AUB_A.US,D,20220802,000000,25.75,26,25.75,25.92,13966,0
AUB_A.US,D,20220803,000000,26.03,26.47,25.85,26.13,13729,0
AUB_A.US,D,20220804,000000,26.13,26.5158,26.05,26.14,12603,0
AUB_A.US,D,20220805,000000,26.12,26.2,26.12,26.18,6319,0
AUB_A.US,D,20220808,000000,26.05,26.27,26.05,26.1,17908,0
AUB_A.US,D,20220809,000000,26.06,26.15,26.05,26.06,17488,0
AUB_A.US,D,20220810,000000,26.48,26.5,26.15,26.48,6596,0
AUB_A.US,D,20220811,000000,26.57,26.9054,26.1122,26.1122,16792,0
AUB_A.US,D,20220812,000000,26.12,26.4899,26.02,26.17,18956,0
AUB_A.US,D,20220815,000000,26.25,26.45,26.1728,26.2,13339,0
AUB_A.US,D,20220816,000000,25.97,26.3557,25.63,25.8,14002,0
AUB_A.US,D,20220817,000000,25.5345,25.78,25.3486,25.69,14806,0
AUB_A.US,D,20220818,000000,25.76,25.76,25.45,25.7,8766,0
AUB_A.US,D,20220819,000000,25.68,25.8258,25.5,25.65,8693,0
AUB_A.US,D,20220822,000000,25.59,25.59,25.25,25.4999,8134,0
AUB_A.US,D,20220823,000000,25.41,25.575,25.23,25.26,8177,0
AUB_A.US,D,20220824,000000,25.39,26.43,25.22,25.614,9002,0
AUB_A.US,D,20220825,000000,25.57,25.6412,25.26,25.55,2951,0
AUB_A.US,D,20220826,000000,25.79,25.79,25.5,25.5,5029,0
AUB_A.US,D,20220829,000000,25.62,25.62,25.34,25.5,5212,0
AUB_A.US,D,20220830,000000,25.4,25.55,25.3,25.55,7602,0
AUB_A.US,D,20220831,000000,25.4896,25.62,25.3512,25.3512,9784,0
AUB_A.US,D,20220901,000000,25.54,25.62,25.34,25.35,13489,0
AUB_A.US,D,20220902,000000,25.62,25.62,25.35,25.45,5719,0
AUB_A.US,D,20220906,000000,25.3393,25.475,25.25,25.25,12863,0
AUB_A.US,D,20220907,000000,25.26,25.4999,25.26,25.3,10844,0
AUB_A.US,D,20220908,000000,25.26,25.5705,25.26,25.28,5199,0
AUB_A.US,D,20220909,000000,25.33,25.61,25.15,25.2,13246,0
AUB_A.US,D,20220912,000000,25.31,25.45,25.2,25.2,9107,0
AUB_A.US,D,20220913,000000,25.17,25.17,24.9092,24.94,21148,0
AUB_A.US,D,20220914,000000,24.96,25.4,24.95,25,15296,0
AUB_A.US,D,20220915,000000,25.069,25.25,25,25,12248,0
AUB_A.US,D,20220916,000000,25,25.075,24.72,24.75,5795,0
AUB_A.US,D,20220919,000000,24.9,24.9,24.18,24.52,9370,0
AUB_A.US,D,20220920,000000,24.5,24.859,24.49,24.5401,10900,0
AUB_A.US,D,20220921,000000,24.54,25.15,24.54,24.85,10128,0
AUB_A.US,D,20220922,000000,24.82,24.95,24.4,24.69,20866,0
AUB_A.US,D,20220923,000000,24.57,24.79,24.2495,24.25,14715,0
AUB_A.US,D,20220926,000000,24.21,24.5,23.76,24.1298,21743,0
AUB_A.US,D,20220927,000000,24.26,24.85,24.15,24.28,8375,0
AUB_A.US,D,20220928,000000,24.85,24.85,24.09,24.3,39298,0
AUB_A.US,D,20220929,000000,24.14,24.6,23.75,23.96,14649,0
AUB_A.US,D,20220930,000000,23.94,24.37,23.94,24.1,55127,0
AUB_A.US,D,20221003,000000,24.1001,24.44,23.9502,24.2161,15329,0
AUB_A.US,D,20221004,000000,24.25,24.35,23.95,24.24,74510,0
AUB_A.US,D,20221005,000000,23.95,24.41,23.6,24.3553,12140,0
AUB_A.US,D,20221006,000000,24.01,24.84,23.6,23.875,8645,0
AUB_A.US,D,20221007,000000,23.87,23.87,23.575,23.6975,7255,0
AUB_A.US,D,20221010,000000,23.48,24.2424,23.48,23.53,17227,0
AUB_A.US,D,20221011,000000,23.71,24.46,23.6,23.7,16668,0
AUB_A.US,D,20221012,000000,23.79,23.79,22.8,23.4,25840,0
AUB_A.US,D,20221013,000000,23.38,23.45,23,23.35,15753,0
AUB_A.US,D,20221014,000000,23.71,23.84,23.4,23.8,12088,0
AUB_A.US,D,20221017,000000,23.8,24,23.4,23.7,25885,0
AUB_A.US,D,20221018,000000,23.65,24,23.65,23.98,16392,0
AUB_A.US,D,20221019,000000,24,24.35,23.28,23.6,25930,0
AUB_A.US,D,20221020,000000,23.8,23.8,23.01,23.58,28314,0
AUB_A.US,D,20221021,000000,23.55,23.96,23,23.09,11070,0
AUB_A.US,D,20221024,000000,23.2,23.2,22.88,23.03,17869,0
AUB_A.US,D,20221025,000000,23.15,23.56,22.83,23.26,26342,0
AUB_A.US,D,20221026,000000,23.33,24.24,22.9724,23.585,25309,0
AUB_A.US,D,20221027,000000,23.64,24.8644,23.51,23.8136,5811,0
AUB_A.US,D,20221028,000000,24.95,24.95,23.56,23.7,10234,0
AUB_A.US,D,20221031,000000,24.35,24.35,23.56,23.79,11493,0
AUB_A.US,D,20221101,000000,23.85,24.48,23.6,23.98,12697,0
AUB_A.US,D,20221102,000000,23.96,24.4999,23.6,23.71,13234,0
AUB_A.US,D,20221103,000000,23.85,23.98,23.6,23.65,17854,0
AUB_A.US,D,20221104,000000,23.64,24.35,23.51,23.81,18598,0
AUB_A.US,D,20221107,000000,23.92,24.32,23.26,23.79,25617,0
AUB_A.US,D,20221108,000000,24,24.4579,23.85,24.17,16842,0
AUB_A.US,D,20221109,000000,24.21,24.4,23.85,23.85,15106,0
AUB_A.US,D,20221110,000000,24.2,24.74,24.16,24.668,20392,0
AUB_A.US,D,20221111,000000,24.54,24.75,24.5001,24.75,14438,0
AUB_A.US,D,20221114,000000,24.88,24.88,24.55,24.85,12562,0
AUB_A.US,D,20221115,000000,24.75,24.98,24.65,24.98,21281,0
AUB_A.US,D,20221116,000000,24.98,25.47,24.9704,25.01,12808,0
AUB_A.US,D,20221117,000000,25.11,25.2,24.6,24.9,14917,0
AUB_A.US,D,20221118,000000,25.09,25.1578,24.7501,24.89,12456,0
AUB_A.US,D,20221121,000000,24.51,24.8022,24.5,24.5713,26139,0
AUB_A.US,D,20221122,000000,24.7,24.9,24.4006,24.67,75185,0
AUB_A.US,D,20221123,000000,24.64,24.9,24.53,24.9,5178,0
AUB_A.US,D,20221125,000000,24.82,24.96,24.65,24.8713,3750,0
AUB_A.US,D,20221128,000000,24.68,24.95,24.68,24.76,5396,0
AUB_A.US,D,20221129,000000,24.85,24.96,24.6801,24.96,12232,0
AUB_A.US,D,20221130,000000,24.91,25.09,24.85,24.9,17366,0
AUB_A.US,D,20221201,000000,25,25.3,24.94,25.075,23546,0
AUB_A.US,D,20221202,000000,25,25.1983,24.9712,25.18,14685,0
AUB_A.US,D,20221205,000000,25,25.1899,24.85,24.85,18350,0
AUB_A.US,D,20221206,000000,25.16,25.1999,24.85,24.92,8393,0
AUB_A.US,D,20221207,000000,25,25.1999,24.84,24.95,14756,0
AUB_A.US,D,20221208,000000,25,25,24.51,24.55,22597,0
AUB_A.US,D,20221209,000000,24.56,24.6999,24.41,24.694,10265,0
AUB_A.US,D,20221212,000000,24.6001,25.2588,24.6001,24.9732,7528,0
AUB_A.US,D,20221213,000000,25.01,25.25,24.85,24.96,7260,0
AUB_A.US,D,20221214,000000,25,25.105,24.51,24.575,13979,0
AUB_A.US,D,20221215,000000,24.64,24.8,24.52,24.78,8056,0
AUB_A.US,D,20221216,000000,24.7,25.06,24.67,25.06,14128,0
AUB_A.US,D,20221219,000000,24.92,25.3699,24.65,24.95,9260,0
AUB_A.US,D,20221220,000000,24.9999,25,24.5713,24.6,34467,0
AUB_A.US,D,20221221,000000,24.65,25.067,24.57,24.6662,14504,0
AUB_A.US,D,20221222,000000,24.65,24.78,24.1477,24.78,19591,0
AUB_A.US,D,20221223,000000,24.9,25.1,24.48,24.72,5111,0
AUB_A.US,D,20221227,000000,24.52,24.7,24.21,24.6,20072,0
AUB_A.US,D,20221228,000000,24.68,24.6991,24.01,24.5,15962,0
AUB_A.US,D,20221229,000000,24.52,25.0761,23.5903,24.68,9607,0
AUB_A.US,D,20221230,000000,24.95,25.1499,24.7,24.7,3612,0
AUB_A.US,D,20230103,000000,25.14,25.14,24.67,24.6894,5181,0
AUB_A.US,D,20230104,000000,24.81,25.0724,24.76,24.9643,7482,0
AUB_A.US,D,20230105,000000,24.81,25.1212,24.7375,24.75,9526,0
AUB_A.US,D,20230106,000000,25.05,25.1657,24.937,25.05,9275,0
AUB_A.US,D,20230109,000000,25.08,25.2,25,25.1,9674,0
AUB_A.US,D,20230110,000000,25.2,25.2,24.99,25.1746,5602,0
AUB_A.US,D,20230111,000000,25.26,25.3999,25,25.1,15257,0
AUB_A.US,D,20230112,000000,25.18,25.2129,24.95,24.95,20592,0
AUB_A.US,D,20230113,000000,25.07,25.1999,24.93,25,15461,0
AUB_A.US,D,20230117,000000,25.15,25.3899,25.15,25.27,10555,0
AUB_A.US,D,20230118,000000,25.75,25.75,25.27,25.27,6300,0
AUB_A.US,D,20230119,000000,25.3,25.44,25.05,25.05,6300,0
AUB_A.US,D,20230120,000000,25.06,25.3099,25.05,25.28,13300,0
AUB_A.US,D,20230123,000000,25.05,25.5306,25.01,25.3987,8570,0
AUB_A.US,D,20230124,000000,25.2252,25.54,25.05,25.3,6588,0
AUB_A.US,D,20230125,000000,25.3,25.57,25.0601,25.5,12011,0
AUB_A.US,D,20230126,000000,25.5,25.6699,25.2,25.54,10474,0
AUB_A.US,D,20230127,000000,25.6,25.6409,25.14,25.33,19439,0
AUB_A.US,D,20230130,000000,25.57,25.7099,25.3,25.64,8136,0
AUB_A.US,D,20230131,000000,25.562,25.8999,25.562,25.6501,18447,0
AUB_A.US,D,20230201,000000,25.71,25.77,25.41,25.657,5655,0
AUB_A.US,D,20230202,000000,25.7,25.7,25.49,25.66,6966,0
AUB_A.US,D,20230203,000000,25.7,25.7,25.1701,25.5,11658,0
AUB_A.US,D,20230206,000000,25.4,25.65,25.4,25.65,16714,0
AUB_A.US,D,20230207,000000,25.9399,25.9399,25.2266,25.6899,15918,0
AUB_A.US,D,20230208,000000,25.68,25.6999,25.45,25.45,5087,0
AUB_A.US,D,20230209,000000,25.54,25.6659,25.257,25.515,7322,0
AUB_A.US,D,20230210,000000,25.62,25.6799,25.24,25.53,15635,0
AUB_A.US,D,20230213,000000,25.22,25.675,25.22,25.2501,8310,0
AUB_A.US,D,20230214,000000,25.6499,25.6499,25.4,25.5999,6177,0
AUB_A.US,D,20230215,000000,25.66,25.66,25.3,25.33,17651,0
AUB_A.US,D,20230216,000000,25.25,25.6999,25.225,25.35,9503,0
AUB_A.US,D,20230217,000000,25.35,25.54,25.1,25.22,6539,0
AUB_A.US,D,20230221,000000,25.28,25.28,24.9,25.18,7338,0
AUB_A.US,D,20230222,000000,25.25,25.25,24.94,25,4339,0
AUB_A.US,D,20230223,000000,25.2,25.6799,25.1,25.2399,10368,0
AUB_A.US,D,20230224,000000,25.27,25.3699,25.02,25.0503,5063,0
AUB_A.US,D,20230227,000000,25.22,25.6499,25.0802,25.29,6174,0
AUB_A.US,D,20230228,000000,25.39,25.99,25.35,25.85,56023,0
AUB_A.US,D,20230301,000000,25.92,26.1,25.36,25.54,12981,0
AUB_A.US,D,20230302,000000,25.5271,25.5271,25.175,25.37,10004,0
AUB_A.US,D,20230303,000000,25.4,25.4,25.1228,25.38,5286,0
AUB_A.US,D,20230306,000000,25.27,25.3991,25.1501,25.3,12622,0
AUB_A.US,D,20230307,000000,25.19,25.2985,25.1,25.15,11442,0
AUB_A.US,D,20230308,000000,25.28,25.28,24.91,25,30134,0
AUB_A.US,D,20230309,000000,24.93,25,24.83,24.83,16264,0
AUB_A.US,D,20230310,000000,24.77,24.9999,24.25,24.2737,24932,0
AUB_A.US,D,20230313,000000,24,24,16.53,20.2,109058,0
AUB_A.US,D,20230314,000000,21.99,24,21.68,23.4777,48916,0
AUB_A.US,D,20230315,000000,23.25,23.25,21.51,22.16,22413,0
AUB_A.US,D,20230316,000000,22.02,22.84,20.6501,22.3,48981,0
AUB_A.US,D,20230317,000000,21.9,21.9822,20,20.35,40858,0
AUB_A.US,D,20230320,000000,20.59,21.68,19.66,19.66,57337,0
AUB_A.US,D,20230321,000000,19.75,20.4999,19.7387,20.22,175507,0
AUB_A.US,D,20230322,000000,20.14,20.98,19.965,20.61,88034,0
AUB_A.US,D,20230323,000000,20.5,21.2026,20.26,20.35,19842,0
AUB_A.US,D,20230324,000000,20.4,21.22,20.15,20.72,26174,0
AUB_A.US,D,20230327,000000,20.89,21.6738,20.89,21.6738,9962,0
AUB_A.US,D,20230328,000000,21.5,21.87,21.1338,21.65,11833,0
AUB_A.US,D,20230329,000000,21.81,22.31,21.2201,21.8,16558,0
AUB_A.US,D,20230330,000000,22.06,22.5,21.75,22.24,14127,0
AUB_A.US,D,20230331,000000,22.42,22.5381,21.68,21.68,38815,0
AUB_A.US,D,20230403,000000,22.15,22.4525,21.5301,22.25,13174,0
AUB_A.US,D,20230404,000000,22.39,22.39,21.5001,21.95,13774,0
AUB_A.US,D,20230405,000000,22.05,22.05,21.6,21.6,6152,0
AUB_A.US,D,20230406,000000,21.85,22.2495,21.5401,22.1,13453,0
AUB_A.US,D,20230410,000000,21.817,22.6299,21.5801,22.1,7583,0
AUB_A.US,D,20230411,000000,21.94,22.25,21.9,22.1,9640,0
AUB_A.US,D,20230412,000000,22.25,22.25,21.8901,22.2399,24625,0
AUB_A.US,D,20230413,000000,22,22.1899,21.9,22.1899,13622,0
AUB_A.US,D,20230414,000000,22.1499,22.1499,21.81,22.1,6168,0
AUB_A.US,D,20230417,000000,21.96,22.1898,21.95,21.95,18122,0
AUB_A.US,D,20230418,000000,21.95,22.1999,21.86,22.16,16271,0
AUB_A.US,D,20230419,000000,22.15,22.2,21.85,21.91,18084,0
AUB_A.US,D,20230420,000000,21.82,22,21.5,21.75,20784,0
AUB_A.US,D,20230421,000000,21.7,21.9899,21.7,21.7,7787,0
AUB_A.US,D,20230424,000000,21.85,21.9999,21.65,21.95,11397,0
AUB_A.US,D,20230425,000000,21.71,21.9981,20.17,20.75,54024,0
AUB_A.US,D,20230426,000000,20.7,21.5099,20.66,20.9729,20988,0
AUB_A.US,D,20230427,000000,20.77,21.4199,20.7,21.05,17803,0
AUB_A.US,D,20230428,000000,21.05,21.71,20.9,21.03,11149,0
AUB_A.US,D,20230501,000000,21.3,21.37,20.16,20.4,20427,0
AUB_A.US,D,20230502,000000,20.16,20.9299,19.14,19.35,42439,0
AUB_A.US,D,20230503,000000,19,19.67,18.53,18.53,56701,0
