<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BEST.US,D,20190410,000000,101.8,103.4,99.6,102.4,24687.3,0
BEST.US,D,20190411,000000,101.8,105.8,101.8,105.4,49811.75,0
BEST.US,D,20190412,000000,106.2,111.4,105.402,111.2,57072.1,0
BEST.US,D,20190415,000000,112,117,111.2,116.4,77178.7,0
BEST.US,D,20190416,000000,117.2,125.4,117.2,123.2,100334.95,0
BEST.US,D,20190417,000000,124,127,117.4,120,47658.05,0
BEST.US,D,20190418,000000,119,121.8,117,119.6,38858.65,0
BEST.US,D,20190422,000000,115.4,116.802,111.6,115.8,42126.1,0
BEST.US,D,20190423,000000,114.2,120.4,112.802,118.6,36938.1,0
BEST.US,D,20190424,000000,117.8,119.8,115.2,119.2,42944.4,0
BEST.US,D,20190425,000000,117.8,118.6,115.6,116.8,37280.9,0
BEST.US,D,20190426,000000,116.2,117.6,112.4,115.2,42114.2,0
BEST.US,D,20190429,000000,115,116.2,113.2,116,38957.6,0
BEST.US,D,20190430,000000,115.6,119,115.2,118.6,54030.25,0
BEST.US,D,20190501,000000,119.4,124,119.2,120.8,60256.7,0
BEST.US,D,20190502,000000,121.6,126.6,116.8,125.8,85541.4,0
BEST.US,D,20190503,000000,126.4,134.9,125.2,132,78550.6,0
BEST.US,D,20190506,000000,126,126,121.4,124.6,94843.05,0
BEST.US,D,20190507,000000,122.4,125.2,120.3,121.6,40595.85,0
BEST.US,D,20190508,000000,120.8,121.6,119,119.6,38542.05,0
BEST.US,D,20190509,000000,117.8,119.4,116,118.2,40123.3,0
BEST.US,D,20190510,000000,120.2,120.6,116.4,118.4,49478.9,0
BEST.US,D,20190513,000000,116,116,107.198,108.6,91141.7,0
BEST.US,D,20190514,000000,117.2,117.2,97.2,99.2,199697.4,0
BEST.US,D,20190515,000000,100,104,96.2,96.4,63745.3,0
BEST.US,D,20190516,000000,96.4,97.4,93,93.4,83372.5,0
BEST.US,D,20190517,000000,92,92.8,86.4,88,99212.6,0
BEST.US,D,20190520,000000,87,87.23,80.6,82,80887.5,0
BEST.US,D,20190521,000000,84,86.2,83.2,84,38579.3,0
BEST.US,D,20190522,000000,82.6,84.4,81.8,81.8,35488.15,0
BEST.US,D,20190523,000000,80.8,86.4,80.2,83.8,53028.85,0
BEST.US,D,20190524,000000,84.4,89,84.2,87,57042.45,0
BEST.US,D,20190528,000000,87.4,96.6,87.4,94.2,107090.4,0
BEST.US,D,20190529,000000,94,94.4,90.4,91.4,69685.45,0
BEST.US,D,20190530,000000,91.6,94.6,89.8,91,68141.35,0
BEST.US,D,20190531,000000,89.2,91.8,87.4,87.8,63991.05,0
BEST.US,D,20190603,000000,87.8,88.8,85.8,87.4,59031.4,0
BEST.US,D,20190604,000000,85.4,93.2,84,91.4,31454.9,0
BEST.US,D,20190605,000000,92,93.198,87.6,87.8,25041.4,0
BEST.US,D,20190606,000000,87.8,89.2,86,89,27002.1,0
BEST.US,D,20190607,000000,89.8,89.8,87.4,88.2,33714.65,0
BEST.US,D,20190610,000000,89.8,92.832,89.2,91.6,35911.55,0
BEST.US,D,20190611,000000,93,94.4,88.218,89,48057.7,0
BEST.US,D,20190612,000000,88.2,91.2,87.6,90.8,13280.95,0
BEST.US,D,20190613,000000,91.2,91.6,89.4,91,30619.65,0
BEST.US,D,20190614,000000,90.2,90.5,87.4,89.6,30169.35,0
BEST.US,D,20190617,000000,89.2,94.2,88.6,94.2,27313.95,0
BEST.US,D,20190618,000000,93,98.198,92.4,96.8,27941.25,0
BEST.US,D,20190619,000000,96.8,100,96.8,98.4,25466.15,0
BEST.US,D,20190620,000000,99.8,103.6,99.4,100.6,38350.5,0
BEST.US,D,20190621,000000,101,106.8,101,106.8,49896.75,0
BEST.US,D,20190624,000000,106.8,112,106.8,110,51142.25,0
BEST.US,D,20190625,000000,108.8,109,106.4,106.8,38961.9,0
BEST.US,D,20190626,000000,108,109.2,105.6,109,25175.95,0
BEST.US,D,20190627,000000,107.8,110.8,106.65,108.4,48948.25,0
BEST.US,D,20190628,000000,109.6,112.4,108.6,110.2,20174.6,0
BEST.US,D,20190701,000000,114,116.8,112.4,113.4,32924.45,0
BEST.US,D,20190702,000000,113,113.4,109.6,110.2,24528.25,0
BEST.US,D,20190703,000000,110,110,108.43,109.8,19806.8,0
BEST.US,D,20190705,000000,109.6,109.9,107,108,35385,0
BEST.US,D,20190708,000000,106,107.6,104.2,105.8,45854.65,0
BEST.US,D,20190709,000000,105,107.8,105,107.4,20283.5,0
BEST.US,D,20190710,000000,109,110.4,107.2,107.4,30642.55,0
BEST.US,D,20190711,000000,108.2,108.6,105.4,105.8,20483.9,0
BEST.US,D,20190712,000000,106,107.3,102.6,104.2,36396.1,0
BEST.US,D,20190715,000000,104.2,108.8,103.8,104.8,43929.55,0
BEST.US,D,20190716,000000,105,105.522,99.2,99.4,44457.55,0
BEST.US,D,20190717,000000,99.4,101,97,98,51287.4,0
BEST.US,D,20190718,000000,98.2,98.6,95.5,97.4,31443.5,0
BEST.US,D,20190719,000000,98,100,95.8,98.4,29303.9,0
BEST.US,D,20190722,000000,98.8,100.2,96.4,99.2,26527.7,0
BEST.US,D,20190723,000000,98.6,101,96.8,99,23162.85,0
BEST.US,D,20190724,000000,98,98.8,95.2,96.4,32654.7,0
BEST.US,D,20190725,000000,95.6,98.4,95.2,97.2,15262.25,0
BEST.US,D,20190726,000000,97,98.4,95.62,96.2,30678.25,0
BEST.US,D,20190729,000000,96.4,97.2,95.6,97.2,13866.8,0
BEST.US,D,20190730,000000,96.4,100.4,96.2,100.2,17907.7,0
BEST.US,D,20190731,000000,100,103.8,99.3,100,31622.2,0
BEST.US,D,20190801,000000,99.6,99.7,93.4,94,24842.75,0
BEST.US,D,20190802,000000,90.6,97,90.6,95,16704.6,0
BEST.US,D,20190805,000000,91.8,96,90.8,95.4,28802,0
BEST.US,D,20190806,000000,96,97.8,95.3,96,23106.6,0
BEST.US,D,20190807,000000,96,98,93.6,97.4,17962.15,0
BEST.US,D,20190808,000000,97.6,101.4,97.2,100,24359.9,0
BEST.US,D,20190809,000000,100.2,101.958,96.7,98.2,18012.5,0
BEST.US,D,20190812,000000,97.2,99.7,96.8,98,22414.6,0
BEST.US,D,20190813,000000,90,98.2,90,90,130704,0
BEST.US,D,20190814,000000,90.4,91,82.6,84,69964.7,0
BEST.US,D,20190815,000000,84.4,85.4,82.2,83.2,36631.2,0
BEST.US,D,20190816,000000,82,87.8,82,87.8,34593.65,0
BEST.US,D,20190819,000000,88.4,93.4,86.16,91.4,43832.85,0
BEST.US,D,20190820,000000,89,92,87.6,91,28057.2,0
BEST.US,D,20190821,000000,91.2,95.2,90.6,94.4,33834.25,0
BEST.US,D,20190822,000000,94,94.598,91.4,93.2,17144.6,0
BEST.US,D,20190823,000000,92,93.2,89,90.8,38884.9,0
BEST.US,D,20190826,000000,91.4,91.6,88.4,88.6,53988.65,0
BEST.US,D,20190827,000000,88.2,88.6,82.4,84,53890,0
BEST.US,D,20190828,000000,83,85.6,82,84,39059.85,0
BEST.US,D,20190829,000000,84.4,86.8,84.4,86.2,14740.9,0
BEST.US,D,20190830,000000,87.2,88.6,85.6,87.6,24615.95,0
BEST.US,D,20190903,000000,86.6,86.6,82.8,84.2,39658.7,0
BEST.US,D,20190904,000000,86.6,96,85,94.4,56096.3,0
BEST.US,D,20190905,000000,94.2,99.2,94,98.4,73275.65,0
BEST.US,D,20190906,000000,97.8,109.8,96.6,109.8,104266.85,0
BEST.US,D,20190909,000000,109,112.798,107.4,110,83928.45,0
BEST.US,D,20190910,000000,107.8,108.8,101.9,108.8,85635.85,0
BEST.US,D,20190911,000000,109.8,109.8,106.2,108.6,45835,0
BEST.US,D,20190912,000000,108,111.4,97.2,110.6,145733.4,0
BEST.US,D,20190913,000000,112,112.6,107.6,108,242173.45,0
BEST.US,D,20190916,000000,108,112.6,105.4,110,143677.95,0
BEST.US,D,20190917,000000,107.4,111.2,107.2,111,57517.95,0
BEST.US,D,20190918,000000,111,114.4,110,113.4,133355.95,0
BEST.US,D,20190919,000000,114,117.6,112.4,113.8,59752.95,0
BEST.US,D,20190920,000000,112.2,115.8,109.3,113.6,115890.55,0
BEST.US,D,20190923,000000,112.2,113.4,109.8,112.6,60392.8,0
BEST.US,D,20190924,000000,113,113,102.8,102.8,98756.05,0
BEST.US,D,20190925,000000,103.4,104.6,101.6,103.6,82914.6,0
BEST.US,D,20190926,000000,103.8,110,103.2,108.2,77809.6,0
BEST.US,D,20190927,000000,109.2,111,99.2,100.6,98014.15,0
BEST.US,D,20190930,000000,102,106.1,102,105.6,94417.7,0
BEST.US,D,20191001,000000,104.8,105.8,100.6,103.2,109372.6,0
BEST.US,D,20191002,000000,102.6,102.6,99.2,100.6,114721.05,0
BEST.US,D,20191003,000000,100.6,101.2,97.2,100.2,71032.95,0
BEST.US,D,20191004,000000,100.4,101.4,96.8,98.4,71097.35,0
BEST.US,D,20191007,000000,97.6,98,93.6,95.8,78918,0
BEST.US,D,20191008,000000,96,99.5,95.1,98.2,93809.35,0
BEST.US,D,20191009,000000,99,99.6,94.8,95.2,104018.1,0
BEST.US,D,20191010,000000,95.4,100,93,99.4,102170.8,0
BEST.US,D,20191011,000000,101,106,100,104.4,118499.8,0
BEST.US,D,20191014,000000,104,104.2,100.6,103,97169.55,0
BEST.US,D,20191015,000000,102.6,104.8,101.2,102.4,65274.75,0
BEST.US,D,20191016,000000,102,104.2,101.4,102.6,53171.25,0
BEST.US,D,20191017,000000,102.8,104.6,102.4,102.6,27055.6,0
BEST.US,D,20191018,000000,102.2,104.9,101.4,104.4,58288.5,0
BEST.US,D,20191021,000000,105.4,108,105,107.6,80722.45,0
BEST.US,D,20191022,000000,107.8,107.8,102.8,103.6,37713.1,0
BEST.US,D,20191023,000000,103.2,105.9,103.2,105.2,49058.3,0
BEST.US,D,20191024,000000,104.6,106.2,102.598,104.2,53161.3,0
BEST.US,D,20191025,000000,104.2,108.2,104.2,108,67998.1,0
BEST.US,D,20191028,000000,108,109.6,107.4,109.6,54927.4,0
BEST.US,D,20191029,000000,109.4,113.6,108.8,112,87727.95,0
BEST.US,D,20191030,000000,112.2,114.4,111,114,77395.6,0
BEST.US,D,20191031,000000,112.8,115.4,112.2,114,69440.05,0
BEST.US,D,20191101,000000,114.2,114.2,109,109.4,42680.25,0
BEST.US,D,20191104,000000,111.4,112.4,109.6,112,55152.05,0
BEST.US,D,20191105,000000,112.2,115.2,110.2,114.2,52014.75,0
BEST.US,D,20191106,000000,113,116.2,111.9,113.2,50479.3,0
BEST.US,D,20191107,000000,115,116.7,112.3,114,95096.3,0
BEST.US,D,20191108,000000,116.2,118.6,115,115.4,158939.05,0
BEST.US,D,20191111,000000,113.8,118,112.4,117.8,160246.8,0
BEST.US,D,20191112,000000,117.6,118.2,110.2,111.4,168206.15,0
BEST.US,D,20191113,000000,108.6,115,106.4,111.6,135900.6,0
BEST.US,D,20191114,000000,111.8,117,111.6,112.6,106163.95,0
BEST.US,D,20191115,000000,113.2,117.8,112,116.8,77329.2,0
BEST.US,D,20191118,000000,117.2,117.2,114,116,72406.7,0
BEST.US,D,20191119,000000,116.6,117,110.7,112.8,121526.35,0
BEST.US,D,20191120,000000,112,112.5,108.6,109.4,93295.9,0
BEST.US,D,20191121,000000,110,110.8,106.8,108.6,88786.65,0
BEST.US,D,20191122,000000,108.8,109.4,106.6,108.4,80834.65,0
BEST.US,D,20191125,000000,109.2,111.7,108.8,111.4,80998.05,0
BEST.US,D,20191126,000000,110.4,120,109.1,114.8,1077246.85,0
BEST.US,D,20191127,000000,115.6,120,115.1,120,111529.45,0
BEST.US,D,20191129,000000,118,120.2,118,120.2,65123.45,0
BEST.US,D,20191202,000000,120,122,118,119.6,79224.3,0
BEST.US,D,20191203,000000,118.4,118.4,115.4,117.6,98327.6,0
BEST.US,D,20191204,000000,117.8,118.2,112.8,113.2,65842.95,0
BEST.US,D,20191205,000000,115.2,117.2,114,115.4,65806.6,0
BEST.US,D,20191206,000000,116.9,117.8,115.2,117.6,70178.2,0
BEST.US,D,20191209,000000,117.2,119,114.2,115,42049.45,0
BEST.US,D,20191210,000000,114.8,115.2,112,112.4,63625.5,0
BEST.US,D,20191211,000000,111.8,114.6,110.4,114.4,61216.15,0
BEST.US,D,20191212,000000,114.4,114.4,107.7,108.2,100151.15,0
BEST.US,D,20191213,000000,109,110.8,108.4,109.8,66576.15,0
BEST.US,D,20191216,000000,109.8,113.5,108.4,111.2,48524.25,0
BEST.US,D,20191217,000000,111.5,113.6,110.5,113.4,52740.45,0
BEST.US,D,20191218,000000,113,113.5,108.2,109.4,86379,0
BEST.US,D,20191219,000000,109,110.8,107.8,108.4,65869.65,0
BEST.US,D,20191220,000000,109.6,109.6,107.2,108.4,93539.6,0
BEST.US,D,20191223,000000,108.6,110,105.9,108.6,117631.45,0
BEST.US,D,20191224,000000,108.6,109,106.6,107.4,44721.95,0
BEST.US,D,20191226,000000,107.8,109.4,106.1,109.2,89277.2,0
BEST.US,D,20191227,000000,110,115,110,114.8,90351.1,0
BEST.US,D,20191230,000000,114.8,115.6,112.6,114.4,76536.7,0
BEST.US,D,20191231,000000,114.4,114.4,111,111.2,63992.8,0
BEST.US,D,20200102,000000,110.6,117.6,110.6,117.6,66446.25,0
BEST.US,D,20200103,000000,115,119.2,113.3,117.6,86446,0
BEST.US,D,20200106,000000,116.6,118.4,115.2,118,32231.35,0
BEST.US,D,20200107,000000,118.4,119.8,117.6,119.6,54867.9,0
BEST.US,D,20200108,000000,119.8,129.2,118.6,128.6,185819.1,0
BEST.US,D,20200109,000000,129,130.8,124.6,125.2,91222.75,0
BEST.US,D,20200110,000000,126.4,126.6,120.2,122.6,83457.05,0
BEST.US,D,20200113,000000,124.2,129,123.6,127.8,107926.85,0
BEST.US,D,20200114,000000,127.4,129.326,126.6,128.4,141160.7,0
BEST.US,D,20200115,000000,127.6,128.8,126,128,80497.1,0
BEST.US,D,20200116,000000,127.6,129.2,125,127.4,52383.85,0
BEST.US,D,20200117,000000,128.8,128.8,125.6,128.2,37299,0
BEST.US,D,20200121,000000,125.8,130.8,125.6,128.6,74379.45,0
BEST.US,D,20200122,000000,129.2,130.4,122.2,123.4,105737.6,0
BEST.US,D,20200123,000000,122.2,126.8,119.2,126.6,75445.4,0
BEST.US,D,20200124,000000,127.4,127.4,121,121.6,68951.9,0
BEST.US,D,20200127,000000,115.8,118.8,112.8,114.4,73993.9,0
BEST.US,D,20200128,000000,113.6,119.4,113.6,117.6,55617.05,0
BEST.US,D,20200129,000000,119.2,119.4,115,115.4,33710.15,0
BEST.US,D,20200130,000000,113,115.8,112,114.2,49612,0
BEST.US,D,20200131,000000,113.4,114.8,106,106.2,71648.6,0
BEST.US,D,20200203,000000,106.2,108.716,104,104.2,71401.5,0
BEST.US,D,20200204,000000,106.8,112,106.8,111,192664.1,0
BEST.US,D,20200205,000000,111.4,113.5,108.4,108.6,36010.25,0
BEST.US,D,20200206,000000,109.2,111.8,109.1,110.2,87371,0
BEST.US,D,20200207,000000,109.2,111.4,105.6,107.2,55375.8,0
BEST.US,D,20200210,000000,106.4,108.6,104.872,105.8,50615.7,0
BEST.US,D,20200211,000000,108,111,106.4,108.8,67579.9,0
BEST.US,D,20200212,000000,110.2,112.4,109.634,111,60507.45,0
BEST.US,D,20200213,000000,110.8,111.4,108.6,111.2,43178.2,0
BEST.US,D,20200214,000000,111.2,111.6,107.6,108.8,44552.75,0
BEST.US,D,20200218,000000,110,110.2,107.4,110,56249.7,0
BEST.US,D,20200219,000000,110.6,114.4,109.6,114.4,47794.45,0
BEST.US,D,20200220,000000,114.2,115.83,111.6,113.2,54230.7,0
BEST.US,D,20200221,000000,112.8,112.8,108.4,109.6,47432.2,0
BEST.US,D,20200224,000000,104.2,107.8,104,106.6,58683.85,0
BEST.US,D,20200225,000000,108.2,109.8,106.4,109.2,75731.5,0
BEST.US,D,20200226,000000,110,110.9,104.8,105,63746,0
BEST.US,D,20200227,000000,104.2,108.4,103.4,106.2,66907.05,0
BEST.US,D,20200228,000000,104.2,108.2,101.6,108.2,119873.1,0
BEST.US,D,20200302,000000,108.8,108.8,101,105.2,108290.35,0
BEST.US,D,20200303,000000,105,108.4,102.4,108,73792.6,0
BEST.US,D,20200304,000000,107.8,108.8,97.8,100.2,90694.45,0
BEST.US,D,20200305,000000,99.2,105.8,99,105,98600.6,0
BEST.US,D,20200306,000000,102.4,106.4,101.2,102.6,49898.4,0
BEST.US,D,20200309,000000,98,100.8,96,99,70417.05,0
BEST.US,D,20200310,000000,100,101,98.8,100.8,74844.3,0
BEST.US,D,20200311,000000,99.6,102.6,98,99.4,63405.45,0
BEST.US,D,20200312,000000,100,103,95,100.8,104636.2,0
BEST.US,D,20200313,000000,102,103,94.8,102.4,77623.85,0
BEST.US,D,20200316,000000,95.6,98.4,92.6,92.8,102688.4,0
BEST.US,D,20200317,000000,93,107.6,90.4,107,149248.05,0
BEST.US,D,20200318,000000,96.2,105.8,96.2,103.8,87324.25,0
BEST.US,D,20200319,000000,103,108,101.4,106.2,104779.4,0
BEST.US,D,20200320,000000,106,108,99.4,102.4,95699.5,0
BEST.US,D,20200323,000000,100.8,102.4,98,98.2,73158.2,0
BEST.US,D,20200324,000000,100.8,103.1,98,100,60033.35,0
BEST.US,D,20200325,000000,100,108,99.6,106.8,173474.7,0
BEST.US,D,20200326,000000,105.6,109.4,103.2,106,65024.95,0
BEST.US,D,20200327,000000,103.2,104.8,100,102.8,36583.95,0
BEST.US,D,20200330,000000,103,104,100,102.2,45955.2,0
BEST.US,D,20200331,000000,102.4,107,100.8,107,58493.3,0
BEST.US,D,20200401,000000,100.4,105.6,98.2,98.6,57964.35,0
BEST.US,D,20200402,000000,99.6,104.8,98.602,102.2,83981.75,0
BEST.US,D,20200403,000000,101.4,104.2,100.4,102.2,28208.35,0
BEST.US,D,20200406,000000,104,106.8,101.8,104.8,41185.3,0
BEST.US,D,20200407,000000,110,110,104.6,106,138292.35,0
BEST.US,D,20200408,000000,106.6,108.6,100.24,107,74509,0
BEST.US,D,20200409,000000,107.4,109,105.2,108.6,56134,0
BEST.US,D,20200413,000000,108.6,109.2,104.7,105.6,84646.95,0
BEST.US,D,20200414,000000,107,109.8,105.6,106.2,70002.25,0
BEST.US,D,20200415,000000,105.4,107.6,104.2,105.8,32688.55,0
BEST.US,D,20200416,000000,106.4,110,105.8,110,63635.25,0
BEST.US,D,20200417,000000,111.6,112.4,108.4,111.8,56617.1,0
BEST.US,D,20200420,000000,110.6,114.4,109.4,109.6,43502.05,0
BEST.US,D,20200421,000000,109,109.4,106.4,107.8,53392.05,0
BEST.US,D,20200422,000000,109.6,113.4,107.4,113,42713,0
BEST.US,D,20200423,000000,113.4,116.6,110.2,110.8,46620.4,0
BEST.US,D,20200424,000000,110.6,112.2,109.6,110,26168.7,0
BEST.US,D,20200427,000000,110.4,114.6,110.4,113,24936.9,0
BEST.US,D,20200428,000000,114.4,115.8,110.8,111,40361.3,0
BEST.US,D,20200429,000000,112.8,114.198,106,106.4,42850,0
BEST.US,D,20200430,000000,107.6,108.3,104.6,107.4,90325.85,0
BEST.US,D,20200501,000000,107,107.2,101.4,102.4,44090.15,0
BEST.US,D,20200504,000000,102.8,103.1,98.4,99.4,47037.85,0
BEST.US,D,20200505,000000,100.2,101.8,98,98.4,33941.45,0
BEST.US,D,20200506,000000,100,102,98.6,100.2,37423,0
BEST.US,D,20200507,000000,100.8,101.3,99,100.6,39580.05,0
BEST.US,D,20200508,000000,101,105.8,101,105.2,53690.15,0
BEST.US,D,20200511,000000,105,110.3,104,109.2,41141.1,0
BEST.US,D,20200512,000000,108,111.3,107.998,108.6,34676.25,0
BEST.US,D,20200513,000000,107.2,108.8,106.2,107.2,27781.15,0
BEST.US,D,20200514,000000,107,107.854,103,105,21951,0
BEST.US,D,20200515,000000,101.2,106.4,101.2,102.6,28284.45,0
BEST.US,D,20200518,000000,103.6,107,103.2,104.2,44196.8,0
BEST.US,D,20200519,000000,104,107.578,103.2,105.2,34038.2,0
BEST.US,D,20200520,000000,106.8,108.2,103,103.8,26427.35,0
BEST.US,D,20200521,000000,101.4,103.4,98,101,43085.95,0
BEST.US,D,20200522,000000,100,101.196,97.5,99,36466.5,0
BEST.US,D,20200526,000000,100.4,103.5,100.2,101,63207.15,0
BEST.US,D,20200527,000000,102.2,102.8,96.8,97.2,48216.75,0
BEST.US,D,20200528,000000,96.2,103,96.2,97.4,63209.05,0
BEST.US,D,20200529,000000,97.8,103.8,97,103.6,125701.8,0
BEST.US,D,20200601,000000,99.6,102.2,97.8,99.2,62704.4,0
BEST.US,D,20200602,000000,97.4,102,95.002,101.8,73315.95,0
BEST.US,D,20200603,000000,102,109.8,101.4,109.8,108894.35,0
BEST.US,D,20200604,000000,108.4,109.6,100.6,103.6,72797.75,0
BEST.US,D,20200605,000000,105,109.8,104.4,108.8,72261.15,0
BEST.US,D,20200608,000000,108.4,109.454,106.2,107.8,34349.55,0
BEST.US,D,20200609,000000,108,108,104,105.2,45053,0
BEST.US,D,20200610,000000,105.2,105.6,103.4,105,33652.8,0
BEST.US,D,20200611,000000,103.2,104.6,99.6,100,37207.8,0
BEST.US,D,20200612,000000,100.4,102.2,99.2,99.6,31539.45,0
BEST.US,D,20200615,000000,100,100.2,95,95.4,81243.35,0
BEST.US,D,20200616,000000,97.2,101.4,97.1,99.8,55635.25,0
BEST.US,D,20200617,000000,98.8,100.958,96.26,96.4,52643.2,0
BEST.US,D,20200618,000000,95.6,97.344,95.2,96.4,68444.4,0
BEST.US,D,20200619,000000,96.2,99,93.8,97.2,116755.1,0
BEST.US,D,20200622,000000,96.8,96.8,92.688,94.2,71444.5,0
BEST.US,D,20200623,000000,94,95.6,93,95.6,56062.1,0
BEST.US,D,20200624,000000,95.6,97,93.2,95.8,41263.3,0
BEST.US,D,20200625,000000,94.2,95.2,92.5,93.2,49782.15,0
BEST.US,D,20200626,000000,94.2,94.4,85.6,85.8,109274.35,0
BEST.US,D,20200629,000000,86.4,88,84.4,85.6,80430.45,0
BEST.US,D,20200630,000000,85.8,86,85,85.6,59301.5,0
BEST.US,D,20200701,000000,85.8,88.3,85.3,87.6,60790.35,0
BEST.US,D,20200702,000000,88.6,90.6,86.2,90.6,75525.6,0
BEST.US,D,20200706,000000,92.6,96,92.2,93.8,44356.7,0
BEST.US,D,20200707,000000,93.8,95.4,91.4,92.2,44187.15,0
BEST.US,D,20200708,000000,92.6,95.366,90.6,93,59874.1,0
BEST.US,D,20200709,000000,93.6,97.2,93.4,96,67098.15,0
BEST.US,D,20200710,000000,94.4,95.4,89.3,89.6,57917.2,0
BEST.US,D,20200713,000000,90.2,94.4,89.2,89.6,47092.45,0
BEST.US,D,20200714,000000,89,93.7,87.4,91.4,38956.3,0
BEST.US,D,20200715,000000,91.6,93.6,87.2,88,112229.3,0
BEST.US,D,20200716,000000,87,89.9,86,88.8,84920.7,0
BEST.US,D,20200717,000000,89,90.4,88.6,89.2,34988.25,0
BEST.US,D,20200720,000000,90,92.1,81,90,97194.75,0
BEST.US,D,20200721,000000,91.4,93.6,90,92.6,38004.2,0
BEST.US,D,20200722,000000,90.8,91,86.05,87.2,46759.95,0
BEST.US,D,20200723,000000,87.8,87.8,85.1,85.2,45216.4,0
BEST.US,D,20200724,000000,84.6,84.6,81.8,83.2,56703.85,0
BEST.US,D,20200727,000000,83.2,85.9,83.2,85,63738.35,0
BEST.US,D,20200728,000000,84.8,85.598,81.8,82.8,46225.8,0
BEST.US,D,20200729,000000,83.6,85.5,82.8,84.6,39013.7,0
BEST.US,D,20200730,000000,84,84.3,82.2,83.8,30194.8,0
BEST.US,D,20200731,000000,85,85,82.2,84.2,25983.7,0
BEST.US,D,20200803,000000,83,88.6,83,87.8,56011.8,0
BEST.US,D,20200804,000000,87.6,92.4,86.802,91.8,48736.85,0
BEST.US,D,20200805,000000,92.6,92.8,89,91.8,50230.35,0
BEST.US,D,20200806,000000,92,94.4,89.9,93.4,57700.55,0
BEST.US,D,20200807,000000,92,95,89.2,94.8,109954.9,0
BEST.US,D,20200810,000000,94.2,94.622,88,89,113032.1,0
BEST.US,D,20200811,000000,89,91.6,85.9,91.4,111821.7,0
BEST.US,D,20200812,000000,91.6,94.6,89,89.2,174992.7,0
BEST.US,D,20200813,000000,90.8,90.9,87.1,88.6,141275.95,0
BEST.US,D,20200814,000000,88.6,90.2,85.8,86.4,67252.2,0
BEST.US,D,20200817,000000,87,87.3,84,85.2,101263.15,0
BEST.US,D,20200818,000000,86,91.4,85.2,89.6,94359.8,0
BEST.US,D,20200819,000000,89.2,92.8,86.6,87.2,57582.25,0
BEST.US,D,20200820,000000,85.4,86.6,82.6,83.2,66253.6,0
BEST.US,D,20200821,000000,83.2,85.8,83,83.4,40200.75,0
BEST.US,D,20200824,000000,83.6,86,82.2,83.4,60656.35,0
BEST.US,D,20200825,000000,83.4,84.8,82.2,83,35577.2,0
BEST.US,D,20200826,000000,82.4,85,82,84.8,39096.5,0
BEST.US,D,20200827,000000,84.8,87,83.26,86.4,66725.5,0
BEST.US,D,20200828,000000,85.4,86.2,83.8,85.2,27570.4,0
BEST.US,D,20200831,000000,83.4,84.4,80,80,110547,0
BEST.US,D,20200901,000000,80.4,85.2,80,84.4,78619.5,0
BEST.US,D,20200902,000000,85,86.6,82.4,83.8,62078.95,0
BEST.US,D,20200903,000000,82.8,83.6,79.4,80.2,142813.3,0
BEST.US,D,20200904,000000,80.8,83.8,79.8,82.6,47566.2,0
BEST.US,D,20200908,000000,81.2,82,77.69,78.2,50759.25,0
BEST.US,D,20200909,000000,78,79.362,77.69,78.4,30212.85,0
BEST.US,D,20200910,000000,78.4,79,73.4,74,78661.75,0
BEST.US,D,20200911,000000,73.6,75,71.5,72.6,67882.85,0
BEST.US,D,20200914,000000,72.6,73,67,69.4,82717.4,0
BEST.US,D,20200915,000000,70,71.8,68.2,70.2,123817.75,0
BEST.US,D,20200916,000000,70,70.8,68.6,69.2,50663.1,0
BEST.US,D,20200917,000000,68.6,69.8,67.2,67.6,56274.6,0
BEST.US,D,20200918,000000,67.6,67.6,64,65.2,86278.65,0
BEST.US,D,20200921,000000,64,64.4,60,60.4,226355.2,0
BEST.US,D,20200922,000000,61,66.1,61,64.4,126643.4,0
BEST.US,D,20200923,000000,65.4,65.4,60,61.2,69137.7,0
BEST.US,D,20200924,000000,61.2,63.8,60.2,62,217338.05,0
BEST.US,D,20200925,000000,62.6,62.6,58.6,60.2,125324.8,0
BEST.US,D,20200928,000000,60.6,61,59.8,60,50076.05,0
BEST.US,D,20200929,000000,60.2,60.8,58.8,59.8,54979.8,0
BEST.US,D,20200930,000000,60,60.8,58,60,83921.5,0
BEST.US,D,20201001,000000,60.6,61.2,59.5,60,32418.45,0
BEST.US,D,20201002,000000,59,59.4,58.2,58.8,28934.7,0
BEST.US,D,20201005,000000,59,59,54.4,54.8,86934.6,0
BEST.US,D,20201006,000000,56,58.162,54.9,55.8,86589.25,0
BEST.US,D,20201007,000000,57.2,60.3,54.6,59.4,234017.1,0
BEST.US,D,20201008,000000,60.6,60.6,56.4,57.6,88228.15,0
BEST.US,D,20201009,000000,58.6,58.6,55.2,57.2,67772.45,0
BEST.US,D,20201012,000000,57.6,57.8,55,56.8,68258.15,0
BEST.US,D,20201013,000000,56.4,56.6,55.4,55.8,37442.3,0
BEST.US,D,20201014,000000,55.4,55.8,52,54,140448.8,0
BEST.US,D,20201015,000000,53.4,54.4,50.4,53.2,130107.1,0
BEST.US,D,20201016,000000,53.8,54,51.9,52,65736.35,0
BEST.US,D,20201019,000000,53.2,57.4,51.4,52.2,123840.75,0
