date,ticker,open,high,low,close,volume
2023-09-07,URGN,17.88,17.88,16.82,16.85,169910
2023-09-08,URGN,16.98,17.11,16.38,16.57,128776
2023-09-11,URGN,16.66,17.1,16.3,16.68,198005
2023-09-12,URGN,16.76,16.89,16.06,16.15,172046
2023-09-13,URGN,16.21,16.47,15.375,15.66,251514
2023-09-14,URGN,15.67,16.38,15.66,15.78,201254
2023-09-15,URGN,15.78,16.165,15.51,15.91,303167
2023-09-18,URGN,15.93,16.49,15.5,16.38,127490
2023-09-19,URGN,16.28,16.49,15.785,16.29,87047
2023-09-20,URGN,16.25,16.25,15.77,15.79,79837
2023-09-21,URGN,15.67,16.16,15.445,15.8,120806
2023-09-22,URGN,15.81,16.05,15.44,15.69,111042
2023-09-25,URGN,15.66,15.88,15.22,15.81,96379
2023-09-26,URGN,15.8,16.53,15.31,15.44,272317
2023-09-27,URGN,15.46,15.555,14.5915,15.09,190506
2023-09-28,URGN,15.04,15.075,13.99,14.29,449621
2023-09-29,URGN,14.3,14.73,13.94,14.01,200051
2023-10-02,URGN,14.0,14.25,13.645,13.69,267468
2023-10-03,URGN,13.94,14.52,13.58,13.87,295896
2023-10-04,URGN,14.2,14.2,13.28,13.38,330575
2023-10-05,URGN,13.29,13.9815,13.29,13.55,216016
2023-10-06,URGN,13.55,14.05,13.49,13.7,238926
2023-10-09,URGN,13.64,13.64,12.93,13.38,130792
2023-10-10,URGN,13.25,13.94,13.23,13.75,190121
2023-10-11,URGN,13.73,13.7771,13.2201,13.47,136213
2023-10-12,URGN,13.29,13.3,12.74,13.08,176305
2023-10-13,URGN,13.02,13.225,12.82,13.1,148432
2023-10-16,URGN,13.01,13.34,12.86,13.07,237796
2023-10-17,URGN,13.12,13.9,11.83,12.07,772807
2023-10-18,URGN,11.9,12.161,11.51,11.67,242871
2023-10-19,URGN,11.71,11.76,11.22,11.33,317128
2023-10-20,URGN,11.47,12.06,11.4,11.89,538699
2023-10-23,URGN,11.8,11.939,11.195,11.22,224903
2023-10-24,URGN,11.25,11.87,11.25,11.55,251499
2023-10-25,URGN,11.5,11.5,11.16,11.31,145362
2023-10-26,URGN,11.29,11.5,11.0,11.18,205928
2023-10-27,URGN,11.13,11.27,10.94,11.06,140559
2023-10-30,URGN,11.18,11.21,10.63,10.87,133434
2023-10-31,URGN,10.85,11.38,10.85,11.21,173642
2023-11-01,URGN,11.14,11.38,10.9,11.36,105164
2023-11-02,URGN,11.36,11.6108,11.06,11.47,119758
2023-11-03,URGN,11.68,12.0,11.52,11.57,219438
2023-11-06,URGN,11.6,11.64,11.33,11.41,124871
2023-11-07,URGN,11.35,11.88,11.25,11.63,216709
2023-11-08,URGN,11.75,12.125,11.3934,11.57,643994
2023-11-09,URGN,11.75,11.76,11.36,11.47,345020
2023-11-10,URGN,11.41,11.59,11.2,11.46,210418
2023-11-13,URGN,11.48,11.8,11.31,11.76,290449
2023-11-14,URGN,12.17,12.17,11.17,11.68,325908
2023-11-15,URGN,11.55,11.74,10.9201,11.58,370557
2023-11-16,URGN,11.58,12.03,11.5701,11.99,256879
2023-11-17,URGN,12.195,12.7,12.0517,12.46,291451
2023-11-20,URGN,12.6,13.21,12.195,12.43,407134
2023-11-21,URGN,12.29,12.86,12.25,12.67,225553
2023-11-22,URGN,12.8,12.99,12.3,12.53,639760
2023-11-24,URGN,12.61,13.22,12.61,12.95,142903
2023-11-27,URGN,12.93,13.04,12.17,12.78,309331
2023-11-28,URGN,12.81,13.07,12.415,13.0,145548
2023-11-29,URGN,13.13,13.46,12.8,12.84,148493
2023-11-30,URGN,12.97,13.78,12.97,13.19,243121
2023-12-01,URGN,13.25,13.29,12.76,13.03,226889
2023-12-04,URGN,13.02,13.35,12.93,13.33,121785
2023-12-05,URGN,13.31,13.5899,13.175,13.23,126076
2023-12-06,URGN,13.25,13.65,13.22,13.42,199299
2023-12-07,URGN,13.39,14.53,13.2748,14.44,227465
2023-12-08,URGN,14.37,14.6137,13.9301,14.27,144742
2023-12-11,URGN,14.35,14.385,13.93,14.25,140811
2023-12-12,URGN,14.2,15.11,14.1486,15.05,207695
2023-12-13,URGN,14.99,16.03,14.95,15.93,386828
2023-12-14,URGN,16.2,16.32,15.04,15.24,237862
2023-12-15,URGN,15.38,15.89,14.83,15.0,1621424
2023-12-18,URGN,15.0,15.24,14.5714,15.01,194665
2023-12-19,URGN,15.15,16.21,14.9,15.1,312397
2023-12-20,URGN,15.08,15.545,14.74,14.87,304913
2023-12-21,URGN,14.9,15.24,14.83,15.07,102701
2023-12-22,URGN,15.15,16.11,14.39,14.5,301840
2023-12-26,URGN,14.67,14.67,14.25,14.44,305439
2023-12-27,URGN,14.36,14.64,14.2795,14.4,142911
2023-12-28,URGN,14.46,15.06,14.4,15.06,443032
2023-12-29,URGN,15.21,15.3,14.75,15.0,298202
2024-01-02,URGN,14.97,15.48,14.69,15.21,255725
2024-01-03,URGN,15.33,15.33,13.95,14.02,264073
2024-01-04,URGN,14.1,14.49,13.84,14.09,173638
2024-01-05,URGN,13.89,13.91,13.4,13.81,178849
2024-01-08,URGN,13.84,14.58,13.67,14.56,111921
2024-01-09,URGN,14.4,14.76,14.22,14.61,92470
2024-01-10,URGN,14.55,15.0,14.11,14.22,69930
2024-01-11,URGN,14.29,14.29,13.72,14.07,109082
2024-01-12,URGN,14.1,14.59,13.91,14.59,107810
2024-01-16,URGN,14.54,14.7398,14.24,14.67,121018
2024-01-17,URGN,14.67,15.59,14.33,15.59,422310
2024-01-18,URGN,15.67,15.67,14.15,14.27,343910
2024-01-19,URGN,14.32,14.84,13.4425,14.77,405652
2024-01-22,URGN,14.87,15.47,14.6,15.03,299224
2024-01-23,URGN,15.22,15.39,14.7546,15.11,128377
2024-01-24,URGN,15.75,15.75,14.85,15.04,212254
2024-01-25,URGN,15.26,15.43,14.52,15.32,406200
2024-01-26,URGN,15.49,16.4504,15.12,16.07,412037
2024-01-29,URGN,16.2,16.315,15.7633,16.12,332112
2024-01-30,URGN,15.97,16.03,15.48,15.83,309859
2024-01-31,URGN,15.84,16.4,15.67,15.7,421167
2024-02-01,URGN,15.76,16.045,15.4,15.9,265938
2024-02-02,URGN,15.75,16.79,15.74,16.47,545200
2024-02-05,URGN,16.3,16.38,15.825,15.99,369955
2024-02-06,URGN,15.9,16.31,15.84,16.01,192983
2024-02-07,URGN,15.95,16.09,15.6306,16.02,823733
2024-02-08,URGN,16.32,18.63,16.1,18.5,466172
2024-02-09,URGN,18.53,19.27,18.53,18.98,316435
2024-02-12,URGN,18.98,19.5912,18.97,19.3,325082
2024-02-13,URGN,18.78,19.3149,18.44,18.75,268954
2024-02-14,URGN,19.01,19.33,18.8746,19.22,250342
2024-02-15,URGN,19.22,19.66,18.68,18.8,1676920
2024-02-16,URGN,18.59,19.87,18.15,19.33,450890
2024-02-20,URGN,19.18,19.74,18.95,19.24,312725
2024-02-21,URGN,19.1,19.21,17.52,17.69,215898
2024-02-22,URGN,17.68,18.04,17.34,17.79,98851
2024-02-23,URGN,17.79,17.79,16.94,17.09,121912
2024-02-26,URGN,17.05,17.96,17.05,17.96,108024
2024-02-27,URGN,18.16,18.7194,18.0,18.59,92798
2024-02-28,URGN,18.32,18.55,17.44,18.17,157149
2024-02-29,URGN,18.45,18.65,17.9,18.33,327035
2024-03-01,URGN,17.32,18.19,16.3,17.77,370635
2024-03-04,URGN,17.9,18.63,17.47,18.42,151674
2024-03-05,URGN,18.37,18.48,17.96,18.01,307816
2024-03-06,URGN,18.0,18.46,17.88,18.05,477599
2024-03-07,URGN,17.8,18.59,17.8,18.03,197277
2024-03-08,URGN,18.09,18.62,17.7,17.99,197776
2024-03-11,URGN,18.1,18.29,16.9648,17.1,272295
2024-03-12,URGN,17.16,17.75,16.84,17.62,246533
2024-03-13,URGN,17.83,17.83,16.88,17.47,124579
2024-03-14,URGN,16.77,16.885,14.14,14.33,640419
2024-03-15,URGN,14.49,14.84,13.86,14.46,407081
2024-03-18,URGN,14.5,14.58,13.825,14.5,294594
2024-03-19,URGN,14.39,15.23,14.18,15.02,274489
2024-03-20,URGN,14.98,15.18,14.31,14.96,205522
2024-03-21,URGN,14.88,15.16,14.57,14.94,400300
2024-03-22,URGN,14.89,16.1721,14.73,15.76,2253893
2024-03-25,URGN,16.19,18.23,16.0,16.66,895392
2024-03-26,URGN,16.8,16.85,14.99,15.17,390126
2024-03-27,URGN,15.59,15.6699,14.455,14.96,248981
2024-03-28,URGN,14.92,15.2491,14.56,15.0,175784
2024-04-01,URGN,14.75,14.75,14.16,14.2,195468
2024-04-02,URGN,14.28,14.515,13.0,14.09,194218
2024-04-03,URGN,14.0,14.26,13.47,13.66,176361
2024-04-04,URGN,13.77,14.3,13.5,13.64,236482
2024-04-05,URGN,13.54,13.98,13.214,13.6,128770
2024-04-08,URGN,13.64,13.64,13.18,13.21,125207
2024-04-09,URGN,13.32,13.91,13.21,13.37,204206
2024-04-10,URGN,13.2,13.2,12.58,12.95,378477
2024-04-11,URGN,13.14,13.25,12.37,13.25,258705
2024-04-12,URGN,13.09,15.21,13.0,15.1,1228983
2024-04-15,URGN,15.32,15.5,14.21,15.1,661676
2024-04-16,URGN,14.86,15.05,14.15,14.49,409956
2024-04-17,URGN,14.61,14.66,14.02,14.24,187493
2024-04-18,URGN,14.36,14.54,13.96,14.26,315348
2024-04-19,URGN,14.06,14.28,13.17,13.75,364172
2024-04-22,URGN,13.8,14.52,13.58,14.37,278571
2024-04-23,URGN,14.4,14.85,14.11,14.53,216766
2024-04-24,URGN,14.66,14.758,14.19,14.21,97025
2024-04-25,URGN,14.05,14.5,13.77,13.82,185411
2024-04-26,URGN,13.97,14.32,13.69,14.15,135619
2024-04-29,URGN,14.22,14.68,13.915,14.04,198391
2024-04-30,URGN,14.0,14.15,13.78,13.82,217754
2024-05-01,URGN,14.06,14.7,13.89,14.4,179883
2024-05-02,URGN,14.56,14.6,14.18,14.26,157609
2024-05-03,URGN,14.5,14.7,14.14,14.3,164415
2024-05-06,URGN,14.66,14.89,13.77,13.85,397988
2024-05-07,URGN,13.85,14.26,13.155,13.45,424250
2024-05-08,URGN,13.31,13.5,13.0,13.27,195643
2024-05-09,URGN,13.16,13.2055,12.6,12.97,216770
2024-05-10,URGN,12.97,13.08,12.25,12.74,351013
2024-05-13,URGN,10.9,13.3,10.6001,13.07,572307
2024-05-14,URGN,12.74,13.16,12.595,12.97,481646
2024-05-15,URGN,13.13,14.05,13.13,13.78,619719
2024-05-16,URGN,13.72,13.72,13.19,13.21,207409
2024-05-17,URGN,13.22,13.345,13.04,13.22,232110
2024-05-20,URGN,13.3,13.46,12.84,12.91,208213
2024-05-21,URGN,12.87,13.58,12.87,13.27,224667
2024-05-22,URGN,13.22,13.51,13.07,13.31,231128
2024-05-23,URGN,13.31,13.355,12.565,12.85,255841
2024-05-24,URGN,12.93,13.369,12.67,13.24,272413
2024-05-28,URGN,13.0,13.75,12.95,13.61,300931
2024-05-29,URGN,13.4,13.57,13.12,13.26,377788
2024-05-30,URGN,13.4,13.83,13.21,13.55,332164
2024-05-31,URGN,13.61,13.84,13.24,13.3,112219
2024-06-03,URGN,13.5,13.76,13.09,13.13,206674
2024-06-04,URGN,13.16,13.24,12.87,13.08,315457
2024-06-05,URGN,13.23,13.73,13.1,13.59,314293
2024-06-06,URGN,13.6,13.65,13.09,13.19,220555
2024-06-07,URGN,13.15,13.38,13.05,13.21,159493
2024-06-10,URGN,13.18,13.39,12.48,12.77,596391
2024-06-11,URGN,12.77,13.2,12.3,13.09,498940
2024-06-12,URGN,13.4,13.5999,12.63,12.72,874928
2024-06-13,URGN,12.87,19.94,12.73,17.5,7292520
2024-06-14,URGN,18.65,20.7,17.95,19.2,3386957
2024-06-17,URGN,18.91,19.01,18.09,18.28,770510
2024-06-18,URGN,17.09,17.34,16.52,16.87,3246631
2024-06-20,URGN,16.8,16.85,15.08,15.47,1731115
2024-06-21,URGN,15.52,16.98,15.41,16.51,783714
2024-06-24,URGN,16.53,17.55,16.53,17.47,880575
2024-06-25,URGN,17.48,17.6,16.32,16.49,468751
2024-06-26,URGN,16.53,17.24,15.89,17.18,700764
2024-06-27,URGN,17.23,17.23,16.55,16.97,443620
2024-06-28,URGN,17.04,17.248,16.74,16.78,1796559
2024-07-01,URGN,16.92,16.92,16.345,16.48,292347
2024-07-02,URGN,16.42,16.42,15.06,15.14,545389
2024-07-03,URGN,15.18,15.86,14.89,15.01,366179
2024-07-05,URGN,15.67,15.93,15.1,15.88,402601
2024-07-08,URGN,15.98,16.46,15.9,16.1,357548
2024-07-09,URGN,16.06,16.67,15.952,16.66,366104
2024-07-10,URGN,16.68,16.76,16.28,16.39,373651
2024-07-11,URGN,16.54,17.3,16.45,16.89,726342
2024-07-12,URGN,17.1,17.38,16.46,16.93,568869
2024-07-15,URGN,17.14,18.07,16.97,17.92,625639
2024-07-16,URGN,18.15,18.15,17.01,17.22,788485
2024-07-17,URGN,17.22,17.27,16.55,16.89,276907
2024-07-18,URGN,16.73,16.84,16.07,16.64,500850
2024-07-19,URGN,16.74,16.85,15.78,15.79,393297
2024-07-22,URGN,15.85,16.279,15.58,16.2,357181
2024-07-23,URGN,16.05,16.95,15.78,16.94,303411
2024-07-24,URGN,16.76,16.92,16.24,16.37,397619
2024-07-25,URGN,16.62,17.0,16.08,16.36,569127
2024-07-26,URGN,16.62,16.7785,15.99,16.35,314828
2024-07-29,URGN,16.38,16.55,15.92,16.13,306119
2024-07-30,URGN,16.12,16.3,15.63,15.68,270336
2024-07-31,URGN,15.99,17.0,15.57,16.45,393743
2024-08-01,URGN,16.5,16.5,15.69,15.82,305666
2024-08-02,URGN,15.25,15.84,15.2,15.68,291179
2024-08-05,URGN,14.61,15.46,14.59,15.3,392105
2024-08-06,URGN,15.17,15.73,15.01,15.16,236116
2024-08-07,URGN,15.32,15.32,14.42,14.47,275828
2024-08-08,URGN,14.46,15.01,14.4,14.99,367772
2024-08-09,URGN,15.04,15.23,14.52,14.66,251077
2024-08-12,URGN,14.56,15.0199,14.22,14.51,326130
2024-08-13,URGN,14.18,15.77,14.02,14.96,869308
2024-08-14,URGN,15.36,15.36,14.47,14.935,517778
2024-08-15,URGN,15.39,16.19,15.1401,15.49,462433
2024-08-16,URGN,15.51,15.63,14.75,14.8,359197
2024-08-19,URGN,14.72,14.93,14.41,14.72,421519
2024-08-20,URGN,14.72,15.37,14.61,15.0,490323
2024-08-21,URGN,15.03,15.39,14.7,14.87,476830
2024-08-22,URGN,15.43,15.89,14.4,14.45,1254052
2024-08-23,URGN,14.49,15.02,13.99,14.16,1047387
2024-08-26,URGN,14.33,14.5,14.15,14.29,411280
2024-08-27,URGN,14.22,14.38,13.95,14.27,419223
2024-08-28,URGN,14.22,14.435,14.03,14.08,355971
2024-08-29,URGN,14.24,14.29,13.9,14.0,403056
2024-08-30,URGN,14.12,14.38,13.69,13.91,924827
2024-09-03,URGN,13.83,14.27,13.43,13.56,355960
2024-09-04,URGN,13.4,14.13,13.4,13.97,242748
2024-09-05,URGN,13.43,13.99,13.43,13.73,405713
2024-09-06,URGN,13.62,13.76,13.14,13.23,562465
2024-09-09,URGN,13.08,13.68,13.08,13.35,281168
2024-09-10,URGN,13.43,13.51,13.001,13.42,214736
2024-09-11,URGN,13.38,13.82,13.34,13.81,222498
2024-09-12,URGN,13.85,13.9,12.83,13.05,967134
2024-09-13,URGN,13.02,13.6384,13.0,13.12,505639
2024-09-16,URGN,13.25,13.9574,13.12,13.2,480739
2024-09-17,URGN,13.24,13.41,12.81,12.84,610681
2024-09-18,URGN,13.0,13.405,12.75,13.1,1201906
2024-09-19,URGN,13.27,14.57,13.24,13.85,986819
2024-09-20,URGN,13.85,14.0,13.34,13.54,1224431
2024-09-23,URGN,13.55,13.66,12.821,12.97,355829
2024-09-24,URGN,13.1,13.265,12.77,13.06,346459
2024-09-25,URGN,13.02,13.15,12.71,12.86,349141
2024-09-26,URGN,13.14,13.31,12.7,12.75,399953
2024-09-27,URGN,12.92,13.08,12.6104,12.9,377016
2024-09-30,URGN,12.94,13.08,12.6,12.7,331163
2024-10-01,URGN,12.63,12.785,12.22,12.48,922513
2024-10-02,URGN,12.41,12.8,12.3,12.58,205379
2024-10-03,URGN,12.49,12.61,12.27,12.38,203125
2024-10-04,URGN,12.49,12.8932,12.43,12.7,254463
2024-10-07,URGN,12.71,12.74,12.22,12.42,634104
2024-10-08,URGN,12.46,13.25,12.325,13.11,810314
2024-10-09,URGN,13.0,13.0,11.295,11.89,2385377
2024-10-10,URGN,11.71,12.15,11.4,11.91,1275289
2024-10-11,URGN,11.82,12.63,11.58,12.6,735907
2024-10-14,URGN,12.94,13.64,12.18,12.26,982954
2024-10-15,URGN,12.21,12.31,11.835,12.26,774336
2024-10-16,URGN,12.44,13.54,12.15,12.6,2028115
2024-10-17,URGN,12.79,13.12,12.22,12.84,712882
2024-10-18,URGN,12.88,13.0,12.43,12.73,540856
2024-10-21,URGN,12.79,12.82,12.42,12.52,543426
2024-10-22,URGN,12.45,12.52,12.28,12.47,388973
2024-10-23,URGN,12.45,12.59,12.0,12.13,421148
2024-10-24,URGN,12.13,12.415,11.92,12.1,401473
2024-10-25,URGN,12.17,12.38,11.89,12.1,448854
2024-10-28,URGN,12.26,12.54,12.15,12.15,246346
2024-10-29,URGN,12.1,12.45,12.03,12.25,423401
2024-10-30,URGN,12.22,13.33,12.16,13.02,943655
2024-10-31,URGN,13.02,13.13,12.24,12.26,395057
2024-11-01,URGN,12.33,12.6631,12.07,12.2,596155
2024-11-04,URGN,12.15,12.33,11.835,11.93,345357
2024-11-05,URGN,11.93,12.3,11.655,12.21,534468
2024-11-06,URGN,13.25,13.37,11.76,12.24,687318
2024-11-07,URGN,12.24,12.53,12.01,12.1,304013
2024-11-08,URGN,12.05,12.3,11.93,12.12,212843
2024-11-11,URGN,12.28,12.81,12.0804,12.79,433955
2024-11-12,URGN,12.65,12.67,12.22,12.35,455703
2024-11-13,URGN,12.51,12.775,12.11,12.16,428014
2024-11-14,URGN,12.09,12.34,11.76,11.86,363991
2024-11-15,URGN,11.95,11.95,11.16,11.19,546105
2024-11-18,URGN,11.21,11.6043,10.62,11.04,797187
2024-11-19,URGN,10.97,11.23,10.86,11.16,335660
2024-11-20,URGN,11.13,11.48,10.86,11.45,431836
2024-11-21,URGN,11.53,11.82,11.31,11.55,549662
2024-11-22,URGN,11.6,12.04,11.5,11.91,390577
2024-11-25,URGN,12.2,12.57,12.01,12.48,480119
2024-11-26,URGN,12.4,12.65,12.06,12.48,440655
2024-11-27,URGN,12.46,12.905,12.335,12.66,313794
2024-11-29,URGN,12.4,12.78,12.0,12.7,271534
2024-12-02,URGN,12.76,13.1332,12.7,12.88,489191
2024-12-03,URGN,12.86,12.91,12.23,12.34,340739
2024-12-04,URGN,12.35,12.79,12.23,12.46,293018
2024-12-05,URGN,12.46,12.75,12.1102,12.21,479917
2024-12-06,URGN,12.46,12.68,12.25,12.29,309244
2024-12-09,URGN,12.29,12.565,12.09,12.17,300068
2024-12-10,URGN,12.14,12.21,11.825,12.04,278374
2024-12-11,URGN,12.04,12.04,11.33,11.44,365609
2024-12-12,URGN,11.3,11.68,11.24,11.47,325335
2024-12-13,URGN,11.43,11.5,11.1,11.35,318330
2024-12-16,URGN,11.3,11.5,11.19,11.3,218270
2024-12-17,URGN,11.24,11.67,11.0806,11.33,274553
2024-12-18,URGN,11.41,11.49,10.61,10.79,424026
2024-12-19,URGN,10.86,11.13,10.54,10.71,298822
2024-12-20,URGN,10.65,11.08,10.51,10.64,1396991
2024-12-23,URGN,10.64,10.8,10.26,10.71,331031
2024-12-24,URGN,10.65,10.88,10.5066,10.82,228808
2024-12-26,URGN,10.7,11.08,10.58,11.04,602796
2024-12-27,URGN,10.97,11.1604,10.6,10.76,447579
2024-12-30,URGN,10.7,10.91,10.3801,10.52,426422
2024-12-31,URGN,10.69,10.83,10.42,10.65,478340
2025-01-02,URGN,10.8,11.21,10.51,10.7,560535
2025-01-03,URGN,10.83,11.35,10.775,11.21,525796
2025-01-06,URGN,11.15,11.42,10.82,11.01,669041
2025-01-07,URGN,11.12,11.76,10.945,11.08,360233
2025-01-08,URGN,11.02,11.15,10.87,11.04,340366
2025-01-10,URGN,10.95,10.95,10.22,10.24,481485
2025-01-13,URGN,10.0,10.2,9.8,10.18,402577
2025-01-14,URGN,10.24,10.4163,9.78,9.93,530778
2025-01-15,URGN,10.68,10.96,10.345,10.39,662751
2025-01-16,URGN,10.4,10.59,10.12,10.52,314056
2025-01-17,URGN,10.59,10.91,10.22,10.27,262707
2025-01-21,URGN,10.42,10.46,10.0,10.19,254868
2025-01-22,URGN,10.13,10.47,9.8801,10.05,371876
2025-01-23,URGN,10.05,10.19,9.85,10.15,181309
2025-01-24,URGN,10.18,10.34,10.0,10.24,143660
2025-01-27,URGN,10.21,10.6,10.21,10.48,222984
2025-01-28,URGN,10.34,10.9,10.245,10.74,184152
2025-01-29,URGN,10.68,11.07,10.53,11.01,211599
2025-01-30,URGN,11.07,11.645,10.975,11.35,312628
2025-01-31,URGN,11.26,11.4,10.8372,11.01,317963
2025-02-03,URGN,10.81,11.34,10.7714,11.21,263888
2025-02-04,URGN,11.13,11.54,11.08,11.3,260041
2025-02-05,URGN,11.29,11.87,11.285,11.64,371827
2025-02-06,URGN,11.64,11.64,10.91,10.95,433780
2025-02-07,URGN,10.91,10.92,10.575,10.72,231947
2025-02-10,URGN,10.74,10.8,10.52,10.73,509382
2025-02-11,URGN,10.53,10.76,10.16,10.24,462524
2025-02-12,URGN,10.06,10.43,9.86,10.37,343012
2025-02-13,URGN,10.41,10.65,10.38,10.54,215572
2025-02-14,URGN,10.6,10.83,10.485,10.77,236603
2025-02-18,URGN,10.82,11.09,10.54,10.56,206592
2025-02-19,URGN,10.76,11.09,10.5955,10.82,218665
2025-02-20,URGN,10.91,11.0489,10.61,10.71,214807
2025-02-21,URGN,10.83,10.8554,10.075,10.08,801781
2025-02-24,URGN,10.08,10.28,9.45,9.735,487493
2025-02-25,URGN,9.77,9.81,9.29,9.51,413066
2025-02-26,URGN,9.51,9.6,9.21,9.36,251735
2025-02-27,URGN,9.36,9.52,9.25,9.29,228927
2025-02-28,URGN,9.25,9.49,9.03,9.46,754937
2025-03-03,URGN,9.5,9.57,9.16,9.27,337166
2025-03-04,URGN,9.1,9.66,9.06,9.6,510273
2025-03-05,URGN,9.67,10.325,9.65,10.17,579014
2025-03-06,URGN,10.05,10.29,9.94,10.19,279363
2025-03-07,URGN,10.18,10.4265,9.77,9.82,390798
2025-03-10,URGN,9.11,9.995,9.11,9.92,461729
2025-03-11,URGN,9.77,10.89,9.33,10.82,713940
2025-03-12,URGN,10.93,11.73,10.73,10.82,429450
2025-03-13,URGN,10.78,11.14,10.68,10.9,222675
2025-03-14,URGN,10.95,11.2295,10.905,11.07,272426
2025-03-17,URGN,11.07,11.54,10.935,11.45,283229
2025-03-18,URGN,11.36,11.54,11.19,11.53,368021
2025-03-19,URGN,11.55,11.93,11.51,11.66,374119
2025-03-20,URGN,11.6,12.165,11.34,12.02,431524
2025-03-21,URGN,11.89,12.2,11.8,12.13,468344
2025-03-24,URGN,12.22,12.37,11.77,11.9,364524
2025-03-25,URGN,11.87,11.885,11.25,11.4,479204
2025-03-26,URGN,11.35,11.69,11.12,11.52,435749
2025-03-27,URGN,11.59,11.913,11.13,11.45,729538
2025-03-28,URGN,11.47,11.553,11.05,11.2,177900
2025-03-31,URGN,10.88,11.1578,10.59,11.06,602857
2025-04-01,URGN,11.0,11.32,10.56,10.63,578791
2025-04-02,URGN,10.57,11.4,10.51,11.2,364021
2025-04-03,URGN,10.78,11.19,10.295,10.53,574714
2025-04-04,URGN,10.29,10.52,10.0,10.25,523988
2025-04-07,URGN,10.05,10.44,9.565,9.96,571544
2025-04-08,URGN,10.15,10.49,9.53,9.66,545006
2025-04-09,URGN,9.44,10.2,8.965,10.1,711853
2025-04-10,URGN,9.84,9.9483,8.94,9.39,888222
2025-04-11,URGN,9.34,10.14,9.21,10.12,251271
2025-04-14,URGN,10.38,10.75,10.23,10.6,541214
2025-04-15,URGN,10.56,10.83,10.51,10.75,157862
2025-04-16,URGN,10.74,10.74,10.13,10.39,274190
2025-04-17,URGN,10.32,10.6,9.61,9.67,741549
2025-04-21,URGN,9.67,10.055,9.36,9.66,469348
2025-04-22,URGN,9.79,10.25,9.79,10.05,378577
2025-04-23,URGN,10.39,10.51,10.075,10.2,1180342
2025-04-24,URGN,10.2,10.22,9.97,10.11,565679
2025-04-25,URGN,10.01,10.05,9.72,9.87,264528
2025-04-28,URGN,10.06,11.68,10.0501,11.26,2322944
2025-04-29,URGN,11.215,11.43,10.705,10.76,977567
2025-04-30,URGN,10.72,11.92,10.35,11.64,772929
2025-05-01,URGN,11.53,11.6,11.15,11.41,534643
2025-05-02,URGN,11.49,11.75,11.2001,11.51,484890
2025-05-05,URGN,11.59,11.64,10.885,10.95,387736
2025-05-06,URGN,10.79,11.4,9.625,9.69,805117
2025-05-07,URGN,9.95,10.57,9.63,10.12,818153
2025-05-08,URGN,10.12,10.86,9.95,10.67,603170
2025-05-09,URGN,10.92,10.92,10.15,10.38,502562
2025-05-12,URGN,9.9,11.41,9.71,11.14,959170
2025-05-13,URGN,11.14,11.73,9.961,10.14,918756
2025-05-14,URGN,10.52,10.8,9.81,9.87,778580
2025-05-15,URGN,10.0,10.12,9.56,9.85,845305
2025-05-16,URGN,8.75,8.75,6.4601,7.31,9676034
2025-05-19,URGN,7.18,8.19,7.0,7.97,3418437
2025-05-20,URGN,8.0,8.51,7.3,7.54,3157083
2025-05-21,URGN,3.69,4.18,3.42,4.17,9681566
2025-05-22,URGN,4.13,4.14,3.86,4.08,3962925
2025-05-23,URGN,3.92,4.23,3.71,4.19,2339037
2025-05-27,URGN,4.19,4.25,3.88,3.93,2683057
2025-05-28,URGN,3.93,4.06,3.9,4.05,1612643
2025-05-29,URGN,4.05,4.11,3.8512,3.97,2337931
2025-05-30,URGN,3.97,4.24,3.605,4.24,2900725
2025-06-02,URGN,4.385,4.955,4.36,4.84,3524490
2025-06-03,URGN,4.81,5.23,4.71,5.0,3922857
2025-06-04,URGN,5.01,5.37,4.87,4.92,1764819
2025-06-05,URGN,4.97,5.15,4.8,5.14,1478914
2025-06-06,URGN,5.33,8.25,5.23,7.37,20720772
2025-06-09,URGN,7.345,7.72,6.64,7.02,5077343
2025-06-10,URGN,7.11,7.46,6.73,7.05,2561239
2025-06-11,URGN,7.12,7.57,7.0125,7.3,2686557
2025-06-12,URGN,7.33,12.5,6.92,11.08,21079674
2025-06-13,URGN,11.955,14.2884,11.51,12.03,19687109
