date,ticker,open,high,low,close,volume
2023-03-28,SLM,11.44,11.65,11.35,11.53,3308390
2023-03-29,SLM,11.74,11.94,11.61,11.91,2178692
2023-03-30,SLM,12.06,12.35,11.945,12.21,5412596
2023-03-31,SLM,12.31,12.49,12.2,12.39,4938362
2023-04-03,SLM,12.47,12.695,12.34,12.46,2194186
2023-04-04,SLM,12.51,12.51,12.11,12.4,3041109
2023-04-05,SLM,12.81,13.1,12.66,13.06,4513971
2023-04-06,SLM,13.27,13.27,12.86,12.91,2127292
2023-04-10,SLM,12.82,13.17,12.82,13.03,1374126
2023-04-11,SLM,13.09,13.58,13.09,13.45,2935857
2023-04-12,SLM,13.51,13.55,13.295,13.44,1592886
2023-04-13,SLM,13.5,13.83,13.5,13.75,1925423
2023-04-14,SLM,14.2,14.36,13.975,14.32,3375221
2023-04-17,SLM,14.69,14.83,14.355,14.45,3390487
2023-04-18,SLM,14.45,14.565,14.39,14.5,1696183
2023-04-19,SLM,14.44,14.78,14.211,14.72,1446304
2023-04-20,SLM,14.53,14.59,14.385,14.59,1092322
2023-04-21,SLM,14.59,14.73,14.43,14.67,2608582
2023-04-24,SLM,14.62,14.765,14.59,14.6,1797474
2023-04-25,SLM,14.4,14.5075,14.24,14.41,2714481
2023-04-26,SLM,14.33,14.835,14.33,14.66,4316275
2023-04-27,SLM,15.5,15.89,14.9,15.27,4615712
2023-04-28,SLM,15.21,15.32,14.96,15.02,3424250
2023-05-01,SLM,15.12,15.13,14.715,14.92,2273189
2023-05-02,SLM,14.82,14.82,14.06,14.25,2230483
2023-05-03,SLM,14.32,14.41,13.83,13.89,1949995
2023-05-04,SLM,13.79,14.085,13.51,13.94,2407664
2023-05-05,SLM,14.17,14.47,14.17,14.3,3317408
2023-05-08,SLM,14.4,14.875,14.4,14.75,2289573
2023-05-09,SLM,14.54,15.145,14.5,15.04,3502040
2023-05-10,SLM,15.16,15.23,14.755,14.91,2308898
2023-05-11,SLM,14.8,15.155,14.71,15.04,1946977
2023-05-12,SLM,15.07,15.205,14.98,15.06,1890070
2023-05-15,SLM,15.13,15.41,15.1,15.28,2810970
2023-05-16,SLM,15.16,15.515,15.06,15.17,2562611
2023-05-17,SLM,15.25,15.47,15.13,15.39,2408859
2023-05-18,SLM,15.38,15.78,15.275,15.69,2090858
2023-05-19,SLM,15.76,15.79,15.26,15.3,2409831
2023-05-22,SLM,15.41,15.755,15.33,15.35,3812346
2023-05-23,SLM,15.35,15.54,15.25,15.36,3081472
2023-05-24,SLM,15.3,15.6,15.22,15.32,2791279
2023-05-25,SLM,15.26,15.7,15.25,15.54,2367446
2023-05-26,SLM,15.56,16.07,15.5,16.01,1917258
2023-05-30,SLM,16.0,16.07,15.56,15.69,3043914
2023-05-31,SLM,15.59,15.69,15.2,15.26,3946182
2023-06-01,SLM,15.19,15.5655,15.095,15.39,6276698
2023-06-02,SLM,15.56,16.38,15.56,16.25,3046242
2023-06-05,SLM,16.22,16.58,16.17,16.49,2457917
2023-06-06,SLM,16.37,17.06,16.37,16.92,2447437
2023-06-07,SLM,17.04,17.44,16.99,17.33,2453697
2023-06-08,SLM,17.27,17.475,17.09,17.35,2212632
2023-06-09,SLM,17.39,17.43,16.72,16.91,1905378
2023-06-12,SLM,16.81,16.94,16.665,16.71,2727147
2023-06-13,SLM,16.77,16.94,16.74,16.91,1579678
2023-06-14,SLM,17.0,17.065,16.635,16.78,1572634
2023-06-15,SLM,16.65,16.8,16.4,16.77,1857413
2023-06-16,SLM,16.79,16.79,16.475,16.52,2500484
2023-06-20,SLM,16.52,16.52,16.29,16.45,2303964
2023-06-21,SLM,16.46,16.545,16.41,16.47,933881
2023-06-22,SLM,16.44,16.44,16.12,16.22,1524929
2023-06-23,SLM,16.0,16.125,15.88,15.9,4416859
2023-06-26,SLM,16.27,16.29,15.955,15.99,1515390
2023-06-27,SLM,15.99,16.16,15.92,16.12,1745952
2023-06-28,SLM,16.08,16.21,15.965,16.21,1578171
2023-06-29,SLM,16.27,16.48,16.205,16.47,1114333
2023-06-30,SLM,16.63,16.72,16.3,16.32,1695354
2023-07-03,SLM,16.37,16.51,16.245,16.48,537019
2023-07-05,SLM,16.33,16.36,15.98,16.0,1281371
2023-07-06,SLM,15.82,15.82,15.4605,15.76,2665666
2023-07-07,SLM,15.76,16.16,15.76,16.01,1211350
2023-07-10,SLM,15.97,16.22,15.97,16.21,945494
2023-07-11,SLM,16.39,16.53,16.26,16.49,1317040
2023-07-12,SLM,16.65,16.785,16.52,16.64,2504100
2023-07-13,SLM,16.67,16.7,16.53,16.63,3446899
2023-07-14,SLM,16.68,16.71,16.31,16.41,1460613
2023-07-17,SLM,16.37,16.54,16.32,16.5,1933589
2023-07-18,SLM,16.53,16.94,16.41,16.78,8880319
2023-07-19,SLM,16.79,16.89,16.605,16.76,1310373
2023-07-20,SLM,16.64,16.705,16.3,16.53,1411212
2023-07-21,SLM,16.66,16.66,16.39,16.5,872407
2023-07-24,SLM,16.57,16.72,16.52,16.66,3118245
2023-07-25,SLM,16.64,16.715,16.45,16.47,1318945
2023-07-26,SLM,16.37,16.58,16.205,16.26,2084305
2023-07-27,SLM,16.29,16.42,15.41,15.73,3969147
2023-07-28,SLM,15.81,16.065,15.745,15.77,2107260
2023-07-31,SLM,15.86,16.26,15.86,16.18,2667820
2023-08-01,SLM,16.05,16.215,15.812,16.15,1154256
2023-08-02,SLM,15.95,15.9641,15.59,15.78,1905265
2023-08-03,SLM,15.72,15.835,15.58,15.75,898357
2023-08-04,SLM,15.74,15.79,15.54,15.59,1036575
2023-08-07,SLM,15.59,15.915,15.545,15.77,1049761
2023-08-08,SLM,15.48,15.525,15.26,15.5,1249138
2023-08-09,SLM,15.55,15.57,15.1,15.38,918192
2023-08-10,SLM,15.4,15.49,14.93,14.96,1105674
2023-08-11,SLM,14.93,15.185,14.91,15.12,1059376
2023-08-14,SLM,15.06,15.06,14.76,14.81,1263553
2023-08-15,SLM,14.66,14.69,14.305,14.47,1293442
2023-08-16,SLM,14.46,14.565,14.32,14.32,749875
2023-08-17,SLM,14.33,14.46,14.215,14.3,1060135
2023-08-18,SLM,14.21,14.39,14.17,14.39,1104319
2023-08-21,SLM,14.36,14.44,14.1805,14.31,920939
2023-08-22,SLM,14.31,14.44,13.98,14.04,925700
2023-08-23,SLM,14.09,14.33,14.01,14.31,997575
2023-08-24,SLM,14.24,14.455,14.24,14.35,809723
2023-08-25,SLM,14.37,14.45,14.18,14.29,892176
2023-08-28,SLM,14.39,14.595,14.33,14.35,2943434
2023-08-29,SLM,14.36,14.54,14.31,14.48,1591872
2023-08-30,SLM,14.46,14.5196,14.26,14.29,1864263
2023-08-31,SLM,14.27,14.27,14.14,14.24,1810019
2023-09-01,SLM,14.35,14.69,14.27,14.64,905858
2023-09-05,SLM,14.56,14.62,14.205,14.49,2207398
2023-09-06,SLM,14.47,14.57,14.26,14.3,1447186
2023-09-07,SLM,14.25,14.3,13.91,13.97,5751081
2023-09-08,SLM,14.05,14.265,13.735,14.23,1767930
2023-09-11,SLM,14.36,14.51,14.22,14.26,1235597
2023-09-12,SLM,14.2,14.21,14.06,14.16,3062213
2023-09-13,SLM,14.25,14.3097,13.9,13.98,1915235
2023-09-14,SLM,14.09,14.25,14.06,14.25,2727339
2023-09-15,SLM,14.17,14.485,14.131,14.26,7519915
2023-09-18,SLM,14.26,14.29,13.9,14.07,1727048
2023-09-19,SLM,14.04,14.195,13.975,14.13,1804355
2023-09-20,SLM,14.2,14.345,14.11,14.13,2065894
2023-09-21,SLM,14.02,14.035,13.655,13.68,1320951
2023-09-22,SLM,13.71,13.8,13.61,13.64,1037607
2023-09-25,SLM,13.61,13.8,13.53,13.75,806928
2023-09-26,SLM,13.66,14.01,13.57,13.57,1671956
2023-09-27,SLM,13.64,13.64,13.42,13.44,1277603
2023-09-28,SLM,13.46,13.6,13.45,13.52,812411
2023-09-29,SLM,13.59,13.735,13.535,13.62,1001381
2023-10-02,SLM,13.62,13.72,13.47,13.52,1084699
2023-10-03,SLM,13.41,13.43,13.065,13.27,1286332
2023-10-04,SLM,13.29,13.365,13.01,13.14,1371776
2023-10-05,SLM,13.07,13.3,13.04,13.3,1488045
2023-10-06,SLM,13.19,13.53,13.14,13.2,1871745
2023-10-09,SLM,13.15,13.3,13.05,13.21,1342709
2023-10-10,SLM,13.23,13.475,13.23,13.33,2237165
2023-10-11,SLM,13.33,13.495,13.105,13.33,1562679
2023-10-12,SLM,13.35,13.605,13.115,13.52,1709481
2023-10-13,SLM,13.59,13.71,13.065,13.09,1474174
2023-10-16,SLM,13.22,13.46,13.175,13.22,2659651
2023-10-17,SLM,13.14,13.61,13.1,13.6,2167688
2023-10-18,SLM,13.52,13.56,13.37,13.45,1274317
2023-10-19,SLM,13.42,13.51,13.27,13.29,2413037
2023-10-20,SLM,13.34,13.34,13.05,13.14,1871958
2023-10-23,SLM,13.05,13.28,13.0,13.05,1303150
2023-10-24,SLM,13.08,13.245,12.98,13.0,1437000
2023-10-25,SLM,12.89,13.03,12.84,12.99,1541537
2023-10-26,SLM,12.63,13.695,12.26,13.16,5416491
2023-10-27,SLM,13.2,13.23,12.79,12.81,2696584
2023-10-30,SLM,12.93,13.255,12.81,13.16,2082663
2023-10-31,SLM,13.16,13.22,12.905,13.0,2277624
2023-11-01,SLM,13.11,13.5,12.995,13.45,2849846
2023-11-02,SLM,13.52,14.3,13.52,14.29,2892694
2023-11-03,SLM,14.56,15.145,14.36,14.79,2668408
2023-11-06,SLM,14.81,14.96,14.65,14.83,1913193
2023-11-07,SLM,14.83,15.065,14.82,14.96,1892396
2023-11-08,SLM,14.96,15.08,14.69,14.72,2393182
2023-11-09,SLM,14.82,15.0,14.68,14.7,2481730
2023-11-10,SLM,14.73,14.97,14.63,14.87,2273077
2023-11-13,SLM,14.86,15.225,14.67,14.88,2162511
2023-11-14,SLM,15.21,15.24,14.875,15.01,1311292
2023-11-15,SLM,15.04,15.155,14.945,15.04,1342998
2023-11-16,SLM,15.01,15.055,14.37,14.4,4849955
2023-11-17,SLM,14.55,14.61,14.43,14.46,1037751
2023-11-20,SLM,14.46,14.52,14.195,14.42,1241087
2023-11-21,SLM,14.32,14.39,13.93,13.95,1577615
2023-11-22,SLM,13.98,14.4,13.93,14.36,1453273
2023-11-24,SLM,14.35,14.44,14.27,14.38,485353
2023-11-27,SLM,14.21,14.26,14.1,14.12,1253460
2023-11-28,SLM,14.09,14.45,14.03,14.43,1229242
2023-11-29,SLM,14.56,14.745,14.41,14.43,1329071
2023-11-30,SLM,14.7,15.06,14.64,15.03,2527041
2023-12-01,SLM,14.88,15.92,14.83,15.73,2643875
2023-12-04,SLM,15.66,16.02,15.655,15.84,3390187
2023-12-05,SLM,15.83,15.99,15.64,15.94,3763344
2023-12-06,SLM,16.05,16.43,15.85,15.89,2058489
2023-12-07,SLM,15.98,16.335,15.95,16.26,3145449
2023-12-08,SLM,16.53,17.145,16.39,16.86,3611109
2023-12-11,SLM,16.84,17.165,16.79,17.02,2719222
2023-12-12,SLM,17.02,17.27,16.84,16.86,3441417
2023-12-13,SLM,17.36,17.95,17.1401,17.86,9780021
2023-12-14,SLM,18.14,18.5,17.945,18.38,3380957
2023-12-15,SLM,18.38,18.42,18.145,18.25,3657146
2023-12-18,SLM,18.32,18.405,18.105,18.19,2230603
2023-12-19,SLM,18.3,18.795,18.24,18.67,1977825
2023-12-20,SLM,18.64,18.91,18.555,18.6,2984622
2023-12-21,SLM,18.75,18.89,18.66,18.87,2091175
2023-12-22,SLM,19.0,19.04,18.77,18.86,873960
2023-12-26,SLM,18.87,19.13,18.77,19.11,824436
2023-12-27,SLM,19.13,19.355,19.12,19.29,953319
2023-12-28,SLM,19.22,19.345,19.01,19.28,978384
2023-12-29,SLM,19.28,19.29,19.1,19.12,870781
2024-01-02,SLM,18.98,19.28,18.89,19.23,1407402
2024-01-03,SLM,19.11,19.11,18.525,18.53,2097723
2024-01-04,SLM,18.36,18.845,18.36,18.53,2107568
2024-01-05,SLM,18.44,18.835,18.35,18.64,1885473
2024-01-08,SLM,18.61,18.62,18.41,18.54,1169795
2024-01-09,SLM,18.4,18.605,18.04,18.12,2182244
2024-01-10,SLM,18.45,18.65,18.29,18.5,3877178
2024-01-11,SLM,18.37,18.705,18.27,18.63,1691275
2024-01-12,SLM,18.66,18.77,18.4,18.54,1234733
2024-01-16,SLM,18.65,18.73,18.355,18.73,1572393
2024-01-17,SLM,18.5,18.765,18.5,18.69,1391025
2024-01-18,SLM,18.69,18.73,18.255,18.54,2002478
2024-01-19,SLM,18.65,19.0,18.57,18.99,1086623
2024-01-22,SLM,19.2,19.435,19.165,19.33,1485822
2024-01-23,SLM,19.31,19.4389,19.07,19.19,1799580
2024-01-24,SLM,19.32,19.46,19.16,19.2,1874877
2024-01-25,SLM,20.0,20.52,19.325,19.86,5027720
2024-01-26,SLM,19.87,20.48,19.77,19.86,3739508
2024-01-29,SLM,19.82,20.21,19.505,20.17,3211288
2024-01-30,SLM,20.19,20.605,20.15,20.56,2604732
2024-01-31,SLM,20.26,20.31,19.86,19.88,2416121
2024-02-01,SLM,19.89,19.975,19.355,19.49,1743334
2024-02-02,SLM,19.21,19.485,19.16,19.31,1592930
2024-02-05,SLM,19.17,19.388,18.955,19.27,1307960
2024-02-06,SLM,19.27,19.44,19.045,19.22,3114795
2024-02-07,SLM,19.18,19.23,18.84,19.09,1443315
2024-02-08,SLM,19.1,19.52,19.04,19.5,1345150
2024-02-09,SLM,19.5,19.7,19.38,19.6,1981414
2024-02-12,SLM,19.59,20.055,19.59,19.86,2007975
2024-02-13,SLM,19.43,19.64,19.27,19.6,2361179
2024-02-14,SLM,19.85,20.22,19.76,20.16,2686825
2024-02-15,SLM,20.25,20.395,20.075,20.26,1886531
2024-02-16,SLM,20.12,20.485,20.03,20.18,1702339
2024-02-20,SLM,20.12,20.65,20.03,20.26,5405119
2024-02-21,SLM,19.85,20.065,19.585,19.77,3437973
2024-02-22,SLM,19.72,20.11,19.68,19.69,4411332
2024-02-23,SLM,19.82,19.97,19.66,19.67,4665067
2024-02-26,SLM,19.62,20.03,19.54,19.55,2258022
2024-02-27,SLM,19.7,20.03,19.55,20.02,1845280
2024-02-28,SLM,19.98,20.545,19.95,20.52,1851216
2024-02-29,SLM,20.68,20.89,20.54,20.83,3494672
2024-03-01,SLM,20.73,20.91,20.52,20.7,2653366
2024-03-04,SLM,20.7,21.2,20.7,21.02,1675049
2024-03-05,SLM,20.89,21.2,20.805,20.85,1268447
2024-03-06,SLM,21.07,21.11,20.44,20.65,3811495
2024-03-07,SLM,20.82,21.11,20.7,21.04,1158240
2024-03-08,SLM,21.09,21.24,20.65,20.68,1316830
2024-03-11,SLM,20.63,21.01,20.575,20.81,3254620
2024-03-12,SLM,20.76,21.105,20.7,20.99,2373531
2024-03-13,SLM,20.98,21.325,20.84,21.09,2318918
2024-03-14,SLM,21.03,21.13,20.59,20.85,2613200
2024-03-15,SLM,20.7,21.1,20.53,20.54,15732225
2024-03-18,SLM,20.5,20.635,20.29,20.51,1836614
2024-03-19,SLM,20.48,20.77,20.2,20.64,1089656
2024-03-20,SLM,20.54,21.155,20.5,21.11,2054592
2024-03-21,SLM,21.23,21.74,21.23,21.62,1807430
2024-03-22,SLM,21.63,21.74,21.35,21.36,1177726
2024-03-25,SLM,21.37,21.54,21.295,21.35,746827
2024-03-26,SLM,21.42,21.56,21.12,21.14,1307941
2024-03-27,SLM,21.28,21.6,21.205,21.6,1195294
2024-03-28,SLM,21.55,21.94,21.55,21.79,2363401
2024-04-01,SLM,21.81,21.82,21.28,21.33,1530797
2024-04-02,SLM,21.22,21.77,20.96,21.16,1213935
2024-04-03,SLM,21.22,21.53,21.2,21.36,937314
2024-04-04,SLM,21.63,21.735,21.025,21.06,775314
2024-04-05,SLM,21.09,21.37,21.08,21.22,704723
2024-04-08,SLM,21.3,21.565,21.07,21.49,771840
2024-04-09,SLM,21.44,21.5,21.13,21.27,793065
2024-04-10,SLM,20.95,21.205,20.641,20.91,1021509
2024-04-11,SLM,20.91,21.09,20.79,21.0,843447
2024-04-12,SLM,20.79,20.955,20.56,20.67,770696
2024-04-15,SLM,20.88,21.13,20.58,20.72,1141237
2024-04-16,SLM,20.63,20.8,20.48,20.66,1257939
2024-04-17,SLM,20.75,21.04,20.58,20.58,1137712
2024-04-18,SLM,20.71,21.125,20.63,20.78,1428749
2024-04-19,SLM,20.8,21.21,20.8,21.08,930166
2024-04-22,SLM,21.31,21.695,21.07,21.32,2258217
2024-04-23,SLM,21.45,21.99,21.34,21.93,1561168
2024-04-24,SLM,21.77,22.205,21.76,22.1,2046630
2024-04-25,SLM,22.25,22.3716,21.465,21.93,2941994
2024-04-26,SLM,21.92,22.265,21.6,21.9,1857590
2024-04-29,SLM,21.97,21.99,21.535,21.63,1516476
2024-04-30,SLM,21.47,21.62,21.185,21.19,1094150
2024-05-01,SLM,21.13,21.625,21.02,21.25,2092893
2024-05-02,SLM,21.51,21.535,21.255,21.48,1070677
2024-05-03,SLM,21.71,22.025,21.68,22.01,1211396
2024-05-06,SLM,22.21,22.34,21.59,21.68,1832377
2024-05-07,SLM,21.72,22.74,21.595,21.63,1444824
2024-05-08,SLM,21.56,21.85,21.55,21.76,1510236
2024-05-09,SLM,21.8,21.98,21.73,21.94,694553
2024-05-10,SLM,22.05,22.1,21.77,21.78,567286
2024-05-13,SLM,21.96,22.04,21.455,21.49,1053560
2024-05-14,SLM,21.65,21.84,21.295,21.33,1340605
2024-05-15,SLM,21.41,21.46,20.91,21.01,1506546
2024-05-16,SLM,21.1,21.25,20.92,21.07,1206501
2024-05-17,SLM,21.19,21.22,21.0,21.16,989505
2024-05-20,SLM,21.08,21.22,20.6,20.67,1655610
2024-05-21,SLM,20.68,21.14,20.68,21.02,1717488
2024-05-22,SLM,20.96,21.01,20.45,20.6,1975374
2024-05-23,SLM,20.72,20.72,20.33,20.65,1868999
2024-05-24,SLM,20.79,21.11,20.74,20.98,1146596
2024-05-28,SLM,21.07,21.13,20.44,20.51,925614
2024-05-29,SLM,20.1,20.625,20.1,20.54,1025421
2024-05-30,SLM,20.71,20.98,20.57,20.92,2460673
2024-05-31,SLM,21.03,21.5,20.89,21.46,3101431
2024-06-03,SLM,21.44,21.47,21.025,21.21,922260
2024-06-04,SLM,21.22,21.59,21.07,21.09,1281692
2024-06-05,SLM,21.59,21.59,20.85,20.94,1486293
2024-06-06,SLM,20.9,20.96,20.585,20.77,1820651
2024-06-07,SLM,20.6,20.805,20.51,20.57,1561463
2024-06-10,SLM,20.72,20.82,19.49,20.79,1327706
2024-06-11,SLM,20.64,20.74,20.05,20.11,2120908
2024-06-12,SLM,20.48,20.875,20.48,20.74,3992247
2024-06-13,SLM,20.65,20.71,20.46,20.64,1120786
2024-06-14,SLM,20.42,20.54,20.02,20.03,1214496
2024-06-17,SLM,19.96,20.495,19.96,20.44,1256779
2024-06-18,SLM,20.25,20.62,20.24,20.51,952937
2024-06-20,SLM,20.51,20.745,20.505,20.67,1150932
2024-06-21,SLM,20.7,20.8975,20.57,20.82,2871706
2024-06-24,SLM,20.85,21.335,20.8,20.99,2821998
2024-06-25,SLM,20.91,20.99,20.62,20.66,895763
2024-06-26,SLM,20.58,20.705,20.435,20.54,1165270
2024-06-27,SLM,20.47,20.545,20.4,20.51,2217631
2024-06-28,SLM,20.69,21.17,20.64,20.79,4061406
2024-07-01,SLM,20.88,21.07,20.625,20.71,1265193
2024-07-02,SLM,20.71,20.95,20.64,20.89,1312583
2024-07-03,SLM,20.91,21.065,20.8,20.88,1192175
2024-07-05,SLM,20.72,20.82,20.32,20.34,1740937
2024-07-08,SLM,20.54,20.78,20.5,20.65,1229454
2024-07-09,SLM,20.68,20.845,20.58,20.7,1184270
2024-07-10,SLM,20.7,20.8,20.54,20.76,1161507
2024-07-11,SLM,21.0,21.77,20.925,21.71,1865010
2024-07-12,SLM,21.79,21.99,21.71,21.91,1066086
2024-07-15,SLM,22.1,23.035,22.1,22.91,1539451
2024-07-16,SLM,23.03,23.74,22.94,23.7,2829878
2024-07-17,SLM,23.35,23.83,23.35,23.5,2138735
2024-07-18,SLM,23.49,23.95,23.25,23.35,1673765
2024-07-19,SLM,23.31,23.395,22.91,22.93,1512258
2024-07-22,SLM,22.99,23.4,22.82,23.32,1849305
2024-07-23,SLM,23.31,23.685,22.97,23.5,1729762
2024-07-24,SLM,23.34,23.93,23.3,23.64,3824820
2024-07-25,SLM,23.22,23.72,22.2704,23.0,3479516
2024-07-26,SLM,23.03,23.1017,22.64,22.73,1919754
2024-07-29,SLM,22.7,22.765,22.445,22.56,1432839
2024-07-30,SLM,22.67,23.01,22.53,22.8,1837116
2024-07-31,SLM,22.83,23.1,22.59,22.69,1233783
2024-08-01,SLM,22.7,22.9,21.98,22.11,1660334
2024-08-02,SLM,21.65,21.7,20.635,20.84,2023390
2024-08-05,SLM,19.99,20.62,19.39,20.13,1568702
2024-08-06,SLM,20.13,20.63,19.9,19.93,2337952
2024-08-07,SLM,20.3,20.31,19.785,19.94,2161707
2024-08-08,SLM,20.11,20.5,20.11,20.45,826440
2024-08-09,SLM,20.43,20.74,20.395,20.62,862604
2024-08-12,SLM,20.65,20.81,20.29,20.34,1154149
2024-08-13,SLM,20.51,20.73,20.4,20.7,880068
2024-08-14,SLM,20.83,20.945,20.63,20.67,1001711
2024-08-15,SLM,21.06,21.26,20.905,21.01,1213420
2024-08-16,SLM,21.01,21.285,20.955,21.06,1338538
2024-08-19,SLM,20.97,21.2,20.94,21.19,946870
2024-08-20,SLM,21.19,21.19,20.84,20.98,845308
2024-08-21,SLM,21.02,21.07,20.76,21.0,1164377
2024-08-22,SLM,21.0,21.12,20.93,21.05,899354
2024-08-23,SLM,21.18,21.705,21.09,21.65,928054
2024-08-26,SLM,21.83,21.91,21.48,21.51,982650
2024-08-27,SLM,21.38,21.47,21.135,21.15,826646
2024-08-28,SLM,21.1,21.7,21.1,21.56,1326229
2024-08-29,SLM,21.74,21.87,21.35,21.66,911146
2024-08-30,SLM,21.74,22.11,21.635,22.06,1341910
2024-09-03,SLM,21.78,21.985,21.535,21.7,1276045
2024-09-04,SLM,21.6,21.815,21.185,21.25,1085977
2024-09-05,SLM,21.37,21.44,20.89,20.93,1280658
2024-09-06,SLM,20.88,21.11,20.12,20.14,1309048
2024-09-09,SLM,20.28,20.46,19.935,20.15,1914587
2024-09-10,SLM,20.18,20.28,19.635,20.23,2391603
2024-09-11,SLM,19.98,20.175,19.75,20.05,1672403
2024-09-12,SLM,20.22,20.995,20.095,20.91,2254641
2024-09-13,SLM,21.09,21.29,21.045,21.23,1086584
2024-09-16,SLM,21.35,21.56,21.22,21.23,1282954
2024-09-17,SLM,21.34,21.885,21.34,21.58,1087752
2024-09-18,SLM,21.55,22.2,21.44,21.74,1045960
2024-09-19,SLM,22.18,22.47,21.925,22.08,1472584
2024-09-20,SLM,22.04,22.125,21.85,22.07,3231072
2024-09-23,SLM,22.19,22.32,22.0,22.07,969782
2024-09-24,SLM,22.07,22.14,21.435,21.53,1524349
2024-09-25,SLM,21.91,22.005,21.73,21.85,3479386
2024-09-26,SLM,22.02,22.26,21.945,22.25,1395697
2024-09-27,SLM,22.5,22.83,22.37,22.56,1214445
2024-09-30,SLM,22.43,22.95,22.29,22.87,1497094
2024-10-01,SLM,22.77,22.82,21.95,21.97,1329574
2024-10-02,SLM,22.29,22.51,21.93,21.99,1535889
2024-10-03,SLM,21.87,22.125,21.685,22.01,1015832
2024-10-04,SLM,22.41,22.78,22.1,22.76,1007405
2024-10-07,SLM,22.65,22.955,22.48,22.93,1522981
2024-10-08,SLM,23.0,23.07,22.68,22.84,841574
2024-10-09,SLM,22.88,23.04,22.695,22.75,1276445
2024-10-10,SLM,22.74,22.88,22.6,22.69,933558
2024-10-11,SLM,22.86,23.42,22.765,23.27,1085128
2024-10-14,SLM,23.33,23.33,22.83,23.09,1535951
2024-10-15,SLM,23.09,23.49,22.99,23.18,1133761
2024-10-16,SLM,23.32,23.72,23.27,23.51,1486467
2024-10-17,SLM,23.63,23.65,23.405,23.64,1115365
2024-10-18,SLM,23.6,23.6,22.92,23.21,1294140
2024-10-21,SLM,23.14,23.245,22.69,22.95,1505919
2024-10-22,SLM,22.89,23.09,22.82,23.03,1386121
2024-10-23,SLM,22.82,23.15,22.685,22.8,1326225
2024-10-24,SLM,21.83,22.57,21.54,22.21,4783036
2024-10-25,SLM,22.43,22.69,21.87,21.9,2880563
2024-10-28,SLM,22.14,22.505,21.92,22.35,2102886
2024-10-29,SLM,22.17,22.38,21.98,22.16,1640694
2024-10-30,SLM,22.14,22.75,22.035,22.56,2012636
2024-10-31,SLM,22.55,22.7,22.01,22.03,1161210
2024-11-01,SLM,22.14,22.21,21.655,21.7,1402695
2024-11-04,SLM,21.61,21.79,21.1,21.37,2242272
2024-11-05,SLM,21.4,21.92,21.4,21.88,1485186
2024-11-06,SLM,23.42,24.53,22.975,24.48,3923495
2024-11-07,SLM,24.46,24.59,23.64,23.71,1744558
2024-11-08,SLM,23.71,23.75,23.18,23.21,1691574
2024-11-11,SLM,23.39,24.175,23.39,23.9,1699604
2024-11-12,SLM,23.68,24.21,23.57,24.08,1559228
2024-11-13,SLM,24.25,24.43,23.975,24.05,1248760
2024-11-14,SLM,24.01,24.32,23.875,24.02,890685
2024-11-15,SLM,24.05,24.54,23.89,24.47,1385285
2024-11-18,SLM,24.48,24.48,23.99,24.2,1231902
2024-11-19,SLM,23.92,24.21,23.8,23.87,2580589
2024-11-20,SLM,23.95,24.11,23.78,23.97,1608264
2024-11-21,SLM,24.13,25.095,24.13,24.86,2189662
2024-11-22,SLM,24.92,27.18,24.92,27.13,6476372
2024-11-25,SLM,27.46,28.22,27.46,27.88,5756847
2024-11-26,SLM,28.0,28.08,27.38,27.42,5048528
2024-11-27,SLM,27.42,27.5,26.82,27.2,1557640
2024-11-29,SLM,27.33,27.575,27.1,27.38,2098869
2024-12-02,SLM,27.25,27.315,26.51,26.56,3775937
2024-12-03,SLM,26.66,26.8799,26.46,26.5,1709485
2024-12-04,SLM,26.47,26.88,26.22,26.84,1923602
2024-12-05,SLM,26.81,26.9595,26.24,26.27,1816664
2024-12-06,SLM,25.93,26.65,25.93,26.57,1971588
2024-12-09,SLM,26.38,26.44,26.02,26.09,1643911
2024-12-10,SLM,26.27,26.34,25.84,26.23,1652692
2024-12-11,SLM,26.54,26.63,26.075,26.48,1981463
2024-12-12,SLM,26.6,27.4,26.025,27.23,2574631
2024-12-13,SLM,27.22,27.35,26.9603,27.18,2562758
2024-12-16,SLM,27.32,27.8,26.91,27.75,2314398
2024-12-17,SLM,27.64,28.01,27.3,27.68,3122378
2024-12-18,SLM,27.81,28.01,26.64,26.87,5333579
2024-12-19,SLM,27.31,27.95,27.11,27.47,4258433
2024-12-20,SLM,27.48,28.235,27.27,27.79,12068499
2024-12-23,SLM,27.48,27.6618,26.97,27.47,2610528
2024-12-24,SLM,27.65,28.015,27.48,27.96,1017701
2024-12-26,SLM,27.79,28.17,27.65,28.14,1274815
2024-12-27,SLM,28.02,28.18,27.62,27.87,1530670
2024-12-30,SLM,27.77,27.82,27.38,27.55,1821484
2024-12-31,SLM,27.74,28.07,27.53,27.58,1702024
2025-01-02,SLM,27.75,28.08,27.025,27.35,2412348
2025-01-03,SLM,27.69,28.74,27.39,28.17,1929673
2025-01-06,SLM,28.46,28.91,28.03,28.2,3162150
2025-01-07,SLM,28.25,28.51,27.635,27.92,2905156
2025-01-08,SLM,27.87,27.87,27.305,27.49,2135174
2025-01-10,SLM,27.01,27.34,26.83,26.95,2811587
2025-01-13,SLM,26.72,27.27,26.55,27.25,1799449
2025-01-14,SLM,27.53,27.75,27.15,27.63,3081860
