date,ticker,open,high,low,close,volume
2021-10-13,HDSN,3.38,3.41,3.3,3.35,57304
2021-10-14,HDSN,3.36,3.43,3.26,3.41,73563
2021-10-15,HDSN,3.42,3.44,3.36,3.38,82518
2021-10-18,HDSN,3.37,3.44,3.33,3.43,94223
2021-10-19,HDSN,3.43,3.59,3.4,3.55,153594
2021-10-20,HDSN,3.54,3.59,3.48,3.58,87121
2021-10-21,HDSN,3.6,3.67,3.46,3.54,161979
2021-10-22,HDSN,3.51,3.59,3.43,3.53,84191
2021-10-25,HDSN,3.53,3.64,3.51,3.52,95098
2021-10-26,HDSN,3.52,3.59,3.47,3.54,77743
2021-10-27,HDSN,3.52,3.59,3.3,3.35,230122
2021-10-28,HDSN,3.35,3.46,3.35,3.37,110807
2021-10-29,HDSN,3.36,3.58,3.34,3.54,381695
2021-11-01,HDSN,3.55,3.74,3.46,3.71,273154
2021-11-02,HDSN,3.72,3.72,3.5,3.64,120458
2021-11-03,HDSN,3.61,3.74,3.61,3.66,168857
2021-11-04,HDSN,3.92,3.93,3.56,3.61,760744
2021-11-05,HDSN,3.59,3.9,3.59,3.79,382686
2021-11-08,HDSN,3.85,4.0,3.85,3.9,365789
2021-11-09,HDSN,3.93,4.29,3.9,4.22,709202
2021-11-10,HDSN,4.26,4.57,4.2,4.32,644721
2021-11-11,HDSN,4.35,4.55,4.35,4.45,636622
2021-11-12,HDSN,4.55,4.79,4.55,4.7,570928
2021-11-15,HDSN,4.77,4.78,3.9,3.95,748634
2021-11-16,HDSN,3.95,4.55,3.95,4.42,774253
2021-11-17,HDSN,4.42,4.89,4.41,4.73,846603
2021-11-18,HDSN,4.75,4.87,4.61,4.69,533287
2021-11-19,HDSN,4.74,4.82,4.64,4.76,275532
2021-11-22,HDSN,4.76,4.78,4.42,4.46,463618
2021-11-23,HDSN,4.48,4.48,4.01,4.08,464676
2021-11-24,HDSN,4.09,4.2,4.01,4.15,151517
2021-11-26,HDSN,3.94,4.05,3.63,3.94,229061
2021-11-29,HDSN,4.05,4.05,3.79,3.86,380312
2021-11-30,HDSN,3.8,3.86,3.65,3.77,221630
2021-12-01,HDSN,3.8,3.9,3.65,3.83,554520
2021-12-02,HDSN,3.81,4.01,3.7,3.96,817486
2021-12-03,HDSN,4.01,4.01,3.68,3.8,320875
2021-12-06,HDSN,3.8,3.93,3.75,3.88,147869
2021-12-07,HDSN,3.93,4.12,3.9,4.06,129378
2021-12-08,HDSN,4.07,4.17,4.02,4.09,171394
2021-12-09,HDSN,4.08,4.25,4.07,4.21,166994
2021-12-10,HDSN,4.25,4.26,3.97,4.02,293942
2021-12-13,HDSN,4.02,4.12,3.86,3.92,373679
2021-12-14,HDSN,3.86,3.99,3.81,3.92,147970
2021-12-15,HDSN,3.95,3.95,3.74,3.9,202458
2021-12-16,HDSN,3.91,3.99,3.74,3.8,213603
2021-12-17,HDSN,3.78,3.93,3.68,3.87,197372
2021-12-20,HDSN,3.87,3.87,3.62,3.8,216051
2021-12-21,HDSN,3.87,4.01,3.82,3.97,122019
2021-12-22,HDSN,3.97,4.09,3.95,4.09,65375
2021-12-23,HDSN,4.15,4.2,4.01,4.2,111236
2021-12-27,HDSN,4.23,4.5,4.13,4.47,221867
2021-12-28,HDSN,4.49,4.49,4.26,4.38,105020
2021-12-29,HDSN,4.43,4.43,4.31,4.37,55465
2021-12-30,HDSN,4.38,4.4,4.3,4.33,57808
2021-12-31,HDSN,4.33,4.5,4.32,4.44,98059
2022-01-03,HDSN,4.5,4.8,4.36,4.44,356739
2022-01-04,HDSN,4.5,4.54,4.18,4.31,160950
2022-01-05,HDSN,4.19,4.24,3.86,3.93,214931
2022-01-06,HDSN,3.93,4.25,3.93,4.23,115161
2022-01-07,HDSN,4.21,4.21,4.01,4.09,98214
2022-01-10,HDSN,4.04,4.17,3.9,4.06,93947
2022-01-11,HDSN,4.09,4.13,3.96,4.01,48395
2022-01-12,HDSN,4.05,4.05,3.87,3.87,160517
2022-01-13,HDSN,3.94,3.99,3.77,3.82,84495
2022-01-14,HDSN,3.8,3.89,3.75,3.85,50632
2022-01-18,HDSN,3.75,3.94,3.61,3.77,496030
2022-01-19,HDSN,3.77,3.87,3.65,3.76,168674
2022-01-20,HDSN,3.76,3.86,3.66,3.68,177328
2022-01-21,HDSN,3.68,3.74,3.31,3.55,366695
2022-01-24,HDSN,3.45,3.54,3.36,3.49,272612
2022-01-25,HDSN,3.45,3.52,3.32,3.4,105901
2022-01-26,HDSN,3.5,3.71,3.38,3.48,137100
2022-01-27,HDSN,3.5,3.57,3.3,3.37,79000
2022-01-28,HDSN,3.36,3.51,3.28,3.42,138878
2022-01-31,HDSN,3.35,3.75,3.11,3.73,159816
2022-02-01,HDSN,3.74,3.91,3.61,3.81,146287
2022-02-02,HDSN,3.84,3.95,3.69,3.85,233045
2022-02-03,HDSN,3.77,3.85,3.65,3.73,309369
2022-02-04,HDSN,3.76,3.87,3.65,3.76,241876
2022-02-07,HDSN,3.75,3.84,3.56,3.63,564500
2022-02-08,HDSN,3.61,3.87,3.58,3.85,488288
2022-02-09,HDSN,3.92,3.94,3.8,3.9,106507
2022-02-10,HDSN,3.81,4.05,3.79,3.86,156723
2022-02-11,HDSN,3.91,3.96,3.62,3.71,307441
2022-02-14,HDSN,3.7,3.71,3.48,3.56,252594
2022-02-15,HDSN,3.64,3.74,3.58,3.67,190435
2022-02-16,HDSN,3.69,3.86,3.57,3.84,313148
2022-02-17,HDSN,3.8,3.94,3.7,3.77,369674
2022-02-18,HDSN,3.8,4.06,3.74,3.9,183615
2022-02-22,HDSN,3.9,4.36,3.9,4.18,536686
2022-02-23,HDSN,4.21,4.3,3.62,3.69,709715
2022-02-24,HDSN,3.64,3.83,3.56,3.81,233808
2022-02-25,HDSN,3.85,3.88,3.73,3.81,312827
2022-02-28,HDSN,3.8,3.87,3.68,3.82,351939
2022-03-01,HDSN,3.82,4.15,3.82,4.03,340567
2022-03-02,HDSN,4.01,4.21,4.01,4.16,199977
2022-03-03,HDSN,4.16,4.44,4.12,4.42,266373
2022-03-04,HDSN,4.41,4.59,4.13,4.3,428322
2022-03-07,HDSN,4.27,4.34,4.04,4.04,248979
2022-03-08,HDSN,4.04,4.11,3.83,3.98,643894
2022-03-09,HDSN,4.43,5.45,4.32,5.37,4931703
2022-03-10,HDSN,5.27,6.04,5.27,5.78,2548222
2022-03-11,HDSN,5.82,6.1,5.6,5.85,1564868
2022-03-14,HDSN,5.88,6.17,5.41,5.64,1438849
2022-03-15,HDSN,5.66,5.99,5.42,5.88,1280643
2022-03-16,HDSN,6.04,6.04,5.82,5.99,581487
2022-03-17,HDSN,5.92,6.17,5.9,6.02,552960
2022-03-18,HDSN,6.04,6.15,5.88,6.0,625553
2022-03-21,HDSN,6.0,6.21,5.91,6.16,604958
2022-03-22,HDSN,6.2,6.54,6.13,6.28,1046176
2022-03-23,HDSN,6.3,6.4,5.56,5.69,1280241
2022-03-24,HDSN,5.71,6.33,5.71,6.3,595857
2022-03-25,HDSN,6.43,6.52,6.09,6.21,609687
2022-03-28,HDSN,6.16,6.21,5.71,5.95,687466
2022-03-29,HDSN,6.13,6.2,5.93,6.14,533984
2022-03-30,HDSN,6.15,6.39,6.09,6.17,443661
2022-03-31,HDSN,6.19,6.39,6.15,6.21,1047798
2022-04-01,HDSN,6.22,6.22,5.78,5.95,734311
2022-04-04,HDSN,5.95,6.21,5.92,6.02,714786
2022-04-05,HDSN,6.1,6.66,6.1,6.37,1180648
2022-04-06,HDSN,6.42,6.42,5.97,6.28,965050
2022-04-07,HDSN,6.33,6.73,6.23,6.48,841129
2022-04-08,HDSN,6.53,6.58,6.25,6.33,660292
2022-04-11,HDSN,6.34,6.39,6.06,6.25,1073268
2022-04-12,HDSN,6.37,6.65,6.34,6.45,887580
2022-04-13,HDSN,6.52,6.84,6.51,6.6,857371
2022-04-14,HDSN,6.65,6.84,6.63,6.82,649608
2022-04-18,HDSN,6.82,6.89,6.41,6.81,953515
2022-04-19,HDSN,6.88,7.14,6.75,7.06,1759038
2022-04-20,HDSN,7.15,7.2,6.85,7.07,642636
2022-04-21,HDSN,7.16,7.36,6.75,6.86,1050329
2022-04-22,HDSN,6.78,6.95,6.24,6.27,531649
2022-04-25,HDSN,6.25,6.54,6.12,6.33,554891
2022-04-26,HDSN,6.22,6.67,6.18,6.44,1443755
2022-04-27,HDSN,6.61,6.63,6.36,6.4,455897
2022-04-28,HDSN,6.6,6.83,6.45,6.74,580618
2022-04-29,HDSN,6.65,6.98,6.65,6.71,581142
2022-05-02,HDSN,6.69,6.88,6.5,6.71,614741
2022-05-03,HDSN,6.71,7.04,6.71,6.97,882741
2022-05-04,HDSN,6.97,7.14,6.53,7.14,1402203
2022-05-05,HDSN,8.1,9.22,8.06,9.06,9338312
2022-05-06,HDSN,9.0,9.7,8.66,9.29,3072810
2022-05-09,HDSN,9.09,9.37,8.51,8.72,1547080
2022-05-10,HDSN,8.68,8.78,7.87,7.94,1413248
2022-05-11,HDSN,7.91,9.09,7.91,8.85,1379153
2022-05-12,HDSN,8.79,9.04,8.42,8.9,999450
2022-05-13,HDSN,9.02,9.64,9.02,9.28,1320516
2022-05-16,HDSN,9.4,10.17,8.91,9.03,1838241
2022-05-17,HDSN,9.13,9.83,9.13,9.61,1241359
2022-05-18,HDSN,9.68,9.73,9.28,9.55,775920
2022-05-19,HDSN,9.3,9.73,9.13,9.6,691633
2022-05-20,HDSN,9.7,9.72,8.9,9.1,691303
2022-05-23,HDSN,9.29,9.86,9.02,9.77,945630
2022-05-24,HDSN,9.62,9.62,8.86,9.09,963387
2022-05-25,HDSN,9.07,9.62,9.0,9.52,618702
2022-05-26,HDSN,9.51,10.04,9.47,9.7,1192301
2022-05-27,HDSN,9.75,9.87,9.3,9.65,673665
2022-05-31,HDSN,9.7,10.29,9.47,10.0,2484198
2022-06-01,HDSN,10.12,10.54,9.16,9.36,2014570
2022-06-02,HDSN,9.4,10.14,9.2,10.05,1160345
2022-06-03,HDSN,9.99,10.47,9.73,9.93,1002000
2022-06-06,HDSN,10.12,10.42,9.57,9.7,1137731
2022-06-07,HDSN,9.59,9.73,9.09,9.71,1885038
2022-06-08,HDSN,9.71,10.76,9.7,10.66,2275988
2022-06-09,HDSN,10.64,10.64,9.75,9.82,1478336
2022-06-10,HDSN,9.63,9.82,9.32,9.72,1030321
2022-06-13,HDSN,9.49,9.8,9.16,9.35,1060543
2022-06-14,HDSN,9.54,9.77,9.32,9.72,673543
2022-06-15,HDSN,9.74,10.21,9.65,10.16,1454140
2022-06-16,HDSN,9.92,10.16,9.1,9.14,1222067
2022-06-17,HDSN,9.3,9.55,9.16,9.43,1117049
2022-06-21,HDSN,9.58,10.03,9.26,9.3,957513
2022-06-22,HDSN,9.08,9.3,8.76,9.03,1150748
2022-06-23,HDSN,8.99,9.1,8.16,8.22,1643774
2022-06-24,HDSN,8.3,8.94,8.26,8.46,5790810
2022-06-27,HDSN,8.52,8.99,8.51,8.79,1056446
2022-06-28,HDSN,8.79,8.84,8.05,8.14,1024690
2022-06-29,HDSN,8.14,8.15,7.41,7.63,1565248
2022-06-30,HDSN,7.52,7.79,7.44,7.51,916317
2022-07-01,HDSN,7.42,7.52,7.18,7.41,637663
2022-07-05,HDSN,7.19,7.4,7.01,7.39,657467
2022-07-06,HDSN,7.27,7.39,6.92,7.19,766443
2022-07-07,HDSN,7.32,7.78,7.32,7.63,577999
2022-07-08,HDSN,7.65,7.67,7.44,7.57,336357
2022-07-11,HDSN,7.41,7.91,7.4,7.83,714376
2022-07-12,HDSN,7.83,8.07,7.2,7.25,988207
2022-07-13,HDSN,7.18,7.73,7.11,7.58,481864
2022-07-14,HDSN,7.34,7.62,7.28,7.56,450344
2022-07-15,HDSN,7.69,7.74,7.42,7.71,513182
2022-07-18,HDSN,7.94,8.1,7.78,7.79,378815
2022-07-19,HDSN,7.86,8.01,7.76,7.9,469406
2022-07-20,HDSN,7.91,8.43,7.91,8.38,518563
2022-07-21,HDSN,8.31,8.48,8.11,8.37,341995
2022-07-22,HDSN,8.39,8.47,7.85,7.91,426980
2022-07-25,HDSN,8.0,8.17,7.89,8.14,308333
2022-07-26,HDSN,8.06,8.08,7.86,7.98,272777
2022-07-27,HDSN,8.1,8.45,7.83,8.42,581946
2022-07-28,HDSN,8.46,8.64,8.24,8.56,358027
2022-07-29,HDSN,8.55,8.95,8.54,8.91,550309
2022-08-01,HDSN,8.91,9.5,8.55,9.35,792413
2022-08-02,HDSN,9.25,9.42,9.08,9.27,505672
2022-08-03,HDSN,9.37,9.79,9.12,9.3,1104987
2022-08-04,HDSN,9.54,9.75,8.36,8.78,2163202
2022-08-05,HDSN,8.92,9.58,8.9,9.4,1043570
2022-08-08,HDSN,9.41,9.45,8.86,9.15,798093
2022-08-09,HDSN,9.12,9.69,9.08,9.4,781907
2022-08-10,HDSN,9.56,10.04,9.47,9.85,929379
2022-08-11,HDSN,9.97,9.99,9.56,9.75,620443
2022-08-12,HDSN,9.75,10.32,9.66,10.31,614352
2022-08-15,HDSN,10.29,10.36,10.08,10.26,585987
2022-08-16,HDSN,10.25,10.42,10.13,10.29,492945
2022-08-17,HDSN,10.29,10.33,9.76,9.8,723427
2022-08-18,HDSN,9.87,10.07,9.62,10.07,693520
2022-08-19,HDSN,9.97,10.18,9.84,9.89,544129
2022-08-22,HDSN,9.54,9.86,9.35,9.75,790620
2022-08-23,HDSN,9.77,10.11,9.77,9.99,520285
2022-08-24,HDSN,9.93,10.09,9.87,10.02,424677
2022-08-25,HDSN,10.1,10.93,10.1,10.75,1818467
2022-08-26,HDSN,10.8,11.16,10.42,10.48,815129
2022-08-29,HDSN,10.26,10.27,8.91,8.93,1803520
2022-08-30,HDSN,9.05,9.2,8.56,8.75,1217562
2022-08-31,HDSN,8.74,8.81,8.29,8.3,894101
2022-09-01,HDSN,8.27,8.44,8.07,8.14,610917
2022-09-02,HDSN,8.23,8.34,7.96,8.07,621354
2022-09-06,HDSN,8.08,8.32,7.96,8.01,505516
2022-09-07,HDSN,7.93,8.02,7.78,7.98,402778
2022-09-08,HDSN,7.94,8.06,7.78,7.87,486550
2022-09-09,HDSN,7.96,8.1,7.83,8.02,658808
2022-09-12,HDSN,8.04,8.05,7.79,7.87,678534
2022-09-13,HDSN,7.67,7.85,7.58,7.64,458875
2022-09-14,HDSN,7.64,7.73,7.48,7.64,512880
2022-09-15,HDSN,7.51,7.68,7.48,7.56,693496
2022-09-16,HDSN,8.02,8.36,7.91,7.94,2912314
2022-09-19,HDSN,8.03,8.12,7.71,7.91,1073226
2022-09-20,HDSN,7.91,7.95,7.62,7.63,513516
2022-09-21,HDSN,7.69,7.73,7.31,7.36,650133
2022-09-22,HDSN,7.29,7.37,7.06,7.11,563201
2022-09-23,HDSN,7.0,7.03,6.75,6.9,644525
2022-09-26,HDSN,6.84,7.06,6.62,6.62,692057
2022-09-27,HDSN,6.65,6.92,6.65,6.89,579890
2022-09-28,HDSN,6.91,7.44,6.79,7.36,932523
2022-09-29,HDSN,7.27,7.27,6.85,7.03,542716
2022-09-30,HDSN,7.0,7.52,6.98,7.35,1824546
2022-10-03,HDSN,7.5,7.75,7.27,7.64,684990
2022-10-04,HDSN,7.86,8.24,7.86,8.22,977639
2022-10-05,HDSN,8.05,8.26,7.94,8.18,425979
2022-10-06,HDSN,8.15,8.45,7.72,7.75,470320
2022-10-07,HDSN,7.69,7.71,7.46,7.52,356675
2022-10-10,HDSN,7.5,7.56,7.07,7.41,980692
2022-10-11,HDSN,7.35,7.66,7.18,7.47,606428
2022-10-12,HDSN,7.62,7.76,7.49,7.73,373822
2022-10-13,HDSN,7.5,8.05,7.24,8.0,517107
2022-10-14,HDSN,8.01,8.04,7.66,7.69,324330
2022-10-17,HDSN,7.84,8.01,7.78,7.97,312300
2022-10-18,HDSN,8.15,8.39,8.09,8.13,500878
2022-10-19,HDSN,8.0,8.05,7.64,7.75,400528
2022-10-20,HDSN,7.78,8.04,7.54,7.7,448362
2022-10-21,HDSN,7.73,8.06,7.64,8.01,492339
2022-10-24,HDSN,8.05,8.28,7.94,8.23,324044
2022-10-25,HDSN,8.23,8.67,8.2,8.5,443586
2022-10-26,HDSN,8.54,8.83,8.48,8.71,322970
2022-10-27,HDSN,8.8,8.92,8.49,8.75,281705
2022-10-28,HDSN,8.75,9.03,8.61,8.95,429848
2022-10-31,HDSN,8.95,9.3,8.93,9.21,608324
2022-11-01,HDSN,9.35,9.35,8.95,9.13,400405
2022-11-02,HDSN,9.15,9.3,8.84,8.85,590374
2022-11-03,HDSN,9.45,10.39,9.38,10.16,2096725
2022-11-04,HDSN,10.37,10.55,10.26,10.54,1073485
2022-11-07,HDSN,10.7,10.83,10.32,10.8,1052065
2022-11-08,HDSN,10.84,10.99,10.51,10.67,854502
2022-11-09,HDSN,10.53,10.82,10.04,10.1,805582
2022-11-10,HDSN,10.46,11.1,10.44,10.95,635311
2022-11-11,HDSN,10.93,11.34,10.49,10.58,715752
2022-11-14,HDSN,10.5,10.78,10.39,10.49,491592
2022-11-15,HDSN,10.69,10.95,10.58,10.69,420176
2022-11-16,HDSN,10.67,10.86,10.54,10.71,302412
2022-11-17,HDSN,10.55,10.59,10.32,10.51,267661
2022-11-18,HDSN,10.74,10.76,10.45,10.49,260188
2022-11-21,HDSN,10.34,10.54,10.33,10.39,283536
2022-11-22,HDSN,10.4,10.75,10.35,10.53,283468
2022-11-23,HDSN,10.52,10.7,10.5,10.58,201535
2022-11-25,HDSN,10.7,11.42,10.65,11.29,521038
2022-11-28,HDSN,11.34,11.85,10.77,10.86,989557
2022-11-29,HDSN,10.85,11.32,10.69,11.19,559210
2022-11-30,HDSN,11.21,11.29,10.82,11.29,600679
2022-12-01,HDSN,11.53,11.56,11.23,11.35,435313
2022-12-02,HDSN,11.2,11.5,11.14,11.42,462285
2022-12-05,HDSN,11.37,11.44,11.08,11.27,686890
2022-12-06,HDSN,11.31,11.63,11.04,11.44,811489
2022-12-07,HDSN,11.4,11.76,11.22,11.61,634476
2022-12-08,HDSN,11.79,12.37,11.67,11.83,879777
2022-12-09,HDSN,11.81,11.96,11.47,11.61,680172
2022-12-12,HDSN,11.61,11.91,11.51,11.9,573144
2022-12-13,HDSN,12.25,12.46,11.74,11.74,748241
2022-12-14,HDSN,11.74,11.86,11.06,11.08,868692
2022-12-15,HDSN,10.97,10.97,10.47,10.51,1111887
2022-12-16,HDSN,10.36,10.56,10.06,10.09,1103637
2022-12-19,HDSN,10.09,10.18,9.86,9.96,631781
2022-12-20,HDSN,9.96,10.04,9.71,9.92,518306
2022-12-21,HDSN,10.03,10.05,9.86,10.01,324449
2022-12-22,HDSN,9.9,9.91,9.45,9.73,620790
2022-12-23,HDSN,9.74,10.0,9.66,10.0,312351
2022-12-27,HDSN,9.99,10.1,9.85,9.93,419632
2022-12-28,HDSN,9.98,10.07,9.88,9.89,436833
2022-12-29,HDSN,9.98,10.1,9.75,9.87,430523
2022-12-30,HDSN,9.74,10.14,9.7,10.12,246026
2023-01-03,HDSN,10.22,10.35,9.56,9.77,523503
2023-01-04,HDSN,9.72,9.92,9.46,9.81,482903
2023-01-05,HDSN,9.81,9.94,9.68,9.93,351135
2023-01-06,HDSN,10.05,10.37,10.03,10.28,547017
2023-01-09,HDSN,10.44,10.57,10.11,10.13,554159
2023-01-10,HDSN,10.11,10.46,10.04,10.4,383616
2023-01-11,HDSN,10.46,11.02,10.46,10.87,728912
2023-01-12,HDSN,10.99,11.11,10.61,10.74,636834
2023-01-13,HDSN,10.69,11.01,10.63,10.98,422578
2023-01-17,HDSN,11.0,11.0,10.3,10.64,867492
2023-01-18,HDSN,10.64,11.03,10.26,10.32,597562
2023-01-19,HDSN,10.2,10.25,9.56,9.68,631441
2023-01-20,HDSN,9.83,10.15,9.73,9.94,473188
2023-01-23,HDSN,10.01,10.1,9.76,10.0,628650
2023-01-24,HDSN,9.87,10.1,9.65,9.89,491445
2023-01-25,HDSN,9.8,9.93,9.62,9.93,357122
2023-01-26,HDSN,9.98,10.04,9.74,9.82,335834
2023-01-27,HDSN,9.86,9.99,9.73,9.78,347305
2023-01-30,HDSN,9.7,9.98,9.63,9.73,458860
2023-01-31,HDSN,9.74,10.23,9.6,10.21,643367
2023-02-01,HDSN,10.16,10.52,10.07,10.41,538419
2023-02-02,HDSN,10.54,11.01,10.47,10.98,626319
2023-02-03,HDSN,10.9,11.63,10.89,11.31,821139
2023-02-06,HDSN,11.33,11.33,10.78,10.84,752372
2023-02-07,HDSN,10.78,11.11,10.72,11.09,430522
2023-02-08,HDSN,11.0,11.11,10.86,11.04,411831
2023-02-09,HDSN,11.16,11.59,10.91,10.96,615052
2023-02-10,HDSN,10.91,11.0,10.15,10.23,1127382
2023-02-13,HDSN,10.21,10.52,10.14,10.47,574431
2023-02-14,HDSN,10.43,10.47,10.1,10.39,403990
2023-02-15,HDSN,10.29,10.57,10.18,10.56,248439
2023-02-16,HDSN,10.52,10.82,10.45,10.73,343057
2023-02-17,HDSN,10.75,11.01,10.73,10.86,355611
2023-02-21,HDSN,10.77,10.9,10.06,10.06,413353
2023-02-22,HDSN,10.06,10.31,10.06,10.21,353501
2023-02-23,HDSN,10.3,10.41,10.14,10.27,258449
2023-02-24,HDSN,10.1,10.22,9.97,10.11,602744
2023-02-27,HDSN,10.21,10.48,10.09,10.12,359119
2023-02-28,HDSN,10.12,10.35,10.12,10.13,306432
2023-03-01,HDSN,10.13,10.24,10.01,10.09,370612
2023-03-02,HDSN,10.01,10.2,9.92,10.0,319252
2023-03-03,HDSN,10.04,10.21,9.93,10.18,380242
2023-03-06,HDSN,10.24,10.37,9.46,9.53,1266536
2023-03-07,HDSN,9.64,9.76,9.35,9.49,1057563
2023-03-08,HDSN,9.45,9.6,9.21,9.44,1099898
2023-03-09,HDSN,10.24,10.3,8.52,8.59,2522671
2023-03-10,HDSN,8.59,8.98,8.4,8.48,1151429
2023-03-13,HDSN,8.13,8.38,7.98,8.02,1190355
2023-03-14,HDSN,8.1,8.39,7.88,7.96,751906
2023-03-15,HDSN,7.69,7.92,7.57,7.85,943169
2023-03-16,HDSN,7.69,8.3,7.65,8.16,814371
2023-03-17,HDSN,8.07,8.09,7.78,7.78,702944
2023-03-20,HDSN,7.91,8.02,7.72,7.77,507714
2023-03-21,HDSN,7.99,8.21,7.95,8.08,499978
2023-03-22,HDSN,8.06,8.15,7.79,7.79,382005
2023-03-23,HDSN,7.85,7.99,7.73,7.79,392234
2023-03-24,HDSN,7.63,7.87,7.62,7.85,444458
2023-03-27,HDSN,7.9,8.0,7.67,7.97,481395
2023-03-28,HDSN,7.94,8.28,7.82,8.26,435788
2023-03-29,HDSN,8.35,8.45,8.26,8.4,400153
2023-03-30,HDSN,8.47,8.54,8.37,8.48,412305
2023-03-31,HDSN,8.55,8.76,8.54,8.73,547034
2023-04-03,HDSN,8.76,8.79,8.55,8.71,362220
2023-04-04,HDSN,8.7,8.7,7.98,8.07,526368
2023-04-05,HDSN,8.0,8.06,7.86,7.94,468438
2023-04-06,HDSN,7.92,7.96,7.75,7.81,579473
2023-04-10,HDSN,7.8,8.19,7.8,8.1,589750
2023-04-11,HDSN,8.15,8.4,8.12,8.3,472878
2023-04-12,HDSN,8.39,8.4,8.25,8.28,306712
2023-04-13,HDSN,8.36,8.5,8.27,8.42,402912
2023-04-14,HDSN,8.48,8.59,8.21,8.35,399673
2023-04-17,HDSN,8.35,8.49,8.29,8.33,445942
2023-04-18,HDSN,8.42,8.42,8.17,8.2,231290
2023-04-19,HDSN,8.17,8.23,8.11,8.17,267198
2023-04-20,HDSN,8.1,8.25,8.09,8.21,379080
2023-04-21,HDSN,8.17,8.17,7.97,8.07,433814
2023-04-24,HDSN,8.1,8.25,8.05,8.25,267431
2023-04-25,HDSN,8.17,8.22,7.9,7.91,397264
2023-04-26,HDSN,7.86,7.88,7.52,7.57,645228
2023-04-27,HDSN,7.63,7.71,7.53,7.55,536670
2023-04-28,HDSN,7.57,7.82,7.57,7.73,529821
2023-05-01,HDSN,7.74,7.94,7.73,7.89,656234
2023-05-02,HDSN,7.81,7.85,7.58,7.7,500070
2023-05-03,HDSN,7.68,7.74,7.45,7.6,941697
2023-05-04,HDSN,7.66,7.75,7.21,7.67,1108992
2023-05-05,HDSN,7.8,8.16,7.8,8.15,596653
2023-05-08,HDSN,8.15,8.15,7.7,7.77,642513
2023-05-09,HDSN,7.69,8.11,7.56,8.08,1101394
2023-05-10,HDSN,8.18,8.57,8.15,8.49,631629
2023-05-11,HDSN,8.38,8.52,8.32,8.47,363266
2023-05-12,HDSN,8.55,8.72,8.44,8.52,340998
2023-05-15,HDSN,8.54,8.68,8.5,8.56,310736
2023-05-16,HDSN,8.46,8.48,8.29,8.3,292736
2023-05-17,HDSN,8.38,8.61,8.27,8.6,431243
2023-05-18,HDSN,8.6,8.87,8.6,8.86,398476
2023-05-19,HDSN,8.89,9.0,8.68,8.85,390609
2023-05-22,HDSN,8.87,9.33,8.79,9.19,628241
2023-05-23,HDSN,9.12,9.42,9.05,9.25,721403
2023-05-24,HDSN,9.21,9.29,8.94,9.05,441181
2023-05-25,HDSN,9.03,9.18,8.92,9.1,456816
2023-05-26,HDSN,9.09,9.17,8.54,8.86,546764
2023-05-30,HDSN,8.86,9.03,8.7,8.9,468953
2023-05-31,HDSN,8.82,8.85,8.47,8.74,431838
2023-06-01,HDSN,8.77,9.01,8.62,9.01,461095
2023-06-02,HDSN,9.14,9.26,9.01,9.21,428729
2023-06-05,HDSN,9.19,9.19,8.94,9.03,394671
2023-06-06,HDSN,8.98,9.45,8.89,9.42,480675
2023-06-07,HDSN,9.45,9.85,9.45,9.75,736839
2023-06-08,HDSN,9.77,9.77,9.48,9.58,229831
2023-06-09,HDSN,9.55,9.55,9.36,9.47,228288
2023-06-12,HDSN,9.5,9.76,9.46,9.68,412891
2023-06-13,HDSN,9.74,9.87,9.64,9.71,310642
2023-06-14,HDSN,9.73,9.77,9.39,9.55,336485
2023-06-15,HDSN,9.53,9.6,9.36,9.45,301727
2023-06-16,HDSN,9.45,9.46,9.06,9.12,431247
2023-06-20,HDSN,9.11,9.3,9.09,9.28,290979
2023-06-21,HDSN,9.28,9.57,9.2,9.5,389402
2023-06-22,HDSN,9.57,9.57,9.33,9.33,619635
2023-06-23,HDSN,9.22,9.42,9.15,9.2,2056605
2023-06-26,HDSN,9.18,9.44,9.18,9.35,214962
2023-06-27,HDSN,9.4,9.68,9.33,9.6,367188
2023-06-28,HDSN,9.62,9.87,9.56,9.75,280987
2023-06-29,HDSN,9.8,9.85,9.7,9.77,571921
2023-06-30,HDSN,9.86,9.86,9.58,9.62,371193
2023-07-03,HDSN,9.64,9.75,9.59,9.75,219760
2023-07-05,HDSN,9.64,9.65,9.44,9.45,482285
2023-07-06,HDSN,9.36,9.37,8.97,9.15,463240
2023-07-07,HDSN,9.15,9.55,9.14,9.46,541055
2023-07-10,HDSN,9.43,9.71,9.43,9.57,396234
2023-07-11,HDSN,9.58,9.66,9.41,9.41,330430
2023-07-12,HDSN,9.52,9.59,9.43,9.45,356071
2023-07-13,HDSN,9.46,9.46,9.24,9.29,394585
2023-07-14,HDSN,9.25,9.31,8.95,9.29,357349
2023-07-17,HDSN,9.28,9.76,9.17,9.64,584872
2023-07-18,HDSN,9.62,10.0,9.59,9.6,420378
2023-07-19,HDSN,9.61,9.7,9.38,9.46,490610
2023-07-20,HDSN,9.43,9.58,9.18,9.22,296996
2023-07-21,HDSN,9.33,9.33,8.93,8.94,530540
2023-07-24,HDSN,8.97,9.07,8.93,8.98,746625
2023-07-25,HDSN,8.99,9.04,8.87,8.94,748257
2023-07-26,HDSN,8.96,9.21,8.88,8.91,521872
