date,ticker,open,high,low,close,volume
2023-03-06,FA,12.5003,12.6264,12.3832,12.4102,404516
2023-03-07,FA,12.3382,12.5678,12.104,12.2211,270689
2023-03-08,FA,12.2841,12.3472,12.1581,12.2301,176667
2023-03-09,FA,12.2121,12.3697,12.122,12.1671,239787
2023-03-10,FA,12.122,12.122,11.6087,11.7348,296296
2023-03-13,FA,11.5547,11.8248,11.5547,11.6807,509416
2023-03-14,FA,12.023,12.104,11.8158,12.032,400729
2023-03-15,FA,11.8248,12.014,11.6987,11.9869,344421
2023-03-16,FA,11.8699,12.4733,11.7438,12.3652,296891
2023-03-17,FA,12.2481,12.5003,12.14,12.3112,626437
2023-03-20,FA,12.3292,12.4282,12.131,12.2031,350653
2023-03-21,FA,12.3832,12.5813,12.14,12.4823,272371
2023-03-22,FA,12.4462,12.6534,12.1581,12.2301,505652
2023-03-23,FA,12.2301,12.5183,12.149,12.4012,267480
2023-03-24,FA,12.3021,12.5813,12.2256,12.5723,281395
2023-03-27,FA,12.6444,12.7434,12.4688,12.5363,393898
2023-03-28,FA,12.5003,12.6083,12.4012,12.5633,347514
2023-03-29,FA,12.6083,12.865,12.4372,12.7524,329101
2023-03-30,FA,12.8155,13.0136,12.5813,12.6624,381004
2023-03-31,FA,12.6984,12.8155,12.4552,12.5723,495257
2023-04-03,FA,12.5813,12.6083,12.2301,12.3382,291077
2023-04-04,FA,12.3202,12.4643,12.122,12.2031,252151
2023-04-05,FA,12.2031,12.2031,11.7663,11.8338,259106
2023-04-06,FA,11.8068,11.8158,11.6177,11.6717,262109
2023-04-10,FA,11.6447,11.9149,11.2935,11.8789,297416
2023-04-11,FA,11.9149,12.0815,11.6987,11.7348,624630
2023-04-12,FA,11.8789,11.9059,11.4376,11.5006,337882
2023-04-13,FA,11.5637,11.8158,11.4196,11.7348,342632
2023-04-14,FA,11.7618,11.8789,11.5547,11.6177,306770
2023-04-17,FA,11.5817,11.8248,11.5727,11.7258,239889
2023-04-18,FA,11.7978,11.8699,11.5276,11.6177,277121
2023-04-19,FA,11.5366,11.9284,11.5366,11.7888,317776
2023-04-20,FA,11.7798,12.014,11.7123,11.8699,302441
2023-04-21,FA,11.8338,12.086,11.8158,12.068,218536
2023-04-24,FA,12.032,12.1581,11.8699,11.9509,172979
2023-04-25,FA,11.8158,11.8203,11.4016,11.5006,294333
2023-04-26,FA,11.4826,11.5727,11.3565,11.4106,302483
2023-04-27,FA,11.4736,11.8158,11.4286,11.5907,372982
2023-04-28,FA,11.5997,11.6897,11.5276,11.5817,589260
2023-05-01,FA,11.5817,11.6807,11.5682,11.6177,336890
2023-05-02,FA,11.6267,11.6717,11.2665,11.2845,295595
2023-05-03,FA,11.2845,11.5051,11.2484,11.2845,451046
2023-05-04,FA,11.2304,11.6987,10.9963,11.0863,347468
2023-05-05,FA,11.2575,11.3205,11.1314,11.2665,315776
2023-05-08,FA,11.3565,11.5186,11.271,11.4556,291570
2023-05-09,FA,11.4196,11.6177,11.1809,11.3475,321729
2023-05-10,FA,11.6267,11.6267,10.9963,11.3565,364428
2023-05-11,FA,11.2575,11.4286,10.8972,11.3655,422396
2023-05-12,FA,11.3565,11.6267,11.2755,11.5817,246066
2023-05-15,FA,11.5817,11.8969,11.4826,11.8879,232451
2023-05-16,FA,11.8068,11.9329,11.6402,11.6762,284514
2023-05-17,FA,11.7528,11.8834,11.4916,11.7888,391550
2023-05-18,FA,11.7978,11.9689,11.6672,11.9689,292521
2023-05-19,FA,12.113,12.2166,11.6132,11.7078,401358
2023-05-22,FA,11.7618,12.1896,11.6807,12.113,172202
2023-05-23,FA,12.032,12.2751,12.032,12.2301,217355
2023-05-24,FA,12.149,12.3202,11.7438,12.05,295627
2023-05-25,FA,12.014,12.068,11.6402,11.7258,263409
2023-05-26,FA,11.7258,11.9959,11.5997,11.9329,319903
2023-05-30,FA,11.9869,12.1716,11.8518,12.032,325885
2023-05-31,FA,12.014,12.3021,11.7078,12.1671,409534
2023-06-01,FA,12.14,12.3364,11.9689,12.3202,236657
2023-06-02,FA,12.4643,12.8515,12.3247,12.8155,383918
2023-06-05,FA,12.7164,12.7795,12.4372,12.4643,343919
2023-06-06,FA,12.5363,12.9236,12.3967,12.8335,420611
2023-06-07,FA,12.8515,12.8605,12.4643,12.4733,467161
2023-06-08,FA,12.4192,12.4598,12.2211,12.3832,283577
2023-06-09,FA,12.3742,12.5183,12.3202,12.4282,229809
2023-06-12,FA,12.4282,12.6804,12.4282,12.5993,376255
2023-06-13,FA,12.6174,12.6714,12.4282,12.6534,315784
2023-06-14,FA,12.6444,12.7569,12.5453,12.5993,539564
2023-06-15,FA,12.5543,12.6624,12.4462,12.5633,394705
2023-06-16,FA,12.6624,12.7434,12.4868,12.7254,745685
2023-06-20,FA,12.6354,13.1127,12.104,12.7975,974596
2023-06-21,FA,12.7164,12.7524,12.5003,12.6534,349183
2023-06-22,FA,12.6534,12.7164,12.5453,12.6804,271778
2023-06-23,FA,12.5903,12.8335,12.4552,12.7434,1205116
2023-06-26,FA,12.7862,12.9326,12.6083,12.8335,379811
2023-06-27,FA,12.9416,13.2658,12.8695,13.1757,303605
2023-06-28,FA,13.1847,13.3739,13.1037,13.3558,316396
2023-06-29,FA,13.3468,13.8962,13.2298,13.8512,383287
2023-06-30,FA,13.9052,14.1123,13.6418,13.8782,559077
2023-07-03,FA,13.7611,13.7611,13.4639,13.4729,171777
2023-07-05,FA,13.4639,13.59,13.2748,13.5089,270345
2023-07-06,FA,13.3919,13.4729,13.3739,13.4099,160546
2023-07-07,FA,13.4549,13.6125,13.4549,13.4819,210353
2023-07-10,FA,13.518,13.6801,13.518,13.626,278902
2023-07-11,FA,13.653,13.7251,13.527,13.635,155419
2023-07-12,FA,13.8422,13.8512,13.662,13.8151,142936
2023-07-13,FA,13.8061,13.9683,13.6891,13.8692,166177
2023-07-14,FA,13.7881,13.8219,13.6981,13.7701,207092
2023-07-17,FA,13.7971,13.9953,13.7971,13.8602,237767
2023-07-18,FA,13.8962,14.2564,13.8962,14.1664,245214
2023-07-19,FA,14.1754,14.3105,14.0583,14.2024,230912
2023-07-20,FA,14.1934,14.2114,13.9007,14.1484,332542
2023-07-21,FA,14.2114,14.2114,14.0403,14.0583,266540
2023-07-24,FA,14.0403,14.2114,13.8962,14.1934,409178
2023-07-25,FA,14.1664,14.1664,13.8692,13.9412,710570
2023-07-26,FA,13.9322,14.0043,13.6981,13.7701,557019
2023-07-27,FA,13.8962,13.9953,13.6801,13.7071,354923
2023-07-28,FA,13.7881,13.7926,13.518,13.608,358446
2023-07-31,FA,13.599,13.617,13.4549,13.5089,287110
2023-08-01,FA,13.4729,13.527,13.4189,13.4279,279051
2023-08-02,FA,13.3198,13.4144,13.0136,13.0496,326139
2023-08-03,FA,13.0226,13.0586,12.8515,12.8695,318664
2023-08-04,FA,12.8965,13.0677,12.7615,12.8065,283513
2023-08-07,FA,12.8065,12.8875,12.7074,12.7795,288296
2023-08-08,FA,12.6534,12.9866,12.6534,12.9866,418567
2023-08-09,FA,13.617,14.1394,13.518,14.0223,597061
2023-08-10,FA,14.0403,14.1484,13.626,13.8151,545004
2023-08-11,FA,13.7431,13.9412,13.6801,13.8151,486728
2023-08-14,FA,13.7881,13.9683,13.7521,13.9142,304130
2023-08-15,FA,13.8061,13.8872,13.6711,13.7431,304673
2023-08-16,FA,13.6891,14.0043,13.644,13.7701,337115
2023-08-17,FA,13.8602,13.8962,13.3468,13.59,700513
2023-08-18,FA,13.37,13.78,13.37,13.5,377019
2023-08-21,FA,13.44,13.91,13.44,13.89,364403
2023-08-22,FA,13.91,14.08,13.6,13.62,382249
2023-08-23,FA,13.7,13.86,13.62,13.69,220215
2023-08-24,FA,13.68,13.89,13.64,13.7,436450
2023-08-25,FA,13.73,13.785,13.62,13.73,232978
2023-08-28,FA,13.77,13.8,13.7,13.77,168801
2023-08-29,FA,13.73,14.03,13.711,14.02,272553
2023-08-30,FA,13.99,14.15,13.95,13.97,255803
2023-08-31,FA,14.04,14.04,13.89,13.95,394684
2023-09-01,FA,14.0,14.05,13.79,13.95,278042
2023-09-05,FA,13.96,14.1,13.78,14.01,439461
2023-09-06,FA,14.03,14.08,13.755,13.87,257329
2023-09-07,FA,13.79,13.84,13.26,13.38,241927
2023-09-08,FA,13.41,13.41,13.14,13.22,203589
2023-09-11,FA,13.29,13.34,13.16,13.34,237366
2023-09-12,FA,13.28,13.43,13.19,13.42,192465
2023-09-13,FA,13.42,13.65,13.285,13.61,270971
2023-09-14,FA,14.03,14.52,13.89,14.5,452581
2023-09-15,FA,14.45,14.69,14.13,14.18,1163333
2023-09-18,FA,14.12,14.265,13.95,14.1,597765
2023-09-19,FA,14.11,14.24,13.99,14.09,215160
2023-09-20,FA,14.13,14.325,14.04,14.06,234802
2023-09-21,FA,13.98,14.01,13.77,13.96,280400
2023-09-22,FA,14.0,14.14,13.84,13.98,367408
2023-09-25,FA,13.87,13.95,13.76,13.87,188423
2023-09-26,FA,13.83,13.93,13.66,13.69,166973
2023-09-27,FA,13.73,13.92,13.71,13.86,168914
2023-09-28,FA,13.84,14.175,13.71,13.96,196728
2023-09-29,FA,14.0,14.06,13.61,13.79,204422
2023-10-02,FA,13.7,13.86,13.67,13.74,214008
2023-10-03,FA,13.68,13.84,13.6,13.7,208913
2023-10-04,FA,13.73,14.125,13.73,14.09,262323
2023-10-05,FA,14.02,14.14,13.96,14.04,242284
2023-10-06,FA,14.0,14.25,13.78,14.19,208469
2023-10-09,FA,14.06,14.4,13.752,14.33,142889
2023-10-10,FA,14.3,14.47,14.04,14.27,157053
2023-10-11,FA,14.3,14.38,14.23,14.3,155307
2023-10-12,FA,14.29,14.44,13.9,14.1,168845
2023-10-13,FA,14.1,14.14,13.79,13.87,207482
2023-10-16,FA,13.94,14.245,13.94,14.2,522772
2023-10-17,FA,14.07,14.3,14.03,14.15,302960
2023-10-18,FA,14.07,14.07,13.81,14.0,200695
2023-10-19,FA,13.96,13.99,13.545,13.7,419056
2023-10-20,FA,13.7,13.705,13.05,13.16,509540
2023-10-23,FA,13.16,13.62,13.12,13.41,459975
2023-10-24,FA,13.44,13.48,13.11,13.33,294512
2023-10-25,FA,13.27,13.27,13.09,13.21,483879
2023-10-26,FA,13.24,13.48,12.91,12.98,268549
2023-10-27,FA,13.07,13.07,12.8,12.83,267803
2023-10-30,FA,12.98,13.1,12.94,13.02,236450
2023-10-31,FA,12.99,13.11,12.96,13.01,226705
2023-11-01,FA,12.97,13.23,12.91,13.09,273513
2023-11-02,FA,13.09,13.28,12.51,13.25,208092
2023-11-03,FA,13.45,13.56,12.46,13.32,240774
2023-11-06,FA,13.33,13.405,13.04,13.19,271552
2023-11-07,FA,13.24,13.42,13.19,13.31,237593
2023-11-08,FA,13.37,13.37,13.13,13.34,280855
2023-11-09,FA,13.39,13.99,13.39,13.53,254740
2023-11-10,FA,13.37,13.76,13.11,13.63,291828
2023-11-13,FA,13.66,13.72,13.38,13.52,319684
2023-11-14,FA,13.86,14.12,13.855,14.03,312911
2023-11-15,FA,14.03,14.25,13.82,13.94,293293
2023-11-16,FA,13.94,14.0,13.79,13.9,301208
2023-11-17,FA,14.0,14.1,13.95,14.07,350574
2023-11-20,FA,14.12,14.76,14.04,14.76,623348
2023-11-21,FA,14.67,14.98,14.65,14.97,410693
2023-11-22,FA,15.1,15.37,15.0,15.19,322746
2023-11-24,FA,15.13,15.2,14.97,15.15,134211
2023-11-27,FA,15.17,15.35,15.0,15.34,359123
2023-11-28,FA,15.33,15.4,15.19,15.32,308398
2023-11-29,FA,15.41,15.47,13.88,15.42,572524
2023-11-30,FA,15.5,15.59,14.61,15.51,254058
2023-12-01,FA,15.44,16.1,15.335,15.93,810955
2023-12-04,FA,15.91,16.04,15.69,15.88,249630
2023-12-05,FA,15.88,16.03,15.46,15.71,258120
2023-12-06,FA,15.83,15.94,15.6,15.62,405419
2023-12-07,FA,15.67,15.73,15.51,15.7,391497
2023-12-08,FA,15.62,15.8,15.49,15.66,555103
2023-12-11,FA,15.69,15.855,15.571,15.8,553572
2023-12-12,FA,15.93,15.93,15.76,15.85,332343
2023-12-13,FA,15.95,16.16,15.78,16.14,885025
2023-12-14,FA,16.21,16.5,16.06,16.22,425433
2023-12-15,FA,16.3,16.4,15.985,16.25,670909
2023-12-18,FA,16.34,16.34,16.19,16.28,182698
2023-12-19,FA,16.3,16.45,16.24,16.27,241739
2023-12-20,FA,16.22,16.38,16.04,16.06,271488
2023-12-21,FA,16.14,16.21,15.92,16.15,251382
2023-12-22,FA,16.23,16.315,16.11,16.25,205626
2023-12-26,FA,16.26,16.48,16.16,16.44,297699
2023-12-27,FA,16.41,16.51,16.34,16.47,220215
2023-12-28,FA,16.43,16.69,16.43,16.6,167955
2023-12-29,FA,16.57,16.73,16.57,16.57,235409
2024-01-02,FA,16.56,16.77,16.12,16.23,495855
2024-01-03,FA,16.21,16.21,15.68,15.71,361905
2024-01-04,FA,15.8,15.8,15.58,15.64,277745
2024-01-05,FA,15.51,15.76,15.481,15.66,369956
2024-01-08,FA,15.67,15.92,15.645,15.92,277583
2024-01-09,FA,15.71,15.83,15.61,15.7,260777
2024-01-10,FA,15.65,15.83,15.61,15.82,205326
2024-01-11,FA,15.78,15.81,15.64,15.76,176441
2024-01-12,FA,15.92,15.97,15.78,15.91,222349
2024-01-16,FA,15.8,15.89,15.72,15.87,181209
2024-01-17,FA,15.72,15.865,15.5895,15.85,179670
2024-01-18,FA,15.87,16.03,15.77,15.94,168821
2024-01-19,FA,16.03,16.39,15.825,16.39,664102
2024-01-22,FA,16.47,16.63,16.42,16.61,273400
2024-01-23,FA,16.76,16.76,16.49,16.6,211838
2024-01-24,FA,16.74,16.74,16.48,16.52,233486
2024-01-25,FA,16.67,16.7,16.46,16.5,191154
2024-01-26,FA,16.54,16.62,16.335,16.47,163033
2024-01-29,FA,16.52,16.69,16.41,16.68,178655
2024-01-30,FA,16.64,16.69,16.52,16.61,164595
2024-01-31,FA,16.6,16.64,16.32,16.37,287632
2024-02-01,FA,16.41,16.69,16.4,16.64,193114
2024-02-02,FA,16.56,16.7,16.5021,16.58,174501
2024-02-05,FA,16.48,16.64,16.3,16.59,396994
2024-02-06,FA,16.56,16.78,16.505,16.6,254845
2024-02-07,FA,16.54,16.67,15.922,16.61,431719
2024-02-08,FA,16.65,16.77,16.5294,16.64,209233
2024-02-09,FA,16.67,16.75,16.49,16.73,193437
2024-02-12,FA,16.8,17.07,16.8,17.02,284270
2024-02-13,FA,16.62,16.8515,16.53,16.65,397391
2024-02-14,FA,16.77,17.14,16.62,17.12,238309
2024-02-15,FA,17.14,17.29,17.0725,17.1,267176
2024-02-16,FA,17.14,17.27,16.945,17.2,263399
2024-02-20,FA,17.09,17.24,17.03,17.22,162733
2024-02-21,FA,17.18,17.22,16.995,17.2,237061
2024-02-22,FA,17.26,17.43,17.17,17.32,223558
2024-02-23,FA,17.34,17.39,17.26,17.27,162758
2024-02-26,FA,17.22,17.49,17.22,17.37,166991
2024-02-27,FA,17.37,17.37,17.07,17.09,136995
2024-02-28,FA,16.99,17.05,16.8,16.84,180722
2024-02-29,FA,14.68,15.73,14.0106,15.66,2849014
2024-03-01,FA,15.69,16.03,15.5,15.81,1310854
2024-03-04,FA,15.75,15.88,15.51,15.74,1035963
2024-03-05,FA,15.8,16.29,15.68,16.07,1037422
2024-03-06,FA,16.1,16.13,15.98,16.07,331453
2024-03-07,FA,16.22,16.34,16.01,16.07,613024
2024-03-08,FA,16.2,16.41,15.96,16.01,1099487
2024-03-11,FA,16.03,16.12,15.76,15.78,443690
2024-03-12,FA,15.77,15.9,15.6,15.87,1024617
2024-03-13,FA,15.84,15.94,15.791,15.86,565130
2024-03-14,FA,16.0,16.11,15.8,15.98,657964
2024-03-15,FA,15.9,16.01,15.75,15.85,670687
2024-03-18,FA,15.82,15.98,15.75,15.81,451646
2024-03-19,FA,15.81,16.01,15.71,15.94,476783
2024-03-20,FA,15.94,16.16,15.875,15.96,546341
2024-03-21,FA,16.0,16.11,15.91,15.94,813072
2024-03-22,FA,15.96,15.96,15.56,15.72,402730
2024-03-25,FA,15.66,16.03,15.51,16.0,1165714
2024-03-26,FA,16.13,16.3,15.84,15.93,967501
2024-03-27,FA,16.06,16.24,15.98,16.05,1167619
2024-03-28,FA,16.09,16.32,16.07,16.22,600407
2024-04-01,FA,16.27,16.3,16.0,16.08,347179
2024-04-02,FA,15.93,15.93,15.6,15.62,390531
2024-04-03,FA,15.53,15.785,15.53,15.59,389332
2024-04-04,FA,15.71,15.78,15.35,15.4,332556
2024-04-05,FA,15.42,15.68,15.42,15.61,388891
2024-04-08,FA,15.67,15.7,15.32,15.4,656673
2024-04-09,FA,15.45,15.89,15.44,15.83,632356
2024-04-10,FA,15.57,15.57,15.32,15.46,542621
2024-04-11,FA,15.55,15.74,15.41,15.67,560310
2024-04-12,FA,15.59,15.625,15.385,15.5,298726
2024-04-15,FA,15.56,15.63,15.13,15.15,296142
2024-04-16,FA,15.12,15.18,14.84,14.9,293955
2024-04-17,FA,15.04,15.04,14.76,14.77,317069
2024-04-18,FA,14.78,14.99,14.68,14.86,395711
2024-04-19,FA,14.87,15.32,14.76,15.32,372738
2024-04-22,FA,15.32,15.55,15.005,15.5,327807
2024-04-23,FA,15.77,16.685,15.56,16.41,979896
2024-04-24,FA,16.28,16.46,15.77,16.43,514765
2024-04-25,FA,16.31,16.55,16.17,16.47,363559
2024-04-26,FA,16.45,16.55,16.13,16.41,271891
2024-04-29,FA,16.46,16.69,16.46,16.59,272652
2024-04-30,FA,16.46,16.58,16.25,16.3,276854
2024-05-01,FA,16.35,16.54,16.07,16.31,378734
2024-05-02,FA,16.45,16.65,16.275,16.59,292523
2024-05-03,FA,16.8,16.88,16.68,16.8,392309
2024-05-06,FA,16.83,16.89,16.5,16.57,547661
2024-05-07,FA,16.68,16.7,16.285,16.34,346186
2024-05-08,FA,16.22,16.39,16.07,16.23,347504
2024-05-09,FA,16.6,17.39,16.065,16.31,472204
2024-05-10,FA,16.44,16.44,15.95,15.99,273500
2024-05-13,FA,16.05,16.38,15.885,15.89,293046
2024-05-14,FA,16.08,16.166,15.9,16.12,513932
2024-05-15,FA,16.23,16.47,16.17,16.35,326886
2024-05-16,FA,16.29,16.41,16.2,16.34,243624
2024-05-17,FA,16.38,16.54,16.29,16.4,271230
2024-05-20,FA,16.39,16.39,16.19,16.32,251257
2024-05-21,FA,16.36,16.53,16.08,16.51,474877
2024-05-22,FA,16.5,16.59,16.15,16.57,357068
2024-05-23,FA,16.63,16.645,16.32,16.53,548608
2024-05-24,FA,16.65,16.655,16.32,16.48,491123
2024-05-28,FA,16.48,16.87,16.34,16.85,515383
2024-05-29,FA,16.85,16.85,16.35,16.35,521581
2024-05-30,FA,16.42,16.42,16.06,16.11,239729
2024-05-31,FA,16.16,16.18,15.96,16.06,273416
2024-06-03,FA,16.2,16.48,16.08,16.48,350873
2024-06-04,FA,16.44,16.68,16.15,16.67,342072
2024-06-05,FA,16.71,16.74,16.58,16.65,239917
2024-06-06,FA,16.68,16.74,16.35,16.37,281541
2024-06-07,FA,16.14,16.53,16.04,16.45,385805
2024-06-10,FA,16.25,16.78,16.25,16.72,633912
2024-06-11,FA,16.59,16.7,16.4,16.69,422758
2024-06-12,FA,16.91,16.97,16.74,16.84,340482
2024-06-13,FA,16.79,16.805,16.53,16.61,270822
2024-06-14,FA,16.49,16.65,16.38,16.44,530224
2024-06-17,FA,16.4,16.58,16.2,16.33,201860
2024-06-18,FA,16.32,16.55,16.19,16.2,276365
2024-06-20,FA,16.15,16.31,15.91,15.93,263655
2024-06-21,FA,15.98,16.24,15.87,16.15,505898
2024-06-24,FA,16.16,16.18,15.68,15.69,374739
2024-06-25,FA,15.63,15.69,15.46,15.56,435052
2024-06-26,FA,15.48,15.64,15.28,15.53,488520
2024-06-27,FA,15.6,15.6,15.45,15.57,269897
2024-06-28,FA,15.64,16.43,15.64,16.07,2157019
2024-07-01,FA,16.06,16.12,15.78,15.86,354121
2024-07-02,FA,15.83,15.89,15.67,15.87,186340
2024-07-03,FA,15.92,16.16,15.9,16.14,85413
2024-07-05,FA,16.1,16.1,15.77,15.92,197968
2024-07-08,FA,16.02,16.15,15.855,16.03,204981
2024-07-09,FA,16.05,16.05,15.72,15.73,283691
2024-07-10,FA,15.71,15.83,15.56,15.65,290075
2024-07-11,FA,15.86,16.05,15.75,15.87,373438
2024-07-12,FA,16.07,16.11,15.62,15.93,618694
2024-07-15,FA,15.97,16.04,15.73,15.76,535221
2024-07-16,FA,15.93,16.41,15.91,16.4,579115
2024-07-17,FA,16.2,16.58,16.2,16.48,451886
2024-07-18,FA,16.36,16.685,16.36,16.5,407700
2024-07-19,FA,16.57,16.75,16.315,16.58,384212
2024-07-22,FA,16.64,17.1,16.545,17.0,393793
2024-07-23,FA,16.99,17.37,16.92,17.17,458611
2024-07-24,FA,17.09,17.34,16.79,16.85,343904
2024-07-25,FA,16.99,17.35,16.88,17.03,384846
2024-07-26,FA,17.19,17.36,16.765,17.24,289012
2024-07-29,FA,17.28,17.34,17.085,17.12,144945
2024-07-30,FA,17.2,17.32,17.03,17.3,247044
2024-07-31,FA,17.35,17.43,17.16,17.22,289158
2024-08-01,FA,17.27,17.27,17.0,17.03,814552
2024-08-02,FA,16.52,16.975,16.21,16.85,587803
2024-08-05,FA,16.47,16.6,16.19,16.42,564497
2024-08-06,FA,16.39,16.715,16.39,16.59,347819
2024-08-07,FA,16.77,16.91,16.26,16.45,498786
2024-08-08,FA,16.6,17.4,15.88,17.17,635779
2024-08-09,FA,17.15,17.16,16.58,16.98,498098
2024-08-12,FA,17.1,17.18,16.81,17.14,470003
2024-08-13,FA,17.2,17.33,17.015,17.28,358922
2024-08-14,FA,17.31,17.44,17.15,17.27,282714
2024-08-15,FA,17.39,17.595,17.36,17.55,255058
2024-08-16,FA,17.56,17.72,17.48,17.71,356877
2024-08-19,FA,17.69,18.06,17.67,18.04,346475
2024-08-20,FA,18.0,18.25,17.92,18.06,392924
2024-08-21,FA,18.16,18.77,18.0768,18.69,370012
2024-08-22,FA,18.77,18.98,18.11,18.53,491901
2024-08-23,FA,18.59,19.02,18.475,18.99,421769
2024-08-26,FA,19.01,19.28,19.01,19.12,276234
2024-08-27,FA,19.09,19.24,18.94,19.08,312472
2024-08-28,FA,18.98,19.26,18.87,18.99,247468
2024-08-29,FA,19.16,19.16,18.79,18.81,416775
2024-08-30,FA,18.83,19.19,18.72,19.15,393352
2024-09-03,FA,19.13,19.35,18.815,18.91,331653
2024-09-04,FA,18.92,19.1,18.725,18.91,635163
2024-09-05,FA,18.93,19.43,18.885,19.05,383388
2024-09-06,FA,18.91,19.15,18.81,18.94,434152
2024-09-09,FA,18.93,19.21,18.635,18.85,490277
2024-09-10,FA,18.79,19.11,18.735,19.1,254068
2024-09-11,FA,18.99,19.21,18.83,19.16,317083
2024-09-12,FA,19.17,19.405,19.11,19.28,283191
2024-09-13,FA,19.44,19.71,19.2,19.56,876122
2024-09-16,FA,19.61,19.72,19.52,19.62,384348
2024-09-17,FA,19.77,19.84,19.23,19.5,645210
2024-09-18,FA,19.42,19.93,19.355,19.66,347778
2024-09-19,FA,19.94,20.02,19.65,19.81,341781
2024-09-20,FA,19.9,19.91,19.68,19.76,718301
2024-09-23,FA,19.83,20.01,19.5095,19.75,422946
2024-09-24,FA,19.86,20.07,19.43,19.5,677147
2024-09-25,FA,19.5,19.75,19.43,19.66,321147
2024-09-26,FA,19.85,19.85,19.53,19.6,348111
2024-09-27,FA,19.66,19.87,19.59,19.73,196868
2024-09-30,FA,19.65,19.92,19.65,19.85,247716
2024-10-01,FA,19.79,19.95,19.66,19.85,377073
2024-10-02,FA,19.82,19.88,19.66,19.81,332748
2024-10-03,FA,19.78,19.95,19.67,19.75,392228
2024-10-04,FA,19.92,19.97,19.635,19.82,190701
2024-10-07,FA,19.71,19.71,19.53,19.66,266525
2024-10-08,FA,19.78,20.05,19.7,19.74,284910
2024-10-09,FA,19.74,19.87,19.69,19.78,222701
2024-10-10,FA,19.092,19.475,19.092,19.44,270054
2024-10-11,FA,19.48,19.77,19.45,19.76,268335
2024-10-14,FA,19.71,20.01,19.71,20.0,252574
2024-10-15,FA,20.07,20.75,19.905,20.3,664058
2024-10-16,FA,20.46,20.615,20.2,20.25,527666
2024-10-17,FA,20.29,20.395,19.79,19.86,547005
2024-10-18,FA,19.97,20.02,19.715,19.93,371048
2024-10-21,FA,19.93,20.15,19.64,19.78,299269
2024-10-22,FA,19.68,19.83,18.73,18.95,2410041
2024-10-23,FA,18.91,19.01,18.39,18.45,1610417
2024-10-24,FA,18.55,18.63,17.895,18.01,562567
2024-10-25,FA,18.12,18.22,17.7,17.74,527753
2024-10-28,FA,17.91,17.985,17.5,17.54,556582
2024-10-29,FA,17.51,17.88,17.36,17.88,508503
2024-10-30,FA,17.93,18.86,17.93,18.7,1420943
2024-10-31,FA,18.45,18.8,17.96,18.12,2822352
2024-11-01,FA,18.19,18.37,17.54,17.56,1982309
2024-11-04,FA,17.45,17.775,17.23,17.64,2364403
2024-11-05,FA,17.64,17.73,17.26,17.3,1296491
2024-11-06,FA,17.75,18.48,17.595,18.45,2952949
2024-11-07,FA,18.55,18.81,18.355,18.7,1135309
2024-11-08,FA,18.7,18.83,18.39,18.48,1094777
2024-11-11,FA,18.47,18.64,18.353,18.57,965858
2024-11-12,FA,20.79,20.79,18.4,18.58,2751245
2024-11-13,FA,18.6,19.12,17.99,18.02,1696965
2024-11-14,FA,17.96,18.19,17.51,17.85,1167644
2024-11-15,FA,18.05,18.16,17.33,17.5,1254771
2024-11-18,FA,17.65,17.65,17.29,17.32,1030861
2024-11-19,FA,17.18,17.64,17.1,17.61,714056
2024-11-20,FA,17.79,18.3,17.61,18.25,974561
2024-11-21,FA,18.42,18.685,18.275,18.55,520287
2024-11-22,FA,18.67,19.11,18.5,19.1,766962
2024-11-25,FA,19.18,20.06,19.05,19.89,2493810
2024-11-26,FA,19.85,20.0,19.49,19.73,1173803
2024-11-27,FA,19.87,19.9825,19.24,19.28,567523
2024-11-29,FA,19.41,19.53,19.21,19.23,454602
2024-12-02,FA,19.34,19.44,19.008,19.37,1341157
2024-12-03,FA,19.37,19.95,19.3,19.89,1209129
2024-12-04,FA,20.03,20.32,19.63,19.77,1611925
2024-12-05,FA,19.78,19.86,19.55,19.77,762288
2024-12-06,FA,19.85,20.01,19.74,19.82,699480
2024-12-09,FA,19.92,20.09,19.69,20.0,1294560
2024-12-10,FA,19.96,20.365,19.545,19.65,1332059
2024-12-11,FA,20.0,20.15,19.8,19.81,800916
2024-12-12,FA,19.78,19.895,19.495,19.53,463576
2024-12-13,FA,19.45,19.69,19.295,19.34,678048
2024-12-16,FA,19.31,19.52,19.115,19.18,704219
2024-12-17,FA,19.03,19.37,18.925,19.33,1384078
2024-12-18,FA,19.43,19.92,19.12,19.25,1524317
2024-12-19,FA,19.29,19.51,18.4,18.58,1220861
2024-12-20,FA,18.3,18.88,18.29,18.48,1696100
2024-12-23,FA,18.48,18.505,18.22,18.35,410640
2024-12-24,FA,18.38,18.65,18.34,18.64,126129
2024-12-26,FA,18.53,18.95,18.5,18.91,218430
2024-12-27,FA,18.79,19.005,18.54,18.65,253930
2024-12-30,FA,18.53,18.79,18.23,18.68,444919
2024-12-31,FA,18.78,19.19,18.61,18.73,578435
2025-01-02,FA,18.79,19.005,18.37,18.43,348017
2025-01-03,FA,18.46,18.55,18.17,18.43,354079
2025-01-06,FA,18.4,18.56,17.9,17.92,565369
2025-01-07,FA,18.11,18.21,17.85,17.91,457374
2025-01-08,FA,17.79,17.915,17.35,17.46,869297
2025-01-10,FA,17.24,17.57,16.91,17.45,714249
