date,ticker,open,high,low,close,volume
2022-08-18,CURI,2.03,2.03,1.86,1.89,131390
2022-08-19,CURI,1.9,1.9,1.79,1.8,173969
2022-08-22,CURI,1.82,1.82,1.67,1.69,270641
2022-08-23,CURI,1.7,1.74,1.66,1.69,157950
2022-08-24,CURI,1.69,1.8,1.64,1.72,120740
2022-08-25,CURI,1.77,1.8,1.71,1.8,85185
2022-08-26,CURI,1.78,1.82,1.71,1.75,107890
2022-08-29,CURI,1.72,1.84,1.71,1.81,109150
2022-08-30,CURI,1.82,1.82,1.65,1.68,195461
2022-08-31,CURI,1.7,1.73,1.66,1.7,66563
2022-09-01,CURI,1.7,1.7,1.63,1.65,96156
2022-09-02,CURI,1.68,1.72,1.59,1.59,168950
2022-09-06,CURI,1.6,1.64,1.56,1.59,179700
2022-09-07,CURI,1.57,1.64,1.57,1.61,89248
2022-09-08,CURI,1.62,1.64,1.57,1.63,95601
2022-09-09,CURI,1.63,1.65,1.59,1.62,132893
2022-09-12,CURI,1.63,1.71,1.62,1.68,148301
2022-09-13,CURI,1.68,1.68,1.58,1.65,138697
2022-09-14,CURI,1.65,1.68,1.58,1.63,119138
2022-09-15,CURI,1.64,1.72,1.64,1.7,88059
2022-09-16,CURI,1.66,1.66,1.6,1.61,195313
2022-09-19,CURI,1.59,1.61,1.55,1.58,139710
2022-09-20,CURI,1.55,1.64,1.55,1.61,110948
2022-09-21,CURI,1.62,1.62,1.56,1.58,80983
2022-09-22,CURI,1.58,1.58,1.48,1.48,196585
2022-09-23,CURI,1.47,1.53,1.4,1.49,277838
2022-09-26,CURI,1.48,1.56,1.39,1.4,169142
2022-09-27,CURI,1.4,1.48,1.39,1.42,108901
2022-09-28,CURI,1.41,1.46,1.4,1.41,82625
2022-09-29,CURI,1.4,1.4,1.33,1.38,124510
2022-09-30,CURI,1.35,1.57,1.35,1.46,170833
2022-10-03,CURI,1.45,1.48,1.36,1.36,135335
2022-10-04,CURI,1.37,1.49,1.37,1.48,98285
2022-10-05,CURI,1.46,1.49,1.41,1.45,39211
2022-10-06,CURI,1.45,1.56,1.45,1.5,112033
2022-10-07,CURI,1.49,1.49,1.38,1.39,117628
2022-10-10,CURI,1.4,1.43,1.38,1.39,87762
2022-10-11,CURI,1.4,1.42,1.34,1.38,121501
2022-10-12,CURI,1.38,1.39,1.33,1.36,79714
2022-10-13,CURI,1.33,1.4,1.33,1.36,128334
2022-10-14,CURI,1.35,1.37,1.33,1.35,82640
2022-10-17,CURI,1.34,1.39,1.33,1.34,37925
2022-10-18,CURI,1.36,1.37,1.33,1.34,93368
2022-10-19,CURI,1.34,1.39,1.31,1.32,123115
2022-10-20,CURI,1.31,1.37,1.18,1.21,403412
2022-10-21,CURI,1.2,1.27,1.19,1.22,135678
2022-10-24,CURI,1.24,1.29,1.12,1.15,254546
2022-10-25,CURI,1.14,1.3,1.14,1.29,87931
2022-10-26,CURI,1.24,1.37,1.24,1.28,96682
2022-10-27,CURI,1.33,1.33,1.23,1.26,73229
2022-10-28,CURI,1.24,1.26,1.2,1.23,96311
2022-10-31,CURI,1.22,1.28,1.22,1.23,122165
2022-11-01,CURI,1.24,1.31,1.22,1.23,89339
2022-11-02,CURI,1.23,1.27,1.22,1.24,43371
2022-11-03,CURI,1.23,1.26,1.2,1.25,136933
2022-11-04,CURI,1.24,1.25,1.2,1.22,81390
2022-11-07,CURI,1.24,1.25,1.2,1.22,80319
2022-11-08,CURI,1.24,1.25,1.2,1.25,69899
2022-11-09,CURI,1.24,1.25,1.21,1.21,178471
2022-11-10,CURI,1.35,1.56,1.3,1.53,237490
2022-11-11,CURI,1.52,1.74,1.51,1.74,259216
2022-11-14,CURI,1.65,1.7,1.54,1.54,125793
2022-11-15,CURI,1.53,1.57,1.45,1.46,167512
2022-11-16,CURI,1.46,1.48,1.4,1.44,46013
2022-11-17,CURI,1.45,1.45,1.34,1.36,104372
2022-11-18,CURI,1.37,1.39,1.3,1.35,106009
2022-11-21,CURI,1.33,1.36,1.3,1.32,94710
2022-11-22,CURI,1.33,1.47,1.29,1.42,112929
2022-11-23,CURI,1.43,1.46,1.35,1.37,146106
2022-11-25,CURI,1.36,1.38,1.32,1.33,42153
2022-11-28,CURI,1.3,1.33,1.25,1.3,117761
2022-11-29,CURI,1.3,1.36,1.28,1.34,110778
2022-11-30,CURI,1.32,1.4,1.29,1.34,92743
2022-12-01,CURI,1.33,1.39,1.33,1.33,47355
2022-12-02,CURI,1.32,1.35,1.32,1.34,33980
2022-12-05,CURI,1.32,1.34,1.28,1.29,84416
2022-12-06,CURI,1.29,1.31,1.24,1.27,71293
2022-12-07,CURI,1.23,1.27,1.23,1.23,74465
2022-12-08,CURI,1.23,1.26,1.21,1.24,79365
2022-12-09,CURI,1.25,1.3,1.22,1.25,101561
2022-12-12,CURI,1.25,1.28,1.24,1.26,55112
2022-12-13,CURI,1.32,1.37,1.23,1.25,187329
2022-12-14,CURI,1.24,1.26,1.22,1.22,136059
2022-12-15,CURI,1.22,1.25,1.21,1.21,121066
2022-12-16,CURI,1.2,1.24,1.15,1.2,288468
2022-12-19,CURI,1.18,1.2,1.15,1.15,126831
2022-12-20,CURI,1.16,1.19,1.16,1.16,73849
2022-12-21,CURI,1.15,1.19,1.15,1.17,73540
2022-12-22,CURI,1.15,1.19,1.14,1.19,85370
2022-12-23,CURI,1.19,1.2,1.16,1.17,87914
2022-12-27,CURI,1.15,1.17,1.11,1.12,233368
2022-12-28,CURI,1.1,1.15,1.1,1.13,125825
2022-12-29,CURI,1.13,1.16,1.12,1.12,120809
2022-12-30,CURI,1.1,1.14,1.1,1.14,145338
2023-01-03,CURI,1.11,1.16,1.1,1.13,109521
2023-01-04,CURI,1.13,1.31,1.13,1.28,286816
2023-01-05,CURI,1.29,1.41,1.26,1.35,140673
2023-01-06,CURI,1.36,1.38,1.29,1.32,107747
2023-01-09,CURI,1.3,1.35,1.29,1.33,112505
2023-01-10,CURI,1.33,1.47,1.33,1.44,149256
2023-01-11,CURI,1.45,1.54,1.42,1.49,148716
2023-01-12,CURI,1.53,1.6,1.45,1.6,124860
2023-01-13,CURI,1.6,1.63,1.54,1.6,124122
2023-01-17,CURI,1.58,1.68,1.55,1.67,142021
2023-01-18,CURI,1.7,1.77,1.6,1.62,319604
2023-01-19,CURI,1.64,1.65,1.51,1.62,177234
2023-01-20,CURI,1.63,1.85,1.61,1.81,298817
2023-01-23,CURI,1.82,1.95,1.82,1.87,178845
2023-01-24,CURI,1.84,1.88,1.64,1.86,185099
2023-01-25,CURI,1.8,2.0,1.78,1.88,309895
2023-01-26,CURI,1.91,1.93,1.83,1.88,115250
2023-01-27,CURI,1.84,1.92,1.84,1.86,125560
2023-01-30,CURI,1.86,1.86,1.67,1.67,167003
2023-01-31,CURI,1.67,1.82,1.65,1.73,85703
2023-02-01,CURI,1.73,1.76,1.66,1.7,124013
2023-02-02,CURI,1.74,1.79,1.69,1.72,143431
2023-02-03,CURI,1.67,1.74,1.67,1.73,108279
2023-02-06,CURI,1.73,1.8,1.73,1.78,69379
2023-02-07,CURI,1.76,1.76,1.69,1.71,61562
2023-02-08,CURI,1.69,1.81,1.69,1.74,97306
2023-02-09,CURI,1.75,1.81,1.72,1.72,46537
2023-02-10,CURI,1.74,1.78,1.65,1.68,83577
2023-02-13,CURI,1.65,1.71,1.6,1.6,74639
2023-02-14,CURI,1.59,1.68,1.59,1.66,106589
2023-02-15,CURI,1.67,1.79,1.67,1.79,84033
2023-02-16,CURI,1.75,1.88,1.72,1.82,115597
2023-02-17,CURI,1.83,1.85,1.8,1.83,58770
2023-02-21,CURI,1.8,1.85,1.66,1.68,171588
2023-02-22,CURI,1.67,1.85,1.67,1.8,84132
2023-02-23,CURI,1.79,1.79,1.7,1.73,40719
2023-02-24,CURI,1.68,1.73,1.66,1.67,48473
2023-02-27,CURI,1.67,1.73,1.67,1.69,35110
2023-02-28,CURI,1.69,1.71,1.67,1.67,28216
2023-03-01,CURI,1.68,1.7,1.66,1.66,26021
2023-03-02,CURI,1.65,1.65,1.57,1.59,56002
2023-03-03,CURI,1.58,1.79,1.58,1.73,140380
2023-03-06,CURI,1.73,1.75,1.65,1.67,48284
2023-03-07,CURI,1.66,1.68,1.56,1.62,133844
2023-03-08,CURI,1.61,1.61,1.57,1.57,20116
2023-03-09,CURI,1.56,1.59,1.41,1.42,150318
2023-03-10,CURI,1.43,1.44,1.4,1.41,53633
2023-03-13,CURI,1.4,1.45,1.35,1.41,154258
2023-03-14,CURI,1.42,1.45,1.4,1.41,57582
2023-03-15,CURI,1.38,1.41,1.2,1.36,133863
2023-03-16,CURI,1.3,1.41,1.3,1.4,57032
2023-03-17,CURI,1.4,1.42,1.35,1.35,118220
2023-03-20,CURI,1.39,1.4,1.37,1.38,40907
2023-03-21,CURI,1.41,1.44,1.33,1.35,90146
2023-03-22,CURI,1.37,1.41,1.35,1.36,33978
2023-03-23,CURI,1.37,1.4,1.28,1.31,77876
2023-03-24,CURI,1.28,1.39,1.28,1.37,38982
2023-03-27,CURI,1.39,1.49,1.39,1.44,76685
2023-03-28,CURI,1.43,1.46,1.36,1.36,53419
2023-03-29,CURI,1.41,1.5,1.36,1.47,73887
2023-03-30,CURI,1.52,1.64,1.49,1.6,276542
2023-03-31,CURI,1.26,1.35,1.22,1.35,548136
2023-04-03,CURI,1.4,1.42,1.3,1.38,219910
2023-04-04,CURI,1.35,1.39,1.33,1.34,102107
2023-04-05,CURI,1.33,1.33,1.18,1.19,164995
2023-04-06,CURI,1.22,1.23,1.16,1.17,247688
2023-04-10,CURI,1.17,1.17,1.13,1.15,151167
2023-04-11,CURI,1.15,1.22,1.13,1.19,142566
2023-04-12,CURI,1.12,1.2,1.12,1.17,133430
2023-04-13,CURI,1.17,1.18,1.12,1.12,238458
2023-04-14,CURI,1.12,1.17,1.08,1.09,129612
2023-04-17,CURI,1.09,1.09,1.0,1.04,360765
2023-04-18,CURI,1.12,1.12,1.01,1.07,245039
2023-04-19,CURI,1.07,1.1,1.03,1.08,117823
2023-04-20,CURI,1.05,1.08,1.04,1.05,57543
2023-04-21,CURI,1.06,1.07,1.02,1.06,61035
2023-04-24,CURI,1.07,1.07,1.03,1.04,55652
2023-04-25,CURI,1.04,1.04,1.0,1.01,84975
2023-04-26,CURI,1.01,1.03,1.0,1.03,42529
2023-04-27,CURI,1.01,1.04,1.01,1.02,58488
2023-04-28,CURI,1.02,1.06,1.01,1.05,77070
2023-05-01,CURI,1.05,1.05,1.01,1.01,43912
2023-05-02,CURI,1.01,1.04,1.0,1.01,67790
2023-05-03,CURI,1.02,1.03,1.0,1.01,38527
2023-05-04,CURI,1.0,1.02,0.96,0.97,71365
2023-05-05,CURI,0.99,0.99,0.96,0.98,119297
2023-05-08,CURI,0.95,1.01,0.95,0.99,47187
2023-05-09,CURI,0.97,1.14,0.97,1.1,117336
2023-05-10,CURI,1.07,1.09,1.0,1.02,109575
2023-05-11,CURI,1.07,1.08,1.01,1.04,296503
2023-05-12,CURI,1.08,1.12,0.96,0.98,210560
2023-05-15,CURI,1.01,1.02,0.96,0.97,107230
2023-05-16,CURI,0.97,0.97,0.9,0.93,129520
2023-05-17,CURI,0.91,0.95,0.9,0.95,118297
2023-05-18,CURI,0.93,0.96,0.89,0.91,143013
2023-05-19,CURI,0.92,0.95,0.89,0.9,91720
2023-05-22,CURI,0.92,1.0,0.89,1.0,168503
2023-05-23,CURI,1.0,1.0,0.94,0.98,70814
2023-05-24,CURI,0.96,0.98,0.91,0.94,151187
2023-05-25,CURI,0.93,0.95,0.91,0.93,73068
2023-05-26,CURI,0.95,0.96,0.92,0.96,50751
2023-05-30,CURI,0.93,0.96,0.92,0.94,72914
2023-05-31,CURI,0.93,0.95,0.92,0.92,45378
2023-06-01,CURI,0.91,0.93,0.88,0.91,130351
2023-06-02,CURI,0.9,0.94,0.89,0.89,159765
2023-06-05,CURI,0.87,0.88,0.82,0.87,168267
2023-06-06,CURI,0.86,0.87,0.82,0.83,180663
2023-06-07,CURI,0.85,0.87,0.83,0.87,70978
2023-06-08,CURI,0.85,0.88,0.81,0.82,90127
2023-06-09,CURI,0.82,0.86,0.79,0.79,174032
2023-06-12,CURI,0.79,0.82,0.75,0.77,322071
2023-06-13,CURI,0.78,0.95,0.75,0.93,176100
2023-06-14,CURI,0.94,0.94,0.82,0.87,161623
2023-06-15,CURI,0.86,0.96,0.84,0.95,128819
2023-06-16,CURI,0.97,1.09,0.95,1.08,297740
2023-06-20,CURI,1.09,1.13,1.03,1.04,107198
2023-06-21,CURI,1.03,1.04,0.96,1.0,46790
2023-06-22,CURI,0.99,1.04,0.96,0.97,38493
2023-06-23,CURI,0.96,1.0,0.9,0.93,75705
2023-06-26,CURI,0.91,0.95,0.9,0.93,101924
2023-06-27,CURI,0.93,1.01,0.91,1.01,88877
2023-06-28,CURI,0.96,0.99,0.94,0.95,39661
2023-06-29,CURI,0.93,0.99,0.85,0.87,154412
2023-06-30,CURI,0.89,0.94,0.85,0.93,92887
2023-07-03,CURI,0.92,0.95,0.91,0.93,42021
2023-07-05,CURI,0.91,0.95,0.91,0.94,59279
2023-07-06,CURI,0.92,0.94,0.91,0.92,38386
2023-07-07,CURI,0.91,0.97,0.91,0.96,60611
2023-07-10,CURI,0.94,1.0,0.93,0.99,58620
2023-07-11,CURI,0.98,1.05,0.97,1.04,73044
2023-07-12,CURI,1.11,1.11,1.01,1.05,103328
2023-07-13,CURI,1.1,1.1,0.98,0.98,155617
2023-07-14,CURI,1.01,1.03,0.98,0.99,51234
2023-07-17,CURI,0.99,1.06,0.99,1.04,97147
2023-07-18,CURI,1.04,1.06,1.03,1.05,93413
2023-07-19,CURI,1.08,1.09,1.0,1.03,85342
2023-07-20,CURI,1.07,1.07,1.02,1.05,67158
2023-07-21,CURI,1.04,1.05,1.01,1.04,49691
2023-07-24,CURI,1.01,1.04,1.0,1.0,38999
2023-07-25,CURI,1.0,1.03,0.98,0.99,50211
2023-07-26,CURI,0.98,1.03,0.98,1.03,40753
2023-07-27,CURI,1.01,1.04,0.99,1.02,65154
2023-07-28,CURI,1.01,1.03,1.0,1.02,83817
2023-07-31,CURI,1.0,1.16,1.0,1.11,458681
2023-08-01,CURI,1.13,1.14,1.06,1.1,97862
2023-08-02,CURI,1.07,1.09,1.04,1.05,48334
2023-08-03,CURI,1.06,1.06,1.04,1.04,13215
2023-08-04,CURI,1.02,1.04,1.0,1.01,65037
2023-08-07,CURI,1.05,1.05,0.97,0.98,52210
2023-08-08,CURI,1.0,1.02,0.98,0.99,50002
2023-08-09,CURI,0.99,1.01,0.95,0.97,34133
2023-08-10,CURI,0.95,1.0,0.91,0.92,56021
2023-08-11,CURI,0.91,0.95,0.91,0.95,18733
2023-08-14,CURI,0.91,0.99,0.91,0.95,53948
2023-08-15,CURI,0.92,0.93,0.82,0.88,286538
2023-08-16,CURI,0.84,0.88,0.83,0.86,154225
2023-08-17,CURI,0.85,0.9,0.84,0.85,51016
2023-08-18,CURI,0.84,0.85,0.81,0.84,52992
2023-08-21,CURI,0.83,0.85,0.8,0.81,64897
2023-08-22,CURI,0.81,0.85,0.81,0.82,44286
2023-08-23,CURI,0.82,0.9,0.81,0.88,39084
2023-08-24,CURI,0.87,0.87,0.83,0.85,31687
2023-08-25,CURI,0.84,0.85,0.81,0.81,30733
2023-08-28,CURI,0.81,0.85,0.81,0.81,35908
2023-08-29,CURI,0.81,0.85,0.81,0.83,22517
2023-08-30,CURI,0.82,0.85,0.81,0.82,22730
2023-08-31,CURI,0.82,0.86,0.82,0.83,29804
2023-09-01,CURI,0.82,0.86,0.82,0.84,142564
2023-09-05,CURI,0.81,0.84,0.8,0.81,71958
2023-09-06,CURI,0.81,0.83,0.75,0.78,85019
2023-09-07,CURI,0.77,0.78,0.71,0.78,122738
2023-09-08,CURI,0.78,0.8,0.73,0.73,71878
2023-09-11,CURI,0.77,0.78,0.7,0.7,123791
2023-09-12,CURI,0.7,0.7,0.65,0.67,137084
2023-09-13,CURI,0.68,0.71,0.67,0.7,43379
2023-09-14,CURI,0.69,0.7,0.69,0.7,33554
2023-09-15,CURI,0.69,0.7,0.65,0.66,136278
2023-09-18,CURI,0.68,0.68,0.65,0.67,37592
2023-09-19,CURI,0.65,0.69,0.65,0.69,27007
2023-09-20,CURI,0.66,0.73,0.66,0.67,54000
2023-09-21,CURI,0.67,0.73,0.67,0.7,34251
2023-09-22,CURI,0.7,0.7,0.67,0.7,43650
2023-09-25,CURI,0.72,0.73,0.67,0.67,44531
2023-09-26,CURI,0.68,0.72,0.67,0.67,36815
2023-09-27,CURI,0.68,0.71,0.68,0.69,19980
2023-09-28,CURI,0.7,0.71,0.68,0.68,18807
2023-09-29,CURI,0.69,0.8,0.68,0.71,29131
2023-10-02,CURI,0.71,0.77,0.67,0.68,53412
2023-10-03,CURI,0.69,0.74,0.68,0.68,23772
2023-10-04,CURI,0.68,0.72,0.58,0.65,136220
2023-10-05,CURI,0.63,0.67,0.61,0.64,51661
2023-10-06,CURI,0.64,0.69,0.64,0.66,58362
2023-10-09,CURI,0.66,0.71,0.66,0.69,23291
2023-10-10,CURI,0.68,0.74,0.65,0.7,33956
2023-10-11,CURI,0.7,0.72,0.66,0.68,25939
2023-10-12,CURI,0.66,0.7,0.65,0.7,27197
2023-10-13,CURI,0.66,0.7,0.66,0.67,15405
2023-10-16,CURI,0.66,0.7,0.66,0.66,31591
2023-10-17,CURI,0.65,0.71,0.65,0.65,33371
2023-10-18,CURI,0.7,0.7,0.65,0.66,22674
2023-10-19,CURI,0.65,0.7,0.64,0.64,28957
2023-10-20,CURI,0.641,0.6899,0.61,0.61,65924
2023-10-23,CURI,0.61,0.6239,0.58,0.5895,51454
2023-10-24,CURI,0.6499,0.6559,0.58,0.5933,45985
2023-10-25,CURI,0.5954,0.6011,0.53,0.55,67102
2023-10-26,CURI,0.57,0.59,0.53,0.5468,30724
2023-10-27,CURI,0.54,0.5736,0.5,0.5301,105242
2023-10-30,CURI,0.515,0.57,0.515,0.5205,38122
2023-10-31,CURI,0.53,0.5633,0.5235,0.532,30879
2023-11-01,CURI,0.55,0.5851,0.504,0.51,26890
2023-11-02,CURI,0.58,0.58,0.5301,0.556,31815
2023-11-03,CURI,0.55,0.65,0.55,0.62,60838
2023-11-06,CURI,0.62,0.6263,0.59,0.6,27756
2023-11-07,CURI,0.6,0.6101,0.5805,0.59,27335
2023-11-08,CURI,0.61,0.62,0.5777,0.597,25410
2023-11-09,CURI,0.5894,0.6181,0.5626,0.5655,99362
2023-11-10,CURI,0.5585,0.577,0.53,0.5362,70846
2023-11-13,CURI,0.533,0.55,0.5265,0.55,72541
2023-11-14,CURI,0.5259,0.5739,0.5205,0.5701,50055
2023-11-15,CURI,0.55,0.5699,0.5401,0.5501,45743
2023-11-16,CURI,0.5401,0.58,0.54,0.5605,38511
2023-11-17,CURI,0.57,0.5777,0.5503,0.5723,99954
2023-11-20,CURI,0.55,0.6,0.55,0.562,139442
2023-11-21,CURI,0.56,0.6083,0.56,0.5905,77171
2023-11-22,CURI,0.569,0.6175,0.5631,0.6,55800
2023-11-24,CURI,0.5762,0.65,0.5762,0.6407,49376
2023-11-27,CURI,0.605,0.7499,0.605,0.7036,125936
2023-11-28,CURI,0.73,0.74,0.59,0.719,97886
2023-11-29,CURI,0.72,0.7979,0.719,0.7424,85594
2023-11-30,CURI,0.7495,0.7545,0.6307,0.6901,58071
2023-12-01,CURI,0.66,0.7048,0.64,0.69,66666
2023-12-04,CURI,0.6651,0.7022,0.66,0.6902,74339
2023-12-05,CURI,0.69,0.7188,0.6603,0.7125,93260
2023-12-06,CURI,0.6933,0.71,0.6607,0.7,64363
2023-12-07,CURI,0.6742,0.6864,0.665,0.6724,110959
2023-12-08,CURI,0.665,0.6899,0.61,0.64,102012
2023-12-11,CURI,0.63,0.63,0.5511,0.5744,170654
2023-12-12,CURI,0.5502,0.5744,0.4727,0.5401,484668
2023-12-13,CURI,0.5339,0.5799,0.5,0.558,148986
2023-12-14,CURI,0.5413,0.58,0.5004,0.5651,291380
2023-12-15,CURI,0.5786,0.5802,0.54,0.5451,134668
2023-12-18,CURI,0.52,0.55,0.52,0.536,75647
2023-12-19,CURI,0.5206,0.575,0.5202,0.541,359964
2023-12-20,CURI,0.54,0.56,0.54,0.56,172702
2023-12-21,CURI,0.55,0.5596,0.53,0.559,97340
2023-12-22,CURI,0.55,0.57,0.5308,0.5503,128508
2023-12-26,CURI,0.5342,0.5668,0.5342,0.55,164539
2023-12-27,CURI,0.543,0.5552,0.5402,0.545,119131
2023-12-28,CURI,0.5411,0.57,0.5411,0.5501,90950
2023-12-29,CURI,0.54,0.55,0.54,0.5401,256361
2024-01-02,CURI,0.5411,0.569,0.54,0.569,62519
2024-01-03,CURI,0.56,0.5659,0.5421,0.557,50050
2024-01-04,CURI,0.56,0.56,0.5412,0.5594,17404
2024-01-05,CURI,0.5425,0.57,0.5333,0.5378,96327
2024-01-08,CURI,0.515,0.55,0.515,0.55,91501
2024-01-09,CURI,0.5438,0.55,0.501,0.5051,158297
2024-01-10,CURI,0.505,0.5369,0.505,0.5099,29296
2024-01-11,CURI,0.5051,0.5295,0.503,0.51,66412
2024-01-12,CURI,0.502,0.5299,0.502,0.51,51160
2024-01-16,CURI,0.5022,0.5555,0.5022,0.523,161404
2024-01-17,CURI,0.53,0.5382,0.5099,0.52,68311
2024-01-18,CURI,0.5003,0.525,0.48,0.4942,95635
2024-01-19,CURI,0.47,0.53,0.47,0.501,88337
2024-01-22,CURI,0.49,0.575,0.49,0.5147,128809
2024-01-23,CURI,0.5107,0.56,0.5107,0.5402,60394
2024-01-24,CURI,0.54,0.5899,0.521,0.557,90983
2024-01-25,CURI,0.55,0.63,0.55,0.5802,203277
2024-01-26,CURI,0.57,0.6111,0.57,0.5914,48500
2024-01-29,CURI,0.57,0.583,0.55,0.5551,59017
2024-01-30,CURI,0.55,0.566,0.52,0.5474,26968
2024-01-31,CURI,0.5289,0.56,0.5219,0.5219,29485
2024-02-01,CURI,0.52,0.56,0.52,0.535,33587
2024-02-02,CURI,0.54,0.5499,0.5261,0.535,25931
2024-02-05,CURI,0.549,0.555,0.525,0.5301,39201
2024-02-06,CURI,0.525,0.55,0.5176,0.526,92016
2024-02-07,CURI,0.525,0.5394,0.515,0.5255,25023
2024-02-08,CURI,0.515,0.54,0.4773,0.4921,152156
2024-02-09,CURI,0.52,0.54,0.4921,0.5001,139932
2024-02-12,CURI,0.49,0.5207,0.48,0.5,173567
2024-02-13,CURI,0.49,0.5145,0.486,0.4959,59300
2024-02-14,CURI,0.5,0.53,0.5,0.52,49279
2024-02-15,CURI,0.53,0.54,0.52,0.53,151599
2024-02-16,CURI,0.53,0.54,0.505,0.505,46639
2024-02-20,CURI,0.5,0.5206,0.4828,0.49,63374
2024-02-21,CURI,0.48,0.5069,0.46,0.46,118847
2024-02-22,CURI,0.475,0.4875,0.46,0.4601,71505
2024-02-23,CURI,0.477,0.477,0.45,0.4529,100056
2024-02-26,CURI,0.4529,0.52,0.45,0.45,99779
2024-02-27,CURI,0.47,0.4888,0.47,0.4701,55885
2024-02-28,CURI,0.4717,0.5,0.47,0.4976,114776
2024-02-29,CURI,0.4771,0.52,0.4771,0.4801,96048
2024-03-01,CURI,0.48,0.4994,0.48,0.49,16409
2024-03-04,CURI,0.4736,0.51,0.4703,0.498,52182
2024-03-05,CURI,0.4704,0.53,0.4704,0.4951,115847
2024-03-06,CURI,0.4972,0.5025,0.4703,0.4875,61293
2024-03-07,CURI,0.4703,0.5,0.4703,0.4785,41457
2024-03-08,CURI,0.48,0.519,0.48,0.495,52922
2024-03-11,CURI,0.49,0.535,0.49,0.5252,79255
2024-03-12,CURI,0.54,0.555,0.5252,0.5252,70952
2024-03-13,CURI,0.52,0.5302,0.5191,0.5201,51822
2024-03-14,CURI,0.5197,0.5399,0.4959,0.521,63207
2024-03-15,CURI,0.513,0.5384,0.5031,0.53,53985
2024-03-18,CURI,0.53,0.58,0.51,0.5487,94326
2024-03-19,CURI,0.5408,0.577,0.5285,0.5285,54657
2024-03-20,CURI,0.55,0.62,0.55,0.5815,3652116
2024-03-21,CURI,0.75,1.05,0.731,0.96,33584750
2024-03-22,CURI,0.9576,1.04,0.88,0.9,2628000
2024-03-25,CURI,0.9,0.949,0.85,0.93,948455
2024-03-26,CURI,0.9025,1.0299,0.9025,0.98,1333454
2024-03-27,CURI,0.9664,1.02,0.9,0.96,952561
2024-03-28,CURI,0.9522,1.1,0.9522,1.07,1137113
2024-04-01,CURI,1.05,1.09,1.01,1.01,320555
2024-04-02,CURI,0.9952,1.06,0.931,1.03,457122
2024-04-03,CURI,1.04,1.05,0.99,1.04,261786
2024-04-04,CURI,1.04,1.06,0.991,0.9956,221286
2024-04-05,CURI,0.99,1.04,0.971,1.03,197175
2024-04-08,CURI,1.06,1.32,1.0482,1.25,1441586
2024-04-09,CURI,1.26,1.37,1.22,1.31,644139
2024-04-10,CURI,1.3,1.53,1.2708,1.45,885833
2024-04-11,CURI,1.53,1.55,1.11,1.16,918689
2024-04-12,CURI,1.17,1.25,1.17,1.25,217950
2024-04-15,CURI,1.28,1.2896,1.11,1.2,278846
2024-04-16,CURI,1.19,1.19,1.115,1.15,104673
2024-04-17,CURI,1.13,1.15,1.01,1.06,358697
2024-04-18,CURI,1.04,1.05,0.9434,1.03,279321
2024-04-19,CURI,1.02,1.15,1.02,1.15,214533
2024-04-22,CURI,1.12,1.15,1.01,1.01,162390
2024-04-23,CURI,0.991,1.1,0.9715,1.08,92111
2024-04-24,CURI,1.06,1.08,1.05,1.05,58305
2024-04-25,CURI,1.01,1.11,1.01,1.08,58016
2024-04-26,CURI,1.07,1.18,1.025,1.11,198416
2024-04-29,CURI,1.1,1.13,1.0,1.02,109482
2024-04-30,CURI,1.04,1.09,1.01,1.06,169315
2024-05-01,CURI,1.07,1.12,1.06,1.09,96560
2024-05-02,CURI,1.1,1.148,1.09,1.1,72832
2024-05-03,CURI,1.11,1.15,1.1,1.12,92415
2024-05-06,CURI,1.15,1.23,1.12,1.18,191114
2024-05-07,CURI,1.21,1.3,1.21,1.23,282811
2024-05-08,CURI,1.1,1.2599,1.07,1.15,296588
2024-05-09,CURI,1.16,1.25,1.14,1.2,106822
2024-05-10,CURI,1.22,1.2499,1.09,1.17,197477
2024-05-13,CURI,1.15,1.19,1.11,1.11,93950
2024-05-14,CURI,1.16,1.16,1.11,1.13,92449
2024-05-15,CURI,1.14,1.14,1.09,1.13,140668
2024-05-16,CURI,1.1,1.115,1.07,1.08,52895
2024-05-17,CURI,1.09,1.09,1.04,1.04,145817
2024-05-20,CURI,1.04,1.07,1.02,1.03,88823
2024-05-21,CURI,1.03,1.06,1.03,1.055,45198
2024-05-22,CURI,1.04,1.07,1.04,1.05,61518
2024-05-23,CURI,1.06,1.07,1.03,1.05,110525
2024-05-24,CURI,1.06,1.09,1.05,1.08,86969
2024-05-28,CURI,1.08,1.09,1.03,1.04,160533
2024-05-29,CURI,1.05,1.09,1.03,1.07,84340
2024-05-30,CURI,1.06,1.08,1.03,1.04,119819
2024-05-31,CURI,1.06,1.07,1.04,1.04,70535
2024-06-03,CURI,1.02,1.0599,1.02,1.04,73541
2024-06-04,CURI,1.03,1.06,1.03,1.03,22947
2024-06-05,CURI,1.04,1.06,1.01,1.04,69549
2024-06-06,CURI,1.05,1.05,0.9863,1.0,133955
2024-06-07,CURI,1.02,1.03,1.0,1.01,54898
2024-06-10,CURI,1.01,1.01,0.98,0.98,79306
2024-06-11,CURI,1.01,1.39,1.0,1.18,5462604
2024-06-12,CURI,1.23,1.34,1.16,1.2,416186
2024-06-13,CURI,1.18,1.2301,1.13,1.15,204301
2024-06-14,CURI,1.16,1.27,1.11,1.2,278047
