date,ticker,open,high,low,close,volume
2023-03-03,FLYW,26.25,27.72,26.14,27.64,1042648
2023-03-06,FLYW,27.65,28.39,27.565,27.8,847130
2023-03-07,FLYW,27.73,27.8,26.95,27.12,787190
2023-03-08,FLYW,27.27,27.33,26.2942,27.11,492572
2023-03-09,FLYW,27.04,27.7,26.17,26.23,464065
2023-03-10,FLYW,26.05,26.05,24.14,24.78,986529
2023-03-13,FLYW,24.26,25.54,23.59,25.01,896764
2023-03-14,FLYW,25.79,27.005,25.48,26.82,1275760
2023-03-15,FLYW,26.39,27.0,25.55,26.9,695660
2023-03-16,FLYW,27.24,28.08,26.57,27.93,942640
2023-03-17,FLYW,27.65,28.53,27.33,28.02,1335083
2023-03-20,FLYW,28.04,28.31,27.11,27.62,545594
2023-03-21,FLYW,27.8,28.7,27.8,28.31,556693
2023-03-22,FLYW,28.36,28.9737,27.86,27.86,585545
2023-03-23,FLYW,28.3,28.79,27.62,27.86,724673
2023-03-24,FLYW,27.56,28.09,27.18,27.69,553741
2023-03-27,FLYW,28.08,28.24,27.59,27.66,508415
2023-03-28,FLYW,27.6,27.73,27.09,27.34,515039
2023-03-29,FLYW,27.94,29.1,27.69,28.93,793142
2023-03-30,FLYW,29.5,29.7,28.85,29.01,805058
2023-03-31,FLYW,29.32,29.74,29.17,29.36,648534
2023-04-03,FLYW,29.02,29.36,28.495,29.22,626936
2023-04-04,FLYW,29.18,29.46,28.85,28.92,410425
2023-04-05,FLYW,28.73,28.73,27.1,27.5,635620
2023-04-06,FLYW,27.27,27.61,26.46,27.57,756858
2023-04-10,FLYW,27.22,28.32,26.85,28.22,478197
2023-04-11,FLYW,28.24,29.28,28.07,28.95,640952
2023-04-12,FLYW,29.5,29.57,28.69,28.86,485100
2023-04-13,FLYW,29.48,30.18,29.175,30.03,1065995
2023-04-14,FLYW,29.5,29.84,28.72,28.95,561823
2023-04-17,FLYW,28.72,29.379,28.72,29.14,356341
2023-04-18,FLYW,29.54,29.71,28.82,29.02,331656
2023-04-19,FLYW,28.69,29.57,28.57,29.23,628317
2023-04-20,FLYW,28.81,29.8,28.6,29.39,547287
2023-04-21,FLYW,29.29,29.95,28.9621,29.77,619674
2023-04-24,FLYW,29.67,30.17,29.2,29.36,574890
2023-04-25,FLYW,29.2,29.2,28.0,28.04,479649
2023-04-26,FLYW,27.88,28.77,27.86,28.27,699879
2023-04-27,FLYW,28.56,28.695,27.81,28.53,496237
2023-04-28,FLYW,28.32,29.24,28.1026,29.17,668212
2023-05-01,FLYW,28.95,29.27,28.0,28.4,553134
2023-05-02,FLYW,28.21,28.21,27.38,27.57,479998
2023-05-03,FLYW,27.65,29.07,27.19,28.49,403363
2023-05-04,FLYW,28.57,29.58,28.18,28.23,683078
2023-05-05,FLYW,28.66,29.24,28.63,28.76,775727
2023-05-08,FLYW,28.85,29.85,28.45,29.62,1852016
2023-05-09,FLYW,29.22,29.5,27.92,28.86,1530753
2023-05-10,FLYW,30.5,30.96,27.69,29.36,1760016
2023-05-11,FLYW,29.0,29.86,28.6221,29.51,1067701
2023-05-12,FLYW,29.55,29.99,29.11,29.58,1598384
2023-05-15,FLYW,29.51,31.23,29.22,31.2,2106423
2023-05-16,FLYW,30.87,31.041,29.261,29.45,1701115
2023-05-17,FLYW,29.65,29.97,28.55,29.69,854890
2023-05-18,FLYW,29.71,31.22,29.555,31.19,1139143
2023-05-19,FLYW,31.32,31.35,30.81,30.99,1253368
2023-05-22,FLYW,30.59,31.555,30.36,31.29,995170
2023-05-23,FLYW,31.07,32.01,30.58,30.75,1099030
2023-05-24,FLYW,29.97,30.5,28.29,30.36,1952145
2023-05-25,FLYW,30.63,30.63,28.935,29.72,1283198
2023-05-26,FLYW,29.85,30.18,29.26,29.51,1182203
2023-05-30,FLYW,29.97,30.405,29.16,29.54,766831
2023-05-31,FLYW,29.49,30.15,29.13,30.04,2113407
2023-06-01,FLYW,29.82,30.89,29.5778,30.655,1244077
2023-06-02,FLYW,31.7,31.7,30.71,31.32,1124929
2023-06-05,FLYW,31.14,31.82,30.885,31.31,717297
2023-06-06,FLYW,31.06,31.675,30.8071,31.1,1007983
2023-06-07,FLYW,31.15,31.8799,30.96,31.42,1367308
2023-06-08,FLYW,31.36,32.52,31.31,32.14,1304382
2023-06-09,FLYW,32.14,32.55,31.24,31.72,1501617
2023-06-12,FLYW,32.0,32.54,31.72,32.16,781026
2023-06-13,FLYW,32.39,32.6,32.15,32.57,999527
2023-06-14,FLYW,31.87,31.9692,30.7669,31.86,2624781
2023-06-15,FLYW,31.5,32.15,31.31,31.96,1453670
2023-06-16,FLYW,32.465,32.465,30.68,30.74,2919684
2023-06-20,FLYW,30.45,32.05,30.36,31.97,2067441
2023-06-21,FLYW,32.0,32.14,31.27,32.04,1696406
2023-06-22,FLYW,31.89,31.89,31.11,31.39,1127422
2023-06-23,FLYW,31.6,32.019,31.075,31.26,6634522
2023-06-26,FLYW,31.27,31.45,30.27,30.61,1097242
2023-06-27,FLYW,30.77,31.07,30.445,30.45,945255
2023-06-28,FLYW,30.42,31.065,30.36,30.55,1711817
2023-06-29,FLYW,30.61,31.2699,30.55,30.94,862559
2023-06-30,FLYW,31.13,31.29,30.76,31.04,944072
2023-07-03,FLYW,30.94,31.12,30.51,30.91,427389
2023-07-05,FLYW,30.67,30.735,29.32,29.63,1099625
2023-07-06,FLYW,29.17,29.31,28.32,28.52,914088
2023-07-07,FLYW,28.35,29.2,28.35,28.82,993123
2023-07-10,FLYW,28.72,29.57,28.3101,29.57,874228
2023-07-11,FLYW,29.49,29.99,29.17,29.9,963768
2023-07-12,FLYW,30.33,30.6143,29.67,30.54,1095005
2023-07-13,FLYW,30.72,32.4,30.72,32.27,1069999
2023-07-14,FLYW,32.45,33.39,32.22,32.73,1258746
2023-07-17,FLYW,32.84,33.66,32.6,33.65,4655765
2023-07-18,FLYW,33.53,33.57,32.61,33.51,1069546
2023-07-19,FLYW,33.55,33.6,31.88,32.49,1155724
2023-07-20,FLYW,32.16,32.505,31.62,31.95,751513
2023-07-21,FLYW,32.2,33.26,31.8825,33.04,1154154
2023-07-24,FLYW,33.0,33.64,32.62,33.59,999211
2023-07-25,FLYW,33.54,34.19,33.52,33.85,2005984
2023-07-26,FLYW,33.61,33.94,33.115,33.5,686132
2023-07-27,FLYW,34.09,34.2,31.781,32.07,994419
2023-07-28,FLYW,32.5,33.72,32.4,33.69,668264
2023-07-31,FLYW,33.25,34.16,33.02,34.14,1273824
2023-08-01,FLYW,33.82,35.11,33.5,35.05,903161
2023-08-02,FLYW,34.52,34.52,32.76,33.58,874383
2023-08-03,FLYW,33.57,33.57,32.785,33.29,745056
2023-08-04,FLYW,33.15,34.065,32.64,33.61,873896
2023-08-07,FLYW,33.65,33.65,33.0,33.41,572009
2023-08-08,FLYW,33.01,33.29,31.9,32.17,1348063
2023-08-09,FLYW,33.78,35.8,33.12,34.17,2589595
2023-08-10,FLYW,32.26,33.38,30.99,31.19,5279277
2023-08-11,FLYW,31.05,31.13,30.0,30.63,2569840
2023-08-14,FLYW,30.36,30.7,30.03,30.4,1331609
2023-08-15,FLYW,29.99,30.48,29.82,30.35,1389292
2023-08-16,FLYW,30.13,31.04,29.88,31.0,1143561
2023-08-17,FLYW,31.0,31.66,30.56,31.19,1378978
2023-08-18,FLYW,30.52,31.6,30.065,31.29,1237405
2023-08-21,FLYW,31.3,31.6,30.63,31.5,879946
2023-08-22,FLYW,31.55,32.03,31.405,31.69,822205
2023-08-23,FLYW,31.95,32.1483,31.64,31.91,640408
2023-08-24,FLYW,32.0,32.01,31.05,31.42,622392
2023-08-25,FLYW,31.4,31.91,30.98,31.74,645141
2023-08-28,FLYW,31.95,32.05,31.51,31.75,738061
2023-08-29,FLYW,31.56,32.855,31.46,32.82,532491
2023-08-30,FLYW,32.82,33.99,32.56,33.75,750920
2023-08-31,FLYW,33.93,34.97,33.7,34.58,695620
2023-09-01,FLYW,34.93,35.01,34.03,34.3,742205
2023-09-05,FLYW,34.0,34.07,33.47,33.6,626046
2023-09-06,FLYW,33.54,33.65,32.69,32.92,571849
2023-09-07,FLYW,32.62,32.9,32.0007,32.68,647955
2023-09-08,FLYW,32.39,33.04,32.05,32.14,718903
2023-09-11,FLYW,32.24,32.51,31.711,31.86,790853
2023-09-12,FLYW,31.5,31.93,31.221,31.59,810855
2023-09-13,FLYW,31.52,31.94,31.0801,31.74,664976
2023-09-14,FLYW,31.88,32.12,30.9,31.4,1130992
2023-09-15,FLYW,31.3,31.78,30.83,31.39,2839805
2023-09-18,FLYW,30.93,31.5,30.65,31.09,639124
2023-09-19,FLYW,30.92,30.92,30.05,30.66,719250
2023-09-20,FLYW,30.55,31.16,30.21,30.27,605252
2023-09-21,FLYW,29.93,30.57,29.32,30.52,1378666
2023-09-22,FLYW,30.73,31.0,30.28,30.73,1634754
2023-09-25,FLYW,30.56,31.18,30.505,31.16,785856
2023-09-26,FLYW,31.03,31.41,30.88,31.12,851610
2023-09-27,FLYW,31.25,31.88,31.11,31.48,1133619
2023-09-28,FLYW,31.52,32.57,31.35,32.08,536791
2023-09-29,FLYW,32.48,32.84,31.65,31.89,493734
2023-10-02,FLYW,31.72,31.95,31.37,31.6,494928
2023-10-03,FLYW,31.32,31.42,29.9,30.11,846831
2023-10-04,FLYW,30.26,30.42,29.1,29.97,778799
2023-10-05,FLYW,29.81,30.54,29.41,30.01,919542
2023-10-06,FLYW,29.91,30.64,29.715,30.24,1147736
2023-10-09,FLYW,29.8,29.925,28.625,29.23,1343053
2023-10-10,FLYW,29.27,31.36,29.24,31.095,1576867
2023-10-11,FLYW,31.19,31.61,30.28,30.54,1050983
2023-10-12,FLYW,30.97,30.97,28.49,28.68,853304
2023-10-13,FLYW,28.47,28.5049,27.01,27.66,1269003
2023-10-16,FLYW,27.78,29.16,27.395,28.97,774416
2023-10-17,FLYW,28.7,29.78,28.7,29.74,832875
2023-10-18,FLYW,29.4,29.56,28.291,28.45,606412
2023-10-19,FLYW,28.41,28.965,28.0122,28.41,532115
2023-10-20,FLYW,28.7,28.77,27.73,27.85,846990
2023-10-23,FLYW,27.51,28.57,27.4,28.3,636767
2023-10-24,FLYW,28.81,29.21,28.36,28.72,467286
2023-10-25,FLYW,28.28,28.6,26.96,27.0,600605
2023-10-26,FLYW,27.0,27.07,26.14,26.52,1067111
2023-10-27,FLYW,26.53,27.01,26.02,26.38,928078
2023-10-30,FLYW,26.83,26.84,25.92,26.12,927949
2023-10-31,FLYW,26.7,27.85,26.03,26.89,899063
2023-11-01,FLYW,26.85,27.12,26.39,27.08,660016
2023-11-02,FLYW,27.83,28.06,27.12,27.2,1074496
2023-11-03,FLYW,27.67,29.13,27.54,28.47,1915670
2023-11-06,FLYW,28.5,28.575,26.86,27.3,1173842
2023-11-07,FLYW,27.38,28.125,27.12,27.68,2042106
2023-11-08,FLYW,19.0,21.2537,18.65,20.68,7979568
2023-11-09,FLYW,20.96,21.0,19.0,19.59,6420827
2023-11-10,FLYW,19.68,20.365,19.51,19.89,3615642
2023-11-13,FLYW,20.02,21.02,19.96,20.62,2102630
2023-11-14,FLYW,21.48,22.93,21.41,22.5,2331406
2023-11-15,FLYW,22.47,23.25,22.15,22.54,1728193
2023-11-16,FLYW,22.31,22.7,21.9595,22.48,1679693
2023-11-17,FLYW,22.59,22.85,21.98,22.26,1755297
2023-11-20,FLYW,22.24,23.37,21.99,23.33,1249249
2023-11-21,FLYW,23.11,23.29,22.32,22.63,1133797
2023-11-22,FLYW,22.99,23.58,22.99,23.18,1487399
2023-11-24,FLYW,23.08,23.29,22.99,23.23,422975
2023-11-27,FLYW,23.37,23.47,22.9,23.03,1073874
2023-11-28,FLYW,22.97,23.2,22.47,22.59,1659321
2023-11-29,FLYW,22.95,23.52,22.81,23.0,1626377
2023-11-30,FLYW,23.09,23.5,22.89,23.3,1398107
2023-12-01,FLYW,23.07,25.19,23.07,25.045,1933815
2023-12-04,FLYW,24.84,25.12,23.57,23.59,1672695
2023-12-05,FLYW,23.52,23.825,22.62,22.93,1747796
2023-12-06,FLYW,23.16,23.7,22.52,22.7,1024949
2023-12-07,FLYW,22.71,22.71,20.8,22.42,3826528
2023-12-08,FLYW,22.0,22.43,21.58,21.81,1696818
2023-12-11,FLYW,21.77,22.14,21.61,21.94,1071444
2023-12-12,FLYW,22.0,22.1566,21.47,21.9,926993
2023-12-13,FLYW,22.04,23.89,21.85,23.87,1289668
2023-12-14,FLYW,24.46,24.94,22.99,23.27,2657057
2023-12-15,FLYW,23.57,23.67,22.9911,23.35,2983686
2023-12-18,FLYW,22.6,23.71,22.59,23.5,1408543
2023-12-19,FLYW,23.93,24.3,23.645,24.04,1307374
2023-12-20,FLYW,23.96,24.0466,23.12,23.18,1739663
2023-12-21,FLYW,23.77,23.86,23.12,23.49,2668735
2023-12-22,FLYW,23.65,23.71,23.08,23.42,1373028
2023-12-26,FLYW,23.63,23.72,22.85,23.14,1322515
2023-12-27,FLYW,23.36,23.39,22.81,23.24,1699035
2023-12-28,FLYW,23.19,24.27,23.19,23.81,1127638
2023-12-29,FLYW,23.72,23.91,23.13,23.15,878383
2024-01-02,FLYW,22.65,23.06,22.17,22.75,1673793
2024-01-03,FLYW,22.66,22.66,21.27,21.45,1355598
2024-01-04,FLYW,21.74,21.74,20.91,21.51,1426489
2024-01-05,FLYW,21.31,21.926,21.255,21.85,1061776
2024-01-08,FLYW,22.02,22.89,22.02,22.83,2092064
2024-01-09,FLYW,22.3,22.54,21.93,21.98,1371368
2024-01-10,FLYW,21.95,21.95,21.28,21.48,1408634
2024-01-11,FLYW,21.52,21.58,20.885,21.24,2226064
2024-01-12,FLYW,21.45,21.71,20.48,20.69,1401008
2024-01-16,FLYW,20.31,20.46,20.15,20.3,1504023
2024-01-17,FLYW,19.91,20.17,19.63,20.15,1608405
2024-01-18,FLYW,20.29,20.41,19.47,19.73,2928670
2024-01-19,FLYW,19.8,20.44,19.365,19.78,3550592
2024-01-22,FLYW,20.27,21.04,19.97,20.5,2066118
2024-01-23,FLYW,20.94,21.42,20.855,21.13,1508044
2024-01-24,FLYW,21.49,21.49,20.73,20.87,1776374
2024-01-25,FLYW,21.19,21.225,20.665,20.83,870776
2024-01-26,FLYW,20.96,21.8,20.9388,21.34,1598977
2024-01-29,FLYW,22.71,22.75,21.68,22.17,1661322
2024-01-30,FLYW,22.12,22.32,21.38,21.7,1104109
2024-01-31,FLYW,21.58,22.37,21.33,21.37,1252366
2024-02-01,FLYW,21.49,21.92,21.11,21.9,870944
2024-02-02,FLYW,21.61,22.12,21.305,21.94,853470
2024-02-05,FLYW,21.58,21.68,21.07,21.47,827850
2024-02-06,FLYW,21.81,22.175,21.55,21.88,1089525
2024-02-07,FLYW,21.88,22.03,21.35,21.7,1204845
2024-02-08,FLYW,21.65,21.93,21.4,21.71,1219069
2024-02-09,FLYW,21.97,22.46,21.88,22.37,1403839
2024-02-12,FLYW,22.48,23.34,22.42,22.79,1259796
2024-02-13,FLYW,21.69,22.7,21.48,21.69,1095073
2024-02-14,FLYW,22.0,22.815,21.92,22.65,906215
2024-02-15,FLYW,22.83,23.16,22.67,22.87,839073
2024-02-16,FLYW,22.71,23.085,22.27,22.87,1264708
2024-02-20,FLYW,22.38,22.9,22.38,22.77,737023
2024-02-21,FLYW,22.5,22.62,22.0,22.16,1133564
2024-02-22,FLYW,22.73,23.17,22.4,23.0,1947689
2024-02-23,FLYW,23.03,23.5,22.88,23.39,1358406
2024-02-26,FLYW,23.37,24.195,23.18,24.12,2073911
2024-02-27,FLYW,24.44,24.78,24.08,24.52,2963077
2024-02-28,FLYW,31.47,31.54,28.15,28.85,6133574
2024-02-29,FLYW,29.53,29.53,28.02,28.39,2914393
2024-03-01,FLYW,28.33,29.18,27.74,28.25,2305962
2024-03-04,FLYW,28.15,28.24,26.87,27.27,2132855
2024-03-05,FLYW,26.64,27.3981,26.33,26.5,1897110
2024-03-06,FLYW,26.64,26.97,26.02,26.28,1715705
2024-03-07,FLYW,26.11,26.86,26.09,26.34,1966677
2024-03-08,FLYW,26.5,27.02,26.36,26.97,1649241
2024-03-11,FLYW,26.78,27.06,25.98,26.03,917468
2024-03-12,FLYW,25.86,26.505,25.64,26.44,1772739
2024-03-13,FLYW,26.25,26.6,25.9,26.21,1275053
2024-03-14,FLYW,26.21,26.41,25.34,25.47,1051659
2024-03-15,FLYW,25.25,25.67,25.115,25.6,1713650
2024-03-18,FLYW,25.5,26.15,25.47,25.78,1264757
2024-03-19,FLYW,25.7,25.86,24.91,24.95,1405958
2024-03-20,FLYW,25.44,25.9,24.8304,25.27,1397934
2024-03-21,FLYW,25.73,25.95,25.14,25.32,1195730
2024-03-22,FLYW,25.15,25.28,24.23,24.47,950412
2024-03-25,FLYW,24.53,24.6331,24.12,24.13,628036
2024-03-26,FLYW,24.41,25.265,24.21,24.75,1331169
2024-03-27,FLYW,24.92,24.969,24.32,24.72,1056102
2024-03-28,FLYW,24.8,25.1,24.6,24.81,1013652
2024-04-01,FLYW,24.96,24.97,23.515,23.64,1022229
2024-04-02,FLYW,23.01,23.64,22.9,23.59,764089
2024-04-03,FLYW,23.31,24.18,23.31,24.0,1183788
2024-04-04,FLYW,24.12,24.33,23.27,23.39,1115278
2024-04-05,FLYW,23.32,23.405,23.07,23.23,622164
2024-04-08,FLYW,23.27,23.78,23.17,23.54,450217
2024-04-09,FLYW,23.9,23.9,23.04,23.25,739337
2024-04-10,FLYW,22.29,22.61,22.1,22.31,1069761
2024-04-11,FLYW,22.51,22.89,22.11,22.72,1478525
2024-04-12,FLYW,22.38,22.7225,21.01,21.2,1833491
2024-04-15,FLYW,21.25,21.485,20.62,20.93,1219159
2024-04-16,FLYW,20.75,21.07,20.4,20.79,1429987
2024-04-17,FLYW,20.76,20.845,20.19,20.43,2107145
2024-04-18,FLYW,20.58,20.96,20.405,20.92,2322916
2024-04-19,FLYW,20.85,21.135,20.61,21.1,1990628
2024-04-22,FLYW,21.28,21.305,20.615,21.02,1224617
2024-04-23,FLYW,21.15,21.77,20.99,21.41,1210791
2024-04-24,FLYW,21.42,21.58,21.13,21.13,1378425
2024-04-25,FLYW,20.71,20.83,20.42,20.55,1368838
2024-04-26,FLYW,20.68,21.04,20.44,20.79,710397
2024-04-29,FLYW,21.0,21.0,20.54,20.66,850039
2024-04-30,FLYW,20.33,20.6497,20.11,20.5,1341834
2024-05-01,FLYW,20.51,21.12,20.19,20.4,1465092
2024-05-02,FLYW,20.6,20.62,20.015,20.25,1214892
2024-05-03,FLYW,20.69,20.745,19.53,19.81,1297521
2024-05-06,FLYW,19.89,20.525,19.88,20.01,2583718
2024-05-07,FLYW,20.18,20.83,19.78,20.54,3751584
2024-05-08,FLYW,16.89,17.31,15.77,17.24,11780851
2024-05-09,FLYW,17.41,18.11,16.87,17.68,3716932
2024-05-10,FLYW,17.73,17.96,17.03,17.59,2369303
2024-05-13,FLYW,17.63,17.9,16.925,17.21,1569636
2024-05-14,FLYW,17.47,17.56,16.61,16.82,1548904
2024-05-15,FLYW,17.21,17.36,16.73,16.86,1667059
2024-05-16,FLYW,16.72,16.93,16.59,16.78,998793
2024-05-17,FLYW,16.85,16.85,16.46,16.6,794232
2024-05-20,FLYW,16.57,16.81,16.29,16.8,1148355
2024-05-21,FLYW,16.78,17.0093,16.465,16.79,1547563
2024-05-22,FLYW,16.79,17.605,16.7108,17.35,2577557
2024-05-23,FLYW,17.43,17.96,17.27,17.755,1564061
2024-05-24,FLYW,17.65,18.47,17.52,18.33,1520428
2024-05-28,FLYW,18.51,18.57,17.87,18.2,1362355
2024-05-29,FLYW,17.93,18.06,17.59,17.61,972686
2024-05-30,FLYW,17.69,17.82,17.28,17.33,814506
2024-05-31,FLYW,17.56,17.62,16.955,17.15,1143310
2024-06-03,FLYW,17.05,17.21,16.825,17.09,1330204
2024-06-04,FLYW,17.08,17.08,16.71,16.72,810052
2024-06-05,FLYW,16.83,17.31,16.52,17.27,1383190
2024-06-06,FLYW,17.24,17.675,17.1,17.37,887739
2024-06-07,FLYW,17.11,17.22,16.95,17.08,731753
2024-06-10,FLYW,17.0,17.08,16.79,17.04,735228
2024-06-11,FLYW,16.85,17.04,16.46,16.475,855394
2024-06-12,FLYW,16.94,17.35,16.8,16.9,1193044
2024-06-13,FLYW,16.9,16.99,16.03,16.51,1555377
2024-06-14,FLYW,16.44,16.44,15.99,16.05,813397
2024-06-17,FLYW,16.02,16.16,15.575,15.76,892060
2024-06-18,FLYW,15.72,15.95,15.38,15.39,1991121
2024-06-20,FLYW,15.24,16.33,15.19,16.075,3423823
2024-06-21,FLYW,16.12,16.29,15.84,16.26,2327391
2024-06-24,FLYW,16.31,16.55,16.23,16.35,1250685
2024-06-25,FLYW,16.28,16.49,15.87,15.88,1006874
2024-06-26,FLYW,15.75,16.01,15.46,15.96,1159304
2024-06-27,FLYW,16.05,16.57,15.93,16.55,970685
2024-06-28,FLYW,16.51,16.57,16.16,16.39,3597970
2024-07-01,FLYW,16.45,16.505,15.45,15.63,1140542
2024-07-02,FLYW,15.73,15.955,15.52,15.92,696745
2024-07-03,FLYW,15.95,16.125,15.82,15.97,305204
2024-07-05,FLYW,15.93,16.085,15.65,16.03,486534
2024-07-08,FLYW,16.15,16.34,15.93,16.3,547752
2024-07-09,FLYW,16.42,17.31,16.4,16.48,1552307
2024-07-10,FLYW,16.48,16.48,16.11,16.3,1028032
2024-07-11,FLYW,16.79,17.0,16.56,16.98,1270904
2024-07-12,FLYW,17.21,17.72,17.16,17.37,1301692
2024-07-15,FLYW,17.57,17.95,17.48,17.61,1157309
2024-07-16,FLYW,17.83,18.935,17.83,18.91,2167296
2024-07-17,FLYW,18.76,19.07,18.64,18.99,1294394
2024-07-18,FLYW,18.7,19.07,18.04,18.05,1417742
2024-07-19,FLYW,18.06,18.26,17.7301,18.19,900244
2024-07-22,FLYW,18.29,18.44,17.505,18.02,886965
2024-07-23,FLYW,17.91,18.42,17.8,18.33,787489
2024-07-24,FLYW,18.21,18.45,17.47,17.49,583567
2024-07-25,FLYW,17.67,18.5,17.58,18.1,926666
2024-07-26,FLYW,18.41,18.62,18.24,18.52,796355
2024-07-29,FLYW,18.66,18.97,18.53,18.93,904199
2024-07-30,FLYW,19.15,19.48,18.5,18.67,774718
2024-07-31,FLYW,18.85,18.88,18.285,18.31,817942
2024-08-01,FLYW,18.48,18.48,17.082,17.33,940851
2024-08-02,FLYW,16.46,19.23,16.34,18.96,4740393
2024-08-05,FLYW,17.53,18.7,17.5135,18.0,1606507
2024-08-06,FLYW,18.06,18.415,17.6401,17.77,1967339
2024-08-07,FLYW,17.5,18.89,17.3,18.27,3960586
2024-08-08,FLYW,18.45,18.9,17.97,18.71,1540273
2024-08-09,FLYW,18.69,18.71,17.99,18.0,921440
2024-08-12,FLYW,17.91,18.285,17.29,17.3,1044730
2024-08-13,FLYW,17.29,17.83,17.19,17.69,848805
2024-08-14,FLYW,17.68,17.79,17.53,17.66,1444290
2024-08-15,FLYW,18.06,18.35,17.915,18.11,1389365
2024-08-16,FLYW,18.03,18.25,17.51,17.65,1054416
2024-08-19,FLYW,17.65,17.68,17.04,17.19,1211535
2024-08-20,FLYW,17.2,17.2,16.77,16.8,687941
2024-08-21,FLYW,16.89,17.04,16.46,16.95,645692
2024-08-22,FLYW,17.01,17.28,16.63,16.74,1065753
2024-08-23,FLYW,16.88,17.59,16.72,17.58,915780
2024-08-26,FLYW,17.76,18.345,17.76,17.96,779006
2024-08-27,FLYW,17.83,17.865,17.27,17.68,1032924
2024-08-28,FLYW,17.65,17.8,17.21,17.29,1076912
2024-08-29,FLYW,17.43,18.71,17.35,18.28,2047006
2024-08-30,FLYW,18.34,18.7,17.98,18.11,1430811
2024-09-03,FLYW,17.87,18.25,17.76,17.89,966972
2024-09-04,FLYW,17.83,17.92,17.27,17.38,658245
2024-09-05,FLYW,17.48,17.55,17.13,17.54,676353
2024-09-06,FLYW,17.56,17.87,17.145,17.45,610843
2024-09-09,FLYW,17.52,17.79,16.983031,17.25,1538761
2024-09-10,FLYW,17.16,17.41,16.76,17.38,1008604
2024-09-11,FLYW,17.37,17.93,17.175,17.72,669263
2024-09-12,FLYW,17.74,18.03,17.39,17.83,763170
2024-09-13,FLYW,17.84,18.5,17.765,17.79,711273
2024-09-16,FLYW,17.86,18.22,17.58,17.99,681815
2024-09-17,FLYW,18.22,18.4,17.48,17.5,864180
2024-09-18,FLYW,17.47,18.14,16.54,16.66,2753688
2024-09-19,FLYW,17.08,17.3,16.66,16.99,2018684
2024-09-20,FLYW,17.09,17.17,16.49,16.56,1830595
2024-09-23,FLYW,16.56,16.62,16.31,16.49,1077380
2024-09-24,FLYW,16.59,16.885,16.48,16.67,659269
2024-09-25,FLYW,16.61,16.68,15.93,16.35,670734
2024-09-26,FLYW,16.69,17.025,16.165,16.82,903636
2024-09-27,FLYW,17.0,17.0962,16.39,16.47,943533
2024-09-30,FLYW,16.42,16.775,16.25,16.39,801654
2024-10-01,FLYW,16.4,16.52,15.93,15.94,404008
2024-10-02,FLYW,15.98,16.125,15.7,15.72,489016
2024-10-03,FLYW,15.5,15.9,15.48,15.87,652576
2024-10-04,FLYW,16.19,16.61,15.785,16.41,1109960
2024-10-07,FLYW,16.34,16.42,15.87,16.31,772983
2024-10-08,FLYW,16.26,16.55,16.0825,16.49,1142427
2024-10-09,FLYW,16.51,16.57,15.985,16.05,816553
2024-10-10,FLYW,15.82,16.58,15.73,16.49,824465
2024-10-11,FLYW,16.03,16.57,16.03,16.49,1534418
2024-10-14,FLYW,16.54,16.76,16.35,16.47,1003753
2024-10-15,FLYW,16.47,17.3,16.3329,16.96,1368974
2024-10-16,FLYW,17.18,17.401,16.9,17.14,730503
2024-10-17,FLYW,17.14,17.26,16.7063,17.05,659475
2024-10-18,FLYW,17.17,18.04,17.065,17.48,917482
2024-10-21,FLYW,17.44,17.63,17.16,17.2,602965
2024-10-22,FLYW,17.15,17.43,17.0,17.25,541743
2024-10-23,FLYW,17.17,17.56,17.0877,17.44,676773
2024-10-24,FLYW,17.55,17.6,17.135,17.5,718144
2024-10-25,FLYW,17.65,17.85,17.24,17.32,667370
2024-10-28,FLYW,17.44,17.59,17.09,17.17,691228
2024-10-29,FLYW,17.04,17.75,16.98,17.52,729213
2024-10-30,FLYW,17.44,18.1,17.43,18.0,622214
2024-10-31,FLYW,17.95,18.1384,17.38,17.42,1020506
2024-11-01,FLYW,17.49,17.605,17.26,17.44,697328
2024-11-04,FLYW,17.48,17.6,17.26,17.44,932526
2024-11-05,FLYW,17.44,17.85,17.17,17.84,1078466
2024-11-06,FLYW,19.14,19.43,17.82,17.95,1858936
2024-11-07,FLYW,18.05,18.795,17.86,18.3,2452349
2024-11-08,FLYW,20.59,22.24,19.88,20.99,5427563
2024-11-11,FLYW,21.35,23.22,21.25,23.17,2291980
2024-11-12,FLYW,22.91,23.0,22.04,22.63,2241106
2024-11-13,FLYW,22.96,23.13,21.59,21.63,1531925
2024-11-14,FLYW,21.73,21.81,21.05,21.77,1998109
2024-11-15,FLYW,21.58,22.04,21.31,21.93,1610109
2024-11-18,FLYW,22.05,22.31,21.67,21.79,1656616
2024-11-19,FLYW,21.52,22.435,21.51,22.43,1512260
2024-11-20,FLYW,22.33,22.51,22.15,22.36,1375402
2024-11-21,FLYW,22.36,23.09,22.1,22.93,1580245
2024-11-22,FLYW,23.03,23.31,22.71,22.92,1033718
2024-11-25,FLYW,23.13,23.33,22.66,22.95,1269574
2024-11-26,FLYW,22.8,22.8,22.24,22.46,1605050
2024-11-27,FLYW,22.73,23.36,22.45,23.3,1355729
2024-11-29,FLYW,23.22,23.4,22.33,22.71,854150
2024-12-02,FLYW,23.03,23.19,22.55,23.14,1859614
