date,ticker,open,high,low,close,volume
2023-04-26,LZ,9.32,9.49,9.21,9.25,425147
2023-04-27,LZ,9.33,9.505,9.29,9.33,364826
2023-04-28,LZ,9.3,9.59,9.14,9.38,331262
2023-05-01,LZ,9.32,9.53,9.17,9.5,786941
2023-05-02,LZ,9.48,9.48,8.53,8.54,1555531
2023-05-03,LZ,8.54,8.66,6.89,7.76,3254819
2023-05-04,LZ,7.68,7.74,7.05,7.47,1925650
2023-05-05,LZ,7.62,7.86,7.43,7.84,968522
2023-05-08,LZ,7.84,8.03,7.785,8.0,964193
2023-05-09,LZ,7.91,8.43,7.875,8.33,1801804
2023-05-10,LZ,9.75,10.74,9.6828,10.41,6587658
2023-05-11,LZ,10.41,10.73,9.89,10.25,1708706
2023-05-12,LZ,10.33,10.53,10.26,10.35,1134999
2023-05-15,LZ,10.35,10.845,10.35,10.65,1426203
2023-05-16,LZ,10.61,10.75,10.48,10.7,957298
2023-05-17,LZ,10.68,11.27,10.43,11.08,2702295
2023-05-18,LZ,11.02,11.665,10.88,11.6,1579497
2023-05-19,LZ,11.68,11.68,10.95,10.99,1434861
2023-05-22,LZ,10.65,10.95,10.385,10.75,2792941
2023-05-23,LZ,10.68,11.03,10.605,10.71,2031069
2023-05-24,LZ,10.6,10.95,10.44,10.86,1279364
2023-05-25,LZ,10.86,10.8804,10.52,10.73,1044146
2023-05-26,LZ,10.79,11.175,10.79,10.81,675771
2023-05-30,LZ,10.98,11.055,10.74,10.87,691198
2023-05-31,LZ,10.87,11.28,10.85,11.19,2898588
2023-06-01,LZ,11.17,11.72,11.07,11.61,1108802
2023-06-02,LZ,11.73,11.83,11.431,11.74,925013
2023-06-05,LZ,11.67,11.955,11.59,11.79,877413
2023-06-06,LZ,12.0,12.85,11.79,12.6,2606141
2023-06-07,LZ,12.6,12.97,12.34,12.47,1012700
2023-06-08,LZ,12.48,12.55,12.26,12.3,670540
2023-06-09,LZ,12.35,12.555,12.23,12.24,671918
2023-06-12,LZ,12.43,13.41,12.36,13.18,2951411
2023-06-13,LZ,12.65,13.245,12.62,13.11,2505094
2023-06-14,LZ,13.25,13.25,12.26,12.5,1715435
2023-06-15,LZ,12.4,12.81,12.31,12.77,1273406
2023-06-16,LZ,12.77,12.82,12.42,12.45,1883218
2023-06-20,LZ,12.33,12.36,11.705,11.82,1558160
2023-06-21,LZ,11.94,12.395,11.84,12.21,1099839
2023-06-22,LZ,12.12,12.48,11.98,12.33,836195
2023-06-23,LZ,12.12,12.42,12.12,12.16,1933508
2023-06-26,LZ,12.0,12.35,11.9,11.94,923619
2023-06-27,LZ,12.02,12.145,11.87,11.92,786877
2023-06-28,LZ,11.92,12.41,11.91,12.16,783299
2023-06-29,LZ,12.12,12.47,12.0,12.07,559828
2023-06-30,LZ,12.2,12.23,12.035,12.08,574355
2023-07-03,LZ,12.1,12.24,11.78,11.83,487148
2023-07-05,LZ,11.8,11.895,11.465,11.86,1071295
2023-07-06,LZ,11.69,11.69,11.34,11.56,651437
2023-07-07,LZ,11.56,11.75,11.49,11.67,620798
2023-07-10,LZ,11.59,12.47,11.515,12.4,1246409
2023-07-11,LZ,12.46,12.58,12.36,12.57,588171
2023-07-12,LZ,12.88,13.11,12.52,12.96,1216399
2023-07-13,LZ,13.04,13.26,12.82,13.16,861895
2023-07-14,LZ,13.06,13.25,12.92,13.01,516641
2023-07-17,LZ,13.02,13.335,12.89,13.31,796257
2023-07-18,LZ,13.34,13.75,13.25,13.7,874884
2023-07-19,LZ,13.95,14.5,13.93,14.39,2590479
2023-07-20,LZ,14.25,14.25,13.7,13.92,1635385
2023-07-21,LZ,14.03,14.14,13.87,13.94,1269579
2023-07-24,LZ,14.01,14.04,13.74,13.93,948691
2023-07-25,LZ,13.91,14.37,13.87,14.34,1128020
2023-07-26,LZ,14.31,14.7,14.16,14.7,894688
2023-07-27,LZ,14.78,14.84,14.5,14.58,864417
2023-07-28,LZ,14.78,15.029,14.75,14.87,909967
2023-07-31,LZ,14.96,15.395,14.96,15.28,1065949
2023-08-01,LZ,15.07,15.68,15.01,15.44,1041255
2023-08-02,LZ,15.17,15.36,14.91,15.31,700657
2023-08-03,LZ,15.16,15.595,15.035,15.51,651401
2023-08-04,LZ,15.51,15.59,15.13,15.48,744736
2023-08-07,LZ,15.52,15.52,15.18,15.5,1203410
2023-08-08,LZ,15.53,15.53,15.08,15.35,1330198
2023-08-09,LZ,13.96,14.4,11.4,12.21,6065953
2023-08-10,LZ,12.38,13.0,12.24,12.56,1000115
2023-08-11,LZ,12.43,12.71,12.34,12.6,641689
2023-08-14,LZ,12.49,12.56,12.205,12.31,765765
2023-08-15,LZ,12.28,12.675,12.125,12.46,988729
2023-08-16,LZ,12.42,12.63,12.24,12.5,1009616
2023-08-17,LZ,12.41,12.49,12.145,12.19,979360
2023-08-18,LZ,12.0,12.375,11.95,12.08,838941
2023-08-21,LZ,12.05,12.15,11.85,11.89,537859
2023-08-22,LZ,12.0,12.02,11.79,11.95,427829
2023-08-23,LZ,12.01,12.105,11.79,11.91,660298
2023-08-24,LZ,11.92,12.08,11.51,11.52,721546
2023-08-25,LZ,11.57,11.725,11.395,11.46,989580
2023-08-28,LZ,11.56,11.639,11.01,11.16,769019
2023-08-29,LZ,11.15,11.3399,11.05,11.27,812305
2023-08-30,LZ,11.25,11.43,11.16,11.37,559667
2023-08-31,LZ,11.33,11.48,11.29,11.41,657084
2023-09-01,LZ,11.5,11.6,11.27,11.31,459674
2023-09-05,LZ,11.26,11.37,11.12,11.3,455242
2023-09-06,LZ,11.3,11.4,11.05,11.09,461636
2023-09-07,LZ,9.5,10.045,9.41,9.925,7050979
2023-09-08,LZ,9.87,10.1,9.675,10.09,1603389
2023-09-11,LZ,10.29,10.4875,10.2,10.22,1454354
2023-09-12,LZ,10.04,10.24,9.93,10.04,1749722
2023-09-13,LZ,10.09,10.24,9.96,10.095,1702412
2023-09-14,LZ,10.1,10.25,10.0,10.005,1810456
2023-09-15,LZ,9.97,10.22,9.81,10.2,2399825
2023-09-18,LZ,10.15,10.49,10.01,10.32,1283913
2023-09-19,LZ,10.25,10.36,10.055,10.34,2050237
2023-09-20,LZ,10.45,10.56,10.14,10.27,1578019
2023-09-21,LZ,10.12,10.205,9.94,10.14,1371796
2023-09-22,LZ,10.23,10.58,10.2,10.34,1122394
2023-09-25,LZ,10.26,10.575,10.1604,10.5,910174
2023-09-26,LZ,10.42,10.6,10.37,10.58,1253737
2023-09-27,LZ,10.58,10.805,10.42,10.65,912175
2023-09-28,LZ,10.69,10.815,10.46,10.79,1075401
2023-09-29,LZ,10.89,11.23,10.765,10.94,1225710
2023-10-02,LZ,10.88,11.025,10.62,10.68,789983
2023-10-03,LZ,10.55,10.7,10.11,10.4,911106
2023-10-04,LZ,10.5,10.6,10.34,10.58,863430
2023-10-05,LZ,10.57,10.71,10.435,10.64,632259
2023-10-06,LZ,10.48,10.675,10.37,10.63,777548
2023-10-09,LZ,10.6,10.6,10.47,10.49,918539
2023-10-10,LZ,10.45,10.77,10.4,10.49,990144
2023-10-11,LZ,10.55,10.55,10.37,10.52,764764
2023-10-12,LZ,10.54,10.54,10.16,10.18,786921
2023-10-13,LZ,10.13,10.22,9.79,9.88,997550
2023-10-16,LZ,9.95,10.625,9.9,10.54,969820
2023-10-17,LZ,10.52,10.9,10.44,10.81,900170
2023-10-18,LZ,10.67,10.775,10.475,10.5,1179216
2023-10-19,LZ,10.49,10.49,10.265,10.35,825472
2023-10-20,LZ,10.38,10.39,10.08,10.14,918241
2023-10-23,LZ,10.01,10.285,9.8412,10.07,1062163
2023-10-24,LZ,10.14,10.275,10.07,10.2,877276
2023-10-25,LZ,10.07,10.25,9.9325,10.22,1457041
2023-10-26,LZ,10.24,10.385,10.035,10.22,1108155
2023-10-27,LZ,10.27,10.415,10.1397,10.21,683204
2023-10-30,LZ,10.29,10.416,10.06,10.19,802026
2023-10-31,LZ,10.19,10.39,9.86,9.97,1012045
2023-11-01,LZ,9.88,9.91,9.48,9.85,1571261
2023-11-02,LZ,10.0,10.33,9.94,10.26,1099465
2023-11-03,LZ,10.48,10.775,10.29,10.56,902564
2023-11-06,LZ,10.5,10.56,10.125,10.32,1079437
2023-11-07,LZ,10.37,10.76,10.265,10.56,1211504
2023-11-08,LZ,11.3,11.97,11.02,11.16,3770290
2023-11-09,LZ,10.82,11.24,10.645,10.83,8392967
2023-11-10,LZ,11.0,11.08,10.6,10.86,2231120
2023-11-13,LZ,10.81,10.99,10.685,10.89,1755316
2023-11-14,LZ,11.24,11.29,11.0,11.17,2647706
2023-11-15,LZ,11.26,11.585,11.2301,11.31,1878112
2023-11-16,LZ,11.17,11.36,11.1334,11.18,1178241
2023-11-17,LZ,11.2,11.425,11.2,11.24,1351866
2023-11-20,LZ,11.16,11.54,11.16,11.42,1488886
2023-11-21,LZ,11.33,11.41,11.16,11.35,1611339
2023-11-22,LZ,11.48,11.53,11.37,11.43,847591
2023-11-24,LZ,11.46,11.87,11.455,11.87,812549
2023-11-27,LZ,11.81,11.985,11.71,11.72,1142479
2023-11-28,LZ,11.65,11.85,11.6,11.78,1107287
2023-11-29,LZ,11.98,12.075,11.76,11.79,1190829
2023-11-30,LZ,11.79,11.835,11.455,11.53,1756877
2023-12-01,LZ,11.52,11.64,11.4,11.56,1696441
2023-12-04,LZ,11.47,11.69,11.41,11.43,1206164
2023-12-05,LZ,11.3,11.45,11.18,11.36,1132425
2023-12-06,LZ,11.45,11.62,11.28,11.3,766234
2023-12-07,LZ,11.31,11.31,10.9,10.91,938902
2023-12-08,LZ,10.86,11.03,10.76,10.8,955056
2023-12-11,LZ,10.74,10.86,10.56,10.85,3388871
2023-12-12,LZ,10.91,11.1,10.795,10.82,1172092
2023-12-13,LZ,10.85,11.35,10.775,11.27,1293868
2023-12-14,LZ,11.45,11.665,11.17,11.37,1513985
2023-12-15,LZ,11.37,11.43,11.01,11.1,3189229
2023-12-18,LZ,11.14,11.39,11.03,11.23,1430865
2023-12-19,LZ,11.29,11.6,11.29,11.58,1300254
2023-12-20,LZ,11.52,11.58,11.05,11.07,1707988
2023-12-21,LZ,11.13,11.21,10.895,11.11,1431411
2023-12-22,LZ,11.17,11.625,11.06,11.42,1349060
2023-12-26,LZ,11.47,11.47,11.23,11.27,690150
2023-12-27,LZ,11.27,11.37,11.23,11.29,604642
2023-12-28,LZ,11.29,11.61,11.28,11.58,1081759
2023-12-29,LZ,11.97,12.03,11.3,11.3,1455533
2024-01-02,LZ,11.13,11.135,10.63,10.92,1404339
2024-01-03,LZ,10.82,10.86,10.575,10.64,1306600
2024-01-04,LZ,10.67,10.67,10.39,10.4,1259304
2024-01-05,LZ,10.24,10.4499,10.1,10.4,1162238
2024-01-08,LZ,10.41,10.96,10.41,10.81,1170178
2024-01-09,LZ,10.65,10.77,10.61,10.73,662315
2024-01-10,LZ,10.69,10.895,10.65,10.85,798787
2024-01-11,LZ,10.81,10.95,10.63,10.93,929986
2024-01-12,LZ,11.0,11.04,10.75,10.78,866812
2024-01-16,LZ,10.67,10.7,10.44,10.58,736841
2024-01-17,LZ,10.39,10.6683,10.36,10.47,702760
2024-01-18,LZ,10.53,10.63,10.305,10.49,875172
2024-01-19,LZ,10.56,10.9,10.37,10.83,816256
2024-01-22,LZ,10.97,11.225,10.9,10.99,816820
2024-01-23,LZ,11.1,11.14,10.72,10.83,836013
2024-01-24,LZ,10.97,10.975,10.6,10.61,654047
2024-01-25,LZ,10.73,10.74,10.59,10.71,874303
2024-01-26,LZ,10.76,11.025,10.68,10.68,583622
2024-01-29,LZ,10.67,10.92,10.61,10.92,715588
2024-01-30,LZ,10.86,10.86,10.565,10.63,737161
2024-01-31,LZ,10.58,10.63,10.27,10.31,1137869
2024-02-01,LZ,10.36,10.5499,10.26,10.42,776161
2024-02-02,LZ,10.34,10.51,10.24,10.42,786665
2024-02-05,LZ,10.32,10.32,10.13,10.21,631940
2024-02-06,LZ,10.2,10.47,10.2,10.39,806067
2024-02-07,LZ,10.43,10.605,10.335,10.39,1003388
2024-02-08,LZ,10.46,10.57,10.37,10.41,1131885
2024-02-09,LZ,10.45,10.675,10.17,10.62,918053
2024-02-12,LZ,10.6,10.8,10.5201,10.73,709691
2024-02-13,LZ,10.42,10.51,10.17,10.32,1245820
2024-02-14,LZ,10.5,10.685,10.41,10.64,867793
2024-02-15,LZ,10.76,10.84,10.604,10.76,1156244
2024-02-16,LZ,10.64,10.73,10.5105,10.57,1123929
2024-02-20,LZ,10.43,10.435,9.935,9.98,1678588
2024-02-21,LZ,9.93,10.01,9.5,9.76,3486005
2024-02-22,LZ,9.75,10.165,9.75,9.83,3545857
2024-02-23,LZ,10.09,11.37,10.09,11.24,4251210
2024-02-26,LZ,11.26,11.64,10.91,11.48,2810824
2024-02-27,LZ,11.39,11.675,11.19,11.62,2518014
2024-02-28,LZ,11.54,11.72,11.495,11.7,1530363
2024-02-29,LZ,11.77,12.51,11.75,12.4,2644947
2024-03-01,LZ,12.36,12.745,12.22,12.64,2678602
2024-03-04,LZ,12.65,13.145,12.64,12.96,1690671
2024-03-05,LZ,12.83,12.925,12.63,12.79,1383594
2024-03-06,LZ,12.99,13.28,12.91,13.19,1563965
2024-03-07,LZ,13.31,13.49,13.31,13.44,973751
2024-03-08,LZ,13.5,13.695,13.375,13.38,1027858
2024-03-11,LZ,13.42,13.67,13.41,13.51,1120428
2024-03-12,LZ,13.5,13.71,13.46,13.59,888069
2024-03-13,LZ,13.5,13.74,13.47,13.57,818759
2024-03-14,LZ,13.35,13.61,13.18,13.31,873710
2024-03-15,LZ,13.17,13.37,13.0,13.04,3039795
2024-03-18,LZ,13.03,13.15,12.975,13.01,773311
2024-03-19,LZ,12.93,13.275,12.93,13.22,734169
2024-03-20,LZ,13.2,13.58,13.1,13.45,896496
2024-03-21,LZ,13.24,13.4299,13.035,13.21,1518337
2024-03-22,LZ,13.32,13.39,13.1,13.15,854442
2024-03-25,LZ,13.1,13.21,12.97,12.97,736549
2024-03-26,LZ,13.15,13.1975,12.9801,13.01,1161936
2024-03-27,LZ,13.19,13.33,13.04,13.27,948031
2024-03-28,LZ,13.31,13.47,13.25,13.34,811765
2024-04-01,LZ,13.4,13.47,13.2701,13.41,976836
2024-04-02,LZ,13.15,13.555,13.0601,13.38,1335830
2024-04-03,LZ,13.23,13.5,13.03,13.08,1184835
2024-04-04,LZ,13.25,13.42,13.1,13.15,932158
2024-04-05,LZ,13.18,13.24,12.985,13.11,884858
2024-04-08,LZ,13.2,13.32,13.025,13.22,831434
2024-04-09,LZ,13.31,13.355,13.085,13.11,697155
2024-04-10,LZ,12.94,12.94,12.505,12.62,1023550
2024-04-11,LZ,12.68,12.975,12.64,12.96,888199
2024-04-12,LZ,12.81,12.85,12.59,12.69,914120
2024-04-15,LZ,12.76,12.76,12.29,12.42,899772
2024-04-16,LZ,12.31,12.34,12.1501,12.21,785737
2024-04-17,LZ,12.32,12.43,11.99,12.01,986818
2024-04-18,LZ,12.01,12.09,11.695,11.81,1018560
2024-04-19,LZ,11.75,11.98,11.63,11.72,1020383
2024-04-22,LZ,11.73,12.16,11.64,12.11,1408890
2024-04-23,LZ,12.1,12.48,12.08,12.17,1167780
2024-04-24,LZ,12.17,12.37,12.11,12.3,967389
2024-04-25,LZ,12.05,12.34,12.01,12.27,1020143
2024-04-26,LZ,12.41,12.5,12.26,12.48,998260
2024-04-29,LZ,12.55,12.55,12.06,12.17,956366
2024-04-30,LZ,12.04,12.125,11.84,11.95,1466583
2024-05-01,LZ,11.99,12.43,11.895,12.16,1084862
2024-05-02,LZ,12.3,12.3,11.94,12.05,1248073
2024-05-03,LZ,12.29,12.2999,11.92,11.93,965185
2024-05-06,LZ,11.99,12.095,11.92,12.05,1316020
2024-05-07,LZ,12.0,12.21,11.86,12.19,1507108
2024-05-08,LZ,9.805,10.44,9.025,9.28,4306415
2024-05-09,LZ,9.29,9.74,9.235,9.5,3935482
2024-05-10,LZ,9.43,10.0,9.43,9.98,3802385
2024-05-13,LZ,10.03,10.1,9.39,9.75,3257369
2024-05-14,LZ,9.85,10.015,9.58,9.6,1751690
2024-05-15,LZ,9.72,9.82,9.46,9.49,2518161
2024-05-16,LZ,9.44,9.49,9.065,9.19,2724989
2024-05-17,LZ,9.17,9.29,8.83,9.05,4934467
2024-05-20,LZ,8.98,9.1,8.63,8.75,4726608
2024-05-21,LZ,8.72,8.77,8.37,8.49,3549296
2024-05-22,LZ,8.69,9.0401,8.55,8.74,4968521
2024-05-23,LZ,8.77,8.78,8.45,8.49,2639244
2024-05-24,LZ,8.53,8.76,8.43,8.59,1708287
2024-05-28,LZ,8.67,8.78,8.48,8.54,2127649
2024-05-29,LZ,8.36,8.735,8.25,8.66,2268744
2024-05-30,LZ,8.67,8.929,8.63,8.7,2382267
2024-05-31,LZ,8.74,8.87,8.605,8.78,1945759
2024-06-03,LZ,8.8,8.91,8.585,8.63,1960253
2024-06-04,LZ,8.58,8.6,8.205,8.3,2073082
2024-06-05,LZ,8.36,8.6,8.26,8.5,1171161
2024-06-06,LZ,8.54,8.63,8.38,8.47,1259448
2024-06-07,LZ,8.39,8.51,8.27,8.41,1546423
2024-06-10,LZ,8.3,8.505,8.3,8.47,1318846
2024-06-11,LZ,8.41,8.615,8.41,8.44,1704221
2024-06-12,LZ,8.57,8.7375,8.405,8.46,2620074
2024-06-13,LZ,8.49,8.53,8.115,8.2,1908938
2024-06-14,LZ,8.14,8.15,8.0,8.12,1457786
2024-06-17,LZ,8.11,8.1799,8.02,8.03,2040946
2024-06-18,LZ,8.0,8.27,7.9549,8.11,2027148
2024-06-20,LZ,8.1,8.31,8.07,8.24,1622151
2024-06-21,LZ,8.26,8.355,8.14,8.26,2005656
2024-06-24,LZ,8.25,8.32,8.07,8.21,1178120
2024-06-25,LZ,8.21,8.305,8.175,8.26,992850
2024-06-26,LZ,8.24,8.47,8.23,8.45,1200350
2024-06-27,LZ,8.45,8.6,8.4,8.41,1959421
2024-06-28,LZ,8.44,8.4876,8.365,8.39,3159348
2024-07-01,LZ,8.34,8.345,8.13,8.26,1451774
2024-07-02,LZ,8.27,8.37,8.165,8.22,851057
2024-07-03,LZ,8.23,8.28,8.12,8.16,595623
2024-07-05,LZ,8.16,8.26,8.07,8.2,831896
2024-07-08,LZ,8.27,8.28,7.96,7.97,1116638
2024-07-09,LZ,7.95,8.01,7.775,7.85,1938116
2024-07-10,LZ,5.33,6.16,5.33,5.86,17229747
2024-07-11,LZ,5.99,6.0691,5.77,5.95,5179759
2024-07-12,LZ,6.06,6.26,5.93,6.15,4769987
2024-07-15,LZ,6.15,6.595,6.145,6.45,2831598
2024-07-16,LZ,6.49,6.56,6.265,6.51,2519321
2024-07-17,LZ,6.49,6.6,6.3,6.47,1661517
2024-07-18,LZ,6.44,6.735,6.35,6.39,2099482
2024-07-19,LZ,6.4,6.53,6.31,6.42,1143501
2024-07-22,LZ,6.47,6.8,6.315,6.7,1945527
2024-07-23,LZ,6.68,6.93,6.67,6.9,1978778
2024-07-24,LZ,6.82,6.9,6.53,6.54,1555627
2024-07-25,LZ,6.57,6.85,6.57,6.71,1138276
2024-07-26,LZ,6.81,6.84,6.675,6.78,1025921
2024-07-29,LZ,6.73,6.8299,6.65,6.67,1246138
2024-07-30,LZ,6.73,6.76,6.52,6.69,1466707
2024-07-31,LZ,7.16,7.17,6.66,6.68,2643143
2024-08-01,LZ,6.67,6.67,6.34,6.35,2269246
2024-08-02,LZ,6.19,6.31,6.05,6.15,2926127
2024-08-05,LZ,5.88,6.015,5.74,5.9,2543771
2024-08-06,LZ,5.93,5.965,5.8,5.87,2130807
2024-08-07,LZ,5.97,6.11,5.85,5.93,2919370
2024-08-08,LZ,5.79,5.93,5.58,5.84,3258257
2024-08-09,LZ,5.87,5.95,5.79,5.88,2530286
2024-08-12,LZ,5.92,5.92,5.56,5.57,1799599
2024-08-13,LZ,5.63,5.81,5.615,5.8,2092727
2024-08-14,LZ,5.8,5.81,5.57,5.58,1532496
2024-08-15,LZ,5.7,5.7299,5.61,5.66,1724818
2024-08-16,LZ,5.58,5.95,5.58,5.9,2180484
2024-08-19,LZ,5.9,6.18,5.85,6.18,1765526
2024-08-20,LZ,6.17,6.355,6.025,6.28,1940123
2024-08-21,LZ,6.33,6.42,6.22,6.41,1253888
2024-08-22,LZ,6.41,6.43,6.27,6.35,1453225
2024-08-23,LZ,6.42,6.64,6.4,6.615,1427510
2024-08-26,LZ,6.66,6.69,6.52,6.55,1203265
2024-08-27,LZ,6.55,6.58,6.475,6.56,947864
2024-08-28,LZ,6.55,6.61,6.515,6.55,1107911
2024-08-29,LZ,6.62,6.7,6.59,6.66,1228691
2024-08-30,LZ,6.69,6.76,6.62,6.74,1178025
2024-09-03,LZ,6.69,6.714,6.445,6.46,1340910
2024-09-04,LZ,6.42,6.56,6.34,6.51,900189
2024-09-05,LZ,6.5,6.62,6.46,6.54,676848
2024-09-06,LZ,6.54,6.61,6.375,6.42,1054085
2024-09-09,LZ,6.45,6.49,6.27,6.32,1127093
2024-09-10,LZ,6.3,6.405,6.24,6.27,1101199
2024-09-11,LZ,6.24,6.5,6.165,6.48,1282324
2024-09-12,LZ,6.47,6.74,6.38,6.66,1277009
2024-09-13,LZ,6.74,6.905,6.6901,6.77,1225634
2024-09-16,LZ,6.75,6.78,6.64,6.75,1116568
2024-09-17,LZ,6.81,6.835,6.65,6.75,1167237
2024-09-18,LZ,6.76,6.89,6.66,6.67,1277075
2024-09-19,LZ,6.66,6.78,6.635,6.7,1432349
2024-09-20,LZ,6.7,6.7,6.575,6.62,2308008
2024-09-23,LZ,6.59,6.67,6.48,6.62,1266670
2024-09-24,LZ,6.65,6.74,6.62,6.64,1237641
2024-09-25,LZ,6.66,6.67,6.49,6.51,668983
2024-09-26,LZ,6.63,6.715,6.57,6.61,998094
2024-09-27,LZ,6.66,6.705,6.47,6.47,751690
2024-09-30,LZ,6.45,6.5392,6.35,6.35,1206594
2024-10-01,LZ,6.33,6.585,6.33,6.49,1062184
2024-10-02,LZ,6.33,6.4288,6.26,6.36,1414990
2024-10-03,LZ,6.32,6.43,6.29,6.33,1016139
2024-10-04,LZ,6.42,6.6,6.345,6.6,886355
2024-10-07,LZ,6.58,6.5936,6.385,6.5,798710
2024-10-08,LZ,6.54,6.606,6.48,6.52,625493
2024-10-09,LZ,6.54,6.61,6.44,6.47,1245262
2024-10-10,LZ,6.4,6.5,6.3282,6.5,746744
2024-10-11,LZ,6.5,6.7053,6.5,6.68,638173
2024-10-14,LZ,6.71,6.73,6.605,6.62,748867
2024-10-15,LZ,6.63,6.795,6.6,6.79,716254
2024-10-16,LZ,6.8,6.89,6.765,6.86,906681
2024-10-17,LZ,6.87,6.9,6.77,6.89,508814
2024-10-18,LZ,6.92,7.04,6.895,6.98,1097849
2024-10-21,LZ,6.98,7.01,6.855,6.91,623531
2024-10-22,LZ,6.93,6.97,6.78,6.9,816502
2024-10-23,LZ,6.88,6.955,6.825,6.92,679096
2024-10-24,LZ,6.94,7.1199,6.905,6.99,726662
2024-10-25,LZ,7.04,7.09,6.9,6.91,649084
2024-10-28,LZ,7.01,7.14,6.96,7.11,893916
2024-10-29,LZ,7.06,7.21,7.02,7.19,832203
2024-10-30,LZ,7.17,7.38,7.165,7.24,715756
2024-10-31,LZ,7.23,7.3,7.13,7.18,956042
2024-11-01,LZ,7.23,7.41,7.21,7.25,1223155
2024-11-04,LZ,7.19,7.23,7.0612,7.15,1105838
2024-11-05,LZ,7.11,7.56,7.11,7.56,1180135
2024-11-06,LZ,7.9,8.17,7.79,8.15,2307094
2024-11-07,LZ,9.12,9.305,8.4,9.22,2739628
2024-11-08,LZ,8.58,8.75,8.43,8.49,1761894
2024-11-11,LZ,8.51,8.7048,8.365,8.39,1711048
2024-11-12,LZ,8.39,8.515,8.34,8.42,1255894
2024-11-13,LZ,8.42,8.485,8.17,8.2,1620499
2024-11-14,LZ,8.2,8.21,7.975,7.99,1428035
2024-11-15,LZ,7.97,7.98,7.57,7.73,1187452
2024-11-18,LZ,7.82,8.0,7.72,7.73,1486939
2024-11-19,LZ,7.52,7.63,7.44,7.54,1325719
2024-11-20,LZ,7.57,7.73,7.49,7.63,1119060
2024-11-21,LZ,7.65,7.83,7.585,7.76,1145083
2024-11-22,LZ,7.84,7.9,7.765,7.83,879671
2024-11-25,LZ,7.93,8.14,7.86,7.91,2157648
2024-11-26,LZ,7.9,7.965,7.85,7.94,2139604
2024-11-27,LZ,7.95,8.045,7.86,7.94,1103465
2024-11-29,LZ,7.92,8.0,7.9,7.93,447458
2024-12-02,LZ,7.96,7.98,7.685,7.98,986203
2024-12-03,LZ,7.96,8.02,7.82,7.96,877761
2024-12-04,LZ,8.02,8.23,7.965,8.2,910639
2024-12-05,LZ,8.17,8.21,7.98,8.05,661605
2024-12-06,LZ,8.11,8.32,8.1,8.2,787069
2024-12-09,LZ,8.23,8.33,8.075,8.17,1025526
2024-12-10,LZ,8.18,8.23,8.04,8.11,922314
2024-12-11,LZ,8.21,8.515,8.09,8.47,1153739
2024-12-12,LZ,8.42,8.47,8.25,8.28,864431
2024-12-13,LZ,8.28,8.28,8.01,8.07,1174112
2024-12-16,LZ,8.0,8.19,7.9,8.12,1565015
2024-12-17,LZ,8.03,8.18,7.845,8.17,1367111
2024-12-18,LZ,8.18,8.23,7.61,7.68,2189671
2024-12-19,LZ,7.76,7.84,7.45,7.75,1865973
2024-12-20,LZ,7.61,7.82,7.61,7.76,2756859
2024-12-23,LZ,7.76,7.8,7.66,7.77,896608
2024-12-24,LZ,7.79,7.86,7.71,7.83,543896
2024-12-26,LZ,7.77,7.935,7.75,7.91,735245
2024-12-27,LZ,7.84,7.955,7.7,7.82,924693
2024-12-30,LZ,7.7,7.71,7.5,7.64,1264085
2024-12-31,LZ,7.7,7.7,7.46,7.51,1288164
2025-01-02,LZ,7.59,7.645,7.435,7.56,1058728
2025-01-03,LZ,7.61,7.73,7.57,7.73,658327
2025-01-06,LZ,7.8,8.11,7.765,7.94,1059174
2025-01-07,LZ,8.0,8.03,7.575,7.77,983992
2025-01-08,LZ,7.77,7.86,7.63,7.72,1338459
2025-01-10,LZ,7.55,7.605,7.3411,7.52,747001
2025-01-13,LZ,7.855,8.22,7.75,7.88,1486475
2025-01-14,LZ,7.97,7.97,7.82,7.92,1037895
2025-01-15,LZ,8.05,8.105,7.9,8.05,1181933
2025-01-16,LZ,8.1,8.21,7.92,8.17,1053196
2025-01-17,LZ,8.3,8.31,8.07,8.2,960803
2025-01-21,LZ,8.28,8.31,8.1,8.19,1363137
2025-01-22,LZ,8.19,8.45,8.175,8.28,2228686
2025-01-23,LZ,8.22,8.585,8.175,8.56,1352191
2025-01-24,LZ,8.53,8.561,8.375,8.43,1580095
2025-01-27,LZ,8.36,9.05,8.32,9.0,3985164
2025-01-28,LZ,9.0,9.325,8.93,9.25,2549181
2025-01-29,LZ,9.31,9.37,9.02,9.11,2816767
2025-01-30,LZ,9.21,9.32,9.0,9.16,4209436
2025-01-31,LZ,9.2,9.315,8.91,8.99,2123169
2025-02-03,LZ,8.78,8.9,8.54,8.86,1404654
2025-02-04,LZ,8.83,9.095,8.78,9.07,981985
2025-02-05,LZ,9.15,9.415,9.08,9.16,1370880
2025-02-06,LZ,9.2,9.33,9.105,9.23,854133
2025-02-07,LZ,9.23,9.235,9.0493,9.1,846067
2025-02-10,LZ,9.19,9.305,9.12,9.22,1857841
2025-02-11,LZ,9.47,9.6,9.22,9.3,2566344
2025-02-12,LZ,9.12,9.255,9.0074,9.23,2051058
2025-02-13,LZ,9.28,9.3,8.815,9.08,2108226
2025-02-14,LZ,9.13,9.205,8.965,9.18,1422052
2025-02-18,LZ,9.18,9.205,8.99,9.18,1022206
