date,ticker,open,high,low,close,volume
2025-01-07,QUBT,17.97,18.1,16.37,17.49,35612489
2025-01-08,QUBT,11.7,12.73,8.5,9.91,75349211
2025-01-10,QUBT,10.27,10.45,8.8,8.98,30082983
2025-01-13,QUBT,8.01,8.58,6.41,6.52,36703360
2025-01-14,QUBT,7.15,8.05,6.59,7.43,43059187
2025-01-15,QUBT,8.78,11.6,8.51,11.55,113754440
2025-01-16,QUBT,12.35,12.7,10.22,10.88,106907638
2025-01-17,QUBT,10.12,10.6,9.46,9.83,41524326
2025-01-21,QUBT,9.935,11.5,9.8,11.49,44210298
2025-01-22,QUBT,12.075,12.47,10.91,11.1,33087001
2025-01-23,QUBT,10.72,11.94,10.55,11.12,19573123
2025-01-24,QUBT,11.21,12.48,10.75,10.93,35265934
2025-01-27,QUBT,9.96,10.78,9.49,9.94,16824898
2025-01-28,QUBT,10.22,10.36,9.26,10.2,13401923
2025-01-29,QUBT,10.0,10.45,9.72,10.13,11234531
2025-01-30,QUBT,10.16,10.66,9.79,10.0,10592080
2025-01-31,QUBT,10.01,11.45,9.95,10.38,23196848
2025-02-03,QUBT,9.75,10.2,9.37,9.95,13245576
2025-02-04,QUBT,10.19,10.55,9.5,9.85,26581907
2025-02-05,QUBT,9.83,10.1,9.4,9.87,15526668
2025-02-06,QUBT,9.98,10.34,9.43,9.57,14486118
2025-02-07,QUBT,9.69,10.09,9.07,9.28,17805304
2025-02-10,QUBT,9.0,9.17,8.62,8.71,14819555
2025-02-11,QUBT,8.65,8.69,7.86,7.87,13224002
2025-02-12,QUBT,7.75,8.42,7.715,8.26,13265979
2025-02-13,QUBT,8.29,8.56,8.03,8.28,12831897
2025-02-14,QUBT,8.26,8.32,7.7807,7.95,12536764
2025-02-18,QUBT,7.8,7.8,7.12,7.38,12535550
2025-02-19,QUBT,7.38,8.4,7.17,7.96,24737382
2025-02-20,QUBT,8.52,8.65,7.93316,8.09,21476227
2025-02-21,QUBT,7.92,8.64,7.47,7.49,16057318
2025-02-24,QUBT,7.405,7.4487,6.83,6.86,9753492
2025-02-25,QUBT,6.73,6.97,6.3308,6.49,9425388
2025-02-26,QUBT,6.7,7.14,6.65,6.85,7701672
2025-02-27,QUBT,6.74,6.97,6.14,6.185,7353708
2025-02-28,QUBT,6.0,6.32,5.86,6.065,9607686
2025-03-03,QUBT,6.14,6.28,5.33,5.43,9486909
2025-03-04,QUBT,5.02,5.46,5.01,5.26,11407489
2025-03-05,QUBT,5.29,5.395,5.015,5.28,9617532
2025-03-06,QUBT,5.02,5.235,4.71,4.87,9666929
2025-03-07,QUBT,4.85,5.1795,4.75,5.03,7910639
2025-03-10,QUBT,4.89,4.97,4.45,4.52,7763675
2025-03-11,QUBT,4.48,4.83,4.3732,4.73,6650026
2025-03-12,QUBT,5.01,5.47,4.855,5.42,14063697
2025-03-13,QUBT,5.45,5.86,5.38,5.49,16455461
2025-03-14,QUBT,6.025,7.11,5.82,7.09,43895653
2025-03-17,QUBT,8.52,8.58,7.74,8.02,79383486
2025-03-18,QUBT,7.5,9.3,7.25,8.63,87234539
2025-03-19,QUBT,8.65,9.0,7.931,8.37,39250386
2025-03-20,QUBT,8.04,8.37,7.055,7.39,35758085
2025-03-21,QUBT,6.51,7.72,6.33,7.39,28250031
2025-03-24,QUBT,7.75,8.79,7.67,8.75,23793540
2025-03-25,QUBT,8.635,9.03,8.23,8.48,18595750
2025-03-26,QUBT,8.56,8.88,7.8,8.01,15721489
2025-03-27,QUBT,7.87,7.9981,7.58,7.94,10672426
2025-03-28,QUBT,7.725,8.54,7.305,8.45,19074524
2025-03-31,QUBT,8.02,8.97,7.65,8.0,24269510
2025-04-01,QUBT,8.2,8.4,7.35,7.76,18944729
2025-04-02,QUBT,7.5,8.29,7.4707,7.85,13619622
2025-04-03,QUBT,7.2,7.68,7.11,7.57,9912399
2025-04-04,QUBT,7.19,7.35,6.31,6.51,12537649
2025-04-07,QUBT,6.01,7.06,6.0,6.77,11685417
2025-04-08,QUBT,7.03,7.11,6.105,6.21,11888837
2025-04-09,QUBT,6.1,7.06,5.91,6.85,16352869
2025-04-10,QUBT,6.75,7.04,6.52,6.85,9722716
2025-04-11,QUBT,6.86,7.02,6.522,6.84,7407206
2025-04-14,QUBT,7.2,7.575,6.76,6.99,11801115
2025-04-15,QUBT,6.95,7.08,6.71,6.83,5957121
2025-04-16,QUBT,6.7,6.7,6.28,6.41,5861814
2025-04-17,QUBT,6.4,6.52,6.244,6.41,4240374
2025-04-21,QUBT,6.21,6.23,5.76,5.87,5384014
2025-04-22,QUBT,5.92,6.08,5.89,5.94,4673168
2025-04-23,QUBT,6.33,6.83,6.3299,6.37,10750295
2025-04-24,QUBT,6.39,7.26,6.25,6.94,10972458
2025-04-25,QUBT,6.965,7.5694,6.79,7.13,13210395
2025-04-28,QUBT,7.275,7.555,6.91,7.13,8260040
2025-04-29,QUBT,7.28,7.39,6.91,6.91,6847580
2025-04-30,QUBT,6.68,6.77,6.49,6.74,5470880
2025-05-01,QUBT,7.03,7.145,6.845,7.02,5983568
2025-05-02,QUBT,7.1,8.03,7.02,8.01,13825868
2025-05-05,QUBT,7.7,7.8573,7.31,7.33,7979807
2025-05-06,QUBT,7.14,7.18,6.83,7.08,6660370
2025-05-07,QUBT,7.085,7.23,6.92,7.08,4051665
2025-05-08,QUBT,7.595,8.535,7.19,8.44,25446943
2025-05-09,QUBT,8.19,8.87,8.12,8.59,16679820
2025-05-12,QUBT,9.5,9.56,8.77,9.1,19198679
2025-05-13,QUBT,9.0,9.2,8.6601,8.79,11187670
2025-05-14,QUBT,9.0,9.55,8.725,8.93,24445266
2025-05-15,QUBT,8.88,9.29,8.74,9.24,23345176
2025-05-16,QUBT,10.53,12.96,10.26,12.87,92117476
2025-05-19,QUBT,12.09,12.23,11.2,11.83,39003771
2025-05-20,QUBT,12.74,12.84,11.27,11.51,46686041
2025-05-21,QUBT,11.41,11.75,10.37,10.54,29309589
2025-05-22,QUBT,10.58,12.5,10.37,12.07,45716460
2025-05-23,QUBT,11.33,14.3,11.28,13.31,88710816
2025-05-27,QUBT,13.975,14.13,12.675,13.0,38494693
2025-05-28,QUBT,12.78,13.36,12.5626,12.79,22811703
2025-05-29,QUBT,13.64,14.68,12.12,12.43,39896547
2025-05-30,QUBT,12.06,12.31,11.12,11.325,25676624
2025-06-02,QUBT,11.31,11.84,10.85,11.8,12213759
2025-06-03,QUBT,12.215,12.42,11.55,12.4,16460706
2025-06-04,QUBT,12.46,12.87,12.1703,12.83,13006406
2025-06-05,QUBT,12.65,12.715,11.66,11.83,14163433
2025-06-06,QUBT,12.16,13.85,11.88,13.7,35529015
2025-06-09,QUBT,14.76,15.02,13.62,14.34,35618517
2025-06-10,QUBT,14.69,17.595,14.42,15.13,66532859
2025-06-11,QUBT,17.1,20.91,16.62,18.97,131799334
2025-06-12,QUBT,19.73,20.18,17.34,17.51,60176940
2025-06-13,QUBT,16.98,17.68,16.45,16.68,21509270
2025-06-16,QUBT,17.36,21.735,17.2,21.22,65558630
2025-06-17,QUBT,19.87,21.05,19.18,19.79,47230149
2025-06-18,QUBT,20.33,21.565,18.71,19.09,44208732
2025-06-20,QUBT,20.1,20.34,18.83,18.88,32394089
2025-06-23,QUBT,15.895,17.79,15.5,17.5,41031535
