date,ticker,open,high,low,close,volume
2021-08-03,TIPT,9.37331,9.70702,9.29046,9.45162,28719
2021-08-04,TIPT,9.35462,9.71692,9.29542,9.51101,67196
2021-08-05,TIPT,9.61,10.3257,9.61,10.3059,299838
2021-08-06,TIPT,10.1475,10.1969,9.91292,10.1386,133797
2021-08-09,TIPT,10.0505,10.0605,9.83471,9.9822,56639
2021-08-10,TIPT,10.0505,10.3158,10.001,10.2762,137718
2021-08-11,TIPT,10.1969,10.3544,10.0555,10.3445,205458
2021-08-12,TIPT,10.1969,10.296,9.95252,10.2267,92738
2021-08-13,TIPT,10.0999,10.1772,9.81492,10.1673,63865
2021-08-16,TIPT,10.0505,10.0605,9.91292,9.99207,55618
2021-08-17,TIPT,9.88323,10.1288,9.88323,10.0999,53078
2021-08-18,TIPT,10.0505,10.1969,9.95252,9.96246,66932
2021-08-19,TIPT,9.89312,10.0109,9.79512,9.99207,108040
2021-08-20,TIPT,9.91292,10.0308,9.84363,9.99207,84964
2021-08-23,TIPT,10.0802,10.1555,9.97233,10.1198,48069
2021-08-24,TIPT,10.0902,10.0999,9.97233,10.0208,45164
2021-08-25,TIPT,9.99207,10.1099,9.88323,9.93271,48652
2021-08-26,TIPT,9.96246,10.001,9.8466,9.91292,41053
2021-08-27,TIPT,9.91292,10.1198,9.91292,10.0999,56353
2021-08-30,TIPT,10.0999,10.0999,9.93271,9.95252,53357
2021-08-31,TIPT,9.99207,10.0505,9.87827,9.95252,32519
2021-09-01,TIPT,9.95252,10.0505,9.83867,9.89312,36033
2021-09-02,TIPT,9.91292,9.94258,9.87332,9.90302,33465
2021-09-03,TIPT,9.93271,9.9822,9.84363,9.94258,47784
2021-09-07,TIPT,9.94258,10.0465,9.84363,9.99207,38262
2021-09-08,TIPT,9.9822,10.0702,9.84363,10.0208,51653
2021-09-09,TIPT,10.0208,10.0654,9.80402,9.82383,102577
2021-09-10,TIPT,9.86342,9.9822,9.84363,9.87332,47675
2021-09-13,TIPT,9.92282,9.92282,9.74563,9.84363,42340
2021-09-14,TIPT,10.0208,10.0208,9.59813,9.63772,94336
2021-09-15,TIPT,9.68623,9.83373,9.59813,9.67633,55820
2021-09-16,TIPT,9.69613,9.82383,9.62782,9.69613,44489
2021-09-17,TIPT,9.75552,9.92282,9.70603,9.70603,225514
2021-09-20,TIPT,9.61792,9.70603,9.36114,9.49913,92995
2021-09-21,TIPT,9.54863,9.59813,9.11545,9.19425,108795
2021-09-22,TIPT,9.24335,9.61792,9.24335,9.48924,61886
2021-09-23,TIPT,9.53873,9.71592,9.42985,9.55853,101091
2021-09-24,TIPT,9.48924,9.83867,9.48924,9.67633,47615
2021-09-27,TIPT,9.65653,10.0902,9.65653,9.90302,95034
2021-09-28,TIPT,9.86342,9.96246,9.66643,9.83373,66613
2021-09-29,TIPT,9.88323,9.9822,9.81392,9.89312,41749
2021-09-30,TIPT,9.95252,10.0505,9.84363,9.86342,40950
2021-10-01,TIPT,9.90302,10.0802,9.75552,10.0308,59931
2021-10-04,TIPT,10.0308,10.2376,9.9822,10.1297,106897
2021-10-05,TIPT,10.0902,10.3455,9.85352,10.3266,126024
2021-10-06,TIPT,10.1099,10.297,10.0208,10.2871,101704
2021-10-07,TIPT,10.1782,10.3455,10.1297,10.3356,117375
2021-10-08,TIPT,10.1979,10.3653,10.1979,10.3218,131676
2021-10-11,TIPT,10.2079,10.6118,9.99207,10.5822,207405
2021-10-12,TIPT,12.8262,14.1587,12.6103,13.9983,4165362
2021-10-13,TIPT,13.7815,14.4012,13.4073,13.9786,738905
2021-10-14,TIPT,14.0863,15.3763,14.0863,15.1198,763679
2021-10-15,TIPT,15.2782,15.8286,15.1495,15.7108,521915
2021-10-18,TIPT,15.6524,16.0652,15.5435,15.7306,367449
2021-10-19,TIPT,15.8483,15.974,15.002,15.3563,191038
2021-10-20,TIPT,15.3563,15.7009,15.3563,15.4743,116512
2021-10-21,TIPT,15.4743,15.9177,15.4544,15.484,109647
2021-10-22,TIPT,15.504,15.8683,15.1198,15.5137,178141
2021-10-25,TIPT,15.5435,15.6909,15.494,15.6623,206017
2021-10-26,TIPT,15.8683,15.8683,15.494,15.504,174934
2021-10-27,TIPT,15.504,15.9414,15.3218,15.3763,167284
2021-10-28,TIPT,15.1397,15.4149,14.992,15.3763,83889
2021-10-29,TIPT,15.3763,15.6909,14.8546,15.3663,152225
2021-11-01,TIPT,15.4059,15.504,15.2089,15.4643,115288
2021-11-02,TIPT,15.484,15.7207,15.101,15.6425,125723
2021-11-03,TIPT,15.6524,15.888,15.391,15.7306,186719
2021-11-04,TIPT,15.8483,17.0304,15.3563,16.1929,229301
2021-11-05,TIPT,16.2126,16.282,15.6425,15.878,229630
2021-11-08,TIPT,15.9276,16.1334,15.6227,15.8088,299885
2021-11-09,TIPT,15.8088,15.878,15.504,15.7406,218028
2021-11-10,TIPT,15.7504,15.7593,14.9139,15.0218,171962
2021-11-11,TIPT,15.0901,15.2189,14.7783,15.1594,135397
2021-11-12,TIPT,15.1594,15.3563,14.7169,14.7556,108588
2021-11-15,TIPT,14.8743,14.9159,14.2734,14.3923,85281
2021-11-16,TIPT,14.4704,14.7605,14.4704,14.6278,108193
2021-11-17,TIPT,14.5883,14.6972,14.3329,14.5596,58542
2021-11-18,TIPT,14.6674,14.805,14.5397,14.7556,115783
2021-11-19,TIPT,14.6377,14.8644,14.4596,14.5883,253600
2021-11-22,TIPT,14.6575,15.003,14.5883,14.9239,88515
2021-11-23,TIPT,15.013,15.013,14.5387,14.5982,89042
2021-11-24,TIPT,14.4397,14.4397,13.9863,14.1339,51467
2021-11-26,TIPT,13.9863,14.0408,13.3934,13.6013,86894
2021-11-29,TIPT,13.8479,14.1933,13.2509,13.3053,75608
2021-11-30,TIPT,13.1667,13.1667,12.742,12.8609,146981
2021-12-01,TIPT,13.0579,13.433,12.7322,12.8212,116905
2021-12-02,TIPT,12.7718,13.2954,12.7322,13.236,58614
2021-12-03,TIPT,13.2262,13.2855,11.8245,12.0026,400735
2021-12-06,TIPT,12.1501,12.9103,12.0412,12.644,103328
2021-12-07,TIPT,12.8015,13.7152,12.7371,12.8906,90731
2021-12-08,TIPT,12.8312,13.1766,12.8212,12.9103,53931
2021-12-09,TIPT,12.7718,12.9995,12.5153,12.8509,70008
2021-12-10,TIPT,13.0093,13.0093,12.4876,12.7035,70770
2021-12-13,TIPT,12.5946,12.7618,12.3481,12.545,84076
2021-12-14,TIPT,12.4856,12.8509,12.4807,12.5549,79617
2021-12-15,TIPT,12.5846,12.9896,12.2491,12.9796,152360
2021-12-16,TIPT,13.1073,13.5865,12.7915,13.1965,125857
2021-12-17,TIPT,13.1568,13.335,12.6936,12.9005,139642
2021-12-20,TIPT,12.644,12.9649,12.3985,12.7817,81926
2021-12-21,TIPT,12.9499,13.132,12.8064,12.9697,41911
2021-12-22,TIPT,12.9796,13.3835,12.8975,13.236,48864
2021-12-23,TIPT,13.335,13.7686,13.2657,13.5123,52158
2021-12-27,TIPT,13.5913,13.8479,13.2855,13.621,52674
2021-12-28,TIPT,13.641,13.7003,13.1667,13.3549,46964
2021-12-29,TIPT,13.631,13.631,12.9499,13.2162,32335
2021-12-30,TIPT,13.2657,13.6904,13.2262,13.3835,66978
2021-12-31,TIPT,13.4529,13.72,13.335,13.6508,71865
2022-01-03,TIPT,13.7884,14.0062,13.2954,13.8676,77488
2022-01-04,TIPT,13.8874,14.114,13.1965,13.3647,52980
2022-01-05,TIPT,13.3252,13.6755,12.6836,13.0292,81796
2022-01-06,TIPT,13.0776,13.246,12.8658,13.0093,79928
2022-01-07,TIPT,13.0479,13.3835,12.8906,13.2162,46581
2022-01-10,TIPT,13.2262,13.641,12.5352,13.0579,60836
2022-01-11,TIPT,13.1865,13.641,12.742,13.2954,78747
2022-01-12,TIPT,13.2954,14.0843,13.2954,13.6904,120880
2022-01-13,TIPT,13.641,13.9666,13.5716,13.6904,83071
2022-01-14,TIPT,13.4923,13.7785,13.4626,13.6113,55112
2022-01-18,TIPT,13.5023,13.5816,13.0242,13.1766,51737
2022-01-19,TIPT,13.2558,13.2954,12.9796,13.0776,51287
2022-01-20,TIPT,13.1073,13.3549,12.9005,12.9499,49117
2022-01-21,TIPT,12.7915,13.2954,12.5946,12.6243,85709
2022-01-24,TIPT,12.3283,12.9995,12.2095,12.9697,67252
2022-01-25,TIPT,12.8212,12.9697,12.3768,12.6738,61558
2022-01-26,TIPT,12.8509,13.6805,12.2887,12.4065,73028
2022-01-27,TIPT,12.2887,12.742,11.6769,11.8838,94209
2022-01-28,TIPT,11.8442,12.2392,11.6076,12.2293,79702
2022-01-31,TIPT,12.2293,12.5253,12.1155,12.2293,110276
2022-02-01,TIPT,12.3085,12.7223,11.9332,12.6342,79417
2022-02-02,TIPT,12.6143,12.9499,12.3719,12.7718,54947
2022-02-03,TIPT,12.5649,12.9599,12.5649,12.8015,65476
2022-02-04,TIPT,12.7817,12.8015,12.358,12.3966,65052
2022-02-07,TIPT,12.3768,12.4996,12.0512,12.3085,54317
2022-02-08,TIPT,12.259,12.5649,12.1897,12.2392,44668
2022-02-09,TIPT,12.3768,12.5352,12.1699,12.4065,60921
2022-02-10,TIPT,12.1699,12.644,12.1699,12.3966,51569
2022-02-11,TIPT,12.3283,12.5876,11.9332,12.1056,68969
2022-02-14,TIPT,12.1006,12.4065,11.9858,12.3283,59636
2022-02-15,TIPT,12.4462,12.9896,12.4362,12.8707,162049
2022-02-16,TIPT,12.8312,13.4132,12.8312,13.3835,42175
2022-02-17,TIPT,13.3647,13.3647,12.841,12.9599,41893
2022-02-18,TIPT,12.8707,13.1173,12.644,12.8312,75433
2022-02-22,TIPT,12.742,13.1667,12.7223,12.7915,38599
2022-02-23,TIPT,12.8509,12.8509,12.2887,12.2986,73805
2022-02-24,TIPT,11.9829,12.4462,11.667,12.4065,55256
2022-02-25,TIPT,12.5253,13.0242,12.3402,12.9796,44211
2022-02-28,TIPT,12.9103,13.0292,12.5352,12.6243,98921
2022-03-01,TIPT,12.5253,12.8906,11.7353,11.8343,98227
2022-03-02,TIPT,11.765,12.0956,11.6958,11.8542,86770
2022-03-03,TIPT,11.9927,12.3184,11.7156,11.9235,41018
2022-03-04,TIPT,11.7453,11.8442,11.5977,11.6769,26483
2022-03-07,TIPT,11.7156,11.9332,11.469,11.7947,56160
2022-03-08,TIPT,11.8145,12.0224,11.5879,11.5977,58087
2022-03-09,TIPT,11.8739,12.2343,11.6769,12.1402,74986
2022-03-10,TIPT,11.8937,12.9202,11.6433,12.7718,156432
2022-03-11,TIPT,12.6936,12.8509,12.0659,12.2688,44936
2022-03-14,TIPT,12.3867,12.5976,12.1402,12.16,65139
2022-03-15,TIPT,12.3382,12.3382,11.8542,12.1798,39100
2022-03-16,TIPT,12.1699,13.0776,12.1699,12.9796,83801
2022-03-17,TIPT,13.1173,13.6597,12.9806,13.5518,60143
2022-03-18,TIPT,13.5816,13.7992,13.4033,13.6113,161568
2022-03-21,TIPT,13.4923,13.6013,12.8688,12.9282,80254
2022-03-22,TIPT,13.1163,13.4851,12.9381,12.9876,36295
2022-03-23,TIPT,12.7895,12.9679,12.7103,12.7895,77395
2022-03-24,TIPT,12.7599,13.1756,12.7599,13.1657,92952
2022-03-25,TIPT,13.2153,13.334,12.9579,12.9876,46192
2022-03-28,TIPT,13.0569,13.0569,12.552,12.7302,51192
2022-03-29,TIPT,12.8688,13.0569,12.839,13.0469,33600
2022-03-30,TIPT,12.9545,13.037,12.2501,12.3738,71329
2022-03-31,TIPT,12.3837,12.839,12.3837,12.7203,59227
2022-04-01,TIPT,12.7203,12.9479,12.5422,12.7895,42118
2022-04-04,TIPT,12.8688,12.8688,12.5025,12.6609,66748
2022-04-05,TIPT,12.7401,12.9776,12.3837,12.4332,59313
2022-04-06,TIPT,12.4135,12.5619,12.0273,12.0966,96924
2022-04-07,TIPT,11.9976,12.3805,11.9878,12.1263,33830
2022-04-08,TIPT,12.4085,12.4085,11.8096,11.9976,34414
2022-04-11,TIPT,11.9878,12.1066,11.9284,11.9976,23324
2022-04-12,TIPT,12.1462,12.2599,11.9779,12.0769,28250
2022-04-13,TIPT,12.156,12.265,12.0966,12.1956,17215
2022-04-14,TIPT,12.2451,12.2451,11.9878,12.0769,46231
2022-04-18,TIPT,12.0273,12.0769,11.9085,11.958,35386
2022-04-19,TIPT,11.9976,12.0619,11.77,11.8195,90699
2022-04-20,TIPT,11.958,12.5619,11.9089,12.4926,74991
2022-04-21,TIPT,12.4926,12.9084,11.7798,12.0868,107087
2022-04-22,TIPT,11.9482,12.1857,11.7254,11.7403,41006
2022-04-25,TIPT,11.5919,11.7303,11.2948,11.5819,55491
2022-04-26,TIPT,11.4829,11.5919,11.1044,11.1859,50093
2022-04-27,TIPT,11.3839,11.6016,11.2156,11.2849,33369
2022-04-28,TIPT,11.3839,11.7303,11.2906,11.5423,44186
2022-04-29,TIPT,11.4829,11.6116,11.4335,11.5126,52159
2022-05-02,TIPT,11.4136,12.0769,11.3345,12.0076,111215
2022-05-03,TIPT,11.8987,12.0861,11.4136,11.5325,84299
2022-05-04,TIPT,11.4928,11.6908,11.1653,11.6313,66340
2022-05-05,TIPT,11.4433,11.6313,11.374,11.6313,56531
2022-05-06,TIPT,11.5126,11.6066,10.8098,10.9385,79266
2022-05-09,TIPT,10.8196,10.8196,9.99805,10.3445,133565
2022-05-10,TIPT,10.5029,10.7603,10.1663,10.4633,40571
2022-05-11,TIPT,10.4633,10.6216,10.0971,10.1169,46490
2022-05-12,TIPT,10.0079,10.4138,9.74067,9.86936,145107
2022-05-13,TIPT,9.90896,10.2926,9.80017,10.1069,74852
2022-05-16,TIPT,10.1069,10.4435,10.0673,10.2554,36511
2022-05-17,TIPT,10.5425,10.8988,10.5425,10.7603,63890
2022-05-18,TIPT,10.5822,10.7603,10.3445,10.394,53623
2022-05-19,TIPT,10.4831,10.6216,10.3049,10.3643,86965
2022-05-20,TIPT,10.5432,10.6724,10.1855,10.3742,41169
2022-05-23,TIPT,10.4041,11.1295,10.3743,10.6823,59695
2022-05-24,TIPT,10.4736,10.6524,10.3773,10.5928,74857
2022-05-25,TIPT,10.563,10.9009,10.563,10.732,54702
2022-05-26,TIPT,10.732,10.8711,10.6326,10.6524,101436
2022-05-27,TIPT,10.6624,10.9208,10.6326,10.8612,109473
2022-05-31,TIPT,10.881,11.3878,10.7121,10.7618,75205
2022-06-01,TIPT,10.7419,10.891,10.5233,10.7419,38301
2022-06-02,TIPT,10.7419,11.1891,10.7419,11.1095,38372
2022-06-03,TIPT,11.0797,11.0797,10.881,11.0003,26584
2022-06-06,TIPT,11.1791,11.2934,11.0599,11.1394,41290
2022-06-07,TIPT,11.0201,11.1643,10.8115,10.9208,110427
2022-06-08,TIPT,10.8314,10.9705,10.6823,10.8413,120045
2022-06-09,TIPT,10.8314,11.0699,10.7518,10.9605,99346
2022-06-10,TIPT,10.7916,10.8016,10.5594,10.6624,45194
2022-06-13,TIPT,10.4438,10.5084,10.1755,10.2649,90095
2022-06-14,TIPT,10.2649,10.4339,10.1557,10.414,64089
2022-06-15,TIPT,10.4538,10.6624,10.3047,10.4935,69120
2022-06-16,TIPT,10.3146,10.5034,10.1755,10.4041,70000
2022-06-17,TIPT,10.4339,10.583,10.3544,10.3643,74322
2022-06-21,TIPT,10.4239,10.5233,10.1953,10.2053,79717
2022-06-22,TIPT,10.2053,11.2289,10.2053,11.1791,96929
2022-06-23,TIPT,11.1493,11.4283,11.0599,11.2587,133879
2022-06-24,TIPT,11.2785,11.4276,11.1891,11.3381,166785
2022-06-27,TIPT,11.3381,11.3779,10.8512,10.9903,79981
2022-06-28,TIPT,10.9804,11.1394,10.6226,10.6624,33260
2022-06-29,TIPT,10.6028,10.6028,10.3842,10.4836,67579
2022-06-30,TIPT,10.3643,10.6178,10.3146,10.5532,141431
2022-07-01,TIPT,10.5532,10.7121,10.3842,10.6922,40448
2022-07-05,TIPT,10.5134,10.6003,10.3047,10.563,47528
2022-07-06,TIPT,10.4836,10.8115,10.4041,10.6524,41518
2022-07-07,TIPT,10.6724,11.1195,10.6724,10.9208,57405
2022-07-08,TIPT,10.9407,11.1492,10.881,11.0599,60323
2022-07-11,TIPT,11.0201,11.6362,10.9307,11.4972,132845
2022-07-12,TIPT,11.7456,11.8151,11.4276,11.4772,29779
2022-07-13,TIPT,11.4276,11.4276,10.9903,11.0201,39590
2022-07-14,TIPT,10.9307,10.9307,10.583,10.7518,36824
2022-07-15,TIPT,10.9208,11.1593,10.7717,11.0103,40108
2022-07-18,TIPT,10.8924,11.3381,10.7717,10.8115,103662
2022-07-19,TIPT,11.0499,11.3183,11.0499,11.2785,35633
2022-07-20,TIPT,11.2686,11.3183,11.2388,11.2785,44934
2022-07-21,TIPT,11.199,11.2785,11.1841,11.2785,29916
2022-07-22,TIPT,11.2785,11.4772,11.0109,11.3183,36170
2022-07-25,TIPT,11.3183,11.3183,10.9307,11.0797,63944
2022-07-26,TIPT,11.1692,11.1692,10.9605,11.0401,37051
2022-07-27,TIPT,11.1493,11.3282,10.9853,11.2686,116688
2022-07-28,TIPT,11.2686,11.2686,10.9655,11.0499,53391
2022-07-29,TIPT,11.3729,11.3729,11.0003,11.0401,25565
2022-08-01,TIPT,10.9705,11.2984,10.9307,11.2587,90556
2022-08-02,TIPT,11.2487,11.5716,11.2289,11.2587,23886
2022-08-03,TIPT,11.368,11.368,11.0997,11.1891,41991
2022-08-04,TIPT,11.045,11.1493,10.9605,11.1394,38776
2022-08-05,TIPT,11.1394,11.2289,10.9506,11.0699,33701
2022-08-08,TIPT,11.0699,11.7535,11.0699,11.507,76657
2022-08-09,TIPT,11.4176,11.84,11.4176,11.7952,45279
2022-08-10,TIPT,11.7952,11.9641,11.7456,11.9641,49398
2022-08-11,TIPT,11.9343,12.4412,11.9145,12.312,107688
2022-08-12,TIPT,12.4212,12.4212,12.1331,12.2126,56624
2022-08-15,TIPT,12.2126,12.4212,11.9343,12.2325,47955
2022-08-16,TIPT,12.2822,12.2822,12.1431,12.1828,37729
2022-08-17,TIPT,12.0437,12.2318,11.9145,12.1033,40427
2022-08-18,TIPT,12.1033,12.4212,12.0735,12.2225,53265
2022-08-19,TIPT,12.083,12.1528,11.9534,12.0331,85068
2022-08-22,TIPT,11.9633,12.2225,11.9334,12.0531,47419
2022-08-23,TIPT,12.0531,12.1976,11.9284,12.0331,41661
2022-08-24,TIPT,12.073,12.1029,12.0032,12.0132,21512
2022-08-25,TIPT,12.0132,12.1228,11.9932,12.0929,34009
2022-08-26,TIPT,12.0531,12.1129,11.9334,11.9833,39462
2022-08-29,TIPT,12.0231,12.0879,11.8361,12.0231,48279
2022-08-30,TIPT,12.0531,12.0929,11.8636,11.9833,45095
2022-08-31,TIPT,11.9334,12.0879,11.9135,11.9135,24217
2022-09-01,TIPT,11.8935,11.9434,11.6343,11.8836,39355
2022-09-02,TIPT,11.9035,12.1129,11.6294,11.6942,23683
2022-09-06,TIPT,11.6642,11.7241,11.3751,11.4848,40834
2022-09-07,TIPT,11.415,11.8736,11.2405,11.8636,33211
2022-09-08,TIPT,11.7739,12.4618,11.6942,12.1328,135137
2022-09-09,TIPT,12.1029,12.4518,11.5247,11.9633,43671
2022-09-12,TIPT,11.9633,12.0331,11.7939,11.9035,20218
2022-09-13,TIPT,11.6642,11.7739,11.2165,11.3153,51408
2022-09-14,TIPT,11.2455,11.3951,11.0761,11.2156,70131
2022-09-15,TIPT,11.1658,11.2655,10.9165,10.9464,75674
2022-09-16,TIPT,10.8966,10.8966,10.5726,10.8168,111478
2022-09-19,TIPT,10.6872,11.1159,10.3981,11.0561,34376
2022-09-20,TIPT,10.9265,10.9265,10.7072,10.7869,47473
2022-09-21,TIPT,10.7371,10.8866,10.6075,10.6274,28872
2022-09-22,TIPT,10.5277,10.767,10.3583,10.428,53431
2022-09-23,TIPT,10.2885,10.4579,9.94452,10.3682,87096
2022-09-26,TIPT,10.2586,10.5277,10.109,10.1589,43099
2022-09-27,TIPT,10.129,10.3682,10.129,10.2785,45647
2022-09-28,TIPT,10.3483,10.8368,10.3184,10.5477,57885
2022-09-29,TIPT,10.5477,10.757,10.5178,10.6872,24499
2022-09-30,TIPT,10.6274,10.8667,10.6274,10.7271,45235
2022-10-03,TIPT,10.7371,10.8069,10.6374,10.7371,69302
2022-10-04,TIPT,10.767,11.2256,10.767,11.1957,58838
2022-10-05,TIPT,11.0262,11.3502,10.7969,10.8168,34972
2022-10-06,TIPT,10.7271,10.8667,10.7072,10.757,26520
2022-10-07,TIPT,10.6274,10.7072,10.4879,10.5078,47079
2022-10-10,TIPT,10.4779,10.8368,10.1489,10.6972,38558
2022-10-11,TIPT,10.6175,10.7072,10.4679,10.5377,28985
2022-10-12,TIPT,10.4779,10.6773,10.438,10.6175,29273
2022-10-13,TIPT,10.3782,11.1957,10.3782,11.106,30929
2022-10-14,TIPT,11.096,11.096,10.8126,10.9863,20914
2022-10-17,TIPT,11.0262,11.435,11.0262,11.3253,30158
2022-10-18,TIPT,11.3851,11.4848,11.2555,11.3452,36144
2022-10-19,TIPT,11.2156,11.3951,11.2057,11.3552,26787
2022-10-20,TIPT,11.3253,11.5746,11.1209,11.415,27252
2022-10-21,TIPT,11.4948,11.9235,11.4449,11.8038,30957
2022-10-24,TIPT,11.8537,12.3397,11.5446,11.6443,38635
2022-10-25,TIPT,11.5845,11.8835,11.5845,11.7041,34759
2022-10-26,TIPT,11.734,11.8636,11.6294,11.7041,63068
2022-10-27,TIPT,11.7141,11.9035,11.6144,11.6443,44096
2022-10-28,TIPT,11.6443,12.0381,11.6144,11.8537,94816
2022-10-31,TIPT,11.7739,12.4618,11.5346,12.1428,130420
2022-11-01,TIPT,12.3123,12.5864,12.0331,12.4718,49097
2022-11-02,TIPT,12.392,12.5416,12.1029,12.1029,45524
2022-11-03,TIPT,11.8836,12.4618,11.8836,12.2624,81921
2022-11-04,TIPT,12.3023,12.7608,12.2724,12.5017,81631
2022-11-07,TIPT,12.5515,12.9403,12.4319,12.711,101396
2022-11-08,TIPT,12.6811,12.8905,12.392,12.412,100767
2022-11-09,TIPT,12.2824,12.4718,11.9741,12.4219,74342
2022-11-10,TIPT,12.4817,12.9005,12.2624,12.7509,146354
2022-11-11,TIPT,12.7409,12.9104,12.4917,12.731,36804
2022-11-14,TIPT,12.6811,12.9702,12.5392,12.8506,82949
2022-11-15,TIPT,13.0002,13.2693,12.7788,13.1696,64859
2022-11-16,TIPT,13.1198,13.1746,12.8607,12.9802,51152
2022-11-17,TIPT,12.9204,13.0699,12.8057,13.05,65134
2022-11-18,TIPT,13.27,13.32,13.08,13.25,48334
2022-11-21,TIPT,13.28,13.37,13.1,13.21,43423
2022-11-22,TIPT,13.31,13.5,13.1,13.4,82676
2022-11-23,TIPT,13.46,13.74,13.3822,13.51,56002
2022-11-25,TIPT,13.57,13.725,13.52,13.55,26995
2022-11-28,TIPT,13.55,13.75,13.4401,13.51,88619
2022-11-29,TIPT,13.56,13.75,13.5,13.59,145197
2022-11-30,TIPT,13.64,13.89,13.35,13.87,167785
2022-12-01,TIPT,13.97,14.01,13.74,13.87,110707
2022-12-02,TIPT,13.76,14.01,13.72,13.98,76621
2022-12-05,TIPT,13.95,14.1,13.78,13.99,59920
2022-12-06,TIPT,14.04,14.49,13.88,14.41,290716
2022-12-07,TIPT,14.49,14.93,14.49,14.8,154929
2022-12-08,TIPT,14.88,15.12,14.75,14.79,165087
2022-12-09,TIPT,14.8,15.055,14.76,14.89,57954
2022-12-12,TIPT,14.98,15.0,14.42,14.66,73760
2022-12-13,TIPT,14.93,15.02,14.725,14.88,65217
2022-12-14,TIPT,14.775,15.1699,14.62,14.71,38829
2022-12-15,TIPT,14.53,14.61,14.14,14.35,56758
2022-12-16,TIPT,14.27,14.42,13.8568,14.34,180473
2022-12-19,TIPT,14.3,14.48,13.9024,14.4,63985
2022-12-20,TIPT,14.39,14.49,14.16,14.35,103142
2022-12-21,TIPT,14.47,14.97,14.47,14.79,61412
2022-12-22,TIPT,14.63,14.73,14.401,14.56,79441
2022-12-23,TIPT,14.58,14.58,14.22,14.28,23447
2022-12-27,TIPT,14.29,14.35,14.01,14.14,33660
2022-12-28,TIPT,14.23,14.24,13.915,13.94,45713
2022-12-29,TIPT,14.04,14.15,13.84,13.9,50715
2022-12-30,TIPT,13.84,13.9639,13.59,13.84,61535
2023-01-03,TIPT,13.88,14.27,13.81,14.12,73389
2023-01-04,TIPT,14.23,14.6748,14.22,14.58,42384
2023-01-05,TIPT,14.45,14.4599,14.24,14.29,30536
2023-01-06,TIPT,14.37,14.77,14.33,14.69,30983
2023-01-09,TIPT,14.71,14.87,14.46,14.47,36639
2023-01-10,TIPT,14.46,14.86,14.46,14.54,45355
2023-01-11,TIPT,14.51,14.83,14.495,14.66,30805
2023-01-12,TIPT,14.65,15.05,14.5722,14.87,42871
2023-01-13,TIPT,14.76,15.33,14.76,15.3,69067
2023-01-17,TIPT,15.275,15.46,15.19,15.34,101183
2023-01-18,TIPT,15.45,15.78,15.19,15.27,133557
2023-01-19,TIPT,15.19,15.36,15.0,15.16,49137
2023-01-20,TIPT,15.26,15.3,15.05,15.14,46521
2023-01-23,TIPT,15.14,15.225,14.69,14.71,87400
2023-01-24,TIPT,14.71,15.1498,14.71,14.87,59182
2023-01-25,TIPT,14.74,14.98,14.69,14.885,24781
2023-01-26,TIPT,14.84,15.0725,14.82,15.01,38312
2023-01-27,TIPT,14.9779,14.9779,14.69,14.78,32905
2023-01-30,TIPT,14.63,14.81,14.53,14.72,29330
2023-01-31,TIPT,14.87,15.195,14.74,15.01,79153
2023-02-01,TIPT,14.9593,15.03,14.76,14.89,32454
2023-02-02,TIPT,14.86,15.16,14.82,15.15,64280
2023-02-03,TIPT,15.07,15.205,14.925,15.19,33968
2023-02-06,TIPT,15.11,15.51,15.11,15.31,36487
2023-02-07,TIPT,15.49,15.89,15.29,15.88,54885
2023-02-08,TIPT,15.91,15.99,15.65,15.87,80110
2023-02-09,TIPT,15.96,16.14,15.8638,16.12,63031
2023-02-10,TIPT,16.12,16.5125,15.7607,16.45,95056
2023-02-13,TIPT,16.5,16.73,16.17,16.32,72932
2023-02-14,TIPT,16.37,16.37,16.02,16.04,43793
2023-02-15,TIPT,16.01,16.35,15.88,16.26,43548
2023-02-16,TIPT,16.2,16.25,16.0,16.11,54700
2023-02-17,TIPT,16.25,16.25,15.95,16.0,97326
2023-02-21,TIPT,16.25,16.7482,16.25,16.43,165113
2023-02-22,TIPT,16.55,16.78,16.54,16.7,110623
2023-02-23,TIPT,16.85,16.9699,15.9,16.15,108996
2023-02-24,TIPT,16.07,16.356,15.9,16.29,79018
2023-02-27,TIPT,16.39,16.47,16.02,16.04,38611
2023-02-28,TIPT,16.0,16.425,15.9678,16.1,389899
2023-03-01,TIPT,16.08,16.2,15.39,15.88,98866
2023-03-02,TIPT,15.87,15.955,15.59,15.65,37027
2023-03-03,TIPT,15.64,15.64,15.19,15.25,64541
2023-03-06,TIPT,15.25,15.3263,15.02,15.15,176128
2023-03-07,TIPT,15.16,15.6,15.155,15.51,38700
2023-03-08,TIPT,15.51,15.78,15.5,15.64,52233
2023-03-09,TIPT,15.63,15.74,15.38,15.48,62210
2023-03-10,TIPT,15.37,15.48,15.01,15.07,65368
2023-03-13,TIPT,14.9,15.41,14.771,14.92,77242
2023-03-14,TIPT,15.16,15.45,14.99,15.19,66539
2023-03-15,TIPT,15.01,15.21,14.895,15.1,67927
2023-03-16,TIPT,14.97,15.6128,14.85,15.43,73246
2023-03-17,TIPT,15.37,15.37,14.53,14.63,118467
2023-03-20,TIPT,14.66,15.0999,14.66,14.79,66108
2023-03-21,TIPT,14.78,15.14,14.75,15.09,87787
