<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTOO.US,D,20220609,000000,7.5,7.9445,7.49,7.49,34075,0
HTOO.US,D,20220610,000000,7.22,7.45,7,7.03,20810,0
HTOO.US,D,20220613,000000,6.76,6.76,6.1101,6.41,45719,0
HTOO.US,D,20220614,000000,6.5,6.68,6.31,6.52,20590,0
HTOO.US,D,20220615,000000,6.52,6.98,6.35,6.7,29823,0
HTOO.US,D,20220616,000000,6.54,6.54,5.78,6.18,77238,0
HTOO.US,D,20220617,000000,6.25,6.5,6.1,6.34,18384,0
HTOO.US,D,20220621,000000,6.38,7.14,6.38,6.81,22807,0
HTOO.US,D,20220622,000000,6.68,7,6.36,7,30909,0
HTOO.US,D,20220623,000000,7,7.2,6.8,7.02,22442,0
HTOO.US,D,20220624,000000,7.2,7.25,6.81,7.02,46383,0
HTOO.US,D,20220627,000000,7.05,7.16,6.61,6.62,15540,0
HTOO.US,D,20220628,000000,6.85,6.93,6.7,6.78,10291,0
HTOO.US,D,20220629,000000,6.79,6.84,6.5095,6.71,13221,0
HTOO.US,D,20220630,000000,6.51,6.65,6.15,6.52,16423,0
HTOO.US,D,20220701,000000,6.58,6.83,6.3,6.47,23680,0
HTOO.US,D,20220705,000000,6.42,6.44,6.2803,6.41,17467,0
HTOO.US,D,20220706,000000,6.3,6.94,6.26,6.94,18298,0
HTOO.US,D,20220707,000000,6.73,7.3,6.7,6.99,20646,0
HTOO.US,D,20220708,000000,6.72,7.492,6.72,7.32,32080,0
HTOO.US,D,20220711,000000,7.22,7.6199,6.99,7.11,32679,0
HTOO.US,D,20220712,000000,7.32,7.32,7.0138,7.08,13576,0
HTOO.US,D,20220713,000000,6.9,7.02,6.74,6.91,21744,0
HTOO.US,D,20220714,000000,6.82,7,6.5,6.91,16091,0
HTOO.US,D,20220715,000000,6.82,6.95,6.39,6.67,38851,0
HTOO.US,D,20220718,000000,6.85,7.01,6.8199,7.01,35260,0
HTOO.US,D,20220719,000000,7.02,7.146,6.92,6.99,23893,0
HTOO.US,D,20220720,000000,6.99,7.25,6.8765,7.03,23990,0
HTOO.US,D,20220721,000000,7.03,7.13,6.92,7,20268,0
HTOO.US,D,20220722,000000,6.92,7.25,6.72,6.92,13210,0
HTOO.US,D,20220725,000000,6.76,7.18,6.76,6.91,14154,0
HTOO.US,D,20220726,000000,6.94,7.08,6.8,6.97,14436,0
HTOO.US,D,20220727,000000,7.01,7.25,6.98,7,21169,0
HTOO.US,D,20220728,000000,7.4,7.565,6.78,7.02,134559,0
HTOO.US,D,20220729,000000,7.01,7.1,6.81,6.98,39431,0
HTOO.US,D,20220801,000000,6.97,7.3862,6.85,6.93,13247,0
HTOO.US,D,20220802,000000,6.95,7.07,6.81,6.96,13634,0
HTOO.US,D,20220803,000000,7,7.26,6.953,7.06,48307,0
HTOO.US,D,20220804,000000,7.12,7.12,7.02,7.08,17667,0
HTOO.US,D,20220805,000000,7.08,7.1,6.75,7.05,41525,0
HTOO.US,D,20220808,000000,7.03,7.2499,6.98,7.05,55099,0
HTOO.US,D,20220809,000000,7.12,7.12,6.62,6.96,49039,0
HTOO.US,D,20220810,000000,7.1,7.27,6.93,7,51816,0
HTOO.US,D,20220811,000000,7,7.225,7,7.09,69814,0
HTOO.US,D,20220812,000000,7.14,7.9,7.105,7.84,132051,0
HTOO.US,D,20220815,000000,8,9.14,7.64,9.14,150441,0
HTOO.US,D,20220816,000000,9.18,9.1983,8.45,8.77,162719,0
HTOO.US,D,20220817,000000,8.69,8.93,8.12,8.39,67809,0
HTOO.US,D,20220818,000000,8.72,8.9,8.5,8.8,125234,0
HTOO.US,D,20220819,000000,8.69,8.69,8.27,8.4,79911,0
HTOO.US,D,20220822,000000,8.5,8.5,8,8.16,93535,0
HTOO.US,D,20220823,000000,8.19,8.38,8.01,8.1,37124,0
HTOO.US,D,20220824,000000,8.11,8.178,8.02,8.03,39216,0
HTOO.US,D,20220825,000000,8.15,8.5,8.15,8.25,43405,0
HTOO.US,D,20220826,000000,8.33,8.7666,8.1704,8.3,66640,0
HTOO.US,D,20220829,000000,8.33,8.5,8.09,8.25,47424,0
HTOO.US,D,20220830,000000,8.25,8.25,7.53,7.79,87711,0
HTOO.US,D,20220831,000000,8.02,8.02,7.75,7.82,22979,0
HTOO.US,D,20220901,000000,7.72,7.72,7.16,7.35,57631,0
HTOO.US,D,20220902,000000,7.47,7.47,7.1,7.12,24273,0
HTOO.US,D,20220906,000000,7.3,7.315,6.5,6.71,52432,0
HTOO.US,D,20220907,000000,6.58,7.08,6.35,6.61,50629,0
HTOO.US,D,20220908,000000,6.73,7.3176,6.73,7.13,201248,0
HTOO.US,D,20220909,000000,7.32,7.55,7.32,7.39,54828,0
HTOO.US,D,20220912,000000,7.4,7.82,7.0005,7.13,84648,0
HTOO.US,D,20220913,000000,6.95,6.9979,6.81,6.88,36071,0
HTOO.US,D,20220914,000000,6.88,7.0899,6.75,6.9,44025,0
HTOO.US,D,20220915,000000,6.94,7.23,6.7511,6.96,37260,0
HTOO.US,D,20220916,000000,6.92,6.97,6.62,6.71,68860,0
HTOO.US,D,20220919,000000,6.69,6.98,6.6,6.65,57058,0
HTOO.US,D,20220920,000000,6.6,6.73,6.06,6.14,87292,0
HTOO.US,D,20220921,000000,6.18,6.43,6.04,6.1,56618,0
HTOO.US,D,20220922,000000,6.11,6.3,5.59,5.72,120862,0
HTOO.US,D,20220923,000000,5.52,5.63,5.3,5.35,81585,0
HTOO.US,D,20220926,000000,5.4,5.84,5.24,5.52,65632,0
HTOO.US,D,20220927,000000,5.66,5.8737,5.45,5.55,70245,0
HTOO.US,D,20220928,000000,5.5,5.6203,5.3447,5.52,30824,0
HTOO.US,D,20220929,000000,5.7,5.86,5.17,5.19,54774,0
HTOO.US,D,20220930,000000,5.13,5.73,4.89,4.99,50911,0
HTOO.US,D,20221003,000000,5.08,5.145,4.82,4.9,52613,0
HTOO.US,D,20221004,000000,5.02,5.13,4.82,4.88,88631,0
HTOO.US,D,20221005,000000,4.9,4.99,4.6179,4.79,48060,0
HTOO.US,D,20221006,000000,4.8,4.96,4.72,4.8,110123,0
HTOO.US,D,20221007,000000,4.9,4.9694,4.53,4.61,56446,0
HTOO.US,D,20221010,000000,4.64,4.7,4.3,4.4,117402,0
HTOO.US,D,20221011,000000,4.25,4.29,3.98,4.11,118188,0
HTOO.US,D,20221012,000000,4.12,4.18,4,4.08,58500,0
HTOO.US,D,20221013,000000,4,4.19,3.95,4.14,141798,0
HTOO.US,D,20221014,000000,4.2,4.2999,4.1,4.18,176630,0
HTOO.US,D,20221017,000000,4.21,4.27,4.04,4.18,92661,0
HTOO.US,D,20221018,000000,4.23,4.2758,3.97,4.09,99427,0
HTOO.US,D,20221019,000000,4.02,4.1879,4.0001,4.06,17569,0
HTOO.US,D,20221020,000000,4.07,4.08,3.465,3.52,250653,0
HTOO.US,D,20221021,000000,3.5,3.84,3.5,3.8,112102,0
HTOO.US,D,20221024,000000,3.62,3.83,3.4,3.55,130298,0
HTOO.US,D,20221025,000000,3.5,3.9,3.45,3.88,106529,0
HTOO.US,D,20221026,000000,3.85,4.18,3.8,4.04,95264,0
HTOO.US,D,20221027,000000,4.15,4.1712,3.76,3.8,79798,0
HTOO.US,D,20221028,000000,3.72,3.87,3.63,3.78,38768,0
HTOO.US,D,20221031,000000,3.87,3.91,3.81,3.88,41348,0
HTOO.US,D,20221101,000000,3.96,3.9995,3.66,3.74,50125,0
HTOO.US,D,20221102,000000,3.71,3.8089,3.51,3.72,161663,0
HTOO.US,D,20221103,000000,3.64,3.9899,3.56,3.595,221407,0
HTOO.US,D,20221104,000000,3.65,3.7,3.33,3.35,132582,0
HTOO.US,D,20221107,000000,3.42,3.462,3.02,3.11,131962,0
HTOO.US,D,20221108,000000,3.18,3.19,2.85,2.95,99741,0
HTOO.US,D,20221109,000000,2.94,3,2.7,2.78,171485,0
HTOO.US,D,20221110,000000,2.95,3.15,2.9,3.08,242265,0
HTOO.US,D,20221111,000000,3.03,3.21,3.01,3.08,174812,0
HTOO.US,D,20221114,000000,3.1,3.1199,2.9,2.95,104712,0
HTOO.US,D,20221115,000000,3.03,3.74,3.03,3.58,336809,0
HTOO.US,D,20221116,000000,3.73,3.73,3.21,3.34,301342,0
HTOO.US,D,20221117,000000,3.3,3.44,3.15,3.32,149268,0
HTOO.US,D,20221118,000000,3.4496,3.7,3.26,3.66,776481,0
HTOO.US,D,20221121,000000,3.67,4.56,3.66,4.51,635572,0
HTOO.US,D,20221122,000000,4.56,4.5699,4.04,4.18,355093,0
HTOO.US,D,20221123,000000,4.29,4.35,4.0001,4.11,107397,0
HTOO.US,D,20221125,000000,4.05,4.6999,4.05,4.64,140934,0
HTOO.US,D,20221128,000000,5,5.35,4.64,4.88,373648,0
HTOO.US,D,20221129,000000,5,6.2,4.9429,5.94,737663,0
HTOO.US,D,20221130,000000,5.99,7.12,5.56,6.9,592946,0
HTOO.US,D,20221201,000000,7,7.2,6.45,6.79,231554,0
HTOO.US,D,20221202,000000,6.6,6.8,6.2202,6.48,138029,0
HTOO.US,D,20221205,000000,6.29,6.3973,5.08,5.5,382032,0
HTOO.US,D,20221206,000000,5.45,5.74,4.99,5.08,178320,0
HTOO.US,D,20221207,000000,5.57,5.99,5.26,5.65,456576,0
HTOO.US,D,20221208,000000,5.63,5.95,5.49,5.77,120104,0
HTOO.US,D,20221209,000000,5.76,5.76,5.36,5.45,84038,0
HTOO.US,D,20221212,000000,5.58,5.99,5.45,5.76,106205,0
HTOO.US,D,20221213,000000,6.1,6.15,5.8007,5.99,116992,0
HTOO.US,D,20221214,000000,6.12,6.6,5.99,6.19,217958,0
HTOO.US,D,20221215,000000,6.3,6.3,5.8,6.08,99625,0
HTOO.US,D,20221216,000000,6.07,6.07,5.672,5.89,69781,0
HTOO.US,D,20221219,000000,5.84,5.84,5.06,5.24,104831,0
HTOO.US,D,20221220,000000,5.1,5.44,5.07,5.18,74868,0
HTOO.US,D,20221221,000000,5.12,5.41,5.04,5.13,37260,0
HTOO.US,D,20221222,000000,5.07,5.245,4.8001,5.05,56176,0
HTOO.US,D,20221223,000000,5.06,5.27,4.92,5.13,36535,0
HTOO.US,D,20221227,000000,4.64,4.9,4.15,4.26,341862,0
HTOO.US,D,20221228,000000,4.26,4.4999,4.12,4.24,97466,0
HTOO.US,D,20221229,000000,4.29,4.53,4.15,4.45,82700,0
HTOO.US,D,20221230,000000,4.52,4.52,4.2,4.43,81654,0
HTOO.US,D,20230103,000000,4.55,4.7,4.4411,4.58,52394,0
HTOO.US,D,20230104,000000,4.6,4.6645,4.27,4.4,62372,0
HTOO.US,D,20230105,000000,4.3,4.33,4.05,4.06,78632,0
HTOO.US,D,20230106,000000,4.04,4.24,3.95,4.13,41108,0
HTOO.US,D,20230109,000000,4.15,4.66,4.15,4.31,62861,0
HTOO.US,D,20230110,000000,4.24,4.5796,4.24,4.41,82689,0
HTOO.US,D,20230111,000000,4.44,4.95,4.44,4.665,104264,0
HTOO.US,D,20230112,000000,4.76,4.7959,4.6,4.78,71132,0
HTOO.US,D,20230113,000000,4.79,4.825,4.45,4.49,119733,0
HTOO.US,D,20230117,000000,4.5,4.77,4.4,4.465,63045,0
HTOO.US,D,20230118,000000,4.5,4.59,4.2,4.28,91403,0
HTOO.US,D,20230119,000000,4.34,4.34,4.04,4.13,75842,0
HTOO.US,D,20230120,000000,4.12,4.2,4.02,4.15,73899,0
HTOO.US,D,20230123,000000,4.16,4.44,4.1,4.31,150120,0
HTOO.US,D,20230124,000000,4.37,4.37,4.1,4.1,89728,0
HTOO.US,D,20230125,000000,4.1,4.1527,3.81,3.9,141344,0
HTOO.US,D,20230126,000000,3.9,3.985,3.8,3.8,82564,0
HTOO.US,D,20230127,000000,3.8,4.15,3.8,4.04,118441,0
HTOO.US,D,20230130,000000,4.19,4.29,4.066,4.15,95434,0
HTOO.US,D,20230131,000000,4.05,4.17,3.97,4.02,120610,0
HTOO.US,D,20230201,000000,4.01,4.1,3.93,4.07,59410,0
HTOO.US,D,20230202,000000,4.1,4.2499,4.06,4.15,122328,0
HTOO.US,D,20230203,000000,4.12,4.1788,3.93,3.93,86443,0
HTOO.US,D,20230206,000000,3.99,3.99,3.73,3.76,102982,0
HTOO.US,D,20230207,000000,3.81,3.85,3.55,3.65,134627,0
HTOO.US,D,20230208,000000,3.67,3.814,3.61,3.62,100242,0
HTOO.US,D,20230209,000000,3.69,3.74,3.33,3.38,125694,0
HTOO.US,D,20230210,000000,3.43,3.55,3.245,3.52,89840,0
HTOO.US,D,20230213,000000,3.55,3.61,3.46,3.48,126156,0
HTOO.US,D,20230214,000000,3.49,3.53,3.3863,3.44,76030,0
HTOO.US,D,20230215,000000,3.42,3.61,3.4101,3.57,76510,0
HTOO.US,D,20230216,000000,3.6,3.6499,3.45,3.45,53171,0
HTOO.US,D,20230217,000000,3.42,3.45,3.2498,3.28,111262,0
HTOO.US,D,20230221,000000,3.3,3.39,3.1702,3.3,121109,0
HTOO.US,D,20230222,000000,3.33,3.64,3.33,3.53,140357,0
HTOO.US,D,20230223,000000,3.54,3.68,3.4,3.665,93281,0
HTOO.US,D,20230224,000000,3.66,3.66,3.4,3.535,86284,0
HTOO.US,D,20230227,000000,3.52,3.99,3.52,3.94,150355,0
HTOO.US,D,20230228,000000,4.4,4.41,3.5,3.59,283767,0
HTOO.US,D,20230301,000000,3.63,3.77,3.52,3.55,108528,0
HTOO.US,D,20230302,000000,3.46,3.53,3.4,3.5,97683,0
HTOO.US,D,20230303,000000,3.49,3.72,3.36,3.64,80403,0
HTOO.US,D,20230306,000000,3.72,3.72,3.35,3.38,80192,0
HTOO.US,D,20230307,000000,3.36,3.4299,3.16,3.32,110756,0
HTOO.US,D,20230308,000000,3.4,3.4064,3.25,3.37,35192,0
HTOO.US,D,20230309,000000,3.34,3.43,3.19,3.23,42798,0
HTOO.US,D,20230310,000000,3.22,3.22,3.07,3.18,80996,0
HTOO.US,D,20230313,000000,3.15,3.23,3.0101,3.2,65760,0
HTOO.US,D,20230314,000000,3.23,3.36,3.04,3.09,91863,0
HTOO.US,D,20230315,000000,3.02,3.08,2.8,2.93,140844,0
HTOO.US,D,20230316,000000,2.88,3.04,2.88,2.99,76457,0
HTOO.US,D,20230317,000000,2.91,2.99,2.8,2.8,46319,0
HTOO.US,D,20230320,000000,2.87,2.91,2.75,2.79,67340,0
HTOO.US,D,20230321,000000,2.85,2.98,2.845,2.9,104156,0
HTOO.US,D,20230322,000000,2.9,2.9241,2.74,2.77,51432,0
HTOO.US,D,20230323,000000,2.77,2.77,2.54,2.6,234984,0
HTOO.US,D,20230324,000000,2.62,2.64,2.51,2.54,68820,0
HTOO.US,D,20230327,000000,2.63,2.63,2.34,2.37,101372,0
HTOO.US,D,20230328,000000,2.54,2.54,2.1269,2.3,194076,0
HTOO.US,D,20230329,000000,2.31,2.35,2.28,2.33,68967,0
HTOO.US,D,20230330,000000,2.35,2.389,2.3,2.36,102160,0
HTOO.US,D,20230331,000000,2.39,2.42,2.31,2.4,83265,0
HTOO.US,D,20230403,000000,2.43,3.18,2.43,3.09,258570,0
HTOO.US,D,20230404,000000,3.2,3.218,2.806,2.88,110045,0
HTOO.US,D,20230405,000000,2.91,2.91,2.55,2.585,87793,0
HTOO.US,D,20230406,000000,2.57,2.884,2.5242,2.6,50894,0
HTOO.US,D,20230410,000000,2.7,2.7,2.57,2.68,35455,0
HTOO.US,D,20230411,000000,2.68,2.79,2.6,2.72,30837,0
HTOO.US,D,20230412,000000,2.8,2.84,2.7,2.72,49550,0
HTOO.US,D,20230413,000000,2.72,2.95,2.72,2.89,37603,0
HTOO.US,D,20230414,000000,2.94,2.94,2.7,2.8,30416,0
HTOO.US,D,20230417,000000,2.97,3.0286,2.912,3.02,51555,0
HTOO.US,D,20230418,000000,3.09,3.12,2.78,2.93,94584,0
HTOO.US,D,20230419,000000,2.89,3.08,2.81,3.01,64021,0
HTOO.US,D,20230420,000000,3.04,3.04,2.842,2.97,22284,0
HTOO.US,D,20230421,000000,3,3.02,2.8012,2.95,41512,0
HTOO.US,D,20230424,000000,2.96,2.98,2.8,2.86,35806,0
HTOO.US,D,20230425,000000,2.77,2.84,2.65,2.68,55960,0
HTOO.US,D,20230426,000000,2.65,2.82,2.65,2.77,47431,0
HTOO.US,D,20230427,000000,2.77,2.87,2.77,2.8,17712,0
HTOO.US,D,20230428,000000,2.88,3.01,2.8,2.9,29556,0
HTOO.US,D,20230501,000000,3,3.16,2.93,3.1,37258,0
HTOO.US,D,20230502,000000,3.12,3.1499,2.86,2.87,56952,0
HTOO.US,D,20230503,000000,2.8,3.2,2.8,3.14,72610,0
HTOO.US,D,20230504,000000,3.14,3.15,2.95,2.95,64043,0
HTOO.US,D,20230505,000000,3.07,3.14,2.9901,3.12,37838,0
HTOO.US,D,20230508,000000,3.12,3.18,3.06,3.06,23111,0
HTOO.US,D,20230509,000000,3.09,3.09,2.95,3.02,22325,0
HTOO.US,D,20230510,000000,3.1,3.14,2.96,3.11,48933,0
HTOO.US,D,20230511,000000,3.04,3.08,2.86,2.9,32010,0
HTOO.US,D,20230512,000000,2.91,3.09,2.83,2.94,30487,0
HTOO.US,D,20230515,000000,2.94,3.1,2.81,2.96,47929,0
HTOO.US,D,20230516,000000,3.04,3.05,2.8894,2.95,19379,0
HTOO.US,D,20230517,000000,3.05,3.1,2.9,3.08,142655,0
HTOO.US,D,20230518,000000,3.13,3.55,3.08,3.48,198865,0
HTOO.US,D,20230519,000000,3.48,3.98,3.3043,3.87,130092,0
HTOO.US,D,20230522,000000,3.9,3.99,3.4,3.575,79055,0
HTOO.US,D,20230523,000000,3.59,3.74,3.59,3.69,50906,0
HTOO.US,D,20230524,000000,3.8,3.8,3.39,3.65,62845,0
HTOO.US,D,20230525,000000,3.53,3.68,3.29,3.385,50001,0
HTOO.US,D,20230526,000000,3.36,3.46,3.15,3.16,61288,0
HTOO.US,D,20230530,000000,3.44,3.49,3.21,3.25,117935,0
HTOO.US,D,20230531,000000,3.21,3.35,3.04,3.23,40871,0
HTOO.US,D,20230601,000000,3.25,3.45,3.15,3.42,38078,0
HTOO.US,D,20230602,000000,3.42,3.71,3.34,3.68,103117,0
HTOO.US,D,20230605,000000,3.5,3.6,3.25,3.57,116955,0
HTOO.US,D,20230606,000000,3.56,3.645,3.22,3.22,119287,0
HTOO.US,D,20230607,000000,3.24,3.27,3.1,3.21,100148,0
HTOO.US,D,20230608,000000,3.12,3.18,3.12,3.15,67191,0
HTOO.US,D,20230609,000000,3.15,3.15,3.04,3.09,50857,0
HTOO.US,D,20230612,000000,3.1,3.105,2.8,2.86,198729,0
HTOO.US,D,20230613,000000,2.82,2.83,2.21,2.345,651276,0
HTOO.US,D,20230614,000000,2.43,2.44,2.3085,2.31,191075,0
HTOO.US,D,20230615,000000,2.33,2.33,2.15,2.28,241467,0
HTOO.US,D,20230616,000000,2.34,2.34,2.2,2.24,104857,0
HTOO.US,D,20230620,000000,2.24,2.27,2.18,2.22,98823,0
HTOO.US,D,20230621,000000,2.22,2.27,2.1601,2.22,96672,0
HTOO.US,D,20230622,000000,2.23,2.28,2.16,2.27,104896,0
HTOO.US,D,20230623,000000,2.28,2.28,2.16,2.21,94233,0
HTOO.US,D,20230626,000000,2.31,2.75,2.25,2.55,410373,0
HTOO.US,D,20230627,000000,2.55,2.55,2.35,2.45,219337,0
HTOO.US,D,20230628,000000,2.5,2.5,2.32,2.41,158830,0
HTOO.US,D,20230629,000000,2.49,2.5,2.36,2.5,135774,0
HTOO.US,D,20230630,000000,2.49,2.615,2.48,2.56,119302,0
HTOO.US,D,20230703,000000,2.47,2.55,2.42,2.435,72536,0
HTOO.US,D,20230705,000000,2.45,2.6,2.33,2.36,135222,0
HTOO.US,D,20230706,000000,2.37,2.4066,2.23,2.37,104140,0
HTOO.US,D,20230707,000000,2.4,2.84,2.3,2.65,299596,0
HTOO.US,D,20230710,000000,2.65,2.8083,2.56,2.64,99776,0
HTOO.US,D,20230711,000000,2.64,2.735,2.46,2.51,147010,0
HTOO.US,D,20230712,000000,2.53,2.7129,2.53,2.63,74383,0
HTOO.US,D,20230713,000000,2.65,2.72,2.56,2.7,90512,0
HTOO.US,D,20230714,000000,2.73,2.75,2.5263,2.6,109494,0
HTOO.US,D,20230717,000000,2.57,2.57,2.4,2.48,144463,0
HTOO.US,D,20230718,000000,2.44,2.58,2.41,2.45,147545,0
HTOO.US,D,20230719,000000,2.47,2.54,2.29,2.38,208933,0
HTOO.US,D,20230720,000000,2.32,2.37,2.1003,2.23,355283,0
HTOO.US,D,20230721,000000,2.25,2.26,2.19,2.19,73181,0
HTOO.US,D,20230724,000000,2.19,2.2657,2.15,2.22,107450,0
HTOO.US,D,20230725,000000,2.16,2.2182,2.05,2.11,199671,0
HTOO.US,D,20230726,000000,2.15,2.22,2.1,2.2,237134,0
HTOO.US,D,20230727,000000,2.24,2.37,2.2101,2.23,273686,0
HTOO.US,D,20230728,000000,2.3,2.34,2.22,2.28,172444,0
HTOO.US,D,20230731,000000,2.37,2.37,2.23,2.28,167607,0
HTOO.US,D,20230801,000000,2.28,2.35,2.21,2.25,89089,0
HTOO.US,D,20230802,000000,2.24,2.24,2.13,2.19,115959,0
HTOO.US,D,20230803,000000,2.17,2.17,2.05,2.08,164418,0
HTOO.US,D,20230804,000000,2.1,2.175,2.06,2.11,107707,0
HTOO.US,D,20230807,000000,2.12,2.12,2.03,2.12,79761,0
HTOO.US,D,20230808,000000,2.09,2.15,2.06,2.14,75254,0
HTOO.US,D,20230809,000000,2.14,2.16,2.0501,2.1,78462,0
HTOO.US,D,20230810,000000,2.12,2.15,2.07,2.12,115485,0
HTOO.US,D,20230811,000000,2.13,2.13,2.07,2.1,40304,0
HTOO.US,D,20230814,000000,2.09,2.0925,1.94,1.97,133523,0
HTOO.US,D,20230815,000000,1.97,2.005,1.81,1.88,106031,0
HTOO.US,D,20230816,000000,1.9,1.94,1.83,1.87,40683,0
HTOO.US,D,20230817,000000,1.88,1.9881,1.8457,1.94,46913,0
HTOO.US,D,20230818,000000,2,2.018,1.9,1.94,77376,0
HTOO.US,D,20230821,000000,1.97,1.97,1.86,1.91,81156,0
HTOO.US,D,20230822,000000,1.89,1.91,1.825,1.83,79355,0
HTOO.US,D,20230823,000000,1.9,1.9,1.8,1.83,52708,0
HTOO.US,D,20230824,000000,1.81,1.83,1.68,1.72,74213,0
HTOO.US,D,20230825,000000,1.72,1.74,1.61,1.69,83341,0
HTOO.US,D,20230828,000000,1.68,1.73,1.51,1.56,136453,0
HTOO.US,D,20230829,000000,1.57,1.7999,1.51,1.74,273080,0
HTOO.US,D,20230830,000000,1.64,1.64,1.42,1.44,451292,0
HTOO.US,D,20230831,000000,1.44,1.45,1.07,1.11,807689,0
HTOO.US,D,20230901,000000,1.11,1.15,1.0201,1.15,451234,0
HTOO.US,D,20230905,000000,1.14,1.3,1.11,1.25,296271,0
HTOO.US,D,20230906,000000,1.23,1.5,1.23,1.3,269631,0
HTOO.US,D,20230907,000000,1.34,1.34,1.1501,1.2,118095,0
HTOO.US,D,20230908,000000,1.22,1.24,1.16,1.23,59099,0
HTOO.US,D,20230911,000000,1.3,1.3,1.12,1.17,127292,0
HTOO.US,D,20230912,000000,1.16,1.23,1.1207,1.165,65825,0
HTOO.US,D,20230913,000000,1.17,1.19,1.1,1.15,61707,0
HTOO.US,D,20230914,000000,1.19,1.3,1.18,1.26,137672,0
HTOO.US,D,20230915,000000,1.26,1.26,1.14,1.15,109017,0
HTOO.US,D,20230918,000000,1.2,1.21,1.05,1.09,144777,0
HTOO.US,D,20230919,000000,1.12,1.12,1.0511,1.1,130107,0
HTOO.US,D,20230920,000000,1.1,1.1,1.05,1.08,72387,0
HTOO.US,D,20230921,000000,1.06,1.07,0.9744,1,305742,0
HTOO.US,D,20230922,000000,1.01,1.0192,0.89,0.96,172754,0
HTOO.US,D,20230925,000000,0.92,0.98,0.92,0.9633,71643,0
HTOO.US,D,20230926,000000,0.9499,1,0.92,0.9399,67825,0
HTOO.US,D,20230927,000000,0.92,0.9499,0.88,0.9168,134793,0
HTOO.US,D,20230928,000000,0.92,0.94,0.88,0.89,97948,0
HTOO.US,D,20230929,000000,0.93,0.93,0.9,0.9168,62331,0
HTOO.US,D,20231002,000000,0.915,0.92,0.8196,0.835,110352,0
HTOO.US,D,20231003,000000,0.85,0.85,0.749,0.799,225478,0
HTOO.US,D,20231004,000000,0.77,0.79,0.73,0.771,136116,0
HTOO.US,D,20231005,000000,0.76,0.79,0.73,0.75,101210,0
HTOO.US,D,20231006,000000,0.7578,0.77,0.716,0.738,64884,0
HTOO.US,D,20231009,000000,0.73,0.75,0.7161,0.7336,95818,0
HTOO.US,D,20231010,000000,0.735,0.889,0.7336,0.87,298990,0
HTOO.US,D,20231011,000000,0.8819,1.05,0.8111,0.873,456559,0
HTOO.US,D,20231012,000000,0.91,0.91,0.7825,0.85,186697,0
HTOO.US,D,20231013,000000,0.89,0.89,0.8025,0.841,113973,0
HTOO.US,D,20231016,000000,0.8546,0.889899,0.829275,0.8723,61225,0
HTOO.US,D,20231017,000000,0.86,0.92,0.85,0.916,75769,0
HTOO.US,D,20231018,000000,0.925,0.935,0.84,0.8602,41128,0
HTOO.US,D,20231019,000000,0.84,0.870049,0.8,0.85,75221,0
HTOO.US,D,20231020,000000,0.85,0.85,0.7551,0.778,85413,0
HTOO.US,D,20231023,000000,0.8,0.8,0.78,0.78,20468,0
HTOO.US,D,20231024,000000,0.78,0.8,0.7551,0.77,65349,0
HTOO.US,D,20231025,000000,0.79,0.81,0.7536,0.767,39834,0
HTOO.US,D,20231026,000000,0.75,0.7899,0.7421,0.75,51235,0
HTOO.US,D,20231027,000000,0.78,0.78,0.72,0.749,37280,0
HTOO.US,D,20231030,000000,0.7283,0.7799,0.72,0.7298,32320,0
HTOO.US,D,20231031,000000,0.73,0.73,0.7,0.711,55541,0
HTOO.US,D,20231101,000000,0.7,0.7139,0.6701,0.6842,63023,0
HTOO.US,D,20231102,000000,0.69,0.729,0.69,0.7121,49081,0
HTOO.US,D,20231103,000000,0.7123,0.75,0.702,0.724899,160213,0
HTOO.US,D,20231106,000000,0.71,0.725,0.6549,0.6599,78647,0
HTOO.US,D,20231107,000000,0.66,0.67,0.59,0.6031,205062,0
HTOO.US,D,20231108,000000,0.63,0.66,0.55,0.587,184349,0
HTOO.US,D,20231109,000000,0.57,0.58,0.57,0.5701,95552,0
HTOO.US,D,20231110,000000,0.57,0.57,0.51,0.5186,156703,0
HTOO.US,D,20231113,000000,0.52,0.5299,0.5,0.5,105360,0
HTOO.US,D,20231114,000000,0.52,0.5496,0.5005,0.525,164404,0
HTOO.US,D,20231115,000000,0.55,0.66,0.54,0.635,190182,0
HTOO.US,D,20231116,000000,0.71,0.71,0.55,0.591,140292,0
HTOO.US,D,20231117,000000,0.56,0.6175,0.55,0.555,61332,0
HTOO.US,D,20231120,000000,0.555,0.5744,0.5247,0.5458,84137,0
HTOO.US,D,20231121,000000,0.54,0.5479,0.512,0.5166,84123,0
HTOO.US,D,20231122,000000,0.512,0.53,0.512,0.5294,67129,0
HTOO.US,D,20231124,000000,0.54,0.6175,0.5297,0.6175,106087,0
HTOO.US,D,20231127,000000,0.65,1.04,0.61,0.895,1511909,0
HTOO.US,D,20231128,000000,0.968,1.34,0.935,1.22,2150262,0
HTOO.US,D,20231129,000000,1.2,1.8,1.18,1.64,1625992,0
HTOO.US,D,20231130,000000,1.48,1.59,1.32,1.39,564029,0
HTOO.US,D,20231201,000000,1.32,1.32,1.01,1.1,582168,0
HTOO.US,D,20231204,000000,1.07,1.56,1.05,1.23,874846,0
