<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATHA.US,D,20220315,000000,9.58,9.77,9.38,9.66,178457,0
ATHA.US,D,20220316,000000,9.68,9.86,9.34,9.84,162312,0
ATHA.US,D,20220317,000000,9.82,9.9075,9.615,9.8,128144,0
ATHA.US,D,20220318,000000,9.64,10.82,9.64,10.62,449630,0
ATHA.US,D,20220321,000000,10.61,10.82,10.01,10.68,326165,0
ATHA.US,D,20220322,000000,10.75,11.32,10.67,11.2,252080,0
ATHA.US,D,20220323,000000,11.21,11.4,10.99,11.24,226194,0
ATHA.US,D,20220324,000000,11.3,12,11.08,11.87,342201,0
ATHA.US,D,20220325,000000,11.9,12.96,11.74,12.74,458206,0
ATHA.US,D,20220328,000000,12.74,13.25,12.54,12.89,440342,0
ATHA.US,D,20220329,000000,13.06,13.53,13.055,13.51,472187,0
ATHA.US,D,20220330,000000,13.52,14,12.97,12.99,374962,0
ATHA.US,D,20220331,000000,13.11,14.07,12.99,13.5,361417,0
ATHA.US,D,20220401,000000,13.39,13.6399,12.85,13.3,360713,0
ATHA.US,D,20220404,000000,13.81,14.22,13.36,13.42,307891,0
ATHA.US,D,20220405,000000,13.38,14.075,13.3,13.43,466100,0
ATHA.US,D,20220406,000000,13.3,13.72,12.71,13.34,253317,0
ATHA.US,D,20220407,000000,13.37,13.56,12.165,12.23,350757,0
ATHA.US,D,20220408,000000,12.13,12.83,11.88,12.61,424481,0
ATHA.US,D,20220411,000000,12.51,12.57,11.62,11.63,381196,0
ATHA.US,D,20220412,000000,11.74,11.92,11.38,11.44,258066,0
ATHA.US,D,20220413,000000,11.47,11.97,11.47,11.81,433665,0
ATHA.US,D,20220414,000000,11.79,11.99,11.44,11.76,292046,0
ATHA.US,D,20220418,000000,11.99,11.99,11.26,11.35,245906,0
ATHA.US,D,20220419,000000,11.25,11.76,11.09,11.6,195894,0
ATHA.US,D,20220420,000000,11.46,11.91,11.26,11.63,191392,0
ATHA.US,D,20220421,000000,11.98,12.0822,11.57,11.78,415870,0
ATHA.US,D,20220422,000000,11.63,12.07,11.1,11.44,204584,0
ATHA.US,D,20220425,000000,11.35,11.69,11.195,11.4,184458,0
ATHA.US,D,20220426,000000,11.29,11.6,10.91,11.01,203012,0
ATHA.US,D,20220427,000000,11.04,11.185,10.37,10.53,226642,0
ATHA.US,D,20220428,000000,10.65,10.72,9.855,10.43,195027,0
ATHA.US,D,20220429,000000,10.45,10.875,10.17,10.29,163253,0
ATHA.US,D,20220502,000000,10.28,10.71,10.15,10.6,224880,0
ATHA.US,D,20220503,000000,10.56,10.94,10.33,10.61,235846,0
ATHA.US,D,20220504,000000,10.78,11.01,10.43,10.66,452104,0
ATHA.US,D,20220505,000000,10.6,10.7,9.86,9.99,341488,0
ATHA.US,D,20220506,000000,10.69,10.69,9.16,9.2,285066,0
ATHA.US,D,20220509,000000,9.02,9.3,8.655,8.84,486957,0
ATHA.US,D,20220510,000000,9.33,9.33,9.005,9.27,410484,0
ATHA.US,D,20220511,000000,9.35,9.43,8.38,8.42,544349,0
ATHA.US,D,20220512,000000,8.38,8.4515,7.56,7.96,403164,0
ATHA.US,D,20220513,000000,8.01,8.47,7.96,8.28,241700,0
ATHA.US,D,20220516,000000,8.2,8.81,8.2,8.67,215486,0
ATHA.US,D,20220517,000000,8.8,9.265,8.8,8.92,303657,0
ATHA.US,D,20220518,000000,8.72,8.85,8.215,8.31,223591,0
ATHA.US,D,20220519,000000,8.28,8.63,8.16,8.25,219523,0
ATHA.US,D,20220520,000000,8.38,8.93,8.38,8.93,308168,0
ATHA.US,D,20220523,000000,8.93,9.2,8.66,9.03,321820,0
ATHA.US,D,20220524,000000,8.89,9.06,8.5,9.01,165529,0
ATHA.US,D,20220525,000000,8.99,9.17,8.43,8.91,169961,0
ATHA.US,D,20220526,000000,8.91,9.09,8.61,8.85,177355,0
ATHA.US,D,20220527,000000,8.92,9.73,8.7709,9.21,378893,0
ATHA.US,D,20220531,000000,9.14,9.36,8.8,9.08,239197,0
ATHA.US,D,20220601,000000,9.11,9.405,8.96,8.96,301990,0
ATHA.US,D,20220602,000000,8.92,9.3,8.74,9.28,105096,0
ATHA.US,D,20220603,000000,9.18,9.66,9.095,9.17,374675,0
ATHA.US,D,20220606,000000,9.34,9.92,8.92,8.98,421939,0
ATHA.US,D,20220607,000000,9.1,9.34,8.9,9.23,212697,0
ATHA.US,D,20220608,000000,9.25,9.4312,9.04,9.1,170619,0
ATHA.US,D,20220609,000000,9,9,8.35,8.36,157829,0
ATHA.US,D,20220610,000000,8.11,8.22,7.95,8.16,169956,0
ATHA.US,D,20220613,000000,7.95,8.24,7.81,8.05,250896,0
ATHA.US,D,20220614,000000,8,8.09,7.84,8.03,141424,0
ATHA.US,D,20220615,000000,8.09,8.42,7.96,8.22,167677,0
ATHA.US,D,20220616,000000,8.04,8.2436,7.9,8.1,221843,0
ATHA.US,D,20220617,000000,8.28,8.9983,8.13,8.6,431665,0
ATHA.US,D,20220621,000000,8.74,8.9001,8.41,8.45,354954,0
ATHA.US,D,20220622,000000,2.64,3.1,2.53,2.85,22040882,0
ATHA.US,D,20220623,000000,2.82,2.83,2.58,2.75,4805356,0
ATHA.US,D,20220624,000000,2.67,2.83,2.65,2.74,2481877,0
ATHA.US,D,20220627,000000,2.74,2.95,2.68,2.85,1886586,0
ATHA.US,D,20220628,000000,2.88,2.955,2.7,2.79,1950693,0
ATHA.US,D,20220629,000000,2.77,3,2.7,2.99,1707479,0
ATHA.US,D,20220630,000000,2.95,3.11,2.86,3.05,2505752,0
ATHA.US,D,20220701,000000,3.1,3.3199,3.01,3.22,2372772,0
ATHA.US,D,20220705,000000,3.22,3.51,3.1782,3.43,1447743,0
ATHA.US,D,20220706,000000,3.37,3.52,3.28,3.39,875135,0
ATHA.US,D,20220707,000000,3.5,3.87,3.49,3.71,899772,0
ATHA.US,D,20220708,000000,3.67,3.815,3.55,3.76,871628,0
ATHA.US,D,20220711,000000,3.74,3.7499,3.3,3.33,790251,0
ATHA.US,D,20220712,000000,3.36,3.46,3.19,3.29,535251,0
ATHA.US,D,20220713,000000,3.2,3.53,3.2,3.4,452196,0
ATHA.US,D,20220714,000000,3.4,3.42,3.27,3.31,421204,0
ATHA.US,D,20220715,000000,3.34,3.57,3.27,3.44,538248,0
ATHA.US,D,20220718,000000,3.49,3.56,3.25,3.28,422807,0
ATHA.US,D,20220719,000000,3.34,3.42,3.245,3.3,564673,0
ATHA.US,D,20220720,000000,3.33,3.6,3.31,3.59,711680,0
ATHA.US,D,20220721,000000,3.54,3.55,3.355,3.39,266687,0
ATHA.US,D,20220722,000000,3.37,3.41,3.21,3.21,475742,0
ATHA.US,D,20220725,000000,3.21,3.335,3.13,3.25,519870,0
ATHA.US,D,20220726,000000,3.24,3.42,3.2,3.35,650050,0
ATHA.US,D,20220727,000000,3.39,3.53,3.24,3.52,500218,0
ATHA.US,D,20220728,000000,3.51,3.591,3.47,3.56,303794,0
ATHA.US,D,20220729,000000,3.56,3.61,3.43,3.48,364360,0
ATHA.US,D,20220801,000000,3.42,3.47,3.2744,3.34,342398,0
ATHA.US,D,20220802,000000,3.31,3.5,3.3,3.39,574998,0
ATHA.US,D,20220803,000000,3.3,3.61,3.3,3.48,1494571,0
ATHA.US,D,20220804,000000,3.49,3.67,3.44,3.62,318916,0
ATHA.US,D,20220805,000000,3.58,3.85,3.54,3.78,527135,0
ATHA.US,D,20220808,000000,3.78,3.94,3.76,3.81,276851,0
ATHA.US,D,20220809,000000,3.77,3.79,3.65,3.71,238341,0
ATHA.US,D,20220810,000000,3.79,3.91,3.75,3.86,230727,0
ATHA.US,D,20220811,000000,3.89,3.94,3.73,3.75,281840,0
ATHA.US,D,20220812,000000,3.78,4,3.77,3.9,342544,0
ATHA.US,D,20220815,000000,3.87,3.94,3.8195,3.9,253708,0
ATHA.US,D,20220816,000000,4.11,4.24,3.93,3.96,530126,0
ATHA.US,D,20220817,000000,3.93,4,3.84,3.87,335458,0
ATHA.US,D,20220818,000000,3.85,3.89,3.72,3.81,297579,0
ATHA.US,D,20220819,000000,3.8,3.925,3.68,3.7,228091,0
ATHA.US,D,20220822,000000,3.65,3.69,3.53,3.56,332866,0
ATHA.US,D,20220823,000000,3.6,3.74,3.5,3.65,224913,0
ATHA.US,D,20220824,000000,3.65,3.825,3.63,3.76,153213,0
ATHA.US,D,20220825,000000,3.77,3.8,3.56,3.57,137404,0
ATHA.US,D,20220826,000000,3.57,3.59,3.36,3.37,318235,0
ATHA.US,D,20220829,000000,3.36,3.44,3.3,3.34,233271,0
ATHA.US,D,20220830,000000,3.42,3.43,3.26,3.26,235078,0
ATHA.US,D,20220831,000000,3.26,3.42,3.26,3.38,179512,0
ATHA.US,D,20220901,000000,3.33,3.4241,3.22,3.37,361968,0
ATHA.US,D,20220902,000000,3.39,3.42,3.26,3.26,158726,0
ATHA.US,D,20220906,000000,3.28,3.3,3.14,3.16,256493,0
ATHA.US,D,20220907,000000,3.14,3.26,3.13,3.23,248304,0
ATHA.US,D,20220908,000000,3.21,3.45,3.19,3.42,193607,0
ATHA.US,D,20220909,000000,3.45,3.56,3.4486,3.49,173441,0
ATHA.US,D,20220912,000000,3.5,3.5799,3.47,3.55,120390,0
ATHA.US,D,20220913,000000,3.44,3.55,3.42,3.44,188828,0
ATHA.US,D,20220914,000000,3.48,3.585,3.3,3.33,372066,0
ATHA.US,D,20220915,000000,3.41,3.67,3.33,3.57,225860,0
ATHA.US,D,20220916,000000,3.53,3.55,3.36,3.42,382071,0
ATHA.US,D,20220919,000000,3.43,3.43,3.2301,3.37,173476,0
ATHA.US,D,20220920,000000,3.33,3.38,3.27,3.37,119952,0
ATHA.US,D,20220921,000000,3.39,3.4,3.225,3.26,187153,0
ATHA.US,D,20220922,000000,3.28,3.31,3.18,3.28,187940,0
ATHA.US,D,20220923,000000,3.22,3.35,3.03,3.12,334820,0
ATHA.US,D,20220926,000000,3.08,3.2,2.975,3.01,258199,0
ATHA.US,D,20220927,000000,3.04,3.06,2.91,2.93,305701,0
ATHA.US,D,20220928,000000,3.15,3.32,3.05,3.26,554604,0
ATHA.US,D,20220929,000000,3.265,3.3,3.06,3.07,176597,0
ATHA.US,D,20220930,000000,3.06,3.16,2.95,2.97,260999,0
ATHA.US,D,20221003,000000,3.03,3.13,2.93,3.07,149178,0
ATHA.US,D,20221004,000000,3.1,3.22,3.05,3.15,214726,0
ATHA.US,D,20221005,000000,3.1,3.2,3.055,3.13,111295,0
ATHA.US,D,20221006,000000,3.13,3.21,3.08,3.16,115021,0
ATHA.US,D,20221007,000000,3.14,3.15,2.99,3.02,231187,0
ATHA.US,D,20221010,000000,3.06,3.11,2.96,3.04,219846,0
ATHA.US,D,20221011,000000,3.03,3.205,2.96,3.11,168218,0
ATHA.US,D,20221012,000000,3.09,3.12,2.94,3.1,193861,0
ATHA.US,D,20221013,000000,3.01,3.33,2.99,3.26,164229,0
ATHA.US,D,20221014,000000,3.33,3.379,3.2,3.21,128444,0
ATHA.US,D,20221017,000000,3.29,3.65,3.26,3.5,980182,0
ATHA.US,D,20221018,000000,3.58,3.72,3.46,3.71,478605,0
ATHA.US,D,20221019,000000,3.7,3.829,3.37,3.39,568621,0
ATHA.US,D,20221020,000000,3.4,3.52,3.295,3.42,283837,0
ATHA.US,D,20221021,000000,3.44,3.67,3.4,3.61,456487,0
ATHA.US,D,20221024,000000,3.63,3.6399,3.41,3.56,258899,0
ATHA.US,D,20221025,000000,3.55,3.57,3.32,3.4,265429,0
ATHA.US,D,20221026,000000,3.42,3.57,3.34,3.42,239145,0
ATHA.US,D,20221027,000000,3.44,3.46,3.27,3.29,236344,0
ATHA.US,D,20221028,000000,3.31,3.39,3.25,3.36,173359,0
ATHA.US,D,20221031,000000,3.35,3.3693,3.28,3.31,139205,0
ATHA.US,D,20221101,000000,3.36,3.39,3.21,3.23,163378,0
ATHA.US,D,20221102,000000,3.22,3.22,3.06,3.06,233317,0
ATHA.US,D,20221103,000000,3.06,3.145,2.99,3.05,186933,0
ATHA.US,D,20221104,000000,3.1,3.1,2.94,2.99,203619,0
ATHA.US,D,20221107,000000,3.03,3.07,2.96,3.02,154811,0
ATHA.US,D,20221108,000000,3.01,3.06,2.92,2.97,155702,0
ATHA.US,D,20221109,000000,2.92,2.925,2.73,2.76,253410,0
ATHA.US,D,20221110,000000,2.81,3.04,2.81,2.98,222312,0
ATHA.US,D,20221111,000000,3.06,3.37,2.97,3.23,495177,0
ATHA.US,D,20221114,000000,3.24,3.31,3.19,3.19,239360,0
ATHA.US,D,20221115,000000,3.24,3.32,3.08,3.15,161288,0
ATHA.US,D,20221116,000000,3.07,3.245,3.01,3.08,222163,0
ATHA.US,D,20221117,000000,3.04,3.14,3,3.08,153561,0
ATHA.US,D,20221118,000000,3.15,3.31,3.085,3.22,223098,0
ATHA.US,D,20221121,000000,3.21,3.26,3.14,3.2,131630,0
ATHA.US,D,20221122,000000,3.23,3.245,3.1,3.17,153097,0
ATHA.US,D,20221123,000000,3.17,3.2,2.99,3.03,233653,0
ATHA.US,D,20221125,000000,2.99,3.05,2.99,2.99,51579,0
ATHA.US,D,20221128,000000,2.97,2.99,2.82,2.84,486093,0
ATHA.US,D,20221129,000000,2.83,2.93,2.76,2.87,324525,0
ATHA.US,D,20221130,000000,2.88,3.12,2.85,3.11,375465,0
ATHA.US,D,20221201,000000,3.15,3.27,3.1101,3.18,339225,0
ATHA.US,D,20221202,000000,3.22,3.31,3.16,3.28,255338,0
ATHA.US,D,20221205,000000,3.24,3.24,2.925,2.94,443242,0
ATHA.US,D,20221206,000000,2.95,2.99,2.9,2.95,270060,0
ATHA.US,D,20221207,000000,2.98,3.1273,2.98,3.09,193891,0
ATHA.US,D,20221208,000000,3.12,3.19,3.08,3.12,146618,0
ATHA.US,D,20221209,000000,3.1,3.14,2.97,2.98,201608,0
ATHA.US,D,20221212,000000,2.95,3.24,2.95,3.22,242205,0
ATHA.US,D,20221213,000000,3.27,3.33,3.18,3.32,351085,0
ATHA.US,D,20221214,000000,3.3,3.405,3.27,3.28,215758,0
ATHA.US,D,20221215,000000,3.23,3.3,3.14,3.18,176148,0
ATHA.US,D,20221216,000000,3.13,3.23,3.1,3.16,735053,0
ATHA.US,D,20221219,000000,3.11,3.12,2.96,2.99,270844,0
ATHA.US,D,20221220,000000,2.98,3.11,2.96,3.01,256628,0
ATHA.US,D,20221221,000000,3.04,3.15,3.01,3.08,158379,0
ATHA.US,D,20221222,000000,3.05,3.13,2.99,3.11,254852,0
ATHA.US,D,20221223,000000,3.1,3.13,3.01,3.08,150627,0
ATHA.US,D,20221227,000000,3.07,3.12,2.9735,2.98,377735,0
ATHA.US,D,20221228,000000,2.97,3.03,2.8,2.84,391301,0
ATHA.US,D,20221229,000000,2.85,3.125,2.85,3.11,325376,0
ATHA.US,D,20221230,000000,3.1,3.21,3.06,3.17,399715,0
ATHA.US,D,20230103,000000,3.27,3.38,3.25,3.38,318359,0
ATHA.US,D,20230104,000000,3.34,3.57,3.28,3.57,409812,0
ATHA.US,D,20230105,000000,3.59,3.59,3.31,3.41,375362,0
ATHA.US,D,20230106,000000,3.43,3.545,3.26,3.45,305267,0
ATHA.US,D,20230109,000000,3.42,3.6,3.25,3.58,323112,0
ATHA.US,D,20230110,000000,3.57,3.695,3.47,3.52,309880,0
ATHA.US,D,20230111,000000,3.53,3.6527,3.44,3.64,163417,0
ATHA.US,D,20230112,000000,3.65,3.79,3.6,3.78,275303,0
ATHA.US,D,20230113,000000,3.78,4,3.78,3.85,344868,0
ATHA.US,D,20230117,000000,3.85,3.93,3.73,3.76,280072,0
ATHA.US,D,20230118,000000,3.8,3.8,3.38,3.44,244843,0
ATHA.US,D,20230119,000000,3.39,3.47,3.15,3.37,2340871,0
ATHA.US,D,20230120,000000,3.43,3.6,3.33,3.49,688471,0
ATHA.US,D,20230123,000000,3.52,3.64,3.43,3.44,367571,0
ATHA.US,D,20230124,000000,3.48,3.87,3.43,3.65,765064,0
ATHA.US,D,20230125,000000,3.7,3.94,3.6501,3.94,447990,0
ATHA.US,D,20230126,000000,3.95,4.09,3.865,3.98,373572,0
ATHA.US,D,20230127,000000,3.97,4.14,3.935,4.11,266056,0
ATHA.US,D,20230130,000000,4.1,4.1781,3.86,3.89,297431,0
ATHA.US,D,20230131,000000,3.9,4.1,3.9,4.04,198739,0
ATHA.US,D,20230201,000000,4.03,4.41,3.97,4.22,425249,0
ATHA.US,D,20230202,000000,4.27,4.3,3.68,3.8,688889,0
ATHA.US,D,20230203,000000,3.8,3.87,3.685,3.715,291027,0
ATHA.US,D,20230206,000000,3.66,3.75,3.57,3.66,257988,0
ATHA.US,D,20230207,000000,3.67,3.6799,3.55,3.67,206925,0
ATHA.US,D,20230208,000000,3.66,3.7,3.5,3.54,195758,0
ATHA.US,D,20230209,000000,3.58,3.585,3.355,3.4,174502,0
ATHA.US,D,20230210,000000,3.4,3.45,3.27,3.37,179822,0
ATHA.US,D,20230213,000000,3.4,3.42,3.22,3.39,192517,0
ATHA.US,D,20230214,000000,3.39,3.4868,3.33,3.39,146766,0
ATHA.US,D,20230215,000000,3.35,3.36,3.275,3.32,166109,0
ATHA.US,D,20230216,000000,3.29,3.29,3.15,3.17,167113,0
ATHA.US,D,20230217,000000,3.18,3.31,3.12,3.25,247820,0
ATHA.US,D,20230221,000000,3.23,3.31,3.09,3.14,321747,0
ATHA.US,D,20230222,000000,3.14,3.22,3.08,3.15,179143,0
ATHA.US,D,20230223,000000,3.19,3.32,3.14,3.25,292364,0
ATHA.US,D,20230224,000000,3.21,3.21,3.07,3.11,206574,0
ATHA.US,D,20230227,000000,3.15,3.17,3.08,3.12,91778,0
ATHA.US,D,20230228,000000,3.13,3.1907,3.05,3.08,206728,0
ATHA.US,D,20230301,000000,3.07,3.12,3,3.01,240837,0
ATHA.US,D,20230302,000000,3.01,3.135,2.96,3.05,230110,0
ATHA.US,D,20230303,000000,3.08,3.17,2.975,3.13,238549,0
ATHA.US,D,20230306,000000,3.13,3.13,2.97,2.99,175401,0
ATHA.US,D,20230307,000000,2.99,3.03,2.9,3,380782,0
ATHA.US,D,20230308,000000,3.05,3.05,2.89,2.94,190698,0
ATHA.US,D,20230309,000000,2.93,2.96,2.76,2.77,330560,0
ATHA.US,D,20230310,000000,2.86,2.86,2.61,2.66,406819,0
ATHA.US,D,20230313,000000,2.65,2.84,2.565,2.79,382090,0
ATHA.US,D,20230314,000000,2.9,2.9,2.74,2.79,306417,0
ATHA.US,D,20230315,000000,2.76,2.7627,2.64,2.69,342043,0
ATHA.US,D,20230316,000000,2.68,2.72,2.575,2.69,205960,0
ATHA.US,D,20230317,000000,2.67,2.7,2.52,2.58,579014,0
ATHA.US,D,20230320,000000,2.59,2.65,2.45,2.6,315353,0
ATHA.US,D,20230321,000000,2.65,2.7399,2.6,2.62,265354,0
ATHA.US,D,20230322,000000,2.64,2.69,2.47,2.49,150368,0
ATHA.US,D,20230323,000000,2.49,2.53,2.335,2.4,336150,0
ATHA.US,D,20230324,000000,2.36,2.465,2.355,2.45,194500,0
ATHA.US,D,20230327,000000,2.51,2.51,2.33,2.37,172770,0
ATHA.US,D,20230328,000000,2.37,2.3885,2.22,2.26,248786,0
ATHA.US,D,20230329,000000,2.28,2.38,2.25,2.37,249713,0
ATHA.US,D,20230330,000000,2.41,2.5,2.35,2.46,388868,0
ATHA.US,D,20230331,000000,2.49,2.5899,2.46,2.5,219342,0
ATHA.US,D,20230403,000000,2.55,2.55,2.4625,2.52,160945,0
ATHA.US,D,20230404,000000,2.53,2.53,2.43,2.45,193709,0
ATHA.US,D,20230405,000000,2.49,2.49,2.32,2.355,161631,0
ATHA.US,D,20230406,000000,2.35,2.43,2.325,2.41,183843,0
ATHA.US,D,20230410,000000,2.41,2.45,2.355,2.43,199859,0
ATHA.US,D,20230411,000000,2.45,2.58,2.45,2.52,589823,0
ATHA.US,D,20230412,000000,2.57,2.6,2.43,2.43,122516,0
ATHA.US,D,20230413,000000,2.45,2.5801,2.43,2.54,174456,0
ATHA.US,D,20230414,000000,2.55,2.59,2.525,2.57,228241,0
ATHA.US,D,20230417,000000,2.62,2.79,2.57,2.75,226728,0
ATHA.US,D,20230418,000000,2.79,2.79,2.57,2.61,174312,0
ATHA.US,D,20230419,000000,2.59,2.65,2.52,2.63,154424,0
ATHA.US,D,20230420,000000,2.64,2.64,2.54,2.6,188455,0
ATHA.US,D,20230421,000000,2.62,2.78,2.62,2.77,266159,0
ATHA.US,D,20230424,000000,2.79,2.79,2.71,2.75,113788,0
ATHA.US,D,20230425,000000,2.75,2.87,2.7042,2.78,241144,0
ATHA.US,D,20230426,000000,2.78,2.8,2.65,2.75,112531,0
ATHA.US,D,20230427,000000,2.75,2.78,2.71,2.77,111106,0
ATHA.US,D,20230428,000000,2.75,2.835,2.75,2.79,134081,0
ATHA.US,D,20230501,000000,2.81,2.86,2.77,2.85,114809,0
ATHA.US,D,20230502,000000,2.88,2.905,2.83,2.88,180391,0
ATHA.US,D,20230503,000000,2.91,2.9718,2.89,2.94,238319,0
ATHA.US,D,20230504,000000,2.92,2.98,2.895,2.94,100981,0
ATHA.US,D,20230505,000000,2.96,3.04,2.95,2.96,187366,0
ATHA.US,D,20230508,000000,2.95,2.97,2.85,2.86,103667,0
ATHA.US,D,20230509,000000,2.85,2.88,2.75,2.85,195486,0
ATHA.US,D,20230510,000000,2.88,3.05,2.84,3.04,173848,0
ATHA.US,D,20230511,000000,3.03,3.03,2.93,2.95,90652,0
ATHA.US,D,20230512,000000,2.95,3.07,2.915,2.95,133426,0
ATHA.US,D,20230515,000000,2.94,2.95,2.82,2.87,137055,0
ATHA.US,D,20230516,000000,2.83,2.85,2.71,2.71,155848,0
ATHA.US,D,20230517,000000,2.76,2.79,2.72,2.76,90408,0
ATHA.US,D,20230518,000000,2.73,2.85,2.72,2.84,181932,0
ATHA.US,D,20230519,000000,2.9,2.9432,2.835,2.89,111357,0
ATHA.US,D,20230522,000000,2.88,2.96,2.81,2.96,166158,0
ATHA.US,D,20230523,000000,2.93,3.02,2.9,2.9,160540,0
ATHA.US,D,20230524,000000,2.88,2.885,2.8,2.84,154760,0
ATHA.US,D,20230525,000000,2.84,2.85,2.685,2.7,196858,0
ATHA.US,D,20230526,000000,2.7,2.7,2.56,2.63,221046,0
ATHA.US,D,20230530,000000,2.65,2.725,2.65,2.7,156697,0
ATHA.US,D,20230531,000000,2.7,2.8,2.635,2.77,137590,0
ATHA.US,D,20230601,000000,2.77,2.79,2.68,2.75,270458,0
ATHA.US,D,20230602,000000,2.76,3.02,2.75,3.02,326682,0
ATHA.US,D,20230605,000000,3,3.09,2.96,3.01,227191,0
ATHA.US,D,20230606,000000,3.02,3.2,2.97,3.19,289193,0
ATHA.US,D,20230607,000000,3.3,3.61,3.28,3.59,685203,0
ATHA.US,D,20230608,000000,3.62,3.7327,3.48,3.51,500036,0
ATHA.US,D,20230609,000000,3.49,3.5541,3.25,3.27,240378,0
ATHA.US,D,20230612,000000,3.32,3.4,3.2,3.25,264689,0
ATHA.US,D,20230613,000000,3.27,3.32,3.22,3.22,155951,0
ATHA.US,D,20230614,000000,3.2,3.26,3.025,3.07,229494,0
ATHA.US,D,20230615,000000,3.03,3.08,2.985,3.04,216766,0
ATHA.US,D,20230616,000000,3.07,3.07,2.89,2.95,295348,0
ATHA.US,D,20230620,000000,2.9,2.93,2.81,2.85,252981,0
ATHA.US,D,20230621,000000,2.84,2.93,2.76,2.87,261545,0
ATHA.US,D,20230622,000000,2.88,3.035,2.87,3,236937,0
ATHA.US,D,20230623,000000,2.95,3,2.89,2.94,4477664,0
ATHA.US,D,20230626,000000,3.02,3.08,2.91,3.01,232242,0
ATHA.US,D,20230627,000000,3.01,3.12,2.97,3.05,212271,0
ATHA.US,D,20230628,000000,3.05,3.06,2.95,2.95,222750,0
ATHA.US,D,20230629,000000,3,3,2.89,2.91,133822,0
ATHA.US,D,20230630,000000,2.94,2.985,2.9,2.95,120124,0
ATHA.US,D,20230703,000000,2.9,2.94,2.88,2.88,53981,0
ATHA.US,D,20230705,000000,2.9,2.9,2.785,2.83,167883,0
ATHA.US,D,20230706,000000,2.82,2.82,2.7048,2.76,123382,0
ATHA.US,D,20230707,000000,2.7818,2.8,2.74,2.76,77361,0
ATHA.US,D,20230710,000000,2.74,2.915,2.74,2.84,89121,0
ATHA.US,D,20230711,000000,2.86,2.99,2.84,2.96,103844,0
ATHA.US,D,20230712,000000,2.93,3.095,2.93,3.06,146104,0
ATHA.US,D,20230713,000000,3.07,3.13,2.94,2.94,117637,0
ATHA.US,D,20230714,000000,2.94,3.145,2.94,3.07,283865,0
ATHA.US,D,20230717,000000,3.14,3.14,3.01,3.03,129965,0
ATHA.US,D,20230718,000000,3.06,3.1289,3.01,3.05,61436,0
ATHA.US,D,20230719,000000,3.05,3.17,3.045,3.16,138391,0
ATHA.US,D,20230720,000000,3.2,3.275,3.15,3.16,139680,0
ATHA.US,D,20230721,000000,3.18,3.275,3.07,3.16,151007,0
ATHA.US,D,20230724,000000,3.16,3.18,3.03,3.04,224221,0
ATHA.US,D,20230725,000000,3.02,3.04,2.74,2.75,247309,0
ATHA.US,D,20230726,000000,2.76,2.8,2.685,2.74,103726,0
ATHA.US,D,20230727,000000,2.78,2.79,2.68,2.75,156606,0
ATHA.US,D,20230728,000000,2.77,2.87,2.77,2.86,37824,0
ATHA.US,D,20230731,000000,2.88,2.93,2.87,2.92,96860,0
ATHA.US,D,20230801,000000,3.06,3.1022,2.9,2.9,359308,0
ATHA.US,D,20230802,000000,3,3.03,2.855,3.03,257607,0
ATHA.US,D,20230803,000000,3.06,3.0789,2.98,3.06,235984,0
ATHA.US,D,20230804,000000,3.09,3.115,3.02,3.05,148682,0
ATHA.US,D,20230807,000000,3.07,3.07,2.87,2.93,139814,0
ATHA.US,D,20230808,000000,2.93,3.07,2.87,2.99,209131,0
ATHA.US,D,20230809,000000,3,3,2.88,2.88,91195,0
ATHA.US,D,20230810,000000,2.89,3.115,2.89,3.03,279257,0
ATHA.US,D,20230811,000000,3.02,3.02,2.8,2.81,192730,0
ATHA.US,D,20230814,000000,2.8,2.895,2.78,2.8,199874,0
ATHA.US,D,20230815,000000,2.8,2.845,2.65,2.67,573694,0
ATHA.US,D,20230816,000000,2.69,2.7,2.6169,2.65,188056,0
ATHA.US,D,20230817,000000,2.67,2.689,2.6107,2.62,197819,0
ATHA.US,D,20230818,000000,2.62,2.65,2.55,2.55,111725,0
ATHA.US,D,20230821,000000,2.55,2.64,2.52,2.6,109936,0
ATHA.US,D,20230822,000000,2.65,2.65,2.49,2.49,96357,0
ATHA.US,D,20230823,000000,2.47,2.56,2.47,2.54,104455,0
ATHA.US,D,20230824,000000,2.54,2.54,2.485,2.52,57556,0
ATHA.US,D,20230825,000000,2.53,2.53,2.32,2.33,267278,0
ATHA.US,D,20230828,000000,2.32,2.35,2.21,2.32,179323,0
ATHA.US,D,20230829,000000,2.35,2.405,2.29,2.32,78616,0
ATHA.US,D,20230830,000000,2.3,2.35,2.28,2.28,98404,0
ATHA.US,D,20230831,000000,2.31,2.32,2.22,2.23,158936,0
ATHA.US,D,20230901,000000,2.25,2.31,2.24,2.27,118846,0
ATHA.US,D,20230905,000000,2.28,2.42,2.28,2.33,205676,0
ATHA.US,D,20230906,000000,2.35,2.37,2.2099,2.22,144412,0
ATHA.US,D,20230907,000000,2.22,2.22,2.02,2.05,214969,0
ATHA.US,D,20230908,000000,2.06,2.09,2.01,2.02,119611,0
ATHA.US,D,20230911,000000,2.02,2.17,1.98,2.13,136733,0
ATHA.US,D,20230912,000000,2.11,2.13,2.06,2.06,55399,0
