<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLADZ.US,D,20250204,000000,25.6001,25.68,25.6001,25.6001,2372,0
GLADZ.US,D,20250205,000000,25.66,25.66,25.58,25.6227,2855,0
GLADZ.US,D,20250206,000000,25.602,25.67,25.6,25.67,5653,0
GLADZ.US,D,20250207,000000,25.67,25.67,25.63,25.6601,21832,0
GLADZ.US,D,20250210,000000,25.7,25.7,25.63,25.652,9691,0
GLADZ.US,D,20250211,000000,25.665,25.69,25.63,25.68,4697,0
GLADZ.US,D,20250212,000000,25.69,25.69,25.6458,25.6501,3424,0
GLADZ.US,D,20250213,000000,25.65,25.71,25.645,25.69,5419,0
GLADZ.US,D,20250214,000000,25.36,25.36,25.22,25.2601,6753,0
GLADZ.US,D,20250218,000000,25.28,25.34,25.22,25.34,6362,0
GLADZ.US,D,20250219,000000,25.32,25.35,25.32,25.34,1379,0
GLADZ.US,D,20250220,000000,25.34,25.54,25.3,25.34,9833,0
GLADZ.US,D,20250221,000000,25.46,25.47,25.42,25.4538,1893,0
GLADZ.US,D,20250224,000000,25.45,25.59,25.42,25.42,5149,0
GLADZ.US,D,20250225,000000,25.41,25.45,25.41,25.426,3943,0
GLADZ.US,D,20250226,000000,25.48,25.48,25.3,25.3001,2473,0
GLADZ.US,D,20250227,000000,25.3,25.38,25.28,25.38,2554,0
GLADZ.US,D,20250228,000000,25.3,25.48,25.3,25.3,3100,0
GLADZ.US,D,20250303,000000,25.48,25.59,25.31,25.32,11699,0
GLADZ.US,D,20250304,000000,25.59,25.615,25.36,25.52,17174,0
GLADZ.US,D,20250305,000000,25.68,25.68,25.4,25.67,9313,0
GLADZ.US,D,20250306,000000,25.6,25.61,25.57,25.57,5480,0
GLADZ.US,D,20250307,000000,25.55,25.69,25.42,25.6,3337,0
GLADZ.US,D,20250310,000000,25.57,25.7,25.42,25.42,16482,0
GLADZ.US,D,20250311,000000,25.69,25.69,25.4,25.5755,2803,0
GLADZ.US,D,20250312,000000,25.5,25.69,25.4,25.4,6313,0
GLADZ.US,D,20250313,000000,25.7,25.95,25.585,25.6,8897,0
GLADZ.US,D,20250314,000000,25.74,25.74,25.52,25.61,4281,0
GLADZ.US,D,20250317,000000,25.78,25.98,25.4,25.8325,25568,0
GLADZ.US,D,20250318,000000,25.94,25.94,25.665,25.7116,11339,0
GLADZ.US,D,20250319,000000,25.92,25.92,25.5501,25.74,12143,0
GLADZ.US,D,20250320,000000,25.94,25.94,25.44,25.61,17142,0
GLADZ.US,D,20250321,000000,25.59,25.59,25.5519,25.5519,1730,0
GLADZ.US,D,20250324,000000,25.56,25.88,25.56,25.657323,3886,0
GLADZ.US,D,20250325,000000,25.75,25.8,25.62,25.77,4655,0
GLADZ.US,D,20250326,000000,25.56,25.7,25.56,25.665,2372,0
GLADZ.US,D,20250327,000000,25.84,25.84,25.58,25.6,2927,0
GLADZ.US,D,20250328,000000,25.75,25.75,25.75,25.75,384,0
GLADZ.US,D,20250331,000000,25.695,25.695,25.63,25.632,2014,0
GLADZ.US,D,20250401,000000,25.725,25.725,25.7,25.7,455,0
GLADZ.US,D,20250402,000000,25.7,25.7,25.5,25.673,6913,0
GLADZ.US,D,20250403,000000,25.5,25.68,25.5,25.58,3907,0
GLADZ.US,D,20250404,000000,25.67,25.68,25.12,25.29,16730,0
