<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARDX.US,D,20151217,000000,20,20,19.15,19.5,171300,0
ARDX.US,D,20151218,000000,19.51,20.3,19.1,19.61,970900,0
ARDX.US,D,20151221,000000,19.89,20.73,19.52,19.89,66900,0
ARDX.US,D,20151222,000000,20.13,20.17,18.23,18.73,115486,0
ARDX.US,D,20151223,000000,18.85,19.21,18.07,18.93,45100,0
ARDX.US,D,20151224,000000,19,19.19,18.42,19.02,35579,0
ARDX.US,D,20151228,000000,18.91,19.69,18.35,18.77,65275,0
ARDX.US,D,20151229,000000,18.86,19.85,18.5,19.81,129618,0
ARDX.US,D,20151230,000000,19.86,20.18,19.17,19.2,54778,0
ARDX.US,D,20151231,000000,19.09,19.69,18.09,18.12,72324,0
ARDX.US,D,20160104,000000,17.58,17.77,16.75,17.22,95120,0
ARDX.US,D,20160105,000000,17.9,17.9,16.27,16.46,121170,0
ARDX.US,D,20160106,000000,16.3,16.33,14.8,14.96,165089,0
ARDX.US,D,20160107,000000,12.36,12.36,9.17,10.09,1009173,0
ARDX.US,D,20160108,000000,11.06,11.29,10.11,10.72,3119252,0
ARDX.US,D,20160111,000000,10.71,10.83,10,10.31,496514,0
ARDX.US,D,20160112,000000,10.4,10.81,10.01,10.55,268174,0
ARDX.US,D,20160113,000000,10.65,10.72,9.7,9.85,317709,0
ARDX.US,D,20160114,000000,9.92,10.649,9.43,10.52,395288,0
ARDX.US,D,20160115,000000,10.32,11.025,10.11,10.55,589810,0
ARDX.US,D,20160119,000000,10.75,10.98,10.15,10.8,337000,0
ARDX.US,D,20160120,000000,10.49,10.96,10.29,10.77,355237,0
ARDX.US,D,20160121,000000,10.82,11.14,10.486,10.77,179563,0
ARDX.US,D,20160122,000000,11,11.87,10.73,11.75,236678,0
ARDX.US,D,20160125,000000,11.69,12.27,11.26,11.55,188206,0
ARDX.US,D,20160126,000000,11.57,11.68,10.9,11.41,142973,0
ARDX.US,D,20160127,000000,11.34,11.4,10.364,10.53,234198,0
ARDX.US,D,20160128,000000,10.72,10.9199,9.8,10.09,506690,0
ARDX.US,D,20160129,000000,10.16,10.74,9.91,10.41,684163,0
ARDX.US,D,20160201,000000,10.4,10.78,10.19,10.57,145755,0
ARDX.US,D,20160202,000000,10.32,10.46,9.65,9.87,131640,0
ARDX.US,D,20160203,000000,9.84,9.98,9.13,9.87,314990,0
ARDX.US,D,20160204,000000,9.8,10.56,9.61,10.1,122128,0
ARDX.US,D,20160205,000000,9.94,10.03,9.65,9.82,189941,0
ARDX.US,D,20160208,000000,9.67,9.68,8.86,9.1,242442,0
ARDX.US,D,20160209,000000,8.96,9.44,8.87,9.16,153416,0
ARDX.US,D,20160210,000000,9.26,10,9.02,9.4,130499,0
ARDX.US,D,20160211,000000,9.12,9.44,9.03,9.38,141517,0
ARDX.US,D,20160212,000000,9.49,10.26,9.2,10.22,125424,0
ARDX.US,D,20160216,000000,10.36,10.69,10.12,10.59,99205,0
ARDX.US,D,20160217,000000,10.7,11.55,10.535,11.26,175858,0
ARDX.US,D,20160218,000000,11.29,11.47,10.37,10.45,116275,0
ARDX.US,D,20160219,000000,10.42,11.02,10.11,10.85,141707,0
ARDX.US,D,20160222,000000,11,11.165,10.81,10.89,91849,0
ARDX.US,D,20160223,000000,10.82,11.08,10.01,10.04,204613,0
ARDX.US,D,20160224,000000,9.8,10.51,9.76,10.09,117456,0
ARDX.US,D,20160225,000000,10.01,10.2,9.62,9.84,108061,0
ARDX.US,D,20160226,000000,9.91,10.22,9.68,9.94,105424,0
ARDX.US,D,20160229,000000,9.91,9.91,9.29,9.66,230272,0
ARDX.US,D,20160301,000000,9.74,10.28,9.48,10.25,185010,0
ARDX.US,D,20160302,000000,10.2,10.97,9.305,10.54,183548,0
ARDX.US,D,20160303,000000,10.88,10.955,9.95,10.06,126785,0
ARDX.US,D,20160304,000000,10.18,10.8472,9.0302,9.14,189886,0
ARDX.US,D,20160307,000000,9.01,9.81,9.01,9.54,126492,0
ARDX.US,D,20160308,000000,9.46,9.6,8.5,8.51,202520,0
ARDX.US,D,20160309,000000,8.83,9.27,8.13,8.58,149424,0
ARDX.US,D,20160310,000000,8.53,8.74,7.575,7.96,214710,0
ARDX.US,D,20160311,000000,8.05,8.8799,7.81,8.19,86642,0
ARDX.US,D,20160314,000000,8.19,8.525,8.12,8.24,83306,0
ARDX.US,D,20160315,000000,8.11,8.25,7.84,7.89,241592,0
ARDX.US,D,20160316,000000,7.82,7.93,7.32,7.45,90628,0
ARDX.US,D,20160317,000000,7.45,7.45,6.8401,6.88,175316,0
ARDX.US,D,20160318,000000,6.94,7.4672,6.88,7.17,299229,0
ARDX.US,D,20160321,000000,7.14,7.86,7.08,7.44,151834,0
ARDX.US,D,20160322,000000,7.66,8.26,7.66,7.85,160464,0
ARDX.US,D,20160323,000000,7.85,8,7.101,7.19,121714,0
ARDX.US,D,20160324,000000,7.1,7.48,6.9,7.35,160845,0
ARDX.US,D,20160328,000000,7.4,7.79,6.88,6.98,477156,0
ARDX.US,D,20160329,000000,6.91,7.79,6.9,7.5,272767,0
ARDX.US,D,20160330,000000,7.6,8.1029,7.32,7.54,175307,0
ARDX.US,D,20160331,000000,7.87,8.02,7.41,7.77,260323,0
ARDX.US,D,20160401,000000,7.67,8.08,7.57,7.78,158726,0
ARDX.US,D,20160404,000000,7.85,8.27,7.78,7.83,173746,0
ARDX.US,D,20160405,000000,7.73,7.94,7.39,7.42,188011,0
ARDX.US,D,20160406,000000,7.43,8.09,7.42,8.08,124740,0
ARDX.US,D,20160407,000000,7.99,8.3099,7.59,7.96,245196,0
ARDX.US,D,20160408,000000,8.07,8.2,7.79,7.95,132012,0
ARDX.US,D,20160411,000000,8.02,8.15,7.7,7.76,66350,0
ARDX.US,D,20160412,000000,7.8,8,7.575,7.74,73642,0
ARDX.US,D,20160413,000000,7.82,8.17,7.66,8.08,92186,0
ARDX.US,D,20160414,000000,8.09,8.59,8.05,8.26,70159,0
ARDX.US,D,20160415,000000,8.19,8.38,8.01,8.23,68501,0
ARDX.US,D,20160418,000000,8.21,8.63,8.1375,8.23,63236,0
ARDX.US,D,20160419,000000,8.29,8.37,7.8,8.07,85067,0
ARDX.US,D,20160420,000000,8.09,8.24,7.85,8.05,40191,0
ARDX.US,D,20160421,000000,8.12,8.69,8.05,8.68,110095,0
ARDX.US,D,20160422,000000,8.76,8.8586,8.45,8.85,84033,0
ARDX.US,D,20160425,000000,8.9,9.04,8.5,8.65,66476,0
ARDX.US,D,20160426,000000,8.7,8.754,8.26,8.37,72143,0
ARDX.US,D,20160427,000000,8.41,8.54,8.11,8.24,69165,0
ARDX.US,D,20160428,000000,8.22,8.31,8,8.05,110564,0
ARDX.US,D,20160429,000000,8,8.25,7.92,8.01,76769,0
ARDX.US,D,20160502,000000,7.94,8.27,7.79,8.18,68246,0
ARDX.US,D,20160503,000000,8.08,8.93,8.08,8.3,90374,0
ARDX.US,D,20160504,000000,8.18,8.22,7.72,7.75,80244,0
ARDX.US,D,20160505,000000,7.86,7.865,7.545,7.62,77431,0
ARDX.US,D,20160506,000000,7.63,7.71,7.23,7.27,73020,0
ARDX.US,D,20160509,000000,7.24,7.78,7.1324,7.66,53500,0
ARDX.US,D,20160510,000000,7.15,7.4,6.85,7.25,144159,0
ARDX.US,D,20160511,000000,7.23,7.37,6.93,6.99,57491,0
ARDX.US,D,20160512,000000,7.06,7.06,6.36,6.48,158791,0
ARDX.US,D,20160513,000000,6.46,6.79,6.39,6.79,78870,0
ARDX.US,D,20160516,000000,6.87,7.32,6.87,7.3,73158,0
ARDX.US,D,20160517,000000,7.28,7.56,7.09,7.17,84593,0
ARDX.US,D,20160518,000000,7.13,7.73,7.1,7.67,58331,0
ARDX.US,D,20160519,000000,7.63,7.85,7.35,7.52,45414,0
ARDX.US,D,20160520,000000,7.59,7.9,7.5171,7.86,58997,0
ARDX.US,D,20160523,000000,7.85,8.3199,7.78,7.96,50641,0
ARDX.US,D,20160524,000000,8.48,8.48,8.04,8.38,65513,0
ARDX.US,D,20160525,000000,8.45,8.83,8.33,8.81,59274,0
ARDX.US,D,20160526,000000,8.78,8.875,8.55,8.7,52876,0
ARDX.US,D,20160527,000000,8.78,9.04,8.7,8.85,46587,0
ARDX.US,D,20160531,000000,8.96,9.23,8.86,9.15,62250,0
ARDX.US,D,20160601,000000,9.07,9.18,8.97,9.16,76069,0
ARDX.US,D,20160602,000000,9.13,9.3699,9.01,9.27,55130,0
ARDX.US,D,20160603,000000,9.26,9.26,8.72,9.03,70691,0
ARDX.US,D,20160606,000000,9.06,9.6,8.98,9.59,171077,0
ARDX.US,D,20160607,000000,9.66,9.81,8.98,9.01,125687,0
ARDX.US,D,20160608,000000,9.03,9.32,8.776,9.19,65357,0
ARDX.US,D,20160609,000000,9.1,9.42,8.61,8.66,68337,0
ARDX.US,D,20160610,000000,8.52,8.71,8.04,8.23,95933,0
ARDX.US,D,20160613,000000,8.23,8.99,8.08,8.71,109541,0
ARDX.US,D,20160614,000000,8.71,9.04,8.51,8.76,57169,0
ARDX.US,D,20160615,000000,8.77,8.82,8.35,8.4,72370,0
ARDX.US,D,20160616,000000,8.35,8.66,8.22,8.645,113427,0
ARDX.US,D,20160617,000000,8.66,8.66,7.98,8.13,168647,0
ARDX.US,D,20160620,000000,8.31,8.53,8.2,8.46,73719,0
ARDX.US,D,20160621,000000,8.47,8.47,7.96,8.13,50705,0
ARDX.US,D,20160622,000000,8.13,8.25,7.65,7.87,111124,0
ARDX.US,D,20160623,000000,8.04,8.3,7.89,8.27,75633,0
ARDX.US,D,20160624,000000,7.76,8.22,7.75,8.04,237752,0
ARDX.US,D,20160627,000000,7.89,8.13,7.71,7.78,87908,0
ARDX.US,D,20160628,000000,7.94,8.42,7.73,8.27,78348,0
ARDX.US,D,20160629,000000,8.43,8.55,8.25,8.45,92622,0
ARDX.US,D,20160630,000000,8.46,8.75,8.45,8.73,52603,0
ARDX.US,D,20160701,000000,8.68,8.99,8.66,8.93,49907,0
ARDX.US,D,20160705,000000,8.81,8.82,8.42,8.59,45391,0
ARDX.US,D,20160706,000000,8.46,8.9,8.44,8.88,33000,0
ARDX.US,D,20160707,000000,8.89,9.08,8.89,9.05,38882,0
ARDX.US,D,20160708,000000,9.06,9.35,8.97,9.26,54453,0
ARDX.US,D,20160711,000000,9.33,9.5,9.17,9.35,29472,0
ARDX.US,D,20160712,000000,9.47,9.57,9.322,9.39,39988,0
ARDX.US,D,20160713,000000,9.49,9.52,8.94,8.96,31093,0
ARDX.US,D,20160714,000000,9.12,9.12,8.67,8.75,80025,0
ARDX.US,D,20160715,000000,8.89,10.8899,8.85,9.99,693947,0
ARDX.US,D,20160718,000000,10,10.14,9.62,9.97,182455,0
ARDX.US,D,20160719,000000,9.96,10.26,9.478,9.73,200345,0
ARDX.US,D,20160720,000000,9.76,9.97,9.5,9.93,38659,0
ARDX.US,D,20160721,000000,10.07,11.07,10.05,10.55,185414,0
ARDX.US,D,20160722,000000,10.71,10.86,10.46,10.6,187276,0
ARDX.US,D,20160725,000000,10.61,10.71,10.19,10.38,173572,0
ARDX.US,D,20160726,000000,10.35,10.7,10.177,10.66,299361,0
ARDX.US,D,20160727,000000,10.69,10.89,10.505,10.8,117513,0
ARDX.US,D,20160728,000000,10.8,10.86,10.54,10.62,96725,0
ARDX.US,D,20160729,000000,10.58,10.75,10.38,10.68,90782,0
ARDX.US,D,20160801,000000,10.8,10.9,10.4603,10.51,90098,0
ARDX.US,D,20160802,000000,10.55,10.69,10.28,10.44,46726,0
ARDX.US,D,20160803,000000,10.44,10.48,10.25,10.43,56172,0
ARDX.US,D,20160804,000000,10.47,10.587,10.24,10.29,46018,0
ARDX.US,D,20160805,000000,10.34,10.49,10.23,10.25,110338,0
ARDX.US,D,20160808,000000,10.39,10.6178,10.2,10.29,63822,0
ARDX.US,D,20160809,000000,10.18,10.3,9.95,10.2,77979,0
ARDX.US,D,20160810,000000,10.26,10.34,9.66,9.9,95647,0
ARDX.US,D,20160811,000000,9.94,10.16,9.774,10.05,58924,0
ARDX.US,D,20160812,000000,10.06,10.15,10,10.08,61684,0
ARDX.US,D,20160815,000000,10.15,10.44,10.15,10.34,77575,0
ARDX.US,D,20160816,000000,10.35,10.5699,10.235,10.35,247691,0
ARDX.US,D,20160817,000000,10.36,10.4799,9.995,10.34,95405,0
ARDX.US,D,20160818,000000,10.27,10.54,10.27,10.43,47126,0
ARDX.US,D,20160819,000000,10.4,10.4,9.85,9.9,113319,0
ARDX.US,D,20160822,000000,9.98,10.28,9.86,10.06,102900,0
ARDX.US,D,20160823,000000,10.18,10.199,9.81,10,160828,0
ARDX.US,D,20160824,000000,10.03,10.4596,9.47,9.61,239580,0
ARDX.US,D,20160825,000000,9.64,10.29,9.64,10.06,174343,0
ARDX.US,D,20160826,000000,10.06,10.42,9.89,10.35,194410,0
ARDX.US,D,20160829,000000,10.35,10.4,10.0701,10.31,155252,0
ARDX.US,D,20160830,000000,10.26,10.6,10.26,10.5,88609,0
ARDX.US,D,20160831,000000,10.52,10.6,9.57,9.97,696794,0
ARDX.US,D,20160901,000000,9.93,10.41,9.765,10.32,221377,0
ARDX.US,D,20160902,000000,10.32,10.41,9.9708,10.23,188748,0
ARDX.US,D,20160906,000000,10.29,10.73,10.19,10.65,90415,0
ARDX.US,D,20160907,000000,10.64,10.87,10.55,10.87,96470,0
ARDX.US,D,20160908,000000,10.86,11.32,10.7,11.3,122981,0
ARDX.US,D,20160909,000000,11.13,11.22,10.5,10.51,106714,0
ARDX.US,D,20160912,000000,10.48,10.81,10.21,10.77,101104,0
ARDX.US,D,20160913,000000,10.67,10.88,10.21,10.46,111309,0
ARDX.US,D,20160914,000000,10.53,10.96,10.36,10.85,103989,0
ARDX.US,D,20160915,000000,10.86,11.29,10.71,11.24,150155,0
ARDX.US,D,20160916,000000,11.24,11.3,11,11.2,394827,0
ARDX.US,D,20160919,000000,11.23,11.335,11.04,11.22,90948,0
ARDX.US,D,20160920,000000,11.34,11.64,11.29,11.42,138769,0
ARDX.US,D,20160921,000000,11.43,11.99,11.35,11.97,158112,0
ARDX.US,D,20160922,000000,12,12,11.41,11.84,100452,0
ARDX.US,D,20160923,000000,11.84,12.54,11.69,12.31,111496,0
ARDX.US,D,20160926,000000,12.23,12.42,12.14,12.27,132864,0
ARDX.US,D,20160927,000000,12.23,13.29,12.2178,13.02,337705,0
ARDX.US,D,20160928,000000,13.02,13.14,12.75,12.9,256958,0
ARDX.US,D,20160929,000000,12.9,12.98,12.3976,12.53,156189,0
ARDX.US,D,20160930,000000,12.49,13,12.42,12.94,371417,0
ARDX.US,D,20161003,000000,12.79,12.97,12.18,12.92,121552,0
ARDX.US,D,20161004,000000,12.92,13.19,12.85,13.02,115041,0
ARDX.US,D,20161005,000000,13.1,13.88,12.98,13.83,237039,0
ARDX.US,D,20161006,000000,13.73,14.13,13.63,13.77,174584,0
ARDX.US,D,20161007,000000,13.74,13.845,13.22,13.49,80458,0
ARDX.US,D,20161010,000000,13.62,14.9,13.62,14.75,258070,0
ARDX.US,D,20161011,000000,14.57,15.24,14.3101,14.91,362958,0
ARDX.US,D,20161012,000000,14.9,14.98,13.61,13.74,144121,0
ARDX.US,D,20161013,000000,13.57,14.15,13.13,13.63,107978,0
ARDX.US,D,20161014,000000,13.78,14.16,12.81,12.83,119736,0
ARDX.US,D,20161017,000000,12.85,12.95,12.5,12.65,100996,0
ARDX.US,D,20161018,000000,12.85,13.4,12.8,13.25,188766,0
ARDX.US,D,20161019,000000,13.2,13.45,13,13.35,104798,0
ARDX.US,D,20161020,000000,13.35,13.65,12.85,13.6,70460,0
ARDX.US,D,20161021,000000,13.45,13.8,13.1,13.2,96467,0
ARDX.US,D,20161024,000000,13.4,14.15,13.255,13.9,144629,0
ARDX.US,D,20161025,000000,13.8,14,13.7,13.75,97478,0
ARDX.US,D,20161026,000000,13.7,14,13.45,13.45,93368,0
ARDX.US,D,20161027,000000,13.6,13.95,12.95,13.05,88052,0
ARDX.US,D,20161028,000000,12.9,13.2,12.6,12.65,65210,0
ARDX.US,D,20161031,000000,12.65,12.75,12.3,12.3,81871,0
ARDX.US,D,20161101,000000,12.35,13,12.35,12.7,88278,0
ARDX.US,D,20161102,000000,12.55,12.8,11.85,11.9,81146,0
ARDX.US,D,20161103,000000,12.1,12.75,10.55,12.35,135761,0
ARDX.US,D,20161104,000000,12.25,12.75,12.15,12.7,123371,0
ARDX.US,D,20161107,000000,13,13.175,12.725,12.95,109146,0
ARDX.US,D,20161108,000000,12.8,13.25,12.8,13.05,104185,0
ARDX.US,D,20161109,000000,13.45,14.595,13.45,14.05,379321,0
ARDX.US,D,20161110,000000,14.45,14.9,13.95,14.45,513111,0
ARDX.US,D,20161111,000000,14.6,16.2,14.2,15.95,457246,0
ARDX.US,D,20161114,000000,16.1,16.1,14.85,15.5,242022,0
ARDX.US,D,20161115,000000,15.45,15.55,14.9,15.25,333216,0
ARDX.US,D,20161116,000000,15.15,15.45,14.65,14.85,103555,0
ARDX.US,D,20161117,000000,15,15.45,14.85,15.4,79823,0
ARDX.US,D,20161118,000000,15.45,15.55,14.7,15.35,165054,0
ARDX.US,D,20161121,000000,15.65,15.65,15.15,15.4,140993,0
ARDX.US,D,20161122,000000,15.5,15.55,14.9,15.2,90786,0
ARDX.US,D,20161123,000000,15.05,15.55,14.555,15.55,159156,0
ARDX.US,D,20161125,000000,15.5,15.65,15.275,15.5,95752,0
ARDX.US,D,20161128,000000,15.55,15.6,15.2,15.25,103989,0
ARDX.US,D,20161129,000000,15.4,16.125,14.8699,15.85,114212,0
ARDX.US,D,20161130,000000,15.95,16.05,14.35,14.8,231705,0
ARDX.US,D,20161201,000000,14.8,15.3,13.65,14.1,142300,0
ARDX.US,D,20161202,000000,14.05,15.05,13.4,14.8,93627,0
ARDX.US,D,20161205,000000,15,15.3,14.55,15.25,135882,0
ARDX.US,D,20161206,000000,15.15,16.25,15.15,16.05,122910,0
ARDX.US,D,20161207,000000,15.85,15.95,15.2,15.4,115084,0
ARDX.US,D,20161208,000000,15.35,15.9,14.95,15.8,121513,0
ARDX.US,D,20161209,000000,15.95,16.3,14.7,14.95,199304,0
ARDX.US,D,20161212,000000,14.7,15.15,14.45,15,111493,0
ARDX.US,D,20161213,000000,15.2,15.45,14.875,14.95,66597,0
ARDX.US,D,20161214,000000,15.05,15.05,14.4,14.65,86412,0
ARDX.US,D,20161215,000000,14.65,14.975,14.35,14.65,141730,0
ARDX.US,D,20161216,000000,14.6,14.95,14.35,14.45,309211,0
ARDX.US,D,20161219,000000,14.5,14.7,14.2,14.3,135843,0
ARDX.US,D,20161220,000000,14.4,14.525,14.1,14.45,135517,0
ARDX.US,D,20161221,000000,14.4,14.4,13.55,13.6,74027,0
ARDX.US,D,20161222,000000,13.6,13.75,13.4,13.4,84363,0
ARDX.US,D,20161223,000000,13.4,14.6,13.4,14.6,60939,0
ARDX.US,D,20161227,000000,14.5,15,14.35,14.6,67100,0
ARDX.US,D,20161228,000000,14.6,14.85,14.15,14.45,206999,0
ARDX.US,D,20161229,000000,14.55,14.85,14.1,14.5,292470,0
ARDX.US,D,20161230,000000,14.55,14.7,14.1,14.2,128740,0
ARDX.US,D,20170103,000000,14.3,14.6,14.05,14.55,87879,0
ARDX.US,D,20170104,000000,14.6,14.95,14.275,14.45,310306,0
ARDX.US,D,20170105,000000,14.25,14.25,12.85,12.95,830629,0
ARDX.US,D,20170106,000000,12.95,14.1,12.95,13.85,351504,0
ARDX.US,D,20170109,000000,13.95,13.95,13.3,13.7,259495,0
ARDX.US,D,20170110,000000,13.7,14.3,13.35,14.25,130584,0
ARDX.US,D,20170111,000000,14.1,14.5,13.85,14.1,202128,0
ARDX.US,D,20170112,000000,14.05,14.1,13.4,13.9,140617,0
ARDX.US,D,20170113,000000,14,14.75,14,14.7,101290,0
ARDX.US,D,20170117,000000,14.55,14.65,13.75,13.8,426583,0
ARDX.US,D,20170118,000000,13.9,14.25,13.75,14.1,297608,0
ARDX.US,D,20170119,000000,14.15,14.25,13.8,13.9,173563,0
ARDX.US,D,20170120,000000,13.95,13.95,13.2,13.4,150452,0
ARDX.US,D,20170123,000000,13.3,13.4,12.75,12.8,121282,0
ARDX.US,D,20170124,000000,12.85,12.85,12,12.75,184671,0
ARDX.US,D,20170125,000000,12.8,12.9,12.5,12.55,99807,0
ARDX.US,D,20170126,000000,12.6,12.6825,12,12,154045,0
ARDX.US,D,20170127,000000,12.1,12.45,12,12.35,76760,0
ARDX.US,D,20170130,000000,12.35,12.35,11.6457,11.7,144992,0
ARDX.US,D,20170131,000000,11.65,12.25,11.35,12,131384,0
ARDX.US,D,20170201,000000,12,12.15,11.7,12.05,98710,0
ARDX.US,D,20170202,000000,12,12.1,11,11.2,815699,0
ARDX.US,D,20170203,000000,11.35,11.8,11.125,11.15,328911,0
ARDX.US,D,20170206,000000,11.15,11.3,11,11,213574,0
ARDX.US,D,20170207,000000,10.95,11.4,10.95,11.05,143290,0
ARDX.US,D,20170208,000000,10.95,11.5,10.95,11.175,123453,0
ARDX.US,D,20170209,000000,11.2,11.7,11.175,11.5,245566,0
ARDX.US,D,20170210,000000,11.6,11.8,11.15,11.15,99997,0
ARDX.US,D,20170213,000000,11.25,11.3,11,11.1,59894,0
ARDX.US,D,20170214,000000,11.1,11.475,11,11.45,69375,0
ARDX.US,D,20170215,000000,12,13.55,11.4,13,808159,0
ARDX.US,D,20170216,000000,13.05,13.9,12.55,13.15,343825,0
ARDX.US,D,20170217,000000,13.15,13.4,12.95,13.05,267123,0
ARDX.US,D,20170221,000000,12.9,13,12.3,12.85,756064,0
ARDX.US,D,20170222,000000,12.9,13.325,12.7,13,323421,0
ARDX.US,D,20170223,000000,13,14.4,12.875,13.8,321782,0
ARDX.US,D,20170224,000000,13.9,14,13.4,13.5,132374,0
ARDX.US,D,20170227,000000,13.45,13.95,13.4,13.85,230157,0
ARDX.US,D,20170228,000000,14.05,14.05,13.5,13.6,169037,0
ARDX.US,D,20170301,000000,13.7,14.25,13.65,14.2,493848,0
ARDX.US,D,20170302,000000,14,14.95,13.95,14.1,536898,0
ARDX.US,D,20170303,000000,14,14.5,14,14.2,232624,0
ARDX.US,D,20170306,000000,14.05,14.05,13.45,13.8,108412,0
ARDX.US,D,20170307,000000,13.65,13.75,13.3,13.35,95362,0
ARDX.US,D,20170308,000000,13.45,13.75,13.4,13.65,144476,0
ARDX.US,D,20170309,000000,13.6,13.8,13.4,13.5,111543,0
ARDX.US,D,20170310,000000,13.65,13.75,13.25,13.5,88271,0
ARDX.US,D,20170313,000000,13.6,13.9,13.5,13.75,83891,0
ARDX.US,D,20170314,000000,13.7,14.3,13.45,13.95,118474,0
ARDX.US,D,20170315,000000,14.05,14.45,13.85,14.25,104676,0
ARDX.US,D,20170316,000000,14.3,14.85,14.15,14.7,142248,0
ARDX.US,D,20170317,000000,14.6,14.95,14.15,14.95,192938,0
ARDX.US,D,20170320,000000,14.95,15.4,14.6,14.75,92289,0
ARDX.US,D,20170321,000000,14.55,14.7,13.15,13.3,146043,0
ARDX.US,D,20170322,000000,13.4,14.15,13.1,14.1,164059,0
ARDX.US,D,20170323,000000,14.05,14.05,13.2,13.35,170982,0
ARDX.US,D,20170324,000000,13.5,13.545,13.15,13.25,82203,0
ARDX.US,D,20170327,000000,13.15,13.35,12.7,13.35,122956,0
ARDX.US,D,20170328,000000,13.35,13.45,12.8,13,82129,0
ARDX.US,D,20170329,000000,13,13.2,12.75,12.8,100377,0
ARDX.US,D,20170330,000000,12.85,13.025,12.45,13,128706,0
ARDX.US,D,20170331,000000,13.1,13.1,12.55,12.65,122653,0
ARDX.US,D,20170403,000000,12.7,12.95,12.25,12.5,255711,0
ARDX.US,D,20170404,000000,12.4,12.5,11.8,12.1,273183,0
ARDX.US,D,20170405,000000,12.15,12.4,11.85,12.05,473162,0
ARDX.US,D,20170406,000000,12,12.2,11.5,12.05,207081,0
ARDX.US,D,20170407,000000,12.05,12.2,11.7,12.1,96269,0
ARDX.US,D,20170410,000000,12.05,12.1,11.65,11.75,97815,0
ARDX.US,D,20170411,000000,11.75,11.95,11.4,11.8,105649,0
ARDX.US,D,20170412,000000,11.8,11.95,11.5827,11.8,130800,0
ARDX.US,D,20170413,000000,11.85,12.15,11.75,12,133341,0
ARDX.US,D,20170417,000000,12.05,12.3,11.8,12.15,332037,0
ARDX.US,D,20170418,000000,12.15,12.15,11.9,12.05,234091,0
ARDX.US,D,20170419,000000,12.05,12.3594,11.95,12.05,144268,0
ARDX.US,D,20170420,000000,12.1,12.7,12.05,12.6,84537,0
ARDX.US,D,20170421,000000,12.6,12.6311,12.25,12.5,82127,0
ARDX.US,D,20170424,000000,12.75,12.75,12.2,12.55,78637,0
ARDX.US,D,20170425,000000,12.65,13.2,12.6,13.175,111308,0
ARDX.US,D,20170426,000000,13.15,13.875,12.9,13.75,154708,0
ARDX.US,D,20170427,000000,13.75,14.1,13.55,13.9,81076,0
ARDX.US,D,20170428,000000,13.85,13.95,13.15,13.4,88664,0
ARDX.US,D,20170501,000000,13.4,14.05,13.15,13.95,107950,0
ARDX.US,D,20170502,000000,13.95,13.95,13.25,13.45,101723,0
ARDX.US,D,20170503,000000,13.25,13.35,12.9,13.1,147102,0
ARDX.US,D,20170504,000000,13.25,13.25,12.6,12.7,93566,0
ARDX.US,D,20170505,000000,12.8,13.125,12.4,12.65,135487,0
ARDX.US,D,20170508,000000,12.65,12.75,12.15,12.45,106725,0
ARDX.US,D,20170509,000000,12.45,13.2,12.2,13.05,153374,0
ARDX.US,D,20170510,000000,13.1,13.1,12.55,12.6,88510,0
ARDX.US,D,20170511,000000,12.6,12.6,12.1,12.25,200861,0
ARDX.US,D,20170512,000000,7.75,8.8,7.3,7.45,4374321,0
ARDX.US,D,20170515,000000,7.65,7.945,7.4,7.5,904023,0
ARDX.US,D,20170516,000000,7.5,7.6,7.2,7.2,618011,0
ARDX.US,D,20170517,000000,7.25,7.25,7,7,711904,0
ARDX.US,D,20170518,000000,7,7.1,6.3,6.4,919924,0
ARDX.US,D,20170519,000000,6.4,6.4,6.05,6.075,544002,0
ARDX.US,D,20170522,000000,6.1,6.3665,5.9,6,748679,0
ARDX.US,D,20170523,000000,6.05,6.05,5.5,5.65,628298,0
ARDX.US,D,20170524,000000,5.7,5.995,5.2,5.35,596792,0
ARDX.US,D,20170525,000000,5.4,5.476,4.95,4.95,601720,0
ARDX.US,D,20170526,000000,5,5.7,4.55,4.6,1232807,0
ARDX.US,D,20170530,000000,4.6,4.725,4.45,4.6,1233295,0
ARDX.US,D,20170531,000000,4.65,4.8,4.55,4.7,658290,0
ARDX.US,D,20170601,000000,4.75,4.8,4.5,4.7,569399,0
ARDX.US,D,20170602,000000,4.75,5,4.55,4.65,1079843,0
ARDX.US,D,20170605,000000,4.65,4.775,4.5,4.65,416806,0
ARDX.US,D,20170606,000000,4.6,4.73,4.5,4.55,363593,0
ARDX.US,D,20170607,000000,4.6,4.65,4.05,4.3,918407,0
ARDX.US,D,20170608,000000,4.3,4.35,4.25,4.275,236206,0
ARDX.US,D,20170609,000000,4.25,4.7,4.25,4.5,491291,0
ARDX.US,D,20170612,000000,4.5,4.925,4.4,4.7,958315,0
ARDX.US,D,20170613,000000,4.75,4.8,4.55,4.65,486965,0
ARDX.US,D,20170614,000000,4.65,4.7,4.35,4.65,386144,0
ARDX.US,D,20170615,000000,4.6,4.65,4.35,4.55,465893,0
ARDX.US,D,20170616,000000,4.4,4.4513,4.2,4.35,666778,0
ARDX.US,D,20170619,000000,4.35,4.7,4.3,4.65,375824,0
