<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CALI.US,D,20250129,000000,50.38,50.46,50.3,50.3,5959,0
CALI.US,D,20250130,000000,50.36,50.47,50.3,50.32,13240,0
CALI.US,D,20250131,000000,50.32,50.5599,50.32,50.415,31452,0
CALI.US,D,20250203,000000,50.2407,50.38,50.2407,50.255,12990,0
CALI.US,D,20250204,000000,50.24,50.37,50.24,50.24,11157,0
CALI.US,D,20250205,000000,50.29,50.32,50.24,50.32,11425,0
CALI.US,D,20250206,000000,50.2951,50.43,50.2736,50.3091,20992,0
CALI.US,D,20250207,000000,50.32,50.33,50.31,50.3236,4809,0
CALI.US,D,20250210,000000,50.34,50.45,50.2801,50.305,14000,0
CALI.US,D,20250211,000000,50.282,50.44,50.16,50.285,16677,0
CALI.US,D,20250212,000000,50.25,50.41,50.2292,50.25,16114,0
CALI.US,D,20250213,000000,50.3,50.345,50.28,50.285,7441,0
CALI.US,D,20250214,000000,50.37,50.37,50.27,50.33,15949,0
CALI.US,D,20250218,000000,50.58,50.58,50.3,50.31,20108,0
CALI.US,D,20250219,000000,50.32,50.36,50.32,50.35,51345,0
CALI.US,D,20250220,000000,50.35,50.36,50.3,50.3,12807,0
CALI.US,D,20250221,000000,50.3572,50.48,50.3449,50.35,12203,0
CALI.US,D,20250224,000000,50.3702,50.4,50.37,50.3944,16976,0
CALI.US,D,20250225,000000,50.4,50.54,50.39,50.39,9812,0
CALI.US,D,20250226,000000,50.39,50.4058,50.38,50.4,9659,0
CALI.US,D,20250227,000000,50.3746,50.42,50.3746,50.41,2335,0
CALI.US,D,20250228,000000,50.4,50.465,50.4,50.465,5912,0
CALI.US,D,20250303,000000,50.34,50.385,50.29,50.385,5582,0
CALI.US,D,20250304,000000,50.3899,50.3899,50.3001,50.36,7143,0
CALI.US,D,20250305,000000,50.34,50.37,50.34,50.355,4872,0
CALI.US,D,20250306,000000,50.344,50.36,50.29,50.33,15917,0
CALI.US,D,20250307,000000,50.31,50.41,50.29,50.365,12374,0
CALI.US,D,20250310,000000,50.46,50.46,50.25,50.35,26146,0
CALI.US,D,20250311,000000,50.38,50.38,50.32,50.35,5930,0
CALI.US,D,20250312,000000,50.35,50.37,50.3,50.335,6963,0
CALI.US,D,20250313,000000,50.31,50.39,50.17,50.27,18095,0
CALI.US,D,20250314,000000,50.28,50.43,50.28,50.33,12065,0
CALI.US,D,20250317,000000,50.3,50.37,50.2922,50.36,9051,0
CALI.US,D,20250318,000000,50.32,50.38,50.32,50.37,16251,0
CALI.US,D,20250319,000000,50.3799,50.47,50.3085,50.36,10734,0
CALI.US,D,20250320,000000,50.346,50.46,50.3437,50.35,2596,0
CALI.US,D,20250321,000000,50.35,50.37,50.35,50.365,5565,0
CALI.US,D,20250324,000000,50.34,50.4599,50.31,50.365,10638,0
CALI.US,D,20250325,000000,50.36,50.39,50.33,50.35,70121,0
CALI.US,D,20250326,000000,50.33,50.34,50.315,50.315,6635,0
CALI.US,D,20250327,000000,50.31,50.39,50.28,50.3,28826,0
CALI.US,D,20250328,000000,50.36,50.435,50.36,50.37,5956,0
CALI.US,D,20250331,000000,50.38,50.4778,50.35,50.36,8307,0
CALI.US,D,20250401,000000,50.3,50.35,50.255,50.28,11649,0
CALI.US,D,20250402,000000,50.29,50.3,50.25,50.265,21168,0
CALI.US,D,20250403,000000,50.46,50.46,50.26,50.325,34036,0
CALI.US,D,20250404,000000,50.29,50.39,50.18,50.3762,10234,0
