<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUSQ.US,D,20241202,000000,24.18,24.405,24.18,24.405,1086,0
MUSQ.US,D,20241203,000000,24.54,24.6236,24.54,24.6236,478,0
MUSQ.US,D,20241204,000000,24.6456,24.6456,24.6442,24.6442,684,0
MUSQ.US,D,20241205,000000,24.65,24.65,24.4098,24.4098,1027,0
MUSQ.US,D,20241206,000000,24.57,24.69,24.52,24.69,509,0
MUSQ.US,D,20241209,000000,24.6717,24.6717,24.4767,24.4767,276,0
MUSQ.US,D,20241211,000000,24.595,24.595,24.55,24.5715,530,0
MUSQ.US,D,20241212,000000,24.548,24.548,24.529,24.529,372,0
MUSQ.US,D,20241213,000000,24.45,24.6037,24.45,24.6037,8230,0
MUSQ.US,D,20241216,000000,24.696,24.696,24.5663,24.5663,1138,0
MUSQ.US,D,20241217,000000,24.59,24.59,24.5,24.523,353,0
MUSQ.US,D,20241218,000000,24.515,24.515,23.8669,23.8669,292,0
MUSQ.US,D,20241219,000000,23.94,23.98,23.9237,23.9237,4478,0
MUSQ.US,D,20241220,000000,23.8,24.16,23.79,24.0761,360,0
MUSQ.US,D,20241223,000000,23.92,24.0611,23.9,24.0611,2347,0
MUSQ.US,D,20241227,000000,23.9,24.0299,23.9,24.0299,323,0
MUSQ.US,D,20241230,000000,23.51,23.8727,23.5,23.8203,1548,0
MUSQ.US,D,20241231,000000,23.99,23.99,23.69,23.7049,3974,0
MUSQ.US,D,20250102,000000,23.87,23.87,23.64,23.64,433,0
MUSQ.US,D,20250106,000000,23.85,23.87,23.81,23.8297,1678,0
MUSQ.US,D,20250107,000000,23.7001,23.7216,23.7,23.7216,505,0
MUSQ.US,D,20250108,000000,23.64,23.71,23.62,23.6655,2012,0
MUSQ.US,D,20250110,000000,23.43,23.45,23.3743,23.3743,1474,0
MUSQ.US,D,20250113,000000,23.13,23.3496,23.13,23.3496,694,0
MUSQ.US,D,20250114,000000,23.64,23.64,23.5814,23.5814,248,0
MUSQ.US,D,20250117,000000,24.03,24.0301,24.03,24.0301,849,0
MUSQ.US,D,20250121,000000,24.1888,24.2761,24.1888,24.2761,1651,0
MUSQ.US,D,20250122,000000,24.28,24.2801,24.2129,24.2129,748,0
MUSQ.US,D,20250123,000000,24.115,24.2944,24.115,24.2944,1173,0
MUSQ.US,D,20250124,000000,24.47,24.5551,24.4,24.5551,1135,0
MUSQ.US,D,20250128,000000,25.02,25.0308,25.02,25.0308,404,0
MUSQ.US,D,20250129,000000,25.0896,25.0896,25.0582,25.0582,572,0
MUSQ.US,D,20250130,000000,25.4,25.67,25.4,25.4996,3904,0
MUSQ.US,D,20250131,000000,25.502,25.61,25.3689,25.3689,9825,0
MUSQ.US,D,20250203,000000,25.23,25.33,25.23,25.2611,3131,0
MUSQ.US,D,20250204,000000,25.9888,26.07,25.9884,26.07,11115,0
MUSQ.US,D,20250205,000000,26.01,26.01,25.96,25.995,928,0
MUSQ.US,D,20250206,000000,26.0841,26.1039,26.054,26.1039,1581,0
MUSQ.US,D,20250207,000000,26.2954,26.2954,26.0347,26.0347,5708,0
MUSQ.US,D,20250211,000000,26.2536,26.3096,26.2381,26.3096,499,0
MUSQ.US,D,20250213,000000,26.68,26.84,26.68,26.8391,1755,0
MUSQ.US,D,20250214,000000,26.984,27.0402,26.93,27.0402,1558,0
MUSQ.US,D,20250218,000000,27.14,27.17,26.9264,26.9264,2014,0
MUSQ.US,D,20250219,000000,26.71,26.7974,26.67,26.7974,3062,0
MUSQ.US,D,20250220,000000,27,27,26.7799,26.8092,1359,0
MUSQ.US,D,20250221,000000,26.7617,27.05,26.7084,26.7084,1117,0
MUSQ.US,D,20250224,000000,26.57,26.76,26.57,26.76,458,0
MUSQ.US,D,20250225,000000,26.52,26.52,26.3981,26.3981,1544,0
MUSQ.US,D,20250227,000000,26.3097,26.3097,26.0747,26.0747,305,0
MUSQ.US,D,20250303,000000,26.26,26.26,25.935,25.935,888,0
MUSQ.US,D,20250304,000000,25.58,25.8395,25.55,25.7901,756,0
MUSQ.US,D,20250305,000000,26.01,26.113,25.93,26.113,1150,0
MUSQ.US,D,20250306,000000,25.91,25.92,25.6,25.6239,6496,0
MUSQ.US,D,20250307,000000,25.8974,25.9227,25.7099,25.8059,1892,0
MUSQ.US,D,20250310,000000,25,25.1548,24.7581,24.7581,8267,0
MUSQ.US,D,20250312,000000,24.8,24.8175,24.8,24.8175,210,0
MUSQ.US,D,20250313,000000,24.36,24.36,24.27,24.3223,2169,0
MUSQ.US,D,20250314,000000,24.66,24.75,24.565,24.7113,2465,0
MUSQ.US,D,20250318,000000,24.99,24.99,24.73,24.99,504,0
MUSQ.US,D,20250319,000000,25.21,25.2332,25.09,25.2332,6458,0
MUSQ.US,D,20250324,000000,25.39,25.45,25.34,25.45,1118,0
MUSQ.US,D,20250325,000000,25.57,25.58,25.468,25.468,548,0
MUSQ.US,D,20250326,000000,25.4,25.4,25.1587,25.1587,1010,0
MUSQ.US,D,20250327,000000,25.17,25.485,25.17,25.4272,1100,0
MUSQ.US,D,20250328,000000,25.14,25.14,24.69,24.71,1474,0
MUSQ.US,D,20250331,000000,24.43,24.585,24.43,24.585,601,0
MUSQ.US,D,20250401,000000,24.5532,24.6479,24.47,24.6479,1135,0
MUSQ.US,D,20250402,000000,24.62,24.7907,24.62,24.7907,245,0
MUSQ.US,D,20250403,000000,24.01,24.13,23.9573,23.9573,911,0
MUSQ.US,D,20250404,000000,22.53,22.7197,22.52,22.7197,1393,0
