<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APLY.US,D,20241022,000000,18.3,18.3499,18.1558,18.34,51558,0
APLY.US,D,20241023,000000,18.34,18.34,17.82,18.05,90259,0
APLY.US,D,20241024,000000,17.75,17.75,17.53,17.65,47491,0
APLY.US,D,20241025,000000,17.65,17.85,17.65,17.7,56280,0
APLY.US,D,20241028,000000,17.89,17.95,17.797689,17.89,51856,0
APLY.US,D,20241029,000000,17.77,17.91,17.77,17.91,45101,0
APLY.US,D,20241030,000000,17.92,17.92,17.65,17.65,68279,0
APLY.US,D,20241031,000000,17.65,17.65,17.31,17.31,45250,0
APLY.US,D,20241101,000000,17.15,17.39,17.0091,17.15,55506,0
APLY.US,D,20241104,000000,17.14,17.2,17.0216,17.2,102539,0
APLY.US,D,20241105,000000,17.14,17.2614,17.14,17.2,31687,0
APLY.US,D,20241106,000000,17.28,17.47,17.15,17.2881,45475,0
APLY.US,D,20241107,000000,17.29,17.59,17.29,17.53,38160,0
APLY.US,D,20241108,000000,17.58,17.66,17.53,17.57,51168,0
APLY.US,D,20241111,000000,17.55,17.6,17.252,17.42,58450,0
APLY.US,D,20241112,000000,17.52,17.56,17.37,17.47,64472,0
APLY.US,D,20241113,000000,17.53,17.6083,17.39,17.56,57388,0
APLY.US,D,20241114,000000,17.6133,17.74,17.5327,17.72,33996,0
APLY.US,D,20241115,000000,17.67,17.67,17.51,17.56,39979,0
APLY.US,D,20241118,000000,17.58,17.8087,17.56,17.75,167859,0
APLY.US,D,20241119,000000,17.759,17.835,17.705,17.77,51497,0
APLY.US,D,20241120,000000,17.7916,17.83,17.63,17.81,56149,0
APLY.US,D,20241121,000000,17.4506,17.53,17.28,17.46,59134,0
APLY.US,D,20241122,000000,17.47,17.52,17.41,17.45,71132,0
APLY.US,D,20241125,000000,17.55,17.69,17.469,17.69,79755,0
APLY.US,D,20241126,000000,17.68,17.75,17.63,17.69,51753,0
APLY.US,D,20241127,000000,17.67,17.75,17.64,17.7,27342,0
APLY.US,D,20241129,000000,17.71,17.9,17.63,17.9,28120,0
APLY.US,D,20241202,000000,17.9,18.0199,17.8601,17.96,50533,0
APLY.US,D,20241203,000000,17.97,18.15,17.9253,18.15,46915,0
APLY.US,D,20241204,000000,18.1836,18.22,18.1,18.19,33346,0
APLY.US,D,20241205,000000,18.2,18.2,18.15,18.19,39524,0
APLY.US,D,20241206,000000,18.1671,18.2928,18.1517,18.23,29211,0
APLY.US,D,20241209,000000,18.17,18.39,18.1501,18.34,59940,0
APLY.US,D,20241210,000000,18.34,18.37,18.27,18.34,39668,0
APLY.US,D,20241211,000000,18.4219,18.4954,18.2111,18.27,54793,0
APLY.US,D,20241212,000000,18.27,18.4,18.2,18.36,29678,0
APLY.US,D,20241213,000000,18.36,18.4385,18.1801,18.29,37009,0
APLY.US,D,20241216,000000,18.44,18.55,18.29,18.53,64355,0
APLY.US,D,20241217,000000,18.5,18.65,18.5,18.65,56229,0
APLY.US,D,20241218,000000,18.6015,18.6899,18.29,18.36,71302,0
APLY.US,D,20241219,000000,17.88,18.466,17.852,18.01,58320,0
APLY.US,D,20241220,000000,17.918,18.29,17.82,18.29,184234,0
APLY.US,D,20241223,000000,18.28,18.282,18.1868,18.23,170942,0
APLY.US,D,20241224,000000,18.365,18.42,18.25,18.42,33357,0
APLY.US,D,20241226,000000,18.53,18.58,18.4225,18.5,41233,0
APLY.US,D,20241227,000000,18.5,18.56,18.1302,18.36,49579,0
APLY.US,D,20241230,000000,18.1536,18.25,18.058,18.17,28896,0
APLY.US,D,20241231,000000,18.2,18.25,17.9409,18.04,44728,0
APLY.US,D,20250102,000000,17.91,17.915,17.45,17.64,89725,0
APLY.US,D,20250103,000000,17.58,17.6998,17.5036,17.57,49856,0
APLY.US,D,20250106,000000,17.7,17.8,17.65,17.71,43373,0
APLY.US,D,20250107,000000,17.63,17.7299,17.5001,17.56,32243,0
APLY.US,D,20250108,000000,17.51,17.6499,17.41,17.6,40671,0
APLY.US,D,20250110,000000,17.41,17.49,17.05,17.21,85590,0
APLY.US,D,20250113,000000,16.97,17.04,16.77,17.04,63352,0
APLY.US,D,20250114,000000,17.06,17.1299,16.92,16.98,26730,0
APLY.US,D,20250115,000000,17.05,17.24,17,17.21,83758,0
APLY.US,D,20250116,000000,16.92,16.94,16.26,16.29,114222,0
APLY.US,D,20250117,000000,16.485,16.5,16.3004,16.39,102699,0
APLY.US,D,20250121,000000,16.03,16.08,15.69,15.92,623499,0
APLY.US,D,20250122,000000,15.8,15.9932,15.8,15.96,130476,0
APLY.US,D,20250123,000000,16.11,16.1899,15.92,16,88489,0
APLY.US,D,20250124,000000,16.13,16.13,15.8801,15.92,105394,0
APLY.US,D,20250127,000000,15.92,16.44,15.9,16.35,94641,0
APLY.US,D,20250128,000000,16.47,16.82,16.31,16.77,91724,0
APLY.US,D,20250129,000000,16.595,16.83,16.56,16.83,36306,0
APLY.US,D,20250130,000000,16.82,16.8599,16.6901,16.76,63982,0
APLY.US,D,20250131,000000,17.135,17.22,16.62,16.78,155996,0
APLY.US,D,20250203,000000,16.45,16.5281,16.15,16.29,80435,0
APLY.US,D,20250204,000000,16.29,16.6258,16.235,16.59,30155,0
APLY.US,D,20250205,000000,16.4383,16.6,16.3302,16.6,48061,0
APLY.US,D,20250206,000000,16.57,16.6833,16.51,16.65,44804,0
APLY.US,D,20250207,000000,16.6,16.68,16.31,16.33,75524,0
APLY.US,D,20250210,000000,16.485,16.5442,16.3295,16.38,51489,0
APLY.US,D,20250211,000000,16.34,16.7699,16.3,16.61,83320,0
APLY.US,D,20250212,000000,16.5249,16.85,16.5132,16.85,59322,0
APLY.US,D,20250213,000000,16.53,16.6599,16.43,16.64,88583,0
APLY.US,D,20250214,000000,16.69,16.83,16.6808,16.83,80080,0
APLY.US,D,20250218,000000,16.83,16.84,16.66,16.77,55413,0
APLY.US,D,20250219,000000,16.79,16.8699,16.75,16.85,43211,0
APLY.US,D,20250220,000000,16.9399,16.9399,16.83,16.91,48694,0
APLY.US,D,20250221,000000,16.91,17.05,16.8643,16.93,72611,0
APLY.US,D,20250224,000000,16.9,17.09,16.8618,16.95,866925,0
APLY.US,D,20250225,000000,16.98,17.1299,16.8468,16.94,87753,0
APLY.US,D,20250226,000000,16.8922,16.8922,16.51,16.6,85844,0
APLY.US,D,20250227,000000,16.6,16.725,16.42,16.45,100355,0
APLY.US,D,20250228,000000,16.36,16.6799,16.25,16.63,44637,0
APLY.US,D,20250303,000000,16.7,16.8134,16.37,16.65,64270,0
APLY.US,D,20250304,000000,16.4,16.5859,16.2,16.2,48984,0
APLY.US,D,20250305,000000,16.35,16.3989,15.95,16.31,53185,0
APLY.US,D,20250306,000000,16.21,16.3899,16.1908,16.28,45949,0
APLY.US,D,20250307,000000,16.3,16.5499,16.29,16.47,41280,0
APLY.US,D,20250310,000000,16.36,16.36,15.658,15.87,106377,0
APLY.US,D,20250311,000000,15.65,15.66,15.24,15.4,63928,0
APLY.US,D,20250312,000000,15.4184,15.5,15.04,15.19,59562,0
APLY.US,D,20250313,000000,14.69,14.86,14.29,14.37,51064,0
APLY.US,D,20250314,000000,14.4902,14.9366,14.37,14.63,91734,0
APLY.US,D,20250317,000000,14.58,14.7124,14.4,14.68,89156,0
APLY.US,D,20250318,000000,14.6598,14.7042,14.535,14.57,24177,0
APLY.US,D,20250319,000000,14.7022,14.86,14.6037,14.79,33468,0
APLY.US,D,20250320,000000,14.72,14.8999,14.6,14.73,36490,0
APLY.US,D,20250321,000000,14.6,14.95,14.5823,14.95,19164,0
APLY.US,D,20250324,000000,15.05,15.0599,14.95,15.04,93882,0
APLY.US,D,20250325,000000,15.02,15.2,15.02,15.19,401369,0
APLY.US,D,20250326,000000,15.22,15.2401,14.95,15,35352,0
APLY.US,D,20250327,000000,14.99,15.28,14.97,15.17,35325,0
APLY.US,D,20250328,000000,15.08,15.1845,14.8307,14.87,74829,0
APLY.US,D,20250331,000000,14.815,15.1495,14.66,15.1,69732,0
APLY.US,D,20250401,000000,14.97,15.1453,14.91,15.1,20026,0
APLY.US,D,20250402,000000,15,15.23,15,15.19,26713,0
APLY.US,D,20250403,000000,14.11,14.2218,13.79,13.93,123729,0
APLY.US,D,20250404,000000,13.3214,13.64,12.9,12.96,182055,0
