
Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NWSA,News Corporation Class A Common Stock,$27.90,0.25,0.904%,15794538359.00,United States,,3307354,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$192.15,-4.36,-2.219%,48542604321.00,Netherlands,2010,3674140,Technology,Semiconductors
ODFL,Old Dominion Freight Line Inc. Common Stock,$161.56,-2.04,-1.247%,34141730655.00,United States,1991,896051,Industrials,Trucking Freight/Courier Services
OKTA,Okta Inc. Class A Common Stock,$123.72,-0.19,-0.153%,21478183450.00,United States,2017,1924149,Technology,Computer Software: Prepackaged Software
ON,ON Semiconductor Corporation Common Stock,$41.27,-1.02,-2.412%,17246128229.00,United States,,9856858,Technology,Semiconductors
ONC,BeiGene Ltd. American Depositary Shares,$241.43,2.67,1.118%,26061645900.00,Cayman Islands,2016,171472,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$1374.37,9.58,0.702%,78324597268.00,United States,1993,287389,Consumer Discretionary,Auto & Home Supply Stores
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$16.74,0.12,0.722%,11773229529.00,United States,1998,1561038,Energy,Natural Gas Distribution
PANW,Palo Alto Networks Inc. Common Stock,$186.75,0.61,0.328%,124524900000.00,United States,,4898573,Technology,Computer peripheral equipment
PARAA,Paramount Global Class A Common Stock,$22.70,0.09,0.398%,15303381334.00,United States,,8717,Industrials,Broadcasting
PAYX,Paychex Inc. Common Stock,$156.09,-0.09,-0.058%,56222161368.00,United States,1983,1085442,Consumer Discretionary,Diversified Commercial Services
PCAR,PACCAR Inc. Common Stock,$93.24,-1.09,-1.156%,48947216787.00,United States,,2249642,Consumer Discretionary,Auto Manufacturing
PCTY,Paylocity Holding Corporation Common Stock,$194.85,-2.06,-1.046%,10761587323.00,United States,2014,300569,Technology,Computer Software: Prepackaged Software
PDD,PDD Holdings Inc. American Depositary Shares,$119.24,-0.56,-0.467%,169278644129.00,China,2018,7583740,Consumer Discretionary,Business Services
PEP,PepsiCo Inc. Common Stock,$129.34,-0.78,-0.599%,177335427704.00,United States,,8119886,Consumer Staples,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$77.01,-0.34,-0.44%,17264931506.00,United States,2001,846029,Finance,Accident &Health Insurance
PLTR,Palantir Technologies Inc. Class A Common Stock,$123.31,1.02,0.834%,291000797674.00,United States,,65774689,Technology,Computer Software: Prepackaged Software
PODD,Insulet Corporation Common Stock,$321.36,0.36,0.112%,22615685255.00,United States,2007,693216,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$302.29,-1.18,-0.389%,11364566553.00,United States,1995,363798,Consumer Discretionary,Industrial Specialties
PPC,Pilgrim's Pride Corporation Common Stock,$49.60,0.41,0.834%,11761303826.00,United States,,794438,Consumer Staples,Meat/Poultry/Fish
PTC,PTC Inc. Common Stock,$168.77,-1.60,-0.939%,20243598982.00,United States,,692218,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$69.85,-1.60,-2.239%,67931418106.00,United States,,7679324,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$145.38,-1.99,-1.35%,159627240000.00,United States,1991,8991914,Technology,Radio And Television Broadcasting And Communications Equipment
REG,Regency Centers Corporation Common Stock,$71.01,-0.07,-0.098%,12890394812.00,United States,1993,972165,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$588.34,-8.51,-1.426%,63520420505.00,United States,1991,655774,Health Care,Biotechnology: Pharmaceutical Preparations
RGLD,Royal Gold Inc. Common Stock,$180.59,3.86,2.184%,11885801013.00,United States,,389219,Industrials,Precious Metals
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.63,-0.28,-1.76%,17918620765.00,United States,2021,21763797,Consumer Discretionary,Auto Manufacturing
ROKU,Roku Inc. Class A Common Stock,$69.01,-0.76,-1.089%,10120799570.00,United States,2017,2104532,Telecommunications,Cable & Other Pay Television Services
ROP,Roper Technologies Inc. Common Stock,$567.03,-2.04,-0.358%,60964455561.00,United States,1992,375125,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$137.26,-14.99,-9.846%,45134034835.00,United States,1985,18533056,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$32.45,0.14,0.433%,18244696729.00,United States,2020,2514293,Health Care,Biotechnology: Pharmaceutical Preparations
RYAAY,Ryanair Holdings plc American Depositary Shares,$56.03,0.84,1.522%,30788334728.00,Ireland,1997,1494870,Consumer Discretionary,Air Freight/Delivery Services
SBAC,SBA Communications Corporation Class A Common Stock,$229.52,1.25,0.548%,24662330480.00,United States,1999,400822,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$84.40,0.43,0.512%,95912160000.00,United States,1992,7087247,Consumer Discretionary,Restaurants
SEIC,SEI Investments Company Common Stock,$83.92,-0.55,-0.651%,10446920339.00,United States,1981,810970,Finance,Investment Bankers/Brokers/Service
SFM,Sprouts Farmers Market Inc. Common Stock,$163.43,1.66,1.026%,15993034267.00,United States,2013,1095067,Consumer Staples,Food Chains
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$101.51,-1.78,-1.723%,131437252708.00,Canada,,5996929,Technology,Computer Software: Prepackaged Software
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.73,0.18,0.238%,15959252732.00,United States,,3338,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$40.09,-1.23,-2.977%,23926419428.00,United States,2020,37814325,Technology,Computer Manufacturing
SNPS,Synopsys Inc. Common Stock,$498.85,-4.63,-0.92%,77132224913.00,United States,1992,670031,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADS,$51.98,-0.53,-1.009%,131314238075.00,France,,1833730,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$13.09,-0.10,-0.758%,14469202927.00,United States,,44050325,Finance,Finance: Consumer Services
SSNC,SS&C Technologies Holdings Inc. Common Stock,$79.79,0.89,1.128%,19681192736.00,United States,2010,1135292,Technology,Computer Software: Prepackaged Software
STLD,Steel Dynamics Inc.,$125.32,-4.57,-3.518%,18604239740.00,United States,1996,3180514,Industrials,Steel/Iron Ore
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,$100.15,0.75,0.755%,27381340795.00,United States,,302823,Technology,Computer Software: Prepackaged Software
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$100.99,0.08,0.079%,27610999570.00,United States,,450214,Technology,Computer Software: Prepackaged Software
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$112.74,3.88,3.564%,23925396779.00,Ireland,2002,5981603,Technology,Electronic Components
SWKS,Skyworks Solutions Inc. Common Stock,$69.39,-0.97,-1.379%,10417461441.00,United States,,3902192,Technology,Semiconductors
TCOM,Trip.com Group Limited American Depositary Shares,$62.33,1.27,2.08%,40718363791.00,China,2003,3004365,Consumer Discretionary,Business Services
TEAM,Atlassian Corporation Class A Common Stock,$206.82,-1.55,-0.744%,54291457208.00,Australia,2015,2037489,Technology,Computer Software: Prepackaged Software
TEM,Tempus AI Inc. Class A Common Stock,$62.56,3.31,5.586%,10830152287.00,United States,2024,10317850,Technology,Computer Software: Programming Data Processing
TER,Teradyne Inc. Common Stock,$76.98,-1.51,-1.924%,12349153693.00,United States,,1813272,Industrials,Electrical Products
TLN,Talen Energy Corporation Common Stock,$243.08,4.45,1.865%,11062517322.00,United States,,457455,Utilities,Electric Utilities: Central
TMUS,T-Mobile US Inc. Common Stock,$242.88,2.06,0.855%,275776907831.00,United States,,4173970,Telecommunications,Telecommunications Equipment
TPG,TPG Inc. Class A Common Stock,$46.99,0.00,0.00%,17365956290.00,United States,2022,1992036,Finance,Investment Managers
TRI,Thomson Reuters Corporation Common Shares,$195.12,0.95,0.489%,87787713334.00,United States,,441300,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$70.55,-0.24,-0.339%,16832307135.00,United States,1990,929216,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$93.02,-1.44,-1.524%,20493802506.00,United States,1986,1105520,Finance,Investment Bankers/Brokers/Service
TSCO,Tractor Supply Company Common Stock,$49.70,0.03,0.06%,26351085770.00,United States,1994,3690146,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$339.34,-1.70,-0.498%,1092999280641.00,United States,2010,84436602,Consumer Discretionary,Auto Manufacturing
TTAN,ServiceTitan Inc. Class A Common Stock,$122.61,-0.44,-0.358%,11051648894.00,United States,2024,394825,Technology,Computer Software: Prepackaged Software
TTWO,Take-Two Interactive Software Inc. Common Stock,$224.99,-1.02,-0.451%,39918830051.00,United States,1997,1862764,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$145.62,1.53,1.062%,34430263344.00,United States,2019,673732,Finance,Investment Bankers/Brokers/Service
TXN,Texas Instruments Incorporated Common Stock,$176.30,-3.91,-2.17%,160163627528.00,United States,,7416652,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$189.99,1.26,0.668%,12604250653.00,United States,2004,662543,Consumer Discretionary,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$74.65,-1.35,-1.776%,24380732551.00,United States,,4802962,Consumer Discretionary,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$407.04,-3.35,-0.816%,18442773996.00,United States,2007,569163,Consumer Discretionary,Other Specialty Stores
UTHR,United Therapeutics Corporation Common Stock,$307.65,-1.07,-0.347%,13877052566.00,United States,1999,269594,Health Care,Biotechnology: Pharmaceutical Preparations
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.25,0.14,0.558%,14148615755.00,United States,,2773,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.135,-0.03,-0.119%,14084176514.00,United States,,3704,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.05,0.05,0.20%,14036547511.00,United States,,4170,Finance,Major Banks
VNOM,Viper Energy Inc. Class A Common Stock,$39.67,-0.34,-0.85%,11446464869.00,United States,2014,681642,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$10.47,-0.07,-0.664%,26061601063.00,United Kingdom,,25395890,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$313.77,-0.57,-0.181%,43891426840.00,United States,2009,547896,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$279.76,-2.10,-0.745%,26269464000.00,United States,1998,556594,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$436.00,1.97,0.454%,111963573532.00,United States,1991,1427268,Health Care,Biotechnology: Pharmaceutical Preparations
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.00,-0.02,-0.222%,22266675027.00,United States,,21960979,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$238.01,-34.06,-12.519%,63310660000.00,United States,,9909780,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$50.18,0.34,0.682%,17506716356.00,United States,,5762727,Technology,Electronic Components
WMG,Warner Music Group Corp. Class A Common Stock,$26.22,0.15,0.575%,13667617567.00,United States,2020,1597013,Consumer Discretionary,Services-Misc. Amusement & Recreation
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$309.02,0.95,0.308%,30639268415.00,United Kingdom,,372316,Finance,Specialty Insurers
WWD,Woodward Inc. Common Stock,$210.61,4.61,2.238%,12531563107.00,United States,,456037,Energy,Industrial Machinery/Components
XEL,Xcel Energy Inc. Common Stock,$69.73,0.52,0.751%,40217517544.00,United States,,3077431,Utilities,Power Generation
XP,XP Inc. Class A Common Stock,$18.64,-0.05,-0.268%,10017572567.00,Brazil,2019,7237539,Finance,Investment Bankers/Brokers/Service
Z,Zillow Group Inc. Class C Capital Stock,$66.03,1.00,1.538%,15942963903.00,United States,,1950348,Consumer Discretionary,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$284.21,-4.15,-1.439%,14453308277.00,United States,1991,325257,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$65.27,1.01,1.572%,15759461668.00,United States,2011,531363,Consumer Discretionary,Business Services
ZM,Zoom Communications Inc. Class A Common Stock,$79.28,-2.79,-3.40%,24198939866.00,United States,2019,4178507,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$254.10,1.28,0.506%,39315597598.00,United States,2018,2002887,Technology,EDP Services
