Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESGR,Enstar Group Limited Ordinary Shares,$332.98,-0.64,-0.192%,4956526174.00,Bermuda,,81249,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$405.06,0.58,0.143%,18068414611.00,Israel,,43137,Industrials,Military/Government/Technical
ETSY,Etsy Inc. Common Stock,$42.52,-0.98,-2.253%,4552716237.00,United States,2015,3141290,Consumer Discretionary,Business Services
EVRG,Evergy Inc. Common Stock,$67.43,-0.44,-0.648%,15509530066.00,United States,,3397281,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$75.90,0.09,0.119%,10507581959.00,United States,,1060526,Finance,Major Banks
EXC,Exelon Corporation Common Stock,$46.51,-0.23,-0.492%,46752649972.00,United States,,8354160,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$104.75,0.52,0.499%,24375318610.00,United States,,3219587,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$92.23,0.00,0.00%,21461915374.00,United States,,36,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$36.15,-0.39,-1.067%,10117714418.00,United States,2000,2694837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$45.48,-0.41,-0.893%,7381616528.00,United States,2006,846674,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$152.57,0.98,0.646%,19659723780.00,United States,,2198085,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$79.39,-0.51,-0.638%,4034459597.00,United States,,236737,Consumer Discretionary,Professional Services
FA,First Advantage Corporation Common Stock,$13.79,-0.18,-1.288%,2392738906.00,United States,2021,1263313,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$130.22,3.08,2.423%,37690993738.00,United States,2012,2047402,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$80.45,-1.20,-1.47%,46131615187.00,United States,1987,4048740,Consumer Discretionary,RETAIL: Building Materials
FCFS,FirstCash Holdings Inc. Common Stock,$120.06,-0.91,-0.752%,5373975165.00,United States,1991,264501,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1691.76,-6.16,-0.363%,22969445076.00,United States,,68164,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$87.19,-1.72,-1.935%,3986125130.00,United States,,279456,Consumer Discretionary,Metal Fabrications
FER,Ferrovial SE Ordinary Shares,$45.11,0.14,0.311%,32487594610.00,Netherlands,,104448,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$22.40,-0.09,-0.40%,2137492045.00,United States,,711272,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$32.76,0.25,0.769%,4683939821.00,United States,,490525,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$258.98,-4.55,-1.727%,14930781259.00,United States,1999,510565,Telecommunications,Computer Communications Equipment
FHB,First Hawaiian Inc. Common Stock,$22.25,0.10,0.451%,2812909481.00,United States,2016,1020010,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$26.00,0.21,0.814%,2717814112.00,United States,2010,689700,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$34.40,-0.67,-1.91%,22897270070.00,United States,,5988948,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.51,-0.06,-0.235%,16979923241.00,United States,,28449,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.32,0.24,1.195%,13525364181.00,United States,,28283,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.69,-0.06,-0.253%,15768497906.00,United States,,10542,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$62.72,0.05,0.08%,3452695734.00,United States,2012,2021815,Consumer Discretionary,Department/Specialty Retail Stores
FIZZ,National Beverage Corp. Common Stock,$43.13,-0.27,-0.622%,4037841210.00,United States,,164832,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$30.93,-0.44,-1.403%,11849377491.00,Singapore,1994,2641096,Technology,Electrical Products
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$25.93,-1.18,-4.353%,2011281894.00,United States,2003,577509,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$44.70,-1.64,-3.539%,20268225253.00,United States,,645257,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$48.26,-1.80,-3.596%,21882428427.00,United States,,3681179,Industrials,Broadcasting
FRME,First Merchants Corporation Common Stock,$35.46,0.31,0.882%,2075659752.00,United States,,248554,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$31.80,-0.35,-1.089%,3589522022.00,United States,2020,806909,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$12.54,-0.29,-2.26%,3781210528.00,United States,2021,2449700,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$124.38,-2.44,-1.924%,13316384620.00,United States,2006,2417159,Technology,Semiconductors
FSV,FirstService Corporation Common Shares,$171.95,1.30,0.762%,7814009997.00,Canada,,161935,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$94.41,-1.42,-1.482%,9681837550.00,United States,,1687849,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.50,-0.189,-0.736%,2615049863.00,United States,,4351,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$24.99,0.055,0.221%,2562748865.00,United States,,1107,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$39.06,-0.99,-2.472%,2919564269.00,United States,,853775,Finance,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$96.07,-3.13,-3.155%,73875338136.00,United States,2009,5678499,Technology,Computer peripheral equipment
FULT,Fulton Financial Corporation Common Stock,$15.97,-0.06,-0.374%,2909726175.00,United States,,3341629,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.13,-0.13,-0.712%,3303277116.00,United States,,5231,Finance,Major Banks
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$72.38,-0.815,-1.113%,18041577046.00,United States,,72358,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$79.77,-0.49,-0.611%,19883622561.00,United States,,795548,Industrials,Broadcasting
FYBR,Frontier Communications Parent Inc. Common Stock,$35.95,0.12,0.335%,8976750950.00,United States,,3158744,Telecommunications,Telecommunications Equipment
GBDC,Golub Capital BDC Inc. Common Stock,$13.77,-0.21,-1.502%,3655915681.00,United States,2010,2211904,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$61.48,-1.62,-2.567%,28114700099.00,United States,,6207059,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$24.30,-0.48,-1.937%,14976123267.00,United States,,3037032,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$31.62,-1.76,-5.273%,17483103463.00,United States,2021,2065906,Technology,Semiconductors
GH,Guardant Health Inc. Common Stock,$45.18,0.33,0.736%,5576180704.00,United States,2018,1417586,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$104.88,-0.80,-0.757%,130611894983.00,United States,1992,7116050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLBE,Global-E Online Ltd. Ordinary Shares,$32.00,-0.47,-1.447%,5412200576.00,Israel,2021,1248926,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$37.32,0.28,0.756%,3904510804.00,Bermuda,,1237025,Consumer Discretionary,Marine Transportation
GLPI,Gaming and Leisure Properties Inc. Common Stock,$49.06,0.25,0.512%,13483282744.00,United States,,1747953,Real Estate,Real Estate Investment Trusts
GMAB,Genmab A/S ADS,$19.55,0.04,0.205%,12939594863.00,Denmark,2019,940320,Health Care,Biotechnology: Pharmaceutical Preparations
GNTX,Gentex Corporation Common Stock,$21.07,-0.10,-0.472%,4787014115.00,United States,,2293927,Consumer Discretionary,Auto Parts:O.E.M.
GOOG,Alphabet Inc. Class C Capital Stock,$155.50,-3.18,-2.004%,1895545000000.00,United States,2004,16921497,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$153.33,-2.98,-1.906%,1869092700000.00,United States,2004,28187421,Technology,Computer Software: Programming Data Processing
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.04,-0.02,-0.493%,16459517799.00,Singapore,,32231718,Consumer Discretionary,Business Services
GRFS,Grifols S.A. American Depositary Shares,$7.03,0.04,0.572%,4833511003.00,Spain,,434243,Health Care,Biotechnology: Pharmaceutical Preparations
GSAT,Globalstar Inc. Common Stock,$19.465,-0.245,-1.243%,2461207467.00,United States,2025,506807,Consumer Discretionary,Telecommunications Equipment
GSHD,Goosehead Insurance Inc. Class A Common Stock,$108.49,-2.81,-2.525%,4047029159.00,United States,2018,157977,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$9.65,-0.10,-1.026%,2750001638.00,United States,,4084275,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$42.17,-1.48,-3.391%,6915880000.00,United States,2021,3651092,Technology,Computer Software: Prepackaged Software
HALO,Halozyme Therapeutics Inc. Common Stock,$58.82,-2.46,-4.014%,7243859460.00,United States,,1707112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$51.88,-0.61,-1.162%,7238884415.00,United States,,1401212,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$13.27,-0.13,-0.97%,19291372203.00,United States,,26341453,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.71,-0.14,-0.563%,35922366778.00,United States,,33324,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.03,-0.22,-0.989%,32026294622.00,United States,,4182,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$16.81,0.21,1.265%,24437676468.00,United States,,32988,Finance,Major Banks
HEES,H&E Equipment Services Inc. Common Stock,$90.69,-0.27,-0.297%,3320449294.00,United States,2006,950868,Industrials,Misc Corporate Leasing Services
HLNE,Hamilton Lane Incorporated Class A Common Stock,$135.05,-6.30,-4.457%,7487116089.00,United States,2017,923068,Finance,Investment Managers
HOLX,Hologic Inc. Common Stock,$56.50,-1.36,-2.351%,12678013078.00,United States,1990,3256999,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$193.28,-5.53,-2.782%,125616257537.00,United States,,4129331,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$40.66,-3.42,-7.759%,36002829622.00,United States,2021,46736539,Finance,Investment Bankers/Brokers/Service
HQY,HealthEquity Inc. Common Stock,$82.49,-0.54,-0.65%,7135092078.00,United States,2014,632030,Consumer Discretionary,Business Services
HSIC,Henry Schein Inc. Common Stock,$63.29,-0.99,-1.54%,7859148469.00,United States,1995,1120289,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$13.41,-0.18,-1.325%,9300946930.00,United States,,7901640,Real Estate,Real Estate Investment Trusts
HTHT,H World Group Limited American Depositary Shares,$35.00,0.09,0.258%,11056662225.00,China,2010,4230236,Consumer Discretionary,Hotels/Resorts
HURN,Huron Consulting Group Inc. Common Stock,$141.49,-0.885,-0.622%,2501201360.00,United States,2004,131591,Consumer Discretionary,Professional Services
HWC,Hancock Whitney Corporation Common Stock,$48.52,-0.17,-0.349%,4178880633.00,United States,,1391118,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$121.22,-0.53,-0.435%,2537013865.00,United States,,114563,Consumer Discretionary,Specialty Chemicals
IAC,IAC Inc. Common Stock,$32.75,-1.02,-3.02%,2727529254.00,United States,,964217,Technology,Computer Software: Programming Data Processing
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$157.90,-15.53,-8.955%,17200317641.00,United States,2019,7121290,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$58.80,0.42,0.719%,3658290804.00,United States,,251745,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$2.48,-0.30,-10.791%,2116536500.00,United States,2015,8278056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICLR,ICON plc Ordinary Shares,$143.54,-1.625,-1.119%,11591839684.00,Ireland,1998,1186245,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$139.14,-0.50,-0.358%,3411573660.00,United States,1992,232567,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$196.98,-5.95,-2.932%,5059242396.00,United States,,283178,Miscellaneous,Multi-Sector Companies
IDXX,IDEXX Laboratories Inc. Common Stock,$402.38,-1.64,-0.406%,32724854395.00,United States,1991,867600,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$8.37,-0.02,-0.238%,4375302957.00,United States,,366806,Consumer Discretionary,Auto Parts:O.E.M.
ILMN,Illumina Inc. Common Stock,$73.53,-1.06,-1.421%,11647152000.00,United States,2000,1194073,Health Care,Medical Specialities
IMVT,Immunovant Inc. Common Stock,$14.84,-0.625,-4.041%,2520732536.00,United States,2019,1978651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$57.73,-0.73,-1.249%,11172160726.00,United States,,1465014,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$55.36,0.12,0.217%,2358629187.00,United States,,485780,Finance,Major Banks
INSM,Insmed Incorporated Common Stock,$70.20,-0.87,-1.224%,12706154370.00,United States,,1529481,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$51.25,-2.25,-4.206%,4069139300.00,United States,2021,436620,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$19.23,-0.62,-3.123%,83265900000.00,United States,,89469703,Technology,Semiconductors
INTR,Inter & Co. Inc. Class A Common Shares,$5.64,0.06,1.075%,2475054205.00,Brazil,,2134890,Finance,Commercial Banks
INTU,Intuit Inc. Common Stock,$588.08,-6.00,-1.01%,164404820960.00,United States,1993,1985470,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$28.35,-0.03,-0.106%,4506651286.00,United States,,1627006,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$85.48,-1.75,-2.006%,2133551651.00,United States,,138123,Industrials,Major Chemicals
IPAR,Interparfums Inc. Common Stock,$102.45,-2.17,-2.074%,3291097653.00,United States,,147311,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$51.83,-1.57,-2.94%,2205291917.00,United States,2006,336895,Technology,Semiconductors
IRDM,Iridium Communications Inc Common Stock,$23.83,-0.37,-1.529%,2593637159.00,United States,,731513,Telecommunications,Telecommunications Equipment
IRTC,iRhythm Technologies Inc. Common Stock,$99.95,-0.80,-0.794%,3139391219.00,United States,2016,260911,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$481.34,-6.93,-1.419%,171673263052.00,United States,2000,1990811,Health Care,Industrial Specialties
ITRI,Itron Inc. Common Stock,$101.65,-0.43,-0.421%,4592523722.00,United States,1993,456644,Industrials,Electrical Products
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$101.55,-1.36,-1.322%,6167383242.00,Ireland,2007,805205,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$124.73,-10.38,-7.683%,12474023909.00,United States,,2965553,Industrials,Trucking Freight/Courier Services
JD,JD.com Inc. American Depositary Shares,$35.33,-2.11,-5.636%,55542931908.00,China,2014,16172146,Consumer Discretionary,Other Specialty Stores
JJSF,J & J Snack Foods Corp. Common Stock,$132.81,-0.13,-0.098%,2588500634.00,United States,1986,93740,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$171.88,-2.07,-1.19%,12529651691.00,United States,1985,487687,Technology,EDP Services
JOYY,JOYY Inc. American Depositary Shares,$40.26,-1.45,-3.476%,2450531992.00,Singapore,2012,700923,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$10.98,-2.22,-16.818%,2785468470.00,China,2020,11010678,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$35.11,-0.28,-0.791%,47635523291.00,United States,,9609433,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$28.81,-0.61,-2.073%,34427660546.00,United States,,8217942,Consumer Staples,Packaged Foods
KLAC,KLA Corporation Common Stock,$642.19,-34.02,-5.031%,85338539414.00,United States,1980,2020845,Technology,Electronic Components
KRYS,Krystal Biotech Inc. Common Stock,$164.70,-4.43,-2.619%,4744361047.00,United States,2017,343020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$82.59,-3.66,-4.243%,15637050874.00,Kazakhstan,2024,258120,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$33.27,0.31,0.941%,5085070208.00,United States,,1551844,Industrials,Military/Government/Technical
LAMR,Lamar Advertising Company Class A Common Stock,$107.03,-2.33,-2.131%,10959551766.00,United States,1996,776399,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$183.10,-1.66,-0.898%,5048433200.00,United States,,172919,Consumer Staples,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$19.35,-0.02,-0.103%,2917686789.00,United States,2017,676124,Real Estate,Other Consumer Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$75.48,-2.84,-3.626%,10814940079.00,United States,,65043,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$76.60,-2.40,-3.038%,10975416137.00,United States,,411533,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.90,0.17,0.716%,3424444461.00,United States,,1501,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.48,-0.18,-1.689%,3654948868.00,United Kingdom,,1195249,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$10.14,0.00,0.00%,3536372283.00,United Kingdom,,75,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.87,-0.17,-1.54%,3790963187.00,United Kingdom,,767083,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$2.31,-0.13,-5.328%,7002764656.00,United States,,73950892,Consumer Discretionary,Auto Manufacturing
LECO,Lincoln Electric Holdings Inc. Common Shares,$177.29,-2.81,-1.56%,9945141410.00,United States,,260348,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$33.46,-0.28,-0.83%,6144900827.00,United States,2020,2608685,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$6.71,-0.11,-1.613%,2580331520.00,United States,2021,855329,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$152.38,-2.96,-1.905%,3765777911.00,United States,,267296,Energy,Electrical Products
LI,Li Auto Inc. American Depositary Shares,$22.73,-0.71,-3.029%,24054276985.00,China,2020,4646239,Consumer Discretionary,Auto Manufacturing
LIF,Life360 Inc. Common Stock,$36.30,-0.72,-1.945%,2741660774.00,United States,2024,424489,,
LIN,Linde plc Ordinary Shares,$447.99,-2.98,-0.661%,211859675748.00,United States,,1828949,Industrials,Major Chemicals
LINE,Lineage Inc. Common Stock,$54.885,0.885,1.639%,12524613366.00,United States,2024,488070,Real Estate,Real Estate Investment Trusts
LITE,Lumentum Holdings Inc. Common Stock,$52.21,-0.48,-0.911%,3612932000.00,United States,,2058879,Telecommunications,Telecommunications Equipment
LKQ,LKQ Corporation Common Stock,$41.38,-0.25,-0.601%,10723824962.00,United States,2003,1715151,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$65.72,-1.70,-2.522%,6035315956.00,United States,,38565,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$66.98,-1.64,-2.39%,6151026517.00,United States,,208657,Industrials,Broadcasting
LNT,Alliant Energy Corporation Common Stock,$60.42,-1.18,-1.916%,15509353660.00,United States,,1945372,Utilities,Power Generation
LNW,Light & Wonder Inc. Common Stock,$78.36,-2.00,-2.489%,6618780600.00,United States,,702741,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$70.13,-2.66,-3.654%,10463366616.00,United States,1997,981245,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$178.67,0.93,0.523%,5132268056.00,United States,2008,407303,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.28,-0.044,-3.323%,3137247809.00,China,,150628,,
LPLA,LPL Financial Holdings Inc. Common Stock,$306.04,-7.77,-2.476%,22822803239.00,United States,2010,437423,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$65.14,-3.30,-4.822%,83617742680.00,United States,1984,17845300,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$41.59,-2.05,-4.698%,5732374862.00,United States,,3473566,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$134.28,-3.39,-2.462%,4742242282.00,United States,1993,389571,Industrials,Trucking Freight/Courier Services
LULU,lululemon athletica inc. Common Stock,$249.37,-6.27,-2.453%,28807529374.00,Canada,2007,1772788,Consumer Discretionary,Apparel
LYFT,Lyft Inc. Class A Common Stock,$10.84,-0.05,-0.459%,4531212747.00,United States,2019,15891831,Consumer Discretionary,Business Services
MANH,Manhattan Associates Inc. Common Stock,$161.09,-3.26,-1.984%,9846473376.00,United States,1998,854477,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$218.79,-3.79,-1.703%,60319374249.00,United States,,1671307,Consumer Discretionary,Hotels/Resorts
MASI,Masimo Corporation Common Stock,$151.68,-0.38,-0.25%,8182952771.00,United States,2007,347774,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$14.64,-0.28,-1.877%,4834128000.00,United States,,5248643,Consumer Discretionary,Recreational Games/Products/Toys
MBLY,Mobileye Global Inc. Class A Common Stock,$12.30,-0.05,-0.405%,9984235667.00,Israel,2022,2343664,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$37.95,-0.78,-2.014%,20410229874.00,United States,1993,14564704,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$40.38,-0.9325,-2.257%,21717129968.00,United States,,21072,Technology,Semiconductors
MCW,Mister Car Wash Inc. Common Stock,$7.09,-0.15,-2.072%,2297542399.00,United States,,1599583,Consumer Discretionary,Automotive Aftermarket
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$307.78,-13.32,-4.148%,6795858114.00,United States,2007,603753,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$66.48,-0.55,-0.821%,85993553102.00,United States,,6266548,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$296.50,-8.50,-2.787%,9033407979.00,United States,2016,645299,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$2064.37,-53.95,-2.547%,104658140029.00,Argentina,2007,426241,Consumer Discretionary,Business Services
META,Meta Platforms Inc. Class A Common Stock,$502.31,-19.21,-3.683%,1272682385402.00,United States,2012,18735075,Technology,Computer Software: Programming Data Processing
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.20,0.0399,0.159%,2363263006.00,United States,,3884,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$90.32,-0.44,-0.485%,3297342949.00,United States,,103460,Energy,Electric Utilities: Central
MGRC,McGrath RentCorp Common Stock,$105.36,-0.735,-0.693%,2586712746.00,United States,1984,89598,Consumer Discretionary,Diversified Commercial Services
MIDD,Middleby Corporation (The) Common Stock,$127.48,-2.01,-1.552%,6836062733.00,United States,,1135878,Industrials,Industrial Machinery/Components
MKSI,MKS Instruments Inc. Common Stock,$63.69,-3.49,-5.195%,4291278389.00,United States,1999,2573307,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$222.73,-1.25,-0.558%,8395410891.00,United States,2004,460176,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$4.74,-0.20,-4.049%,2016933805.00,Hong Kong,2006,7523544,Consumer Discretionary,Hotels/Resorts
MMSI,Merit Medical Systems Inc. Common Stock,$90.57,-1.39,-1.512%,5328646824.00,United States,,580634,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$101.89,-0.80,-0.779%,11185737499.00,India,2010,827326,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$250.34,-0.755,-0.301%,12710597185.00,Israel,2021,574360,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$57.95,-0.69,-1.177%,56394558023.00,United States,,5060585,Consumer Staples,Beverages (Production/Distribution)
MORN,Morningstar Inc. Common Stock,$275.37,-8.87,-3.121%,11796762682.00,United States,2005,221966,Finance,Investment Managers
MPWR,Monolithic Power Systems Inc. Common Stock,$524.86,-19.39,-3.563%,25122948760.00,United States,2004,1275063,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$47.71,-0.32,-0.666%,2847388000.00,United States,1998,496531,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$25.19,-1.05,-4.002%,9718701942.00,United States,2018,5476420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVL,Marvell Technology Inc. Common Stock,$51.93,-1.39,-2.607%,44976573000.00,United States,2000,19820154,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$38.11,-0.39,-1.013%,2678785665.00,United Kingdom,2024,595787,Finance,Investment Bankers/Brokers/Service
MSFT,Microsoft Corporation Common Stock,$371.61,-14.12,-3.661%,2762542138348.00,United States,1986,21967826,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$311.66,0.94,0.303%,80206279753.00,United States,1998,12847246,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$28.65,-0.43,-1.479%,7174794632.00,United States,,3354178,Technology,Computer Software: Programming Data Processing
