date,ticker,open,high,low,close,volume
2023-03-22,IAS.US,13.74,14.105,13.5702,13.83,507357
2023-03-23,IAS.US,13.94,14.23,13.81,13.88,534995
2023-03-24,IAS.US,13.72,14.04,13.325,14.0,277941
2023-03-27,IAS.US,14.1,14.1,13.52,13.81,407361
2023-03-28,IAS.US,13.74,13.74,13.39,13.43,277965
2023-03-29,IAS.US,13.56,13.8,13.51,13.71,198815
2023-03-30,IAS.US,13.98,13.987,13.59,13.79,161150
2023-03-31,IAS.US,14.39,14.418,13.9,14.27,473953
2023-04-03,IAS.US,14.17,14.55,14.02,14.5,411977
2023-04-04,IAS.US,14.54,14.88,14.34,14.6,737889
2023-04-05,IAS.US,14.45,14.73,14.21,14.71,522640
2023-04-06,IAS.US,14.72,15.3,14.58,15.2,541450
2023-04-10,IAS.US,15.14,15.75,14.86,15.69,879436
2023-04-11,IAS.US,15.7,15.91,15.33,15.67,660264
2023-04-12,IAS.US,15.77,15.835,15.2,15.24,478848
2023-04-13,IAS.US,15.35,15.74,15.35,15.46,333057
2023-04-14,IAS.US,15.43,15.72,15.27,15.46,250437
2023-04-17,IAS.US,15.5,15.64,15.34,15.36,417499
2023-04-18,IAS.US,15.48,15.55,15.11,15.14,392210
2023-04-19,IAS.US,14.95,15.21,14.86,15.0,364461
2023-04-20,IAS.US,14.92,15.19,14.92,15.0,250723
2023-04-21,IAS.US,14.96,15.69,14.96,15.19,245204
2023-04-24,IAS.US,15.16,15.53,15.07,15.2,609749
2023-04-25,IAS.US,15.16,15.355,15.07,15.09,242421
2023-04-26,IAS.US,15.16,15.6,15.11,15.39,605853
2023-04-27,IAS.US,15.55,16.005,15.28,16.0,480844
2023-04-28,IAS.US,15.82,15.97,15.42,15.73,479470
2023-05-01,IAS.US,15.63,16.0099,15.5,15.95,449571
2023-05-02,IAS.US,16.01,16.075,14.93,15.63,796634
2023-05-03,IAS.US,15.64,15.85,15.46,15.6,484449
2023-05-04,IAS.US,15.7,16.01,15.44,15.91,846080
2023-05-05,IAS.US,16.82,17.68,16.4654,16.6,1515621
2023-05-08,IAS.US,16.66,17.04,15.8,16.96,565872
2023-05-09,IAS.US,16.96,17.45,16.6,17.32,575819
2023-05-10,IAS.US,15.0,15.99,14.97,15.18,5171166
2023-05-11,IAS.US,15.26,16.05,15.05,15.89,2236410
2023-05-12,IAS.US,15.96,16.14,15.54,15.65,1038976
2023-05-15,IAS.US,15.72,15.72,15.15,15.58,1381377
2023-05-16,IAS.US,15.51,15.98,15.48,15.94,1470535
2023-05-17,IAS.US,16.02,16.32,15.84,16.2,1387004
2023-05-18,IAS.US,16.22,16.95,16.1,16.92,1640703
2023-05-19,IAS.US,17.0,17.1,16.73,16.95,827175
2023-05-22,IAS.US,17.01,17.78,16.96,17.64,1205905
2023-05-23,IAS.US,17.47,18.08,17.24,17.45,1066344
2023-05-24,IAS.US,17.39,18.1,17.23,18.06,1588073
2023-05-25,IAS.US,18.0,18.16,17.6,17.78,793051
2023-05-26,IAS.US,17.89,18.52,17.78,18.29,650659
2023-05-30,IAS.US,18.31,18.79,18.22,18.75,546684
2023-05-31,IAS.US,18.71,19.0,18.475,18.91,2146090
2023-06-01,IAS.US,19.0,19.36,18.73,19.35,852600
2023-06-02,IAS.US,19.35,19.44,18.64,18.83,997745
2023-06-05,IAS.US,18.66,19.195,18.6401,19.07,902981
2023-06-06,IAS.US,18.99,19.25,18.68,19.19,838310
2023-06-07,IAS.US,19.12,19.25,18.06,18.16,927211
2023-06-08,IAS.US,18.16,19.155,18.1059,18.78,899919
2023-06-09,IAS.US,18.78,19.13,18.66,18.91,762372
2023-06-12,IAS.US,18.94,19.1398,18.36,18.99,721803
2023-06-13,IAS.US,19.04,19.61,18.95,19.45,875174
2023-06-14,IAS.US,19.3,19.659,18.79,19.25,711081
2023-06-15,IAS.US,19.25,19.44,18.94,19.17,624970
2023-06-16,IAS.US,18.09,18.15,17.49,17.64,2495954
2023-06-20,IAS.US,17.65,18.0,17.5,17.95,1511730
2023-06-21,IAS.US,17.89,17.95,17.41,17.53,914591
2023-06-22,IAS.US,17.51,17.85,17.27,17.77,868295
2023-06-23,IAS.US,17.61,18.21,17.37,18.16,2675978
2023-06-26,IAS.US,18.1,18.435,17.45,17.51,655073
2023-06-27,IAS.US,17.63,18.23,17.6,18.14,627432
2023-06-28,IAS.US,18.14,18.395,18.075,18.15,731946
2023-06-29,IAS.US,18.12,18.5799,18.0,18.33,1179394
2023-06-30,IAS.US,18.45,18.6,17.93,17.98,883994
2023-07-03,IAS.US,18.01,18.05,17.39,17.84,458508
2023-07-05,IAS.US,17.695,17.8,17.455,17.67,815031
2023-07-06,IAS.US,17.57,17.57,17.08,17.12,556297
2023-07-07,IAS.US,17.16,17.45,16.82,16.94,1036059
2023-07-10,IAS.US,17.38,17.75,17.19,17.47,909437
2023-07-11,IAS.US,17.47,18.245,17.47,18.08,608168
2023-07-12,IAS.US,18.22,19.42,18.22,19.29,868855
2023-07-13,IAS.US,19.5,19.81,19.23,19.45,676578
2023-07-14,IAS.US,19.61,19.73,18.77,18.92,684721
2023-07-17,IAS.US,18.93,20.0,18.84,19.83,881104
2023-07-18,IAS.US,19.94,20.29,19.49,19.88,733548
2023-07-19,IAS.US,19.91,20.165,19.46,19.8,704299
2023-07-20,IAS.US,19.76,20.29,19.605,20.14,1034565
2023-07-21,IAS.US,20.32,20.55,20.01,20.32,929224
2023-07-24,IAS.US,20.4,20.455,19.73,19.89,482655
2023-07-25,IAS.US,20.03,20.1,19.61,19.66,561888
2023-07-26,IAS.US,19.71,19.965,19.22,19.7,439315
2023-07-27,IAS.US,20.14,20.44,19.21,19.37,846199
2023-07-28,IAS.US,19.68,20.33,19.67,20.32,521690
2023-07-31,IAS.US,20.34,20.875,20.32,20.85,976507
2023-08-01,IAS.US,20.47,20.49,19.1,19.54,1487239
2023-08-02,IAS.US,19.29,19.3375,18.49,18.81,2368116
2023-08-03,IAS.US,18.79,19.15,18.64,18.83,988209
2023-08-04,IAS.US,18.46,18.47,15.01,15.17,3513443
2023-08-07,IAS.US,15.17,15.3,14.38,14.76,2730340
2023-08-08,IAS.US,14.69,15.34,14.5001,15.22,2100701
2023-08-09,IAS.US,14.94,15.125,14.5,14.62,810081
2023-08-10,IAS.US,14.62,14.97,13.99,14.03,1056484
2023-08-11,IAS.US,13.97,14.14,13.782,13.96,758728
2023-08-14,IAS.US,13.87,14.29,13.81,14.1,834523
2023-08-15,IAS.US,14.04,14.0799,13.56,13.59,845206
2023-08-16,IAS.US,13.56,14.155,13.56,14.07,989961
2023-08-17,IAS.US,14.04,14.21,13.74,13.86,656635
2023-08-18,IAS.US,13.77,14.19,13.72,14.03,615379
2023-08-21,IAS.US,14.1,14.27,14.01,14.1,670880
2023-08-22,IAS.US,14.25,14.35,14.03,14.1,699682
2023-08-23,IAS.US,14.23,14.455,14.1,14.28,657135
2023-08-24,IAS.US,14.38,14.385,13.84,13.85,460670
2023-08-25,IAS.US,13.96,14.12,13.7508,13.78,1063569
2023-08-28,IAS.US,13.89,14.08,13.65,13.65,554803
2023-08-29,IAS.US,13.7,14.09,13.64,13.94,810709
2023-08-30,IAS.US,13.94,14.21,13.92,13.97,638541
2023-08-31,IAS.US,13.99,14.38,13.955,14.27,1015895
2023-09-01,IAS.US,14.27,14.56,14.15,14.31,808451
2023-09-05,IAS.US,14.31,14.409,13.595,13.67,842670
2023-09-06,IAS.US,13.74,13.83,13.25,13.42,627042
2023-09-07,IAS.US,13.25,13.69,13.205,13.42,547586
2023-09-08,IAS.US,13.26,13.43,13.11,13.14,479000
2023-09-11,IAS.US,13.29,13.36,13.17,13.27,534204
2023-09-12,IAS.US,13.17,13.69,12.84,12.86,751328
2023-09-13,IAS.US,12.9,13.0638,12.54,12.55,1255647
2023-09-14,IAS.US,12.7,12.77,12.43,12.6,1251019
2023-09-15,IAS.US,12.61,12.754,12.27,12.49,2441489
2023-09-18,IAS.US,12.42,12.585,12.15,12.25,1165834
2023-09-19,IAS.US,12.16,12.528,11.99,12.38,1058177
2023-09-20,IAS.US,12.46,12.58,12.065,12.08,549407
2023-09-21,IAS.US,11.93,11.95,11.565,11.57,413231
2023-09-22,IAS.US,11.68,11.83,11.6,11.76,488205
2023-09-25,IAS.US,11.64,11.91,11.6,11.83,683777
2023-09-26,IAS.US,11.71,11.79,11.59,11.65,399047
2023-09-27,IAS.US,11.76,12.028,11.67,11.78,469605
2023-09-28,IAS.US,11.8,11.965,11.47,11.91,472965
2023-09-29,IAS.US,11.96,12.16,11.8,11.89,531057
2023-10-02,IAS.US,11.88,12.075,11.76,11.93,530144
2023-10-03,IAS.US,11.83,12.175,11.76,11.96,568042
2023-10-04,IAS.US,12.03,12.17,11.63,12.13,618576
2023-10-05,IAS.US,12.14,12.175,11.9,12.12,658024
2023-10-06,IAS.US,11.96,12.275,11.87,12.21,506697
2023-10-09,IAS.US,12.05,12.34,11.5883,12.26,567756
2023-10-10,IAS.US,12.24,12.68,12.08,12.45,691091
2023-10-11,IAS.US,12.49,12.68,12.16,12.28,475293
2023-10-12,IAS.US,12.19,12.19,11.715,11.88,525130
2023-10-13,IAS.US,11.9,11.92,11.56,11.67,447910
2023-10-16,IAS.US,11.79,12.11,11.66,11.99,1077187
2023-10-17,IAS.US,11.79,12.22,11.79,12.16,880375
2023-10-18,IAS.US,12.0,12.06,11.76,11.85,1093406
2023-10-19,IAS.US,11.91,12.01,11.75,11.83,501012
2023-10-20,IAS.US,11.86,12.25,11.55,11.77,562393
2023-10-23,IAS.US,11.7,11.93,11.61,11.88,629422
2023-10-24,IAS.US,12.03,12.2,11.88,12.17,664444
2023-10-25,IAS.US,12.24,12.24,11.25,11.39,980792
2023-10-26,IAS.US,11.36,11.72,11.01,11.33,881725
2023-10-27,IAS.US,11.43,11.48,11.0,11.14,931085
2023-10-30,IAS.US,11.25,11.33,11.07,11.24,818240
2023-10-31,IAS.US,11.24,11.54,11.06,11.48,938639
2023-11-01,IAS.US,11.47,11.5,11.19,11.36,856790
2023-11-02,IAS.US,11.73,11.86,11.59,11.86,1345619
2023-11-03,IAS.US,13.65,14.42,13.3,13.72,2055772
2023-11-06,IAS.US,13.7,14.16,13.69,13.86,1375799
2023-11-07,IAS.US,13.9,14.0,13.57,13.63,781441
2023-11-08,IAS.US,13.72,13.84,13.4706,13.76,643033
2023-11-09,IAS.US,13.79,13.79,13.51,13.54,729832
2023-11-10,IAS.US,13.53,13.73,13.415,13.66,492965
2023-11-13,IAS.US,13.38,13.7,13.38,13.5,780809
2023-11-14,IAS.US,13.87,14.13,13.4,13.93,788867
2023-11-15,IAS.US,13.9,13.9885,13.7,13.87,619634
2023-11-16,IAS.US,13.83,13.93,13.57,13.71,462168
2023-11-17,IAS.US,13.8,14.12,13.68,14.05,902091
2023-11-20,IAS.US,14.07,14.51,14.07,14.37,539227
2023-11-21,IAS.US,14.26,14.44,13.98,14.05,412076
2023-11-22,IAS.US,14.22,14.42,14.13,14.2,423877
2023-11-24,IAS.US,14.14,14.33,14.01,14.3,101237
2023-11-27,IAS.US,14.27,14.51,14.08,14.42,588054
2023-11-28,IAS.US,14.36,14.56,14.269,14.44,356546
2023-11-29,IAS.US,14.58,14.78,14.27,14.61,422654
2023-11-30,IAS.US,14.67,14.805,14.43,14.59,562851
2023-12-01,IAS.US,14.59,14.72,14.49,14.63,466147
2023-12-04,IAS.US,14.44,15.1,14.32,14.97,886594
2023-12-05,IAS.US,13.96,14.1,13.72,14.02,6103514
2023-12-06,IAS.US,14.18,14.1953,13.9,13.91,1411382
2023-12-07,IAS.US,13.92,14.02,13.67,13.91,1838664
2023-12-08,IAS.US,13.77,14.07,13.67,14.03,1172884
2023-12-11,IAS.US,14.08,14.3,13.965,14.26,2054957
2023-12-12,IAS.US,14.25,14.41,14.03,14.33,876499
2023-12-13,IAS.US,14.55,14.7,14.314,14.7,1199275
2023-12-14,IAS.US,14.89,15.16,14.69,15.14,1807800
2023-12-15,IAS.US,15.25,15.25,14.77,14.93,1215662
2023-12-18,IAS.US,14.89,15.05,14.89,15.0,819765
2023-12-19,IAS.US,15.07,15.31,15.01,15.31,1053287
2023-12-20,IAS.US,15.41,15.43,15.0,15.02,1512753
2023-12-21,IAS.US,15.17,15.2,14.85,14.98,991052
2023-12-22,IAS.US,15.01,15.01,14.565,14.72,1348525
2023-12-26,IAS.US,14.83,14.83,14.57,14.68,445680
2023-12-27,IAS.US,14.75,14.85,14.66,14.83,614093
2023-12-28,IAS.US,14.83,14.89,14.66,14.74,410164
2023-12-29,IAS.US,14.69,14.72,14.36,14.39,616809
2024-01-02,IAS.US,14.31,14.985,14.1,14.82,4860306
2024-01-03,IAS.US,14.66,14.72,14.28,14.32,1126480
2024-01-04,IAS.US,14.36,14.38,14.18,14.3,613586
2024-01-05,IAS.US,14.16,14.245,13.93,14.17,1333602
2024-01-08,IAS.US,14.2,14.8,14.045,14.69,1169263
2024-01-09,IAS.US,14.62,14.76,14.46,14.52,733263
2024-01-10,IAS.US,14.48,14.6,14.22,14.35,905164
2024-01-11,IAS.US,14.59,14.915,14.31,14.85,1241546
2024-01-12,IAS.US,14.9,14.99,14.71,14.75,520588
2024-01-16,IAS.US,14.65,14.69,14.49,14.56,1198824
2024-01-17,IAS.US,14.29,14.58,14.105,14.52,1122564
2024-01-18,IAS.US,14.63,15.56,14.63,15.14,1288546
2024-01-19,IAS.US,15.35,15.35,14.89,15.2,907627
2024-01-22,IAS.US,15.31,15.83,15.31,15.51,1109084
2024-01-23,IAS.US,15.67,15.77,15.43,15.48,629203
2024-01-24,IAS.US,15.72,15.73,15.11,15.33,647093
2024-01-25,IAS.US,15.56,15.79,15.3,15.43,489885
2024-01-26,IAS.US,15.43,15.55,15.1,15.15,301755
2024-01-29,IAS.US,15.05,15.35,15.05,15.25,649833
2024-01-30,IAS.US,15.31,15.31,14.93,14.95,646369
2024-01-31,IAS.US,14.88,14.95,14.5,14.55,438988
2024-02-01,IAS.US,14.69,15.0,14.6307,15.0,618241
2024-02-02,IAS.US,14.95,15.585,14.82,15.51,768106
2024-02-05,IAS.US,15.52,15.975,15.32,15.9,1204782
2024-02-06,IAS.US,15.87,16.03,15.54,15.93,1169184
2024-02-07,IAS.US,15.92,15.96,15.58,15.77,758509
2024-02-08,IAS.US,15.83,16.28,15.83,16.15,828699
2024-02-09,IAS.US,16.15,16.2,15.8,16.13,730632
2024-02-12,IAS.US,16.16,16.355,15.95,15.97,823598
2024-02-13,IAS.US,15.54,16.035,15.39,15.71,680617
2024-02-14,IAS.US,15.85,16.145,15.67,16.12,674648
2024-02-15,IAS.US,16.12,16.29,16.03,16.11,819940
2024-02-16,IAS.US,16.06,16.47,15.88,16.18,1072029
2024-02-20,IAS.US,16.07,16.44,15.89,16.01,1018487
2024-02-21,IAS.US,15.85,15.87,15.575,15.79,613456
2024-02-22,IAS.US,15.93,16.39,15.735,16.32,1090964
2024-02-23,IAS.US,16.72,16.76,16.15,16.74,1389194
2024-02-26,IAS.US,16.83,16.93,16.51,16.87,1245855
2024-02-27,IAS.US,16.89,17.53,16.89,17.1,2306774
2024-02-28,IAS.US,11.35,11.78,9.44,10.01,15754707
2024-02-29,IAS.US,10.32,10.84,9.96,10.36,7301573
2024-03-01,IAS.US,10.44,10.44,9.87,10.2,4051021
2024-03-04,IAS.US,10.11,10.48,10.045,10.23,2403048
2024-03-05,IAS.US,10.08,10.08,9.67,9.8,2672945
2024-03-06,IAS.US,9.83,9.89,9.205,9.29,2606353
2024-03-07,IAS.US,9.32,9.75,9.1004,9.63,4322772
2024-03-08,IAS.US,9.66,9.8301,9.52,9.55,1580908
2024-03-11,IAS.US,9.5,9.99,9.49,9.67,2193222
2024-03-12,IAS.US,9.67,9.8,9.51,9.72,1095848
2024-03-13,IAS.US,9.7,9.87,9.6,9.79,1361119
2024-03-14,IAS.US,9.8,9.8,9.44,9.6,1408756
2024-03-15,IAS.US,9.5,9.61,9.37,9.37,3839279
2024-03-18,IAS.US,9.4,9.69,9.31,9.58,1649131
2024-03-19,IAS.US,9.52,9.64,9.39,9.53,1007282
2024-03-20,IAS.US,9.53,9.71,9.4,9.68,971544
2024-03-21,IAS.US,9.73,9.85,9.63,9.66,1246456
2024-03-22,IAS.US,9.65,9.68,9.48,9.49,526131
2024-03-25,IAS.US,9.5,9.6,9.34,9.34,589314
2024-03-26,IAS.US,9.38,9.43,9.18,9.18,677124
2024-03-27,IAS.US,9.28,9.4,9.2,9.4,1072020
2024-03-28,IAS.US,9.38,10.16,9.38,9.97,1696014
2024-04-01,IAS.US,9.92,10.11,9.66,9.71,2390096
2024-04-02,IAS.US,9.6,9.73,9.42,9.71,1454515
2024-04-03,IAS.US,9.69,10.28,9.67,10.06,2248249
2024-04-04,IAS.US,10.07,10.15,9.8,9.83,1724505
2024-04-05,IAS.US,9.8,10.19,9.76,10.17,2258966
2024-04-08,IAS.US,10.23,10.23,9.885,10.05,2766095
2024-04-09,IAS.US,10.05,10.19,9.98,10.08,1821029
2024-04-10,IAS.US,9.85,9.89,9.6,9.74,2624666
2024-04-11,IAS.US,9.84,9.97,9.79,9.9,1243354
2024-04-12,IAS.US,9.88,9.95,9.75,9.87,1924538
2024-04-15,IAS.US,9.75,9.835,9.43,9.54,2269087
2024-04-16,IAS.US,9.27,9.59,9.16,9.53,2285341
2024-04-17,IAS.US,9.53,9.675,9.37,9.37,2235117
2024-04-18,IAS.US,9.39,9.515,9.08,9.1,2681004
2024-04-19,IAS.US,9.04,9.24,8.92,9.105,2870709
2024-04-22,IAS.US,9.21,9.295,9.07,9.21,2867747
2024-04-23,IAS.US,9.19,9.58,9.19,9.57,1062172
2024-04-24,IAS.US,9.56,9.645,9.39,9.56,1220517
2024-04-25,IAS.US,9.37,9.52,9.24,9.47,1456292
2024-04-26,IAS.US,9.52,9.76,9.44,9.69,1122068
2024-04-29,IAS.US,9.77,9.85,9.61,9.79,1009643
2024-04-30,IAS.US,9.82,9.84,9.5,9.59,2964822
2024-05-01,IAS.US,9.62,9.87,9.51,9.71,938997
2024-05-02,IAS.US,9.79,9.925,9.615,9.88,1969524
2024-05-03,IAS.US,10.0,10.2,9.835,9.95,978534
2024-05-06,IAS.US,9.97,10.055,9.83,9.97,1134657
2024-05-07,IAS.US,9.97,10.03,9.85,9.9,1334509
2024-05-08,IAS.US,8.48,8.63,7.98,8.37,6095863
2024-05-09,IAS.US,8.53,8.625,8.33,8.38,7039317
2024-05-10,IAS.US,10.0,10.19,8.6631,9.53,5865500
2024-05-13,IAS.US,9.55,9.845,9.265,9.71,1977447
2024-05-14,IAS.US,9.7,9.75,9.44,9.47,1996462
2024-05-15,IAS.US,9.59,9.66,9.27,9.64,1329807
2024-05-16,IAS.US,9.74,10.0,9.64,9.81,925655
2024-05-17,IAS.US,9.83,9.985,9.735,9.8,786338
2024-05-20,IAS.US,9.76,9.91,9.53,9.9,1086952
2024-05-21,IAS.US,9.96,9.97,9.72,9.74,878773
2024-05-22,IAS.US,9.74,9.97,9.74,9.82,7002241
2024-05-23,IAS.US,9.86,9.89,9.65,9.7,1857716
2024-05-24,IAS.US,9.73,9.93,9.675,9.79,1763928
2024-05-28,IAS.US,9.79,10.05,9.75,9.83,1301393
2024-05-29,IAS.US,9.73,9.89,9.64,9.72,879898
2024-05-30,IAS.US,9.73,9.75,9.54,9.65,731001
2024-05-31,IAS.US,9.69,9.69,9.175,9.26,2173237
2024-06-03,IAS.US,9.4,9.43,9.1,9.13,2156585
2024-06-04,IAS.US,9.13,9.23,9.01,9.15,1585257
2024-06-05,IAS.US,9.24,9.25,9.0332,9.12,1288681
2024-06-06,IAS.US,9.1,9.41,9.1,9.32,881969
2024-06-07,IAS.US,9.28,9.325,9.12,9.14,1246983
2024-06-10,IAS.US,9.07,9.0721,8.94,8.99,1164306
2024-06-11,IAS.US,8.94,9.0,8.66,8.74,1737701
2024-06-12,IAS.US,8.96,9.375,8.96,9.32,1582165
2024-06-13,IAS.US,9.31,9.58,9.2277,9.56,1108065
2024-06-14,IAS.US,9.49,9.61,9.345,9.52,885898
2024-06-17,IAS.US,9.49,9.67,9.45,9.56,1724342
2024-06-18,IAS.US,9.6,9.62,9.44,9.48,1435708
2024-06-20,IAS.US,9.48,9.61,9.42,9.59,1758149
2024-06-21,IAS.US,9.63,9.815,9.55,9.77,1818370
2024-06-24,IAS.US,9.72,9.89,9.605,9.66,2047328
2024-06-25,IAS.US,9.65,9.68,9.38,9.62,1771507
2024-06-26,IAS.US,9.6,9.76,9.53,9.76,593431
2024-06-27,IAS.US,9.75,9.83,9.56,9.62,655196
2024-06-28,IAS.US,9.65,9.77,9.465,9.72,3932168
2024-07-01,IAS.US,9.76,9.83,9.605,9.71,716742
2024-07-02,IAS.US,9.71,9.81,9.68,9.77,770713
2024-07-03,IAS.US,9.83,9.835,9.65,9.68,420719
2024-07-05,IAS.US,9.63,9.7,9.54,9.57,960521
2024-07-08,IAS.US,9.62,9.775,9.52,9.76,903968
2024-07-09,IAS.US,9.73,9.84,9.63,9.65,630589
2024-07-10,IAS.US,9.65,9.67,9.57,9.6,653927
2024-07-11,IAS.US,9.72,9.825,9.595,9.74,806649
2024-07-12,IAS.US,9.7,9.94,9.7,9.94,722147
2024-07-15,IAS.US,9.9,10.47,9.87,10.4,1719034
2024-07-16,IAS.US,10.49,11.09,10.38,10.67,2407793
2024-07-17,IAS.US,10.43,10.65,10.37,10.4,890166
2024-07-18,IAS.US,10.42,10.545,9.98,10.1,722870
2024-07-19,IAS.US,10.12,10.31,10.075,10.25,725277
2024-07-22,IAS.US,10.31,10.54,10.175,10.5,1417833
2024-07-23,IAS.US,10.5,10.885,10.47,10.82,928070
2024-07-24,IAS.US,10.72,10.81,10.4,10.45,1816068
2024-07-25,IAS.US,10.5,10.84,10.405,10.6,937052
2024-07-26,IAS.US,10.82,10.82,10.51,10.61,576179
2024-07-29,IAS.US,10.67,10.78,10.55,10.63,1149338
2024-07-30,IAS.US,10.65,10.83,10.42,10.76,2130462
2024-07-31,IAS.US,10.77,10.77,10.06,10.18,1789145
2024-08-01,IAS.US,10.2,10.32,9.86,9.92,1632972
2024-08-02,IAS.US,11.38,11.75,10.5629,11.33,2198501
2024-08-05,IAS.US,10.76,11.05,10.29,10.98,2145222
2024-08-06,IAS.US,10.82,11.06,10.69,10.71,1180707
2024-08-07,IAS.US,10.71,11.06,10.63,10.66,741858
2024-08-08,IAS.US,10.67,10.73,10.5,10.62,2057355
2024-08-09,IAS.US,10.66,10.73,10.545,10.6,679639
2024-08-12,IAS.US,10.53,10.54,10.41,10.42,438994
2024-08-13,IAS.US,10.5,10.66,10.46,10.66,607955
2024-08-14,IAS.US,10.75,10.9,10.55,10.6,523255
2024-08-15,IAS.US,10.8,11.0,10.69,10.9,540844
2024-08-16,IAS.US,10.91,11.035,10.83,10.96,570382
2024-08-19,IAS.US,10.98,11.29,10.925,11.29,421935
2024-08-20,IAS.US,11.29,11.53,11.23,11.31,702462
2024-08-21,IAS.US,11.32,11.5,11.28,11.43,756651
2024-08-22,IAS.US,11.48,11.4821,11.23,11.27,466460
2024-08-23,IAS.US,11.46,11.72,11.35,11.68,632460
2024-08-26,IAS.US,11.65,11.7625,11.56,11.67,511431
2024-08-27,IAS.US,11.56,11.62,11.46,11.49,400464
2024-08-28,IAS.US,11.485,11.65,11.38,11.52,314167
2024-08-29,IAS.US,11.65,11.6758,11.53,11.58,401429
2024-08-30,IAS.US,11.67,11.7,11.56,11.63,447179
2024-09-03,IAS.US,11.54,11.73,11.46,11.5,502611
2024-09-04,IAS.US,11.49,11.54,11.245,11.27,453024
2024-09-05,IAS.US,11.3,11.64,11.28,11.48,494935
2024-09-06,IAS.US,11.47,11.52,11.03,11.05,529047
2024-09-09,IAS.US,11.0,11.185,10.925,10.96,453598
2024-09-10,IAS.US,11.0,11.0,10.785,10.82,442000
2024-09-11,IAS.US,10.76,10.905,10.615,10.86,500243
2024-09-12,IAS.US,10.9,11.07,10.89,10.9,444080
2024-09-13,IAS.US,11.03,11.12,10.84,10.93,374586
2024-09-16,IAS.US,10.97,10.98,10.765,10.9,510677
2024-09-17,IAS.US,10.98,11.12,10.88,11.0,433089
2024-09-18,IAS.US,11.04,11.38,11.04,11.07,456837
2024-09-19,IAS.US,11.31,11.31,11.115,11.21,371784
2024-09-20,IAS.US,11.22,11.41,11.145,11.16,1172096
2024-09-23,IAS.US,11.19,11.25,10.95,11.08,472205
2024-09-24,IAS.US,11.11,11.13,11.03,11.08,755946
2024-09-25,IAS.US,11.08,11.08,10.8,10.83,422668
2024-09-26,IAS.US,10.93,11.02,10.805,10.87,473150
2024-09-27,IAS.US,11.04,11.125,10.9402,11.0,341701
2024-09-30,IAS.US,10.91,11.03,10.755,10.81,657121
2024-10-01,IAS.US,10.87,10.87,10.51,10.55,443261
2024-10-02,IAS.US,10.5,10.62,10.35,10.43,485169
2024-10-03,IAS.US,10.32,10.395,10.215,10.39,458334
2024-10-04,IAS.US,10.46,10.5,10.265,10.29,639353
2024-10-07,IAS.US,10.22,10.27,10.025,10.11,814870
2024-10-08,IAS.US,10.07,10.375,10.07,10.25,293933
2024-10-09,IAS.US,10.25,10.335,10.2,10.26,297166
2024-10-10,IAS.US,10.26,10.31,10.1,10.24,388884
2024-10-11,IAS.US,10.24,10.4975,10.24,10.42,569305
2024-10-14,IAS.US,10.47,10.79,10.405,10.78,443915
2024-10-15,IAS.US,10.81,11.045,10.73,10.98,399535
2024-10-16,IAS.US,11.0,11.03,10.81,10.82,353557
2024-10-17,IAS.US,10.79,10.85,10.635,10.73,687135
2024-10-18,IAS.US,10.84,10.93,10.69,10.78,638214
2024-10-21,IAS.US,10.79,10.98,10.62,10.68,561161
2024-10-22,IAS.US,10.61,10.805,10.53,10.54,455766
2024-10-23,IAS.US,10.52,10.68,10.46,10.51,526965
2024-10-24,IAS.US,10.55,10.8,10.41,10.62,578429
2024-10-25,IAS.US,10.65,12.45,10.61,11.58,3690882
2024-10-28,IAS.US,11.69,11.915,11.17,11.88,1567021
2024-10-29,IAS.US,11.87,12.115,11.8,12.02,1070541
2024-10-30,IAS.US,11.98,12.185,11.92,11.92,549318
2024-10-31,IAS.US,11.87,12.058,11.7,11.84,1256321
2024-11-01,IAS.US,11.97,12.065,11.8,11.9,855084
2024-11-04,IAS.US,11.86,11.97,11.72,11.85,586719
2024-11-05,IAS.US,11.91,12.12,11.8,12.12,932580
2024-11-06,IAS.US,12.5,13.62,12.24,12.63,3261390
2024-11-07,IAS.US,12.56,12.84,12.49,12.5,1705786
2024-11-08,IAS.US,12.4,12.55,12.31,12.49,1059324
2024-11-11,IAS.US,12.55,12.755,12.47,12.72,1060820
2024-11-12,IAS.US,12.66,12.86,12.56,12.62,1323583
2024-11-13,IAS.US,11.0,11.65,10.76,10.79,2135579
2024-11-14,IAS.US,10.81,10.9,10.39,10.765,1121457
2024-11-15,IAS.US,10.77,10.77,10.065,10.11,1993310
2024-11-18,IAS.US,10.07,10.49,9.94,10.44,1606645
2024-11-19,IAS.US,10.36,10.665,10.305,10.64,1159574
2024-11-20,IAS.US,10.62,10.865,10.53,10.85,654501
2024-11-21,IAS.US,10.85,11.23,10.765,11.2,832136
2024-11-22,IAS.US,11.27,11.36,11.03,11.08,687321
2024-11-25,IAS.US,11.17,11.3,11.0,11.11,735288
2024-11-26,IAS.US,11.03,11.12,10.965,11.12,810453
2024-11-27,IAS.US,11.13,11.2,10.995,11.19,623013
2024-11-29,IAS.US,11.21,11.27,11.105,11.18,395610
2024-12-02,IAS.US,11.14,11.78,11.14,11.54,1067163
2024-12-03,IAS.US,11.76,11.77,11.305,11.32,671688
2024-12-04,IAS.US,11.35,11.42,11.07,11.11,650332
2024-12-05,IAS.US,11.04,11.18,10.84,10.86,741652
