date,ticker,open,high,low,close,volume
2021-11-02,RARE,86.16,86.97,83.905,84.83,292760
2021-11-03,RARE,87.11,89.56,82.75,86.0,779751
2021-11-04,RARE,85.75,87.045,84.36,85.74,549418
2021-11-05,RARE,85.31,86.92,83.095,83.34,277483
2021-11-08,RARE,83.36,86.08,82.29,82.6,536515
2021-11-09,RARE,82.99,83.09,80.77,80.92,264299
2021-11-10,RARE,80.22,82.3229,79.1,80.14,290740
2021-11-11,RARE,80.37,82.03,79.6,81.86,268592
2021-11-12,RARE,81.68,82.065,79.71,80.53,186381
2021-11-15,RARE,80.85,81.925,78.89,80.54,256273
2021-11-16,RARE,80.41,81.23,78.86,79.1,261641
2021-11-17,RARE,78.98,79.79,76.9086,77.49,337525
2021-11-18,RARE,77.61,78.9,75.71,77.39,570544
2021-11-19,RARE,77.51,79.45,77.145,79.32,306234
2021-11-22,RARE,79.95,80.4,76.57,77.62,390895
2021-11-23,RARE,77.42,78.31,74.11,77.0,480089
2021-11-24,RARE,76.51,78.39,75.135,77.58,326956
2021-11-26,RARE,76.74,77.5438,75.325,76.49,226696
2021-11-29,RARE,78.645,78.69,73.43,73.71,364881
2021-11-30,RARE,73.66,76.15,72.89,75.23,525763
2021-12-01,RARE,75.42,77.76,75.2,76.16,1367233
2021-12-02,RARE,75.69,79.64,75.59,79.12,495756
2021-12-03,RARE,79.25,79.68,75.77,76.01,822707
2021-12-06,RARE,75.3,79.12,75.3,78.89,343456
2021-12-07,RARE,79.82,85.395,79.82,84.44,703103
2021-12-08,RARE,84.66,85.03,80.99,81.01,300948
2021-12-09,RARE,80.52,81.31,78.26,78.49,407905
2021-12-10,RARE,78.82,80.22,77.3,77.9,297972
2021-12-13,RARE,77.9,80.32,77.31,79.63,411158
2021-12-14,RARE,78.59,82.8,78.3,81.75,298311
2021-12-15,RARE,81.75,84.04,79.595,83.05,388692
2021-12-16,RARE,83.01,84.06,79.0,79.86,336371
2021-12-17,RARE,78.79,86.44,77.87,84.85,1016538
2021-12-20,RARE,84.48,88.05,83.58,87.5,671754
2021-12-21,RARE,87.6,88.22,85.75,87.86,376210
2021-12-22,RARE,87.51,87.51,84.5,85.67,399653
2021-12-23,RARE,85.69,86.13,84.485,84.74,295929
2021-12-27,RARE,84.09,85.64,83.59,83.68,303662
2021-12-28,RARE,83.24,86.39,80.869,83.05,197046
2021-12-29,RARE,82.81,82.81,80.66,82.72,221767
2021-12-30,RARE,82.83,86.18,82.83,84.25,231708
2021-12-31,RARE,83.99,85.87,83.64,84.09,221891
2022-01-03,RARE,84.08,85.68,81.88,84.4,237115
2022-01-04,RARE,84.09,84.88,80.24,83.19,310003
2022-01-05,RARE,83.92,88.12,82.735,83.56,689292
2022-01-06,RARE,82.69,84.4,79.37,79.39,397641
2022-01-07,RARE,79.85,79.85,73.66,73.79,636838
2022-01-10,RARE,71.86,73.32,69.09,73.1,781414
2022-01-11,RARE,73.34,74.08,71.22,72.76,362179
2022-01-12,RARE,72.63,73.82,69.83,71.21,354316
2022-01-13,RARE,71.55,71.88,69.345,69.89,434568
2022-01-14,RARE,69.34,72.095,68.2,72.05,416468
2022-01-18,RARE,70.73,70.84,67.63,67.67,349894
2022-01-19,RARE,67.93,69.54,66.335,66.75,286524
2022-01-20,RARE,67.91,71.0225,67.91,68.97,397135
2022-01-21,RARE,68.42,70.5086,67.02,67.17,350297
2022-01-24,RARE,65.72,68.19,63.375,67.96,463197
2022-01-25,RARE,67.01,70.83,65.97,69.07,336200
2022-01-26,RARE,69.75,72.79,67.61,68.11,345435
2022-01-27,RARE,68.49,69.36,64.28,64.33,413398
2022-01-28,RARE,64.53,66.19,62.37,66.0,414416
2022-01-31,RARE,66.3,70.14,66.01,69.93,514832
2022-02-01,RARE,70.16,72.04,68.89,72.04,407603
2022-02-02,RARE,71.95,73.0,69.435,69.91,315252
2022-02-03,RARE,68.39,71.03,67.47,67.61,359098
2022-02-04,RARE,67.37,69.91,66.8501,68.62,373561
2022-02-07,RARE,68.62,71.12,67.92,69.79,247219
2022-02-08,RARE,69.13,70.02,67.75,69.07,337075
2022-02-09,RARE,70.16,74.75,68.9,74.75,382993
2022-02-10,RARE,74.12,75.98,70.15,71.4,533733
2022-02-11,RARE,78.57,79.72,72.31,72.91,989793
2022-02-14,RARE,71.94,73.1,70.67,71.25,753478
2022-02-15,RARE,72.72,74.76,71.255,73.55,744854
2022-02-16,RARE,72.28,74.03,70.56,71.17,509340
2022-02-17,RARE,70.55,70.73,66.4044,67.23,509752
2022-02-18,RARE,67.61,68.0,65.73,66.71,277916
2022-02-22,RARE,66.1,68.01,66.1,66.92,162244
2022-02-23,RARE,67.54,68.2765,64.65,64.79,296231
2022-02-24,RARE,63.33,68.06,63.235,67.82,296266
2022-02-25,RARE,68.15,68.15,65.915,67.45,355319
2022-02-28,RARE,67.07,68.73,65.84,67.32,725725
2022-03-01,RARE,67.04,68.82,66.5,67.37,253778
2022-03-02,RARE,66.62,68.7,66.62,67.42,437174
2022-03-03,RARE,64.55,65.99,62.13,64.08,668515
2022-03-04,RARE,63.07,64.88,62.4,62.78,252521
2022-03-07,RARE,62.86,64.67,62.765,63.0,257684
2022-03-08,RARE,63.09,68.01,62.33,66.85,319849
2022-03-09,RARE,67.74,69.74,67.38,67.66,461411
2022-03-10,RARE,67.05,67.74,66.12,67.52,243720
2022-03-11,RARE,67.7,68.82,65.29,65.41,282078
2022-03-14,RARE,65.26,68.51,61.205,62.2,464307
2022-03-15,RARE,62.82,63.69,61.96,63.69,203605
2022-03-16,RARE,66.51,67.99,65.01,67.76,489968
2022-03-17,RARE,67.8,69.24,67.48,68.86,518211
2022-03-18,RARE,68.28,69.92,67.97,69.78,681792
2022-03-21,RARE,68.89,70.0,66.19,68.78,269815
2022-03-22,RARE,68.58,71.5,68.58,70.78,443445
2022-03-23,RARE,70.54,70.77,67.14,68.77,421819
2022-03-24,RARE,69.51,69.74,68.11,69.12,207731
2022-03-25,RARE,69.29,69.35,67.69,68.87,239070
2022-03-28,RARE,69.1,69.81,66.36,67.97,228009
2022-03-29,RARE,68.67,71.56,68.67,71.49,543105
2022-03-30,RARE,71.29,73.62,70.045,71.36,403016
2022-03-31,RARE,71.44,73.3,71.11,72.62,425105
2022-04-01,RARE,72.64,77.49,72.47,77.37,618572
2022-04-04,RARE,78.02,79.945,77.18,78.15,529107
2022-04-05,RARE,78.38,81.0,76.785,80.7,622156
2022-04-06,RARE,79.52,84.0248,79.14,82.85,574615
2022-04-07,RARE,82.27,84.0,81.75,82.16,501112
2022-04-08,RARE,82.05,83.5494,80.86,81.89,462860
2022-04-11,RARE,80.85,80.86,77.2878,79.27,562046
2022-04-12,RARE,80.23,82.25,79.78,80.84,453844
2022-04-13,RARE,80.89,84.69,80.5,84.58,441533
2022-04-14,RARE,84.71,85.53,83.385,85.4,611638
2022-04-18,RARE,84.55,84.56,78.19,78.44,812582
2022-04-19,RARE,78.25,80.395,77.8,78.1,398078
2022-04-20,RARE,78.67,79.57,76.21,78.72,341286
2022-04-21,RARE,79.39,79.98,74.86,75.22,402469
2022-04-22,RARE,74.84,77.08,73.78,75.06,266187
2022-04-25,RARE,75.19,76.39,74.23,75.66,253031
2022-04-26,RARE,74.95,76.08,70.74,70.74,357442
2022-04-27,RARE,70.74,71.525,69.285,70.98,427430
2022-04-28,RARE,72.12,72.24,67.345,71.17,673351
2022-04-29,RARE,70.99,72.37,70.38,70.69,416952
2022-05-02,RARE,70.33,72.35,69.21,72.29,364500
2022-05-03,RARE,72.15,73.39,71.0,71.47,179251
2022-05-04,RARE,71.8,71.8,67.97,70.93,360405
2022-05-05,RARE,69.76,70.66,65.0,66.43,405406
2022-05-06,RARE,63.5,66.98,56.5875,57.54,966353
2022-05-09,RARE,55.88,56.7,50.981,51.8,723496
2022-05-10,RARE,54.43,57.05,51.95,53.56,565912
2022-05-11,RARE,52.41,54.71,50.29,50.88,524129
2022-05-12,RARE,50.07,52.05,49.24,50.42,1054945
2022-05-13,RARE,51.01,53.17,51.01,51.47,1269943
2022-05-16,RARE,51.36,55.8299,50.86,55.26,781953
2022-05-17,RARE,56.28,56.84,53.56,54.35,521310
2022-05-18,RARE,52.64,54.16,47.69,47.7,946780
2022-05-19,RARE,47.31,48.34,46.14,47.0,919800
2022-05-20,RARE,47.81,49.13,46.02,48.55,1018863
2022-05-23,RARE,48.9,50.26,47.1,47.94,433461
2022-05-24,RARE,47.43,47.85,45.52,45.8,443770
2022-05-25,RARE,45.57,46.7,45.2,45.92,462996
2022-05-26,RARE,46.1,46.96,45.58,45.84,966222
2022-05-27,RARE,45.85,48.68,45.3,48.64,494529
2022-05-31,RARE,48.42,48.75,45.94,46.9,587585
2022-06-01,RARE,47.27,48.09,45.41,46.14,560947
2022-06-02,RARE,46.04,50.34,45.7,49.96,599229
2022-06-03,RARE,49.55,51.77,49.08,51.41,602641
2022-06-06,RARE,52.03,52.585,48.83,49.26,570287
2022-06-07,RARE,48.92,53.24,48.795,53.23,402301
2022-06-08,RARE,52.8,55.18,52.47,54.39,469273
2022-06-09,RARE,53.51,53.79,50.95,51.09,375194
2022-06-10,RARE,50.22,50.345,48.97,49.88,350709
2022-06-13,RARE,48.09,48.785,46.305,47.68,602273
2022-06-14,RARE,48.1,48.28,46.52,47.41,478719
2022-06-15,RARE,47.59,51.33,47.14,50.71,738107
2022-06-16,RARE,49.43,50.105,48.12,50.02,441638
2022-06-17,RARE,50.16,55.09,50.16,53.29,1418656
2022-06-21,RARE,53.98,56.54,53.45,55.57,672488
2022-06-22,RARE,54.78,58.0,54.12,56.12,390940
2022-06-23,RARE,56.1,60.09,56.08,59.99,396214
2022-06-24,RARE,60.69,60.69,57.19,60.57,653293
2022-06-27,RARE,60.77,61.705,58.62,61.18,491254
2022-06-28,RARE,61.48,61.95,58.49,58.73,369782
2022-06-29,RARE,58.46,60.28,57.45,60.24,306633
2022-06-30,RARE,59.41,60.24,58.14,59.66,656585
2022-07-01,RARE,59.84,63.28,58.645,62.65,455255
2022-07-05,RARE,61.95,64.605,61.36,63.8,553141
2022-07-06,RARE,63.73,66.06,63.04,63.38,636231
2022-07-07,RARE,62.97,64.77,62.91,63.83,552878
2022-07-08,RARE,63.14,66.34,62.97,66.14,447949
2022-07-11,RARE,65.77,67.37,65.0,65.87,661234
2022-07-12,RARE,65.93,66.21,63.1,65.86,477389
2022-07-13,RARE,64.39,68.68,62.94,65.83,341697
2022-07-14,RARE,66.01,67.16,64.57,64.57,504764
2022-07-15,RARE,64.57,66.74,63.6,64.75,562835
2022-07-18,RARE,64.91,66.29,60.93,61.02,505814
2022-07-19,RARE,55.96,55.96,49.1,52.89,4753977
2022-07-20,RARE,52.37,55.0,52.061,54.73,1203108
2022-07-21,RARE,55.12,55.29,53.98,54.22,818892
2022-07-22,RARE,54.49,54.87,51.4,51.49,792481
2022-07-25,RARE,51.17,52.005,50.09,50.93,557498
2022-07-26,RARE,50.85,51.24,49.3,50.16,932814
2022-07-27,RARE,50.3,50.95,49.675,50.81,646598
2022-07-28,RARE,51.28,52.93,49.97,51.88,502364
2022-07-29,RARE,51.5,54.64,51.38,53.28,862105
2022-08-01,RARE,51.75,52.425,49.8,50.63,849461
2022-08-02,RARE,50.56,52.14,50.48,51.28,406648
2022-08-03,RARE,51.81,55.275,51.81,53.6,364113
2022-08-04,RARE,54.27,55.97,54.13,55.77,462356
2022-08-05,RARE,54.5,56.42,54.29,55.6,677727
2022-08-08,RARE,55.42,56.13,51.25,52.63,845611
2022-08-09,RARE,52.0,52.35,50.36,51.37,622294
2022-08-10,RARE,52.35,52.58,51.02,52.16,578789
2022-08-11,RARE,52.07,52.82,50.59,51.25,744447
2022-08-12,RARE,51.56,52.36,50.985,51.57,595816
2022-08-15,RARE,51.44,51.7,49.73,51.2,1206020
2022-08-16,RARE,50.98,50.98,49.0,49.31,1028055
2022-08-17,RARE,48.77,49.3,47.17,47.25,759612
2022-08-18,RARE,47.01,48.67,46.33,48.67,1505278
2022-08-19,RARE,48.61,49.08,47.56,49.03,430394
2022-08-22,RARE,48.53,50.69,47.93,48.15,522709
2022-08-23,RARE,48.38,48.88,47.34,48.69,411070
2022-08-24,RARE,48.88,53.57,48.88,52.08,891691
2022-08-25,RARE,52.28,53.36,51.105,51.46,580120
2022-08-26,RARE,51.6,51.88,49.325,49.5,511200
2022-08-29,RARE,48.67,50.125,48.67,49.11,577677
2022-08-30,RARE,49.96,50.27,48.323,49.12,656673
2022-08-31,RARE,49.7,50.295,47.07,47.69,842594
2022-09-01,RARE,47.69,48.48,46.76,48.47,516807
2022-09-02,RARE,49.22,49.97,47.52,47.75,368499
2022-09-06,RARE,47.65,47.865,46.5901,47.0,420074
2022-09-07,RARE,46.96,47.8,46.26,47.0,926886
2022-09-08,RARE,46.83,48.2,46.8,47.73,505420
2022-09-09,RARE,47.94,49.25,47.42,49.24,693686
2022-09-12,RARE,49.47,49.98,48.37,48.78,366389
2022-09-13,RARE,47.63,47.75,45.55,45.81,703098
2022-09-14,RARE,45.92,46.44,44.755,45.27,615374
2022-09-15,RARE,45.1,47.53,45.1,47.28,685958
2022-09-16,RARE,46.78,46.825,45.5,46.03,1055063
2022-09-19,RARE,45.84,46.47,44.97,45.79,502118
2022-09-20,RARE,45.42,46.41,44.88,45.31,344372
2022-09-21,RARE,45.36,45.94,44.018,44.08,454186
2022-09-22,RARE,43.76,43.91,42.69,43.14,419830
2022-09-23,RARE,42.73,43.245,40.84,41.5,555717
2022-09-26,RARE,41.39,42.3,39.75,39.96,586663
2022-09-27,RARE,40.62,42.07,39.98,40.29,657506
2022-09-28,RARE,41.24,41.64,40.56,41.27,732630
2022-09-29,RARE,40.9,41.07,39.55,40.55,519513
2022-09-30,RARE,40.66,43.0,40.66,41.41,902961
2022-10-03,RARE,42.17,42.28,40.89,41.93,805165
2022-10-04,RARE,42.79,43.38,42.08,42.66,899537
2022-10-05,RARE,42.2,42.39,40.53,40.54,814672
2022-10-06,RARE,40.23,40.64,39.82,39.94,1351715
2022-10-07,RARE,39.15,39.8,37.625,37.93,1030039
2022-10-10,RARE,37.72,38.505,37.0396,37.19,1041157
2022-10-11,RARE,37.06,39.02,36.86,37.46,1249107
2022-10-12,RARE,37.68,38.79,36.91,38.47,589980
2022-10-13,RARE,38.22,40.13,38.045,39.65,941923
2022-10-14,RARE,40.16,40.72,37.0,37.06,953793
2022-10-17,RARE,37.47,38.53,36.7,38.3,726292
2022-10-18,RARE,38.86,40.4,38.65,39.45,706681
2022-10-19,RARE,38.87,39.33,37.85,37.98,917808
2022-10-20,RARE,38.1,39.055,37.28,37.81,663822
2022-10-21,RARE,37.75,38.72,37.11,38.49,1618873
2022-10-24,RARE,38.52,38.52,36.67,37.14,599252
2022-10-25,RARE,37.48,39.65,37.48,39.39,607404
2022-10-26,RARE,39.35,41.31,39.105,39.97,537625
2022-10-27,RARE,40.41,40.68,39.01,39.33,493400
2022-10-28,RARE,39.33,40.96,38.58,40.76,406222
2022-10-31,RARE,40.41,41.47,40.36,40.46,577013
2022-11-01,RARE,40.95,42.07,40.28,41.93,518630
2022-11-02,RARE,42.3,42.8,40.53,40.59,491725
2022-11-03,RARE,40.69,41.98,36.6701,38.17,732111
2022-11-04,RARE,38.71,38.71,35.07,35.27,1020273
2022-11-07,RARE,35.5,36.365,34.8307,35.07,631847
2022-11-08,RARE,35.27,36.59,34.28,34.74,570061
2022-11-09,RARE,34.33,34.51,33.62,33.72,809860
2022-11-10,RARE,35.6,37.6,34.99,37.58,1782921
2022-11-11,RARE,36.72,37.77,35.38,36.55,1113428
2022-11-14,RARE,36.76,37.6616,35.2,35.25,838757
2022-11-15,RARE,36.3,36.81,34.895,35.46,769769
2022-11-16,RARE,35.46,35.81,34.23,35.22,717585
2022-11-17,RARE,34.6,35.18,34.0,35.12,612722
2022-11-18,RARE,35.82,36.29,35.63,35.99,878546
2022-11-21,RARE,36.01,36.15,34.32,34.37,832664
2022-11-22,RARE,34.14,34.825,33.36,34.65,667696
2022-11-23,RARE,34.83,35.86,34.1,34.59,597383
2022-11-25,RARE,34.65,36.84,34.55,35.72,532936
2022-11-28,RARE,35.69,36.33,35.18,35.4,675203
2022-11-29,RARE,35.4,36.14,34.78,35.67,572298
2022-11-30,RARE,36.14,36.8,35.2301,36.3,1647199
2022-12-01,RARE,36.57,37.88,36.385,37.81,1556419
2022-12-02,RARE,37.38,40.22,36.505,40.17,1429903
2022-12-05,RARE,40.05,40.45,39.23,39.83,602644
2022-12-06,RARE,39.57,39.71,38.51,39.22,600353
2022-12-07,RARE,39.07,40.57,38.955,39.51,884292
2022-12-08,RARE,39.83,41.83,39.04,41.21,511037
2022-12-09,RARE,41.01,41.09,40.2023,40.65,706385
2022-12-12,RARE,40.92,43.015,40.13,42.78,889812
2022-12-13,RARE,43.54,45.26,43.17,44.93,883108
2022-12-14,RARE,44.93,46.17,44.315,45.46,860014
2022-12-15,RARE,45.02,45.8625,44.5,45.57,687175
2022-12-16,RARE,45.12,46.23,44.2,45.63,1110823
2022-12-19,RARE,45.43,45.67,41.56,41.7,901960
2022-12-20,RARE,41.13,44.08,41.13,43.9,797043
2022-12-21,RARE,43.96,46.05,43.58,44.11,605093
2022-12-22,RARE,43.57,45.56,43.57,44.8,487705
2022-12-23,RARE,44.55,44.55,42.74,43.52,686796
2022-12-27,RARE,43.55,43.725,42.71,42.87,505782
2022-12-28,RARE,42.84,43.97,42.46,43.52,495318
2022-12-29,RARE,43.89,46.37,43.685,45.17,549353
2022-12-30,RARE,45.08,46.51,44.5,46.33,553250
2023-01-03,RARE,46.42,47.48,45.2,45.52,679193
2023-01-04,RARE,45.84,48.38,45.84,47.44,583495
2023-01-05,RARE,47.11,47.57,46.55,47.23,594285
2023-01-06,RARE,47.34,47.64,46.195,46.66,436497
2023-01-09,RARE,46.5,46.5,40.535,40.6,1271253
2023-01-10,RARE,40.31,43.51,39.17,43.45,977893
2023-01-11,RARE,43.54,43.54,40.71,41.72,613992
2023-01-12,RARE,41.74,43.2,40.715,43.19,741685
2023-01-13,RARE,43.0,45.01,41.0,43.55,700224
2023-01-17,RARE,43.64,44.6,42.36,42.5,536137
2023-01-18,RARE,43.46,44.75,41.905,42.62,625335
2023-01-19,RARE,42.44,42.93,41.39,41.5,566000
2023-01-20,RARE,41.6,42.62,41.23,42.4,1057449
2023-01-23,RARE,42.31,42.9,41.91,42.81,936018
2023-01-24,RARE,42.84,43.5699,42.51,43.49,528521
2023-01-25,RARE,43.31,43.88,42.42,43.4,617035
2023-01-26,RARE,43.7,44.35,43.1,44.14,623432
2023-01-27,RARE,44.22,44.975,43.66,43.72,449661
2023-01-30,RARE,43.35,43.62,42.72,42.98,623690
2023-01-31,RARE,43.23,45.34,43.23,45.33,603698
2023-02-01,RARE,45.26,45.74,44.08,45.24,529092
2023-02-02,RARE,45.92,47.95,45.74,47.34,809090
2023-02-03,RARE,46.66,47.41,45.66,45.73,378549
2023-02-06,RARE,45.44,46.7889,45.11,45.94,424410
2023-02-07,RARE,45.94,47.82,44.83,47.64,736852
2023-02-08,RARE,47.65,47.65,45.42,45.48,513237
2023-02-09,RARE,45.69,46.475,44.85,45.37,516355
2023-02-10,RARE,45.03,45.03,43.52,44.0,458103
2023-02-13,RARE,44.14,44.62,43.505,43.81,445536
2023-02-14,RARE,43.8,44.665,42.36,43.25,408794
2023-02-15,RARE,43.11,44.29,42.26,44.21,511633
2023-02-16,RARE,44.27,44.76,43.34,44.27,473151
2023-02-17,RARE,47.59,49.31,45.19,48.71,812529
2023-02-21,RARE,48.0,48.85,44.34,45.5,851891
2023-02-22,RARE,45.77,46.88,45.45,46.16,542457
2023-02-23,RARE,46.28,47.35,44.0,44.44,489786
2023-02-24,RARE,43.7,44.46,43.145,43.75,371011
2023-02-27,RARE,44.13,44.31,43.07,43.46,280661
2023-02-28,RARE,43.4,45.0,43.4,44.49,638536
2023-03-01,RARE,44.75,46.07,44.69,45.65,350919
2023-03-02,RARE,45.25,45.57,44.35,45.05,543790
2023-03-03,RARE,42.38,45.76,42.0,45.7,812362
2023-03-06,RARE,45.37,45.51,43.61,44.16,475060
2023-03-07,RARE,44.03,44.11,42.65,42.66,379081
2023-03-08,RARE,42.67,42.72,42.05,42.49,403878
2023-03-09,RARE,42.78,42.95,39.65,39.92,659931
2023-03-10,RARE,39.9,39.9,37.77,38.76,919355
2023-03-13,RARE,38.4,41.22,38.35,40.88,773287
2023-03-14,RARE,41.7,42.05,39.8,40.56,533109
2023-03-15,RARE,40.18,40.81,39.7739,40.73,347258
2023-03-16,RARE,40.46,40.82,38.76,40.22,447262
2023-03-17,RARE,40.09,40.09,38.41,38.53,708247
2023-03-20,RARE,38.48,39.12,38.0,39.0,660367
2023-03-21,RARE,39.12,39.28,38.3,38.34,346890
2023-03-22,RARE,38.34,38.87,37.2,37.28,590868
2023-03-23,RARE,37.78,38.24,36.76,36.99,373746
2023-03-24,RARE,36.52,37.7575,35.72,37.68,551741
2023-03-27,RARE,38.08,38.45,37.24,37.33,802547
2023-03-28,RARE,37.39,38.07,37.35,37.66,331640
2023-03-29,RARE,38.24,39.24,38.03,39.07,503991
2023-03-30,RARE,39.31,39.43,37.66,38.64,607593
2023-03-31,RARE,38.95,40.24,38.89,40.1,593547
2023-04-03,RARE,40.04,40.93,39.25,40.48,829931
2023-04-04,RARE,40.46,40.98,38.65,40.14,579488
2023-04-05,RARE,39.94,41.03,38.47,38.74,752635
2023-04-06,RARE,38.7,39.68,38.325,39.61,515786
2023-04-10,RARE,39.25,39.4,37.26,37.35,522365
2023-04-11,RARE,37.32,38.57,37.32,38.43,848421
2023-04-12,RARE,38.91,39.22,37.2,37.49,394962
2023-04-13,RARE,37.84,39.3635,37.84,38.63,683615
2023-04-14,RARE,38.61,38.61,37.485,38.2,556849
2023-04-17,RARE,38.62,40.98,38.62,40.75,1572923
2023-04-18,RARE,41.29,41.49,40.32,40.98,904304
2023-04-19,RARE,40.68,41.94,40.68,41.89,521376
2023-04-20,RARE,41.41,41.86,41.0,41.26,519008
2023-04-21,RARE,41.29,42.6,41.29,42.24,530888
2023-04-24,RARE,42.12,43.72,41.725,43.61,545221
2023-04-25,RARE,43.81,44.43,41.36,41.85,496744
2023-04-26,RARE,43.76,44.1927,41.68,42.33,568916
2023-04-27,RARE,42.36,43.4,42.295,42.46,887080
2023-04-28,RARE,42.24,44.71,41.6,43.67,579787
2023-05-01,RARE,43.42,44.335,43.01,44.03,530101
2023-05-02,RARE,43.73,43.73,41.6775,42.51,691246
2023-05-03,RARE,42.9,44.26,42.4,43.33,559932
2023-05-04,RARE,43.1,46.04,42.23,45.81,826476
2023-05-05,RARE,43.98,49.24,42.96,47.22,1286559
2023-05-08,RARE,47.22,47.92,46.83,47.05,841851
2023-05-09,RARE,46.31,47.43,46.17,47.07,656776
2023-05-10,RARE,47.61,49.79,47.43,48.58,593272
2023-05-11,RARE,48.28,48.35,46.82,47.11,556697
2023-05-12,RARE,47.19,48.11,46.58,47.1,619021
2023-05-15,RARE,47.0,49.37,46.695,49.02,721262
2023-05-16,RARE,47.87,47.87,46.26,46.69,587694
2023-05-17,RARE,47.25,49.22,46.55,49.15,802880
2023-05-18,RARE,49.21,51.06,49.1,50.92,1159369
2023-05-19,RARE,51.24,52.105,49.21,49.9,1051630
2023-05-22,RARE,50.03,50.73,49.77,50.71,813245
2023-05-23,RARE,50.54,52.15,50.21,51.42,891534
2023-05-24,RARE,51.34,51.34,49.84,49.98,396892
2023-05-25,RARE,50.17,50.5,49.55,49.92,760719
2023-05-26,RARE,50.07,50.297,48.85,49.83,565756
2023-05-30,RARE,49.85,51.29,48.066,48.41,603606
2023-05-31,RARE,48.56,50.05,47.82,49.36,513379
2023-06-01,RARE,49.35,50.0,48.1,49.61,365435
2023-06-02,RARE,51.04,51.47,49.9,50.85,501052
2023-06-05,RARE,50.59,51.93,50.045,51.25,554310
2023-06-06,RARE,54.01,54.98,50.78,51.48,1105608
2023-06-07,RARE,51.91,52.63,49.8,51.82,643297
2023-06-08,RARE,51.65,52.3899,51.31,51.58,546818
2023-06-09,RARE,51.62,51.97,51.0,51.38,405394
2023-06-12,RARE,51.79,52.28,50.615,51.4,399920
2023-06-13,RARE,51.77,52.92,51.31,52.03,557601
2023-06-14,RARE,52.56,52.785,49.71,50.09,658761
2023-06-15,RARE,49.83,49.95,48.69,48.86,634066
2023-06-16,RARE,49.28,49.28,48.045,48.28,1000366
2023-06-20,RARE,48.2,50.73,48.2,50.13,756692
2023-06-21,RARE,50.11,52.15,49.56,52.15,721046
2023-06-22,RARE,52.15,53.32,51.41,51.55,891952
2023-06-23,RARE,51.1,51.37,48.745,50.2,1275573
2023-06-26,RARE,49.815,49.98,48.57,48.62,392183
2023-06-27,RARE,48.88,49.05,48.1,48.55,470961
2023-06-28,RARE,48.78,49.14,47.8,48.01,433170
2023-06-29,RARE,48.02,48.02,46.48,46.65,484127
2023-06-30,RARE,46.76,47.44,46.1,46.13,384372
2023-07-03,RARE,46.0,47.08,45.8,46.66,256007
2023-07-05,RARE,46.58,46.73,45.52,46.43,592754
2023-07-06,RARE,45.94,46.05,44.86,45.52,681092
2023-07-07,RARE,45.6,45.8,44.35,44.55,416280
2023-07-10,RARE,44.26,45.1,43.77,44.15,512802
2023-07-11,RARE,44.0,44.12,43.12,43.63,434007
2023-07-12,RARE,44.03,44.03,43.02,43.95,445272
2023-07-13,RARE,44.21,45.0,43.61,44.17,337116
2023-07-14,RARE,44.17,44.62,43.64,44.18,437867
2023-07-17,RARE,44.25,45.72,44.25,44.34,314807
2023-07-18,RARE,44.22,44.6407,43.76,44.21,315637
2023-07-19,RARE,44.55,44.8,43.095,43.57,567393
2023-07-20,RARE,43.41,43.58,42.73,43.03,406899
2023-07-21,RARE,43.49,43.73,42.79,43.2,496638
2023-07-24,RARE,43.23,43.46,41.6,42.12,531818
2023-07-25,RARE,41.96,42.22,41.345,41.57,445104
2023-07-26,RARE,41.44,42.28,41.05,42.14,520101
2023-07-27,RARE,42.34,42.49,41.42,41.99,309608
2023-07-28,RARE,42.37,43.66,41.44,43.11,386806
2023-07-31,RARE,43.46,44.3,42.92,43.12,373278
2023-08-01,RARE,42.93,43.27,42.43,42.92,308743
2023-08-02,RARE,42.59,42.69,41.7,42.35,447346
2023-08-03,RARE,42.35,42.71,41.28,41.3,517254
2023-08-04,RARE,41.09,41.325,37.5,37.67,1638506
2023-08-07,RARE,37.43,38.55,35.94,36.14,862978
2023-08-08,RARE,35.96,36.855,35.06,35.19,741003
2023-08-09,RARE,35.28,36.92,35.27,36.83,750086
2023-08-10,RARE,36.86,37.37,36.36,36.52,489986
2023-08-11,RARE,36.48,36.68,36.02,36.32,447314
2023-08-14,RARE,36.12,37.92,35.795,37.9,487973
2023-08-15,RARE,37.94,38.41,37.31,38.39,389750
2023-08-16,RARE,38.39,38.645,36.89,37.12,486399
2023-08-17,RARE,37.11,37.15,34.88,34.92,493422
2023-08-18,RARE,34.88,35.54,34.33,35.09,576122
2023-08-21,RARE,34.81,37.23,34.81,36.97,911785
2023-08-22,RARE,36.99,37.36,35.98,36.08,399310
2023-08-23,RARE,36.06,36.8099,36.06,36.6,394531
2023-08-24,RARE,36.71,37.23,35.93,36.97,569521
2023-08-25,RARE,36.97,38.565,36.97,37.91,438549
2023-08-28,RARE,38.01,38.83,36.25,36.68,477750
2023-08-29,RARE,36.51,37.31,36.32,36.57,475515
2023-08-30,RARE,36.26,36.955,36.15,36.56,483994
2023-08-31,RARE,36.56,37.69,36.0,36.79,551956
2023-09-01,RARE,37.04,38.06,37.04,37.78,326644
2023-09-05,RARE,37.78,38.57,37.78,38.03,413902
2023-09-06,RARE,38.23,38.94,38.01,38.79,436835
