date,ticker,open,high,low,close,volume
2021-08-05,HAFC,17.5671,17.6514,17.4141,17.6514,315560
2021-08-06,HAFC,18.024,18.4153,18.024,18.2819,120824
2021-08-09,HAFC,18.2819,18.9889,17.976,18.0917,72331
2021-08-10,HAFC,18.1094,18.2917,17.9956,18.1672,105437
2021-08-11,HAFC,18.224,18.4722,18.0142,18.4633,188969
2021-08-12,HAFC,18.5202,18.53,18.1868,18.3672,100067
2021-08-13,HAFC,18.4437,18.4437,18.1574,18.177,72401
2021-08-16,HAFC,18.072,18.2525,17.8328,18.129,110000
2021-08-17,HAFC,18.0142,18.2142,17.771,17.9476,84423
2021-08-18,HAFC,17.8994,18.0917,17.6514,17.6984,69730
2021-08-19,HAFC,17.5936,17.6514,17.2415,17.47,102577
2021-08-20,HAFC,17.3651,18.0142,17.2121,17.976,230870
2021-08-23,HAFC,18.1574,18.3015,18.0142,18.1192,89023
2021-08-24,HAFC,18.1094,18.2917,18.0818,18.1094,89320
2021-08-25,HAFC,18.1574,18.4633,18.129,18.2917,132446
2021-08-26,HAFC,18.3388,18.53,18.0044,18.0328,123823
2021-08-27,HAFC,18.0622,18.8065,18.0622,18.7399,136373
2021-08-30,HAFC,18.8742,18.9125,18.2917,18.3486,114954
2021-08-31,HAFC,18.3486,18.6163,18.2819,18.4153,93481
2021-09-01,HAFC,18.4153,18.4153,17.9092,18.0996,176193
2021-09-02,HAFC,18.1476,18.3437,17.9906,18.024,83167
2021-09-03,HAFC,18.0328,18.0426,17.6896,17.7662,92104
2021-09-07,HAFC,17.8328,18.329,17.5072,17.8426,91274
2021-09-08,HAFC,17.7181,17.8906,17.3651,17.4788,114096
2021-09-09,HAFC,18.6595,18.6595,17.4023,17.5367,117277
2021-09-10,HAFC,17.6514,17.6563,17.2219,17.2317,109467
2021-09-13,HAFC,17.2876,17.47,17.1925,17.3739,116692
2021-09-14,HAFC,17.4023,17.422,17.0307,17.1356,160040
2021-09-15,HAFC,17.2219,17.5367,17.1925,17.4122,106471
2021-09-16,HAFC,17.5661,17.5661,17.2366,17.2974,114184
2021-09-17,HAFC,17.4122,17.976,17.1641,17.9476,620868
2021-09-20,HAFC,17.3072,17.4837,16.8679,17.1827,208515
2021-09-21,HAFC,17.317,17.417,17.1454,17.1454,124162
2021-09-22,HAFC,17.2219,17.7181,17.2219,17.4612,111987
2021-09-23,HAFC,17.6808,18.2142,17.6808,18.0524,100804
2021-09-24,HAFC,17.976,18.4722,17.976,18.3584,151106
2021-09-27,HAFC,18.5202,19.4086,18.3868,19.1331,149833
2021-09-28,HAFC,19.2085,19.5802,18.1015,18.9036,95600
2021-09-29,HAFC,18.9693,19.4184,18.7693,19.3517,144509
2021-09-30,HAFC,19.5331,19.5331,18.7212,19.1595,128725
2021-10-01,HAFC,19.1987,19.7616,19.1331,19.5037,111761
2021-10-04,HAFC,19.4184,19.59,19.0645,19.2183,116733
2021-10-05,HAFC,19.438,19.438,19.1037,19.2085,141670
2021-10-06,HAFC,19.0281,19.2468,18.7703,19.2183,80205
2021-10-07,HAFC,19.4469,19.4469,19.2281,19.389,75214
2021-10-08,HAFC,19.389,19.5518,19.2939,19.4184,57862
2021-10-11,HAFC,19.6479,19.7146,19.3615,19.3792,59217
2021-10-12,HAFC,19.3703,19.4184,19.1135,19.1409,64426
2021-10-13,HAFC,19.1409,19.1409,18.6065,18.8349,61973
2021-10-14,HAFC,19.1135,19.2183,18.7497,19.1987,83330
2021-10-15,HAFC,19.6665,19.6861,18.9889,19.0183,163268
2021-10-18,HAFC,19.0449,19.2557,19.0449,19.2085,101465
2021-10-19,HAFC,19.8714,19.994,18.9987,19.1233,63837
2021-10-20,HAFC,19.0645,19.4949,18.9125,19.389,247619
2021-10-21,HAFC,19.438,19.5606,19.2468,19.4949,98904
2021-10-22,HAFC,19.4949,19.791,19.4949,19.7332,198222
2021-10-25,HAFC,19.8666,20.2402,19.743,20.2206,93397
2021-10-26,HAFC,20.201,20.201,19.8479,19.896,252289
2021-10-27,HAFC,20.8314,21.7022,19.3331,20.8412,224440
2021-10-28,HAFC,21.2805,21.8434,20.7069,21.0707,164562
2021-10-29,HAFC,21.0138,21.5002,21.0138,21.1953,271633
2021-11-01,HAFC,21.2707,22.064,21.2707,21.9875,127826
2021-11-02,HAFC,22.112,22.4464,21.912,22.2738,133157
2021-11-03,HAFC,22.0444,22.7524,22.0072,22.6082,214262
2021-11-04,HAFC,22.723,22.8279,21.8728,22.3219,129264
2021-11-05,HAFC,22.4856,23.2427,22.3416,23.1025,132227
2021-11-08,HAFC,23.025,23.2662,22.8808,22.9681,128499
2021-11-09,HAFC,22.7749,23.0348,22.4474,22.871,81908
2021-11-10,HAFC,22.823,23.1887,22.4474,23.1701,107936
2021-11-11,HAFC,23.1701,23.3339,23.0152,23.2377,189536
2021-11-12,HAFC,23.1799,23.2093,22.6592,22.7936,100206
2021-11-15,HAFC,23.2662,23.6319,23.1221,23.5261,153022
2021-11-16,HAFC,23.6908,23.9791,23.5653,23.6319,148121
2021-11-17,HAFC,23.4593,23.4593,22.8426,23.0544,151552
2021-11-18,HAFC,23.1701,23.2574,22.7269,22.8034,137881
2021-11-19,HAFC,21.9699,22.7838,21.9699,22.6308,107817
2021-11-22,HAFC,23.1887,23.7967,23.0642,23.2564,247377
2021-11-23,HAFC,23.3819,23.9497,23.3045,23.8536,190529
2021-11-24,HAFC,23.6417,23.9693,23.6035,23.883,138399
2021-11-26,HAFC,22.9093,23.0446,21.7061,22.1003,114868
2021-11-29,HAFC,22.5436,22.6974,21.8591,22.0905,162618
2021-11-30,HAFC,21.8395,22.0905,21.3491,21.6473,150960
2021-12-01,HAFC,22.168,22.52,21.4551,21.5031,141202
2021-12-02,HAFC,21.7335,22.5916,21.4953,22.3514,137380
2021-12-03,HAFC,22.4278,22.4562,21.2865,21.4747,132933
2021-12-06,HAFC,21.8591,22.2934,21.4913,22.062,123093
2021-12-07,HAFC,22.4092,22.4426,21.8022,21.9081,142887
2021-12-08,HAFC,22.014,22.1003,21.7345,22.0522,117010
2021-12-09,HAFC,21.8218,21.8218,21.4071,21.4649,96982
2021-12-10,HAFC,21.7061,21.7061,21.1953,21.561,79397
2021-12-13,HAFC,21.3875,21.3875,20.7324,20.7991,199377
2021-12-14,HAFC,21.1658,21.4845,20.8775,21.2433,194681
2021-12-15,HAFC,21.2051,21.8316,20.9736,21.2531,325720
2021-12-16,HAFC,21.6002,22.1876,21.3776,21.8493,208584
2021-12-17,HAFC,21.6865,22.7171,20.7902,21.9464,1336721
2021-12-20,HAFC,21.5904,21.5904,20.5108,21.1658,239601
2021-12-21,HAFC,21.4747,21.9464,21.4453,21.5806,150397
2021-12-22,HAFC,21.5129,21.9277,21.4747,21.8591,243451
2021-12-23,HAFC,22.0042,22.1484,21.8787,21.965,170598
2021-12-27,HAFC,22.1297,22.6592,21.9748,22.572,92880
2021-12-28,HAFC,22.572,22.8808,22.4954,22.5818,99861
2021-12-29,HAFC,22.5916,22.8132,22.3416,22.7563,84440
2021-12-30,HAFC,22.8808,23.1799,22.5818,22.6876,119195
2021-12-31,HAFC,22.6876,22.8622,22.4856,22.8132,90396
2022-01-03,HAFC,23.025,23.5947,22.871,23.3437,187740
2022-01-04,HAFC,23.5359,23.9026,23.4005,23.4005,135275
2022-01-05,HAFC,23.6417,24.133,23.5163,23.6613,138064
2022-01-06,HAFC,23.9791,24.7116,23.8339,24.6822,147597
2022-01-07,HAFC,25.0156,25.0156,24.4802,24.6342,124367
2022-01-10,HAFC,24.7978,24.7978,24.1811,24.5468,158876
2022-01-11,HAFC,24.7116,24.8028,24.3694,24.74,131211
2022-01-12,HAFC,24.7214,25.1538,24.7214,25.0577,141620
2022-01-13,HAFC,25.0577,25.5597,24.9518,25.4343,93927
2022-01-14,HAFC,25.2695,25.8001,24.4076,25.7421,106424
2022-01-18,HAFC,25.7617,25.8197,25.3568,25.4813,122018
2022-01-19,HAFC,25.6745,25.6745,24.894,25.0391,131374
2022-01-20,HAFC,24.991,25.2028,24.4704,24.5194,119662
2022-01-21,HAFC,24.1526,25.0871,24.0654,24.1428,211909
2022-01-24,HAFC,23.5947,24.74,23.1279,24.5566,319575
2022-01-25,HAFC,24.2782,24.9812,23.8928,24.6154,330185
2022-01-26,HAFC,26.0119,27.7847,25.7903,26.1275,991341
2022-01-27,HAFC,26.2727,26.908,25.3754,25.4245,272030
2022-01-28,HAFC,25.3853,25.8481,24.8076,25.6265,238196
2022-01-31,HAFC,25.6363,26.0119,25.0097,25.8961,221242
2022-02-01,HAFC,26.0119,26.3688,25.2793,26.0119,236633
2022-02-02,HAFC,26.0413,26.0549,25.5009,25.8677,153038
2022-02-03,HAFC,25.9637,26.1854,25.6069,25.7617,121105
2022-02-04,HAFC,25.9559,26.0824,25.4019,25.8001,196981
2022-02-07,HAFC,25.0283,25.8589,25.0283,25.6931,206592
2022-02-08,HAFC,25.8197,26.305,25.6931,26.2472,163878
2022-02-09,HAFC,26.3638,26.3638,25.0616,25.6353,240568
2022-02-10,HAFC,25.6931,26.1599,25.4695,25.7029,179220
2022-02-11,HAFC,25.6215,26.2864,25.2754,25.8687,150407
2022-02-14,HAFC,26.1011,26.3344,25.4695,25.5578,122345
2022-02-15,HAFC,25.6931,26.1893,25.6451,26.1011,84171
2022-02-16,HAFC,25.9363,26.6022,25.8393,26.5188,259215
2022-02-17,HAFC,26.257,26.8786,25.7805,25.8295,148676
2022-02-18,HAFC,25.6735,26.1403,25.3245,26.0334,116219
2022-02-22,HAFC,26.0138,26.3638,25.7421,25.9265,137853
2022-02-23,HAFC,26.1207,26.2177,25.2372,25.3146,125205
2022-02-24,HAFC,24.4596,24.741,23.932,24.6538,167756
2022-02-25,HAFC,24.7126,26.1795,24.7126,25.5382,124323
2022-02-28,HAFC,25.0911,25.8197,24.8871,25.3725,128628
2022-03-01,HAFC,25.0616,25.247,23.3721,23.6535,220426
2022-03-02,HAFC,23.9644,25.1685,23.9349,24.8969,132446
2022-03-03,HAFC,24.9548,25.0381,24.7322,24.994,107879
2022-03-04,HAFC,24.5762,24.5762,23.7359,23.9349,92382
2022-03-07,HAFC,23.7506,24.0909,23.3133,23.3231,169626
2022-03-08,HAFC,23.6535,24.5762,23.2005,23.3133,203649
2022-03-09,HAFC,24.0124,24.1683,23.6241,23.6927,94576
2022-03-10,HAFC,23.4593,24.1242,23.1681,23.8183,127282
2022-03-11,HAFC,24.1193,24.5322,23.7702,24.032,111307
2022-03-14,HAFC,24.4596,24.6292,24.0418,24.2556,110980
2022-03-15,HAFC,24.3232,24.537,23.7947,24.1007,143844
2022-03-16,HAFC,24.3821,24.9067,24.3821,24.8478,118758
2022-03-17,HAFC,24.6056,24.7272,24.333,24.586,93680
2022-03-18,HAFC,24.3232,24.6342,23.8379,24.5086,320098
2022-03-21,HAFC,24.8194,25.0812,24.4694,24.6832,109707
2022-03-22,HAFC,25.0616,25.3725,24.8096,24.9842,107186
2022-03-23,HAFC,24.8194,25.2931,24.4498,24.644,238806
2022-03-24,HAFC,24.9165,24.9646,24.5566,24.79,136291
2022-03-25,HAFC,24.945,25.6549,24.9165,25.6549,171267
2022-03-28,HAFC,25.4362,25.7127,24.9548,25.1979,175857
2022-03-29,HAFC,25.4019,25.7715,25.1979,25.4891,172153
2022-03-30,HAFC,25.5667,25.5765,24.1105,24.2752,176738
2022-03-31,HAFC,24.2076,24.6252,23.8575,23.9065,162101
2022-04-01,HAFC,24.1683,24.3919,23.7015,24.1105,278778
2022-04-04,HAFC,24.0516,24.0516,23.4201,23.4691,251388
2022-04-05,HAFC,23.5075,23.9153,23.4201,23.5271,210907
2022-04-06,HAFC,23.5173,23.7015,23.0799,23.1191,193074
2022-04-07,HAFC,23.2849,23.2849,22.6916,22.8573,102934
2022-04-08,HAFC,23.022,23.1535,22.7504,22.8181,110866
2022-04-11,HAFC,22.8475,23.5271,22.8475,23.2456,158807
2022-04-12,HAFC,23.2653,23.7702,23.0269,23.0711,138084
2022-04-13,HAFC,22.925,23.7506,22.925,23.6535,168021
2022-04-14,HAFC,23.6535,24.0516,23.226,23.2653,122730
2022-04-18,HAFC,23.1191,23.4789,23.0995,23.3819,104955
2022-04-19,HAFC,23.5859,24.3046,23.5663,24.1782,130336
2022-04-20,HAFC,24.333,24.7126,24.236,24.3232,144668
2022-04-21,HAFC,24.5762,24.7852,24.1585,24.2556,129554
2022-04-22,HAFC,24.2076,24.2076,23.7604,23.7899,141551
2022-04-25,HAFC,23.4977,24.1389,23.2162,24.032,335602
2022-04-26,HAFC,23.7604,23.9595,23.1387,23.2937,159810
2022-04-27,HAFC,23.8771,23.8771,22.8652,23.022,152543
2022-04-28,HAFC,23.3329,23.4887,22.9152,23.3623,132317
2022-04-29,HAFC,23.2653,23.4593,22.3425,22.4876,144528
2022-05-02,HAFC,22.6916,22.8573,21.8757,22.4298,244226
2022-05-03,HAFC,22.468,22.8279,22.2406,22.6818,141067
2022-05-04,HAFC,22.5749,23.3819,22.4396,23.3133,124405
2022-05-05,HAFC,23.0613,23.1819,22.4974,22.8181,181364
2022-05-06,HAFC,22.8181,23.0436,22.2944,22.7102,160849
2022-05-09,HAFC,22.5632,22.7592,22.3474,22.5043,120052
2022-05-10,HAFC,22.6906,22.8328,21.8571,22.2298,155404
2022-05-11,HAFC,22.3082,22.6808,22.0336,22.0434,111943
2022-05-12,HAFC,22.0826,22.1126,21.4747,22.0238,180863
2022-05-13,HAFC,22.1218,22.4552,21.7591,22.0042,136411
2022-05-16,HAFC,21.9552,22.1513,21.6414,22.0042,171161
2022-05-17,HAFC,22.4356,22.8867,22.3818,22.8083,85852
2022-05-18,HAFC,21.6806,21.8081,21.2883,21.5825,261583
2022-05-19,HAFC,21.4453,21.6512,21.2099,21.2883,219224
2022-05-20,HAFC,21.5727,21.6904,21.004,21.3276,189538
2022-05-23,HAFC,21.8179,22.1415,21.5041,21.8963,198845
2022-05-24,HAFC,21.8865,22.2298,21.6169,22.112,205901
2022-05-25,HAFC,22.1513,22.5337,22.0042,22.3474,109838
2022-05-26,HAFC,22.4944,22.872,22.4896,22.6612,164016
2022-05-27,HAFC,22.8965,23.073,22.8083,22.8867,120570
2022-05-31,HAFC,22.9063,23.0927,22.4258,22.8867,743436
2022-06-01,HAFC,22.9946,23.3279,22.4356,23.1221,330899
2022-06-02,HAFC,23.1515,23.5241,22.8377,23.4751,103042
2022-06-03,HAFC,23.4653,23.4653,23.1809,23.3378,208094
2022-06-06,HAFC,23.5143,23.5437,23.3035,23.4359,113316
2022-06-07,HAFC,23.2495,23.5339,23.2005,23.4653,128927
2022-06-08,HAFC,23.2299,23.2887,22.921,22.975,112895
2022-06-09,HAFC,22.9554,23.0632,22.4356,22.4454,108186
2022-06-10,HAFC,22.063,22.1807,21.4649,21.6512,131284
2022-06-13,HAFC,21.1903,21.9797,21.0236,21.1217,169965
2022-06-14,HAFC,21.1511,21.5629,21.1511,21.5335,102149
2022-06-15,HAFC,21.6316,22.1807,21.6316,21.8865,176946
2022-06-16,HAFC,21.4649,21.7689,21.0335,21.1119,170245
2022-06-17,HAFC,21.2785,21.7345,21.2785,21.4453,307586
2022-06-21,HAFC,21.8571,22.1316,21.5433,21.8767,129936
2022-06-22,HAFC,21.6119,22.1611,21.5629,21.9454,85634
2022-06-23,HAFC,21.9454,22.1218,21.2923,21.5433,133297
2022-06-24,HAFC,21.5727,22.3082,21.5727,22.1709,238746
2022-06-27,HAFC,22.3964,22.5239,22.112,22.3082,98594
2022-06-28,HAFC,22.3866,22.72,22.1415,22.2003,90566
2022-06-29,HAFC,22.2984,22.2984,21.8571,21.9454,67188
2022-06-30,HAFC,21.6414,22.3474,21.4061,22.0042,149194
2022-07-01,HAFC,21.8963,22.416,21.8277,22.318,88236
2022-07-05,HAFC,21.9356,22.573,21.7885,22.5632,173167
2022-07-06,HAFC,22.4062,22.6612,22.0728,22.2396,144031
2022-07-07,HAFC,22.4454,22.5632,22.1709,22.2396,81930
2022-07-08,HAFC,22.3082,22.3082,21.916,22.2102,90845
2022-07-11,HAFC,22.0924,22.1905,21.9258,22.0924,78066
2022-07-12,HAFC,21.9552,22.2494,21.8767,22.0238,117508
2022-07-13,HAFC,21.9356,21.9356,21.5531,21.6512,88660
2022-07-14,HAFC,21.2295,21.3473,20.9353,21.2589,99251
2022-07-15,HAFC,21.6119,22.1709,21.5139,22.014,138616
2022-07-18,HAFC,22.2886,22.5828,22.2298,22.3278,54144
2022-07-19,HAFC,22.5436,23.4555,22.5337,23.2887,148692
2022-07-20,HAFC,23.0828,23.3721,22.9259,23.3083,90192
2022-07-21,HAFC,23.0828,23.4163,22.8769,23.3869,88536
2022-07-22,HAFC,23.2201,23.3574,22.7886,23.0142,80745
2022-07-25,HAFC,23.1417,23.6221,23.1417,23.4849,195277
2022-07-26,HAFC,23.1711,23.6663,23.0289,23.3181,78945
2022-07-27,HAFC,24.0144,25.1519,24.0144,24.7106,233227
2022-07-28,HAFC,24.6714,24.7498,24.2988,24.4948,149188
2022-07-29,HAFC,24.5537,24.9165,24.5046,24.7792,157969
2022-08-01,HAFC,24.9067,25.8579,24.7596,25.6715,220350
2022-08-02,HAFC,25.6715,25.7599,25.0048,25.0048,133493
2022-08-03,HAFC,25.0538,25.3185,24.8871,25.0734,136219
2022-08-04,HAFC,25.0538,25.1715,24.838,25.1322,117572
2022-08-05,HAFC,25.1421,25.5184,25.1075,25.36,132349
2022-08-08,HAFC,25.5382,25.6274,25.2907,25.4095,78541
2022-08-09,HAFC,25.3006,25.7858,25.2313,25.7561,119858
2022-08-10,HAFC,26.0829,26.28,25.9739,25.9839,116448
2022-08-11,HAFC,26.2809,26.3403,26.0928,26.3403,101735
2022-08-12,HAFC,26.4889,26.6275,26.271,26.5285,247589
2022-08-15,HAFC,26.3898,26.6968,26.1522,26.6968,119041
2022-08-16,HAFC,26.7661,26.9444,26.3898,26.8355,281287
2022-08-17,HAFC,26.7958,26.7958,26.3601,26.6275,137700
2022-08-18,HAFC,26.6176,26.7166,26.3799,26.4592,48809
2022-08-19,HAFC,26.2314,26.3403,25.9541,26.1225,125572
2022-08-22,HAFC,25.7858,25.8937,25.4887,25.558,75629
2022-08-23,HAFC,25.6769,25.9046,25.3798,25.3897,57991
2022-08-24,HAFC,25.3699,25.5184,25.1223,25.2709,56778
2022-08-25,HAFC,25.3996,25.8452,25.3055,25.7561,109733
2022-08-26,HAFC,25.7561,25.8254,25.2412,25.261,74307
2022-08-29,HAFC,25.2115,25.2115,24.7857,24.8055,66419
2022-08-30,HAFC,24.8847,24.9045,24.5282,24.7064,64006
2022-08-31,HAFC,24.6074,24.7361,24.3747,24.4787,226268
2022-09-01,HAFC,24.4193,24.4193,23.8845,24.1123,124521
2022-09-02,HAFC,24.2608,24.4985,23.84,23.9935,170918
2022-09-06,HAFC,24.1024,25.1322,23.3399,23.6271,252470
2022-09-07,HAFC,23.5479,23.8449,23.3597,23.8053,170359
2022-09-08,HAFC,23.6865,24.3103,23.4538,24.1519,137458
2022-09-09,HAFC,24.3599,24.5975,24.2955,24.4094,91745
2022-09-12,HAFC,24.4787,24.6629,24.345,24.6173,124085
2022-09-13,HAFC,24.241,24.3004,23.6073,23.7657,120045
2022-09-14,HAFC,23.7657,23.8548,23.5083,23.736,129105
2022-09-15,HAFC,23.7558,24.1816,23.7558,24.043,93823
2022-09-16,HAFC,23.9143,24.3797,23.4785,24.35,415640
2022-09-19,HAFC,23.9737,24.7163,23.9737,24.5975,121037
2022-09-20,HAFC,24.5183,24.8352,24.4193,24.7758,123076
2022-09-21,HAFC,25.0035,25.0926,24.5777,24.5777,134960
2022-09-22,HAFC,24.5777,24.5777,23.835,24.0034,205524
2022-09-23,HAFC,23.7558,23.7558,23.2864,23.5974,115814
2022-09-26,HAFC,23.4587,23.736,23.2112,23.2409,124245
2022-09-27,HAFC,23.231,23.5875,23.023,23.2013,101917
2022-09-28,HAFC,23.2013,23.7954,23.0131,23.5083,219094
2022-09-29,HAFC,23.3399,23.4686,23.0725,23.4389,211946
2022-09-30,HAFC,23.3894,23.8796,23.3053,23.4488,189968
2022-10-03,HAFC,23.8152,24.0826,23.538,23.8746,124437
2022-10-04,HAFC,24.1618,24.8946,24.1618,24.8352,102310
2022-10-05,HAFC,24.548,24.8599,24.4193,24.6866,61272
2022-10-06,HAFC,24.5975,24.6371,24.3202,24.4391,90603
2022-10-07,HAFC,24.35,24.3599,23.4587,23.4884,123732
2022-10-10,HAFC,23.538,24.043,23.538,23.6865,82263
2022-10-11,HAFC,23.7459,24.0034,23.4785,23.8449,102261
2022-10-12,HAFC,23.8053,24.043,23.4191,23.8548,135422
2022-10-13,HAFC,23.5281,25.2808,23.3795,25.2313,123275
2022-10-14,HAFC,25.152,25.558,24.647,24.7857,95498
2022-10-17,HAFC,25.2214,25.459,25.053,25.3996,104834
2022-10-18,HAFC,25.8155,25.8452,25.0035,25.1421,91732
2022-10-19,HAFC,24.9243,25.2511,24.647,24.954,154044
2022-10-20,HAFC,24.954,25.1421,24.142,24.3202,131757
2022-10-21,HAFC,24.6074,24.9441,24.3103,24.7163,127116
2022-10-24,HAFC,24.9738,25.2214,24.8451,25.0728,119780
2022-10-25,HAFC,25.0827,25.6571,25.0134,25.1917,137187
2022-10-26,HAFC,26.0136,27.083,25.8155,26.1819,262948
2022-10-27,HAFC,26.3898,26.638,25.9541,25.9839,140863
2022-10-28,HAFC,26.2215,26.776,26.0581,26.7463,189785
2022-10-31,HAFC,26.5384,26.7562,26.3156,26.5186,171650
2022-11-01,HAFC,26.5186,26.677,26.1918,26.2611,201275
2022-11-02,HAFC,26.2512,26.37,25.5283,25.6076,140662
2022-11-03,HAFC,25.4986,25.5977,25.0629,25.36,97536
2022-11-04,HAFC,25.68,26.28,25.61,26.27,72665
2022-11-07,HAFC,26.48,26.61,26.1,26.21,150520
2022-11-08,HAFC,26.25,26.4255,26.005,26.08,78929
2022-11-09,HAFC,25.96,26.06,25.51,25.57,114551
2022-11-10,HAFC,26.28,27.03,25.82,26.84,172501
2022-11-11,HAFC,27.0,27.01,26.25,26.32,133349
2022-11-14,HAFC,26.26,26.3237,25.87,25.89,145600
2022-11-15,HAFC,26.12,26.66,26.12,26.23,131057
2022-11-16,HAFC,26.14,26.22,25.815,26.05,75378
2022-11-17,HAFC,25.81,26.175,25.64,25.89,88741
2022-11-18,HAFC,26.43,26.63,26.035,26.08,108322
2022-11-21,HAFC,26.05,26.28,25.96,26.1,82849
2022-11-22,HAFC,26.17,26.49,26.02,26.34,111350
2022-11-23,HAFC,26.25,26.48,26.25,26.4,76924
2022-11-25,HAFC,26.39,26.87,26.27,26.83,108146
2022-11-28,HAFC,26.54,26.89,26.49,26.59,122653
2022-11-29,HAFC,26.6,26.91,26.6,26.81,79330
2022-11-30,HAFC,26.76,27.06,26.13,27.05,160603
2022-12-01,HAFC,27.03,27.111,26.49,26.73,85062
2022-12-02,HAFC,26.41,26.9,26.41,26.84,60442
2022-12-05,HAFC,26.55,26.675,25.11,25.24,128390
2022-12-06,HAFC,25.28,25.32,24.8201,25.04,185874
2022-12-07,HAFC,24.95,25.17,24.78,24.92,132492
2022-12-08,HAFC,24.99,25.29,24.86,25.07,108073
2022-12-09,HAFC,25.06,25.24,24.945,25.18,97458
2022-12-12,HAFC,25.19,25.62,24.94,25.41,114859
2022-12-13,HAFC,25.9,25.95,24.78,25.2,194278
2022-12-14,HAFC,25.1,25.375,24.45,24.61,142668
2022-12-15,HAFC,24.33,24.485,24.035,24.15,156185
2022-12-16,HAFC,23.99,24.09,23.74,23.84,812468
2022-12-19,HAFC,24.03,24.54,23.79,24.38,202967
2022-12-20,HAFC,24.47,24.6599,24.24,24.26,150941
2022-12-21,HAFC,24.46,24.87,24.38,24.75,125163
2022-12-22,HAFC,24.63,24.65,24.17,24.51,83313
2022-12-23,HAFC,24.53,24.835,24.5,24.72,76526
2022-12-27,HAFC,24.86,25.16,24.64,24.83,90941
2022-12-28,HAFC,24.81,24.9,24.34,24.36,71493
2022-12-29,HAFC,24.32,24.84,24.32,24.8,117660
2022-12-30,HAFC,24.69,24.9799,24.69,24.75,101538
2023-01-03,HAFC,24.77,24.97,24.325,24.59,128679
2023-01-04,HAFC,24.6,25.09,24.36,24.58,115699
2023-01-05,HAFC,24.38,24.38,24.06,24.2,86453
2023-01-06,HAFC,24.39,24.7,24.39,24.65,83536
2023-01-09,HAFC,24.81,24.81,24.12,24.26,174498
2023-01-10,HAFC,24.21,24.54,24.12,24.41,93261
2023-01-11,HAFC,24.52,24.79,24.38,24.75,275689
2023-01-12,HAFC,24.95,25.51,24.935,25.38,342461
2023-01-13,HAFC,25.09,25.46,24.73,25.33,158052
2023-01-17,HAFC,25.25,25.365,24.82,25.0,98880
2023-01-18,HAFC,24.84,24.91,24.13,24.16,93014
2023-01-19,HAFC,24.0,24.265,23.92,24.21,111560
2023-01-20,HAFC,24.48,24.61,24.22,24.55,164004
2023-01-23,HAFC,24.55,24.85,24.455,24.61,197911
2023-01-24,HAFC,24.63,24.74,24.32,24.54,79387
2023-01-25,HAFC,24.0,24.0,22.29,22.89,409509
2023-01-26,HAFC,22.89,23.1499,22.66,23.05,156557
2023-01-27,HAFC,23.04,23.22,22.8,23.14,161273
2023-01-30,HAFC,23.07,23.23,22.825,22.94,125387
2023-01-31,HAFC,23.07,23.45,22.85,23.29,232890
2023-02-01,HAFC,23.12,23.99,23.1001,23.7,208109
2023-02-02,HAFC,23.72,24.19,23.72,24.11,120669
2023-02-03,HAFC,23.74,24.16,23.49,24.12,146312
2023-02-06,HAFC,24.02,24.12,23.54,23.71,113566
2023-02-07,HAFC,23.57,24.08,23.4501,23.94,263353
2023-02-08,HAFC,23.76,23.915,23.64,23.65,146419
2023-02-09,HAFC,23.85,23.94,23.45,23.47,181773
2023-02-10,HAFC,23.59,23.81,23.3108,23.64,226772
2023-02-13,HAFC,23.61,24.0494,23.61,24.0,126651
2023-02-14,HAFC,23.95,24.01,23.59,23.71,176576
2023-02-15,HAFC,23.52,24.06,23.49,23.93,93484
2023-02-16,HAFC,23.7,23.89,23.56,23.61,160743
2023-02-17,HAFC,23.75,24.14,23.46,23.88,497212
2023-02-21,HAFC,23.67,23.96,23.57,23.93,263596
2023-02-22,HAFC,24.04,24.125,23.6854,23.84,191658
2023-02-23,HAFC,23.99,24.29,23.94,24.2,201745
2023-02-24,HAFC,24.0,24.125,23.77,23.97,95397
2023-02-27,HAFC,24.13,24.16,23.66,23.74,97457
2023-02-28,HAFC,23.79,23.91,23.58,23.62,171079
2023-03-01,HAFC,23.55,23.7,23.43,23.57,132396
2023-03-02,HAFC,23.38,23.38,22.97,23.22,124412
2023-03-03,HAFC,23.32,23.52,23.1,23.44,101240
2023-03-06,HAFC,23.45,23.45,22.89,23.12,169251
2023-03-07,HAFC,23.07,23.07,22.685,22.8,148124
2023-03-08,HAFC,22.9,23.07,22.57,22.96,161241
2023-03-09,HAFC,22.76,22.81,21.55,21.64,202759
2023-03-10,HAFC,21.23,21.785,20.55,21.45,246291
2023-03-13,HAFC,20.4,21.17,19.37,20.03,578405
2023-03-14,HAFC,21.07,23.0699,19.725,19.87,590870
2023-03-15,HAFC,19.0,20.01,18.95,19.72,450333
2023-03-16,HAFC,19.24,21.1,19.05,20.73,302724
2023-03-17,HAFC,20.42,20.86,19.21,19.27,1470012
2023-03-20,HAFC,19.5,20.17,19.26,19.31,320342
2023-03-21,HAFC,20.11,20.9,19.78,20.05,435551
2023-03-22,HAFC,20.07,20.1,19.12,19.14,220233
2023-03-23,HAFC,19.52,19.72,18.43,18.47,189439
2023-03-24,HAFC,18.2,18.85,18.14,18.72,419973
2023-03-27,HAFC,19.06,19.55,19.06,19.19,229720
2023-03-28,HAFC,19.2,19.39,18.835,18.97,324219
