date,ticker,open,high,low,close,volume
2021-10-12,ANGO,25.82,26.07,25.4,25.92,159916
2021-10-13,ANGO,26.13,26.27,25.42,25.93,116758
2021-10-14,ANGO,26.29,26.35,25.47,25.76,142267
2021-10-15,ANGO,27.19,28.53,27.14,27.37,419610
2021-10-18,ANGO,27.46,28.0,27.06,27.23,199177
2021-10-19,ANGO,27.37,28.6,27.14,27.79,245183
2021-10-20,ANGO,28.135,28.59,27.8,28.36,180722
2021-10-21,ANGO,28.3,29.11,28.24,28.76,192026
2021-10-22,ANGO,28.65,28.87,28.195,28.54,112419
2021-10-25,ANGO,28.65,28.65,28.28,28.51,113641
2021-10-26,ANGO,28.51,28.805,28.1,28.49,276497
2021-10-27,ANGO,28.5,28.66,28.26,28.31,133153
2021-10-28,ANGO,28.5,28.61,28.2516,28.45,134130
2021-10-29,ANGO,28.3,29.07,28.3,28.6,236853
2021-11-01,ANGO,28.69,29.54,28.32,29.37,191132
2021-11-02,ANGO,29.5,29.63,29.085,29.57,100049
2021-11-03,ANGO,29.55,30.97,29.46,30.89,204694
2021-11-04,ANGO,31.2,31.49,30.36,30.48,296376
2021-11-05,ANGO,30.58,32.0,30.51,30.97,307374
2021-11-08,ANGO,31.19,31.41,30.18,30.53,157065
2021-11-09,ANGO,30.44,30.44,29.71,29.77,126185
2021-11-10,ANGO,29.54,30.26,29.36,29.56,161835
2021-11-11,ANGO,29.74,30.005,29.37,29.56,132202
2021-11-12,ANGO,29.83,29.96,29.13,29.74,110946
2021-11-15,ANGO,29.83,29.83,28.91,29.07,263365
2021-11-16,ANGO,28.98,29.55,28.69,29.54,146946
2021-11-17,ANGO,29.51,29.75,28.71,29.51,245507
2021-11-18,ANGO,29.51,29.51,28.61,28.85,143296
2021-11-19,ANGO,28.66,28.91,28.257,28.52,83520
2021-11-22,ANGO,28.86,29.1,28.2,28.4,142634
2021-11-23,ANGO,28.37,28.6,27.7,28.16,152759
2021-11-24,ANGO,27.98,29.01,27.475,28.85,154627
2021-11-26,ANGO,28.18,28.76,27.17,27.22,118414
2021-11-29,ANGO,26.94,28.365,26.57,26.67,187875
2021-11-30,ANGO,26.34,26.76,25.59,25.75,386956
2021-12-01,ANGO,26.43,28.12,25.49,25.49,196487
2021-12-02,ANGO,25.58,26.73,25.37,26.55,116240
2021-12-03,ANGO,26.55,27.31,25.41,25.64,208768
2021-12-06,ANGO,25.94,26.5,25.245,25.87,279926
2021-12-07,ANGO,26.33,27.01,25.7,26.49,147752
2021-12-08,ANGO,26.54,26.79,25.98,26.48,104711
2021-12-09,ANGO,26.18,26.23,25.39,25.67,217853
2021-12-10,ANGO,26.22,26.22,25.15,25.37,160951
2021-12-13,ANGO,25.24,25.67,24.64,25.1,208177
2021-12-14,ANGO,24.97,25.535,24.24,24.35,167111
2021-12-15,ANGO,24.27,25.055,24.09,24.98,203089
2021-12-16,ANGO,25.13,25.61,24.53,24.91,294382
2021-12-17,ANGO,24.95,26.04,24.66,25.85,1315821
2021-12-20,ANGO,25.5,25.61,24.93,25.43,172513
2021-12-21,ANGO,25.87,26.66,25.67,26.65,121799
2021-12-22,ANGO,26.67,27.72,26.3935,27.64,183930
2021-12-23,ANGO,27.72,28.35,27.55,28.21,148919
2021-12-27,ANGO,28.15,29.05,27.9325,28.95,224232
2021-12-28,ANGO,28.68,29.16,27.9,28.37,151018
2021-12-29,ANGO,28.4,28.7,27.885,28.25,139265
2021-12-30,ANGO,28.33,28.58,27.88,28.2,179392
2021-12-31,ANGO,28.29,28.51,27.485,27.58,250966
2022-01-03,ANGO,29.08,29.18,27.41,29.16,317581
2022-01-04,ANGO,29.54,29.97,28.89,29.09,461935
2022-01-05,ANGO,28.98,30.0,27.53,27.74,479262
2022-01-06,ANGO,24.19,26.36,23.54,24.46,1128671
2022-01-07,ANGO,23.83,23.88,22.41,23.43,886035
2022-01-10,ANGO,23.02,23.26,22.325,22.67,502558
2022-01-11,ANGO,22.74,23.71,22.35,23.45,488747
2022-01-12,ANGO,23.16,23.745,21.97,22.08,584033
2022-01-13,ANGO,23.67,24.09,22.44,22.46,590168
2022-01-14,ANGO,21.96,22.71,21.5895,22.63,313421
2022-01-18,ANGO,22.24,22.96,21.91,22.51,421733
2022-01-19,ANGO,22.46,23.0,21.89,22.05,443635
2022-01-20,ANGO,22.22,23.16,21.98,22.19,356077
2022-01-21,ANGO,21.94,22.85,21.87,22.12,470809
2022-01-24,ANGO,21.71,23.14,21.33,22.82,570663
2022-01-25,ANGO,22.48,22.48,21.53,22.0,503418
2022-01-26,ANGO,22.17,22.69,20.71,21.28,477700
2022-01-27,ANGO,21.6,21.7,20.03,20.46,437089
2022-01-28,ANGO,20.41,21.03,20.06,21.01,435424
2022-01-31,ANGO,20.81,21.67,20.72,21.63,390343
2022-02-01,ANGO,21.72,21.77,20.985,21.31,296248
2022-02-02,ANGO,21.28,21.71,20.35,20.91,286228
2022-02-03,ANGO,20.64,21.04,20.38,20.48,171385
2022-02-04,ANGO,20.44,20.82,20.19,20.58,187926
2022-02-07,ANGO,20.5,20.8516,20.36,20.67,191861
2022-02-08,ANGO,20.67,21.64,20.37,21.56,198530
2022-02-09,ANGO,21.68,22.39,21.51,22.38,306068
2022-02-10,ANGO,21.89,22.83,21.131,21.94,298828
2022-02-11,ANGO,21.73,22.14,21.31,21.57,109210
2022-02-14,ANGO,21.69,22.135,21.495,21.9,220865
2022-02-15,ANGO,22.34,22.76,22.34,22.69,188345
2022-02-16,ANGO,22.66,22.71,22.2,22.5,164759
2022-02-17,ANGO,22.09,22.37,21.73,22.09,279213
2022-02-18,ANGO,21.96,22.06,21.13,21.16,171566
2022-02-22,ANGO,20.92,21.2,20.57,20.92,205593
2022-02-23,ANGO,20.99,21.3,20.74,21.09,181572
2022-02-24,ANGO,20.59,22.18,20.52,22.11,221650
2022-02-25,ANGO,22.22,23.31,21.96,23.21,192131
2022-02-28,ANGO,23.09,23.71,22.79,23.53,211536
2022-03-01,ANGO,23.4,24.01,22.865,23.98,271019
2022-03-02,ANGO,24.15,24.67,23.92,24.5,243582
2022-03-03,ANGO,24.69,24.78,24.05,24.32,201773
2022-03-04,ANGO,24.2,24.455,23.81,24.07,128318
2022-03-07,ANGO,24.17,24.31,23.58,24.19,229942
2022-03-08,ANGO,24.19,24.34,22.56,23.34,210706
2022-03-09,ANGO,23.77,24.2,23.64,23.7,144898
2022-03-10,ANGO,23.23,23.74,21.6609,23.49,158812
2022-03-11,ANGO,23.66,23.92,22.7,22.75,174593
2022-03-14,ANGO,22.8,23.23,22.62,22.83,186134
2022-03-15,ANGO,23.02,23.02,22.36,22.66,152612
2022-03-16,ANGO,22.9,23.47,22.44,22.94,385596
2022-03-17,ANGO,23.13,24.49,22.685,24.35,287987
2022-03-18,ANGO,24.36,24.75,23.84,23.9,346953
2022-03-21,ANGO,23.9,24.105,22.85,23.05,267478
2022-03-22,ANGO,23.25,23.3439,22.64,22.71,157044
2022-03-23,ANGO,22.42,22.725,21.66,21.75,286420
2022-03-24,ANGO,21.73,22.06,21.22,21.97,310311
2022-03-25,ANGO,22.18,22.2,21.79,21.85,97912
2022-03-28,ANGO,22.1,22.17,21.16,21.43,242376
2022-03-29,ANGO,21.66,22.31,21.64,21.72,274685
2022-03-30,ANGO,21.61,22.2399,21.0913,21.85,230844
2022-03-31,ANGO,22.06,22.25,21.48,21.54,239660
2022-04-01,ANGO,21.74,22.52,21.64,22.52,234290
2022-04-04,ANGO,22.39,22.71,21.44,21.56,458415
2022-04-05,ANGO,21.54,21.79,21.235,21.31,194167
2022-04-06,ANGO,21.03,21.73,20.45,21.54,440505
2022-04-07,ANGO,22.44,24.25,21.57,23.49,726276
2022-04-08,ANGO,23.625,24.38,23.5,23.66,395948
2022-04-11,ANGO,23.29,23.68,22.49,22.51,296309
2022-04-12,ANGO,22.5,23.35,22.5,23.09,245482
2022-04-13,ANGO,23.0,23.43,22.835,23.13,159274
2022-04-14,ANGO,23.16,23.17,22.41,22.92,234979
2022-04-18,ANGO,22.87,23.03,22.52,22.82,195697
2022-04-19,ANGO,22.85,24.25,22.85,24.02,282135
2022-04-20,ANGO,23.61,24.87,23.6072,24.49,240809
2022-04-21,ANGO,24.63,24.84,23.8,24.04,257065
2022-04-22,ANGO,23.87,24.09,23.03,23.17,222356
2022-04-25,ANGO,23.07,23.71,23.07,23.56,219006
2022-04-26,ANGO,23.22,23.6,22.98,23.08,246143
2022-04-27,ANGO,23.01,23.41,22.35,22.53,213418
2022-04-28,ANGO,22.83,22.83,21.5025,22.47,189237
2022-04-29,ANGO,22.49,23.17,20.96,21.05,325019
2022-05-02,ANGO,20.91,21.93,20.75,21.12,218505
2022-05-03,ANGO,21.1,21.52,20.76,21.12,158961
2022-05-04,ANGO,21.18,21.44,20.445,21.24,156614
2022-05-05,ANGO,21.01,21.1,19.95,20.29,195326
2022-05-06,ANGO,20.19,20.19,19.3025,19.67,279463
2022-05-09,ANGO,19.41,19.63,17.97,18.07,369979
2022-05-10,ANGO,18.24,18.57,17.56,18.35,213882
2022-05-11,ANGO,18.23,18.97,18.03,18.1,165042
2022-05-12,ANGO,18.03,18.44,17.59,17.98,182062
2022-05-13,ANGO,18.08,18.875,18.08,18.69,158128
2022-05-16,ANGO,18.81,19.01,18.66,18.78,104841
2022-05-17,ANGO,19.17,20.29,18.44,20.28,197345
2022-05-18,ANGO,19.73,20.38,19.33,19.46,233111
2022-05-19,ANGO,19.34,19.58,18.98,19.23,195333
2022-05-20,ANGO,19.57,19.61,19.08,19.25,300543
2022-05-23,ANGO,19.56,19.6,18.95,19.15,437093
2022-05-24,ANGO,19.02,19.08,18.54,18.85,160872
2022-05-25,ANGO,18.68,19.27,18.645,19.17,201785
2022-05-26,ANGO,19.24,19.37,19.01,19.1,144196
2022-05-27,ANGO,19.25,20.11,19.08,19.89,146881
2022-05-31,ANGO,19.63,19.86,19.36,19.63,324549
2022-06-01,ANGO,19.77,20.085,19.1,19.67,172624
2022-06-02,ANGO,19.67,20.67,19.59,20.47,133626
2022-06-03,ANGO,20.32,20.54,19.97,20.21,101377
2022-06-06,ANGO,20.56,20.67,20.305,20.54,116246
2022-06-07,ANGO,20.37,20.8576,20.1373,20.73,90885
2022-06-08,ANGO,20.54,20.73,18.85,19.26,508468
2022-06-09,ANGO,19.05,19.25,18.77,19.01,567645
2022-06-10,ANGO,18.76,19.27,18.76,18.95,123571
2022-06-13,ANGO,18.17,18.47,17.8214,18.22,129742
2022-06-14,ANGO,18.28,18.44,17.67,17.83,185279
2022-06-15,ANGO,18.02,18.6,18.02,18.35,233953
2022-06-16,ANGO,17.93,18.35,17.73,18.21,240796
2022-06-17,ANGO,18.48,18.88,18.21,18.7,443196
2022-06-21,ANGO,18.98,19.21,18.66,19.02,141544
2022-06-22,ANGO,18.86,19.7,18.86,19.11,643869
2022-06-23,ANGO,19.26,20.19,19.26,20.15,546731
2022-06-24,ANGO,19.96,20.67,19.09,19.24,537131
2022-06-27,ANGO,19.4,19.85,19.06,19.74,262026
2022-06-28,ANGO,19.94,19.94,19.18,19.24,101542
2022-06-29,ANGO,19.18,19.38,18.1351,19.35,115131
2022-06-30,ANGO,19.23,19.64,18.75,19.35,212144
2022-07-01,ANGO,19.24,19.6,19.04,19.54,118156
2022-07-05,ANGO,19.22,20.23,18.84,19.69,219150
2022-07-06,ANGO,19.7,20.2,19.36,19.8,236861
2022-07-07,ANGO,20.03,20.6,19.65,20.54,308784
2022-07-08,ANGO,20.58,20.89,20.335,20.42,128600
2022-07-11,ANGO,20.37,20.44,19.8,20.04,237314
2022-07-12,ANGO,19.84,20.54,19.56,20.02,747930
2022-07-13,ANGO,19.73,21.35,19.525,20.92,419973
2022-07-14,ANGO,20.75,20.75,20.12,20.72,243501
2022-07-15,ANGO,21.21,21.52,20.88,21.32,222262
2022-07-18,ANGO,21.28,21.72,20.735,20.79,117854
2022-07-19,ANGO,20.71,21.37,20.71,21.12,196234
2022-07-20,ANGO,20.9,21.6,20.9,21.53,176749
2022-07-21,ANGO,21.63,22.12,21.48,22.1,128446
2022-07-22,ANGO,21.89,22.24,21.38,21.61,118645
2022-07-25,ANGO,21.74,22.54,21.52,22.38,239571
2022-07-26,ANGO,22.41,22.615,22.06,22.3,104880
2022-07-27,ANGO,22.37,22.785,21.25,22.61,135977
2022-07-28,ANGO,22.45,22.98,22.155,22.95,110436
2022-07-29,ANGO,22.75,23.04,22.391,22.69,114451
2022-08-01,ANGO,22.58,23.54,22.56,23.3,166179
2022-08-02,ANGO,23.3,23.52,22.99,23.26,537257
2022-08-03,ANGO,23.5,23.82,23.07,23.56,329318
2022-08-04,ANGO,23.47,23.63,23.07,23.32,109412
2022-08-05,ANGO,23.14,23.79,22.98,23.78,83622
2022-08-08,ANGO,23.93,24.03,23.54,23.7,134612
2022-08-09,ANGO,23.62,23.92,23.27,23.45,108467
2022-08-10,ANGO,23.87,24.24,23.78,24.14,125422
2022-08-11,ANGO,24.16,24.74,24.155,24.3,127841
2022-08-12,ANGO,24.48,24.48,24.08,24.23,321532
2022-08-15,ANGO,24.06,24.57,23.9301,24.28,209378
2022-08-16,ANGO,24.38,24.38,23.7,23.88,94164
2022-08-17,ANGO,23.62,24.08,23.62,23.9,257849
2022-08-18,ANGO,24.09,24.29,23.32,23.62,154506
2022-08-19,ANGO,23.54,23.54,23.2,23.36,108964
2022-08-22,ANGO,23.16,23.575,22.74,22.8,120006
2022-08-23,ANGO,22.78,22.86,22.365,22.61,185164
2022-08-24,ANGO,22.76,22.98,22.49,22.67,62518
2022-08-25,ANGO,22.69,23.29,22.56,23.29,74250
2022-08-26,ANGO,23.27,23.32,22.495,22.64,103868
2022-08-29,ANGO,22.5,22.54,22.06,22.08,59937
2022-08-30,ANGO,22.03,22.195,21.68,21.8,93828
2022-08-31,ANGO,21.97,22.37,21.475,22.14,127701
2022-09-01,ANGO,22.03,22.28,21.34,21.54,151190
2022-09-02,ANGO,21.58,21.66,20.69,20.85,131522
2022-09-06,ANGO,20.87,21.203,20.61,21.08,124687
2022-09-07,ANGO,21.07,21.88,20.59,21.82,144415
2022-09-08,ANGO,21.7,22.61,21.44,22.22,133389
2022-09-09,ANGO,22.36,22.68,22.26,22.62,112515
2022-09-12,ANGO,22.42,22.88,22.15,22.81,108689
2022-09-13,ANGO,22.3,22.54,21.83,21.89,126851
2022-09-14,ANGO,21.66,22.16,21.6335,21.86,106400
2022-09-15,ANGO,22.05,22.24,21.69,22.04,154936
2022-09-16,ANGO,21.93,22.0,21.115,21.87,283094
2022-09-19,ANGO,21.76,21.82,21.13,21.6,142176
2022-09-20,ANGO,21.52,21.52,20.865,21.16,103720
2022-09-21,ANGO,21.32,21.52,20.61,20.79,107246
2022-09-22,ANGO,20.71,20.71,20.0,20.45,155594
2022-09-23,ANGO,20.23,20.28,19.7,19.88,132351
2022-09-26,ANGO,19.84,20.435,19.77,20.04,147199
2022-09-27,ANGO,20.03,20.44,19.74,19.86,131220
2022-09-28,ANGO,19.9,20.535,19.74,20.4,227549
2022-09-29,ANGO,20.14,20.61,19.83,20.57,130290
2022-09-30,ANGO,20.68,21.48,20.44,20.46,230142
2022-10-03,ANGO,20.73,20.9,20.32,20.41,411303
2022-10-04,ANGO,20.71,21.88,20.71,21.45,564852
2022-10-05,ANGO,21.11,21.8,21.03,21.55,574379
2022-10-06,ANGO,19.1,19.54,17.14,17.34,1110297
2022-10-07,ANGO,17.16,17.24,14.53,15.9,1653116
2022-10-10,ANGO,15.87,15.87,14.0,14.38,1032143
2022-10-11,ANGO,14.24,14.25,13.08,13.37,692385
2022-10-12,ANGO,13.67,14.145,13.38,14.05,616799
2022-10-13,ANGO,14.02,15.27,13.87,14.79,529529
2022-10-14,ANGO,14.88,15.06,14.32,14.38,297722
2022-10-17,ANGO,14.63,15.27,14.465,14.86,370953
2022-10-18,ANGO,15.4,15.57,14.41,14.56,484378
2022-10-19,ANGO,14.3,14.3,13.72,13.81,267231
2022-10-20,ANGO,13.66,13.9,13.38,13.57,208521
2022-10-21,ANGO,13.62,13.635,12.99,13.31,379939
2022-10-24,ANGO,13.34,13.39,12.87,13.07,309075
2022-10-25,ANGO,13.07,13.49,13.04,13.16,268555
2022-10-26,ANGO,13.28,13.88,13.03,13.39,1957216
2022-10-27,ANGO,13.55,13.83,13.255,13.33,379079
2022-10-28,ANGO,13.28,13.665,13.015,13.49,345716
2022-10-31,ANGO,13.41,14.18,13.31,14.09,443615
2022-11-01,ANGO,14.18,14.325,13.88,14.08,204422
2022-11-02,ANGO,13.85,14.97,13.85,13.92,667813
2022-11-03,ANGO,13.78,14.3,13.495,13.53,413765
2022-11-04,ANGO,13.76,14.08,13.43,14.05,298679
2022-11-07,ANGO,14.18,14.545,13.96,14.5,270871
2022-11-08,ANGO,14.5,14.635,14.06,14.32,235816
2022-11-09,ANGO,14.34,14.34,13.97,14.06,195442
2022-11-10,ANGO,14.65,14.97,14.3,14.4,473903
2022-11-11,ANGO,14.36,14.59,13.67,13.73,2128543
2022-11-14,ANGO,13.69,13.92,13.13,13.55,800815
2022-11-15,ANGO,13.8,14.04,13.23,13.82,652867
2022-11-16,ANGO,13.86,14.13,13.48,13.96,292577
2022-11-17,ANGO,13.91,14.03,13.7,13.81,193453
2022-11-18,ANGO,14.13,14.41,13.755,14.1,224013
2022-11-21,ANGO,14.15,14.6,13.89,14.36,219869
2022-11-22,ANGO,14.3,14.73,13.8,14.64,217741
2022-11-23,ANGO,14.64,14.64,13.04,13.61,274719
2022-11-25,ANGO,13.51,13.795,13.5,13.69,88077
2022-11-28,ANGO,13.46,13.67,12.5,12.52,1528657
2022-11-29,ANGO,12.57,12.825,12.45,12.51,466085
2022-11-30,ANGO,12.58,13.06,12.19,12.95,1035308
2022-12-01,ANGO,13.04,13.68,12.605,12.73,752882
2022-12-02,ANGO,12.56,13.095,12.0,12.2,2826799
2022-12-05,ANGO,12.11,12.25,11.93,12.06,693840
2022-12-06,ANGO,12.1,12.26,11.71,12.16,603018
2022-12-07,ANGO,12.14,12.4,12.01,12.13,601300
2022-12-08,ANGO,12.19,12.47,12.19,12.37,400672
2022-12-09,ANGO,12.29,12.5,12.25,12.25,305727
2022-12-12,ANGO,12.27,12.68,12.27,12.53,379783
2022-12-13,ANGO,12.81,13.16,12.62,12.71,422474
2022-12-14,ANGO,12.71,12.935,12.46,12.57,297164
2022-12-15,ANGO,12.44,12.6,12.09,12.12,719427
2022-12-16,ANGO,12.13,12.43,12.03,12.28,2459009
2022-12-19,ANGO,12.42,12.74,12.01,12.74,341449
2022-12-20,ANGO,12.7,13.0,12.57,12.95,395683
2022-12-21,ANGO,13.04,13.54,12.92,13.41,344620
2022-12-22,ANGO,13.41,13.65,13.03,13.64,267022
2022-12-23,ANGO,13.57,13.6,13.23,13.28,186286
2022-12-27,ANGO,13.27,13.32,12.95,13.24,212497
2022-12-28,ANGO,13.28,13.58,13.16,13.26,206551
2022-12-29,ANGO,13.52,13.73,13.18,13.66,274982
2022-12-30,ANGO,13.56,13.81,13.4,13.77,236521
2023-01-03,ANGO,13.95,14.19,13.31,13.37,772694
2023-01-04,ANGO,13.43,13.98,13.43,13.61,542386
2023-01-05,ANGO,14.7,15.75,14.3,15.48,1165331
2023-01-06,ANGO,15.49,15.955,15.08,15.17,491902
2023-01-09,ANGO,15.11,15.11,14.28,14.57,526945
2023-01-10,ANGO,14.57,14.8599,13.45,13.47,537488
2023-01-11,ANGO,13.47,13.49,13.12,13.33,346095
2023-01-12,ANGO,13.34,13.79,13.195,13.75,463800
2023-01-13,ANGO,13.6,13.8,13.51,13.78,319522
2023-01-17,ANGO,13.69,13.88,13.57,13.83,279045
2023-01-18,ANGO,13.84,14.08,13.5,13.56,256969
2023-01-19,ANGO,13.46,13.53,13.29,13.51,180791
2023-01-20,ANGO,13.64,13.64,13.21,13.32,237808
2023-01-23,ANGO,13.31,13.59,13.07,13.57,327673
2023-01-24,ANGO,13.54,13.69,13.33,13.59,289348
2023-01-25,ANGO,13.53,13.58,12.8,12.86,422982
2023-01-26,ANGO,12.88,13.28,12.795,13.0,360008
2023-01-27,ANGO,12.91,13.13,12.655,12.99,231620
2023-01-30,ANGO,12.93,13.03,12.7,12.96,412127
2023-01-31,ANGO,12.98,13.155,12.86,13.02,239810
2023-02-01,ANGO,13.01,13.44,12.83,13.36,283031
2023-02-02,ANGO,13.3,13.56,12.975,13.45,306618
2023-02-03,ANGO,13.39,13.52,13.3,13.43,243008
2023-02-06,ANGO,13.42,13.56,12.92,13.0,249714
2023-02-07,ANGO,13.0,13.2,12.775,13.17,267409
2023-02-08,ANGO,13.1,13.21,12.89,12.95,150858
2023-02-09,ANGO,13.05,13.12,12.84,12.91,259200
2023-02-10,ANGO,12.91,13.06,12.76,12.96,136337
2023-02-13,ANGO,13.01,13.08,12.84,13.01,207996
2023-02-14,ANGO,13.02,13.21,12.82,13.06,175491
2023-02-15,ANGO,13.02,13.16,12.89,13.08,172811
2023-02-16,ANGO,12.93,13.21,12.64,13.06,163116
2023-02-17,ANGO,13.15,13.3,12.98,13.26,144215
2023-02-21,ANGO,13.19,13.27,12.73,12.83,256080
2023-02-22,ANGO,12.76,13.29,12.72,12.8,197573
2023-02-23,ANGO,12.82,13.05,12.62,12.67,155792
2023-02-24,ANGO,12.57,12.65,12.33,12.56,200795
2023-02-27,ANGO,12.67,12.74,12.47,12.47,264807
2023-02-28,ANGO,12.55,12.66,12.38,12.38,352495
2023-03-01,ANGO,12.4,12.6625,12.33,12.52,374955
2023-03-02,ANGO,12.41,12.68,12.29,12.65,298757
2023-03-03,ANGO,12.67,12.675,12.49,12.51,304270
2023-03-06,ANGO,12.47,12.52,11.45,11.61,479867
2023-03-07,ANGO,11.6,11.6624,11.36,11.49,355099
2023-03-08,ANGO,11.51,11.75,11.35,11.45,479633
2023-03-09,ANGO,11.47,11.58,11.36,11.4,888492
2023-03-10,ANGO,11.36,11.8,11.33,11.79,336758
2023-03-13,ANGO,11.67,12.24,11.61,11.69,401186
2023-03-14,ANGO,11.93,12.34,11.84,12.33,379227
2023-03-15,ANGO,12.11,12.41,11.85,12.23,726182
2023-03-16,ANGO,12.16,12.7,12.145,12.59,163602
2023-03-17,ANGO,12.52,12.63,12.21,12.32,610033
2023-03-20,ANGO,12.38,12.5,12.25,12.25,168196
2023-03-21,ANGO,12.35,12.54,12.25,12.45,191930
2023-03-22,ANGO,12.45,12.56,12.18,12.29,157124
2023-03-23,ANGO,12.3,12.39,12.06,12.07,182333
2023-03-24,ANGO,12.03,12.24,11.96,12.05,180167
2023-03-27,ANGO,12.09,12.55,12.09,12.42,228605
2023-03-28,ANGO,12.39,12.6,12.33,12.4,151061
2023-03-29,ANGO,12.46,12.62,12.4,12.47,266557
2023-03-30,ANGO,10.255,10.255,8.6,9.1,1876924
2023-03-31,ANGO,9.09,10.84,9.0101,10.34,1355040
2023-04-03,ANGO,10.41,10.64,9.72,9.88,926251
2023-04-04,ANGO,9.85,9.86,9.48,9.56,361301
2023-04-05,ANGO,9.5,10.01,9.26,9.53,342683
2023-04-06,ANGO,9.72,9.79,9.33,9.52,262171
2023-04-10,ANGO,9.47,9.56,9.33,9.37,238876
2023-04-11,ANGO,9.36,9.63,9.21,9.56,197559
2023-04-12,ANGO,9.55,9.65,9.21,9.22,213233
2023-04-13,ANGO,9.26,9.515,9.22,9.43,226777
2023-04-14,ANGO,9.4,9.47,8.98,9.09,249166
2023-04-17,ANGO,8.9,9.14,8.88,9.08,373502
2023-04-18,ANGO,9.12,9.21,8.73,8.78,268613
2023-04-19,ANGO,8.86,9.09,8.7,8.94,339343
2023-04-20,ANGO,8.94,9.1973,8.71,8.85,238195
2023-04-21,ANGO,8.84,8.97,8.7303,8.9,193574
2023-04-24,ANGO,8.89,8.95,8.74,8.77,190655
2023-04-25,ANGO,8.86,8.86,8.5,8.56,220751
2023-04-26,ANGO,8.57,8.57,8.18,8.29,268033
2023-04-27,ANGO,8.29,8.49,8.25,8.29,307198
2023-04-28,ANGO,8.31,8.49,8.26,8.32,191106
2023-05-01,ANGO,8.33,8.63,8.27,8.6,216049
2023-05-02,ANGO,8.57,8.68,8.4,8.51,263938
2023-05-03,ANGO,8.56,8.9,8.54,8.67,273658
2023-05-04,ANGO,8.58,8.635,8.39,8.48,197136
2023-05-05,ANGO,8.54,8.79,8.52,8.72,214685
2023-05-08,ANGO,8.73,8.99,8.68,8.96,185223
2023-05-09,ANGO,8.93,9.25,8.88,9.0,296371
2023-05-10,ANGO,9.09,9.2,8.895,9.14,220184
2023-05-11,ANGO,9.12,9.43,9.1079,9.27,296101
2023-05-12,ANGO,9.27,9.36,9.08,9.31,213114
2023-05-15,ANGO,9.34,9.5,9.2102,9.36,246169
2023-05-16,ANGO,9.31,9.46,9.19,9.43,190801
2023-05-17,ANGO,9.44,9.7,9.375,9.55,244294
2023-05-18,ANGO,9.5,9.68,9.43,9.61,188376
2023-05-19,ANGO,9.7,9.83,9.57,9.63,326501
2023-05-22,ANGO,9.63,9.74,9.425,9.64,232918
2023-05-23,ANGO,9.67,9.89,9.65,9.73,304139
2023-05-24,ANGO,9.76,9.87,9.62,9.67,280849
2023-05-25,ANGO,9.6,9.6,9.1,9.37,337972
2023-05-26,ANGO,9.38,9.62,9.24,9.29,269558
2023-05-30,ANGO,9.32,9.64,9.27,9.41,184790
2023-05-31,ANGO,9.41,9.54,9.28,9.46,379638
2023-06-01,ANGO,9.46,9.735,9.29,9.64,322421
2023-06-02,ANGO,9.76,10.32,9.75,9.98,432640
2023-06-05,ANGO,9.91,10.12,9.63,10.0,300468
2023-06-06,ANGO,9.99,10.245,9.895,10.16,440734
2023-06-07,ANGO,10.23,10.35,9.96,9.99,312727
2023-06-08,ANGO,9.98,10.04,9.81,9.99,413932
2023-06-09,ANGO,10.2,11.135,10.03,10.79,1372095
2023-06-12,ANGO,10.78,10.87,10.415,10.76,422989
2023-06-13,ANGO,10.74,11.19,10.74,10.9,517278
2023-06-14,ANGO,10.98,11.1,10.83,10.87,269508
2023-06-15,ANGO,10.9,10.98,10.73,10.85,312798
2023-06-16,ANGO,11.02,11.12,10.71,11.08,1240934
2023-06-20,ANGO,11.05,11.38,10.8909,11.16,185807
2023-06-21,ANGO,11.12,11.28,10.15,11.06,151689
2023-06-22,ANGO,11.03,11.17,10.93,11.15,185278
2023-06-23,ANGO,11.07,11.165,10.76,10.86,378305
2023-06-26,ANGO,10.78,11.2011,10.69,10.74,165825
2023-06-27,ANGO,10.76,10.97,10.45,10.49,279936
2023-06-28,ANGO,10.47,10.62,10.33,10.46,232749
2023-06-29,ANGO,10.47,10.73,10.46,10.63,219619
2023-06-30,ANGO,10.72,10.87,10.425,10.43,256288
2023-07-03,ANGO,10.39,10.49,10.14,10.32,72042
2023-07-05,ANGO,10.41,10.41,9.68,9.7,215128
2023-07-06,ANGO,9.6,9.61,9.19,9.33,208735
2023-07-07,ANGO,9.3,9.43,9.17,9.39,448600
2023-07-10,ANGO,9.44,9.74,9.44,9.62,288024
2023-07-11,ANGO,9.66,9.965,9.535,9.94,530758
2023-07-12,ANGO,9.57,10.155,9.25,9.77,835090
2023-07-13,ANGO,10.05,10.17,9.39,9.69,586567
2023-07-14,ANGO,9.68,9.93,9.47,9.63,232050
2023-07-17,ANGO,9.59,9.66,9.36,9.56,370358
2023-07-18,ANGO,9.54,9.77,9.515,9.74,275654
2023-07-19,ANGO,9.69,9.77,8.81,8.92,609351
2023-07-20,ANGO,8.95,9.0,8.66,8.74,1060417
2023-07-21,ANGO,8.8,8.94,8.63,8.65,553222
2023-07-24,ANGO,8.66,8.83,8.61,8.77,503891
2023-07-25,ANGO,8.69,9.03,8.69,8.7,499935
2023-07-26,ANGO,8.71,9.22,8.69,9.0,767386
