date,ticker,open,high,low,close,volume
2021-11-02,CECO,7.15,7.42,7.05,7.33,58049
2021-11-03,CECO,7.22,7.66,7.15,7.39,41375
2021-11-04,CECO,7.5,7.54,7.09,7.14,37149
2021-11-05,CECO,7.26,7.62,7.15,7.51,64840
2021-11-08,CECO,7.13,7.27,6.9,6.96,93657
2021-11-09,CECO,6.95,6.995,6.81,6.9,82979
2021-11-10,CECO,6.85,7.08,6.85,7.0,127226
2021-11-11,CECO,6.97,7.15,6.86,7.09,111398
2021-11-12,CECO,7.09,7.09,6.61,6.7,115440
2021-11-15,CECO,6.72,6.84,6.7,6.8,59785
2021-11-16,CECO,6.79,6.88,6.75,6.81,77537
2021-11-17,CECO,6.7223,6.8,6.52,6.66,97665
2021-11-18,CECO,6.65,6.75,6.44,6.47,68418
2021-11-19,CECO,6.44,6.63,6.4,6.57,65236
2021-11-22,CECO,6.61,6.81,6.53,6.61,61204
2021-11-23,CECO,6.72,6.72,6.55,6.57,37384
2021-11-24,CECO,6.48,6.6483,6.32,6.47,63776
2021-11-26,CECO,6.34,6.34,6.1,6.17,63991
2021-11-29,CECO,6.22,6.27,6.02,6.14,83813
2021-11-30,CECO,6.06,6.139,5.9106,5.93,105664
2021-12-01,CECO,6.04,6.3,5.91,5.91,64903
2021-12-02,CECO,5.91,6.09,5.91,5.98,58420
2021-12-03,CECO,5.97,6.055,5.79,6.0,82299
2021-12-06,CECO,6.09,6.25,6.04,6.08,81841
2021-12-07,CECO,6.15,6.5,6.15,6.34,81379
2021-12-08,CECO,6.31,6.42,6.21,6.27,36071
2021-12-09,CECO,6.24,6.24,6.06,6.09,37455
2021-12-10,CECO,6.1,6.16,5.97,6.07,83919
2021-12-13,CECO,6.02,6.11,5.88,5.9,75746
2021-12-14,CECO,5.9,6.089,5.86,6.0,124758
2021-12-15,CECO,6.01,6.235,5.95,6.11,74338
2021-12-16,CECO,6.15,6.3,6.02,6.06,58550
2021-12-17,CECO,6.01,6.12,5.94,6.01,93506
2021-12-20,CECO,5.99,6.0,5.77,5.89,69768
2021-12-21,CECO,6.0,6.11,5.93,6.03,65610
2021-12-22,CECO,6.05,6.15,5.97,6.15,57280
2021-12-23,CECO,6.23,6.345,6.09,6.29,48872
2021-12-27,CECO,6.34,6.44,6.21,6.27,49214
2021-12-28,CECO,6.24,6.35,6.167,6.22,41269
2021-12-29,CECO,6.21,6.295,6.14,6.19,36958
2021-12-30,CECO,6.15,6.32,6.15,6.23,46627
2021-12-31,CECO,6.2,6.3,6.18,6.23,42462
2022-01-03,CECO,6.22,6.39,6.22,6.29,56356
2022-01-04,CECO,6.3,6.39,6.25,6.26,65579
2022-01-05,CECO,6.27,6.46,6.27,6.35,50328
2022-01-06,CECO,6.335,6.41,6.3001,6.33,40030
2022-01-07,CECO,6.29,6.33,6.21,6.21,29043
2022-01-10,CECO,6.15,6.17,6.0,6.11,51537
2022-01-11,CECO,6.07,6.41,5.9,6.35,74477
2022-01-12,CECO,6.38,6.38,6.15,6.15,79417
2022-01-13,CECO,6.15,6.439,6.06,6.33,121478
2022-01-14,CECO,6.26,6.32,6.23,6.27,31633
2022-01-18,CECO,6.25,6.52,6.25,6.5,129499
2022-01-19,CECO,6.52,6.53,6.45,6.5,84049
2022-01-20,CECO,6.54,6.61,6.37,6.4,67677
2022-01-21,CECO,6.4,6.5543,6.355,6.49,151963
2022-01-24,CECO,6.44,6.47,6.132,6.4,69954
2022-01-25,CECO,6.31,6.36,6.21,6.29,45182
2022-01-26,CECO,6.37,6.63,6.2161,6.3,65004
2022-01-27,CECO,6.29,6.45,6.22,6.25,59185
2022-01-28,CECO,6.25,6.31,6.13,6.29,52137
2022-01-31,CECO,6.25,6.33,6.2,6.31,47462
2022-02-01,CECO,6.3,6.32,6.11,6.26,60789
2022-02-02,CECO,6.25,6.25,6.0675,6.09,83743
2022-02-03,CECO,6.07,6.13,5.9,5.93,58597
2022-02-04,CECO,5.91,6.07,5.8,5.87,82453
2022-02-07,CECO,5.83,5.96,5.71,5.83,64120
2022-02-08,CECO,5.83,5.8998,5.74,5.78,30532
2022-02-09,CECO,5.85,5.99,5.79,5.94,59303
2022-02-10,CECO,5.84,5.8795,5.72,5.74,68753
2022-02-11,CECO,5.72,5.87,5.64,5.65,66357
2022-02-14,CECO,5.6,5.69,5.51,5.64,72612
2022-02-15,CECO,5.66,5.92,5.66,5.89,37688
2022-02-16,CECO,5.85,6.0,5.85,5.97,24478
2022-02-17,CECO,5.96,5.96,5.76,5.78,24757
2022-02-18,CECO,5.73,5.805,5.63,5.65,34095
2022-02-22,CECO,5.61,5.64,5.47,5.52,50914
2022-02-23,CECO,5.56,5.56,5.34,5.35,31182
2022-02-24,CECO,5.24,5.34,5.18,5.33,58422
2022-02-25,CECO,5.37,5.58,5.34,5.54,43717
2022-02-28,CECO,5.47,5.59,5.38,5.38,62837
2022-03-01,CECO,5.34,5.45,5.31,5.35,60044
2022-03-02,CECO,5.49,5.53,5.37,5.45,55046
2022-03-03,CECO,5.48,5.48,5.16,5.23,70578
2022-03-04,CECO,5.17,5.18,5.0,5.12,87286
2022-03-07,CECO,5.15,5.28,5.1142,5.18,120434
2022-03-08,CECO,5.24,5.44,5.19,5.34,110997
2022-03-09,CECO,5.44,5.62,5.44,5.6,37103
2022-03-10,CECO,5.47,5.595,5.41,5.55,46495
2022-03-11,CECO,5.55,5.7636,5.38,5.4,67761
2022-03-14,CECO,5.67,5.9099,5.21,5.3,143224
2022-03-15,CECO,5.37,5.55,5.25,5.34,80167
2022-03-16,CECO,5.41,5.48,5.31,5.43,68446
2022-03-17,CECO,5.52,5.67,5.45,5.64,57029
2022-03-18,CECO,5.64,6.15,5.61,6.06,260666
2022-03-21,CECO,6.05,6.1,5.76,5.81,75941
2022-03-22,CECO,5.84,5.8785,5.67,5.71,67753
2022-03-23,CECO,5.69,5.73,5.48,5.49,105590
2022-03-24,CECO,5.54,5.665,5.45,5.55,127983
2022-03-25,CECO,5.6,5.81,5.49,5.74,109149
2022-03-28,CECO,5.75,5.75,5.55,5.63,68758
2022-03-29,CECO,5.7,5.87,5.65,5.67,76572
2022-03-30,CECO,5.64,5.64,5.49,5.52,78960
2022-03-31,CECO,5.48,5.55,5.47,5.49,87661
2022-04-01,CECO,5.49,5.75,5.32,5.46,136116
2022-04-04,CECO,5.48,5.55,5.44,5.52,84038
2022-04-05,CECO,5.54,5.6,5.24,5.24,69961
2022-04-06,CECO,5.2,5.225,5.02,5.08,69983
2022-04-07,CECO,5.06,5.064,4.81,4.93,108261
2022-04-08,CECO,4.91,5.07,4.86,4.96,79470
2022-04-11,CECO,4.93,4.93,4.64,4.68,60526
2022-04-12,CECO,4.75,4.75,4.45,4.64,131207
2022-04-13,CECO,4.66,4.91,4.65,4.89,124022
2022-04-14,CECO,4.91,5.17,4.82,5.08,216337
2022-04-18,CECO,5.08,5.1,4.925,4.97,169399
2022-04-19,CECO,4.97,5.06,4.93,5.01,181703
2022-04-20,CECO,5.07,5.149,4.9,4.95,117791
2022-04-21,CECO,4.99,5.01,4.76,4.76,120251
2022-04-22,CECO,4.74,4.82,4.66,4.66,128957
2022-04-25,CECO,4.63,4.75,4.49,4.74,136404
2022-04-26,CECO,4.66,4.83,4.63,4.76,174570
2022-04-27,CECO,4.76,4.81,4.33,4.39,151831
2022-04-28,CECO,4.4,4.61,4.36,4.58,119771
2022-04-29,CECO,4.58,4.9,4.58,4.75,170309
2022-05-02,CECO,4.75,4.86,4.655,4.75,122578
2022-05-03,CECO,4.78,5.0,4.61,4.73,86259
2022-05-04,CECO,4.7,4.7759,4.49,4.75,97865
2022-05-05,CECO,4.66,4.68,4.35,4.43,77797
2022-05-06,CECO,4.46,4.46,4.25,4.28,91264
2022-05-09,CECO,4.25,4.3,4.09,4.25,181069
2022-05-10,CECO,4.92,5.49,4.57,5.36,763898
2022-05-11,CECO,5.29,5.47,5.29,5.35,288462
2022-05-12,CECO,5.24,5.47,5.18,5.4,248883
2022-05-13,CECO,5.41,5.63,5.39,5.47,191818
2022-05-16,CECO,5.43,5.7,5.4,5.66,243497
2022-05-17,CECO,5.79,5.99,5.7104,5.86,199213
2022-05-18,CECO,5.74,6.0,5.66,5.89,177703
2022-05-19,CECO,5.95,6.25,5.85,6.17,294385
2022-05-20,CECO,6.26,6.26,5.86,6.05,156613
2022-05-23,CECO,6.06,6.1,5.86,6.07,211179
2022-05-24,CECO,6.03,6.09,5.9,6.05,158122
2022-05-25,CECO,6.01,6.18,5.95,6.14,152387
2022-05-26,CECO,6.19,6.3296,6.07,6.29,106684
2022-05-27,CECO,6.34,6.41,6.29,6.4,149793
2022-05-31,CECO,6.35,6.4,6.24,6.26,70474
2022-06-01,CECO,6.28,6.39,6.15,6.3,152422
2022-06-02,CECO,6.35,6.5,6.3,6.45,102432
2022-06-03,CECO,6.44,6.45,6.29,6.38,122700
2022-06-06,CECO,6.37,6.51,6.26,6.29,195670
2022-06-07,CECO,6.2,6.71,6.16,6.68,283978
2022-06-08,CECO,6.6,6.765,6.38,6.7,137758
2022-06-09,CECO,6.62,6.84,6.58,6.77,230311
2022-06-10,CECO,6.72,6.78,6.43,6.47,122896
2022-06-13,CECO,6.29,6.45,6.22,6.39,187904
2022-06-14,CECO,6.38,6.41,5.92,6.12,159587
2022-06-15,CECO,6.12,6.23,6.08,6.18,143109
2022-06-16,CECO,6.07,6.07,5.58,5.65,186242
2022-06-17,CECO,5.65,5.83,5.63,5.72,197797
2022-06-21,CECO,5.74,5.9,5.72,5.8,194709
2022-06-22,CECO,5.68,5.99,5.68,5.83,206150
2022-06-23,CECO,5.92,6.0567,5.74,5.95,179224
2022-06-24,CECO,6.04,6.16,5.8,6.0,3677445
2022-06-27,CECO,6.07,6.21,5.93,6.13,151171
2022-06-28,CECO,6.24,6.3,6.09,6.1,136972
2022-06-29,CECO,6.11,6.11,6.0,6.03,110789
2022-06-30,CECO,5.91,6.05,5.76,5.98,108773
2022-07-01,CECO,6.01,6.08,5.9,6.04,139204
2022-07-05,CECO,6.03,6.03,5.83,5.85,133135
2022-07-06,CECO,5.84,6.03,5.7036,5.97,159172
2022-07-07,CECO,5.93,6.25,5.93,6.25,99082
2022-07-08,CECO,6.26,6.26,6.1,6.18,97223
2022-07-11,CECO,6.08,6.115,5.89,6.0,109791
2022-07-12,CECO,5.95,6.08,5.94,6.05,73049
2022-07-13,CECO,5.96,6.065,5.96,6.04,37847
2022-07-14,CECO,5.93,6.09,5.84,6.09,75681
2022-07-15,CECO,6.13,6.29,6.01,6.2,94761
2022-07-18,CECO,6.2,6.3799,6.19,6.34,117886
2022-07-19,CECO,6.44,6.51,6.355,6.47,120171
2022-07-20,CECO,6.49,7.13,6.42,7.08,759863
2022-07-21,CECO,7.14,7.32,6.9746,7.26,328714
2022-07-22,CECO,7.35,7.35,7.21,7.29,202923
2022-07-25,CECO,7.4,7.65,7.2515,7.56,278553
2022-07-26,CECO,7.5,7.5351,7.3,7.4,141642
2022-07-27,CECO,7.48,7.695,7.22,7.66,111680
2022-07-28,CECO,7.72,7.73,7.5201,7.65,104834
2022-07-29,CECO,7.74,7.8,7.7,7.75,94824
2022-08-01,CECO,7.83,7.91,7.71,7.9,352301
2022-08-02,CECO,7.89,8.015,7.8,7.8,198432
2022-08-03,CECO,7.75,7.99,7.75,7.89,79800
2022-08-04,CECO,7.94,7.97,7.8395,7.9,64391
2022-08-05,CECO,7.84,8.05,7.73,8.05,130967
2022-08-08,CECO,8.48,9.1,8.48,9.02,617201
2022-08-09,CECO,9.12,9.12,8.81,8.97,331093
2022-08-10,CECO,9.06,9.345,8.8781,9.34,321062
2022-08-11,CECO,9.5,9.575,9.3236,9.54,343616
2022-08-12,CECO,9.59,9.81,9.47,9.67,390121
2022-08-15,CECO,9.55,10.15,9.5,10.13,728801
2022-08-16,CECO,10.13,10.15,9.78,9.92,250966
2022-08-17,CECO,9.89,9.985,9.77,9.88,184476
2022-08-18,CECO,9.92,10.02,9.8802,10.02,159018
2022-08-19,CECO,9.77,9.83,9.4603,9.58,334766
2022-08-22,CECO,9.38,10.298,9.28,10.07,1689542
2022-08-23,CECO,10.49,10.49,10.0401,10.28,713864
2022-08-24,CECO,10.37,10.72,10.2,10.62,427388
2022-08-25,CECO,10.75,10.8,10.4,10.45,329061
2022-08-26,CECO,10.59,10.625,10.295,10.37,212462
2022-08-29,CECO,10.24,10.35,9.8,10.32,354678
2022-08-30,CECO,10.43,10.46,10.02,10.08,260154
2022-08-31,CECO,10.09,10.1,9.96,9.96,180042
2022-09-01,CECO,9.86,10.0825,9.78,9.895,260410
2022-09-02,CECO,9.85,9.91,8.88,8.9,606418
2022-09-06,CECO,9.02,9.74,8.93,9.68,449751
2022-09-07,CECO,9.56,9.88,9.49,9.81,203441
2022-09-08,CECO,9.73,10.1,9.07,9.56,847440
2022-09-09,CECO,9.57,9.94,9.56,9.8,282421
2022-09-12,CECO,9.63,9.78,9.48,9.59,312440
2022-09-13,CECO,9.39,9.72,9.351,9.56,214792
2022-09-14,CECO,9.47,9.6,9.3677,9.52,169425
2022-09-15,CECO,9.53,9.79,9.42,9.59,159504
2022-09-16,CECO,9.41,9.4793,8.98,9.21,378587
2022-09-19,CECO,9.07,9.63,9.07,9.54,215993
2022-09-20,CECO,9.46,9.57,9.33,9.54,189923
2022-09-21,CECO,9.65,9.74,9.4,9.41,213809
2022-09-22,CECO,9.15,9.46,9.1301,9.34,218186
2022-09-23,CECO,9.24,9.31,8.93,9.09,250148
2022-09-26,CECO,9.11,9.41,8.9811,9.2,220925
2022-09-27,CECO,9.26,9.4,9.1,9.16,178609
2022-09-28,CECO,9.18,9.48,9.0101,9.34,164766
2022-09-29,CECO,9.33,9.57,8.78,8.92,399654
2022-09-30,CECO,8.91,9.01,8.6379,8.85,516088
2022-10-03,CECO,9.033,9.56,9.02,9.5,209881
2022-10-04,CECO,9.51,9.94,9.51,9.75,303319
2022-10-05,CECO,9.7,9.93,9.62,9.93,218038
2022-10-06,CECO,9.93,9.9753,9.6,9.62,161189
2022-10-07,CECO,9.58,9.64,8.86,9.4,192759
2022-10-10,CECO,9.74,9.91,9.67,9.75,259552
2022-10-11,CECO,9.72,9.805,9.551,9.61,140328
2022-10-12,CECO,9.63,9.67,9.45,9.48,119358
2022-10-13,CECO,9.292,9.77,9.22,9.71,100699
2022-10-14,CECO,9.74,10.3,9.72,9.72,312265
2022-10-17,CECO,9.73,10.1799,9.65,10.1,414575
2022-10-18,CECO,10.34,10.73,10.34,10.46,260859
2022-10-19,CECO,10.47,10.5,10.21,10.27,179439
2022-10-20,CECO,10.32,10.32,10.07,10.14,169315
2022-10-21,CECO,10.1,10.61,10.095,10.5,433590
2022-10-24,CECO,10.888,12.0,10.79,11.51,902549
2022-10-25,CECO,11.46,11.78,11.14,11.74,343778
2022-10-26,CECO,11.74,12.0,11.47,11.66,224249
2022-10-27,CECO,11.86,11.96,11.5,11.6,154803
2022-10-28,CECO,11.72,11.84,11.53,11.82,165692
2022-10-31,CECO,11.692,12.54,11.65,11.82,556102
2022-11-01,CECO,11.89,12.11,11.57,11.9,240980
2022-11-02,CECO,11.96,12.04,11.57,11.66,279661
2022-11-03,CECO,11.53,11.64,10.9,11.4,206418
2022-11-04,CECO,11.43,11.685,11.21,11.65,201410
2022-11-07,CECO,12.18,12.5,8.41,11.27,823800
2022-11-08,CECO,11.36,12.0,10.91,11.8,307700
2022-11-09,CECO,11.53,12.32,11.53,12.06,295800
2022-11-10,CECO,12.4,12.49,11.6,11.73,328000
2022-11-11,CECO,11.75,12.17,11.6,11.99,377900
2022-11-14,CECO,11.74,12.02,11.56,11.89,179708
2022-11-15,CECO,12.1,12.1,11.15,11.21,283946
2022-11-16,CECO,11.17,11.55,11.0,11.39,140574
2022-11-17,CECO,11.22,11.22,10.79,11.15,95158
2022-11-18,CECO,11.19,11.25,11.0,11.06,64607
2022-11-21,CECO,10.96,11.39,10.85,11.18,116462
2022-11-22,CECO,11.26,11.52,11.08,11.44,114180
2022-11-23,CECO,11.52,11.78,11.32,11.73,133733
2022-11-25,CECO,11.97,12.4899,11.8814,12.15,198865
2022-11-28,CECO,12.09,12.44,11.88,12.24,364442
2022-11-29,CECO,12.16,12.19,11.7,11.94,186802
2022-11-30,CECO,12.0,12.25,11.7183,12.12,165164
2022-12-01,CECO,12.25,12.89,12.06,12.12,298347
2022-12-02,CECO,11.9,12.4,11.73,12.2,154818
2022-12-05,CECO,12.22,12.33,11.6,11.84,124004
2022-12-06,CECO,11.86,12.07,11.64,11.78,126043
2022-12-07,CECO,11.72,12.277,11.72,11.8,116634
2022-12-08,CECO,11.94,12.25,11.885,12.17,112309
2022-12-09,CECO,12.15,12.255,11.82,12.19,132637
2022-12-12,CECO,12.12,12.5,11.87,11.92,273077
2022-12-13,CECO,12.36,12.44,11.9494,12.35,177317
2022-12-14,CECO,12.5,12.7,12.26,12.5,288821
2022-12-15,CECO,12.33,12.59,11.92,12.26,143281
2022-12-16,CECO,12.11,12.29,11.515,11.81,234700
2022-12-19,CECO,11.71,11.82,11.38,11.63,125532
2022-12-20,CECO,11.51,11.8,11.33,11.68,108993
2022-12-21,CECO,11.73,12.12,11.6471,12.05,125348
2022-12-22,CECO,11.99,11.99,11.11,11.56,133917
2022-12-23,CECO,11.57,11.75,11.265,11.72,71079
2022-12-27,CECO,11.79,11.96,11.6072,11.8,84481
2022-12-28,CECO,11.8,11.96,11.4,11.52,92200
2022-12-29,CECO,11.55,11.75,11.34,11.59,145617
2022-12-30,CECO,11.49,11.9196,11.48,11.68,106184
2023-01-03,CECO,11.7,11.9,11.27,11.34,198314
2023-01-04,CECO,11.6,12.01,11.4419,11.86,174192
2023-01-05,CECO,11.72,12.1,11.72,11.86,290901
2023-01-06,CECO,11.89,12.2,11.8,12.2,306382
2023-01-09,CECO,12.4,12.67,12.04,12.13,222588
2023-01-10,CECO,12.51,13.87,12.1854,13.75,1516412
2023-01-11,CECO,13.88,14.38,13.31,14.13,1047134
2023-01-12,CECO,14.29,14.63,13.79,14.27,614473
2023-01-13,CECO,14.2,14.39,13.8508,14.34,437604
2023-01-17,CECO,14.34,14.5,14.03,14.24,317862
2023-01-18,CECO,14.36,14.36,13.5104,13.62,324641
2023-01-19,CECO,13.57,14.14,13.45,13.99,382280
2023-01-20,CECO,14.22,14.62,14.028,14.28,486152
2023-01-23,CECO,14.41,14.81,14.35,14.5,545364
2023-01-24,CECO,14.28,14.4,13.93,14.27,284394
2023-01-25,CECO,14.33,14.4,14.0634,14.17,235488
2023-01-26,CECO,14.3,14.3,13.63,13.77,264739
2023-01-27,CECO,13.55,14.1055,13.45,13.79,226078
2023-01-30,CECO,13.57,14.05,13.4901,13.85,187889
2023-01-31,CECO,13.86,14.405,13.84,14.39,418502
2023-02-01,CECO,14.35,14.5,13.91,14.2,364657
2023-02-02,CECO,14.21,14.4,14.135,14.38,301267
2023-02-03,CECO,14.22,14.79,14.1,14.38,440119
2023-02-06,CECO,14.448,14.51,13.75,14.39,496073
2023-02-07,CECO,14.39,15.19,14.0,14.67,1183403
2023-02-08,CECO,14.58,14.7,14.29,14.58,434739
2023-02-09,CECO,14.63,15.11,14.34,14.38,624661
2023-02-10,CECO,14.013,14.5,13.1,14.15,625056
2023-02-13,CECO,14.29,14.4,14.0001,14.13,241973
2023-02-14,CECO,14.11,14.454,14.0,14.22,360444
2023-02-15,CECO,14.14,14.78,14.12,14.7,485066
2023-02-16,CECO,14.56,14.72,14.36,14.47,199503
2023-02-17,CECO,14.44,14.67,14.22,14.53,247997
2023-02-21,CECO,14.38,14.5,14.08,14.23,240650
2023-02-22,CECO,14.23,14.68,14.21,14.4,220641
2023-02-23,CECO,14.49,15.05,14.43,14.9,517341
2023-02-24,CECO,14.73,14.82,14.52,14.78,196174
2023-02-27,CECO,14.82,15.6,14.67,14.71,637897
2023-02-28,CECO,14.82,15.84,14.755,15.63,765578
2023-03-01,CECO,15.93,15.94,15.47,15.47,372950
2023-03-02,CECO,15.29,15.64,15.08,15.52,248851
2023-03-03,CECO,15.53,15.662,15.15,15.58,396202
2023-03-06,CECO,16.32,16.73,13.25,14.56,1871418
2023-03-07,CECO,15.17,15.35,14.68,14.99,485016
2023-03-08,CECO,14.76,15.36,14.7201,15.28,691162
2023-03-09,CECO,15.3,15.84,15.1201,15.4,578510
2023-03-10,CECO,15.26,15.325,14.58,14.76,511788
2023-03-13,CECO,14.57,14.68,13.96,14.02,454475
2023-03-14,CECO,14.13,14.5899,13.92,14.25,434525
2023-03-15,CECO,13.96,13.965,13.21,13.22,414455
2023-03-16,CECO,13.06,13.865,12.9,13.6,422334
2023-03-17,CECO,13.64,13.67,13.08,13.24,432965
2023-03-20,CECO,13.34,13.86,13.27,13.74,356637
2023-03-21,CECO,13.99,14.25,13.92,14.06,181179
2023-03-22,CECO,14.04,14.25,13.76,13.81,192576
2023-03-23,CECO,13.86,14.2195,13.7949,13.9,201877
2023-03-24,CECO,13.75,14.02,13.52,13.91,221721
2023-03-27,CECO,14.0,14.405,13.91,14.36,191181
2023-03-28,CECO,14.36,14.63,14.23,14.31,191543
2023-03-29,CECO,14.37,14.49,14.12,14.17,229038
2023-03-30,CECO,14.22,14.27,13.85,13.96,194438
2023-03-31,CECO,14.09,14.25,13.74,13.99,605257
2023-04-03,CECO,13.75,14.0639,13.62,13.66,295430
2023-04-04,CECO,13.64,13.7,12.68,12.76,495553
2023-04-05,CECO,12.82,13.05,12.55,12.69,463813
2023-04-06,CECO,12.69,12.83,12.445,12.6,224225
2023-04-10,CECO,12.6,13.23,12.5,13.03,239482
2023-04-11,CECO,13.07,13.37,12.92,13.1,281003
2023-04-12,CECO,13.23,13.39,13.095,13.35,146230
2023-04-13,CECO,13.38,13.66,13.32,13.47,176872
2023-04-14,CECO,13.42,13.56,13.22,13.38,190059
2023-04-17,CECO,13.38,13.57,13.27,13.3,164414
2023-04-18,CECO,13.39,13.5,12.864,12.96,204007
2023-04-19,CECO,12.9,12.955,12.795,12.86,166762
2023-04-20,CECO,12.82,12.91,12.62,12.67,145262
2023-04-21,CECO,12.63,12.7,12.35,12.62,226883
2023-04-24,CECO,12.58,12.74,12.48,12.53,337296
2023-04-25,CECO,12.37,12.3862,11.74,11.79,244472
2023-04-26,CECO,11.76,11.8,11.35,11.37,260221
2023-04-27,CECO,11.36,11.54,11.11,11.2,279228
2023-04-28,CECO,11.15,11.74,11.11,11.61,294996
2023-05-01,CECO,11.65,11.8353,11.5,11.77,181312
2023-05-02,CECO,11.7,11.71,11.4762,11.68,158288
2023-05-03,CECO,11.64,11.99,11.63,11.7,154884
2023-05-04,CECO,11.57,11.67,11.26,11.26,155721
2023-05-05,CECO,11.38,11.62,11.29,11.53,253282
2023-05-08,CECO,11.63,12.245,11.6256,12.11,341375
2023-05-09,CECO,12.13,12.47,10.75,11.7,511720
2023-05-10,CECO,11.92,12.78,11.92,12.13,302352
2023-05-11,CECO,12.01,12.05,11.44,11.68,294853
2023-05-12,CECO,11.73,11.95,11.55,11.6,312968
2023-05-15,CECO,11.63,11.86,11.51,11.83,245057
2023-05-16,CECO,11.83,11.99,11.53,11.66,300900
2023-05-17,CECO,11.61,12.01,11.61,11.94,196972
2023-05-18,CECO,11.88,12.8,11.88,12.7,619031
2023-05-19,CECO,12.82,13.21,12.44,12.55,303103
2023-05-22,CECO,12.56,12.7954,12.24,12.28,246738
2023-05-23,CECO,12.28,12.55,12.15,12.15,149995
2023-05-24,CECO,12.14,12.165,11.745,11.82,170088
2023-05-25,CECO,11.72,11.72,11.31,11.35,198311
2023-05-26,CECO,11.29,11.4,10.99,11.17,364044
2023-05-30,CECO,11.17,11.4199,11.12,11.15,133260
2023-05-31,CECO,11.08,11.11,10.675,10.76,174242
2023-06-01,CECO,10.7901,11.41,10.71,11.35,388657
2023-06-02,CECO,11.5,12.415,11.5,12.34,420190
2023-06-05,CECO,12.43,12.82,11.99,12.05,206429
2023-06-06,CECO,11.95,12.76,11.89,12.72,396839
2023-06-07,CECO,12.77,13.24,12.75,13.17,210990
2023-06-08,CECO,13.16,13.21,12.74,13.06,210099
2023-06-09,CECO,13.05,13.255,12.82,13.08,240194
2023-06-12,CECO,13.06,13.2659,12.83,12.99,200580
2023-06-13,CECO,13.05,13.43,13.05,13.33,238306
2023-06-14,CECO,13.45,13.58,13.29,13.47,194628
2023-06-15,CECO,13.47,13.5297,13.06,13.06,232723
2023-06-16,CECO,13.02,13.2,12.77,13.17,385800
2023-06-20,CECO,13.18,13.6,12.93,13.18,234210
2023-06-21,CECO,13.19,13.59,12.95,13.4,244230
2023-06-22,CECO,13.2,13.39,13.09,13.18,253760
2023-06-23,CECO,12.91,13.31,12.69,12.78,4359902
2023-06-26,CECO,12.7,13.07,12.34,12.8,467349
2023-06-27,CECO,12.8,13.2,12.67,12.74,381242
2023-06-28,CECO,12.75,12.85,12.5,12.79,247400
2023-06-29,CECO,12.76,13.51,12.75,13.18,391897
2023-06-30,CECO,13.26,13.43,13.26,13.36,649719
2023-07-03,CECO,13.39,13.83,13.37,13.83,229289
2023-07-05,CECO,13.71,13.99,13.07,13.25,383215
2023-07-06,CECO,13.18,13.18,12.65,12.83,201145
2023-07-07,CECO,12.81,13.18,12.8,13.07,180214
2023-07-10,CECO,13.03,13.32,13.005,13.05,134080
2023-07-11,CECO,13.11,13.2,12.75,12.88,247859
2023-07-12,CECO,13.12,13.52,12.99,13.37,353778
2023-07-13,CECO,13.38,13.7,13.27,13.3,208717
2023-07-14,CECO,13.18,13.3,12.86,12.92,235728
2023-07-17,CECO,12.92,13.61,12.76,13.34,205083
2023-07-18,CECO,13.36,13.7151,13.326,13.43,188198
2023-07-19,CECO,13.5,13.51,13.15,13.17,216600
2023-07-20,CECO,13.19,13.46,13.155,13.24,154141
2023-07-21,CECO,13.4,13.42,12.79,12.8,179223
2023-07-24,CECO,12.82,12.93,12.625,12.81,191412
2023-07-25,CECO,12.74,12.86,12.62,12.7,209997
2023-07-26,CECO,12.7,12.83,12.22,12.27,383167
2023-07-27,CECO,12.31,12.31,11.78,11.89,188724
2023-07-28,CECO,11.98,12.19,11.51,11.8,135656
2023-07-31,CECO,11.92,12.48,11.85,12.04,220454
2023-08-01,CECO,12.04,12.36,12.0,12.03,261307
2023-08-02,CECO,11.94,12.125,11.76,11.78,135247
2023-08-03,CECO,11.78,11.9,11.46,11.68,205967
2023-08-04,CECO,11.67,11.96,11.46,11.59,175899
2023-08-07,CECO,11.64,11.92,11.55,11.74,389827
2023-08-08,CECO,13.05,14.8075,12.83,14.56,820382
2023-08-09,CECO,14.51,14.51,13.1,13.75,427700
2023-08-10,CECO,14.0,14.35,13.655,13.695,262103
2023-08-11,CECO,13.65,13.9855,13.45,13.69,166135
2023-08-14,CECO,13.7,13.87,13.47,13.55,177985
2023-08-15,CECO,13.4,13.54,13.155,13.28,207235
2023-08-16,CECO,13.34,13.73,13.17,13.21,146083
2023-08-17,CECO,13.26,13.56,12.97,13.15,215242
2023-08-18,CECO,13.0,13.265,12.75,13.17,329817
2023-08-21,CECO,13.19,13.51,13.03,13.05,115670
2023-08-22,CECO,13.03,13.21,12.785,12.83,95064
2023-08-23,CECO,12.88,13.21,12.8,13.19,157501
2023-08-24,CECO,13.1,13.305,12.79,12.81,82402
2023-08-25,CECO,12.86,12.96,12.55,12.92,213983
2023-08-28,CECO,13.02,13.38,12.71,12.98,167750
2023-08-29,CECO,12.94,13.23,12.8,13.12,136485
2023-08-30,CECO,13.13,13.45,13.13,13.33,168571
2023-08-31,CECO,13.47,13.85,13.24,13.78,402317
2023-09-01,CECO,13.89,14.18,13.87,13.97,205959
2023-09-05,CECO,13.96,13.96,13.69,13.84,145454
2023-09-06,CECO,13.87,14.03,13.4096,13.74,180449
