date,ticker,open,high,low,close,volume
2022-01-26,AMPH,24.91,25.36,24.51,24.63,219894
2022-01-27,AMPH,24.65,25.1769,24.65,25.03,139688
2022-01-28,AMPH,24.98,26.09,24.9,26.06,641583
2022-01-31,AMPH,26.1,26.49,22.07,23.09,950146
2022-02-01,AMPH,23.03,24.7,22.97,24.68,402516
2022-02-02,AMPH,24.34,25.49,23.85,25.33,378032
2022-02-03,AMPH,25.1,25.6,24.63,25.44,273062
2022-02-04,AMPH,25.37,25.52,24.76,25.04,256363
2022-02-07,AMPH,25.13,26.74,24.75,26.27,909135
2022-02-08,AMPH,26.52,27.28,25.3761,26.51,469199
2022-02-09,AMPH,26.75,26.9755,25.93,26.07,267564
2022-02-10,AMPH,25.9,26.42,25.6264,26.32,236554
2022-02-11,AMPH,26.41,27.29,26.345,27.14,217022
2022-02-14,AMPH,27.25,27.36,25.84,26.05,436918
2022-02-15,AMPH,26.16,26.89,26.16,26.4,220131
2022-02-16,AMPH,26.4,26.84,26.21,26.52,217629
2022-02-17,AMPH,26.35,26.35,25.61,26.02,300745
2022-02-18,AMPH,25.85,26.46,25.71,26.21,820992
2022-02-22,AMPH,26.25,26.4,25.84,26.1,230947
2022-02-23,AMPH,26.84,27.9,26.49,27.46,506823
2022-02-24,AMPH,26.77,27.9,26.52,27.56,467309
2022-02-25,AMPH,27.79,29.19,27.6401,28.77,652566
2022-02-28,AMPH,28.77,28.98,27.36,27.71,435310
2022-03-01,AMPH,27.75,28.0803,26.9,27.43,890387
2022-03-02,AMPH,27.5,28.83,27.39,28.4,216662
2022-03-03,AMPH,28.56,28.97,28.3,28.46,284827
2022-03-04,AMPH,28.05,28.74,27.89,28.63,274315
2022-03-07,AMPH,28.72,30.92,28.5,30.74,547971
2022-03-08,AMPH,30.09,30.69,29.91,29.91,405636
2022-03-09,AMPH,30.01,30.68,29.6,30.1,348605
2022-03-10,AMPH,30.1,30.79,29.88,30.47,401676
2022-03-11,AMPH,30.0,34.96,29.665,34.3,1230488
2022-03-14,AMPH,34.3,35.7394,32.56,34.81,966522
2022-03-15,AMPH,34.49,34.86,33.85,34.74,658047
2022-03-16,AMPH,35.0,35.0,33.2313,34.22,526453
2022-03-17,AMPH,34.49,35.58,33.965,34.18,470885
2022-03-18,AMPH,34.86,35.0,33.8171,34.22,656902
2022-03-21,AMPH,34.56,35.72,34.15,35.45,401890
2022-03-22,AMPH,35.74,36.0,34.25,35.54,365763
2022-03-23,AMPH,35.44,36.2,35.265,35.48,290502
2022-03-24,AMPH,35.56,36.22,35.06,35.77,228461
2022-03-25,AMPH,35.87,36.97,35.695,36.44,331719
2022-03-28,AMPH,36.37,36.79,35.93,36.45,358350
2022-03-29,AMPH,36.37,36.86,35.37,35.83,431897
2022-03-30,AMPH,35.96,36.815,35.93,36.43,225301
2022-03-31,AMPH,36.5,37.1615,35.67,35.9,662704
2022-04-01,AMPH,36.14,37.49,35.54,37.41,326861
2022-04-04,AMPH,37.5,38.1,36.79,37.89,361273
2022-04-05,AMPH,38.19,39.015,36.63,36.82,479235
2022-04-06,AMPH,36.6,38.0,36.55,37.79,403772
2022-04-07,AMPH,37.93,40.36,37.48,40.17,730317
2022-04-08,AMPH,40.28,41.6507,39.81,41.16,782054
2022-04-11,AMPH,41.66,43.2,40.79,41.25,818109
2022-04-12,AMPH,40.82,42.745,40.54,42.1,570820
2022-04-13,AMPH,42.18,43.19,41.66,42.29,388060
2022-04-14,AMPH,42.87,44.46,41.28,41.54,750220
2022-04-18,AMPH,40.29,41.1,38.18,38.43,905500
2022-04-19,AMPH,38.63,39.84,38.5201,39.04,437515
2022-04-20,AMPH,39.05,39.49,38.4,39.11,270951
2022-04-21,AMPH,38.7,40.2099,38.08,38.44,362296
2022-04-22,AMPH,38.38,38.8699,37.32,37.38,359642
2022-04-25,AMPH,36.88,37.435,35.43,36.88,537078
2022-04-26,AMPH,36.92,38.205,36.0,36.14,600498
2022-04-27,AMPH,36.22,37.0574,35.63,36.05,411461
2022-04-28,AMPH,36.39,36.39,34.8937,35.43,323377
2022-04-29,AMPH,35.43,36.16,34.98,35.47,334374
2022-05-02,AMPH,35.3,35.69,34.47,35.31,493665
2022-05-03,AMPH,35.34,35.73,34.5,35.09,346028
2022-05-04,AMPH,35.31,35.34,34.02,35.02,371281
2022-05-05,AMPH,34.94,35.3965,33.495,34.1,336061
2022-05-06,AMPH,34.1,34.34,32.49,32.71,562833
2022-05-09,AMPH,32.18,33.05,31.33,31.76,630734
2022-05-10,AMPH,31.33,34.245,31.14,34.0,709748
2022-05-11,AMPH,33.87,34.24,32.89,32.98,528238
2022-05-12,AMPH,33.09,34.94,32.99,34.8,593402
2022-05-13,AMPH,35.09,35.43,34.19,35.34,582650
2022-05-16,AMPH,35.2,36.66,35.18,35.37,506635
2022-05-17,AMPH,35.6,36.27,35.065,35.93,374417
2022-05-18,AMPH,35.74,36.16,33.45,34.07,567005
2022-05-19,AMPH,33.77,34.32,33.25,33.7,344029
2022-05-20,AMPH,33.68,34.7084,33.41,33.7,499770
2022-05-23,AMPH,34.21,35.2,33.93,34.8,355629
2022-05-24,AMPH,34.27,34.9,33.59,33.94,309063
2022-05-25,AMPH,33.94,37.05,33.94,36.72,957641
2022-05-26,AMPH,36.12,36.83,35.75,36.18,479448
2022-05-27,AMPH,36.15,39.26,36.01,38.87,844206
2022-05-31,AMPH,39.22,39.98,36.68,37.14,803029
2022-06-01,AMPH,37.39,38.0998,36.11,37.66,513059
2022-06-02,AMPH,37.64,38.44,36.41,38.27,674420
2022-06-03,AMPH,38.0,38.73,36.64,37.77,600609
2022-06-06,AMPH,38.15,38.3,37.37,37.47,358810
2022-06-07,AMPH,37.33,41.94,37.33,41.41,2036427
2022-06-08,AMPH,41.72,42.31,37.45,38.29,1207125
2022-06-09,AMPH,37.66,38.7399,28.64,30.19,2794141
2022-06-10,AMPH,29.71,30.84,29.34,30.02,992532
2022-06-13,AMPH,29.12,30.61,29.0,29.79,828985
2022-06-14,AMPH,29.73,31.22,29.73,31.02,588073
2022-06-15,AMPH,30.94,31.845,30.44,31.32,663565
2022-06-16,AMPH,30.9,31.565,30.6,31.11,459505
2022-06-17,AMPH,31.35,32.57,31.27,31.52,1116452
2022-06-21,AMPH,31.98,32.5,31.13,31.61,420831
2022-06-22,AMPH,31.35,32.38,31.3,31.71,361540
2022-06-23,AMPH,31.72,32.9,31.72,32.74,515689
2022-06-24,AMPH,32.89,33.0,31.52,31.78,1255861
2022-06-27,AMPH,32.22,34.6875,31.94,34.28,375743
2022-06-28,AMPH,34.18,34.39,32.9,33.25,291496
2022-06-29,AMPH,33.52,34.49,32.54,34.15,331829
2022-06-30,AMPH,33.77,35.3,33.69,34.79,749116
2022-07-01,AMPH,34.75,35.405,34.42,35.35,408505
2022-07-05,AMPH,34.82,35.55,33.81,34.66,437257
2022-07-06,AMPH,34.44,35.98,34.44,35.28,415465
2022-07-07,AMPH,35.47,36.74,35.25,36.41,370021
2022-07-08,AMPH,36.5,36.765,35.91,36.11,275355
2022-07-11,AMPH,36.11,36.65,35.58,36.63,313258
2022-07-12,AMPH,36.8,36.88,35.335,35.82,331944
2022-07-13,AMPH,35.32,36.26,35.03,35.8,229206
2022-07-14,AMPH,35.16,35.68,34.68,35.56,220399
2022-07-15,AMPH,35.93,37.34,35.135,36.99,491731
2022-07-18,AMPH,37.29,37.79,36.43,36.7,414127
2022-07-19,AMPH,36.97,37.67,36.61,36.64,259879
2022-07-20,AMPH,36.4,36.6538,35.27,35.61,319479
2022-07-21,AMPH,35.6,36.1183,35.0002,36.09,223656
2022-07-22,AMPH,36.09,36.3,35.55,35.96,170704
2022-07-25,AMPH,36.13,36.95,36.0437,36.88,232555
2022-07-26,AMPH,36.88,37.45,36.6567,37.12,204210
2022-07-27,AMPH,37.09,37.28,35.97,37.2,240371
2022-07-28,AMPH,37.19,37.62,36.24,37.27,201639
2022-07-29,AMPH,37.62,37.96,36.816,37.39,269588
2022-08-01,AMPH,37.18,37.95,36.965,36.99,215189
2022-08-02,AMPH,36.99,37.79,36.99,37.38,209129
2022-08-03,AMPH,37.71,37.71,36.43,37.29,414325
2022-08-04,AMPH,37.35,37.88,36.5,36.96,247289
2022-08-05,AMPH,36.61,36.9799,35.48,36.76,336381
2022-08-08,AMPH,36.53,38.2,36.53,37.75,453488
2022-08-09,AMPH,38.13,39.07,30.74,32.06,1346749
2022-08-10,AMPH,32.24,33.15,31.91,32.06,457425
2022-08-11,AMPH,32.0,32.2999,30.52,31.32,623021
2022-08-12,AMPH,31.34,32.2,31.2523,31.62,416343
2022-08-15,AMPH,31.6,32.61,31.35,32.53,335710
2022-08-16,AMPH,32.62,33.05,32.11,32.52,305267
2022-08-17,AMPH,32.52,32.55,31.94,32.04,197820
2022-08-18,AMPH,32.04,32.53,31.76,32.44,166835
2022-08-19,AMPH,32.46,33.95,32.2,33.76,232819
2022-08-22,AMPH,33.59,34.35,32.805,33.02,229958
2022-08-23,AMPH,32.95,32.99,31.82,32.41,230989
2022-08-24,AMPH,32.41,32.41,31.54,31.78,197070
2022-08-25,AMPH,31.86,32.15,31.435,31.58,166217
2022-08-26,AMPH,31.44,31.73,30.81,31.01,208800
2022-08-29,AMPH,30.85,30.97,30.38,30.42,247771
2022-08-30,AMPH,30.34,30.44,29.8,30.04,299161
2022-08-31,AMPH,30.1,30.29,29.57,29.6,379704
2022-09-01,AMPH,29.6,29.81,28.7,29.7,322524
2022-09-02,AMPH,29.68,30.05,28.84,28.91,272041
2022-09-06,AMPH,28.91,29.01,28.3,28.36,371343
2022-09-07,AMPH,28.27,28.61,27.61,28.47,332906
2022-09-08,AMPH,28.48,28.69,27.89,28.18,246548
2022-09-09,AMPH,28.45,28.8,28.0,28.17,254972
2022-09-12,AMPH,28.29,29.31,28.25,29.03,312045
2022-09-13,AMPH,28.61,29.16,28.44,28.93,348938
2022-09-14,AMPH,28.94,30.21,28.88,29.62,349244
2022-09-15,AMPH,29.62,29.81,28.9042,29.33,268410
2022-09-16,AMPH,29.23,29.33,28.64,29.23,705347
2022-09-19,AMPH,28.94,29.19,27.82,28.45,282428
2022-09-20,AMPH,28.39,28.43,28.13,28.26,198418
2022-09-21,AMPH,28.51,28.67,27.91,27.97,222007
2022-09-22,AMPH,27.88,28.01,27.34,27.59,267598
2022-09-23,AMPH,27.17,27.59,27.1,27.56,222635
2022-09-26,AMPH,27.46,28.66,27.46,28.24,315736
2022-09-27,AMPH,28.36,28.67,28.12,28.37,232364
2022-09-28,AMPH,28.85,29.56,28.6293,29.33,239446
2022-09-29,AMPH,29.1,29.51,28.75,28.99,190690
2022-09-30,AMPH,28.97,29.34,28.07,28.1,312009
2022-10-03,AMPH,28.37,28.95,27.87,28.4,216191
2022-10-04,AMPH,28.72,29.125,28.28,28.54,204260
2022-10-05,AMPH,28.28,28.505,28.01,28.35,192518
2022-10-06,AMPH,28.26,28.9582,28.26,28.86,188663
2022-10-07,AMPH,28.98,29.09,28.63,29.04,346301
2022-10-10,AMPH,29.2,29.3,28.02,28.02,227284
2022-10-11,AMPH,27.88,28.9,27.49,28.09,274606
2022-10-12,AMPH,28.2,28.47,27.64,27.67,190969
2022-10-13,AMPH,27.61,28.81,27.5,28.66,284812
2022-10-14,AMPH,28.75,29.25,28.29,28.53,181438
2022-10-17,AMPH,28.94,29.78,28.5675,29.32,192594
2022-10-18,AMPH,29.49,30.18,29.49,29.88,191960
2022-10-19,AMPH,29.85,30.07,28.825,29.23,199862
2022-10-20,AMPH,29.1,29.56,28.8585,29.1,139991
2022-10-21,AMPH,29.71,30.99,29.52,30.66,214677
2022-10-24,AMPH,30.81,31.4995,30.6,30.88,174296
2022-10-25,AMPH,30.84,30.85,29.08,29.64,229604
2022-10-26,AMPH,29.83,31.19,29.81,30.59,162898
2022-10-27,AMPH,30.71,31.22,30.32,30.35,128311
2022-10-28,AMPH,30.53,31.64,30.5,30.98,230325
2022-10-31,AMPH,31.2,31.21,30.66,30.9,214902
2022-11-01,AMPH,30.99,31.39,30.64,31.27,194508
2022-11-02,AMPH,31.08,31.13,30.15,30.35,292882
2022-11-03,AMPH,30.2,30.342,29.58,29.77,208833
2022-11-04,AMPH,29.98,30.0258,29.36,29.76,160769
2022-11-07,AMPH,29.65,30.64,29.65,30.1,166148
2022-11-08,AMPH,28.9,28.9,26.76,27.28,489265
2022-11-09,AMPH,27.12,28.93,27.0,28.26,257118
2022-11-10,AMPH,28.39,28.87,27.894,28.48,329521
2022-11-11,AMPH,28.31,28.49,27.74,28.31,205735
2022-11-14,AMPH,28.44,28.92,28.315,28.36,188267
2022-11-15,AMPH,28.63,29.04,28.2,28.37,207831
2022-11-16,AMPH,28.42,28.585,28.17,28.29,140220
2022-11-17,AMPH,28.19,28.63,27.82,28.33,173030
2022-11-18,AMPH,28.73,28.94,28.24,28.4,159849
2022-11-21,AMPH,28.35,28.7399,28.0152,28.4,208793
2022-11-22,AMPH,28.5,28.94,28.3679,28.78,190210
2022-11-23,AMPH,28.9,29.03,28.69,28.69,120076
2022-11-25,AMPH,28.7,29.45,28.6735,29.18,86831
2022-11-28,AMPH,29.12,29.39,29.12,29.25,223271
2022-11-29,AMPH,29.27,29.625,29.245,29.39,239002
2022-11-30,AMPH,29.4,29.54,28.82,29.49,275045
2022-12-01,AMPH,29.64,30.5,29.64,30.02,206331
2022-12-02,AMPH,29.94,30.295,29.77,30.21,121977
2022-12-05,AMPH,30.12,30.15,29.32,29.36,227599
2022-12-06,AMPH,29.2,29.2,28.6,28.82,217923
2022-12-07,AMPH,28.88,29.92,28.88,29.5,199506
2022-12-08,AMPH,29.34,29.51,28.95,29.2,174702
2022-12-09,AMPH,29.16,29.38,28.32,28.38,165606
2022-12-12,AMPH,28.12,28.96,28.015,28.63,193094
2022-12-13,AMPH,29.11,29.39,28.65,28.78,251091
2022-12-14,AMPH,28.69,29.41,28.57,29.16,204186
2022-12-15,AMPH,29.07,29.1,28.62,28.78,194622
2022-12-16,AMPH,28.67,28.925,27.825,28.68,1239138
2022-12-19,AMPH,28.72,28.92,28.22,28.24,236922
2022-12-20,AMPH,28.24,28.97,28.24,28.43,150818
2022-12-21,AMPH,28.62,29.15,28.44,28.91,125609
2022-12-22,AMPH,28.91,29.24,28.01,28.55,124297
2022-12-23,AMPH,28.47,28.76,28.355,28.67,99510
2022-12-27,AMPH,28.7,28.74,28.25,28.38,106069
2022-12-28,AMPH,28.34,28.64,28.05,28.13,141173
2022-12-29,AMPH,28.21,28.72,28.14,28.31,204733
2022-12-30,AMPH,28.2,28.275,27.7,28.02,179379
2023-01-03,AMPH,28.01,28.32,27.72,28.2,255423
2023-01-04,AMPH,28.35,28.53,27.88,27.99,226657
2023-01-05,AMPH,27.77,28.24,27.58,28.12,181986
2023-01-06,AMPH,28.35,29.25,28.31,28.85,217821
2023-01-09,AMPH,28.95,28.955,28.02,28.04,256366
2023-01-10,AMPH,28.08,28.31,28.0,28.1,177620
2023-01-11,AMPH,28.15,28.41,28.05,28.21,142727
2023-01-12,AMPH,28.27,28.54,27.99,28.31,223444
2023-01-13,AMPH,28.3,28.99,28.3,28.96,214004
2023-01-17,AMPH,28.94,29.21,28.74,28.95,187162
2023-01-18,AMPH,29.0,29.12,28.57,28.7,126012
2023-01-19,AMPH,28.68,29.03,28.47,28.89,152849
2023-01-20,AMPH,29.03,29.2,28.68,28.97,195975
2023-01-23,AMPH,28.94,30.38,28.94,30.38,391286
2023-01-24,AMPH,30.38,30.985,30.165,30.75,219278
2023-01-25,AMPH,30.75,30.93,30.5,30.91,131833
2023-01-26,AMPH,30.97,31.23,29.74,31.12,124175
2023-01-27,AMPH,31.0,31.28,30.32,30.57,167016
2023-01-30,AMPH,30.51,30.73,30.17,30.29,121317
2023-01-31,AMPH,30.35,30.75,30.24,30.26,271833
2023-02-01,AMPH,30.08,30.85,29.91,30.61,243107
2023-02-02,AMPH,30.61,31.19,30.41,31.17,167095
2023-02-03,AMPH,31.08,31.79,31.08,31.21,211647
2023-02-06,AMPH,31.21,31.48,30.7621,31.3,203602
2023-02-07,AMPH,31.2,31.2,30.48,30.89,144905
2023-02-08,AMPH,30.89,31.22,30.59,30.61,185741
2023-02-09,AMPH,30.88,31.26,30.6788,31.17,171571
2023-02-10,AMPH,31.18,31.84,31.07,31.77,187808
2023-02-13,AMPH,31.86,32.73,31.67,32.44,229648
2023-02-14,AMPH,32.47,32.55,31.96,32.37,217207
2023-02-15,AMPH,32.2,32.93,32.01,32.56,208661
2023-02-16,AMPH,32.46,32.46,31.95,31.98,191808
2023-02-17,AMPH,32.23,32.48,31.88,32.39,126088
2023-02-21,AMPH,32.18,32.355,31.85,31.86,193926
2023-02-22,AMPH,31.81,32.23,31.81,32.06,229537
2023-02-23,AMPH,32.08,32.52,31.97,32.33,167792
2023-02-24,AMPH,32.17,32.705,32.0,32.54,303511
2023-02-27,AMPH,32.75,33.13,32.135,32.46,355898
2023-02-28,AMPH,32.42,32.65,31.86,31.86,366078
2023-03-01,AMPH,33.7,38.22,33.61,36.56,790835
2023-03-02,AMPH,36.33,37.03,35.95,37.0,349641
2023-03-03,AMPH,37.1,37.32,36.05,36.11,241137
2023-03-06,AMPH,36.11,36.11,34.91,35.13,306951
2023-03-07,AMPH,35.29,35.925,34.78,35.3,239196
2023-03-08,AMPH,35.45,35.73,34.79,35.43,875422
2023-03-09,AMPH,35.62,35.82,35.27,35.36,238546
2023-03-10,AMPH,35.19,36.145,35.17,35.73,291632
2023-03-13,AMPH,35.41,36.48,35.41,35.71,297802
2023-03-14,AMPH,36.12,37.275,35.96,37.2,410303
2023-03-15,AMPH,36.78,36.94,36.12,36.84,356013
2023-03-16,AMPH,36.52,37.887,36.0547,37.6,357232
2023-03-17,AMPH,37.4,37.4,36.03,36.29,1221594
2023-03-20,AMPH,36.66,37.45,36.48,37.19,336397
2023-03-21,AMPH,37.5,37.55,36.91,36.98,315047
2023-03-22,AMPH,36.98,37.7,36.91,36.93,383628
2023-03-23,AMPH,37.08,37.38,36.66,36.91,218809
2023-03-24,AMPH,36.71,37.6,36.45,37.57,205699
2023-03-27,AMPH,37.6,38.21,37.43,37.89,425104
2023-03-28,AMPH,37.64,38.19,37.595,37.92,222366
2023-03-29,AMPH,38.0,38.0436,37.5,37.55,219569
2023-03-30,AMPH,37.62,37.85,37.34,37.67,129376
2023-03-31,AMPH,37.8,38.18,37.19,37.5,322703
2023-04-03,AMPH,37.5,38.42,37.5,38.13,364558
2023-04-04,AMPH,38.18,39.0,37.3148,38.74,528891
2023-04-05,AMPH,38.88,39.3748,38.81,38.94,344397
2023-04-06,AMPH,39.04,39.64,38.81,39.47,258169
2023-04-10,AMPH,39.56,40.52,39.2,40.19,433126
2023-04-11,AMPH,40.1,40.825,40.0,40.05,384238
2023-04-12,AMPH,40.2,40.2,39.16,39.37,322356
2023-04-13,AMPH,39.5,42.35,39.36,41.87,622793
2023-04-14,AMPH,41.87,42.2,40.845,42.15,424577
2023-04-17,AMPH,42.28,42.35,41.2629,41.96,237042
2023-04-18,AMPH,42.11,42.88,42.01,42.71,239749
2023-04-19,AMPH,42.78,43.24,42.195,43.22,241104
2023-04-20,AMPH,43.19,43.81,42.75,43.04,344218
2023-04-21,AMPH,43.14,43.95,43.14,43.84,241795
2023-04-24,AMPH,44.15,44.15,39.75,40.91,1116357
2023-04-25,AMPH,40.65,41.065,39.21,39.28,558931
2023-04-26,AMPH,39.06,39.21,38.13,38.16,436347
2023-04-27,AMPH,38.24,38.36,36.26,36.38,461092
2023-04-28,AMPH,35.93,36.98,35.62,35.77,471881
2023-05-01,AMPH,36.01,38.2,35.69,37.28,434409
2023-05-02,AMPH,37.11,37.55,36.44,36.95,313215
2023-05-03,AMPH,37.14,37.73,36.18,36.25,279682
2023-05-04,AMPH,36.27,36.64,35.93,36.56,290649
2023-05-05,AMPH,36.79,36.9591,36.24,36.49,327908
2023-05-08,AMPH,36.52,36.69,36.195,36.42,320670
2023-05-09,AMPH,36.47,36.97,36.06,36.44,422787
2023-05-10,AMPH,37.67,41.41,37.41,41.19,638041
2023-05-11,AMPH,41.3,42.37,40.79,41.68,411348
2023-05-12,AMPH,41.5,42.37,41.3,41.62,464504
2023-05-15,AMPH,41.62,43.665,41.4,41.76,642189
2023-05-16,AMPH,41.34,43.51,41.1015,42.94,443893
2023-05-17,AMPH,43.1,43.22,42.2001,42.97,544584
2023-05-18,AMPH,42.98,44.89,42.74,43.84,702968
2023-05-19,AMPH,44.11,44.54,43.58,44.16,347001
2023-05-22,AMPH,44.19,44.53,43.39,44.27,298113
2023-05-23,AMPH,44.37,45.5,43.63,43.71,403646
2023-05-24,AMPH,43.46,44.36,42.65,44.09,315438
2023-05-25,AMPH,44.1,44.12,43.089,44.05,235460
2023-05-26,AMPH,44.09,44.5,43.755,44.14,154442
2023-05-30,AMPH,44.14,44.9978,43.905,44.34,282667
2023-05-31,AMPH,44.49,45.0,44.08,44.37,435387
2023-06-01,AMPH,44.63,45.49,44.545,45.14,481301
2023-06-02,AMPH,45.5,46.86,45.185,46.7,605270
2023-06-05,AMPH,46.7,46.7,45.35,46.01,357273
2023-06-06,AMPH,46.19,46.43,45.0601,45.88,487498
2023-06-07,AMPH,46.08,46.29,45.44,45.91,453585
2023-06-08,AMPH,45.97,46.6,45.71,45.89,385305
2023-06-09,AMPH,45.98,46.3499,45.55,45.67,310276
2023-06-12,AMPH,45.7,47.46,45.57,47.23,452760
2023-06-13,AMPH,47.47,48.39,46.92,47.1,401144
2023-06-14,AMPH,47.29,48.11,47.1568,47.94,472446
2023-06-15,AMPH,48.43,52.85,48.43,52.23,1056204
2023-06-16,AMPH,52.75,55.6107,52.485,55.03,1249725
2023-06-20,AMPH,55.5,56.1706,53.32,55.79,918091
2023-06-21,AMPH,55.77,56.61,55.232,56.36,463875
2023-06-22,AMPH,56.54,58.7,56.15,58.38,574670
2023-06-23,AMPH,58.28,58.7,56.69,57.16,619120
2023-06-26,AMPH,57.41,58.39,55.06,55.3,653375
2023-06-27,AMPH,55.58,56.28,55.41,56.14,292351
2023-06-28,AMPH,56.2,56.83,55.35,55.62,419062
2023-06-29,AMPH,55.69,56.505,55.3992,55.91,289752
2023-06-30,AMPH,56.19,57.92,56.1,57.47,431393
2023-07-03,AMPH,58.75,58.8,57.11,57.63,332141
2023-07-05,AMPH,57.76,58.35,57.105,57.7,350330
2023-07-06,AMPH,57.4,58.19,56.42,57.18,398600
2023-07-07,AMPH,57.3,57.6971,55.81,55.92,401346
2023-07-10,AMPH,55.99,57.46,55.93,56.94,255357
2023-07-11,AMPH,56.94,57.2789,54.53,55.07,492540
2023-07-12,AMPH,55.38,55.6058,54.66,54.89,320780
2023-07-13,AMPH,55.3,56.0,54.73,55.28,452462
2023-07-14,AMPH,55.83,57.26,55.52,55.87,299031
2023-07-17,AMPH,55.78,56.95,55.58,56.69,274605
2023-07-18,AMPH,57.8,63.17,57.71,61.07,838588
2023-07-19,AMPH,61.59,63.72,61.59,62.33,611604
2023-07-20,AMPH,62.72,63.41,61.6537,63.25,425032
2023-07-21,AMPH,63.34,63.6,61.08,61.62,588810
2023-07-24,AMPH,61.77,62.46,60.37,60.68,298606
2023-07-25,AMPH,61.61,62.34,61.07,61.65,329367
2023-07-26,AMPH,62.11,62.13,61.12,61.38,176520
2023-07-27,AMPH,61.99,61.99,60.34,60.61,293907
2023-07-28,AMPH,61.31,61.4378,60.64,60.83,265345
2023-07-31,AMPH,61.0,61.01,60.08,60.69,240536
2023-08-01,AMPH,60.98,60.98,60.16,60.64,252734
2023-08-02,AMPH,60.29,62.96,60.29,61.69,258201
2023-08-03,AMPH,61.75,63.39,61.62,63.08,221495
2023-08-04,AMPH,62.95,63.64,62.515,62.81,203015
2023-08-07,AMPH,62.71,63.28,62.045,63.08,315651
2023-08-08,AMPH,63.31,65.529,63.0,65.0,437892
2023-08-09,AMPH,64.7,67.66,61.32,62.21,902835
2023-08-10,AMPH,62.29,62.47,53.26,53.4,1184601
2023-08-11,AMPH,53.41,55.4099,51.43,54.69,498986
2023-08-14,AMPH,54.64,54.82,53.45,54.07,372589
2023-08-15,AMPH,54.34,57.64,54.14,57.25,383304
2023-08-16,AMPH,57.26,59.52,55.98,56.05,413474
2023-08-17,AMPH,55.64,56.05,52.925,53.01,432220
2023-08-18,AMPH,52.59,53.49,51.921,52.87,438685
2023-08-21,AMPH,52.76,53.93,52.7063,53.48,207668
2023-08-22,AMPH,53.63,53.85,51.93,53.49,282329
2023-08-23,AMPH,54.0,54.93,53.11,54.51,282850
2023-08-24,AMPH,54.44,54.84,53.46,53.54,236423
2023-08-25,AMPH,53.39,54.1,52.9,53.0,222716
2023-08-28,AMPH,53.19,53.81,52.82,52.95,208022
2023-08-29,AMPH,53.23,53.925,52.79,53.63,246016
2023-08-30,AMPH,53.4,55.44,53.3542,54.36,219119
2023-08-31,AMPH,54.36,54.545,53.29,53.31,227663
2023-09-01,AMPH,53.71,55.435,53.71,54.53,214708
2023-09-05,AMPH,54.4,54.4,50.7,51.51,474358
2023-09-06,AMPH,51.84,52.33,51.2,52.03,278211
2023-09-07,AMPH,52.2,52.5,51.16,51.24,250317
2023-09-08,AMPH,51.36,51.68,49.8,50.01,254206
2023-09-11,AMPH,50.21,51.9415,49.8701,51.37,289746
2023-09-12,AMPH,47.47,48.12,45.37,46.64,2086026
2023-09-13,AMPH,46.7,48.4,46.16,46.3,4284712
2023-09-14,AMPH,46.68,47.215,46.14,47.07,489571
2023-09-15,AMPH,47.0,47.0,45.1,45.77,855151
2023-09-18,AMPH,45.88,47.0,45.88,46.23,258952
2023-09-19,AMPH,46.25,46.4,45.46,46.04,193784
2023-09-20,AMPH,46.44,47.54,46.14,46.2,319859
2023-09-21,AMPH,45.71,46.11,44.86,45.66,514613
2023-09-22,AMPH,46.12,46.13,45.27,45.51,160841
2023-09-25,AMPH,45.48,46.11,45.01,45.88,158945
2023-09-26,AMPH,45.74,46.35,45.15,45.51,477768
2023-09-27,AMPH,45.8,46.535,45.7,46.5,377317
2023-09-28,AMPH,46.61,48.06,46.56,47.3,387280
2023-09-29,AMPH,47.53,47.695,45.675,45.99,524136
2023-10-02,AMPH,46.1,46.36,45.27,45.74,355736
2023-10-03,AMPH,45.42,45.74,43.785,44.87,414617
2023-10-04,AMPH,44.89,46.21,44.08,45.89,357011
2023-10-05,AMPH,45.93,46.867,45.83,46.57,336727
2023-10-06,AMPH,46.36,47.55,46.05,47.19,281541
2023-10-09,AMPH,46.8,48.0,46.5561,47.55,243693
2023-10-10,AMPH,47.78,48.5,47.6109,47.96,381806
2023-10-11,AMPH,48.1,48.47,47.55,48.46,196541
2023-10-12,AMPH,48.5,48.5,46.03,46.16,254206
2023-10-13,AMPH,46.68,46.68,45.2,45.76,647412
2023-10-16,AMPH,45.86,46.5,45.74,46.47,249370
2023-10-17,AMPH,46.29,48.43,46.29,48.04,380961
2023-10-18,AMPH,47.59,48.165,46.8,47.2,197086
2023-10-19,AMPH,47.05,47.7,44.75,44.83,249718
2023-10-20,AMPH,44.97,45.3911,44.34,44.49,298964
2023-10-23,AMPH,44.49,45.4,44.23,44.72,263645
2023-10-24,AMPH,45.21,46.08,45.02,45.35,393597
2023-10-25,AMPH,45.28,45.5,44.585,45.06,322129
2023-10-26,AMPH,45.14,45.56,44.5501,44.94,285728
2023-10-27,AMPH,44.8,45.5,44.52,44.64,316253
2023-10-30,AMPH,45.3,45.5,44.53,45.18,222200
2023-10-31,AMPH,45.45,45.81,45.22,45.27,260584
2023-11-01,AMPH,45.21,45.75,44.97,45.44,303141
2023-11-02,AMPH,45.75,46.08,45.06,45.45,278811
2023-11-03,AMPH,46.06,47.09,46.06,46.59,415156
2023-11-06,AMPH,46.89,47.79,46.56,46.83,254004
