date,ticker,open,high,low,close,volume
2022-01-03,DHCNI,22.09,22.24,22.09,22.22,7780
2022-01-04,DHCNI,22.35,22.49,22.08,22.238,36333
2022-01-05,DHCNI,22.23,22.23,21.59,21.64,18765
2022-01-06,DHCNI,21.82,22.5,21.24,22.35,47474
2022-01-07,DHCNI,22.0,22.3231,21.93,21.93,18807
2022-01-10,DHCNI,21.93,22.17,21.7101,22.17,25030
2022-01-11,DHCNI,22.13,22.13,21.93,21.93,33283
2022-01-12,DHCNI,22.11,22.11,21.81,22.0,39219
2022-01-13,DHCNI,22.0,22.001,21.71,22.0,34937
2022-01-14,DHCNI,22.0,22.25,21.82,21.98,11009
2022-01-18,DHCNI,22.17,22.17,21.44,21.44,26697
2022-01-19,DHCNI,21.7,21.8881,21.6039,21.6039,7011
2022-01-20,DHCNI,21.61,21.88,21.61,21.78,19380
2022-01-21,DHCNI,21.85,21.88,21.5013,21.53,10887
2022-01-24,DHCNI,21.6,21.73,21.029,21.66,38642
2022-01-25,DHCNI,21.57,21.84,21.21,21.4,10305
2022-01-26,DHCNI,21.46,21.77,21.13,21.13,10398
2022-01-27,DHCNI,21.21,21.365,20.51,20.56,35479
2022-01-28,DHCNI,20.69,20.75,20.36,20.36,18363
2022-01-31,DHCNI,19.81,21.05,19.81,20.89,45825
2022-02-01,DHCNI,21.44,21.49,20.75,21.2,45410
2022-02-02,DHCNI,21.27,21.27,20.44,20.55,13311
2022-02-03,DHCNI,20.52,20.53,20.27,20.53,13457
2022-02-04,DHCNI,20.441,20.451,20.11,20.32,8385
2022-02-07,DHCNI,20.32,20.32,20.05,20.09,20577
2022-02-08,DHCNI,20.1,20.3255,19.95,19.95,22186
2022-02-09,DHCNI,20.0,20.1,19.8,19.84,14936
2022-02-10,DHCNI,19.8,20.017,19.5,19.76,19124
2022-02-11,DHCNI,19.85,19.85,19.5,19.64,20849
2022-02-14,DHCNI,19.63,19.63,19.3,19.36,13007
2022-02-15,DHCNI,19.51,19.61,19.38,19.4,13244
2022-02-16,DHCNI,19.75,19.9,19.4613,19.6114,20821
2022-02-17,DHCNI,19.8,20.02,19.5,19.54,25218
2022-02-18,DHCNI,19.57,19.7,19.5,19.5,12931
2022-02-22,DHCNI,19.71,19.843,19.5,19.5,14863
2022-02-23,DHCNI,19.7,19.72,19.12,19.27,29168
2022-02-24,DHCNI,19.0,19.0,18.44,18.74,18114
2022-02-25,DHCNI,18.61,19.0,18.5806,18.72,10543
2022-02-28,DHCNI,18.4,18.83,18.3293,18.42,41213
2022-03-01,DHCNI,18.6,18.8278,18.55,18.65,8745
2022-03-02,DHCNI,18.73,18.7532,18.56,18.57,36799
2022-03-03,DHCNI,18.6,18.83,18.48,18.6,14317
2022-03-04,DHCNI,18.6,18.715,18.5,18.6,41765
2022-03-07,DHCNI,18.36,18.51,18.2501,18.4,18578
2022-03-08,DHCNI,18.37,18.731,18.36,18.731,16052
2022-03-09,DHCNI,18.6684,18.7,18.51,18.7,16296
2022-03-10,DHCNI,18.6,18.645,18.5007,18.5291,15160
2022-03-11,DHCNI,18.66,18.68,18.5,18.55,13649
2022-03-14,DHCNI,18.42,18.5,18.23,18.31,27904
2022-03-15,DHCNI,18.2,18.4699,18.0032,18.14,13430
2022-03-16,DHCNI,18.23,18.25,18.0381,18.18,27337
2022-03-17,DHCNI,18.22,18.5,18.2,18.23,25841
2022-03-18,DHCNI,18.4,18.5,18.3014,18.4,60145
2022-03-21,DHCNI,18.4,18.43,18.23,18.4,27768
2022-03-22,DHCNI,18.33,18.43,18.2,18.28,12265
2022-03-23,DHCNI,18.12,18.3442,18.0263,18.03,48267
2022-03-24,DHCNI,18.03,18.4,18.03,18.23,29203
2022-03-25,DHCNI,18.22,18.22,18.03,18.14,13873
2022-03-28,DHCNI,18.19,18.25,18.1165,18.155,5043
2022-03-29,DHCNI,18.34,18.36,18.16,18.34,13271
2022-03-30,DHCNI,18.3416,18.3416,18.13,18.15,27413
2022-03-31,DHCNI,18.205,18.3,18.1,18.11,73027
2022-04-01,DHCNI,18.2,18.21,17.72,18.01,69120
2022-04-04,DHCNI,17.93,18.13,17.659,17.685,39290
2022-04-05,DHCNI,17.62,17.7981,17.5,17.5,38083
2022-04-06,DHCNI,17.51,17.6032,17.2531,17.5569,39760
2022-04-07,DHCNI,17.43,17.696,17.2429,17.39,28753
2022-04-08,DHCNI,17.4,17.5942,17.0,17.03,29362
2022-04-11,DHCNI,17.16,17.16,16.6413,16.79,28311
2022-04-12,DHCNI,16.8136,16.98,16.61,16.8,23504
2022-04-13,DHCNI,16.5,16.78,15.81,16.09,84393
2022-04-14,DHCNI,16.01,16.08,15.75,16.0,41076
2022-04-18,DHCNI,16.0,16.09,15.84,15.9,33376
2022-04-19,DHCNI,15.87,16.05,15.79,15.875,40947
2022-04-20,DHCNI,15.88,16.095,15.7,15.76,51871
2022-04-21,DHCNI,16.205,16.205,15.9,16.05,23669
2022-04-22,DHCNI,16.06,16.2,15.9,16.04,70641
2022-04-25,DHCNI,16.04,16.23,15.9,16.22,50500
2022-04-26,DHCNI,16.31,16.31,16.0,16.1,15631
2022-04-27,DHCNI,16.06,16.24,16.06,16.12,17338
2022-04-28,DHCNI,16.1776,16.38,16.12,16.25,15964
2022-04-29,DHCNI,16.99,16.99,16.25,16.65,49245
2022-05-02,DHCNI,16.593,16.71,16.4509,16.7,23977
2022-05-03,DHCNI,17.5,17.78,16.9,17.39,43532
2022-05-04,DHCNI,17.14,17.65,17.14,17.65,30893
2022-05-05,DHCNI,17.4576,17.79,17.0,17.66,31405
2022-05-06,DHCNI,17.3372,17.61,17.3372,17.57,9462
2022-05-09,DHCNI,17.55,17.55,17.1,17.1,26163
2022-05-10,DHCNI,17.15,17.19,16.66,16.68,23770
2022-05-11,DHCNI,16.72,17.28,16.1632,17.24,21933
2022-05-12,DHCNI,16.47,17.33,16.47,17.09,14284
2022-05-13,DHCNI,16.9465,17.255,16.9,17.25,16431
2022-05-16,DHCNI,17.0001,17.15,16.9306,17.085,11670
2022-05-17,DHCNI,17.05,17.3364,16.95,16.97,17256
2022-05-18,DHCNI,17.12,17.12,16.8,16.87,15723
2022-05-19,DHCNI,17.2469,17.72,16.8724,17.625,38261
2022-05-20,DHCNI,17.58,17.83,17.21,17.4312,12602
2022-05-23,DHCNI,17.5,17.5,17.1441,17.16,10043
2022-05-24,DHCNI,17.16,17.392,17.16,17.3,10004
2022-05-25,DHCNI,17.3,17.89,17.3,17.87,10566
2022-05-26,DHCNI,17.9,18.0728,17.72,17.87,9722
2022-05-27,DHCNI,17.92,18.9,17.92,18.9,17674
2022-05-31,DHCNI,18.17,19.8,18.085,19.5,46755
2022-06-01,DHCNI,19.55,19.6119,18.82,19.5,17064
2022-06-02,DHCNI,19.5,19.6556,19.09,19.26,33506
2022-06-03,DHCNI,19.2,19.5042,18.925,19.0,7602
2022-06-06,DHCNI,19.1,19.3328,18.7,18.79,7384
2022-06-07,DHCNI,18.86,19.45,18.6032,19.1,11987
2022-06-08,DHCNI,19.14,19.675,18.2627,19.58,22758
2022-06-09,DHCNI,19.58,19.72,19.3,19.3,22103
2022-06-10,DHCNI,19.3,19.36,18.4,19.01,23665
2022-06-13,DHCNI,18.73,18.73,16.67,16.93,40359
2022-06-14,DHCNI,16.96,17.51,16.31,16.71,18080
2022-06-15,DHCNI,16.99,17.3947,16.87,16.96,19654
2022-06-16,DHCNI,17.07,17.08,16.51,16.72,33586
2022-06-17,DHCNI,17.01,17.04,16.6,16.88,4001
2022-06-21,DHCNI,17.09,17.3,16.88,16.89,10625
2022-06-22,DHCNI,17.0,17.16,16.5,16.51,13845
2022-06-23,DHCNI,16.49,17.29,16.41,16.62,8483
2022-06-24,DHCNI,16.8,17.28,16.8,16.935,4265
2022-06-27,DHCNI,16.68,16.96,16.68,16.76,7569
2022-06-28,DHCNI,16.8432,16.852,16.1517,16.25,19010
2022-06-29,DHCNI,16.4099,16.41,16.135,16.15,12220
2022-06-30,DHCNI,16.06,16.46,16.06,16.275,7934
2022-07-01,DHCNI,16.01,16.73,16.01,16.495,19736
2022-07-05,DHCNI,16.49,16.88,16.0,16.4,55168
2022-07-06,DHCNI,16.325,16.555,16.06,16.555,12238
2022-07-07,DHCNI,16.55,16.55,15.86,16.07,67433
2022-07-08,DHCNI,16.07,16.38,16.0,16.38,12475
2022-07-11,DHCNI,16.31,16.6121,16.2301,16.46,15454
2022-07-12,DHCNI,16.39,16.53,16.2,16.46,15222
2022-07-13,DHCNI,16.3,16.44,16.15,16.43,5334
2022-07-14,DHCNI,16.4,16.4525,16.0,16.1,13702
2022-07-15,DHCNI,16.13,16.41,16.0,16.0,16342
2022-07-18,DHCNI,16.25,16.31,16.01,16.135,8637
2022-07-19,DHCNI,16.06,16.26,15.985,16.0217,20298
2022-07-20,DHCNI,16.02,16.36,15.9,15.97,16459
2022-07-21,DHCNI,15.61,16.1,15.61,15.9525,16214
2022-07-22,DHCNI,15.98,16.14,15.89,16.04,19445
2022-07-25,DHCNI,15.91,16.22,15.89,15.95,10202
2022-07-26,DHCNI,15.9,15.94,15.7,15.88,10222
2022-07-27,DHCNI,15.9,16.08,15.8,15.81,20700
2022-07-28,DHCNI,15.846,16.16,15.846,16.09,2588
2022-07-29,DHCNI,16.08,17.0,16.08,16.91,51728
2022-08-01,DHCNI,16.68,17.25,16.68,17.1,32219
2022-08-02,DHCNI,17.17,18.83,16.7901,18.17,38806
2022-08-03,DHCNI,18.18,18.87,18.18,18.74,17204
2022-08-04,DHCNI,18.68,18.95,18.3,18.77,66767
2022-08-05,DHCNI,18.5,18.5,18.0,18.07,13169
2022-08-08,DHCNI,18.1,18.22,18.06,18.11,31504
2022-08-09,DHCNI,18.07,18.07,17.22,17.72,16944
2022-08-10,DHCNI,17.495,17.935,17.495,17.71,12674
2022-08-11,DHCNI,17.72,18.17,17.02,17.27,8101
2022-08-12,DHCNI,17.25,17.755,17.1301,17.5205,8365
2022-08-15,DHCNI,17.47,17.755,17.3575,17.4937,4057
2022-08-16,DHCNI,17.52,17.8899,17.3,17.67,12325
2022-08-17,DHCNI,17.55,17.55,17.0435,17.31,7602
2022-08-18,DHCNI,17.0001,17.72,17.0,17.04,5114
2022-08-19,DHCNI,16.88,17.33,16.4245,17.33,14804
2022-08-22,DHCNI,17.0,17.0,16.45,16.53,11145
2022-08-23,DHCNI,16.56,16.56,15.6,15.76,49537
2022-08-24,DHCNI,15.8,16.075,15.75,15.975,16448
2022-08-25,DHCNI,15.9,16.3799,15.9,16.24,8092
2022-08-26,DHCNI,16.12,16.15,15.85,15.85,7315
2022-08-29,DHCNI,15.93,16.112,15.8,16.0019,13028
2022-08-30,DHCNI,16.03,16.03,15.6,15.6,19351
2022-08-31,DHCNI,15.61,15.87,15.05,15.4,43745
2022-09-01,DHCNI,14.96,15.9999,14.96,15.61,8303
2022-09-02,DHCNI,15.47,15.9282,15.25,15.25,11813
2022-09-06,DHCNI,15.41,15.41,15.0,15.13,9928
2022-09-07,DHCNI,15.21,15.485,14.28,14.695,17807
2022-09-08,DHCNI,14.23,14.7,13.0,13.56,56160
2022-09-09,DHCNI,14.1,14.18,13.51,13.51,32199
2022-09-12,DHCNI,13.52,14.36,13.34,13.5,34733
2022-09-13,DHCNI,13.56,13.6,13.13,13.4,16302
2022-09-14,DHCNI,13.4,13.4239,13.0,13.175,29631
2022-09-15,DHCNI,13.1,13.3446,12.64,12.81,13310
2022-09-16,DHCNI,12.99,12.99,12.5,12.65,35651
2022-09-19,DHCNI,12.5,13.08,12.14,12.44,43629
2022-09-20,DHCNI,12.46,12.77,12.23,12.3,20184
2022-09-21,DHCNI,12.2,12.745,11.603,11.603,45305
2022-09-22,DHCNI,11.5,11.51,11.01,11.12,43101
2022-09-23,DHCNI,11.12,11.17,10.5,10.69,61784
2022-09-26,DHCNI,10.66,11.63,9.51,9.77,87283
2022-09-27,DHCNI,10.05,10.93,9.75,10.15,63015
2022-09-28,DHCNI,9.99,11.87,9.99,11.64,49811
2022-09-29,DHCNI,11.42,12.38,11.2,12.01,38309
2022-09-30,DHCNI,11.35,12.2,11.09,11.83,101895
2022-10-03,DHCNI,11.37,12.15,11.05,11.39,24521
2022-10-04,DHCNI,11.5,12.3,11.5,11.64,17880
2022-10-05,DHCNI,11.59,12.305,11.59,11.76,24280
2022-10-06,DHCNI,11.83,12.15,11.32,11.36,48506
2022-10-07,DHCNI,11.36,11.68,11.36,11.68,8616
2022-10-10,DHCNI,11.48,12.41,11.31,12.3,33454
2022-10-11,DHCNI,12.3,12.31,11.8,12.03,21784
2022-10-12,DHCNI,12.01,12.81,11.81,12.33,35804
2022-10-13,DHCNI,12.263,13.06,12.1,12.1,21023
2022-10-14,DHCNI,12.52,12.52,12.16,12.3,18289
2022-10-17,DHCNI,12.3,12.39,12.06,12.2258,15421
2022-10-18,DHCNI,12.25,12.56,12.25,12.39,54808
2022-10-19,DHCNI,12.38,12.49,12.2201,12.31,8625
2022-10-20,DHCNI,12.37,12.4999,12.01,12.12,37556
2022-10-21,DHCNI,12.12,12.4219,12.01,12.25,31432
2022-10-24,DHCNI,12.275,12.275,12.05,12.05,10391
2022-10-25,DHCNI,12.03,12.2,11.7901,12.04,52722
2022-10-26,DHCNI,12.0235,12.6199,11.82,11.84,42364
2022-10-27,DHCNI,11.9,12.05,11.48,11.61,70404
2022-10-28,DHCNI,12.2,12.2,11.5,11.65,23053
2022-10-31,DHCNI,11.63,12.3424,11.57,12.205,17266
2022-11-01,DHCNI,12.69,12.97,11.754,11.9,29463
2022-11-02,DHCNI,11.57,12.57,11.5,11.9,38399
2022-11-03,DHCNI,11.66,12.4999,11.18,11.9,21779
2022-11-04,DHCNI,11.74,11.93,11.565,11.7219,8600
2022-11-07,DHCNI,11.78,12.08,11.6,11.83,8382
2022-11-08,DHCNI,11.9,12.15,11.83,11.9,26729
2022-11-09,DHCNI,11.94,12.2,11.5,12.1,36237
2022-11-10,DHCNI,12.32,12.98,12.15,12.6,21149
2022-11-11,DHCNI,12.75,12.98,12.3826,12.98,12172
2022-11-14,DHCNI,12.78,12.86,12.5,12.52,18365
2022-11-15,DHCNI,12.51,12.8,12.51,12.54,12320
2022-11-16,DHCNI,12.7,12.7,12.37,12.51,23049
2022-11-17,DHCNI,12.39,12.6,12.16,12.23,5175
2022-11-18,DHCNI,12.38,12.38,11.54,11.54,32286
2022-11-21,DHCNI,11.67,11.67,11.49,11.51,10904
2022-11-22,DHCNI,11.68,11.9644,11.511,11.842,7516
2022-11-23,DHCNI,11.66,12.2307,11.66,11.83,13469
2022-11-25,DHCNI,11.8,12.22,11.8,11.967,4426
2022-11-28,DHCNI,11.97,11.97,11.375,11.53,27551
2022-11-29,DHCNI,11.4,11.7699,11.11,11.17,69476
2022-11-30,DHCNI,11.25,12.04,11.1,12.03,50439
2022-12-01,DHCNI,12.04,12.3496,12.04,12.25,10169
2022-12-02,DHCNI,12.02,12.38,11.75,12.03,21010
2022-12-05,DHCNI,12.01,12.03,11.65,12.0,60388
2022-12-06,DHCNI,11.9,12.13,11.66,12.01,86735
2022-12-07,DHCNI,11.92,12.01,11.7226,12.0,61099
2022-12-08,DHCNI,12.01,12.01,11.678,11.69,77343
2022-12-09,DHCNI,11.45,11.679,11.21,11.26,31758
2022-12-12,DHCNI,11.24,11.36,11.11,11.14,33393
2022-12-13,DHCNI,11.24,11.5891,11.07,11.13,29965
2022-12-14,DHCNI,11.09,11.58,11.09,11.16,104614
2022-12-15,DHCNI,11.1,11.26,11.05,11.07,33118
2022-12-16,DHCNI,11.45,11.45,11.01,11.05,8284
2022-12-19,DHCNI,11.0,11.2,11.0,11.01,48058
2022-12-20,DHCNI,11.0,11.4399,11.0,11.0,31271
2022-12-21,DHCNI,11.01,11.12,11.0,11.0,51031
2022-12-22,DHCNI,11.0,11.09,10.74,10.95,100617
2022-12-23,DHCNI,10.9899,11.265,10.75,10.79,51482
2022-12-27,DHCNI,10.8,10.96,10.68,10.72,58724
2022-12-28,DHCNI,10.75,11.0599,10.6808,10.81,77568
2022-12-29,DHCNI,10.9,11.27,10.66,10.8,45961
2022-12-30,DHCNI,10.9274,11.07,10.5,10.8,344617
2023-01-03,DHCNI,11.0,11.29,10.884,11.26,19948
2023-01-04,DHCNI,11.16,11.47,11.0967,11.34,17184
2023-01-05,DHCNI,11.19,11.303,11.07,11.07,24057
2023-01-06,DHCNI,11.06,11.84,11.0,11.635,45210
2023-01-09,DHCNI,11.73,11.9,11.615,11.87,12022
2023-01-10,DHCNI,11.83,11.885,11.5663,11.885,5074
2023-01-11,DHCNI,11.84,12.4,11.84,12.4,21108
2023-01-12,DHCNI,12.05,12.545,12.0,12.5,52145
2023-01-13,DHCNI,12.39,12.39,12.11,12.14,8795
2023-01-17,DHCNI,12.19,12.2887,11.61,11.84,30871
2023-01-18,DHCNI,11.84,12.325,11.84,12.2,30542
2023-01-19,DHCNI,12.1,12.3,11.99,12.3,10449
2023-01-20,DHCNI,12.21,12.21,11.89,12.115,21482
2023-01-23,DHCNI,12.1,12.1309,11.9701,12.03,11318
2023-01-24,DHCNI,11.98,12.2852,11.98,12.275,15198
2023-01-25,DHCNI,12.28,12.3024,11.9801,12.25,16176
2023-01-26,DHCNI,12.43,12.78,12.35,12.76,16678
2023-01-27,DHCNI,12.66,13.32,12.66,13.1195,21243
2023-01-30,DHCNI,13.09,13.25,13.03,13.1,19000
2023-01-31,DHCNI,13.05,13.2885,12.92,13.15,23059
2023-02-01,DHCNI,13.19,13.1999,11.95,12.0,92778
2023-02-02,DHCNI,12.01,12.71,11.995,12.24,137021
2023-02-03,DHCNI,12.05,12.415,12.05,12.39,52734
2023-02-06,DHCNI,12.37,12.4899,12.12,12.29,387156
2023-02-07,DHCNI,12.22,12.34,12.15,12.25,43263
2023-02-08,DHCNI,12.2,12.3,11.6008,12.05,208369
2023-02-09,DHCNI,12.0,12.0,11.73,11.74,116427
2023-02-10,DHCNI,11.69,11.8199,11.625,11.78,58269
2023-02-13,DHCNI,11.875,11.875,11.7,11.75,69470
2023-02-14,DHCNI,11.66,11.81,11.66,11.7,91194
2023-02-15,DHCNI,11.65,11.72,11.56,11.56,66078
2023-02-16,DHCNI,11.65,12.23,11.54,12.11,78183
2023-02-17,DHCNI,11.8388,12.15,11.72,12.05,123472
2023-02-21,DHCNI,11.94,12.11,11.7701,12.0,109877
2023-02-22,DHCNI,11.9,12.45,11.8,12.05,99472
2023-02-23,DHCNI,12.0,12.4,12.0,12.35,199662
2023-02-24,DHCNI,12.2,12.55,12.12,12.55,83506
2023-02-27,DHCNI,12.54,13.1,12.375,12.58,126547
2023-02-28,DHCNI,12.5,13.4151,12.38,12.42,1008497
2023-03-01,DHCNI,12.38,13.02,12.38,12.9,96482
2023-03-02,DHCNI,13.01,14.56,13.01,13.96,77525
2023-03-03,DHCNI,13.84,13.9632,13.61,13.66,49874
2023-03-06,DHCNI,13.61,13.79,13.52,13.52,13471
2023-03-07,DHCNI,13.52,13.8,13.35,13.35,30848
2023-03-08,DHCNI,13.4,14.02,13.4,13.55,14236
2023-03-09,DHCNI,13.2,13.39,13.0,13.25,35151
2023-03-10,DHCNI,13.18,13.2999,12.99,13.04,19527
2023-03-13,DHCNI,12.59,13.34,12.59,12.75,13780
2023-03-14,DHCNI,12.9823,13.6,12.9823,13.49,37023
2023-03-15,DHCNI,13.27,13.35,12.4,13.23,45597
2023-03-16,DHCNI,12.92,13.97,12.47,13.84,41903
2023-03-17,DHCNI,13.65,13.65,13.0,13.02,8656
2023-03-20,DHCNI,13.04,13.3,12.56,12.6,47926
2023-03-21,DHCNI,12.92,13.21,12.78,12.82,34564
2023-03-22,DHCNI,12.72,12.77,12.5746,12.77,873
2023-03-23,DHCNI,12.62,13.5,12.4,13.02,14896
2023-03-24,DHCNI,13.0621,13.1,12.59,12.59,2824
2023-03-27,DHCNI,12.7,12.7,12.25,12.25,8161
2023-03-28,DHCNI,12.24,12.93,12.04,12.04,10916
2023-03-29,DHCNI,12.0,12.53,11.89,12.5,68553
2023-03-30,DHCNI,12.52,12.56,12.3545,12.4,61647
2023-03-31,DHCNI,12.19,12.771,12.19,12.76,31671
2023-04-03,DHCNI,12.885,12.94,12.5,12.59,31298
2023-04-04,DHCNI,12.59,12.59,12.5484,12.59,4971
2023-04-05,DHCNI,12.1959,12.47,12.1185,12.47,4250
2023-04-06,DHCNI,12.31,12.4008,12.0401,12.4,6212
2023-04-10,DHCNI,12.2,12.33,12.2,12.33,3162
2023-04-11,DHCNI,13.46,13.7,12.35,12.45,175149
2023-04-12,DHCNI,12.7,12.8,11.28,11.47,140109
2023-04-13,DHCNI,11.25,12.0,11.25,11.32,114101
2023-04-14,DHCNI,11.26,11.645,11.0,11.0,69522
2023-04-17,DHCNI,11.17,11.34,10.9,11.06,52285
2023-04-18,DHCNI,11.0,11.15,10.915,10.92,42679
2023-04-19,DHCNI,10.9,10.92,10.65,10.65,29742
2023-04-20,DHCNI,10.63,10.75,10.4001,10.635,45697
2023-04-21,DHCNI,10.42,10.95,10.4101,10.7,30729
2023-04-24,DHCNI,10.7599,10.76,10.5684,10.59,11436
2023-04-25,DHCNI,10.57,10.71,10.21,10.21,25161
2023-04-26,DHCNI,10.22,10.61,10.22,10.42,76084
2023-04-27,DHCNI,10.72,10.87,10.505,10.84,18378
2023-04-28,DHCNI,10.83,11.48,10.83,11.48,57001
2023-05-01,DHCNI,11.95,11.95,11.31,11.74,78261
2023-05-02,DHCNI,11.69,11.69,11.1,11.2,82901
2023-05-03,DHCNI,11.2,11.323,10.7,10.7,33539
2023-05-04,DHCNI,10.88,10.95,10.64,10.65,13775
2023-05-05,DHCNI,10.79,10.8673,10.6,10.7,24447
2023-05-08,DHCNI,10.7,11.22,10.7,10.87,9075
2023-05-09,DHCNI,10.6,11.1,10.6,11.1,46515
2023-05-10,DHCNI,11.0683,11.15,11.05,11.1,31913
2023-05-11,DHCNI,10.96,10.96,10.8,10.8,16103
2023-05-12,DHCNI,10.7,10.96,10.7,10.82,11675
2023-05-15,DHCNI,10.95,11.399,10.95,11.39,14856
2023-05-16,DHCNI,11.1601,11.4999,11.1601,11.4049,14838
2023-05-17,DHCNI,11.5,11.75,11.45,11.63,224924
2023-05-18,DHCNI,11.6301,11.92,11.6301,11.75,205237
2023-05-19,DHCNI,11.78,11.865,11.7601,11.85,16969
2023-05-22,DHCNI,11.88,12.12,11.8,12.06,216304
2023-05-23,DHCNI,12.15,12.35,11.69,11.69,139007
2023-05-24,DHCNI,11.8,12.1,11.625,12.07,67237
2023-05-25,DHCNI,11.92,11.95,11.5317,11.93,16618
2023-05-26,DHCNI,11.9,12.02,11.7601,12.02,12682
2023-05-30,DHCNI,11.95,12.12,11.75,12.11,19357
2023-05-31,DHCNI,11.94,12.14,11.55,12.0,391585
2023-06-01,DHCNI,11.75,13.5,11.75,12.9,371138
2023-06-02,DHCNI,12.87,13.43,12.5,12.97,268386
2023-06-05,DHCNI,12.92,13.39,12.83,12.97,221885
2023-06-06,DHCNI,13.03,13.29,12.8769,12.97,63699
2023-06-07,DHCNI,12.9,13.32,12.85,12.85,133122
2023-06-08,DHCNI,12.85,12.89,12.48,12.8271,95760
2023-06-09,DHCNI,12.71,13.04,12.7,12.88,23835
2023-06-12,DHCNI,12.87,13.265,12.76,12.91,146808
2023-06-13,DHCNI,13.1,13.16,12.9,13.0,48950
2023-06-14,DHCNI,13.0,13.0,12.81,12.9,20720
2023-06-15,DHCNI,12.8,12.9,12.8,12.86,11865
2023-06-16,DHCNI,12.77,12.9,12.555,12.7,18501
2023-06-20,DHCNI,12.51,12.8,12.4864,12.8,49600
2023-06-21,DHCNI,12.7,12.85,12.2306,12.85,22047
2023-06-22,DHCNI,12.69,13.18,12.65,12.88,53729
2023-06-23,DHCNI,12.73,13.08,12.6301,12.9,24747
2023-06-26,DHCNI,12.83,12.89,12.71,12.8,30124
2023-06-27,DHCNI,12.75,12.9,12.443,12.875,43606
2023-06-28,DHCNI,12.88,12.95,12.7517,12.9,23470
2023-06-29,DHCNI,12.73,12.95,12.7,12.92,26613
2023-06-30,DHCNI,12.82,13.245,12.8,12.9,743010
2023-07-03,DHCNI,13.03,13.35,12.9632,13.11,35091
2023-07-05,DHCNI,13.06,13.06,12.9,12.9,44068
2023-07-06,DHCNI,13.0,13.02,12.81,12.81,47370
2023-07-07,DHCNI,12.8,12.96,12.8,12.9,21952
2023-07-10,DHCNI,12.93,13.05,12.8,12.85,71953
2023-07-11,DHCNI,12.91,13.02,12.71,12.81,25425
2023-07-12,DHCNI,12.83,13.23,12.78,12.92,21563
2023-07-13,DHCNI,12.75,13.17,12.75,13.04,17121
2023-07-14,DHCNI,13.0,13.05,12.935,13.01,13329
2023-07-17,DHCNI,12.7821,13.29,12.7821,13.07,20883
2023-07-18,DHCNI,13.4,13.4,13.02,13.15,41953
2023-07-19,DHCNI,13.14,13.25,13.05,13.05,28607
2023-07-20,DHCNI,13.05,13.2,12.9,13.0,22859
2023-07-21,DHCNI,12.99,13.0,12.9241,13.0,10655
2023-07-24,DHCNI,13.0,13.05,12.8901,13.0,17002
2023-07-25,DHCNI,12.92,13.1,12.92,12.98,25576
2023-07-26,DHCNI,13.025,13.04,12.93,13.0,31049
2023-07-27,DHCNI,13.0,13.05,12.92,13.0,21493
2023-07-28,DHCNI,13.1,13.1,12.9089,13.01,29748
2023-07-31,DHCNI,13.05,13.19,12.9931,13.19,59223
2023-08-01,DHCNI,13.15,13.2,13.045,13.07,49959
2023-08-02,DHCNI,12.96,13.04,12.89,12.99,31930
2023-08-03,DHCNI,13.0,13.0,12.81,12.93,38743
2023-08-04,DHCNI,12.81,13.0,12.7901,12.9,45598
2023-08-07,DHCNI,12.9,13.44,12.79,13.44,52663
2023-08-08,DHCNI,13.25,13.29,13.08,13.16,12557
2023-08-09,DHCNI,13.2821,13.4024,12.92,12.95,11561
2023-08-10,DHCNI,13.1,13.1411,12.81,12.82,8364
2023-08-11,DHCNI,12.74,12.895,12.64,12.65,15714
2023-08-14,DHCNI,12.63,13.1,12.622,13.1,9741
2023-08-15,DHCNI,13.15,13.48,13.0375,13.48,1187106
2023-08-16,DHCNI,13.4,13.85,13.325,13.79,30911
2023-08-17,DHCNI,13.71,15.1,13.55,14.4,725790
2023-08-18,DHCNI,13.0401,14.76,13.0401,14.5,438849
2023-08-21,DHCNI,14.3301,14.53,14.0001,14.5,114097
2023-08-22,DHCNI,14.5958,14.73,14.5,14.5,10910
2023-08-23,DHCNI,14.54,15.1,14.54,15.0,94842
2023-08-24,DHCNI,15.2,15.2,14.83,15.05,24769
2023-08-25,DHCNI,14.7,14.9,14.64,14.64,29169
2023-08-28,DHCNI,14.58,14.95,14.5001,14.9,40618
2023-08-29,DHCNI,14.75,14.98,14.5,14.98,11657
2023-08-30,DHCNI,14.82,15.03,14.82,14.92,13458
2023-08-31,DHCNI,14.845,15.8,14.845,15.8,76023
2023-09-01,DHCNI,15.5,15.78,15.43,15.43,32076
2023-09-05,DHCNI,15.34,15.34,14.9,15.01,14036
2023-09-06,DHCNI,14.95,15.1,14.75,15.08,14709
2023-09-07,DHCNI,14.955,15.0,14.5,14.77,8419
2023-09-08,DHCNI,14.57,14.77,14.57,14.77,40125
2023-09-11,DHCNI,14.54,14.75,14.42,14.71,20882
2023-09-12,DHCNI,14.75,14.78,14.6501,14.75,19056
2023-09-13,DHCNI,14.75,14.8,14.56,14.75,11975
2023-09-14,DHCNI,14.75,14.81,13.75,14.74,36651
2023-09-15,DHCNI,14.5,14.75,14.5,14.75,37388
2023-09-18,DHCNI,14.6,14.79,14.48,14.75,65679
2023-09-19,DHCNI,14.71,14.83,14.5601,14.75,46135
2023-09-20,DHCNI,14.765,14.85,14.75,14.8,14812
