date,ticker,open,high,low,close,volume
2021-10-07,DOMO,82.4,84.54,82.34,82.45,191491
2021-10-08,DOMO,82.15,82.5,80.19,80.89,179181
2021-10-11,DOMO,80.12,84.03,80.12,83.57,204750
2021-10-12,DOMO,84.61,85.46,83.45,84.88,220963
2021-10-13,DOMO,85.54,88.05,85.54,87.53,221942
2021-10-14,DOMO,88.76,91.23,88.38,89.36,273301
2021-10-15,DOMO,89.97,90.43,87.21,87.65,243801
2021-10-18,DOMO,87.43,91.2,86.58,90.99,171583
2021-10-19,DOMO,92.59,94.5,91.95,93.75,198926
2021-10-20,DOMO,94.15,95.5,92.1801,92.87,190081
2021-10-21,DOMO,92.46,94.4,92.2,92.95,178060
2021-10-22,DOMO,92.071,93.16,91.19,91.87,111405
2021-10-25,DOMO,92.23,94.011,90.15,92.17,186777
2021-10-26,DOMO,92.6,92.6,89.05,89.96,225385
2021-10-27,DOMO,90.12,91.39,87.3,87.68,166577
2021-10-28,DOMO,87.81,89.4467,86.25,87.7,243553
2021-10-29,DOMO,86.59,89.0,83.95,88.35,163556
2021-11-01,DOMO,88.59,89.48,87.58,88.63,154301
2021-11-02,DOMO,88.72,90.27,86.0,86.68,188255
2021-11-03,DOMO,86.34,88.79,84.88,88.4,184857
2021-11-04,DOMO,89.38,91.36,89.17,90.05,171547
2021-11-05,DOMO,90.83,91.92,85.8,86.93,274182
2021-11-08,DOMO,87.6,89.825,87.235,87.65,124656
2021-11-09,DOMO,88.49,89.98,87.0,88.8,223183
2021-11-10,DOMO,87.72,88.54,83.68,85.17,285125
2021-11-11,DOMO,86.5,87.99,85.53,85.74,158190
2021-11-12,DOMO,86.61,89.23,86.09,88.61,147543
2021-11-15,DOMO,88.52,88.52,84.55,85.1,136276
2021-11-16,DOMO,84.93,88.27,84.15,88.12,133461
2021-11-17,DOMO,87.94,88.88,85.145,88.09,162792
2021-11-18,DOMO,88.03,88.03,85.14,86.78,192008
2021-11-19,DOMO,87.34,89.72,84.34,84.46,272805
2021-11-22,DOMO,84.76,85.58,74.47,75.13,787180
2021-11-23,DOMO,74.7,74.99,69.32,73.41,654540
2021-11-24,DOMO,72.7,75.04,70.01,73.48,280194
2021-11-26,DOMO,72.5,74.87,70.73,72.81,183981
2021-11-29,DOMO,73.94,74.67,72.02,73.98,232660
2021-11-30,DOMO,73.95,75.44,70.08,72.35,1140037
2021-12-01,DOMO,73.5,73.62,63.95,64.23,446424
2021-12-02,DOMO,63.52,67.13,63.3,65.15,673172
2021-12-03,DOMO,61.29,62.5,47.81,48.26,3156976
2021-12-06,DOMO,47.96,51.76,45.38,48.55,1266716
2021-12-07,DOMO,51.0,54.28,50.8801,51.8,625508
2021-12-08,DOMO,51.8,53.0796,50.865,52.53,534304
2021-12-09,DOMO,52.19,53.6,49.25,50.22,662853
2021-12-10,DOMO,51.16,52.55,48.0798,48.78,337428
2021-12-13,DOMO,48.77,51.22,47.3839,48.46,546353
2021-12-14,DOMO,46.9,47.64,45.11,47.09,590249
2021-12-15,DOMO,46.92,49.77,46.14,49.16,451548
2021-12-16,DOMO,49.8,49.8,45.735,46.75,595874
2021-12-17,DOMO,46.04,49.27,44.54,48.96,965309
2021-12-20,DOMO,47.33,49.82,46.75,49.68,491424
2021-12-21,DOMO,49.62,51.395,48.4,51.13,443462
2021-12-22,DOMO,51.22,52.47,50.22,51.42,284576
2021-12-23,DOMO,51.17,51.33,50.12,50.64,286451
2021-12-27,DOMO,51.08,51.57,50.0301,50.3,236626
2021-12-28,DOMO,50.36,50.82,49.2,49.79,228182
2021-12-29,DOMO,49.82,49.93,48.04,48.78,327086
2021-12-30,DOMO,51.0222,51.92,48.26,51.09,338789
2021-12-31,DOMO,51.04,52.14,49.54,49.6,221987
2022-01-03,DOMO,49.71,49.8,47.61,49.29,261776
2022-01-04,DOMO,49.58,49.58,45.2401,47.5,497894
2022-01-05,DOMO,46.84,46.92,43.12,43.49,538439
2022-01-06,DOMO,42.95,45.66,42.86,44.65,452837
2022-01-07,DOMO,44.36,45.74,42.835,44.41,346322
2022-01-10,DOMO,40.214,44.53,40.214,44.53,415902
2022-01-11,DOMO,44.25,47.64,43.65,46.87,363899
2022-01-12,DOMO,47.91,48.81,46.29,46.39,333785
2022-01-13,DOMO,46.89,47.34,44.1001,44.29,339948
2022-01-14,DOMO,43.44,45.98,43.44,45.23,423885
2022-01-18,DOMO,43.96,44.55,42.12,42.12,381408
2022-01-19,DOMO,42.44,44.29,42.2,42.86,430712
2022-01-20,DOMO,43.6,45.36,42.41,42.45,517546
2022-01-21,DOMO,40.99,43.43,39.95,40.87,753918
2022-01-24,DOMO,39.55,43.88,38.76,43.52,741180
2022-01-25,DOMO,42.47,43.29,40.01,40.73,368896
2022-01-26,DOMO,42.13,44.005,40.9,41.32,404117
2022-01-27,DOMO,42.14,43.19,40.12,40.43,284200
2022-01-28,DOMO,40.64,44.47,39.76,44.25,476680
2022-01-31,DOMO,44.07,46.97,43.83,46.96,607400
2022-02-01,DOMO,47.35,48.38,45.92,48.14,317088
2022-02-02,DOMO,48.51,48.9,45.3,45.9,326130
2022-02-03,DOMO,44.39,45.88,43.6,44.01,262015
2022-02-04,DOMO,44.27,47.37,43.46,46.84,215612
2022-02-07,DOMO,46.75,48.95,46.19,47.33,314993
2022-02-08,DOMO,47.02,48.435,46.38,48.25,164265
2022-02-09,DOMO,49.04,50.06,47.905,49.82,494195
2022-02-10,DOMO,48.06,52.605,47.94,50.51,398045
2022-02-11,DOMO,50.9,52.575,48.25,48.87,250929
2022-02-14,DOMO,48.93,50.3,48.06,48.6,259408
2022-02-15,DOMO,49.73,49.8,47.91,49.25,216780
2022-02-16,DOMO,48.79,49.18,46.9,48.74,166709
2022-02-17,DOMO,48.19,48.3015,44.61,44.75,253073
2022-02-18,DOMO,44.81,45.365,41.87,42.2,439323
2022-02-22,DOMO,41.49,43.01,41.23,41.27,242313
2022-02-23,DOMO,41.9,42.26,38.83,39.02,390898
2022-02-24,DOMO,37.11,43.69,36.0676,43.53,340711
2022-02-25,DOMO,43.0,44.11,41.71,44.1,241034
2022-02-28,DOMO,44.0,45.93,43.53,44.5,418880
2022-03-01,DOMO,44.59,45.99,43.19,44.0,620834
2022-03-02,DOMO,45.7,49.76,45.0,47.89,1145040
2022-03-03,DOMO,48.13,48.92,45.81,46.47,472226
2022-03-04,DOMO,45.79,47.67,42.0,42.95,473492
2022-03-07,DOMO,43.72,44.54,40.06,40.12,344206
2022-03-08,DOMO,39.97,42.21,39.28,40.91,248182
2022-03-09,DOMO,42.58,44.37,42.12,43.46,296143
2022-03-10,DOMO,41.77,45.58,41.4,45.5,420656
2022-03-11,DOMO,45.59,46.3,42.69,42.76,262734
2022-03-14,DOMO,42.94,43.97,39.485,39.81,542424
2022-03-15,DOMO,40.03,40.86,39.07,40.81,329575
2022-03-16,DOMO,41.54,45.48,41.54,45.35,470458
2022-03-17,DOMO,44.99,48.5,44.32,48.28,405872
2022-03-18,DOMO,47.98,49.89,47.262,48.12,1219828
2022-03-21,DOMO,47.93,50.35,47.1,48.5,500138
2022-03-22,DOMO,48.0,50.47,47.46,49.57,544427
2022-03-23,DOMO,47.92,49.85,46.33,47.85,381993
2022-03-24,DOMO,47.96,48.82,45.9868,48.46,262862
2022-03-25,DOMO,49.1,49.6503,45.43,47.35,353303
2022-03-28,DOMO,47.21,49.4,46.77,49.22,288627
2022-03-29,DOMO,49.78,52.0,49.08,51.85,309989
2022-03-30,DOMO,51.32,51.7203,49.77,50.13,196632
2022-03-31,DOMO,50.02,50.96,49.415,50.57,338911
2022-04-01,DOMO,50.32,52.71,50.32,52.47,317419
2022-04-04,DOMO,51.87,57.4107,51.86,57.17,678969
2022-04-05,DOMO,57.13,57.17,53.12,54.15,517788
2022-04-06,DOMO,52.95,52.95,49.715,51.12,474102
2022-04-07,DOMO,51.37,52.23,48.963,50.65,279955
2022-04-08,DOMO,50.1,50.59,47.76,47.89,258653
2022-04-11,DOMO,47.19,49.22,45.61,48.78,238626
2022-04-12,DOMO,50.23,52.29,48.635,49.61,320465
2022-04-13,DOMO,49.24,51.97,49.24,51.39,222400
2022-04-14,DOMO,51.22,51.22,47.91,47.91,235803
2022-04-18,DOMO,47.38,47.51,44.85,46.57,279007
2022-04-19,DOMO,46.51,48.19,45.59,47.42,273757
2022-04-20,DOMO,47.74,47.74,45.3,45.79,205200
2022-04-21,DOMO,46.63,47.495,42.52,42.82,253342
2022-04-22,DOMO,42.71,43.87,41.46,41.86,196515
2022-04-25,DOMO,41.5,45.73,41.5,45.66,335304
2022-04-26,DOMO,45.13,45.13,42.53,42.87,284103
2022-04-27,DOMO,42.94,44.32,41.25,41.82,247920
2022-04-28,DOMO,42.33,44.095,41.16,43.86,217748
2022-04-29,DOMO,43.25,45.03,41.32,41.42,260775
2022-05-02,DOMO,41.0,43.44,40.65,43.4,253190
2022-05-03,DOMO,43.31,44.0209,41.56,42.03,166865
2022-05-04,DOMO,42.37,44.56,39.54,44.2,272139
2022-05-05,DOMO,43.05,43.05,39.6,40.49,248797
2022-05-06,DOMO,40.09,40.09,35.77,36.89,453189
2022-05-09,DOMO,35.38,36.86,31.44,31.71,657466
2022-05-10,DOMO,33.22,34.44,30.99,32.14,676701
2022-05-11,DOMO,31.33,33.3,30.1097,30.5,409479
2022-05-12,DOMO,29.51,32.99,28.79,31.72,570472
2022-05-13,DOMO,33.03,36.28,32.74,35.1,363771
2022-05-16,DOMO,34.58,35.015,32.18,32.26,246185
2022-05-17,DOMO,33.63,34.5,30.99,33.0,307445
2022-05-18,DOMO,32.21,32.97,29.94,30.51,283241
2022-05-19,DOMO,30.32,31.81,30.07,30.39,477069
2022-05-20,DOMO,31.4,31.475,28.88,30.99,361735
2022-05-23,DOMO,30.96,31.38,29.53,30.44,210106
2022-05-24,DOMO,29.64,29.64,27.27,28.03,277462
2022-05-25,DOMO,27.98,30.215,27.44,29.72,454716
2022-05-26,DOMO,29.37,31.1,29.0,30.14,393573
2022-05-27,DOMO,32.45,35.02,31.5233,34.29,805632
2022-05-31,DOMO,33.99,34.72,31.165,31.88,652839
2022-06-01,DOMO,32.65,34.0,31.51,31.84,359413
2022-06-02,DOMO,31.53,35.03,31.48,34.66,267217
2022-06-03,DOMO,33.87,34.39,32.57,32.92,203637
2022-06-06,DOMO,33.85,34.32,31.76,32.25,387631
2022-06-07,DOMO,31.51,32.66,31.01,32.0,554073
2022-06-08,DOMO,31.69,33.2296,31.69,32.32,426426
2022-06-09,DOMO,31.86,32.0202,30.56,30.68,309733
2022-06-10,DOMO,29.7,29.8341,27.33,27.72,368025
2022-06-13,DOMO,26.31,27.02,24.62,24.73,755635
2022-06-14,DOMO,24.73,25.79,23.62,23.8,502289
2022-06-15,DOMO,24.38,25.63,23.78,25.01,502232
2022-06-16,DOMO,23.97,24.39,23.0119,23.78,350694
2022-06-17,DOMO,23.88,26.43,23.88,26.05,1061151
2022-06-21,DOMO,26.68,27.71,26.1,26.65,456834
2022-06-22,DOMO,26.0,27.5699,25.5,27.33,656027
2022-06-23,DOMO,27.75,31.27,27.33,30.86,583058
2022-06-24,DOMO,31.21,33.31,31.21,33.24,1051750
2022-06-27,DOMO,33.32,33.77,30.861,30.97,372636
2022-06-28,DOMO,31.17,32.0,29.2,30.02,349911
2022-06-29,DOMO,30.0,30.6,27.3083,30.09,307924
2022-06-30,DOMO,29.55,29.55,27.13,27.8,571064
2022-07-01,DOMO,27.69,29.1399,27.08,28.04,380765
2022-07-05,DOMO,27.33,29.985,26.91,29.82,306480
2022-07-06,DOMO,29.81,30.63,28.72,29.91,322512
2022-07-07,DOMO,30.03,31.65,29.68,31.57,216046
2022-07-08,DOMO,30.7,32.68,30.33,32.18,270131
2022-07-11,DOMO,31.66,32.08,29.89,31.08,360832
2022-07-12,DOMO,31.31,32.1,29.63,30.25,468266
2022-07-13,DOMO,29.32,31.54,28.34,30.64,237455
2022-07-14,DOMO,30.18,30.18,28.42,29.54,199282
2022-07-15,DOMO,30.44,31.24,29.475,30.06,217899
2022-07-18,DOMO,30.74,31.3865,29.4,29.48,183805
2022-07-19,DOMO,30.16,30.25,29.19,29.78,229216
2022-07-20,DOMO,30.1,31.845,29.62,31.65,525051
2022-07-21,DOMO,31.55,33.41,31.04,33.38,446295
2022-07-22,DOMO,33.37,33.37,30.46,30.71,384860
2022-07-25,DOMO,30.58,30.58,29.4,29.93,171034
2022-07-26,DOMO,29.56,29.56,27.64,27.85,386082
2022-07-27,DOMO,29.02,29.06,27.81,28.74,602041
2022-07-28,DOMO,28.71,29.02,27.39,28.49,331794
2022-07-29,DOMO,28.49,28.49,27.61,28.01,405921
2022-08-01,DOMO,27.66,28.91,27.2902,28.84,596617
2022-08-02,DOMO,28.19,29.71,28.19,29.18,405795
2022-08-03,DOMO,29.97,31.66,29.05,31.64,318262
2022-08-04,DOMO,31.7,32.93,31.05,32.89,326637
2022-08-05,DOMO,32.0,33.63,31.65,33.09,195090
2022-08-08,DOMO,33.29,35.24,33.17,33.57,287466
2022-08-09,DOMO,33.2,33.36,31.56,32.3,190195
2022-08-10,DOMO,34.25,34.75,33.725,33.9,314237
2022-08-11,DOMO,34.57,35.43,33.11,33.17,359866
2022-08-12,DOMO,33.97,34.3,33.34,33.97,174304
2022-08-15,DOMO,33.41,34.25,33.14,33.67,187218
2022-08-16,DOMO,33.27,33.27,32.0,32.27,292643
2022-08-17,DOMO,31.5,31.5,30.26,30.3,303846
2022-08-18,DOMO,30.03,30.69,29.61,30.47,270592
2022-08-19,DOMO,29.75,29.85,28.17,28.45,428445
2022-08-22,DOMO,27.94,28.65,27.64,28.38,321786
2022-08-23,DOMO,28.39,29.49,27.77,27.89,156004
2022-08-24,DOMO,28.12,28.69,27.8,28.02,500044
2022-08-25,DOMO,28.21,28.94,27.74,28.67,1018364
2022-08-26,DOMO,24.0,24.72,19.8,20.69,4328557
2022-08-29,DOMO,20.25,21.4851,20.05,20.74,936771
2022-08-30,DOMO,20.95,21.35,19.95,20.29,709821
2022-08-31,DOMO,20.51,21.02,19.22,19.26,996917
2022-09-01,DOMO,18.71,19.33,18.17,19.09,810745
2022-09-02,DOMO,19.88,19.88,18.3,18.69,562333
2022-09-06,DOMO,18.66,19.47,18.37,19.13,621264
2022-09-07,DOMO,19.02,20.77,18.9,20.38,650151
2022-09-08,DOMO,19.76,20.82,19.76,20.72,423388
2022-09-09,DOMO,21.13,21.76,20.89,21.7,655749
2022-09-12,DOMO,22.03,22.79,21.755,21.89,755464
2022-09-13,DOMO,20.41,21.38,20.35,20.99,534277
2022-09-14,DOMO,20.99,21.47,20.36,21.43,664533
2022-09-15,DOMO,21.01,22.13,20.865,21.04,496714
2022-09-16,DOMO,20.45,20.78,19.17,19.49,1733425
2022-09-19,DOMO,19.05,19.69,18.8,19.62,423497
2022-09-20,DOMO,19.16,19.44,18.45,18.47,378643
2022-09-21,DOMO,18.52,19.02,17.97,17.98,571641
2022-09-22,DOMO,17.63,17.895,16.77,17.15,473895
2022-09-23,DOMO,16.79,17.4,16.41,16.8,460784
2022-09-26,DOMO,16.65,17.29,16.62,16.64,566678
2022-09-27,DOMO,17.11,18.31,17.11,18.06,540113
2022-09-28,DOMO,18.26,18.985,17.95,18.89,417908
2022-09-29,DOMO,18.36,18.71,17.92,18.68,329434
2022-09-30,DOMO,18.66,19.04,17.96,17.99,333626
2022-10-03,DOMO,18.36,18.5651,17.47,18.0,343833
2022-10-04,DOMO,18.62,19.555,18.62,18.98,547987
2022-10-05,DOMO,18.13,19.76,18.13,19.58,378713
2022-10-06,DOMO,19.41,19.94,18.91,19.04,339597
2022-10-07,DOMO,18.38,18.52,17.41,17.43,406339
2022-10-10,DOMO,17.44,17.44,15.395,15.44,484591
2022-10-11,DOMO,15.34,15.92,14.63,15.59,561411
2022-10-12,DOMO,15.65,15.76,14.86,15.2,455197
2022-10-13,DOMO,14.39,15.09,14.0,14.79,724629
2022-10-14,DOMO,15.14,15.2,14.035,14.18,509195
2022-10-17,DOMO,14.91,16.25,14.85,15.78,592373
2022-10-18,DOMO,16.84,17.41,16.42,17.03,380317
2022-10-19,DOMO,16.79,17.1,16.37,16.7,289789
2022-10-20,DOMO,16.74,17.95,16.7,17.1,299282
2022-10-21,DOMO,17.09,18.04,16.51,17.96,373231
2022-10-24,DOMO,18.11,18.11,16.74,17.39,438789
2022-10-25,DOMO,17.79,19.18,17.42,19.16,598633
2022-10-26,DOMO,18.76,20.18,18.2704,18.3,547424
2022-10-27,DOMO,18.295,19.16,18.295,18.47,235327
2022-10-28,DOMO,18.47,18.738,17.95,18.2,254860
2022-10-31,DOMO,17.95,18.35,17.48,17.67,424709
2022-11-01,DOMO,18.18,18.3764,17.23,17.31,300883
2022-11-02,DOMO,17.4,17.71,16.11,16.31,643554
2022-11-03,DOMO,16.12,16.97,15.83,16.29,322638
2022-11-04,DOMO,16.47,16.63,14.41,15.18,438671
2022-11-07,DOMO,15.42,15.42,14.14,14.41,348856
2022-11-08,DOMO,14.66,14.78,13.6492,13.83,479508
2022-11-09,DOMO,13.65,13.78,12.97,13.15,333363
2022-11-10,DOMO,14.15,14.96,14.15,14.6,692962
2022-11-11,DOMO,14.58,16.24,14.14,16.18,805863
2022-11-14,DOMO,15.96,16.21,15.09,15.1,313212
2022-11-15,DOMO,15.7,16.4201,15.21,15.56,420507
2022-11-16,DOMO,15.2,15.2,14.0,14.06,394805
2022-11-17,DOMO,13.54,13.8758,13.15,13.65,341741
2022-11-18,DOMO,14.09,14.24,13.34,13.59,292501
2022-11-21,DOMO,13.45,13.69,13.15,13.34,408280
2022-11-22,DOMO,13.33,13.33,12.44,13.06,389912
2022-11-23,DOMO,13.04,14.05,12.89,13.97,249738
2022-11-25,DOMO,13.86,13.86,13.2495,13.28,159871
2022-11-28,DOMO,13.2,13.59,13.1,13.29,387230
2022-11-29,DOMO,13.2,13.535,12.83,13.41,389131
2022-11-30,DOMO,13.52,14.3,13.11,14.3,501601
2022-12-01,DOMO,14.32,15.17,14.28,14.84,416666
2022-12-02,DOMO,14.36,15.29,14.25,15.22,275900
2022-12-05,DOMO,15.27,15.27,14.37,14.62,376651
2022-12-06,DOMO,14.69,15.21,14.41,14.9,399576
2022-12-07,DOMO,14.81,15.02,14.16,14.53,389138
2022-12-08,DOMO,14.7,15.3799,14.38,14.89,1043508
2022-12-09,DOMO,14.92,18.12,14.9198,17.56,997074
2022-12-12,DOMO,17.2,17.23,15.203,15.26,909569
2022-12-13,DOMO,16.45,16.59,15.28,15.94,721130
2022-12-14,DOMO,15.9,17.09,15.6775,16.61,875750
2022-12-15,DOMO,16.03,16.19,15.3,16.01,538532
2022-12-16,DOMO,15.77,16.6,15.55,16.55,2177495
2022-12-19,DOMO,16.54,16.63,14.39,14.44,562561
2022-12-20,DOMO,14.2,14.74,14.11,14.55,510531
2022-12-21,DOMO,14.5,14.94,13.84,14.61,532378
2022-12-22,DOMO,14.28,14.35,13.68,14.09,396489
2022-12-23,DOMO,13.99,13.99,12.72,13.23,664235
2022-12-27,DOMO,13.11,13.15,12.235,12.25,465051
2022-12-28,DOMO,12.2,12.76,12.1025,12.75,483718
2022-12-29,DOMO,12.95,14.41,12.835,14.35,451040
2022-12-30,DOMO,13.96,14.4701,13.71,14.24,256911
2023-01-03,DOMO,14.63,15.13,13.78,14.0,284619
2023-01-04,DOMO,14.28,14.46,13.78,14.2,276127
2023-01-05,DOMO,14.0,14.43,12.71,12.79,418993
2023-01-06,DOMO,12.87,12.87,12.0692,12.46,673545
2023-01-09,DOMO,12.75,13.42,12.67,12.78,458576
2023-01-10,DOMO,12.76,13.0886,12.441,12.73,446541
2023-01-11,DOMO,12.85,13.02,12.36,12.82,388820
2023-01-12,DOMO,12.94,14.1,12.53,14.05,482966
2023-01-13,DOMO,13.82,14.64,13.6401,14.21,320069
2023-01-17,DOMO,14.13,14.4,13.77,14.28,221192
2023-01-18,DOMO,14.53,14.98,13.56,13.57,379676
2023-01-19,DOMO,13.37,13.97,12.73,12.87,379146
2023-01-20,DOMO,12.23,12.435,11.35,12.33,968622
2023-01-23,DOMO,12.44,13.31,12.25,13.25,584116
2023-01-24,DOMO,13.12,13.41,12.695,13.01,429398
2023-01-25,DOMO,12.59,13.8007,12.3248,13.67,1145522
2023-01-26,DOMO,14.0,14.84,13.4,14.3,1365987
2023-01-27,DOMO,14.26,15.15,14.221,14.92,656530
2023-01-30,DOMO,14.616,15.01,14.41,14.69,548191
2023-01-31,DOMO,14.74,15.65,14.31,15.51,990774
2023-02-01,DOMO,15.6,17.68,15.34,17.49,2497712
2023-02-02,DOMO,18.0,19.09,17.76,18.68,1628665
2023-02-03,DOMO,17.71,17.81,16.25,16.81,1003024
2023-02-06,DOMO,16.47,17.11,15.8623,15.88,684247
2023-02-07,DOMO,15.84,15.95,14.92,15.91,575773
2023-02-08,DOMO,15.91,16.39,15.39,15.54,330803
2023-02-09,DOMO,15.93,15.93,14.5,14.5,458068
2023-02-10,DOMO,14.23,14.69,14.07,14.44,461819
2023-02-13,DOMO,14.53,16.26,14.295,15.66,1029814
2023-02-14,DOMO,15.55,16.79,15.28,15.95,714230
2023-02-15,DOMO,15.72,17.84,15.66,17.77,2059171
2023-02-16,DOMO,17.35,17.7,15.68,15.69,695693
2023-02-17,DOMO,15.27,15.34,14.5,15.17,1147430
2023-02-21,DOMO,14.75,15.19,14.7,15.05,408420
2023-02-22,DOMO,15.22,15.5,14.98,15.21,347449
2023-02-23,DOMO,15.56,15.615,14.74,15.42,287571
2023-02-24,DOMO,14.91,15.12,14.6951,14.87,337902
2023-02-27,DOMO,15.14,15.19,14.79,15.12,313774
2023-02-28,DOMO,15.11,15.54,15.11,15.37,518328
2023-03-01,DOMO,15.32,15.46,14.63,14.74,438352
2023-03-02,DOMO,14.59,15.41,14.27,15.38,423187
2023-03-03,DOMO,15.74,16.42,15.6,15.85,411416
2023-03-06,DOMO,16.0,17.1,15.69,16.45,1700965
2023-03-07,DOMO,12.41,14.38,12.0,13.26,3081735
2023-03-08,DOMO,13.2,14.01,13.0515,13.38,1131566
2023-03-09,DOMO,13.25,14.275,13.16,13.53,1217700
2023-03-10,DOMO,13.53,13.53,12.33,12.36,1124872
2023-03-13,DOMO,12.01,12.33,11.59,11.79,1067831
2023-03-14,DOMO,12.08,12.28,11.77,12.01,833588
2023-03-15,DOMO,11.87,12.3825,11.77,12.27,692877
2023-03-16,DOMO,12.27,12.42,11.88,12.31,462672
2023-03-17,DOMO,12.165,12.34,11.86,12.23,1690311
2023-03-20,DOMO,12.34,12.36,11.88,12.16,576807
2023-03-21,DOMO,12.12,12.54,11.8029,12.44,892080
2023-03-22,DOMO,12.44,12.525,11.7,11.7,580703
2023-03-23,DOMO,11.88,12.57,11.69,11.88,480605
2023-03-24,DOMO,11.76,12.08,11.69,12.0,477705
2023-03-27,DOMO,12.06,12.29,11.86,12.24,374498
2023-03-28,DOMO,12.19,12.47,11.91,12.35,329828
2023-03-29,DOMO,12.6,12.779,12.43,12.68,354147
2023-03-30,DOMO,12.96,13.1899,12.8,13.03,470695
2023-03-31,DOMO,13.11,14.23,13.11,14.19,1017125
2023-04-03,DOMO,14.04,14.11,13.5,14.08,515506
2023-04-04,DOMO,14.12,15.12,13.9901,14.7,1161728
2023-04-05,DOMO,15.26,15.51,14.105,14.28,1162935
2023-04-06,DOMO,14.28,14.71,13.78,14.61,535213
2023-04-10,DOMO,14.36,14.84,14.2,14.5,361605
2023-04-11,DOMO,14.48,14.65,13.89,14.16,400749
2023-04-12,DOMO,14.46,14.6046,13.73,13.73,330491
2023-04-13,DOMO,14.01,14.52,13.93,14.47,373287
2023-04-14,DOMO,14.47,15.76,14.22,15.64,876160
2023-04-17,DOMO,15.65,16.82,15.35,16.46,1441678
2023-04-18,DOMO,17.02,17.62,16.52,17.29,1043586
2023-04-19,DOMO,17.0,17.59,16.66,17.09,602356
2023-04-20,DOMO,16.76,17.1,16.76,16.84,484381
2023-04-21,DOMO,16.89,17.14,16.25,16.6,559741
2023-04-24,DOMO,16.64,16.98,15.96,15.97,426580
2023-04-25,DOMO,15.85,15.87,14.92,15.09,476373
2023-04-26,DOMO,15.39,16.13,15.365,15.66,390133
2023-04-27,DOMO,15.93,16.26,15.45,16.2,414958
2023-04-28,DOMO,16.0,16.3,15.5,15.88,370849
2023-05-01,DOMO,15.86,15.96,15.35,15.6,228346
2023-05-02,DOMO,15.54,15.64,14.51,14.52,664753
2023-05-03,DOMO,14.6,14.81,14.21,14.25,442881
2023-05-04,DOMO,14.28,14.6,14.06,14.27,257360
2023-05-05,DOMO,14.55,14.71,14.0,14.12,395850
2023-05-08,DOMO,14.12,14.14,13.68,13.89,281295
2023-05-09,DOMO,13.75,14.26,13.75,13.78,202020
2023-05-10,DOMO,14.38,14.86,13.86,14.14,416653
2023-05-11,DOMO,14.05,14.35,13.71,13.86,332717
2023-05-12,DOMO,13.91,13.91,13.285,13.49,398127
2023-05-15,DOMO,13.52,14.43,13.45,14.42,342503
2023-05-16,DOMO,14.18,14.34,13.915,14.01,257502
2023-05-17,DOMO,14.08,14.83,14.0,14.8,280077
2023-05-18,DOMO,14.97,15.3,14.715,15.25,269348
2023-05-19,DOMO,15.39,15.39,14.83,14.96,247989
2023-05-22,DOMO,14.92,15.29,14.712,15.26,328190
2023-05-23,DOMO,15.19,15.45,14.71,14.74,281616
2023-05-24,DOMO,14.56,14.92,14.55,14.88,211754
2023-05-25,DOMO,15.1,15.36,14.6338,14.83,489256
2023-05-26,DOMO,13.45,13.61,12.04,12.8,2123078
2023-05-30,DOMO,13.0,13.51,12.38,13.23,924873
2023-05-31,DOMO,13.16,13.7299,12.715,13.45,1372841
2023-06-01,DOMO,13.25,13.39,12.9,13.02,584545
2023-06-02,DOMO,13.31,13.47,12.89,13.43,527039
2023-06-05,DOMO,13.79,14.14,13.615,14.045,611437
2023-06-06,DOMO,14.01,15.05,13.92,14.55,658009
2023-06-07,DOMO,14.69,14.95,14.01,14.31,382780
2023-06-08,DOMO,14.18,14.72,14.02,14.41,403297
2023-06-09,DOMO,14.62,14.98,14.06,14.42,345466
2023-06-12,DOMO,14.62,15.16,14.51,15.13,689447
2023-06-13,DOMO,15.33,15.64,15.02,15.31,610824
2023-06-14,DOMO,15.32,15.575,15.07,15.39,486785
2023-06-15,DOMO,15.17,15.95,14.93,15.91,554850
2023-06-16,DOMO,16.08,16.16,15.2,15.35,1759099
2023-06-20,DOMO,15.12,15.24,14.58,15.16,464107
2023-06-21,DOMO,14.92,15.035,14.38,14.74,546111
2023-06-22,DOMO,14.66,15.0675,14.525,14.93,264580
2023-06-23,DOMO,14.61,14.76,14.4019,14.57,1182507
2023-06-26,DOMO,14.56,14.8,14.25,14.28,298158
2023-06-27,DOMO,14.395,14.495,13.97,14.4,385346
2023-06-28,DOMO,14.31,14.98,14.31,14.96,278232
2023-06-29,DOMO,14.94,15.16,14.64,14.79,306859
2023-06-30,DOMO,14.95,15.18,14.65,14.66,304393
2023-07-03,DOMO,14.66,15.06,14.66,15.06,120025
2023-07-05,DOMO,14.92,14.92,14.14,14.23,340882
2023-07-06,DOMO,13.96,13.99,13.38,13.55,411480
2023-07-07,DOMO,13.5,13.81,13.295,13.35,404102
2023-07-10,DOMO,13.68,14.82,13.63,14.82,778998
2023-07-11,DOMO,14.88,15.52,14.825,15.45,458903
2023-07-12,DOMO,15.57,15.78,15.29,15.43,415378
2023-07-13,DOMO,15.66,15.92,15.42,15.74,376229
2023-07-14,DOMO,15.66,15.88,15.5655,15.74,629372
2023-07-17,DOMO,15.86,16.91,15.71,16.37,612969
2023-07-18,DOMO,16.42,16.86,15.97,16.78,419682
2023-07-19,DOMO,16.97,17.52,16.78,17.45,397582
2023-07-20,DOMO,17.27,17.36,16.31,16.5,494026
