date,ticker,open,high,low,close,volume
2021-08-19,AVT,37.9518,38.0872,37.3934,37.7114,671456
2021-08-20,AVT,37.731,38.1785,37.6063,38.1245,307621
2021-08-23,AVT,38.3571,38.4426,37.7408,38.1638,667589
2021-08-24,AVT,38.1834,38.6526,38.1157,38.1834,415134
2021-08-25,AVT,38.2413,39.1462,38.1344,38.9637,643295
2021-08-26,AVT,39.0786,39.3004,38.8528,38.9725,451088
2021-08-27,AVT,38.7703,39.8687,38.6741,39.6282,398577
2021-08-30,AVT,39.6576,39.8412,39.3396,39.4063,316681
2021-08-31,AVT,39.5036,39.6772,38.8969,38.9725,583756
2021-09-01,AVT,39.0883,39.0883,38.2787,38.3473,346308
2021-09-02,AVT,38.3855,38.579,38.049,38.1834,396589
2021-09-03,AVT,38.1344,38.2992,37.8144,38.0086,533437
2021-09-07,AVT,37.9126,38.0381,37.6495,37.6986,347410
2021-09-08,AVT,37.5435,37.5435,36.9429,37.3687,512867
2021-09-09,AVT,37.4375,37.9989,37.2923,37.3983,420388
2021-09-10,AVT,37.4846,38.0431,37.4846,37.5632,614733
2021-09-13,AVT,37.7477,37.8537,36.7779,37.2824,844191
2021-09-14,AVT,37.3208,37.3208,36.565,36.9232,470994
2021-09-15,AVT,36.8839,37.1696,36.4776,36.9724,697240
2021-09-16,AVT,36.9724,37.3983,36.5935,36.7779,871228
2021-09-17,AVT,36.613,37.0979,35.5865,35.8966,1781879
2021-09-20,AVT,35.5089,35.8573,34.9445,35.557,852833
2021-09-21,AVT,35.7503,35.9064,35.1595,35.1792,691471
2021-09-22,AVT,35.552,35.9928,35.3145,35.6826,685456
2021-09-23,AVT,35.8573,36.4875,35.8573,36.1096,606147
2021-09-24,AVT,36.032,36.6229,35.9201,36.4099,476795
2021-09-27,AVT,36.4482,37.5582,36.4482,37.0979,478653
2021-09-28,AVT,36.8741,37.0194,36.1675,36.293,761264
2021-09-29,AVT,36.3225,36.8604,35.8573,36.3127,775688
2021-09-30,AVT,36.3716,36.7103,35.7994,35.8278,579989
2021-10-01,AVT,36.0997,37.0018,35.7503,36.6818,817281
2021-10-04,AVT,36.7976,37.1941,36.1478,36.2833,764662
2021-10-05,AVT,36.4001,36.7387,36.2833,36.565,815565
2021-10-06,AVT,36.1184,36.5119,35.45,36.4972,761164
2021-10-07,AVT,36.4188,36.4188,35.1692,35.2851,1502679
2021-10-08,AVT,35.4402,35.9446,35.3637,35.7022,781078
2021-10-11,AVT,35.8573,36.298,35.6149,35.7218,669839
2021-10-12,AVT,35.7797,35.8181,35.0584,35.3538,587739
2021-10-13,AVT,35.1988,35.5276,34.8984,35.4794,488721
2021-10-14,AVT,35.9064,36.6524,35.867,36.5267,567416
2021-10-15,AVT,36.8555,37.0587,36.2833,36.3225,539999
2021-10-18,AVT,36.0222,36.8369,35.9456,36.5169,489568
2021-10-19,AVT,36.7583,36.8555,36.3225,36.827,441838
2021-10-20,AVT,36.827,37.2235,36.7976,36.8369,381321
2021-10-21,AVT,36.6524,36.9182,36.1282,36.8741,912190
2021-10-22,AVT,36.9527,37.359,36.6621,36.6719,490818
2021-10-25,AVT,36.6327,37.2776,36.5071,36.9035,478092
2021-10-26,AVT,37.1273,37.1273,36.4482,36.458,538957
2021-10-27,AVT,36.4678,36.4875,35.3538,35.4794,839874
2021-10-28,AVT,35.6149,36.2833,35.3724,36.1675,554118
2021-10-29,AVT,37.3983,37.9597,36.5267,36.933,866934
2021-11-01,AVT,37.1568,38.0186,37.0684,37.9213,979520
2021-11-02,AVT,38.0675,38.4838,37.786,38.3768,563870
2021-11-03,AVT,38.3768,39.1522,38.1785,38.6683,602727
2021-11-04,AVT,38.8812,39.0364,37.6692,37.8929,648455
2021-11-05,AVT,38.1736,39.2778,38.048,39.0559,792218
2021-11-08,AVT,39.0943,39.1816,38.0086,38.0961,622245
2021-11-09,AVT,38.0675,38.1834,37.5632,37.786,552949
2021-11-10,AVT,37.6495,38.3386,37.4277,38.1245,688700
2021-11-11,AVT,38.2511,38.7164,38.1628,38.6094,316403
2021-11-12,AVT,38.581,38.949,38.2128,38.5897,403416
2021-11-15,AVT,38.7546,38.789,38.1441,38.5132,400168
2021-11-16,AVT,38.6486,38.997,38.3964,38.5711,443336
2021-11-17,AVT,38.4641,38.6633,38.1059,38.5897,672051
2021-11-18,AVT,38.629,38.9578,37.7477,38.4346,340365
2021-11-19,AVT,38.1441,38.207,37.6986,37.7575,877723
2021-11-22,AVT,38.0186,38.7939,37.7378,38.1638,617478
2021-11-23,AVT,38.2413,38.3581,37.8831,38.0675,522206
2021-11-24,AVT,37.941,38.1157,37.621,37.6887,596105
2021-11-26,AVT,36.9429,37.2333,35.5766,36.0026,505170
2021-11-29,AVT,36.5071,36.5738,35.7817,36.0418,608686
2021-11-30,AVT,35.6905,35.8563,34.8317,35.3784,590019
2021-12-01,AVT,36.1096,36.4119,35.2223,35.2223,625567
2021-12-02,AVT,35.3391,36.9242,35.2223,36.5973,791346
2021-12-03,AVT,36.7926,37.5337,36.4413,37.1146,1198572
2021-12-06,AVT,37.5435,37.9773,36.9781,37.3098,1000725
2021-12-07,AVT,37.7781,38.2747,37.5435,37.8949,831420
2021-12-08,AVT,37.8949,38.4504,37.5533,38.0411,491334
2021-12-09,AVT,37.7879,38.1971,37.2235,37.885,426270
2021-12-10,AVT,38.2747,38.5191,37.5876,37.992,666836
2021-12-13,AVT,37.992,38.1775,37.514,37.6602,576626
2021-12-14,AVT,37.5926,38.4798,37.3924,37.9537,653178
2021-12-15,AVT,37.8753,37.9537,37.095,37.8654,705794
2021-12-16,AVT,38.2266,38.5092,37.6996,37.7781,600870
2021-12-17,AVT,37.836,38.0608,37.1539,37.4561,1613207
2021-12-20,AVT,36.9095,37.0655,36.1538,36.6267,542167
2021-12-21,AVT,36.9291,38.2943,36.8123,38.207,589069
2021-12-22,AVT,38.0313,38.6653,38.0313,38.6457,363251
2021-12-23,AVT,38.7821,39.6016,38.7144,39.2601,428865
2021-12-27,AVT,39.3965,40.3142,39.3288,40.2847,374924
2021-12-28,AVT,40.3426,40.6361,40.1867,40.275,406566
2021-12-29,AVT,40.168,40.8992,40.168,40.7627,376358
2021-12-30,AVT,40.4702,41.0257,40.2455,40.2946,291367
2021-12-31,AVT,40.3142,40.5086,40.0894,40.2161,253194
2022-01-03,AVT,40.4016,40.8942,40.0502,40.0894,599255
2022-01-04,AVT,40.4408,41.757,40.1767,41.2604,647483
2022-01-05,AVT,41.435,41.7864,40.6843,40.7137,632014
2022-01-06,AVT,41.0061,41.1141,40.4212,40.801,351525
2022-01-07,AVT,41.0257,41.4263,40.2946,40.3044,672230
2022-01-10,AVT,40.0599,40.0992,39.0167,39.69,656422
2022-01-11,AVT,39.8745,40.5281,39.4554,40.5184,519493
2022-01-12,AVT,40.5772,40.801,40.0502,40.587,878707
2022-01-13,AVT,40.8109,41.2015,40.5969,41.0061,345308
2022-01-14,AVT,40.6067,41.1818,40.3377,41.1426,392859
2022-01-18,AVT,41.0454,41.4017,40.5086,41.0552,818209
2022-01-19,AVT,41.0749,41.1916,39.797,39.8166,688871
2022-01-20,AVT,40.0208,40.4506,39.0264,39.2022,718504
2022-01-21,AVT,39.0167,39.1335,37.9047,38.207,942176
2022-01-24,AVT,37.8654,38.9382,37.2412,38.8901,815841
2022-01-25,AVT,38.5485,39.3681,37.2509,37.7191,981729
2022-01-26,AVT,37.9146,38.9284,37.6023,38.256,1309659
2022-01-27,AVT,41.0552,41.6009,38.7626,38.9677,1245105
2022-01-28,AVT,39.0167,39.4457,37.5239,38.4798,850167
2022-01-31,AVT,38.3336,39.4162,38.1284,39.3681,993933
2022-02-01,AVT,39.4357,39.7577,38.9284,39.6115,625147
2022-02-02,AVT,39.8941,40.6067,39.5046,40.5281,788684
2022-02-03,AVT,39.9923,40.6646,39.7823,40.1582,1036725
2022-02-04,AVT,39.9726,40.3525,38.9578,39.1138,673177
2022-02-07,AVT,39.3288,39.5143,38.9088,39.1433,502083
2022-02-08,AVT,39.319,40.2553,39.2699,40.1767,703687
2022-02-09,AVT,40.2995,40.5723,39.8363,40.0992,524057
2022-02-10,AVT,39.7185,40.324,39.4014,39.6115,475624
2022-02-11,AVT,39.4849,40.2161,39.319,39.6311,756062
2022-02-14,AVT,39.582,40.0404,39.3955,39.9138,764914
2022-02-15,AVT,40.4113,40.8795,40.1767,40.8403,494630
2022-02-16,AVT,40.7039,41.4066,40.5381,41.2888,396612
2022-02-17,AVT,40.9668,40.9865,40.3329,40.4408,535988
2022-02-18,AVT,40.5576,40.5576,39.7577,40.2651,512205
2022-02-22,AVT,40.2455,40.7922,39.4357,39.8264,760506
2022-02-23,AVT,40.1188,40.3918,39.1875,39.2601,582574
2022-02-24,AVT,39.0264,40.0109,38.1578,39.8745,1009539
2022-02-25,AVT,40.0698,41.2791,39.7234,41.1523,514674
2022-02-28,AVT,40.5281,41.3085,40.3918,41.0356,1041732
2022-03-01,AVT,40.7608,41.0356,39.4849,39.9069,635723
2022-03-02,AVT,39.9952,42.0858,39.9167,41.8796,666932
2022-03-03,AVT,41.9974,42.1152,40.8,41.1436,596069
2022-03-04,AVT,40.7215,40.7215,39.8872,40.3387,593787
2022-03-07,AVT,40.1032,40.1572,37.885,37.9929,672429
2022-03-08,AVT,38.2187,38.8567,37.6397,37.8261,792457
2022-03-09,AVT,38.6211,39.2493,38.5917,39.0923,408884
2022-03-10,AVT,38.4249,39.2984,38.209,39.2788,435608
2022-03-11,AVT,39.6223,40.3403,39.318,40.0345,631475
2022-03-14,AVT,40.3387,41.1337,40.3093,40.9571,836226
2022-03-15,AVT,41.065,41.811,40.7927,41.7325,730121
2022-03-16,AVT,42.0759,42.8955,41.3889,42.3311,787830
2022-03-17,AVT,41.9679,42.7433,41.7255,42.5667,848103
2022-03-18,AVT,42.1054,42.7139,41.7178,42.5078,895247
2022-03-21,AVT,42.655,43.077,42.0759,42.2428,586714
2022-03-22,AVT,42.4882,42.8317,42.0368,42.2624,572738
2022-03-23,AVT,42.0465,42.0562,41.065,41.1337,566923
2022-03-24,AVT,41.487,41.919,41.0356,41.8306,386403
2022-03-25,AVT,41.8306,42.4096,41.6736,42.1447,366425
2022-03-28,AVT,42.3017,42.3017,40.9374,41.3694,493999
2022-03-29,AVT,41.4674,42.0956,41.3399,41.6834,420653
2022-03-30,AVT,41.4576,41.6,40.7313,40.9473,526633
2022-03-31,AVT,40.9473,40.9473,39.8283,39.8382,515352
2022-04-01,AVT,40.0541,40.1719,38.6604,39.1414,584468
2022-04-04,AVT,39.1414,39.5732,38.6703,39.5437,677260
2022-04-05,AVT,39.1904,39.426,38.5034,38.5917,809747
2022-04-06,AVT,38.3758,38.4249,37.306,37.3944,1004929
2022-04-07,AVT,37.5317,37.6985,36.403,37.0018,801563
2022-04-08,AVT,36.7466,36.8938,36.1773,36.4325,631855
2022-04-11,AVT,36.2558,37.1783,36.1675,36.4325,451578
2022-04-12,AVT,36.7956,37.1686,35.976,36.0301,516431
2022-04-13,AVT,35.981,36.8545,35.981,36.6974,440839
2022-04-14,AVT,36.717,37.0999,36.4226,36.4423,396897
2022-04-18,AVT,36.5502,37.1686,36.403,37.0213,395564
2022-04-19,AVT,37.09,37.6692,37.0507,37.6592,399385
2022-04-20,AVT,38.0618,38.8861,38.0323,38.788,471561
2022-04-21,AVT,39.1806,39.7794,38.9941,39.0628,520151
2022-04-22,AVT,38.9548,38.9843,38.2678,38.415,392060
2022-04-25,AVT,38.1206,39.0137,37.2569,38.9254,646758
2022-04-26,AVT,38.5917,39.0628,38.1893,38.2483,728542
2022-04-27,AVT,38.2678,38.9745,37.7281,38.3955,741514
2022-04-28,AVT,40.594,43.3911,39.559,43.0084,2086656
2022-04-29,AVT,42.5667,44.667,42.5667,42.8513,1348461
2022-05-02,AVT,42.8415,43.3274,42.1447,43.2734,1153873
2022-05-03,AVT,43.5579,44.8241,43.2242,44.2353,1509586
2022-05-04,AVT,44.4413,45.9823,44.0684,45.9234,1171465
2022-05-05,AVT,45.6975,46.4239,45.3344,46.2276,1372922
2022-05-06,AVT,46.2571,46.8459,45.4031,46.1491,1280557
2022-05-09,AVT,45.5406,47.3268,45.4326,45.9626,1307661
2022-05-10,AVT,46.3061,46.5417,45.1578,45.6681,1026357
2022-05-11,AVT,45.7565,46.6104,44.7063,44.883,794101
2022-05-12,AVT,44.8339,45.1676,43.8524,44.5787,732606
2022-05-13,AVT,45.0891,46.3454,44.3039,46.0312,611388
2022-05-16,AVT,45.9823,46.7772,45.4523,46.2766,455787
2022-05-17,AVT,46.9048,47.8461,46.8165,47.5429,1201075
2022-05-18,AVT,47.3072,47.4446,46.0117,46.1884,721736
2022-05-19,AVT,45.6878,46.4043,45.5013,45.7075,624158
2022-05-20,AVT,46.1001,46.2414,44.5493,45.4424,1355187
2022-05-23,AVT,45.6681,46.6836,45.0596,45.3737,725946
2022-05-24,AVT,45.0007,45.3639,43.6365,44.5493,937969
2022-05-25,AVT,45.0302,45.5112,44.3922,45.3247,1122884
2022-05-26,AVT,45.5798,46.9147,45.5503,46.6986,520992
2022-05-27,AVT,46.6398,47.4054,46.6398,47.3857,658007
2022-05-31,AVT,47.2385,47.9943,46.5614,47.5526,759219
2022-06-01,AVT,47.798,47.9452,46.6986,46.8852,1039577
2022-06-02,AVT,46.8852,48.0531,46.7183,48.0139,977355
2022-06-03,AVT,47.6802,47.69,46.5662,47.1992,865147
2022-06-06,AVT,47.7882,49.2605,47.5429,48.0531,856902
2022-06-07,AVT,47.9446,49.0103,47.7538,48.4182,837556
2022-06-08,AVT,48.4972,48.7143,47.6397,47.7572,555263
2022-06-09,AVT,47.6881,47.7374,46.5533,46.6619,714837
2022-06-10,AVT,45.7245,46.5435,45.3791,45.7344,807221
2022-06-13,AVT,45.2903,45.3791,43.307,43.7116,1045593
2022-06-14,AVT,43.9385,44.5405,43.6425,43.8991,816235
2022-06-15,AVT,44.2346,44.8364,43.5044,44.2938,743124
2022-06-16,AVT,43.3169,43.4058,40.6922,41.3336,1185486
2022-06-17,AVT,41.2448,41.9158,40.6133,41.2646,2151887
2022-06-21,AVT,42.0736,42.3006,41.2546,42.0046,1244581
2022-06-22,AVT,41.827,42.2052,41.2152,41.8072,744748
2022-06-23,AVT,41.6099,41.9355,40.6774,40.9291,1038922
2022-06-24,AVT,41.2546,42.4289,41.156,42.1131,1304010
2022-06-27,AVT,42.3006,43.2232,42.2809,43.0505,712245
2022-06-28,AVT,43.4354,43.9188,42.2858,42.3006,696520
2022-06-29,AVT,42.3894,42.7248,41.2152,41.5507,743569
2022-06-30,AVT,40.9981,42.4683,40.8304,42.3105,1240631
2022-07-01,AVT,41.9651,42.6213,40.7811,41.7085,669986
2022-07-05,AVT,40.8403,41.3336,39.7696,41.2546,1137478
2022-07-06,AVT,41.4323,42.0144,40.5936,41.7776,1345850
2022-07-07,AVT,42.271,42.8828,42.2315,42.3105,1155018
2022-07-08,AVT,42.3993,43.1936,42.1822,42.9518,803023
2022-07-11,AVT,42.4683,43.307,42.2019,42.8137,800744
2022-07-12,AVT,42.7052,43.6771,42.6262,43.0111,798595
2022-07-13,AVT,42.4486,43.7412,42.4289,43.4354,692920
2022-07-14,AVT,41.9948,42.6065,41.2744,42.4585,1052220
2022-07-15,AVT,42.419,43.307,41.9651,42.6657,828723
2022-07-18,AVT,42.9617,43.3564,42.4091,42.5177,539096
2022-07-19,AVT,42.9124,44.0668,42.7544,43.8991,607257
2022-07-20,AVT,43.7215,44.6786,43.1047,44.4911,851118
2022-07-21,AVT,44.4221,45.0437,44.2247,44.945,503059
2022-07-22,AVT,45.1325,45.3791,44.7871,45.0338,829354
2022-07-25,AVT,45.1325,45.3989,44.7624,44.945,696573
2022-07-26,AVT,44.8858,45.2805,44.7181,44.9648,561768
2022-07-27,AVT,45.1127,46.2574,44.9548,45.7738,958669
2022-07-28,AVT,45.7738,46.6224,45.5962,46.4942,542921
2022-07-29,AVT,46.5238,47.4513,46.4942,47.2342,715013
2022-08-01,AVT,46.8197,47.8854,46.5829,47.5105,617771
2022-08-02,AVT,47.323,47.5055,46.6817,46.9875,505468
2022-08-03,AVT,47.1651,47.8016,46.8898,47.5006,464210
2022-08-04,AVT,47.767,47.767,46.6915,46.7605,717535
2022-08-05,AVT,46.2574,46.8001,45.7837,45.9811,1082562
2022-08-08,AVT,46.277,46.6915,45.7146,46.2376,1136777
2022-08-09,AVT,45.9613,46.0501,44.353,44.7575,1013532
2022-08-10,AVT,45.6061,46.1725,45.3101,45.8133,1007982
2022-08-11,AVT,43.9977,44.5109,42.3598,42.9222,2751644
2022-08-12,AVT,43.4748,44.1654,42.8334,43.9287,1204930
2022-08-15,AVT,43.5833,44.6885,43.4452,44.1458,881366
2022-08-16,AVT,44.0471,44.3234,43.8596,44.1063,661129
2022-08-17,AVT,43.534,43.9977,42.9617,43.8201,838723
2022-08-18,AVT,43.8201,45.2263,43.8103,45.1621,763401
2022-08-19,AVT,44.8562,44.9548,44.274,44.4517,489658
2022-08-22,AVT,43.9681,44.126,43.455,43.5833,979353
2022-08-23,AVT,43.5438,44.2148,43.465,43.8793,722086
2022-08-24,AVT,43.6327,43.8793,43.3761,43.6129,734426
2022-08-25,AVT,43.6129,45.1719,43.5242,45.1621,719003
2022-08-26,AVT,45.389,45.4877,44.0274,44.0767,861599
2022-08-29,AVT,43.7905,44.0767,43.455,43.6623,594483
2022-08-30,AVT,43.978,43.978,43.1195,43.4156,922534
2022-08-31,AVT,43.6524,43.6524,42.8433,43.307,1352067
2022-09-01,AVT,42.8236,42.8729,42.0392,42.3598,765079
2022-09-02,AVT,42.6756,43.2577,42.0736,42.1427,774406
2022-09-06,AVT,42.2315,42.2315,40.3962,40.7021,1066828
2022-09-07,AVT,40.633,41.2842,40.6232,40.8995,952264
2022-09-08,AVT,40.5344,42.044,40.3469,41.975,1114143
2022-09-09,AVT,42.3697,42.6558,41.9355,42.1328,659545
2022-09-12,AVT,42.5769,42.8838,41.9651,42.2217,985461
2022-09-13,AVT,41.407,41.8044,40.2844,40.4533,670050
2022-09-14,AVT,40.503,40.6167,39.2065,39.887,1779126
2022-09-15,AVT,39.8572,40.3738,39.5989,39.8473,707283
2022-09-16,AVT,38.4763,38.8837,36.7477,37.612,2997058
2022-09-19,AVT,37.5028,38.4664,37.3239,38.079,791320
2022-09-20,AVT,37.8803,38.0293,37.1551,37.6418,770311
2022-09-21,AVT,37.771,38.5558,37.5028,37.5028,611464
2022-09-22,AVT,37.5028,37.5524,36.6981,36.7676,582610
2022-09-23,AVT,36.261,36.3653,35.5953,36.0523,769968
2022-09-26,AVT,35.7841,36.3901,35.2774,35.2973,808463
2022-09-27,AVT,35.5556,36.1914,35.2178,35.6848,759961
2022-09-28,AVT,35.5953,36.6782,35.5953,36.2311,1343972
2022-09-29,AVT,35.9629,35.9629,35.2178,35.7444,870006
2022-09-30,AVT,35.8139,36.7577,35.7742,35.8834,720044
2022-10-03,AVT,36.3404,37.2147,36.0474,36.9266,921762
2022-10-04,AVT,37.612,38.7148,37.5822,38.7148,1571548
2022-10-05,AVT,38.3969,38.9929,37.9796,38.7744,671352
2022-10-06,AVT,38.5856,39.1718,38.526,38.7048,593596
2022-10-07,AVT,38.2181,38.2578,37.463,37.6617,553313
2022-10-10,AVT,37.6021,37.6269,36.7577,37.1551,607702
2022-10-11,AVT,37.1551,37.2693,36.3504,36.3901,938624
2022-10-12,AVT,36.251,36.7477,35.9132,36.4497,829511
2022-10-13,AVT,35.8338,38.1882,35.6649,37.8008,524552
2022-10-14,AVT,37.8008,37.8008,36.6782,36.8868,717999
2022-10-17,AVT,37.5624,37.9995,37.3537,37.9001,688536
2022-10-18,AVT,38.6452,39.0227,38.2777,38.4664,1042649
2022-10-19,AVT,38.1485,38.6452,37.8604,38.2479,527787
2022-10-20,AVT,38.3571,39.0227,37.8604,38.0492,495207
2022-10-21,AVT,38.1584,39.5393,37.9796,39.44,693601
2022-10-24,AVT,39.4301,39.9765,39.1618,39.5791,1197068
2022-10-25,AVT,39.5393,40.5278,39.4201,40.1056,790810
2022-10-26,AVT,39.897,41.1487,39.5095,40.2348,1325602
2022-10-27,AVT,39.9765,40.5725,38.0492,39.2115,1833721
2022-10-28,AVT,39.5095,40.4384,39.3307,39.8175,857887
2022-10-31,AVT,39.5095,40.0957,39.4102,39.9268,856429
2022-11-01,AVT,40.4036,40.5527,39.9367,40.354,587194
2022-11-02,AVT,40.0361,41.1587,39.748,39.7678,848239
2022-11-03,AVT,39.3407,40.046,39.0128,39.6685,480310
2022-11-04,AVT,40.3838,41.1785,40.0957,41.0693,543404
2022-11-07,AVT,41.0693,41.9236,40.6123,41.8143,832604
2022-11-08,AVT,42.0031,43.4188,41.8789,42.6886,989443
2022-11-09,AVT,42.0925,42.6985,41.2183,41.2381,777453
2022-11-10,AVT,42.7184,43.1952,42.4303,43.1257,785017
2022-11-11,AVT,43.4734,44.3278,43.3592,43.9503,585613
2022-11-14,AVT,43.7118,44.5861,43.5628,43.9205,614688
2022-11-15,AVT,44.5662,45.2815,44.2135,44.9735,531498
2022-11-16,AVT,44.5662,44.5861,43.9304,43.9801,553726
2022-11-17,AVT,43.2846,43.8609,42.975,43.8609,451785
2022-11-18,AVT,43.7714,44.3476,43.6125,43.9205,476478
2022-11-21,AVT,43.8609,44.3476,43.6423,44.0794,386464
2022-11-22,AVT,44.2781,44.745,43.9701,44.5563,636941
2022-11-23,AVT,44.4271,44.9437,44.3874,44.9139,503189
2022-11-25,AVT,44.7053,45.0629,44.5563,44.8444,147523
2022-11-28,AVT,44.3973,44.6655,43.4933,43.4933,499942
2022-11-29,AVT,43.6224,44.0099,43.4635,43.841,549067
2022-11-30,AVT,43.5131,44.9338,42.6935,44.8742,1062014
2022-12-01,AVT,45.1027,45.5994,43.9503,45.3709,662504
2022-12-02,AVT,44.9437,45.6789,44.4371,44.6954,900094
2022-12-05,AVT,44.2781,44.4569,43.7019,43.99,691377
2022-12-06,AVT,43.99,44.12,42.95,43.37,779978
2022-12-07,AVT,43.07,43.19,42.31,42.89,426810
2022-12-08,AVT,43.2,43.88,42.95,43.39,553494
2022-12-09,AVT,43.25,43.455,42.925,42.95,637171
2022-12-12,AVT,42.9,43.61,42.622,43.25,559347
2022-12-13,AVT,44.0,44.57,43.4384,43.63,960671
2022-12-14,AVT,43.66,44.445,43.13,43.64,642048
2022-12-15,AVT,43.22,43.32,42.34,42.76,822866
2022-12-16,AVT,42.29,42.9,41.98,42.34,1694797
2022-12-19,AVT,42.67,43.15,41.11,41.53,622682
2022-12-20,AVT,41.39,41.95,41.14,41.69,398887
2022-12-21,AVT,41.99,42.42,41.77,42.4,400886
2022-12-22,AVT,41.97,42.0,40.86,41.49,314156
2022-12-23,AVT,41.49,41.76,40.78,41.74,283100
2022-12-27,AVT,42.08,42.08,41.26,41.34,727928
2022-12-28,AVT,41.46,41.48,40.29,40.33,568090
2022-12-29,AVT,40.68,41.78,40.6286,41.66,542046
2022-12-30,AVT,41.3,41.65,41.04,41.58,394403
2023-01-03,AVT,41.85,42.0435,41.02,41.59,722455
2023-01-04,AVT,41.93,42.27,41.4,41.65,605351
2023-01-05,AVT,41.72,41.72,40.94,41.56,613300
2023-01-06,AVT,42.13,42.93,41.85,42.84,589047
2023-01-09,AVT,43.0,43.43,42.92,43.08,474298
2023-01-10,AVT,43.18,43.49,42.79,43.44,429708
2023-01-11,AVT,43.79,43.98,43.53,43.97,434388
2023-01-12,AVT,44.15,44.2632,43.63,43.87,715317
2023-01-13,AVT,43.72,44.125,43.42,44.1,362423
2023-01-17,AVT,44.13,44.98,43.9,44.55,757965
2023-01-18,AVT,44.63,45.3,44.16,44.23,373896
2023-01-19,AVT,43.86,43.88,42.98,43.4,439730
2023-01-20,AVT,43.55,44.12,43.17,43.99,511032
2023-01-23,AVT,44.08,45.035,43.88,44.68,527386
2023-01-24,AVT,44.69,45.02,43.93,44.65,826560
2023-01-25,AVT,44.38,45.39,44.02,45.29,721540
2023-01-26,AVT,45.5,46.02,44.86,45.97,634989
2023-01-27,AVT,45.74,46.16,45.46,45.93,590583
2023-01-30,AVT,45.5,45.855,45.21,45.34,541848
2023-01-31,AVT,45.39,45.94,45.13,45.88,878719
2023-02-01,AVT,45.79,46.97,45.76,46.91,744007
2023-02-02,AVT,47.5,48.07,45.38,46.95,1485662
2023-02-03,AVT,46.82,47.565,46.12,46.8,734441
2023-02-06,AVT,46.2,46.72,46.07,46.49,780991
2023-02-07,AVT,46.33,46.528,45.69,46.42,780421
2023-02-08,AVT,46.19,46.19,45.58,46.07,551021
2023-02-09,AVT,46.49,46.7748,45.745,45.84,467441
2023-02-10,AVT,45.77,46.25,45.48,46.01,427565
2023-02-13,AVT,46.01,46.435,45.85,46.33,319038
2023-02-14,AVT,46.13,46.73,45.81,46.32,315178
2023-02-15,AVT,45.9,46.21,45.65,46.15,462213
2023-02-16,AVT,45.84,46.59,45.71,46.43,495692
2023-02-17,AVT,46.46,46.655,46.095,46.43,405805
2023-02-21,AVT,46.0,46.4,45.4,45.43,580285
2023-02-22,AVT,45.08,45.88,45.08,45.44,510419
2023-02-23,AVT,45.91,46.23,45.18,45.76,510339
2023-02-24,AVT,45.39,45.695,45.0,45.61,432518
2023-02-27,AVT,45.82,46.22,45.2,45.34,713255
2023-02-28,AVT,44.89,45.21,44.67,44.71,876960
2023-03-01,AVT,44.66,45.51,44.66,45.22,536778
2023-03-02,AVT,44.9,45.56,44.725,45.46,326502
2023-03-03,AVT,45.75,45.8,45.45,45.57,332505
2023-03-06,AVT,45.65,45.815,44.831,44.98,858221
2023-03-07,AVT,44.83,45.11,44.22,44.39,530106
2023-03-08,AVT,44.43,44.91,44.385,44.89,606398
2023-03-09,AVT,45.0,45.3441,43.83,43.84,673377
2023-03-10,AVT,43.66,44.28,42.45,42.95,575087
2023-03-13,AVT,42.37,42.81,42.05,42.32,718744
2023-03-14,AVT,43.05,43.67,42.595,43.12,515843
2023-03-15,AVT,42.12,42.55,41.27,41.94,897936
2023-03-16,AVT,41.54,43.29,41.26,43.28,639002
2023-03-17,AVT,43.46,43.46,42.55,43.08,1559779
2023-03-20,AVT,43.44,43.84,43.14,43.52,525205
2023-03-21,AVT,44.05,44.27,43.18,43.29,624925
2023-03-22,AVT,43.06,43.7,42.62,42.63,575796
2023-03-23,AVT,42.93,43.73,42.81,42.99,626616
2023-03-24,AVT,42.65,43.48,42.295,43.34,594603
2023-03-27,AVT,43.61,43.81,43.13,43.26,467702
2023-03-28,AVT,43.03,43.38,42.92,43.22,302079
2023-03-29,AVT,43.62,44.185,43.54,44.1,490990
2023-03-30,AVT,44.4,44.79,44.25,44.45,500891
2023-03-31,AVT,44.43,45.29,44.43,45.2,437424
2023-04-03,AVT,45.12,45.43,44.71,45.11,322029
2023-04-04,AVT,45.24,45.24,43.75,44.0,531834
2023-04-05,AVT,43.71,43.87,43.31,43.79,399332
2023-04-06,AVT,43.64,43.64,43.14,43.26,408729
2023-04-10,AVT,43.25,43.89,43.175,43.83,372887
2023-04-11,AVT,43.99,44.41,43.99,44.14,410245
2023-04-12,AVT,44.6,44.66,43.8,43.86,228289
2023-04-13,AVT,43.86,44.29,43.37,44.14,367759
2023-04-14,AVT,44.0,44.525,43.68,43.99,264627
2023-04-17,AVT,43.87,44.14,43.57,43.89,292479
2023-04-18,AVT,43.94,44.02,42.85,42.98,673855
2023-04-19,AVT,42.54,42.63,41.49,41.7,575416
2023-04-20,AVT,41.33,41.76,41.22,41.47,418273
2023-04-21,AVT,41.47,41.63,41.0,41.58,498087
2023-04-24,AVT,41.38,41.6,40.77,41.03,722234
2023-04-25,AVT,40.69,40.84,40.2,40.42,544421
2023-04-26,AVT,40.32,40.81,40.215,40.42,615481
