date,ticker,open,high,low,close,volume
2023-07-06,BBIO,17.25,17.47,16.75,17.0,1641538
2023-07-07,BBIO,16.98,17.62,16.82,16.89,1432541
2023-07-10,BBIO,16.79,17.68,16.62,17.36,2047694
2023-07-11,BBIO,17.39,17.88,17.19,17.81,2086240
2023-07-12,BBIO,18.2,18.75,17.81,18.05,2436889
2023-07-13,BBIO,18.13,18.33,17.23,17.31,2705886
2023-07-14,BBIO,17.3,18.29,16.79,18.22,2896207
2023-07-17,BBIO,26.76,34.28,26.29,32.04,47288916
2023-07-18,BBIO,32.085,36.36,31.72,32.52,18201917
2023-07-19,BBIO,32.31,34.8992,32.31,34.46,6126521
2023-07-20,BBIO,34.0,35.1638,33.2192,34.49,4876133
2023-07-21,BBIO,35.08,35.48,33.85,34.13,2801078
2023-07-24,BBIO,34.22,34.32,33.12,33.24,3213880
2023-07-25,BBIO,33.17,33.6105,32.015,32.57,2277104
2023-07-26,BBIO,32.86,33.58,31.9,32.41,2089463
2023-07-27,BBIO,32.438,32.74,31.59,32.13,2018495
2023-07-28,BBIO,32.79,34.93,32.1,34.42,2929219
2023-07-31,BBIO,34.52,35.74,34.3,35.01,2536366
2023-08-01,BBIO,34.38,35.29,33.68,34.27,2228235
2023-08-02,BBIO,33.85,34.6178,31.84,32.0,2689364
2023-08-03,BBIO,31.85,32.8,31.12,32.1,2246522
2023-08-04,BBIO,32.73,32.99,31.24,31.25,1498077
2023-08-07,BBIO,31.34,31.41,30.2506,30.96,2874550
2023-08-08,BBIO,30.82,32.38,30.67,32.26,1555950
2023-08-09,BBIO,31.63,32.57,31.57,31.67,1126908
2023-08-10,BBIO,31.62,32.43,31.1,32.39,1643967
2023-08-11,BBIO,32.29,32.37,30.71,31.07,1239388
2023-08-14,BBIO,30.72,31.71,30.45,31.55,1288563
2023-08-15,BBIO,31.45,31.45,30.255,30.46,1460731
2023-08-16,BBIO,30.35,30.54,29.52,29.8,2245273
2023-08-17,BBIO,29.5,29.92,28.05,28.41,2719497
2023-08-18,BBIO,27.95,29.58,27.75,28.72,1895448
2023-08-21,BBIO,28.5,29.48,28.08,28.6,1915174
2023-08-22,BBIO,28.72,28.87,27.575,28.34,1872229
2023-08-23,BBIO,28.64,29.23,28.52,28.59,1075101
2023-08-24,BBIO,28.58,28.8475,28.045,28.08,1557151
2023-08-25,BBIO,28.28,29.79,28.14,29.68,2454069
2023-08-28,BBIO,30.52,30.77,28.0002,28.67,4700705
2023-08-29,BBIO,28.85,30.55,28.52,30.52,1462730
2023-08-30,BBIO,30.75,31.19,30.15,30.4,2120438
2023-08-31,BBIO,30.52,30.59,29.77,29.91,1329518
2023-09-01,BBIO,30.2,30.755,29.73,30.58,1267829
2023-09-05,BBIO,30.0,30.57,29.27,29.62,1602086
2023-09-06,BBIO,29.79,30.45,29.22,29.49,1882429
2023-09-07,BBIO,29.1,29.33,28.36,28.83,1284806
2023-09-08,BBIO,28.8,28.97,28.33,28.41,887754
2023-09-11,BBIO,28.47,28.7,27.91,28.53,1286928
2023-09-12,BBIO,28.4,29.335,28.165,28.55,1208562
2023-09-13,BBIO,28.55,29.11,27.32,28.3,4785998
2023-09-14,BBIO,28.62,30.1499,28.37,29.62,2248573
2023-09-15,BBIO,28.89,29.5,28.68,29.13,4598999
2023-09-18,BBIO,29.25,29.775,28.39,28.54,1295381
2023-09-19,BBIO,28.5,28.83,28.03,28.14,789061
2023-09-20,BBIO,28.43,28.43,27.54,27.73,1223984
2023-09-21,BBIO,27.4,27.5,26.56,26.97,1129707
2023-09-22,BBIO,27.22,27.61,26.8201,27.27,1248231
2023-09-25,BBIO,27.65,27.75,26.22,27.08,2859386
2023-09-26,BBIO,27.25,27.955,26.55,26.58,1466193
2023-09-27,BBIO,26.86,27.315,25.94,26.34,1804935
2023-09-28,BBIO,26.22,27.13,25.97,27.13,1090515
2023-09-29,BBIO,27.18,27.385,26.07,26.37,1540347
2023-10-02,BBIO,26.22,26.3899,25.1,25.41,1648190
2023-10-03,BBIO,25.41,25.765,25.05,25.43,1159624
2023-10-04,BBIO,25.18,25.25,23.76,24.02,2618683
2023-10-05,BBIO,23.89,24.98,23.67,24.65,1244238
2023-10-06,BBIO,24.25,25.44,24.01,25.26,1636895
2023-10-09,BBIO,25.26,25.64,24.32,25.61,1103004
2023-10-10,BBIO,25.6,27.01,25.53,26.54,1578147
2023-10-11,BBIO,26.79,27.27,25.96,26.65,1122032
2023-10-12,BBIO,26.46,26.46,24.63,24.7,1603922
2023-10-13,BBIO,24.91,26.3399,24.46,26.08,1385045
2023-10-16,BBIO,25.88,26.44,25.51,25.91,720743
2023-10-17,BBIO,25.64,26.94,25.64,26.78,1167502
2023-10-18,BBIO,26.62,26.62,25.71,26.08,952727
2023-10-19,BBIO,26.2,26.2,24.46,24.68,1052916
2023-10-20,BBIO,24.65,25.25,24.42,24.57,924380
2023-10-23,BBIO,24.29,24.7599,23.62,24.24,1491167
2023-10-24,BBIO,25.63,25.69,24.72,25.07,1532061
2023-10-25,BBIO,24.67,25.12,24.1202,24.43,1040365
2023-10-26,BBIO,24.48,25.49,24.13,25.07,808719
2023-10-27,BBIO,25.18,25.44,24.39,24.44,1131600
2023-10-30,BBIO,24.8,26.005,24.8,25.51,1064263
2023-10-31,BBIO,25.25,26.25,24.75,26.04,915023
2023-11-01,BBIO,25.84,26.76,25.84,26.65,1024918
2023-11-02,BBIO,26.77,27.604,26.3463,26.92,1546045
2023-11-03,BBIO,27.57,29.04,27.28,28.83,2227265
2023-11-06,BBIO,29.0,29.1,27.68,27.88,1159198
2023-11-07,BBIO,28.79,29.43,28.2,29.39,2025007
2023-11-08,BBIO,29.46,29.74,28.57,29.39,983579
2023-11-09,BBIO,29.56,29.58,26.965,27.07,1117790
2023-11-10,BBIO,27.15,27.27,26.41,27.1,994719
2023-11-13,BBIO,27.26,27.84,26.14,27.52,1052714
2023-11-14,BBIO,29.21,29.99,28.79,29.48,1332086
2023-11-15,BBIO,28.93,30.885,28.8,29.52,1867407
2023-11-16,BBIO,29.54,29.64,28.445,28.86,1043722
2023-11-17,BBIO,29.11,29.6,28.44,29.25,1610331
2023-11-20,BBIO,29.2,30.1,28.79,29.24,901641
2023-11-21,BBIO,28.66,29.03,28.0535,28.31,1034318
2023-11-22,BBIO,28.86,29.5,28.2,29.5,989492
2023-11-24,BBIO,29.19,29.95,29.19,29.58,398803
2023-11-27,BBIO,29.52,30.1603,28.76,29.79,1408563
2023-11-28,BBIO,29.63,30.01,28.39,28.84,1274756
2023-11-29,BBIO,28.94,29.701,28.37,28.47,1529344
2023-11-30,BBIO,28.79,29.6813,28.31,28.71,1324373
2023-12-01,BBIO,28.5,30.98,27.74,30.94,1430223
2023-12-04,BBIO,30.71,32.42,30.37,31.94,1729622
2023-12-05,BBIO,31.7,32.2,30.84,31.6,984366
2023-12-06,BBIO,31.9,33.0,31.3201,32.41,1918661
2023-12-07,BBIO,32.56,33.705,32.5,33.61,1377206
2023-12-08,BBIO,34.0,34.49,32.155,32.52,1256112
2023-12-11,BBIO,32.53,32.93,31.54,32.86,994572
2023-12-12,BBIO,33.01,33.67,32.19,33.48,700513
2023-12-13,BBIO,33.4,35.26,32.89,35.2,1618275
2023-12-14,BBIO,36.09,36.18,34.17,35.91,2191321
2023-12-15,BBIO,36.12,39.54,35.94,39.37,5958234
2023-12-18,BBIO,39.27,40.0,37.98,38.44,2038442
2023-12-19,BBIO,39.0,40.63,38.43,40.22,2977640
2023-12-20,BBIO,40.02,40.76,38.12,38.2,2550662
2023-12-21,BBIO,38.49,39.135,37.6,38.79,3391150
2023-12-22,BBIO,39.55,41.605,39.04,41.06,2138856
2023-12-26,BBIO,41.82,42.25,41.29,41.99,1469975
2023-12-27,BBIO,42.31,43.955,41.31,43.89,1825654
2023-12-28,BBIO,43.77,44.32,41.12,41.81,2265037
2023-12-29,BBIO,41.75,41.8,40.31,40.37,1355376
2024-01-02,BBIO,39.77,40.97,39.42,40.45,1755985
2024-01-03,BBIO,39.5,39.98,37.78,37.85,2738071
2024-01-04,BBIO,38.02,38.49,36.56,36.92,3141049
2024-01-05,BBIO,36.33,37.83,35.97,37.69,1556790
2024-01-08,BBIO,37.34,39.13,36.5,38.74,1711671
2024-01-09,BBIO,37.82,40.33,37.82,39.73,1607164
2024-01-10,BBIO,39.73,40.6,39.46,39.9,1767426
2024-01-11,BBIO,39.34,39.372,37.33,39.22,1874210
2024-01-12,BBIO,39.94,40.42,38.055,38.7,1426868
2024-01-16,BBIO,37.97,38.03,36.84,37.58,1344211
2024-01-17,BBIO,36.57,37.3,36.26,36.91,1193891
2024-01-18,BBIO,37.57,40.65,36.32,37.56,4264921
2024-01-19,BBIO,37.56,37.68,36.02,36.64,1402371
2024-01-22,BBIO,37.23,38.65,36.82,38.04,3481082
2024-01-23,BBIO,38.51,38.74,35.87,37.13,2003308
2024-01-24,BBIO,37.84,37.84,36.125,36.24,1124575
2024-01-25,BBIO,36.93,37.2166,35.64,36.07,1598979
2024-01-26,BBIO,36.31,36.545,35.54,35.94,646342
2024-01-29,BBIO,36.44,37.87,35.56,37.84,1272750
2024-01-30,BBIO,37.4,37.8,35.78,36.09,1714776
2024-01-31,BBIO,35.54,36.26,34.22,34.29,2183830
2024-02-01,BBIO,34.44,34.61,33.21,33.31,1536118
2024-02-02,BBIO,32.84,34.65,32.54,33.91,1664166
2024-02-05,BBIO,33.5,33.98,33.04,33.63,1075274
2024-02-06,BBIO,33.58,34.26,33.28,34.02,2147738
2024-02-07,BBIO,34.02,34.375,32.9301,33.77,1627979
2024-02-08,BBIO,34.03,34.18,32.85,32.96,1066858
2024-02-09,BBIO,33.18,34.81,33.18,34.47,1443777
2024-02-12,BBIO,34.38,35.88,34.23,35.65,1411473
2024-02-13,BBIO,33.7,35.08,33.14,33.57,1560075
2024-02-14,BBIO,34.39,35.01,33.935,34.37,1172225
2024-02-15,BBIO,37.75,41.04,37.5,39.23,4124206
2024-02-16,BBIO,38.57,38.81,37.0,37.21,1409141
2024-02-20,BBIO,37.0,37.815,35.14,35.95,1666657
2024-02-21,BBIO,35.19,35.62,33.56,34.16,1543490
2024-02-22,BBIO,33.98,34.955,33.14,33.6,1840058
2024-02-23,BBIO,34.35,34.69,33.431,34.0,1149644
2024-02-26,BBIO,33.79,35.03,33.66,34.87,1147382
2024-02-27,BBIO,35.49,37.0,35.11,35.73,1308701
2024-02-28,BBIO,35.13,36.08,35.11,35.29,928538
2024-02-29,BBIO,36.03,36.39,33.89,34.15,1745305
2024-03-01,BBIO,34.0,36.41,34.0,35.63,1329989
2024-03-04,BBIO,35.96,35.99,31.92,32.355,3240564
2024-03-05,BBIO,31.605,31.8,29.22,29.6,3862344
2024-03-06,BBIO,30.3,31.01,29.05,29.45,4750794
2024-03-07,BBIO,29.51,30.142,29.4,30.0,1860329
2024-03-08,BBIO,30.68,30.79,28.71,28.98,1251661
2024-03-11,BBIO,29.06,29.63,28.58,28.94,1512638
2024-03-12,BBIO,29.2,29.32,28.52,28.7,1457197
2024-03-13,BBIO,28.47,29.0,27.85,28.17,1365044
2024-03-14,BBIO,27.82,28.16,26.82,27.35,2341006
2024-03-15,BBIO,27.22,28.5,27.22,27.56,2320783
2024-03-18,BBIO,27.51,28.57,27.22,27.81,1972862
2024-03-19,BBIO,28.23,29.095,28.0613,28.43,1854363
2024-03-20,BBIO,28.56,28.95,27.81,28.63,807884
2024-03-21,BBIO,29.54,30.0816,28.94,28.98,1470060
2024-03-22,BBIO,29.0,29.81,28.51,29.58,1569061
2024-03-25,BBIO,29.43,29.74,28.96,29.39,765773
2024-03-26,BBIO,29.85,30.34,28.91,29.76,1956297
2024-03-27,BBIO,30.49,31.23,29.62,30.86,1785083
2024-03-28,BBIO,30.78,31.2175,30.37,30.92,2004455
2024-04-01,BBIO,30.99,31.0,29.66,29.98,1100655
2024-04-02,BBIO,29.88,29.88,28.59,28.8,1840715
2024-04-03,BBIO,29.01,29.33,28.28,29.23,1605692
2024-04-04,BBIO,29.47,29.65,28.11,28.15,1413933
2024-04-05,BBIO,27.895,28.77,27.73,28.1,1210461
2024-04-08,BBIO,28.39,28.73,27.86,28.27,1037260
2024-04-09,BBIO,28.27,28.65,27.91,28.43,990449
2024-04-10,BBIO,27.29,27.51,26.73,27.33,1628706
2024-04-11,BBIO,27.7,28.76,26.86,28.36,1602553
2024-04-12,BBIO,27.92,28.13,26.37,26.83,1888372
2024-04-15,BBIO,26.68,26.7,25.7,25.77,1899139
2024-04-16,BBIO,25.39,25.91,25.2,25.24,1039617
2024-04-17,BBIO,25.54,25.66,24.8,24.98,1722790
2024-04-18,BBIO,24.85,25.52,24.77,24.95,2225068
2024-04-19,BBIO,24.88,25.345,24.27,24.75,2298719
2024-04-22,BBIO,24.99,25.52,24.135,25.07,2123116
2024-04-23,BBIO,25.08,26.2629,25.08,25.46,1223615
2024-04-24,BBIO,25.37,25.78,24.44,25.03,1540280
2024-04-25,BBIO,24.42,24.505,23.68,24.33,1759684
2024-04-26,BBIO,24.48,24.99,24.32,24.88,1049219
2024-04-29,BBIO,25.12,25.64,25.01,25.47,1161619
2024-04-30,BBIO,25.22,26.05,24.95,25.62,1589236
2024-05-01,BBIO,25.85,28.2,25.83,27.03,2283562
2024-05-02,BBIO,27.6,27.87,26.59,27.74,1201763
2024-05-03,BBIO,28.45,28.78,27.17,27.83,1677282
2024-05-06,BBIO,28.13,28.28,27.55,28.09,839493
2024-05-07,BBIO,27.77,28.09,27.16,27.79,941795
2024-05-08,BBIO,27.39,27.91,27.2,27.7,732570
2024-05-09,BBIO,27.67,28.755,27.38,28.73,969182
2024-05-10,BBIO,28.92,29.16,27.895,29.1,1661108
2024-05-13,BBIO,29.28,29.615,28.21,28.5,1875002
2024-05-14,BBIO,29.2,29.335,28.36,28.95,1024852
2024-05-15,BBIO,29.87,30.48,29.54,29.97,1442425
2024-05-16,BBIO,30.27,31.155,29.95,31.04,2156881
2024-05-17,BBIO,30.77,30.77,29.59,30.09,2247140
2024-05-20,BBIO,30.05,30.33,29.47,29.52,1515924
2024-05-21,BBIO,29.27,29.88,28.79,29.28,2419205
2024-05-22,BBIO,29.2,29.5,28.8,29.27,992715
2024-05-23,BBIO,29.41,29.5142,27.49,27.76,1856313
2024-05-24,BBIO,27.95,28.28,27.5,27.94,980432
2024-05-28,BBIO,28.3,28.48,27.3,27.82,1995909
2024-05-29,BBIO,27.3,27.81,27.14,27.61,2519047
2024-05-30,BBIO,28.06,29.18,27.89,28.85,1543488
2024-05-31,BBIO,29.0,29.595,27.77,28.01,1547905
2024-06-03,BBIO,28.88,29.71,28.2,28.98,1577902
2024-06-04,BBIO,31.32,31.435,26.79,27.13,4176210
2024-06-05,BBIO,27.26,28.33,26.85,28.0,1567560
2024-06-06,BBIO,27.81,27.95,26.785,27.12,1366159
2024-06-07,BBIO,26.72,27.61,26.5866,27.05,1150815
2024-06-10,BBIO,26.75,28.22,26.53,27.83,1132238
2024-06-11,BBIO,27.5,27.78,27.1,27.48,1484810
2024-06-12,BBIO,28.68,29.165,27.79,28.68,1265560
2024-06-13,BBIO,28.58,29.34,28.42,29.0,1334508
2024-06-14,BBIO,28.43,28.55,27.47,27.86,1132079
2024-06-17,BBIO,27.79,28.26,27.11,27.23,1498886
2024-06-18,BBIO,27.26,27.76,26.23,27.61,1376177
2024-06-20,BBIO,27.36,27.59,26.89,27.05,2204651
2024-06-21,BBIO,26.99,27.47,26.5,27.36,3628691
2024-06-24,BBIO,24.28,24.72,21.62,23.0,13647125
2024-06-25,BBIO,23.17,24.13,22.39,23.38,4172175
2024-06-26,BBIO,23.26,24.4,23.105,23.56,2677012
2024-06-27,BBIO,23.55,25.26,23.22,25.2,3082860
2024-06-28,BBIO,25.48,26.0,24.66,25.33,7407595
2024-07-01,BBIO,25.5,26.1,24.99,25.2,1582676
2024-07-02,BBIO,25.2,25.71,24.9,24.91,1905366
2024-07-03,BBIO,25.02,25.48,24.71,25.0,1017501
2024-07-05,BBIO,24.83,25.93,24.6,25.76,1075580
2024-07-08,BBIO,26.13,26.79,25.55,26.14,1341413
2024-07-09,BBIO,26.24,26.29,25.45,25.7,1232208
2024-07-10,BBIO,25.85,26.58,25.22,26.55,1115640
2024-07-11,BBIO,27.66,27.73,26.735,26.89,1469906
2024-07-12,BBIO,27.27,27.99,26.47,27.12,1628763
2024-07-15,BBIO,27.2,28.18,26.86,27.84,1406715
2024-07-16,BBIO,28.24,29.33,27.97,29.25,1734495
2024-07-17,BBIO,28.41,29.49,27.45,27.99,1768809
2024-07-18,BBIO,27.96,28.09,25.6,25.93,2206157
2024-07-19,BBIO,26.1,26.59,25.87,26.19,1021039
2024-07-22,BBIO,26.54,26.85,25.882,26.67,1236456
2024-07-23,BBIO,26.23,27.93,26.2,27.49,1229079
2024-07-24,BBIO,27.17,27.61,26.32,26.36,941538
2024-07-25,BBIO,26.43,27.34,26.2,26.7,1085099
2024-07-26,BBIO,27.4,27.84,26.61,27.05,885929
2024-07-29,BBIO,27.08,27.12,26.02,26.27,820024
2024-07-30,BBIO,26.37,26.5895,25.82,25.94,1467869
2024-07-31,BBIO,26.07,27.27,25.7,25.95,1413401
2024-08-01,BBIO,25.92,26.375,25.31,26.18,1568868
2024-08-02,BBIO,24.441,26.48,24.22,26.18,1415727
2024-08-05,BBIO,24.15,25.75,24.12,25.5,1782345
2024-08-06,BBIO,25.73,25.73,24.745,24.87,1695080
2024-08-07,BBIO,25.45,25.45,23.92,23.92,1523554
2024-08-08,BBIO,24.01,24.93,23.82,24.48,1029274
2024-08-09,BBIO,24.44,24.72,24.05,24.43,777038
2024-08-12,BBIO,24.43,24.46,23.85,24.06,864278
2024-08-13,BBIO,24.16,24.33,23.71,23.91,1536457
2024-08-14,BBIO,23.91,24.59,23.4,24.25,1862456
2024-08-15,BBIO,24.84,25.19,24.23,24.96,983994
2024-08-16,BBIO,24.83,25.06,24.32,24.4,1073154
2024-08-19,BBIO,24.3,25.3,23.83,25.17,1382040
2024-08-20,BBIO,24.9,25.85,24.9,25.66,999622
2024-08-21,BBIO,25.6,26.0,24.83,25.56,1519139
2024-08-22,BBIO,25.75,25.8,24.85,24.89,752284
2024-08-23,BBIO,25.05,25.67,24.63,25.31,911659
2024-08-26,BBIO,25.56,26.26,25.335,25.9,820166
2024-08-27,BBIO,25.89,26.17,24.83,24.98,1192520
2024-08-28,BBIO,24.97,25.31,24.78,24.9,1507720
2024-08-29,BBIO,25.1,25.58,24.52,24.62,2003327
2024-08-30,BBIO,26.0,28.2599,25.85,27.85,9112108
2024-09-03,BBIO,28.3,30.95,27.8,28.74,6265907
2024-09-04,BBIO,28.97,30.77,28.69,30.67,3404654
2024-09-05,BBIO,30.96,32.06,30.46,31.3,3502299
2024-09-06,BBIO,31.38,32.0499,29.72,30.7,2202262
2024-09-09,BBIO,30.81,31.14,30.02,30.7,1757060
2024-09-10,BBIO,30.85,30.87,29.6,29.99,1421327
2024-09-11,BBIO,29.13,29.52,27.89,27.99,2737402
2024-09-12,BBIO,27.81,28.13,26.92,26.95,2034140
2024-09-13,BBIO,27.11,27.315,25.92,26.18,4583928
2024-09-16,BBIO,26.07,26.9399,25.92,26.19,2226418
2024-09-17,BBIO,26.95,27.68,26.25,26.73,3946349
2024-09-18,BBIO,26.44,26.835,25.8,25.96,1657526
2024-09-19,BBIO,26.46,27.44,26.22,26.83,2050134
2024-09-20,BBIO,26.83,27.03,26.15,26.74,2331863
2024-09-23,BBIO,26.6,26.725,25.34,25.4,1740628
2024-09-24,BBIO,25.47,25.685,23.86,24.86,4031279
2024-09-25,BBIO,24.79,24.99,24.23,24.51,1334280
2024-09-26,BBIO,24.73,24.88,24.17,24.48,1969609
2024-09-27,BBIO,24.93,25.44,24.43,24.94,1836734
2024-09-30,BBIO,24.79,26.15,24.79,25.46,1594637
2024-10-01,BBIO,25.44,25.79,24.43,24.8,2014501
2024-10-02,BBIO,24.66,25.34,24.29,25.08,1661252
2024-10-03,BBIO,24.78,25.795,24.3,25.63,2359420
2024-10-04,BBIO,25.81,26.05,25.1204,25.23,1428589
2024-10-07,BBIO,25.09,25.5399,24.69,24.84,1305442
2024-10-08,BBIO,24.77,25.14,24.56,24.73,1337373
2024-10-09,BBIO,24.68,24.875,23.325,23.38,2635973
2024-10-10,BBIO,23.1,25.05,22.75,24.96,2341741
2024-10-11,BBIO,24.96,25.91,24.6044,25.9,1659573
2024-10-14,BBIO,25.69,26.46,25.685,25.78,1743211
2024-10-15,BBIO,25.8,26.24,25.16,25.38,2295477
2024-10-16,BBIO,25.62,26.78,25.62,26.34,1837902
2024-10-17,BBIO,26.01,26.41,25.86,26.19,998618
2024-10-18,BBIO,26.21,26.66,25.885,26.02,1052651
2024-10-21,BBIO,25.71,26.1,25.02,25.16,1377660
2024-10-22,BBIO,25.02,25.21,24.76,24.94,848458
2024-10-23,BBIO,24.93,25.19,24.2,24.45,1039015
2024-10-24,BBIO,24.56,24.81,24.12,24.17,1675645
2024-10-25,BBIO,24.17,24.9,23.76,23.84,1272460
2024-10-28,BBIO,24.07,24.85,23.915,24.44,1723245
2024-10-29,BBIO,24.17,24.68,24.12,24.5,1132573
2024-10-30,BBIO,24.23,24.675,23.775,23.79,1098667
2024-10-31,BBIO,23.8,24.53,23.39,23.41,1316669
2024-11-01,BBIO,23.51,25.64,23.35,25.48,1979732
2024-11-04,BBIO,25.0,25.81,24.39,25.2,1256078
2024-11-05,BBIO,25.01,25.55,24.46,25.52,1178327
2024-11-06,BBIO,26.38,26.6,25.52,25.61,1974609
2024-11-07,BBIO,25.57,26.15,25.34,25.88,1250479
2024-11-08,BBIO,25.8,27.27,25.57,27.09,1733179
2024-11-11,BBIO,27.51,27.57,26.08,26.12,2012365
2024-11-12,BBIO,26.16,26.6199,24.09,24.62,2425549
2024-11-13,BBIO,24.92,26.0,24.66,24.79,1834326
2024-11-14,BBIO,24.79,25.79,24.0,24.11,1925736
2024-11-15,BBIO,24.3,24.3,22.92,23.72,2781590
2024-11-18,BBIO,23.32,24.25,22.1,22.35,3187964
2024-11-19,BBIO,22.265,22.94,21.72,22.54,2148572
2024-11-20,BBIO,22.42,23.16,22.05,23.04,1395914
2024-11-21,BBIO,23.04,23.63,22.82,23.24,2069373
2024-11-22,BBIO,23.13,23.65,22.47,23.42,2088438
2024-11-25,BBIO,28.75,30.51,26.86,27.19,14615084
2024-11-26,BBIO,26.93,27.8774,25.52,26.44,4317413
2024-11-27,BBIO,26.53,28.2,26.25,27.49,2491761
2024-11-29,BBIO,27.84,28.04,27.08,27.09,1120516
2024-12-02,BBIO,26.86,27.17,26.15,26.6,1347121
2024-12-03,BBIO,26.42,27.08,26.32,26.58,1777756
2024-12-04,BBIO,26.42,27.8,26.3,27.1,1653079
2024-12-05,BBIO,26.86,27.2282,26.36,26.66,1155433
2024-12-06,BBIO,26.96,29.3,26.55,28.79,2922656
2024-12-09,BBIO,28.64,29.54,28.36,29.5,1600431
2024-12-10,BBIO,29.66,29.99,28.61,29.04,1556692
2024-12-11,BBIO,29.31,29.705,28.94,28.98,1251297
2024-12-12,BBIO,28.73,29.17,27.45,27.67,1851591
2024-12-13,BBIO,27.68,28.28,27.0001,27.49,1482601
2024-12-16,BBIO,27.69,28.18,27.42,27.71,1869132
2024-12-17,BBIO,27.43,27.975,27.17,27.82,1526287
2024-12-18,BBIO,27.88,28.15,25.51,25.98,2746793
2024-12-19,BBIO,26.08,26.605,25.34,26.21,2465541
2024-12-20,BBIO,26.04,26.9,26.02,26.49,4196359
2024-12-23,BBIO,26.75,27.79,26.55,27.77,1475364
2024-12-24,BBIO,27.76,28.585,27.56,28.53,939010
2024-12-26,BBIO,28.18,28.84,27.78,28.39,1025591
2024-12-27,BBIO,28.17,28.82,27.6,27.99,1250890
2024-12-30,BBIO,27.9,27.99,27.23,27.32,1086779
2024-12-31,BBIO,27.5,27.8899,27.32,27.44,881653
2025-01-02,BBIO,27.79,29.0,27.53,28.2,1396534
2025-01-03,BBIO,28.16,28.56,27.79,28.12,1281657
2025-01-06,BBIO,28.11,28.44,27.86,28.26,1330021
2025-01-07,BBIO,28.39,28.966,28.17,28.85,1461483
2025-01-08,BBIO,28.66,29.5,28.2502,29.45,1662206
2025-01-10,BBIO,28.63,29.68,28.445,29.08,2053797
2025-01-13,BBIO,28.98,34.25,28.1,33.73,10113379
2025-01-14,BBIO,33.73,36.17,33.55,35.605,7638542
2025-01-15,BBIO,35.75,36.24,34.56,35.0,4127681
2025-01-16,BBIO,35.19,35.2,33.73,34.11,2841792
2025-01-17,BBIO,34.5,34.9,33.76,33.79,2877224
2025-01-21,BBIO,34.01,36.2948,34.01,36.08,3739715
2025-01-22,BBIO,36.13,36.7199,35.31,35.84,1827739
2025-01-23,BBIO,35.54,37.48,35.31,37.09,1403040
2025-01-24,BBIO,36.88,37.61,36.4,37.59,1730135
2025-01-27,BBIO,37.5,37.755,36.25,36.67,1568009
2025-01-28,BBIO,36.71,36.75,35.74,36.31,2763102
2025-01-29,BBIO,36.23,36.885,35.8,36.46,3128765
2025-01-30,BBIO,36.42,36.9898,35.415,35.97,2246515
2025-01-31,BBIO,35.83,36.5,34.0,34.21,3032195
2025-02-03,BBIO,33.73,33.8,31.0,31.03,5112407
2025-02-04,BBIO,31.18,33.16,30.84,32.98,3109971
2025-02-05,BBIO,33.14,34.2,32.66,33.54,2375086
2025-02-06,BBIO,33.83,33.94,32.59,32.7,1742806
2025-02-07,BBIO,32.55,32.85,31.76,31.85,1527250
2025-02-10,BBIO,31.92,32.99,31.68,31.76,1681684
2025-02-11,BBIO,31.56,32.1056,31.02,31.12,1645133
2025-02-12,BBIO,30.5,32.01,30.5,31.95,1285309
2025-02-13,BBIO,32.29,32.64,31.22,31.56,1726224
2025-02-14,BBIO,31.63,34.99,31.63,34.9,3374710
2025-02-18,BBIO,35.0,36.07,33.86,35.49,4001009
2025-02-19,BBIO,35.41,36.59,35.41,36.29,4166191
2025-02-20,BBIO,39.4,39.47,35.36,36.805,7246115
2025-02-21,BBIO,37.94,38.05,36.385,36.85,2509031
2025-02-24,BBIO,36.78,37.5,35.53,36.25,1752381
2025-02-25,BBIO,34.18,35.46,32.5,34.35,6773693
2025-02-26,BBIO,34.73,35.005,33.04,33.45,8934244
2025-02-27,BBIO,33.45,35.02,33.36,34.25,4057854
2025-02-28,BBIO,33.8,34.985,33.45,34.9,2514573
2025-03-03,BBIO,34.54,35.0,32.32,33.01,3283365
2025-03-04,BBIO,32.72,33.92,31.69,33.54,2988965
2025-03-05,BBIO,33.77,35.2,33.57,34.97,2390677
2025-03-06,BBIO,32.5,33.45,31.69,32.23,5744763
2025-03-07,BBIO,32.12,32.64,31.22,31.57,3266247
2025-03-10,BBIO,31.25,31.69,30.545,31.4,3430110
2025-03-11,BBIO,31.38,32.655,31.34,32.34,3341999
2025-03-12,BBIO,32.39,33.19,32.39,32.59,2931843
2025-03-13,BBIO,32.37,32.82,31.85,32.31,3401114
2025-03-14,BBIO,32.59,33.45,32.42,32.97,1577570
2025-03-17,BBIO,32.98,33.44,32.33,33.01,1810810
2025-03-18,BBIO,31.81,32.65,31.5,32.19,1942133
2025-03-19,BBIO,32.24,33.81,32.04,33.75,2457615
2025-03-20,BBIO,33.52,34.6095,33.045,33.91,2383446
2025-03-21,BBIO,33.39,35.09,33.09,34.77,3460867
2025-03-24,BBIO,35.1,37.94,34.8,37.22,4338928
2025-03-25,BBIO,37.29,37.57,36.52,36.74,3293030
2025-03-26,BBIO,36.74,36.84,35.77,36.1,1624204
2025-03-27,BBIO,36.47,37.06,36.03,36.4,1705973
2025-03-28,BBIO,35.98,36.4,34.97,35.11,1191492
2025-03-31,BBIO,35.24,35.37,33.85,34.57,2652076
