date,ticker,open,high,low,close,volume
2021-10-14,APPS,85.0,85.46,83.56,84.19,2393841
2021-10-15,APPS,85.43,87.8,84.2,84.68,2688210
2021-10-18,APPS,83.56,87.73,83.0,86.96,2270226
2021-10-19,APPS,88.0,88.88,86.53,86.77,2478283
2021-10-20,APPS,86.59,88.33,85.22,87.05,2004298
2021-10-21,APPS,87.0,90.49,86.91,89.86,2298021
2021-10-22,APPS,87.89,89.07,81.56,83.89,4009645
2021-10-25,APPS,84.25,87.18,83.84,86.43,1919586
2021-10-26,APPS,87.4,88.25,83.38,84.14,2395499
2021-10-27,APPS,84.35,87.0,83.57,83.7,1873643
2021-10-28,APPS,85.73,89.82,85.15,87.8,3060120
2021-10-29,APPS,86.64,88.8,85.44,86.06,2203577
2021-11-01,APPS,86.87,93.98,86.87,91.4,3755954
2021-11-02,APPS,91.0,92.4,88.33,89.9,3071261
2021-11-03,APPS,83.8,83.91,72.5,72.81,12237502
2021-11-04,APPS,75.01,75.88,70.79,72.96,5691769
2021-11-05,APPS,71.72,72.93,70.16,70.53,3402789
2021-11-08,APPS,71.41,74.74,71.15,72.63,2647294
2021-11-09,APPS,73.2,75.45,71.35,72.65,2472163
2021-11-10,APPS,71.39,71.89,67.55,68.74,2826147
2021-11-11,APPS,70.2,70.81,67.58,70.01,2606937
2021-11-12,APPS,70.89,71.64,68.76,69.74,1950781
2021-11-15,APPS,70.05,70.4,63.54,66.43,5424367
2021-11-16,APPS,65.88,66.43,64.62,65.77,2054370
2021-11-17,APPS,65.5,65.53,62.11,62.83,2995880
2021-11-18,APPS,63.26,63.79,60.77,61.72,2351291
2021-11-19,APPS,62.97,63.25,60.5,60.64,2267697
2021-11-22,APPS,60.89,61.12,56.02,57.34,4094217
2021-11-23,APPS,57.1,58.94,54.94,55.85,3211000
2021-11-24,APPS,55.37,57.62,54.66,56.34,2087974
2021-11-26,APPS,55.9,57.89,54.2,54.87,2127949
2021-11-29,APPS,56.51,56.99,53.13,54.21,2375989
2021-11-30,APPS,54.25,54.94,51.39,53.06,2631967
2021-12-01,APPS,54.1,54.49,49.33,49.56,3092192
2021-12-02,APPS,50.15,51.5,48.79,50.67,2973745
2021-12-03,APPS,51.3,51.3,46.28,48.85,3990776
2021-12-06,APPS,47.99,49.86,45.0,49.8,3146585
2021-12-07,APPS,53.99,58.0,53.89,55.04,7066698
2021-12-08,APPS,55.0,58.21,53.38,57.53,4052926
2021-12-09,APPS,56.95,58.88,54.07,54.65,2866560
2021-12-10,APPS,55.75,56.63,52.75,53.25,2370664
2021-12-13,APPS,52.93,53.68,50.01,51.09,2479889
2021-12-14,APPS,49.83,51.63,48.29,50.45,2484463
2021-12-15,APPS,50.09,53.88,48.68,53.76,3540388
2021-12-16,APPS,54.9,56.04,50.88,51.51,3460232
2021-12-17,APPS,50.38,55.62,50.18,55.23,4457508
2021-12-20,APPS,52.51,56.77,52.51,55.94,2985865
2021-12-21,APPS,57.24,59.84,55.54,59.71,2952050
2021-12-22,APPS,59.25,61.44,59.03,61.3,2436558
2021-12-23,APPS,61.11,63.13,60.45,62.16,2122741
2021-12-27,APPS,62.1,64.26,62.04,63.44,1927957
2021-12-28,APPS,70.52,70.52,60.86,62.34,16381715
2021-12-29,APPS,61.29,62.19,58.55,61.21,5316028
2021-12-30,APPS,61.21,64.39,61.21,62.84,3755024
2021-12-31,APPS,62.61,63.77,60.94,60.99,1709603
2022-01-03,APPS,62.0,63.24,60.23,62.22,2095007
2022-01-04,APPS,61.84,62.3,57.42,60.52,2927633
2022-01-05,APPS,59.54,60.51,55.09,55.71,2887748
2022-01-06,APPS,54.14,57.16,53.35,54.63,3363229
2022-01-07,APPS,54.33,56.36,52.34,52.41,2667876
2022-01-10,APPS,50.41,53.12,49.54,53.07,3058219
2022-01-11,APPS,52.34,54.71,52.13,53.56,2490555
2022-01-12,APPS,54.74,55.74,52.62,52.95,1919078
2022-01-13,APPS,53.52,53.65,49.75,49.94,2026951
2022-01-14,APPS,49.45,50.88,48.71,49.76,2080577
2022-01-18,APPS,49.17,50.17,46.43,46.53,2566199
2022-01-19,APPS,47.19,47.5,43.44,43.7,4655463
2022-01-20,APPS,44.88,46.35,42.37,42.57,3094912
2022-01-21,APPS,41.04,42.75,39.61,39.69,4370380
2022-01-24,APPS,37.81,41.45,35.55,41.33,6860499
2022-01-25,APPS,39.99,41.01,38.53,39.58,3268789
2022-01-26,APPS,41.48,42.0,38.16,38.76,3858878
2022-01-27,APPS,39.91,40.09,36.65,37.06,2799377
2022-01-28,APPS,37.1,40.04,35.91,40.03,3900641
2022-01-31,APPS,40.45,44.19,40.45,44.15,4077310
2022-02-01,APPS,44.7,46.07,42.95,45.38,3508477
2022-02-02,APPS,47.7,47.74,43.25,43.81,4142876
2022-02-03,APPS,41.57,43.3,40.63,40.81,3603174
2022-02-04,APPS,41.93,44.67,40.73,44.07,3430323
2022-02-07,APPS,44.45,46.6,44.15,44.8,3622009
2022-02-08,APPS,43.49,46.11,43.24,45.98,5232562
2022-02-09,APPS,46.47,50.05,43.11,50.05,7640560
2022-02-10,APPS,48.29,52.87,48.08,50.38,7268019
2022-02-11,APPS,50.08,52.59,48.45,49.13,4986291
2022-02-14,APPS,49.01,53.25,48.77,52.0,5583848
2022-02-15,APPS,53.51,55.68,52.75,55.61,3968604
2022-02-16,APPS,52.0,52.42,46.35,50.39,10951106
2022-02-17,APPS,49.74,51.81,48.11,48.45,5013062
2022-02-18,APPS,48.45,49.73,46.26,46.55,5005660
2022-02-22,APPS,45.44,46.76,43.54,44.02,5913798
2022-02-23,APPS,44.49,45.27,42.71,42.83,2855723
2022-02-24,APPS,39.56,46.96,39.21,46.88,6031860
2022-02-25,APPS,46.89,47.92,45.34,47.89,2717785
2022-02-28,APPS,47.93,49.3,47.25,48.48,3124402
2022-03-01,APPS,48.84,48.84,46.67,47.04,2616699
2022-03-02,APPS,47.56,47.56,45.05,46.46,2383977
2022-03-03,APPS,46.6,46.73,43.84,44.4,2444268
2022-03-04,APPS,44.66,45.14,40.29,40.72,3119252
2022-03-07,APPS,40.89,41.58,36.07,36.14,4215465
2022-03-08,APPS,36.69,37.19,34.38,35.89,5248094
2022-03-09,APPS,37.42,40.25,36.5,39.33,5791869
2022-03-10,APPS,38.24,38.88,37.32,38.25,2322059
2022-03-11,APPS,38.62,39.0,34.73,34.87,4557772
2022-03-14,APPS,34.37,34.45,30.61,31.51,6782508
2022-03-15,APPS,31.59,32.76,30.75,32.58,3490530
2022-03-16,APPS,33.72,38.22,33.72,38.18,5491950
2022-03-17,APPS,37.28,40.9,37.06,40.73,2851181
2022-03-18,APPS,40.34,43.2,40.09,43.04,3440146
2022-03-21,APPS,42.88,43.46,40.87,41.91,2713033
2022-03-22,APPS,42.0,44.38,42.0,43.43,2034059
2022-03-23,APPS,42.55,44.73,41.59,42.4,1924404
2022-03-24,APPS,42.61,43.76,41.51,43.67,1766984
2022-03-25,APPS,43.95,44.23,41.05,42.13,1657826
2022-03-28,APPS,42.53,43.34,41.65,43.04,2331178
2022-03-29,APPS,44.16,47.47,43.73,46.97,2746129
2022-03-30,APPS,45.9,47.3,44.51,45.11,1768828
2022-03-31,APPS,45.29,46.45,43.71,43.81,1790917
2022-04-01,APPS,44.12,45.5,43.46,44.43,1667385
2022-04-04,APPS,44.6,46.52,44.6,46.35,1815706
2022-04-05,APPS,46.29,46.84,42.66,42.72,2578363
2022-04-06,APPS,41.43,41.9,39.32,40.07,2526461
2022-04-07,APPS,40.0,41.21,38.4,40.25,1960792
2022-04-08,APPS,39.93,40.04,38.13,38.82,1959736
2022-04-11,APPS,37.93,39.64,37.25,38.83,1887336
2022-04-12,APPS,40.19,41.71,38.31,38.75,2489067
2022-04-13,APPS,38.79,39.79,38.02,39.48,1455955
2022-04-14,APPS,39.18,39.18,36.96,36.98,1764120
2022-04-18,APPS,36.92,36.92,35.18,35.92,1975484
2022-04-19,APPS,36.0,37.96,35.55,37.52,1703062
2022-04-20,APPS,37.5,37.68,35.85,35.85,1657162
2022-04-21,APPS,36.61,37.36,33.45,33.64,2264492
2022-04-22,APPS,33.74,34.55,32.27,32.65,1818959
2022-04-25,APPS,32.19,34.27,32.0,34.01,1982196
2022-04-26,APPS,33.4,33.56,32.01,32.2,1609406
2022-04-27,APPS,31.86,33.36,31.05,31.14,2097523
2022-04-28,APPS,32.19,33.88,30.63,33.39,2435840
2022-04-29,APPS,33.0,34.68,31.5,31.65,1508791
2022-05-02,APPS,31.65,32.81,30.81,32.8,1583695
2022-05-03,APPS,32.69,33.65,32.02,32.86,1171419
2022-05-04,APPS,33.07,34.72,31.05,34.46,2251654
2022-05-05,APPS,33.69,33.72,30.62,31.23,2427141
2022-05-06,APPS,30.74,31.0,28.59,29.29,2963746
2022-05-09,APPS,27.99,28.65,25.55,26.05,3680299
2022-05-10,APPS,27.21,27.67,24.36,25.3,3525897
2022-05-11,APPS,24.71,26.11,22.86,22.98,4219145
2022-05-12,APPS,22.09,24.79,21.6,23.89,4409284
2022-05-13,APPS,25.07,28.16,25.0,27.39,5265164
2022-05-16,APPS,26.71,27.84,25.56,25.74,2265134
2022-05-17,APPS,26.95,27.66,25.51,27.21,2721158
2022-05-18,APPS,26.31,27.39,25.02,25.28,2317587
2022-05-19,APPS,25.25,27.86,25.06,26.38,2886365
2022-05-20,APPS,26.96,27.18,24.52,25.48,3880379
2022-05-23,APPS,25.3,25.9,24.37,25.51,2597942
2022-05-24,APPS,24.16,24.19,21.43,22.15,4004453
2022-05-25,APPS,22.1,23.87,22.02,23.65,2877537
2022-05-26,APPS,23.22,25.41,22.9,25.04,2826637
2022-05-27,APPS,25.35,26.67,25.35,26.66,2412767
2022-05-31,APPS,26.98,27.03,25.01,25.43,4824490
2022-06-01,APPS,21.48,22.5,19.21,19.68,26338608
2022-06-02,APPS,19.49,22.27,19.35,21.64,8346872
2022-06-03,APPS,21.0,21.53,19.94,20.72,5896883
2022-06-06,APPS,21.04,21.12,19.46,20.15,5801388
2022-06-07,APPS,19.64,20.78,19.57,20.64,4045934
2022-06-08,APPS,20.53,20.98,20.04,20.19,3492861
2022-06-09,APPS,19.93,20.09,18.9,18.96,3759574
2022-06-10,APPS,18.38,18.88,17.13,17.21,5364583
2022-06-13,APPS,16.25,16.72,15.42,15.5,4874953
2022-06-14,APPS,15.71,15.89,15.06,15.37,3410277
2022-06-15,APPS,15.42,16.47,15.17,16.15,3646360
2022-06-16,APPS,15.35,15.6,14.43,14.94,3864439
2022-06-17,APPS,15.06,15.76,14.95,15.48,2748901
2022-06-21,APPS,15.99,16.27,15.37,15.41,3240070
2022-06-22,APPS,15.06,16.03,15.04,15.75,2675459
2022-06-23,APPS,15.8,16.7,15.48,16.59,2540354
2022-06-24,APPS,16.81,17.45,16.62,17.34,3779608
2022-06-27,APPS,18.0,18.2,17.42,17.61,5434999
2022-06-28,APPS,17.6,18.05,16.84,17.0,21158852
2022-06-29,APPS,17.29,18.26,16.97,17.98,4710120
2022-06-30,APPS,17.42,17.86,16.9,17.47,3529739
2022-07-01,APPS,17.44,17.84,16.88,17.19,3054391
2022-07-05,APPS,16.99,19.0,16.55,18.98,4794442
2022-07-06,APPS,18.93,19.2,17.68,17.83,3007739
2022-07-07,APPS,17.79,18.58,17.79,18.07,2716412
2022-07-08,APPS,17.7,18.2,17.37,17.51,1967055
2022-07-11,APPS,17.22,17.46,16.39,16.51,2042611
2022-07-12,APPS,16.49,16.9,15.94,16.33,1981253
2022-07-13,APPS,15.98,16.95,15.64,16.71,2564843
2022-07-14,APPS,16.58,16.77,15.82,16.42,2136969
2022-07-15,APPS,16.75,17.16,16.26,16.94,1728808
2022-07-18,APPS,17.64,18.36,17.44,17.55,2720539
2022-07-19,APPS,18.32,18.97,17.85,18.85,1955145
2022-07-20,APPS,19.02,21.31,19.01,21.03,3668234
2022-07-21,APPS,20.8,21.38,20.39,21.35,2664315
2022-07-22,APPS,20.39,20.91,19.33,19.5,2886925
2022-07-25,APPS,19.42,19.52,18.8,19.22,1547863
2022-07-26,APPS,18.82,18.88,18.06,18.56,2145697
2022-07-27,APPS,19.27,19.72,18.98,19.39,3678015
2022-07-28,APPS,19.36,19.92,18.44,19.91,3199235
2022-07-29,APPS,19.75,20.18,18.92,20.07,2888201
2022-08-01,APPS,19.85,20.52,19.14,20.1,2254154
2022-08-02,APPS,19.72,21.4,19.54,20.95,2237164
2022-08-03,APPS,21.21,22.61,21.15,22.4,2811209
2022-08-04,APPS,22.93,23.49,22.43,23.15,2980269
2022-08-05,APPS,22.35,23.41,21.75,22.88,2856550
2022-08-08,APPS,23.45,24.56,22.88,23.7,3524750
2022-08-09,APPS,23.0,24.61,21.04,21.3,5121012
2022-08-10,APPS,22.54,24.03,22.27,23.33,3306557
2022-08-11,APPS,23.73,24.32,22.64,22.91,2810769
2022-08-12,APPS,23.29,23.82,22.68,23.7,2026166
2022-08-15,APPS,23.47,24.59,23.22,24.49,2718197
2022-08-16,APPS,24.3,25.0,23.71,24.98,3113118
2022-08-17,APPS,24.25,24.65,23.25,23.64,2698465
2022-08-18,APPS,23.64,24.14,23.31,23.97,1635278
2022-08-19,APPS,23.2,23.43,22.11,22.21,1929122
2022-08-22,APPS,21.69,22.14,21.22,21.36,1667589
2022-08-23,APPS,21.39,22.09,21.01,21.1,1538837
2022-08-24,APPS,21.18,21.82,21.07,21.1,1126707
2022-08-25,APPS,21.48,21.85,21.09,21.59,1256198
2022-08-26,APPS,21.5,21.66,19.58,19.61,1814723
2022-08-29,APPS,19.17,20.04,19.12,19.17,1713382
2022-08-30,APPS,19.68,19.88,18.26,18.62,1922753
2022-08-31,APPS,19.0,19.28,18.27,18.47,1902919
2022-09-01,APPS,18.05,18.19,17.15,17.72,2332723
2022-09-02,APPS,17.99,18.16,17.29,17.58,2013623
2022-09-06,APPS,17.65,17.66,16.92,17.09,1877842
2022-09-07,APPS,17.04,17.57,16.8,17.53,1729857
2022-09-08,APPS,17.15,18.04,17.04,17.76,1669758
2022-09-09,APPS,18.2,19.2,18.17,18.87,1885046
2022-09-12,APPS,19.0,20.42,19.0,20.33,2080741
2022-09-13,APPS,19.02,19.21,18.05,18.12,2541001
2022-09-14,APPS,18.1,18.25,17.47,18.05,1673590
2022-09-15,APPS,17.71,18.66,17.54,17.69,2104709
2022-09-16,APPS,17.07,17.19,16.39,16.48,3382216
2022-09-19,APPS,16.24,17.13,16.23,17.09,2664849
2022-09-20,APPS,16.9,17.01,16.61,16.63,2100583
2022-09-21,APPS,16.76,17.49,16.31,16.45,2195215
2022-09-22,APPS,16.3,16.48,15.12,15.27,2069413
2022-09-23,APPS,15.01,15.46,14.67,14.91,2215850
2022-09-26,APPS,14.85,15.57,14.5,14.53,2027167
2022-09-27,APPS,14.93,15.36,14.38,14.56,2250563
2022-09-28,APPS,14.71,15.45,14.68,15.34,2079534
2022-09-29,APPS,14.85,14.98,14.09,14.43,2145586
2022-09-30,APPS,14.38,15.09,14.26,14.41,2088388
2022-10-03,APPS,14.66,15.11,14.44,14.82,2074242
2022-10-04,APPS,15.39,16.07,15.08,15.95,2123069
2022-10-05,APPS,15.43,16.07,15.07,16.02,2369779
2022-10-06,APPS,15.95,16.72,15.76,15.79,1655737
2022-10-07,APPS,15.27,15.38,14.34,14.44,2476890
2022-10-10,APPS,14.45,14.5,13.34,13.76,3152402
2022-10-11,APPS,13.65,13.84,12.87,13.34,3229601
2022-10-12,APPS,13.39,13.46,12.76,13.31,2397824
2022-10-13,APPS,12.73,13.95,12.19,13.81,2602393
2022-10-14,APPS,14.08,14.41,12.91,13.04,2750503
2022-10-17,APPS,14.03,15.11,13.88,14.63,5145155
2022-10-18,APPS,15.42,15.73,14.86,15.11,3225090
2022-10-19,APPS,14.72,14.88,13.93,14.07,2604208
2022-10-20,APPS,13.99,14.77,13.84,13.92,2230411
2022-10-21,APPS,13.7,14.17,13.2,14.04,2867587
2022-10-24,APPS,14.0,14.38,13.48,14.25,2548824
2022-10-25,APPS,14.44,15.18,14.44,15.11,2055875
2022-10-26,APPS,14.62,15.39,14.3,14.35,2825588
2022-10-27,APPS,14.48,14.98,14.06,14.11,2148481
2022-10-28,APPS,13.99,14.83,13.71,14.82,2086715
2022-10-31,APPS,14.65,14.91,14.22,14.6,1823502
2022-11-01,APPS,15.14,15.45,14.47,14.76,1865036
2022-11-02,APPS,14.77,14.77,13.31,13.33,2605216
2022-11-03,APPS,13.1,13.4,12.59,12.63,2638083
2022-11-04,APPS,12.95,13.07,11.98,12.36,2614012
2022-11-07,APPS,12.58,12.75,12.17,12.21,1840472
2022-11-08,APPS,12.24,12.24,11.31,11.53,3890981
2022-11-09,APPS,11.39,11.4,10.65,10.77,3469918
2022-11-10,APPS,13.88,17.46,13.75,17.33,20377673
2022-11-11,APPS,16.44,19.63,16.44,19.19,11730273
2022-11-14,APPS,18.79,18.82,17.77,18.2,4932545
2022-11-15,APPS,19.15,20.4,18.64,19.71,5479075
2022-11-16,APPS,19.39,19.86,18.29,18.52,3329348
2022-11-17,APPS,17.69,17.95,17.05,17.44,2710207
2022-11-18,APPS,18.03,18.23,16.96,17.26,1936252
2022-11-21,APPS,17.0,17.1,15.9,16.2,2478702
2022-11-22,APPS,16.07,16.45,15.56,16.45,2001631
2022-11-23,APPS,16.54,17.27,16.33,17.27,1874804
2022-11-25,APPS,17.24,17.38,16.95,17.33,1094981
2022-11-28,APPS,17.0,17.52,16.44,16.58,1492331
2022-11-29,APPS,16.54,17.09,16.5,16.84,1446940
2022-11-30,APPS,16.94,18.32,16.76,18.26,2262601
2022-12-01,APPS,18.32,19.2,18.23,18.78,2236891
2022-12-02,APPS,18.0,19.0,17.71,18.82,1589861
2022-12-05,APPS,18.69,18.99,17.2,17.44,1657807
2022-12-06,APPS,17.43,17.43,15.33,15.72,2036466
2022-12-07,APPS,15.7,15.98,15.4,15.66,1276307
2022-12-08,APPS,15.81,16.79,15.68,16.37,1718747
2022-12-09,APPS,16.26,16.86,16.11,16.41,1488020
2022-12-12,APPS,16.41,16.55,16.04,16.22,1444536
2022-12-13,APPS,17.88,18.56,16.47,16.93,3181547
2022-12-14,APPS,16.89,17.22,16.18,16.62,1948411
2022-12-15,APPS,15.99,16.54,15.39,15.43,1939838
2022-12-16,APPS,15.13,15.57,14.98,15.21,3227010
2022-12-19,APPS,15.31,15.31,14.4,14.55,1719981
2022-12-20,APPS,14.37,14.9,14.14,14.68,1527235
2022-12-21,APPS,14.78,15.06,14.59,14.67,1244553
2022-12-22,APPS,14.27,14.63,13.8,14.59,2055306
2022-12-23,APPS,14.51,14.6,14.04,14.11,1406863
2022-12-27,APPS,13.95,14.03,13.43,13.89,1299649
2022-12-28,APPS,13.86,14.21,13.76,14.01,2123940
2022-12-29,APPS,14.28,15.46,14.23,15.31,2407297
2022-12-30,APPS,14.89,15.31,14.72,15.24,1503983
2023-01-03,APPS,15.7,16.18,14.61,15.03,1590529
2023-01-04,APPS,15.32,15.95,15.05,15.85,2151952
2023-01-05,APPS,15.52,15.52,14.51,15.06,1733938
2023-01-06,APPS,15.12,15.64,14.34,15.6,2224557
2023-01-09,APPS,16.0,16.48,15.91,15.99,1603507
2023-01-10,APPS,15.78,16.5,15.75,16.47,1318547
2023-01-11,APPS,16.54,17.0,16.34,16.74,1550900
2023-01-12,APPS,16.87,16.93,16.17,16.58,1420293
2023-01-13,APPS,16.24,16.95,16.04,16.85,1015166
2023-01-17,APPS,16.85,17.06,16.37,16.52,1214739
2023-01-18,APPS,16.82,17.05,15.55,15.58,1671978
2023-01-19,APPS,15.24,15.49,14.58,14.77,1500459
2023-01-20,APPS,14.94,15.66,14.77,15.52,1606527
2023-01-23,APPS,15.71,16.69,15.53,16.68,1645051
2023-01-24,APPS,16.35,16.86,16.23,16.4,1383277
2023-01-25,APPS,15.9,16.52,15.25,16.39,1621031
2023-01-26,APPS,16.93,17.32,16.36,16.86,1489419
2023-01-27,APPS,16.7,18.04,16.55,17.83,2204674
2023-01-30,APPS,17.43,17.58,16.61,16.8,1811538
2023-01-31,APPS,16.85,17.54,16.74,17.36,1514519
2023-02-01,APPS,16.91,17.28,15.61,16.77,5371189
2023-02-02,APPS,17.61,18.77,17.42,18.46,3212510
2023-02-03,APPS,17.59,18.0,17.11,17.28,2843110
2023-02-06,APPS,16.96,17.05,16.48,16.78,1843397
2023-02-07,APPS,17.02,17.27,16.18,17.17,2330519
2023-02-08,APPS,17.07,17.34,16.16,16.21,3824273
2023-02-09,APPS,13.05,13.2,12.2,12.33,11130422
2023-02-10,APPS,12.15,12.59,12.01,12.33,4524290
2023-02-13,APPS,12.4,12.69,12.05,12.65,2841814
2023-02-14,APPS,12.45,12.96,12.15,12.63,2483444
2023-02-15,APPS,12.61,13.56,12.53,13.34,2994190
2023-02-16,APPS,12.93,13.29,12.79,12.83,2595428
2023-02-17,APPS,12.4,12.68,12.15,12.63,2078285
2023-02-21,APPS,12.34,12.42,11.7,11.71,2538062
2023-02-22,APPS,11.76,12.04,11.58,11.61,1968693
2023-02-23,APPS,11.8,11.81,11.26,11.46,1837262
2023-02-24,APPS,11.09,11.26,10.84,10.91,2534163
2023-02-27,APPS,11.09,11.14,10.7,10.8,1856962
2023-02-28,APPS,10.8,10.99,10.74,10.74,1517770
2023-03-01,APPS,10.74,10.98,10.62,10.86,1897382
2023-03-02,APPS,10.65,10.86,10.51,10.76,1967425
2023-03-03,APPS,10.82,11.31,10.8,11.07,2144727
2023-03-06,APPS,11.15,11.18,10.69,10.74,1850102
2023-03-07,APPS,10.68,10.84,10.4,10.43,2354472
2023-03-08,APPS,10.44,10.58,10.32,10.55,1668610
2023-03-09,APPS,10.55,10.64,10.01,10.13,1991090
2023-03-10,APPS,10.05,10.13,9.55,9.8,2518980
2023-03-13,APPS,9.5,10.04,9.13,9.82,4001739
2023-03-14,APPS,10.17,10.52,10.09,10.52,3404926
2023-03-15,APPS,10.24,10.59,10.03,10.5,2597158
2023-03-16,APPS,10.42,10.55,10.14,10.38,2036910
2023-03-17,APPS,10.34,10.79,10.21,10.23,3758704
2023-03-20,APPS,10.16,10.62,9.81,10.21,2224333
2023-03-21,APPS,10.42,11.35,10.42,11.18,3011483
2023-03-22,APPS,11.14,11.4,10.56,10.57,3579078
2023-03-23,APPS,10.79,11.57,10.72,11.06,2397286
2023-03-24,APPS,10.94,11.31,10.78,11.28,1610724
2023-03-27,APPS,11.5,11.87,11.38,11.55,2327296
2023-03-28,APPS,11.43,11.53,11.23,11.37,1432290
2023-03-29,APPS,11.64,12.24,11.4,12.12,2275211
2023-03-30,APPS,12.48,12.53,11.93,12.11,2130721
2023-03-31,APPS,12.26,12.48,12.17,12.36,1673268
2023-04-03,APPS,12.27,12.33,11.66,12.28,2307379
2023-04-04,APPS,12.42,12.6,12.08,12.32,1406843
2023-04-05,APPS,12.19,12.2,11.68,11.91,1558917
2023-04-06,APPS,11.91,12.32,11.8,12.22,1210729
2023-04-10,APPS,12.02,12.3,11.86,12.28,1322005
2023-04-11,APPS,12.26,12.63,12.23,12.46,1067813
2023-04-12,APPS,12.84,12.89,12.17,12.2,1310865
2023-04-13,APPS,12.35,12.79,12.31,12.61,1195736
2023-04-14,APPS,12.59,12.72,12.14,12.27,1129316
2023-04-17,APPS,12.24,12.68,12.01,12.47,1983458
2023-04-18,APPS,12.63,12.63,12.25,12.54,1363732
2023-04-19,APPS,12.32,12.62,12.3,12.57,1164004
2023-04-20,APPS,12.3,12.51,12.21,12.35,1389858
2023-04-21,APPS,12.37,12.53,12.29,12.38,1101589
2023-04-24,APPS,12.34,12.38,12.0,12.28,1001453
2023-04-25,APPS,12.02,12.2,11.87,11.99,1305486
2023-04-26,APPS,12.25,12.41,11.87,11.96,1152407
2023-04-27,APPS,12.2,12.22,11.68,12.1,2378311
2023-04-28,APPS,11.95,11.99,11.63,11.73,1507215
2023-05-01,APPS,11.67,11.79,11.58,11.71,935377
2023-05-02,APPS,11.67,11.67,11.02,11.3,1704038
2023-05-03,APPS,11.33,11.6,11.17,11.38,1063008
2023-05-04,APPS,11.38,11.59,11.3,11.51,944477
2023-05-05,APPS,11.71,11.92,11.6,11.84,912616
2023-05-08,APPS,11.84,11.99,11.63,11.92,917227
2023-05-09,APPS,11.8,11.92,11.69,11.71,1043948
2023-05-10,APPS,12.02,12.3,11.86,12.03,1261088
2023-05-11,APPS,12.05,12.4,11.89,12.37,1596796
2023-05-12,APPS,12.41,12.41,11.96,12.25,1191937
2023-05-15,APPS,12.27,12.73,12.21,12.63,1080921
2023-05-16,APPS,12.51,12.6,12.27,12.42,971296
2023-05-17,APPS,12.46,13.61,12.46,13.33,2555667
2023-05-18,APPS,13.3,14.06,13.23,14.02,2036244
2023-05-19,APPS,14.08,14.1,13.58,13.78,1518973
2023-05-22,APPS,13.8,14.44,13.71,14.36,2106305
2023-05-23,APPS,14.25,14.55,14.22,14.35,1995081
2023-05-24,APPS,14.25,14.61,14.02,14.43,3697798
2023-05-25,APPS,9.14,9.2,8.1,8.23,20700494
2023-05-26,APPS,8.2,9.23,7.72,9.11,10408548
2023-05-30,APPS,9.2,9.29,8.52,8.83,4320812
2023-05-31,APPS,8.79,9.25,8.75,9.14,4430028
2023-06-01,APPS,9.18,9.6,9.11,9.29,2834859
2023-06-02,APPS,9.45,9.59,9.24,9.4,2568140
2023-06-05,APPS,9.4,9.4,8.85,8.9,2843663
2023-06-06,APPS,8.87,9.24,8.78,9.21,2204701
2023-06-07,APPS,9.24,9.43,9.09,9.29,2444785
2023-06-08,APPS,9.27,9.42,9.17,9.39,1410216
2023-06-09,APPS,9.4,9.45,8.96,9.05,2531663
2023-06-12,APPS,9.12,9.15,8.87,8.94,1843344
2023-06-13,APPS,9.07,9.34,8.99,9.22,2565657
2023-06-14,APPS,9.25,9.25,8.85,9.07,2489482
2023-06-15,APPS,8.95,9.18,8.86,9.13,2376243
2023-06-16,APPS,9.21,9.35,8.97,9.3,3514541
2023-06-20,APPS,9.2,9.23,8.78,8.94,1853107
2023-06-21,APPS,8.9,8.9,8.52,8.53,2164952
2023-06-22,APPS,8.48,8.48,8.24,8.25,2462100
2023-06-23,APPS,8.15,8.15,7.8,7.83,5737157
2023-06-26,APPS,7.8,8.21,7.76,8.15,2276306
2023-06-27,APPS,8.19,8.71,8.16,8.71,2318573
2023-06-28,APPS,8.68,8.83,8.54,8.72,1733416
2023-06-29,APPS,8.7,8.91,8.54,8.61,1613391
2023-06-30,APPS,8.9,9.77,8.88,9.28,5468656
2023-07-03,APPS,9.24,9.57,9.22,9.57,1457124
2023-07-05,APPS,9.48,9.6,9.15,9.53,1645052
2023-07-06,APPS,9.24,9.36,9.04,9.21,1612617
2023-07-07,APPS,9.25,9.56,9.21,9.31,1436560
2023-07-10,APPS,9.27,9.47,9.15,9.47,1621730
2023-07-11,APPS,9.51,10.15,9.46,10.09,1937825
2023-07-12,APPS,10.4,10.66,10.28,10.51,2513889
2023-07-13,APPS,10.64,11.46,10.57,11.18,3743084
2023-07-14,APPS,11.13,11.14,10.62,10.78,1867360
2023-07-17,APPS,10.77,11.24,10.38,11.0,1787671
2023-07-18,APPS,11.01,11.05,10.71,10.92,1139584
2023-07-19,APPS,11.07,11.2,10.79,10.83,1465192
2023-07-20,APPS,10.71,10.79,10.4,10.46,1316428
2023-07-21,APPS,10.62,10.65,10.42,10.49,1068597
2023-07-24,APPS,10.47,10.66,10.32,10.4,1110209
2023-07-25,APPS,10.42,10.71,10.41,10.46,1033619
2023-07-26,APPS,10.43,10.68,10.31,10.64,1008969
2023-07-27,APPS,10.9,10.95,10.22,10.28,1397279
2023-07-28,APPS,10.54,10.88,10.53,10.68,1007085
2023-07-31,APPS,10.74,11.01,10.73,10.84,1004779
2023-08-01,APPS,10.68,10.71,10.4,10.67,801343
