date,ticker,open,high,low,close,volume
2021-08-06,HBNC,16.8255,17.3639,16.7695,17.1713,140258
2021-08-09,HBNC,17.0849,17.3453,16.8893,17.134,105319
2021-08-10,HBNC,17.0761,17.4406,17.0564,17.4406,68469
2021-08-11,HBNC,17.4307,17.7197,17.2864,17.7197,77331
2021-08-12,HBNC,17.6804,17.6902,17.4013,17.4976,72830
2021-08-13,HBNC,17.5064,17.6136,17.4209,17.4701,46414
2021-08-16,HBNC,17.5556,17.5556,17.193,17.3639,41529
2021-08-17,HBNC,17.2008,17.2962,17.0269,17.1429,65103
2021-08-18,HBNC,17.0761,17.4307,16.9896,17.1045,83230
2021-08-19,HBNC,16.9896,17.306,16.8058,17.134,93953
2021-08-20,HBNC,17.0465,17.6509,17.0465,17.4505,168802
2021-08-23,HBNC,17.4976,17.5605,17.249,17.2765,81014
2021-08-24,HBNC,17.306,17.4976,17.2106,17.3355,99414
2021-08-25,HBNC,17.4307,17.584,17.2588,17.2962,91492
2021-08-26,HBNC,17.3541,17.4013,17.0269,17.1812,88980
2021-08-27,HBNC,17.2294,17.6607,17.2294,17.5654,94546
2021-08-30,HBNC,17.6902,17.6902,17.0465,17.0849,90663
2021-08-31,HBNC,17.1517,17.3158,16.9748,17.134,170144
2021-09-01,HBNC,17.2008,17.2195,16.7006,17.134,74801
2021-09-02,HBNC,17.2392,17.3355,17.0761,17.2195,61156
2021-09-03,HBNC,17.2666,17.4013,16.96,17.1143,68491
2021-09-07,HBNC,16.9798,17.249,16.9798,17.0367,67738
2021-09-08,HBNC,16.912,17.0062,16.5857,16.7399,107099
2021-09-09,HBNC,16.7006,16.9316,16.6643,16.7006,84142
2021-09-10,HBNC,16.7498,17.3689,16.5562,16.5758,74685
2021-09-13,HBNC,16.7793,16.8058,16.6054,16.7203,82906
2021-09-14,HBNC,16.7695,16.7695,16.0688,16.0963,70859
2021-09-15,HBNC,16.0776,16.2889,15.9538,16.2015,197381
2021-09-16,HBNC,16.4559,16.4559,15.9902,16.2407,101392
2021-09-17,HBNC,16.2889,16.5001,16.1159,16.4511,388221
2021-09-20,HBNC,16.5562,16.5562,15.7897,16.1543,143273
2021-09-21,HBNC,16.2113,16.2113,15.8949,15.9627,49418
2021-09-22,HBNC,16.2015,16.4039,16.2015,16.2506,81618
2021-09-23,HBNC,16.4324,16.8451,16.4324,16.7596,82809
2021-09-24,HBNC,16.6908,16.8746,16.6908,16.7881,121067
2021-09-27,HBNC,16.8844,17.6804,16.8058,17.5458,107319
2021-09-28,HBNC,17.6224,17.7373,17.4799,17.5458,117059
2021-09-29,HBNC,17.6411,17.8346,17.536,17.7295,71880
2021-09-30,HBNC,17.8052,17.8052,17.4111,17.4406,85490
2021-10-01,HBNC,17.4505,17.9683,17.4505,17.7855,76293
2021-10-04,HBNC,17.8346,18.0449,17.6902,17.7571,64599
2021-10-05,HBNC,17.8622,17.8622,17.5949,17.7472,103960
2021-10-06,HBNC,17.5752,17.7001,17.3453,17.6705,71541
2021-10-07,HBNC,17.6902,17.9024,17.6902,17.8936,128641
2021-10-08,HBNC,17.7963,17.9614,17.7963,17.8838,47671
2021-10-11,HBNC,17.6804,17.9221,17.5742,17.5742,64469
2021-10-12,HBNC,17.5546,17.584,16.6014,17.5251,48180
2021-10-13,HBNC,17.5055,17.5055,17.1969,17.4289,49946
2021-10-14,HBNC,17.6607,17.6705,17.4189,17.6509,57633
2021-10-15,HBNC,17.9418,17.9418,17.5055,17.5644,111632
2021-10-18,HBNC,17.5055,17.6705,17.4583,17.4681,38696
2021-10-19,HBNC,17.4966,17.535,17.3128,17.5153,50140
2021-10-20,HBNC,17.535,17.7383,17.4091,17.7295,64702
2021-10-21,HBNC,17.7295,17.7865,17.5644,17.7669,114815
2021-10-22,HBNC,17.816,18.212,17.7669,18.1648,131620
2021-10-25,HBNC,18.271,18.3869,18.097,18.3377,202054
2021-10-26,HBNC,18.2906,18.4361,18.0194,18.3869,137787
2021-10-27,HBNC,18.2218,18.3005,17.758,17.7669,129608
2021-10-28,HBNC,18.3005,19.1033,17.7099,17.8838,125678
2021-10-29,HBNC,19.403,19.4316,18.2032,18.4538,192532
2021-11-01,HBNC,18.3869,18.8901,18.3869,18.7643,168042
2021-11-02,HBNC,18.8419,18.9195,18.552,18.6679,159478
2021-11-03,HBNC,18.7063,19.2193,18.7063,19.1514,171444
2021-11-04,HBNC,19.2487,19.2487,18.8802,19.0836,113483
2021-11-05,HBNC,19.2389,19.5966,19.0444,19.4512,157336
2021-11-08,HBNC,19.4905,19.5769,19.2683,19.5475,125355
2021-11-09,HBNC,19.461,19.7224,19.3844,19.5475,206666
2021-11-10,HBNC,19.4806,19.7706,19.3352,19.4905,132084
2021-11-11,HBNC,19.5003,19.6163,19.3647,19.4512,110028
2021-11-12,HBNC,19.4414,19.5475,19.118,19.2861,123211
2021-11-15,HBNC,19.3844,19.4118,19.0738,19.2389,98723
2021-11-16,HBNC,19.18,19.2242,19.0159,19.1416,136669
2021-11-17,HBNC,19.1701,19.1701,18.7161,18.9481,109172
2021-11-18,HBNC,18.8999,19.4216,18.8124,19.3745,207926
2021-11-19,HBNC,18.8999,19.6349,18.8999,19.5769,158799
2021-11-22,HBNC,19.7028,20.1518,19.7028,19.8099,193083
2021-11-23,HBNC,19.9356,20.37,19.8963,20.2933,158108
2021-11-24,HBNC,20.1283,20.4486,19.4522,20.0712,91358
2021-11-26,HBNC,19.4512,19.4512,18.8606,19.2193,166115
2021-11-29,HBNC,19.3844,19.8049,19.006,19.0355,155638
2021-11-30,HBNC,18.7544,19.0257,18.6867,18.7741,137672
2021-12-01,HBNC,19.18,19.3942,18.6581,18.6581,113409
2021-12-02,HBNC,18.8999,19.3057,18.6778,19.1514,109003
2021-12-03,HBNC,20.1184,20.1773,19.2861,19.519,169876
2021-12-06,HBNC,19.9061,19.916,19.5623,19.8481,156249
2021-12-07,HBNC,19.9061,19.9347,19.4708,19.5867,161718
2021-12-08,HBNC,19.6261,19.6742,19.4708,19.6448,61768
2021-12-09,HBNC,19.4905,19.6497,19.3745,19.5769,74685
2021-12-10,HBNC,19.6261,19.742,19.3942,19.6349,91331
2021-12-13,HBNC,19.6261,20.2737,19.5573,20.0998,325624
2021-12-14,HBNC,20.1381,20.3896,20.0418,20.1479,231120
2021-12-15,HBNC,20.2835,20.593,20.027,20.4093,189502
2021-12-16,HBNC,20.5449,20.8348,20.1675,20.254,216084
2021-12-17,HBNC,20.3032,20.6078,19.0738,19.6831,763614
2021-12-20,HBNC,19.6448,19.8433,19.1033,19.5387,177829
2021-12-21,HBNC,19.6644,19.9061,19.5288,19.6742,123545
2021-12-22,HBNC,19.6349,19.8727,19.5475,19.8481,69583
2021-12-23,HBNC,19.9455,20.1096,19.9455,20.0222,49940
2021-12-27,HBNC,20.032,20.2393,19.8481,20.2265,81597
2021-12-28,HBNC,20.3228,20.3896,19.8511,20.254,65931
2021-12-29,HBNC,20.3228,20.4869,20.1047,20.4584,81751
2021-12-30,HBNC,20.4486,20.6805,20.0516,20.1283,142394
2021-12-31,HBNC,20.1381,20.313,20.0418,20.1773,50307
2022-01-03,HBNC,20.2442,20.6608,20.1243,20.3514,100626
2022-01-04,HBNC,20.5155,20.8446,20.4967,20.6422,104558
2022-01-05,HBNC,20.7581,20.9085,20.5449,20.5744,84225
2022-01-06,HBNC,20.7493,21.1493,20.6716,21.1296,83391
2022-01-07,HBNC,21.1395,21.3635,21.0805,21.2367,63494
2022-01-10,HBNC,21.3242,21.334,20.8859,21.0519,82791
2022-01-11,HBNC,21.1296,21.1296,20.7296,21.0028,91743
2022-01-12,HBNC,20.8859,21.1197,20.7493,21.0519,128183
2022-01-13,HBNC,21.0323,22.3285,21.0323,22.0847,519787
2022-01-14,HBNC,21.8214,22.6793,21.617,22.6597,235192
2022-01-18,HBNC,22.9427,23.1952,22.3766,22.8542,280896
2022-01-19,HBNC,23.0596,23.1765,22.241,22.3579,210457
2022-01-20,HBNC,22.1918,22.465,21.4509,21.4902,192893
2022-01-21,HBNC,21.3438,22.0357,21.2269,21.4411,201141
2022-01-24,HBNC,21.4411,21.8607,21.1296,21.7045,166514
2022-01-25,HBNC,21.7821,22.0013,20.9546,21.8017,107894
2022-01-26,HBNC,22.0258,22.1918,21.1443,21.4411,161561
2022-01-27,HBNC,21.3635,21.7536,20.369,20.4761,190907
2022-01-28,HBNC,20.5155,20.652,19.97,20.4663,146427
2022-01-31,HBNC,20.4181,20.8564,20.2235,20.7886,257005
2022-02-01,HBNC,20.7493,20.8957,20.3592,20.4859,346401
2022-02-02,HBNC,20.369,20.4957,20.0378,20.1745,173439
2022-02-03,HBNC,20.2235,20.5055,20.0476,20.0968,114694
2022-02-04,HBNC,20.2521,20.369,19.9307,20.2521,100793
2022-02-07,HBNC,20.2324,20.2914,20.0192,20.1941,103498
2022-02-08,HBNC,20.2235,20.7689,20.2235,20.71,122809
2022-02-09,HBNC,20.7886,20.7886,19.9986,20.1351,121376
2022-02-10,HBNC,20.1066,20.4575,19.8236,20.0673,123499
2022-02-11,HBNC,19.9504,20.4181,19.9504,20.087,79713
2022-02-14,HBNC,20.0378,20.2717,19.7843,20.1066,83817
2022-02-15,HBNC,20.3012,20.5842,20.2717,20.4575,81837
2022-02-16,HBNC,20.2914,20.6422,20.2521,20.3985,50997
2022-02-17,HBNC,20.1646,20.2235,20.0378,20.0575,107095
2022-02-18,HBNC,19.97,20.2521,19.9405,19.97,98133
2022-02-22,HBNC,19.9405,20.2235,19.7745,20.0378,116690
2022-02-23,HBNC,20.1745,20.1745,19.6094,19.6674,57722
2022-02-24,HBNC,19.1416,19.4924,18.5854,19.1603,179884
2022-02-25,HBNC,19.2871,19.8815,19.2871,19.8236,67079
2022-02-28,HBNC,19.5799,19.687,19.4334,19.5701,145055
2022-03-01,HBNC,19.2094,19.5307,18.4105,18.781,197369
2022-03-02,HBNC,19.0051,20.087,19.0051,20.0182,127121
2022-03-03,HBNC,20.1745,20.1745,19.9307,20.0772,113110
2022-03-04,HBNC,19.7745,19.7745,18.8881,19.1318,153956
2022-03-07,HBNC,19.1024,19.2291,18.2641,18.2837,209023
2022-03-08,HBNC,18.2936,18.8783,18.1668,18.5569,145555
2022-03-09,HBNC,18.8292,19.3755,18.8292,19.2969,143749
2022-03-10,HBNC,19.1701,19.4826,18.9461,19.4138,104707
2022-03-11,HBNC,19.6477,19.97,19.6477,19.7066,185589
2022-03-14,HBNC,19.9013,20.1449,19.5995,19.7745,132289
2022-03-15,HBNC,19.804,19.9405,19.3362,19.5209,90553
2022-03-16,HBNC,19.7646,20.1547,19.5995,20.1253,107677
2022-03-17,HBNC,19.8915,19.8915,19.4236,19.6477,102245
2022-03-18,HBNC,19.7264,19.9504,19.2193,19.9307,365729
2022-03-21,HBNC,19.9307,20.1253,19.2969,19.3952,150151
2022-03-22,HBNC,19.6674,19.8815,19.4433,19.6192,198181
2022-03-23,HBNC,19.5307,19.5307,18.8586,18.8684,66127
2022-03-24,HBNC,19.0247,19.1514,18.7712,19.1318,79647
2022-03-25,HBNC,18.9755,19.4334,18.9755,19.3165,78040
2022-03-28,HBNC,19.3558,19.3558,18.9265,19.2969,148379
2022-03-29,HBNC,19.5799,19.7843,19.3067,19.3755,161871
2022-03-30,HBNC,19.2871,19.3018,18.5274,18.6051,124258
2022-03-31,HBNC,18.7614,18.839,18.1766,18.1962,303189
2022-04-01,HBNC,18.5569,18.6345,18.1275,18.4105,254967
2022-04-04,HBNC,18.3515,18.3515,17.8642,18.0499,106919
2022-04-05,HBNC,17.9811,18.1874,17.8258,17.8553,120924
2022-04-06,HBNC,18.0105,18.0105,17.592,17.7963,299808
2022-04-07,HBNC,17.8356,17.9536,17.4622,17.9339,235194
2022-04-08,HBNC,17.9831,18.3565,17.8946,18.1108,193288
2022-04-11,HBNC,18.0321,18.3073,18.0125,18.1894,258738
2022-04-12,HBNC,18.2287,18.4548,18.1108,18.1698,231426
2022-04-13,HBNC,18.0617,18.2582,18.0125,18.209,62971
2022-04-14,HBNC,18.2484,18.4548,17.9978,18.268,125061
2022-04-18,HBNC,18.1796,18.4154,18.1206,18.2484,142560
2022-04-19,HBNC,18.4252,18.8871,18.268,18.8282,166349
2022-04-20,HBNC,19.0247,19.2212,18.8478,18.8773,151942
2022-04-21,HBNC,19.0542,19.0542,18.5432,18.5825,160098
2022-04-22,HBNC,18.5825,18.9756,18.4646,18.5628,208790
2022-04-25,HBNC,18.5038,18.553,18.1206,18.4548,179064
2022-04-26,HBNC,18.2484,18.3958,17.9044,17.9044,245598
2022-04-27,HBNC,18.0715,18.0715,17.6194,17.7373,103931
2022-04-28,HBNC,18.1698,18.1698,17.7079,17.9732,110119
2022-04-29,HBNC,17.8258,17.8808,17.1183,17.1773,128789
2022-05-02,HBNC,17.3148,17.5212,16.9807,17.4033,201542
2022-05-03,HBNC,17.4425,17.6391,17.2306,17.4819,95280
2022-05-04,HBNC,17.5704,17.9536,17.3148,17.9339,90791
2022-05-05,HBNC,17.7472,17.7472,17.2362,17.4819,101754
2022-05-06,HBNC,17.5212,17.5408,17.0593,17.3443,85167
2022-05-09,HBNC,17.1576,17.5802,17.1576,17.4721,123749
2022-05-10,HBNC,17.59,17.7177,17.0593,17.0888,321005
2022-05-11,HBNC,17.0495,17.3148,16.853,16.8824,138266
2022-05-12,HBNC,16.8333,17.1085,16.7498,17.079,200414
2022-05-13,HBNC,17.1379,17.204,16.7743,16.8235,122954
2022-05-16,HBNC,16.8235,17.2289,16.5287,16.8137,159185
2022-05-17,HBNC,17.0888,17.2952,16.9709,17.2656,99063
2022-05-18,HBNC,17.0691,17.2166,16.5067,16.8235,107571
2022-05-19,HBNC,16.8824,16.8824,16.4304,16.4795,134517
2022-05-20,HBNC,16.627,16.7252,16.342,16.6466,98027
2022-05-23,HBNC,16.912,17.079,16.7645,16.9414,96739
2022-05-24,HBNC,16.9218,17.1969,16.6859,17.1674,110929
2022-05-25,HBNC,17.0298,17.4033,16.912,17.0004,114854
2022-05-26,HBNC,17.2362,17.4131,17.0987,17.3345,92042
2022-05-27,HBNC,17.3443,17.6293,17.3443,17.5802,89840
2022-05-31,HBNC,17.4327,17.6981,17.2558,17.6588,192514
2022-06-01,HBNC,17.5605,17.7963,17.1281,17.4131,124403
2022-06-02,HBNC,17.4819,17.7177,17.2558,17.7079,74017
2022-06-03,HBNC,17.7079,17.7757,17.4131,17.531,72233
2022-06-06,HBNC,17.6489,17.7619,17.5998,17.6981,64635
2022-06-07,HBNC,17.531,17.7571,17.5114,17.5998,83102
2022-06-08,HBNC,17.59,17.59,17.3148,17.4033,88329
2022-06-09,HBNC,17.3443,17.4131,17.079,17.0987,104271
2022-06-10,HBNC,16.8333,16.9512,16.5483,16.6172,330752
2022-06-13,HBNC,16.3714,16.8579,16.3224,16.5876,128826
2022-06-14,HBNC,16.7449,16.8137,16.4893,16.6662,120130
2022-06-15,HBNC,16.8039,17.0004,16.5876,16.7449,157963
2022-06-16,HBNC,16.5287,16.9011,16.2732,16.4304,188911
2022-06-17,HBNC,16.4992,16.7645,16.4992,16.6958,293991
2022-06-21,HBNC,16.9021,17.0912,16.7645,16.9218,121833
2022-06-22,HBNC,16.7547,17.0987,16.7252,17.0495,100183
2022-06-23,HBNC,17.0495,17.0643,16.4697,16.6564,142448
2022-06-24,HBNC,16.6662,17.4917,16.6662,17.4721,655647
2022-06-27,HBNC,17.6883,17.7079,17.246,17.2756,180546
2022-06-28,HBNC,17.4622,17.7275,17.4327,17.4425,98413
2022-06-29,HBNC,17.4131,17.5506,17.1267,17.2656,96165
2022-06-30,HBNC,16.9906,17.2067,16.8923,17.1183,97722
2022-07-01,HBNC,17.0593,17.5998,16.8924,17.5704,134562
2022-07-05,HBNC,17.305,17.6489,16.9906,17.3639,74152
2022-07-06,HBNC,17.3541,17.5792,17.1969,17.5114,91024
2022-07-07,HBNC,17.3924,17.6502,17.1941,17.2734,131955
2022-07-08,HBNC,17.3031,17.323,17.0999,17.2238,74649
2022-07-11,HBNC,17.0453,17.1445,16.9858,17.1048,62338
2022-07-12,HBNC,16.9164,17.2139,16.8569,17.0651,115874
2022-07-13,HBNC,16.8867,16.9263,16.6784,16.7875,61248
2022-07-14,HBNC,16.5297,16.6784,16.3909,16.5991,107441
2022-07-15,HBNC,16.9164,17.2436,16.7478,17.1246,100025
2022-07-18,HBNC,17.3329,17.5114,17.1048,17.1941,79711
2022-07-19,HBNC,17.3825,17.7989,17.3825,17.6799,65014
2022-07-20,HBNC,17.5609,17.8188,17.5411,17.7394,87809
2022-07-21,HBNC,17.67,17.908,17.5808,17.908,72247
2022-07-22,HBNC,17.9675,18.0468,17.7146,17.8485,108160
2022-07-25,HBNC,17.9972,18.2749,17.9179,18.2451,83692
2022-07-26,HBNC,18.1956,18.3939,18.1559,18.3344,87389
2022-07-27,HBNC,18.4335,18.7112,18.3443,18.612,98633
2022-07-28,HBNC,18.7508,18.7806,18.3245,18.612,121114
2022-07-29,HBNC,18.7409,18.969,18.565,18.9095,137079
2022-08-01,HBNC,18.9095,19.0483,18.731,18.9789,98037
2022-08-02,HBNC,18.9987,19.0186,18.5922,18.6913,71441
2022-08-03,HBNC,18.8203,19.0087,18.5228,18.9392,187143
2022-08-04,HBNC,18.8996,18.8996,18.6319,18.7707,66141
2022-08-05,HBNC,18.7211,19.0483,18.5442,19.0186,100819
2022-08-08,HBNC,19.1871,19.2665,18.8792,19.0285,138898
2022-08-09,HBNC,19.0582,19.1078,18.8004,19.088,99518
2022-08-10,HBNC,19.2764,19.4747,19.1871,19.4053,111765
2022-08-11,HBNC,19.5342,19.6631,19.435,19.6532,125416
2022-08-12,HBNC,19.7226,20.0102,19.6532,20.0102,194118
2022-08-15,HBNC,19.7821,20.2283,19.7821,20.2085,86606
2022-08-16,HBNC,20.2085,20.4663,20.0994,20.4167,97135
2022-08-17,HBNC,20.2283,20.258,20.0796,20.2184,77110
2022-08-18,HBNC,20.258,20.387,20.0696,20.3671,65024
2022-08-19,HBNC,20.2283,20.2283,19.9705,20.1192,162361
2022-08-22,HBNC,19.9507,19.9903,19.6036,19.7424,75375
2022-08-23,HBNC,19.8515,19.9705,19.6036,19.6036,80413
2022-08-24,HBNC,19.4846,19.6631,19.2466,19.435,77942
2022-08-25,HBNC,19.5144,19.6631,19.445,19.6433,62401
2022-08-26,HBNC,19.6433,19.6592,19.2863,19.2962,57381
2022-08-29,HBNC,19.2962,19.2962,18.969,18.9888,67434
2022-08-30,HBNC,19.1673,19.3379,18.85,19.0186,69411
2022-08-31,HBNC,19.0781,19.0781,18.7254,18.7608,89251
2022-09-01,HBNC,18.7112,18.85,18.5624,18.7211,120520
2022-09-02,HBNC,18.8401,19.0483,18.6715,18.8401,94848
2022-09-06,HBNC,18.8996,18.9591,18.3094,18.4236,87698
2022-09-07,HBNC,18.3245,18.85,18.3245,18.85,68243
2022-09-08,HBNC,18.7013,19.1276,18.5129,19.0285,84272
2022-09-09,HBNC,18.8797,19.207,18.8797,19.0781,57500
2022-09-12,HBNC,19.1475,19.2466,18.9888,19.0781,189641
2022-09-13,HBNC,18.9194,18.969,18.4038,18.5029,123029
2022-09-14,HBNC,18.4038,18.6467,18.255,18.5724,202421
2022-09-15,HBNC,18.5823,18.8698,18.5724,18.6616,154262
2022-09-16,HBNC,18.5525,18.5624,18.2253,18.5029,383609
2022-09-19,HBNC,18.4732,19.1475,18.4633,19.1276,172231
2022-09-20,HBNC,18.9194,18.9938,18.5228,18.9392,283492
2022-09-21,HBNC,19.1276,19.316,18.964,19.1971,209955
2022-09-22,HBNC,19.316,19.3755,18.6517,19.0979,249103
2022-09-23,HBNC,18.9293,18.9293,18.5029,18.6517,156315
2022-09-26,HBNC,18.6517,18.8897,18.5724,18.6219,137300
2022-09-27,HBNC,18.6517,18.7409,18.1361,18.2947,133252
2022-09-28,HBNC,18.2352,18.731,18.2154,18.5426,142869
2022-09-29,HBNC,18.3245,18.4435,17.9972,18.2154,83921
2022-09-30,HBNC,18.1658,18.4335,17.7989,17.8088,153634
2022-10-03,HBNC,17.9675,18.3443,17.8088,18.3145,172250
2022-10-04,HBNC,18.5327,18.9492,18.5327,18.9194,186641
2022-10-05,HBNC,18.7508,18.969,18.7013,18.85,106113
2022-10-06,HBNC,18.69,18.83,18.62,18.78,95411
2022-10-07,HBNC,18.7,18.7,18.21,18.29,94149
2022-10-10,HBNC,18.25,18.63,18.22,18.52,120365
2022-10-11,HBNC,18.31,18.73,18.31,18.59,118600
2022-10-12,HBNC,18.56,18.74,18.35,18.5,107778
2022-10-13,HBNC,18.33,19.41,18.22,19.37,301332
2022-10-14,HBNC,19.51,19.68,19.1,19.16,122875
2022-10-17,HBNC,19.47,19.715,19.29,19.64,227110
2022-10-18,HBNC,19.94,20.03,19.5,19.72,141307
2022-10-19,HBNC,19.57,19.825,19.35,19.51,231308
2022-10-20,HBNC,19.61,19.61,18.94,19.2,192657
2022-10-21,HBNC,19.4,19.66,19.19,19.5,255566
2022-10-24,HBNC,19.65,19.89,19.59,19.77,181566
2022-10-25,HBNC,19.68,20.11,19.67,20.0,159821
2022-10-26,HBNC,20.0,20.09,19.78,19.78,137951
2022-10-27,HBNC,19.3,19.3,15.48,15.9,1103325
2022-10-28,HBNC,15.66,15.77,15.16,15.51,847642
2022-10-31,HBNC,15.66,15.66,14.84,14.91,671445
2022-11-01,HBNC,15.04,15.25,14.87,14.92,457038
2022-11-02,HBNC,15.0,15.33,14.78,14.86,385929
2022-11-03,HBNC,14.82,15.28,14.64,15.24,278249
2022-11-04,HBNC,15.39,15.77,15.26,15.74,199272
2022-11-07,HBNC,15.83,15.96,15.67,15.77,213441
2022-11-08,HBNC,15.89,15.98,15.7,15.8,175656
2022-11-09,HBNC,15.75,15.75,15.42,15.44,111896
2022-11-10,HBNC,15.87,16.41,15.67,16.25,295334
2022-11-11,HBNC,16.25,16.39,15.76,15.78,137451
2022-11-14,HBNC,15.81,15.89,15.64,15.76,285976
2022-11-15,HBNC,15.92,16.06,15.76,15.86,127131
2022-11-16,HBNC,15.85,15.85,15.5,15.6,154231
2022-11-17,HBNC,15.48,15.63,15.41,15.5,179883
2022-11-18,HBNC,15.81,15.81,15.54,15.68,135381
2022-11-21,HBNC,15.62,15.75,15.6,15.68,112756
2022-11-22,HBNC,15.71,15.985,15.7,15.92,165100
2022-11-23,HBNC,15.8,16.04,15.785,15.85,121462
2022-11-25,HBNC,15.88,16.25,15.8,16.13,60040
2022-11-28,HBNC,16.08,16.08,15.71,15.79,121743
2022-11-29,HBNC,15.79,16.0744,15.77,15.92,108428
2022-11-30,HBNC,15.83,16.26,15.78,16.26,200049
2022-12-01,HBNC,16.28,16.28,15.76,15.88,168584
2022-12-02,HBNC,15.68,15.88,15.67,15.79,116729
2022-12-05,HBNC,15.7,15.8,15.28,15.41,152428
2022-12-06,HBNC,15.35,15.43,15.05,15.2,162983
2022-12-07,HBNC,15.2,15.28,15.02,15.08,123403
2022-12-08,HBNC,15.19,15.28,14.96,15.03,91595
2022-12-09,HBNC,15.04,15.25,14.9826,15.18,91654
2022-12-12,HBNC,15.19,15.43,15.01,15.34,214133
2022-12-13,HBNC,15.47,15.74,15.01,15.13,214980
2022-12-14,HBNC,15.1,15.3,14.95,15.11,220087
2022-12-15,HBNC,14.9,14.97,14.6237,14.7,158858
2022-12-16,HBNC,14.71,14.79,14.5,14.51,456705
2022-12-19,HBNC,14.5,14.85,14.5,14.79,182534
2022-12-20,HBNC,14.72,14.96,14.665,14.89,220132
2022-12-21,HBNC,14.91,15.16,14.91,15.14,145100
2022-12-22,HBNC,15.08,15.14,14.82,15.13,120639
2022-12-23,HBNC,15.08,15.3,15.04,15.22,91566
2022-12-27,HBNC,15.22,15.24,15.13,15.22,96629
2022-12-28,HBNC,15.3,15.34,15.07,15.07,66585
2022-12-29,HBNC,15.07,15.26,15.07,15.17,120529
2022-12-30,HBNC,15.14,15.2294,14.98,15.08,143997
2023-01-03,HBNC,15.08,15.34,15.01,15.16,128722
2023-01-04,HBNC,15.3,15.49,15.2,15.26,123741
2023-01-05,HBNC,15.09,15.3,14.85,15.26,176900
2023-01-06,HBNC,15.36,15.6699,15.36,15.63,139321
2023-01-09,HBNC,15.76,15.82,15.46,15.52,163895
2023-01-10,HBNC,15.44,15.71,15.4348,15.64,88562
2023-01-11,HBNC,15.65,15.76,15.48,15.55,104857
2023-01-12,HBNC,15.62,15.94,15.62,15.82,70337
2023-01-13,HBNC,15.65,15.79,15.51,15.71,80015
2023-01-17,HBNC,15.74,15.9,15.52,15.57,82264
2023-01-18,HBNC,15.65,15.65,15.255,15.29,120532
2023-01-19,HBNC,15.25,15.44,15.16,15.38,118356
2023-01-20,HBNC,15.54,15.7299,15.31,15.63,204677
2023-01-23,HBNC,15.64,15.73,15.52,15.6,128461
2023-01-24,HBNC,15.61,15.61,15.405,15.42,83828
2023-01-25,HBNC,15.47,15.5,15.26,15.42,135576
2023-01-26,HBNC,15.75,15.75,14.45,14.69,317337
2023-01-27,HBNC,14.54,14.88,14.5,14.73,242528
2023-01-30,HBNC,14.72,15.08,14.6401,15.03,189700
2023-01-31,HBNC,15.06,15.64,14.94,15.64,269001
2023-02-01,HBNC,15.61,16.12,15.55,15.96,205602
2023-02-02,HBNC,15.95,16.26,15.9,16.24,185907
2023-02-03,HBNC,16.21,16.435,16.11,16.32,218403
2023-02-06,HBNC,16.25,16.35,15.94,16.14,138788
2023-02-07,HBNC,16.04,16.29,16.0,16.19,110089
2023-02-08,HBNC,16.11,16.25,15.99,16.13,104916
2023-02-09,HBNC,16.15,16.22,15.75,15.86,185251
2023-02-10,HBNC,15.82,15.95,15.76,15.91,90984
2023-02-13,HBNC,15.86,16.12,15.83,15.98,145108
2023-02-14,HBNC,15.97,16.0103,15.63,15.76,116214
2023-02-15,HBNC,15.66,15.9418,15.51,15.89,105770
2023-02-16,HBNC,16.0,16.0,15.59,15.62,127047
2023-02-17,HBNC,15.7,16.02,15.62,15.88,163830
2023-02-21,HBNC,15.77,15.77,15.6,15.63,123484
2023-02-22,HBNC,15.14,15.2869,14.95,15.07,286861
2023-02-23,HBNC,15.1,15.46,15.1,15.34,145005
2023-02-24,HBNC,15.28,15.44,15.155,15.31,130929
2023-02-27,HBNC,15.33,15.539,15.21,15.26,79073
2023-02-28,HBNC,15.25,15.34,15.12,15.22,225725
2023-03-01,HBNC,15.17,15.22,15.06,15.17,103705
2023-03-02,HBNC,15.1,15.1,14.88,15.04,149040
2023-03-03,HBNC,15.09,15.23,14.92,15.14,140434
2023-03-06,HBNC,15.17,15.27,14.935,15.04,167841
2023-03-07,HBNC,14.93,14.95,14.65,14.75,239134
2023-03-08,HBNC,14.77,15.18,14.64,14.83,192231
2023-03-09,HBNC,14.83,14.83,13.7,13.75,293531
2023-03-10,HBNC,13.43,13.8,12.865,13.05,684118
2023-03-13,HBNC,12.23,12.44,11.43,11.62,1006398
2023-03-14,HBNC,12.44,12.675,11.01,11.26,656460
2023-03-15,HBNC,10.86,11.47,10.3,11.46,770894
2023-03-16,HBNC,11.29,11.97,10.75,11.61,435379
2023-03-17,HBNC,11.42,11.42,10.84,11.03,677812
2023-03-20,HBNC,11.26,11.4,10.86,10.87,535331
2023-03-21,HBNC,11.32,11.5,11.08,11.42,705176
2023-03-22,HBNC,11.45,11.57,10.77,10.79,408100
2023-03-23,HBNC,10.89,11.0,10.15,10.31,436276
2023-03-24,HBNC,10.22,10.93,10.19,10.87,348353
2023-03-27,HBNC,11.12,11.4299,11.0,11.07,572488
2023-03-28,HBNC,10.98,11.08,10.855,10.87,397040
2023-03-29,HBNC,10.99,11.07,10.89,11.0,428526
2023-03-30,HBNC,11.05,11.09,10.82,10.97,223510
2023-03-31,HBNC,10.98,11.09,10.83,11.06,424973
