date,ticker,open,high,low,close,volume
2021-10-21,HALO,38.24,39.335,38.24,38.83,377970
2021-10-22,HALO,38.92,39.18,38.2406,38.87,462822
2021-10-25,HALO,38.93,39.08,38.35,38.44,739891
2021-10-26,HALO,38.81,39.51,38.4,38.48,561655
2021-10-27,HALO,38.4,39.68,37.34,37.42,1093960
2021-10-28,HALO,37.57,38.67,37.355,38.19,476735
2021-10-29,HALO,38.08,38.64,37.595,38.07,800335
2021-11-01,HALO,38.21,39.34,38.08,39.03,572584
2021-11-02,HALO,39.11,39.62,38.65,39.49,691522
2021-11-03,HALO,40.305,40.79,38.99,40.05,1451941
2021-11-04,HALO,39.92,40.29,39.16,40.24,637368
2021-11-05,HALO,40.39,41.09,39.55,40.71,893890
2021-11-08,HALO,40.52,40.79,39.25,39.43,643053
2021-11-09,HALO,39.57,39.85,38.53,38.61,564026
2021-11-10,HALO,38.45,38.95,37.55,38.18,568476
2021-11-11,HALO,38.35,38.735,38.17,38.57,519007
2021-11-12,HALO,38.82,39.42,38.57,38.96,491452
2021-11-15,HALO,39.17,39.17,38.0,38.19,552579
2021-11-16,HALO,38.03,38.67,37.895,38.24,566785
2021-11-17,HALO,38.24,38.285,36.73,36.82,791538
2021-11-18,HALO,37.01,37.24,35.11,35.4,999606
2021-11-19,HALO,35.43,36.0,35.415,35.53,761213
2021-11-22,HALO,35.63,36.265,35.18,35.49,895060
2021-11-23,HALO,35.865,35.865,34.25,35.01,1062946
2021-11-24,HALO,34.76,35.435,34.36,35.27,777155
2021-11-26,HALO,35.05,35.51,33.5,33.85,905153
2021-11-29,HALO,34.31,34.495,33.24,33.28,945267
2021-11-30,HALO,33.2,34.09,32.52,32.88,1147946
2021-12-01,HALO,33.07,33.68,32.16,32.17,1197035
2021-12-02,HALO,32.57,33.43,32.3785,33.18,1028199
2021-12-03,HALO,33.28,33.38,31.79,32.4,907856
2021-12-06,HALO,32.58,33.22,32.11,32.83,1013331
2021-12-07,HALO,33.25,34.055,32.12,32.35,1366542
2021-12-08,HALO,32.39,33.4,32.0236,33.24,1227109
2021-12-09,HALO,33.0,33.32,31.8,31.82,949564
2021-12-10,HALO,33.87,35.44,33.29,34.5,1774160
2021-12-13,HALO,34.38,35.01,33.52,34.66,1280052
2021-12-14,HALO,34.5,34.945,33.8,34.64,1118961
2021-12-15,HALO,34.7,37.0,34.47,36.93,1454009
2021-12-16,HALO,37.0,37.69,35.64,35.64,1288083
2021-12-17,HALO,35.52,38.85,35.46,38.53,3192449
2021-12-20,HALO,37.93,38.9,37.38,38.17,1349657
2021-12-21,HALO,38.44,39.71,38.24,39.18,1105208
2021-12-22,HALO,39.08,40.12,38.57,39.53,782929
2021-12-23,HALO,39.67,40.77,39.54,40.24,566022
2021-12-27,HALO,40.4,40.65,40.0319,40.37,566818
2021-12-28,HALO,40.43,41.2,39.71,39.97,555434
2021-12-29,HALO,40.0,40.36,39.67,40.29,500171
2021-12-30,HALO,40.19,41.05,40.15,40.32,394694
2021-12-31,HALO,40.51,41.0,40.16,40.21,374106
2022-01-03,HALO,39.8,41.15,39.69,41.06,698033
2022-01-04,HALO,41.07,42.33,39.95,40.05,644793
2022-01-05,HALO,39.69,40.66,38.2,38.25,893455
2022-01-06,HALO,38.33,39.48,37.66,38.59,659286
2022-01-07,HALO,38.43,38.92,37.28,37.29,698043
2022-01-10,HALO,35.03,36.77,34.19,35.99,1778180
2022-01-11,HALO,35.85,36.84,35.01,36.59,909581
2022-01-12,HALO,36.53,37.08,35.43,35.48,828942
2022-01-13,HALO,35.49,36.39,35.28,35.51,1016476
2022-01-14,HALO,34.95,35.67,34.27,35.56,1158032
2022-01-18,HALO,34.91,35.21,34.07,34.13,1085422
2022-01-19,HALO,34.17,34.82,33.67,33.75,1044068
2022-01-20,HALO,34.0,34.66,33.5,33.56,1063793
2022-01-21,HALO,33.2,34.64,33.06,33.89,895074
2022-01-24,HALO,33.42,34.81,33.01,34.7,1218051
2022-01-25,HALO,34.08,34.485,32.88,33.53,1204843
2022-01-26,HALO,33.5,33.66,32.14,32.35,1538901
2022-01-27,HALO,32.36,33.3,31.88,31.97,962260
2022-01-28,HALO,31.81,32.57,31.36,32.56,941545
2022-01-31,HALO,32.98,34.7,32.59,34.61,2462055
2022-02-01,HALO,34.61,35.29,34.3,35.14,677045
2022-02-02,HALO,34.57,35.525,34.54,35.01,905267
2022-02-03,HALO,34.15,35.19,34.15,34.3,860344
2022-02-04,HALO,34.36,34.71,33.66,33.7,787675
2022-02-07,HALO,33.61,34.595,33.56,34.27,562610
2022-02-08,HALO,34.17,34.65,34.05,34.52,613353
2022-02-09,HALO,34.88,35.475,34.85,35.4,554409
2022-02-10,HALO,34.65,36.04,34.51,34.94,859240
2022-02-11,HALO,35.76,35.76,33.93,34.2,762906
2022-02-14,HALO,33.96,34.42,33.465,33.64,907023
2022-02-15,HALO,34.08,34.77,33.91,34.43,567995
2022-02-16,HALO,34.08,34.6,33.82,34.36,540491
2022-02-17,HALO,34.3,34.3,33.0,33.02,685036
2022-02-18,HALO,33.0,33.53,32.61,32.72,769378
2022-02-22,HALO,31.9955,33.43,31.9955,32.79,844034
2022-02-23,HALO,34.03,34.9,32.81,33.74,1488366
2022-02-24,HALO,32.59,35.57,32.59,35.28,1142841
2022-02-25,HALO,35.38,36.1,34.9709,35.53,771170
2022-02-28,HALO,35.39,36.64,34.4088,35.47,1142576
2022-03-01,HALO,35.49,36.42,34.56,35.63,701534
2022-03-02,HALO,35.86,36.38,35.22,36.0,526584
2022-03-03,HALO,36.23,36.23,35.18,35.62,529728
2022-03-04,HALO,35.44,36.0,34.9,35.11,586550
2022-03-07,HALO,35.09,35.49,34.58,34.75,627669
2022-03-08,HALO,34.54,35.24,33.92,34.27,718286
2022-03-09,HALO,34.85,36.26,34.53,35.72,1006073
2022-03-10,HALO,35.17,35.95,34.59,35.87,613295
2022-03-11,HALO,36.17,36.465,34.62,34.72,642353
2022-03-14,HALO,34.81,35.69,34.0,34.57,893460
2022-03-15,HALO,35.52,35.61,34.56,35.36,442562
2022-03-16,HALO,35.96,36.19,34.71,36.07,860178
2022-03-17,HALO,36.39,36.81,35.47,36.78,1040431
2022-03-18,HALO,37.0,37.715,36.61,37.31,1970069
2022-03-21,HALO,37.34,37.56,36.87,37.2,744513
2022-03-22,HALO,37.2,37.72,36.975,37.63,990119
2022-03-23,HALO,37.22,37.76,36.74,37.58,728025
2022-03-24,HALO,37.86,38.77,37.11,38.72,969896
2022-03-25,HALO,39.38,39.38,37.935,38.08,940878
2022-03-28,HALO,37.89,39.19,37.89,39.17,756143
2022-03-29,HALO,39.58,40.51,38.96,40.32,1243955
2022-03-30,HALO,40.35,41.06,39.79,40.22,792321
2022-03-31,HALO,40.28,40.79,39.85,39.88,836164
2022-04-01,HALO,40.0,41.76,39.99,41.61,1121191
2022-04-04,HALO,41.78,42.24,41.23,41.83,899495
2022-04-05,HALO,41.95,42.5,41.35,41.46,724827
2022-04-06,HALO,41.38,42.477,41.07,42.31,989507
2022-04-07,HALO,42.19,42.56,41.81,41.87,610081
2022-04-08,HALO,41.53,42.3,41.2501,41.93,731707
2022-04-11,HALO,41.62,42.24,41.27,41.38,538586
2022-04-12,HALO,41.69,42.79,41.31,41.62,764615
2022-04-13,HALO,41.74,42.24,40.96,41.46,1503766
2022-04-14,HALO,41.69,43.62,41.69,42.27,1168755
2022-04-18,HALO,42.02,42.35,41.52,41.74,790809
2022-04-19,HALO,41.98,43.16,41.865,42.51,744790
2022-04-20,HALO,42.6,43.67,42.18,43.31,664165
2022-04-21,HALO,43.51,44.105,43.24,43.57,1270024
2022-04-22,HALO,43.27,44.3,43.24,43.53,913592
2022-04-25,HALO,43.55,44.7,43.05,44.61,730968
2022-04-26,HALO,44.51,44.74,42.785,42.98,992114
2022-04-27,HALO,43.01,43.535,41.86,41.99,913565
2022-04-28,HALO,42.45,42.52,41.2,41.5,1037474
2022-04-29,HALO,41.36,41.79,39.66,39.9,1346481
2022-05-02,HALO,40.25,41.34,39.83,40.85,1165663
2022-05-03,HALO,40.92,41.16,40.4,40.94,752262
2022-05-04,HALO,41.01,41.5,39.94,41.41,1174117
2022-05-05,HALO,41.04,41.41,39.71,40.29,1006479
2022-05-06,HALO,39.87,40.03,39.0401,39.24,1177856
2022-05-09,HALO,38.59,39.73,37.16,37.35,1400174
2022-05-10,HALO,38.26,39.29,37.15,38.2,1163211
2022-05-11,HALO,38.56,39.4,36.95,38.58,1495897
2022-05-12,HALO,38.16,39.58,38.16,39.04,1009118
2022-05-13,HALO,39.73,40.58,39.4,40.42,1101626
2022-05-16,HALO,40.785,42.35,40.48,41.69,1320908
2022-05-17,HALO,42.27,44.46,41.9,44.46,1515895
2022-05-18,HALO,43.64,44.5,42.851,43.0,1301091
2022-05-19,HALO,42.69,43.97,42.58,43.84,909518
2022-05-20,HALO,44.36,45.0706,42.83,44.32,964975
2022-05-23,HALO,44.953,45.16,44.01,44.33,707131
2022-05-24,HALO,44.06,45.16,43.75,44.82,826668
2022-05-25,HALO,44.8,46.5,44.705,46.29,1383249
2022-05-26,HALO,46.6099,47.06,45.73,46.6,1304312
2022-05-27,HALO,46.77,48.34,46.37,48.3,983474
2022-05-31,HALO,48.4,48.58,45.51,45.98,1962039
2022-06-01,HALO,46.16,46.45,45.06,45.4,1141637
2022-06-02,HALO,45.62,45.815,44.88,45.67,891433
2022-06-03,HALO,45.53,46.094,44.848,45.62,878966
2022-06-06,HALO,46.0,46.0,44.24,44.45,692936
2022-06-07,HALO,44.05,46.1,44.01,46.01,734946
2022-06-08,HALO,46.03,46.9,45.73,46.2,673464
2022-06-09,HALO,45.91,46.13,44.9,44.98,746477
2022-06-10,HALO,44.08,44.595,43.375,43.79,900992
2022-06-13,HALO,42.88,43.43,42.21,43.1,1055973
2022-06-14,HALO,43.37,44.01,42.18,43.59,855257
2022-06-15,HALO,43.81,45.2,43.27,44.63,995097
2022-06-16,HALO,43.58,44.24,42.52,43.11,1177634
2022-06-17,HALO,43.81,45.005,43.74,44.14,2395696
2022-06-21,HALO,44.71,46.06,44.71,45.76,884739
2022-06-22,HALO,45.2,46.32,44.76,45.9,959114
2022-06-23,HALO,46.3,46.82,46.02,46.8,1310956
2022-06-24,HALO,47.5,48.54,46.75,46.9,3186782
2022-06-27,HALO,47.23,47.355,46.82,47.04,1009349
2022-06-28,HALO,47.19,47.32,45.605,45.78,1016340
2022-06-29,HALO,45.84,46.01,44.83,45.28,954863
2022-06-30,HALO,45.04,45.59,43.85,44.0,1802812
2022-07-01,HALO,44.03,44.635,43.46,44.48,1084859
2022-07-05,HALO,43.77,46.5,43.77,46.33,1033174
2022-07-06,HALO,46.29,46.94,45.413,46.75,1293765
2022-07-07,HALO,46.74,51.135,46.66,50.17,3018377
2022-07-08,HALO,50.73,52.98,50.52,51.78,2187903
2022-07-11,HALO,51.15,51.52,49.88,50.0,1269864
2022-07-12,HALO,49.97,49.97,48.2,49.45,1058069
2022-07-13,HALO,48.45,50.4,48.14,48.39,1435867
2022-07-14,HALO,47.52,48.01,46.71,47.16,1167079
2022-07-15,HALO,47.84,49.17,47.1989,49.16,1131914
2022-07-18,HALO,50.04,50.07,47.755,48.2,1048801
2022-07-19,HALO,48.83,50.08,48.62,50.06,1061265
2022-07-20,HALO,50.09,50.96,49.63,50.53,955329
2022-07-21,HALO,50.19,51.24,49.81,50.19,889635
2022-07-22,HALO,50.6,50.6,49.27,49.5,941210
2022-07-25,HALO,49.7,50.47,48.86,50.47,721600
2022-07-26,HALO,50.49,51.68,50.255,50.92,1166394
2022-07-27,HALO,51.37,51.99,50.34,51.7,724116
2022-07-28,HALO,51.64,52.0,49.5,50.52,882072
2022-07-29,HALO,50.3538,50.5,48.63,48.9,969460
2022-08-01,HALO,48.33,49.5,47.79,48.53,773255
2022-08-02,HALO,48.79,49.0012,47.5457,47.93,1193814
2022-08-03,HALO,48.43,49.085,47.1584,47.48,1039375
2022-08-04,HALO,47.51,48.32,45.11,45.39,1867180
2022-08-05,HALO,45.0,46.21,44.5,45.13,1086167
2022-08-08,HALO,45.16,45.52,44.07,45.04,1005130
2022-08-09,HALO,44.85,44.91,42.56,43.33,1319961
2022-08-10,HALO,46.65,46.65,41.88,44.1,2633674
2022-08-11,HALO,43.62,44.25,43.08,43.36,1661084
2022-08-12,HALO,43.26,43.78,42.73,43.14,1148415
2022-08-15,HALO,43.12,43.58,41.81,43.09,2600973
2022-08-16,HALO,43.44,45.76,42.95,44.48,8987396
2022-08-17,HALO,44.16,44.4399,43.2,43.41,1435789
2022-08-18,HALO,43.32,43.7,42.06,43.11,1248612
2022-08-19,HALO,42.05,42.93,41.56,42.26,1264388
2022-08-22,HALO,42.08,42.36,41.06,41.9,1374939
2022-08-23,HALO,41.95,42.62,41.6605,42.44,831800
2022-08-24,HALO,42.32,42.99,42.15,42.39,929844
2022-08-25,HALO,42.64,42.93,41.82,42.31,1158998
2022-08-26,HALO,42.69,42.69,40.12,40.29,1531095
2022-08-29,HALO,39.94,40.96,39.57,40.53,1109176
2022-08-30,HALO,40.84,40.98,40.35,40.73,955119
2022-08-31,HALO,40.89,41.15,40.42,40.73,1179357
2022-09-01,HALO,40.46,40.66,39.44,40.58,956864
2022-09-02,HALO,41.02,41.02,38.84,38.92,1121013
2022-09-06,HALO,38.685,39.12,38.26,38.53,1060442
2022-09-07,HALO,38.39,39.52,38.35,39.41,996921
2022-09-08,HALO,39.0,39.67,38.4,39.67,791915
2022-09-09,HALO,40.6,41.58,40.32,41.4,847662
2022-09-12,HALO,41.4,42.01,41.21,42.0,854860
2022-09-13,HALO,40.94,41.55,40.01,41.3,1493531
2022-09-14,HALO,41.46,42.67,41.22,42.51,1170410
2022-09-15,HALO,42.34,42.91,41.81,42.33,906959
2022-09-16,HALO,42.21,42.79,41.38,41.97,2655559
2022-09-19,HALO,41.46,41.96,39.935,40.91,2805237
2022-09-20,HALO,40.5,40.98,39.65,40.28,2354066
2022-09-21,HALO,40.32,40.57,39.11,39.21,825685
2022-09-22,HALO,38.83,39.215,38.22,38.74,1078633
2022-09-23,HALO,38.37,38.88,38.03,38.82,881733
2022-09-26,HALO,38.65,39.11,38.25,38.58,887610
2022-09-27,HALO,39.07,39.53,38.23,38.64,1012333
2022-09-28,HALO,39.0,40.59,38.9,40.25,1332882
2022-09-29,HALO,39.87,39.97,38.77,39.52,1000831
2022-09-30,HALO,39.73,40.58,39.28,39.54,1921234
2022-10-03,HALO,40.05,40.42,39.17,40.06,1047085
2022-10-04,HALO,40.7,41.57,40.32,41.55,1412430
2022-10-05,HALO,41.21,42.06,40.72,41.66,944557
2022-10-06,HALO,41.61,41.965,40.95,41.82,697242
2022-10-07,HALO,41.69,42.2136,41.18,41.5,1033691
2022-10-10,HALO,41.45,41.85,41.13,41.26,564519
2022-10-11,HALO,41.38,43.31,41.05,42.2,1092563
2022-10-12,HALO,42.27,42.695,41.63,42.6,879999
2022-10-13,HALO,41.94,43.68,41.49,43.22,768723
2022-10-14,HALO,43.66,44.87,43.475,44.17,1237676
2022-10-17,HALO,44.39,45.19,44.08,44.69,1115855
2022-10-18,HALO,45.04,46.12,44.675,46.01,1196971
2022-10-19,HALO,45.58,45.58,43.41,43.95,1465906
2022-10-20,HALO,44.13,45.2705,43.5519,43.9,970556
2022-10-21,HALO,44.25,46.19,43.82,46.06,879801
2022-10-24,HALO,46.42,46.94,45.88,46.56,812410
2022-10-25,HALO,46.64,47.09,46.4,46.92,950953
2022-10-26,HALO,47.13,48.0,46.84,46.91,876820
2022-10-27,HALO,47.29,47.56,46.51,47.0,713258
2022-10-28,HALO,47.34,48.645,46.99,48.24,821116
2022-10-31,HALO,48.09,48.29,47.25,47.81,759107
2022-11-01,HALO,48.17,49.075,47.38,48.28,832365
2022-11-02,HALO,48.02,48.82,47.19,47.38,1251219
2022-11-03,HALO,46.81,47.555,46.3787,47.04,1012050
2022-11-04,HALO,47.52,47.53,45.42,46.59,1070239
2022-11-07,HALO,46.7899,47.43,46.02,46.28,1311123
2022-11-08,HALO,46.26,46.7,45.21,45.83,1130054
2022-11-09,HALO,47.82,50.345,47.14,49.71,2682388
2022-11-10,HALO,50.9,53.55,50.32,53.33,2643358
2022-11-11,HALO,54.37,54.67,52.3397,53.97,1959729
2022-11-14,HALO,53.64,54.8751,53.17,53.91,1304889
2022-11-15,HALO,54.5,54.83,53.1202,54.02,1272978
2022-11-16,HALO,54.0,54.42,52.58,53.27,1179872
2022-11-17,HALO,52.3,52.85,51.37,52.76,1143104
2022-11-18,HALO,53.52,53.57,52.62,52.94,859453
2022-11-21,HALO,53.12,54.22,52.72,53.29,1061804
2022-11-22,HALO,53.47,53.74,52.2678,53.63,788702
2022-11-23,HALO,53.82,54.8,53.59,54.35,724834
2022-11-25,HALO,54.39,55.16,54.02,54.67,354870
2022-11-28,HALO,54.86,57.67,54.86,56.47,1780747
2022-11-29,HALO,56.125,57.07,55.64,57.05,1378976
2022-11-30,HALO,57.175,57.67,55.935,57.26,1516459
2022-12-01,HALO,56.9,57.725,56.62,57.4,1638299
2022-12-02,HALO,56.96,59.46,56.96,59.44,1958454
2022-12-05,HALO,59.17,59.33,55.416,55.94,2401097
2022-12-06,HALO,56.12,56.63,55.59,56.38,1238890
2022-12-07,HALO,56.12,57.8,56.12,57.74,920206
2022-12-08,HALO,58.2,58.51,57.14,57.85,959118
2022-12-09,HALO,57.54,58.1,56.795,56.93,910287
2022-12-12,HALO,57.17,58.07,56.7881,58.05,1020703
2022-12-13,HALO,59.12,59.4,57.995,58.94,1392693
2022-12-14,HALO,58.48,59.07,57.85,58.52,1058976
2022-12-15,HALO,58.22,58.22,56.26,57.03,1385978
2022-12-16,HALO,56.03,57.0219,55.63,56.86,3360442
2022-12-19,HALO,56.88,57.12,55.74,56.2,737544
2022-12-20,HALO,56.44,57.53,56.175,56.69,1259599
2022-12-21,HALO,57.38,58.65,57.121,58.35,979845
2022-12-22,HALO,58.14,58.33,56.81,57.83,615869
2022-12-23,HALO,57.86,58.19,57.01,57.49,822771
2022-12-27,HALO,57.7,57.92,56.7838,57.12,461166
2022-12-28,HALO,57.16,57.67,56.69,56.74,579507
2022-12-29,HALO,57.0,57.81,56.1915,56.98,1158287
2022-12-30,HALO,56.65,57.1,55.84,56.9,823395
2023-01-03,HALO,56.99,57.0,55.11,55.13,1275026
2023-01-04,HALO,55.13,55.61,53.42,53.9,1560433
2023-01-05,HALO,53.8,54.68,53.37,54.23,856821
2023-01-06,HALO,54.78,55.6,54.01,55.48,738631
2023-01-09,HALO,55.71,56.49,54.87,55.04,802688
2023-01-10,HALO,54.93,55.8485,54.93,55.7,519251
2023-01-11,HALO,50.0154,51.93,48.97,50.56,4226483
2023-01-12,HALO,50.25,50.745,49.36,50.68,2445492
2023-01-13,HALO,50.37,51.6,49.955,50.34,1705360
2023-01-17,HALO,50.24,51.48,49.88,51.02,1498029
2023-01-18,HALO,50.96,52.72,50.61,52.67,1803646
2023-01-19,HALO,52.69,52.72,51.31,51.32,1330780
2023-01-20,HALO,51.68,51.825,50.66,51.46,2046659
2023-01-23,HALO,51.43,51.845,51.14,51.42,863186
2023-01-24,HALO,51.31,51.85,50.9,51.23,1210706
2023-01-25,HALO,51.09,52.545,50.68,52.49,738342
2023-01-26,HALO,52.76,53.54,52.48,53.28,825822
2023-01-27,HALO,53.23,53.325,49.63,50.71,1451650
2023-01-30,HALO,50.39,51.18,50.15,51.12,956114
2023-01-31,HALO,51.36,52.145,51.175,51.77,899370
2023-02-01,HALO,51.61,52.615,51.32,52.17,886010
2023-02-02,HALO,52.17,52.88,51.11,52.87,1085906
2023-02-03,HALO,52.83,53.47,51.84,52.65,863480
2023-02-06,HALO,52.85,53.71,51.82,51.84,713828
2023-02-07,HALO,51.7,51.85,50.96,51.67,935941
2023-02-08,HALO,51.46,51.65,50.28,50.32,771142
2023-02-09,HALO,50.55,50.59,49.32,49.38,1119601
2023-02-10,HALO,49.42,49.455,48.01,48.92,1236106
2023-02-13,HALO,49.2,49.245,48.6,49.1,1392198
2023-02-14,HALO,49.0,49.15,48.35,48.81,911215
2023-02-15,HALO,48.82,49.2,48.01,49.2,1028296
2023-02-16,HALO,48.59,49.7025,48.445,49.26,816428
2023-02-17,HALO,49.48,50.12,48.89,50.03,1241393
2023-02-21,HALO,49.74,50.27,49.06,49.66,1033763
2023-02-22,HALO,49.0,51.39,48.21,50.08,1435956
2023-02-23,HALO,50.0,51.45,49.4,50.35,1313112
2023-02-24,HALO,50.0,51.04,49.4,49.54,940624
2023-02-27,HALO,49.8,49.8,48.53,48.55,662344
2023-02-28,HALO,48.51,48.74,47.735,47.99,1579407
2023-03-01,HALO,47.71,48.31,47.46,47.62,724430
2023-03-02,HALO,47.27,47.465,46.0,46.03,1336008
2023-03-03,HALO,46.2,46.595,45.57,46.37,887837
2023-03-06,HALO,46.06,46.32,45.17,45.48,2258829
2023-03-07,HALO,45.62,45.925,43.32,43.4,2075376
2023-03-08,HALO,43.53,43.66,42.255,42.51,1706946
2023-03-09,HALO,42.54,43.359,42.46,42.74,1187033
2023-03-10,HALO,42.55,42.69,41.36,41.63,1124735
2023-03-13,HALO,41.46,43.47,41.46,42.91,1373571
2023-03-14,HALO,43.24,43.665,41.34,42.0,1629688
2023-03-15,HALO,41.14,41.2,39.57,40.05,2479813
2023-03-16,HALO,39.3,39.3,35.97,36.07,5449220
2023-03-17,HALO,35.83,36.32,32.93,33.08,6674225
2023-03-20,HALO,33.5,35.17,33.25,34.82,3427272
2023-03-21,HALO,35.07,35.48,34.14,34.59,2550427
2023-03-22,HALO,34.4,34.84,32.83,32.86,2259394
2023-03-23,HALO,32.86,33.85,32.86,33.68,2353614
2023-03-24,HALO,33.59,34.74,33.42,34.49,1629537
2023-03-27,HALO,34.87,36.24,34.69,35.7,2578232
2023-03-28,HALO,35.54,36.66,35.45,36.51,1511364
2023-03-29,HALO,36.62,38.34,36.39,38.19,2824614
2023-03-30,HALO,38.35,38.495,36.62,37.31,2233900
2023-03-31,HALO,37.87,38.295,37.45,38.19,1537046
2023-04-03,HALO,38.29,38.8,38.005,38.74,1279826
2023-04-04,HALO,38.69,38.7799,36.825,37.47,1606310
2023-04-05,HALO,37.48,38.08,37.16,37.43,1236869
2023-04-06,HALO,37.77,38.445,37.37,38.33,1131134
2023-04-10,HALO,38.26,38.26,36.78,37.0,1391337
2023-04-11,HALO,37.19,37.48,36.5,36.74,1321349
2023-04-12,HALO,37.11,37.24,36.15,36.34,808504
2023-04-13,HALO,36.41,36.73,36.0724,36.5,1399741
2023-04-14,HALO,36.35,36.45,35.11,35.65,990612
2023-04-17,HALO,36.238,36.41,35.77,36.0,1118414
2023-04-18,HALO,36.0,36.29,35.05,35.71,1098484
2023-04-19,HALO,35.54,35.745,34.835,35.17,1141300
2023-04-20,HALO,34.84,35.1499,33.5,33.9,1683992
2023-04-21,HALO,33.72,34.85,33.59,34.27,1246080
2023-04-24,HALO,34.27,34.34,33.44,33.54,1123770
2023-04-25,HALO,33.54,34.0,33.47,33.57,990080
2023-04-26,HALO,33.31,33.5,32.5,32.86,1339631
2023-04-27,HALO,32.81,32.81,31.82,32.24,953073
2023-04-28,HALO,32.15,32.45,31.87,32.13,986023
2023-05-01,HALO,32.13,32.92,31.8801,32.63,1293941
2023-05-02,HALO,32.57,32.58,31.595,31.82,1928904
2023-05-03,HALO,31.98,33.03,31.6,32.4,2040208
2023-05-04,HALO,32.4,32.46,30.83,30.87,1335725
2023-05-05,HALO,31.22,31.44,30.71,31.0,1074054
2023-05-08,HALO,31.09,31.1713,30.07,30.28,1578269
2023-05-09,HALO,30.09,30.88,29.85,30.58,1481613
2023-05-10,HALO,32.13,34.82,31.05,34.49,3558211
2023-05-11,HALO,34.47,34.47,32.82,32.99,1639754
2023-05-12,HALO,33.03,33.52,32.56,32.98,884050
2023-05-15,HALO,33.04,34.58,32.9756,33.9,1059522
2023-05-16,HALO,32.89,33.41,32.13,33.3,1217638
2023-05-17,HALO,33.48,33.99,33.2,33.46,1338267
2023-05-18,HALO,33.38,33.66,32.69,33.3,807458
2023-05-19,HALO,33.76,34.08,33.26,33.87,877993
2023-05-22,HALO,34.11,35.26,33.48,35.0,1779852
2023-05-23,HALO,34.8,34.99,34.0,34.01,928252
2023-05-24,HALO,33.89,33.94,33.21,33.45,581465
2023-05-25,HALO,33.05,33.5,32.52,33.14,840738
2023-05-26,HALO,33.26,33.4577,32.935,33.2,671785
2023-05-30,HALO,33.02,33.305,32.42,32.85,548857
2023-05-31,HALO,32.8,33.39,32.41,32.43,935619
2023-06-01,HALO,32.43,33.05,31.86,32.49,771011
2023-06-02,HALO,32.78,33.6,32.5,33.57,858645
2023-06-05,HALO,33.26,33.9,32.85,33.06,1066485
2023-06-06,HALO,33.05,34.4,32.84,33.98,809118
2023-06-07,HALO,34.01,34.96,33.85,34.72,979104
2023-06-08,HALO,34.62,34.79,33.87,34.16,661319
2023-06-09,HALO,34.16,34.46,33.77,33.96,592850
2023-06-12,HALO,34.19,34.19,33.43,33.68,830704
2023-06-13,HALO,33.65,34.12,33.44,33.85,810192
2023-06-14,HALO,34.02,34.02,32.78,32.97,1006780
2023-06-15,HALO,32.93,34.22,32.84,34.16,1015104
2023-06-16,HALO,34.45,35.2,33.98,34.98,3522469
2023-06-20,HALO,34.99,35.175,34.405,34.57,1204651
2023-06-21,HALO,34.53,36.675,34.1775,36.12,1628560
2023-06-22,HALO,36.07,36.3,35.05,35.43,993323
2023-06-23,HALO,34.91,35.15,34.03,34.14,1325621
2023-06-26,HALO,34.43,35.08,33.981,34.84,869536
2023-06-27,HALO,34.82,35.23,33.6,34.2,747389
2023-06-28,HALO,34.24,34.56,34.0,34.22,822192
2023-06-29,HALO,34.01,35.0599,33.86,34.67,644105
2023-06-30,HALO,35.0,36.62,34.59,36.07,1524813
2023-07-03,HALO,36.0,37.36,35.805,36.88,1093497
2023-07-05,HALO,36.85,37.1,36.27,36.46,1561718
2023-07-06,HALO,36.27,36.7,35.71,36.61,933314
2023-07-07,HALO,36.59,37.255,36.32,36.62,1164515
2023-07-10,HALO,36.56,37.55,36.07,37.32,784636
2023-07-11,HALO,37.41,37.83,37.0,37.1,708535
2023-07-12,HALO,37.75,37.88,37.1,37.19,668802
2023-07-13,HALO,37.55,39.48,37.3,39.21,1462502
2023-07-14,HALO,39.14,39.28,37.685,38.22,826705
2023-07-17,HALO,38.74,41.5636,38.36,40.27,2628086
2023-07-18,HALO,40.28,42.317,40.1,41.7,1701701
2023-07-19,HALO,41.815,42.46,41.27,41.99,1441599
2023-07-20,HALO,42.01,42.73,41.38,42.57,1189453
2023-07-21,HALO,43.05,43.32,42.4,42.89,1128149
2023-07-24,HALO,42.72,43.41,42.48,42.76,1307301
2023-07-25,HALO,42.58,43.49,42.41,42.81,1103185
2023-07-26,HALO,42.8,44.1,42.28,43.75,1007726
2023-07-27,HALO,43.91,44.16,43.18,43.51,1066305
2023-07-28,HALO,43.6,44.24,43.16,43.66,1008192
2023-07-31,HALO,43.68,43.985,42.56,42.96,1175329
2023-08-01,HALO,43.07,43.65,42.22,42.28,879024
2023-08-02,HALO,42.03,42.91,41.62,42.85,1021559
2023-08-03,HALO,42.82,43.36,41.87,42.1,961217
2023-08-04,HALO,42.12,43.12,41.94,42.41,697791
2023-08-07,HALO,42.64,42.64,41.645,42.01,1291068
2023-08-08,HALO,42.01,43.6,41.905,43.31,1448618
2023-08-09,HALO,42.42,44.79,41.51,42.63,1289569
2023-08-10,HALO,42.88,45.0,42.87,44.03,933158
2023-08-11,HALO,43.8,44.03,43.35,43.75,933841
2023-08-14,HALO,43.72,44.24,43.25,43.86,628059
2023-08-15,HALO,43.92,44.12,43.43,44.02,677058
