date,ticker,open,high,low,close,volume
2021-08-03,BGC,5.23406,5.23901,5.07157,5.23406,2081954
2021-08-04,BGC,5.24397,5.29328,5.03199,5.05669,4555886
2021-08-05,BGC,5.07644,5.55943,5.07644,5.55943,4964840
2021-08-06,BGC,5.63829,5.6974,5.5002,5.5988,3015796
2021-08-09,BGC,5.5988,5.73589,5.5495,5.72696,3731577
2021-08-10,BGC,5.72696,5.77627,5.49028,5.51012,5035101
2021-08-11,BGC,5.53969,5.5495,5.42144,5.51012,2091680
2021-08-12,BGC,5.53969,5.75166,5.52004,5.58898,3106764
2021-08-13,BGC,5.56933,5.57916,5.42144,5.53969,1967349
2021-08-16,BGC,5.49028,5.49028,5.36221,5.37214,2291618
2021-08-17,BGC,5.32284,5.37214,5.22433,5.3032,2323963
2021-08-18,BGC,5.26371,5.3278,5.18475,5.18475,3007573
2021-08-19,BGC,5.10599,5.14537,5.02227,5.08625,3952574
2021-08-20,BGC,5.10599,5.23901,5.08625,5.1553,4536906
2021-08-23,BGC,5.17504,5.24417,5.11581,5.19478,1616063
2021-08-24,BGC,5.21451,5.25409,5.1553,5.18485,2761478
2021-08-25,BGC,5.21451,5.3035,5.15034,5.21451,2445106
2021-08-26,BGC,5.16521,5.21451,5.06641,5.06641,2130652
2021-08-27,BGC,5.0565,5.22443,5.01701,5.2047,2122134
2021-08-30,BGC,5.21451,5.2293,5.06641,5.06641,1902394
2021-08-31,BGC,5.09608,5.09608,4.95779,5.08615,1587863
2021-09-01,BGC,5.08615,5.17007,5.05163,5.11581,1438882
2021-09-02,BGC,5.13555,5.17999,5.07624,5.14537,1668260
2021-09-03,BGC,5.14537,5.16024,5.04667,5.09608,1790382
2021-09-07,BGC,5.10589,5.14537,5.02693,5.02693,2210510
2021-09-08,BGC,4.99727,5.04667,4.92317,5.00718,2156625
2021-09-09,BGC,4.98735,5.14041,4.95779,5.00718,2046223
2021-09-10,BGC,5.0565,5.21947,4.94787,5.02693,2582754
2021-09-13,BGC,5.0565,5.0565,4.92813,4.96761,2171659
2021-09-14,BGC,5.02693,5.02693,4.89847,4.91831,2461501
2021-09-15,BGC,4.89847,5.03675,4.86891,4.98735,2360905
2021-09-16,BGC,4.98735,5.06144,4.92317,5.01701,1777614
2021-09-17,BGC,5.0565,5.0565,4.92317,5.01701,5281610
2021-09-20,BGC,4.87874,4.95283,4.75037,4.83925,3319735
2021-09-21,BGC,4.88865,4.91335,4.77011,4.79967,1940680
2021-09-22,BGC,4.86891,5.0565,4.85403,5.01701,2649635
2021-09-23,BGC,5.04667,5.17504,5.01701,5.09608,2201041
2021-09-24,BGC,5.06641,5.09111,4.94787,5.03675,5203700
2021-09-27,BGC,5.08615,5.24417,5.03675,5.18485,3648977
2021-09-28,BGC,5.21947,5.25409,5.02693,5.07624,3424521
2021-09-29,BGC,5.08615,5.27373,5.01701,5.19478,3031337
2021-09-30,BGC,5.2047,5.28366,5.14537,5.14537,5247515
2021-10-01,BGC,5.18485,5.37253,5.11085,5.35279,3365853
2021-10-04,BGC,5.36261,5.36261,5.18485,5.21451,2322898
2021-10-05,BGC,5.22443,5.4269,5.13555,5.39237,2286091
2021-10-06,BGC,5.31331,5.39237,5.26391,5.32313,2502998
2021-10-07,BGC,5.34297,5.48621,5.3035,5.39237,3292920
2021-10-08,BGC,5.45646,5.46141,5.33801,5.38246,1980331
2021-10-11,BGC,5.42194,5.44654,5.32313,5.32313,1265414
2021-10-12,BGC,5.3035,5.4022,5.26887,5.34297,2316141
2021-10-13,BGC,5.33305,5.41201,5.25409,5.38246,3085093
2021-10-14,BGC,5.43185,5.49097,5.37253,5.48126,1764420
2021-10-15,BGC,5.56022,5.57013,5.45149,5.46141,3079312
2021-10-18,BGC,5.46141,5.54037,5.41201,5.48126,1152867
2021-10-19,BGC,5.5009,5.5009,5.38246,5.41201,1352025
2021-10-20,BGC,5.42194,5.47133,5.37253,5.42194,1320426
2021-10-21,BGC,5.4022,5.5009,5.37253,5.43185,1300113
2021-10-22,BGC,5.44177,5.48126,5.42194,5.45149,986546
2021-10-25,BGC,5.45149,5.54037,5.42194,5.45149,1767031
2021-10-26,BGC,5.49097,5.49097,5.41201,5.41201,1316062
2021-10-27,BGC,5.36261,5.47133,5.26986,5.4022,4676683
2021-10-28,BGC,5.38246,5.47133,5.35279,5.4022,1679380
2021-10-29,BGC,5.4022,5.49097,5.29853,5.3035,2039155
2021-11-01,BGC,5.36261,5.55029,5.34297,5.55029,2457108
2021-11-02,BGC,5.52074,5.54534,5.44177,5.47133,1797653
2021-11-03,BGC,5.51082,5.51082,5.1553,5.18485,4636688
2021-11-04,BGC,5.22443,5.28366,4.97754,5.02693,4281624
2021-11-05,BGC,5.04667,5.19478,4.99727,5.07624,2983255
2021-11-08,BGC,5.08615,5.12563,4.93795,4.96761,2848816
2021-11-09,BGC,4.91831,4.97754,4.83429,4.84907,3422441
2021-11-10,BGC,4.83925,4.88865,4.81951,4.83925,2132034
2021-11-11,BGC,4.83925,4.86891,4.76019,4.84907,2870723
2021-11-12,BGC,4.79967,4.98735,4.78994,4.93795,2615164
2021-11-15,BGC,4.94787,4.94787,4.78994,4.79967,2058579
2021-11-16,BGC,4.77011,4.81951,4.64175,4.77011,3381818
2021-11-17,BGC,4.73062,4.77507,4.68122,4.69114,2488984
2021-11-18,BGC,4.69114,4.72071,4.60227,4.68122,2721330
2021-11-19,BGC,4.61218,4.72568,4.59234,4.59234,2210737
2021-11-22,BGC,4.61218,4.71605,4.57747,4.64185,2741864
2021-11-23,BGC,4.68142,4.7458,4.58242,4.69134,2757039
2021-11-24,BGC,4.65177,4.79024,4.62201,4.76059,2272700
2021-11-26,BGC,4.5725,4.61705,4.48352,4.54285,2180629
2021-11-29,BGC,4.64185,4.68142,4.49335,4.55277,3295841
2021-11-30,BGC,4.50326,4.57747,4.36469,4.42411,3335748
2021-12-01,BGC,4.55277,4.63688,4.40923,4.42411,2724546
2021-12-02,BGC,4.43403,4.65177,4.43403,4.63192,2569449
2021-12-03,BGC,4.54781,4.68142,4.54285,4.58242,2740229
2021-12-06,BGC,4.65177,4.76059,4.51319,4.71108,2620012
2021-12-07,BGC,4.76554,4.85959,4.74085,4.7705,2357422
2021-12-08,BGC,4.76059,4.87932,4.75562,4.84967,2021008
2021-12-09,BGC,4.78042,4.83478,4.62201,4.63192,1340426
2021-12-10,BGC,4.68142,4.69134,4.52311,4.53293,1674082
2021-12-13,BGC,4.50326,4.51319,4.42411,4.46369,2320225
2021-12-14,BGC,4.52311,4.55277,4.39445,4.48352,2971711
2021-12-15,BGC,4.46369,4.48839,4.37956,4.48352,2707805
2021-12-16,BGC,4.54285,4.59234,4.41419,4.44385,2332009
2021-12-17,BGC,4.46369,4.53293,4.37461,4.47361,6714303
2021-12-20,BGC,4.37461,4.41419,4.27065,4.38452,2643128
2021-12-21,BGC,4.43403,4.56269,4.30536,4.52311,2157863
2021-12-22,BGC,4.53293,4.54285,4.45872,4.53293,1366872
2021-12-23,BGC,4.48352,4.62201,4.48352,4.5725,1029756
2021-12-27,BGC,4.51319,4.65177,4.51319,4.65177,937954
2021-12-28,BGC,4.63192,4.71108,4.5725,4.63192,1238704
2021-12-29,BGC,4.62201,4.63192,4.56269,4.59234,1230154
2021-12-30,BGC,4.5725,4.64681,4.55277,4.5725,1306617
2021-12-31,BGC,4.56269,4.65177,4.53788,4.60227,1793807
2022-01-03,BGC,4.59234,4.6715,4.47361,4.50326,1676891
2022-01-04,BGC,4.53293,4.61218,4.48352,4.53293,1847924
2022-01-05,BGC,4.54285,4.63688,4.47361,4.48352,1926128
2022-01-06,BGC,4.49335,4.61218,4.44385,4.54285,2225754
2022-01-07,BGC,4.54285,4.64185,4.53293,4.54285,2524135
2022-01-10,BGC,4.51319,4.56269,4.40426,4.45377,1973353
2022-01-11,BGC,4.42411,4.55277,4.41419,4.51319,1443259
2022-01-12,BGC,4.52311,4.54285,4.38452,4.42411,1751283
2022-01-13,BGC,4.44385,4.47856,4.36469,4.39445,1241919
2022-01-14,BGC,4.35477,4.35477,4.24595,4.33503,1445547
2022-01-18,BGC,4.30536,4.33503,4.11729,4.14695,2262653
2022-01-19,BGC,4.18652,4.24595,4.15687,4.21629,1423223
2022-01-20,BGC,4.20636,4.32015,4.19645,4.20636,1801809
2022-01-21,BGC,4.14695,4.29049,4.13703,4.15687,2907856
2022-01-24,BGC,4.15687,4.18652,3.98863,4.16678,2417551
2022-01-25,BGC,4.15687,4.17175,3.98367,4.06779,2372955
2022-01-26,BGC,4.11729,4.19645,3.96383,3.99855,1761929
2022-01-27,BGC,4.02822,4.09745,3.91929,3.95897,2321431
2022-01-28,BGC,3.92922,4.10737,3.86989,4.09745,3474349
2022-01-31,BGC,4.13216,4.18652,4.03813,4.17671,1973772
2022-02-01,BGC,4.17671,4.32511,4.15687,4.30536,1650173
2022-02-02,BGC,4.29545,4.33998,4.24099,4.25587,1258356
2022-02-03,BGC,4.23603,4.26242,4.17671,4.19645,2433664
2022-02-04,BGC,4.19645,4.31519,4.19645,4.28552,1771364
2022-02-07,BGC,4.26569,4.31519,4.22611,4.26569,1159283
2022-02-08,BGC,4.25587,4.33503,4.25091,4.33503,1574056
2022-02-09,BGC,4.37461,4.44385,4.36469,4.39445,1499765
2022-02-10,BGC,4.30536,4.41914,4.25587,4.26569,1417237
2022-02-11,BGC,4.25587,4.32511,4.17671,4.20636,1283064
2022-02-14,BGC,4.21629,4.24595,4.15687,4.23603,2839750
2022-02-15,BGC,4.33503,4.56765,4.33503,4.56269,5347688
2022-02-16,BGC,4.54285,4.58242,4.25587,4.48352,3398900
2022-02-17,BGC,4.49335,4.70613,4.45377,4.58242,4159297
2022-02-18,BGC,4.52311,4.74085,4.50326,4.65177,2990791
2022-02-22,BGC,4.61218,4.6715,4.53293,4.56269,2816015
2022-02-23,BGC,4.59234,4.59234,4.47361,4.48352,2633298
2022-02-24,BGC,4.34495,4.5725,4.27005,4.56269,2253391
2022-02-25,BGC,4.53788,4.62201,4.50326,4.60227,2732241
2022-02-28,BGC,4.56269,4.5725,4.47361,4.53293,2200116
2022-03-01,BGC,4.53293,4.60227,4.47361,4.58242,2184305
2022-03-02,BGC,4.60227,4.69134,4.58242,4.59234,2362001
2022-03-03,BGC,4.59234,4.60723,4.49335,4.52311,1286528
2022-03-04,BGC,4.47361,4.48352,4.35477,4.37461,1595430
2022-03-07,BGC,4.38452,4.40436,4.24565,4.25557,2873227
2022-03-08,BGC,4.25557,4.40436,4.19605,4.29525,2158839
2022-03-09,BGC,4.38452,4.46885,4.36469,4.40436,2400874
2022-03-10,BGC,4.32501,4.36469,4.21589,4.27541,1232341
2022-03-11,BGC,4.31509,4.34485,4.20596,4.22581,2305010
2022-03-14,BGC,4.26549,4.34485,4.23573,4.29525,1451256
2022-03-15,BGC,4.29525,4.41924,4.28532,4.34485,1675468
2022-03-16,BGC,4.37461,4.48869,4.32006,4.42421,1378525
2022-03-17,BGC,4.38452,4.44405,4.35477,4.42421,1278375
2022-03-18,BGC,4.42421,4.58789,4.38452,4.54325,2904201
2022-03-21,BGC,4.50356,4.56805,4.44405,4.46388,1161969
2022-03-22,BGC,4.49364,4.64988,4.48372,4.58292,2462538
2022-03-23,BGC,4.53332,4.573,4.43413,4.43413,1328346
2022-03-24,BGC,4.43413,4.56308,4.32996,4.56308,3360967
2022-03-25,BGC,4.55316,4.58292,4.50356,4.51348,1269137
2022-03-28,BGC,4.49364,4.50356,4.43413,4.46388,1104240
2022-03-29,BGC,4.54325,4.57796,4.47381,4.49364,1863219
2022-03-30,BGC,4.49364,4.52341,4.38452,4.41429,1264184
2022-03-31,BGC,4.39445,4.41924,4.30516,4.36469,12130357
2022-04-01,BGC,4.38452,4.38949,4.29029,4.33493,1669035
2022-04-04,BGC,4.35477,4.36469,4.26549,4.36469,1722926
2022-04-05,BGC,4.31509,4.39445,4.29525,4.35477,2222188
2022-04-06,BGC,4.29525,4.35972,4.00758,4.01749,5956831
2022-04-07,BGC,4.04726,4.08693,3.89847,3.99765,6102509
2022-04-08,BGC,3.98774,4.04229,3.88953,3.89847,2154935
2022-04-11,BGC,3.8687,3.98278,3.83894,3.89847,2122370
2022-04-12,BGC,3.88854,3.97286,3.80918,3.84886,2086587
2022-04-13,BGC,3.83894,3.86373,3.77446,3.82902,4342449
2022-04-14,BGC,3.85879,3.90838,3.8439,3.85879,1791001
2022-04-18,BGC,3.87863,3.88358,3.7695,3.80918,1357876
2022-04-19,BGC,3.77943,3.93319,3.77943,3.88854,3535605
2022-04-20,BGC,3.90838,3.97286,3.86373,3.90838,1478093
2022-04-21,BGC,3.93813,3.93813,3.80918,3.8191,1485519
2022-04-22,BGC,3.79927,3.85879,3.68519,3.69014,1384060
2022-04-25,BGC,3.63063,3.73479,3.63063,3.7199,2041610
2022-04-26,BGC,3.68023,3.73974,3.64054,3.64054,2314183
2022-04-27,BGC,3.64054,3.70007,3.6207,3.66039,1875324
2022-04-28,BGC,3.70007,3.73974,3.6207,3.7199,1926126
2022-04-29,BGC,3.69014,3.72982,3.57111,3.60087,1737107
2022-05-02,BGC,3.57111,3.66039,3.50167,3.60087,2784566
2022-05-03,BGC,3.57111,3.64551,3.27351,3.50167,3229073
2022-05-04,BGC,3.48183,3.79927,3.47191,3.78934,4669535
2022-05-05,BGC,3.7199,3.75959,3.53143,3.56119,4193763
2022-05-06,BGC,3.53143,3.56119,3.37271,3.42231,2286112
2022-05-09,BGC,3.38263,3.43223,3.22392,3.23384,2109005
2022-05-10,BGC,3.28344,3.30328,3.04537,3.17431,3641399
2022-05-11,BGC,3.15447,3.214,3.07512,3.08504,1795973
2022-05-12,BGC,3.07512,3.1644,3.03048,3.12472,2392738
2022-05-13,BGC,3.14457,3.37261,3.12472,3.22392,2461845
2022-05-16,BGC,3.20408,3.22392,3.14457,3.15447,1457193
2022-05-17,BGC,3.23384,3.28095,3.17431,3.19416,2831936
2022-05-18,BGC,3.16431,3.19416,3.04908,3.0648,2731605
2022-05-19,BGC,3.0449,3.17923,3.00509,3.13445,2155296
2022-05-20,BGC,3.18421,3.22401,3.02997,3.13445,1473606
2022-05-23,BGC,3.14441,3.18919,3.10958,3.16431,1190427
2022-05-24,BGC,3.13445,3.14441,2.98519,3.0648,2251389
2022-05-25,BGC,3.0648,3.17425,3.05485,3.15435,2159011
2022-05-26,BGC,3.15435,3.26372,3.13445,3.20411,1800999
2022-05-27,BGC,3.23396,3.29366,3.19416,3.28372,958259
2022-05-31,BGC,3.25386,3.29366,3.20909,3.24391,1793995
2022-06-01,BGC,3.23396,3.26382,3.15435,3.17425,1796115
2022-06-02,BGC,3.16431,3.22401,3.15435,3.21406,1914091
2022-06-03,BGC,3.17425,3.19416,3.07972,3.1046,960631
2022-06-06,BGC,3.15435,3.26382,3.12948,3.14441,1245454
2022-06-07,BGC,3.11456,3.20411,3.0847,3.19416,1466619
2022-06-08,BGC,3.18421,3.23396,3.07475,3.20411,2495568
2022-06-09,BGC,3.17425,3.25884,3.13445,3.17425,2598412
2022-06-10,BGC,3.14441,3.19416,3.05485,3.17425,2177986
2022-06-13,BGC,3.09466,3.16431,3.02499,3.1046,2965931
2022-06-14,BGC,3.1046,3.29366,3.1046,3.18421,3140876
2022-06-15,BGC,3.19416,3.31854,3.15435,3.23396,2393710
2022-06-16,BGC,3.14441,3.15933,3.0449,3.11456,2831677
2022-06-17,BGC,3.13445,3.24391,3.1046,3.19416,3071021
2022-06-21,BGC,3.22401,3.33845,3.21406,3.28372,1941758
2022-06-22,BGC,3.21406,3.35835,3.21406,3.28372,2011975
2022-06-23,BGC,3.29366,3.39815,3.21406,3.37327,1669752
2022-06-24,BGC,3.37327,3.52253,3.35337,3.48273,2311967
2022-06-27,BGC,3.51257,3.57726,3.43298,3.45288,1671768
2022-06-28,BGC,3.46282,3.61706,3.35835,3.37327,2060951
2022-06-29,BGC,3.37327,3.43298,3.29864,3.40312,1694947
2022-06-30,BGC,3.33347,3.42302,3.27376,3.35337,1817784
2022-07-01,BGC,3.33347,3.50263,3.32351,3.49268,1699093
2022-07-05,BGC,3.43298,3.69169,3.40312,3.68174,2873623
2022-07-06,BGC,3.67179,3.73647,3.58224,3.63198,1729156
2022-07-07,BGC,3.63198,3.78124,3.62204,3.69169,1713218
2022-07-08,BGC,3.66184,3.7514,3.62701,3.74144,1988625
2022-07-11,BGC,3.70164,3.7912,3.63198,3.65189,1594115
2022-07-12,BGC,3.63198,3.70661,3.58224,3.61208,1090681
2022-07-13,BGC,3.54243,3.62204,3.53248,3.60214,822342
2022-07-14,BGC,3.55238,3.55238,3.46282,3.50263,961602
2022-07-15,BGC,3.59218,3.73647,3.50263,3.71159,2949230
2022-07-18,BGC,3.72154,3.7912,3.62204,3.63198,1409460
2022-07-19,BGC,3.70164,3.74144,3.61208,3.72154,821271
2022-07-20,BGC,3.69169,3.73149,3.65189,3.72154,1413188
2022-07-21,BGC,3.68174,3.71159,3.64194,3.71159,794837
2022-07-22,BGC,3.72154,3.76134,3.63198,3.66184,927445
2022-07-25,BGC,3.67179,3.70164,3.63198,3.64194,758361
2022-07-26,BGC,3.61208,3.61208,3.46282,3.51257,1214419
2022-07-27,BGC,3.57228,3.59716,3.47278,3.56233,1120684
2022-07-28,BGC,3.58224,3.6096,3.4877,3.60214,1019780
2022-07-29,BGC,3.60214,3.64194,3.46282,3.63198,1081007
2022-08-01,BGC,3.57228,3.67179,3.53248,3.65189,935343
2022-08-02,BGC,3.64194,3.72154,3.61208,3.62204,1565528
2022-08-03,BGC,3.831,4.01011,3.70164,3.9504,2694510
2022-08-04,BGC,3.92056,4.10962,3.92056,4.03997,2974671
2022-08-05,BGC,3.98026,4.08972,3.94046,4.05987,1928348
2022-08-08,BGC,4.07977,4.23987,4.02007,4.10962,2053630
2022-08-09,BGC,4.07977,4.1544,3.98026,4.04991,2050045
2022-08-10,BGC,4.09966,4.20415,4.06971,4.09966,1639910
2022-08-11,BGC,4.10962,4.12952,4.0524,4.05987,698808
2022-08-12,BGC,4.09966,4.21907,4.05987,4.21907,1562516
2022-08-15,BGC,4.12952,4.26883,4.09469,4.23897,1405021
2022-08-16,BGC,4.19917,4.25888,4.16932,4.21907,1744547
2022-08-17,BGC,4.14942,4.25589,4.1146,4.21907,1337848
2022-08-18,BGC,4.19917,4.24893,4.13947,4.24893,1150997
2022-08-19,BGC,4.20913,4.24893,4.11956,4.12952,1392436
2022-08-22,BGC,4.04972,4.14448,4.00533,4.04972,1466643
2022-08-23,BGC,4.03975,4.11456,4.00982,4.0198,1329695
2022-08-24,BGC,3.99985,4.12952,3.95995,4.09959,1697303
2022-08-25,BGC,4.09959,4.23425,4.06967,4.15944,1453679
2022-08-26,BGC,4.14947,4.15446,4.06967,4.09959,1681936
2022-08-29,BGC,4.03975,4.08962,3.98489,4.04972,1476100
2022-08-30,BGC,4.03975,4.08463,3.96494,4.0198,1181084
2022-08-31,BGC,4.0198,4.04972,3.94997,4.00982,1643137
2022-09-01,BGC,3.95995,4.02498,3.86519,3.94997,1783421
2022-09-02,BGC,3.99985,4.17939,3.9799,4.08962,1781549
2022-09-06,BGC,4.07965,4.12952,3.88015,3.92005,1691893
2022-09-07,BGC,3.88015,4.11954,3.88015,4.10957,1214799
2022-09-08,BGC,4.03975,4.14947,3.99985,4.11954,1125439
2022-09-09,BGC,4.09959,4.25919,4.09959,4.19934,1165793
2022-09-12,BGC,4.21929,4.28413,4.18438,4.20932,1017243
2022-09-13,BGC,4.06967,4.16443,3.99985,4.03975,1501823
2022-09-14,BGC,4.02977,4.07965,3.95995,4.04972,1203281
2022-09-15,BGC,4.04972,4.14448,4.01481,4.04972,1434996
2022-09-16,BGC,3.99985,4.11954,3.92005,4.08962,2810342
2022-09-19,BGC,4.03975,4.06468,3.96992,4.04972,1073168
2022-09-20,BGC,3.99985,3.99985,3.93003,3.96992,786915
2022-09-21,BGC,4.00982,4.00982,3.86519,3.88015,1092540
2022-09-22,BGC,3.8602,3.89013,3.74051,3.77043,876395
2022-09-23,BGC,3.72056,3.73053,3.5859,3.64076,1284035
2022-09-26,BGC,3.60086,3.64076,3.47119,3.50111,1869937
2022-09-27,BGC,3.51109,3.52605,3.26172,3.31159,3585745
2022-09-28,BGC,3.32157,3.39139,3.29663,3.31159,3575599
2022-09-29,BGC,3.25175,3.29693,3.20187,3.22182,2462489
2022-09-30,BGC,3.21185,3.23678,3.13205,3.13205,2138086
2022-10-03,BGC,3.1919,3.59089,3.152,3.59089,2813526
2022-10-04,BGC,3.62081,3.83028,3.61084,3.8203,1819954
2022-10-05,BGC,3.71058,3.8602,3.53104,3.8602,1352212
2022-10-06,BGC,3.83028,3.94997,3.81831,3.91008,1100905
2022-10-07,BGC,3.85023,3.94997,3.80534,3.8602,1722137
2022-10-10,BGC,3.8602,3.9001,3.74051,3.76046,1042830
2022-10-11,BGC,3.71058,3.75048,3.61084,3.64076,1037364
2022-10-12,BGC,3.62081,3.70061,3.56096,3.69063,1108923
2022-10-13,BGC,3.59089,3.76046,3.58091,3.72056,1434003
2022-10-14,BGC,3.73053,3.76046,3.51109,3.52106,1157941
2022-10-17,BGC,3.70061,3.86519,3.59089,3.73053,1524579
2022-10-18,BGC,3.80035,3.88015,3.6657,3.70061,1319661
2022-10-19,BGC,3.64076,3.66071,3.48615,3.54101,984238
2022-10-20,BGC,3.54101,3.62081,3.50111,3.53104,1011523
2022-10-21,BGC,3.56096,3.6258,3.49613,3.61084,1127043
2022-10-24,BGC,3.64076,3.71058,3.59089,3.71058,1220088
2022-10-25,BGC,3.73053,3.91008,3.72056,3.9001,1625444
2022-10-26,BGC,3.91008,3.96992,3.84025,3.85023,1268204
2022-10-27,BGC,3.89013,3.98987,3.85023,3.92005,1148024
2022-10-28,BGC,3.94997,3.98987,3.85023,3.96992,1453977
2022-10-31,BGC,3.9001,3.9799,3.9001,3.94997,1413133
2022-11-01,BGC,3.98987,4.02977,3.91008,3.91008,1230776
2022-11-02,BGC,3.98987,4.0198,3.75048,3.78041,1574056
2022-11-03,BGC,3.71058,3.78041,3.60086,3.65073,1465034
2022-11-04,BGC,3.70061,3.88025,3.69063,3.81033,1639156
2022-11-07,BGC,3.85023,3.98987,3.85023,3.94,1527420
2022-11-08,BGC,3.94,4.0198,3.80035,3.94997,1745269
2022-11-09,BGC,3.94,3.95995,3.76544,3.79038,1758044
2022-11-10,BGC,3.96992,4.00982,3.9001,3.99985,1462273
2022-11-11,BGC,3.96992,4.10458,3.94,4.04972,1714561
2022-11-14,BGC,4.0198,4.12453,3.94997,4.02977,1354636
2022-11-15,BGC,4.13949,4.16443,4.03975,4.06967,867082
2022-11-16,BGC,4.03975,4.08463,3.98987,4.03975,981322
2022-11-17,BGC,3.94,3.98987,3.84025,3.8602,1001238
2022-11-18,BGC,3.96992,4.03476,3.93003,3.94,1740428
2022-11-21,BGC,3.88,3.99,3.88,3.96,1537571
2022-11-22,BGC,3.99,3.995,3.915,3.96,1414874
2022-11-23,BGC,3.97,4.005,3.92,3.98,1312379
2022-11-25,BGC,3.99,3.99,3.95,3.96,386164
2022-11-28,BGC,3.91,3.995,3.88,3.91,1154649
2022-11-29,BGC,3.9,4.155,3.875,4.15,3480336
2022-11-30,BGC,4.14,4.32,4.11,4.31,3873033
2022-12-01,BGC,4.35,4.47,4.305,4.45,2351207
2022-12-02,BGC,4.29,4.535,4.29,4.49,2659730
2022-12-05,BGC,4.43,4.495,4.4,4.43,1845728
2022-12-06,BGC,4.4,4.555,4.4,4.48,2571503
2022-12-07,BGC,4.45,4.54,4.37,4.43,1974489
2022-12-08,BGC,4.44,4.56,4.43,4.48,1290011
2022-12-09,BGC,4.43,4.55,4.395,4.49,1712418
2022-12-12,BGC,4.48,4.5,4.33,4.38,1193171
2022-12-13,BGC,4.51,4.55,4.35,4.36,1575273
2022-12-14,BGC,4.37,4.405,4.26,4.3,1230095
2022-12-15,BGC,4.22,4.23,4.03,4.03,1228748
2022-12-16,BGC,4.03,4.075,3.945,3.98,2462835
2022-12-19,BGC,3.97,4.0,3.8,3.82,1785845
2022-12-20,BGC,3.81,3.89,3.8,3.8,904277
2022-12-21,BGC,3.84,3.945,3.81,3.9,966988
2022-12-22,BGC,3.86,3.88,3.77,3.84,701879
2022-12-23,BGC,3.83,3.87,3.81,3.83,518244
2022-12-27,BGC,3.83,3.85,3.77,3.77,468581
2022-12-28,BGC,3.78,3.84,3.71,3.71,1503333
2022-12-29,BGC,3.77,3.85,3.75,3.82,799150
2022-12-30,BGC,3.78,3.81,3.74,3.77,975390
2023-01-03,BGC,3.82,4.03,3.82,3.94,2271183
2023-01-04,BGC,3.99,4.08,3.96,4.0,1415100
2023-01-05,BGC,3.97,3.97,3.895,3.92,956567
2023-01-06,BGC,3.97,4.02,3.86,4.01,1621498
2023-01-09,BGC,4.04,4.09,3.94,4.06,1658341
2023-01-10,BGC,4.06,4.145,4.06,4.1,2075399
2023-01-11,BGC,4.11,4.15,4.09,4.15,1790928
2023-01-12,BGC,4.18,4.21,4.11,4.18,1208811
2023-01-13,BGC,4.14,4.21,4.12,4.18,789505
2023-01-17,BGC,4.15,4.16,4.05,4.09,1335618
2023-01-18,BGC,4.09,4.1,4.035,4.05,1182950
2023-01-19,BGC,4.01,4.11,3.99,4.085,1139102
2023-01-20,BGC,4.15,4.18,4.08,4.18,1188571
2023-01-23,BGC,4.16,4.26,4.16,4.24,985177
2023-01-24,BGC,4.22,4.26,4.16,4.2,1050237
2023-01-25,BGC,4.14,4.29,4.08,4.28,1161598
2023-01-26,BGC,4.3,4.39,4.285,4.39,1027477
2023-01-27,BGC,4.35,4.435,4.3,4.35,1438652
2023-01-30,BGC,4.3,4.325,4.27,4.28,713642
2023-01-31,BGC,4.28,4.35,4.28,4.35,1119796
2023-02-01,BGC,4.3,4.47,4.3,4.44,1939740
2023-02-02,BGC,4.44,4.59,4.41,4.46,1814627
2023-02-03,BGC,4.4,4.4575,4.3546,4.37,1126558
2023-02-06,BGC,4.33,4.39,4.32,4.32,937088
2023-02-07,BGC,4.3,4.39,4.26,4.39,951982
2023-02-08,BGC,4.35,4.405,4.31,4.37,780725
2023-02-09,BGC,4.42,4.42,4.3,4.31,1159279
2023-02-10,BGC,4.26,4.335,4.25,4.29,987898
2023-02-13,BGC,4.26,4.32,4.25,4.3,970811
2023-02-14,BGC,4.25,4.32,4.1924,4.24,972965
2023-02-15,BGC,4.2,4.4,4.185,4.37,1129335
2023-02-16,BGC,4.29,4.52,4.26,4.45,1707341
2023-02-17,BGC,4.46,4.51,4.36,4.4,1230435
2023-02-21,BGC,4.33,4.38,4.195,4.22,1858645
2023-02-22,BGC,4.2,4.29,4.18,4.26,1612675
2023-02-23,BGC,4.28,4.35,4.25,4.26,1038838
2023-02-24,BGC,4.23,4.24,4.15,4.19,1417093
2023-02-27,BGC,4.19,4.84,4.15,4.74,3984807
2023-02-28,BGC,4.77,4.97,4.72,4.86,4713025
2023-03-01,BGC,4.89,5.13,4.86,5.1,4038717
2023-03-02,BGC,5.07,5.09,4.93,5.04,2827194
2023-03-03,BGC,5.04,5.25,5.03,5.24,2397921
2023-03-06,BGC,5.25,5.275,5.1,5.14,2460761
2023-03-07,BGC,5.16,5.17,5.04,5.12,1675621
2023-03-08,BGC,5.11,5.14,5.0499,5.13,1486850
2023-03-09,BGC,5.11,5.11,4.95,4.95,1874138
2023-03-10,BGC,4.91,5.035,4.79,4.94,2478679
2023-03-13,BGC,4.76,5.03,4.73,4.93,2401101
2023-03-14,BGC,5.05,5.23,5.0,5.17,3265212
2023-03-15,BGC,5.0,5.0963,4.895,5.07,3398237
2023-03-16,BGC,5.01,5.51,5.01,5.4,4505431
2023-03-17,BGC,5.29,5.385,5.12,5.15,3321284
