date,ticker,open,high,low,close,volume
2023-07-24,AOSL,31.21,31.45,30.75,30.81,99671
2023-07-25,AOSL,30.8,31.61,30.8,31.01,165442
2023-07-26,AOSL,30.75,31.01,30.23,30.45,115430
2023-07-27,AOSL,30.97,31.37,30.7,30.88,110725
2023-07-28,AOSL,31.38,32.1099,31.24,31.45,103670
2023-07-31,AOSL,31.57,32.93,31.57,32.88,202871
2023-08-01,AOSL,32.54,32.78,32.25,32.73,143172
2023-08-02,AOSL,32.29,32.554,32.04,32.38,159433
2023-08-03,AOSL,31.93,33.16,31.9,32.47,170208
2023-08-04,AOSL,32.3,33.64,32.235,33.26,253562
2023-08-07,AOSL,33.44,33.725,32.825,33.5,186415
2023-08-08,AOSL,33.0,33.74,32.85,33.56,178301
2023-08-09,AOSL,33.3,33.3,31.52,31.82,277578
2023-08-10,AOSL,34.12,35.4,33.39,34.3,397190
2023-08-11,AOSL,34.08,34.34,32.165,32.47,233028
2023-08-14,AOSL,32.37,33.066,32.11,32.8,168976
2023-08-15,AOSL,32.77,32.88,32.29,32.33,109970
2023-08-16,AOSL,32.17,32.26,31.51,31.71,157781
2023-08-17,AOSL,31.67,31.75,30.53,30.57,168212
2023-08-18,AOSL,30.53,31.23,30.27,30.99,154974
2023-08-21,AOSL,30.98,31.54,30.62,31.22,127125
2023-08-22,AOSL,31.53,31.61,30.28,30.73,156297
2023-08-23,AOSL,30.63,31.24,30.47,31.06,112132
2023-08-24,AOSL,31.23,31.23,30.18,30.22,119326
2023-08-25,AOSL,30.24,30.39,29.78,30.14,75262
2023-08-28,AOSL,30.3,30.67,29.9097,30.02,88160
2023-08-29,AOSL,29.91,31.28,29.9,31.08,102300
2023-08-30,AOSL,30.91,31.65,30.625,31.18,122308
2023-08-31,AOSL,31.18,31.7,31.18,31.55,186484
2023-09-01,AOSL,31.01,31.92,31.01,31.71,151814
2023-09-05,AOSL,31.34,31.57,30.84,31.41,111240
2023-09-06,AOSL,31.43,31.86,31.17,31.39,98706
2023-09-07,AOSL,30.8,30.905,28.82,29.21,296074
2023-09-08,AOSL,29.23,29.68,28.89,29.39,147638
2023-09-11,AOSL,29.58,29.65,28.9,29.08,105939
2023-09-12,AOSL,28.9,29.54,28.81,29.12,136493
2023-09-13,AOSL,29.25,29.7099,28.815,29.12,124725
2023-09-14,AOSL,29.52,30.14,29.28,30.03,189895
2023-09-15,AOSL,29.96,29.96,29.44,29.52,371180
2023-09-18,AOSL,29.34,29.77,29.245,29.48,90409
2023-09-19,AOSL,29.19,29.605,28.91,29.28,103696
2023-09-20,AOSL,29.35,29.5,28.57,28.57,72852
2023-09-21,AOSL,28.25,28.84,28.05,28.58,122219
2023-09-22,AOSL,28.85,29.7199,28.85,29.63,131107
2023-09-25,AOSL,29.34,30.14,29.055,29.44,125980
2023-09-26,AOSL,29.11,29.32,28.4,28.41,135608
2023-09-27,AOSL,28.7,29.15,28.44,28.79,87897
2023-09-28,AOSL,28.79,29.86,28.79,29.68,172398
2023-09-29,AOSL,29.93,30.205,29.565,29.84,149211
2023-10-02,AOSL,29.87,30.49,29.45,29.69,128901
2023-10-03,AOSL,29.56,29.85,29.06,29.18,62925
2023-10-04,AOSL,29.28,29.47,28.95,29.03,70151
2023-10-05,AOSL,29.13,29.13,28.47,28.99,131897
2023-10-06,AOSL,28.93,29.595,28.68,29.47,65772
2023-10-09,AOSL,29.0,29.26,28.6675,29.03,95235
2023-10-10,AOSL,29.17,29.965,29.02,29.59,68935
2023-10-11,AOSL,29.61,29.86,29.41,29.82,64031
2023-10-12,AOSL,29.66,29.79,29.16,29.35,86088
2023-10-13,AOSL,29.21,29.515,27.13,27.37,144117
2023-10-16,AOSL,27.37,28.2,27.16,28.16,172423
2023-10-17,AOSL,27.76,28.66,27.23,28.24,152642
2023-10-18,AOSL,27.69,27.86,26.88,26.93,116697
2023-10-19,AOSL,27.26,28.14,26.66,26.73,219573
2023-10-20,AOSL,26.86,27.14,25.93,26.11,206022
2023-10-23,AOSL,25.91,26.0,25.26,25.42,153421
2023-10-24,AOSL,25.57,25.92,25.36,25.85,109173
2023-10-25,AOSL,25.46,25.46,24.79,25.02,114751
2023-10-26,AOSL,25.04,25.28,24.57,24.71,174507
2023-10-27,AOSL,24.83,24.83,23.84,24.01,256174
2023-10-30,AOSL,24.12,24.12,22.7275,23.47,216409
2023-10-31,AOSL,23.51,23.9462,23.23,23.72,97937
2023-11-01,AOSL,23.64,23.77,23.025,23.76,103256
2023-11-02,AOSL,24.34,24.91,24.065,24.85,98782
2023-11-03,AOSL,25.23,26.0899,25.23,25.81,98799
2023-11-06,AOSL,25.87,25.87,25.11,25.44,111000
2023-11-07,AOSL,24.79,24.79,21.2501,21.53,394361
2023-11-08,AOSL,21.48,21.78,20.86,21.21,165448
2023-11-09,AOSL,21.53,21.83,20.41,20.45,177956
2023-11-10,AOSL,20.56,21.23,20.03,20.98,185495
2023-11-13,AOSL,20.85,21.02,20.64,20.95,126990
2023-11-14,AOSL,21.63,22.78,21.6,22.7,203123
2023-11-15,AOSL,22.63,23.25,22.44,22.53,109706
2023-11-16,AOSL,22.38,22.38,21.85,22.06,103202
2023-11-17,AOSL,22.34,22.46,21.93,22.42,123575
2023-11-20,AOSL,22.53,22.84,22.2495,22.48,103276
2023-11-21,AOSL,22.2,22.2,21.71,21.81,104795
2023-11-22,AOSL,22.08,22.4,21.76,21.99,75825
2023-11-24,AOSL,21.81,22.26,21.81,22.2,38842
2023-11-27,AOSL,22.2,22.28,21.58,21.63,204263
2023-11-28,AOSL,21.63,21.805,21.21,21.5,107938
2023-11-29,AOSL,21.88,22.67,21.66,21.87,191055
2023-11-30,AOSL,22.0,22.0,21.27,21.39,122908
2023-12-01,AOSL,21.3,21.99,21.0801,21.74,96247
2023-12-04,AOSL,21.7,22.25,21.58,22.23,106504
2023-12-05,AOSL,22.07,22.33,21.62,21.68,93132
2023-12-06,AOSL,21.99,22.5,21.83,21.95,93975
2023-12-07,AOSL,22.17,22.7,21.92,22.61,127413
2023-12-08,AOSL,22.47,23.08,22.37,22.72,140690
2023-12-11,AOSL,22.7,23.1916,22.695,23.02,116539
2023-12-12,AOSL,23.03,23.63,22.88,23.46,157945
2023-12-13,AOSL,23.26,24.439,23.08,24.4,151134
2023-12-14,AOSL,24.79,25.5766,24.79,25.42,197462
2023-12-15,AOSL,25.8,25.86,24.82,24.87,913761
2023-12-18,AOSL,25.15,25.15,24.59,24.75,149823
2023-12-19,AOSL,24.83,25.43,24.72,25.16,113971
2023-12-20,AOSL,25.05,26.5,24.87,25.08,273960
2023-12-21,AOSL,25.53,26.01,25.3404,25.65,95707
2023-12-22,AOSL,25.93,26.2996,25.58,25.77,85355
2023-12-26,AOSL,25.78,26.62,25.78,26.45,91732
2023-12-27,AOSL,26.57,26.8,26.3201,26.5,92670
2023-12-28,AOSL,26.39,26.73,26.05,26.55,133220
2023-12-29,AOSL,26.43,26.82,25.89,26.06,195062
2024-01-02,AOSL,26.66,28.6,26.39,27.38,333109
2024-01-03,AOSL,26.99,28.38,26.52,28.21,329645
2024-01-04,AOSL,28.19,28.21,26.62,26.67,224800
2024-01-05,AOSL,26.62,27.46,26.05,26.31,202854
2024-01-08,AOSL,26.31,27.06,26.23,26.74,128237
2024-01-09,AOSL,26.16,26.69,25.8625,26.48,167084
2024-01-10,AOSL,26.37,26.385,25.56,26.12,163201
2024-01-11,AOSL,26.39,26.71,26.17,26.54,134520
2024-01-12,AOSL,26.79,26.87,26.4,26.43,93641
2024-01-16,AOSL,26.16,26.343,25.935,26.16,124582
2024-01-17,AOSL,25.64,26.33,25.45,26.25,174455
2024-01-18,AOSL,26.68,27.31,26.45,27.23,110714
2024-01-19,AOSL,27.34,27.62,26.61,27.54,117689
2024-01-22,AOSL,28.0,28.5,27.79,28.17,176712
2024-01-23,AOSL,28.58,28.79,28.3205,28.71,108459
2024-01-24,AOSL,29.11,29.11,27.83,28.1,130941
2024-01-25,AOSL,28.49,28.49,27.46,27.97,149590
2024-01-26,AOSL,27.95,27.95,26.48,26.8,125746
2024-01-29,AOSL,26.7,27.58,26.3847,27.57,170161
2024-01-30,AOSL,27.31,27.7355,26.42,26.42,78076
2024-01-31,AOSL,26.16,26.8,25.62,25.66,117914
2024-02-01,AOSL,25.81,25.945,25.4846,25.89,114725
2024-02-02,AOSL,25.53,25.82,25.22,25.23,93397
2024-02-05,AOSL,25.07,26.18,24.83,26.07,166775
2024-02-06,AOSL,25.9,25.97,25.31,25.74,155767
2024-02-07,AOSL,23.55,24.42,21.3707,23.0,562340
2024-02-08,AOSL,22.81,23.25,22.25,22.5,250274
2024-02-09,AOSL,22.54,23.67,22.475,23.47,202483
2024-02-12,AOSL,23.6,24.02,23.52,23.65,175003
2024-02-13,AOSL,22.79,23.095,22.08,22.23,208657
2024-02-14,AOSL,22.75,23.0583,22.41,22.89,167851
2024-02-15,AOSL,23.29,23.43,22.73,22.97,194268
2024-02-16,AOSL,22.88,23.0,22.35,22.41,127795
2024-02-20,AOSL,22.07,22.59,21.7926,22.23,181139
2024-02-21,AOSL,22.2,22.235,21.75,22.11,133970
2024-02-22,AOSL,22.09,22.23,21.89,22.09,183577
2024-02-23,AOSL,21.8,22.065,21.59,21.81,158051
2024-02-26,AOSL,21.81,22.385,21.81,22.19,106018
2024-02-27,AOSL,22.36,22.6795,21.97,22.0,107790
2024-02-28,AOSL,21.68,22.01,21.61,21.66,115430
2024-02-29,AOSL,22.15,22.295,21.59,21.9,158041
2024-03-01,AOSL,22.05,22.96,21.935,22.86,157640
2024-03-04,AOSL,23.0,23.3399,22.53,22.76,107269
2024-03-05,AOSL,22.54,22.74,22.15,22.29,91783
2024-03-06,AOSL,22.68,23.25,22.5,22.99,99164
2024-03-07,AOSL,23.2,25.0092,23.2,24.58,135014
2024-03-08,AOSL,24.9,25.0,23.91,23.94,85236
2024-03-11,AOSL,23.59,24.01,23.33,23.56,127010
2024-03-12,AOSL,23.58,23.66,23.08,23.32,100328
2024-03-13,AOSL,23.05,23.33,22.36,22.47,130934
2024-03-14,AOSL,22.25,22.47,21.475,21.64,111816
2024-03-15,AOSL,21.4,21.93,21.4,21.55,271588
2024-03-18,AOSL,21.61,21.6201,20.92,20.92,117765
2024-03-19,AOSL,20.75,21.09,20.57,20.73,83448
2024-03-20,AOSL,20.56,21.55,20.3621,21.35,132223
2024-03-21,AOSL,21.59,23.15,21.55,22.22,198760
2024-03-22,AOSL,22.1,22.22,21.58,21.64,65836
2024-03-25,AOSL,21.57,21.76,21.43,21.58,59885
2024-03-26,AOSL,21.71,21.8778,21.03,21.03,97043
2024-03-27,AOSL,21.33,21.89,20.85,21.84,116910
2024-03-28,AOSL,21.86,22.27,21.775,22.04,99634
2024-04-01,AOSL,22.0,22.45,21.83,22.07,66979
2024-04-02,AOSL,21.88,21.88,21.59,21.75,134935
2024-04-03,AOSL,21.43,22.82,21.39,22.82,105491
2024-04-04,AOSL,23.18,23.7303,22.66,22.8,127314
2024-04-05,AOSL,22.68,22.76,22.1279,22.51,92804
2024-04-08,AOSL,22.64,23.07,22.5,22.91,52386
2024-04-09,AOSL,23.08,23.305,22.91,23.18,66147
2024-04-10,AOSL,22.32,23.22,22.09,22.28,105975
2024-04-11,AOSL,22.21,22.93,21.99,22.89,82450
2024-04-12,AOSL,22.52,22.52,21.66,21.72,78714
2024-04-15,AOSL,22.02,22.07,21.16,21.46,95573
2024-04-16,AOSL,21.25,21.53,20.98,21.35,61204
2024-04-17,AOSL,21.5,21.69,20.63,20.66,73766
2024-04-18,AOSL,20.48,20.48,19.87,20.02,138176
2024-04-19,AOSL,19.81,19.988,19.38,19.55,162766
2024-04-22,AOSL,19.8,19.95,19.43,19.79,89923
2024-04-23,AOSL,19.79,20.41,19.79,20.18,84345
2024-04-24,AOSL,20.23,21.25,20.23,21.21,132579
2024-04-25,AOSL,20.98,21.56,20.7279,21.51,98928
2024-04-26,AOSL,21.5,22.28,21.46,22.19,80848
2024-04-29,AOSL,22.2,22.56,21.89,22.46,82225
2024-04-30,AOSL,22.27,22.345,21.84,21.87,105987
2024-05-01,AOSL,21.64,21.7678,21.0,21.07,123160
2024-05-02,AOSL,21.38,21.94,20.965,21.9,78846
2024-05-03,AOSL,22.58,22.6965,22.03,22.36,80004
2024-05-06,AOSL,22.49,22.67,21.76,22.16,245615
2024-05-07,AOSL,22.39,23.37,22.27,22.28,173946
2024-05-08,AOSL,23.0,27.205,22.786,26.93,594972
2024-05-09,AOSL,26.67,27.17,26.292,27.09,257841
2024-05-10,AOSL,26.74,27.2,26.55,27.0,226962
2024-05-13,AOSL,26.97,27.48,26.21,27.19,159796
2024-05-14,AOSL,27.43,27.69,27.02,27.62,165245
2024-05-15,AOSL,27.77,27.82,27.021,27.79,182300
2024-05-16,AOSL,27.57,27.87,27.22,27.25,164279
2024-05-17,AOSL,27.55,27.55,26.82,27.23,103654
2024-05-20,AOSL,27.18,27.5218,26.56,26.69,128274
2024-05-21,AOSL,26.45,26.625,26.0701,26.58,95061
2024-05-22,AOSL,26.86,27.7685,26.71,27.4,141851
2024-05-23,AOSL,28.0,28.7,27.0,27.25,216432
2024-05-24,AOSL,27.46,28.9,27.33,28.34,161271
2024-05-28,AOSL,28.71,29.96,28.46,29.71,288645
2024-05-29,AOSL,29.07,29.6,28.88,29.44,136660
2024-05-30,AOSL,29.69,30.58,29.65,29.79,235519
2024-05-31,AOSL,29.99,30.39,28.94,29.31,156611
2024-06-03,AOSL,29.69,29.96,27.99,28.79,209592
2024-06-04,AOSL,28.74,28.74,27.9,28.4,109560
2024-06-05,AOSL,28.74,29.83,28.49,29.71,229762
2024-06-06,AOSL,29.57,29.78,29.0,29.53,114580
2024-06-07,AOSL,29.22,29.63,28.92,29.15,93496
2024-06-10,AOSL,28.71,29.537,28.71,29.37,127044
2024-06-11,AOSL,29.04,29.59,28.7,29.57,179421
2024-06-12,AOSL,30.0,31.26,29.99,30.67,202942
2024-06-13,AOSL,30.58,30.6,29.31,29.93,166256
2024-06-14,AOSL,30.01,30.19,29.68,30.13,144345
2024-06-17,AOSL,29.72,30.56,29.41,30.52,176254
2024-06-18,AOSL,30.55,31.4,30.325,31.35,206526
2024-06-20,AOSL,31.5,36.5,31.04,32.54,1334192
2024-06-21,AOSL,32.61,32.88,31.56,32.49,816071
2024-06-24,AOSL,32.56,36.5998,32.56,35.88,766712
2024-06-25,AOSL,35.88,36.65,34.09,36.58,521761
2024-06-26,AOSL,36.42,37.5264,36.25,37.38,522852
2024-06-27,AOSL,37.52,37.57,34.69,35.77,394729
2024-06-28,AOSL,37.0,37.88,36.07,37.37,528002
2024-07-01,AOSL,37.37,38.38,36.6,38.24,312588
2024-07-02,AOSL,38.11,40.79,38.11,38.42,529941
2024-07-03,AOSL,38.64,39.4799,37.71,37.82,214186
2024-07-05,AOSL,37.82,38.19,36.69,37.48,381062
2024-07-08,AOSL,37.48,37.96,37.0601,37.43,324613
2024-07-09,AOSL,37.6,38.24,36.88,38.17,237240
2024-07-10,AOSL,38.23,38.34,37.06,37.14,226114
2024-07-11,AOSL,38.81,40.2553,38.275,39.62,736772
2024-07-12,AOSL,40.25,44.08,39.51,42.31,1124571
2024-07-15,AOSL,42.28,46.73,41.05,45.69,1091111
2024-07-16,AOSL,46.85,47.2499,45.83,47.03,528860
2024-07-17,AOSL,45.42,46.35,43.88,45.4,711907
2024-07-18,AOSL,46.54,47.45,44.35,45.35,487259
2024-07-19,AOSL,44.95,45.19,43.0,43.05,439316
2024-07-22,AOSL,43.06,43.475,40.4,42.76,723746
2024-07-23,AOSL,41.8,46.69,41.51,45.87,746206
2024-07-24,AOSL,45.41,45.86,43.24,43.27,408916
2024-07-25,AOSL,43.27,44.0,41.01,41.1,557902
2024-07-26,AOSL,42.78,44.4,41.84,43.53,355697
2024-07-29,AOSL,44.05,45.75,43.11,43.19,306543
2024-07-30,AOSL,43.41,43.6566,40.18,40.25,375527
2024-07-31,AOSL,41.17,42.6,40.1901,41.4,387089
2024-08-01,AOSL,41.06,41.42,37.92,38.25,336104
2024-08-02,AOSL,36.01,37.13,34.375,34.81,466187
2024-08-05,AOSL,32.37,34.72,31.93,34.26,409954
2024-08-06,AOSL,34.09,35.52,33.84,34.5,242657
2024-08-07,AOSL,35.65,35.94,33.44,33.47,301323
2024-08-08,AOSL,37.0,39.39,34.96,35.0,928664
2024-08-09,AOSL,34.61,36.25,34.0,36.21,227796
2024-08-12,AOSL,36.06,36.2,34.48,34.78,207129
2024-08-13,AOSL,35.48,36.75,35.33,36.06,182528
2024-08-14,AOSL,36.02,36.25,34.75,35.09,214816
2024-08-15,AOSL,36.62,37.8,35.98,37.27,212541
2024-08-16,AOSL,37.07,38.26,37.07,37.37,191894
2024-08-19,AOSL,36.89,37.115,36.0339,36.84,196359
2024-08-20,AOSL,36.61,36.65,35.34,35.94,301823
2024-08-21,AOSL,36.4,36.7,35.13,36.03,183953
2024-08-22,AOSL,36.19,38.97,36.03,36.45,563285
2024-08-23,AOSL,37.04,38.96,37.04,38.33,234118
2024-08-26,AOSL,38.25,38.55,37.2601,37.92,164725
2024-08-27,AOSL,37.44,38.42,36.77,37.66,142280
2024-08-28,AOSL,38.19,42.28,37.5,41.91,1074205
2024-08-29,AOSL,41.56,43.45,40.64,41.23,392156
2024-08-30,AOSL,41.52,43.87,41.32,41.81,358123
2024-09-03,AOSL,40.5,41.02,36.34,36.54,525596
2024-09-04,AOSL,35.8,37.4814,34.342,35.91,1012412
2024-09-05,AOSL,35.54,35.91,34.266,34.52,269759
2024-09-06,AOSL,33.95,34.05,32.01,32.1,330200
2024-09-09,AOSL,32.47,33.5,32.175,32.81,228403
2024-09-10,AOSL,32.76,32.8,31.73,32.61,211327
2024-09-11,AOSL,32.71,34.57,31.9,34.39,287506
2024-09-12,AOSL,34.72,35.55,33.72,35.06,259877
2024-09-13,AOSL,35.81,37.5,35.72,37.41,247703
2024-09-16,AOSL,36.84,36.84,35.03,35.49,205485
2024-09-17,AOSL,36.13,36.6899,34.59,34.92,297631
2024-09-18,AOSL,35.27,36.22,34.26,34.26,210357
2024-09-19,AOSL,36.01,36.54,35.287,36.08,151159
2024-09-20,AOSL,35.42,35.95,34.79,34.81,755324
2024-09-23,AOSL,35.06,35.47,34.07,34.61,189925
2024-09-24,AOSL,35.15,35.812,34.5323,35.06,203764
2024-09-25,AOSL,35.38,36.61,35.38,35.86,235194
2024-09-26,AOSL,37.59,38.085,36.03,37.8,244012
2024-09-27,AOSL,38.36,38.4225,36.75,37.32,152110
2024-09-30,AOSL,36.76,37.87,36.19,37.12,158513
2024-10-01,AOSL,37.01,37.28,35.0,35.74,187936
2024-10-02,AOSL,35.4,36.91,35.35,36.44,146993
2024-10-03,AOSL,36.04,36.815,35.41,35.72,120416
2024-10-04,AOSL,36.91,37.3266,36.04,36.34,125240
2024-10-07,AOSL,35.85,36.32,35.33,35.77,198979
2024-10-08,AOSL,35.77,36.17,35.3,35.92,111820
2024-10-09,AOSL,35.98,36.925,35.1865,36.31,170822
2024-10-10,AOSL,35.29,35.94,34.4309,35.9,196063
2024-10-11,AOSL,35.71,38.62,35.71,38.56,215557
2024-10-14,AOSL,38.98,39.29,38.08,38.45,130145
2024-10-15,AOSL,38.11,38.85,36.55,36.74,161083
2024-10-16,AOSL,37.15,37.82,36.4626,37.23,111904
2024-10-17,AOSL,38.11,38.11,37.175,37.45,123087
2024-10-18,AOSL,37.55,38.8,37.34,37.84,142877
2024-10-21,AOSL,37.79,37.79,35.9,36.58,177849
2024-10-22,AOSL,36.09,36.7,35.94,36.2,111371
2024-10-23,AOSL,36.16,36.41,35.14,35.43,107861
2024-10-24,AOSL,35.49,36.08,35.41,35.45,110235
2024-10-25,AOSL,35.95,37.0,35.8,36.01,171880
2024-10-28,AOSL,36.03,36.77,35.61,36.22,162165
2024-10-29,AOSL,35.77,37.06,35.49,36.63,171743
2024-10-30,AOSL,35.75,36.51,34.89,34.96,125270
2024-10-31,AOSL,34.58,34.58,32.7,33.04,196685
2024-11-01,AOSL,33.23,35.78,33.23,34.0,388328
2024-11-04,AOSL,33.69,35.41,33.08,33.25,427111
2024-11-05,AOSL,28.52,30.1667,26.0301,26.77,1001382
2024-11-06,AOSL,26.78,27.755,26.56,27.34,501713
2024-11-07,AOSL,27.65,28.18,26.73,27.24,309401
2024-11-08,AOSL,26.93,27.7,26.0349,26.49,376026
2024-11-11,AOSL,26.5,28.31,26.08,28.12,493498
2024-11-12,AOSL,27.91,28.595,25.97,26.72,460917
2024-11-13,AOSL,26.93,28.5,26.93,27.41,617723
2024-11-14,AOSL,28.43,30.6,28.215,29.85,577738
2024-11-15,AOSL,30.0,32.24,28.02,28.09,633643
2024-11-18,AOSL,27.72,30.92,27.63,30.62,474890
2024-11-19,AOSL,30.48,32.49,30.3117,32.17,385833
2024-11-20,AOSL,31.76,32.0231,29.83,30.39,576035
2024-11-21,AOSL,30.71,41.4,30.56,40.4,1788031
2024-11-22,AOSL,41.25,42.2,37.11,38.63,1790921
2024-11-25,AOSL,41.66,45.7,40.3,40.36,1316034
2024-11-26,AOSL,39.97,41.1,38.7,39.68,963440
2024-11-27,AOSL,39.32,39.32,34.9901,36.05,1248326
2024-11-29,AOSL,36.67,42.51,36.67,41.47,804398
2024-12-02,AOSL,42.75,44.9,40.49,41.39,954206
2024-12-03,AOSL,41.0,47.28,40.51,46.55,2870275
2024-12-04,AOSL,47.6,51.69,46.915,49.16,1673734
2024-12-05,AOSL,50.14,53.29,47.04,47.23,1232218
2024-12-06,AOSL,48.0,49.77,47.04,48.43,664306
2024-12-09,AOSL,48.43,49.61,46.99,48.69,730947
2024-12-10,AOSL,48.18,49.89,46.401,46.76,592751
2024-12-11,AOSL,47.33,50.0,46.93,48.88,656285
2024-12-12,AOSL,47.38,49.0775,47.0,47.18,491304
2024-12-13,AOSL,48.0,49.61,44.69,45.2,744709
2024-12-16,AOSL,45.21,45.39,36.0,43.02,2695575
2024-12-17,AOSL,42.58,42.61,37.91,42.51,1420753
2024-12-18,AOSL,43.5,46.22,41.52,42.46,1111384
2024-12-19,AOSL,42.17,43.32,37.5,37.52,906810
2024-12-20,AOSL,37.13,40.02,36.82,38.31,1175732
2024-12-23,AOSL,38.4,39.2699,37.85,38.98,433653
2024-12-24,AOSL,39.05,40.2599,38.5,39.785,158267
2024-12-26,AOSL,39.8,41.42,38.68,41.05,347049
2024-12-27,AOSL,40.65,40.8,38.0228,38.36,481953
2024-12-30,AOSL,37.74,37.74,36.0,36.92,337536
2024-12-31,AOSL,37.58,38.37,36.7695,37.03,513747
2025-01-02,AOSL,37.79,39.35,35.34,36.54,349754
2025-01-03,AOSL,36.91,38.76,36.82,38.63,351380
2025-01-06,AOSL,40.0,41.845,39.45,40.56,526233
2025-01-07,AOSL,41.05,41.6499,38.49,38.575,462417
2025-01-08,AOSL,38.0,39.06,36.62,38.86,389570
2025-01-10,AOSL,37.74,38.19,34.88,36.0,776199
2025-01-13,AOSL,35.0,35.55,33.63,35.26,548828
2025-01-14,AOSL,36.04,36.6899,34.87,35.53,248530
2025-01-15,AOSL,37.0,38.385,36.6,36.67,389681
2025-01-16,AOSL,37.1,38.79,36.7336,38.31,621796
2025-01-17,AOSL,39.4,41.67,38.52,41.6,872661
2025-01-21,AOSL,42.0,42.5,40.38,42.36,565673
2025-01-22,AOSL,42.6,44.9095,41.79,42.11,785977
2025-01-23,AOSL,41.15,42.21,38.98,39.33,785773
2025-01-24,AOSL,38.515,41.15,36.62,40.7,902643
2025-01-27,AOSL,37.94,39.26,34.52,35.22,832585
2025-01-28,AOSL,36.38,36.93,34.965,35.85,501761
2025-01-29,AOSL,35.96,36.12,35.0787,35.63,365491
2025-01-30,AOSL,36.56,37.715,36.165,37.42,434514
2025-01-31,AOSL,37.36,39.36,36.28,38.42,590859
2025-02-03,AOSL,36.96,39.17,36.54,38.8,530912
2025-02-04,AOSL,38.67,43.66,38.525,43.15,1091521
2025-02-05,AOSL,42.3,43.4,40.56,43.33,926599
2025-02-06,AOSL,38.53,43.52,38.22,41.72,1641446
2025-02-07,AOSL,42.28,46.65,38.06,39.85,2231912
2025-02-10,AOSL,41.26,41.9999,36.31,37.15,1041795
2025-02-11,AOSL,36.26,37.265,35.27,35.43,580439
2025-02-12,AOSL,34.54,35.2,33.65,34.35,609888
2025-02-13,AOSL,34.5,35.42,33.39,34.55,708984
2025-02-14,AOSL,34.48,34.97,34.08,34.74,398110
2025-02-18,AOSL,35.16,37.0812,35.0,35.93,461473
2025-02-19,AOSL,35.85,37.37,35.1756,36.64,363136
2025-02-20,AOSL,36.78,36.97,35.55,36.41,310316
2025-02-21,AOSL,36.87,36.87,33.9,34.08,417147
2025-02-24,AOSL,34.1,34.24,31.59,31.66,592769
2025-02-25,AOSL,31.38,32.25,30.22,31.13,892431
2025-02-26,AOSL,32.96,34.16,32.26,33.32,773099
2025-02-27,AOSL,33.54,33.54,30.23,30.25,610911
2025-02-28,AOSL,30.0,30.99,29.29,30.28,605375
2025-03-03,AOSL,31.11,31.11,27.46,27.63,777309
2025-03-04,AOSL,27.14,28.83,26.6,27.95,1473008
2025-03-05,AOSL,27.78,27.99,26.51,27.52,792674
2025-03-06,AOSL,26.33,27.31,25.53,26.81,526930
2025-03-07,AOSL,26.64,28.01,25.77,27.45,462278
2025-03-10,AOSL,26.32,26.75,25.13,25.38,488811
2025-03-11,AOSL,25.42,26.855,24.12,25.89,622964
2025-03-12,AOSL,26.735,27.04,25.54,26.21,393294
2025-03-13,AOSL,26.43,26.7,25.265,25.68,354542
2025-03-14,AOSL,26.33,27.55,26.06,26.65,400407
2025-03-17,AOSL,26.61,27.8325,26.3,27.61,348086
2025-03-18,AOSL,27.09,27.26,26.71,26.85,302809
2025-03-19,AOSL,26.9,28.4,26.62,27.29,350516
2025-03-20,AOSL,26.75,27.21,26.49,26.72,203911
2025-03-21,AOSL,26.08,26.75,25.7072,26.29,713809
2025-03-24,AOSL,27.44,28.09,26.92,26.98,341737
2025-03-25,AOSL,26.86,28.0,26.48,27.82,348007
2025-03-26,AOSL,27.72,27.79,26.97,27.49,375127
2025-03-27,AOSL,27.09,28.06,26.43,26.73,499003
2025-03-28,AOSL,26.8,27.0,25.62,26.03,408542
2025-03-31,AOSL,25.0,25.105,23.65,24.86,338624
2025-04-01,AOSL,24.82,25.46,24.17,24.91,394756
2025-04-02,AOSL,24.14,26.1108,24.14,25.66,281465
2025-04-03,AOSL,23.5,23.865,20.04,20.17,986490
2025-04-04,AOSL,18.48,18.65,16.38,18.48,1097795
2025-04-07,AOSL,17.32,20.28,16.79,19.315,743109
2025-04-08,AOSL,20.6,20.8,17.32,17.86,689268
2025-04-09,AOSL,17.8,23.01,17.41,22.84,695274
2025-04-10,AOSL,21.12,21.5,18.645,19.47,522773
2025-04-11,AOSL,19.28,19.44,17.8,18.92,445570
2025-04-14,AOSL,19.68,19.935,18.62,19.39,811636
2025-04-15,AOSL,19.38,20.31,18.95,19.08,547777
2025-04-16,AOSL,18.33,18.48,17.155,18.065,568324
2025-04-17,AOSL,17.93,18.55,17.31,17.34,805291
2025-04-21,AOSL,16.98,17.33,15.895,16.25,1217766
2025-04-22,AOSL,16.7,17.085,16.28,16.29,1225460
2025-04-23,AOSL,17.71,18.35,16.99,17.43,1017842
2025-04-24,AOSL,17.9,19.8,17.865,19.52,578125
2025-04-25,AOSL,19.24,19.5,18.47,19.43,400149
2025-04-28,AOSL,19.26,19.72,18.61,19.04,342638
2025-04-29,AOSL,18.69,19.62,18.51,19.1,383597
2025-04-30,AOSL,18.16,18.92,17.9,18.83,315395
2025-05-01,AOSL,19.56,19.945,19.1,19.41,311747
2025-05-02,AOSL,19.9,21.13,19.86,20.91,374724
