date,ticker,open,high,low,close,volume
2023-07-03,HRTX,1.17,1.24,1.15,1.19,634561
2023-07-05,HRTX,1.19,1.22,1.17,1.19,1343956
2023-07-06,HRTX,1.18,1.21,1.17,1.18,1360136
2023-07-07,HRTX,1.2,1.27,1.18,1.2,1020482
2023-07-10,HRTX,1.2,1.35,1.19,1.3,1557072
2023-07-11,HRTX,1.3,1.33,1.23,1.31,909662
2023-07-12,HRTX,1.34,1.4,1.32,1.34,1140688
2023-07-13,HRTX,1.36,1.36,1.3,1.31,591528
2023-07-14,HRTX,1.3,1.33,1.25,1.27,989253
2023-07-17,HRTX,1.27,1.35,1.26,1.32,763073
2023-07-18,HRTX,1.33,1.46,1.33,1.4,1578410
2023-07-19,HRTX,1.39,1.6,1.39,1.5,3152154
2023-07-20,HRTX,1.53,1.53,1.37,1.38,1631458
2023-07-21,HRTX,1.41,1.46,1.36,1.38,1435907
2023-07-24,HRTX,1.48,1.64,1.37,1.54,5974859
2023-07-25,HRTX,1.57,1.62,1.45,1.51,3331071
2023-07-26,HRTX,1.59,1.79,1.55,1.65,6214174
2023-07-27,HRTX,1.69,1.71,1.53,1.54,2203161
2023-07-28,HRTX,1.57,1.63,1.54,1.56,1385773
2023-07-31,HRTX,1.55,1.72,1.53,1.66,1598556
2023-08-01,HRTX,1.66,1.67,1.58,1.61,1004553
2023-08-02,HRTX,1.59,1.62,1.5,1.54,1380591
2023-08-03,HRTX,1.55,1.66,1.54,1.62,1258749
2023-08-04,HRTX,1.64,1.71,1.62,1.66,1415360
2023-08-07,HRTX,1.67,1.79,1.62,1.69,2905105
2023-08-08,HRTX,1.74,1.75,1.6,1.67,3107215
2023-08-09,HRTX,1.69,1.81,1.61,1.8,3554496
2023-08-10,HRTX,1.8,1.87,1.71,1.73,2415550
2023-08-11,HRTX,1.74,1.75,1.6,1.62,2692255
2023-08-14,HRTX,1.64,1.66,1.45,1.51,4612537
2023-08-15,HRTX,1.4,1.69,1.36,1.68,4408089
2023-08-16,HRTX,1.67,1.79,1.63,1.63,2255914
2023-08-17,HRTX,1.65,1.68,1.54,1.62,2278743
2023-08-18,HRTX,1.59,1.75,1.58,1.65,2171555
2023-08-21,HRTX,1.64,1.76,1.6,1.73,2407324
2023-08-22,HRTX,1.76,1.76,1.63,1.65,1715756
2023-08-23,HRTX,1.65,1.75,1.64,1.71,1104368
2023-08-24,HRTX,1.68,1.72,1.63,1.68,1324045
2023-08-25,HRTX,1.7,1.72,1.64,1.67,805834
2023-08-28,HRTX,1.67,1.69,1.65,1.67,683061
2023-08-29,HRTX,1.66,1.7,1.64,1.65,852169
2023-08-30,HRTX,1.63,1.69,1.63,1.69,712363
2023-08-31,HRTX,1.69,1.69,1.64,1.64,1227655
2023-09-01,HRTX,1.63,1.73,1.56,1.57,1849167
2023-09-05,HRTX,1.57,1.61,1.46,1.5,1544380
2023-09-06,HRTX,1.51,1.51,1.35,1.37,2097762
2023-09-07,HRTX,1.37,1.37,1.26,1.27,1087454
2023-09-08,HRTX,1.28,1.32,1.19,1.29,2032667
2023-09-11,HRTX,1.28,1.3,1.24,1.25,1344897
2023-09-12,HRTX,1.25,1.34,1.23,1.32,889598
2023-09-13,HRTX,1.29,1.31,1.26,1.27,737930
2023-09-14,HRTX,1.29,1.31,1.26,1.28,755266
2023-09-15,HRTX,1.29,1.29,1.2,1.21,2169558
2023-09-18,HRTX,1.22,1.23,1.12,1.15,1837289
2023-09-19,HRTX,1.16,1.17,1.09,1.14,1045876
2023-09-20,HRTX,1.16,1.18,1.12,1.13,1072505
2023-09-21,HRTX,1.13,1.13,1.03,1.08,1940897
2023-09-22,HRTX,1.08,1.1,0.99,1.01,1700740
2023-09-25,HRTX,1.0,1.0,0.95,0.98,3386840
2023-09-26,HRTX,0.99,1.06,0.97,1.0,1257363
2023-09-27,HRTX,1.01,1.02,0.98,0.99,1275988
2023-09-28,HRTX,1.0,1.0,0.93,0.97,1503675
2023-09-29,HRTX,0.99,1.05,0.96,1.03,931032
2023-10-02,HRTX,1.01,1.04,0.97,0.98,1953639
2023-10-03,HRTX,1.01,1.02,0.93,1.01,2789135
2023-10-04,HRTX,1.02,1.02,0.94,0.96,3194607
2023-10-05,HRTX,0.94,1.01,0.94,1.01,1383494
2023-10-06,HRTX,0.99,1.04,0.96,1.0,1592564
2023-10-09,HRTX,0.99,1.0,0.88,0.89,11808742
2023-10-10,HRTX,0.89,0.93,0.88,0.91,1838807
2023-10-11,HRTX,0.91,0.93,0.83,0.83,2764898
2023-10-12,HRTX,0.83,0.83,0.73,0.76,5496890
2023-10-13,HRTX,0.76,0.77,0.72,0.72,2365092
2023-10-16,HRTX,0.72,0.78,0.72,0.73,1502404
2023-10-17,HRTX,0.72,0.78,0.72,0.76,2086361
2023-10-18,HRTX,0.76,0.76,0.68,0.69,1763466
2023-10-19,HRTX,0.69,0.71,0.64,0.64,2041496
2023-10-20,HRTX,0.64,0.64,0.6,0.6098,2998876
2023-10-23,HRTX,0.6171,0.63,0.6,0.6016,2267490
2023-10-24,HRTX,0.6012,0.6799,0.6,0.6266,2046236
2023-10-25,HRTX,0.65,0.6991,0.63,0.6793,1377130
2023-10-26,HRTX,0.7,0.709,0.6,0.6018,2054346
2023-10-27,HRTX,0.61,0.6447,0.5818,0.6268,2060828
2023-10-30,HRTX,0.626,0.6459,0.6104,0.63,1777202
2023-10-31,HRTX,0.63,0.6483,0.62,0.6369,775252
2023-11-01,HRTX,0.65,0.65,0.6101,0.6288,1285203
2023-11-02,HRTX,0.633,0.695,0.633,0.6629,1252312
2023-11-03,HRTX,0.696,0.7605,0.67,0.7505,2157435
2023-11-06,HRTX,0.8,0.8,0.7204,0.74,1346033
2023-11-07,HRTX,0.75,0.805,0.73,0.7909,1065306
2023-11-08,HRTX,0.8,0.83,0.7112,0.7181,1187081
2023-11-09,HRTX,0.7319,0.7401,0.5,0.6,8257709
2023-11-10,HRTX,0.6067,0.6067,0.5457,0.5854,1638579
2023-11-13,HRTX,0.5869,0.6,0.5327,0.5458,1912604
2023-11-14,HRTX,0.555,0.615,0.5269,0.54,4036385
2023-11-15,HRTX,0.7334,0.9156,0.72,0.86,22211264
2023-11-16,HRTX,0.9,0.9453,0.813,0.9168,5725156
2023-11-17,HRTX,0.89,1.11,0.87,1.09,7782923
2023-11-20,HRTX,1.13,1.39,1.11,1.3,10770608
2023-11-21,HRTX,1.33,1.43,1.2312,1.31,7930261
2023-11-22,HRTX,1.31,1.4,1.235,1.37,2586153
2023-11-24,HRTX,1.31,1.43,1.3,1.38,1870582
2023-11-27,HRTX,1.38,1.405,1.24,1.32,2331292
2023-11-28,HRTX,1.2,1.2782,1.13,1.215,2760784
2023-11-29,HRTX,1.22,1.3586,1.22,1.3,2921771
2023-11-30,HRTX,1.3,1.33,1.21,1.23,2020812
2023-12-01,HRTX,1.23,1.34,1.16,1.32,2657372
2023-12-04,HRTX,1.3,1.51,1.291,1.5,4532227
2023-12-05,HRTX,1.5,1.58,1.38,1.45,2989745
2023-12-06,HRTX,1.45,1.52,1.43,1.44,2110175
2023-12-07,HRTX,1.43,1.47,1.36,1.41,1351105
2023-12-08,HRTX,1.4,1.49,1.37,1.49,1746272
2023-12-11,HRTX,1.5,1.555,1.43,1.52,1749538
2023-12-12,HRTX,1.52,1.7,1.485,1.68,3669572
2023-12-13,HRTX,1.69,1.73,1.575,1.68,3324876
2023-12-14,HRTX,1.72,1.84,1.7181,1.82,3993344
2023-12-15,HRTX,1.77,1.83,1.72,1.81,2962140
2023-12-18,HRTX,1.81,1.81,1.72,1.74,1619141
2023-12-19,HRTX,1.79,1.821,1.6909,1.74,2140223
2023-12-20,HRTX,1.71,1.79,1.62,1.62,2210990
2023-12-21,HRTX,1.65,1.76,1.65,1.74,1373247
2023-12-22,HRTX,1.77,1.85,1.72,1.79,2148329
2023-12-26,HRTX,1.8,1.84,1.72,1.77,1893269
2023-12-27,HRTX,1.78,1.8,1.6,1.67,2762471
2023-12-28,HRTX,1.67,1.76,1.6405,1.74,2241555
2023-12-29,HRTX,1.77,1.78,1.65,1.7,1915464
2024-01-02,HRTX,1.68,1.95,1.66,1.89,3986209
2024-01-03,HRTX,1.87,1.87,1.71,1.71,1710412
2024-01-04,HRTX,1.73,1.795,1.68,1.73,1719745
2024-01-05,HRTX,1.73,1.82,1.69,1.77,1719339
2024-01-08,HRTX,1.96,2.12,1.77,2.09,13279113
2024-01-09,HRTX,2.08,2.315,2.035,2.26,6720408
2024-01-10,HRTX,2.25,2.35,2.17,2.225,2869471
2024-01-11,HRTX,2.21,2.23,2.08,2.155,2159422
2024-01-12,HRTX,2.17,2.38,2.12,2.15,2260559
2024-01-16,HRTX,2.15,2.275,2.06,2.2,2261751
2024-01-17,HRTX,2.21,2.22,2.06,2.2,2948006
2024-01-18,HRTX,2.21,2.21,2.02,2.09,2130508
2024-01-19,HRTX,2.07,2.1,1.965,2.09,2176019
2024-01-22,HRTX,2.16,2.37,2.15,2.34,6295401
2024-01-23,HRTX,2.34,2.44,2.19,2.2,4080658
2024-01-24,HRTX,2.33,2.62,2.28,2.615,16118603
2024-01-25,HRTX,2.62,2.76,2.54,2.68,5449561
2024-01-26,HRTX,2.72,2.735,2.43,2.49,5087564
2024-01-29,HRTX,2.51,2.605,2.335,2.53,2767792
2024-01-30,HRTX,2.56,2.63,2.425,2.49,2734316
2024-01-31,HRTX,2.45,2.6108,2.39,2.41,1733417
2024-02-01,HRTX,2.42,2.43,2.29,2.4,2392705
2024-02-02,HRTX,2.4,2.4,2.29,2.39,1641804
2024-02-05,HRTX,2.37,2.37,2.16,2.23,1965428
2024-02-06,HRTX,2.23,2.379,2.211,2.32,1562669
2024-02-07,HRTX,2.35,2.35,2.24,2.26,1384473
2024-02-08,HRTX,2.26,2.36,2.21,2.35,1195903
2024-02-09,HRTX,2.38,2.52,2.335,2.43,2297811
2024-02-12,HRTX,2.44,2.72,2.44,2.63,3121962
2024-02-13,HRTX,2.58,2.6,2.42,2.51,2422911
2024-02-14,HRTX,2.53,2.77,2.525,2.72,2404969
2024-02-15,HRTX,2.76,2.89,2.705,2.88,3764702
2024-02-16,HRTX,2.89,2.99,2.78,2.87,1925605
2024-02-20,HRTX,2.86,2.96,2.8,2.87,1960629
2024-02-21,HRTX,2.83,2.83,2.64,2.75,1584355
2024-02-22,HRTX,2.75,2.7678,2.595,2.62,1324342
2024-02-23,HRTX,2.64,2.6699,2.5428,2.6,1404188
2024-02-26,HRTX,2.6,2.72,2.5,2.6,1816098
2024-02-27,HRTX,2.65,2.755,2.58,2.74,1960193
2024-02-28,HRTX,2.76,2.82,2.66,2.7,1567460
2024-02-29,HRTX,2.79,2.83,2.64,2.66,1633477
2024-03-01,HRTX,2.69,2.69,2.545,2.61,2471342
2024-03-04,HRTX,2.62,2.66,2.4905,2.555,1655016
2024-03-05,HRTX,2.52,2.6,2.47,2.56,1198411
2024-03-06,HRTX,2.59,2.62,2.39,2.48,2009925
2024-03-07,HRTX,2.5,2.62,2.45,2.59,1323997
2024-03-08,HRTX,2.64,2.715,2.54,2.6,1852579
2024-03-11,HRTX,2.71,2.779,2.38,2.41,2987772
2024-03-12,HRTX,2.4,2.48,2.3,2.36,3377756
2024-03-13,HRTX,2.8,3.22,2.59,3.01,17854785
2024-03-14,HRTX,3.1,3.21,2.95,3.05,4426738
2024-03-15,HRTX,3.05,3.145,2.99,3.06,3928225
2024-03-18,HRTX,3.02,3.08,2.92,2.96,2038696
2024-03-19,HRTX,2.95,3.1,2.88,2.95,2007024
2024-03-20,HRTX,2.9,3.05,2.82,3.05,2038176
2024-03-21,HRTX,2.96,3.2,2.96,3.05,2012686
2024-03-22,HRTX,3.04,3.08,2.95,2.97,1263792
2024-03-25,HRTX,2.97,3.08,2.94,2.95,1310142
2024-03-26,HRTX,2.98,3.08,2.73,2.74,1978357
2024-03-27,HRTX,2.83,2.83,2.67,2.74,1225830
2024-03-28,HRTX,2.74,2.81,2.67,2.77,1106759
2024-04-01,HRTX,2.8,2.82,2.64,2.71,1265818
2024-04-02,HRTX,2.65,2.67,2.52,2.55,1292775
2024-04-03,HRTX,2.55,2.63,2.53,2.57,952362
2024-04-04,HRTX,2.62,2.65,2.53,2.57,1190791
2024-04-05,HRTX,2.56,2.751,2.5,2.75,995390
2024-04-08,HRTX,2.75,2.81,2.7,2.75,1028807
2024-04-09,HRTX,2.76,2.8309,2.71,2.8,623050
2024-04-10,HRTX,2.74,2.83,2.665,2.73,1589793
2024-04-11,HRTX,2.71,2.94,2.68,2.94,1367685
2024-04-12,HRTX,2.93,3.07,2.86,2.91,2131327
2024-04-15,HRTX,2.89,3.075,2.86,2.95,2823656
2024-04-16,HRTX,2.86,2.9806,2.86,2.93,1650741
2024-04-17,HRTX,2.95,3.02,2.77,2.77,1557041
2024-04-18,HRTX,2.75,2.9599,2.695,2.71,1818101
2024-04-19,HRTX,2.71,2.74,2.51,2.64,2308607
2024-04-22,HRTX,2.6,2.71,2.575,2.59,2089168
2024-04-23,HRTX,2.7,3.145,2.7,2.8,6563663
2024-04-24,HRTX,2.82,2.86,2.64,2.65,2169274
2024-04-25,HRTX,2.66,2.66,2.46,2.55,2197081
2024-04-26,HRTX,2.62,2.63,2.45,2.45,2311813
2024-04-29,HRTX,2.45,2.5499,2.45,2.5,1859908
2024-04-30,HRTX,2.46,2.46,2.27,2.32,2328951
2024-05-01,HRTX,2.33,2.49,2.32,2.34,2176156
2024-05-02,HRTX,2.39,2.55,2.335,2.55,1501380
2024-05-03,HRTX,2.67,2.74,2.57,2.61,1342087
2024-05-06,HRTX,2.62,2.86,2.61,2.84,3138270
2024-05-07,HRTX,3.03,3.09,2.61,2.87,7054484
2024-05-08,HRTX,2.82,3.035,2.75,3.01,3887355
2024-05-09,HRTX,3.03,3.04,2.84,2.94,1428744
2024-05-10,HRTX,2.98,3.05,2.725,2.77,1992360
2024-05-13,HRTX,2.8,2.92,2.75,2.815,1244978
2024-05-14,HRTX,2.82,2.925,2.8,2.81,1141598
2024-05-15,HRTX,2.9,3.0,2.798,3.0,2143323
2024-05-16,HRTX,3.0,3.23,2.91,3.22,4050401
2024-05-17,HRTX,3.2,3.29,3.175,3.2,3155169
2024-05-20,HRTX,3.24,3.405,3.23,3.4,4495410
2024-05-21,HRTX,3.4,3.44,3.3003,3.44,2575816
2024-05-22,HRTX,3.44,3.525,3.37,3.47,3637338
2024-05-23,HRTX,3.51,3.585,3.38,3.47,1918354
2024-05-24,HRTX,3.51,3.585,3.42,3.44,1108082
2024-05-28,HRTX,3.5,3.5,3.38,3.41,1928855
2024-05-29,HRTX,3.35,3.39,3.25,3.27,2790279
2024-05-30,HRTX,3.28,3.52,3.265,3.45,2537099
2024-05-31,HRTX,3.5,3.73,3.4615,3.7,2664340
2024-06-03,HRTX,3.72,3.9,3.66,3.86,2839346
2024-06-04,HRTX,3.88,3.89,3.59,3.6,2127791
2024-06-05,HRTX,3.61,3.841,3.57,3.82,1481055
2024-06-06,HRTX,3.81,3.86,3.61,3.63,1351057
2024-06-07,HRTX,3.7,3.735,3.53,3.6,932996
2024-06-10,HRTX,3.6,3.72,3.555,3.69,1114294
2024-06-11,HRTX,3.67,3.72,3.45,3.64,1645110
2024-06-12,HRTX,3.78,3.93,3.6,3.66,1300849
2024-06-13,HRTX,3.68,3.75,3.575,3.635,1091372
2024-06-14,HRTX,3.58,3.71,3.56,3.6,1314489
2024-06-17,HRTX,3.6,3.605,3.21,3.225,2864826
2024-06-18,HRTX,3.22,3.515,3.22,3.42,1594524
2024-06-20,HRTX,3.39,3.48,3.27,3.29,1354398
2024-06-21,HRTX,3.31,3.43,3.18,3.23,5573874
2024-06-24,HRTX,3.23,3.31,3.13,3.18,1418575
2024-06-25,HRTX,3.2,3.25,3.03,3.05,1296463
2024-06-26,HRTX,3.07,3.34,3.01,3.33,1610224
2024-06-27,HRTX,3.32,3.475,3.26,3.41,1159273
2024-06-28,HRTX,3.46,3.55,3.35,3.5,8612107
2024-07-01,HRTX,3.52,3.615,3.44,3.47,1197814
2024-07-02,HRTX,3.45,3.47,2.71,2.74,7518596
2024-07-03,HRTX,2.75,2.885,2.7,2.77,1864449
2024-07-05,HRTX,2.77,2.87,2.7,2.87,1604437
2024-07-08,HRTX,2.87,3.12,2.86,2.97,2345512
2024-07-09,HRTX,2.97,3.02,2.885,2.935,1664983
2024-07-10,HRTX,2.94,3.05,2.92,3.04,1687929
2024-07-11,HRTX,3.05,3.435,3.045,3.31,3644319
2024-07-12,HRTX,3.31,3.38,3.17,3.24,1562218
2024-07-15,HRTX,3.29,3.38,3.2,3.31,1638038
2024-07-16,HRTX,3.36,3.7,3.34,3.67,2678462
2024-07-17,HRTX,3.61,3.73,3.4,3.5,1395322
2024-07-18,HRTX,3.49,3.53,3.33,3.33,1064346
2024-07-19,HRTX,3.27,3.4,3.23,3.25,1673994
2024-07-22,HRTX,3.26,3.3199,3.175,3.2,4846354
2024-07-23,HRTX,3.16,3.31,3.13,3.17,2074374
2024-07-24,HRTX,3.12,3.22,3.1,3.15,1564978
2024-07-25,HRTX,3.16,3.2145,3.06,3.1,2117617
2024-07-26,HRTX,3.15,3.16,3.03,3.05,1695941
2024-07-29,HRTX,3.1,3.12,2.89,2.93,1511433
2024-07-30,HRTX,2.95,2.97,2.81,2.81,1531338
2024-07-31,HRTX,2.85,3.01,2.79,2.97,3539352
2024-08-01,HRTX,2.97,2.97,2.59,2.81,2301140
2024-08-02,HRTX,2.76,2.81,2.655,2.715,1769464
2024-08-05,HRTX,2.47,2.68,2.3811,2.63,2479822
2024-08-06,HRTX,2.75,2.88,2.595,2.67,1855862
2024-08-07,HRTX,2.5,2.6,1.88,2.0,9051503
2024-08-08,HRTX,2.03,2.22,1.97,2.135,1771932
2024-08-09,HRTX,2.16,2.16,1.95,1.98,2584453
2024-08-12,HRTX,1.99,2.14,1.94,2.05,2468489
2024-08-13,HRTX,2.05,2.09,2.0,2.04,1948068
2024-08-14,HRTX,2.05,2.07,1.83,1.86,10423647
2024-08-15,HRTX,1.93,2.0125,1.91,1.95,3389719
2024-08-16,HRTX,1.95,1.99,1.87,1.93,1319161
2024-08-19,HRTX,1.95,1.99,1.87,1.98,2652780
2024-08-20,HRTX,1.99,1.99,1.86,1.89,1510036
2024-08-21,HRTX,1.91,2.0,1.91,1.98,1587953
2024-08-22,HRTX,1.96,1.9924,1.86,1.87,1245088
2024-08-23,HRTX,1.9,1.97,1.87,1.95,1026631
2024-08-26,HRTX,1.95,2.0,1.94,1.98,1514116
2024-08-27,HRTX,1.98,1.98,1.86,1.93,1260382
2024-08-28,HRTX,1.93,1.99,1.89,1.93,921210
2024-08-29,HRTX,1.95,2.01,1.912,1.93,1138555
2024-08-30,HRTX,1.96,1.9737,1.86,1.93,1423635
2024-09-03,HRTX,1.88,1.905,1.705,1.73,2447368
2024-09-04,HRTX,1.74,1.799,1.71,1.77,1668002
2024-09-05,HRTX,1.75,1.82,1.73,1.8,1900632
2024-09-06,HRTX,1.83,1.84,1.73,1.8,2038563
2024-09-09,HRTX,1.8,1.9,1.77,1.81,1914296
2024-09-10,HRTX,1.79,1.85,1.77,1.82,1354243
2024-09-11,HRTX,1.81,1.82,1.77,1.81,970950
2024-09-12,HRTX,1.83,1.85,1.77,1.84,1236572
2024-09-13,HRTX,1.85,1.875,1.81,1.87,1749079
2024-09-16,HRTX,1.89,1.93,1.82,1.83,2037048
2024-09-17,HRTX,1.85,1.97,1.84,1.9,2374026
2024-09-18,HRTX,1.98,1.98,1.84,1.95,1804207
2024-09-19,HRTX,1.99,2.11,1.95,2.02,2637439
2024-09-20,HRTX,2.02,2.06,1.93,2.06,6724249
2024-09-23,HRTX,2.09,2.09,1.94,1.98,1965805
2024-09-24,HRTX,1.97,1.99,1.91,1.96,1639347
2024-09-25,HRTX,2.0,2.01,1.87,1.89,3604861
2024-09-26,HRTX,1.93,2.085,1.92,2.05,2137802
2024-09-27,HRTX,2.07,2.14,1.985,1.99,1686864
2024-09-30,HRTX,1.98,2.09,1.975,1.99,1023690
2024-10-01,HRTX,1.99,2.015,1.94,2.0,1524949
2024-10-02,HRTX,2.01,2.145,1.975,2.09,2341865
2024-10-03,HRTX,2.1,2.13,2.03,2.07,1536376
2024-10-04,HRTX,2.08,2.15,2.05,2.12,1333735
2024-10-07,HRTX,2.11,2.13,1.94,1.96,1472835
2024-10-08,HRTX,1.96,1.985,1.91,1.92,808917
2024-10-09,HRTX,1.9,1.9248,1.85,1.86,885961
2024-10-10,HRTX,1.85,1.915,1.82,1.82,1521414
2024-10-11,HRTX,1.81,1.84,1.43,1.84,2472909
2024-10-14,HRTX,1.82,1.825,1.73,1.79,1009050
2024-10-15,HRTX,1.79,1.825,1.73,1.8,828369
2024-10-16,HRTX,1.8,1.93,1.77,1.87,1650980
2024-10-17,HRTX,1.87,1.875,1.805,1.82,582361
2024-10-18,HRTX,1.82,1.854,1.76,1.76,862787
2024-10-21,HRTX,1.75,1.81,1.72,1.81,1778656
2024-10-22,HRTX,1.79,1.81,1.7,1.78,1732823
2024-10-23,HRTX,1.78,1.825,1.73,1.8,1401356
2024-10-24,HRTX,1.79,1.82,1.73,1.78,1010506
2024-10-25,HRTX,1.78,1.885,1.77,1.85,1706535
2024-10-28,HRTX,1.85,1.995,1.85,1.91,1766381
2024-10-29,HRTX,1.88,1.885,1.76,1.77,2318113
2024-10-30,HRTX,1.74,1.845,1.73,1.8,1472979
2024-10-31,HRTX,1.8,1.81,1.7,1.74,1199453
2024-11-01,HRTX,1.75,1.805,1.745,1.78,911137
2024-11-04,HRTX,1.8,1.85,1.75,1.78,1005449
2024-11-05,HRTX,1.77,1.77,1.7,1.77,958209
2024-11-06,HRTX,1.8,1.85,1.77,1.8,1137557
2024-11-07,HRTX,1.8,1.85,1.755,1.77,1207474
2024-11-08,HRTX,1.77,1.79,1.72,1.75,1101127
2024-11-11,HRTX,1.74,1.895,1.74,1.84,2567811
2024-11-12,HRTX,1.04,1.53,1.04,1.28,10605641
2024-11-13,HRTX,1.31,1.36,1.18,1.21,2845662
2024-11-14,HRTX,1.22,1.34,1.21,1.24,2551816
2024-11-15,HRTX,1.25,1.255,1.15,1.19,1499188
2024-11-18,HRTX,1.19,1.215,1.13,1.17,1393098
2024-11-19,HRTX,1.14,1.205,1.11,1.19,2136382
2024-11-20,HRTX,1.195,1.195,1.1,1.12,1728778
2024-11-21,HRTX,1.1,1.12,1.05,1.06,1576493
2024-11-22,HRTX,1.08,1.1,1.06,1.07,1338934
2024-11-25,HRTX,1.09,1.17,1.085,1.14,1680172
2024-11-26,HRTX,1.15,1.16,1.07,1.1,1588264
2024-11-27,HRTX,1.1,1.175,1.085,1.16,991406
2024-11-29,HRTX,1.18,1.22,1.17,1.19,781624
2024-12-02,HRTX,1.2,1.2498,1.2,1.22,1246385
2024-12-03,HRTX,1.25,1.25,1.13,1.18,12147369
2024-12-04,HRTX,1.98,1.99,1.47,1.64,61666400
2024-12-05,HRTX,1.52,1.81,1.495,1.72,10851168
2024-12-06,HRTX,1.71,1.71,1.59,1.62,4475644
2024-12-09,HRTX,1.62,1.79,1.55,1.75,3811716
2024-12-10,HRTX,1.77,1.88,1.71,1.76,4297852
2024-12-11,HRTX,1.75,1.77,1.63,1.69,2515764
2024-12-12,HRTX,1.66,1.7,1.6,1.6,1759136
2024-12-13,HRTX,1.63,1.63,1.53,1.6,2341724
2024-12-16,HRTX,1.61,1.7,1.595,1.68,1995204
2024-12-17,HRTX,1.68,1.7,1.595,1.65,2233931
2024-12-18,HRTX,1.66,1.67,1.515,1.57,3116624
2024-12-19,HRTX,1.61,1.61,1.485,1.53,2035585
2024-12-20,HRTX,1.48,1.62,1.46,1.58,2570490
2024-12-23,HRTX,1.54,1.62,1.525,1.6,1496423
2024-12-24,HRTX,1.6,1.61,1.56,1.58,693642
2024-12-26,HRTX,1.58,1.6,1.5,1.6,1709999
2024-12-27,HRTX,1.58,1.63,1.51,1.55,1806038
2024-12-30,HRTX,1.53,1.56,1.48,1.51,1637665
2024-12-31,HRTX,1.49,1.55,1.49,1.53,1685866
2025-01-02,HRTX,1.56,1.65,1.53,1.6,1978241
2025-01-03,HRTX,1.58,1.71,1.58,1.66,1300087
2025-01-06,HRTX,1.64,1.83,1.64,1.79,2436582
2025-01-07,HRTX,1.77,1.81,1.68,1.69,2142039
2025-01-08,HRTX,1.68,1.69,1.6,1.6,972142
2025-01-10,HRTX,1.6,1.6,1.52,1.55,1099090
2025-01-13,HRTX,1.52,1.55,1.48,1.54,1008797
2025-01-14,HRTX,1.57,1.578,1.46,1.47,1308843
2025-01-15,HRTX,1.5,1.54,1.48,1.52,809142
2025-01-16,HRTX,1.53,1.59,1.505,1.57,1484145
2025-01-17,HRTX,1.59,1.65,1.59,1.63,1514620
2025-01-21,HRTX,1.64,1.71,1.61,1.63,1484627
2025-01-22,HRTX,1.63,1.655,1.59,1.63,909592
2025-01-23,HRTX,1.63,1.77,1.62,1.76,1693573
2025-01-24,HRTX,1.75,1.85,1.745,1.83,1348205
2025-01-27,HRTX,1.82,1.92,1.785,1.81,1858535
2025-01-28,HRTX,1.78,1.86,1.7601,1.8,1223431
2025-01-29,HRTX,1.75,1.81,1.64,1.67,2658248
2025-01-30,HRTX,1.68,1.78,1.68,1.73,1044430
2025-01-31,HRTX,1.73,1.775,1.695,1.7,1126279
2025-02-03,HRTX,1.67,1.74,1.66,1.69,1453101
2025-02-04,HRTX,1.68,1.83,1.68,1.81,977424
2025-02-05,HRTX,1.8,1.86,1.78,1.85,818184
2025-02-06,HRTX,1.84,1.9099,1.785,1.79,651610
2025-02-07,HRTX,1.79,1.8,1.72,1.74,1125338
2025-02-10,HRTX,1.75,1.75,1.66,1.66,1075625
2025-02-11,HRTX,1.64,1.72,1.64,1.66,940448
2025-02-12,HRTX,1.63,1.7,1.6,1.66,966251
2025-02-13,HRTX,1.66,1.69,1.62,1.65,880897
2025-02-14,HRTX,1.65,1.81,1.64,1.78,1155617
2025-02-18,HRTX,1.76,1.8307,1.71,1.72,1038497
2025-02-19,HRTX,1.7,1.73,1.63,1.69,1055805
2025-02-20,HRTX,1.7,1.74,1.6811,1.72,1023555
2025-02-21,HRTX,1.75,1.77,1.71,1.73,1153027
2025-02-24,HRTX,1.73,1.8,1.6908,1.77,984347
2025-02-25,HRTX,1.79,1.8,1.65,1.68,1435060
2025-02-26,HRTX,1.72,1.83,1.69,1.71,4672206
2025-02-27,HRTX,1.89,2.18,1.84,2.05,11203599
2025-02-28,HRTX,1.98,2.47,1.98,2.47,6650119
2025-03-03,HRTX,2.42,2.48,2.21,2.24,3237583
2025-03-04,HRTX,2.2,2.57,2.16,2.55,2710716
2025-03-05,HRTX,2.54,2.68,2.365,2.4,3869891
2025-03-06,HRTX,2.4,2.47,2.31,2.36,2531254
2025-03-07,HRTX,2.37,2.45,2.325,2.39,1532745
2025-03-10,HRTX,2.37,2.42,2.21,2.22,1905699
2025-03-11,HRTX,2.22,2.32,2.12,2.29,2031018
2025-03-12,HRTX,2.31,2.45,2.29,2.41,1760371
2025-03-13,HRTX,2.4,2.42,2.25,2.32,1029168
2025-03-14,HRTX,2.38,2.5,2.3,2.32,1490265
2025-03-17,HRTX,2.32,2.53,2.29,2.39,2257234
2025-03-18,HRTX,2.35,2.55,2.3306,2.48,2305280
2025-03-19,HRTX,2.49,2.56,2.41,2.45,2175923
2025-03-20,HRTX,2.41,2.45,2.36,2.4,984779
2025-03-21,HRTX,2.38,2.425,2.32,2.38,1468843
2025-03-24,HRTX,2.41,2.4593,2.37,2.43,1474903
2025-03-25,HRTX,2.42,2.4297,2.32,2.35,819102
2025-03-26,HRTX,2.35,2.38,2.27,2.29,707330
2025-03-27,HRTX,2.27,2.35,2.26,2.31,752075
