date,ticker,open,high,low,close,volume
2021-09-17,GILT,9.2,9.35,9.12,9.24,507560
2021-09-20,GILT,9.0003,9.14,8.77,8.9,591491
2021-09-21,GILT,8.93,9.0,8.74,8.91,386919
2021-09-22,GILT,9.0,9.23,8.97,9.18,375123
2021-09-23,GILT,9.34,9.6581,9.31,9.48,564410
2021-09-24,GILT,9.39,9.43,9.22,9.27,297855
2021-09-27,GILT,9.28,9.45,9.2,9.27,333502
2021-09-28,GILT,9.18,9.2487,8.96,8.98,459606
2021-09-29,GILT,9.03,9.09,8.8301,8.84,400200
2021-09-30,GILT,8.93,9.08,8.87,8.99,358248
2021-10-01,GILT,9.0445,9.05,8.79,8.91,411156
2021-10-04,GILT,8.83,8.85,8.35,8.4,893426
2021-10-05,GILT,8.4,8.57,8.37,8.45,393833
2021-10-06,GILT,8.36,8.43,8.2,8.34,384981
2021-10-07,GILT,8.58,8.6833,8.47,8.49,355773
2021-10-08,GILT,8.54,8.54,8.31,8.37,286665
2021-10-11,GILT,8.44,8.54,8.34,8.39,321331
2021-10-12,GILT,8.41,8.46,8.22,8.37,346212
2021-10-13,GILT,8.46,8.56,8.41,8.56,243198
2021-10-14,GILT,8.72,8.74,8.47,8.49,303739
2021-10-15,GILT,8.51,8.54,8.32,8.43,349772
2021-10-18,GILT,8.46,8.48,8.21,8.4,503730
2021-10-19,GILT,8.46,8.65,8.43,8.65,301073
2021-10-20,GILT,8.65,8.67,8.415,8.58,597504
2021-10-21,GILT,8.52,8.558,8.34,8.42,439925
2021-10-22,GILT,8.39,8.39,8.16,8.34,407383
2021-10-25,GILT,8.36,8.53,8.36,8.44,393794
2021-10-26,GILT,8.5,8.5,8.2,8.27,384982
2021-10-27,GILT,8.28,8.35,8.14,8.2,315708
2021-10-28,GILT,8.25,8.33,8.2,8.3,314960
2021-10-29,GILT,8.26,8.3,8.0394,8.19,368012
2021-11-01,GILT,8.18,8.52,8.16,8.49,619169
2021-11-02,GILT,8.45,8.45,8.17,8.32,626348
2021-11-03,GILT,8.33,8.6,8.24,8.56,347334
2021-11-04,GILT,8.6,8.63,8.4,8.45,418168
2021-11-05,GILT,8.51,8.55,8.36,8.45,321134
2021-11-08,GILT,8.49,8.5,8.22,8.23,632352
2021-11-09,GILT,8.27,8.73,8.27,8.43,747136
2021-11-10,GILT,8.41,8.41,8.08,8.09,389949
2021-11-11,GILT,8.13,8.22,8.06,8.08,455075
2021-11-12,GILT,8.05,8.0799,7.8,7.98,580577
2021-11-15,GILT,8.03,8.04,7.82,7.83,469996
2021-11-16,GILT,7.86,7.88,7.62,7.68,472508
2021-11-17,GILT,7.64,7.69,7.43,7.5,549800
2021-11-18,GILT,7.52,7.52,7.23,7.32,479630
2021-11-19,GILT,7.27,7.3797,7.11,7.18,522189
2021-11-22,GILT,7.16,7.16,6.85,6.86,570060
2021-11-23,GILT,6.86,7.03,6.83,6.98,422672
2021-11-24,GILT,6.96,7.095,6.84,7.06,266842
2021-11-26,GILT,6.79,6.92,6.58,6.75,358350
2021-11-29,GILT,6.86,6.99,6.76,6.98,532903
2021-11-30,GILT,6.98,7.09,6.795,7.08,442489
2021-12-01,GILT,7.22,7.329,6.93,6.98,561470
2021-12-02,GILT,6.96,7.22,6.87,7.16,446283
2021-12-03,GILT,7.24,7.459,7.03,7.09,608182
2021-12-06,GILT,7.1,7.22,6.85,7.21,610837
2021-12-07,GILT,7.36,7.63,7.36,7.47,431499
2021-12-08,GILT,7.48,7.73,7.47,7.71,375551
2021-12-09,GILT,7.65,7.6891,7.45,7.52,323873
2021-12-10,GILT,7.685,7.685,7.44,7.54,211639
2021-12-13,GILT,7.47,7.47,7.07,7.22,519129
2021-12-14,GILT,7.15,7.37,7.14,7.32,348083
2021-12-15,GILT,7.33,7.42,7.11,7.4,332044
2021-12-16,GILT,7.49,7.54,7.21,7.27,342301
2021-12-17,GILT,7.19,7.54,7.0738,7.47,798956
2021-12-20,GILT,7.1849,7.34,7.05,7.25,329533
2021-12-21,GILT,7.27,7.55,7.22,7.5,344533
2021-12-22,GILT,7.56,7.57,7.43,7.5,234172
2021-12-23,GILT,7.48,7.5,7.32,7.43,248181
2021-12-27,GILT,7.39,7.41,7.23,7.3,362599
2021-12-28,GILT,7.28,7.34,7.13,7.17,327998
2021-12-29,GILT,7.25,7.3597,7.1733,7.21,373349
2021-12-30,GILT,7.18,7.33,7.1407,7.18,447150
2021-12-31,GILT,7.18,7.2353,7.06,7.07,393012
2022-01-03,GILT,7.54,8.67,7.53,8.56,2340367
2022-01-04,GILT,8.47,8.47,7.855,8.31,1013689
2022-01-05,GILT,8.45,8.68,8.1553,8.22,758203
2022-01-06,GILT,8.505,8.505,7.94,8.09,667320
2022-01-07,GILT,8.045,8.29,7.96,8.1,352395
2022-01-10,GILT,8.05,8.052,7.4301,7.87,750219
2022-01-11,GILT,7.84,8.0399,7.76,7.94,309365
2022-01-12,GILT,8.03,8.08,7.8,7.91,286626
2022-01-13,GILT,7.99,8.41,7.99,8.06,514281
2022-01-14,GILT,8.02,8.05,7.5959,7.86,399901
2022-01-18,GILT,7.8,7.81,7.6207,7.72,328097
2022-01-19,GILT,7.7,7.9,7.67,7.78,293891
2022-01-20,GILT,7.84,8.09,7.789,7.81,406312
2022-01-21,GILT,7.62,7.71,7.41,7.57,453125
2022-01-24,GILT,7.32,7.45,6.87,7.42,842526
2022-01-25,GILT,7.33,7.5999,7.15,7.55,353709
2022-01-26,GILT,7.6,7.64,7.21,7.28,264295
2022-01-27,GILT,7.411,7.51,7.1,7.21,413301
2022-01-28,GILT,7.15,7.5,7.15,7.49,265760
2022-01-31,GILT,7.5,7.63,7.46,7.57,248149
2022-02-01,GILT,7.55,7.65,7.45,7.59,232694
2022-02-02,GILT,7.73,7.88,7.66,7.79,364927
2022-02-03,GILT,7.62,7.83,7.6,7.75,216672
2022-02-04,GILT,7.69,7.75,7.5031,7.55,195583
2022-02-07,GILT,7.7113,7.74,7.55,7.62,179255
2022-02-08,GILT,7.6,7.75,7.6,7.75,127895
2022-02-09,GILT,7.84,7.99,7.84,7.98,243742
2022-02-10,GILT,8.0,8.59,8.0,8.34,600707
2022-02-11,GILT,8.34,8.45,8.17,8.2,304628
2022-02-14,GILT,8.1704,8.21,7.96,8.01,268358
2022-02-15,GILT,8.43,8.73,8.4,8.7,642831
2022-02-16,GILT,8.69,9.1,8.61,9.05,381631
2022-02-17,GILT,8.9,8.99,8.65,8.75,315775
2022-02-18,GILT,8.76,8.76,8.34,8.52,307759
2022-02-22,GILT,8.34,8.42,8.16,8.25,292297
2022-02-23,GILT,8.22,8.32,8.05,8.05,313270
2022-02-24,GILT,7.6,7.99,7.46,7.98,469688
2022-02-25,GILT,8.02,8.1599,7.83,7.93,232331
2022-02-28,GILT,7.81,8.23,7.81,8.22,269892
2022-03-01,GILT,8.07,8.29,7.93,8.18,3015579
2022-03-02,GILT,8.14,8.475,8.1368,8.46,215043
2022-03-03,GILT,8.45,8.4782,8.06,8.16,857884
2022-03-04,GILT,8.02,8.12,7.8,8.01,1372249
2022-03-07,GILT,7.88,8.04,7.7031,7.99,578536
2022-03-08,GILT,7.97,8.1932,7.9,8.02,265794
2022-03-09,GILT,8.17,8.49,8.11,8.32,354168
2022-03-10,GILT,8.25,8.37,8.0,8.36,1727713
2022-03-11,GILT,8.42,8.42,7.92,7.99,237153
2022-03-14,GILT,8.06,8.17,7.7,7.77,381479
2022-03-15,GILT,7.82,7.97,7.64,7.89,345651
2022-03-16,GILT,7.93,8.04,7.75,8.02,273394
2022-03-17,GILT,8.0,8.0962,7.88,8.04,216636
2022-03-18,GILT,8.0,8.3,7.9229,8.17,705430
2022-03-21,GILT,8.32,8.32,8.04,8.18,251733
2022-03-22,GILT,8.24,8.48,8.23,8.39,257266
2022-03-23,GILT,8.33,8.4099,8.22,8.27,176513
2022-03-24,GILT,8.32,8.41,8.24,8.35,151141
2022-03-25,GILT,8.38,8.65,8.27,8.63,269943
2022-03-28,GILT,8.672,8.91,8.65,8.83,331932
2022-03-29,GILT,8.95,8.98,8.82,8.89,235379
2022-03-30,GILT,8.96,9.0299,8.83,8.87,191144
2022-03-31,GILT,8.84,8.93,8.74,8.81,156046
2022-04-01,GILT,8.87,9.01,8.702,8.99,226202
2022-04-04,GILT,9.1,9.1074,8.88,9.02,343991
2022-04-05,GILT,8.98,9.0362,8.71,8.74,143729
2022-04-06,GILT,8.6938,8.72,8.45,8.68,269612
2022-04-07,GILT,8.64,8.8198,8.4,8.45,217168
2022-04-08,GILT,8.5,8.5,8.15,8.19,202417
2022-04-11,GILT,8.065,8.205,7.96,8.07,210843
2022-04-12,GILT,8.1,8.225,7.88,7.96,155794
2022-04-13,GILT,7.99,8.18,7.96,8.1,135538
2022-04-14,GILT,8.16,8.2757,8.11,8.24,179134
2022-04-18,GILT,8.23,8.23,7.82,7.85,200475
2022-04-19,GILT,7.8,7.88,7.68,7.86,203817
2022-04-20,GILT,7.85,7.87,7.58,7.6,167889
2022-04-21,GILT,7.66,7.7,7.4,7.46,250528
2022-04-22,GILT,7.46,7.54,7.28,7.39,226149
2022-04-25,GILT,7.33,7.47,7.21,7.43,276294
2022-04-26,GILT,7.4,7.45,7.2104,7.27,294703
2022-04-27,GILT,7.24,7.4,7.19,7.21,269856
2022-04-28,GILT,7.45,7.4827,7.2,7.34,177399
2022-04-29,GILT,7.28,7.48,7.28,7.35,163346
2022-05-02,GILT,7.17,7.46,7.16,7.41,215255
2022-05-03,GILT,7.36,7.47,7.25,7.34,126828
2022-05-04,GILT,7.3,7.39,7.1165,7.38,140825
2022-05-05,GILT,7.25,7.34,7.08,7.1,165927
2022-05-06,GILT,7.1,7.1,6.9,7.05,211801
2022-05-09,GILT,6.96,6.96,6.64,6.82,447046
2022-05-10,GILT,6.81,6.9246,6.5,6.77,314380
2022-05-11,GILT,6.7,6.735,6.45,6.54,269655
2022-05-12,GILT,6.44,6.57,6.33,6.49,255847
2022-05-13,GILT,6.49,6.7799,6.49,6.71,164494
2022-05-16,GILT,6.71,6.95,6.7,6.82,170219
2022-05-17,GILT,6.89,7.1304,6.89,7.09,200534
2022-05-18,GILT,7.0,7.15,6.85,7.0,161825
2022-05-19,GILT,6.83,6.9,6.75,6.85,165988
2022-05-20,GILT,6.89,6.9557,6.57,6.73,208705
2022-05-23,GILT,6.8,6.918,6.7102,6.82,187022
2022-05-24,GILT,6.69,6.69,6.505,6.57,168371
2022-05-25,GILT,6.48,6.63,6.34,6.61,298582
2022-05-26,GILT,6.6,6.85,6.6,6.69,130705
2022-05-27,GILT,6.77,6.86,6.72,6.83,218933
2022-05-31,GILT,6.75,6.83,6.43,6.48,308262
2022-06-01,GILT,6.5,6.66,6.43,6.6,214084
2022-06-02,GILT,6.57,6.7699,6.57,6.7,191788
2022-06-03,GILT,6.7,6.75,6.56,6.73,134941
2022-06-06,GILT,6.82,6.82,6.42,6.62,297678
2022-06-07,GILT,6.48,6.63,6.39,6.58,172037
2022-06-08,GILT,6.58,6.62,6.37,6.42,183397
2022-06-09,GILT,6.39,6.39,6.21,6.24,399638
2022-06-10,GILT,6.2,6.2038,6.0,6.1,235069
2022-06-13,GILT,5.94,5.9899,5.805,5.84,352252
2022-06-14,GILT,5.81,5.85,5.6201,5.82,228108
2022-06-15,GILT,5.9,6.12,5.86,6.11,348430
2022-06-16,GILT,5.92,6.1,5.85,6.0,342204
2022-06-17,GILT,6.0501,6.38,6.03,6.09,963034
2022-06-21,GILT,6.14,6.23,5.98,6.0,222109
2022-06-22,GILT,5.94,6.09,5.93,5.94,128403
2022-06-23,GILT,5.94,6.05,5.91,6.0,121370
2022-06-24,GILT,6.08,6.195,6.0494,6.15,166047
2022-06-27,GILT,6.2,6.27,6.1545,6.2,120978
2022-06-28,GILT,6.27,6.3374,6.11,6.13,107039
2022-06-29,GILT,6.1,6.13,5.97,6.08,101524
2022-06-30,GILT,5.98,6.0791,5.9,6.04,138929
2022-07-01,GILT,6.02,6.1358,5.882,6.03,116996
2022-07-05,GILT,6.01,6.07,5.88,6.05,129263
2022-07-06,GILT,6.04,6.1,6.0,6.01,86014
2022-07-07,GILT,6.02,6.34,6.02,6.17,227206
2022-07-08,GILT,6.2,6.33,6.17,6.21,129500
2022-07-11,GILT,6.22,6.28,6.075,6.09,106131
2022-07-12,GILT,6.08,6.17,6.08,6.13,105862
2022-07-13,GILT,6.08,6.17,6.0,6.06,116945
2022-07-14,GILT,6.01,6.03,5.9101,6.01,93029
2022-07-15,GILT,6.06,6.14,5.995,6.12,75200
2022-07-18,GILT,6.18,6.33,6.18,6.25,146799
2022-07-19,GILT,6.33,6.4799,6.3048,6.43,153716
2022-07-20,GILT,6.45,6.66,6.42,6.65,176814
2022-07-21,GILT,6.66,6.72,6.53,6.64,183817
2022-07-22,GILT,6.61,6.65,6.43,6.49,264388
2022-07-25,GILT,6.59,6.65,6.5,6.58,127294
2022-07-26,GILT,6.52,6.59,6.423,6.51,83821
2022-07-27,GILT,6.55,6.68,6.49,6.67,103343
2022-07-28,GILT,6.59,6.6606,6.54,6.6,160042
2022-07-29,GILT,6.6,6.67,6.58,6.62,105983
2022-08-01,GILT,6.7,6.865,6.69,6.78,184406
2022-08-02,GILT,6.78,6.9799,6.75,6.88,132516
2022-08-03,GILT,6.94,7.03,6.86,6.94,142164
2022-08-04,GILT,7.0,7.0,6.85,6.92,153757
2022-08-05,GILT,6.91,6.99,6.86,6.95,96169
2022-08-08,GILT,7.04,7.2211,7.035,7.18,210454
2022-08-09,GILT,7.03,7.14,6.81,6.91,212489
2022-08-10,GILT,6.92,7.2,6.92,7.19,118956
2022-08-11,GILT,7.23,7.2399,7.0,7.0,112096
2022-08-12,GILT,7.07,7.21,7.0372,7.2,99718
2022-08-15,GILT,7.09,7.3,7.0628,7.27,187290
2022-08-16,GILT,7.23,7.33,7.21,7.21,128249
2022-08-17,GILT,7.2,7.2,6.97,7.07,142237
2022-08-18,GILT,7.05,7.22,7.05,7.16,148830
2022-08-19,GILT,7.08,7.08,6.9,6.9,117593
2022-08-22,GILT,6.75,6.8,6.705,6.75,249394
2022-08-23,GILT,6.7,6.84,6.7,6.82,85953
2022-08-24,GILT,6.79,6.9,6.79,6.86,124720
2022-08-25,GILT,6.88,6.93,6.816,6.88,71682
2022-08-26,GILT,6.87,6.88,6.69,6.72,90181
2022-08-29,GILT,6.56,6.75,6.56,6.67,134464
2022-08-30,GILT,6.66,6.6715,6.5415,6.61,122509
2022-08-31,GILT,6.6,6.62,6.5,6.56,133289
2022-09-01,GILT,6.4,6.42,6.205,6.26,182455
2022-09-02,GILT,6.27,6.3199,6.13,6.13,100537
2022-09-06,GILT,6.13,6.15,5.95,6.12,230869
2022-09-07,GILT,6.11,6.2499,6.065,6.2,152328
2022-09-08,GILT,6.1,6.1899,6.01,6.09,121586
2022-09-09,GILT,6.16,6.34,6.1,6.29,152901
2022-09-12,GILT,6.29,6.33,6.21,6.29,132193
2022-09-13,GILT,6.11,6.25,6.11,6.14,130010
2022-09-14,GILT,6.0,6.12,6.0,6.1,110554
2022-09-15,GILT,6.07,6.07,5.83,5.88,182917
2022-09-16,GILT,5.76,5.86,5.6746,5.81,206863
2022-09-19,GILT,5.72,5.81,5.72,5.77,117061
2022-09-20,GILT,5.7,5.72,5.57,5.63,111710
2022-09-21,GILT,5.63,5.68,5.53,5.6,117163
2022-09-22,GILT,5.51,5.55,5.3,5.48,687079
2022-09-23,GILT,5.36,5.36,5.15,5.31,201305
2022-09-26,GILT,5.24,5.3899,5.1701,5.19,139328
2022-09-27,GILT,5.23,5.39,5.23,5.38,158305
2022-09-28,GILT,5.28,5.52,5.28,5.48,130916
2022-09-29,GILT,5.32,5.39,5.25,5.35,105064
2022-09-30,GILT,5.35,5.48,5.3,5.33,176118
2022-10-03,GILT,5.36,5.5,5.33,5.46,88586
2022-10-04,GILT,5.57,5.8,5.56,5.8,122246
2022-10-05,GILT,5.67,5.7,5.55,5.59,122448
2022-10-06,GILT,5.5,5.55,5.44,5.49,95214
2022-10-07,GILT,5.43,5.45,5.32,5.36,92472
2022-10-10,GILT,5.36,5.42,5.3,5.34,82826
2022-10-11,GILT,5.35,5.365,5.2101,5.28,100237
2022-10-12,GILT,5.36,5.36,5.07,5.18,104842
2022-10-13,GILT,5.0,5.21,4.97,5.15,202715
2022-10-14,GILT,5.2,5.2,4.97,5.0,92833
2022-10-17,GILT,5.05,5.17,5.01,5.08,103369
2022-10-18,GILT,5.13,5.29,5.12,5.22,103347
2022-10-19,GILT,5.14,5.23,5.03,5.05,98449
2022-10-20,GILT,5.09,5.27,5.07,5.21,159037
2022-10-21,GILT,5.18,5.28,5.15,5.24,124730
2022-10-24,GILT,5.33,5.69,5.25,5.63,256597
2022-10-25,GILT,5.63,5.8799,5.5873,5.8,205365
2022-10-26,GILT,5.7,5.96,5.69,5.79,236502
2022-10-27,GILT,5.79,6.04,5.79,5.86,149735
2022-10-28,GILT,5.91,6.08,5.88,6.05,169837
2022-10-31,GILT,6.02,6.07,5.98,6.06,87052
2022-11-01,GILT,6.1,6.24,6.08,6.08,140923
2022-11-02,GILT,6.03,6.26,6.01,6.07,134935
2022-11-03,GILT,5.8804,5.95,5.82,5.9,133334
2022-11-04,GILT,5.9,5.96,5.82,5.89,110985
2022-11-07,GILT,5.79,5.82,5.58,5.62,173193
2022-11-08,GILT,5.56,5.67,5.48,5.53,98823
2022-11-09,GILT,5.38,5.59,5.34,5.55,273397
2022-11-10,GILT,5.72,5.96,5.72,5.8,171331
2022-11-11,GILT,5.75,5.93,5.71,5.86,157823
2022-11-14,GILT,5.76,6.1915,5.72,6.08,228009
2022-11-15,GILT,6.02,6.17,5.91,5.95,148547
2022-11-16,GILT,5.9,5.9,5.65,5.72,91910
2022-11-17,GILT,5.66,5.79,5.55,5.77,266308
2022-11-18,GILT,5.87,5.94,5.79,5.79,63855
2022-11-21,GILT,5.8,6.0,5.8,5.93,132897
2022-11-22,GILT,5.96,5.97,5.813,5.91,95767
2022-11-23,GILT,5.89,6.045,5.8447,6.0,91403
2022-11-25,GILT,6.1,6.18,6.05,6.15,70429
2022-11-28,GILT,6.12,6.165,5.98,6.03,118874
2022-11-29,GILT,6.01,6.0999,5.89,6.08,132310
2022-11-30,GILT,6.07,6.24,5.85,6.18,199207
2022-12-01,GILT,6.2,6.2299,6.07,6.1,117570
2022-12-02,GILT,6.11,6.12,5.94,6.1,319532
2022-12-05,GILT,6.09,6.09,5.96,5.97,126687
2022-12-06,GILT,5.85,5.88,5.67,5.67,263692
2022-12-07,GILT,5.6,5.66,5.54,5.63,155537
2022-12-08,GILT,5.6,5.8,5.46,5.75,144311
2022-12-09,GILT,5.73,5.9,5.67,5.7,148534
2022-12-12,GILT,5.66,5.6825,5.33,5.54,407669
2022-12-13,GILT,5.77,5.79,5.43,5.55,263935
2022-12-14,GILT,5.45,5.51,5.31,5.35,338263
2022-12-15,GILT,5.25,5.39,5.22,5.3,296226
2022-12-16,GILT,5.22,5.27,5.04,5.13,1270678
2022-12-19,GILT,5.11,5.6,5.11,5.52,400273
2022-12-20,GILT,5.5,5.59,5.32,5.51,217091
2022-12-21,GILT,5.52,5.68,5.49,5.61,185847
2022-12-22,GILT,5.54,5.54,5.33,5.42,129660
2022-12-23,GILT,5.42,5.51,5.35,5.47,96214
2022-12-27,GILT,5.45,5.53,5.3901,5.45,213000
2022-12-28,GILT,5.4,5.58,5.36,5.57,229910
2022-12-29,GILT,5.58,5.885,5.56,5.87,191565
2022-12-30,GILT,5.77,5.8763,5.725,5.8,234085
2023-01-03,GILT,5.85,5.97,5.82,5.94,205071
2023-01-04,GILT,5.97,6.148,5.92,6.11,162735
2023-01-05,GILT,6.01,6.095,6.0001,6.08,62501
2023-01-06,GILT,6.1,6.19,6.08,6.16,68737
2023-01-09,GILT,6.18,6.24,6.14,6.14,98256
2023-01-10,GILT,6.16,6.17,6.02,6.03,84757
2023-01-11,GILT,6.11,6.22,6.1,6.22,105555
2023-01-12,GILT,6.22,6.22,6.1,6.15,79787
2023-01-13,GILT,6.11,6.21,6.11,6.15,51423
2023-01-17,GILT,6.14,6.25,6.14,6.22,124403
2023-01-18,GILT,6.21,6.21,5.83,5.87,138914
2023-01-19,GILT,5.78,5.79,5.53,5.55,130878
2023-01-20,GILT,5.57,5.57,5.435,5.45,231544
2023-01-23,GILT,5.45,5.74,5.4452,5.69,205096
2023-01-24,GILT,5.68,5.73,5.55,5.65,135583
2023-01-25,GILT,5.5,5.55,5.41,5.52,120280
2023-01-26,GILT,5.56,5.675,5.5,5.65,96864
2023-01-27,GILT,5.63,5.74,5.56,5.59,93926
2023-01-30,GILT,5.49,5.5,5.405,5.41,113636
2023-01-31,GILT,5.42,5.56,5.4,5.51,150969
2023-02-01,GILT,5.48,5.77,5.48,5.72,168380
2023-02-02,GILT,5.95,6.14,5.88,6.12,332976
2023-02-03,GILT,6.02,6.05,5.875,5.93,112315
2023-02-06,GILT,5.75,5.83,5.65,5.66,136766
2023-02-07,GILT,5.57,5.67,5.47,5.55,145641
2023-02-08,GILT,5.53,5.57,5.43,5.43,79352
2023-02-09,GILT,5.5,5.5,5.36,5.36,73723
2023-02-10,GILT,5.35,5.43,5.34,5.41,71157
2023-02-13,GILT,5.61,5.77,5.5847,5.64,168582
2023-02-14,GILT,5.73,6.03,5.73,5.92,182750
2023-02-15,GILT,5.96,6.04,5.8231,5.94,171756
2023-02-16,GILT,5.85,5.95,5.77,5.81,121977
2023-02-17,GILT,5.85,5.9,5.7727,5.9,92100
2023-02-21,GILT,5.86,5.9,5.71,5.84,252387
2023-02-22,GILT,5.87,5.9,5.75,5.805,119961
2023-02-23,GILT,5.85,5.9,5.77,5.84,104998
2023-02-24,GILT,5.75,5.83,5.72,5.8,146758
2023-02-27,GILT,5.81,5.92,5.7701,5.84,96797
2023-02-28,GILT,5.76,5.89,5.7525,5.81,83621
2023-03-01,GILT,5.85,5.9199,5.81,5.83,99186
2023-03-02,GILT,5.8,5.83,5.77,5.83,67148
2023-03-03,GILT,5.82,5.85,5.75,5.75,65303
2023-03-06,GILT,5.84,5.84,5.63,5.67,107861
2023-03-07,GILT,5.68,5.715,5.561,5.61,74461
2023-03-08,GILT,5.64,5.6561,5.5,5.56,78647
2023-03-09,GILT,5.66,5.91,5.66,5.79,110954
2023-03-10,GILT,5.76,5.77,5.5,5.57,105743
2023-03-13,GILT,5.41,5.57,5.3387,5.55,201287
2023-03-14,GILT,5.66,5.715,5.54,5.59,69225
2023-03-15,GILT,5.55,5.6,5.45,5.55,88196
2023-03-16,GILT,5.48,5.59,5.47,5.48,94474
2023-03-17,GILT,5.48,5.52,5.36,5.44,73195
2023-03-20,GILT,5.41,5.475,5.25,5.31,114318
2023-03-21,GILT,5.4,5.49,5.4,5.47,97862
2023-03-22,GILT,5.49,5.54,5.36,5.41,98531
2023-03-23,GILT,5.45,5.62,5.318,5.35,134041
2023-03-24,GILT,5.3,5.37,5.24,5.37,56158
2023-03-27,GILT,5.4,5.42,5.32,5.35,73763
2023-03-28,GILT,5.33,5.34,5.14,5.18,59593
2023-03-29,GILT,5.2,5.222,5.06,5.08,161722
2023-03-30,GILT,5.08,5.12,5.02,5.03,114164
2023-03-31,GILT,5.04,5.13,5.01,5.12,251458
2023-04-03,GILT,5.07,5.245,5.07,5.19,167165
2023-04-04,GILT,5.19,5.205,5.095,5.16,78747
2023-04-05,GILT,5.16,5.1686,4.955,4.97,99550
2023-04-06,GILT,4.96,4.96,4.82,4.92,126276
2023-04-10,GILT,4.93,5.05,4.93,4.95,66065
2023-04-11,GILT,4.91,4.97,4.89,4.91,82011
2023-04-12,GILT,4.91,4.9337,4.75,4.81,202962
2023-04-13,GILT,4.81,4.9,4.79,4.83,82302
2023-04-14,GILT,4.82,4.83,4.69,4.77,87507
2023-04-17,GILT,4.79,4.79,4.69,4.78,90037
2023-04-18,GILT,4.79,4.82,4.7,4.8,94492
2023-04-19,GILT,4.8,4.89,4.77,4.84,158916
2023-04-20,GILT,4.75,4.9,4.65,4.835,177649
2023-04-21,GILT,4.81,4.81,4.61,4.61,79058
2023-04-24,GILT,4.7,5.0,4.7,4.86,154413
2023-04-25,GILT,4.87,4.8893,4.63,4.67,81220
2023-04-26,GILT,4.64,4.6499,4.51,4.58,102828
2023-04-27,GILT,4.63,4.79,4.53,4.69,101641
2023-04-28,GILT,4.66,4.75,4.575,4.72,62256
2023-05-01,GILT,4.91,5.01,4.86,4.94,131888
2023-05-02,GILT,5.0,5.0,4.78,4.85,74269
2023-05-03,GILT,4.91,4.99,4.8,4.98,133868
2023-05-04,GILT,5.1,5.17,5.07,5.16,90375
2023-05-05,GILT,5.18,5.31,5.17,5.21,87339
2023-05-08,GILT,5.34,5.44,5.32,5.43,142913
2023-05-09,GILT,5.68,5.76,5.32,5.55,217079
2023-05-10,GILT,5.62,5.62,5.3816,5.46,142185
2023-05-11,GILT,5.49,5.5,5.3801,5.49,63287
2023-05-12,GILT,5.49,5.53,5.36,5.51,109948
2023-05-15,GILT,5.5,5.64,5.4681,5.55,206442
2023-05-16,GILT,5.61,5.63,5.5,5.58,80041
2023-05-17,GILT,5.58,5.6183,5.51,5.58,55933
2023-05-18,GILT,5.6,5.66,5.54,5.64,82326
2023-05-19,GILT,5.62,5.78,5.5729,5.71,72756
2023-05-22,GILT,5.66,5.72,5.58,5.69,110228
2023-05-23,GILT,5.55,5.6,5.39,5.4,93995
2023-05-24,GILT,5.44,5.45,5.37,5.39,69672
2023-05-25,GILT,5.35,5.425,5.28,5.35,37951
2023-05-26,GILT,5.33,5.4,5.29,5.395,47291
2023-05-30,GILT,5.4,5.45,5.32,5.4,88887
2023-05-31,GILT,5.35,5.3546,5.22,5.24,84885
2023-06-01,GILT,5.25,5.3,5.21,5.25,67601
2023-06-02,GILT,5.26,5.345,5.18,5.19,67782
2023-06-05,GILT,5.25,5.285,5.19,5.27,84342
2023-06-06,GILT,5.31,5.59,5.31,5.585,132820
2023-06-07,GILT,5.57,5.7102,5.5,5.62,117358
2023-06-08,GILT,5.65,5.74,5.57,5.62,93008
2023-06-09,GILT,5.6,5.7,5.6,5.7,130179
2023-06-12,GILT,5.7,5.79,5.62,5.68,157157
2023-06-13,GILT,5.7,5.76,5.68,5.75,111485
2023-06-14,GILT,5.75,5.87,5.75,5.86,187250
2023-06-15,GILT,5.88,5.97,5.78,5.97,131794
2023-06-16,GILT,5.94,5.96,5.78,5.95,129427
2023-06-20,GILT,5.95,5.97,5.88,5.95,90362
2023-06-21,GILT,5.89,5.955,5.83,5.89,81883
2023-06-22,GILT,5.86,5.86,5.745,5.83,91603
2023-06-23,GILT,5.75,5.81,5.68,5.71,69064
2023-06-26,GILT,5.75,5.79,5.7,5.74,81753
2023-06-27,GILT,5.85,6.2,5.845,6.09,177268
2023-06-28,GILT,6.09,6.12,6.0,6.1,176417
2023-06-29,GILT,6.06,6.18,6.04,6.17,146610
2023-06-30,GILT,6.2,6.32,6.18,6.23,106276
2023-07-03,GILT,6.25,6.33,6.16,6.22,100908
2023-07-05,GILT,6.26,6.37,6.26,6.36,152048
2023-07-06,GILT,6.33,6.36,6.23,6.35,112653
2023-07-07,GILT,6.35,6.68,6.32,6.46,204563
2023-07-10,GILT,6.5,6.57,6.44,6.57,148959
2023-07-11,GILT,6.58,6.7,6.58,6.68,119956
2023-07-12,GILT,6.7,6.7,6.455,6.5,142934
2023-07-13,GILT,6.53,6.53,6.4,6.47,113413
2023-07-14,GILT,6.46,6.48,6.36,6.46,104057
2023-07-17,GILT,6.42,6.52,6.37,6.5,126960
2023-07-18,GILT,6.53,6.7,6.5,6.67,185431
2023-07-19,GILT,6.7,6.75,6.54,6.6,121220
2023-07-20,GILT,6.63,6.63,6.31,6.31,210936
