date,ticker,open,high,low,close,volume
2021-08-03,SPOK,6.63359,6.89057,6.23565,6.75802,6183112
2021-08-04,SPOK,6.76624,6.86572,6.45944,6.47608,484029
2021-08-05,SPOK,6.47608,6.54652,6.35166,6.50918,704138
2021-08-06,SPOK,6.50918,6.5506,6.37237,6.42635,481536
2021-08-09,SPOK,6.45112,6.60873,6.4014,6.47608,160313
2021-08-10,SPOK,6.43458,6.56307,6.31856,6.3268,221128
2021-08-11,SPOK,6.37653,6.41379,6.16097,6.19405,269725
2021-08-12,SPOK,6.23565,6.38484,6.08628,6.29361,335090
2021-08-13,SPOK,6.29361,6.39307,6.21069,6.36821,155070
2021-08-16,SPOK,6.31352,6.32609,6.04371,6.11113,366252
2021-08-17,SPOK,6.10274,6.15327,6.0353,6.08592,152718
2021-08-18,SPOK,6.08592,6.30503,6.04371,6.28812,214028
2021-08-19,SPOK,6.27971,6.78545,6.27122,6.74333,324496
2021-08-20,SPOK,6.70961,6.79394,6.62536,6.75173,203662
2021-08-23,SPOK,6.73492,6.98783,6.67599,6.93721,938919
2021-08-24,SPOK,6.9203,7.00464,6.7012,6.7181,255476
2021-08-25,SPOK,6.74333,6.76023,6.54944,6.62536,125923
2021-08-26,SPOK,6.64218,6.67599,6.60846,6.61687,107854
2021-08-27,SPOK,6.65059,6.77703,6.61687,6.62536,69972
2021-08-30,SPOK,6.62536,6.81916,6.60006,6.61687,185839
2021-08-31,SPOK,7.88124,8.44564,7.59462,8.35369,4802799
2021-09-01,SPOK,8.2607,8.80845,8.253,8.57306,814693
2021-09-02,SPOK,8.55626,8.67395,8.45449,8.589,417091
2021-09-03,SPOK,9.06154,9.13765,8.62351,8.92703,430669
2021-09-07,SPOK,8.93499,9.08632,8.64828,8.71554,196857
2021-09-08,SPOK,8.70757,8.90137,8.61466,8.78368,108153
2021-09-09,SPOK,8.79164,8.91819,8.48812,8.60581,293792
2021-09-10,SPOK,8.59784,8.74121,8.39971,8.42971,242481
2021-09-13,SPOK,8.4713,8.4713,8.29397,8.36131,194439
2021-09-14,SPOK,8.36989,8.47573,8.34511,8.42971,177328
2021-09-15,SPOK,8.43767,8.46245,8.29822,8.44564,188107
2021-09-16,SPOK,8.38697,8.51732,8.31954,8.50493,136212
2021-09-17,SPOK,8.44564,8.53855,8.40397,8.4713,291294
2021-09-20,SPOK,8.39546,8.78368,8.39546,8.64032,163008
2021-09-21,SPOK,8.64032,8.80845,8.60581,8.65625,79864
2021-09-22,SPOK,8.67395,8.74121,8.58015,8.64032,67334
2021-09-23,SPOK,8.63147,8.68192,8.589,8.64828,99867
2021-09-24,SPOK,8.62351,8.67395,8.52174,8.52174,84210
2021-09-27,SPOK,8.52174,8.69872,8.48812,8.5129,169610
2021-09-28,SPOK,8.5129,8.59784,8.5129,8.55626,94315
2021-09-29,SPOK,8.58015,8.64828,8.46245,8.46245,170698
2021-09-30,SPOK,8.5129,8.64032,8.45892,8.61466,293923
2021-10-01,SPOK,8.60581,8.93499,8.50493,8.69872,644559
2021-10-04,SPOK,8.69075,8.80845,8.58015,8.61466,56589
2021-10-05,SPOK,8.62351,8.64828,8.45449,8.5129,170418
2021-10-06,SPOK,8.53058,8.589,8.4129,8.52174,192283
2021-10-07,SPOK,8.58015,8.69872,8.58015,8.59784,83792
2021-10-08,SPOK,8.63147,8.79164,8.52174,8.63147,108203
2021-10-11,SPOK,8.60581,8.77483,8.42971,8.4713,143682
2021-10-12,SPOK,8.5129,8.54741,8.35369,8.5129,167027
2021-10-13,SPOK,8.55626,8.59784,8.42971,8.43767,59552
2021-10-14,SPOK,8.53855,8.53855,8.37838,8.42086,91390
2021-10-15,SPOK,8.48812,8.48812,8.35369,8.35369,126590
2021-10-18,SPOK,8.39546,8.50493,8.32042,8.43767,107893
2021-10-19,SPOK,8.43767,8.48812,8.38697,8.45449,95359
2021-10-20,SPOK,8.44564,8.70757,8.42971,8.62351,92649
2021-10-21,SPOK,8.60581,8.68192,8.45449,8.50935,61022
2021-10-22,SPOK,8.49696,8.59784,8.4129,8.58015,72862
2021-10-25,SPOK,8.52174,8.57306,8.45449,8.50493,96224
2021-10-26,SPOK,8.5129,8.53855,8.42086,8.48015,59809
2021-10-27,SPOK,8.50493,8.53855,8.44564,8.49696,109306
2021-10-28,SPOK,8.53058,8.65183,8.43767,8.58015,109802
2021-10-29,SPOK,8.53855,8.74121,8.45449,8.67395,58811
2021-11-01,SPOK,8.67395,9.65977,8.67395,9.14561,531859
2021-11-02,SPOK,9.08632,9.19605,8.89252,9.10313,259039
2021-11-03,SPOK,9.10313,9.23851,8.93499,8.93499,96693
2021-11-04,SPOK,8.86686,9.07747,8.69872,8.74121,96908
2021-11-05,SPOK,8.76686,8.99428,8.73235,8.89252,134919
2021-11-08,SPOK,8.89252,8.95888,8.80845,8.91022,134359
2021-11-09,SPOK,8.89252,9.01906,8.89252,8.90137,213119
2021-11-10,SPOK,8.93499,9.08632,8.89252,8.91022,121749
2021-11-11,SPOK,8.93499,9.15357,8.93499,8.98543,70854
2021-11-12,SPOK,9.01906,9.01906,8.85094,8.89252,179602
2021-11-15,SPOK,8.93943,8.95712,8.57306,8.64121,80204
2021-11-16,SPOK,8.59873,8.62438,8.39803,8.58988,132565
2021-11-17,SPOK,8.54741,8.60669,8.53058,8.56422,66976
2021-11-18,SPOK,8.57306,8.61554,8.42794,8.46156,59774
2021-11-19,SPOK,8.44475,8.45361,8.24026,8.33405,118224
2021-11-22,SPOK,8.30759,8.39971,8.06105,8.12928,120305
2021-11-23,SPOK,8.11229,8.24026,8.02698,8.18902,87629
2021-11-24,SPOK,8.21458,8.25724,8.11229,8.24026,46144
2021-11-26,SPOK,7.99707,8.2914,7.99707,8.24026,33602
2021-11-29,SPOK,8.24026,8.31697,8.15495,8.21458,62068
2021-11-30,SPOK,8.15495,8.28289,8.11229,8.23167,98598
2021-12-01,SPOK,8.2914,8.40227,7.99707,8.12928,178316
2021-12-02,SPOK,8.12078,8.30847,7.9169,8.02698,83148
2021-12-03,SPOK,8.0184,8.16344,7.80514,8.12928,93513
2021-12-06,SPOK,8.15495,8.32555,8.02698,8.24875,102413
2021-12-07,SPOK,8.24875,8.44475,8.12078,8.35963,70533
2021-12-08,SPOK,8.35113,8.42794,8.22317,8.29989,45409
2021-12-09,SPOK,8.28289,8.28289,7.9715,8.02698,92849
2021-12-10,SPOK,8.06964,8.09522,7.82222,7.89043,170829
2021-12-13,SPOK,8.04831,8.04831,7.64736,7.77957,91183
2021-12-14,SPOK,7.76249,8.00141,7.66444,7.77107,200043
2021-12-15,SPOK,7.79663,7.84779,7.53647,7.67718,147668
2021-12-16,SPOK,7.72842,7.87345,7.43834,7.49807,178211
2021-12-17,SPOK,7.50666,7.68152,7.34454,7.58338,207097
2021-12-20,SPOK,7.48958,7.54931,7.32745,7.45541,101366
2021-12-21,SPOK,7.45541,7.58338,7.36161,7.48958,106021
2021-12-22,SPOK,7.48958,7.60895,7.37869,7.5578,97870
2021-12-23,SPOK,7.59197,7.59197,7.42135,7.43834,55978
2021-12-27,SPOK,7.41276,7.73691,7.34454,7.67718,107610
2021-12-28,SPOK,7.66019,7.75399,7.49807,7.67718,77924
2021-12-29,SPOK,7.63452,7.82222,7.464,7.67718,48889
2021-12-30,SPOK,7.66019,7.89043,7.63452,7.84779,237690
2021-12-31,SPOK,7.84787,7.99283,7.73691,7.95876,98316
2022-01-03,SPOK,8.0184,8.24875,7.98433,8.12928,106842
2022-01-04,SPOK,8.18052,8.19397,8.08663,8.10371,121021
2022-01-05,SPOK,8.07813,8.13786,7.963,7.97574,112549
2022-01-06,SPOK,7.95876,8.11229,7.89043,8.04406,111480
2022-01-07,SPOK,8.00991,8.27433,8.00141,8.12078,75809
2022-01-10,SPOK,8.05256,8.10371,7.94167,8.0184,115725
2022-01-11,SPOK,8.00141,8.14636,7.95876,8.10371,84295
2022-01-12,SPOK,8.14636,8.17184,8.07813,8.12928,52367
2022-01-13,SPOK,8.11229,8.18902,8.11229,8.18052,58228
2022-01-14,SPOK,8.10371,8.20609,8.10371,8.18902,82873
2022-01-18,SPOK,8.12928,8.27433,8.12928,8.20609,153730
2022-01-19,SPOK,8.22317,8.32555,8.21458,8.28289,91002
2022-01-20,SPOK,8.26583,8.30157,8.18052,8.1976,67344
2022-01-21,SPOK,8.13786,8.24026,8.12078,8.15495,49760
2022-01-24,SPOK,8.10371,8.16769,7.93743,8.13786,86025
2022-01-25,SPOK,8.10371,8.11229,7.93309,8.06964,86511
2022-01-26,SPOK,8.18052,8.24026,8.10159,8.22317,84375
2022-01-27,SPOK,8.28289,8.47042,8.25724,8.35963,51017
2022-01-28,SPOK,8.3767,8.3852,8.18902,8.35963,34267
2022-01-31,SPOK,8.35963,8.42794,8.26583,8.42794,85786
2022-02-01,SPOK,8.3767,8.45361,8.23167,8.34255,79844
2022-02-02,SPOK,8.3767,8.4191,8.18052,8.3852,39499
2022-02-03,SPOK,8.35963,8.47042,8.31697,8.32555,65636
2022-02-04,SPOK,8.35113,8.48723,8.27433,8.4191,16826
2022-02-07,SPOK,8.4191,8.44918,8.40227,8.41113,30965
2022-02-08,SPOK,8.44475,8.45361,8.39378,8.44475,27410
2022-02-09,SPOK,8.49607,8.52174,8.3852,8.48723,125862
2022-02-10,SPOK,8.45361,8.49607,8.41024,8.47926,78225
2022-02-11,SPOK,8.46156,8.48723,8.31697,8.39378,20070
2022-02-14,SPOK,8.42794,8.50493,8.14423,8.3852,45347
2022-02-15,SPOK,8.39378,8.61554,8.39378,8.53058,269327
2022-02-16,SPOK,8.53855,8.65006,8.16344,8.16344,280477
2022-02-17,SPOK,8.48723,8.48723,7.04606,7.35303,585637
2022-02-18,SPOK,7.36161,7.53223,7.32745,7.37869,285842
2022-02-22,SPOK,7.31896,7.48099,7.31896,7.33604,292289
2022-02-23,SPOK,7.35303,7.56629,7.18251,7.18251,369055
2022-02-24,SPOK,7.09721,7.40427,7.04596,7.37011,79978
2022-02-25,SPOK,7.34454,7.47249,7.32012,7.33604,121882
2022-02-28,SPOK,7.33604,7.62603,7.33604,7.47249,150746
2022-03-01,SPOK,7.50666,7.64311,7.25074,7.37869,100090
2022-03-02,SPOK,7.38719,7.62603,7.35303,7.48958,89613
2022-03-03,SPOK,7.50666,7.71133,7.50666,7.6516,79222
2022-03-04,SPOK,7.63452,7.72842,7.5578,7.61753,91931
2022-03-07,SPOK,7.58338,7.71133,7.51515,7.51515,60618
2022-03-08,SPOK,7.58338,7.58338,7.38719,7.43834,58318
2022-03-09,SPOK,7.51515,7.70559,7.464,7.51515,109129
2022-03-10,SPOK,7.51515,7.66869,7.41276,7.43834,90871
2022-03-11,SPOK,7.43834,7.5578,7.40427,7.44692,85126
2022-03-14,SPOK,7.50666,7.54931,7.27631,7.40851,232335
2022-03-15,SPOK,7.3271,7.4025,7.1233,7.25631,185680
2022-03-16,SPOK,7.28286,7.3625,7.14569,7.26516,95245
2022-03-17,SPOK,7.25631,7.31826,7.22977,7.25631,48490
2022-03-18,SPOK,7.23861,7.37136,7.18968,7.22091,101636
2022-03-21,SPOK,7.22091,7.25631,7.10588,7.12357,93428
2022-03-22,SPOK,7.10588,7.37136,7.10588,7.22091,99584
2022-03-23,SPOK,7.22091,7.25188,7.15011,7.16782,62100
2022-03-24,SPOK,7.18551,7.22534,7.10588,7.12357,31777
2022-03-25,SPOK,7.13242,7.13242,7.04393,7.05278,189880
2022-03-28,SPOK,7.07933,7.18995,7.04393,7.11472,65575
2022-03-29,SPOK,7.15897,7.35808,7.15897,7.19437,127443
2022-03-30,SPOK,7.23861,7.23861,7.07048,7.08818,73132
2022-03-31,SPOK,7.07933,7.09702,7.04393,7.06162,76093
2022-04-01,SPOK,7.09702,7.17225,7.06455,7.15897,31212
2022-04-04,SPOK,7.17667,7.18551,7.10588,7.13242,34293
2022-04-05,SPOK,7.15011,7.18109,6.95544,6.99084,100939
2022-04-06,SPOK,7.01738,7.0749,6.94659,6.97314,88580
2022-04-07,SPOK,6.99969,7.128,6.94659,7.02624,232121
2022-04-08,SPOK,7.02624,7.07933,6.95544,7.03508,103283
2022-04-11,SPOK,7.04393,7.06162,6.89349,6.92889,323108
2022-04-12,SPOK,6.95544,7.03659,6.9112,6.98198,67732
2022-04-13,SPOK,6.97314,7.11472,6.96429,7.05278,91578
2022-04-14,SPOK,7.08818,7.22091,6.90235,7.22091,182696
2022-04-18,SPOK,7.17667,7.17667,7.02624,7.14128,99662
2022-04-19,SPOK,7.16782,7.16782,7.06162,7.11472,68026
2022-04-20,SPOK,7.08818,7.1687,7.0572,7.12357,79222
2022-04-21,SPOK,7.13242,7.15897,6.98641,7.01738,71879
2022-04-22,SPOK,6.99084,7.04393,6.84483,6.97314,125904
2022-04-25,SPOK,6.99969,6.99969,6.70767,6.74306,98411
2022-04-26,SPOK,6.72536,6.77846,6.49528,6.61918,105394
2022-04-27,SPOK,6.61033,6.7696,6.61033,6.68111,32424
2022-04-28,SPOK,6.46874,6.58378,6.02628,6.06167,360514
2022-04-29,SPOK,6.01743,6.11468,5.89354,6.08823,549384
2022-05-02,SPOK,6.15902,6.32105,6.05283,6.16786,336450
2022-05-03,SPOK,6.33599,6.52183,6.33599,6.36254,149967
2022-05-04,SPOK,6.44219,6.50413,6.27405,6.43334,134496
2022-05-05,SPOK,6.48644,6.57669,6.3183,6.3537,189016
2022-05-06,SPOK,6.33599,6.51298,6.32715,6.32715,243235
2022-05-09,SPOK,6.33599,6.44219,6.27415,6.41565,96198
2022-05-10,SPOK,6.47758,6.47758,6.24751,6.30945,55701
2022-05-11,SPOK,6.27405,6.38025,6.27405,6.30945,86871
2022-05-12,SPOK,6.3183,6.32715,6.21211,6.30945,101846
2022-05-13,SPOK,6.3183,6.42448,6.30945,6.3183,63884
2022-05-16,SPOK,6.3183,6.44219,6.28291,6.32715,48483
2022-05-17,SPOK,6.37139,6.5351,6.37139,6.45104,97829
2022-05-18,SPOK,6.49528,6.49528,6.39794,6.46874,59170
2022-05-19,SPOK,6.51298,6.62802,6.45104,6.47758,63563
2022-05-20,SPOK,6.47758,6.59262,6.38626,6.49528,82292
2022-05-23,SPOK,6.63687,6.805,6.45988,6.67227,381592
2022-05-24,SPOK,6.73966,6.73966,6.435,6.53655,154850
2022-05-25,SPOK,6.48116,6.60117,6.23289,6.49962,160751
2022-05-26,SPOK,6.49039,6.6658,6.46269,6.46269,50987
2022-05-27,SPOK,6.47193,6.57348,6.46269,6.53655,42764
2022-05-31,SPOK,6.55501,6.57348,6.47193,6.49039,75008
2022-06-01,SPOK,6.55501,6.55501,6.44423,6.53655,153435
2022-06-02,SPOK,6.58271,6.62887,6.49962,6.61964,140431
2022-06-03,SPOK,6.57348,6.62887,6.47193,6.49962,75612
2022-06-06,SPOK,6.52732,6.54366,6.47193,6.49039,66978
2022-06-07,SPOK,6.55501,6.55501,6.46269,6.47193,71811
2022-06-08,SPOK,6.47193,6.64734,6.46269,6.59194,53211
2022-06-09,SPOK,6.60117,6.60117,6.49039,6.49962,15480
2022-06-10,SPOK,6.39807,6.55501,6.3519,6.45346,63794
2022-06-13,SPOK,6.3796,6.57348,6.27804,6.31497,159638
2022-06-14,SPOK,6.31497,6.37037,6.13032,6.19495,103287
2022-06-15,SPOK,6.21342,6.32421,6.13032,6.25958,103433
2022-06-16,SPOK,6.18572,6.30574,6.05646,6.23188,217024
2022-06-17,SPOK,6.21342,6.44423,6.19957,6.42576,126307
2022-06-21,SPOK,6.4073,6.54578,6.30574,6.54578,148242
2022-06-22,SPOK,6.47193,6.47193,6.34267,6.41653,79424
2022-06-23,SPOK,6.42576,6.51809,6.42576,6.44423,287511
2022-06-24,SPOK,6.49962,6.55501,6.39807,6.48116,75252
2022-06-27,SPOK,6.41653,6.52732,6.19957,6.22265,202338
2022-06-28,SPOK,6.19495,6.25035,5.77026,5.96414,279929
2022-06-29,SPOK,5.96414,5.9826,5.70564,5.91797,119246
2022-06-30,SPOK,5.9549,5.9549,5.7241,5.81643,189530
2022-07-01,SPOK,5.83489,5.90413,5.77026,5.7795,49077
2022-07-05,SPOK,5.78873,5.85335,5.65486,5.83489,106782
2022-07-06,SPOK,5.87181,6.00107,5.77026,5.84412,50529
2022-07-07,SPOK,5.9549,5.97337,5.81643,5.92721,69131
2022-07-08,SPOK,5.90598,6.038,5.89028,5.99183,27654
2022-07-11,SPOK,5.96414,6.09801,5.88104,5.97337,36671
2022-07-12,SPOK,5.90874,6.05314,5.86258,5.9826,77516
2022-07-13,SPOK,5.9826,6.01953,5.93644,5.94567,30165
2022-07-14,SPOK,5.94641,5.94641,5.86258,5.89951,11856
2022-07-15,SPOK,5.9549,5.9549,5.84412,5.89028,34965
2022-07-18,SPOK,5.86258,5.93644,5.86258,5.90874,41488
2022-07-19,SPOK,5.92721,5.9826,5.90874,5.90874,24124
2022-07-20,SPOK,5.88104,5.95232,5.85335,5.89028,23360
2022-07-21,SPOK,5.89028,6.0657,5.78873,6.04723,258689
2022-07-22,SPOK,6.0103,6.02876,5.88104,6.00107,36766
2022-07-25,SPOK,6.05646,6.20418,5.91797,5.93644,47739
2022-07-26,SPOK,5.92721,6.07493,5.89028,5.89028,111007
2022-07-27,SPOK,5.94567,6.01326,5.83027,5.91797,163944
2022-07-28,SPOK,6.46269,6.47193,5.96414,5.96414,628513
2022-07-29,SPOK,5.97337,6.20418,5.9549,6.10263,232614
2022-08-01,SPOK,6.23188,6.30574,6.14417,6.29651,153317
2022-08-02,SPOK,6.23188,6.36114,6.23188,6.24111,79766
2022-08-03,SPOK,6.24111,6.32836,6.21342,6.27804,465544
2022-08-04,SPOK,6.32421,6.36114,6.17649,6.22265,71317
2022-08-05,SPOK,6.21342,6.29881,6.16725,6.23188,52732
2022-08-08,SPOK,6.25958,6.42576,6.25958,6.3519,100883
2022-08-09,SPOK,6.3796,6.55501,6.32421,6.51809,110222
2022-08-10,SPOK,6.60117,6.60117,6.42115,6.52732,81102
2022-08-11,SPOK,6.54578,6.60117,6.46269,6.59194,234821
2022-08-12,SPOK,6.60117,6.6658,6.55501,6.61964,113514
2022-08-15,SPOK,6.6935,6.97047,6.6658,6.87815,493796
2022-08-16,SPOK,6.80394,6.89068,6.64975,6.85213,211915
2022-08-17,SPOK,6.7943,6.84249,6.69967,6.74612,98500
2022-08-18,SPOK,6.70757,6.85213,6.69793,6.83285,51788
2022-08-19,SPOK,6.89068,6.89068,6.78534,6.86177,145320
2022-08-22,SPOK,6.7943,6.98705,6.7943,6.9485,119997
2022-08-23,SPOK,6.97741,6.98705,6.84249,6.89068,89037
2022-08-24,SPOK,6.90032,6.99669,6.88104,6.96778,43173
2022-08-25,SPOK,7.01596,7.08342,6.98705,7.03524,66900
2022-08-26,SPOK,7.08342,7.09306,6.99669,7.0256,84775
2022-08-29,SPOK,7.0256,7.03524,6.9485,6.99669,48772
2022-08-30,SPOK,7.09306,7.09306,6.86177,6.92923,71233
2022-08-31,SPOK,6.89068,6.97741,6.82322,6.93886,94685
2022-09-01,SPOK,6.96778,7.00633,6.90032,6.97741,79841
2022-09-02,SPOK,6.97741,7.00633,6.7943,6.90995,74405
2022-09-06,SPOK,6.95814,6.98705,6.82322,6.8714,56285
2022-09-07,SPOK,6.84249,6.97741,6.84249,6.95814,62679
2022-09-08,SPOK,6.95814,6.97741,6.89068,6.91959,53410
2022-09-09,SPOK,6.97741,7.04487,6.92923,6.97741,55406
2022-09-12,SPOK,7.01596,7.0256,6.93886,6.95814,74472
2022-09-13,SPOK,6.9485,7.03524,6.89068,7.00633,94026
2022-09-14,SPOK,6.98705,7.07379,6.96778,7.0256,217402
2022-09-15,SPOK,7.06415,7.13161,7.0256,7.07379,187405
2022-09-16,SPOK,7.09306,7.09306,6.97741,7.01596,313756
2022-09-19,SPOK,7.01596,7.01596,6.90995,6.92923,138348
2022-09-20,SPOK,6.93886,6.95332,6.90995,6.90995,154528
2022-09-21,SPOK,6.92923,7.05451,6.90995,6.96778,285678
2022-09-22,SPOK,6.98705,7.14125,6.89068,6.93886,237113
2022-09-23,SPOK,7.04487,7.1027,6.90995,6.99669,429808
2022-09-26,SPOK,6.9485,7.05451,6.90032,6.98705,201668
2022-09-27,SPOK,7.06415,7.07379,6.93886,6.98705,144201
2022-09-28,SPOK,7.00633,7.20871,6.9485,7.16052,146185
2022-09-29,SPOK,7.16052,7.26653,7.1027,7.2569,191483
2022-09-30,SPOK,7.28581,7.44,7.26171,7.36291,217251
2022-10-03,SPOK,7.40146,7.61338,7.39182,7.52674,143702
2022-10-04,SPOK,7.5171,7.5942,7.37254,7.5171,124003
2022-10-05,SPOK,7.5171,7.53985,7.38218,7.46892,62785
2022-10-06,SPOK,7.46892,7.62302,7.46892,7.5942,118423
2022-10-07,SPOK,7.63275,7.64239,7.40146,7.44,86810
2022-10-10,SPOK,7.47855,7.58938,7.43037,7.54602,59007
2022-10-11,SPOK,7.50747,7.5942,7.47855,7.53638,69762
2022-10-12,SPOK,7.50747,7.52674,7.35327,7.40146,38739
2022-10-13,SPOK,7.38218,7.49783,7.32436,7.44,44233
2022-10-14,SPOK,7.44,7.44964,7.31954,7.38218,35342
2022-10-17,SPOK,7.43037,7.49773,7.34363,7.41109,46091
2022-10-18,SPOK,7.57493,7.57493,7.42073,7.48819,91520
2022-10-19,SPOK,7.5171,7.60384,7.46892,7.47855,68705
2022-10-20,SPOK,7.50747,7.55083,7.49301,7.54602,92030
2022-10-21,SPOK,7.5942,7.60384,7.52674,7.58456,82361
2022-10-24,SPOK,7.5942,7.66166,7.52674,7.65203,64944
2022-10-25,SPOK,7.65203,7.79659,7.65203,7.76767,80939
2022-10-26,SPOK,7.96042,7.96042,7.80622,7.8785,130652
2022-10-27,SPOK,8.18208,8.18208,7.86405,8.03752,234280
2022-10-28,SPOK,8.0857,8.35545,8.06643,8.29773,299387
2022-10-31,SPOK,8.33627,8.51938,8.33608,8.4712,258066
2022-11-01,SPOK,8.51938,8.57239,8.34591,8.44229,361287
2022-11-02,SPOK,8.42301,8.42301,8.15317,8.26881,108434
2022-11-03,SPOK,8.25918,8.45192,8.1628,8.18208,550206
2022-11-04,SPOK,8.18208,8.52902,8.0857,8.49047,338314
2022-11-07,SPOK,8.55793,8.58684,7.97006,8.12425,951157
2022-11-08,SPOK,8.10498,8.44229,8.07607,8.33627,314628
2022-11-09,SPOK,8.35555,8.35555,8.11462,8.13389,175459
2022-11-10,SPOK,8.2399,8.43265,8.19171,8.28809,203034
2022-11-11,SPOK,8.33627,8.3941,8.23026,8.37482,222814
2022-11-14,SPOK,8.50011,8.50011,8.2399,8.317,707363
2022-11-15,SPOK,8.44,8.4444,8.13,8.18,406235
2022-11-16,SPOK,8.17,8.25,7.8,8.2,208931
2022-11-17,SPOK,8.13,8.28,8.0134,8.16,158731
2022-11-18,SPOK,8.25,8.425,8.13,8.19,166022
2022-11-21,SPOK,8.2,8.35,8.12,8.3,182451
2022-11-22,SPOK,8.34,8.34,8.02,8.17,192402
2022-11-23,SPOK,8.17,8.31,8.07,8.17,172785
2022-11-25,SPOK,8.19,8.236,8.12,8.2,30634
2022-11-28,SPOK,8.21,8.21,8.0,8.01,93436
2022-11-29,SPOK,8.14,8.145,8.0,8.11,101185
2022-11-30,SPOK,8.22,8.22,7.9711,8.12,199601
2022-12-01,SPOK,8.14,8.19,7.81,7.9,664072
2022-12-02,SPOK,7.88,8.009,7.7,8.0,130277
2022-12-05,SPOK,8.0,8.0,7.82,7.82,105262
2022-12-06,SPOK,7.82,7.82,7.53,7.72,296022
2022-12-07,SPOK,7.88,8.11,7.71,7.91,223333
2022-12-08,SPOK,7.88,7.9799,7.84,7.89,107373
2022-12-09,SPOK,7.92,8.1676,7.92,8.15,208463
2022-12-12,SPOK,8.17,8.23,8.07,8.16,170533
2022-12-13,SPOK,8.31,8.31,8.09,8.09,280317
2022-12-14,SPOK,8.14,8.18,7.97,8.0,190963
2022-12-15,SPOK,8.27,8.27,7.895,7.98,147454
2022-12-16,SPOK,7.91,7.92,7.71,7.85,196072
2022-12-19,SPOK,7.85,8.04,7.83,7.92,231687
2022-12-20,SPOK,7.92,8.2,7.8715,8.2,148612
2022-12-21,SPOK,8.2,8.545,8.05,8.51,192581
2022-12-22,SPOK,8.53,8.54,8.125,8.31,148713
2022-12-23,SPOK,8.31,8.34,8.19,8.24,52329
2022-12-27,SPOK,8.25,8.32,8.1587,8.24,84198
2022-12-28,SPOK,8.3,8.3,8.04,8.04,74445
2022-12-29,SPOK,8.05,8.2608,8.05,8.18,92243
2022-12-30,SPOK,8.19,8.245,8.05,8.19,162398
2023-01-03,SPOK,8.25,8.51,8.23,8.49,134936
2023-01-04,SPOK,8.54,8.55,8.41,8.44,178105
2023-01-05,SPOK,8.44,8.47,8.29,8.33,95956
2023-01-06,SPOK,8.34,8.42,8.32,8.36,98465
2023-01-09,SPOK,8.35,8.41,8.27,8.33,84330
2023-01-10,SPOK,8.35,8.43,8.26,8.37,104551
2023-01-11,SPOK,8.38,8.385,8.26,8.26,79580
2023-01-12,SPOK,8.28,8.37,8.25,8.35,122568
2023-01-13,SPOK,8.36,8.36,8.26,8.3,80414
2023-01-17,SPOK,8.29,8.38,8.25,8.33,97271
2023-01-18,SPOK,8.34,8.38,8.27,8.28,108695
2023-01-19,SPOK,8.25,8.36,8.24,8.32,71467
2023-01-20,SPOK,8.32,8.37,8.25,8.35,160931
2023-01-23,SPOK,8.37,8.4,8.285,8.33,163774
2023-01-24,SPOK,8.36,8.36,8.3,8.35,67413
2023-01-25,SPOK,8.38,8.38,8.2827,8.31,85775
2023-01-26,SPOK,8.34,8.4264,8.32,8.38,68889
2023-01-27,SPOK,8.41,8.49,8.35,8.41,68728
2023-01-30,SPOK,8.42,8.49,8.3,8.34,136232
2023-01-31,SPOK,8.45,8.45,8.32,8.35,169040
2023-02-01,SPOK,8.36,8.38,8.31,8.32,258062
2023-02-02,SPOK,8.33,8.37,8.32,8.34,140777
2023-02-03,SPOK,8.35,8.36,8.25,8.25,152102
2023-02-06,SPOK,8.26,8.2778,8.115,8.2,144761
2023-02-07,SPOK,8.22,8.3598,8.05,8.35,189934
2023-02-08,SPOK,8.33,8.34,8.13,8.34,190309
2023-02-09,SPOK,8.35,8.4,8.24,8.29,156001
2023-02-10,SPOK,8.27,8.35,8.27,8.35,81336
2023-02-13,SPOK,8.4,8.61,8.32,8.58,262287
2023-02-14,SPOK,8.58,8.7838,8.52,8.74,126212
2023-02-15,SPOK,8.73,8.75,8.66,8.7,66295
2023-02-16,SPOK,8.69,8.86,8.63,8.84,105103
2023-02-17,SPOK,8.89,9.0394,8.8307,9.0,146566
2023-02-21,SPOK,8.99,9.01,8.8668,8.97,102089
2023-02-22,SPOK,9.04,9.04,8.8,9.0,237064
2023-02-23,SPOK,9.1,9.24,8.9,9.0,263797
2023-02-24,SPOK,9.0,9.3,8.97,9.3,240736
2023-02-27,SPOK,9.44,9.75,9.37,9.71,335342
2023-02-28,SPOK,9.71,10.08,9.62,9.99,296671
2023-03-01,SPOK,9.86,10.34,9.84,10.295,441846
2023-03-02,SPOK,10.35,10.48,10.3,10.4,370479
2023-03-03,SPOK,10.46,10.46,10.31,10.37,384696
2023-03-06,SPOK,10.4,10.705,10.35,10.55,393006
2023-03-07,SPOK,10.55,10.84,10.5,10.65,292465
2023-03-08,SPOK,10.71,10.71,10.1,10.46,400164
2023-03-09,SPOK,10.46,10.74,10.4,10.42,247722
2023-03-10,SPOK,10.48,10.68,10.35,10.48,264799
2023-03-13,SPOK,10.4,10.4,9.69,9.94,645218
2023-03-14,SPOK,10.09,10.83,10.09,10.61,654233
2023-03-15,SPOK,10.0,10.07,9.6,9.68,286292
2023-03-16,SPOK,9.6,9.69,9.31,9.67,290037
2023-03-17,SPOK,9.6,9.76,9.51,9.57,213621
