date,ticker,open,high,low,close,volume
2023-07-20,DDI,9.15,9.15,9.15,9.15,811
2023-07-21,DDI,9.02,9.02,9.0005,9.0005,2211
2023-07-24,DDI,8.86,9.12,8.7,8.7,3741
2023-07-25,DDI,8.74,9.005,8.59,9.005,4895
2023-07-26,DDI,8.84,8.84,8.7399,8.81,1615
2023-07-27,DDI,9.0026,9.0026,8.7,8.7,4109
2023-07-28,DDI,8.76,9.06,8.76,9.06,426
2023-07-31,DDI,8.7001,8.85,8.7,8.7157,9152
2023-08-01,DDI,8.72,8.74,8.72,8.72,1416
2023-08-02,DDI,8.7,8.7882,8.7,8.7882,368
2023-08-04,DDI,8.7,8.8699,8.7,8.8699,3929
2023-08-07,DDI,8.7,8.86,8.7,8.8497,2657
2023-08-08,DDI,8.7501,8.76,8.7,8.75,7522
2023-08-09,DDI,8.86,8.87,7.24,8.01,39123
2023-08-10,DDI,8.12,8.12,7.2301,7.97,12539
2023-08-11,DDI,8.34,8.87,8.34,8.635,66837
2023-08-14,DDI,8.77,8.77,8.55,8.55,8440
2023-08-15,DDI,8.66,8.72,8.5,8.61,4962
2023-08-16,DDI,8.53,8.688,8.37,8.42,6101
2023-08-17,DDI,8.22,8.245,7.8001,7.8001,8631
2023-08-18,DDI,8.0,8.0,7.905,7.91,2805
2023-08-21,DDI,7.95,8.31,7.9,8.31,8245
2023-08-22,DDI,8.25,8.251,8.02,8.02,11078
2023-08-23,DDI,7.85,8.2223,7.85,8.01,10022
2023-08-24,DDI,8.375,8.42,8.24,8.31,4353
2023-08-25,DDI,8.38,8.69,8.26,8.39,2165
2023-08-28,DDI,8.39,9.53,8.29,9.2583,74851
2023-08-29,DDI,9.5,10.11,9.46,9.899,35918
2023-08-30,DDI,10.0,10.098,9.7,9.84,13084
2023-08-31,DDI,9.895,10.03,9.8,9.91,8952
2023-09-01,DDI,10.0,10.4499,9.8,9.99,37592
2023-09-05,DDI,10.47,10.47,9.87,9.92,28776
2023-09-06,DDI,9.99,10.35,9.7001,9.7001,19806
2023-09-07,DDI,9.7287,9.7287,9.4,9.43,7866
2023-09-08,DDI,9.56,9.56,9.4,9.4,2112
2023-09-11,DDI,9.3,9.53,9.3,9.3865,10789
2023-09-12,DDI,9.43,9.52,9.385,9.45,3818
2023-09-13,DDI,9.46,9.53,9.3118,9.53,4720
2023-09-14,DDI,9.4037,9.4037,9.3,9.375,3949
2023-09-15,DDI,9.49,9.49,9.25,9.25,3676
2023-09-18,DDI,9.25,9.2512,9.202,9.24,1658
2023-09-19,DDI,9.25,9.25,9.11,9.11,999
2023-09-20,DDI,9.1,9.1499,9.07,9.07,4324
2023-09-21,DDI,9.05,9.09,9.015,9.015,1799
2023-09-22,DDI,9.05,9.05,8.8358,8.85,8169
2023-09-25,DDI,8.85,8.85,8.72,8.77,3616
2023-09-26,DDI,8.74,8.74,8.7,8.7,477
2023-09-27,DDI,8.71,8.7976,8.47,8.47,10344
2023-09-28,DDI,8.85,8.86,8.66,8.6699,1795
2023-09-29,DDI,8.56,8.68,8.42,8.48,4154
2023-10-02,DDI,8.423,8.45,8.423,8.45,2959
2023-10-03,DDI,8.45,8.45,8.4,8.405,7032
2023-10-04,DDI,8.43,8.43,8.32,8.32,13309
2023-10-05,DDI,8.31,8.31,8.21,8.21,1058
2023-10-06,DDI,8.12,8.4,8.12,8.3199,2780
2023-10-09,DDI,8.13,8.59,8.06,8.06,3002
2023-10-10,DDI,8.04,8.4515,7.99,8.4515,6466
2023-10-11,DDI,8.17,8.4399,7.88,7.9102,5894
2023-10-12,DDI,7.98,7.98,7.62,7.62,2322
2023-10-13,DDI,7.95,7.95,6.95,7.4799,75495
2023-10-16,DDI,7.3,7.51,7.3,7.5,5505
2023-10-17,DDI,7.99,7.99,7.99,7.99,117
2023-10-18,DDI,7.9,8.4,7.9,8.4,2288
2023-10-19,DDI,8.0,8.01,7.93,7.96,2136
2023-10-20,DDI,8.35,8.35,7.925,7.96,4762
2023-10-23,DDI,8.255,8.3734,8.255,8.3734,26920
2023-10-24,DDI,8.65,8.7184,8.47,8.48,3939
2023-10-25,DDI,8.36,8.36,8.12,8.12,972
2023-10-26,DDI,8.15,8.16,8.14,8.16,1158
2023-10-27,DDI,8.13,8.13,7.956,7.956,5253
2023-10-30,DDI,8.1501,8.16,8.0,8.0,1770
2023-10-31,DDI,8.1235,8.1235,8.1235,8.1235,5320
2023-11-01,DDI,8.06,8.1683,8.06,8.1683,17952
2023-11-02,DDI,8.3,8.3,8.3,8.3,670
2023-11-03,DDI,8.15,8.22,7.62,8.19,10338
2023-11-06,DDI,8.27,8.4908,8.1568,8.47,13853
2023-11-07,DDI,8.476,9.1,8.47,9.1,3903
2023-11-08,DDI,8.875,9.0549,8.62,8.8,3474
2023-11-09,DDI,8.7,8.8,8.65,8.68,5146
2023-11-10,DDI,8.87,9.7,8.68,9.43,21170
2023-11-13,DDI,9.74,9.79,8.93,8.94,14000
2023-11-14,DDI,8.9,9.78,8.9,9.08,17747
2023-11-15,DDI,9.103,9.21,8.85,8.85,24901
2023-11-16,DDI,9.21,9.21,9.0,9.0,2509
2023-11-17,DDI,9.01,9.01,8.457,9.0,29518
2023-11-20,DDI,8.96,9.0,8.61,8.73,27947
2023-11-21,DDI,8.73,8.99,8.32,8.32,15725
2023-11-22,DDI,8.64,8.8837,8.25,8.31,9318
2023-11-24,DDI,8.72,8.72,8.26,8.6,81323
2023-11-27,DDI,8.7,8.87,8.54,8.61,13593
2023-11-28,DDI,8.65,8.8239,8.25,8.25,9087
2023-11-29,DDI,8.52,9.0,8.215,8.215,10070
2023-11-30,DDI,8.15,8.3699,8.0,8.0,19956
2023-12-01,DDI,8.25,8.45,8.0,8.3795,20508
2023-12-04,DDI,8.24,8.4515,8.12,8.43,61453
2023-12-05,DDI,8.42,8.505,8.26,8.49,47161
2023-12-06,DDI,8.4,8.7,8.4,8.625,12845
2023-12-07,DDI,8.41,8.97,8.41,8.87,19318
2023-12-08,DDI,8.9841,9.09,8.2,8.2,39445
2023-12-11,DDI,8.49,8.4999,8.23,8.3,9263
2023-12-12,DDI,8.31,8.3216,8.0534,8.13,8164
2023-12-13,DDI,8.2,8.2,8.1,8.1001,3870
2023-12-14,DDI,8.11,8.1101,8.0,8.1,8076
2023-12-15,DDI,8.05,8.05,7.95,7.95,6583
2023-12-18,DDI,7.97,8.1999,7.75,8.1001,29823
2023-12-19,DDI,8.055,8.39,7.75,7.94,29906
2023-12-20,DDI,7.97,8.1184,7.88,7.88,17868
2023-12-21,DDI,8.02,8.02,7.81,7.81,4112
2023-12-22,DDI,7.71,8.09,7.71,7.8799,39417
2023-12-26,DDI,7.8,8.255,7.725,7.73,19389
2023-12-27,DDI,7.63,7.9459,7.33,7.44,31263
2023-12-28,DDI,7.5,7.72,7.21,7.35,47220
2023-12-29,DDI,7.48,7.67,7.22,7.3495,9604
2024-01-02,DDI,7.38,7.77,7.16,7.76,73089
2024-01-03,DDI,7.62,7.8699,7.59,7.83,5401
2024-01-04,DDI,7.69,8.47,7.69,8.2,22188
2024-01-05,DDI,8.35,8.6181,8.01,8.37,14216
2024-01-08,DDI,8.49,8.79,8.0415,8.638,12237
2024-01-09,DDI,9.0,9.1501,8.28,9.1,151379
2024-01-10,DDI,9.0,9.375,9.0,9.01,20844
2024-01-11,DDI,9.15,9.18,9.0,9.065,34571
2024-01-12,DDI,9.11,9.21,9.01,9.08,30511
2024-01-16,DDI,9.14,9.2901,9.13,9.23,8467
2024-01-17,DDI,9.11,9.31,9.1,9.24,12053
2024-01-18,DDI,9.245,9.29,9.1,9.29,28574
2024-01-19,DDI,9.46,9.46,9.1,9.185,17789
2024-01-22,DDI,9.33,9.33,9.1,9.11,15959
2024-01-23,DDI,9.15,9.185,9.0,9.155,25301
2024-01-24,DDI,9.05,9.44,8.81,8.92,16315
2024-01-25,DDI,8.94,9.1,8.505,8.61,17712
2024-01-26,DDI,8.8,8.94,8.4401,8.45,40963
2024-01-29,DDI,8.67,9.275,8.585,8.92,45541
2024-01-30,DDI,9.19,9.375,8.62,9.12,28325
2024-01-31,DDI,9.1,9.2,8.28,9.1,4418
2024-02-01,DDI,9.2,9.2,9.13,9.15,15408
2024-02-02,DDI,9.1,9.2,8.96,9.1,10259
2024-02-05,DDI,8.84,8.9449,8.8,8.9202,2897
2024-02-06,DDI,8.92,9.17,8.48,8.83,12806
2024-02-07,DDI,8.87,9.0,8.87,9.0,1020
2024-02-08,DDI,8.78,9.09,8.78,9.0,2672
2024-02-09,DDI,8.83,9.1,8.8222,9.02,5005
2024-02-12,DDI,9.01,11.5,9.0,10.64,88892
2024-02-13,DDI,10.65,10.68,10.205,10.455,14126
2024-02-14,DDI,10.13,12.0477,10.13,11.745,146614
2024-02-15,DDI,12.59,12.59,11.76,12.19,85746
2024-02-16,DDI,12.73,13.585,12.2,13.32,30956
2024-02-20,DDI,14.0,14.0,12.7243,13.28,88831
2024-02-21,DDI,13.6,13.6,12.7008,12.99,37250
2024-02-22,DDI,12.69,13.19,11.55,11.6,37123
2024-02-23,DDI,12.45,12.45,11.81,12.445,23919
2024-02-26,DDI,12.6,13.69,12.11,13.5806,53648
2024-02-27,DDI,13.06,13.57,12.558,13.41,12282
2024-02-28,DDI,13.11,13.11,12.0,12.6,51850
2024-02-29,DDI,12.62,13.15,12.62,12.83,4701
2024-03-01,DDI,13.19,13.2449,12.59,12.93,24795
2024-03-04,DDI,12.63,12.82,12.2222,12.42,9893
2024-03-05,DDI,12.46,13.2373,12.42,12.57,13915
2024-03-06,DDI,12.57,13.69,11.87,12.11,18365
2024-03-07,DDI,12.08,12.69,11.7,11.72,56389
2024-03-08,DDI,15.9,15.96,13.2,14.12,274279
2024-03-11,DDI,14.46,15.5,14.1,14.49,50446
2024-03-12,DDI,14.52,14.78,14.13,14.69,36483
2024-03-13,DDI,14.44,14.6999,14.01,14.01,32348
2024-03-14,DDI,14.02,14.2823,13.135,13.77,31396
2024-03-15,DDI,13.46,13.8,13.25,13.79,12314
2024-03-18,DDI,13.79,13.79,13.05,13.2,29987
2024-03-19,DDI,13.17,13.75,12.51,13.75,30580
2024-03-20,DDI,13.39,13.39,12.57,12.855,27609
2024-03-21,DDI,12.88,13.18,12.435,12.89,26405
2024-03-22,DDI,12.66,12.9272,12.2,12.32,20123
2024-03-25,DDI,12.32,12.7,12.01,12.23,29830
2024-03-26,DDI,12.22,12.44,12.07,12.245,15228
2024-03-27,DDI,12.38,12.5,11.0,11.3,46135
2024-03-28,DDI,10.91,11.69,10.68,10.88,48792
2024-04-01,DDI,10.8,11.61,10.8,11.45,15650
2024-04-02,DDI,11.31,11.6,11.2301,11.49,14190
2024-04-03,DDI,11.5,11.93,11.5,11.6094,4652
2024-04-04,DDI,11.53,11.6799,10.17,10.18,33976
2024-04-05,DDI,8.88,9.79,8.5632,9.585,239163
2024-04-08,DDI,9.8688,11.0,9.86,10.04,92763
2024-04-09,DDI,10.05,10.4899,9.77,9.84,13600
2024-04-10,DDI,9.51,10.0265,9.51,9.66,13415
2024-04-11,DDI,9.81,9.92,9.7101,9.871,5936
2024-04-12,DDI,9.79,10.42,9.79,10.195,11850
2024-04-15,DDI,10.1,10.23,9.8,9.8,12709
2024-04-16,DDI,9.73,10.23,9.51,9.8,21830
2024-04-17,DDI,9.79,10.42,9.79,10.27,12392
2024-04-18,DDI,10.01,10.66,9.955,10.6499,9096
2024-04-19,DDI,10.69,10.72,9.705,10.09,17299
2024-04-22,DDI,9.81,11.205,9.8,10.76,42126
2024-04-23,DDI,10.7,11.69,10.69,11.42,26798
2024-04-24,DDI,11.4,11.4,10.0801,11.05,14991
2024-04-25,DDI,10.89,11.2899,10.8301,11.16,7961
2024-04-26,DDI,11.032,11.6225,10.91,11.1201,6325
2024-04-29,DDI,10.61,11.34,10.5,10.51,17272
2024-04-30,DDI,10.52,11.0,10.26,10.28,25301
2024-05-01,DDI,10.43,10.6993,10.28,10.49,7925
2024-05-02,DDI,10.38,11.0606,10.38,10.66,9729
2024-05-03,DDI,10.53,10.7014,10.2655,10.62,21104
2024-05-06,DDI,10.62,11.0866,10.38,10.67,10162
2024-05-07,DDI,10.372,10.7697,10.0701,10.63,8903
2024-05-08,DDI,11.01,11.01,10.61,10.96,10227
2024-05-09,DDI,11.22,12.1,11.22,11.975,21938
2024-05-10,DDI,12.58,12.75,12.25,12.5,35015
2024-05-13,DDI,12.5,12.73,11.92,12.43,20824
2024-05-14,DDI,12.31,12.32,10.19,10.69,60713
2024-05-15,DDI,10.7,12.17,10.7,11.08,13026
2024-05-16,DDI,10.95,12.18,10.95,11.7937,28341
2024-05-17,DDI,11.7,11.95,11.69,11.95,6371
2024-05-20,DDI,11.97,12.0,11.46,11.625,14279
2024-05-21,DDI,11.49,13.0,11.49,13.0,19199
2024-05-22,DDI,13.0,13.44,12.43,12.9919,28579
2024-05-23,DDI,13.49,13.67,12.5,12.98,8958
2024-05-24,DDI,11.9558,13.0,11.9558,13.0,10328
2024-05-28,DDI,13.0,13.0,12.21,12.41,14419
2024-05-29,DDI,12.05,12.5499,11.47,11.47,4601
2024-05-30,DDI,11.37,12.37,11.37,12.35,11161
2024-05-31,DDI,14.12,14.4,11.69,12.0,149861
2024-06-03,DDI,12.78,14.06,12.57,13.55,46925
2024-06-04,DDI,13.76,13.76,12.89,13.27,15507
2024-06-05,DDI,13.25,13.2974,12.58,12.91,10331
2024-06-06,DDI,13.1,13.7593,12.925,13.28,22050
2024-06-07,DDI,13.24,13.2671,12.54,12.59,7878
2024-06-10,DDI,12.78,13.39,12.59,12.79,25792
2024-06-11,DDI,13.1,13.1,12.6,12.855,11414
2024-06-12,DDI,12.99,12.99,12.65,12.89,5126
2024-06-13,DDI,12.6,12.99,12.55,12.89,7289
2024-06-14,DDI,12.78,13.282,12.65,13.055,13657
2024-06-17,DDI,12.85,13.6398,9.74,10.3,96082
2024-06-18,DDI,10.3,11.5,10.3,11.17,32650
2024-06-20,DDI,11.01,11.16,10.08,10.68,36171
2024-06-21,DDI,10.69,11.37,10.17,11.2258,52794
2024-06-24,DDI,10.68,12.97,10.54,12.85,52288
2024-06-25,DDI,12.91,13.74,12.1,12.49,61385
2024-06-26,DDI,12.2,13.19,12.16,12.7646,12292
2024-06-27,DDI,12.77,12.77,12.18,12.54,6914
2024-06-28,DDI,13.17,13.24,12.65,13.055,16510
2024-07-01,DDI,13.11,13.3757,11.67,12.14,23104
2024-07-02,DDI,11.99,12.995,11.99,12.895,9435
2024-07-03,DDI,12.51,13.0,12.51,12.7,19996
2024-07-05,DDI,12.77,12.99,12.65,12.8,21176
2024-07-08,DDI,12.14,12.77,11.6801,12.575,15620
2024-07-09,DDI,12.35,13.065,12.32,13.0,17462
2024-07-10,DDI,13.0,13.26,13.0,13.18,9732
2024-07-11,DDI,13.03,13.1,12.7,12.78,8981
2024-07-12,DDI,13.025,13.0881,12.85,12.92,5016
2024-07-15,DDI,13.13,13.13,12.5101,12.6,25135
2024-07-16,DDI,12.56,12.73,12.5,12.5,10753
2024-07-17,DDI,12.11,12.62,11.95,11.95,25696
2024-07-18,DDI,11.59,12.7399,11.59,12.01,22540
2024-07-19,DDI,11.84,12.47,11.84,12.01,8531
2024-07-22,DDI,12.08,12.97,11.5201,11.64,21332
2024-07-23,DDI,11.41,12.3099,11.41,12.0,30201
2024-07-24,DDI,12.29,12.5855,11.74,11.985,12080
2024-07-25,DDI,11.63,12.4899,11.63,11.685,9483
2024-07-26,DDI,12.04,12.4,11.89,12.09,19735
2024-07-29,DDI,12.25,12.25,11.53,11.54,20250
2024-07-30,DDI,11.5,12.08,11.5,12.0,8611
2024-07-31,DDI,12.19,12.19,11.9,12.01,9068
2024-08-01,DDI,12.15,12.3433,11.571,11.96,11276
2024-08-02,DDI,11.9,12.28,11.5,11.5,20377
2024-08-05,DDI,10.74,11.1499,10.36,11.11,43092
2024-08-06,DDI,11.18,11.35,11.11,11.35,8028
2024-08-07,DDI,11.35,11.38,11.17,11.32,5391
2024-08-08,DDI,10.8301,11.23,10.8301,11.14,4387
2024-08-09,DDI,10.98,12.0,10.8626,12.0,22099
2024-08-12,DDI,11.75,12.24,11.1,12.06,63601
2024-08-13,DDI,13.08,13.08,11.61,11.94,76057
2024-08-14,DDI,13.19,13.26,12.09,12.16,101416
2024-08-15,DDI,12.47,12.99,12.21,12.54,36409
2024-08-16,DDI,12.9,13.21,12.3,13.21,64140
2024-08-19,DDI,13.29,14.4399,13.24,14.15,105588
2024-08-20,DDI,14.36,14.36,13.89,14.17,43880
2024-08-21,DDI,14.17,14.3336,13.71,14.065,35561
2024-08-22,DDI,14.06,14.4255,13.6382,14.19,19930
2024-08-23,DDI,14.37,14.37,13.74,14.1,35843
2024-08-26,DDI,14.45,14.75,13.89,14.73,70637
2024-08-27,DDI,14.73,14.94,14.1705,14.255,37599
2024-08-28,DDI,14.21,14.46,13.6021,13.98,33113
2024-08-29,DDI,14.22,14.67,14.11,14.67,20552
2024-08-30,DDI,14.76,14.85,14.2228,14.56,42215
2024-09-03,DDI,14.5,14.5,13.9297,14.03,35274
2024-09-04,DDI,14.18,14.28,13.87,14.22,28038
2024-09-05,DDI,14.35,14.44,13.61,14.03,28355
2024-09-06,DDI,14.19,14.23,13.32,14.05,45395
2024-09-09,DDI,14.29,14.63,14.07,14.63,68088
2024-09-10,DDI,14.77,14.93,13.9,13.97,36911
2024-09-11,DDI,13.86,14.25,13.57,13.57,16403
2024-09-12,DDI,13.89,13.89,12.49,13.0,54788
2024-09-13,DDI,12.88,13.43,12.75,13.11,36458
2024-09-16,DDI,13.24,13.73,12.9,13.255,43987
2024-09-17,DDI,13.53,13.9295,13.25,13.35,39085
2024-09-18,DDI,13.546,13.78,13.25,13.6584,32140
2024-09-19,DDI,13.9,14.0,13.25,13.46,23516
2024-09-20,DDI,13.5,13.6599,13.267,13.41,34618
2024-09-23,DDI,13.45,13.8656,13.45,13.51,26903
2024-09-24,DDI,13.9,13.9,13.59,13.89,19841
2024-09-25,DDI,13.89,13.9809,13.711325,13.8,26124
2024-09-26,DDI,13.85,14.215,13.8,14.12,27210
2024-09-27,DDI,14.22,14.9,14.22,14.75,55145
2024-09-30,DDI,14.81,16.75,14.61,16.5,121768
2024-10-01,DDI,16.57,16.68,15.1659,15.7,54346
2024-10-02,DDI,15.61,15.61,14.0,14.1,78408
2024-10-03,DDI,14.3,15.08,14.1,15.0,35324
2024-10-04,DDI,14.8,15.495,14.2396,14.98,65557
2024-10-07,DDI,15.2,15.49,14.87,15.16,33946
2024-10-08,DDI,15.21,15.25,14.546,14.65,23266
2024-10-09,DDI,14.51,14.999,14.15,14.15,64117
2024-10-10,DDI,14.23,14.4943,13.84,14.04,24153
2024-10-11,DDI,13.76,14.4185,13.56,14.21,62311
2024-10-14,DDI,14.26,14.945,14.1,14.71,47810
2024-10-15,DDI,14.77,15.128,14.49,14.77,48578
2024-10-16,DDI,14.95,15.1451,14.31,14.88,46175
2024-10-17,DDI,14.8,15.005,14.55,14.9,21635
2024-10-18,DDI,14.97,15.2424,14.4494,14.62,46855
2024-10-21,DDI,14.79,15.0,14.39,14.75,35633
2024-10-22,DDI,14.74,15.0,14.53,14.54,46383
2024-10-23,DDI,14.78,14.78,14.0801,14.49,19034
2024-10-24,DDI,14.0,14.59,13.75,14.24,46132
2024-10-25,DDI,14.13,14.18,13.41,13.82,71482
2024-10-28,DDI,14.17,14.18,13.835,14.18,29647
2024-10-29,DDI,14.04,14.04,13.7,13.88,29181
2024-10-30,DDI,13.88,14.18,13.78,14.15,36823
2024-10-31,DDI,14.24,14.24,13.47,13.57,19923
2024-11-01,DDI,13.7,14.95,13.52,14.55,83247
2024-11-04,DDI,14.77,14.85,14.3075,14.65,52793
2024-11-05,DDI,14.3511,14.985,14.2,14.85,34693
2024-11-06,DDI,15.17,15.54,14.395,15.5,138768
2024-11-07,DDI,15.45,16.1792,15.09,16.0,80583
2024-11-08,DDI,16.0,16.56,15.515,16.5,72884
2024-11-11,DDI,16.47,17.11,15.19,17.0,164675
2024-11-12,DDI,18.02,18.214,15.6,16.2,176721
2024-11-13,DDI,16.16,17.305,16.0,16.0,124686
2024-11-14,DDI,15.98,16.28,15.395,15.8,89463
2024-11-15,DDI,15.95,16.6,15.45,15.52,70242
2024-11-18,DDI,15.35,15.588,14.55,14.7,91559
2024-11-19,DDI,14.62,14.8,14.27,14.74,33964
2024-11-20,DDI,14.74,14.8,14.45,14.625,18581
2024-11-21,DDI,14.58,14.795,14.26,14.32,26902
2024-11-22,DDI,14.31,14.95,14.31,14.57,26170
2024-11-25,DDI,14.4,15.0,13.8326,13.9,74081
2024-11-26,DDI,13.9,14.505,13.84,14.43,25123
2024-11-27,DDI,14.48,14.73,14.4,14.7,27778
2024-11-29,DDI,14.7,14.9884,14.0,14.0,50994
2024-12-02,DDI,14.05,14.46,13.72,14.02,85171
2024-12-03,DDI,14.1,14.15,13.1201,13.32,58072
2024-12-04,DDI,13.37,13.69,12.48,13.35,44113
2024-12-05,DDI,13.455,13.49,12.71,12.88,33937
2024-12-06,DDI,13.02,13.34,12.75,12.98,29314
2024-12-09,DDI,12.63,13.03,12.5,12.5,40627
2024-12-10,DDI,12.69,12.69,11.46,11.79,92986
2024-12-11,DDI,11.72,11.9,11.01,11.31,66318
2024-12-12,DDI,11.45,12.65283,11.45,12.14,83405
2024-12-13,DDI,11.98,12.0,10.54,11.26,214375
2024-12-16,DDI,11.1,11.67,11.1,11.43,43968
2024-12-17,DDI,11.57,11.57,11.02,11.12,26742
2024-12-18,DDI,11.15,11.15,10.28,10.59,62727
2024-12-19,DDI,10.77,10.77,10.2001,10.57,57921
2024-12-20,DDI,10.68,10.96,10.57,10.78,31776
2024-12-23,DDI,10.91,10.91,10.14,10.5,55423
2024-12-24,DDI,10.48,10.69,10.01,10.6002,21515
2024-12-26,DDI,10.72,10.8693,10.47,10.79,28846
2024-12-27,DDI,10.52,10.65,9.52,10.25,75546
2024-12-30,DDI,10.36,10.69,10.26,10.55,38455
2024-12-31,DDI,10.55,10.565,10.21,10.44,35059
2025-01-02,DDI,10.51,10.9451,10.22,10.23,40394
2025-01-03,DDI,10.26,10.98,10.25,10.8,21924
2025-01-06,DDI,10.85,11.41,10.82,11.0,79211
2025-01-07,DDI,11.07,11.375,10.78,11.04,26103
2025-01-08,DDI,11.28,11.28,10.57,10.84,17307
2025-01-10,DDI,10.99,10.99,10.361,10.46,21271
2025-01-13,DDI,10.4,10.4,10.1,10.38,20874
2025-01-14,DDI,10.49,10.76,10.27,10.76,15466
2025-01-15,DDI,10.53,10.83,10.2,10.5,55152
2025-01-16,DDI,10.53,10.6,10.2262,10.55,22202
2025-01-17,DDI,10.47,10.56,10.2,10.48,35324
2025-01-21,DDI,10.58,10.6199,10.21,10.39,38797
2025-01-22,DDI,10.5,10.6,10.3421,10.45,17258
2025-01-23,DDI,10.43,10.72,10.38,10.6,34776
2025-01-24,DDI,10.6,10.65,10.26,10.4,19401
2025-01-27,DDI,9.89,10.85,9.66,9.75,80513
2025-01-28,DDI,9.75,10.2,9.71,10.0,32618
2025-01-29,DDI,10.15,10.272,9.8,10.14,19766
2025-01-30,DDI,10.24,10.5002,9.8301,10.0,7338
2025-01-31,DDI,9.85,10.02,9.75,9.75,26233
2025-02-03,DDI,9.7,10.42,9.7,10.2,42701
2025-02-04,DDI,10.18,10.35,10.15,10.19,30709
2025-02-05,DDI,10.19,10.546,10.0892,10.29,42011
2025-02-06,DDI,10.25,10.729,10.24,10.4,70333
2025-02-07,DDI,10.41,10.99,10.41,10.65,29515
2025-02-10,DDI,10.52,10.8228,10.3601,10.53,36908
2025-02-11,DDI,10.59,11.0,10.54,10.8,55313
2025-02-12,DDI,10.58,10.9,9.91,10.01,64056
2025-02-13,DDI,10.01,10.22,9.75,10.04,68718
2025-02-14,DDI,10.04,10.34,9.91,10.16,46987
2025-02-18,DDI,10.16,10.16,9.75,9.94,139791
2025-02-19,DDI,9.94,10.13,9.91,10.08,38799
2025-02-20,DDI,10.12,10.12,9.92,9.98,14133
2025-02-21,DDI,9.99,10.11,9.83,9.96,44309
2025-02-24,DDI,9.95,9.98,9.75,9.76,55455
2025-02-25,DDI,10.09,10.2782,10.0,10.07,24503
2025-02-26,DDI,10.05,10.24,9.8,9.82,33275
2025-02-27,DDI,9.82,10.24,9.82,10.155,57829
2025-02-28,DDI,9.93,10.055,9.78,9.96,29901
2025-03-03,DDI,9.95,10.02,9.7,9.78,77054
2025-03-04,DDI,9.7319,9.96,9.7,9.79,12054
2025-03-05,DDI,9.81,9.93,9.7474,9.78,9071
2025-03-06,DDI,9.825,10.0312,9.7,10.0312,7515
2025-03-07,DDI,9.724,9.84,9.7,9.74,20583
2025-03-10,DDI,9.732,9.732,9.06,9.455,52578
2025-03-11,DDI,9.49,9.795,9.0624,9.72,24268
2025-03-12,DDI,9.77,9.86,9.52,9.75,20726
2025-03-13,DDI,9.86,9.87,9.52,9.585,9670
2025-03-14,DDI,9.5227,9.76,9.3848,9.65,13012
2025-03-17,DDI,9.64,10.2075,9.64,10.16,19794
2025-03-18,DDI,10.23,10.35,10.06,10.105,40307
2025-03-19,DDI,10.05,10.16,9.8974,10.08,31736
2025-03-20,DDI,10.08,10.08,9.8,9.81,7672
2025-03-21,DDI,9.95,10.085,9.88,10.05,42877
2025-03-24,DDI,10.08,10.24,9.97,9.98,27695
2025-03-25,DDI,9.98,10.24,9.92,10.24,12959
2025-03-26,DDI,10.145,10.261,9.715,9.72,27294
2025-03-27,DDI,9.72,9.96,9.51,9.96,10390
2025-03-28,DDI,10.17,10.17,9.78,9.83,4932
2025-03-31,DDI,9.75,9.99,9.5574,9.9,30891
2025-04-01,DDI,9.845,10.03,9.8124,9.92,4466
2025-04-02,DDI,10.01,10.1288,9.9,10.0,6430
2025-04-03,DDI,9.9783,9.9783,9.4,9.73,40168
2025-04-04,DDI,9.5,9.735,9.1445,9.46,33041
2025-04-07,DDI,9.1,9.4549,8.9,9.23,32456
2025-04-08,DDI,9.27,9.69,8.88,9.07,84011
2025-04-09,DDI,9.0,10.13,9.0,9.74,26199
2025-04-10,DDI,9.94,10.05,9.38,9.87,26637
2025-04-11,DDI,8.88,10.1,8.88,9.805,9146
2025-04-14,DDI,9.9,9.9,9.77,9.87,8983
2025-04-15,DDI,9.77,10.2,9.575,10.14,9210
2025-04-16,DDI,9.98,10.25,9.93,10.17,8833
2025-04-17,DDI,10.25,10.25,9.85,9.85,22833
2025-04-21,DDI,9.85,9.92,9.71,9.77,6079
2025-04-22,DDI,9.918,10.01,9.83,9.85,5724
2025-04-23,DDI,10.05,10.14,9.78,9.82,16713
2025-04-24,DDI,9.9,10.1952,9.79,9.81,9536
2025-04-25,DDI,9.55,10.0,9.5,9.8,20794
2025-04-28,DDI,9.66,10.06,9.65,9.8,9062
2025-04-29,DDI,9.9095,9.9095,9.24,9.24,25481
2025-04-30,DDI,9.45,9.89,9.25,9.47,14601
2025-05-01,DDI,9.65,9.8024,9.43,9.59,6529
2025-05-02,DDI,9.82,10.44,9.4,9.72,134395
2025-05-05,DDI,9.8,10.36,9.62,10.0,121014
2025-05-06,DDI,10.17,10.45,9.84,9.85,33111
2025-05-07,DDI,10.0,10.225,9.87,9.88,21839
2025-05-08,DDI,10.22,10.8503,10.1514,10.85,41580
2025-05-09,DDI,11.0,11.25,10.7,10.96,25465
