date,ticker,open,high,low,close,volume
2023-07-27,BILI,16.84,17.0,16.02,16.2,11068351
2023-07-28,BILI,17.38,19.1,17.38,18.67,18092555
2023-07-31,BILI,18.28,19.15,17.96,19.07,8330129
2023-08-01,BILI,18.34,18.535,17.72,17.81,8982367
2023-08-02,BILI,17.2,17.37,16.61,16.9,8020953
2023-08-03,BILI,17.64,18.895,17.475,18.42,12659568
2023-08-04,BILI,18.66,18.74,18.09,18.16,4389957
2023-08-07,BILI,18.1,18.11,17.2275,17.72,5776612
2023-08-08,BILI,17.08,17.3,16.7,17.28,6615565
2023-08-09,BILI,17.52,17.53,16.705,17.12,4574627
2023-08-10,BILI,17.63,18.115,16.91,16.95,7468459
2023-08-11,BILI,16.35,16.4108,15.7938,16.03,7640913
2023-08-14,BILI,16.29,16.43,15.935,16.39,5284699
2023-08-15,BILI,16.05,16.08,15.61,15.64,5133368
2023-08-16,BILI,15.24,15.53,15.07,15.24,5743858
2023-08-17,BILI,15.92,16.21,15.3,15.35,11882621
2023-08-18,BILI,14.53,14.85,14.31,14.37,10025837
2023-08-21,BILI,14.32,14.815,14.26,14.74,6854094
2023-08-22,BILI,15.205,15.27,14.46,14.6,6207592
2023-08-23,BILI,14.67,15.0,14.66,14.85,4301229
2023-08-24,BILI,15.05,15.249,14.755,14.93,4325101
2023-08-25,BILI,14.69,14.76,14.1,14.56,6848174
2023-08-28,BILI,14.62,15.0,14.55,14.78,3989141
2023-08-29,BILI,15.41,16.32,15.25,15.82,9809227
2023-08-30,BILI,15.35,15.71,15.24,15.53,4189868
2023-08-31,BILI,15.06,15.3,14.87,15.13,4396576
2023-09-01,BILI,15.51,16.15,15.48,15.58,6270985
2023-09-05,BILI,15.09,15.31,14.89,15.21,5123559
2023-09-06,BILI,15.25,15.445,15.14,15.34,2646682
2023-09-07,BILI,14.35,14.42,14.08,14.3,9903078
2023-09-08,BILI,14.16,14.27,13.36,13.56,9325832
2023-09-11,BILI,14.05,14.22,13.85,14.05,5340826
2023-09-12,BILI,13.98,14.32,13.95,14.11,3251656
2023-09-13,BILI,13.86,14.035,13.78,13.81,2615258
2023-09-14,BILI,14.01,14.095,13.79,13.93,3449332
2023-09-15,BILI,13.9,14.01,13.64,13.8,2865054
2023-09-18,BILI,13.55,13.795,13.41,13.67,2847211
2023-09-19,BILI,13.55,13.74,13.49,13.6,1942495
2023-09-20,BILI,13.56,13.73,13.375,13.4,2226388
2023-09-21,BILI,12.89,13.0399,12.84,12.93,3734544
2023-09-22,BILI,13.8,13.84,13.52,13.65,4727789
2023-09-25,BILI,13.17,13.43,13.1,13.43,2915715
2023-09-26,BILI,13.29,13.515,13.27,13.38,2289377
2023-09-27,BILI,13.49,13.57,13.35,13.55,2634541
2023-09-28,BILI,13.27,13.56,13.1501,13.52,2947504
2023-09-29,BILI,13.9,14.02,13.6301,13.77,3592153
2023-10-02,BILI,13.74,13.82,13.52,13.63,1864252
2023-10-03,BILI,13.3,13.62,13.26,13.5,4599214
2023-10-04,BILI,13.38,13.44,13.12,13.31,3275877
2023-10-05,BILI,13.11,13.18,12.97,13.14,2400980
2023-10-06,BILI,13.35,13.775,13.33,13.57,5540157
2023-10-09,BILI,13.35,13.37,13.02,13.28,3870961
2023-10-10,BILI,13.71,14.78,13.66,14.33,13675393
2023-10-11,BILI,14.61,15.3,14.56,14.65,10697630
2023-10-12,BILI,14.7,14.715,13.76,13.97,7028539
2023-10-13,BILI,13.67,13.89,13.52,13.66,3300081
2023-10-16,BILI,13.41,13.68,13.13,13.62,3447223
2023-10-17,BILI,13.25,13.65,13.22,13.44,2558219
2023-10-18,BILI,13.25,13.39,12.5501,12.87,7283614
2023-10-19,BILI,12.66,12.92,12.63,12.71,4078067
2023-10-20,BILI,12.48,12.6,12.36,12.51,4220973
2023-10-23,BILI,12.38,12.905,12.14,12.64,3458858
2023-10-24,BILI,12.8,14.04,12.79,13.57,9345693
2023-10-25,BILI,13.22,13.31,12.84,13.04,5636426
2023-10-26,BILI,13.1,13.44,13.0,13.25,3998235
2023-10-27,BILI,13.66,13.79,13.28,13.3,4304711
2023-10-30,BILI,13.86,14.065,13.68,13.88,5300869
2023-10-31,BILI,13.48,13.66,13.07,13.43,6535129
2023-11-01,BILI,13.16,13.29,12.9,13.2,3317292
2023-11-02,BILI,13.63,14.01,13.6,13.86,5054625
2023-11-03,BILI,14.49,14.85,14.45,14.69,6122190
2023-11-06,BILI,15.1,15.13,14.41,14.54,7575258
2023-11-07,BILI,14.74,14.77,14.15,14.4,7034726
2023-11-08,BILI,14.42,14.865,14.4,14.55,5175737
2023-11-09,BILI,14.64,14.815,14.13,14.2,5316741
2023-11-10,BILI,14.1,14.21,13.795,14.16,3915139
2023-11-13,BILI,14.45,14.57,14.06,14.35,3415902
2023-11-14,BILI,14.77,14.88,14.4,14.79,6191535
2023-11-15,BILI,15.13,15.65,14.86,15.2,6752401
2023-11-16,BILI,14.334,14.4988,13.88,14.04,8522458
2023-11-17,BILI,13.98,14.265,13.72,13.99,4813461
2023-11-20,BILI,14.2,14.915,14.17,14.57,5644304
2023-11-21,BILI,14.35,14.45,14.0001,14.16,4751609
2023-11-22,BILI,14.2,14.29,13.91,14.01,2372231
2023-11-24,BILI,13.93,14.175,13.89,14.14,1745205
2023-11-27,BILI,13.98,13.98,13.67,13.69,3584321
2023-11-28,BILI,13.43,13.58,13.22,13.34,7962629
2023-11-29,BILI,12.9,12.93,11.61,11.86,24348498
2023-11-30,BILI,11.56,11.58,11.215,11.33,11341371
2023-12-01,BILI,11.15,11.57,10.92,11.51,8601362
2023-12-04,BILI,11.23,11.565,11.13,11.53,5411784
2023-12-05,BILI,11.25,11.48,11.215,11.41,3286593
2023-12-06,BILI,11.8,11.95,11.67,11.74,6124050
2023-12-07,BILI,11.86,12.1,11.81,12.0,3696906
2023-12-08,BILI,12.0,12.04,11.791,11.93,3220845
2023-12-11,BILI,11.84,12.27,11.77,12.22,3199857
2023-12-12,BILI,12.25,12.31,12.065,12.28,3354818
2023-12-13,BILI,12.14,12.25,11.785,12.21,7066163
2023-12-14,BILI,12.08,12.21,11.83,12.01,8306326
2023-12-15,BILI,12.27,12.3,11.905,11.96,5745240
2023-12-18,BILI,11.69,11.71,11.32,11.41,5561178
2023-12-19,BILI,11.43,11.85,11.43,11.79,3795761
2023-12-20,BILI,11.42,11.605,10.99,11.0,6687443
2023-12-21,BILI,11.41,11.58,11.26,11.57,4236187
2023-12-22,BILI,10.42,11.28,10.41,11.0,9863220
2023-12-26,BILI,11.25,11.37,11.09,11.22,3155222
2023-12-27,BILI,11.15,11.21,10.97,11.12,4669328
2023-12-28,BILI,11.57,12.25,11.5,11.84,11959285
2023-12-29,BILI,12.06,12.32,11.91,12.17,6464881
2024-01-02,BILI,11.94,11.96,11.55,11.61,5679457
2024-01-03,BILI,11.61,12.09,11.495,12.07,6399536
2024-01-04,BILI,11.91,12.0,11.685,11.69,4737069
2024-01-05,BILI,11.58,11.58,11.08,11.12,7354925
2024-01-08,BILI,10.78,11.17,10.76,11.12,4345896
2024-01-09,BILI,10.85,10.96,10.805,10.85,3711354
2024-01-10,BILI,10.93,11.02,10.72,10.78,3554918
2024-01-11,BILI,11.04,11.13,10.65,10.9,5548348
2024-01-12,BILI,10.84,10.975,10.64,10.65,3298337
2024-01-16,BILI,10.33,10.395,9.94,10.04,7232761
2024-01-17,BILI,9.5,9.89,9.495,9.81,7008214
2024-01-18,BILI,9.97,10.06,9.635,9.7,5084991
2024-01-19,BILI,9.48,9.505,9.13,9.41,9102474
2024-01-22,BILI,8.9,9.375,8.8,9.21,8079267
2024-01-23,BILI,9.91,10.65,9.78,10.05,22059380
2024-01-24,BILI,10.649,10.72,9.87,10.01,12201991
2024-01-25,BILI,9.94,9.99,9.6,9.64,6987054
2024-01-26,BILI,9.39,9.68,9.38,9.55,3255845
2024-01-29,BILI,9.51,9.54,9.12,9.42,6145111
2024-01-30,BILI,9.03,9.18,8.96,8.98,6242985
2024-01-31,BILI,8.82,9.36,8.815,9.07,8689677
2024-02-01,BILI,9.33,9.55,9.25,9.35,7782228
2024-02-02,BILI,9.1,9.118,8.86,8.94,5642608
2024-02-05,BILI,9.03,9.16,8.87,9.09,5665004
2024-02-06,BILI,9.7,10.26,9.5013,10.2,13704141
2024-02-07,BILI,9.49,9.815,9.374,9.74,8956591
2024-02-08,BILI,9.72,9.91,9.55,9.73,5580655
2024-02-09,BILI,9.78,9.925,9.53,9.88,4385803
2024-02-12,BILI,9.95,10.5,9.93,10.2,4604540
2024-02-13,BILI,9.89,10.075,9.6,9.63,4902000
2024-02-14,BILI,9.88,10.1,9.85,10.03,4117065
2024-02-15,BILI,10.05,10.15,9.945,10.14,3049515
2024-02-16,BILI,10.43,10.72,10.32,10.36,6294623
2024-02-20,BILI,10.16,10.23,9.9605,10.2,4619791
2024-02-21,BILI,10.45,10.63,10.26,10.31,4385242
2024-02-22,BILI,10.35,10.44,10.06,10.28,4495288
2024-02-23,BILI,10.28,10.37,9.87,10.02,5449482
2024-02-26,BILI,10.1,10.23,10.015,10.13,3743528
2024-02-27,BILI,10.4,10.47,10.25,10.31,4239834
2024-02-28,BILI,9.89,9.98,9.65,9.67,4456314
2024-02-29,BILI,9.77,9.96,9.63,9.68,5043917
2024-03-01,BILI,9.97,10.22,9.96,10.05,5083770
2024-03-04,BILI,10.3,10.82,10.1,10.37,9995443
2024-03-05,BILI,10.24,10.5907,9.99,10.16,6173755
2024-03-06,BILI,10.8,11.19,10.79,10.81,13290189
2024-03-07,BILI,9.89,10.78,9.86,10.6,16194427
2024-03-08,BILI,10.64,11.23,10.62,11.13,9404528
2024-03-11,BILI,11.96,12.86,11.93,12.61,15055370
2024-03-12,BILI,12.97,13.19,12.51,12.69,11117251
2024-03-13,BILI,12.84,13.2,12.45,12.51,8397283
2024-03-14,BILI,12.5,12.5,11.335,11.66,13736825
2024-03-15,BILI,11.79,12.03,11.67,11.78,5111538
2024-03-18,BILI,11.99,12.12,11.485,11.84,6224112
2024-03-19,BILI,11.7,11.85,11.535,11.83,2605809
2024-03-20,BILI,12.18,12.31,11.98,12.28,4586272
2024-03-21,BILI,11.21,11.48,11.1,11.2,27440617
2024-03-22,BILI,10.99,11.14,10.855,10.93,8089693
2024-03-25,BILI,10.88,10.895,10.685,10.74,7459904
2024-03-26,BILI,10.74,10.755,10.42,10.47,6511666
2024-03-27,BILI,10.42,11.04,10.37,11.03,9653400
2024-03-28,BILI,11.28,11.43,11.16,11.2,7606146
2024-04-01,BILI,11.48,11.715,11.15,11.16,6457802
2024-04-02,BILI,11.42,11.82,11.34,11.53,8081804
2024-04-03,BILI,11.29,11.39,11.18,11.33,3159574
2024-04-04,BILI,11.41,11.45,11.01,11.06,3792167
2024-04-05,BILI,10.94,10.98,10.785,10.87,2738580
2024-04-08,BILI,10.94,11.27,10.93,11.08,3358957
2024-04-09,BILI,11.42,11.95,11.4,11.93,9070606
2024-04-10,BILI,11.75,11.935,11.52,11.68,5266478
2024-04-11,BILI,12.05,12.51,12.0,12.23,6169826
2024-04-12,BILI,11.95,11.95,11.48,11.48,5480760
2024-04-15,BILI,11.6,11.715,11.175,11.26,6543949
2024-04-16,BILI,11.09,11.16,10.8719,10.99,3930610
2024-04-17,BILI,11.17,11.24,10.965,11.03,3599388
2024-04-18,BILI,11.04,11.1799,10.92,11.07,3972656
2024-04-19,BILI,10.95,11.05,10.84,10.92,3676673
2024-04-22,BILI,11.13,11.77,11.045,11.74,7178978
2024-04-23,BILI,11.13,11.63,11.1,11.49,16503207
2024-04-24,BILI,12.41,12.9,12.34,12.75,19395871
2024-04-25,BILI,12.38,12.595,12.145,12.5,6973919
2024-04-26,BILI,13.18,13.365,13.02,13.12,8496719
2024-04-29,BILI,13.19,13.43,13.06,13.35,7110640
2024-04-30,BILI,12.91,12.96,12.59,12.64,5590902
2024-05-01,BILI,12.33,13.01,12.31,12.73,5897410
2024-05-02,BILI,13.73,14.95,13.702,14.72,16163807
2024-05-03,BILI,14.9,15.09,14.605,14.83,7355594
2024-05-06,BILI,14.89,14.9,14.31,14.77,8564168
2024-05-07,BILI,13.942,14.04,13.6875,13.87,11093537
2024-05-08,BILI,13.62,13.825,13.44,13.66,4849917
2024-05-09,BILI,14.28,14.48,13.79,14.01,7640825
2024-05-10,BILI,13.99,14.26,13.83,14.07,6016613
2024-05-13,BILI,14.72,16.08,14.7,15.81,15035076
2024-05-14,BILI,15.59,15.85,15.4041,15.64,7559177
2024-05-15,BILI,15.96,16.03,15.55,15.84,5412099
2024-05-16,BILI,15.77,16.33,15.5,16.28,9333263
2024-05-17,BILI,16.59,17.04,16.38,16.69,7717224
2024-05-20,BILI,16.24,16.465,16.01,16.1,9318546
2024-05-21,BILI,15.41,15.74,15.245,15.53,5833751
2024-05-22,BILI,15.74,16.225,15.665,15.68,6998744
2024-05-23,BILI,15.165,15.66,13.51,13.74,14378287
2024-05-24,BILI,13.81,14.39,13.77,13.94,7334488
2024-05-28,BILI,13.99,14.12,13.75,13.93,4843722
2024-05-29,BILI,13.72,13.74,13.48,13.65,4638228
2024-05-30,BILI,13.76,14.54,13.71,14.42,6921554
2024-05-31,BILI,14.28,14.71,14.215,14.52,4763928
2024-06-03,BILI,15.02,15.22,14.46,14.7,5304261
2024-06-04,BILI,14.82,15.09,14.72,14.91,4712749
2024-06-05,BILI,15.16,15.33,14.89,15.29,4094596
2024-06-06,BILI,15.06,15.155,14.725,14.81,4581580
2024-06-07,BILI,14.34,14.43,13.78,13.97,6052106
2024-06-10,BILI,14.04,14.28,13.84,14.2,5116587
2024-06-11,BILI,14.17,14.195,13.78,13.95,5292300
2024-06-12,BILI,14.42,14.61,14.2084,14.39,4425948
2024-06-13,BILI,15.29,16.34,15.21,15.5,9903746
2024-06-14,BILI,14.68,15.385,14.55,14.73,8906717
2024-06-17,BILI,14.94,15.85,14.94,15.71,8322056
2024-06-18,BILI,15.49,16.475,15.49,16.18,7389542
2024-06-20,BILI,17.302,17.88,16.75,17.05,15085133
2024-06-21,BILI,17.31,18.15,17.1201,18.14,8877262
2024-06-24,BILI,17.72,18.19,17.6913,17.79,5856418
2024-06-25,BILI,16.94,17.39,16.91,17.26,5638632
2024-06-26,BILI,17.09,17.16,16.41,16.45,10342283
2024-06-27,BILI,16.21,16.26,15.87,15.98,9107717
2024-06-28,BILI,16.08,16.08,15.41,15.44,6721173
2024-07-01,BILI,15.62,15.89,15.27,15.29,5280869
2024-07-02,BILI,15.47,15.52,15.26,15.4,4562984
2024-07-03,BILI,15.678,16.15,15.6105,16.11,5038327
2024-07-05,BILI,15.82,16.06,15.255,16.05,4812314
2024-07-08,BILI,15.96,16.52,15.79,16.44,9913733
2024-07-09,BILI,16.62,17.18,16.49,17.17,5214450
2024-07-10,BILI,16.83,17.03,16.68,16.96,4334286
2024-07-11,BILI,17.48,17.77,17.14,17.62,5857487
2024-07-12,BILI,17.6,17.8,16.58,16.71,8119221
2024-07-15,BILI,16.01,16.21,15.73,15.86,6284499
2024-07-16,BILI,16.22,16.26,15.92,16.1,4374391
2024-07-17,BILI,16.03,16.075,15.36,15.53,3615626
2024-07-18,BILI,15.82,16.03,15.5,15.59,4272334
2024-07-19,BILI,15.51,15.51,14.95,15.04,5054301
2024-07-22,BILI,15.39,15.61,15.23,15.35,3432248
2024-07-23,BILI,15.0,15.0,14.62,14.85,3068822
2024-07-24,BILI,14.75,15.11,14.45,14.47,4598254
2024-07-25,BILI,14.72,14.879,14.52,14.61,4629014
2024-07-26,BILI,14.73,15.3,14.72,14.94,4102516
2024-07-29,BILI,14.995,15.27,14.9501,15.13,3029545
2024-07-30,BILI,15.03,15.08,14.81,14.92,2390084
2024-07-31,BILI,15.65,15.845,15.09,15.15,3880223
2024-08-01,BILI,15.48,15.53,15.03,15.23,3641241
2024-08-02,BILI,15.09,15.565,14.93,15.5,3828354
2024-08-05,BILI,15.14,16.17,15.07,15.99,7537723
2024-08-06,BILI,15.69,15.865,15.23,15.67,4894428
2024-08-07,BILI,15.73,15.76,14.95,14.97,5777303
2024-08-08,BILI,14.75,14.87,14.29,14.59,7498504
2024-08-09,BILI,14.54,14.54,13.68,13.86,7205302
2024-08-12,BILI,13.48,13.56,13.28,13.49,5399954
2024-08-13,BILI,13.72,14.19,13.69,13.99,6198490
2024-08-14,BILI,13.78,13.86,13.09,13.11,6160296
2024-08-15,BILI,13.36,13.58,13.25,13.39,5977079
2024-08-16,BILI,13.57,13.9099,13.5102,13.84,3685702
2024-08-19,BILI,14.0,14.45,14.0,14.31,4858107
2024-08-20,BILI,13.89,14.13,13.84,13.95,5395851
2024-08-21,BILI,13.75,14.09,13.65,14.02,4502261
2024-08-22,BILI,14.79,15.19,12.72,12.96,18371861
2024-08-23,BILI,13.66,15.045,13.66,14.94,14321302
2024-08-26,BILI,14.41,14.42,13.85,14.26,7832204
2024-08-27,BILI,14.43,14.59,14.25,14.47,4059645
2024-08-28,BILI,14.35,14.35,13.595,13.66,3653178
2024-08-29,BILI,14.35,14.46,14.11,14.23,3041625
2024-08-30,BILI,14.68,14.83,14.195,14.38,3167703
2024-09-03,BILI,14.38,14.95,14.08,14.61,5931211
2024-09-04,BILI,14.96,15.36,14.85,15.03,5749329
2024-09-05,BILI,15.4,15.7,15.3,15.37,4115017
2024-09-06,BILI,15.16,15.28,14.92,15.12,2397552
2024-09-09,BILI,14.95,15.125,14.7205,15.11,3236474
2024-09-10,BILI,15.1,15.15,14.89,15.06,2005468
2024-09-11,BILI,15.35,15.805,15.345,15.63,4290675
2024-09-12,BILI,15.58,15.62,15.1,15.41,2683430
2024-09-13,BILI,15.4,15.4,14.65,14.83,4021706
2024-09-16,BILI,14.62,14.75,14.36,14.67,3349026
2024-09-17,BILI,14.905,15.335,14.86,15.14,5354161
2024-09-18,BILI,15.19,15.2,14.715,14.83,2088545
2024-09-19,BILI,15.51,15.8,15.46,15.78,5140002
2024-09-20,BILI,16.09,16.14,15.73,15.9,2331908
2024-09-23,BILI,15.87,16.36,15.68,15.92,4404331
2024-09-24,BILI,17.39,18.64,17.39,18.63,17413044
2024-09-25,BILI,17.7,18.34,17.35,18.27,9685534
2024-09-26,BILI,21.0,21.62,20.184,21.09,20381298
2024-09-27,BILI,21.565,23.03,20.96,22.92,18906228
2024-09-30,BILI,24.97,25.1599,23.01,23.38,17909154
2024-10-01,BILI,23.76,26.8965,23.61,26.73,20916735
2024-10-02,BILI,29.75,31.77,28.43,29.66,34264891
2024-10-03,BILI,27.29,28.0,26.27,27.05,19813432
2024-10-04,BILI,27.26,27.58,25.83,27.57,13897385
2024-10-07,BILI,27.72,27.7899,24.81,26.46,19408246
2024-10-08,BILI,23.45,23.46,22.345,23.04,16255642
2024-10-09,BILI,22.03,23.57,21.77,22.98,11182789
2024-10-10,BILI,22.73,22.98,21.5207,22.41,9301527
2024-10-11,BILI,21.88,23.13,21.67,22.64,7292085
2024-10-14,BILI,22.21,22.68,21.71,21.82,7126650
2024-10-15,BILI,20.52,21.12,20.235,20.31,9904142
2024-10-16,BILI,20.54,20.845,20.05,20.59,6756353
2024-10-17,BILI,19.44,19.62,19.02,19.46,7380338
2024-10-18,BILI,21.17,21.35,20.12,20.15,8410577
2024-10-21,BILI,19.86,20.325,19.8,20.22,3932521
2024-10-22,BILI,20.22,21.205,20.22,20.49,7083832
2024-10-23,BILI,21.14,21.35,20.205,20.39,7384228
2024-10-24,BILI,20.14,20.28,19.72,19.96,3625371
2024-10-25,BILI,20.15,21.275,20.13,20.65,6702726
2024-10-28,BILI,21.47,22.44,21.39,22.23,6714754
2024-10-29,BILI,22.58,22.64,21.68,21.93,4920536
2024-10-30,BILI,21.67,22.3689,21.32,22.22,3986083
2024-10-31,BILI,22.11,22.41,21.59,22.12,2601701
2024-11-01,BILI,22.09,22.36,21.77,21.9,2740966
2024-11-04,BILI,22.22,22.635,21.94,22.0,2652634
2024-11-05,BILI,23.085,23.85,23.05,23.22,6599953
2024-11-06,BILI,21.632,22.42,21.4,22.16,4846751
2024-11-07,BILI,23.49,24.39,23.26,24.13,7460195
2024-11-08,BILI,23.0,23.28,22.42,22.59,5694433
2024-11-11,BILI,23.0,23.15,22.42,22.75,3291216
2024-11-12,BILI,21.59,21.675,20.895,21.08,6139138
2024-11-13,BILI,21.3,21.58,21.005,21.27,4667949
2024-11-14,BILI,19.67,19.67,18.2439,18.59,16991695
2024-11-15,BILI,18.84,18.95,18.0601,18.3,7703189
2024-11-18,BILI,18.74,19.185,18.63,19.09,4058806
2024-11-19,BILI,18.79,18.84,18.4323,18.52,3472376
2024-11-20,BILI,19.09,19.37,18.92,19.19,4780434
2024-11-21,BILI,18.8,19.33,18.63,18.83,3611522
2024-11-22,BILI,18.275,18.415,18.01,18.23,4367289
2024-11-25,BILI,18.35,18.6084,18.15,18.39,3421491
2024-11-26,BILI,18.33,18.42,17.92,18.07,4124529
2024-11-27,BILI,18.94,19.19,18.82,18.87,3636315
2024-11-29,BILI,19.38,19.5,18.91,19.17,2244986
2024-12-02,BILI,19.86,20.06,19.655,19.92,4403209
2024-12-03,BILI,19.61,19.61,18.69,19.23,11850503
2024-12-04,BILI,19.02,19.22,18.825,19.17,3971330
2024-12-05,BILI,19.255,19.64,19.16,19.26,5950894
2024-12-06,BILI,19.26,19.42,19.0001,19.08,4377927
2024-12-09,BILI,21.3,23.68,21.3,23.21,25005874
2024-12-10,BILI,21.072,21.43,20.51,20.61,9233758
2024-12-11,BILI,20.02,20.24,19.79,20.23,4767577
2024-12-12,BILI,20.33,20.56,20.08,20.25,5404892
2024-12-13,BILI,19.68,19.89,19.355,19.81,6878740
2024-12-16,BILI,19.4,19.53,19.18,19.21,4384475
2024-12-17,BILI,19.74,20.355,19.52,20.09,6050203
2024-12-18,BILI,19.7001,20.0153,19.32,19.37,4007505
2024-12-19,BILI,19.49,20.1,19.42,19.73,4825391
2024-12-20,BILI,19.38,19.835,19.11,19.59,4402513
2024-12-23,BILI,19.11,19.33,18.84,19.3,3706066
2024-12-24,BILI,19.35,19.36,19.15,19.19,1499165
2024-12-26,BILI,19.21,19.555,19.13,19.36,2188635
2024-12-27,BILI,19.01,19.07,18.65,18.84,3727910
2024-12-30,BILI,18.71,18.71,18.315,18.4,2421717
2024-12-31,BILI,18.33,18.43,17.94,18.11,2786193
2025-01-02,BILI,17.64,17.72,16.845,17.13,7334170
2025-01-03,BILI,17.31,17.345,16.69,17.12,7512406
2025-01-06,BILI,17.37,17.65,16.805,16.99,6688409
2025-01-07,BILI,17.12,17.65,17.0601,17.42,5188181
2025-01-08,BILI,17.13,17.13,16.78,16.78,3502298
2025-01-10,BILI,16.19,16.19,15.86,15.97,6485030
2025-01-13,BILI,15.95,16.15,15.852,16.1,3038823
2025-01-14,BILI,16.91,17.02,16.57,16.65,3481372
2025-01-15,BILI,16.83,17.12,16.695,16.83,2589357
2025-01-16,BILI,17.31,17.41,16.815,16.98,4768338
2025-01-17,BILI,17.23,18.1,17.14,17.47,6051686
2025-01-21,BILI,17.6,17.62,16.9,17.05,4169174
2025-01-22,BILI,16.63,16.645,16.25,16.31,4881833
2025-01-23,BILI,16.31,16.435,16.05,16.43,4673070
2025-01-24,BILI,16.81,16.9,16.35,16.89,7302502
2025-01-27,BILI,17.23,17.29,16.755,16.98,4534869
2025-01-28,BILI,17.13,17.35,16.67,17.34,3458451
2025-01-29,BILI,17.55,17.77,16.72,16.78,4411179
2025-01-30,BILI,16.8,17.865,16.8,17.59,4492991
2025-01-31,BILI,17.54,17.61,16.58,16.72,4920539
2025-02-03,BILI,16.155,17.2,16.15,16.72,4202518
2025-02-04,BILI,17.71,18.12,17.575,17.66,5959312
2025-02-05,BILI,18.09,18.11,17.36,17.51,4657871
2025-02-06,BILI,18.24,18.51,17.9907,18.06,5031115
2025-02-07,BILI,18.86,19.2191,18.4125,18.51,7793422
2025-02-10,BILI,18.84,18.865,18.02,18.34,6625672
2025-02-11,BILI,17.71,17.78,17.4,17.61,4176730
2025-02-12,BILI,17.83,18.805,17.8,18.73,11171614
2025-02-13,BILI,18.87,19.96,18.6,19.82,10269576
2025-02-14,BILI,22.0,22.7461,21.48,21.99,18343160
2025-02-18,BILI,21.465,21.465,19.9088,20.81,12042937
2025-02-19,BILI,20.73,20.76,20.03,20.33,13083148
2025-02-20,BILI,23.25,24.29,21.3501,22.11,26658100
2025-02-21,BILI,23.4487,24.77,22.77,22.82,22979156
2025-02-24,BILI,21.955,21.96,20.141234,20.53,12879644
2025-02-25,BILI,21.13,21.6899,20.83,21.3,8575160
2025-02-26,BILI,22.17,22.34,20.92,21.18,9314788
2025-02-27,BILI,20.59,21.16,20.25,20.7,6149338
2025-02-28,BILI,19.86,20.489,19.8,20.34,4814486
2025-03-03,BILI,20.35,20.64,19.631,19.8,4358981
2025-03-04,BILI,20.38,21.1895,20.21,20.94,6886075
2025-03-05,BILI,21.56,22.19,21.21,22.11,9678854
2025-03-06,BILI,22.92,22.92,21.98,22.28,6358030
2025-03-07,BILI,23.045,24.285,22.862,24.1,10971895
2025-03-10,BILI,22.67,23.015,21.49,21.81,8647418
2025-03-11,BILI,23.005,23.53,22.345,22.77,6378773
2025-03-12,BILI,21.58,22.0,20.99,21.29,7305648
2025-03-13,BILI,20.635,21.17,20.425,20.99,5048253
2025-03-14,BILI,21.56,21.685,21.21,21.44,4701683
2025-03-17,BILI,21.27,22.69,21.11,22.28,6261389
2025-03-18,BILI,22.28,22.285,21.31,21.6,4293580
2025-03-19,BILI,21.72,21.8,21.1507,21.23,3487570
2025-03-20,BILI,20.22,20.53,20.03,20.15,5237118
2025-03-21,BILI,19.87,20.09,19.76,19.87,4641024
2025-03-24,BILI,20.11,20.17,19.52,19.87,4245841
2025-03-25,BILI,19.34,19.6769,19.16,19.31,3605222
2025-03-26,BILI,19.25,19.6599,19.0024,19.44,3522285
2025-03-27,BILI,19.93,20.5698,19.83,20.16,5342190
2025-03-28,BILI,19.6,19.61,19.085,19.22,3934201
2025-03-31,BILI,18.95,19.24,18.79,19.11,3232140
2025-04-01,BILI,19.18,19.24,18.535,18.99,3542815
2025-04-02,BILI,19.28,19.435,19.095,19.33,3242613
2025-04-03,BILI,18.63,19.32,18.63,19.13,3128543
2025-04-04,BILI,17.335,17.69,15.8227,16.55,14419177
2025-04-07,BILI,15.215,17.185,15.1026,15.62,11292216
2025-04-08,BILI,16.09,16.19,14.47,14.88,8454284
2025-04-09,BILI,15.58,16.47,15.11,15.88,9246942
2025-04-10,BILI,16.14,16.56,15.6,15.92,6277465
2025-04-11,BILI,16.69,17.08,16.17,16.68,8786434
2025-04-14,BILI,17.13,17.5,16.995,17.01,5316450
2025-04-15,BILI,16.77,16.96,16.631,16.78,2426825
2025-04-16,BILI,16.28,16.34,15.87,16.19,4329147
2025-04-17,BILI,16.56,16.74,16.16,16.21,2878185
2025-04-21,BILI,15.99,16.2,15.84,16.19,2162277
2025-04-22,BILI,16.64,17.12,16.55,16.7,2873548
2025-04-23,BILI,17.2,17.69,17.18,17.24,3077616
2025-04-24,BILI,17.03,17.78,17.03,17.67,3168479
2025-04-25,BILI,17.2,17.465,17.1571,17.41,1901573
2025-04-28,BILI,17.095,17.4,17.02,17.27,1944809
2025-04-29,BILI,17.31,17.69,17.31,17.55,1459325
2025-04-30,BILI,17.435,17.5908,17.25,17.5,1867610
2025-05-01,BILI,17.65,17.75,17.435,17.56,1275379
2025-05-02,BILI,18.175,18.295,18.0,18.13,2512169
2025-05-05,BILI,17.87,18.43,17.87,18.28,1717678
2025-05-06,BILI,18.385,18.705,18.255,18.28,3099513
2025-05-07,BILI,17.82,17.91,17.51,17.58,2655093
2025-05-08,BILI,17.87,17.97,17.5222,17.89,2198622
2025-05-09,BILI,17.82,18.09,17.455,17.53,1513040
