date,ticker,open,high,low,close,volume
2022-03-25,DADA,9.75,9.88,9.105,9.2,2376449
2022-03-28,DADA,9.28,9.93,9.22,9.57,2271120
2022-03-29,DADA,9.882,10.57,9.882,10.0,2281405
2022-03-30,DADA,9.83,10.24,9.51,9.58,764675
2022-03-31,DADA,9.5,9.71,9.11,9.13,2042211
2022-04-01,DADA,10.04,10.5,9.82,9.98,3040428
2022-04-04,DADA,10.76,10.76,9.95,10.23,4030357
2022-04-05,DADA,10.11,10.16,9.53,9.61,1465760
2022-04-06,DADA,9.42,9.44,8.9,9.38,1741334
2022-04-07,DADA,9.14,9.26,8.56,8.81,1459371
2022-04-08,DADA,8.74,9.05,8.57,8.86,803939
2022-04-11,DADA,8.55,8.99,8.25,8.65,949489
2022-04-12,DADA,8.73,9.44,8.73,8.91,1280213
2022-04-13,DADA,9.0,9.35,8.64,9.1,760653
2022-04-14,DADA,9.16,9.49,9.09,9.18,931376
2022-04-18,DADA,8.86,8.95,8.05,8.17,1031988
2022-04-19,DADA,8.01,8.23,7.74,8.15,725375
2022-04-20,DADA,8.15,8.15,7.58,7.59,581443
2022-04-21,DADA,7.8,7.95,7.14,7.26,747395
2022-04-22,DADA,7.28,8.02,7.27,7.47,1240560
2022-04-25,DADA,7.225,7.74,7.01,7.69,837972
2022-04-26,DADA,7.6,7.74,7.07,7.11,1033979
2022-04-27,DADA,7.24,7.62,6.81,6.92,1504947
2022-04-28,DADA,7.05,7.28,6.63,7.09,645418
2022-04-29,DADA,7.9,8.095,7.44,7.63,2155141
2022-05-02,DADA,7.52,8.11,7.49,8.0,881881
2022-05-03,DADA,7.92,8.4499,7.89,8.19,604041
2022-05-04,DADA,7.99,8.31,7.61,8.29,615189
2022-05-05,DADA,7.88,7.99,7.4,7.6,653683
2022-05-06,DADA,7.41,7.45,6.86,6.94,2284709
2022-05-09,DADA,6.7,6.75,5.94,5.99,940496
2022-05-10,DADA,6.22,6.36,5.7501,6.09,1947480
2022-05-11,DADA,6.24,6.46,5.575,5.68,2149703
2022-05-12,DADA,5.58,6.02,5.31,5.91,1926469
2022-05-13,DADA,6.1,6.709,6.08,6.55,3034904
2022-05-16,DADA,7.04,7.54,6.82,6.93,2094378
2022-05-17,DADA,7.45,8.13,6.57,6.82,3203634
2022-05-18,DADA,6.57,7.28,6.47,6.63,2167521
2022-05-19,DADA,6.52,7.36,6.51,7.14,1581208
2022-05-20,DADA,7.23,7.42,6.6,6.73,1289666
2022-05-23,DADA,6.73,6.77,6.2268,6.55,824534
2022-05-24,DADA,6.33,6.33,5.56,5.73,1588818
2022-05-25,DADA,5.8,6.08,5.605,6.01,1132231
2022-05-26,DADA,6.1,6.68,6.1,6.58,1378879
2022-05-27,DADA,6.62,6.87,6.3,6.84,1504300
2022-05-31,DADA,7.162,7.8,7.0,7.55,8072203
2022-06-01,DADA,7.66,7.66,7.17,7.42,1594833
2022-06-02,DADA,7.43,7.88,7.43,7.76,1091992
2022-06-03,DADA,7.69,7.7,7.21,7.47,825457
2022-06-06,DADA,8.01,8.49,7.88,7.91,1207808
2022-06-07,DADA,7.83,8.21,7.75,7.89,1205645
2022-06-08,DADA,8.2,8.765,8.16,8.69,2220952
2022-06-09,DADA,8.46,8.52,8.01,8.07,1254593
2022-06-10,DADA,8.07,8.44,7.61,7.63,2539900
2022-06-13,DADA,7.24,7.41,6.695,6.87,1256047
2022-06-14,DADA,7.07,7.28,6.78,6.99,1799725
2022-06-15,DADA,7.11,7.75,7.11,7.58,1605588
2022-06-16,DADA,7.05,7.185,6.89,7.06,1342264
2022-06-17,DADA,7.53,7.87,7.26,7.66,1054774
2022-06-21,DADA,8.0,8.38,7.81,8.0,957705
2022-06-22,DADA,7.65,8.22,7.592,8.06,626382
2022-06-23,DADA,8.26,8.585,8.03,8.56,1169000
2022-06-24,DADA,8.7,9.16,8.63,8.84,1700087
2022-06-27,DADA,9.0,9.13,8.51,8.61,1745110
2022-06-28,DADA,8.63,9.13,8.47,8.6,778235
2022-06-29,DADA,8.38,8.54,8.042,8.09,830198
2022-06-30,DADA,7.98,8.22,7.7,8.11,1327081
2022-07-01,DADA,8.16,8.72,8.16,8.68,481388
2022-07-05,DADA,8.6,9.45,8.46,9.43,858670
2022-07-06,DADA,9.35,9.38,8.7,8.87,768577
2022-07-07,DADA,9.0,9.36,8.68,8.99,550590
2022-07-08,DADA,8.88,8.89,8.43,8.51,574536
2022-07-11,DADA,8.11,8.22,7.771,7.83,944382
2022-07-12,DADA,7.8,8.12,7.63,8.01,516670
2022-07-13,DADA,7.75,8.32,7.73,8.07,573996
2022-07-14,DADA,8.0,8.18,7.48,7.62,536280
2022-07-15,DADA,7.6,7.79,7.125,7.36,565284
2022-07-18,DADA,7.54,7.905,7.46,7.52,685066
2022-07-19,DADA,7.6,7.98,7.5,7.93,717446
2022-07-20,DADA,7.95,8.12,7.56,7.69,617096
2022-07-21,DADA,7.74,8.27,7.74,7.94,527323
2022-07-22,DADA,7.9,7.93,7.45,7.49,621774
2022-07-25,DADA,7.54,7.6,7.33,7.585,286716
2022-07-26,DADA,7.59,7.61,7.13,7.23,419127
2022-07-27,DADA,7.4,7.4,7.02,7.32,465016
2022-07-28,DADA,7.2,7.42,6.85,6.93,562623
2022-07-29,DADA,6.68,6.71,6.35,6.43,683456
2022-08-01,DADA,6.26,6.53,5.89,6.01,1133732
2022-08-02,DADA,5.9,6.44,5.89,6.21,932230
2022-08-03,DADA,6.21,6.3999,6.04,6.33,664828
2022-08-04,DADA,6.61,7.01,6.55,6.82,934803
2022-08-05,DADA,6.63,6.78,6.52,6.66,434725
2022-08-08,DADA,6.67,6.88,6.6,6.64,447676
2022-08-09,DADA,6.53,6.68,6.26,6.32,574755
2022-08-10,DADA,6.38,6.74,6.31,6.65,477097
2022-08-11,DADA,6.79,7.3,6.79,6.82,654372
2022-08-12,DADA,6.61,6.91,6.59,6.83,406425
2022-08-15,DADA,6.68,7.04,6.56,7.0,479087
2022-08-16,DADA,6.87,7.07,6.77,6.96,306167
2022-08-17,DADA,6.93,7.07,6.66,6.68,356521
2022-08-18,DADA,6.6,6.65,6.38,6.45,446254
2022-08-19,DADA,6.41,6.53,6.18,6.25,459487
2022-08-22,DADA,6.26,6.58,6.11,6.53,753801
2022-08-23,DADA,6.76,7.28,5.83,6.3,1372978
2022-08-24,DADA,6.36,6.97,6.34,6.69,833212
2022-08-25,DADA,7.11,7.25,6.78,7.18,1385636
2022-08-26,DADA,7.675,7.88,7.04,7.2,1495578
2022-08-29,DADA,7.18,7.668,6.625,6.69,1259925
2022-08-30,DADA,6.7,6.83,6.12,6.19,690098
2022-08-31,DADA,6.3,6.53,6.2,6.47,686796
2022-09-01,DADA,6.31,6.345,5.98,6.15,971444
2022-09-02,DADA,6.13,6.13,5.62,5.82,1814319
2022-09-06,DADA,5.82,5.87,5.615,5.64,537774
2022-09-07,DADA,5.62,5.93,5.61,5.92,415841
2022-09-08,DADA,5.78,5.905,5.67,5.8,426539
2022-09-09,DADA,5.98,6.26,5.98,6.17,649615
2022-09-12,DADA,6.25,6.34,6.08,6.3,562782
2022-09-13,DADA,6.05,6.17,5.94,5.95,353135
2022-09-14,DADA,5.98,5.98,5.69,5.74,513749
2022-09-15,DADA,5.66,5.8054,5.62,5.64,348989
2022-09-16,DADA,5.6,5.625,5.25,5.33,1344515
2022-09-19,DADA,5.42,5.42,5.17,5.3,763198
2022-09-20,DADA,5.28,5.37,5.2,5.35,722212
2022-09-21,DADA,5.29,5.43,4.85,4.87,820633
2022-09-22,DADA,4.85,4.96,4.7,4.76,593116
2022-09-23,DADA,4.62,4.76,4.58,4.74,813285
2022-09-26,DADA,4.8,5.04,4.74,4.78,1044268
2022-09-27,DADA,4.88,5.06,4.695,4.83,694421
2022-09-28,DADA,4.7,4.86,4.62,4.82,1245120
2022-09-29,DADA,4.64,4.77,4.43,4.63,780993
2022-09-30,DADA,4.57,4.85,4.57,4.73,802455
2022-10-03,DADA,4.72,4.965,4.67,4.89,601398
2022-10-04,DADA,5.02,5.59,5.0,5.42,1262113
2022-10-05,DADA,5.4,5.74,5.335,5.43,879655
2022-10-06,DADA,5.36,5.55,5.355,5.4,349311
2022-10-07,DADA,5.24,5.28,5.04,5.06,358027
2022-10-10,DADA,4.96,5.06,4.775,4.83,366343
2022-10-11,DADA,4.71,4.74,4.42,4.49,451405
2022-10-12,DADA,4.46,4.56,4.31,4.42,453359
2022-10-13,DADA,4.17,4.21,3.9199,4.17,818395
2022-10-14,DADA,4.29,4.29,4.045,4.08,568105
2022-10-17,DADA,4.24,4.39,4.05,4.16,621769
2022-10-18,DADA,4.33,4.41,4.11,4.14,464267
2022-10-19,DADA,4.0,4.03,3.74,3.76,797999
2022-10-20,DADA,3.82,4.125,3.76,3.78,703571
2022-10-21,DADA,3.72,3.9,3.47,3.87,763886
2022-10-24,DADA,3.29,3.37,3.015,3.31,1571447
2022-10-25,DADA,3.35,3.43,3.15,3.36,1425373
2022-10-26,DADA,3.46,3.91,3.39,3.6,1235264
2022-10-27,DADA,3.49,3.5988,3.365,3.37,826109
2022-10-28,DADA,3.24,3.37,3.05,3.14,1202142
2022-10-31,DADA,3.09,3.15,3.0,3.09,1399874
2022-11-01,DADA,3.36,3.7,3.085,3.13,2341333
2022-11-02,DADA,3.15,3.25,3.0,3.06,851677
2022-11-03,DADA,2.98,3.32,2.98,3.17,532011
2022-11-04,DADA,3.59,3.72,3.31,3.71,1491272
2022-11-07,DADA,3.76,3.8,3.5,3.59,713931
2022-11-08,DADA,3.53,3.56,3.3,3.49,696895
2022-11-09,DADA,3.4,3.4,3.09,3.11,957505
2022-11-10,DADA,3.35,3.62,3.35,3.59,608555
2022-11-11,DADA,3.66,4.06,3.66,4.02,1286431
2022-11-14,DADA,4.1,4.26,4.095,4.1,990342
2022-11-15,DADA,4.5,5.13,4.495,5.03,1915747
2022-11-16,DADA,4.85,5.18,4.83,5.14,1667024
2022-11-17,DADA,4.98,5.6,4.85,5.58,1586180
2022-11-18,DADA,5.3,5.56,5.02,5.37,1882530
2022-11-21,DADA,5.05,5.28,4.845,4.85,789811
2022-11-22,DADA,4.85,4.92,4.21,4.34,1615374
2022-11-23,DADA,4.46,4.67,4.4,4.65,468525
2022-11-25,DADA,4.44,4.67,4.43,4.65,251321
2022-11-28,DADA,4.67,5.05,4.65,5.01,681145
2022-11-29,DADA,5.32,5.92,5.27,5.65,1701743
2022-11-30,DADA,6.0,6.68,5.91,6.23,2034104
2022-12-01,DADA,5.97,6.42,5.86,6.26,1010920
2022-12-02,DADA,6.09,7.18,6.05,6.88,1646762
2022-12-05,DADA,7.75,7.93,6.5,7.0,3439951
2022-12-06,DADA,7.0,7.17,6.8,7.11,1734712
2022-12-07,DADA,6.41,7.03,6.25,6.98,1785547
2022-12-08,DADA,7.32,8.05,7.32,7.46,2307308
2022-12-09,DADA,7.53,7.5397,6.9,7.39,2788895
2022-12-12,DADA,6.9,6.9,6.22,6.59,1653019
2022-12-13,DADA,7.12,8.1693,7.02,7.84,3236607
2022-12-14,DADA,7.88,8.1,7.51,7.96,2269442
2022-12-15,DADA,7.93,8.23,7.2721,7.63,1392715
2022-12-16,DADA,7.75,8.29,7.69,7.86,1638418
2022-12-19,DADA,7.82,7.82,7.1,7.35,953519
2022-12-20,DADA,6.98,7.37,6.88,7.29,686400
2022-12-21,DADA,7.4,7.51,7.21,7.39,1389740
2022-12-22,DADA,7.4,8.04,7.11,7.61,2340397
2022-12-23,DADA,7.59,7.59,6.255,6.3,1572034
2022-12-27,DADA,6.52,7.11,6.455,7.08,1307230
2022-12-28,DADA,6.97,7.0021,6.33,6.59,979528
2022-12-29,DADA,6.7,7.19,6.51,7.12,653333
2022-12-30,DADA,6.665,7.33,6.66,6.97,1310712
2023-01-03,DADA,7.23,9.16,7.18,8.82,3403609
2023-01-04,DADA,9.5,10.8,9.29,10.26,5890452
2023-01-05,DADA,9.95,13.53,9.81,13.19,9769839
2023-01-06,DADA,12.192,12.86,11.6125,11.91,5396976
2023-01-09,DADA,12.39,12.589,11.6,12.36,2967079
2023-01-10,DADA,12.26,13.92,12.16,13.81,3280966
2023-01-11,DADA,13.68,13.75,12.51,13.03,2721289
2023-01-12,DADA,12.87,13.52,12.65,13.47,1912355
2023-01-13,DADA,13.82,14.63,13.06,14.0,3445692
2023-01-17,DADA,13.25,13.9,12.5701,13.85,2843781
2023-01-18,DADA,13.97,14.35,12.925,13.06,3268239
2023-01-19,DADA,12.97,13.24,12.58,12.81,1909909
2023-01-20,DADA,13.39,15.29,13.23,14.18,4289298
2023-01-23,DADA,14.4,14.97,14.16,14.69,2075152
2023-01-24,DADA,14.75,14.75,13.92,14.22,1070508
2023-01-25,DADA,14.2,14.72,13.81,14.67,1259075
2023-01-26,DADA,15.25,15.5899,14.44,14.73,1431217
2023-01-27,DADA,14.68,15.46,13.8201,15.18,2445426
2023-01-30,DADA,14.07,14.09,12.65,12.78,3110504
2023-01-31,DADA,12.9,13.455,12.4,13.01,1858051
2023-02-01,DADA,13.5,14.56,13.35,14.46,2317679
2023-02-02,DADA,14.36,14.67,13.65,13.93,1388390
2023-02-03,DADA,13.2,13.4,12.67,12.93,1589679
2023-02-06,DADA,12.34,12.61,12.01,12.32,1495391
2023-02-07,DADA,13.12,13.19,12.32,12.76,2014727
2023-02-08,DADA,12.56,13.38,12.52,12.83,1725864
2023-02-09,DADA,13.3,13.34,12.43,12.6,1628805
2023-02-10,DADA,12.2,12.23,11.65,12.1,1336254
2023-02-13,DADA,12.16,12.635,11.8,12.42,1140538
2023-02-14,DADA,11.94,12.115,11.7,11.9,1041148
2023-02-15,DADA,11.8,11.855,11.01,11.64,1762193
2023-02-16,DADA,11.69,11.75,11.225,11.31,818901
2023-02-17,DADA,11.06,11.135,10.7,10.78,953081
2023-02-21,DADA,10.36,10.435,9.82,10.01,2082766
2023-02-22,DADA,10.11,10.1859,9.54,9.74,1103696
2023-02-23,DADA,9.72,9.84,9.38,9.6,955677
2023-02-24,DADA,9.22,9.23,8.83,8.9,1148408
2023-02-27,DADA,9.1,9.16,8.71,8.87,1022076
2023-02-28,DADA,8.9,9.11,8.81,8.96,1580423
2023-03-01,DADA,9.665,10.035,9.415,9.55,2436085
2023-03-02,DADA,9.31,10.61,9.21,10.47,2199617
2023-03-03,DADA,10.46,11.14,10.46,10.69,1914024
2023-03-06,DADA,10.75,10.75,10.06,10.21,1156409
2023-03-07,DADA,10.02,10.19,9.54,9.75,1572847
2023-03-08,DADA,9.51,9.83,9.11,9.72,1219226
2023-03-09,DADA,9.4,9.57,8.75,8.95,2003863
2023-03-10,DADA,8.86,9.01,8.54,8.62,3274871
2023-03-13,DADA,8.18,8.43,7.62,8.13,2933100
2023-03-14,DADA,8.16,8.174,7.48,7.59,2731197
2023-03-15,DADA,7.34,7.3514,6.92,6.99,3212387
2023-03-16,DADA,6.98,7.16,6.61,7.11,3472773
2023-03-17,DADA,7.09,7.36,6.8,6.86,2577176
2023-03-20,DADA,6.66,6.93,6.47,6.79,1970017
2023-03-21,DADA,6.95,7.2,6.88,7.18,1548543
2023-03-22,DADA,7.34,7.34,6.89,6.89,1263303
2023-03-23,DADA,7.23,8.06,7.13,8.0,3208961
2023-03-24,DADA,7.87,8.21,7.7605,8.18,1953052
2023-03-27,DADA,7.89,8.04,7.68,7.96,1279436
2023-03-28,DADA,8.2,8.33,7.865,7.99,1251452
2023-03-29,DADA,8.01,8.32,7.77,8.27,1752820
2023-03-30,DADA,8.34,8.83,8.29,8.74,2403512
2023-03-31,DADA,8.75,8.92,8.38,8.47,2614913
2023-04-03,DADA,8.46,8.62,8.2,8.44,1624103
2023-04-04,DADA,8.19,8.255,7.75,8.03,2480635
2023-04-05,DADA,8.02,8.2,7.52,7.8,1352012
2023-04-06,DADA,7.81,7.89,7.6303,7.74,1100694
2023-04-10,DADA,7.55,7.568,7.205,7.34,1023996
2023-04-11,DADA,7.55,7.94,7.43,7.82,1219813
2023-04-12,DADA,7.71,7.9,7.3,7.31,1630392
2023-04-13,DADA,7.45,7.7894,7.22,7.24,1205894
2023-04-14,DADA,7.22,7.268,6.785,6.84,1351445
2023-04-17,DADA,6.92,6.931,6.645,6.81,1438915
2023-04-18,DADA,6.95,6.95,6.47,6.74,1326637
2023-04-19,DADA,6.55,6.7275,6.43,6.68,1151408
2023-04-20,DADA,6.68,6.7675,6.6,6.68,940525
2023-04-21,DADA,6.55,6.62,6.195,6.37,1977482
2023-04-24,DADA,6.35,6.35,6.0,6.13,1602980
2023-04-25,DADA,6.0,6.0,5.63,5.71,1985326
2023-04-26,DADA,5.82,5.905,5.62,5.65,1865264
2023-04-27,DADA,5.74,5.925,5.65,5.78,1783112
2023-04-28,DADA,5.79,6.09,5.71,6.06,1413215
2023-05-01,DADA,6.02,6.18,5.885,5.9,951725
2023-05-02,DADA,5.85,5.85,5.58,5.59,1169496
2023-05-03,DADA,5.63,5.63,5.35,5.45,1502692
2023-05-04,DADA,5.56,5.6,5.4,5.56,1655799
2023-05-05,DADA,5.61,5.845,5.43,5.82,2362298
2023-05-08,DADA,5.88,5.98,5.66,5.96,1467774
2023-05-09,DADA,5.78,5.94,5.58,5.93,1598420
2023-05-10,DADA,5.93,6.07,5.68,5.76,2189012
2023-05-11,DADA,5.6,7.03,5.6,6.62,4499068
2023-05-12,DADA,6.58,6.61,5.96,5.99,2300235
2023-05-15,DADA,6.03,6.6,5.89,6.43,1257505
2023-05-16,DADA,6.22,6.2897,5.94,6.19,2167060
2023-05-17,DADA,6.08,6.11,5.89,6.1,1466322
2023-05-18,DADA,6.14,6.14,5.72,5.85,1460756
2023-05-19,DADA,5.82,5.82,5.555,5.62,1377780
2023-05-22,DADA,5.71,5.95,5.63,5.85,986122
2023-05-23,DADA,5.72,5.825,5.5,5.51,1115547
2023-05-24,DADA,5.52,5.62,5.22,5.28,1230845
2023-05-25,DADA,5.28,5.285,5.08,5.13,1968744
2023-05-26,DADA,5.28,5.31,5.04,5.21,1291706
2023-05-30,DADA,5.14,5.195,4.81,4.87,2378893
2023-05-31,DADA,4.92,4.92,4.53,4.66,2309902
2023-06-01,DADA,4.69,5.05,4.645,5.0,2110046
2023-06-02,DADA,5.17,5.45,5.125,5.36,1830841
2023-06-05,DADA,5.26,5.38,5.18,5.19,1164129
2023-06-06,DADA,5.21,5.64,5.16,5.49,1390142
2023-06-07,DADA,5.41,5.71,5.31,5.5,2110370
2023-06-08,DADA,5.57,5.64,5.455,5.47,2129794
2023-06-09,DADA,5.55,5.62,5.24,5.45,7373954
2023-06-12,DADA,5.41,6.01,5.33,5.66,2366570
2023-06-13,DADA,5.85,6.2,5.85,6.06,2130473
2023-06-14,DADA,6.07,6.16,5.9325,6.12,1655837
2023-06-15,DADA,6.29,6.83,6.26,6.6,2428850
2023-06-16,DADA,6.79,6.94,6.37,6.57,2618214
2023-06-20,DADA,6.28,6.28,5.995,6.1,1280473
2023-06-21,DADA,6.04,6.1,5.785,5.86,1447732
2023-06-22,DADA,5.88,5.885,5.61,5.82,768792
2023-06-23,DADA,5.7,5.78,5.515,5.56,941292
2023-06-26,DADA,5.66,5.72,5.52,5.6,871512
2023-06-27,DADA,5.71,5.76,5.52,5.56,1494301
2023-06-28,DADA,5.5,5.519,5.235,5.38,999114
2023-06-29,DADA,5.32,5.3775,5.22,5.31,585556
2023-06-30,DADA,5.41,5.46,5.275,5.31,704713
2023-07-03,DADA,5.47,5.6803,5.465,5.59,559447
2023-07-05,DADA,5.52,5.52,5.31,5.39,945552
2023-07-06,DADA,5.25,5.365,5.12,5.2,1283995
2023-07-07,DADA,5.28,5.61,5.23,5.5,1063656
2023-07-10,DADA,5.45,5.78,5.39,5.69,805258
2023-07-11,DADA,5.75,5.89,5.69,5.8,583678
2023-07-12,DADA,6.02,6.305,6.02,6.2,2359341
2023-07-13,DADA,6.41,6.46,6.16,6.27,1431474
2023-07-14,DADA,6.12,6.17,5.8901,5.94,907547
2023-07-17,DADA,5.95,5.95,5.75,5.88,700187
2023-07-18,DADA,5.79,5.79,5.55,5.56,759700
2023-07-19,DADA,5.73,5.8792,5.67,5.67,874924
2023-07-20,DADA,5.55,5.5828,5.415,5.42,773926
2023-07-21,DADA,5.55,5.59,5.4431,5.45,597934
2023-07-24,DADA,5.29,5.665,5.06,5.45,2122256
2023-07-25,DADA,5.74,6.22,5.43,5.59,2620873
2023-07-26,DADA,5.55,5.98,5.48,5.97,2207093
2023-07-27,DADA,6.04,6.08,5.63,5.66,1714343
2023-07-28,DADA,5.96,6.59,5.94,6.52,3267598
2023-07-31,DADA,6.5,6.83,6.36,6.69,1794966
2023-08-01,DADA,6.45,6.71,6.34,6.43,1063608
2023-08-02,DADA,6.15,6.25,5.83,5.86,1817807
2023-08-03,DADA,6.08,6.38,6.03,6.26,1352984
2023-08-04,DADA,6.26,6.26,6.03,6.09,1443015
2023-08-07,DADA,6.21,6.21,5.83,5.93,813180
2023-08-08,DADA,5.69,5.73,5.5873,5.7,812274
2023-08-09,DADA,5.84,5.84,5.5,5.6,963927
2023-08-10,DADA,5.58,5.99,5.58,5.69,1244961
2023-08-11,DADA,5.63,5.63,5.3601,5.44,1089929
2023-08-14,DADA,5.37,5.38,5.17,5.33,1594162
2023-08-15,DADA,5.33,5.33,5.11,5.22,1398188
2023-08-16,DADA,5.38,5.82,5.3,5.49,2544974
2023-08-17,DADA,5.55,5.7405,5.52,5.56,1474155
2023-08-18,DADA,5.27,5.32,4.94,4.97,2599597
2023-08-21,DADA,4.96,5.18,4.8593,5.16,1269770
2023-08-22,DADA,5.21,5.215,5.04,5.15,935206
2023-08-23,DADA,5.16,5.23,4.96,5.1,1167496
2023-08-24,DADA,5.13,5.18,5.03,5.03,691037
2023-08-25,DADA,5.0,5.0,4.755,4.94,945331
2023-08-28,DADA,5.0,5.25,5.0,5.21,799928
2023-08-29,DADA,5.26,5.615,4.92,5.52,1330598
2023-08-30,DADA,5.415,5.56,5.3,5.51,1460175
2023-08-31,DADA,5.44,5.525,5.35,5.4,1474602
2023-09-01,DADA,5.475,5.82,5.475,5.76,1899102
2023-09-05,DADA,5.64,5.74,5.545,5.73,1016417
2023-09-06,DADA,5.69,5.795,5.5,5.63,1117959
2023-09-07,DADA,5.41,5.411,5.05,5.1,1171697
2023-09-08,DADA,5.08,5.13,4.81,4.9,939638
2023-09-11,DADA,5.01,5.01,4.59,4.61,1804199
2023-09-12,DADA,4.59,4.7,4.51,4.58,762036
2023-09-13,DADA,4.53,4.59,4.495,4.5,840073
2023-09-14,DADA,4.53,4.605,4.44,4.44,762599
2023-09-15,DADA,4.47,4.48,4.325,4.33,882131
2023-09-18,DADA,4.3,4.38,4.2405,4.28,771190
2023-09-19,DADA,4.27,4.42,4.27,4.38,782847
2023-09-20,DADA,4.35,4.48,4.34,4.39,729565
2023-09-21,DADA,4.28,4.34,4.145,4.23,813539
2023-09-22,DADA,4.45,4.5,4.32,4.41,721949
2023-09-25,DADA,4.27,4.36,4.2,4.31,284452
2023-09-26,DADA,4.21,4.315,4.15,4.26,528885
2023-09-27,DADA,4.32,4.3646,4.28,4.32,496495
2023-09-28,DADA,4.2,4.41,4.2,4.35,619956
2023-09-29,DADA,4.55,4.55,4.415,4.45,750995
2023-10-02,DADA,4.39,4.4,4.16,4.18,1347683
2023-10-03,DADA,4.09,4.09,3.93,3.96,1003742
2023-10-04,DADA,3.96,4.0191,3.85,4.0,554999
2023-10-05,DADA,4.02,4.28,4.02,4.21,775659
2023-10-06,DADA,4.24,4.5,4.24,4.49,706342
2023-10-09,DADA,4.35,4.44,4.17,4.23,711541
2023-10-10,DADA,4.32,4.54,4.305,4.47,1083154
2023-10-11,DADA,4.64,4.98,4.64,4.66,1507114
2023-10-12,DADA,4.65,4.7,4.245,4.27,1284612
2023-10-13,DADA,4.18,4.315,3.89,4.17,1465588
2023-10-16,DADA,4.16,4.355,4.14,4.29,492399
2023-10-17,DADA,4.05,4.22,3.99,4.13,899412
2023-10-18,DADA,4.04,4.12,4.015,4.04,634944
2023-10-19,DADA,3.87,3.88,3.55,3.66,2416136
2023-10-20,DADA,3.65,3.74,3.435,3.47,1165689
2023-10-23,DADA,3.47,3.708,3.3847,3.66,851068
2023-10-24,DADA,3.7,4.04,3.7,3.9,906018
2023-10-25,DADA,3.76,3.82,3.71,3.76,821115
2023-10-26,DADA,3.77,4.05,3.77,3.97,639762
2023-10-27,DADA,4.08,4.1706,3.88,3.92,723351
2023-10-30,DADA,3.95,4.0999,3.95,4.02,631429
2023-10-31,DADA,3.91,3.9847,3.78,3.84,765934
2023-11-01,DADA,3.84,3.8836,3.705,3.86,419021
2023-11-02,DADA,3.92,4.03,3.895,3.93,592764
2023-11-03,DADA,4.06,4.225,4.055,4.19,640186
2023-11-06,DADA,4.34,4.34,3.98,3.99,760347
2023-11-07,DADA,3.98,4.035,3.88,4.01,428805
2023-11-08,DADA,3.97,4.04,3.85,3.87,1155037
2023-11-09,DADA,3.87,3.93,3.63,3.64,2867338
2023-11-10,DADA,3.64,3.68,3.53,3.66,986105
2023-11-13,DADA,3.72,3.78,3.54,3.56,902056
2023-11-14,DADA,3.57,3.765,3.51,3.74,1528442
2023-11-15,DADA,4.08,4.5481,4.08,4.11,3232914
2023-11-16,DADA,4.06,4.06,3.84,3.91,953514
2023-11-17,DADA,3.95,4.025,3.8993,3.95,611246
2023-11-20,DADA,4.02,4.12,3.98,4.01,880035
2023-11-21,DADA,3.94,3.945,3.8,3.83,641952
2023-11-22,DADA,3.9,3.9,3.68,3.81,742855
2023-11-24,DADA,3.75,3.87,3.75,3.77,506821
2023-11-27,DADA,3.72,3.77,3.66,3.67,624168
2023-11-28,DADA,3.72,3.7201,3.5,3.54,935123
2023-11-29,DADA,3.5,3.56,3.37,3.38,1324811
2023-11-30,DADA,3.38,3.4,3.08,3.08,3173213
2023-12-01,DADA,3.1,3.3,2.98,3.27,2113914
2023-12-04,DADA,3.24,3.38,3.21,3.3,1569983
2023-12-05,DADA,3.22,3.26,3.15,3.15,1026217
2023-12-06,DADA,3.25,3.27,3.11,3.12,2487058
2023-12-07,DADA,3.12,3.1775,3.095,3.11,785297
2023-12-08,DADA,3.1,3.11,3.04,3.05,857674
2023-12-11,DADA,3.02,3.11,2.99,3.05,929514
2023-12-12,DADA,3.09,3.26,3.085,3.09,2007913
2023-12-13,DADA,3.07,3.28,2.88,3.27,2156911
2023-12-14,DADA,3.29,3.4,3.06,3.13,2098870
2023-12-15,DADA,3.21,3.27,3.11,3.13,2083717
2023-12-18,DADA,3.12,3.12,3.01,3.03,1354502
2023-12-19,DADA,3.0,3.17,3.0,3.15,1121143
2023-12-20,DADA,3.12,3.2,3.0,3.01,1418764
2023-12-21,DADA,3.13,3.19,3.06,3.17,1068658
2023-12-22,DADA,3.08,3.18,3.04,3.1,1175728
2023-12-26,DADA,3.14,3.3399,3.11,3.31,1136115
2023-12-27,DADA,3.33,3.515,3.31,3.38,1273809
2023-12-28,DADA,3.48,3.6698,3.47,3.49,3043305
2023-12-29,DADA,3.46,3.6,3.31,3.32,2826904
2024-01-02,DADA,3.23,3.365,3.23,3.29,869556
2024-01-03,DADA,3.29,3.43,3.21,3.39,884239
2024-01-04,DADA,3.36,3.36,3.23,3.24,792329
2024-01-05,DADA,3.2,3.24,3.12,3.15,955811
2024-01-08,DADA,2.14,2.2498,1.59,1.705,27652188
2024-01-09,DADA,1.78,1.8,1.55,1.6,14454995
2024-01-10,DADA,1.6,1.615,1.49,1.51,10219772
2024-01-11,DADA,1.53,1.535,1.355,1.41,7528506
2024-01-12,DADA,1.42,1.54,1.415,1.48,5736742
2024-01-16,DADA,1.48,1.535,1.415,1.44,7604172
2024-01-17,DADA,1.36,1.51,1.36,1.5,6160714
