date,ticker,open,high,low,close,volume
2021-10-05,GRPN,23.18,23.62,22.72,23.0,779640
2021-10-06,GRPN,22.51,22.82,22.12,22.36,639057
2021-10-07,GRPN,22.91,23.6,22.71,23.24,589131
2021-10-08,GRPN,23.47,23.8,23.15,23.15,369581
2021-10-11,GRPN,23.28,23.28,22.35,22.47,605023
2021-10-12,GRPN,22.61,22.95,22.18,22.31,637206
2021-10-13,GRPN,22.48,23.61,21.9773,23.48,1004498
2021-10-14,GRPN,23.12,23.795,22.96,23.54,664756
2021-10-15,GRPN,24.01,24.13,23.35,23.39,491879
2021-10-18,GRPN,23.22,23.389,22.76,23.31,379613
2021-10-19,GRPN,23.5,23.65,23.13,23.57,248577
2021-10-20,GRPN,23.56,23.97,23.32,23.59,532891
2021-10-21,GRPN,23.43,23.97,23.33,23.82,574609
2021-10-22,GRPN,23.48,23.56,22.71,23.23,1115851
2021-10-25,GRPN,23.3,23.855,22.95,23.5,1333413
2021-10-26,GRPN,23.71,23.71,22.22,22.32,1161781
2021-10-27,GRPN,22.12,22.31,21.25,21.32,1102914
2021-10-28,GRPN,21.25,21.94,21.06,21.86,990033
2021-10-29,GRPN,21.58,21.75,20.86,21.22,1162414
2021-11-01,GRPN,21.3,22.78,21.112,22.7,1452400
2021-11-02,GRPN,23.4,23.62,21.59,22.21,1990012
2021-11-03,GRPN,22.19,23.9,21.92,23.5,1774744
2021-11-04,GRPN,23.61,23.94,22.44,22.91,1564732
2021-11-05,GRPN,23.75,26.66,23.3,25.55,4536545
2021-11-08,GRPN,25.93,26.77,24.92,26.26,1587243
2021-11-09,GRPN,26.0,26.7399,25.55,26.1,1203996
2021-11-10,GRPN,25.9,26.7,25.24,25.28,1845627
2021-11-11,GRPN,25.45,27.4,25.3061,27.33,1284307
2021-11-12,GRPN,27.35,27.68,26.54,27.64,847455
2021-11-15,GRPN,27.75,27.88,26.57,26.92,944411
2021-11-16,GRPN,26.67,26.74,25.8808,26.64,918148
2021-11-17,GRPN,26.59,27.5,26.12,26.4,508374
2021-11-18,GRPN,26.3778,26.68,25.18,25.63,626501
2021-11-19,GRPN,25.46,25.57,24.0529,24.09,847750
2021-11-22,GRPN,24.23,24.57,22.8,23.76,1073281
2021-11-23,GRPN,23.81,24.4,23.5,24.1,722926
2021-11-24,GRPN,23.66,23.82,22.74,23.35,485689
2021-11-26,GRPN,22.3,23.22,21.74,22.89,593035
2021-11-29,GRPN,23.25,23.25,21.85,21.94,800874
2021-11-30,GRPN,21.51,21.8924,20.39,20.66,1003581
2021-12-01,GRPN,21.72,22.22,19.93,19.97,1178198
2021-12-02,GRPN,20.0,21.0,19.49,20.89,1323868
2021-12-03,GRPN,20.8,20.9,19.23,19.35,1442664
2021-12-06,GRPN,19.35,21.89,19.0,21.27,1212928
2021-12-07,GRPN,21.97,22.16,21.3601,21.57,742362
2021-12-08,GRPN,21.48,22.9,21.26,22.54,584483
2021-12-09,GRPN,22.27,22.98,22.13,22.69,578095
2021-12-10,GRPN,22.67,22.91,21.83,22.34,678139
2021-12-13,GRPN,22.11,22.142,20.72,21.34,637250
2021-12-14,GRPN,20.98,22.1,20.98,21.35,677760
2021-12-15,GRPN,21.09,21.15,19.315,20.73,1025442
2021-12-16,GRPN,20.93,21.14,20.3201,20.86,1034695
2021-12-17,GRPN,20.85,22.23,20.12,22.05,1201265
2021-12-20,GRPN,21.35,23.22,20.8,23.2,1173055
2021-12-21,GRPN,24.75,25.82,24.18,24.56,2165097
2021-12-22,GRPN,24.19,26.355,24.19,25.57,1182777
2021-12-23,GRPN,25.6,25.9,25.04,25.41,649917
2021-12-27,GRPN,25.54,25.87,25.0,25.03,523707
2021-12-28,GRPN,24.82,25.167,24.03,24.25,859177
2021-12-29,GRPN,23.93,24.8395,23.6,23.7,612869
2021-12-30,GRPN,23.66,24.915,23.66,24.34,672071
2021-12-31,GRPN,24.31,24.59,23.08,23.16,856594
2022-01-03,GRPN,23.83,26.99,23.83,26.83,1573425
2022-01-04,GRPN,26.65,27.18,25.98,26.42,795484
2022-01-05,GRPN,26.5,27.7699,25.36,25.36,960402
2022-01-06,GRPN,25.66,26.1881,24.07,24.15,912840
2022-01-07,GRPN,24.18,24.88,23.65,23.66,516199
2022-01-10,GRPN,23.58,23.58,22.02,23.11,859489
2022-01-11,GRPN,22.93,23.8,22.79,23.16,715630
2022-01-12,GRPN,23.5,23.83,22.64,23.0,834893
2022-01-13,GRPN,23.08,23.98,22.72,22.9,632242
2022-01-14,GRPN,22.39,22.4999,21.34,22.05,1336556
2022-01-18,GRPN,22.0,22.44,21.26,21.65,1012675
2022-01-19,GRPN,21.7,22.63,21.59,21.91,761563
2022-01-20,GRPN,22.1,23.18,21.96,22.1,720328
2022-01-21,GRPN,21.81,22.2254,21.01,21.41,1223171
2022-01-24,GRPN,20.51,22.055,19.84,21.95,1396852
2022-01-25,GRPN,21.79,22.4,20.725,22.23,1187986
2022-01-26,GRPN,22.57,28.72,22.08,26.68,13617751
2022-01-27,GRPN,27.175,29.41,26.7001,27.86,8418970
2022-01-28,GRPN,27.1,27.75,26.05,27.11,1930474
2022-01-31,GRPN,28.0,31.15,27.92,30.54,5234229
2022-02-01,GRPN,30.28,30.69,28.87,30.44,2032074
2022-02-02,GRPN,28.6,28.71,23.5,23.67,4448072
2022-02-03,GRPN,22.98,24.19,22.85,23.19,1614789
2022-02-04,GRPN,23.16,23.36,22.1262,22.98,1177819
2022-02-07,GRPN,23.27,24.46,23.21,23.95,1052199
2022-02-08,GRPN,24.05,25.08,23.81,24.76,751882
2022-02-09,GRPN,24.85,25.15,24.585,24.81,543304
2022-02-10,GRPN,24.46,25.59,24.25,24.36,797422
2022-02-11,GRPN,24.35,25.44,23.92,24.01,605040
2022-02-14,GRPN,24.07,25.54,23.91,25.26,726029
2022-02-15,GRPN,25.68,27.375,25.66,26.92,1273572
2022-02-16,GRPN,26.53,27.15,25.99,26.28,729363
2022-02-17,GRPN,26.31,26.65,25.06,25.2,558772
2022-02-18,GRPN,25.0,25.28,23.0,23.46,1302879
2022-02-22,GRPN,23.1,23.909,22.48,22.66,729071
2022-02-23,GRPN,22.68,22.7591,21.88,21.95,1008527
2022-02-24,GRPN,20.81,23.33,20.58,23.15,956902
2022-02-25,GRPN,23.02,23.43,22.01,22.98,705068
2022-02-28,GRPN,22.51,22.98,21.44,21.72,1789167
2022-03-01,GRPN,19.9,21.87,19.67,20.05,2914496
2022-03-02,GRPN,19.67,20.16,18.6,19.24,2066347
2022-03-03,GRPN,19.36,19.39,18.04,18.35,1246364
2022-03-04,GRPN,18.12,18.35,16.88,17.0,1718850
2022-03-07,GRPN,17.0,17.2,16.37,17.0,1726566
2022-03-08,GRPN,17.31,19.07,16.76,18.31,1417010
2022-03-09,GRPN,18.68,19.32,18.3838,18.51,889926
2022-03-10,GRPN,18.12,18.8,17.88,18.74,707410
2022-03-11,GRPN,18.91,18.915,17.76,18.01,770301
2022-03-14,GRPN,18.05,18.18,17.32,17.85,764084
2022-03-15,GRPN,17.96,18.61,17.59,18.2,742729
2022-03-16,GRPN,18.62,19.46,18.61,19.36,721961
2022-03-17,GRPN,19.14,19.25,18.7,18.75,955998
2022-03-18,GRPN,18.54,19.305,18.52,19.09,1460402
2022-03-21,GRPN,19.18,19.18,18.41,18.89,552680
2022-03-22,GRPN,19.0,19.94,19.0,19.28,729166
2022-03-23,GRPN,18.93,19.8,18.74,18.88,470097
2022-03-24,GRPN,19.07,19.4,18.59,19.37,515188
2022-03-25,GRPN,19.54,19.64,18.71,18.99,405391
2022-03-28,GRPN,19.18,19.67,18.83,19.65,620083
2022-03-29,GRPN,19.82,20.75,19.81,20.66,770856
2022-03-30,GRPN,20.36,20.66,19.14,19.25,672784
2022-03-31,GRPN,19.33,19.42,18.72,19.23,712568
2022-04-01,GRPN,19.47,19.8,18.87,19.16,505027
2022-04-04,GRPN,19.41,20.08,19.21,19.96,574858
2022-04-05,GRPN,20.69,20.95,19.82,20.28,865988
2022-04-06,GRPN,19.86,20.32,19.58,19.78,691062
2022-04-07,GRPN,20.24,20.27,19.3873,19.96,554441
2022-04-08,GRPN,20.01,20.84,19.6,20.06,731503
2022-04-11,GRPN,19.6,20.44,19.32,19.44,756336
2022-04-12,GRPN,20.0,20.52,19.47,19.59,700114
2022-04-13,GRPN,19.46,19.985,19.27,19.66,503234
2022-04-14,GRPN,19.55,19.91,19.22,19.82,613374
2022-04-18,GRPN,19.65,19.85,19.22,19.36,567843
2022-04-19,GRPN,19.25,21.005,19.2,20.7,911520
2022-04-20,GRPN,21.16,21.175,19.69,19.74,732074
2022-04-21,GRPN,19.94,20.45,19.49,19.51,788610
2022-04-22,GRPN,19.69,19.8,18.75,18.78,605963
2022-04-25,GRPN,18.395,20.11,18.37,20.09,873532
2022-04-26,GRPN,19.86,20.1,19.29,19.37,776827
2022-04-27,GRPN,19.092,20.27,19.09,19.12,803689
2022-04-28,GRPN,19.46,20.37,19.02,20.28,666594
2022-04-29,GRPN,20.03,20.85,19.4,19.51,1160901
2022-05-02,GRPN,19.28,20.36,19.16,20.35,674082
2022-05-03,GRPN,20.25,20.25,18.59,19.13,907606
2022-05-04,GRPN,18.98,19.46,18.08,19.39,818821
2022-05-05,GRPN,19.13,19.13,18.17,18.53,662218
2022-05-06,GRPN,18.42,18.42,16.41,16.45,1500574
2022-05-09,GRPN,15.97,16.05,14.91,15.66,3269269
2022-05-10,GRPN,13.62,14.73,13.5,13.7,5728034
2022-05-11,GRPN,13.66,14.12,12.66,12.73,2012920
2022-05-12,GRPN,13.5,15.23,13.27,14.23,2379879
2022-05-13,GRPN,14.7,15.07,14.12,14.76,1367132
2022-05-16,GRPN,14.77,14.88,14.06,14.12,1025952
2022-05-17,GRPN,14.33,15.04,14.09,14.31,859192
2022-05-18,GRPN,13.81,13.9699,12.605,12.7,1146019
2022-05-19,GRPN,12.5,12.82,12.33,12.52,934149
2022-05-20,GRPN,12.72,12.74,11.525,12.07,1094321
2022-05-23,GRPN,12.15,12.25,11.55,12.13,1053903
2022-05-24,GRPN,11.82,11.91,11.165,11.43,1544443
2022-05-25,GRPN,11.42,14.22,11.41,13.97,1824755
2022-05-26,GRPN,14.17,15.97,14.11,15.49,1851762
2022-05-27,GRPN,15.52,16.48,15.385,15.58,1827027
2022-05-31,GRPN,15.32,15.95,15.07,15.45,846628
2022-06-01,GRPN,16.0,16.4,15.44,15.45,1060935
2022-06-02,GRPN,15.29,15.92,15.12,15.68,686575
2022-06-03,GRPN,15.49,15.495,14.84,14.91,532553
2022-06-06,GRPN,15.17,15.308,14.66,15.02,504343
2022-06-07,GRPN,14.81,15.025,14.54,14.76,427291
2022-06-08,GRPN,14.85,16.45,14.7701,16.37,919005
2022-06-09,GRPN,16.13,16.335,15.78,16.27,809816
2022-06-10,GRPN,15.82,16.13,15.27,15.3,768946
2022-06-13,GRPN,14.64,15.05,14.26,14.69,545044
2022-06-14,GRPN,14.74,15.26,14.64,14.79,581321
2022-06-15,GRPN,14.98,15.375,14.6642,15.07,608432
2022-06-16,GRPN,14.59,14.71,13.78,14.06,734242
2022-06-17,GRPN,14.09,14.98,14.09,14.89,852525
2022-06-21,GRPN,15.0,15.84,15.0,15.34,932877
2022-06-22,GRPN,14.94,15.55,14.88,14.91,619616
2022-06-23,GRPN,14.96,15.56,14.59,15.53,600358
2022-06-24,GRPN,15.66,16.085,15.16,15.7,1230198
2022-06-27,GRPN,15.92,15.99,14.07,14.09,773264
2022-06-28,GRPN,14.16,14.42,13.015,13.26,893451
2022-06-29,GRPN,13.17,13.17,11.71,11.9,1112097
2022-06-30,GRPN,11.61,11.69,11.11,11.3,1148502
2022-07-01,GRPN,11.31,11.605,10.57,10.99,1212844
2022-07-05,GRPN,10.99,11.78,10.51,11.77,1031074
2022-07-06,GRPN,11.67,11.8,10.59,10.64,741576
2022-07-07,GRPN,10.7,11.235,10.565,10.96,769339
2022-07-08,GRPN,10.8,10.99,10.335,10.65,772059
2022-07-11,GRPN,10.47,10.5499,9.59,9.72,1121460
2022-07-12,GRPN,9.73,10.14,9.62,9.74,592939
2022-07-13,GRPN,9.63,9.68,9.25,9.52,869366
2022-07-14,GRPN,9.28,9.4,8.78,8.89,1129549
2022-07-15,GRPN,9.04,9.65,8.79,9.64,1501290
2022-07-18,GRPN,9.85,10.48,9.84,10.18,1104601
2022-07-19,GRPN,10.34,11.29,10.33,11.28,1321378
2022-07-20,GRPN,11.3,12.11,11.06,12.05,1530155
2022-07-21,GRPN,11.92,11.939,11.39,11.76,595955
2022-07-22,GRPN,11.64,11.94,10.49,10.58,828831
2022-07-25,GRPN,10.58,10.66,10.36,10.48,439550
2022-07-26,GRPN,10.19,10.27,10.01,10.04,392871
2022-07-27,GRPN,10.22,10.57,10.01,10.52,372812
2022-07-28,GRPN,10.44,10.78,10.03,10.65,436076
2022-07-29,GRPN,10.69,10.72,10.34,10.6,662094
2022-08-01,GRPN,10.48,11.56,10.43,11.48,771737
2022-08-02,GRPN,11.33,12.29,11.29,12.23,800907
2022-08-03,GRPN,12.4,12.68,12.28,12.64,871408
2022-08-04,GRPN,12.59,12.85,12.37,12.46,396413
2022-08-05,GRPN,12.33,12.98,12.29,12.82,574866
2022-08-08,GRPN,12.99,14.25,12.97,13.87,1949994
2022-08-09,GRPN,13.74,14.85,12.39,12.56,1853483
2022-08-10,GRPN,12.9,13.08,11.815,12.69,1142778
2022-08-11,GRPN,12.84,13.6,12.75,12.84,772287
2022-08-12,GRPN,12.92,12.96,12.19,12.71,866521
2022-08-15,GRPN,12.51,13.04,12.435,12.87,700647
2022-08-16,GRPN,12.705,14.1799,12.42,13.4,1776739
2022-08-17,GRPN,13.08,13.08,11.95,12.01,883657
2022-08-18,GRPN,12.03,12.11,11.25,11.55,792203
2022-08-19,GRPN,11.19,11.26,10.96,10.98,701658
2022-08-22,GRPN,10.655,10.85,10.28,10.46,767765
2022-08-23,GRPN,10.65,10.78,10.245,10.35,512428
2022-08-24,GRPN,10.29,10.52,10.17,10.23,504489
2022-08-25,GRPN,10.26,10.7011,10.25,10.56,563640
2022-08-26,GRPN,10.6,10.66,9.95,10.11,710334
2022-08-29,GRPN,9.96,10.23,9.915,10.15,620536
2022-08-30,GRPN,10.29,10.56,9.87,10.01,603343
2022-08-31,GRPN,10.1,10.3954,9.9,9.91,599602
2022-09-01,GRPN,9.77,10.29,9.31,10.28,944266
2022-09-02,GRPN,10.68,11.33,10.58,11.05,1070784
2022-09-06,GRPN,11.01,11.14,10.38,10.38,649586
2022-09-07,GRPN,10.23,10.89,10.18,10.87,504591
2022-09-08,GRPN,10.74,10.76,10.25,10.74,461763
2022-09-09,GRPN,10.86,11.36,10.86,11.31,579283
2022-09-12,GRPN,11.42,12.17,11.42,12.12,780026
2022-09-13,GRPN,11.57,12.2,11.17,12.16,1047798
2022-09-14,GRPN,12.2,12.5,11.5833,12.48,947303
2022-09-15,GRPN,12.42,12.66,11.045,11.13,1442479
2022-09-16,GRPN,10.84,10.9,10.55,10.73,2129174
2022-09-19,GRPN,10.44,10.56,10.06,10.32,763737
2022-09-20,GRPN,10.07,10.4,10.05,10.18,645933
2022-09-21,GRPN,10.19,10.58,10.11,10.17,524594
2022-09-22,GRPN,10.1,10.2,9.49,9.54,744119
2022-09-23,GRPN,9.31,9.43,9.1,9.26,643868
2022-09-26,GRPN,9.17,9.555,8.97,8.99,688054
2022-09-27,GRPN,9.24,9.71,9.16,9.19,580504
2022-09-28,GRPN,9.17,9.29,9.04,9.11,577263
2022-09-29,GRPN,8.865,8.92,8.45,8.74,830531
2022-09-30,GRPN,8.61,8.64,7.93,7.96,942329
2022-10-03,GRPN,8.082,8.17,7.82,8.07,808075
2022-10-04,GRPN,8.27,8.834,8.27,8.78,956291
2022-10-05,GRPN,8.48,8.73,8.23,8.69,637108
2022-10-06,GRPN,8.71,9.37,8.67,9.16,1193490
2022-10-07,GRPN,8.98,9.01,7.8401,8.24,1396951
2022-10-10,GRPN,8.165,8.3893,7.99,8.09,500210
2022-10-11,GRPN,8.06,8.1,7.49,7.55,1032536
2022-10-12,GRPN,7.52,7.575,7.1301,7.37,989938
2022-10-13,GRPN,7.1,7.39,6.92,7.35,797391
2022-10-14,GRPN,7.46,7.58,7.18,7.22,512713
2022-10-17,GRPN,7.18,7.44,7.09,7.37,640233
2022-10-18,GRPN,7.61,7.86,7.44,7.47,719380
2022-10-19,GRPN,7.44,7.48,6.9,6.94,771995
2022-10-20,GRPN,6.89,7.27,6.8,6.805,711077
2022-10-21,GRPN,6.81,6.93,6.66,6.86,736579
2022-10-24,GRPN,6.84,6.84,6.38,6.4,1229516
2022-10-25,GRPN,6.4,6.73,6.35,6.58,1921936
2022-10-26,GRPN,6.54,7.635,6.54,7.37,1303652
2022-10-27,GRPN,7.4,7.8,7.4,7.58,707000
2022-10-28,GRPN,7.58,7.83,7.21,7.58,1298115
2022-10-31,GRPN,7.5,7.66,7.3,7.37,283438
2022-11-01,GRPN,7.59,7.89,7.56,7.71,632779
2022-11-02,GRPN,7.73,7.73,7.09,7.13,718563
2022-11-03,GRPN,7.09,7.26,6.82,6.84,469750
2022-11-04,GRPN,7.07,7.125,6.74,7.07,520707
2022-11-07,GRPN,7.14,7.25,6.76,7.04,1891065
2022-11-08,GRPN,6.97,9.07,6.58,8.97,4209477
2022-11-09,GRPN,8.84,8.84,8.08,8.33,2022897
2022-11-10,GRPN,8.99,9.97,8.9615,9.65,1797762
2022-11-11,GRPN,9.48,10.285,9.16,10.1,1427976
2022-11-14,GRPN,9.88,10.24,9.04,9.05,3215165
2022-11-15,GRPN,9.5,9.9,8.96,9.06,990311
2022-11-16,GRPN,8.85,8.989,8.5,8.55,907232
2022-11-17,GRPN,8.26,8.745,8.15,8.59,494345
2022-11-18,GRPN,8.8,8.86,8.205,8.25,688757
2022-11-21,GRPN,8.23,8.68,8.11,8.28,635245
2022-11-22,GRPN,8.26,8.2801,7.99,8.06,567623
2022-11-23,GRPN,8.0,8.25,7.99,8.14,482229
2022-11-25,GRPN,8.06,8.44,8.04,8.4,278214
2022-11-28,GRPN,8.32,8.4,7.84,8.02,701867
2022-11-29,GRPN,8.0,8.2008,7.95,8.09,502993
2022-11-30,GRPN,8.2,8.42,7.955,8.33,1139993
2022-12-01,GRPN,8.4,8.82,8.31,8.74,667801
2022-12-02,GRPN,8.495,8.63,8.34,8.4,436261
2022-12-05,GRPN,8.27,8.3185,7.98,7.99,774338
2022-12-06,GRPN,7.96,7.98,7.645,7.66,638930
2022-12-07,GRPN,7.6,7.6,7.04,7.28,1164103
2022-12-08,GRPN,7.32,7.51,6.9,7.49,1082491
2022-12-09,GRPN,7.43,7.57,7.02,7.06,869167
2022-12-12,GRPN,7.08,7.13,6.88,7.11,881895
2022-12-13,GRPN,7.46,7.9987,7.13,7.19,1298020
2022-12-14,GRPN,7.16,7.38,7.04,7.25,948789
2022-12-15,GRPN,7.02,7.14,6.735,6.77,1322804
2022-12-16,GRPN,6.7,6.92,6.6288,6.88,1644037
2022-12-19,GRPN,6.8,6.84,6.25,6.3,1921107
2022-12-20,GRPN,6.28,6.945,6.22,6.83,1801046
2022-12-21,GRPN,6.97,7.5699,6.91,7.23,1951545
2022-12-22,GRPN,7.15,7.29,6.88,7.22,1541431
2022-12-23,GRPN,7.26,7.31,6.92,7.27,1122210
2022-12-27,GRPN,7.29,7.73,7.27,7.55,1387690
2022-12-28,GRPN,7.55,7.62,6.66,6.86,791052
2022-12-29,GRPN,6.99,7.65,6.86,7.57,1072154
2022-12-30,GRPN,7.36,8.63,7.1517,8.58,3227838
2023-01-03,GRPN,8.82,9.04,8.53,8.86,1604800
2023-01-04,GRPN,8.98,8.99,8.53,8.82,758237
2023-01-05,GRPN,8.76,8.78,8.05,8.08,1067230
2023-01-06,GRPN,8.11,8.4,7.94,8.3,1030747
2023-01-09,GRPN,8.52,8.78,8.39,8.42,971496
2023-01-10,GRPN,8.33,8.495,8.245,8.48,622489
2023-01-11,GRPN,8.49,8.61,8.19,8.19,726760
2023-01-12,GRPN,8.3,8.43,7.94,8.21,882964
2023-01-13,GRPN,8.13,8.75,8.02,8.57,772930
2023-01-17,GRPN,8.46,8.63,8.175,8.33,598743
2023-01-18,GRPN,8.43,8.6004,7.98,8.02,437466
2023-01-19,GRPN,7.84,8.01,7.755,7.82,579878
2023-01-20,GRPN,7.96,8.03,7.8,8.01,563241
2023-01-23,GRPN,8.08,8.305,8.005,8.22,544106
2023-01-24,GRPN,8.13,8.8,8.13,8.6,1140950
2023-01-25,GRPN,8.37,8.82,7.9592,8.8,978523
2023-01-26,GRPN,8.96,9.11,8.75,8.91,526981
2023-01-27,GRPN,8.94,9.385,8.94,9.24,549029
2023-01-30,GRPN,9.0,9.03,8.31,8.35,745316
2023-01-31,GRPN,8.45,8.8388,8.18,8.26,886671
2023-02-01,GRPN,8.26,8.815,8.03,8.73,1339964
2023-02-02,GRPN,8.92,9.47,8.92,9.35,728936
2023-02-03,GRPN,9.08,9.27,8.73,8.78,508644
2023-02-06,GRPN,8.61,8.69,8.11,8.13,795608
2023-02-07,GRPN,8.11,8.14,7.81,7.98,730355
2023-02-08,GRPN,8.02,8.14,7.64,7.69,706887
2023-02-09,GRPN,7.82,7.93,7.345,7.37,749442
2023-02-10,GRPN,7.31,7.34,7.065,7.1,682802
2023-02-13,GRPN,7.13,7.36,7.01,7.31,422069
2023-02-14,GRPN,7.22,7.55,7.08,7.51,599396
2023-02-15,GRPN,7.37,7.76,7.31,7.75,2894382
2023-02-16,GRPN,7.57,7.85,7.39,7.6,752851
2023-02-17,GRPN,7.59,7.6,7.2,7.53,537735
2023-02-21,GRPN,7.32,7.51,7.11,7.19,551696
2023-02-22,GRPN,7.19,7.36,7.18,7.29,412693
2023-02-23,GRPN,7.37,7.41,7.08,7.3,404786
2023-02-24,GRPN,7.08,7.25,7.05,7.14,553905
2023-02-27,GRPN,7.22,7.48,7.1,7.4,817630
2023-02-28,GRPN,7.5,7.715,7.29,7.51,711230
2023-03-01,GRPN,7.47,7.47,6.73,6.84,839477
2023-03-02,GRPN,6.78,6.83,6.53,6.75,612685
2023-03-03,GRPN,6.88,7.03,6.74,6.82,673486
2023-03-06,GRPN,6.87,6.93,6.3,6.3,1139237
2023-03-07,GRPN,6.3,6.47,6.12,6.17,917372
2023-03-08,GRPN,6.14,6.2285,5.99,6.03,917846
2023-03-09,GRPN,6.01,6.07,5.72,5.73,1022338
2023-03-10,GRPN,5.76,5.87,5.52,5.61,901437
2023-03-13,GRPN,5.55,5.77,5.31,5.61,814906
2023-03-14,GRPN,5.79,5.91,5.475,5.55,720860
2023-03-15,GRPN,5.37,5.5008,4.98,5.1,2393467
2023-03-16,GRPN,5.08,5.1,4.8101,4.9,2299793
2023-03-17,GRPN,4.51,4.51,3.85,4.09,5336992
2023-03-20,GRPN,4.05,4.11,3.89,4.06,1503689
2023-03-21,GRPN,4.0801,4.32,4.08,4.21,1133398
2023-03-22,GRPN,4.22,4.29,3.915,3.93,1392234
2023-03-23,GRPN,4.005,4.0101,3.66,3.72,1458796
2023-03-24,GRPN,3.64,3.815,3.64,3.67,652468
2023-03-27,GRPN,3.72,3.75,3.62,3.63,697235
2023-03-28,GRPN,3.6,3.7,3.555,3.57,739445
2023-03-29,GRPN,3.61,3.615,3.455,3.51,1701418
2023-03-30,GRPN,3.56,3.68,3.37,3.37,1077067
2023-03-31,GRPN,3.57,4.26,3.51,4.21,3741149
2023-04-03,GRPN,4.22,4.2685,3.93,4.11,1463730
2023-04-04,GRPN,4.1,4.1766,3.87,3.96,907707
2023-04-05,GRPN,3.94,3.95,3.74,3.79,785099
2023-04-06,GRPN,3.78,3.985,3.66,3.97,651660
2023-04-10,GRPN,3.88,4.1,3.784,3.97,770572
2023-04-11,GRPN,3.97,4.09,3.87,4.0,764320
2023-04-12,GRPN,4.07,4.13,3.67,3.72,961666
2023-04-13,GRPN,3.75,3.9099,3.73,3.87,768953
2023-04-14,GRPN,3.84,3.93,3.645,3.75,774018
2023-04-17,GRPN,3.77,4.235,3.73,4.16,1645983
2023-04-18,GRPN,4.19,4.21,3.925,4.1,577169
2023-04-19,GRPN,4.06,4.1499,3.905,4.08,622309
2023-04-20,GRPN,4.02,4.19,3.955,3.97,628893
2023-04-21,GRPN,3.97,3.97,3.84,3.91,546024
2023-04-24,GRPN,3.92,3.92,3.76,3.79,633842
2023-04-25,GRPN,3.75,3.86,3.58,3.7,1430363
2023-04-26,GRPN,3.68,3.81,3.65,3.69,462957
2023-04-27,GRPN,3.74,3.93,3.73,3.78,413140
2023-04-28,GRPN,3.76,3.919,3.4715,3.58,1645289
2023-05-01,GRPN,3.6,3.6,3.38,3.44,959394
2023-05-02,GRPN,3.44,3.45,3.305,3.35,771236
2023-05-03,GRPN,3.38,3.44,3.3,3.34,677725
2023-05-04,GRPN,3.32,3.4,3.27,3.32,498765
2023-05-05,GRPN,3.38,3.47,3.36,3.46,485441
2023-05-08,GRPN,3.49,3.57,3.405,3.53,448874
2023-05-09,GRPN,3.5,3.685,3.42,3.67,712045
2023-05-10,GRPN,3.73,4.19,3.73,3.97,2210777
2023-05-11,GRPN,3.74,3.75,3.025,3.33,3403683
2023-05-12,GRPN,3.28,3.32,3.06,3.28,1468994
2023-05-15,GRPN,3.25,3.31,3.03,3.08,1841814
2023-05-16,GRPN,3.06,3.07,2.89,2.97,1517217
2023-05-17,GRPN,2.98,3.75,2.94,3.53,3809306
2023-05-18,GRPN,3.52,4.335,3.52,4.33,3713269
2023-05-19,GRPN,4.3,4.54,3.805,4.03,1925711
2023-05-22,GRPN,4.0,4.68,3.86,4.53,1885011
2023-05-23,GRPN,4.49,4.705,4.375,4.44,1268019
2023-05-24,GRPN,4.46,4.5,4.2,4.48,703164
2023-05-25,GRPN,4.43,5.2985,4.415,5.15,2432330
2023-05-26,GRPN,5.17,5.43,4.71,5.31,1653352
2023-05-30,GRPN,5.43,5.61,4.77,5.52,2172691
2023-05-31,GRPN,5.4,5.575,4.988,5.4,1627178
2023-06-01,GRPN,5.38,5.6082,4.87,5.4,1254708
2023-06-02,GRPN,5.55,6.05,5.49,6.04,1619131
2023-06-05,GRPN,6.04,6.19,5.724,5.92,1122212
2023-06-06,GRPN,5.86,6.2881,5.79,6.12,766224
2023-06-07,GRPN,6.27,6.33,5.64,5.64,988123
2023-06-08,GRPN,5.66,5.8,4.855,5.72,1450266
2023-06-09,GRPN,5.68,5.82,5.13,5.22,926292
2023-06-12,GRPN,5.19,5.3,4.99,5.04,749047
2023-06-13,GRPN,5.04,5.195,4.73,4.84,1294809
2023-06-14,GRPN,4.85,4.85,4.43,4.53,1369603
2023-06-15,GRPN,4.53,4.755,4.47,4.73,1101630
2023-06-16,GRPN,4.79,5.09,4.65,4.93,1191939
2023-06-20,GRPN,5.0,5.05,4.25,4.26,1436118
2023-06-21,GRPN,4.37,4.895,4.18,4.81,1492018
2023-06-22,GRPN,4.7,5.63,4.5,5.45,1940562
2023-06-23,GRPN,5.37,5.84,5.19,5.49,3941985
2023-06-26,GRPN,5.83,6.015,5.1401,5.23,1388647
2023-06-27,GRPN,5.21,5.73,5.1,5.56,1205454
2023-06-28,GRPN,5.6,6.0,5.49,5.93,1152836
2023-06-29,GRPN,5.91,6.33,5.64,6.275,1160119
2023-06-30,GRPN,6.35,6.4,5.86,5.91,1074840
2023-07-03,GRPN,5.88,6.29,5.82,6.2,506395
2023-07-05,GRPN,6.19,6.4399,6.0299,6.19,776351
2023-07-06,GRPN,6.14,6.16,5.84,6.06,625928
2023-07-07,GRPN,5.94,6.2791,5.93,6.11,758215
2023-07-10,GRPN,6.18,7.1,6.04,6.72,1828157
2023-07-11,GRPN,6.89,7.05,6.51,6.87,1093750
