date,ticker,open,high,low,close,volume
2021-08-09,CNOB,26.9283,27.6856,26.7544,27.5511,198762
2021-08-10,CNOB,26.7594,28.2594,26.7594,28.1621,185229
2021-08-11,CNOB,28.3084,28.6091,28.1473,28.6091,128322
2021-08-12,CNOB,28.6483,28.8909,27.9577,28.5315,148682
2021-08-13,CNOB,28.5118,28.6091,28.2093,28.2485,154286
2021-08-16,CNOB,28.0737,28.2682,27.6926,28.0148,84759
2021-08-17,CNOB,27.7712,28.0245,27.4784,27.8978,131724
2021-08-18,CNOB,27.8006,28.6091,27.6248,28.219,148135
2021-08-19,CNOB,28.0245,28.1993,27.5668,27.8301,254167
2021-08-20,CNOB,27.9657,28.6581,27.5374,28.5992,168776
2021-08-23,CNOB,28.8144,29.0088,28.0835,28.4342,249831
2021-08-24,CNOB,28.4047,28.6974,28.1612,28.3173,205323
2021-08-25,CNOB,28.2682,28.5658,27.9263,27.946,111402
2021-08-26,CNOB,28.0638,28.0785,27.5177,27.5471,92617
2021-08-27,CNOB,27.5571,28.7161,27.5571,28.6974,108222
2021-08-30,CNOB,28.8428,28.8428,27.7515,27.8487,88702
2021-08-31,CNOB,27.9362,28.2093,27.6444,27.888,116999
2021-09-01,CNOB,27.6729,28.1316,27.4195,27.888,89414
2021-09-02,CNOB,28.0245,28.5992,27.8586,28.3173,110656
2021-09-03,CNOB,28.3369,28.6091,27.9951,28.1807,54202
2021-09-07,CNOB,28.2878,28.5707,27.9951,28.1316,80084
2021-09-08,CNOB,27.9657,28.1022,27.782,28.0541,98410
2021-09-09,CNOB,28.0049,28.2682,27.6051,28.0049,92836
2021-09-10,CNOB,28.2485,28.2485,27.6345,27.6444,84276
2021-09-13,CNOB,27.7122,28.0835,27.5618,28.0344,78648
2021-09-14,CNOB,28.1219,28.1219,27.3713,27.4883,150089
2021-09-15,CNOB,27.5177,28.0049,27.4587,27.8978,106208
2021-09-16,CNOB,27.8399,28.1119,27.7416,27.781,132837
2021-09-17,CNOB,27.8301,28.0932,27.6827,27.9362,408947
2021-09-20,CNOB,27.2938,28.0442,26.8065,27.9362,162153
2021-09-21,CNOB,27.722,28.1612,27.6444,27.7907,108297
2021-09-22,CNOB,28.0344,28.3752,27.888,28.1022,96073
2021-09-23,CNOB,28.3458,29.0285,28.2682,28.7751,137512
2021-09-24,CNOB,28.7357,29.1945,28.6286,28.6778,97900
2021-09-27,CNOB,28.7751,29.6817,28.7701,29.3399,303637
2021-09-28,CNOB,29.3694,29.6622,28.9018,29.1453,384238
2021-09-29,CNOB,29.2819,29.9744,29.058,29.8861,216345
2021-09-30,CNOB,30.1592,30.1836,29.2426,29.2524,93026
2021-10-01,CNOB,29.3202,30.0138,29.2338,29.8369,105758
2021-10-04,CNOB,29.8566,30.2377,29.7014,30.2083,70647
2021-10-05,CNOB,30.5206,30.8605,29.9548,30.8025,110212
2021-10-06,CNOB,30.7347,30.9392,30.4273,30.8605,137729
2021-10-07,CNOB,31.1925,31.4558,31.0747,31.387,124337
2021-10-08,CNOB,31.4263,31.8457,31.3035,31.6602,189521
2021-10-11,CNOB,31.836,31.943,31.1434,31.1434,78672
2021-10-12,CNOB,31.1041,31.2417,30.725,31.1041,59340
2021-10-13,CNOB,31.0659,31.1975,30.2083,30.8508,59842
2021-10-14,CNOB,31.1925,31.1925,30.7347,31.1631,62581
2021-10-15,CNOB,31.7191,31.7191,31.3772,31.446,131290
2021-10-18,CNOB,31.4263,31.777,31.3242,31.5628,127048
2021-10-19,CNOB,31.6405,31.6405,31.1336,31.5147,84347
2021-10-20,CNOB,31.5531,31.8065,31.4263,31.6896,174555
2021-10-21,CNOB,31.6896,31.777,31.5246,31.5825,71052
2021-10-22,CNOB,31.5628,31.782,31.1631,31.7191,198056
2021-10-25,CNOB,31.8939,32.1375,31.5727,32.0403,102005
2021-10-26,CNOB,32.0118,32.1278,31.665,31.8457,79452
2021-10-27,CNOB,31.7092,31.8457,30.8212,30.8408,125670
2021-10-28,CNOB,34.331,34.331,31.1975,32.3527,197178
2021-10-29,CNOB,32.5373,33.6198,32.5373,32.8792,166755
2021-11-01,CNOB,33.1129,33.8438,32.6739,33.6788,156036
2021-11-02,CNOB,33.6297,33.7653,32.8498,33.1228,177568
2021-11-03,CNOB,32.9764,34.0776,32.9764,33.8537,134700
2021-11-04,CNOB,33.7072,33.8929,32.8792,33.444,113704
2021-11-05,CNOB,33.7947,34.2897,33.7358,34.058,106252
2021-11-08,CNOB,34.1268,34.3114,33.7269,33.9607,99805
2021-11-09,CNOB,33.7269,34.1169,33.3075,33.8635,98537
2021-11-10,CNOB,33.7358,34.1169,32.8988,33.8635,109575
2021-11-11,CNOB,33.9028,34.3114,33.6689,34.0874,97264
2021-11-12,CNOB,34.2927,34.7141,33.8477,34.0776,266868
2021-11-15,CNOB,34.0678,34.4882,33.941,34.4401,141463
2021-11-16,CNOB,34.3418,34.4058,34.0187,34.1465,135884
2021-11-17,CNOB,33.9214,33.9607,33.3045,33.5787,76691
2021-11-18,CNOB,33.4716,33.7544,33.1385,33.3537,94550
2021-11-19,CNOB,33.0108,33.5393,32.5501,33.5097,92552
2021-11-22,CNOB,33.941,34.7328,33.8723,33.8919,130262
2021-11-23,CNOB,34.1365,34.6356,33.8133,34.1365,91646
2021-11-24,CNOB,33.9313,34.3811,33.5197,33.8527,69196
2021-11-26,CNOB,32.6886,33.0157,31.7878,32.444,109691
2021-11-29,CNOB,33.0305,33.0305,32.0275,32.1405,107896
2021-11-30,CNOB,31.6316,32.219,31.3134,31.7977,140965
2021-12-01,CNOB,32.4833,33.06,31.6906,31.7691,135707
2021-12-02,CNOB,32.0618,33.2269,32.0618,33.0206,95364
2021-12-03,CNOB,33.2947,33.2947,32.4784,32.6199,143215
2021-12-06,CNOB,33.0697,33.5884,32.8154,32.9626,164113
2021-12-07,CNOB,33.2073,33.2456,32.1502,32.3948,104894
2021-12-08,CNOB,32.5118,32.7564,31.6021,31.8664,120117
2021-12-09,CNOB,31.6121,31.8075,31.3379,31.5924,114935
2021-12-10,CNOB,31.7977,31.9253,31.0639,31.4656,79820
2021-12-13,CNOB,31.3478,31.7004,30.7761,31.1817,165334
2021-12-14,CNOB,31.1817,31.7299,30.9764,31.1523,151225
2021-12-15,CNOB,31.3772,31.7691,30.9372,31.4656,411264
2021-12-16,CNOB,31.8272,32.39,31.6121,31.7299,115390
2021-12-17,CNOB,31.9941,32.1602,30.8488,31.3183,281672
2021-12-20,CNOB,30.9764,30.9764,30.0952,30.6042,114398
2021-12-21,CNOB,30.7908,31.6808,30.7318,31.172,151207
2021-12-22,CNOB,31.1326,31.5246,30.6807,31.4066,108066
2021-12-23,CNOB,31.6021,31.7977,31.3183,31.446,75010
2021-12-27,CNOB,31.5628,32.0423,30.6827,32.004,59915
2021-12-28,CNOB,31.945,32.2583,31.5147,32.0718,55971
2021-12-29,CNOB,32.0226,32.2486,31.7004,32.0324,59383
2021-12-30,CNOB,32.1799,32.9362,31.8369,31.8369,129694
2021-12-31,CNOB,31.7299,32.0521,31.6906,32.004,35588
2022-01-03,CNOB,32.1502,32.9332,31.6709,32.3164,102794
2022-01-04,CNOB,32.6002,33.6375,32.6002,33.2751,140062
2022-01-05,CNOB,33.3438,33.9607,33.3438,33.3732,89256
2022-01-06,CNOB,33.7358,34.6454,33.5687,34.5865,70367
2022-01-07,CNOB,34.6846,34.8704,34.1759,34.7917,105498
2022-01-10,CNOB,34.9872,35.1837,34.1562,34.4597,111700
2022-01-11,CNOB,34.4597,34.7623,34.0776,34.7141,121173
2022-01-12,CNOB,34.7141,35.051,34.3261,34.8311,156748
2022-01-13,CNOB,34.8211,35.9371,34.8211,35.7505,193635
2022-01-14,CNOB,35.3006,36.2005,32.4705,36.1719,195985
2022-01-18,CNOB,36.0737,36.2005,35.5844,35.721,312758
2022-01-19,CNOB,35.8291,35.8291,34.7043,34.8802,297324
2022-01-20,CNOB,34.7623,35.5256,34.4303,34.4597,551668
2022-01-21,CNOB,34.1562,35.2033,33.8232,34.1759,442486
2022-01-24,CNOB,33.7358,34.4401,33.6542,34.2053,214976
2022-01-25,CNOB,33.8919,34.5668,33.2652,34.0284,181990
2022-01-26,CNOB,34.2053,34.8211,33.3242,34.0284,150116
2022-01-27,CNOB,33.8429,35.1307,32.5708,33.2367,224199
2022-01-28,CNOB,33.3045,33.4913,31.9156,33.001,206331
2022-01-31,CNOB,32.2583,32.8841,31.2407,31.3183,414290
2022-02-01,CNOB,31.0442,32.3556,30.8192,32.2387,321447
2022-02-02,CNOB,32.3851,32.4587,31.9156,32.0137,126189
2022-02-03,CNOB,32.0618,32.5118,31.6365,32.004,228860
2022-02-04,CNOB,32.1502,32.5708,31.8075,32.3556,74015
2022-02-07,CNOB,32.4243,32.4833,31.9352,32.1799,79352
2022-02-08,CNOB,32.3654,32.8055,31.9253,32.728,162375
2022-02-09,CNOB,32.8154,32.8645,31.945,32.0423,103125
2022-02-10,CNOB,32.0521,32.6592,31.5334,31.8959,128907
2022-02-11,CNOB,31.8075,32.6228,31.7387,32.0924,95118
2022-02-14,CNOB,32.0924,32.2887,31.5227,31.7191,94199
2022-02-15,CNOB,31.9548,32.6916,31.9548,32.6424,129295
2022-02-16,CNOB,32.4558,33.2023,32.4558,33.1139,74457
2022-02-17,CNOB,32.78,32.8978,32.2887,32.6129,110522
2022-02-18,CNOB,32.4754,33.3546,32.1022,33.2122,124831
2022-02-22,CNOB,33.0747,33.6248,32.8388,33.055,169526
2022-02-23,CNOB,33.3301,33.4283,32.7603,32.78,89937
2022-02-24,CNOB,31.8861,32.0875,31.1101,31.8173,214876
2022-02-25,CNOB,32.0137,33.1139,32.0137,32.8193,116922
2022-02-28,CNOB,32.279,32.5148,32.1022,32.4165,137731
2022-03-01,CNOB,32.3772,32.5835,31.1395,31.3949,309467
2022-03-02,CNOB,32.3379,32.6473,31.6699,32.1709,162993
2022-03-03,CNOB,32.4165,32.4165,31.7878,32.1612,177187
2022-03-04,CNOB,31.6798,31.6847,31.0806,31.6307,280199
2022-03-07,CNOB,31.5324,31.5324,30.393,30.4224,204213
2022-03-08,CNOB,30.717,31.4047,30.4911,30.8351,185602
2022-03-09,CNOB,31.5619,31.9156,31.2771,31.7682,213607
2022-03-10,CNOB,31.3752,32.0776,31.3752,31.8566,183596
2022-03-11,CNOB,31.9744,32.284,31.8173,32.0334,206473
2022-03-14,CNOB,32.5933,33.0845,31.8885,32.5344,93185
2022-03-15,CNOB,32.7898,32.7898,31.8467,32.1808,123471
2022-03-16,CNOB,32.2103,33.0157,32.2103,32.9569,137204
2022-03-17,CNOB,32.9175,33.1533,32.3772,32.9764,192933
2022-03-18,CNOB,32.9469,32.9469,31.6288,31.9548,310783
2022-03-21,CNOB,32.2299,32.4558,31.8566,32.3871,148225
2022-03-22,CNOB,32.5933,33.055,32.3772,32.6523,158822
2022-03-23,CNOB,32.6523,32.6916,31.4146,31.4735,153407
2022-03-24,CNOB,31.8467,31.8467,31.3065,31.6111,146277
2022-03-25,CNOB,31.7682,32.3281,31.7682,32.22,147456
2022-03-28,CNOB,32.1022,32.1022,31.4342,31.7289,102886
2022-03-29,CNOB,32.1512,32.3478,31.8369,32.2397,120076
2022-03-30,CNOB,32.22,32.3183,31.4293,31.503,152272
2022-03-31,CNOB,31.444,31.8075,31.3752,31.444,213350
2022-04-01,CNOB,31.6011,31.8272,31.002,31.2771,321819
2022-04-04,CNOB,31.3458,31.6208,30.9529,31.1984,171717
2022-04-05,CNOB,31.0707,31.3065,30.7662,30.8448,154533
2022-04-06,CNOB,30.6975,31.2181,30.6876,30.6975,214739
2022-04-07,CNOB,30.9136,31.1149,30.275,30.4617,146352
2022-04-08,CNOB,30.4814,30.8448,30.3045,30.393,153308
2022-04-11,CNOB,30.442,31.2868,30.3045,31.1101,254582
2022-04-12,CNOB,31.0904,31.4243,30.6189,30.6778,157330
2022-04-13,CNOB,30.5108,30.943,30.3536,30.717,135519
2022-04-14,CNOB,30.7564,30.9038,30.1375,30.2063,278059
2022-04-18,CNOB,30.275,30.7858,30.0098,30.226,152422
2022-04-19,CNOB,30.2849,30.9504,30.2849,30.8055,169277
2022-04-20,CNOB,30.8251,31.3556,30.8251,30.9234,206551
2022-04-21,CNOB,31.336,31.5609,30.1866,30.2947,182067
2022-04-22,CNOB,30.2161,30.4814,29.4303,29.558,269841
2022-04-25,CNOB,29.2436,29.44,28.6543,29.1258,181953
2022-04-26,CNOB,29.0177,29.278,27.9764,28.0354,175170
2022-04-27,CNOB,27.9862,28.217,27.6522,27.9273,157058
2022-04-28,CNOB,28.7624,29.4156,27.279,28.2318,374089
2022-04-29,CNOB,28.3006,28.3693,27.2102,27.3674,214330
2022-05-02,CNOB,27.279,27.6719,26.5422,27.1415,229511
2022-05-03,CNOB,27.0727,27.9961,26.8418,27.5835,223166
2022-05-04,CNOB,27.8192,28.5462,27.5147,28.4479,147382
2022-05-05,CNOB,28.1042,28.1042,27.2593,27.4657,120024
2022-05-06,CNOB,27.446,27.8192,26.8369,27.2102,98433
2022-05-09,CNOB,26.8172,27.3969,26.67,27.2888,146260
2022-05-10,CNOB,27.4557,27.78,26.7289,27.0727,124228
2022-05-11,CNOB,27.1513,27.4951,26.7878,26.8468,104935
2022-05-12,CNOB,26.8271,27.3625,26.1886,26.7387,108787
2022-05-13,CNOB,26.8523,27.0203,26.22,26.3189,158413
2022-05-16,CNOB,26.5313,26.5313,25.6865,25.8841,133435
2022-05-17,CNOB,26.3583,26.7733,26.3583,26.6646,105273
2022-05-18,CNOB,26.3385,26.6251,26.0324,26.1213,113583
2022-05-19,CNOB,25.9039,26.1904,25.6075,25.6767,226118
2022-05-20,CNOB,25.973,26.2398,25.3606,25.6767,107379
2022-05-23,CNOB,26.0422,26.4078,25.6569,26.0817,100774
2022-05-24,CNOB,26.3139,26.3139,25.4988,26.0224,91598
2022-05-25,CNOB,26.0126,26.4472,25.7261,26.062,160119
2022-05-26,CNOB,26.3385,26.9314,25.9335,26.8029,214323
2022-05-27,CNOB,26.9907,27.0894,26.6745,26.961,127999
2022-05-31,CNOB,26.635,27.287,26.4769,27.2277,178114
2022-06-01,CNOB,27.4155,27.6229,26.6745,27.4055,232138
2022-06-02,CNOB,27.4253,27.8797,27.0944,27.8501,131850
2022-06-03,CNOB,27.8008,27.8008,27.2376,27.3364,138155
2022-06-06,CNOB,27.4649,27.6367,27.3166,27.4353,150074
2022-06-07,CNOB,27.1685,27.3759,26.9907,27.1388,85824
2022-06-08,CNOB,26.9215,26.9797,26.5559,26.8523,112752
2022-06-09,CNOB,26.6942,26.7041,25.9335,26.0126,151022
2022-06-10,CNOB,25.5582,26.062,25.153,25.2419,290085
2022-06-13,CNOB,24.8369,25.4889,24.748,24.9555,256650
2022-06-14,CNOB,24.9456,25.2815,24.7579,25.0543,163970
2022-06-15,CNOB,25.2519,25.568,25.0839,25.321,136028
2022-06-16,CNOB,24.9258,24.9456,24.5504,24.6986,169424
2022-06-17,CNOB,24.8864,25.2617,24.6591,24.9555,287513
2022-06-21,CNOB,25.3012,25.6865,25.0938,25.1036,136265
2022-06-22,CNOB,24.8962,25.6431,24.8666,25.1234,89056
2022-06-23,CNOB,24.9653,25.0839,24.4368,24.6393,109406
2022-06-24,CNOB,24.6788,25.2371,24.6788,24.916,266629
2022-06-27,CNOB,25.1432,25.321,24.8171,25.1432,143568
2022-06-28,CNOB,25.2321,26.1311,24.6788,24.7875,143340
2022-06-29,CNOB,24.7381,24.8369,24.4121,24.4516,108751
2022-06-30,CNOB,24.0861,24.506,23.8292,24.1553,204813
2022-07-01,CNOB,23.9577,24.8073,23.9577,24.7282,301361
2022-07-05,CNOB,24.2837,24.6393,24.2046,24.6393,105547
2022-07-06,CNOB,24.4022,24.5801,24.0466,24.2837,103302
2022-07-07,CNOB,24.4516,24.7579,24.0959,24.1355,105393
2022-07-08,CNOB,24.1355,24.6788,23.9774,24.5801,131531
2022-07-11,CNOB,24.3627,24.4812,24.1157,24.175,56841
2022-07-12,CNOB,24.1059,24.3034,23.9675,23.9972,105402
2022-07-13,CNOB,23.8983,24.0193,23.5822,23.7996,88629
2022-07-14,CNOB,23.4341,23.6218,22.9006,23.3452,132659
2022-07-15,CNOB,23.7996,24.1651,23.6118,23.9083,106984
2022-07-18,CNOB,23.9577,24.3627,23.6415,23.7798,135483
2022-07-19,CNOB,24.1255,24.5405,23.1179,24.4121,131273
2022-07-20,CNOB,24.3133,24.4418,24.1453,24.3726,101210
2022-07-21,CNOB,24.175,24.4516,24.0564,24.3726,73710
2022-07-22,CNOB,24.4022,24.5504,24.0268,24.1553,65940
2022-07-25,CNOB,24.3232,24.6057,24.3232,24.4418,76243
2022-07-26,CNOB,24.3627,24.6986,24.2392,24.4912,61812
2022-07-27,CNOB,24.5998,24.9505,24.5405,24.8271,154232
2022-07-28,CNOB,25.0641,25.6767,24.3825,25.5482,147850
2022-07-29,CNOB,25.6075,26.2102,25.6075,26.1213,159492
2022-08-01,CNOB,25.973,26.3979,25.6206,26.22,221886
2022-08-02,CNOB,26.2497,26.9116,26.0916,26.714,263566
2022-08-03,CNOB,26.8622,27.0994,26.4472,27.0005,191941
2022-08-04,CNOB,27.0104,27.0104,26.3385,26.882,159370
2022-08-05,CNOB,26.7831,27.1388,26.6745,26.8622,81168
2022-08-08,CNOB,26.9215,27.3957,26.7437,26.8227,114402
2022-08-09,CNOB,26.7338,26.872,26.5757,26.7634,121715
2022-08-10,CNOB,27.0598,27.3858,26.9709,27.3166,73036
2022-08-11,CNOB,27.5438,27.6723,27.2771,27.4451,64502
2022-08-12,CNOB,27.4501,28.1008,27.1421,28.0958,86582
2022-08-15,CNOB,27.8077,28.2846,27.5395,28.066,80887
2022-08-16,CNOB,28.0461,28.4932,27.7084,28.3541,85376
2022-08-17,CNOB,28.0958,28.1554,27.3408,27.8176,63340
2022-08-18,CNOB,27.8872,27.9269,27.4799,27.8673,47169
2022-08-19,CNOB,27.768,27.8872,27.152,27.3606,88088
2022-08-22,CNOB,27.003,27.0328,26.7745,26.9235,65412
2022-08-23,CNOB,27.0626,27.0626,26.5162,26.5261,72372
2022-08-24,CNOB,26.5758,26.7795,26.2678,26.4168,59245
2022-08-25,CNOB,26.4367,26.7646,26.3224,26.5857,62472
2022-08-26,CNOB,26.6851,26.6851,25.9151,25.9698,52696
2022-08-29,CNOB,25.7214,25.7214,25.0756,25.0955,99125
2022-08-30,CNOB,25.2346,25.9649,24.9663,25.2644,71370
2022-08-31,CNOB,25.4631,25.6022,24.8084,24.867,96506
2022-09-01,CNOB,24.9862,25.324,24.5491,24.8769,148872
2022-09-02,CNOB,24.9465,25.1849,24.3106,24.4398,69620
2022-09-06,CNOB,24.6782,24.708,23.8536,24.0623,87967
2022-09-07,CNOB,23.8636,24.3787,23.5655,24.3206,71111
2022-09-08,CNOB,24.0722,25.0458,23.9132,24.9465,95571
2022-09-09,CNOB,24.9763,25.2793,24.8869,25.0657,75153
2022-09-12,CNOB,25.1253,25.4035,25.0011,25.3737,97848
2022-09-13,CNOB,25.0061,25.0458,24.4994,24.708,146941
2022-09-14,CNOB,24.7478,24.9167,24.4299,24.5987,170281
2022-09-15,CNOB,24.5292,25.2048,24.5292,24.9465,81801
2022-09-16,CNOB,24.8074,25.0359,24.41,24.9564,329317
2022-09-19,CNOB,24.8173,25.4184,24.8173,25.3041,74818
2022-09-20,CNOB,24.9961,25.2246,24.9067,25.1352,46059
2022-09-21,CNOB,25.2246,25.632,24.8273,25.0756,80988
2022-09-22,CNOB,25.1253,25.1352,24.4001,24.5093,65409
2022-09-23,CNOB,24.3404,24.3404,23.6855,23.9331,75482
2022-09-26,CNOB,23.9331,24.1467,23.7249,23.7642,73492
2022-09-27,CNOB,23.8834,24.0722,23.2675,23.4364,59704
2022-09-28,CNOB,23.496,23.943,23.3966,23.6748,76953
2022-09-29,CNOB,23.4562,23.8735,22.8601,23.3768,100894
2022-09-30,CNOB,23.4165,23.4562,22.8999,22.9098,140187
2022-10-03,CNOB,23.0886,23.5059,22.8701,23.486,116172
2022-10-04,CNOB,23.6649,24.2312,23.6649,23.9232,133377
2022-10-05,CNOB,23.6649,23.8934,23.4463,23.7742,62794
2022-10-06,CNOB,23.6152,23.7642,23.1185,23.2774,59772
2022-10-07,CNOB,23.2178,23.2675,22.5124,22.5124,80949
2022-10-10,CNOB,22.5124,22.9297,22.5124,22.6416,62522
2022-10-11,CNOB,22.5124,22.9545,22.4528,22.7608,72150
2022-10-12,CNOB,22.7509,22.9496,22.6316,22.7608,57535
2022-10-13,CNOB,22.4031,24.251,22.4031,24.2113,129522
2022-10-14,CNOB,24.3007,24.6882,23.6837,23.7642,93147
2022-10-17,CNOB,24.1616,24.5193,24.0821,24.4895,158651
2022-10-18,CNOB,24.8372,25.0657,24.0225,24.4001,88261
2022-10-19,CNOB,24.1318,24.3901,23.804,24.261,95870
2022-10-20,CNOB,24.2212,24.2709,23.2079,23.3768,77588
2022-10-21,CNOB,23.6251,24.0921,23.3768,24.0027,77304
2022-10-24,CNOB,24.0325,24.6584,24.0325,24.5987,85143
2022-10-25,CNOB,24.6286,25.2942,24.5093,25.0259,77799
2022-10-26,CNOB,25.2445,25.2644,24.4943,24.6782,103601
2022-10-27,CNOB,24.7676,24.7875,23.4662,23.5457,121972
2022-10-28,CNOB,23.943,25.0056,23.804,24.7279,134625
2022-10-31,CNOB,24.7478,25.1253,24.3752,24.8869,134635
2022-11-01,CNOB,24.9167,25.0707,24.4696,24.5491,77491
2022-11-02,CNOB,24.4299,24.6981,23.9132,24.1715,100148
2022-11-03,CNOB,23.8934,24.1715,23.6028,24.0821,69954
2022-11-04,CNOB,24.2759,24.5491,24.1219,24.5491,97261
2022-11-07,CNOB,24.3404,24.7378,24.0722,24.3007,136177
2022-11-08,CNOB,24.0921,24.1417,23.6719,24.0126,115200
2022-11-09,CNOB,23.8437,23.9232,23.5655,23.645,118585
2022-11-10,CNOB,23.75,25.01,23.74,24.96,166809
2022-11-11,CNOB,25.03,25.1523,24.6,24.87,104300
2022-11-14,CNOB,24.71,25.065,24.535,24.75,170402
2022-11-15,CNOB,25.12,25.7,24.8722,25.62,147835
2022-11-16,CNOB,25.63,25.67,25.15,25.41,192028
2022-11-17,CNOB,25.14,25.4081,24.59,24.8,76135
2022-11-18,CNOB,25.33,25.47,24.975,25.2,118170
2022-11-21,CNOB,25.26,26.0,25.055,25.96,147647
2022-11-22,CNOB,26.07,26.37,25.91,26.27,194903
2022-11-23,CNOB,26.27,26.54,26.175,26.19,123848
2022-11-25,CNOB,26.33,26.45,26.16,26.38,45126
2022-11-28,CNOB,26.12,26.31,24.93,25.57,107011
2022-11-29,CNOB,25.45,25.8991,25.3493,25.69,105179
2022-11-30,CNOB,25.68,26.38,25.155,26.24,184994
2022-12-01,CNOB,26.53,26.55,25.72,26.08,102934
2022-12-02,CNOB,25.79,26.375,25.7,26.28,128165
2022-12-05,CNOB,26.22,26.22,25.485,25.82,144613
2022-12-06,CNOB,25.73,25.97,25.17,25.31,149894
2022-12-07,CNOB,25.34,25.62,24.879,24.93,91250
2022-12-08,CNOB,25.06,25.17,24.71,24.9,120584
2022-12-09,CNOB,24.85,25.16,24.51,24.95,96853
2022-12-12,CNOB,24.81,24.96,24.47,24.71,188471
2022-12-13,CNOB,25.24,25.49,24.615,24.8,182190
2022-12-14,CNOB,24.72,24.88,24.01,24.18,161917
2022-12-15,CNOB,23.88,23.969,23.3,23.49,204474
2022-12-16,CNOB,23.3,23.6,23.1101,23.2,391415
2022-12-19,CNOB,23.2,23.59,23.16,23.49,203869
2022-12-20,CNOB,23.45,24.02,23.4,23.81,152588
2022-12-21,CNOB,24.02,24.315,23.8292,24.16,139930
2022-12-22,CNOB,23.86,24.31,23.6619,24.24,148541
2022-12-23,CNOB,24.19,24.51,24.1,24.34,90884
2022-12-27,CNOB,24.36,24.96,24.12,24.64,162424
2022-12-28,CNOB,24.65,25.0,23.795,23.88,97961
2022-12-29,CNOB,24.05,24.44,23.61,24.37,118555
2022-12-30,CNOB,24.32,24.41,23.99,24.21,79652
2023-01-03,CNOB,24.29,24.54,23.8,24.07,182540
2023-01-04,CNOB,24.17,25.3541,24.17,24.55,110472
2023-01-05,CNOB,24.42,24.42,23.825,24.24,106708
2023-01-06,CNOB,24.47,25.18,24.41,25.16,103738
2023-01-09,CNOB,25.24,25.5,24.995,25.31,90256
2023-01-10,CNOB,25.37,25.505,25.02,25.4,137911
2023-01-11,CNOB,25.52,25.74,25.41,25.69,59630
2023-01-12,CNOB,25.78,26.12,25.55,25.97,127325
2023-01-13,CNOB,25.54,25.86,25.355,25.69,90405
2023-01-17,CNOB,25.79,25.88,25.23,25.3,237086
2023-01-18,CNOB,25.22,25.22,24.155,24.18,114271
2023-01-19,CNOB,24.08,24.22,23.84,24.0,153686
2023-01-20,CNOB,24.04,24.605,23.9,24.59,209273
2023-01-23,CNOB,24.67,25.11,24.65,24.92,105587
2023-01-24,CNOB,24.78,24.78,24.49,24.5,73663
2023-01-25,CNOB,24.39,24.56,24.08,24.43,128420
2023-01-26,CNOB,24.43,24.8382,21.345,22.4,478432
2023-01-27,CNOB,22.32,22.6664,22.135,22.16,117758
2023-01-30,CNOB,22.0,23.26,21.81,22.81,247309
2023-01-31,CNOB,22.8,23.77,22.8,23.77,298093
2023-02-01,CNOB,23.62,24.23,23.53,23.94,155250
2023-02-02,CNOB,23.74,24.51,23.7328,24.3,140364
2023-02-03,CNOB,24.2,24.87,24.2,24.83,127112
2023-02-06,CNOB,24.59,24.79,24.36,24.43,112132
2023-02-07,CNOB,24.37,24.67,24.16,24.48,113755
2023-02-08,CNOB,24.27,24.605,23.5508,24.37,83927
2023-02-09,CNOB,24.42,24.83,24.09,24.28,111695
2023-02-10,CNOB,24.24,24.48,23.81,23.91,107420
2023-02-13,CNOB,24.02,24.265,23.82,24.1,65792
2023-02-14,CNOB,23.97,24.46,23.75,24.37,197117
2023-02-15,CNOB,24.21,24.55,23.65,24.55,106301
2023-02-16,CNOB,24.12,24.415,23.9,24.06,140864
2023-02-17,CNOB,24.21,24.41,23.945,24.38,114495
2023-02-21,CNOB,24.31,24.37,24.14,24.25,227470
2023-02-22,CNOB,24.39,24.6,24.25,24.55,170851
2023-02-23,CNOB,24.58,24.815,23.73,24.66,107811
2023-02-24,CNOB,24.47,24.89,23.925,24.48,99591
2023-02-27,CNOB,24.65,24.86,24.36,24.43,94168
2023-02-28,CNOB,24.43,24.56,24.25,24.25,105472
2023-03-01,CNOB,24.26,24.51,24.05,24.43,156571
2023-03-02,CNOB,24.22,24.31,23.93,24.13,156685
2023-03-03,CNOB,24.105,24.87,24.105,24.79,150530
2023-03-06,CNOB,24.73,24.82,24.07,24.12,142844
2023-03-07,CNOB,24.07,24.16,23.46,23.54,111675
2023-03-08,CNOB,23.59,23.7085,23.31,23.51,124154
2023-03-09,CNOB,23.39,23.49,21.48,22.01,267763
2023-03-10,CNOB,21.42,21.77,20.3,21.32,280050
2023-03-13,CNOB,21.04,21.21,16.02,18.66,864211
2023-03-14,CNOB,19.7,20.04,18.5,18.73,355654
2023-03-15,CNOB,17.66,19.09,17.62,19.05,295768
2023-03-16,CNOB,18.81,20.27,18.385,19.67,224796
2023-03-17,CNOB,19.19,19.82,18.2,18.41,444271
2023-03-20,CNOB,18.72,19.025,17.79,17.93,266054
2023-03-21,CNOB,18.54,19.24,18.165,18.7,478771
2023-03-22,CNOB,18.69,19.15,18.06,18.08,167041
2023-03-23,CNOB,18.31,18.31,17.32,17.35,144947
2023-03-24,CNOB,17.22,18.05,17.06,18.0,168055
2023-03-27,CNOB,18.35,18.365,17.72,17.72,151483
2023-03-28,CNOB,17.75,17.86,17.4,17.61,170836
2023-03-29,CNOB,17.69,17.94,17.3991,17.92,183090
