date,ticker,open,high,low,close,volume
2021-10-14,MTLS,20.65,21.11,20.27,20.77,286115
2021-10-15,MTLS,21.02,21.02,20.3,20.73,168351
2021-10-18,MTLS,20.58,20.89,20.34,20.55,95911
2021-10-19,MTLS,20.81,22.14,20.55,22.09,236806
2021-10-20,MTLS,23.13,23.33,22.2,22.24,204545
2021-10-21,MTLS,22.38,23.14,22.33,22.69,163327
2021-10-22,MTLS,22.58,22.59,21.85,22.17,213211
2021-10-25,MTLS,22.19,23.3,22.08,23.26,261075
2021-10-26,MTLS,23.45,23.48,22.15,22.49,274406
2021-10-27,MTLS,22.53,22.83,22.02,22.13,170156
2021-10-28,MTLS,23.46,25.95,23.36,25.17,776975
2021-10-29,MTLS,25.02,25.17,24.09,24.13,246976
2021-11-01,MTLS,24.5,26.15,24.28,26.14,356760
2021-11-02,MTLS,26.4,26.4,25.32,25.78,218980
2021-11-03,MTLS,25.67,26.16,25.16,25.96,172563
2021-11-04,MTLS,26.34,27.55,26.16,27.0,634136
2021-11-05,MTLS,27.48,27.48,25.82,26.03,371839
2021-11-08,MTLS,26.25,27.4,26.25,27.21,218808
2021-11-09,MTLS,26.82,26.86,25.59,25.7,220576
2021-11-10,MTLS,25.58,25.89,24.57,24.65,212537
2021-11-11,MTLS,25.23,25.23,24.36,24.69,154561
2021-11-12,MTLS,24.96,25.64,24.75,25.36,159074
2021-11-15,MTLS,25.72,25.86,24.48,24.8,183599
2021-11-16,MTLS,24.5,25.5,23.7,25.14,347494
2021-11-17,MTLS,25.31,25.31,24.27,24.34,126332
2021-11-18,MTLS,24.89,24.89,23.58,24.07,178571
2021-11-19,MTLS,24.11,24.59,24.03,24.35,160409
2021-11-22,MTLS,24.61,24.61,22.94,23.3,275462
2021-11-23,MTLS,23.05,23.56,22.28,23.31,350275
2021-11-24,MTLS,23.42,24.39,22.6,24.35,215279
2021-11-26,MTLS,23.28,24.06,23.18,23.61,135227
2021-11-29,MTLS,24.04,24.31,23.02,23.81,268000
2021-11-30,MTLS,23.55,24.48,23.05,24.35,267419
2021-12-01,MTLS,24.77,24.85,22.39,22.49,268434
2021-12-02,MTLS,22.55,23.64,21.76,22.53,333686
2021-12-03,MTLS,22.94,22.99,21.46,21.82,338693
2021-12-06,MTLS,21.98,22.68,20.9,22.5,241557
2021-12-07,MTLS,23.46,24.71,23.34,23.64,218584
2021-12-08,MTLS,23.61,24.33,22.7,23.78,153192
2021-12-09,MTLS,24.2,24.31,23.2,23.32,227661
2021-12-10,MTLS,23.79,24.49,23.3,23.5,162175
2021-12-13,MTLS,23.24,23.94,22.55,22.61,196021
2021-12-14,MTLS,22.48,23.02,21.58,22.23,241570
2021-12-15,MTLS,22.25,23.49,21.66,23.14,359051
2021-12-16,MTLS,23.44,23.72,22.3,22.54,475470
2021-12-17,MTLS,22.29,25.23,21.98,24.94,918637
2021-12-20,MTLS,24.06,24.8,23.36,24.22,296852
2021-12-21,MTLS,24.68,25.42,24.35,25.32,229558
2021-12-22,MTLS,25.35,25.94,24.54,25.11,199432
2021-12-23,MTLS,25.11,25.6,24.45,24.53,148523
2021-12-27,MTLS,24.44,24.83,23.9,24.67,141010
2021-12-28,MTLS,24.7,25.43,24.2,24.22,183246
2021-12-29,MTLS,24.35,24.5,23.66,24.27,174515
2021-12-30,MTLS,24.16,26.0,24.13,25.05,281843
2021-12-31,MTLS,25.09,25.66,23.78,23.87,142125
2022-01-03,MTLS,24.0,24.84,23.8,24.49,173767
2022-01-04,MTLS,24.56,24.56,22.5,23.35,350589
2022-01-05,MTLS,23.2,23.72,21.4,21.44,374226
2022-01-06,MTLS,21.87,23.09,21.21,22.13,344861
2022-01-07,MTLS,22.09,23.62,21.61,22.06,257582
2022-01-10,MTLS,21.5,21.94,20.67,21.93,244050
2022-01-11,MTLS,21.44,22.94,21.39,22.57,216826
2022-01-12,MTLS,22.87,23.5,21.29,21.39,196308
2022-01-13,MTLS,21.46,21.98,20.37,20.56,302462
2022-01-14,MTLS,20.5,21.17,19.8,20.7,287923
2022-01-18,MTLS,20.41,21.32,19.29,19.67,473700
2022-01-19,MTLS,19.99,21.01,19.49,19.61,305705
2022-01-20,MTLS,19.86,21.72,19.22,19.36,415358
2022-01-21,MTLS,19.21,19.9,18.22,18.34,725454
2022-01-24,MTLS,18.0,19.68,17.06,19.61,648410
2022-01-25,MTLS,19.2,20.0,18.11,18.58,369156
2022-01-26,MTLS,19.14,20.47,18.23,18.38,388617
2022-01-27,MTLS,18.78,19.35,17.88,17.97,226478
2022-01-28,MTLS,18.1,19.19,17.42,18.95,340473
2022-01-31,MTLS,19.24,20.58,19.24,20.51,315944
2022-02-01,MTLS,21.32,21.48,20.04,20.72,364026
2022-02-02,MTLS,21.11,21.2,19.54,20.09,266701
2022-02-03,MTLS,19.54,20.16,19.23,19.3,240745
2022-02-04,MTLS,19.37,20.53,18.6,20.11,206067
2022-02-07,MTLS,20.25,21.24,19.76,20.32,175377
2022-02-08,MTLS,20.49,21.0,19.96,20.8,173317
2022-02-09,MTLS,21.02,22.1,20.85,21.68,242971
2022-02-10,MTLS,21.25,22.61,20.71,20.99,327499
2022-02-11,MTLS,21.12,22.43,20.06,20.4,297861
2022-02-14,MTLS,20.21,21.23,19.98,20.35,207792
2022-02-15,MTLS,20.99,21.93,20.63,21.91,203145
2022-02-16,MTLS,21.75,22.08,21.27,21.76,154129
2022-02-17,MTLS,21.41,21.59,20.06,20.17,176163
2022-02-18,MTLS,20.42,20.82,19.5,19.84,213132
2022-02-22,MTLS,19.49,20.27,18.96,19.34,213931
2022-02-23,MTLS,19.8,20.12,18.94,19.05,190592
2022-02-24,MTLS,17.77,20.19,17.65,20.08,307059
2022-02-25,MTLS,20.19,20.22,19.25,20.22,247840
2022-02-28,MTLS,20.0,21.11,19.81,20.69,204646
2022-03-01,MTLS,20.78,21.25,19.52,19.82,164613
2022-03-02,MTLS,19.99,20.44,19.24,19.34,424041
2022-03-03,MTLS,20.12,20.7,19.38,19.68,468216
2022-03-04,MTLS,19.45,19.86,17.5,17.56,402549
2022-03-07,MTLS,17.6,18.8,17.6,18.43,272268
2022-03-08,MTLS,18.32,19.74,17.95,18.85,343519
2022-03-09,MTLS,19.48,19.98,19.3,19.57,211110
2022-03-10,MTLS,19.15,19.62,18.61,19.37,171087
2022-03-11,MTLS,19.75,19.96,18.28,18.36,260480
2022-03-14,MTLS,18.46,18.63,17.64,17.85,269734
2022-03-15,MTLS,18.05,19.24,17.86,19.05,187663
2022-03-16,MTLS,19.49,20.42,18.79,20.24,404545
2022-03-17,MTLS,20.1,20.76,19.81,20.64,192991
2022-03-18,MTLS,20.51,21.3,20.23,20.86,344005
2022-03-21,MTLS,20.35,20.6,19.2,19.73,206989
2022-03-22,MTLS,19.82,20.83,19.82,20.37,168542
2022-03-23,MTLS,20.22,20.45,19.4,19.73,136536
2022-03-24,MTLS,19.78,19.88,18.8,19.87,161110
2022-03-25,MTLS,19.35,19.48,18.55,18.95,192471
2022-03-28,MTLS,19.15,20.25,19.14,19.92,184261
2022-03-29,MTLS,20.27,21.5,20.21,21.32,259772
2022-03-30,MTLS,21.33,21.33,19.76,19.95,205355
2022-03-31,MTLS,20.11,20.22,19.34,19.35,132949
2022-04-01,MTLS,19.56,20.17,19.26,19.94,143114
2022-04-04,MTLS,20.18,21.07,20.18,20.66,125593
2022-04-05,MTLS,20.5,20.61,19.2,19.65,179148
2022-04-06,MTLS,19.31,19.43,18.35,18.86,217582
2022-04-07,MTLS,18.95,19.54,18.2,18.98,188910
2022-04-08,MTLS,18.96,19.08,18.1,18.21,155957
2022-04-11,MTLS,18.21,18.41,17.63,17.92,180876
2022-04-12,MTLS,18.24,19.2,18.07,18.24,153681
2022-04-13,MTLS,18.39,19.38,18.11,19.15,183690
2022-04-14,MTLS,19.11,19.32,18.12,18.36,140593
2022-04-18,MTLS,18.16,18.47,17.71,17.81,166438
2022-04-19,MTLS,17.95,19.36,17.79,18.81,139105
2022-04-20,MTLS,18.96,19.16,18.18,18.32,136960
2022-04-21,MTLS,18.78,19.35,17.55,17.89,195218
2022-04-22,MTLS,17.89,18.47,17.45,17.63,207461
2022-04-25,MTLS,17.43,18.66,17.43,18.61,240968
2022-04-26,MTLS,18.46,18.61,17.19,17.27,191984
2022-04-27,MTLS,17.45,17.7,16.71,17.22,301623
2022-04-28,MTLS,17.27,17.59,16.65,16.86,315835
2022-04-29,MTLS,16.65,17.16,15.52,15.6,262979
2022-05-02,MTLS,15.45,16.46,15.09,16.39,364622
2022-05-03,MTLS,16.5,16.95,16.07,16.58,187930
2022-05-04,MTLS,16.41,17.54,15.68,17.48,488342
2022-05-05,MTLS,17.08,17.18,15.85,16.13,233586
2022-05-06,MTLS,16.0,16.29,15.2,15.61,328476
2022-05-09,MTLS,15.33,15.67,14.61,14.83,466261
2022-05-10,MTLS,15.68,16.44,14.42,15.16,806221
2022-05-11,MTLS,14.82,15.5,13.82,13.99,450385
2022-05-12,MTLS,13.53,15.29,13.4,14.95,552111
2022-05-13,MTLS,15.45,16.24,15.2,15.41,419141
2022-05-16,MTLS,15.34,15.66,14.6,14.85,224816
2022-05-17,MTLS,15.31,15.84,14.8,15.78,204506
2022-05-18,MTLS,15.24,15.83,14.86,14.98,202815
2022-05-19,MTLS,14.78,15.85,14.7,15.22,269394
2022-05-20,MTLS,15.56,16.02,14.55,15.35,224197
2022-05-23,MTLS,15.48,15.94,14.94,15.22,150012
2022-05-24,MTLS,14.82,15.33,14.07,14.37,236417
2022-05-25,MTLS,14.12,14.96,14.12,14.48,271882
2022-05-26,MTLS,14.37,14.98,14.34,14.66,169838
2022-05-27,MTLS,14.75,15.49,14.75,15.39,308833
2022-05-31,MTLS,15.4,15.55,14.33,14.63,211308
2022-06-01,MTLS,14.5,14.88,13.77,13.94,261307
2022-06-02,MTLS,14.21,15.19,14.12,15.08,216414
2022-06-03,MTLS,14.61,15.0,14.0,14.22,278561
2022-06-06,MTLS,14.81,14.96,14.01,14.34,271240
2022-06-07,MTLS,14.07,14.65,13.96,14.63,219912
2022-06-08,MTLS,14.52,15.2,14.42,14.74,188617
2022-06-09,MTLS,14.72,14.72,14.04,14.09,215928
2022-06-10,MTLS,13.66,13.91,13.25,13.4,316726
2022-06-13,MTLS,13.13,13.15,12.54,12.66,379905
2022-06-14,MTLS,12.78,13.0,12.44,12.62,310117
2022-06-15,MTLS,12.85,13.9,12.85,13.63,581921
2022-06-16,MTLS,13.21,13.44,12.89,13.25,275803
2022-06-17,MTLS,13.3,13.68,12.97,13.31,654134
2022-06-21,MTLS,13.82,14.38,13.63,13.68,231200
2022-06-22,MTLS,13.37,14.32,13.37,13.92,176265
2022-06-23,MTLS,13.98,14.44,13.74,14.35,167844
2022-06-24,MTLS,14.52,15.07,14.17,14.61,215577
2022-06-27,MTLS,14.73,14.81,13.78,13.89,180447
2022-06-28,MTLS,13.99,14.06,13.23,13.28,201274
2022-06-29,MTLS,13.43,13.46,12.91,13.34,130750
2022-06-30,MTLS,13.05,13.87,12.77,13.62,161719
2022-07-01,MTLS,13.5,13.94,13.13,13.51,170978
2022-07-05,MTLS,13.23,14.63,13.02,14.63,285836
2022-07-06,MTLS,14.55,14.86,13.49,13.62,202160
2022-07-07,MTLS,13.82,14.55,13.82,14.26,149550
2022-07-08,MTLS,13.79,14.92,13.7,14.45,146847
2022-07-11,MTLS,14.41,14.41,13.6,13.65,156686
2022-07-12,MTLS,13.77,14.35,13.36,13.59,134570
2022-07-13,MTLS,13.25,13.99,13.19,13.42,163304
2022-07-14,MTLS,13.3,13.44,13.09,13.28,96357
2022-07-15,MTLS,13.43,13.83,13.1,13.83,170301
2022-07-18,MTLS,14.15,14.38,13.49,13.58,105172
2022-07-19,MTLS,13.9,14.31,13.47,14.07,78488
2022-07-20,MTLS,14.08,14.8,13.91,14.51,137412
2022-07-21,MTLS,14.6,14.94,14.35,14.86,90664
2022-07-22,MTLS,14.91,14.91,14.0,14.2,115348
2022-07-25,MTLS,14.1,14.26,13.67,13.99,86784
2022-07-26,MTLS,13.83,13.97,13.57,13.64,75532
2022-07-27,MTLS,14.0,14.62,13.73,14.58,168848
2022-07-28,MTLS,14.54,14.85,13.61,14.15,136728
2022-07-29,MTLS,14.04,14.26,13.7,14.04,135552
2022-08-01,MTLS,13.98,14.3,13.7,13.95,158809
2022-08-02,MTLS,13.92,14.45,13.89,14.06,132767
2022-08-03,MTLS,14.19,14.7,14.0,14.49,156228
2022-08-04,MTLS,14.52,14.57,13.52,14.05,312086
2022-08-05,MTLS,13.63,14.1,13.25,13.75,178251
2022-08-08,MTLS,13.78,13.99,13.3,13.42,119467
2022-08-09,MTLS,13.23,13.3,12.77,13.05,148492
2022-08-10,MTLS,13.86,14.31,13.64,14.03,210122
2022-08-11,MTLS,13.98,14.51,13.5,13.53,252509
2022-08-12,MTLS,13.6,14.0,13.34,13.76,103061
2022-08-15,MTLS,13.77,13.97,13.5,13.87,68013
2022-08-16,MTLS,13.71,13.77,13.06,13.3,141667
2022-08-17,MTLS,13.03,13.19,12.75,12.78,148819
2022-08-18,MTLS,12.73,12.89,12.49,12.68,204452
2022-08-19,MTLS,12.44,12.45,11.96,11.96,190434
2022-08-22,MTLS,11.74,11.74,11.35,11.53,171984
2022-08-23,MTLS,11.67,12.15,11.4,11.42,136846
2022-08-24,MTLS,11.5,12.08,11.38,11.83,122016
2022-08-25,MTLS,11.99,12.23,11.69,12.01,101106
2022-08-26,MTLS,12.0,12.0,11.2,11.32,237125
2022-08-29,MTLS,11.35,11.85,11.25,11.59,196038
2022-08-30,MTLS,11.88,11.88,11.48,11.72,177074
2022-08-31,MTLS,12.0,12.14,11.6,11.69,124960
2022-09-01,MTLS,11.59,11.68,11.13,11.5,206424
2022-09-02,MTLS,11.67,11.73,11.28,11.4,190420
2022-09-06,MTLS,11.6,11.9,11.33,11.53,159131
2022-09-07,MTLS,11.74,12.29,11.7,12.19,240592
2022-09-08,MTLS,12.1,12.55,12.0,12.31,160808
2022-09-09,MTLS,12.57,12.8,12.45,12.67,130547
2022-09-12,MTLS,12.81,13.04,12.5,12.56,148655
2022-09-13,MTLS,11.99,12.08,11.56,11.65,243176
2022-09-14,MTLS,11.75,11.79,11.35,11.72,176155
2022-09-15,MTLS,11.69,11.97,11.35,11.46,228371
2022-09-16,MTLS,11.35,11.59,10.99,11.57,583841
2022-09-19,MTLS,11.37,11.57,10.92,10.95,131785
2022-09-20,MTLS,10.95,11.28,10.9,11.07,104556
2022-09-21,MTLS,11.09,11.63,10.88,10.99,133273
2022-09-22,MTLS,10.9,11.11,10.71,10.79,173849
2022-09-23,MTLS,10.7,10.93,10.58,10.7,239976
2022-09-26,MTLS,10.6,11.15,10.6,10.7,119753
2022-09-27,MTLS,11.07,11.12,10.73,10.88,173021
2022-09-28,MTLS,10.9,11.25,10.86,11.13,174439
2022-09-29,MTLS,11.03,11.03,10.52,10.67,132850
2022-09-30,MTLS,10.64,11.15,10.64,10.71,133456
2022-10-03,MTLS,10.89,11.04,10.67,10.83,135047
2022-10-04,MTLS,11.24,11.6,11.24,11.46,239964
2022-10-05,MTLS,11.3,11.3,10.73,10.97,111563
2022-10-06,MTLS,10.82,11.34,10.82,11.01,93195
2022-10-07,MTLS,10.7,10.78,10.47,10.5,138093
2022-10-10,MTLS,10.49,10.72,10.41,10.5,136706
2022-10-11,MTLS,10.43,10.69,10.17,10.37,205574
2022-10-12,MTLS,10.38,10.63,10.2,10.41,87568
2022-10-13,MTLS,10.1,10.86,10.0,10.69,165263
2022-10-14,MTLS,10.8,10.98,10.35,10.37,91917
2022-10-17,MTLS,10.77,10.97,10.67,10.79,134679
2022-10-18,MTLS,11.18,11.48,10.47,10.65,136130
2022-10-19,MTLS,10.55,10.78,10.3,10.6,105675
2022-10-20,MTLS,10.61,10.81,10.24,10.29,128088
2022-10-21,MTLS,10.34,10.9,10.1,10.88,272738
2022-10-24,MTLS,10.89,10.89,10.3,10.42,151646
2022-10-25,MTLS,10.56,10.97,10.5,10.81,227741
2022-10-26,MTLS,10.7,11.27,10.68,10.83,239429
2022-10-27,MTLS,11.45,11.45,10.12,10.18,148936
2022-10-28,MTLS,10.18,10.77,10.18,10.62,229752
2022-10-31,MTLS,10.44,10.87,10.38,10.59,127099
2022-11-01,MTLS,10.85,10.93,10.47,10.58,84741
2022-11-02,MTLS,10.55,10.67,10.0,10.03,176485
2022-11-03,MTLS,10.07,10.2,9.85,9.95,176775
2022-11-04,MTLS,10.24,10.4,9.61,9.82,201569
2022-11-07,MTLS,9.86,9.98,9.52,9.82,347961
2022-11-08,MTLS,9.81,10.13,9.49,9.74,511221
2022-11-09,MTLS,9.69,9.76,9.25,9.26,208708
2022-11-10,MTLS,9.9,10.17,9.72,9.95,891814
2022-11-11,MTLS,9.87,10.46,9.87,10.26,838929
2022-11-14,MTLS,10.41,10.91,10.34,10.49,347309
2022-11-15,MTLS,10.96,11.21,10.68,10.88,155042
2022-11-16,MTLS,10.75,10.75,10.35,10.39,127786
2022-11-17,MTLS,10.13,10.24,9.91,10.13,113410
2022-11-18,MTLS,10.21,10.26,9.81,9.86,97538
2022-11-21,MTLS,9.85,9.95,9.4,9.4,158256
2022-11-22,MTLS,9.45,9.75,9.33,9.49,164233
2022-11-23,MTLS,9.54,9.66,9.47,9.61,114105
2022-11-25,MTLS,9.61,9.69,9.53,9.63,60376
2022-11-28,MTLS,9.6,9.81,9.28,9.33,158080
2022-11-29,MTLS,9.4,9.46,9.2,9.31,120828
2022-11-30,MTLS,9.35,9.77,9.3,9.65,338407
2022-12-01,MTLS,9.69,9.99,9.54,9.68,229472
2022-12-02,MTLS,9.41,9.67,9.3,9.51,136332
2022-12-05,MTLS,9.54,9.7,9.28,9.5,301420
2022-12-06,MTLS,9.49,9.49,8.95,9.0,180669
2022-12-07,MTLS,8.93,9.14,8.91,9.08,177650
2022-12-08,MTLS,9.2,9.79,9.02,9.71,220064
2022-12-09,MTLS,9.71,9.75,9.38,9.41,132994
2022-12-12,MTLS,9.42,9.48,9.25,9.36,127945
2022-12-13,MTLS,9.91,10.5,9.81,9.94,271143
2022-12-14,MTLS,9.85,9.99,9.46,9.52,126979
2022-12-15,MTLS,9.32,9.44,9.16,9.2,144355
2022-12-16,MTLS,9.2,9.33,9.14,9.15,480821
2022-12-19,MTLS,9.2,9.2,8.89,8.97,158965
2022-12-20,MTLS,8.96,9.05,8.88,8.92,91500
2022-12-21,MTLS,9.02,9.08,8.84,8.92,124128
2022-12-22,MTLS,8.89,8.89,8.55,8.77,274110
2022-12-23,MTLS,8.7,8.73,8.55,8.65,106662
2022-12-27,MTLS,8.66,9.06,8.36,8.59,237486
2022-12-28,MTLS,8.59,8.79,8.5,8.57,167782
2022-12-29,MTLS,8.71,8.91,8.69,8.84,311271
2022-12-30,MTLS,8.84,8.91,8.71,8.8,203196
2023-01-03,MTLS,8.99,9.14,8.58,8.63,356819
2023-01-04,MTLS,8.7,8.91,8.52,8.68,967989
2023-01-05,MTLS,8.63,8.77,8.35,8.51,215728
2023-01-06,MTLS,8.6,8.63,8.34,8.57,193299
2023-01-09,MTLS,8.69,8.79,8.52,8.55,635674
2023-01-10,MTLS,8.6,9.18,8.51,8.97,697219
2023-01-11,MTLS,9.11,9.43,9.02,9.14,1241184
2023-01-12,MTLS,9.2,9.24,8.93,9.09,376063
2023-01-13,MTLS,9.09,9.59,9.02,9.51,508751
2023-01-17,MTLS,9.86,9.89,9.49,9.78,609633
2023-01-18,MTLS,9.85,9.89,9.28,9.28,260207
2023-01-19,MTLS,9.22,9.42,9.16,9.3,174782
2023-01-20,MTLS,9.38,9.97,9.33,9.95,349790
2023-01-23,MTLS,10.03,10.47,9.92,10.23,251326
2023-01-24,MTLS,10.19,10.19,9.85,9.87,150001
2023-01-25,MTLS,9.73,9.83,9.67,9.81,130308
2023-01-26,MTLS,9.95,9.96,9.71,9.9,169800
2023-01-27,MTLS,9.85,10.12,9.82,10.0,298360
2023-01-30,MTLS,9.99,10.13,9.89,10.04,154475
2023-01-31,MTLS,10.06,10.63,10.05,10.54,143450
2023-02-01,MTLS,10.65,10.93,10.55,10.82,206550
2023-02-02,MTLS,11.05,11.42,11.04,11.25,240247
2023-02-03,MTLS,11.05,11.4,10.91,11.1,175334
2023-02-06,MTLS,10.99,11.07,10.53,10.55,118513
2023-02-07,MTLS,10.55,10.67,10.17,10.63,188066
2023-02-08,MTLS,10.65,10.69,10.22,10.31,116092
2023-02-09,MTLS,10.57,10.59,10.1,10.18,187687
2023-02-10,MTLS,10.11,10.16,9.94,10.05,147943
2023-02-13,MTLS,10.14,10.24,9.98,10.18,150531
2023-02-14,MTLS,9.92,9.99,8.61,8.68,747023
2023-02-15,MTLS,8.8,9.48,8.8,9.22,282101
2023-02-16,MTLS,9.14,9.45,9.0,9.22,199746
2023-02-17,MTLS,9.12,9.2,8.85,9.09,167472
2023-02-21,MTLS,9.09,9.09,8.88,8.9,109203
2023-02-22,MTLS,8.96,9.04,8.84,8.89,107086
2023-02-23,MTLS,9.1,9.1,8.8,8.93,65435
2023-02-24,MTLS,8.8,8.81,8.65,8.68,105304
2023-02-27,MTLS,8.86,8.86,8.65,8.7,120186
2023-02-28,MTLS,8.69,8.77,8.6,8.6,90654
2023-03-01,MTLS,8.68,8.7,8.51,8.57,126934
2023-03-02,MTLS,8.55,8.76,8.52,8.72,76279
2023-03-03,MTLS,8.68,8.85,8.68,8.82,120226
2023-03-06,MTLS,8.87,8.96,8.72,8.75,109687
2023-03-07,MTLS,8.75,8.76,8.57,8.57,108724
2023-03-08,MTLS,8.63,8.64,8.52,8.53,73037
2023-03-09,MTLS,8.55,8.61,8.38,8.4,146497
2023-03-10,MTLS,8.45,8.45,8.04,8.12,323104
2023-03-13,MTLS,8.0,8.12,7.81,7.84,405143
2023-03-14,MTLS,8.02,8.06,7.62,7.72,192995
2023-03-15,MTLS,7.55,7.66,7.51,7.62,147663
2023-03-16,MTLS,7.6,7.73,7.53,7.71,125520
2023-03-17,MTLS,7.71,7.71,7.35,7.46,430136
2023-03-20,MTLS,7.44,7.56,7.3,7.45,183583
2023-03-21,MTLS,7.54,7.79,7.54,7.76,98256
2023-03-22,MTLS,7.79,7.85,7.66,7.67,131314
2023-03-23,MTLS,7.73,7.83,7.63,7.73,91746
2023-03-24,MTLS,7.65,7.71,7.57,7.67,82966
2023-03-27,MTLS,7.74,7.85,7.7,7.76,74147
2023-03-28,MTLS,7.7,7.74,7.63,7.65,86386
2023-03-29,MTLS,7.76,7.84,7.69,7.8,44183
2023-03-30,MTLS,7.92,8.15,7.92,8.05,81855
2023-03-31,MTLS,8.12,8.32,8.07,8.3,64878
2023-04-03,MTLS,8.35,8.47,8.26,8.45,122761
2023-04-04,MTLS,8.43,8.44,8.04,8.11,60696
2023-04-05,MTLS,8.0,8.1,7.73,7.8,115507
2023-04-06,MTLS,7.8,8.12,7.8,7.96,57058
2023-04-10,MTLS,7.91,7.97,7.79,7.89,56212
2023-04-11,MTLS,7.96,8.04,7.88,7.92,46959
2023-04-12,MTLS,7.99,8.07,7.82,7.82,57528
2023-04-13,MTLS,7.87,8.03,7.87,7.97,42499
2023-04-14,MTLS,7.96,8.08,7.83,7.87,39727
2023-04-17,MTLS,7.94,7.94,7.83,7.92,40633
2023-04-18,MTLS,8.0,8.0,7.78,7.82,64824
2023-04-19,MTLS,7.79,7.84,7.73,7.82,62436
2023-04-20,MTLS,7.74,7.91,7.72,7.88,83039
2023-04-21,MTLS,7.88,8.42,7.86,8.31,268915
2023-04-24,MTLS,8.3,8.4,8.1,8.17,86972
2023-04-25,MTLS,8.14,8.15,7.77,7.8,60861
2023-04-26,MTLS,7.97,7.97,7.76,7.79,48903
2023-04-27,MTLS,8.3,8.93,8.26,8.85,173443
2023-04-28,MTLS,8.82,9.17,8.8,8.99,115699
2023-05-01,MTLS,8.99,9.39,8.99,9.33,66791
2023-05-02,MTLS,9.32,9.33,9.0,9.16,73983
2023-05-03,MTLS,9.19,9.21,9.01,9.02,66795
2023-05-04,MTLS,8.95,9.15,8.79,8.81,65527
2023-05-05,MTLS,8.9,9.09,8.86,9.06,37332
2023-05-08,MTLS,9.11,9.11,8.84,8.86,48219
2023-05-09,MTLS,8.78,8.92,8.6,8.65,60763
2023-05-10,MTLS,8.78,8.78,8.46,8.5,64315
2023-05-11,MTLS,8.45,8.6,8.42,8.46,34430
2023-05-12,MTLS,8.44,8.46,8.19,8.19,45512
2023-05-15,MTLS,8.29,8.46,8.21,8.34,67494
2023-05-16,MTLS,8.33,8.76,8.23,8.62,57884
2023-05-17,MTLS,8.72,8.92,8.56,8.84,44449
2023-05-18,MTLS,8.83,9.09,8.79,8.87,38426
2023-05-19,MTLS,8.95,9.0,8.79,8.92,64916
2023-05-22,MTLS,8.96,9.2,8.87,9.2,56111
2023-05-23,MTLS,9.15,9.29,9.13,9.21,36977
2023-05-24,MTLS,9.2,9.2,8.81,8.96,55299
2023-05-25,MTLS,9.09,9.1,8.7,8.79,49120
2023-05-26,MTLS,9.28,9.79,9.13,9.76,128078
2023-05-30,MTLS,9.81,9.88,9.16,9.54,138836
2023-05-31,MTLS,9.52,9.68,9.0,9.32,114479
2023-06-01,MTLS,9.4,9.82,9.35,9.66,86505
2023-06-02,MTLS,9.83,10.2,9.75,10.12,121694
2023-06-05,MTLS,10.14,10.15,9.92,10.03,60217
2023-06-06,MTLS,9.98,10.1,9.9,9.95,37232
2023-06-07,MTLS,9.99,10.11,9.7,9.88,80032
2023-06-08,MTLS,9.83,9.94,9.55,9.73,68715
2023-06-09,MTLS,9.68,9.84,9.46,9.62,77179
2023-06-12,MTLS,9.59,9.62,8.75,8.84,418091
2023-06-13,MTLS,8.9,9.11,8.58,8.6,364036
2023-06-14,MTLS,8.71,8.89,7.93,8.0,635897
2023-06-15,MTLS,7.98,8.13,7.62,7.9,643836
2023-06-16,MTLS,7.92,8.01,7.52,7.67,4151908
2023-06-20,MTLS,7.94,8.89,7.9,8.64,542232
2023-06-21,MTLS,8.47,8.55,8.2,8.42,384368
2023-06-22,MTLS,8.33,8.62,8.33,8.41,173932
2023-06-23,MTLS,8.3,8.43,8.25,8.39,127825
2023-06-26,MTLS,8.32,8.43,8.25,8.29,94029
2023-06-27,MTLS,8.26,8.45,8.25,8.3,103676
2023-06-28,MTLS,8.25,8.58,8.23,8.55,89102
2023-06-29,MTLS,8.61,8.82,8.45,8.56,87850
2023-06-30,MTLS,8.66,8.73,8.59,8.64,107297
2023-07-03,MTLS,8.7,8.79,8.49,8.59,100957
2023-07-05,MTLS,8.57,8.6,8.52,8.54,108394
2023-07-06,MTLS,8.5,8.59,8.36,8.54,113049
2023-07-07,MTLS,8.57,8.76,8.57,8.62,67205
2023-07-10,MTLS,8.62,8.65,8.48,8.5,157512
2023-07-11,MTLS,8.5,8.62,8.43,8.55,110204
2023-07-12,MTLS,8.67,8.88,8.58,8.79,256046
2023-07-13,MTLS,8.84,9.15,8.84,9.03,141250
2023-07-14,MTLS,9.0,9.09,8.74,8.84,140670
2023-07-17,MTLS,8.85,9.11,8.84,8.86,82482
2023-07-18,MTLS,8.88,9.05,8.76,9.0,68729
2023-07-19,MTLS,9.08,9.5,9.08,9.12,129484
2023-07-20,MTLS,9.01,9.1,8.63,8.65,121096
2023-07-21,MTLS,8.71,8.75,8.5,8.53,100997
2023-07-24,MTLS,8.57,8.71,8.46,8.53,76450
2023-07-25,MTLS,8.63,8.8,8.56,8.7,127662
2023-07-26,MTLS,8.52,8.55,7.95,8.06,425546
2023-07-27,MTLS,8.15,8.23,7.95,7.96,190165
2023-07-28,MTLS,7.96,8.08,7.94,7.95,138820
2023-07-31,MTLS,7.95,8.06,7.88,7.98,130379
2023-08-01,MTLS,7.93,7.96,7.75,7.87,192180
