date,ticker,open,high,low,close,volume
2021-10-22,VIR,39.7,40.27,39.0,40.21,419700
2021-10-25,VIR,40.87,41.4,40.36,41.27,587597
2021-10-26,VIR,41.35,41.37,39.7,40.29,450762
2021-10-27,VIR,40.58,40.89,39.06,39.15,281336
2021-10-28,VIR,39.05,40.1899,38.34,38.61,653467
2021-10-29,VIR,38.52,38.63,37.03,37.73,607531
2021-11-01,VIR,37.73,38.48,36.9,37.0,751206
2021-11-02,VIR,36.94,37.31,35.81,36.77,566798
2021-11-03,VIR,36.51,37.5,36.13,36.8,1094142
2021-11-04,VIR,36.69,37.34,36.2,36.68,555970
2021-11-05,VIR,33.75,33.76,30.2601,31.26,2561372
2021-11-08,VIR,31.63,32.99,31.4,32.54,1388565
2021-11-09,VIR,32.63,32.91,32.07,32.49,852580
2021-11-10,VIR,32.18,34.095,31.98,32.24,1252303
2021-11-11,VIR,32.4,33.5885,32.3201,33.06,456902
2021-11-12,VIR,33.85,34.0,31.96,33.11,659049
2021-11-15,VIR,32.96,34.11,32.59,32.89,884857
2021-11-16,VIR,32.67,34.09,32.66,33.42,630321
2021-11-17,VIR,35.94,37.34,33.1,33.65,2597125
2021-11-18,VIR,33.86,34.83,31.25,31.69,1927636
2021-11-19,VIR,31.75,33.19,31.75,32.75,557008
2021-11-22,VIR,32.4,32.905,31.47,31.61,852462
2021-11-23,VIR,31.15,31.34,29.5,30.97,989938
2021-11-24,VIR,30.9,32.365,30.5,32.02,474756
2021-11-26,VIR,37.0553,38.34,35.97,36.0,3501574
2021-11-29,VIR,39.16,43.5,38.3,40.48,3490137
2021-11-30,VIR,45.32,52.85,43.55,47.42,7874235
2021-12-01,VIR,43.807,49.75,41.1,46.97,3537294
2021-12-02,VIR,52.52,52.62,44.5,45.94,3047083
2021-12-03,VIR,45.875,49.4899,43.86,44.31,2279214
2021-12-06,VIR,42.55,43.54,38.14,38.39,1700895
2021-12-07,VIR,39.63,43.04,39.15,42.98,1858405
2021-12-08,VIR,41.92,42.88,39.84,41.89,1063401
2021-12-09,VIR,41.18,43.849,41.18,42.26,742211
2021-12-10,VIR,41.44,44.24,41.1652,43.6,848311
2021-12-13,VIR,43.47,46.2299,43.47,44.49,793624
2021-12-14,VIR,45.88,46.88,44.0,46.03,3614280
2021-12-15,VIR,49.12,54.09,48.7,51.62,5898775
2021-12-16,VIR,55.51,57.25,52.57,54.03,3900046
2021-12-17,VIR,53.51,55.44,51.52,53.92,2587403
2021-12-20,VIR,58.0,58.0,50.89,51.16,2662031
2021-12-21,VIR,48.15,48.58,42.32,43.37,3699917
2021-12-22,VIR,47.12,47.23,42.16,42.7,2640966
2021-12-23,VIR,41.45,42.072,39.77,41.75,1379901
2021-12-27,VIR,41.12,42.0,39.5,40.41,1045540
2021-12-28,VIR,39.95,41.15,38.8,39.38,1170717
2021-12-29,VIR,39.28,39.9744,38.55,39.11,875504
2021-12-30,VIR,38.62,40.72,38.52,40.62,676332
2021-12-31,VIR,40.27,42.54,40.11,41.87,1196943
2022-01-03,VIR,41.8,41.85,38.955,39.4,1235124
2022-01-04,VIR,38.43,38.9,36.09,37.11,1912832
2022-01-05,VIR,37.17,37.96,33.69,33.86,1191149
2022-01-06,VIR,33.71,35.0,33.175,33.86,921983
2022-01-07,VIR,33.86,34.85,32.6,33.63,963255
2022-01-10,VIR,33.8,34.0,32.2,33.42,1467139
2022-01-11,VIR,35.1,35.199,32.635,34.77,2273470
2022-01-12,VIR,35.09,40.81,35.0001,40.01,3449325
2022-01-13,VIR,40.43,41.23,37.35,37.65,3300399
2022-01-14,VIR,36.58,38.97,36.14,38.7,1468854
2022-01-18,VIR,37.77,38.1,35.5,35.74,1306038
2022-01-19,VIR,36.245,36.245,33.72,34.0,1276328
2022-01-20,VIR,34.5,34.97,33.1,33.14,1109133
2022-01-21,VIR,32.4,34.47,32.17,33.46,1330403
2022-01-24,VIR,32.72,33.18,29.48,32.88,2542952
2022-01-25,VIR,32.46,33.78,31.0,31.36,1532077
2022-01-26,VIR,32.02,34.35,31.5,32.31,1160163
2022-01-27,VIR,32.28,33.5194,31.03,31.26,721274
2022-01-28,VIR,31.56,34.06,30.6014,33.97,1167033
2022-01-31,VIR,34.2,35.3,33.02,34.33,1215372
2022-02-01,VIR,34.7254,35.48,33.12,35.18,909450
2022-02-02,VIR,34.95,35.1656,32.71,33.02,1007714
2022-02-03,VIR,32.5,34.07,32.03,33.46,731681
2022-02-04,VIR,33.23,33.87,32.5,33.42,501561
2022-02-07,VIR,33.18,34.9689,32.93,34.43,674469
2022-02-08,VIR,33.94,34.675,32.34,32.93,1246120
2022-02-09,VIR,33.29,34.24,32.76,34.15,1011819
2022-02-10,VIR,32.97,34.635,31.7604,32.29,1075516
2022-02-11,VIR,32.29,33.8928,31.9,32.06,1031556
2022-02-14,VIR,32.08,32.2,29.87,30.08,856061
2022-02-15,VIR,30.51,32.28,30.4,32.24,794993
2022-02-16,VIR,31.54,33.11,30.52,32.91,623978
2022-02-17,VIR,32.36,32.4399,30.9,30.95,717918
2022-02-18,VIR,30.92,31.04,29.5,30.13,706758
2022-02-22,VIR,29.5,30.5,28.85,29.48,816685
2022-02-23,VIR,29.71,29.85,27.7339,27.8,1177423
2022-02-24,VIR,25.89,28.32,24.91,28.22,1926755
2022-02-25,VIR,28.05,28.2219,26.05,27.83,1185175
2022-02-28,VIR,27.23,27.69,24.62,25.19,1656105
2022-03-01,VIR,24.99,25.85,23.96,24.0,1593809
2022-03-02,VIR,24.0401,24.38,23.5996,24.13,1598284
2022-03-03,VIR,24.81,25.67,23.42,24.3,1273196
2022-03-04,VIR,23.89,24.435,23.15,23.2,1239699
2022-03-07,VIR,23.18,23.54,22.08,22.47,1093826
2022-03-08,VIR,22.24,23.3809,21.8,22.55,792330
2022-03-09,VIR,23.09,23.45,22.735,23.23,804769
2022-03-10,VIR,22.65,22.84,21.61,22.43,1479144
2022-03-11,VIR,22.51,23.99,21.81,21.84,1104216
2022-03-14,VIR,22.19,22.845,21.57,22.09,1409431
2022-03-15,VIR,22.25,23.2688,21.32,22.99,1528456
2022-03-16,VIR,23.41,24.88,23.09,24.84,1148809
2022-03-17,VIR,24.73,25.6309,24.4,25.12,738538
2022-03-18,VIR,24.93,26.75,24.93,26.12,2677704
2022-03-21,VIR,26.01,26.2,25.15,25.33,827681
2022-03-22,VIR,25.52,26.52,24.6,26.4,953747
2022-03-23,VIR,25.66,26.2,24.71,24.76,613723
2022-03-24,VIR,24.95,25.28,24.41,25.23,665308
2022-03-25,VIR,24.96,25.1599,21.27,21.81,1792351
2022-03-28,VIR,21.02,21.6,20.525,21.19,2214518
2022-03-29,VIR,21.8,22.83,21.72,22.58,1345048
2022-03-30,VIR,26.4,27.48,25.6,25.91,8208485
2022-03-31,VIR,25.71,26.42,25.51,25.72,3799663
2022-04-01,VIR,25.83,26.41,24.23,25.3,20854758
2022-04-04,VIR,25.7,26.355,24.43,25.33,2069366
2022-04-05,VIR,25.28,26.04,21.385,22.42,5205888
2022-04-06,VIR,21.42,22.58,21.34,22.33,2025312
2022-04-07,VIR,22.12,23.36,21.95,22.83,1488750
2022-04-08,VIR,22.62,23.06,21.91,22.17,1049287
2022-04-11,VIR,21.71,22.4,21.58,21.75,1222025
2022-04-12,VIR,21.93,22.65,21.57,21.84,971737
2022-04-13,VIR,21.8,23.34,21.7,23.18,966793
2022-04-14,VIR,23.11,24.49,22.92,23.93,1231022
2022-04-18,VIR,23.74,23.8,22.745,23.02,882134
2022-04-19,VIR,22.64,23.44,22.555,23.25,649744
2022-04-20,VIR,22.98,23.3,22.39,22.9,599583
2022-04-21,VIR,22.91,23.0,21.57,21.91,1262424
2022-04-22,VIR,21.87,22.27,21.3,21.46,567545
2022-04-25,VIR,21.26,23.24,21.26,22.92,875324
2022-04-26,VIR,22.61,23.2199,21.94,21.96,861368
2022-04-27,VIR,22.01,22.4,20.99,21.37,885678
2022-04-28,VIR,21.54,21.78,20.1,21.6,1099862
2022-04-29,VIR,21.69,22.38,20.23,20.35,815142
2022-05-02,VIR,20.2,20.89,19.44,20.86,1732235
2022-05-03,VIR,20.95,21.8,20.735,21.43,974375
2022-05-04,VIR,21.47,22.4,20.605,22.27,799030
2022-05-05,VIR,21.75,21.755,20.0,20.84,1012698
2022-05-06,VIR,22.29,22.3299,20.2366,21.58,1613954
2022-05-09,VIR,20.68,21.52,20.13,20.62,1498866
2022-05-10,VIR,20.541,22.33,20.541,21.96,1146869
2022-05-11,VIR,21.47,21.83,18.84,19.08,1130963
2022-05-12,VIR,18.705,20.69,18.21,20.64,1177150
2022-05-13,VIR,21.29,22.735,20.57,22.63,970230
2022-05-16,VIR,22.57,23.53,22.05,22.28,770105
2022-05-17,VIR,22.95,23.4,22.4983,23.09,658273
2022-05-18,VIR,22.32,23.06,22.14,22.71,919849
2022-05-19,VIR,22.78,25.3,22.6301,24.93,1089901
2022-05-20,VIR,24.9,25.13,23.2501,24.36,741451
2022-05-23,VIR,23.95,24.77,23.615,24.14,560958
2022-05-24,VIR,23.76,24.05,22.36,22.82,782682
2022-05-25,VIR,22.96,23.89,22.96,23.66,712204
2022-05-26,VIR,23.43,24.84,23.38,24.46,562719
2022-05-27,VIR,24.7,26.74,24.24,26.7,871555
2022-05-31,VIR,26.53,26.8088,24.74,25.81,1096126
2022-06-01,VIR,25.33,26.14,24.76,25.52,784079
2022-06-02,VIR,24.9,25.45,24.325,24.98,693030
2022-06-03,VIR,24.79,25.29,24.3,25.06,619592
2022-06-06,VIR,25.45,25.77,24.74,24.98,658166
2022-06-07,VIR,24.79,26.81,24.55,26.5,932357
2022-06-08,VIR,26.42,26.54,24.64,25.0,1021997
2022-06-09,VIR,24.272,25.21,23.79,23.83,624344
2022-06-10,VIR,23.26,23.83,22.66,23.12,881438
2022-06-13,VIR,22.21,22.705,21.7,22.09,889379
2022-06-14,VIR,22.39,23.2099,21.9,22.26,793559
2022-06-15,VIR,22.53,24.09,22.53,23.92,909624
2022-06-16,VIR,22.47,23.34,22.19,23.17,872380
2022-06-17,VIR,24.13,24.81,23.7,24.53,3179147
2022-06-21,VIR,24.84,25.37,24.35,24.7,1063643
2022-06-22,VIR,24.37,25.11,24.0,24.54,969053
2022-06-23,VIR,24.72,25.98,24.1701,25.89,1191123
2022-06-24,VIR,25.89,26.05,24.74,24.84,3956451
2022-06-27,VIR,25.08,26.8899,24.81,26.65,1429147
2022-06-28,VIR,26.29,27.62,25.61,25.73,1350218
2022-06-29,VIR,25.65,26.08,24.99,26.01,626916
2022-06-30,VIR,25.76,26.14,25.14,25.47,673831
2022-07-01,VIR,25.2,26.25,25.185,25.87,936619
2022-07-05,VIR,25.78,27.97,25.65,27.81,1683953
2022-07-06,VIR,27.72,28.3699,26.67,27.3,1072738
2022-07-07,VIR,27.43,29.6781,27.42,28.99,1298140
2022-07-08,VIR,28.5,29.96,28.4,29.76,1375973
2022-07-11,VIR,29.52,30.24,28.94,30.09,1091511
2022-07-12,VIR,30.0,30.9,28.96,30.69,788549
2022-07-13,VIR,30.0,31.78,29.63,31.1,888780
2022-07-14,VIR,30.0,30.5343,28.08,28.62,844701
2022-07-15,VIR,29.1,29.156,28.15,29.02,612848
2022-07-18,VIR,29.56,29.615,27.525,27.73,665727
2022-07-19,VIR,28.08,29.37,27.6,29.3,749380
2022-07-20,VIR,29.23,30.34,29.11,30.17,732020
2022-07-21,VIR,30.0,30.59,29.67,30.16,411587
2022-07-22,VIR,30.0,30.05,28.695,28.97,620894
2022-07-25,VIR,29.03,29.55,28.69,29.36,394291
2022-07-26,VIR,29.33,29.7,28.78,28.95,602705
2022-07-27,VIR,29.08,29.7,28.62,29.62,505755
2022-07-28,VIR,29.81,29.81,28.82,28.95,621113
2022-07-29,VIR,28.59,28.71,27.18,27.81,640885
2022-08-01,VIR,27.79,28.35,27.12,27.43,726053
2022-08-02,VIR,27.18,28.49,27.18,27.92,572716
2022-08-03,VIR,28.52,29.74,28.42,29.01,573017
2022-08-04,VIR,29.05,29.43,28.22,29.25,753410
2022-08-05,VIR,28.7,30.21,27.96,30.17,771601
2022-08-08,VIR,30.658,30.79,29.51,30.06,940079
2022-08-09,VIR,29.53,30.12,28.065,28.84,1433536
2022-08-10,VIR,25.0,31.15,24.52,30.65,2630441
2022-08-11,VIR,30.43,30.525,27.02,27.85,1580151
2022-08-12,VIR,28.32,28.64,27.58,28.6,1420535
2022-08-15,VIR,28.32,28.91,27.62,27.9,1348246
2022-08-16,VIR,27.79,27.9,26.29,26.75,1092403
2022-08-17,VIR,26.36,27.1,25.82,25.91,855875
2022-08-18,VIR,25.76,25.8,24.655,24.88,1174974
2022-08-19,VIR,24.54,25.0,24.33,24.65,991135
2022-08-22,VIR,24.49,25.1479,24.13,24.31,903723
2022-08-23,VIR,24.46,25.185,24.1,25.0,794222
2022-08-24,VIR,24.75,25.64,24.37,25.16,993300
2022-08-25,VIR,25.33,25.5,24.52,25.4,941924
2022-08-26,VIR,25.44,25.51,24.33,24.4,870912
2022-08-29,VIR,24.15,25.07,24.11,24.25,603461
2022-08-30,VIR,24.4,24.45,23.64,24.35,919771
2022-08-31,VIR,24.33,24.71,23.32,23.75,985339
2022-09-01,VIR,23.63,24.38,23.26,24.34,847115
2022-09-02,VIR,24.41,24.53,23.51,23.7,799393
2022-09-06,VIR,23.595,23.68,22.12,22.12,1145902
2022-09-07,VIR,22.22,22.83,21.94,22.02,1774233
2022-09-08,VIR,21.92,22.385,21.42,22.26,1476531
2022-09-09,VIR,21.57,22.82,21.55,22.38,900814
2022-09-12,VIR,22.32,22.73,22.02,22.17,736048
2022-09-13,VIR,21.58,21.73,20.51,20.57,1335467
2022-09-14,VIR,20.95,21.65,20.76,21.02,1568027
2022-09-15,VIR,20.81,21.2,20.12,20.31,1558485
2022-09-16,VIR,20.03,20.14,19.525,20.02,3260368
2022-09-19,VIR,19.87,19.985,19.37,19.81,1584624
2022-09-20,VIR,19.46,19.88,19.05,19.21,1447452
2022-09-21,VIR,19.29,19.48,18.56,18.7,986072
2022-09-22,VIR,18.41,18.9031,18.34,18.63,967654
2022-09-23,VIR,18.34,18.7,18.05,18.59,1849189
2022-09-26,VIR,18.45,19.29,18.23,18.26,1099107
2022-09-27,VIR,18.65,18.99,18.51,18.75,946314
2022-09-28,VIR,19.11,19.5,18.74,19.0,1140571
2022-09-29,VIR,18.87,19.1811,18.17,19.11,1487324
2022-09-30,VIR,19.13,20.04,19.1,19.28,948975
2022-10-03,VIR,19.4,20.13,19.2,19.96,949645
2022-10-04,VIR,21.51,21.6791,20.6844,21.49,1321373
2022-10-05,VIR,21.29,22.4,20.95,22.25,1131759
2022-10-06,VIR,22.36,22.36,21.2,21.34,953605
2022-10-07,VIR,21.09,21.43,20.52,20.61,910359
2022-10-10,VIR,20.52,21.61,20.1,21.28,772029
2022-10-11,VIR,21.35,21.4,20.12,20.48,1036432
2022-10-12,VIR,20.22,21.08,20.2,20.86,791985
2022-10-13,VIR,20.41,21.45,20.12,21.43,551139
2022-10-14,VIR,21.77,21.78,20.59,20.67,632156
2022-10-17,VIR,21.17,21.8,21.0,21.6,754230
2022-10-18,VIR,22.01,22.0894,20.75,21.45,728367
2022-10-19,VIR,21.22,21.37,20.1599,20.5,1000115
2022-10-20,VIR,20.52,21.0192,20.31,20.37,443047
2022-10-21,VIR,20.52,21.42,20.31,21.24,756804
2022-10-24,VIR,21.24,21.84,20.82,21.73,900244
2022-10-25,VIR,21.68,22.19,21.46,21.92,625427
2022-10-26,VIR,21.77,22.82,21.755,22.3,574753
2022-10-27,VIR,22.55,22.87,21.74,21.88,567671
2022-10-28,VIR,22.0,22.69,21.76,22.65,818435
2022-10-31,VIR,22.52,22.61,21.96,21.98,616695
2022-11-01,VIR,22.39,22.96,22.38,22.52,651631
2022-11-02,VIR,22.39,23.343,22.01,22.32,713807
2022-11-03,VIR,21.86,22.445,21.58,21.8,645325
2022-11-04,VIR,24.28,27.18,24.05,25.66,2056264
2022-11-07,VIR,26.2,27.43,25.62,27.24,1957072
2022-11-08,VIR,27.15,28.01,26.49,26.84,1318265
2022-11-09,VIR,26.62,27.32,25.86,25.96,1082091
2022-11-10,VIR,26.82,27.54,26.16,27.43,1284370
2022-11-11,VIR,27.05,27.76,26.72,27.35,1210997
2022-11-14,VIR,27.29,27.79,26.84,26.85,795199
2022-11-15,VIR,27.31,28.278,27.26,27.35,977019
2022-11-16,VIR,27.06,28.06,26.85,27.31,1146729
2022-11-17,VIR,27.03,27.48,26.702,27.25,583133
2022-11-18,VIR,27.63,27.85,26.73,27.02,537380
2022-11-21,VIR,27.04,27.25,26.68,26.7,440894
2022-11-22,VIR,26.72,27.41,26.5442,27.41,526030
2022-11-23,VIR,27.23,27.56,26.97,27.25,477080
2022-11-25,VIR,27.03,27.36,26.91,27.23,216407
2022-11-28,VIR,27.2,28.13,26.835,26.95,751811
2022-11-29,VIR,27.25,27.9604,26.83,27.26,705103
2022-11-30,VIR,27.54,28.26,26.9,28.22,1338255
2022-12-01,VIR,27.62,28.41,26.785,27.03,888134
2022-12-02,VIR,26.61,27.66,26.61,27.61,640985
2022-12-05,VIR,27.59,27.59,26.215,26.57,659386
2022-12-06,VIR,26.4,26.625,25.24,25.62,782999
2022-12-07,VIR,25.37,26.13,25.25,25.59,521607
2022-12-08,VIR,25.8,26.34,25.34,25.8,716669
2022-12-09,VIR,25.59,25.92,25.34,25.42,564222
2022-12-12,VIR,25.31,26.12,25.06,25.5,771512
2022-12-13,VIR,26.49,26.9,25.95,26.24,786578
2022-12-14,VIR,26.0,26.98,25.66,25.9,742168
2022-12-15,VIR,25.57,25.9,25.0601,25.19,918950
2022-12-16,VIR,25.07,26.83,24.86,26.67,3413349
2022-12-19,VIR,26.65,26.87,25.115,25.17,889678
2022-12-20,VIR,25.0,25.71,24.98,25.52,582160
2022-12-21,VIR,25.57,26.31,25.57,26.26,622473
2022-12-22,VIR,26.01,26.34,25.75,26.14,551639
2022-12-23,VIR,25.95,26.1006,25.57,25.73,621794
2022-12-27,VIR,25.97,25.97,24.86,25.1,688663
2022-12-28,VIR,24.95,25.52,24.7,24.8,663961
2022-12-29,VIR,24.85,25.75,24.85,25.09,680950
2022-12-30,VIR,24.82,25.36,24.54,25.31,747873
2023-01-03,VIR,25.54,25.91,24.88,24.92,614861
2023-01-04,VIR,25.06,25.485,25.04,25.2,555484
2023-01-05,VIR,25.0,25.39,24.8,25.06,519338
2023-01-06,VIR,25.5,26.57,25.33,26.05,591882
2023-01-09,VIR,26.38,26.38,25.52,26.09,752107
2023-01-10,VIR,26.0,26.74,25.962,26.52,526841
2023-01-11,VIR,26.44,26.69,25.85,26.17,668458
2023-01-12,VIR,26.08,26.87,25.53,26.86,807974
2023-01-13,VIR,26.44,26.939,26.13,26.57,786409
2023-01-17,VIR,26.57,26.665,26.05,26.22,551505
2023-01-18,VIR,26.14,26.89,26.09,26.19,934608
2023-01-19,VIR,26.05,26.97,25.87,26.9,855904
2023-01-20,VIR,27.09,27.625,26.41,27.59,858022
2023-01-23,VIR,27.65,29.2,27.5,29.16,1003634
2023-01-24,VIR,29.26,30.74,29.095,30.38,1048043
2023-01-25,VIR,28.035,30.88,28.03,30.84,1225640
2023-01-26,VIR,31.07,31.24,29.055,29.99,900986
2023-01-27,VIR,30.0,31.55,29.9054,30.85,767934
2023-01-30,VIR,30.71,30.8495,29.02,29.08,915321
2023-01-31,VIR,28.89,29.77,28.7,29.55,798139
2023-02-01,VIR,29.39,29.53,28.5,29.16,740394
2023-02-02,VIR,29.34,29.99,29.1213,29.91,694765
2023-02-03,VIR,29.91,30.95,29.35,30.14,859718
2023-02-06,VIR,29.89,30.24,29.51,29.8,500813
2023-02-07,VIR,29.6,29.7448,28.84,29.45,814628
2023-02-08,VIR,29.05,29.05,27.04,27.07,940958
2023-02-09,VIR,27.22,27.38,25.97,26.23,1110811
2023-02-10,VIR,26.21,26.39,25.76,26.15,759073
2023-02-13,VIR,25.99,26.29,25.31,26.18,769970
2023-02-14,VIR,25.98,26.99,25.72,26.63,983647
2023-02-15,VIR,26.3,26.86,26.3,26.72,670511
2023-02-16,VIR,26.28,26.36,25.26,25.57,832457
2023-02-17,VIR,25.59,25.76,24.9,25.74,914745
2023-02-21,VIR,28.94,29.17,26.9,26.99,3000671
2023-02-22,VIR,27.0,28.07,26.62,27.01,1110746
2023-02-23,VIR,27.23,27.23,25.54,25.81,1263501
2023-02-24,VIR,24.2,24.22,22.02,22.995,3139373
2023-02-27,VIR,22.75,23.75,22.43,23.07,1167696
2023-02-28,VIR,22.85,23.1,22.4001,22.8,1690098
2023-03-01,VIR,22.69,23.1067,22.42,22.6,874569
2023-03-02,VIR,22.38,22.7,22.12,22.61,758339
2023-03-03,VIR,22.82,23.3,22.73,22.84,858272
2023-03-06,VIR,24.45,24.45,22.86,23.09,1528439
2023-03-07,VIR,22.88,23.19,22.09,22.79,1154418
2023-03-08,VIR,22.74,22.94,22.0814,22.66,1254603
2023-03-09,VIR,22.71,23.2199,22.58,23.0,1232221
2023-03-10,VIR,23.1,23.23,22.2,22.61,1541755
2023-03-13,VIR,22.36,22.96,22.1103,22.55,1312152
2023-03-14,VIR,23.0,23.83,22.78,23.52,1002247
2023-03-15,VIR,23.27,23.82,22.8,23.52,962978
2023-03-16,VIR,23.52,24.26,23.16,24.18,1102942
2023-03-17,VIR,24.11,24.41,23.42,23.67,3299291
2023-03-20,VIR,23.85,24.45,23.4,23.76,1227492
2023-03-21,VIR,23.86,23.955,22.97,23.03,990632
2023-03-22,VIR,23.0,23.05,22.29,22.34,1127871
2023-03-23,VIR,22.57,22.93,22.03,22.26,928655
2023-03-24,VIR,22.15,22.751,22.01,22.49,830246
2023-03-27,VIR,22.52,23.13,22.39,23.01,717928
2023-03-28,VIR,22.88,22.995,22.33,22.6,631286
2023-03-29,VIR,22.87,22.99,22.59,22.72,742536
2023-03-30,VIR,22.77,23.04,22.6,23.0,896444
2023-03-31,VIR,23.08,23.355,22.88,23.27,825740
2023-04-03,VIR,23.135,23.318,23.01,23.28,915125
2023-04-04,VIR,23.33,23.39,23.0,23.31,1221735
2023-04-05,VIR,23.27,23.62,22.87,23.2,681066
2023-04-06,VIR,23.31,24.24,23.08,23.91,662421
2023-04-10,VIR,23.81,23.87,23.46,23.75,701768
2023-04-11,VIR,23.69,23.99,23.44,23.51,576922
2023-04-12,VIR,23.78,23.86,23.46,23.69,687198
2023-04-13,VIR,23.8,25.04,23.75,24.75,934491
2023-04-14,VIR,24.75,25.2,24.48,24.55,851331
2023-04-17,VIR,24.72,25.08,24.51,25.02,754469
2023-04-18,VIR,25.25,25.2787,24.71,25.0,965449
2023-04-19,VIR,24.93,25.24,24.56,25.1,575819
2023-04-20,VIR,24.92,25.08,24.67,24.76,558510
2023-04-21,VIR,24.88,26.14,24.76,25.98,1604254
2023-04-24,VIR,25.88,25.88,25.195,25.4,612749
2023-04-25,VIR,25.32,25.39,24.81,24.94,623166
2023-04-26,VIR,24.75,25.0,24.22,24.45,553584
2023-04-27,VIR,24.32,24.66,24.17,24.49,543612
2023-04-28,VIR,24.4,25.25,24.31,25.15,733219
2023-05-01,VIR,24.96,25.35,24.92,25.16,551616
2023-05-02,VIR,25.01,25.14,24.0,24.62,868678
2023-05-03,VIR,24.73,25.95,24.7,25.39,1164448
2023-05-04,VIR,25.26,25.76,24.73,25.5,738190
2023-05-05,VIR,24.64,25.2,23.24,24.5,1217512
2023-05-08,VIR,24.5,24.5,23.85,24.14,643323
2023-05-09,VIR,23.97,24.47,23.42,24.25,794481
2023-05-10,VIR,24.58,24.97,24.39,24.44,809803
2023-05-11,VIR,24.26,24.385,23.78,24.25,861232
2023-05-12,VIR,24.35,24.69,24.17,24.69,561814
2023-05-15,VIR,24.74,25.9383,24.6,25.64,1254911
2023-05-16,VIR,25.31,25.89,24.73,24.87,813473
2023-05-17,VIR,24.87,25.03,24.18,25.01,765961
2023-05-18,VIR,24.92,25.07,24.47,24.89,606887
2023-05-19,VIR,25.12,25.74,25.045,25.34,764926
2023-05-22,VIR,25.46,25.93,25.37,25.74,872335
2023-05-23,VIR,25.73,27.05,25.73,26.73,1218897
2023-05-24,VIR,26.74,27.24,25.75,26.1,1143482
2023-05-25,VIR,25.31,26.398,25.31,25.77,710476
2023-05-26,VIR,25.81,26.26,25.66,26.05,618152
2023-05-30,VIR,26.08,26.5,25.42,25.95,623862
2023-05-31,VIR,26.05,26.91,25.74,26.67,1267451
2023-06-01,VIR,25.67,26.92,25.5,26.89,815404
2023-06-02,VIR,27.16,27.36,26.9,27.29,664056
2023-06-05,VIR,27.02,27.37,26.58,26.68,737606
2023-06-06,VIR,26.81,26.93,25.84,26.04,796881
2023-06-07,VIR,25.94,26.42,25.63,25.9,587744
2023-06-08,VIR,25.84,26.08,25.54,25.88,428715
2023-06-09,VIR,25.97,26.095,25.335,25.43,816982
2023-06-12,VIR,25.47,26.97,25.41,26.92,946428
2023-06-13,VIR,27.02,27.48,26.61,26.67,1037124
2023-06-14,VIR,26.5,26.74,25.77,26.02,691705
2023-06-15,VIR,25.89,26.04,25.585,25.98,660191
2023-06-16,VIR,26.13,26.16,25.08,25.23,2078627
2023-06-20,VIR,25.18,25.26,24.8,24.82,825759
2023-06-21,VIR,24.62,25.105,24.41,24.92,580668
2023-06-22,VIR,24.92,24.98,24.55,24.91,480172
2023-06-23,VIR,24.8,24.895,24.53,24.56,1817007
2023-06-26,VIR,24.27,24.47,23.56,23.77,1056562
2023-06-27,VIR,23.83,24.92,23.65,24.74,818430
2023-06-28,VIR,24.74,25.15,24.38,24.88,730319
2023-06-29,VIR,24.79,25.37,24.7,24.97,1124477
2023-06-30,VIR,25.11,25.11,24.192,24.53,887297
2023-07-03,VIR,24.41,24.85,24.38,24.62,320322
2023-07-05,VIR,24.59,24.99,24.3271,24.39,1238047
2023-07-06,VIR,24.06,24.12,22.8,22.84,1058430
2023-07-07,VIR,22.82,23.38,22.8,22.99,731949
2023-07-10,VIR,22.96,23.56,22.83,23.43,990332
2023-07-11,VIR,23.46,23.5,23.05,23.13,448382
2023-07-12,VIR,23.58,24.46,23.43,23.84,828143
2023-07-13,VIR,23.84,23.87,23.325,23.37,594781
2023-07-14,VIR,23.36,23.36,22.76,23.09,673531
2023-07-17,VIR,23.12,23.52,23.01,23.03,671258
2023-07-18,VIR,23.05,23.36,22.68,22.84,862181
2023-07-19,VIR,22.94,23.19,22.825,23.05,564370
2023-07-20,VIR,13.7,13.93,12.56,12.7,13533221
2023-07-21,VIR,12.98,14.36,12.9,14.35,6144401
2023-07-24,VIR,14.15,14.4497,13.84,14.03,2619997
2023-07-25,VIR,14.0,14.2436,13.92,13.99,1450195
2023-07-26,VIR,13.95,14.14,13.765,14.05,983130
2023-07-27,VIR,14.12,14.1499,13.635,13.76,921391
2023-07-28,VIR,13.83,14.2,13.81,14.14,751264
2023-07-31,VIR,14.1,14.24,13.94,14.08,838007
2023-08-01,VIR,14.07,14.26,13.87,14.24,895924
2023-08-02,VIR,14.06,14.1,13.7035,14.04,691807
2023-08-03,VIR,14.0,14.0897,13.72,13.97,956507
2023-08-04,VIR,13.92,14.27,13.51,13.62,1374906
2023-08-07,VIR,13.5,13.51,12.915,12.96,1732941
2023-08-08,VIR,13.0,13.42,12.88,13.37,1263714
2023-08-09,VIR,13.4,13.6,13.26,13.5,1169556
2023-08-10,VIR,13.46,13.847,13.23,13.38,1280012
2023-08-11,VIR,13.26,13.56,13.2,13.37,1163087
2023-08-14,VIR,13.24,13.31,12.91,13.22,800390
2023-08-15,VIR,13.16,13.22,12.82,13.14,1117860
2023-08-16,VIR,13.05,13.18,12.78,12.86,862285
2023-08-17,VIR,12.86,13.0,12.71,12.71,825006
