date,ticker,open,high,low,close,volume
2021-08-25,CAC,44.7508,45.3357,44.5212,44.6075,28198
2021-08-26,CAC,44.8293,44.8853,43.995,43.995,26973
2021-08-27,CAC,44.4358,45.4898,44.3209,45.3357,28388
2021-08-30,CAC,45.2788,45.2788,44.2433,44.3778,32918
2021-08-31,CAC,44.5123,45.0492,44.1963,44.7145,22287
2021-09-01,CAC,44.8293,44.9147,44.3631,44.9147,22557
2021-09-02,CAC,44.9539,45.2209,44.5506,44.7243,20388
2021-09-03,CAC,44.685,44.9147,44.4406,44.7999,17812
2021-09-07,CAC,44.8195,45.2405,44.685,44.8656,31426
2021-09-08,CAC,44.6075,44.9441,44.2061,44.4652,42937
2021-09-09,CAC,44.4161,44.9716,44.2532,44.2532,28734
2021-09-10,CAC,44.4063,44.4063,43.4966,43.5927,59105
2021-09-13,CAC,43.6497,44.1384,43.1805,43.8037,25124
2021-09-14,CAC,44.0716,44.0716,42.9312,43.0755,37651
2021-09-15,CAC,43.2571,43.8322,43.2433,43.8233,36042
2021-09-16,CAC,44.0618,44.0618,43.4102,43.6595,23566
2021-09-17,CAC,43.4298,45.0492,43.4298,44.9716,142526
2021-09-20,CAC,43.9284,44.053,42.7978,43.4867,49073
2021-09-21,CAC,43.4867,43.8793,42.9312,43.3532,34934
2021-09-22,CAC,43.7458,44.5212,43.6703,43.995,27232
2021-09-23,CAC,44.3592,45.4515,44.3592,45.0874,42369
2021-09-24,CAC,44.8853,45.901,44.8853,45.3357,49658
2021-09-27,CAC,45.5948,47.6459,45.5084,47.0316,43004
2021-09-28,CAC,47.1847,47.1847,45.9109,45.9785,27530
2021-09-29,CAC,44.9716,46.6862,44.9716,46.5527,17035
2021-09-30,CAC,46.8304,46.8304,45.8058,45.8911,26511
2021-10-01,CAC,46.0649,47.4055,44.3935,46.8598,23715
2021-10-04,CAC,46.8598,47.8756,46.1886,46.3328,20942
2021-10-05,CAC,46.3711,46.8402,46.17,46.5909,17487
2021-10-06,CAC,46.17,46.9501,45.5664,46.5713,21386
2021-10-07,CAC,44.5898,46.8402,44.5604,46.8108,36021
2021-10-08,CAC,46.7646,47.4055,46.1886,47.0503,14966
2021-10-11,CAC,47.2043,47.2043,46.1886,46.1886,14508
2021-10-12,CAC,46.113,46.4575,45.6428,46.3426,22400
2021-10-13,CAC,46.3426,46.3426,45.6988,45.8156,14299
2021-10-14,CAC,46.2298,46.7322,45.5742,46.7322,18985
2021-10-15,CAC,47.2544,47.2544,46.3652,46.4613,32216
2021-10-18,CAC,46.6066,46.9737,46.269,46.4811,18536
2021-10-19,CAC,46.5968,46.9541,46.1336,46.8873,17256
2021-10-20,CAC,46.587,47.486,46.4329,47.486,25840
2021-10-21,CAC,47.273,47.4055,46.5497,46.7518,17273
2021-10-22,CAC,46.9933,47.0405,46.4811,46.7716,14608
2021-10-25,CAC,46.9345,47.6303,46.4525,47.1386,30537
2021-10-26,CAC,46.8088,46.8088,45.5448,45.69,31503
2021-10-27,CAC,45.2454,47.5301,45.1198,45.2552,29232
2021-10-28,CAC,45.6518,46.057,45.642,46.0276,15792
2021-10-29,CAC,46.1434,46.3652,45.7675,45.9501,72781
2021-11-01,CAC,46.221,47.1189,45.9315,46.9541,36575
2021-11-02,CAC,46.9541,47.166,46.0178,46.2014,20584
2021-11-03,CAC,46.2887,47.8422,46.2887,47.6587,22316
2021-11-04,CAC,47.8914,47.8914,46.2887,46.7814,29280
2021-11-05,CAC,47.2632,48.6529,47.2632,48.4311,38905
2021-11-08,CAC,48.7118,48.9816,48.0935,48.8649,21591
2021-11-09,CAC,48.7883,48.8178,47.9973,48.7019,25034
2021-11-10,CAC,48.6921,49.1456,48.5861,48.8374,27333
2021-11-11,CAC,49.0788,49.1751,48.7982,49.069,11171
2021-11-12,CAC,49.0004,49.0004,47.8324,48.1799,16590
2021-11-15,CAC,48.2672,49.07,47.7746,48.1033,19457
2021-11-16,CAC,48.0641,48.2672,47.5527,47.7461,41706
2021-11-17,CAC,47.6401,47.6401,46.2014,46.7814,58581
2021-11-18,CAC,46.5497,47.3014,46.2788,47.0797,26168
2021-11-19,CAC,46.5105,46.6263,45.5163,46.3269,26068
2021-11-22,CAC,46.7224,47.8815,46.115,47.1474,30985
2021-11-23,CAC,47.379,48.3153,47.0601,47.486,26644
2021-11-24,CAC,46.9443,47.3014,46.115,46.9933,15911
2021-11-26,CAC,45.583,48.0739,43.8655,44.8587,34727
2021-11-29,CAC,45.5928,45.5928,44.425,44.6183,28995
2021-11-30,CAC,44.2129,44.526,43.7517,44.2326,43846
2021-12-01,CAC,44.8783,45.3857,43.8557,43.943,33161
2021-12-02,CAC,44.3189,45.531,44.3189,45.2258,22306
2021-12-03,CAC,45.3308,45.3308,44.6762,44.8587,25126
2021-12-06,CAC,45.3416,46.1916,45.1688,45.4868,33905
2021-12-07,CAC,45.8058,46.3947,45.0914,45.0914,29575
2021-12-08,CAC,45.583,45.583,44.6468,44.898,30142
2021-12-09,CAC,44.6369,45.0432,44.3582,44.8117,30282
2021-12-10,CAC,45.1198,45.1198,44.1649,44.58,27149
2021-12-13,CAC,44.2179,45.0825,43.4798,44.3671,112133
2021-12-14,CAC,44.5702,45.6056,44.1354,44.3671,61462
2021-12-15,CAC,44.792,46.0001,44.4446,44.9942,52617
2021-12-16,CAC,45.5359,45.8058,44.6281,45.0334,58225
2021-12-17,CAC,44.6566,44.8587,42.7359,42.7359,235018
2021-12-20,CAC,42.5907,44.0677,42.1471,43.894,91973
2021-12-21,CAC,44.4446,45.4623,43.9186,45.0236,74369
2021-12-22,CAC,45.1492,46.3367,44.8685,46.3367,37427
2021-12-23,CAC,46.322,46.9835,46.322,46.5301,26975
2021-12-27,CAC,46.5301,47.0797,46.5301,46.8579,25997
2021-12-28,CAC,46.9443,47.4997,46.7126,46.9835,29228
2021-12-29,CAC,46.9246,47.4173,46.7617,47.1955,20119
2021-12-30,CAC,47.0993,47.0993,46.4525,46.4909,12627
2021-12-31,CAC,46.3554,46.7126,46.269,46.4909,22010
2022-01-03,CAC,46.7912,47.7461,46.7912,47.5625,36008
2022-01-04,CAC,48.0159,48.8178,47.8914,48.0258,34582
2022-01-05,CAC,47.0081,48.4498,47.0081,47.7746,29584
2022-01-06,CAC,48.1995,49.0445,48.1131,48.9434,52594
2022-01-07,CAC,48.9434,49.9572,46.3554,49.8404,35893
2022-01-10,CAC,49.9278,50.0534,47.7912,49.3968,49926
2022-01-11,CAC,49.6088,49.6186,48.4508,48.7589,40013
2022-01-12,CAC,48.963,49.2908,48.335,48.6823,46059
2022-01-13,CAC,48.7991,49.4508,48.7314,49.0131,39114
2022-01-14,CAC,48.6627,49.4998,48.6627,49.4508,20945
2022-01-18,CAC,49.1495,49.5342,48.7893,49.2271,43546
2022-01-19,CAC,49.5872,50.1515,48.3124,48.7314,41343
2022-01-20,CAC,48.7314,49.1103,47.4565,47.6313,48016
2022-01-21,CAC,47.486,48.6725,47.1356,48.0689,52487
2022-01-24,CAC,47.6018,49.1299,47.6018,48.7697,95253
2022-01-25,CAC,48.8384,49.8885,46.6488,49.7237,54890
2022-01-26,CAC,50.2389,50.7551,48.439,49.1789,48292
2022-01-27,CAC,49.2761,49.5392,48.4292,48.857,41990
2022-01-28,CAC,48.7314,49.0327,47.3398,48.2544,30400
2022-01-31,CAC,48.1377,48.3908,47.3006,48.3222,40065
2022-02-01,CAC,48.2446,48.2446,47.4762,48.0111,29996
2022-02-02,CAC,48.1671,48.225,47.3006,47.9914,43583
2022-02-03,CAC,47.223,48.4586,47.223,47.9522,39774
2022-02-04,CAC,48.0503,48.4292,47.748,48.1955,28992
2022-02-07,CAC,48.2643,48.3418,47.695,48.1083,31782
2022-02-08,CAC,48.1759,48.7216,48.0787,48.3124,36509
2022-02-09,CAC,48.4488,48.4488,47.2426,47.378,39557
2022-02-10,CAC,47.378,48.1573,47.0473,47.3977,52963
2022-02-11,CAC,47.2328,47.7775,47.1258,47.2034,25570
2022-02-14,CAC,47.4664,47.4664,46.5801,46.8236,26164
2022-02-15,CAC,47.1356,47.6215,44.7027,47.1062,110525
2022-02-16,CAC,47.1356,47.5243,46.697,46.9305,25120
2022-02-17,CAC,46.7166,46.7166,45.8607,46.0355,25343
2022-02-18,CAC,46.0257,46.6783,45.9285,46.376,32214
2022-02-22,CAC,46.376,46.9815,46.2887,46.5419,36377
2022-02-23,CAC,46.7656,46.9207,45.7342,45.9873,27852
2022-02-24,CAC,45.053,45.9089,44.5761,45.4613,53455
2022-02-25,CAC,45.5398,46.9551,45.5398,46.8726,31642
2022-02-28,CAC,46.1228,46.697,46.1228,46.269,35076
2022-03-01,CAC,46.2014,46.8824,45.2768,46.7068,107661
2022-03-02,CAC,47.0964,49.8885,46.853,49.5774,93086
2022-03-03,CAC,49.7139,50.2487,49.3242,49.4998,47008
2022-03-04,CAC,48.8482,49.6559,48.3222,49.4606,42668
2022-03-07,CAC,49.2761,49.5096,49.0622,49.2075,41777
2022-03-08,CAC,49.4508,49.5774,47.5047,48.1759,92416
2022-03-09,CAC,49.0131,49.4606,47.9139,48.1671,106612
2022-03-10,CAC,48.0013,48.6245,47.6999,48.5655,124794
2022-03-11,CAC,48.9552,49.918,48.6529,49.5293,102642
2022-03-14,CAC,50.0348,50.3851,47.7578,48.0787,85814
2022-03-15,CAC,48.6431,49.2859,47.9335,48.3222,61302
2022-03-16,CAC,48.7118,49.0818,48.1955,48.5361,57811
2022-03-17,CAC,48.3712,48.3712,47.4173,47.855,41417
2022-03-18,CAC,47.0767,48.1083,46.5517,47.6999,129558
2022-03-21,CAC,47.6215,48.381,47.223,47.5537,34532
2022-03-22,CAC,47.8648,48.4096,47.6901,48.3222,27009
2022-03-23,CAC,48.3124,48.3124,47.1062,47.1062,25544
2022-03-24,CAC,47.5537,47.6116,46.9501,47.3594,20424
2022-03-25,CAC,47.4949,48.2299,47.1494,47.9433,21974
2022-03-28,CAC,47.855,47.855,47.0571,47.6116,30821
2022-03-29,CAC,47.7186,48.1857,47.3977,47.5929,46846
2022-03-30,CAC,47.7284,47.7284,46.0944,46.4251,35854
2022-03-31,CAC,46.4349,46.9599,45.6468,45.7724,48603
2022-04-01,CAC,46.1816,46.1916,45.637,46.0944,83308
2022-04-04,CAC,46.1228,46.1228,45.3739,45.588,90192
2022-04-05,CAC,45.5978,45.9285,45.5202,45.53,31726
2022-04-06,CAC,45.3936,46.1042,45.3936,45.7047,44150
2022-04-07,CAC,45.5978,45.7724,45.1796,45.5398,39175
2022-04-08,CAC,45.5487,45.9187,45.3739,45.4417,28083
2022-04-11,CAC,45.5202,45.9579,45.5202,45.637,35807
2022-04-12,CAC,45.5487,46.0551,45.5487,45.7146,39497
2022-04-13,CAC,45.6949,46.2936,45.2555,46.215,50336
2022-04-14,CAC,46.1954,46.5193,45.8127,46.1464,42605
2022-04-18,CAC,45.8813,46.4605,45.8813,46.2052,26411
2022-04-19,CAC,46.2248,46.9021,46.2248,46.5782,27969
2022-04-20,CAC,46.8628,47.3535,46.8628,47.0493,25568
2022-04-21,CAC,47.2848,47.4026,46.4407,46.6665,27469
2022-04-22,CAC,46.4899,46.4899,45.7047,45.7931,33056
2022-04-25,CAC,45.5575,46.0678,44.635,45.7146,41515
2022-04-26,CAC,45.2631,46.2936,44.6743,45.6949,47772
2022-04-27,CAC,45.2042,45.8813,44.4682,44.4682,47204
2022-04-28,CAC,44.7331,44.7821,44.2129,44.4583,26581
2022-04-29,CAC,44.5466,44.5466,43.7223,43.9186,58537
2022-05-02,CAC,43.9186,44.5662,43.2315,43.7223,60351
2022-05-03,CAC,43.8596,43.9382,43.3395,43.6045,24489
2022-05-04,CAC,43.9087,44.5516,43.3886,44.3503,27388
2022-05-05,CAC,44.0952,44.0952,43.2904,43.8204,62074
2022-05-06,CAC,43.6535,44.0854,43.3101,43.7909,31186
2022-05-09,CAC,43.4867,44.2523,43.4867,43.9382,35982
2022-05-10,CAC,44.0952,44.1639,42.9764,43.2708,24305
2022-05-11,CAC,43.1923,43.8793,42.6133,42.7212,29227
2022-05-12,CAC,42.5838,42.7754,42.0685,42.5937,26598
2022-05-13,CAC,42.6623,42.7556,41.4945,41.5925,35666
2022-05-16,CAC,41.5337,41.5337,40.8519,41.2196,25943
2022-05-17,CAC,41.5729,42.0637,41.4355,41.9655,23538
2022-05-18,CAC,41.73,41.73,40.7093,41.1509,40651
2022-05-19,CAC,41.092,41.8478,41.0822,41.4551,65519
2022-05-20,CAC,41.7104,41.8478,41.2884,41.779,42580
2022-05-23,CAC,42.2011,42.9273,41.7104,42.1716,27512
2022-05-24,CAC,42.26,42.5249,41.2294,42.3876,31606
2022-05-25,CAC,42.4562,42.947,42.1323,42.3286,22661
2022-05-26,CAC,42.6721,43.0254,42.2958,42.7016,25465
2022-05-27,CAC,42.9666,43.1727,42.4268,43.1727,26512
2022-05-31,CAC,43.0843,43.4769,42.6329,43.4376,49351
2022-06-01,CAC,43.3984,43.6731,42.2951,43.418,32117
2022-06-02,CAC,43.5849,43.5849,42.9666,43.5652,26768
2022-06-03,CAC,43.4769,43.4769,42.6035,42.8096,24619
2022-06-06,CAC,43.0843,43.7027,43.0843,43.6437,26936
2022-06-07,CAC,43.3002,44.478,43.0549,44.3994,59398
2022-06-08,CAC,44.0068,44.8607,43.6535,44.8019,56178
2022-06-09,CAC,44.5466,45.6066,44.1933,44.3307,58976
2022-06-10,CAC,43.9186,44.4583,43.2876,43.6339,56529
2022-06-13,CAC,44.1443,44.1443,42.8293,43.2904,52033
2022-06-14,CAC,43.261,43.8793,43.2413,43.683,39954
2022-06-15,CAC,43.8695,44.5957,43.8695,44.2424,55401
2022-06-16,CAC,43.8695,43.9038,43.2315,43.369,43128
2022-06-17,CAC,43.5358,44.1443,43.4474,43.6241,82543
2022-06-21,CAC,43.7615,44.3455,43.4422,44.105,33274
2022-06-22,CAC,43.84,44.5466,43.84,44.2817,31884
2022-06-23,CAC,44.2817,44.6056,43.5652,43.7615,29352
2022-06-24,CAC,43.7615,44.3013,43.261,43.3101,194330
2022-06-27,CAC,43.6143,43.9676,43.2806,43.6535,42263
2022-06-28,CAC,43.6535,44.1443,42.9273,43.0451,25089
2022-06-29,CAC,43.3788,43.6241,42.574,42.7114,26036
2022-06-30,CAC,42.2894,43.2315,42.2207,43.2315,40529
2022-07-01,CAC,42.9371,43.9774,42.8292,43.9382,27798
2022-07-05,CAC,43.7419,44.5368,43.0843,44.0265,95566
2022-07-06,CAC,43.7713,44.2424,43.0867,44.056,22152
2022-07-07,CAC,44.3798,45.1453,44.3798,44.4682,37113
2022-07-08,CAC,44.5761,44.7233,43.8793,44.4976,29395
2022-07-11,CAC,44.4387,44.7429,44.0575,44.3602,31727
2022-07-12,CAC,44.0658,44.5662,43.8204,44.0363,31675
2022-07-13,CAC,43.7811,43.7811,42.7506,43.0843,21889
2022-07-14,CAC,42.7278,42.7575,41.5789,42.3019,30395
2022-07-15,CAC,42.9457,43.7083,42.3954,43.4904,32526
2022-07-18,CAC,43.7578,44.6393,43.3121,43.6192,23062
2022-07-19,CAC,43.8371,44.4511,43.278,44.1837,23692
2022-07-20,CAC,44.0352,44.3719,43.9855,44.2729,18033
2022-07-21,CAC,44.1045,44.7186,43.9064,44.4313,18861
2022-07-22,CAC,44.5106,44.9315,44.2431,44.5601,25883
2022-07-25,CAC,44.8572,45.5604,44.8572,45.5505,25844
2022-07-26,CAC,45.5505,45.5505,44.6888,44.6888,22831
2022-07-27,CAC,45.0157,45.8081,44.8671,45.4416,26529
2022-07-28,CAC,45.293,45.3128,44.7285,44.9167,19367
2022-07-29,CAC,45.194,45.4614,44.877,45.2633,40240
2022-08-01,CAC,45.0355,45.5258,44.7186,45.2039,25104
2022-08-02,CAC,44.7879,44.9687,44.471,44.471,12075
2022-08-03,CAC,44.4115,45.1445,44.1441,44.7285,21108
2022-08-04,CAC,43.0645,44.2233,42.7872,43.8074,26877
2022-08-05,CAC,43.6984,45.2732,43.6984,44.7483,77400
2022-08-08,CAC,45.1544,45.4218,44.4908,44.9266,32747
2022-08-09,CAC,45.0058,45.3524,44.5304,45.3524,23358
2022-08-10,CAC,45.5802,45.9269,45.2633,45.501,34643
2022-08-11,CAC,45.8576,46.957,45.6595,46.8579,40386
2022-08-12,CAC,46.9074,47.9771,46.6499,47.5413,32660
2022-08-15,CAC,47.3036,47.9672,47.0461,47.7988,30380
2022-08-16,CAC,47.779,48.6308,45.2336,48.5417,28975
2022-08-17,CAC,48.4723,48.4723,47.4819,47.9276,36031
2022-08-18,CAC,48.195,48.4823,47.4028,48.2049,30786
2022-08-19,CAC,48.1752,48.3634,45.8675,48.0465,65366
2022-08-22,CAC,47.6107,47.9078,46.6202,46.9273,36491
2022-08-23,CAC,46.7292,47.264,46.2042,46.2339,35507
2022-08-24,CAC,46.2934,46.3528,45.6991,46.0259,25822
2022-08-25,CAC,46.0854,46.6895,45.8576,46.5905,29170
2022-08-26,CAC,46.3825,46.749,45.7585,45.9071,28089
2022-08-29,CAC,45.4515,46.0557,45.1643,45.3822,21743
2022-08-30,CAC,45.4119,45.6595,44.8325,45.2534,28845
2022-08-31,CAC,45.3723,45.3723,44.7697,44.7978,40753
2022-09-01,CAC,44.8176,45.0949,44.2927,44.7978,27201
2022-09-02,CAC,44.9067,45.3227,44.1738,44.5106,20865
2022-09-06,CAC,44.1639,44.5105,43.6291,44.055,19093
2022-09-07,CAC,44.0649,44.8968,43.2972,44.8968,23883
2022-09-08,CAC,44.6195,45.2237,44.3521,44.6492,17697
2022-09-09,CAC,45.1643,45.2732,44.8176,45.1048,20768
2022-09-12,CAC,45.403,45.403,44.9959,45.2732,13324
2022-09-13,CAC,44.9266,45.0553,44.362,44.5205,35898
2022-09-14,CAC,44.4809,44.9662,44.4809,44.9662,19943
2022-09-15,CAC,45.0652,45.5802,44.8077,45.0454,23192
2022-09-16,CAC,44.7978,45.019,44.4496,44.7681,80504
2022-09-19,CAC,44.3917,45.3822,44.3917,45.2237,54618
2022-09-20,CAC,44.9959,45.3326,44.6393,44.778,33772
2022-09-21,CAC,45.1445,45.2237,44.4511,44.4511,64619
2022-09-22,CAC,44.6294,44.6294,43.4805,43.6687,26030
2022-09-23,CAC,43.3716,43.6984,43.0843,43.5003,36117
2022-09-26,CAC,43.3022,44.1144,43.3022,43.7974,36879
2022-09-27,CAC,43.9163,44.0649,43.1537,43.1636,32869
2022-09-28,CAC,43.0843,43.9163,43.0843,43.5895,40747
2022-09-29,CAC,43.2428,43.2725,42.7872,42.9754,34245
2022-09-30,CAC,43.2527,43.4805,42.1434,42.1929,31667
2022-10-03,CAC,42.4603,42.9011,42.4405,42.6485,31478
2022-10-04,CAC,42.906,43.4706,42.7476,43.4112,42933
2022-10-05,CAC,42.9952,43.3022,42.4504,42.6882,23652
2022-10-06,CAC,42.6882,42.6882,41.8463,41.9552,23815
2022-10-07,CAC,41.5888,41.5888,40.212,40.4299,23643
2022-10-10,CAC,40.4141,41.2124,40.321,40.9549,32576
2022-10-11,CAC,40.0734,41.4699,40.0734,41.3114,30078
2022-10-12,CAC,40.8756,41.6383,40.8756,41.46,24381
2022-10-13,CAC,41.21,43.36,40.96,43.35,42944
2022-10-14,CAC,43.68,43.95,43.045,43.34,29378
2022-10-17,CAC,43.75,44.36,43.58,44.06,24418
2022-10-18,CAC,44.53,44.98,43.495,43.74,25245
2022-10-19,CAC,43.43,43.86,43.165,43.71,26467
2022-10-20,CAC,43.6,43.65,41.9,42.28,25074
2022-10-21,CAC,42.57,43.35,42.57,43.12,26918
2022-10-24,CAC,43.21,43.92,43.21,43.86,30517
2022-10-25,CAC,43.67,43.98,42.32,42.69,30322
2022-10-26,CAC,43.06,43.06,41.74,42.08,31534
2022-10-27,CAC,42.22,43.7387,42.22,42.36,33968
2022-10-28,CAC,42.34,43.6,42.34,43.42,35695
2022-10-31,CAC,43.49,43.82,42.94,43.52,36585
2022-11-01,CAC,43.61,43.7899,42.92,43.01,20885
2022-11-02,CAC,43.06,43.51,42.39,42.66,40063
2022-11-03,CAC,42.17,42.33,41.58,42.12,14044
2022-11-04,CAC,42.575,43.49,42.24,43.39,23770
2022-11-07,CAC,43.69,43.69,43.02,43.26,17671
2022-11-08,CAC,43.39,43.6,42.99,43.3,15810
2022-11-09,CAC,43.26,43.31,42.63,42.91,17327
2022-11-10,CAC,43.85,44.49,43.84,44.07,65094
2022-11-11,CAC,44.39,44.39,42.95,43.03,38577
2022-11-14,CAC,42.89,43.47,42.52,43.1,34526
2022-11-15,CAC,43.41,43.64,42.64,43.44,51037
2022-11-16,CAC,43.56,43.56,42.98,43.1,46055
2022-11-17,CAC,42.76,42.76,42.27,42.64,32503
2022-11-18,CAC,43.27,43.375,42.38,42.46,52126
2022-11-21,CAC,42.6,43.29,42.6,43.18,41053
2022-11-22,CAC,43.34,43.7,43.29,43.5,31733
2022-11-23,CAC,43.42,43.43,43.1,43.16,17031
2022-11-25,CAC,43.26,43.74,43.26,43.73,11315
2022-11-28,CAC,43.39,43.57,42.52,42.7,19083
2022-11-29,CAC,42.85,43.02,42.66,42.71,19006
2022-11-30,CAC,42.88,43.86,41.94,43.78,111428
2022-12-01,CAC,43.88,43.88,42.725,42.99,44976
2022-12-02,CAC,42.775,43.19,42.67,43.19,31696
2022-12-05,CAC,42.88,42.88,41.47,41.71,31862
2022-12-06,CAC,41.8,42.1,41.43,41.94,39242
2022-12-07,CAC,42.0,42.19,41.58,41.78,19171
2022-12-08,CAC,41.92,42.15,41.62,41.95,21474
2022-12-09,CAC,41.98,42.215,41.6,42.1,19942
2022-12-12,CAC,41.95,42.9,41.785,42.7,31471
2022-12-13,CAC,43.27,43.54,41.97,42.3,67245
2022-12-14,CAC,42.2,42.36,41.62,41.85,32172
2022-12-15,CAC,41.5,41.575,40.75,40.96,29024
2022-12-16,CAC,40.47,41.19,40.353,40.88,106670
2022-12-19,CAC,40.88,41.37,40.71,40.95,31297
2022-12-20,CAC,40.5,41.0,40.38,40.38,54842
2022-12-21,CAC,40.86,41.41,40.54,41.02,115373
2022-12-22,CAC,41.12,41.2,40.38,41.13,48156
2022-12-23,CAC,41.13,41.7,41.015,41.52,17953
2022-12-27,CAC,41.83,41.83,40.93,41.36,50974
2022-12-28,CAC,41.23,41.43,41.05,41.2,26062
2022-12-29,CAC,41.3,41.91,41.3,41.78,24342
2022-12-30,CAC,41.76,42.01,41.57,41.69,49639
2023-01-03,CAC,41.82,42.02,41.17,41.84,39995
2023-01-04,CAC,41.85,42.39,41.775,41.96,26832
2023-01-05,CAC,41.62,41.79,41.2408,41.47,20095
2023-01-06,CAC,41.78,42.34,41.78,42.32,37406
2023-01-09,CAC,42.3794,42.3794,41.37,41.72,29201
2023-01-10,CAC,41.7,42.35,41.504,42.08,21595
2023-01-11,CAC,42.27,42.4902,41.93,42.22,26943
2023-01-12,CAC,42.09,42.5,41.94,42.2,19571
2023-01-13,CAC,41.4251,42.53,41.4251,42.34,26734
2023-01-17,CAC,42.34,42.4,41.87,42.0,41860
2023-01-18,CAC,41.96,41.96,41.14,41.26,42487
2023-01-19,CAC,41.12,41.79,40.93,41.65,30850
2023-01-20,CAC,41.85,42.21,41.4,42.18,46780
2023-01-23,CAC,42.09,42.22,41.8,42.09,38023
2023-01-24,CAC,41.95,42.2,41.74,41.88,22575
2023-01-25,CAC,41.61,41.9,41.0,41.24,39899
2023-01-26,CAC,41.72,41.72,40.64,41.12,36281
2023-01-27,CAC,41.3032,41.75,41.07,41.56,22653
2023-01-30,CAC,41.5,41.8555,41.465,41.55,30449
2023-01-31,CAC,41.9,42.95,41.85,42.23,93452
2023-02-01,CAC,41.75,41.86,39.21,39.95,92850
2023-02-02,CAC,40.01,41.135,40.01,40.84,54048
2023-02-03,CAC,40.83,41.91,40.83,41.79,60265
2023-02-06,CAC,41.5,41.96,41.29,41.76,39339
2023-02-07,CAC,41.67,41.94,41.35,41.73,30735
2023-02-08,CAC,41.64,41.92,41.27,41.4,26752
2023-02-09,CAC,41.44,41.97,41.2,41.47,40537
2023-02-10,CAC,41.47,41.725,41.35,41.52,39560
2023-02-13,CAC,41.4,41.83,41.35,41.75,44958
2023-02-14,CAC,41.55,41.7,41.105,41.29,44714
2023-02-15,CAC,41.305,41.83,40.74,41.78,35776
2023-02-16,CAC,41.43,41.8899,41.265,41.65,31727
2023-02-17,CAC,41.75,42.65,41.655,42.35,41902
2023-02-21,CAC,42.13,42.31,41.695,41.85,43730
2023-02-22,CAC,41.91,41.965,41.37,41.68,37258
2023-02-23,CAC,41.86,42.33,41.77,42.16,29919
2023-02-24,CAC,41.88,41.94,41.28,41.57,31926
2023-02-27,CAC,41.86,42.2,41.33,41.46,24811
2023-02-28,CAC,41.45,41.8075,40.98,41.15,96906
2023-03-01,CAC,41.09,41.79,40.99,41.38,31040
2023-03-02,CAC,41.15,41.3696,40.8,41.21,27554
2023-03-03,CAC,41.02,41.49,41.02,41.38,23769
2023-03-06,CAC,41.34,41.55,40.58,40.72,46948
2023-03-07,CAC,40.53,40.53,39.91,40.13,27237
2023-03-08,CAC,40.03,40.5,39.5253,40.34,55461
2023-03-09,CAC,40.14,40.14,38.65,38.78,53312
2023-03-10,CAC,38.48,39.3518,37.2,38.21,61743
2023-03-13,CAC,37.64,38.0,35.62,36.36,99890
2023-03-14,CAC,37.91,38.645,35.67,36.04,94751
2023-03-15,CAC,34.73,36.4,34.615,36.21,68314
2023-03-16,CAC,35.72,38.08,35.5292,37.5,53518
2023-03-17,CAC,37.31,37.6,36.05,37.45,152962
2023-03-20,CAC,37.76,38.35,37.305,37.35,100045
2023-03-21,CAC,37.92,39.01,37.92,38.71,75455
2023-03-22,CAC,38.89,39.08,37.2,37.2,70285
2023-03-23,CAC,37.48,37.48,36.16,36.46,33938
2023-03-24,CAC,36.41,37.63,36.03,37.56,40263
2023-03-27,CAC,38.06,38.17,37.51,37.58,37990
2023-03-28,CAC,37.54,37.915,37.17,37.75,48232
2023-03-29,CAC,37.79,37.81,36.4401,36.86,47337
2023-03-30,CAC,36.89,37.84,35.02,35.43,73396
2023-03-31,CAC,35.58,36.35,35.23,36.19,100975
2023-04-03,CAC,36.19,36.445,35.52,35.73,85500
2023-04-04,CAC,35.55,35.55,34.5,35.25,43782
2023-04-05,CAC,34.87,35.4,34.8,35.38,44784
2023-04-06,CAC,35.22,35.735,35.06,35.14,41883
2023-04-10,CAC,35.14,35.8198,34.7856,35.0,48713
2023-04-11,CAC,34.94,35.21,34.65,34.78,31229
2023-04-12,CAC,34.76,34.97,34.25,34.38,35461
2023-04-13,CAC,34.01,34.47,33.97,34.33,28320
2023-04-14,CAC,34.63,34.7,33.27,33.43,35860
2023-04-17,CAC,33.45,34.06,33.14,33.85,40790
2023-04-18,CAC,34.01,34.01,32.8057,32.99,37458
2023-04-19,CAC,33.02,34.0724,32.75,33.68,40859
2023-04-20,CAC,33.48,34.1137,33.21,33.56,25907
2023-04-21,CAC,33.41,33.6,33.13,33.39,32508
2023-04-24,CAC,33.33,33.79,33.07,33.28,28051
2023-04-25,CAC,32.82,33.09,32.06,32.3,36289
2023-04-26,CAC,32.08,33.2173,31.09,31.4,41245
2023-04-27,CAC,31.39,32.02,31.39,31.84,39261
2023-04-28,CAC,31.91,32.39,31.74,31.95,56080
2023-05-01,CAC,32.03,32.29,31.53,31.82,49085
2023-05-02,CAC,31.31,31.57,30.1,30.52,58386
2023-05-03,CAC,30.64,31.575,29.86,29.96,58568
2023-05-04,CAC,29.67,29.99,28.23,28.98,75643
2023-05-05,CAC,29.62,30.445,29.24,30.28,50249
2023-05-08,CAC,30.63,30.7,29.17,29.46,48107
2023-05-09,CAC,29.2,29.65,28.89,29.61,31297
2023-05-10,CAC,29.97,29.97,29.41,29.86,38125
