date,ticker,open,high,low,close,volume
2022-06-15,GDRX,5.97,6.475,5.925,6.26,2599554
2022-06-16,GDRX,5.98,6.0476,5.69,5.94,1918149
2022-06-17,GDRX,6.0,6.1578,5.89,6.11,1929202
2022-06-21,GDRX,6.34,6.49,5.9,5.91,1782907
2022-06-22,GDRX,5.81,6.6,5.81,6.13,2754512
2022-06-23,GDRX,6.15,6.75,6.15,6.71,1530105
2022-06-24,GDRX,6.85,7.1,6.71,6.96,2170954
2022-06-27,GDRX,6.98,7.05,6.68,6.79,1210970
2022-06-28,GDRX,6.78,6.94,6.54,6.56,1268715
2022-06-29,GDRX,6.55,6.59,6.18,6.3,1212030
2022-06-30,GDRX,6.15,6.2,5.82,5.92,2060912
2022-07-01,GDRX,5.96,6.17,5.89,6.16,1274635
2022-07-05,GDRX,6.01,6.53,5.78,6.49,1848983
2022-07-06,GDRX,6.5,6.585,6.21,6.25,1216625
2022-07-07,GDRX,6.33,6.71,6.29,6.68,1581458
2022-07-08,GDRX,6.57,6.88,6.45,6.57,1491291
2022-07-11,GDRX,6.5,6.7118,6.2,6.38,1107664
2022-07-12,GDRX,6.32,6.595,6.3,6.47,1157953
2022-07-13,GDRX,6.28,6.49,6.2,6.39,1298815
2022-07-14,GDRX,6.24,6.39,6.05,6.15,971250
2022-07-15,GDRX,6.31,6.64,6.16,6.53,1156667
2022-07-18,GDRX,6.66,6.7325,6.39,6.42,1097353
2022-07-19,GDRX,6.55,7.015,6.49,6.95,1308066
2022-07-20,GDRX,6.95,7.4,6.91,7.1,1264826
2022-07-21,GDRX,6.89,7.15,6.88,7.1,977123
2022-07-22,GDRX,7.12,7.14,6.43,6.62,1009562
2022-07-25,GDRX,6.66,6.66,6.43,6.61,1037926
2022-07-26,GDRX,6.54,6.54,6.21,6.24,1051154
2022-07-27,GDRX,6.45,6.515,6.15,6.34,1350091
2022-07-28,GDRX,6.34,6.4,5.77,6.22,1598194
2022-07-29,GDRX,6.19,6.25,6.01,6.23,1032237
2022-08-01,GDRX,6.15,6.39,6.06,6.29,1891742
2022-08-02,GDRX,6.22,6.365,6.065,6.08,2821067
2022-08-03,GDRX,6.19,6.625,6.14,6.5,1793301
2022-08-04,GDRX,6.5,6.74,6.43,6.62,1812550
2022-08-05,GDRX,6.45,7.1,6.26,7.07,2378424
2022-08-08,GDRX,7.3,8.45,7.12,7.76,9674713
2022-08-09,GDRX,9.925,10.37,7.76,7.81,27094980
2022-08-10,GDRX,7.82,8.03,7.1,7.41,13368798
2022-08-11,GDRX,7.56,8.5,7.185,7.6,15471485
2022-08-12,GDRX,7.55,7.88,7.1097,7.36,6730530
2022-08-15,GDRX,7.26,7.64,6.99,7.21,6001253
2022-08-16,GDRX,7.22,7.4075,6.915,7.31,13412452
2022-08-17,GDRX,7.15,7.1946,6.3,6.44,8378845
2022-08-18,GDRX,6.51,6.63,6.3102,6.35,2939203
2022-08-19,GDRX,6.26,6.3355,5.98,6.0,4255917
2022-08-22,GDRX,5.94,6.14,5.895,6.06,2991126
2022-08-23,GDRX,6.11,6.27,6.035,6.08,3029685
2022-08-24,GDRX,6.09,6.3499,6.03,6.18,2646572
2022-08-25,GDRX,6.4,6.58,6.245,6.32,2743977
2022-08-26,GDRX,6.32,6.42,6.07,6.11,2723266
2022-08-29,GDRX,6.05,6.18,6.0,6.02,1624143
2022-08-30,GDRX,6.09,6.19,5.9801,6.15,1981443
2022-08-31,GDRX,6.27,6.31,6.0812,6.1,2340433
2022-09-01,GDRX,6.06,6.07,5.585,5.7,4905316
2022-09-02,GDRX,5.84,5.9,5.72,5.77,2662511
2022-09-06,GDRX,5.77,5.985,5.72,5.9,2132749
2022-09-07,GDRX,5.9,6.23,5.77,6.18,2705298
2022-09-08,GDRX,6.08,6.515,6.0,6.46,1983243
2022-09-09,GDRX,6.57,6.88,6.51,6.84,2773077
2022-09-12,GDRX,6.83,6.87,6.525,6.63,2751721
2022-09-13,GDRX,6.27,6.44,6.165,6.22,2260511
2022-09-14,GDRX,6.22,6.47,6.11,6.42,2339942
2022-09-15,GDRX,6.35,6.69,6.34,6.51,1522623
2022-09-16,GDRX,6.29,6.2901,6.01,6.01,3575872
2022-09-19,GDRX,5.93,5.94,5.67,5.86,2786471
2022-09-20,GDRX,5.78,5.89,5.7,5.71,2026010
2022-09-21,GDRX,5.73,5.78,5.44,5.45,1805997
2022-09-22,GDRX,5.41,5.44,5.185,5.25,1830319
2022-09-23,GDRX,5.15,5.35,4.995,5.15,2545801
2022-09-26,GDRX,5.15,5.39,5.05,5.05,1860100
2022-09-27,GDRX,5.18,5.31,5.005,5.03,1648147
2022-09-28,GDRX,5.08,5.24,5.06,5.1,1529325
2022-09-29,GDRX,5.0,5.06,4.755,4.81,2180820
2022-09-30,GDRX,4.77,4.99,4.66,4.67,2757288
2022-10-03,GDRX,4.73,4.97,4.53,4.92,2180039
2022-10-04,GDRX,5.05,5.35,5.04,5.32,2524831
2022-10-05,GDRX,5.18,5.18,4.91,5.06,1629793
2022-10-06,GDRX,5.05,5.185,4.96,5.03,1082451
2022-10-07,GDRX,4.89,5.0,4.845,4.97,2104560
2022-10-10,GDRX,5.02,5.02,4.74,4.85,1041813
2022-10-11,GDRX,4.83,4.915,4.565,4.81,1194692
2022-10-12,GDRX,4.82,4.83,4.64,4.75,807082
2022-10-13,GDRX,4.58,4.93,4.4716,4.85,1898665
2022-10-14,GDRX,4.92,5.01,4.7,4.75,1506800
2022-10-17,GDRX,4.88,5.02,4.62,4.74,2246734
2022-10-18,GDRX,4.89,5.1308,4.8,4.9,1597208
2022-10-19,GDRX,4.81,4.8599,4.54,4.57,1301319
2022-10-20,GDRX,4.57,4.75,4.53,4.56,947371
2022-10-21,GDRX,4.58,4.58,4.354,4.55,1275778
2022-10-24,GDRX,4.57,4.61,4.36,4.6,1195944
2022-10-25,GDRX,4.63,5.12,4.63,5.12,1907134
2022-10-26,GDRX,5.12,5.535,5.0204,5.22,2086457
2022-10-27,GDRX,5.29,5.325,5.055,5.12,1105053
2022-10-28,GDRX,5.1,5.35,5.0673,5.33,936912
2022-10-31,GDRX,5.33,5.425,5.21,5.37,953505
2022-11-01,GDRX,5.5,5.59,5.29,5.32,1126728
2022-11-02,GDRX,5.32,5.32,4.99,5.0,1279252
2022-11-03,GDRX,4.92,4.96,4.78,4.9,994169
2022-11-04,GDRX,5.23,5.35,4.92,5.06,1681677
2022-11-07,GDRX,5.12,5.17,4.915,5.17,1093461
2022-11-08,GDRX,5.24,5.285,5.025,5.24,2403862
2022-11-09,GDRX,4.47,4.632,3.8201,4.06,6036176
2022-11-10,GDRX,4.36,5.005,4.34,4.99,4507577
2022-11-11,GDRX,4.89,5.745,4.87,5.71,4600591
2022-11-14,GDRX,5.63,5.68,5.075,5.08,2367302
2022-11-15,GDRX,5.24,5.6185,5.2299,5.37,2332892
2022-11-16,GDRX,5.3,5.3396,4.98,5.0,1772661
2022-11-17,GDRX,4.85,5.01,4.78,4.96,1133333
2022-11-18,GDRX,5.06,5.08,4.56,4.62,2083264
2022-11-21,GDRX,4.57,4.71,4.46,4.5,1769098
2022-11-22,GDRX,4.5,4.59,4.41,4.57,1131892
2022-11-23,GDRX,4.59,4.78,4.53,4.77,934259
2022-11-25,GDRX,4.72,4.7614,4.612,4.69,468291
2022-11-28,GDRX,4.59,4.64,4.395,4.46,1446336
2022-11-29,GDRX,4.46,4.57,4.4,4.44,1540762
2022-11-30,GDRX,4.47,4.505,4.32,4.36,4255946
2022-12-01,GDRX,4.58,5.29,4.48,5.16,6039784
2022-12-02,GDRX,5.04,5.33,4.91,5.33,2832756
2022-12-05,GDRX,5.29,5.605,5.25,5.36,2218969
2022-12-06,GDRX,5.36,5.36,4.925,5.0,1558062
2022-12-07,GDRX,4.94,5.04,4.86,4.98,996437
2022-12-08,GDRX,4.99,5.245,4.93,5.21,1385629
2022-12-09,GDRX,5.18,5.43,5.0999,5.42,2280079
2022-12-12,GDRX,5.42,5.57,5.17,5.55,2079915
2022-12-13,GDRX,5.8,5.9,5.38,5.42,2003083
2022-12-14,GDRX,5.42,5.645,5.36,5.61,1131309
2022-12-15,GDRX,5.45,5.45,5.115,5.2,1689031
2022-12-16,GDRX,5.11,5.13,4.9025,4.98,2467642
2022-12-19,GDRX,4.9,4.9,4.63,4.68,1751673
2022-12-20,GDRX,4.62,4.845,4.61,4.66,1610899
2022-12-21,GDRX,4.72,4.77,4.5,4.56,1579906
2022-12-22,GDRX,4.48,4.68,4.4401,4.67,1324418
2022-12-23,GDRX,4.65,4.67,4.465,4.59,1216381
2022-12-27,GDRX,4.54,4.56,4.43,4.49,1382428
2022-12-28,GDRX,4.46,4.575,4.41,4.44,1593800
2022-12-29,GDRX,4.47,4.76,4.41,4.73,2661797
2022-12-30,GDRX,4.6004,4.66,4.49,4.66,1551793
2023-01-03,GDRX,4.75,4.9963,4.63,4.71,1137492
2023-01-04,GDRX,4.75,4.95,4.625,4.85,1821003
2023-01-05,GDRX,4.75,4.805,4.65,4.77,1071719
2023-01-06,GDRX,4.81,4.925,4.555,4.84,925831
2023-01-09,GDRX,4.93,5.09,4.84,4.96,837906
2023-01-10,GDRX,4.97,5.1291,4.94,5.1,742914
2023-01-11,GDRX,5.15,5.25,5.085,5.19,793620
2023-01-12,GDRX,5.24,5.24,5.06,5.19,916322
2023-01-13,GDRX,5.13,5.29,5.06,5.27,699250
2023-01-17,GDRX,5.26,5.48,5.099,5.37,1099118
2023-01-18,GDRX,5.43,5.5,5.21,5.21,1168023
2023-01-19,GDRX,5.09,5.2165,5.07,5.18,665467
2023-01-20,GDRX,5.25,5.35,5.18,5.3,1381109
2023-01-23,GDRX,5.32,5.705,5.2701,5.63,1411873
2023-01-24,GDRX,5.51,5.625,5.165,5.21,1713462
2023-01-25,GDRX,5.13,5.14,4.6701,4.81,4190165
2023-01-26,GDRX,4.9,5.02,4.81,4.99,1736262
2023-01-27,GDRX,4.98,5.39,4.93,5.32,3022628
2023-01-30,GDRX,5.22,5.51,5.15,5.3,1573649
2023-01-31,GDRX,5.31,5.615,5.27,5.59,1455501
2023-02-01,GDRX,5.62,5.92,5.455,5.91,3553734
2023-02-02,GDRX,6.07,6.2502,5.985,6.12,2121140
2023-02-03,GDRX,5.97,6.11,5.7,5.77,1253057
2023-02-06,GDRX,5.68,5.7,5.35,5.41,1526394
2023-02-07,GDRX,5.4,5.68,5.365,5.65,1802571
2023-02-08,GDRX,5.59,5.68,5.47,5.48,1634538
2023-02-09,GDRX,5.62,5.63,5.2,5.21,1417835
2023-02-10,GDRX,5.13,5.32,5.09,5.24,1282539
2023-02-13,GDRX,5.25,5.285,5.14,5.25,1329765
2023-02-14,GDRX,5.23,5.325,5.105,5.25,1167599
2023-02-15,GDRX,5.22,5.61,5.22,5.61,1306717
2023-02-16,GDRX,5.45,5.62,5.34,5.35,766367
2023-02-17,GDRX,5.3,5.33,5.1994,5.29,774549
2023-02-21,GDRX,5.22,5.28,5.17,5.22,1328393
2023-02-22,GDRX,5.22,5.37,5.2025,5.36,1451164
2023-02-23,GDRX,5.42,5.42,5.2,5.31,2153549
2023-02-24,GDRX,5.19,5.4,5.115,5.3,2197546
2023-02-27,GDRX,5.35,5.385,5.185,5.21,2908545
2023-02-28,GDRX,5.26,5.365,5.22,5.29,3112522
2023-03-01,GDRX,6.28,6.46,5.395,5.5,3747852
2023-03-02,GDRX,5.37,5.6,5.32,5.5,1669660
2023-03-03,GDRX,5.54,5.92,5.51,5.92,1832771
2023-03-06,GDRX,5.91,5.95,5.495,5.52,1627215
2023-03-07,GDRX,5.57,5.6485,5.44,5.5,1973571
2023-03-08,GDRX,5.54,5.57,5.44,5.55,926218
2023-03-09,GDRX,5.52,5.645,5.44,5.49,1779409
2023-03-10,GDRX,5.54,5.81,5.49,5.76,3231045
2023-03-13,GDRX,5.64,6.18,5.56,6.15,4334648
2023-03-14,GDRX,6.25,6.37,6.05,6.35,2167217
2023-03-15,GDRX,6.2,6.525,6.07,6.44,3434904
2023-03-16,GDRX,6.38,6.685,6.325,6.61,1994382
2023-03-17,GDRX,6.52,6.61,6.445,6.54,2396318
2023-03-20,GDRX,6.55,6.56,6.34,6.45,2057358
2023-03-21,GDRX,6.54,6.69,6.51,6.61,1091951
2023-03-22,GDRX,6.63,6.94,6.54,6.66,2293667
2023-03-23,GDRX,6.72,6.73,6.345,6.42,1589546
2023-03-24,GDRX,6.33,6.62,6.33,6.38,1333315
2023-03-27,GDRX,6.46,6.4768,6.14,6.15,1010238
2023-03-28,GDRX,6.21,6.21,5.88,5.9,1251750
2023-03-29,GDRX,6.0,6.19,5.915,6.02,824237
2023-03-30,GDRX,6.09,6.12,5.88,5.95,704169
2023-03-31,GDRX,6.01,6.309,5.95,6.25,1551301
2023-04-03,GDRX,6.17,6.23,5.92,6.01,832177
2023-04-04,GDRX,6.09,6.145,5.91,6.0,606508
2023-04-05,GDRX,5.97,5.98,5.67,5.79,975860
2023-04-06,GDRX,5.9,5.925,5.72,5.9,698102
2023-04-10,GDRX,5.83,5.91,5.6,5.74,1007882
2023-04-11,GDRX,5.77,5.88,5.67,5.81,1330957
2023-04-12,GDRX,5.88,5.99,5.685,5.96,2389845
2023-04-13,GDRX,6.02,6.295,6.0,6.2,1703552
2023-04-14,GDRX,6.14,6.22,5.8,5.95,1465635
2023-04-17,GDRX,5.89,5.92,5.78,5.79,731058
2023-04-18,GDRX,5.85,5.9,5.74,5.76,695722
2023-04-19,GDRX,5.68,5.93,5.65,5.83,859063
2023-04-20,GDRX,5.75,5.895,5.72,5.72,461018
2023-04-21,GDRX,5.71,5.825,5.675,5.76,545370
2023-04-24,GDRX,5.77,5.78,5.59,5.66,690377
2023-04-25,GDRX,5.62,5.64,5.46,5.49,1103352
2023-04-26,GDRX,5.65,5.65,4.64,4.86,3479206
2023-04-27,GDRX,4.86,4.905,4.49,4.67,3433661
2023-04-28,GDRX,4.61,4.705,4.52,4.67,1361449
2023-05-01,GDRX,4.65,4.6875,4.555,4.58,1052532
2023-05-02,GDRX,4.59,4.59,4.42,4.45,1842479
2023-05-03,GDRX,4.45,4.5186,4.31,4.36,1598503
2023-05-04,GDRX,4.34,4.4,4.26,4.38,882810
2023-05-05,GDRX,4.53,4.67,4.43,4.6,1139672
2023-05-08,GDRX,4.58,4.68,4.5,4.61,1073253
2023-05-09,GDRX,4.59,4.73,4.55,4.69,1338238
2023-05-10,GDRX,4.41,4.975,4.22,4.8,2433312
2023-05-11,GDRX,4.77,5.03,4.595,5.02,2061791
2023-05-12,GDRX,5.0,5.15,4.94,5.1,1585619
2023-05-15,GDRX,5.07,5.27,4.97,5.2,1429474
2023-05-16,GDRX,5.16,5.275,5.005,5.07,1243340
2023-05-17,GDRX,5.06,5.28,4.97,5.265,1139008
2023-05-18,GDRX,5.24,5.3,5.04,5.14,910671
2023-05-19,GDRX,5.14,5.165,5.06,5.08,639725
2023-05-22,GDRX,5.08,5.305,5.04,5.26,844948
2023-05-23,GDRX,5.21,5.33,5.18,5.22,875874
2023-05-24,GDRX,5.16,5.21,5.05,5.14,782926
2023-05-25,GDRX,5.16,5.255,4.985,5.24,1229753
2023-05-26,GDRX,5.25,5.57,5.24,5.51,1259463
2023-05-30,GDRX,5.52,5.5992,5.48,5.53,907519
2023-05-31,GDRX,5.51,5.57,5.28,5.43,1071765
2023-06-01,GDRX,5.41,5.415,5.2907,5.37,619637
2023-06-02,GDRX,5.42,5.47,5.29,5.39,1062227
2023-06-05,GDRX,5.37,5.47,5.245,5.39,948627
2023-06-06,GDRX,5.355,5.645,5.34,5.53,1369550
2023-06-07,GDRX,5.58,5.66,5.41,5.41,879680
2023-06-08,GDRX,5.42,5.525,5.39,5.48,1045645
2023-06-09,GDRX,5.49,5.635,5.445,5.51,680127
2023-06-12,GDRX,5.5,5.7,5.48,5.65,868617
2023-06-13,GDRX,5.68,5.79,5.62,5.75,743166
2023-06-14,GDRX,5.76,5.775,5.59,5.68,673383
2023-06-15,GDRX,5.64,5.81,5.62,5.78,762806
2023-06-16,GDRX,5.76,5.8014,5.635,5.72,951850
2023-06-20,GDRX,5.66,5.67,5.505,5.59,687220
2023-06-21,GDRX,5.57,5.62,5.49,5.57,814387
2023-06-22,GDRX,5.55,5.72,5.51,5.72,854747
2023-06-23,GDRX,5.54,5.65,5.42,5.46,690459
2023-06-26,GDRX,5.5392,5.57,5.38,5.39,660020
2023-06-27,GDRX,5.4,5.52,5.33,5.46,906658
2023-06-28,GDRX,5.41,5.56,5.39,5.55,492710
2023-06-29,GDRX,5.52,5.615,5.48,5.51,492938
2023-06-30,GDRX,5.57,5.64,5.51,5.52,587731
2023-07-03,GDRX,5.51,5.61,5.435,5.49,392531
2023-07-05,GDRX,5.46,5.46,5.32,5.34,821248
2023-07-06,GDRX,5.29,5.29,5.11,5.23,567329
2023-07-07,GDRX,5.26,5.42,5.25,5.32,580541
2023-07-10,GDRX,5.33,5.54,5.2915,5.49,769212
2023-07-11,GDRX,5.51,5.55,5.37,5.4,1545317
2023-07-12,GDRX,5.72,6.65,5.61,6.56,6854630
2023-07-13,GDRX,6.6,7.37,6.46,7.33,5036872
2023-07-14,GDRX,7.34,7.68,7.32,7.46,3299838
2023-07-17,GDRX,7.47,7.625,7.28,7.52,1678641
2023-07-18,GDRX,7.52,7.87,7.5,7.64,1679964
2023-07-19,GDRX,7.68,7.81,7.355,7.52,1644037
2023-07-20,GDRX,7.44,7.46,6.745,6.87,2088387
2023-07-21,GDRX,6.97,7.09,6.66,6.93,1062740
2023-07-24,GDRX,6.88,6.8817,6.6,6.62,981783
2023-07-25,GDRX,6.51,6.745,6.45,6.62,821397
2023-07-26,GDRX,6.61,6.92,6.54,6.85,1200974
2023-07-27,GDRX,6.88,6.995,6.58,6.64,977604
2023-07-28,GDRX,6.78,6.905,6.71,6.75,879826
2023-07-31,GDRX,7.61,9.37,7.6,9.24,23302935
2023-08-01,GDRX,9.22,9.34,8.63,8.67,5034267
2023-08-02,GDRX,8.56,8.6,8.18,8.46,2657141
2023-08-03,GDRX,8.4,8.745,8.3,8.61,2516573
2023-08-04,GDRX,8.73,9.25,8.62,9.12,3573682
2023-08-07,GDRX,9.03,9.118,8.375,8.68,2494408
2023-08-08,GDRX,8.54,8.81,8.42,8.74,2820935
2023-08-09,GDRX,7.75,8.5,7.6401,7.94,3454127
2023-08-10,GDRX,8.4,9.14,8.115,8.25,3397491
2023-08-11,GDRX,8.12,8.44,7.87,7.91,2436197
2023-08-14,GDRX,7.83,7.83,7.43,7.51,2082304
2023-08-15,GDRX,7.44,7.57,7.24,7.38,1877444
2023-08-16,GDRX,7.31,7.49,7.22,7.24,1186397
2023-08-17,GDRX,7.13,7.16,6.505,6.87,2417923
2023-08-18,GDRX,6.81,7.03,6.625,6.72,2167886
2023-08-21,GDRX,6.77,6.7799,6.355,6.52,2035001
2023-08-22,GDRX,6.58,6.62,6.285,6.34,1599672
2023-08-23,GDRX,6.395,6.43,6.13,6.19,2346777
2023-08-24,GDRX,6.18,6.2,5.97,5.99,1996947
2023-08-25,GDRX,5.99,6.25,5.93,6.04,1982007
2023-08-28,GDRX,6.09,6.29,6.086,6.14,1336896
2023-08-29,GDRX,6.13,6.49,6.1,6.28,1554062
2023-08-30,GDRX,6.3,6.7093,6.28,6.57,1796787
2023-08-31,GDRX,6.56,6.91,6.53,6.53,1248465
2023-09-01,GDRX,6.62,6.72,6.48,6.55,1293264
2023-09-05,GDRX,6.49,6.49,6.3,6.35,1081574
2023-09-06,GDRX,6.36,6.44,6.32,6.37,830515
2023-09-07,GDRX,6.29,6.29,6.0636,6.16,866693
2023-09-08,GDRX,6.15,6.195,6.11,6.18,1255252
2023-09-11,GDRX,6.19,6.315,6.135,6.18,625731
2023-09-12,GDRX,6.13,6.3,6.015,6.06,942408
2023-09-13,GDRX,6.02,6.36,6.01,6.32,1130833
2023-09-14,GDRX,6.4,6.53,6.2,6.26,960220
2023-09-15,GDRX,6.23,6.27,5.895,6.0,1369915
2023-09-18,GDRX,5.94,5.99,5.75,5.77,844822
2023-09-19,GDRX,5.75,5.81,5.705,5.79,777216
2023-09-20,GDRX,5.85,5.96,5.75,5.76,732689
2023-09-21,GDRX,5.68,5.8,5.615,5.64,623598
2023-09-22,GDRX,5.7,5.71,5.55,5.58,548389
2023-09-25,GDRX,5.5,5.565,5.375,5.47,1248352
2023-09-26,GDRX,5.44,5.465,5.28,5.4,762415
2023-09-27,GDRX,5.46,5.51,5.35,5.46,1035500
2023-09-28,GDRX,5.46,5.575,5.42,5.53,763603
2023-09-29,GDRX,5.61,5.66,5.52,5.63,855088
2023-10-02,GDRX,5.59,5.635,5.501,5.58,564207
2023-10-03,GDRX,5.5,5.55,5.21,5.26,678708
2023-10-04,GDRX,5.28,5.28,5.12,5.17,962241
2023-10-05,GDRX,5.18,5.23,5.035,5.1,693953
2023-10-06,GDRX,5.02,5.23,5.02,5.15,859640
2023-10-09,GDRX,5.08,5.19,5.05,5.12,505452
2023-10-10,GDRX,5.15,5.36,5.15,5.3,656554
2023-10-11,GDRX,5.31,5.4,5.24,5.32,833490
2023-10-12,GDRX,5.36,5.435,5.17,5.42,1499074
2023-10-13,GDRX,5.42,5.44,5.15,5.31,965409
2023-10-16,GDRX,5.34,5.59,5.31,5.53,793250
2023-10-17,GDRX,5.47,5.63,5.43,5.53,787573
2023-10-18,GDRX,5.48,5.48,5.29,5.31,897024
2023-10-19,GDRX,5.36,5.365,5.215,5.28,610424
2023-10-20,GDRX,5.24,5.515,5.22,5.49,1354938
2023-10-23,GDRX,5.45,5.47,5.24,5.33,836811
2023-10-24,GDRX,5.38,5.585,5.38,5.5,498501
2023-10-25,GDRX,5.35,5.44,5.185,5.23,809936
2023-10-26,GDRX,5.23,5.28,5.13,5.24,787024
2023-10-27,GDRX,5.28,5.29,5.11,5.11,1237800
2023-10-30,GDRX,5.17,5.23,5.08,5.12,1058010
2023-10-31,GDRX,5.11,5.185,4.91,4.93,1392822
2023-11-01,GDRX,4.93,5.09,4.795,5.04,1377652
2023-11-02,GDRX,5.13,5.3299,5.13,5.29,1212190
2023-11-03,GDRX,5.4,5.56,5.35,5.37,2495061
2023-11-06,GDRX,5.38,5.4597,5.27,5.33,1413866
2023-11-07,GDRX,5.34,5.48,5.23,5.4,1185954
2023-11-08,GDRX,5.43,5.565,5.35,5.47,2496914
2023-11-09,GDRX,5.33,5.33,4.135,4.44,9342995
2023-11-10,GDRX,4.44,4.79,4.4,4.79,2813106
2023-11-13,GDRX,4.75,4.82,4.6298,4.71,1400889
2023-11-14,GDRX,4.75,5.17,4.7319,4.99,1674451
2023-11-15,GDRX,5.0,5.41,4.99,5.28,1792719
2023-11-16,GDRX,5.21,5.28,5.03,5.2,1319664
2023-11-17,GDRX,5.25,5.369,5.185,5.23,1140396
2023-11-20,GDRX,5.47,5.91,5.42,5.76,2014970
2023-11-21,GDRX,5.67,5.7954,5.57,5.59,1246231
2023-11-22,GDRX,5.69,6.0,5.666,5.84,1937358
2023-11-24,GDRX,5.79,5.94,5.76,5.89,661465
2023-11-27,GDRX,5.81,5.94,5.79,5.82,1237547
2023-11-28,GDRX,5.74,6.06,5.74,5.97,2079048
2023-11-29,GDRX,6.02,6.19,5.78,5.8,1438086
2023-11-30,GDRX,5.83,6.095,5.64,5.99,3083632
2023-12-01,GDRX,6.18,6.39,6.06,6.37,1446511
2023-12-04,GDRX,6.35,6.68,6.25,6.5,1689492
2023-12-05,GDRX,6.44,6.44,5.87,6.09,3054542
2023-12-06,GDRX,6.18,6.31,5.96,6.0,1998175
2023-12-07,GDRX,6.0,6.0119,5.86,5.94,1038952
2023-12-08,GDRX,5.89,5.99,5.86,5.97,787782
2023-12-11,GDRX,5.91,5.95,5.72,5.81,1126024
2023-12-12,GDRX,5.78,5.78,5.59,5.72,982420
2023-12-13,GDRX,5.68,6.125,5.64,6.08,1292759
2023-12-14,GDRX,6.27,6.42,6.155,6.3,2153356
2023-12-15,GDRX,6.36,6.42,6.17,6.33,2649375
2023-12-18,GDRX,6.31,6.52,6.2,6.3,1266120
2023-12-19,GDRX,6.31,6.41,6.29,6.4,1332339
2023-12-20,GDRX,6.41,6.57,6.1901,6.29,1467257
2023-12-21,GDRX,6.4,6.51,6.2872,6.46,1005336
2023-12-22,GDRX,6.49,6.5479,6.32,6.42,1021398
2023-12-26,GDRX,6.43,6.49,6.375,6.44,814894
2023-12-27,GDRX,6.47,6.53,6.3575,6.51,1076953
2023-12-28,GDRX,6.45,6.6,6.45,6.6,782998
2023-12-29,GDRX,6.58,6.755,6.49,6.7,2465583
2024-01-02,GDRX,6.13,6.13,5.45,5.62,4378187
2024-01-03,GDRX,5.535,5.54,5.31,5.37,2237656
2024-01-04,GDRX,5.3,5.755,5.27,5.7,2113718
2024-01-05,GDRX,5.66,5.665,5.46,5.49,1034858
2024-01-08,GDRX,5.45,5.68,5.45,5.6,1322136
2024-01-09,GDRX,5.52,5.775,5.4801,5.71,1502813
2024-01-10,GDRX,6.42,6.68,6.16,6.47,7809067
2024-01-11,GDRX,6.48,6.665,6.3818,6.57,2525228
2024-01-12,GDRX,6.67,7.0282,6.6007,6.64,3011851
2024-01-16,GDRX,6.54,6.565,6.19,6.3,2706054
2024-01-17,GDRX,6.1,6.34,6.0,6.33,1418607
2024-01-18,GDRX,6.39,6.62,6.265,6.5,1736492
2024-01-19,GDRX,6.54,6.59,6.24,6.43,1177531
2024-01-22,GDRX,6.5,6.75,6.47,6.57,669159
2024-01-23,GDRX,6.64,6.725,6.37,6.69,2082505
2024-01-24,GDRX,6.87,6.92,6.5801,6.7,1060876
2024-01-25,GDRX,6.79,6.79,6.425,6.51,1216109
2024-01-26,GDRX,6.47,6.6075,6.44,6.49,761934
2024-01-29,GDRX,6.49,6.525,6.36,6.46,759505
2024-01-30,GDRX,6.41,6.485,6.15,6.16,636192
2024-01-31,GDRX,6.11,6.215,5.99,6.0,1186226
2024-02-01,GDRX,6.06,6.15,5.92,6.13,1322679
2024-02-02,GDRX,6.04,6.26,5.93,6.2,1201220
2024-02-05,GDRX,6.17,6.17,5.91,6.01,743028
2024-02-06,GDRX,5.98,6.09,5.91,6.07,606472
2024-02-07,GDRX,6.07,6.32,5.98,6.22,1099836
2024-02-08,GDRX,6.18,6.55,6.0808,6.53,1141411
2024-02-09,GDRX,6.55,6.6,6.455,6.51,626078
2024-02-12,GDRX,6.5,6.8792,6.48,6.63,1476695
2024-02-13,GDRX,6.3,6.5,6.1468,6.39,782511
2024-02-14,GDRX,6.52,6.63,6.33,6.62,1007072
2024-02-15,GDRX,6.68,6.76,6.56,6.73,843807
2024-02-16,GDRX,6.6,6.635,6.44,6.45,538059
2024-02-20,GDRX,6.3,6.49,6.2495,6.43,762648
2024-02-21,GDRX,6.36,6.58,6.265,6.54,1543051
2024-02-22,GDRX,6.61,6.638,6.44,6.54,1488054
2024-02-23,GDRX,6.45,6.57,6.3,6.38,1410218
2024-02-26,GDRX,6.495,6.69,6.41,6.54,1394074
2024-02-27,GDRX,6.61,6.68,6.49,6.59,973318
2024-02-28,GDRX,6.52,6.96,6.38,6.47,4136041
2024-02-29,GDRX,7.27,8.0,7.07,7.79,8654040
2024-03-01,GDRX,8.32,8.52,8.0197,8.35,4128565
2024-03-04,GDRX,8.25,8.29,7.75,8.08,3300834
2024-03-05,GDRX,8.03,8.14,7.465,7.61,1637847
2024-03-06,GDRX,7.62,7.73,7.395,7.57,1102357
2024-03-07,GDRX,7.65,7.865,7.495,7.54,1244223
2024-03-08,GDRX,7.64,7.7007,7.215,7.39,1789118
2024-03-11,GDRX,7.3,7.47,7.265,7.35,1281841
2024-03-12,GDRX,7.34,7.45,7.19,7.22,1526533
2024-03-13,GDRX,7.16,7.39,7.13,7.14,800351
