date,ticker,open,high,low,close,volume
2021-10-13,TCMD,37.28,37.81,36.6301,36.87,199774
2021-10-14,TCMD,37.56,37.86,36.32,36.4,258450
2021-10-15,TCMD,36.91,37.365,35.22,35.5,226517
2021-10-18,TCMD,35.82,35.82,33.98,34.1,735480
2021-10-19,TCMD,34.42,36.9,34.12,36.21,1619756
2021-10-20,TCMD,36.7,37.06,35.25,35.65,244545
2021-10-21,TCMD,35.51,36.04,33.81,33.99,203386
2021-10-22,TCMD,33.74,33.9899,32.75,33.16,293094
2021-10-25,TCMD,33.17,34.4593,33.15,33.69,213937
2021-10-26,TCMD,33.81,34.97,33.6,34.25,287934
2021-10-27,TCMD,34.11,34.63,33.6,34.0,132594
2021-10-28,TCMD,33.97,34.6,33.75,34.22,122223
2021-10-29,TCMD,34.28,34.55,33.75,34.49,75810
2021-11-01,TCMD,34.5,35.9,34.38,35.34,131171
2021-11-02,TCMD,35.47,36.31,34.695,36.2,197051
2021-11-03,TCMD,36.0,37.41,36.0,36.9,252329
2021-11-04,TCMD,37.11,37.434,36.375,36.76,175560
2021-11-05,TCMD,36.79,38.14,36.79,37.94,171675
2021-11-08,TCMD,37.94,38.8,37.61,37.99,301539
2021-11-09,TCMD,30.0,31.2244,26.16,29.25,1007676
2021-11-10,TCMD,29.0,30.17,29.0,29.95,405941
2021-11-11,TCMD,29.83,29.8877,29.07,29.76,219695
2021-11-12,TCMD,29.67,29.83,29.22,29.54,205022
2021-11-15,TCMD,29.51,29.875,28.35,28.67,208606
2021-11-16,TCMD,28.56,29.23,28.56,28.85,200376
2021-11-17,TCMD,28.99,29.06,26.82,26.82,206228
2021-11-18,TCMD,26.8,26.8,24.7,24.83,233978
2021-11-19,TCMD,24.71,25.03,23.41,23.56,199833
2021-11-22,TCMD,23.39,23.59,22.07,22.72,321707
2021-11-23,TCMD,22.65,23.27,21.37,21.92,304755
2021-11-24,TCMD,21.89,22.16,21.4,21.86,103631
2021-11-26,TCMD,22.09,22.09,20.31,20.67,113403
2021-11-29,TCMD,20.99,21.03,19.14,19.28,382587
2021-11-30,TCMD,19.48,19.86,18.805,19.5,348958
2021-12-01,TCMD,19.79,20.06,19.14,19.16,258675
2021-12-02,TCMD,19.07,19.51,19.02,19.17,367419
2021-12-03,TCMD,19.3,19.65,18.83,19.0,1563428
2021-12-06,TCMD,19.04,19.85,18.59,19.78,294565
2021-12-07,TCMD,19.97,21.62,19.87,20.96,310889
2021-12-08,TCMD,21.0,21.99,20.79,21.21,325820
2021-12-09,TCMD,21.39,21.405,19.8,19.84,302340
2021-12-10,TCMD,20.11,21.5428,19.59,19.76,243969
2021-12-13,TCMD,19.97,20.3,19.41,19.45,225112
2021-12-14,TCMD,19.21,19.65,18.67,18.98,381119
2021-12-15,TCMD,19.18,19.87,18.49,19.69,332599
2021-12-16,TCMD,20.02,20.26,19.005,19.11,256418
2021-12-17,TCMD,19.19,20.34,18.87,20.27,1576041
2021-12-20,TCMD,19.61,19.85,19.21,19.54,235080
2021-12-21,TCMD,20.0,20.27,19.505,20.13,225242
2021-12-22,TCMD,20.31,20.55,19.6676,19.85,179220
2021-12-23,TCMD,19.8,20.36,19.39,20.2,168227
2021-12-27,TCMD,20.76,20.76,19.48,19.85,187469
2021-12-28,TCMD,19.87,20.265,19.52,19.78,135377
2021-12-29,TCMD,19.72,19.76,19.35,19.45,119521
2021-12-30,TCMD,19.65,19.83,19.15,19.23,228200
2021-12-31,TCMD,19.55,20.275,19.01,19.03,263287
2022-01-03,TCMD,19.03,20.05,18.77,19.73,315505
2022-01-04,TCMD,19.97,20.045,19.4,19.48,419788
2022-01-05,TCMD,19.63,19.7675,18.74,18.81,519099
2022-01-06,TCMD,18.62,18.77,17.69,18.03,228517
2022-01-07,TCMD,17.95,18.495,17.54,18.0,294991
2022-01-10,TCMD,18.18,18.47,17.36,18.23,254318
2022-01-11,TCMD,18.11,18.84,18.11,18.63,214787
2022-01-12,TCMD,18.75,18.7945,18.25,18.28,247187
2022-01-13,TCMD,18.35,18.54,18.06,18.14,150642
2022-01-14,TCMD,17.76,18.2299,17.58,17.98,213305
2022-01-18,TCMD,17.63,17.81,16.85,16.87,233543
2022-01-19,TCMD,16.92,16.92,15.9,15.95,274616
2022-01-20,TCMD,16.26,17.01,15.81,15.87,166193
2022-01-21,TCMD,15.6,16.1,15.45,15.57,166360
2022-01-24,TCMD,15.31,16.13,14.82,16.05,238165
2022-01-25,TCMD,15.66,16.26,15.24,15.87,250611
2022-01-26,TCMD,16.25,16.39,15.41,15.44,154263
2022-01-27,TCMD,15.66,16.18,14.81,14.85,175402
2022-01-28,TCMD,14.72,15.14,14.145,15.11,181208
2022-01-31,TCMD,15.18,15.79,15.02,15.77,183874
2022-02-01,TCMD,15.63,16.1,15.32,15.62,178541
2022-02-02,TCMD,15.58,15.59,14.78,15.14,154711
2022-02-03,TCMD,14.89,15.15,14.46,14.77,167988
2022-02-04,TCMD,14.66,15.08,14.4,15.0,185242
2022-02-07,TCMD,15.03,15.37,14.75,15.26,368073
2022-02-08,TCMD,15.16,15.96,15.16,15.9,157901
2022-02-09,TCMD,16.15,16.64,16.07,16.58,162934
2022-02-10,TCMD,16.09,16.76,16.09,16.23,158058
2022-02-11,TCMD,16.26,16.77,15.93,16.14,115681
2022-02-14,TCMD,16.06,16.31,15.5,15.61,213108
2022-02-15,TCMD,15.96,16.34,15.82,15.93,172826
2022-02-16,TCMD,15.87,16.0,15.41,15.53,204921
2022-02-17,TCMD,15.32,15.47,14.21,14.25,203015
2022-02-18,TCMD,14.1,15.29,13.45,14.88,875203
2022-02-22,TCMD,14.38,15.05,13.3701,13.68,734168
2022-02-23,TCMD,13.9,16.8,13.69,15.97,1458406
2022-02-24,TCMD,15.21,18.6,15.21,18.54,495436
2022-02-25,TCMD,18.51,19.44,18.24,19.33,397373
2022-02-28,TCMD,19.17,20.485,19.1,20.36,244567
2022-03-01,TCMD,20.4,20.49,19.67,20.13,321609
2022-03-02,TCMD,20.35,20.545,19.82,20.02,163981
2022-03-03,TCMD,19.98,20.63,19.95,20.34,167534
2022-03-04,TCMD,20.17,20.7,20.03,20.69,362619
2022-03-07,TCMD,20.55,21.1398,19.34,19.39,235204
2022-03-08,TCMD,18.99,19.72,18.51,19.08,187017
2022-03-09,TCMD,19.34,19.69,18.85,18.92,114261
2022-03-10,TCMD,18.48,19.69,17.7,18.0,175936
2022-03-11,TCMD,18.07,18.355,16.76,16.76,142362
2022-03-14,TCMD,16.66,17.1949,16.156,16.3,159589
2022-03-15,TCMD,16.39,16.86,16.2,16.86,149886
2022-03-16,TCMD,17.1,18.5,16.65,17.5,184712
2022-03-17,TCMD,17.625,18.9,17.085,18.9,187116
2022-03-18,TCMD,18.91,19.75,18.64,19.5,555873
2022-03-21,TCMD,19.33,19.455,18.63,18.83,176684
2022-03-22,TCMD,18.755,19.47,18.63,19.42,160106
2022-03-23,TCMD,19.42,19.42,18.55,18.69,149419
2022-03-24,TCMD,19.0,19.88,18.64,19.43,85010
2022-03-25,TCMD,19.32,19.84,18.41,18.66,197356
2022-03-28,TCMD,18.67,18.9,18.12,18.61,124084
2022-03-29,TCMD,18.95,20.48,18.59,20.36,317098
2022-03-30,TCMD,20.11,20.74,19.35,20.13,119432
2022-03-31,TCMD,20.05,20.68,19.64,20.16,115497
2022-04-01,TCMD,20.18,21.6,20.18,21.5,173371
2022-04-04,TCMD,21.54,21.62,20.3,20.47,146299
2022-04-05,TCMD,20.47,20.605,19.55,19.58,82241
2022-04-06,TCMD,19.37,19.37,18.48,18.99,103289
2022-04-07,TCMD,18.53,19.61,17.4932,19.09,70060
2022-04-08,TCMD,19.06,19.24,18.4541,18.85,84836
2022-04-11,TCMD,18.78,18.95,18.345,18.45,92946
2022-04-12,TCMD,18.74,19.43,18.25,19.3,78272
2022-04-13,TCMD,19.48,19.72,19.01,19.44,76337
2022-04-14,TCMD,19.49,19.49,18.668,18.96,78778
2022-04-18,TCMD,19.0,19.02,18.51,18.61,137623
2022-04-19,TCMD,18.58,20.42,18.58,20.05,199893
2022-04-20,TCMD,19.99,20.41,19.13,19.62,195838
2022-04-21,TCMD,20.03,20.03,19.47,19.55,84845
2022-04-22,TCMD,19.24,19.58,17.9,18.03,64413
2022-04-25,TCMD,17.8,18.53,17.54,18.52,88601
2022-04-26,TCMD,18.22,18.22,17.41,17.44,65184
2022-04-27,TCMD,17.32,17.69,17.03,17.23,104912
2022-04-28,TCMD,17.34,17.72,16.76,17.72,83282
2022-04-29,TCMD,17.46,18.14,16.77,16.88,107713
2022-05-02,TCMD,16.89,17.9199,16.6,17.91,120226
2022-05-03,TCMD,18.0,18.28,16.845,17.28,111499
2022-05-04,TCMD,17.29,18.0,15.165,15.89,124135
2022-05-05,TCMD,15.58,15.8,13.62,13.91,166386
2022-05-06,TCMD,13.9,13.9,12.6401,13.01,192314
2022-05-09,TCMD,12.81,12.81,11.505,11.98,249070
2022-05-10,TCMD,12.26,12.5,11.41,11.73,134155
2022-05-11,TCMD,11.68,12.14,10.84,10.92,192830
2022-05-12,TCMD,10.95,11.345,10.49,11.19,349562
2022-05-13,TCMD,11.54,12.535,11.37,11.38,360500
2022-05-16,TCMD,11.37,11.63,10.6,10.66,276272
2022-05-17,TCMD,10.95,11.52,10.89,11.17,344247
2022-05-18,TCMD,10.99,11.23,10.26,10.32,346539
2022-05-19,TCMD,10.12,10.36,9.76,9.91,282436
2022-05-20,TCMD,10.14,10.28,9.5,9.54,307952
2022-05-23,TCMD,9.74,9.975,9.485,9.5,748464
2022-05-24,TCMD,9.24,9.585,8.775,8.98,520953
2022-05-25,TCMD,8.84,9.32,8.7101,8.87,544844
2022-05-26,TCMD,8.89,9.41,8.82,9.29,2132952
2022-05-27,TCMD,9.38,9.69,9.36,9.54,493724
2022-05-31,TCMD,9.57,10.73,9.57,10.16,591350
2022-06-01,TCMD,10.22,10.39,9.56,9.83,634095
2022-06-02,TCMD,9.78,10.31,9.7,10.09,192373
2022-06-03,TCMD,9.92,10.25,9.72,9.98,232034
2022-06-06,TCMD,9.29,9.42,7.81,8.07,1165181
2022-06-07,TCMD,8.0,8.67,7.91,8.51,695571
2022-06-08,TCMD,8.48,8.67,7.94,7.95,505707
2022-06-09,TCMD,7.85,8.15,7.315,7.69,935109
2022-06-10,TCMD,7.49,7.59,7.3,7.35,434668
2022-06-13,TCMD,6.99,7.5,6.28,6.55,819113
2022-06-14,TCMD,6.58,7.39,6.4,6.84,915299
2022-06-15,TCMD,7.05,7.22,6.82,7.1,514029
2022-06-16,TCMD,6.76,6.93,6.315,6.9,813263
2022-06-17,TCMD,7.0,7.61,7.0,7.11,4963532
2022-06-21,TCMD,7.24,7.47,6.84,6.85,450008
2022-06-22,TCMD,6.74,7.705,6.74,7.47,802211
2022-06-23,TCMD,7.46,8.0,7.46,7.82,383919
2022-06-24,TCMD,7.87,8.03,7.52,7.67,987358
2022-06-27,TCMD,7.83,8.38,7.56,8.01,458227
2022-06-28,TCMD,8.04,8.14,7.5,7.5,561838
2022-06-29,TCMD,7.42,7.78,7.01,7.64,442445
2022-06-30,TCMD,7.56,7.68,7.25,7.3,288898
2022-07-01,TCMD,7.26,7.52,7.0,7.02,193128
2022-07-05,TCMD,6.91,7.44,6.71,7.39,364302
2022-07-06,TCMD,7.53,7.56,7.09,7.1,330883
2022-07-07,TCMD,7.2,7.39,7.02,7.38,267731
2022-07-08,TCMD,7.26,7.83,7.26,7.75,211215
2022-07-11,TCMD,7.58,7.58,6.76,6.76,308088
2022-07-12,TCMD,6.69,6.85,6.46,6.56,226828
2022-07-13,TCMD,6.29,6.97,6.29,6.78,586255
2022-07-14,TCMD,6.67,6.97,6.605,6.88,177821
2022-07-15,TCMD,7.1,7.52,7.0,7.25,247960
2022-07-18,TCMD,7.37,7.5,7.06,7.14,200120
2022-07-19,TCMD,7.26,7.62,7.185,7.35,168080
2022-07-20,TCMD,7.38,7.94,7.11,7.67,327616
2022-07-21,TCMD,7.72,7.82,7.31,7.37,177520
2022-07-22,TCMD,7.35,7.65,7.15,7.23,225116
2022-07-25,TCMD,7.2499,7.71,7.22,7.67,169276
2022-07-26,TCMD,7.56,7.99,7.56,7.94,223888
2022-07-27,TCMD,8.01,8.15,7.74,8.13,261943
2022-07-28,TCMD,8.18,8.23,7.85,8.09,189418
2022-07-29,TCMD,8.01,8.15,7.66,7.75,236609
2022-08-01,TCMD,7.74,8.085,7.5,8.03,159911
2022-08-02,TCMD,7.79,9.3602,7.79,9.16,373011
2022-08-03,TCMD,9.21,9.43,9.0,9.1,275373
2022-08-04,TCMD,9.15,9.29,8.72,9.03,197152
2022-08-05,TCMD,8.92,9.2,8.72,8.91,226992
2022-08-08,TCMD,8.9,9.485,8.9,9.14,298001
2022-08-09,TCMD,9.25,9.56,9.04,9.4,416746
2022-08-10,TCMD,9.62,10.34,9.62,10.3,281550
2022-08-11,TCMD,10.18,10.6697,9.72,9.76,229918
2022-08-12,TCMD,9.83,10.3297,9.74,10.01,219866
2022-08-15,TCMD,10.06,10.76,9.8,10.67,270786
2022-08-16,TCMD,10.56,10.92,10.33,10.75,157863
2022-08-17,TCMD,10.53,10.7,9.979,10.06,136298
2022-08-18,TCMD,9.99,10.43,9.84,10.41,123220
2022-08-19,TCMD,10.53,10.53,9.2997,9.39,145287
2022-08-22,TCMD,9.18,9.48,8.95,9.35,114242
2022-08-23,TCMD,9.27,9.395,8.82,8.86,156395
2022-08-24,TCMD,9.03,9.3,8.89,9.21,98613
2022-08-25,TCMD,9.22,9.5,9.0563,9.29,103602
2022-08-26,TCMD,9.26,9.39,8.855,8.88,87721
2022-08-29,TCMD,8.72,8.92,8.44,8.59,124443
2022-08-30,TCMD,8.59,8.63,8.35,8.4,417396
2022-08-31,TCMD,8.39,8.575,8.24,8.25,124660
2022-09-01,TCMD,8.11,8.435,7.98,8.21,156435
2022-09-02,TCMD,8.36,8.46,7.93,7.95,125295
2022-09-06,TCMD,7.97,8.36,7.75,8.23,159558
2022-09-07,TCMD,8.1,8.885,8.1,8.8,390058
2022-09-08,TCMD,8.66,8.94,8.55,8.82,115318
2022-09-09,TCMD,8.96,8.96,8.515,8.61,105173
2022-09-12,TCMD,8.54,8.88,8.52,8.72,99809
2022-09-13,TCMD,8.4,8.665,8.27,8.6,119533
2022-09-14,TCMD,8.51,8.67,8.45,8.62,443297
2022-09-15,TCMD,8.49,8.99,8.22,8.36,157303
2022-09-16,TCMD,8.14,8.3,7.93,8.21,290873
2022-09-19,TCMD,8.05,8.23,7.8,8.08,134700
2022-09-20,TCMD,7.91,8.27,7.87,8.26,121522
2022-09-21,TCMD,8.23,8.23,7.82,7.91,111799
2022-09-22,TCMD,7.8,7.8676,7.44,7.61,131479
2022-09-23,TCMD,7.4,7.56,7.27,7.53,86324
2022-09-26,TCMD,7.46,7.71,7.26,7.41,76009
2022-09-27,TCMD,7.54,7.84,7.46,7.54,151442
2022-09-28,TCMD,7.6,8.14,7.6,8.04,1077409
2022-09-29,TCMD,7.86,8.07,7.7,8.02,1092523
2022-09-30,TCMD,8.05,8.35,7.77,7.79,117223
2022-10-03,TCMD,7.84,8.01,7.7,7.98,103373
2022-10-04,TCMD,8.11,8.4524,7.95,8.23,355722
2022-10-05,TCMD,8.2,8.21,7.895,8.18,398256
2022-10-06,TCMD,8.05,8.36,7.8,7.96,154138
2022-10-07,TCMD,7.88,7.89,7.33,7.34,108586
2022-10-10,TCMD,7.35,7.35,7.01,7.26,792582
2022-10-11,TCMD,7.26,7.39,6.93,7.09,210413
2022-10-12,TCMD,7.02,7.16,6.84,6.97,92648
2022-10-13,TCMD,6.77,7.465,6.6495,7.27,212375
2022-10-14,TCMD,7.39,7.44,6.69,6.71,103209
2022-10-17,TCMD,6.88,7.03,6.77,6.87,286437
2022-10-18,TCMD,7.1,7.59,7.1,7.42,102650
2022-10-19,TCMD,7.31,7.47,6.87,6.9,149896
2022-10-20,TCMD,6.86,7.34,6.86,7.07,152101
2022-10-21,TCMD,7.12,7.375,6.7,7.15,156219
2022-10-24,TCMD,7.16,7.35,6.79,6.89,145357
2022-10-25,TCMD,6.83,7.39,6.83,7.08,121919
2022-10-26,TCMD,7.16,7.52,7.02,7.07,138572
2022-10-27,TCMD,7.16,7.27,7.02,7.11,98714
2022-10-28,TCMD,7.11,7.54,7.11,7.45,227300
2022-10-31,TCMD,7.38,7.59,7.2,7.44,138064
2022-11-01,TCMD,7.6,7.71,6.93,7.01,435702
2022-11-02,TCMD,6.93,7.205,6.76,6.83,117343
2022-11-03,TCMD,6.68,6.9,6.52,6.79,113406
2022-11-04,TCMD,6.83,6.93,6.655,6.9,133160
2022-11-07,TCMD,6.99,7.075,6.715,6.96,148737
2022-11-08,TCMD,7.66,8.61,7.66,8.13,617614
2022-11-09,TCMD,8.12,8.47,7.99,8.11,212956
2022-11-10,TCMD,8.36,9.05,8.36,8.47,269375
2022-11-11,TCMD,8.32,8.92,8.32,8.8,183172
2022-11-14,TCMD,8.53,8.73,8.23,8.45,167357
2022-11-15,TCMD,8.205,9.06,8.205,8.45,165115
2022-11-16,TCMD,8.35,9.05,8.35,8.59,220363
2022-11-17,TCMD,8.36,8.57,8.01,8.16,135611
2022-11-18,TCMD,8.36,8.62,8.24,8.57,100911
2022-11-21,TCMD,8.5,8.75,8.45,8.61,115015
2022-11-22,TCMD,8.64,8.64,8.315,8.63,103979
2022-11-23,TCMD,8.56,8.719,8.2,8.63,84590
2022-11-25,TCMD,8.66,8.81,8.42,8.7,46392
2022-11-28,TCMD,8.51,8.85,8.25,8.33,89403
2022-11-29,TCMD,8.39,8.57,8.37,8.48,107124
2022-11-30,TCMD,8.44,8.7,8.18,8.56,742114
2022-12-01,TCMD,8.67,8.95,8.48,8.79,876205
2022-12-02,TCMD,8.74,9.46,8.6,9.39,457429
2022-12-05,TCMD,9.28,10.15,9.28,10.05,343762
2022-12-06,TCMD,10.0,10.54,9.8,10.48,370806
2022-12-07,TCMD,10.38,10.82,10.14,10.34,327995
2022-12-08,TCMD,10.37,10.75,9.79,10.6,264309
2022-12-09,TCMD,10.49,10.61,10.21,10.35,149403
2022-12-12,TCMD,10.36,10.96,10.24,10.95,202952
2022-12-13,TCMD,11.26,11.61,11.0401,11.52,301783
2022-12-14,TCMD,11.88,11.88,11.0224,11.51,216875
2022-12-15,TCMD,11.29,11.44,10.8,11.12,167256
2022-12-16,TCMD,11.07,11.56,10.95,11.46,253701
2022-12-19,TCMD,11.44,11.45,10.92,11.4,151268
2022-12-20,TCMD,11.34,11.57,11.1,11.5,209503
2022-12-21,TCMD,11.58,11.8122,11.48,11.56,152294
2022-12-22,TCMD,11.47,11.66,11.32,11.66,165404
2022-12-23,TCMD,11.7,12.48,11.66,11.72,119158
2022-12-27,TCMD,11.64,11.64,11.21,11.26,151083
2022-12-28,TCMD,11.17,11.96,11.15,11.89,174634
2022-12-29,TCMD,12.08,12.08,11.66,11.68,133947
2022-12-30,TCMD,11.54,11.58,11.34,11.48,136799
2023-01-03,TCMD,11.59,11.97,11.59,11.85,262877
2023-01-04,TCMD,11.9,12.47,11.9,12.45,204565
2023-01-05,TCMD,12.36,12.85,12.31,12.31,130861
2023-01-06,TCMD,12.38,12.91,12.0115,12.79,262047
2023-01-09,TCMD,12.8,12.92,12.18,12.28,184694
2023-01-10,TCMD,12.15,12.88,12.15,12.84,149386
2023-01-11,TCMD,12.83,12.85,12.55,12.66,103228
2023-01-12,TCMD,12.78,12.85,12.2901,12.83,96526
2023-01-13,TCMD,12.72,13.43,12.71,13.24,110574
2023-01-17,TCMD,13.1,13.37,12.615,12.91,139094
2023-01-18,TCMD,12.96,12.99,12.11,12.11,98875
2023-01-19,TCMD,11.98,12.095,11.54,12.03,158466
2023-01-20,TCMD,12.27,12.37,11.79,12.35,122310
2023-01-23,TCMD,12.36,12.75,12.19,12.56,141170
2023-01-24,TCMD,12.63,12.99,12.495,12.53,96972
2023-01-25,TCMD,12.38,12.95,12.03,12.92,149680
2023-01-26,TCMD,12.95,13.105,12.35,12.78,127257
2023-01-27,TCMD,12.73,12.91,12.68,12.83,62777
2023-01-30,TCMD,12.72,12.87,12.225,12.79,104424
2023-01-31,TCMD,12.83,13.1,12.83,12.97,126769
2023-02-01,TCMD,13.01,13.27,12.44,13.17,146371
2023-02-02,TCMD,13.23,13.45,12.8238,13.08,191092
2023-02-03,TCMD,12.98,13.3651,12.965,13.03,77259
2023-02-06,TCMD,13.02,13.02,12.56,12.59,66903
2023-02-07,TCMD,12.52,12.82,12.36,12.6,107926
2023-02-08,TCMD,12.54,12.84,12.25,12.4,75462
2023-02-09,TCMD,12.59,12.78,12.33,12.38,97835
2023-02-10,TCMD,12.15,12.255,11.99,12.12,58265
2023-02-13,TCMD,12.17,12.43,11.94,12.42,112449
2023-02-14,TCMD,12.36,12.5,12.25,12.41,83510
2023-02-15,TCMD,12.5,13.7,12.4,13.64,182451
2023-02-16,TCMD,13.38,14.1,13.23,13.76,180860
2023-02-17,TCMD,13.8,14.16,13.52,14.02,189799
2023-02-21,TCMD,14.88,15.0,12.96,12.96,345338
2023-02-22,TCMD,13.75,14.35,13.3132,14.35,159350
2023-02-23,TCMD,14.35,14.5302,13.695,14.32,160661
2023-02-24,TCMD,13.78,15.88,13.75,15.09,1282690
2023-02-27,TCMD,15.09,15.527,14.5601,14.74,392049
2023-02-28,TCMD,14.74,14.8,14.1,14.45,286785
2023-03-01,TCMD,14.32,14.54,13.86,14.47,267570
2023-03-02,TCMD,14.38,14.57,14.11,14.34,231000
2023-03-03,TCMD,14.4,15.36,14.2,15.29,227952
2023-03-06,TCMD,15.25,15.324,14.4,14.75,234253
2023-03-07,TCMD,14.74,15.065,14.515,14.82,225719
2023-03-08,TCMD,14.75,15.34,14.5773,15.29,225198
2023-03-09,TCMD,15.24,15.65,15.1,15.21,266010
2023-03-10,TCMD,15.16,15.18,14.5,14.98,244857
2023-03-13,TCMD,14.69,15.175,13.98,14.73,151767
2023-03-14,TCMD,15.14,15.52,14.62,15.48,163024
2023-03-15,TCMD,15.14,16.52,13.7503,16.15,473797
2023-03-16,TCMD,16.17,16.255,15.53,15.72,1121976
2023-03-17,TCMD,15.54,15.895,14.32,14.5,536496
2023-03-20,TCMD,14.57,15.61,14.34,15.5,253371
2023-03-21,TCMD,15.67,16.21,15.56,16.14,218629
2023-03-22,TCMD,16.14,16.4745,15.89,15.95,290108
2023-03-23,TCMD,15.99,16.59,15.61,15.91,193873
2023-03-24,TCMD,15.87,16.56,15.525,16.56,214219
2023-03-27,TCMD,16.61,17.05,16.33,16.7,239982
2023-03-28,TCMD,16.66,16.99,16.0839,16.15,198090
2023-03-29,TCMD,16.24,16.72,16.07,16.37,154912
2023-03-30,TCMD,16.47,16.63,16.26,16.46,145408
2023-03-31,TCMD,16.53,16.74,16.27,16.42,348735
2023-04-03,TCMD,16.58,16.9,16.11,16.36,164019
2023-04-04,TCMD,16.935,17.57,16.57,17.18,251560
2023-04-05,TCMD,17.18,17.76,16.85,17.33,312223
2023-04-06,TCMD,17.45,17.85,17.15,17.6,148469
2023-04-10,TCMD,17.7,18.14,17.22,18.01,187019
2023-04-11,TCMD,17.95,18.32,17.6,17.7,348108
2023-04-12,TCMD,17.8,18.0701,17.69,17.73,194651
2023-04-13,TCMD,17.74,18.41,17.46,18.39,175397
2023-04-14,TCMD,18.45,18.83,17.88,18.01,189236
2023-04-17,TCMD,18.24,18.5,17.9585,18.14,124312
2023-04-18,TCMD,18.14,18.47,17.59,17.7,161218
2023-04-19,TCMD,17.7,18.63,17.57,17.93,129565
2023-04-20,TCMD,17.8,18.23,17.65,18.06,136588
2023-04-21,TCMD,18.0,18.57,18.0,18.57,105353
2023-04-24,TCMD,18.57,18.57,18.02,18.14,171908
2023-04-25,TCMD,17.98,18.36,17.5328,17.61,136318
2023-04-26,TCMD,18.15,18.43,17.69,17.79,281847
2023-04-27,TCMD,17.85,18.13,17.55,17.85,218156
2023-04-28,TCMD,17.84,18.34,17.6,18.23,124871
2023-05-01,TCMD,18.25,19.095,18.25,18.57,220195
2023-05-02,TCMD,18.51,18.6807,18.08,18.19,149917
2023-05-03,TCMD,18.25,18.99,18.25,18.74,173274
2023-05-04,TCMD,18.56,18.56,17.7844,18.36,231125
2023-05-05,TCMD,18.47,18.72,18.16,18.63,179310
2023-05-08,TCMD,18.37,18.945,18.345,18.74,179589
2023-05-09,TCMD,20.25,21.7,18.75,21.24,1296478
2023-05-10,TCMD,21.61,21.925,20.79,20.985,357351
2023-05-11,TCMD,21.05,22.47,20.98,22.24,551686
2023-05-12,TCMD,21.86,21.94,21.03,21.56,369696
2023-05-15,TCMD,21.43,21.43,20.02,20.18,310974
2023-05-16,TCMD,20.15,20.71,19.7,20.64,257639
2023-05-17,TCMD,20.66,20.81,20.2,20.58,166027
2023-05-18,TCMD,20.81,20.97,20.08,20.79,231835
2023-05-19,TCMD,20.92,21.64,20.56,21.43,254488
2023-05-22,TCMD,21.4,21.9183,21.2,21.51,181635
2023-05-23,TCMD,21.51,21.65,20.43,20.83,213545
2023-05-24,TCMD,20.71,21.094,20.43,20.97,124706
2023-05-25,TCMD,20.88,21.142,19.67,19.82,206287
2023-05-26,TCMD,19.72,20.13,19.63,19.79,119343
2023-05-30,TCMD,19.83,20.63,19.83,20.49,208957
2023-05-31,TCMD,20.47,21.17,20.25,21.02,158297
2023-06-01,TCMD,21.03,21.96,20.76,21.9,222583
2023-06-02,TCMD,21.9,23.23,21.755,23.21,355570
2023-06-05,TCMD,23.45,23.9499,23.165,23.89,547578
2023-06-06,TCMD,23.79,24.48,23.23,24.23,419095
2023-06-07,TCMD,24.43,24.75,23.86,24.14,225150
2023-06-08,TCMD,24.03,24.37,23.55,24.0,189018
2023-06-09,TCMD,23.97,24.39,23.52,24.04,183791
2023-06-12,TCMD,24.13,24.7399,24.0036,24.06,270734
2023-06-13,TCMD,24.03,24.5299,23.69,23.71,249982
2023-06-14,TCMD,23.75,23.87,23.1901,23.53,227949
2023-06-15,TCMD,23.52,24.45,23.31,23.96,368484
2023-06-16,TCMD,24.28,24.76,23.9101,24.42,846344
2023-06-20,TCMD,24.42,25.38,24.1,24.89,330563
2023-06-21,TCMD,24.8,25.18,24.235,24.63,244608
2023-06-22,TCMD,24.54,24.8,24.1,24.44,210408
2023-06-23,TCMD,24.3,25.0,23.46,23.53,1422354
2023-06-26,TCMD,23.555,24.0369,23.16,23.51,225542
2023-06-27,TCMD,23.57,25.12,23.45,24.34,406335
2023-06-28,TCMD,24.22,25.23,24.17,24.39,235354
2023-06-29,TCMD,24.31,24.7093,24.14,24.62,291478
2023-06-30,TCMD,24.88,25.15,24.5,24.93,238631
2023-07-03,TCMD,24.86,24.86,23.86,24.35,114215
2023-07-05,TCMD,24.24,24.24,23.38,23.74,166726
2023-07-06,TCMD,23.59,23.74,22.81,23.11,312341
2023-07-07,TCMD,23.18,23.7,22.8,23.39,339470
2023-07-10,TCMD,23.32,24.421,23.08,24.34,146901
2023-07-11,TCMD,24.36,25.35,24.32,25.23,611293
2023-07-12,TCMD,25.65,25.84,25.23,25.63,306307
2023-07-13,TCMD,25.74,26.11,24.99,25.16,167485
2023-07-14,TCMD,25.27,25.39,24.41,24.88,254135
2023-07-17,TCMD,24.91,25.46,24.65,25.41,166562
2023-07-18,TCMD,25.15,25.55,24.01,25.01,579164
2023-07-19,TCMD,25.11,25.4,22.52,22.81,1026567
2023-07-20,TCMD,22.84,24.09,22.44,22.75,560879
2023-07-21,TCMD,22.91,23.13,22.06,22.77,432865
2023-07-24,TCMD,22.53,23.14,21.93,22.27,333701
2023-07-25,TCMD,22.05,23.18,22.05,22.99,347416
2023-07-26,TCMD,22.86,23.3306,22.47,22.5,112130
