date,ticker,open,high,low,close,volume
2021-08-05,MLKN,40.7863,41.8665,40.7863,41.761,510336
2021-08-06,MLKN,41.8861,42.3494,41.545,41.5771,407731
2021-08-09,MLKN,41.6153,41.713,40.9789,41.0083,710976
2021-08-10,MLKN,40.9124,41.5967,40.6622,41.5967,307772
2021-08-11,MLKN,41.5303,41.8568,41.0277,41.7903,304638
2021-08-12,MLKN,41.9448,42.7151,41.6347,41.9731,449734
2021-08-13,MLKN,41.8665,42.0591,41.2496,41.799,227771
2021-08-16,MLKN,41.3846,41.8958,40.6905,40.9515,537126
2021-08-17,MLKN,40.7101,41.2301,40.237,40.8352,440838
2021-08-18,MLKN,40.6035,41.0864,39.9289,39.9964,327656
2021-08-19,MLKN,39.707,40.2183,39.4656,39.6103,627007
2021-08-20,MLKN,39.4558,40.45,39.446,40.3337,333403
2021-08-23,MLKN,40.7002,41.1246,40.4783,40.969,360579
2021-08-24,MLKN,41.2399,41.9251,41.2056,41.8186,484818
2021-08-25,MLKN,41.9828,42.8118,41.7903,42.3494,708716
2021-08-26,MLKN,42.543,42.543,41.1196,41.3034,284784
2021-08-27,MLKN,41.2448,42.3397,41.2448,42.1071,433332
2021-08-30,MLKN,42.1558,42.456,41.1099,41.1763,230867
2021-08-31,MLKN,41.0414,41.0414,40.4608,40.7032,429115
2021-09-01,MLKN,41.012,41.3904,40.6641,40.8284,348341
2021-09-02,MLKN,41.2839,41.2839,40.7424,41.0023,350297
2021-09-03,MLKN,40.8284,41.2936,40.5194,41.2253,488219
2021-09-07,MLKN,41.1,41.3807,40.538,40.5576,423907
2021-09-08,MLKN,40.2673,40.315,38.5242,39.3179,1310102
2021-09-09,MLKN,39.1919,39.3952,38.4558,38.708,489341
2021-09-10,MLKN,39.0081,39.5408,38.7471,38.7666,448146
2021-09-13,MLKN,39.2212,39.4822,38.795,39.4529,418948
2021-09-14,MLKN,39.5018,39.5702,38.6885,39.2212,435997
2021-09-15,MLKN,39.1822,40.4706,39.1822,40.3249,563478
2021-09-16,MLKN,40.4803,41.5361,39.9671,40.8674,583618
2021-09-17,MLKN,41.0707,41.0707,39.7726,40.1313,907100
2021-09-20,MLKN,39.1733,39.6856,38.2036,38.8233,374243
2021-09-21,MLKN,39.1919,39.2495,38.0882,38.1078,332265
2021-09-22,MLKN,38.6199,39.7051,38.4705,39.1538,441214
2021-09-23,MLKN,39.1439,39.9377,38.6591,39.3767,689958
2021-09-24,MLKN,39.0081,40.4803,38.6395,39.7638,642203
2021-09-27,MLKN,39.7246,40.4706,39.1439,39.1822,510613
2021-09-28,MLKN,39.2016,39.2212,38.0051,38.1468,412845
2021-09-29,MLKN,38.3971,38.8526,37.9425,38.8526,730845
2021-09-30,MLKN,37.7685,39.2692,36.4126,36.4703,1998901
2021-10-01,MLKN,36.2377,38.4362,34.96,38.3013,1558903
2021-10-04,MLKN,38.2231,38.2231,37.139,37.7109,1221324
2021-10-05,MLKN,38.0002,38.0002,36.5192,36.6355,728261
2021-10-06,MLKN,36.2377,36.3843,35.0959,35.9679,671321
2021-10-07,MLKN,35.3187,37.3521,35.3187,36.4313,661794
2021-10-08,MLKN,36.5192,36.7225,36.1321,36.1711,532243
2021-10-11,MLKN,36.2083,36.6541,35.8114,35.8408,503115
2021-10-12,MLKN,35.8408,36.3354,35.57,35.9483,557491
2021-10-13,MLKN,35.9287,36.1321,35.5603,35.7929,437379
2021-10-14,MLKN,35.8896,36.6061,35.7929,36.4605,547725
2021-10-15,MLKN,37.1292,37.749,36.8194,36.8388,658279
2021-10-18,MLKN,36.529,37.3521,36.0246,36.9845,594666
2021-10-19,MLKN,37.0617,37.4294,36.791,37.3717,541164
2021-10-20,MLKN,37.0998,38.1654,36.9552,37.7685,612636
2021-10-21,MLKN,37.7197,38.1556,37.1976,37.6131,486928
2021-10-22,MLKN,37.3717,38.1556,37.3717,37.8751,448745
2021-10-25,MLKN,37.8947,37.8947,37.3325,37.7109,411759
2021-10-26,MLKN,37.7685,37.8751,37.3521,37.7685,500151
2021-10-27,MLKN,37.7011,37.7011,36.4703,36.529,660794
2021-10-28,MLKN,36.6541,37.5358,36.6541,37.4098,782791
2021-10-29,MLKN,37.4488,37.8653,37.2162,37.6913,832942
2021-11-01,MLKN,38.185,38.185,36.5974,37.8067,442473
2021-11-02,MLKN,37.662,37.836,36.8671,37.3814,477994
2021-11-03,MLKN,37.1683,39.6856,37.0998,39.3278,720863
2021-11-04,MLKN,39.5702,39.9475,37.8653,38.5632,738418
2021-11-05,MLKN,39.0951,40.2085,38.6199,40.1792,716836
2021-11-08,MLKN,40.141,40.5956,38.8918,39.2016,480195
2021-11-09,MLKN,39.3952,40.2085,38.3111,38.5906,378314
2021-11-10,MLKN,38.2916,38.8331,36.5681,38.3502,556077
2021-11-11,MLKN,38.2719,39.3278,37.8555,38.4166,690780
2021-11-12,MLKN,37.6571,39.3952,37.6571,39.1538,440662
2021-11-15,MLKN,39.4245,39.4822,38.6591,39.4245,452651
2021-11-16,MLKN,39.3669,39.5311,38.5632,39.3855,572462
2021-11-17,MLKN,39.4245,39.8839,38.9836,39.7638,881700
2021-11-18,MLKN,39.8508,40.0932,39.4871,40.0052,582080
2021-11-19,MLKN,39.8986,40.9359,39.6572,40.6837,628306
2021-11-22,MLKN,40.3826,41.4872,40.3826,40.6837,580682
2021-11-23,MLKN,40.4999,40.7462,40.0737,40.6348,828383
2021-11-24,MLKN,40.3992,40.4823,39.8839,40.0199,329579
2021-11-26,MLKN,38.7842,38.7842,37.1312,37.8018,356517
2021-11-29,MLKN,37.9385,38.6249,37.228,37.5594,494289
2021-11-30,MLKN,37.0725,37.53,36.178,36.9073,675310
2021-12-01,MLKN,37.8213,37.9679,36.0802,36.1683,698860
2021-12-02,MLKN,36.4693,37.6659,36.2553,37.2964,393922
2021-12-03,MLKN,37.2964,37.8213,36.8194,37.2671,433942
2021-12-06,MLKN,37.7539,38.882,37.2514,38.0158,432754
2021-12-07,MLKN,38.5125,39.2515,38.2397,38.7363,373103
2021-12-08,MLKN,40.098,40.098,38.794,39.3102,208241
2021-12-09,MLKN,39.1352,39.6113,38.7168,39.1832,437128
2021-12-10,MLKN,39.3972,40.0297,38.5712,39.0081,251933
2021-12-13,MLKN,38.9699,39.1254,37.9582,38.2788,400009
2021-12-14,MLKN,37.8605,38.3277,36.922,37.0725,559982
2021-12-15,MLKN,37.0725,37.6561,36.3383,37.5496,626877
2021-12-16,MLKN,37.8409,38.0648,36.4596,36.4986,405632
2021-12-17,MLKN,36.353,36.5475,35.5896,35.6423,1066273
2021-12-20,MLKN,34.9913,35.2336,33.0645,33.2882,467439
2021-12-21,MLKN,33.3861,35.3999,33.3861,35.1956,507319
2021-12-22,MLKN,35.1956,36.178,35.0783,36.09,458891
2021-12-23,MLKN,35.9844,36.8194,35.9844,36.5378,422852
2021-12-27,MLKN,36.7714,37.2475,36.3726,37.2084,294430
2021-12-28,MLKN,37.1605,37.7245,36.8388,37.5594,388574
2021-12-29,MLKN,38.0109,38.0109,37.2181,37.4908,278165
2021-12-30,MLKN,37.5007,38.5272,37.4028,37.9191,429001
2021-12-31,MLKN,37.705,38.2104,37.4108,38.1234,406233
2022-01-03,MLKN,38.2886,39.4852,38.2788,38.7363,691386
2022-01-04,MLKN,38.9211,39.3102,38.0255,38.1234,547486
2022-01-05,MLKN,35.9932,38.0452,35.1369,36.6931,1145157
2022-01-06,MLKN,36.2454,36.6248,34.874,35.8955,1168224
2022-01-07,MLKN,35.613,35.7792,34.1643,34.7576,878034
2022-01-10,MLKN,34.2033,35.0293,33.9305,34.738,604908
2022-01-11,MLKN,34.8837,35.6043,34.1936,35.4967,350047
2022-01-12,MLKN,35.7987,36.0509,35.0196,35.2532,559622
2022-01-13,MLKN,35.3119,36.5866,35.2874,35.8662,341036
2022-01-14,MLKN,35.3607,36.353,35.3607,36.3237,379944
2022-01-18,MLKN,35.8955,36.5671,35.3217,35.9248,535359
2022-01-19,MLKN,35.8173,36.5378,35.613,35.9151,947877
2022-01-20,MLKN,35.9346,37.0823,35.7596,35.8857,789144
2022-01-21,MLKN,35.4477,36.8681,35.263,35.613,833923
2022-01-24,MLKN,35.263,37.2865,34.9913,37.2475,672448
2022-01-25,MLKN,36.6931,36.9464,35.652,36.44,980202
2022-01-26,MLKN,36.6345,37.8018,35.9287,36.4498,709993
2022-01-27,MLKN,36.8487,37.3551,35.5064,35.701,508891
2022-01-28,MLKN,35.8369,37.1898,35.0539,37.1507,720706
2022-01-31,MLKN,36.8194,37.9122,36.2553,37.5691,633664
2022-02-01,MLKN,37.1703,38.055,36.8213,37.705,377567
2022-02-02,MLKN,37.792,38.0648,36.8388,37.0823,418448
2022-02-03,MLKN,36.8095,37.4322,36.2846,36.3433,351646
2022-02-04,MLKN,36.0998,36.5378,35.1956,36.09,309481
2022-02-07,MLKN,36.0411,37.1703,35.8759,36.44,338223
2022-02-08,MLKN,37.4224,37.8213,36.44,37.6952,425196
2022-02-09,MLKN,38.0158,38.6581,37.8311,38.2495,433440
2022-02-10,MLKN,37.8213,38.3081,36.9073,37.18,421971
2022-02-11,MLKN,37.1605,37.6952,36.6248,37.053,317447
2022-02-14,MLKN,37.1898,37.9191,37.0334,37.7832,508504
2022-02-15,MLKN,38.3374,39.5917,38.099,39.4363,517578
2022-02-16,MLKN,39.3395,40.5556,39.2906,40.2047,459791
2022-02-17,MLKN,39.8645,40.1948,39.1059,39.5536,340068
2022-02-18,MLKN,39.3297,39.9808,39.2418,39.4852,320306
2022-02-22,MLKN,39.2612,39.4363,37.9875,38.0843,339234
2022-02-23,MLKN,38.3374,38.751,37.1605,37.2964,321220
2022-02-24,MLKN,35.0166,37.6464,35.0166,37.5192,380099
2022-02-25,MLKN,37.5094,38.1448,37.1282,37.9885,364194
2022-02-28,MLKN,37.4508,38.2817,37.2944,38.0081,449748
2022-03-01,MLKN,37.8418,37.9982,36.092,36.483,398272
2022-03-02,MLKN,36.7665,38.4137,36.7665,38.2524,310659
2022-03-03,MLKN,38.7998,38.7998,37.6464,38.2134,276114
2022-03-04,MLKN,37.6072,38.0374,36.9914,37.1282,303989
2022-03-07,MLKN,37.1575,37.1575,35.349,35.4761,440611
2022-03-08,MLKN,35.7206,36.1017,34.0293,34.0782,734421
2022-03-09,MLKN,34.4399,36.1311,34.4399,34.8212,597253
2022-03-10,MLKN,34.0098,34.5328,33.1495,34.4106,460527
2022-03-11,MLKN,34.7137,35.0263,33.3645,33.3841,444219
2022-03-14,MLKN,33.4916,33.8533,32.9149,33.3744,417318
2022-03-15,MLKN,33.6286,33.9707,32.2012,32.563,683993
2022-03-16,MLKN,32.7781,34.3226,32.6901,34.303,494950
2022-03-17,MLKN,33.9609,34.87,33.5308,34.4692,483308
2022-03-18,MLKN,33.7849,34.5768,33.7849,34.303,825853
2022-03-21,MLKN,34.5083,34.6892,33.0126,33.2179,383012
2022-03-22,MLKN,33.3938,33.8729,32.7487,32.9344,290882
2022-03-23,MLKN,32.6215,32.8562,31.7516,31.8493,305447
2022-03-24,MLKN,32.0058,32.0058,30.6714,31.3312,464676
2022-03-25,MLKN,31.2041,32.0155,30.9695,31.4387,374848
2022-03-28,MLKN,31.8591,31.8591,30.3439,30.6274,460122
2022-03-29,MLKN,31.2726,32.4017,30.7251,32.2501,616821
2022-03-30,MLKN,35.6423,36.1017,33.2325,33.8925,1270557
2022-03-31,MLKN,33.5503,34.3422,33.1397,33.7849,543890
2022-04-01,MLKN,33.6774,34.0782,33.4428,33.6383,514902
2022-04-04,MLKN,33.4525,33.6676,32.4065,33.2278,321922
2022-04-05,MLKN,33.2472,33.6089,31.8493,31.9178,527231
2022-04-06,MLKN,31.5854,31.9666,30.7837,31.6245,573518
2022-04-07,MLKN,31.5071,31.8884,31.0135,31.5854,338719
2022-04-08,MLKN,31.8688,32.5921,31.3801,31.605,297241
2022-04-11,MLKN,31.2628,32.4945,31.0673,31.6147,308927
2022-04-12,MLKN,32.0058,32.6215,31.2628,31.4681,310707
2022-04-13,MLKN,31.4387,32.5678,31.4387,32.3968,276086
2022-04-14,MLKN,32.563,33.1006,31.7808,31.8395,278373
2022-04-18,MLKN,31.8688,31.9669,31.0966,31.4681,286447
2022-04-19,MLKN,31.3704,33.1691,31.3704,32.7584,575971
2022-04-20,MLKN,33.0224,33.4525,32.475,32.6118,240092
2022-04-21,MLKN,33.0517,33.1495,31.8493,32.0644,257165
2022-04-22,MLKN,31.908,32.2404,31.7516,31.8786,302325
2022-04-25,MLKN,31.6832,32.1683,30.7642,32.1134,299188
2022-04-26,MLKN,32.1328,32.2012,30.6274,30.6274,324542
2022-04-27,MLKN,30.7154,31.4681,30.3633,30.6664,294616
2022-04-28,MLKN,31.1063,32.3479,30.6664,32.2208,308721
2022-04-29,MLKN,31.7711,32.3772,30.8717,31.0183,369579
2022-05-02,MLKN,30.9695,31.2774,29.7769,30.5687,560648
2022-05-03,MLKN,30.5784,31.0917,29.6596,30.4612,320400
2022-05-04,MLKN,30.6078,32.5678,30.2656,32.3284,500972
2022-05-05,MLKN,31.7613,32.0644,30.168,30.7056,373435
2022-05-06,MLKN,30.5199,30.867,29.0046,29.3175,582806
2022-05-09,MLKN,28.8286,29.8306,28.2421,28.594,793041
2022-05-10,MLKN,28.8873,29.2002,27.7728,28.5647,453134
2022-05-11,MLKN,28.5061,28.682,27.2548,27.4209,469699
2022-05-12,MLKN,27.4698,28.2421,26.6975,28.0661,465546
2022-05-13,MLKN,28.3496,29.293,28.0857,28.7406,421840
2022-05-16,MLKN,28.594,28.594,27.8218,27.8902,302086
2022-05-17,MLKN,28.5255,29.0632,28.1834,28.7895,324556
2022-05-18,MLKN,28.2616,28.5061,27.2156,27.3134,370078
2022-05-19,MLKN,26.4189,28.4376,26.4189,27.8999,455824
2022-05-20,MLKN,28.3203,28.4522,27.3525,28.0465,411026
2022-05-23,MLKN,28.5255,28.5255,27.1276,27.3721,412794
2022-05-24,MLKN,27.0788,27.3721,26.067,27.0592,290705
2022-05-25,MLKN,26.9908,28.1151,26.7464,27.9195,266236
2022-05-26,MLKN,28.3407,29.364,28.3407,29.1279,429516
2022-05-27,MLKN,29.2657,30.289,29.2657,30.1611,334656
2022-05-31,MLKN,29.9348,29.9841,29.3395,29.7183,643205
2022-06-01,MLKN,30.0135,30.5548,29.5953,30.1513,278403
2022-06-02,MLKN,30.2301,30.9582,30.1611,30.8795,382614
2022-06-03,MLKN,30.5646,30.8893,30.3186,30.5646,371288
2022-06-06,MLKN,31.0074,31.9522,31.0074,31.6569,373785
2022-06-07,MLKN,31.2436,31.4404,30.6926,31.3026,232397
2022-06-08,MLKN,31.2141,31.5093,30.8205,30.8696,287620
2022-06-09,MLKN,30.6531,31.4011,30.4309,30.7024,197329
2022-06-10,MLKN,29.8167,30.289,28.9508,29.0098,292011
2022-06-13,MLKN,28.0159,28.4095,27.0909,27.2878,358935
2022-06-14,MLKN,27.4648,27.5386,26.5901,26.9039,394175
2022-06-15,MLKN,27.0909,27.6518,26.6776,27.1697,340854
2022-06-16,MLKN,26.5103,26.5103,25.172,25.4476,446183
2022-06-17,MLKN,25.7034,26.3553,25.5853,26.0577,878871
2022-06-21,MLKN,26.5497,26.9089,26.038,26.3529,507133
2022-06-22,MLKN,26.1068,26.8055,26.1068,26.4316,519978
2022-06-23,MLKN,26.6579,27.5928,26.6186,27.4353,465925
2022-06-24,MLKN,27.8093,28.567,27.7551,28.2028,743930
2022-06-27,MLKN,28.3604,29.0394,28.193,28.5769,512483
2022-06-28,MLKN,28.6851,29.0196,27.9273,27.9568,415091
2022-06-29,MLKN,27.9568,27.9568,27.2188,27.5534,831637
2022-06-30,MLKN,27.9963,28.1733,25.2212,25.851,1186922
2022-07-01,MLKN,25.6345,26.2938,25.2212,25.9887,870264
2022-07-05,MLKN,25.4279,26.8253,24.9851,26.7858,820482
2022-07-06,MLKN,26.7858,27.3664,26.3135,26.7072,636395
2022-07-07,MLKN,27.0614,27.2779,26.7563,27.0516,337311
2022-07-08,MLKN,27.0023,27.8388,26.6087,27.1598,406181
2022-07-11,MLKN,27.0516,27.6567,26.5693,26.8449,241916
2022-07-12,MLKN,26.7367,27.7158,26.7367,27.3074,513607
2022-07-13,MLKN,26.7268,27.2533,26.4612,27.0516,363792
2022-07-14,MLKN,26.5891,26.9064,26.1068,26.5398,398099
2022-07-15,MLKN,27.268,27.4157,26.5152,26.8842,484379
2022-07-18,MLKN,27.4157,27.6813,26.6481,26.7072,309893
2022-07-19,MLKN,27.1697,28.2226,27.1515,28.0553,300548
2022-07-20,MLKN,27.9963,28.2816,27.5534,28.1537,708121
2022-07-21,MLKN,28.1733,28.4931,27.9273,28.4883,340500
2022-07-22,MLKN,28.5867,28.7834,27.5239,27.9273,458287
2022-07-25,MLKN,28.0947,28.198,27.4648,27.8191,310685
2022-07-26,MLKN,27.5436,27.9568,27.5436,27.8486,330633
2022-07-27,MLKN,27.8289,28.5571,27.8289,28.4883,340754
2022-07-28,MLKN,28.7048,29.2657,28.444,29.2066,414553
2022-07-29,MLKN,29.2854,29.9841,28.7933,29.6298,490348
2022-08-01,MLKN,29.2558,30.1906,28.7393,30.1415,395566
2022-08-02,MLKN,30.0332,30.358,29.7183,30.0529,497744
2022-08-03,MLKN,30.1218,30.8696,29.9151,30.6433,536336
2022-08-04,MLKN,30.4662,30.9681,30.289,30.7024,382050
2022-08-05,MLKN,30.0923,30.5154,29.925,30.4071,311633
2022-08-08,MLKN,30.7221,31.7258,30.7221,30.85,403750
2022-08-09,MLKN,30.7221,30.9091,29.9348,30.112,418302
2022-08-10,MLKN,30.8303,31.1452,30.7369,30.7811,283298
2022-08-11,MLKN,31.1255,32.0013,31.0861,31.342,226287
2022-08-12,MLKN,31.4404,32.2907,31.1747,31.9915,291530
2022-08-15,MLKN,31.6274,32.1883,31.6274,32.1784,279477
2022-08-16,MLKN,32.0997,32.9263,32.0603,32.7098,294626
2022-08-17,MLKN,32.0997,32.454,31.8734,32.0997,236897
2022-08-18,MLKN,32.0505,32.0505,31.6176,31.7848,261317
2022-08-19,MLKN,31.5192,31.6717,30.4957,30.5646,302726
2022-08-22,MLKN,30.1513,30.5941,29.9053,30.3776,407139
2022-08-23,MLKN,30.3875,30.6531,30.1218,30.2792,186211
2022-08-24,MLKN,30.0725,30.5449,29.9841,30.4071,430541
2022-08-25,MLKN,30.6729,31.1846,30.5449,30.9976,180192
2022-08-26,MLKN,30.9091,30.9091,28.4193,28.5276,294549
2022-08-29,MLKN,28.3309,28.8524,28.0651,28.7146,212427
2022-08-30,MLKN,28.8917,28.9163,28.1439,28.3604,204876
2022-08-31,MLKN,28.3997,28.3997,27.1549,27.2385,321124
2022-09-01,MLKN,26.9591,27.1077,25.4729,26.117,502658
2022-09-02,MLKN,26.4439,26.761,25.9,26.0278,411299
2022-09-06,MLKN,26.2953,26.2953,25.3194,26.107,450269
2022-09-07,MLKN,26.0278,26.5133,25.6612,26.4736,343669
2022-09-08,MLKN,26.0179,26.6322,25.5869,26.4439,792695
2022-09-09,MLKN,26.9393,27.2068,26.7511,27.0681,521663
2022-09-12,MLKN,27.4149,27.6824,26.4984,26.5529,2414080
2022-09-13,MLKN,25.7405,25.9584,25.2451,25.7008,881288
2022-09-14,MLKN,25.6414,25.6414,24.8686,25.2153,821453
2022-09-15,MLKN,24.9974,25.2945,23.8382,23.9571,1668554
2022-09-16,MLKN,23.531,24.5515,23.5013,23.6103,1127161
2022-09-19,MLKN,23.3626,23.8283,23.3428,23.749,703615
2022-09-20,MLKN,23.4022,23.4022,22.1737,22.3619,910036
2022-09-21,MLKN,22.5501,22.669,21.8863,21.8962,628593
2022-09-22,MLKN,21.7377,21.7377,20.8658,21.2225,1003851
2022-09-23,MLKN,20.7271,20.955,19.3697,19.7165,1332750
2022-09-26,MLKN,19.4886,19.8453,18.9833,19.023,944764
2022-09-27,MLKN,19.3202,19.4985,18.7158,18.9338,884592
2022-09-28,MLKN,19.1518,19.8552,18.8991,19.6868,988508
2022-09-29,MLKN,17.9331,18.2303,16.2825,16.8036,3134016
2022-09-30,MLKN,17.0612,17.0612,15.3967,15.4562,2569658
2022-10-03,MLKN,15.8624,16.9622,15.5503,16.8135,2168375
2022-10-04,MLKN,17.6854,18.5474,17.6854,18.3889,2166052
2022-10-05,MLKN,18.0322,18.4087,17.4476,18.161,1020745
2022-10-06,MLKN,18.0421,18.2799,17.6557,17.6953,652945
2022-10-07,MLKN,17.299,17.4476,16.6946,17.1999,1052440
2022-10-10,MLKN,17.3386,17.626,17.0513,17.2297,521188
2022-10-11,MLKN,17.1009,17.517,16.7838,17.1405,685874
2022-10-12,MLKN,17.1207,17.2891,16.7541,17.1306,710476
2022-10-13,MLKN,16.5658,17.3981,16.3181,16.8433,1289914
2022-10-14,MLKN,17.5368,18.1313,17.299,17.5368,4311574
2022-10-17,MLKN,18.0223,18.2997,17.6557,17.6953,17482258
2022-10-18,MLKN,17.943,18.4285,17.8043,18.0322,1541606
2022-10-19,MLKN,17.6656,18.0916,17.5071,17.8638,1512830
2022-10-20,MLKN,17.9827,18.0817,17.2842,17.3287,1020789
2022-10-21,MLKN,17.2297,18.0173,16.9622,17.735,1164847
2022-10-24,MLKN,17.9727,18.1115,17.408,18.0124,708881
2022-10-25,MLKN,18.1511,19.3697,18.1511,19.0131,880702
2022-10-26,MLKN,19.1617,19.7661,19.0081,19.3995,930093
2022-10-27,MLKN,19.6868,20.202,19.3598,19.776,1054367
2022-10-28,MLKN,19.9246,20.6677,19.5828,20.628,873172
2022-10-31,MLKN,20.3803,21.0739,20.1921,20.9847,1084961
2022-11-01,MLKN,21.4207,21.4207,20.8346,21.0144,772370
2022-11-02,MLKN,21.0343,21.4801,20.0831,20.093,762770
2022-11-03,MLKN,19.9939,20.2515,19.558,20.0831,644626
2022-11-04,MLKN,20.4299,20.8064,20.1227,20.6379,628918
2022-11-07,MLKN,20.8559,21.4008,20.6875,21.3612,726998
2022-11-08,MLKN,21.6386,21.7377,20.846,21.2819,429196
2022-11-09,MLKN,20.9352,20.9352,20.1723,20.3209,523200
2022-11-10,MLKN,21.6684,22.8573,21.6684,22.8276,763003
2022-11-11,MLKN,23.0356,23.9967,22.2826,23.7886,669946
2022-11-14,MLKN,23.5707,23.9273,23.105,23.1347,570921
2022-11-15,MLKN,23.6697,24.0859,23.1842,23.4022,395909
2022-11-16,MLKN,23.1842,23.1892,22.243,22.5601,564286
2022-11-17,MLKN,22.0052,22.5799,21.817,22.57,359069
2022-11-18,MLKN,23.3527,23.3527,22.1538,22.4313,532992
2022-11-21,MLKN,22.2826,22.8474,22.0052,22.5898,468298
2022-11-22,MLKN,22.7285,22.7285,22.2727,22.5105,506977
2022-11-23,MLKN,22.5303,22.887,22.4164,22.8573,399311
2022-11-25,MLKN,22.7285,22.9068,22.4808,22.6789,116058
2022-11-28,MLKN,22.2727,22.5947,21.8368,21.8665,556143
2022-11-29,MLKN,21.9458,22.3619,21.9458,22.1637,380688
2022-11-30,MLKN,20.8262,20.8262,18.8843,20.202,1513595
2022-12-01,MLKN,20.39,21.1,20.14,20.32,797353
2022-12-02,MLKN,19.82,20.455,19.58,20.27,553985
2022-12-05,MLKN,20.01,20.08,19.26,19.4,1025917
2022-12-06,MLKN,19.36,19.53,19.07,19.41,548534
2022-12-07,MLKN,19.38,19.57,18.69,18.84,765601
2022-12-08,MLKN,18.94,19.39,18.63,19.01,806760
2022-12-09,MLKN,18.91,19.39,18.74,18.92,566885
2022-12-12,MLKN,19.04,19.63,18.76,19.58,725119
2022-12-13,MLKN,20.36,20.865,19.505,19.76,1438521
2022-12-14,MLKN,19.86,19.92,19.14,19.4,897598
2022-12-15,MLKN,18.97,19.39,18.75,18.86,565208
2022-12-16,MLKN,18.78,19.055,18.25,18.54,1884360
2022-12-19,MLKN,18.4,19.09,17.44,17.48,934674
2022-12-20,MLKN,17.35,18.39,17.24,18.16,945036
2022-12-21,MLKN,18.55,18.7431,17.9,18.27,955249
2022-12-22,MLKN,18.0,20.88,17.4,20.85,1909339
2022-12-23,MLKN,20.67,21.17,20.24,21.13,893014
2022-12-27,MLKN,21.03,21.5,20.95,21.26,531395
2022-12-28,MLKN,21.22,21.315,20.42,20.49,466687
2022-12-29,MLKN,20.68,21.38,20.6,21.08,557792
2022-12-30,MLKN,20.77,21.105,20.7,21.01,523699
2023-01-03,MLKN,21.43,21.875,20.805,21.26,509927
2023-01-04,MLKN,21.5,21.64,21.12,21.2,423860
2023-01-05,MLKN,21.01,21.7,20.57,21.67,522171
2023-01-06,MLKN,22.0,22.19,21.38,21.7,576421
2023-01-09,MLKN,21.89,22.53,21.52,22.17,855673
2023-01-10,MLKN,22.01,22.335,21.725,22.21,437274
2023-01-11,MLKN,22.43,22.73,22.295,22.44,537473
2023-01-12,MLKN,22.81,23.04,22.23,23.04,532031
2023-01-13,MLKN,22.97,22.97,22.39,22.73,425476
2023-01-17,MLKN,22.85,23.79,22.44,23.57,651578
2023-01-18,MLKN,23.69,23.81,22.56,22.59,435713
2023-01-19,MLKN,22.32,22.56,21.74,21.94,454413
2023-01-20,MLKN,22.07,22.54,21.64,22.53,398675
2023-01-23,MLKN,22.8,23.11,22.641,22.83,402720
2023-01-24,MLKN,22.7,23.08,22.42,22.75,292415
2023-01-25,MLKN,22.65,22.77,22.29,22.7,298021
2023-01-26,MLKN,22.96,22.985,22.33,22.77,299859
2023-01-27,MLKN,22.67,23.33,22.655,23.16,262001
2023-01-30,MLKN,22.82,23.42,22.68,22.84,363509
2023-01-31,MLKN,22.87,23.88,22.87,23.88,364210
2023-02-01,MLKN,23.6,24.02,23.25,23.97,804720
2023-02-02,MLKN,24.17,24.7,23.96,24.15,635745
2023-02-03,MLKN,23.86,24.48,23.575,24.12,649453
2023-02-06,MLKN,23.84,24.04,22.95,23.2,333515
2023-02-07,MLKN,22.96,23.75,22.94,23.65,316477
2023-02-08,MLKN,23.4,23.53,23.0,23.09,260326
2023-02-09,MLKN,23.33,23.55,22.585,22.62,250950
2023-02-10,MLKN,22.43,23.11,22.3,22.92,345142
2023-02-13,MLKN,22.9,23.49,22.7,23.44,242995
2023-02-14,MLKN,23.22,23.595,22.84,23.44,331862
2023-02-15,MLKN,23.4,23.88,23.15,23.73,293549
2023-02-16,MLKN,23.44,23.91,23.21,23.73,305308
2023-02-17,MLKN,23.88,24.11,23.4,24.09,275770
2023-02-21,MLKN,23.64,23.75,23.34,23.38,426072
2023-02-22,MLKN,23.45,23.79,23.43,23.62,439149
2023-02-23,MLKN,23.74,24.05,23.48,23.92,277692
2023-02-24,MLKN,23.51,23.84,23.37,23.62,370556
2023-02-27,MLKN,23.94,24.22,23.625,23.75,253587
2023-02-28,MLKN,23.84,24.235,23.84,23.87,415668
2023-03-01,MLKN,23.86,24.235,23.745,24.13,278212
2023-03-02,MLKN,23.75,24.25,23.4,24.18,441904
2023-03-03,MLKN,24.36,25.27,24.03,25.16,503755
2023-03-06,MLKN,25.15,25.15,22.53,22.79,799521
2023-03-07,MLKN,22.87,23.78,22.85,23.27,577402
2023-03-08,MLKN,23.41,23.44,22.64,23.26,448419
2023-03-09,MLKN,23.36,23.57,22.86,22.91,358358
2023-03-10,MLKN,22.76,22.76,22.05,22.44,502020
2023-03-13,MLKN,22.06,22.17,21.11,21.18,508426
2023-03-14,MLKN,22.03,22.35,21.02,21.27,779689
2023-03-15,MLKN,20.69,21.23,20.55,21.08,627825
2023-03-16,MLKN,20.72,21.5,20.47,21.15,780177
2023-03-17,MLKN,20.96,21.19,20.57,20.81,2299545
2023-03-20,MLKN,21.05,21.49,20.18,20.39,719847
2023-03-21,MLKN,20.74,21.37,20.72,20.82,610746
2023-03-22,MLKN,20.77,21.265,20.59,20.64,588330
