date,ticker,open,high,low,close,volume
2021-10-11,OPRA,8.72,9.21,8.67,8.99,106337
2021-10-12,OPRA,9.09,9.21,8.835,8.91,27223
2021-10-13,OPRA,8.86,9.11,8.78,8.95,46718
2021-10-14,OPRA,8.9,9.07,8.82,8.88,51121
2021-10-15,OPRA,8.98,9.13,8.94,8.97,38298
2021-10-18,OPRA,8.97,9.0937,8.84,8.84,53797
2021-10-19,OPRA,8.84,9.0805,8.8,8.89,54335
2021-10-20,OPRA,8.92,9.0,8.61,8.89,90037
2021-10-21,OPRA,8.87,8.975,8.65,8.8,100037
2021-10-22,OPRA,8.8,8.889,8.69,8.71,58468
2021-10-25,OPRA,8.79,9.24,8.65,8.79,138464
2021-10-26,OPRA,8.85,9.18,8.7,8.97,292420
2021-10-27,OPRA,9.1,9.53,9.1,9.33,504056
2021-10-28,OPRA,9.75,9.87,8.41,8.68,508692
2021-10-29,OPRA,8.63,8.78,8.3,8.33,164952
2021-11-01,OPRA,8.4,8.61,8.13,8.41,348827
2021-11-02,OPRA,8.34,8.34,7.85,8.01,324479
2021-11-03,OPRA,8.05,8.4,7.98,8.34,574777
2021-11-04,OPRA,8.34,8.68,8.2,8.55,457842
2021-11-05,OPRA,8.65,9.14,8.51,8.85,355984
2021-11-08,OPRA,8.91,8.98,8.5,8.52,97738
2021-11-09,OPRA,8.49,8.7,8.42,8.6,142548
2021-11-10,OPRA,8.61,8.66,8.49,8.57,147295
2021-11-11,OPRA,8.61,8.8983,8.53,8.66,135317
2021-11-12,OPRA,8.64,8.7993,8.63,8.72,54623
2021-11-15,OPRA,8.67,9.22,8.67,8.88,486058
2021-11-16,OPRA,8.82,9.13,8.675,9.12,342252
2021-11-17,OPRA,9.07,9.19,8.7851,8.81,123338
2021-11-18,OPRA,8.79,8.82,8.42,8.68,304727
2021-11-19,OPRA,8.68,8.91,8.6349,8.8,112849
2021-11-22,OPRA,8.85,8.85,8.63,8.75,78161
2021-11-23,OPRA,8.69,8.75,8.25,8.53,147505
2021-11-24,OPRA,8.44,8.5,8.18,8.32,95152
2021-11-26,OPRA,8.25,8.3,7.89,7.93,70838
2021-11-29,OPRA,7.94,8.1818,7.64,7.87,137561
2021-11-30,OPRA,7.76,7.9932,7.59,7.72,132811
2021-12-01,OPRA,7.79,8.35,7.65,7.69,151466
2021-12-02,OPRA,7.69,7.9,7.6,7.63,33204
2021-12-03,OPRA,7.855,7.855,7.0,7.07,160064
2021-12-06,OPRA,7.23,7.26,6.8018,7.24,96114
2021-12-07,OPRA,7.24,7.68,7.24,7.63,88777
2021-12-08,OPRA,7.69,7.83,7.49,7.7,93387
2021-12-09,OPRA,7.6,7.74,7.45,7.57,95699
2021-12-10,OPRA,7.58,7.64,7.2,7.24,87574
2021-12-13,OPRA,7.2,7.69,6.97,7.12,118996
2021-12-14,OPRA,7.15,7.19,6.82,6.89,83470
2021-12-15,OPRA,6.88,7.1285,6.6195,6.99,253230
2021-12-16,OPRA,7.06,7.28,6.75,6.81,45405
2021-12-17,OPRA,6.75,7.08,6.6302,6.9,42652
2021-12-20,OPRA,7.07,7.07,6.58,6.67,106788
2021-12-21,OPRA,6.73,7.01,6.68,6.95,47268
2021-12-22,OPRA,6.95,7.2,6.85,7.11,57822
2021-12-23,OPRA,7.11,7.25,6.94,7.19,59641
2021-12-27,OPRA,7.17,7.3154,6.9822,7.19,74601
2021-12-28,OPRA,7.18,7.18,6.91,6.94,65167
2021-12-29,OPRA,6.94,7.05,6.75,6.8,68040
2021-12-30,OPRA,6.82,7.58,6.8,7.2,150858
2021-12-31,OPRA,7.37,7.37,7.06,7.06,77256
2022-01-03,OPRA,7.22,7.81,7.22,7.6,95460
2022-01-04,OPRA,7.67,7.79,7.3001,7.49,67897
2022-01-05,OPRA,7.36,7.71,7.09,7.14,142789
2022-01-06,OPRA,7.22,7.339,6.92,7.02,60992
2022-01-07,OPRA,7.09,7.1,6.6201,6.79,116609
2022-01-10,OPRA,6.86,6.98,6.5,6.64,97794
2022-01-11,OPRA,6.66,7.29,6.65,7.26,84750
2022-01-12,OPRA,7.35,7.39,7.0902,7.17,51250
2022-01-13,OPRA,7.11,7.2,7.0,7.01,85338
2022-01-14,OPRA,6.899,7.105,6.625,6.69,194653
2022-01-18,OPRA,6.73,6.75,5.465,5.75,832096
2022-01-19,OPRA,5.76,6.5994,5.76,6.34,428450
2022-01-20,OPRA,6.86,7.23,6.49,6.88,299487
2022-01-21,OPRA,6.99,7.065,6.39,6.39,149428
2022-01-24,OPRA,6.36,6.53,5.82,6.53,114891
2022-01-25,OPRA,6.37,6.63,6.325,6.47,132661
2022-01-26,OPRA,6.55,6.7,6.1,6.23,134403
2022-01-27,OPRA,6.26,6.59,6.2,6.25,134079
2022-01-28,OPRA,6.2,6.38,6.1,6.3,45449
2022-01-31,OPRA,6.38,6.5494,6.38,6.47,49117
2022-02-01,OPRA,6.58,7.5,6.5,7.04,442354
2022-02-02,OPRA,7.19,7.28,6.7,7.06,226289
2022-02-03,OPRA,6.85,6.9969,6.6231,6.68,75478
2022-02-04,OPRA,6.7,6.9,6.58,6.83,81188
2022-02-07,OPRA,7.01,7.015,6.58,6.64,99574
2022-02-08,OPRA,6.65,6.8296,6.51,6.75,142741
2022-02-09,OPRA,6.83,7.19,6.6501,7.19,171993
2022-02-10,OPRA,7.01,7.223,6.89,6.99,90927
2022-02-11,OPRA,6.96,7.2,6.79,6.85,80611
2022-02-14,OPRA,6.81,7.08,6.54,6.73,104216
2022-02-15,OPRA,6.86,7.3999,6.735,7.32,79800
2022-02-16,OPRA,7.36,7.54,7.07,7.53,144988
2022-02-17,OPRA,7.05,7.57,6.505,6.56,234289
2022-02-18,OPRA,6.56,6.95,6.56,6.66,171469
2022-02-22,OPRA,6.36,6.68,6.13,6.17,246445
2022-02-23,OPRA,6.29,6.59,6.25,6.3,68364
2022-02-24,OPRA,6.0,6.65,5.96,6.6,139495
2022-02-25,OPRA,6.64,6.72,6.305,6.32,85628
2022-02-28,OPRA,6.24,6.435,6.07,6.18,161618
2022-03-01,OPRA,6.11,6.2,5.9,6.02,74852
2022-03-02,OPRA,6.02,6.11,5.62,5.68,175929
2022-03-03,OPRA,5.75,5.75,5.39,5.45,165017
2022-03-04,OPRA,5.35,5.52,5.0648,5.08,173990
2022-03-07,OPRA,5.04,5.18,4.82,4.84,150539
2022-03-08,OPRA,4.9,5.15,4.81,4.95,246248
2022-03-09,OPRA,4.98,5.1,4.84,4.89,185663
2022-03-10,OPRA,4.87,4.94,4.7,4.91,120195
2022-03-11,OPRA,4.91,4.96,4.6,4.76,138286
2022-03-14,OPRA,4.61,4.76,4.56,4.7,149025
2022-03-15,OPRA,4.75,4.7999,4.64,4.75,156532
2022-03-16,OPRA,4.91,5.425,4.87,5.33,162880
2022-03-17,OPRA,5.34,5.63,5.03,5.34,137289
2022-03-18,OPRA,5.33,5.6987,5.28,5.62,130571
2022-03-21,OPRA,5.6,5.62,5.375,5.39,72274
2022-03-22,OPRA,5.43,5.9,5.41,5.72,105642
2022-03-23,OPRA,6.21,6.34,5.96,6.01,204447
2022-03-24,OPRA,5.98,6.18,5.9,5.92,99521
2022-03-25,OPRA,5.91,5.98,5.59,5.82,145935
2022-03-28,OPRA,5.87,6.07,5.87,5.96,49258
2022-03-29,OPRA,6.07,6.34,6.06,6.24,106829
2022-03-30,OPRA,6.19,6.29,5.925,6.02,66487
2022-03-31,OPRA,5.93,6.03,5.835,5.91,56965
2022-04-01,OPRA,6.01,6.13,5.92,6.05,39649
2022-04-04,OPRA,6.1,6.4,5.95,6.29,89591
2022-04-05,OPRA,6.1902,6.2,5.95,6.0,64407
2022-04-06,OPRA,5.94,6.05,5.8001,5.98,98353
2022-04-07,OPRA,6.0,6.09,5.66,5.72,106188
2022-04-08,OPRA,5.86,5.87,5.66,5.73,60466
2022-04-11,OPRA,5.8,5.87,5.66,5.74,92583
2022-04-12,OPRA,5.8,5.9365,5.5,5.55,140612
2022-04-13,OPRA,5.62,5.94,5.56,5.86,118247
2022-04-14,OPRA,5.86,5.86,5.37,5.385,130474
2022-04-18,OPRA,5.37,5.43,5.11,5.36,97493
2022-04-19,OPRA,5.28,5.53,5.26,5.49,48048
2022-04-20,OPRA,5.42,5.43,5.18,5.3,65404
2022-04-21,OPRA,5.48,5.48,5.18,5.29,166411
2022-04-22,OPRA,5.41,5.71,5.2501,5.37,173178
2022-04-25,OPRA,5.37,5.592,5.2,5.43,113769
2022-04-26,OPRA,5.35,5.375,5.18,5.21,114800
2022-04-27,OPRA,5.32,5.3924,5.14,5.2,84719
2022-04-28,OPRA,5.16,6.5,5.16,6.33,491215
2022-04-29,OPRA,6.35,6.35,5.65,5.66,167432
2022-05-02,OPRA,5.66,6.19,5.57,6.08,181276
2022-05-03,OPRA,6.0,6.29,5.96,6.0,100078
2022-05-04,OPRA,5.98,6.21,5.8,6.21,150882
2022-05-05,OPRA,6.06,6.07,5.83,5.96,95699
2022-05-06,OPRA,5.89,5.9,5.5,5.57,190006
2022-05-09,OPRA,5.57,5.57,5.2201,5.37,114998
2022-05-10,OPRA,5.55,5.67,5.26,5.55,106527
2022-05-11,OPRA,5.51,5.66,5.08,5.24,160321
2022-05-12,OPRA,5.2,5.34,4.95,5.12,162671
2022-05-13,OPRA,5.25,5.46,5.16,5.34,126423
2022-05-16,OPRA,5.3,5.495,5.01,5.02,108366
2022-05-17,OPRA,5.19,5.36,5.045,5.3,172505
2022-05-18,OPRA,5.16,5.25,5.02,5.19,170159
2022-05-19,OPRA,5.14,5.54,5.14,5.49,139813
2022-05-20,OPRA,5.53,5.53,5.16,5.23,70357
2022-05-23,OPRA,5.29,5.395,5.12,5.28,73221
2022-05-24,OPRA,5.19,5.2,4.95,4.98,90861
2022-05-25,OPRA,4.94,5.27,4.94,5.2,79261
2022-05-26,OPRA,5.19,5.3,5.0,5.24,67800
2022-05-27,OPRA,5.21,5.43,5.17,5.28,58150
2022-05-31,OPRA,5.19,5.4,5.15,5.34,51748
2022-06-01,OPRA,5.4,5.475,5.21,5.21,55228
2022-06-02,OPRA,5.19,5.6,5.19,5.5,95571
2022-06-03,OPRA,5.42,5.4218,5.23,5.3,40295
2022-06-06,OPRA,5.38,5.455,5.24,5.27,57501
2022-06-07,OPRA,5.18,5.54,5.14,5.29,68469
2022-06-08,OPRA,5.25,5.63,5.22,5.35,77684
2022-06-09,OPRA,5.3,5.35,5.05,5.14,235640
2022-06-10,OPRA,5.05,5.2,4.89,4.94,89731
2022-06-13,OPRA,4.81,4.91,4.57,4.6,79259
2022-06-14,OPRA,4.72,4.72,4.41,4.47,73181
2022-06-15,OPRA,4.47,4.69,4.3906,4.61,99451
2022-06-16,OPRA,4.56,4.615,4.23,4.23,66007
2022-06-17,OPRA,4.43,4.59,4.25,4.47,75969
2022-06-21,OPRA,4.7,5.055,4.225,4.41,297062
2022-06-22,OPRA,4.43,4.62,4.245,4.49,57495
2022-06-23,OPRA,4.44,4.56,4.29,4.5,51497
2022-06-24,OPRA,4.54,4.73,4.38,4.54,123893
2022-06-27,OPRA,4.57,4.68,4.255,4.35,90119
2022-06-28,OPRA,4.43,4.48,4.2,4.26,83003
2022-06-29,OPRA,4.24,4.42,4.05,4.36,91742
2022-06-30,OPRA,4.43,4.515,4.2506,4.41,58048
2022-07-01,OPRA,4.28,4.62,4.28,4.55,43324
2022-07-05,OPRA,4.41,4.92,4.27,4.8,91018
2022-07-06,OPRA,4.62,4.7405,4.59,4.61,23701
2022-07-07,OPRA,4.53,5.03,4.53,4.83,65292
2022-07-08,OPRA,4.77,5.0,4.76,4.91,33334
2022-07-11,OPRA,4.8,4.8,4.59,4.61,117431
2022-07-12,OPRA,4.68,4.79,4.62,4.71,21880
2022-07-13,OPRA,4.58,4.88,4.5561,4.79,29587
2022-07-14,OPRA,4.7299,4.8229,4.63,4.75,36846
2022-07-15,OPRA,4.79,5.08,4.645,4.92,81161
2022-07-18,OPRA,4.97,5.04,4.82,4.82,96160
2022-07-19,OPRA,4.99,5.2,4.85,5.03,94734
2022-07-20,OPRA,4.94,5.33,4.8003,5.13,31972
2022-07-21,OPRA,5.08,5.255,5.06,5.2,54405
2022-07-22,OPRA,5.185,5.28,5.11,5.26,63979
2022-07-25,OPRA,5.2,5.205,5.01,5.04,51266
2022-07-26,OPRA,5.04,5.04,4.78,4.84,86491
2022-07-27,OPRA,4.84,5.07,4.84,4.91,75064
2022-07-28,OPRA,4.94,5.55,4.82,5.43,313121
2022-07-29,OPRA,5.42,5.4982,5.1,5.12,65343
2022-08-01,OPRA,5.04,5.09,4.8,5.0,83534
2022-08-02,OPRA,4.99,5.195,4.85,5.07,58237
2022-08-03,OPRA,5.07,5.23,4.86,5.05,86054
2022-08-04,OPRA,5.01,5.11,4.87,4.99,79184
2022-08-05,OPRA,4.9,5.12,4.82,5.1,90034
2022-08-08,OPRA,5.07,5.235,4.97,5.18,111644
2022-08-09,OPRA,5.29,5.29,5.0,5.16,114062
2022-08-10,OPRA,5.23,5.23,5.01,5.09,96424
2022-08-11,OPRA,5.1,5.2,4.995,5.06,95861
2022-08-12,OPRA,5.09,5.145,4.91,5.1,83826
2022-08-15,OPRA,5.09,5.1,4.85,4.95,83339
2022-08-16,OPRA,4.97,5.075,4.79,4.98,100728
2022-08-17,OPRA,4.98,5.015,4.8521,4.99,39992
2022-08-18,OPRA,4.94,4.96,4.85,4.89,41330
2022-08-19,OPRA,4.89,4.9301,4.77,4.84,62345
2022-08-22,OPRA,4.75,4.76,4.61,4.69,77910
2022-08-23,OPRA,4.665,4.8706,4.62,4.63,52275
2022-08-24,OPRA,4.7,4.77,4.69,4.69,31164
2022-08-25,OPRA,4.71,5.0,4.71,4.85,45172
2022-08-26,OPRA,4.93,4.99,4.745,4.89,98867
2022-08-29,OPRA,4.91,5.16,4.88,4.9,110326
2022-08-30,OPRA,5.48,5.48,4.69,4.84,171211
2022-08-31,OPRA,4.8159,4.9676,4.78,4.81,43379
2022-09-01,OPRA,4.75,4.89,4.4,4.53,166563
2022-09-02,OPRA,4.75,4.8284,4.53,4.64,38302
2022-09-06,OPRA,4.87,4.94,4.605,4.86,76512
2022-09-07,OPRA,4.88,5.06,4.795,5.03,61324
2022-09-08,OPRA,4.99,5.09,4.85,5.01,68608
2022-09-09,OPRA,5.02,5.075,4.96,5.01,33655
2022-09-12,OPRA,5.01,5.05,4.96,4.99,43761
2022-09-13,OPRA,4.93,5.0,4.78,4.78,38665
2022-09-14,OPRA,4.79,4.835,4.7,4.72,13605
2022-09-15,OPRA,4.7,4.78,4.49,4.51,34637
2022-09-16,OPRA,4.59,4.59,4.36,4.44,75288
2022-09-19,OPRA,4.55,4.55,4.17,4.25,119732
2022-09-20,OPRA,4.27,4.56,4.17,4.21,84341
2022-09-21,OPRA,4.18,4.39,4.18,4.19,103151
2022-09-22,OPRA,4.23,4.23,4.02,4.03,88000
2022-09-23,OPRA,4.15,4.19,3.96,4.08,116206
2022-09-26,OPRA,4.04,4.23,4.0264,4.13,61605
2022-09-27,OPRA,4.12,4.345,4.12,4.28,27156
2022-09-28,OPRA,4.24,4.78,4.24,4.71,49743
2022-09-29,OPRA,4.59,4.79,4.47,4.535,86980
2022-09-30,OPRA,4.46,4.46,4.29,4.34,46069
2022-10-03,OPRA,4.33,4.46,4.22,4.33,18255
2022-10-04,OPRA,4.34,4.48,4.26,4.38,76506
2022-10-05,OPRA,4.3,4.4286,4.24,4.33,36442
2022-10-06,OPRA,4.27,4.47,4.27,4.31,53166
2022-10-07,OPRA,4.24,4.42,4.22,4.37,27314
2022-10-10,OPRA,4.31,4.48,4.2225,4.385,31664
2022-10-11,OPRA,4.34,4.4,4.24,4.34,65707
2022-10-12,OPRA,4.32,4.32,4.25,4.3,27522
2022-10-13,OPRA,4.2,4.4473,4.155,4.36,27052
2022-10-14,OPRA,4.33,4.33,4.21,4.3,18188
2022-10-17,OPRA,4.39,4.51,4.24,4.25,59780
2022-10-18,OPRA,4.24,4.32,4.01,4.08,38350
2022-10-19,OPRA,4.05,4.28,4.04,4.12,68954
2022-10-20,OPRA,4.13,4.25,4.12,4.16,18282
2022-10-21,OPRA,4.14,4.3,4.06,4.12,11422
2022-10-24,OPRA,4.07,4.1014,3.92,3.97,78175
2022-10-25,OPRA,3.96,4.215,3.93,4.06,42106
2022-10-26,OPRA,4.03,4.2893,4.03,4.1,17120
2022-10-27,OPRA,4.2,4.4199,4.13,4.35,161886
2022-10-28,OPRA,4.35,4.45,4.29,4.31,122558
2022-10-31,OPRA,4.3,4.855,4.3,4.77,256541
2022-11-01,OPRA,4.8,4.96,4.705,4.85,64448
2022-11-02,OPRA,4.8,4.8228,4.68,4.71,37703
2022-11-03,OPRA,4.75,4.86,4.43,4.82,87401
2022-11-04,OPRA,4.83,4.83,4.48,4.7,24569
2022-11-07,OPRA,4.73,4.82,4.57,4.79,29938
2022-11-08,OPRA,4.74,4.83,4.64,4.71,36986
2022-11-09,OPRA,4.66,4.68,4.55,4.61,26393
2022-11-10,OPRA,4.68,4.99,4.51,4.85,52301
2022-11-11,OPRA,4.87,5.19,4.86,4.98,91700
2022-11-14,OPRA,4.94,5.15,4.87,4.9,61653
2022-11-15,OPRA,5.03,5.63,5.03,5.41,76819
2022-11-16,OPRA,5.45,5.4801,5.22,5.29,55283
2022-11-17,OPRA,5.21,5.29,5.01,5.21,42430
2022-11-18,OPRA,5.2,5.6,5.165,5.48,40503
2022-11-21,OPRA,5.48,5.54,5.27,5.39,22734
2022-11-22,OPRA,5.41,5.43,4.64,5.26,109621
2022-11-23,OPRA,5.32,5.43,5.1,5.27,25269
2022-11-25,OPRA,5.3,5.3,5.18,5.26,14586
2022-11-28,OPRA,5.25,5.29,5.1,5.1,39066
2022-11-29,OPRA,5.12,5.3,5.0,5.15,42885
2022-11-30,OPRA,5.03,5.33,5.03,5.28,32162
2022-12-01,OPRA,5.2,5.31,5.18,5.18,49791
2022-12-02,OPRA,5.15,5.2,5.03,5.06,37973
2022-12-05,OPRA,5.21,5.7,5.175,5.28,227897
2022-12-06,OPRA,5.54,5.67,5.06,5.15,86264
2022-12-07,OPRA,5.13,5.545,5.01,5.29,60173
2022-12-08,OPRA,5.3,5.7,5.3,5.61,82884
2022-12-09,OPRA,5.7,6.0599,5.49,5.66,112699
2022-12-12,OPRA,5.6,5.87,5.6,5.82,47690
2022-12-13,OPRA,5.95,6.04,5.87,5.93,78201
2022-12-14,OPRA,5.92,6.14,5.82,6.0,69109
2022-12-15,OPRA,6.07,6.07,5.84,5.98,44391
2022-12-16,OPRA,5.95,6.2311,5.89,6.03,56523
2022-12-19,OPRA,6.05,6.13,5.87,5.89,38131
2022-12-20,OPRA,5.94,6.14,5.9,6.14,19812
2022-12-21,OPRA,6.17,6.17,5.9701,6.1,17726
2022-12-22,OPRA,6.03,6.03,5.9,5.99,30260
2022-12-23,OPRA,5.91,6.07,5.9,5.98,27588
2022-12-27,OPRA,5.98,6.1,5.8689,6.03,61604
2022-12-28,OPRA,5.9,6.0134,5.85,5.87,27026
2022-12-29,OPRA,5.86,6.1,5.86,6.035,51440
2022-12-30,OPRA,6.0,6.34,5.99,6.29,94931
2023-01-03,OPRA,6.12,6.228,5.86,6.0,53400
2023-01-04,OPRA,6.11,6.3,5.99,6.3,39656
2023-01-05,OPRA,6.21,6.34,6.08,6.11,20169
2023-01-06,OPRA,6.17,6.26,5.99,6.13,57084
2023-01-09,OPRA,6.09,6.5,6.0,6.13,102745
2023-01-10,OPRA,6.42,6.42,6.0,6.12,60391
2023-01-11,OPRA,6.11,6.2919,6.03,6.22,23263
2023-01-12,OPRA,6.58,7.24,6.34,7.05,211075
2023-01-13,OPRA,6.98,7.06,6.66,6.89,109315
2023-01-17,OPRA,6.82,6.99,6.68,6.85,103237
2023-01-18,OPRA,7.0,7.05,6.72,6.93,109458
2023-01-19,OPRA,6.96,7.04,6.85,6.92,56346
2023-01-20,OPRA,6.91,7.1599,6.88,7.01,85546
2023-01-23,OPRA,7.06,7.06,6.92,7.05,124236
2023-01-24,OPRA,7.04,7.5412,7.04,7.27,193656
2023-01-25,OPRA,7.26,7.275,6.71,7.21,209013
2023-01-26,OPRA,7.34,7.35,7.11,7.35,166994
2023-01-27,OPRA,6.72,6.845,6.51,6.72,126550
2023-01-30,OPRA,6.75,6.75,6.3334,6.365,218587
2023-01-31,OPRA,6.3894,6.7,6.3894,6.62,139696
2023-02-01,OPRA,6.62,6.62,6.35,6.46,68186
2023-02-02,OPRA,6.54,6.7,6.3,6.6,137985
2023-02-03,OPRA,6.51,6.63,6.42,6.57,61239
2023-02-06,OPRA,6.64,6.64,6.45,6.53,68950
2023-02-07,OPRA,6.49,6.5999,6.42,6.54,116508
2023-02-08,OPRA,7.1,7.23,6.65,6.97,445555
2023-02-09,OPRA,7.2,7.49,7.01,7.255,422207
2023-02-10,OPRA,7.19,7.67,7.15,7.61,235422
2023-02-13,OPRA,8.3,9.12,8.1,8.1,1698237
2023-02-14,OPRA,8.15,8.2998,7.11,7.23,377377
2023-02-15,OPRA,7.46,7.57,7.16,7.45,127870
2023-02-16,OPRA,7.37,7.45,6.995,7.34,177673
2023-02-17,OPRA,7.31,7.37,7.0,7.05,43633
2023-02-21,OPRA,7.05,7.58,6.95,7.08,153735
2023-02-22,OPRA,7.11,7.2,7.04,7.1,67386
2023-02-23,OPRA,7.14,7.32,6.99,7.32,212799
2023-02-24,OPRA,7.2,7.34,6.98,7.31,178919
2023-02-27,OPRA,8.49,8.97,8.25,8.93,1454980
2023-02-28,OPRA,8.98,9.61,8.8229,9.04,656296
2023-03-01,OPRA,9.0,9.39,8.76,9.0,278628
2023-03-02,OPRA,8.92,9.08,8.78,9.06,244874
2023-03-03,OPRA,9.18,9.31,8.775,9.0,161345
2023-03-06,OPRA,9.0,9.12,8.88,8.99,234201
2023-03-07,OPRA,8.97,9.06,8.68,8.73,133289
2023-03-08,OPRA,8.75,8.84,8.59,8.82,104384
2023-03-09,OPRA,8.84,8.87,8.49,8.56,104443
2023-03-10,OPRA,9.0,9.69,8.8,9.04,554553
2023-03-13,OPRA,9.03,9.09,8.5801,8.88,172479
2023-03-14,OPRA,9.01,9.16,8.88,8.97,160370
2023-03-15,OPRA,8.88,8.88,8.5,8.62,157088
2023-03-16,OPRA,8.6,8.88,8.5,8.77,144965
2023-03-17,OPRA,8.82,8.89,8.17,8.39,306107
2023-03-20,OPRA,8.52,8.73,8.32,8.43,187844
2023-03-21,OPRA,8.6,8.74,8.25,8.67,185772
2023-03-22,OPRA,8.67,8.69,8.45,8.49,81364
2023-03-23,OPRA,8.47,8.95,8.35,8.83,203105
2023-03-24,OPRA,8.91,9.3,8.72,9.27,187796
2023-03-27,OPRA,9.42,10.1,9.36,9.62,432075
2023-03-28,OPRA,9.69,9.825,9.15,9.68,200924
2023-03-29,OPRA,9.99,10.19,9.62,10.06,238273
2023-03-30,OPRA,10.07,10.12,9.77,10.09,129629
2023-03-31,OPRA,10.16,10.63,10.06,10.17,254223
2023-04-03,OPRA,10.26,10.36,9.88,10.3,262637
2023-04-04,OPRA,10.3,10.5,10.15,10.2,158732
2023-04-05,OPRA,10.2,10.22,9.8,9.9,116968
2023-04-06,OPRA,9.93,10.07,9.69,10.06,102694
2023-04-10,OPRA,10.08,10.11,9.76,10.02,140763
2023-04-11,OPRA,10.01,10.59,9.95,10.36,230358
2023-04-12,OPRA,10.53,10.8,10.44,10.52,269221
2023-04-13,OPRA,10.55,10.67,10.22,10.57,200398
2023-04-14,OPRA,10.61,10.75,10.47,10.63,97108
2023-04-17,OPRA,10.75,10.75,10.325,10.6,182673
2023-04-18,OPRA,10.72,11.38,10.58,11.1,357218
2023-04-19,OPRA,11.05,11.1,10.4001,10.7,257253
2023-04-20,OPRA,10.7,10.98,10.51,10.89,168327
2023-04-21,OPRA,10.88,11.33,10.68,11.04,369021
2023-04-24,OPRA,11.03,11.61,10.82,10.95,485392
2023-04-25,OPRA,11.0,11.3492,10.83,11.25,238524
2023-04-26,OPRA,11.5,12.07,11.25,11.36,700048
2023-04-27,OPRA,11.65,12.12,9.4,9.79,1187101
2023-04-28,OPRA,10.22,11.98,10.06,11.96,753576
2023-05-01,OPRA,11.85,11.85,11.43,11.56,488527
2023-05-02,OPRA,11.42,11.65,10.96,11.14,367633
2023-05-03,OPRA,11.3,11.3999,10.6,11.095,516179
2023-05-04,OPRA,11.22,11.22,10.73,10.77,364343
2023-05-05,OPRA,10.82,11.2275,10.82,11.19,397504
2023-05-08,OPRA,11.33,12.7,11.06,12.56,1565499
2023-05-09,OPRA,12.68,13.16,12.29,12.92,646435
2023-05-10,OPRA,13.14,13.38,12.81,13.1,567413
2023-05-11,OPRA,13.13,13.71,12.97,13.44,451748
2023-05-12,OPRA,13.47,13.58,12.9994,13.2,380407
2023-05-15,OPRA,13.25,13.78,13.0979,13.59,421822
2023-05-16,OPRA,13.48,13.755,13.1606,13.66,331657
2023-05-17,OPRA,13.89,13.89,13.26,13.51,357611
2023-05-18,OPRA,13.51,13.75,13.29,13.49,305481
2023-05-19,OPRA,13.69,14.6799,13.3609,14.19,749658
2023-05-22,OPRA,14.53,15.68,14.28,15.2,1233568
2023-05-23,OPRA,15.45,15.54,14.08,14.9,784341
2023-05-24,OPRA,14.38,15.08,14.28,14.83,610880
2023-05-25,OPRA,15.0,15.28,14.53,15.11,488438
2023-05-26,OPRA,15.49,16.0799,14.9167,15.42,822324
2023-05-30,OPRA,15.47,15.74,14.28,15.1,912183
2023-05-31,OPRA,15.17,15.7827,15.01,15.74,592275
2023-06-01,OPRA,16.22,17.8,16.05,17.29,1762254
2023-06-02,OPRA,17.8,17.9,16.68,17.14,886665
2023-06-05,OPRA,17.56,19.26,17.32,18.94,1276546
2023-06-06,OPRA,18.97,19.0,17.6,18.44,1167886
2023-06-07,OPRA,18.45,18.46,17.12,17.72,1036718
2023-06-08,OPRA,18.01,18.79,17.8,17.95,739587
2023-06-09,OPRA,17.92,18.84,17.68,18.54,742225
2023-06-12,OPRA,18.87,19.25,18.21,18.87,734437
2023-06-13,OPRA,19.09,19.3,18.16,18.67,632083
2023-06-14,OPRA,18.5,18.66,18.04,18.66,489396
2023-06-15,OPRA,19.0,21.32,18.6,20.73,2394988
2023-06-16,OPRA,21.56,21.75,20.41,20.8,911507
2023-06-20,OPRA,20.95,20.95,17.65,17.94,2547090
2023-06-21,OPRA,17.94,18.9799,17.86,17.98,972154
2023-06-22,OPRA,17.98,18.29,17.27,17.49,1042537
2023-06-23,OPRA,17.12,17.46,16.75,17.26,865795
2023-06-26,OPRA,17.37,17.9582,16.85,17.2,719519
2023-06-27,OPRA,17.87,18.33,17.27,17.89,2367463
2023-06-28,OPRA,18.18,18.64,17.345,18.18,1431656
2023-06-29,OPRA,18.47,19.64,18.47,19.43,1428536
2023-06-30,OPRA,20.14,20.55,19.0135,19.87,1286908
2023-07-03,OPRA,21.0,22.18,20.7736,21.51,1770245
2023-07-05,OPRA,22.02,24.1199,21.99,23.46,3529902
2023-07-06,OPRA,24.0,24.0,22.63,22.98,2207605
2023-07-07,OPRA,23.0,25.25,22.99,24.5,2390687
2023-07-10,OPRA,25.66,25.89,23.4,24.48,2301041
2023-07-11,OPRA,25.0,26.46,24.71,25.44,2279491
2023-07-12,OPRA,26.21,26.83,25.33,26.19,1793202
2023-07-13,OPRA,27.0,28.58,26.9775,27.83,2849982
2023-07-14,OPRA,26.12,26.25,18.78,19.76,10771076
2023-07-17,OPRA,19.92,21.05,17.86,20.79,5667169
2023-07-18,OPRA,21.65,22.9,20.22,22.7,4165681
2023-07-19,OPRA,23.0,23.09,20.88,21.44,2994053
2023-07-20,OPRA,20.59,21.0,19.92,20.77,1533686
2023-07-21,OPRA,20.63,20.89,19.04,19.31,1956254
