date,ticker,open,high,low,close,volume
2021-10-07,EXLS,24.926,25.2829,24.922,24.944,755010
2021-10-08,EXLS,24.974,25.309,24.4009,25.182,624260
2021-10-11,EXLS,25.174,25.246,24.666,24.666,338270
2021-10-12,EXLS,24.67,25.082,24.451,24.972,596030
2021-10-13,EXLS,25.0,25.08,24.522,24.682,639520
2021-10-14,EXLS,24.888,25.504,24.706,25.41,1743255
2021-10-15,EXLS,25.55,25.55,24.786,24.83,740190
2021-10-18,EXLS,24.714,25.206,24.714,25.166,647510
2021-10-19,EXLS,25.3,25.3,24.7881,24.826,618175
2021-10-20,EXLS,24.882,25.052,24.57,24.74,1020695
2021-10-21,EXLS,24.68,24.772,24.518,24.568,628050
2021-10-22,EXLS,24.64,25.03,24.432,24.858,1660250
2021-10-25,EXLS,25.024,25.024,24.2862,24.546,841280
2021-10-26,EXLS,24.546,25.024,24.526,24.9,1562855
2021-10-27,EXLS,24.938,25.092,24.524,24.588,774675
2021-10-28,EXLS,24.63,24.882,24.164,24.464,533990
2021-10-29,EXLS,24.502,24.594,24.084,24.526,660515
2021-11-01,EXLS,24.602,24.698,24.444,24.6,764860
2021-11-02,EXLS,25.55,26.039,24.7825,25.888,1382540
2021-11-03,EXLS,26.008,26.35,25.8,26.092,1282645
2021-11-04,EXLS,26.23,26.95,26.23,26.944,1262635
2021-11-05,EXLS,26.95,27.708,26.93,27.428,924915
2021-11-08,EXLS,27.34,27.34,25.908,27.182,850095
2021-11-09,EXLS,27.184,27.422,27.033,27.13,665210
2021-11-10,EXLS,26.958,27.105,26.6,26.794,637880
2021-11-11,EXLS,26.892,27.492,26.7347,27.462,549725
2021-11-12,EXLS,27.52,27.6795,27.114,27.26,686730
2021-11-15,EXLS,27.372,27.408,27.056,27.262,535155
2021-11-16,EXLS,27.316,27.606,27.296,27.31,595435
2021-11-17,EXLS,27.228,27.268,26.909,26.952,558640
2021-11-18,EXLS,26.946,27.262,26.764,27.106,1070125
2021-11-19,EXLS,27.072,27.634,27.042,27.408,691720
2021-11-22,EXLS,27.55,27.796,26.86,26.86,592670
2021-11-23,EXLS,26.914,27.014,26.267,26.778,800555
2021-11-24,EXLS,26.568,26.982,26.396,26.756,457150
2021-11-26,EXLS,26.256,26.734,25.676,25.696,592125
2021-11-29,EXLS,25.99,26.816,25.99,26.4,707585
2021-11-30,EXLS,26.188,26.5675,25.865,25.974,1161700
2021-12-01,EXLS,26.276,26.708,25.388,25.794,1064195
2021-12-02,EXLS,25.934,26.668,25.762,26.61,499745
2021-12-03,EXLS,26.718,26.718,26.14,26.308,538820
2021-12-06,EXLS,26.424,26.961,26.424,26.758,550055
2021-12-07,EXLS,27.072,27.348,26.943,27.296,367500
2021-12-08,EXLS,27.304,27.598,27.1,27.488,389085
2021-12-09,EXLS,27.286,27.54,27.014,27.054,457240
2021-12-10,EXLS,27.302,27.384,26.996,27.11,430305
2021-12-13,EXLS,27.048,27.328,26.782,26.788,528665
2021-12-14,EXLS,26.552,26.918,26.252,26.562,534740
2021-12-15,EXLS,26.672,26.8205,26.211,26.74,959350
2021-12-16,EXLS,26.984,27.376,26.244,26.52,513600
2021-12-17,EXLS,26.2,26.661,25.6523,26.406,1810270
2021-12-20,EXLS,26.294,26.664,26.162,26.58,1467655
2021-12-21,EXLS,26.714,27.246,26.6424,27.238,1064030
2021-12-22,EXLS,27.306,27.7,27.264,27.678,434890
2021-12-23,EXLS,27.283,28.02,27.283,27.964,608890
2021-12-27,EXLS,28.12,28.958,28.0725,28.896,777630
2021-12-28,EXLS,28.858,29.086,28.736,28.836,616685
2021-12-29,EXLS,28.854,29.025,28.76,29.012,355170
2021-12-30,EXLS,28.672,29.192,28.672,28.944,493135
2021-12-31,EXLS,28.876,29.142,28.812,28.954,400075
2022-01-03,EXLS,29.0,29.24,28.901,28.972,749835
2022-01-04,EXLS,28.976,29.084,28.8,28.862,713370
2022-01-05,EXLS,28.808,28.808,27.276,27.334,914285
2022-01-06,EXLS,27.27,27.61,27.188,27.368,742145
2022-01-07,EXLS,27.266,27.3833,26.694,26.722,1088505
2022-01-10,EXLS,26.542,26.542,26.056,26.41,882380
2022-01-11,EXLS,26.452,26.753,26.066,26.54,568225
2022-01-12,EXLS,26.602,26.899,26.292,26.368,616270
2022-01-13,EXLS,26.428,27.105,25.94,26.002,390835
2022-01-14,EXLS,25.656,26.055,25.28,25.944,808615
2022-01-18,EXLS,25.612,26.392,25.406,25.51,942495
2022-01-19,EXLS,25.722,26.002,25.231,25.282,876405
2022-01-20,EXLS,25.472,25.87,25.134,25.326,903255
2022-01-21,EXLS,25.092,25.944,24.728,25.038,1006660
2022-01-24,EXLS,24.676,25.516,24.302,25.39,1033205
2022-01-25,EXLS,25.048,25.582,23.792,23.826,1413925
2022-01-26,EXLS,24.056,24.918,23.262,23.37,1321770
2022-01-27,EXLS,23.502,23.934,22.925,23.0,1153455
2022-01-28,EXLS,23.104,23.62,22.84,23.618,896810
2022-01-31,EXLS,23.618,24.226,23.446,24.104,1848115
2022-02-01,EXLS,24.198,24.68,23.966,24.382,1071120
2022-02-02,EXLS,24.41,24.636,24.27,24.39,916210
2022-02-03,EXLS,24.022,24.428,24.004,24.278,1227325
2022-02-04,EXLS,24.108,24.708,23.81,24.474,777880
2022-02-07,EXLS,24.402,24.801,24.294,24.514,676840
2022-02-08,EXLS,24.436,24.912,24.366,24.758,641245
2022-02-09,EXLS,24.992,25.112,24.836,25.02,412615
2022-02-10,EXLS,24.552,24.822,24.104,24.216,607495
2022-02-11,EXLS,24.312,24.56,23.845,24.152,923940
2022-02-14,EXLS,24.106,24.238,23.586,23.808,785595
2022-02-15,EXLS,24.036,24.236,23.842,23.996,581745
2022-02-16,EXLS,23.896,24.066,23.684,23.95,1007780
2022-02-17,EXLS,23.726,23.814,23.236,23.27,466020
2022-02-18,EXLS,23.182,23.262,22.634,22.804,1368100
2022-02-22,EXLS,22.736,23.0927,22.54,22.7,1590280
2022-02-23,EXLS,22.748,23.022,22.428,22.864,1393480
2022-02-24,EXLS,24.22,24.22,22.694,23.478,1804270
2022-02-25,EXLS,23.61,23.982,22.964,23.98,972430
2022-02-28,EXLS,24.078,24.388,23.933,24.158,1787975
2022-03-01,EXLS,24.018,24.644,23.97,24.608,1530410
2022-03-02,EXLS,24.738,25.0,24.372,24.702,1194315
2022-03-03,EXLS,24.8,24.814,24.339,24.554,613090
2022-03-04,EXLS,24.316,24.678,23.58,24.652,454620
2022-03-07,EXLS,24.59,24.59,24.1868,24.33,924060
2022-03-08,EXLS,24.32,24.394,23.374,23.87,1182450
2022-03-09,EXLS,24.246,24.93,24.04,24.928,1213060
2022-03-10,EXLS,24.546,25.2128,24.404,25.126,762305
2022-03-11,EXLS,25.268,25.406,24.92,25.028,872600
2022-03-14,EXLS,25.008,25.556,24.9,25.246,785690
2022-03-15,EXLS,25.464,26.394,25.1,26.31,1307555
2022-03-16,EXLS,26.782,28.056,26.52,28.014,1595950
2022-03-17,EXLS,27.816,28.208,26.916,27.28,1158880
2022-03-18,EXLS,27.056,27.972,26.95,27.514,2311665
2022-03-21,EXLS,27.694,28.217,27.428,27.704,794440
2022-03-22,EXLS,27.668,28.326,27.57,27.918,778745
2022-03-23,EXLS,27.758,27.89,27.502,27.558,610735
2022-03-24,EXLS,27.788,27.788,27.0419,27.484,955445
2022-03-25,EXLS,27.504,27.674,27.02,27.35,1504885
2022-03-28,EXLS,27.25,27.484,27.092,27.262,1260000
2022-03-29,EXLS,27.476,28.432,27.476,28.27,1348175
2022-03-30,EXLS,28.306,28.87,28.196,28.85,1640820
2022-03-31,EXLS,28.79,29.364,28.573,28.654,1530845
2022-04-01,EXLS,28.63,29.07,28.428,29.028,1217045
2022-04-04,EXLS,29.028,29.132,28.65,28.944,1479895
2022-04-05,EXLS,29.06,29.938,29.0252,29.838,2255495
2022-04-06,EXLS,29.374,29.69,29.061,29.386,2135375
2022-04-07,EXLS,29.238,29.514,28.874,29.126,1552155
2022-04-08,EXLS,29.084,29.294,28.948,28.974,935145
2022-04-11,EXLS,28.996,28.998,28.59,28.68,1067390
2022-04-12,EXLS,29.002,29.284,28.694,28.72,1049420
2022-04-13,EXLS,28.79,29.13,28.532,29.026,836670
2022-04-14,EXLS,29.122,29.402,28.928,29.142,1475510
2022-04-18,EXLS,29.028,29.398,28.504,28.776,1499595
2022-04-19,EXLS,28.89,29.638,28.89,29.464,958740
2022-04-20,EXLS,29.712,30.628,29.712,30.402,1321220
2022-04-21,EXLS,30.646,30.996,29.884,30.046,856245
2022-04-22,EXLS,29.928,30.034,28.864,28.998,1032700
2022-04-25,EXLS,28.83,29.226,28.54,29.0,1459275
2022-04-26,EXLS,28.794,29.0,28.068,28.092,1075005
2022-04-27,EXLS,28.174,28.892,28.022,28.614,1291060
2022-04-28,EXLS,29.452,29.452,28.233,28.672,935040
2022-04-29,EXLS,28.324,28.438,27.004,27.23,2052490
2022-05-02,EXLS,27.258,27.274,26.66,27.092,1665280
2022-05-03,EXLS,27.128,27.548,26.896,27.422,897810
2022-05-04,EXLS,27.422,28.786,27.004,28.67,1594520
2022-05-05,EXLS,28.302,28.931,27.162,27.678,2234585
2022-05-06,EXLS,27.532,27.764,27.142,27.472,1108700
2022-05-09,EXLS,27.11,27.491,26.206,26.332,1231835
2022-05-10,EXLS,26.688,26.688,25.794,26.038,1124730
2022-05-11,EXLS,26.06,26.612,25.87,26.054,1027085
2022-05-12,EXLS,25.954,26.37,25.436,26.318,1016335
2022-05-13,EXLS,26.636,27.42,26.552,27.04,891350
2022-05-16,EXLS,26.896,27.132,26.43,26.592,892525
2022-05-17,EXLS,26.962,27.0,26.606,26.676,858790
2022-05-18,EXLS,26.218,26.572,25.234,25.756,1314315
2022-05-19,EXLS,25.684,26.528,25.646,26.076,1005225
2022-05-20,EXLS,26.432,26.432,25.792,26.364,769940
2022-05-23,EXLS,26.564,26.8,26.002,26.15,1084950
2022-05-24,EXLS,25.874,25.91,25.47,25.91,732735
2022-05-25,EXLS,25.758,26.853,25.656,26.81,1058980
2022-05-26,EXLS,26.756,27.8759,26.634,27.76,1206470
2022-05-27,EXLS,28.018,28.854,27.932,28.758,980355
2022-05-31,EXLS,28.544,28.6,27.9398,28.438,857375
2022-06-01,EXLS,28.56,28.814,28.05,28.81,1164795
2022-06-02,EXLS,28.746,29.612,28.746,29.606,1422175
2022-06-03,EXLS,29.342,29.502,28.934,29.4,734300
2022-06-06,EXLS,29.534,29.916,29.332,29.782,1252735
2022-06-07,EXLS,29.548,30.424,29.46,30.402,1426240
2022-06-08,EXLS,30.258,30.258,29.74,29.988,687230
2022-06-09,EXLS,29.828,29.868,29.386,29.402,636035
2022-06-10,EXLS,29.004,29.286,28.797,29.024,824520
2022-06-13,EXLS,28.268,28.51,27.835,27.868,993640
2022-06-14,EXLS,27.946,28.138,27.595,27.966,877250
2022-06-15,EXLS,28.286,28.392,27.244,27.748,941785
2022-06-16,EXLS,27.254,27.26,26.712,26.77,867685
2022-06-17,EXLS,26.982,27.363,26.786,26.852,1392800
2022-06-21,EXLS,27.112,27.612,26.854,27.606,860580
2022-06-22,EXLS,27.29,28.124,27.29,28.096,970720
2022-06-23,EXLS,28.21,28.678,28.14,28.53,1356665
2022-06-24,EXLS,28.754,29.928,28.724,29.686,2327045
2022-06-27,EXLS,29.83,30.81,29.675,30.682,1323545
2022-06-28,EXLS,30.692,31.23,29.058,29.076,1482330
2022-06-29,EXLS,29.162,29.89,28.824,29.81,1217955
2022-06-30,EXLS,29.56,29.977,29.174,29.466,1259835
2022-07-01,EXLS,29.282,29.85,28.831,29.658,1075525
2022-07-05,EXLS,29.426,29.705,29.039,29.51,1360610
2022-07-06,EXLS,29.568,30.688,29.526,30.292,718790
2022-07-07,EXLS,30.264,30.81,30.264,30.622,975540
2022-07-08,EXLS,30.588,30.892,30.35,30.522,795850
2022-07-11,EXLS,30.378,30.67,30.18,30.55,607955
2022-07-12,EXLS,30.55,30.8858,27.804,28.236,1904590
2022-07-13,EXLS,27.774,28.582,27.774,28.232,903680
2022-07-14,EXLS,27.806,28.574,27.766,28.45,810575
2022-07-15,EXLS,28.832,29.718,28.696,29.138,1826575
2022-07-18,EXLS,29.358,29.556,28.74,28.816,745735
2022-07-19,EXLS,29.102,29.649,28.842,29.392,1138085
2022-07-20,EXLS,28.448,28.646,27.88,28.33,2047770
2022-07-21,EXLS,28.38,29.313,28.1186,28.98,1240580
2022-07-22,EXLS,28.818,29.304,28.432,28.716,1602890
2022-07-25,EXLS,28.716,28.766,28.456,28.756,760660
2022-07-26,EXLS,28.588,29.38,28.406,29.296,902655
2022-07-27,EXLS,29.396,29.749,29.234,29.708,1750730
2022-07-28,EXLS,29.98,32.832,28.5614,32.704,2470375
2022-07-29,EXLS,33.392,34.246,33.004,33.674,2244395
2022-08-01,EXLS,33.53,34.168,33.438,33.614,1950195
2022-08-02,EXLS,33.45,34.0,33.22,33.88,1037885
2022-08-03,EXLS,33.988,34.373,33.806,33.996,1134935
2022-08-04,EXLS,34.108,34.446,33.832,34.114,887155
2022-08-05,EXLS,33.848,34.854,33.792,34.702,697255
2022-08-08,EXLS,34.746,34.988,34.281,34.678,601325
2022-08-09,EXLS,34.59,35.098,34.518,34.638,1043005
2022-08-10,EXLS,35.134,35.4008,34.926,35.062,649160
2022-08-11,EXLS,35.284,35.284,34.076,34.176,818460
2022-08-12,EXLS,34.322,34.842,34.264,34.63,862350
2022-08-15,EXLS,34.61,35.08,34.582,34.946,797115
2022-08-16,EXLS,34.822,35.392,34.802,35.3,771550
2022-08-17,EXLS,35.118,35.676,35.05,35.676,647450
2022-08-18,EXLS,35.618,35.962,35.405,35.554,592370
2022-08-19,EXLS,35.486,35.684,35.061,35.506,1267535
2022-08-22,EXLS,35.252,35.504,34.926,35.06,597835
2022-08-23,EXLS,34.97,35.366,34.901,35.072,768385
2022-08-24,EXLS,35.094,35.23,34.566,34.764,796800
2022-08-25,EXLS,34.974,35.216,34.712,34.998,447615
2022-08-26,EXLS,34.984,34.992,34.06,34.098,689590
2022-08-29,EXLS,33.826,34.116,33.5902,33.754,720950
2022-08-30,EXLS,33.84,33.844,33.252,33.534,757635
2022-08-31,EXLS,33.686,33.844,33.297,33.542,941415
2022-09-01,EXLS,33.372,33.654,32.97,33.638,845465
2022-09-02,EXLS,33.758,34.004,32.743,32.936,1045925
2022-09-06,EXLS,33.052,35.0,33.052,33.778,1327885
2022-09-07,EXLS,33.786,34.226,33.382,34.212,750950
2022-09-08,EXLS,34.088,35.256,34.088,35.238,1650295
2022-09-09,EXLS,35.228,35.47,35.2,35.4,881570
2022-09-12,EXLS,35.562,35.912,35.308,35.91,938230
2022-09-13,EXLS,35.126,35.496,34.997,35.208,1119840
2022-09-14,EXLS,35.462,35.568,35.138,35.41,972015
2022-09-15,EXLS,35.204,35.206,33.611,34.244,1912345
2022-09-16,EXLS,33.97,34.78,33.716,34.682,2913205
2022-09-19,EXLS,34.318,35.056,34.318,35.054,753005
2022-09-20,EXLS,34.914,35.15,34.43,34.864,575470
2022-09-21,EXLS,35.052,35.762,34.62,34.776,983295
2022-09-22,EXLS,34.672,34.748,33.702,33.986,660245
2022-09-23,EXLS,33.876,33.876,32.918,33.588,835445
2022-09-26,EXLS,31.508,31.75,29.476,29.536,7254595
2022-09-27,EXLS,29.928,30.103,28.604,28.932,3886095
2022-09-28,EXLS,29.13,29.856,28.568,29.636,3073130
2022-09-29,EXLS,29.276,29.352,28.762,29.244,3717570
2022-09-30,EXLS,29.198,29.59,28.884,29.472,37684970
2022-10-03,EXLS,29.788,30.562,29.6,30.472,2576970
2022-10-04,EXLS,30.848,31.698,30.848,31.634,2494810
2022-10-05,EXLS,31.428,32.562,31.0887,32.43,2263635
2022-10-06,EXLS,32.308,32.376,31.388,32.146,1565195
2022-10-07,EXLS,31.986,31.986,31.07,31.404,1292340
2022-10-10,EXLS,31.446,31.77,30.952,31.062,1120895
2022-10-11,EXLS,30.94,31.738,30.346,31.322,1708645
2022-10-12,EXLS,31.336,31.336,30.772,30.796,883300
2022-10-13,EXLS,30.172,31.698,30.006,31.382,1279655
2022-10-14,EXLS,31.754,31.818,30.414,30.446,963820
2022-10-17,EXLS,31.01,32.388,30.905,32.364,1792820
2022-10-18,EXLS,32.93,33.388,32.518,33.274,1397720
2022-10-19,EXLS,32.832,33.322,32.575,33.288,1385475
2022-10-20,EXLS,33.326,33.406,31.856,32.104,1587170
2022-10-21,EXLS,32.272,32.844,31.872,32.832,1167455
2022-10-24,EXLS,33.112,33.426,32.734,33.302,1299350
2022-10-25,EXLS,33.26,34.066,33.26,34.032,1076375
2022-10-26,EXLS,33.98,34.814,33.544,34.048,1669065
2022-10-27,EXLS,34.756,35.168,32.862,33.874,2592055
2022-10-28,EXLS,34.328,35.268,34.205,35.22,2647480
2022-10-31,EXLS,35.01,36.702,35.01,36.37,1958825
2022-11-01,EXLS,36.734,36.948,36.004,36.84,1218710
2022-11-02,EXLS,36.606,36.838,35.1,35.216,1670545
2022-11-03,EXLS,34.962,35.782,34.45,35.484,722745
2022-11-04,EXLS,35.654,35.951,34.644,35.402,919895
2022-11-07,EXLS,35.596,36.86,35.296,36.612,1546915
2022-11-08,EXLS,36.71,37.442,36.26,36.86,992605
2022-11-09,EXLS,36.84,36.912,36.316,36.548,625915
2022-11-10,EXLS,37.894,38.235,37.373,37.82,1795775
2022-11-11,EXLS,37.79,38.138,36.445,36.734,948710
2022-11-14,EXLS,36.8,36.935,36.145,36.158,1605280
2022-11-15,EXLS,36.786,36.786,36.13,36.482,1980090
2022-11-16,EXLS,36.588,36.7,36.11,36.252,1376360
2022-11-17,EXLS,36.152,37.07,35.79,36.662,1210225
2022-11-18,EXLS,37.234,37.904,36.748,37.008,1288945
2022-11-21,EXLS,37.14,37.528,36.644,36.966,1083630
2022-11-22,EXLS,37.17,37.32,36.718,37.282,757500
2022-11-23,EXLS,37.192,37.556,36.96,37.112,436205
2022-11-25,EXLS,36.908,37.73,36.908,37.446,200755
2022-11-28,EXLS,37.354,37.656,37.13,37.212,760900
2022-11-29,EXLS,37.076,37.256,36.271,36.414,1950145
2022-11-30,EXLS,36.49,37.516,36.308,37.44,1101975
2022-12-01,EXLS,37.758,37.758,36.86,37.07,791495
2022-12-02,EXLS,36.67,37.058,36.564,36.69,752635
2022-12-05,EXLS,36.366,36.366,35.446,35.75,921460
2022-12-06,EXLS,35.768,35.982,34.804,35.274,834905
2022-12-07,EXLS,35.192,35.828,35.108,35.296,966365
2022-12-08,EXLS,35.584,36.11,35.324,35.862,569065
2022-12-09,EXLS,35.656,35.8,35.2897,35.572,599960
2022-12-12,EXLS,35.672,36.21,35.644,35.938,707150
2022-12-13,EXLS,36.812,36.812,35.113,35.326,1011870
2022-12-14,EXLS,35.416,35.926,34.796,35.214,912950
2022-12-15,EXLS,35.036,35.036,34.032,34.108,886155
2022-12-16,EXLS,33.756,34.258,33.756,34.182,1513705
2022-12-19,EXLS,33.962,34.148,33.71,34.042,777445
2022-12-20,EXLS,33.816,34.444,33.568,34.18,791140
2022-12-21,EXLS,34.242,34.948,33.85,34.896,813075
2022-12-22,EXLS,34.82,34.82,33.462,34.002,1322430
2022-12-23,EXLS,34.156,34.598,33.906,34.486,445350
2022-12-27,EXLS,34.686,34.899,34.313,34.618,444095
2022-12-28,EXLS,34.6,34.99,33.82,33.82,478170
2022-12-29,EXLS,34.186,34.896,33.846,34.796,465820
2022-12-30,EXLS,34.396,34.478,33.692,33.886,665250
2023-01-03,EXLS,34.194,34.745,34.088,34.494,991850
2023-01-04,EXLS,34.868,35.406,33.9,33.95,1260855
2023-01-05,EXLS,33.816,34.226,32.87,32.942,639720
2023-01-06,EXLS,33.364,34.05,33.058,33.902,489530
2023-01-09,EXLS,34.184,34.467,33.632,33.762,495305
2023-01-10,EXLS,33.938,33.971,33.443,33.97,536650
2023-01-11,EXLS,34.252,34.496,33.913,34.472,632030
2023-01-12,EXLS,34.53,35.138,34.282,34.84,535940
2023-01-13,EXLS,34.572,34.912,34.5564,34.812,554815
2023-01-17,EXLS,34.738,35.21,34.454,34.474,713715
2023-01-18,EXLS,34.474,34.732,33.466,33.558,1170000
2023-01-19,EXLS,33.556,33.934,33.176,33.186,675755
2023-01-20,EXLS,33.556,33.912,33.136,33.872,896980
2023-01-23,EXLS,33.934,34.566,33.704,34.374,692080
2023-01-24,EXLS,34.328,34.534,33.976,34.442,728735
2023-01-25,EXLS,34.126,34.252,33.386,34.214,806330
2023-01-26,EXLS,34.516,34.71,34.04,34.378,582360
2023-01-27,EXLS,34.456,34.508,33.97,34.002,379485
2023-01-30,EXLS,33.836,34.4103,33.708,33.754,511960
2023-01-31,EXLS,33.684,34.233,33.635,34.12,1720120
2023-02-01,EXLS,33.952,34.33,32.658,33.864,3043745
2023-02-02,EXLS,34.18,34.876,34.094,34.626,1065565
2023-02-03,EXLS,34.348,34.712,33.958,34.398,937095
2023-02-06,EXLS,34.356,34.398,33.631,33.902,849705
2023-02-07,EXLS,33.852,34.61,33.402,34.298,1320670
2023-02-08,EXLS,34.122,34.95,34.014,34.516,616400
2023-02-09,EXLS,34.896,35.01,34.358,34.45,587285
2023-02-10,EXLS,34.548,34.796,34.24,34.632,526540
2023-02-13,EXLS,34.598,35.299,34.574,35.142,511685
2023-02-14,EXLS,35.0,35.465,34.294,34.564,970750
2023-02-15,EXLS,34.26,34.668,34.082,34.406,680160
2023-02-16,EXLS,33.982,34.612,33.685,34.114,942380
2023-02-17,EXLS,34.178,34.22,33.84,34.106,1048320
2023-02-21,EXLS,33.762,34.226,33.402,33.902,1216155
2023-02-22,EXLS,33.932,34.386,33.802,34.022,1164100
2023-02-23,EXLS,34.224,34.876,32.972,34.396,1519545
2023-02-24,EXLS,34.056,34.167,33.26,33.69,840575
2023-02-27,EXLS,33.902,34.14,33.208,33.244,664715
2023-02-28,EXLS,33.176,33.489,32.854,32.902,1484125
2023-03-01,EXLS,33.142,33.142,32.426,32.65,1364055
2023-03-02,EXLS,32.59,33.081,32.322,32.976,611485
2023-03-03,EXLS,33.25,33.362,32.895,33.166,504815
2023-03-06,EXLS,33.03,33.546,32.4274,33.414,821130
2023-03-07,EXLS,33.4,33.504,32.389,32.566,851965
2023-03-08,EXLS,32.636,32.786,32.066,32.26,1042460
2023-03-09,EXLS,32.5,32.5,31.386,31.388,803300
2023-03-10,EXLS,31.328,31.337,30.4,30.618,1902005
2023-03-13,EXLS,30.312,30.966,30.138,30.532,1176210
2023-03-14,EXLS,31.134,31.524,30.356,30.944,1210235
2023-03-15,EXLS,30.6,30.6,29.845,30.342,1334875
2023-03-16,EXLS,30.096,30.546,29.967,30.538,1115070
2023-03-17,EXLS,30.584,30.64,30.165,30.414,2110925
2023-03-20,EXLS,30.632,31.306,30.632,31.12,1063980
2023-03-21,EXLS,31.298,31.58,30.874,31.106,941200
2023-03-22,EXLS,31.298,31.612,30.624,30.652,1116205
2023-03-23,EXLS,30.67,31.1328,30.394,30.578,1679045
2023-03-24,EXLS,30.29,30.813,30.134,30.648,840260
2023-03-27,EXLS,30.972,31.228,30.732,31.104,2075395
2023-03-28,EXLS,31.04,31.358,30.94,31.102,846705
2023-03-29,EXLS,31.504,31.816,31.312,31.796,1201495
2023-03-30,EXLS,32.0,32.422,31.92,32.216,803230
2023-03-31,EXLS,32.438,32.897,32.322,32.366,1588440
2023-04-03,EXLS,32.298,32.478,32.016,32.424,899225
2023-04-04,EXLS,32.504,32.71,31.706,31.976,855770
2023-04-05,EXLS,31.874,32.139,31.576,31.676,867265
2023-04-06,EXLS,31.684,32.186,31.545,32.18,758710
2023-04-10,EXLS,31.928,32.321,31.928,32.192,712090
2023-04-11,EXLS,32.398,32.584,32.222,32.408,1119405
2023-04-12,EXLS,32.6,32.8817,32.434,32.736,822175
2023-04-13,EXLS,32.84,33.716,32.618,33.704,969160
2023-04-14,EXLS,33.646,33.8761,33.2974,33.666,941120
2023-04-17,EXLS,33.68,33.794,33.224,33.48,1102935
2023-04-18,EXLS,33.66,33.7086,33.164,33.174,914905
2023-04-19,EXLS,33.034,33.522,33.03,33.392,673550
2023-04-20,EXLS,33.19,33.79,33.19,33.534,772835
2023-04-21,EXLS,33.68,33.926,33.388,33.796,870050
2023-04-24,EXLS,33.788,34.038,33.342,33.352,558840
2023-04-25,EXLS,33.062,33.354,32.47,32.584,831310
2023-04-26,EXLS,32.318,32.615,32.241,32.428,1006705
2023-04-27,EXLS,32.764,34.214,32.48,34.008,1112555
2023-04-28,EXLS,34.142,35.818,34.142,35.676,1612415
2023-05-01,EXLS,35.622,35.944,35.052,35.096,768585
2023-05-02,EXLS,35.146,35.342,34.496,35.3,969875
2023-05-03,EXLS,35.47,35.47,34.286,34.448,1414935
2023-05-04,EXLS,34.406,34.406,32.595,32.798,1043775
2023-05-05,EXLS,32.98,33.18,31.38,31.408,1722475
2023-05-08,EXLS,31.392,31.49,30.038,30.06,3421720
2023-05-09,EXLS,30.108,30.892,29.572,30.376,1838465
2023-05-10,EXLS,30.674,30.798,30.015,30.514,1026670
2023-05-11,EXLS,30.386,30.386,29.256,29.97,1621175
2023-05-12,EXLS,30.208,30.274,29.578,30.136,1370045
2023-05-15,EXLS,30.05,30.752,30.005,30.742,1412055
2023-05-16,EXLS,30.562,31.466,30.3755,31.38,1635970
2023-05-17,EXLS,31.56,31.698,30.594,30.982,2065725
2023-05-18,EXLS,30.884,31.134,30.4,30.908,763480
2023-05-19,EXLS,31.174,31.324,30.875,31.134,896275
2023-05-22,EXLS,31.232,31.498,30.906,31.498,642330
2023-05-23,EXLS,31.466,31.466,30.844,31.05,721515
2023-05-24,EXLS,31.014,31.158,30.592,30.73,793235
2023-05-25,EXLS,30.596,30.8,30.122,30.2,804085
2023-05-26,EXLS,30.216,30.786,30.104,30.42,659500
2023-05-30,EXLS,30.542,30.612,30.304,30.454,1153080
2023-05-31,EXLS,30.43,30.705,29.944,30.188,3169640
2023-06-01,EXLS,30.378,30.8258,30.074,30.556,909685
2023-06-02,EXLS,30.88,31.328,30.67,31.288,858750
2023-06-05,EXLS,31.074,31.138,30.198,30.2,987845
2023-06-06,EXLS,30.194,30.825,29.842,30.748,2125035
2023-06-07,EXLS,30.802,31.098,30.436,30.872,1938745
2023-06-08,EXLS,30.876,30.876,29.926,30.61,1746800
2023-06-09,EXLS,30.522,31.644,30.314,30.594,1823010
2023-06-12,EXLS,30.788,31.068,30.644,30.838,1126525
2023-06-13,EXLS,31.098,31.395,30.904,30.988,1717295
2023-06-14,EXLS,31.04,31.46,30.308,30.494,1993810
2023-06-15,EXLS,30.488,30.754,30.002,30.6,2496690
2023-06-16,EXLS,30.772,30.862,30.286,30.334,3025105
2023-06-20,EXLS,30.248,30.39,29.644,30.15,2034375
2023-06-21,EXLS,29.996,30.211,29.762,30.012,1400290
2023-06-22,EXLS,29.942,30.268,29.658,30.052,1083725
2023-06-23,EXLS,29.714,29.994,29.384,29.4,1772505
2023-06-26,EXLS,29.47,29.78,29.086,29.594,1171465
2023-06-27,EXLS,29.64,30.096,29.405,29.956,869160
2023-06-28,EXLS,29.946,29.946,29.568,29.78,1262120
2023-06-29,EXLS,29.78,30.227,29.774,30.018,1007830
2023-06-30,EXLS,30.256,30.546,30.114,30.212,901350
2023-07-03,EXLS,29.972,30.294,29.84,30.196,418340
2023-07-05,EXLS,30.026,30.026,29.738,29.948,801500
2023-07-06,EXLS,29.704,30.094,29.643,30.028,663455
2023-07-07,EXLS,30.036,30.356,29.896,29.968,1008730
2023-07-10,EXLS,29.894,30.43,29.814,30.166,798640
2023-07-11,EXLS,30.244,31.124,29.956,31.002,1934290
2023-07-12,EXLS,31.4,31.456,30.58,30.616,907745
2023-07-13,EXLS,30.868,31.928,30.8346,31.496,877930
