date,ticker,open,high,low,close,volume
2021-12-07,WASH,53.1046,53.1046,51.8678,52.299,29628
2021-12-08,WASH,52.8836,52.8836,51.8414,52.2892,25775
2021-12-09,WASH,51.9538,52.4231,51.8386,52.079,26521
2021-12-10,WASH,52.1748,52.1748,51.5608,51.8102,28150
2021-12-13,WASH,51.8102,52.0497,50.8511,51.5042,58812
2021-12-14,WASH,51.6371,52.5571,51.2539,51.5804,93258
2021-12-15,WASH,51.8962,52.9794,51.4455,52.5581,51379
2021-12-16,WASH,53.1808,54.178,52.3175,53.8515,76870
2021-12-17,WASH,53.9864,54.2543,52.253,52.8934,221236
2021-12-20,WASH,51.1337,52.4143,50.9254,52.1162,52514
2021-12-21,WASH,52.7017,53.4214,52.5669,53.2864,44396
2021-12-22,WASH,52.9364,53.8808,52.9364,53.8231,37514
2021-12-23,WASH,54.1389,54.6189,53.8319,54.0822,24075
2021-12-27,WASH,54.0627,54.6668,53.5846,54.5417,27635
2021-12-28,WASH,53.9669,54.963,53.6892,54.6952,22548
2021-12-29,WASH,54.9259,55.0022,54.6854,54.9924,17903
2021-12-30,WASH,55.0882,55.4656,54.1585,54.3794,51684
2021-12-31,WASH,54.3403,54.7323,53.5298,54.5534,31238
2022-01-03,WASH,54.9787,55.8019,54.7949,55.2407,34558
2022-01-04,WASH,55.6083,56.7404,55.6083,56.0238,27499
2022-01-05,WASH,56.1499,56.8078,55.7051,55.84,35509
2022-01-06,WASH,56.363,57.4473,56.3239,57.4473,42291
2022-01-07,WASH,57.7367,58.6272,56.3924,58.5598,51466
2022-01-10,WASH,58.9274,58.9949,58.0084,58.3564,61989
2022-01-11,WASH,58.4826,58.4826,57.0982,57.4853,85096
2022-01-12,WASH,57.9351,57.9351,56.5175,56.7698,54986
2022-01-13,WASH,57.0014,57.8725,57.0014,57.4951,72010
2022-01-14,WASH,57.282,57.8051,56.408,57.8051,37873
2022-01-18,WASH,57.7953,58.1629,56.7404,56.8176,62916
2022-01-19,WASH,57.2243,57.2243,55.9173,56.5175,69987
2022-01-20,WASH,56.363,57.5626,55.8497,55.9173,84195
2022-01-21,WASH,55.5399,57.3211,55.5399,56.3728,65901
2022-01-24,WASH,56.1303,57.4951,55.4724,57.3983,53768
2022-01-25,WASH,57.1276,57.2723,56.0141,56.7404,77377
2022-01-26,WASH,56.9438,57.195,54.7177,55.7051,80116
2022-01-27,WASH,54.2239,57.3788,54.2239,55.6855,62565
2022-01-28,WASH,55.8205,56.0825,53.8661,55.095,43620
2022-01-31,WASH,54.5143,55.2592,53.9825,55.2407,81127
2022-02-01,WASH,55.008,56.0238,54.3403,55.7149,76082
2022-02-02,WASH,55.4724,55.5115,54.9406,55.3375,47655
2022-02-03,WASH,55.5448,56.1499,54.6404,54.8624,54926
2022-02-04,WASH,54.921,54.969,54.3501,54.7949,49853
2022-02-07,WASH,54.7754,54.9308,53.8173,54.921,69710
2022-02-08,WASH,54.921,56.0678,54.921,55.6757,74008
2022-02-09,WASH,55.3375,55.9271,54.1174,54.2435,61574
2022-02-10,WASH,54.4371,54.969,54.1467,54.7656,55082
2022-02-11,WASH,54.5339,55.3277,54.2044,54.3403,44087
2022-02-14,WASH,54.4175,55.3463,53.4056,53.9531,48947
2022-02-15,WASH,54.4469,54.9592,54.3207,54.4762,45988
2022-02-16,WASH,54.2729,54.7656,54.1369,54.6404,24782
2022-02-17,WASH,54.2729,54.2729,53.3822,53.6432,35980
2022-02-18,WASH,53.5562,54.5241,53.4302,54.1565,64724
2022-02-22,WASH,53.8661,54.0597,53.1691,53.479,56791
2022-02-23,WASH,53.7019,54.5143,52.4535,52.5601,58377
2022-02-24,WASH,51.292,52.1142,50.5558,51.9108,73795
2022-02-25,WASH,51.9206,53.9326,51.9206,53.2366,60342
2022-02-28,WASH,52.5307,52.8885,52.1631,52.5209,64952
2022-03-01,WASH,52.0849,52.1729,49.9849,50.4307,133600
2022-03-02,WASH,51.1903,52.6079,50.6722,51.8913,69599
2022-03-03,WASH,52.3175,52.5463,51.814,52.1533,56244
2022-03-04,WASH,51.7075,51.814,51.0887,51.6302,69076
2022-03-07,WASH,51.6302,51.7496,50.8657,50.8657,59260
2022-03-08,WASH,51.1082,51.814,50.6819,51.0985,59385
2022-03-09,WASH,52.0849,52.0849,51.4367,51.5726,42484
2022-03-10,WASH,51.3018,52.0663,51.0985,51.9881,38547
2022-03-11,WASH,52.3273,52.7721,52.0076,52.0272,49902
2022-03-14,WASH,52.6079,52.9178,51.8238,52.1533,85076
2022-03-15,WASH,52.4915,52.8142,51.4035,51.8913,39205
2022-03-16,WASH,52.0174,52.5785,51.7858,52.3948,74729
2022-03-17,WASH,52.385,52.5307,51.6645,52.2882,48575
2022-03-18,WASH,51.8336,52.4143,51.03,51.7858,204319
2022-03-21,WASH,52.0272,52.3948,51.64,52.0076,62015
2022-03-22,WASH,52.3948,53.0821,52.1553,52.5981,59911
2022-03-23,WASH,52.5111,52.5111,51.0017,51.0017,52393
2022-03-24,WASH,51.4269,51.557,50.8559,51.3018,40922
2022-03-25,WASH,51.5237,52.7243,51.5237,52.6079,46072
2022-03-28,WASH,52.3371,52.4007,51.557,52.1914,38320
2022-03-29,WASH,52.6079,53.305,52.1631,52.9276,45074
2022-03-30,WASH,53.0244,53.1016,51.5677,51.7466,75439
2022-03-31,WASH,51.7466,52.3039,51.2187,51.3262,60704
2022-04-01,WASH,51.6488,52.0008,50.6614,51.1111,65866
2022-04-04,WASH,50.8129,51.4014,50.153,50.7397,44664
2022-04-05,WASH,51.0037,51.2912,50.0064,50.1628,62843
2022-04-06,WASH,50.1726,50.7377,49.8696,49.8793,61799
2022-04-07,WASH,48.0218,48.5008,47.297,48.0609,126380
2022-04-08,WASH,48.452,48.5938,47.5721,47.7089,60259
2022-04-11,WASH,47.7871,48.5797,47.7871,47.9338,33639
2022-04-12,WASH,47.9631,48.579,47.4157,47.6699,46329
2022-04-13,WASH,47.6209,48.1684,47.4547,47.9827,35239
2022-04-14,WASH,48.0316,48.2466,47.4157,47.6894,46640
2022-04-18,WASH,47.6405,48.0218,47.4352,47.7481,33629
2022-04-19,WASH,48.0511,49.1803,48.0022,49.019,48918
2022-04-20,WASH,49.4199,50.2053,49.0777,49.5958,35705
2022-04-21,WASH,49.8891,50.3249,49.0777,49.3807,38453
2022-04-22,WASH,49.4785,49.4785,48.5106,48.579,39822
2022-04-25,WASH,48.9505,48.9505,47.4157,48.4128,67102
2022-04-26,WASH,47.6894,48.2956,47.2592,47.2592,62369
2022-04-27,WASH,47.4645,47.7187,46.7314,46.878,45104
2022-04-28,WASH,47.2495,47.357,46.35,47.1712,37478
2022-04-29,WASH,47.1028,47.2641,45.7927,45.8905,66086
2022-05-02,WASH,45.9687,46.6726,45.4404,46.1643,58653
2022-05-03,WASH,46.4185,47.1322,45.4989,46.8193,45239
2022-05-04,WASH,46.9268,47.8507,46.5944,47.6503,36244
2022-05-05,WASH,47.269,47.269,46.2327,46.7998,44411
2022-05-06,WASH,46.9072,46.9855,45.9003,46.7118,51665
2022-05-09,WASH,46.4478,47.3081,46.3403,46.9757,54991
2022-05-10,WASH,47.1908,47.4157,45.8253,46.2327,53667
2022-05-11,WASH,46.4967,47.357,45.9687,46.1447,51781
2022-05-12,WASH,46.2816,46.4429,45.3626,46.1839,44788
2022-05-13,WASH,46.2621,46.4478,45.5973,45.8709,45370
2022-05-16,WASH,46.1349,46.4185,45.2746,45.8515,32814
2022-05-17,WASH,46.3794,47.005,46.0371,46.8682,42683
2022-05-18,WASH,46.5162,46.5211,45.695,45.9297,47939
2022-05-19,WASH,45.4702,45.8515,44.9031,44.952,88163
2022-05-20,WASH,45.3333,45.4506,44.5805,45.3235,62428
2022-05-23,WASH,45.7439,46.7606,45.128,46.3598,71275
2022-05-24,WASH,46.35,47.1419,45.6449,47.005,59465
2022-05-25,WASH,47.0442,47.8067,46.79,47.2299,69617
2022-05-26,WASH,47.7383,48.32,47.6991,48.0218,64322
2022-05-27,WASH,47.8898,48.5252,47.8898,48.4422,58924
2022-05-31,WASH,48.2858,49.1657,47.8947,49.0777,83630
2022-06-01,WASH,49.2145,49.5371,48.4422,49.1755,60064
2022-06-02,WASH,49.0679,49.2537,48.5008,48.9701,66747
2022-06-03,WASH,49.1363,49.1363,48.3346,48.5888,46049
2022-06-06,WASH,48.8723,49.0483,48.4128,48.9212,78315
2022-06-07,WASH,48.843,49.2829,48.6084,49.0679,80077
2022-06-08,WASH,48.8332,48.8821,48.4812,48.7452,52225
2022-06-09,WASH,48.8626,48.8626,47.6699,47.6797,61944
2022-06-10,WASH,47.093,47.7774,46.5944,46.9757,68853
2022-06-13,WASH,46.2131,47.5232,46.2131,47.1224,83810
2022-06-14,WASH,47.2006,47.9729,47.2006,47.8361,75660
2022-06-15,WASH,47.8947,48.6475,47.7277,48.0218,61160
2022-06-16,WASH,47.6307,47.6307,46.8096,46.966,56717
2022-06-17,WASH,46.9952,47.9338,46.9952,47.6503,135803
2022-06-21,WASH,48.2662,48.4422,47.6486,48.0022,48058
2022-06-22,WASH,47.6405,48.6475,47.6405,48.579,42130
2022-06-23,WASH,48.5106,48.5106,47.0002,47.6699,47677
2022-06-24,WASH,47.7089,48.3248,47.6601,47.8947,203659
2022-06-27,WASH,48.2858,48.4226,47.9534,48.0609,48739
2022-06-28,WASH,48.3248,48.6474,47.8556,47.9143,36666
2022-06-29,WASH,48.0609,48.3444,47.2641,47.4743,33528
2022-06-30,WASH,47.0294,47.938,46.7328,47.8203,68440
2022-07-01,WASH,47.5139,48.7793,47.5139,48.6607,49332
2022-07-05,WASH,48.0477,48.6409,47.3458,48.463,55056
2022-07-06,WASH,48.3344,48.8584,48.0378,48.7002,42124
2022-07-07,WASH,49.0067,49.1945,48.7002,48.8189,37020
2022-07-08,WASH,49.0067,49.0166,47.7511,47.9587,72966
2022-07-11,WASH,47.8401,47.939,47.504,47.8203,41972
2022-07-12,WASH,47.7808,48.3542,47.7511,47.8203,29209
2022-07-13,WASH,47.672,47.672,47.0492,47.3359,35293
2022-07-14,WASH,46.8712,47.4644,46.545,47.3161,58219
2022-07-15,WASH,48.0477,48.5816,47.6424,48.2949,57425
2022-07-18,WASH,48.542,48.8485,47.9785,48.0576,38695
2022-07-19,WASH,48.3048,49.6493,48.3048,49.0858,41002
2022-07-20,WASH,49.0462,49.5109,48.9177,49.3231,104826
2022-07-21,WASH,49.4219,49.768,49.0364,49.501,52227
2022-07-22,WASH,49.679,49.679,48.8683,49.155,81795
2022-07-25,WASH,49.6197,49.8767,49.2637,49.6691,69361
2022-07-26,WASH,49.7976,51.8836,49.0858,51.8737,84981
2022-07-27,WASH,52.0912,53.1193,51.9874,52.9415,76806
2022-07-28,WASH,52.9415,53.2578,52.3878,52.8228,68182
2022-07-29,WASH,52.9514,54.5332,52.9514,54.2564,93511
2022-08-01,WASH,53.94,53.94,52.5757,53.4556,72067
2022-08-02,WASH,53.505,53.505,52.4768,52.4768,19170
2022-08-03,WASH,52.724,53.0107,52.1901,52.9019,41833
2022-08-04,WASH,52.7141,52.8777,52.378,52.8031,40766
2022-08-05,WASH,52.7932,53.1491,52.1802,52.7932,51588
2022-08-08,WASH,52.7042,53.0997,52.5164,52.7932,40364
2022-08-09,WASH,52.8723,53.2875,52.5856,53.1689,45888
2022-08-10,WASH,53.6434,54.1476,53.1885,53.3864,34618
2022-08-11,WASH,53.8016,53.9795,53.5347,53.9598,32946
2022-08-12,WASH,54.1081,54.9781,53.94,54.8495,52538
2022-08-15,WASH,54.721,55.1165,54.5134,55.0077,35296
2022-08-16,WASH,54.9781,55.2944,54.9385,54.9781,54730
2022-08-17,WASH,54.9781,55.0967,54.4145,55.0967,45907
2022-08-18,WASH,55.0374,55.0374,54.3949,54.7606,32104
2022-08-19,WASH,54.464,54.4739,53.8807,54.2366,68867
2022-08-22,WASH,54.029,54.4442,53.1194,53.2974,39416
2022-08-23,WASH,53.3172,53.6533,52.9118,52.9118,48768
2022-08-24,WASH,53.1491,53.1886,52.3087,52.6053,24370
2022-08-25,WASH,52.8426,53.0898,52.5955,52.8228,24794
2022-08-26,WASH,53.0206,53.1194,51.6068,51.7947,48735
2022-08-29,WASH,51.7551,51.7551,50.8357,50.8456,31901
2022-08-30,WASH,51.2114,51.3695,50.5193,50.8159,66553
2022-08-31,WASH,51.1026,51.1422,50.0052,50.0547,43272
2022-09-01,WASH,50.1041,50.1337,49.4318,49.9162,69543
2022-09-02,WASH,50.3018,50.8555,49.4516,49.9064,41497
2022-09-06,WASH,50.0349,50.4897,48.3987,48.8782,41353
2022-09-07,WASH,48.7101,49.1847,48.6211,48.631,73197
2022-09-08,WASH,48.6805,49.3725,48.3147,49.2143,37884
2022-09-09,WASH,49.3428,49.7383,49.1847,49.5801,27092
2022-09-12,WASH,49.6889,49.8816,49.3824,49.6394,35899
2022-09-13,WASH,49.2835,49.2835,48.196,48.542,64865
2022-09-14,WASH,48.1762,48.7002,47.939,48.2652,67632
2022-09-15,WASH,48.3245,49.2736,48.3245,48.898,97166
2022-09-16,WASH,48.5223,49.5505,47.8253,49.4516,235054
2022-09-19,WASH,49.2341,50.2524,49.2341,50.0942,43414
2022-09-20,WASH,49.9855,50.0942,49.155,49.8569,75446
2022-09-21,WASH,50.0349,50.6676,49.8174,49.8273,43583
2022-09-22,WASH,49.8668,49.8668,48.9177,49.0265,38371
2022-09-23,WASH,48.8386,48.8386,48.1268,48.6409,41663
2022-09-26,WASH,48.542,48.977,48.2455,48.4234,50655
2022-09-27,WASH,48.5717,48.6049,47.3062,47.5139,40071
2022-09-28,WASH,47.4348,48.1664,47.2661,47.7215,56712
2022-09-29,WASH,47.6028,47.7215,46.6439,46.98,47969
2022-09-30,WASH,46.92,47.76,46.42,46.48,48662
2022-10-03,WASH,46.61,47.31,46.38,47.21,54907
2022-10-04,WASH,47.61,48.92,47.61,48.57,71225
2022-10-05,WASH,48.27,48.71,47.97,48.43,39504
2022-10-06,WASH,48.4,48.54,47.64,48.01,30619
2022-10-07,WASH,47.64,47.745,46.84,46.95,69366
2022-10-10,WASH,47.04,47.55,46.825,47.11,38103
2022-10-11,WASH,46.91,47.52,46.75,47.14,38256
2022-10-12,WASH,47.06,47.46,46.46,46.88,30896
2022-10-13,WASH,46.4,48.88,46.02,48.61,61416
2022-10-14,WASH,48.68,49.09,47.85,48.05,40995
2022-10-17,WASH,48.5,48.9,47.8406,48.56,72197
2022-10-18,WASH,49.03,49.26,48.19,48.5,43877
2022-10-19,WASH,48.14,48.615,47.79,48.38,40846
2022-10-20,WASH,48.43,48.43,46.64,47.04,32907
2022-10-21,WASH,47.29,48.1,47.08,47.82,43551
2022-10-24,WASH,48.33,48.77,48.1608,48.59,46197
2022-10-25,WASH,47.52,48.8935,47.52,48.76,50785
2022-10-26,WASH,48.27,48.38,46.69,46.74,74775
2022-10-27,WASH,47.29,47.56,46.79,47.08,67217
2022-10-28,WASH,47.36,48.75,47.36,48.47,56121
2022-10-31,WASH,48.34,48.8567,47.9688,48.5,48620
2022-11-01,WASH,48.52,48.53,48.02,48.17,33811
2022-11-02,WASH,48.15,48.35,46.965,47.19,66217
2022-11-03,WASH,47.11,47.11,46.325,46.6,35208
2022-11-04,WASH,47.15,47.91,46.82,47.78,47869
2022-11-07,WASH,48.07,48.14,47.3301,47.62,34362
2022-11-08,WASH,47.57,47.89,47.135,47.4,36182
2022-11-09,WASH,47.49,47.66,47.145,47.46,31710
2022-11-10,WASH,48.17,49.33,48.16,49.12,68351
2022-11-11,WASH,49.22,49.4,47.94,47.98,55731
2022-11-14,WASH,47.61,48.6,47.21,48.14,67418
2022-11-15,WASH,48.6,49.18,48.335,48.99,51951
2022-11-16,WASH,49.06,49.26,47.9393,48.16,61339
2022-11-17,WASH,47.97,48.3,47.225,47.55,64474
2022-11-18,WASH,48.32,48.32,47.82,48.11,44079
2022-11-21,WASH,48.0,48.99,48.0,48.88,39394
2022-11-22,WASH,49.17,49.44,48.71,49.28,82634
2022-11-23,WASH,49.23,49.42,49.0,49.2,34213
2022-11-25,WASH,49.4,49.77,49.37,49.68,16474
2022-11-28,WASH,49.47,49.47,48.43,48.6,31007
2022-11-29,WASH,48.6,48.99,48.5,48.81,37766
2022-11-30,WASH,48.74,49.95,48.0,49.76,109531
2022-12-01,WASH,49.83,49.83,48.78,49.48,59290
2022-12-02,WASH,49.07,49.72,48.5501,49.67,37261
2022-12-05,WASH,49.39,49.55,48.0712,48.97,50248
2022-12-06,WASH,49.0,49.17,48.59,48.63,49558
2022-12-07,WASH,48.6,48.64,47.726,47.99,43930
2022-12-08,WASH,47.97,48.31,47.85,48.23,59294
2022-12-09,WASH,48.23,48.45,47.88,47.88,59350
2022-12-12,WASH,47.95,49.48,47.64,49.46,86125
2022-12-13,WASH,49.71,50.93,48.58,49.08,156497
2022-12-14,WASH,48.78,49.18,47.86,47.98,53137
2022-12-15,WASH,47.54,47.69,47.03,47.62,64563
2022-12-16,WASH,47.34,47.76,47.11,47.15,156727
2022-12-19,WASH,47.35,48.0,47.31,47.7,58123
2022-12-20,WASH,47.86,47.95,47.34,47.34,38632
2022-12-21,WASH,47.74,48.25,47.66,47.8,52927
2022-12-22,WASH,47.72,47.72,46.84,47.5,54064
2022-12-23,WASH,47.66,47.8605,47.37,47.63,40920
2022-12-27,WASH,47.78,48.4484,47.41,47.69,34908
2022-12-28,WASH,47.78,48.1,47.345,47.4,46684
2022-12-29,WASH,47.54,48.08,47.54,47.95,47705
2022-12-30,WASH,47.39,47.44,47.0111,47.18,50580
2023-01-03,WASH,47.46,47.56,46.86,47.32,66370
2023-01-04,WASH,47.52,48.4,47.49,47.53,47051
2023-01-05,WASH,47.26,47.36,46.7,46.89,40802
2023-01-06,WASH,47.38,48.645,47.295,48.32,64248
2023-01-09,WASH,48.18,48.3,47.19,47.27,39756
2023-01-10,WASH,47.32,47.63,47.0105,47.58,46618
2023-01-11,WASH,47.78,47.97,47.44,47.9,53785
2023-01-12,WASH,48.21,48.78,48.1,48.25,51663
2023-01-13,WASH,47.98,48.37,47.35,48.26,58331
2023-01-17,WASH,48.36,48.4855,47.43,47.67,47053
2023-01-18,WASH,47.51,47.7993,46.72,46.82,50752
2023-01-19,WASH,46.85,47.335,46.15,46.97,52231
2023-01-20,WASH,47.31,47.37,46.7,47.24,61859
2023-01-23,WASH,47.28,47.9955,47.25,47.57,47101
2023-01-24,WASH,47.57,47.82,47.2,47.35,29763
2023-01-25,WASH,47.42,47.42,46.3317,46.8,64587
2023-01-26,WASH,46.6,46.61,41.3,42.08,365595
2023-01-27,WASH,41.89,42.1365,41.03,41.85,191636
2023-01-30,WASH,41.78,42.29,41.6073,41.85,101772
2023-01-31,WASH,41.93,43.065,41.705,42.77,152555
2023-02-01,WASH,42.76,43.725,42.45,43.1,111967
2023-02-02,WASH,43.29,44.18,42.95,44.16,108305
2023-02-03,WASH,44.0,44.55,43.99,44.29,128854
2023-02-06,WASH,44.31,44.4896,43.62,43.85,91467
2023-02-07,WASH,43.81,44.3,43.51,43.88,73700
2023-02-08,WASH,43.84,44.0652,43.36,43.76,45789
2023-02-09,WASH,43.98,44.2545,43.735,43.95,78920
2023-02-10,WASH,43.8,44.04,43.44,43.98,74161
2023-02-13,WASH,43.86,44.24,43.57,44.11,77285
2023-02-14,WASH,44.14,44.27,43.35,43.86,65572
2023-02-15,WASH,43.68,44.645,43.65,44.46,49078
2023-02-16,WASH,44.16,44.35,43.79,43.92,56692
2023-02-17,WASH,44.17,44.77,44.005,44.25,74483
2023-02-21,WASH,44.07,44.07,43.39,43.59,87803
2023-02-22,WASH,43.5,43.69,43.185,43.39,71529
2023-02-23,WASH,43.45,43.73,43.1,43.3,113038
2023-02-24,WASH,43.29,43.43,42.201,42.51,81460
2023-02-27,WASH,42.77,42.98,42.07,42.2,55256
2023-02-28,WASH,42.27,42.44,42.0,42.0,119361
2023-03-01,WASH,42.0,42.22,41.67,42.11,110078
2023-03-02,WASH,42.11,42.14,41.31,42.1,56576
2023-03-03,WASH,42.23,42.42,41.78,41.99,67462
2023-03-06,WASH,42.13,42.26,41.43,41.74,83951
2023-03-07,WASH,41.73,41.73,40.61,40.8,137129
2023-03-08,WASH,40.79,41.13,40.6,40.9,76893
2023-03-09,WASH,40.68,40.7,38.62,38.68,127809
2023-03-10,WASH,38.36,38.56,36.36,37.19,205556
2023-03-13,WASH,37.19,37.24,34.5001,35.61,347385
2023-03-14,WASH,37.55,38.26,35.044,35.53,259118
2023-03-15,WASH,34.69,35.01,33.7,34.85,449691
2023-03-16,WASH,34.4,37.44,34.05,36.8,414953
2023-03-17,WASH,36.43,36.45,34.65,34.84,473822
2023-03-20,WASH,35.1,35.8229,34.75,35.39,279336
2023-03-21,WASH,36.12,36.87,35.8,36.68,219219
2023-03-22,WASH,36.57,37.06,35.64,35.64,125677
2023-03-23,WASH,36.01,36.3433,34.36,34.76,101803
2023-03-24,WASH,34.25,36.11,34.09,36.09,148882
2023-03-27,WASH,36.55,36.55,35.605,35.68,108462
2023-03-28,WASH,35.61,36.67,35.11,35.65,96910
2023-03-29,WASH,35.73,35.93,35.06,35.61,79986
2023-03-30,WASH,35.75,35.9,34.45,34.82,89390
2023-03-31,WASH,34.45,34.84,33.94,34.66,149436
2023-04-03,WASH,34.75,34.97,34.05,34.41,90078
2023-04-04,WASH,34.48,34.48,32.86,33.42,95767
2023-04-05,WASH,33.17,33.6,32.98,33.46,62072
2023-04-06,WASH,33.53,33.88,33.41,33.64,73982
2023-04-10,WASH,33.72,34.19,33.4022,33.63,121242
2023-04-11,WASH,33.57,33.9801,33.3205,33.49,126744
2023-04-12,WASH,33.57,33.69,32.92,33.05,75594
2023-04-13,WASH,33.09,33.57,32.726,33.29,104463
2023-04-14,WASH,33.6,33.6,32.31,32.62,83478
2023-04-17,WASH,32.79,33.24,32.23,33.15,121736
2023-04-18,WASH,33.26,33.26,31.9201,32.25,73071
2023-04-19,WASH,32.47,33.38,32.07,33.06,78213
2023-04-20,WASH,32.88,33.01,32.5,32.88,79827
2023-04-21,WASH,32.79,32.86,32.36,32.77,105608
2023-04-24,WASH,32.0,32.7995,29.83,29.99,272568
2023-04-25,WASH,29.19,29.73,28.512,28.68,178603
2023-04-26,WASH,28.68,28.89,28.19,28.44,139273
2023-04-27,WASH,28.5,28.79,28.3597,28.45,96705
2023-04-28,WASH,28.37,28.61,28.04,28.11,120218
2023-05-01,WASH,28.25,28.26,27.31,27.36,126051
2023-05-02,WASH,27.22,27.22,25.48,25.99,207887
2023-05-03,WASH,26.12,26.771,25.86,25.97,163020
2023-05-04,WASH,25.38,26.14,23.89,24.65,292789
2023-05-05,WASH,25.44,26.05,24.91,25.31,273154
2023-05-08,WASH,25.67,25.77,24.23,24.35,246948
2023-05-09,WASH,24.28,24.43,23.75,23.85,194482
2023-05-10,WASH,24.2,24.3428,23.22,23.39,155618
2023-05-11,WASH,23.19,23.22,22.59,22.63,220658
2023-05-12,WASH,22.84,23.01,22.26,22.59,183572
2023-05-15,WASH,23.22,23.78,22.96,23.1,232172
2023-05-16,WASH,23.23,23.6098,22.8,22.94,176325
2023-05-17,WASH,23.25,24.515,23.085,24.28,694835
2023-05-18,WASH,24.28,24.96,23.69,24.82,183940
2023-05-19,WASH,25.17,25.6518,23.9063,24.09,183493
2023-05-22,WASH,24.32,25.31,23.89,25.28,130118
2023-05-23,WASH,25.28,26.43,25.25,25.75,143136
2023-05-24,WASH,25.58,25.94,25.22,25.64,79476
2023-05-25,WASH,25.5,25.5953,24.9665,25.38,85119
2023-05-26,WASH,25.39,25.93,25.06,25.84,90715
2023-05-30,WASH,25.87,26.19,25.06,26.09,124141
2023-05-31,WASH,25.94,25.94,25.06,25.46,103742
2023-06-01,WASH,25.64,26.24,25.23,25.97,97388
2023-06-02,WASH,26.43,27.56,26.17,27.43,172778
2023-06-05,WASH,27.55,27.7,26.58,26.58,110228
2023-06-06,WASH,26.54,28.18,26.48,27.74,163996
2023-06-07,WASH,28.13,28.87,27.975,28.68,188484
2023-06-08,WASH,28.67,29.21,28.0,29.07,154031
2023-06-09,WASH,29.0,29.0,28.45,28.65,90383
2023-06-12,WASH,28.85,29.53,28.32,28.32,114033
2023-06-13,WASH,28.32,29.1101,28.25,28.9,125941
2023-06-14,WASH,28.93,29.43,27.83,28.02,112889
2023-06-15,WASH,28.0,28.54,28.0,28.37,148102
2023-06-16,WASH,28.63,28.63,27.65,28.05,280548
2023-06-20,WASH,28.71,28.71,27.34,27.42,124947
2023-06-21,WASH,27.42,27.58,26.85,26.86,80997
2023-06-22,WASH,26.86,27.18,26.1,26.34,155484
2023-06-23,WASH,26.0,27.1,26.0,26.91,413443
2023-06-26,WASH,27.02,27.535,26.6,27.4,111445
2023-06-27,WASH,27.45,27.45,26.85,27.26,111627
2023-06-28,WASH,27.11,27.33,26.46,27.28,130773
2023-06-29,WASH,27.75,28.27,27.62,27.89,144727
2023-06-30,WASH,27.47,27.48,26.66,26.81,115222
2023-07-03,WASH,26.92,27.37,26.76,26.94,53629
2023-07-05,WASH,26.8,26.84,26.3,26.51,94786
2023-07-06,WASH,26.25,26.29,25.41,26.11,123610
2023-07-07,WASH,26.15,26.82,26.0,26.54,154363
2023-07-10,WASH,26.6,27.07,26.04,26.2,120158
2023-07-11,WASH,26.3,26.6899,26.11,26.46,150818
2023-07-12,WASH,26.91,27.38,26.61,26.91,106286
2023-07-13,WASH,27.19,27.71,26.985,27.39,109756
2023-07-14,WASH,27.67,27.67,26.55,27.04,94941
2023-07-17,WASH,27.14,27.93,27.08,27.59,100778
2023-07-18,WASH,27.58,28.8999,27.58,28.71,115303
2023-07-19,WASH,28.73,29.79,28.73,29.55,108272
2023-07-20,WASH,29.53,29.53,28.8,29.27,109156
2023-07-21,WASH,29.37,29.37,28.72,28.77,83446
2023-07-24,WASH,28.96,30.505,28.86,30.32,124640
2023-07-25,WASH,30.01,30.31,28.57,29.36,312879
2023-07-26,WASH,29.83,31.74,29.83,31.54,199181
2023-07-27,WASH,31.75,32.19,31.18,31.41,199783
2023-07-28,WASH,31.5,32.43,31.44,32.07,132235
2023-07-31,WASH,32.07,32.5,31.72,32.06,147909
2023-08-01,WASH,31.9,31.95,31.18,31.65,123031
2023-08-02,WASH,31.24,31.96,31.24,31.72,106706
2023-08-03,WASH,31.63,32.0,31.24,31.9,77618
2023-08-04,WASH,31.89,32.18,31.665,31.8,54270
2023-08-07,WASH,31.8,32.1199,31.4301,31.89,83817
2023-08-08,WASH,31.32,31.354,30.25,31.31,89971
2023-08-09,WASH,31.23,31.23,30.4616,30.88,80888
2023-08-10,WASH,30.94,31.39,30.54,30.81,71834
2023-08-11,WASH,30.77,31.365,30.77,31.32,62935
2023-08-14,WASH,31.11,31.11,30.46,30.73,54276
2023-08-15,WASH,30.33,30.33,29.36,29.41,87589
2023-08-16,WASH,29.36,29.6539,28.63,28.72,97545
2023-08-17,WASH,28.9,29.07,28.64,28.92,65839
2023-08-18,WASH,28.63,29.23,28.63,28.95,78883
2023-08-21,WASH,28.97,29.18,28.41,28.44,74551
2023-08-22,WASH,28.51,28.66,27.41,27.45,104013
2023-08-23,WASH,27.41,27.97,27.33,27.52,90511
2023-08-24,WASH,27.49,27.97,27.4554,27.62,71712
2023-08-25,WASH,27.77,27.9,27.185,27.41,74106
2023-08-28,WASH,27.49,28.24,27.49,28.18,83720
2023-08-29,WASH,28.29,28.47,28.0735,28.31,58474
2023-08-30,WASH,28.36,28.36,27.94,28.08,50882
2023-08-31,WASH,28.15,28.3874,27.965,28.0,57882
2023-09-01,WASH,28.27,28.98,28.27,28.75,57490
2023-09-05,WASH,28.54,28.67,28.01,28.16,73567
2023-09-06,WASH,28.21,28.35,27.39,27.43,56484
2023-09-07,WASH,27.34,27.5,27.17,27.4,114945
