date,ticker,open,high,low,close,volume
2021-08-05,FDUS,14.3599,14.5659,14.2744,14.5242,41471
2021-08-06,FDUS,14.8344,15.3349,14.7657,14.956,137825
2021-08-09,FDUS,15.0247,15.3442,14.995,15.2848,95472
2021-08-10,FDUS,15.3349,15.4826,15.2142,15.4473,117060
2021-08-11,FDUS,15.491,15.491,15.3191,15.4222,70594
2021-08-12,FDUS,15.3274,15.4473,15.2142,15.3692,53545
2021-08-13,FDUS,15.3534,15.4222,15.1548,15.3692,57536
2021-08-16,FDUS,15.3534,15.3971,15.2142,15.2921,54586
2021-08-17,FDUS,15.2755,15.439,15.1297,15.1891,80322
2021-08-18,FDUS,15.2411,15.3414,15.06,15.1362,181750
2021-08-19,FDUS,15.0516,15.1362,14.5762,14.7406,129909
2021-08-20,FDUS,14.7842,15.1985,14.7842,15.1204,81672
2021-08-23,FDUS,15.1891,15.4045,15.1019,15.2235,81385
2021-08-24,FDUS,15.2848,15.491,15.1297,15.2755,103756
2021-08-25,FDUS,15.3098,15.4565,15.3015,15.439,75517
2021-08-26,FDUS,15.4658,15.4695,15.1985,15.3349,78193
2021-08-27,FDUS,15.3349,15.5606,15.3349,15.3971,106308
2021-08-30,FDUS,15.4658,15.49,15.2068,15.2755,59058
2021-08-31,FDUS,15.2328,15.3534,15.1362,15.2411,108434
2021-09-01,FDUS,15.3006,15.439,15.1455,15.2921,69291
2021-09-02,FDUS,15.3442,15.5346,15.2328,15.4315,109225
2021-09-03,FDUS,15.491,15.6729,15.4315,15.6636,131370
2021-09-07,FDUS,15.75,15.9134,15.6033,15.8103,279474
2021-09-08,FDUS,15.8363,15.9654,15.8363,15.8716,105051
2021-09-09,FDUS,15.8716,15.9831,15.7064,15.7844,122961
2021-09-10,FDUS,15.8716,15.9646,15.75,15.7937,121944
2021-09-13,FDUS,15.8456,15.9256,15.2811,15.4045,278487
2021-09-14,FDUS,15.4575,15.607,15.2811,15.3684,94223
2021-09-15,FDUS,15.4045,15.8996,15.4045,15.855,147921
2021-09-16,FDUS,15.8643,15.9348,15.3777,15.5903,207717
2021-09-17,FDUS,15.6349,15.802,15.502,15.5718,119645
2021-09-20,FDUS,15.4575,15.4575,15.1222,15.3517,152169
2021-09-21,FDUS,15.3684,15.8903,15.2894,15.6163,84462
2021-09-22,FDUS,15.6423,15.8726,15.2634,15.5197,157064
2021-09-23,FDUS,15.5718,15.7844,15.5197,15.581,72269
2021-09-24,FDUS,15.5996,15.749,15.5718,15.5718,70000
2021-09-27,FDUS,15.5903,15.8903,15.4667,15.7937,125726
2021-09-28,FDUS,15.802,15.8996,15.4752,15.528,105063
2021-09-29,FDUS,15.5903,15.855,15.4129,15.6869,119023
2021-09-30,FDUS,15.7937,15.881,15.3609,15.4045,62517
2021-10-01,FDUS,15.3684,15.5996,15.3609,15.5457,80244
2021-10-04,FDUS,15.6163,15.7407,15.4482,15.528,92399
2021-10-05,FDUS,15.555,15.7407,15.4399,15.4752,90493
2021-10-06,FDUS,15.4667,15.5457,15.3071,15.4667,62989
2021-10-07,FDUS,15.5903,15.6256,15.3424,15.3962,44712
2021-10-08,FDUS,15.3962,15.4965,15.3256,15.3962,42679
2021-10-11,FDUS,15.4315,15.502,15.3256,15.4129,71155
2021-10-12,FDUS,15.4129,15.6349,15.334,15.4667,100041
2021-10-13,FDUS,15.502,15.5718,15.3962,15.4928,69360
2021-10-14,FDUS,15.5996,15.5996,15.3684,15.502,108502
2021-10-15,FDUS,15.6349,15.672,15.4835,15.4835,56212
2021-10-18,FDUS,15.4835,15.6776,15.4667,15.5996,78089
2021-10-19,FDUS,15.5996,15.6776,15.5373,15.6423,44891
2021-10-20,FDUS,15.6609,15.8456,15.5373,15.6256,73638
2021-10-21,FDUS,15.6609,15.7937,15.555,15.6163,61298
2021-10-22,FDUS,15.7138,15.751,15.6302,15.6962,47233
2021-10-25,FDUS,15.6869,15.855,15.555,15.5996,63087
2021-10-26,FDUS,15.6256,15.7129,15.5457,15.5996,57848
2021-10-27,FDUS,15.5903,15.7138,15.4752,15.555,71850
2021-10-28,FDUS,15.6256,15.7138,15.5197,15.6256,62700
2021-10-29,FDUS,15.6516,15.7129,15.4667,15.5996,59146
2021-11-01,FDUS,15.6702,15.7575,15.5105,15.5718,75647
2021-11-02,FDUS,15.6256,15.7621,15.3962,15.581,72026
2021-11-03,FDUS,15.607,15.749,15.5197,15.5903,83732
2021-11-04,FDUS,15.6256,15.7853,15.4482,15.5718,55766
2021-11-05,FDUS,15.6423,15.855,15.502,15.7751,146445
2021-11-08,FDUS,15.7575,16.0137,15.7575,15.8726,112487
2021-11-09,FDUS,15.802,15.881,15.5466,15.7138,94127
2021-11-10,FDUS,15.7575,15.9701,15.6609,15.9609,76207
2021-11-11,FDUS,15.9869,16.1595,15.9348,15.9784,91003
2021-11-12,FDUS,15.9961,16.0667,15.7937,15.881,44739
2021-11-15,FDUS,15.9441,16.0583,15.7054,15.7751,56600
2021-11-16,FDUS,15.829,15.9163,15.7407,15.8456,38752
2021-11-17,FDUS,15.8996,16.076,15.855,16.0314,59297
2021-11-18,FDUS,16.0667,16.2255,15.9784,16.2255,49578
2021-11-19,FDUS,16.2171,16.3407,16.0713,16.297,116454
2021-11-22,FDUS,16.3936,16.5088,16.2524,16.4549,118406
2021-11-23,FDUS,16.4549,16.6675,16.2877,16.3323,107520
2021-11-24,FDUS,16.3054,16.4113,16.076,16.1735,66013
2021-11-26,FDUS,15.9784,16.0314,15.5718,15.9256,115625
2021-11-29,FDUS,16.0667,16.3323,16.0472,16.1735,80362
2021-11-30,FDUS,16.1735,16.3147,15.9701,16.0936,103833
2021-12-01,FDUS,16.2255,16.3323,15.8197,15.8903,114103
2021-12-02,FDUS,15.9719,16.2264,15.8363,16.0444,121988
2021-12-03,FDUS,16.062,16.062,15.7185,15.8633,66437
2021-12-06,FDUS,15.9719,16.0528,15.6284,15.8633,123887
2021-12-07,FDUS,15.9896,16.0435,15.6822,15.7185,81117
2021-12-08,FDUS,15.7909,15.8624,15.6729,15.7008,62922
2021-12-09,FDUS,15.7185,15.7565,15.4928,15.6376,68033
2021-12-10,FDUS,15.7185,15.854,15.5829,15.6646,62176
2021-12-13,FDUS,15.6646,15.8271,15.4928,15.5373,61286
2021-12-14,FDUS,15.6014,15.8067,15.3386,15.3386,66100
2021-12-15,FDUS,15.4017,15.7732,15.3749,15.6284,69718
2021-12-16,FDUS,15.7092,15.8448,15.529,15.7547,72275
2021-12-17,FDUS,15.854,16.0352,15.6237,15.8633,112329
2021-12-20,FDUS,15.764,16.0352,15.4204,15.7732,148697
2021-12-21,FDUS,15.9264,16.2246,15.7185,15.7909,92013
2021-12-22,FDUS,15.8448,16.1708,15.8271,15.9719,38608
2021-12-23,FDUS,16.0713,16.3147,15.9719,16.1976,60621
2021-12-27,FDUS,16.2514,16.2738,16.0147,16.1521,74906
2021-12-28,FDUS,16.2069,16.4986,16.2069,16.297,94741
2021-12-29,FDUS,16.3602,16.4596,16.2794,16.324,40533
2021-12-30,FDUS,16.3602,16.4511,16.1521,16.1976,45378
2021-12-31,FDUS,16.2514,16.297,16.1521,16.2514,39692
2022-01-03,FDUS,16.2514,16.4511,16.18,16.3963,66324
2022-01-04,FDUS,16.4688,16.4688,16.1521,16.18,49457
2022-01-05,FDUS,16.3425,16.401,16.011,16.1252,77314
2022-01-06,FDUS,16.2431,16.2431,15.9627,16.1345,42655
2022-01-07,FDUS,16.2153,16.3184,15.9627,16.1708,51219
2022-01-10,FDUS,16.2701,16.3407,16.089,16.2608,63565
2022-01-11,FDUS,16.3509,16.4057,16.0871,16.4057,62341
2022-01-12,FDUS,16.4511,16.4511,16.2246,16.2701,45104
2022-01-13,FDUS,16.3963,16.4596,16.1976,16.3425,46191
2022-01-14,FDUS,16.2794,16.2794,15.881,16.0352,167470
2022-01-18,FDUS,16.0983,16.4864,16.0444,16.415,70649
2022-01-19,FDUS,16.4511,16.4511,16.0713,16.1884,73073
2022-01-20,FDUS,16.1252,16.2701,15.9804,15.9896,55634
2022-01-21,FDUS,15.881,16.1122,15.6553,15.8178,100809
2022-01-24,FDUS,15.737,15.737,15.0229,15.3841,213174
2022-01-25,FDUS,15.4017,15.9804,15.3794,15.8996,68218
2022-01-26,FDUS,15.9804,16.3602,15.764,15.9264,212829
2022-01-27,FDUS,15.9172,16.1708,15.7732,15.8085,46797
2022-01-28,FDUS,15.7816,15.8178,15.5373,15.8002,48616
2022-01-31,FDUS,15.8178,16.2431,15.8178,16.1976,56134
2022-02-01,FDUS,16.2794,16.387,16.1075,16.3063,60242
2022-02-02,FDUS,16.3963,16.7223,16.2794,16.5867,111982
2022-02-03,FDUS,16.5226,16.6675,16.3602,16.3602,49806
2022-02-04,FDUS,16.3602,16.6499,16.324,16.622,36563
2022-02-07,FDUS,16.7038,16.7576,16.4419,16.5506,103001
2022-02-08,FDUS,16.6312,16.7761,16.4864,16.6044,54947
2022-02-09,FDUS,16.6406,16.6406,16.3156,16.505,59231
2022-02-10,FDUS,16.4511,16.74,16.4511,16.5821,71845
2022-02-11,FDUS,16.5412,16.6582,16.2896,16.4596,58483
2022-02-14,FDUS,16.4596,16.6044,16.2357,16.4233,64448
2022-02-15,FDUS,16.5319,16.6082,16.2069,16.3963,59286
2022-02-16,FDUS,16.415,16.7131,16.324,16.4326,57758
2022-02-17,FDUS,16.74,16.8663,16.6675,16.74,213000
2022-02-18,FDUS,16.8031,16.8579,16.6945,16.8124,120697
2022-02-22,FDUS,16.7223,16.9024,16.6778,16.7668,164511
2022-02-23,FDUS,16.7668,16.9117,16.5143,16.6136,92431
2022-02-24,FDUS,16.3156,16.5412,16.062,16.5412,155028
2022-02-25,FDUS,16.5412,16.8031,16.5412,16.7307,115603
2022-02-28,FDUS,16.6945,16.7576,16.6499,16.7223,80191
2022-03-01,FDUS,16.7038,16.7307,16.505,16.7131,67826
2022-03-02,FDUS,16.7668,17.0018,16.7668,16.9387,246000
2022-03-03,FDUS,17.0836,17.0836,16.8579,16.9387,144585
2022-03-04,FDUS,17.4541,18.1413,17.4002,18.0234,300791
2022-03-07,FDUS,18.0689,18.3038,17.7346,17.8971,284979
2022-03-08,FDUS,18.0058,18.0865,17.716,17.8971,154820
2022-03-09,FDUS,18.0327,18.132,17.8971,17.9602,242434
2022-03-10,FDUS,17.8023,18.0159,17.6909,17.8581,185298
2022-03-11,FDUS,17.9324,18.1274,17.7745,17.8859,124865
2022-03-14,FDUS,18.0159,18.6103,17.9695,18.4802,309127
2022-03-15,FDUS,18.4246,18.875,18.3225,18.6196,183337
2022-03-16,FDUS,18.731,18.7403,18.0067,18.1367,162939
2022-03-17,FDUS,18.0531,18.5267,17.9669,18.4152,101020
2022-03-18,FDUS,18.3224,18.5731,18.0624,18.1924,316240
2022-03-21,FDUS,18.4339,18.9261,18.3689,18.861,192897
2022-03-22,FDUS,18.7124,18.9353,18.2351,18.3967,138476
2022-03-23,FDUS,18.2017,18.4617,18.2017,18.3874,118864
2022-03-24,FDUS,18.2667,18.6381,18.2203,18.4802,94146
2022-03-25,FDUS,18.6567,18.9353,18.5445,18.6196,113519
2022-03-28,FDUS,18.6846,19.2325,18.5918,19.056,158573
2022-03-29,FDUS,19.1117,19.2511,18.8796,18.9446,86754
2022-03-30,FDUS,18.9724,18.9787,18.5731,18.7217,89462
2022-03-31,FDUS,18.7589,19.0653,18.7217,18.7403,63873
2022-04-01,FDUS,18.7403,19.1025,18.7403,19.0374,52326
2022-04-04,FDUS,19.0096,19.0374,18.6474,18.7124,61178
2022-04-05,FDUS,18.796,18.9353,18.6567,18.8053,64101
2022-04-06,FDUS,18.7217,19.0096,18.471,18.5175,54617
2022-04-07,FDUS,18.3967,18.5545,18.0902,18.4988,98857
2022-04-08,FDUS,18.6567,18.6937,18.4757,18.536,56548
2022-04-11,FDUS,18.536,18.618,18.3462,18.4246,51942
2022-04-12,FDUS,18.3874,18.3874,18.0159,18.1367,90740
2022-04-13,FDUS,18.2203,18.4385,18.0809,18.3503,37838
2022-04-14,FDUS,18.3503,18.4617,18.0809,18.1738,44385
2022-04-18,FDUS,18.2388,18.5918,18.2351,18.5638,48174
2022-04-19,FDUS,18.6288,18.6288,18.4059,18.471,66161
2022-04-20,FDUS,18.4802,19.0282,18.4802,18.9539,91573
2022-04-21,FDUS,19.0282,19.0839,18.7217,18.8703,61727
2022-04-22,FDUS,19.056,19.056,18.6381,18.8425,126736
2022-04-25,FDUS,18.8703,19.4646,18.6846,19.4461,303273
2022-04-26,FDUS,19.5204,19.641,18.666,18.7124,207964
2022-04-27,FDUS,18.6846,19.3068,18.6846,19.056,156648
2022-04-28,FDUS,19.2046,19.2696,18.8703,19.0514,128101
2022-04-29,FDUS,19.1117,19.1303,18.4175,18.5267,111051
2022-05-02,FDUS,18.5082,18.7117,17.8766,18.1552,211541
2022-05-03,FDUS,18.1645,18.6846,18.1181,18.6381,90247
2022-05-04,FDUS,18.6196,18.9345,18.3689,18.6846,114464
2022-05-05,FDUS,18.6939,18.6939,18.2481,18.4895,67965
2022-05-06,FDUS,18.6288,18.8703,18.3316,18.8703,86741
2022-05-09,FDUS,18.796,18.796,18.0531,18.2946,151158
2022-05-10,FDUS,18.2203,18.7124,17.9602,18.0345,87248
2022-05-11,FDUS,18.1924,18.6766,17.9138,18.0067,82466
2022-05-12,FDUS,17.8674,18.4524,17.0501,17.3845,242308
2022-05-13,FDUS,17.8766,18.0148,17.5517,17.8395,143004
2022-05-16,FDUS,17.8395,18.2573,17.7606,18.0717,58406
2022-05-17,FDUS,18.3316,18.4432,18.1632,18.3316,54134
2022-05-18,FDUS,18.1645,18.4111,17.8488,17.8581,62848
2022-05-19,FDUS,17.9045,18.0717,17.6909,17.8952,112888
2022-05-20,FDUS,18.0159,18.3873,17.273,17.4959,111492
2022-05-23,FDUS,17.4494,18.0902,17.3751,17.7931,92968
2022-05-24,FDUS,17.7652,17.9416,17.533,17.7466,71778
2022-05-25,FDUS,17.8116,18.1924,17.663,18.0345,135003
2022-05-26,FDUS,18.1088,18.2853,18.0159,18.1831,66555
2022-05-27,FDUS,18.1088,18.6474,18.1088,18.5082,119932
2022-05-31,FDUS,18.6474,18.6643,18.2573,18.3967,118188
2022-06-01,FDUS,18.3967,18.8332,18.2947,18.731,130539
2022-06-02,FDUS,18.8332,18.944,18.6288,18.8332,108996
2022-06-03,FDUS,18.8518,18.8981,18.3874,18.6846,116366
2022-06-06,FDUS,18.7775,18.9631,18.536,18.7124,92391
2022-06-07,FDUS,18.7403,18.8053,18.5731,18.7403,77016
2022-06-08,FDUS,18.7589,18.9111,18.5731,18.7775,162273
2022-06-09,FDUS,18.7775,18.9198,18.0563,18.1227,130089
2022-06-10,FDUS,17.9424,18.3386,17.7795,18.2082,142807
2022-06-13,FDUS,17.8476,18.0041,16.4813,16.8228,370032
2022-06-14,FDUS,16.8228,17.1644,16.3769,16.5951,270645
2022-06-15,FDUS,16.7659,16.9936,16.3711,16.5192,135001
2022-06-16,FDUS,16.1871,16.2251,15.5609,15.7601,257433
2022-06-17,FDUS,15.8456,16.3389,15.8456,15.9594,431057
2022-06-21,FDUS,16.0828,16.5381,16.0448,16.1776,126250
2022-06-22,FDUS,16.1017,16.4528,16.0306,16.3294,111010
2022-06-23,FDUS,16.3294,16.5762,16.1491,16.5476,114353
2022-06-24,FDUS,16.7754,17.0411,16.6426,16.8703,115891
2022-06-27,FDUS,16.9842,17.2973,16.9367,17.1549,96899
2022-06-28,FDUS,17.1644,17.4871,16.8513,16.9178,81894
2022-06-29,FDUS,16.8797,16.8892,16.4101,16.5382,66014
2022-06-30,FDUS,16.5097,16.6709,16.4433,16.5572,52295
2022-07-01,FDUS,16.5002,16.8418,16.4623,16.7944,60333
2022-07-05,FDUS,16.5951,16.9747,16.3674,16.9747,95204
2022-07-06,FDUS,16.8418,17.0505,16.6367,16.9178,68596
2022-07-07,FDUS,17.06,17.5345,17.06,17.4395,103265
2022-07-08,FDUS,17.4776,17.6672,17.3352,17.449,45609
2022-07-11,FDUS,17.079,17.3532,16.9842,17.0316,92016
2022-07-12,FDUS,16.9273,17.4871,16.9273,17.1075,77804
2022-07-13,FDUS,16.9747,17.2682,16.9082,17.1455,59959
2022-07-14,FDUS,16.9747,17.2193,16.7137,16.9178,53978
2022-07-15,FDUS,17.1075,17.5345,16.7089,17.079,63337
2022-07-18,FDUS,17.117,17.5345,17.117,17.3826,85086
2022-07-19,FDUS,17.5345,17.7427,17.4872,17.6103,81144
2022-07-20,FDUS,17.5629,17.7954,17.544,17.6484,36959
2022-07-21,FDUS,17.544,17.8192,17.4111,17.7527,61075
2022-07-22,FDUS,17.8381,17.933,17.5819,17.6863,41624
2022-07-25,FDUS,17.6863,17.8249,17.4776,17.5345,29780
2022-07-26,FDUS,17.544,17.7622,17.506,17.6103,38120
2022-07-27,FDUS,17.7053,17.8001,17.4965,17.6103,97784
2022-07-28,FDUS,17.7053,17.8476,17.6009,17.7811,40396
2022-07-29,FDUS,17.8666,18.1607,17.8571,18.0184,72713
2022-08-01,FDUS,17.914,18.1417,17.8581,17.9519,55943
2022-08-02,FDUS,17.9804,18.0374,17.7997,17.895,50670
2022-08-03,FDUS,17.895,17.9994,17.6768,17.9709,49727
2022-08-04,FDUS,17.8855,18.0652,17.8381,17.933,47335
2022-08-05,FDUS,18.1417,19.1285,18.0279,19.0431,142532
2022-08-08,FDUS,19.0146,19.2139,18.6067,18.692,124383
2022-08-09,FDUS,18.7015,18.9293,18.5212,18.6067,66541
2022-08-10,FDUS,18.8249,19.2614,18.7964,19.1665,97365
2022-08-11,FDUS,19.2709,19.2709,18.9767,18.9957,68178
2022-08-12,FDUS,19.138,19.3752,19.0717,19.3467,52991
2022-08-15,FDUS,19.3278,19.5217,19.0858,19.4796,44555
2022-08-16,FDUS,19.546,19.7262,19.3752,19.5649,60914
2022-08-17,FDUS,19.508,19.6409,19.2614,19.3183,54132
2022-08-18,FDUS,19.3467,19.5175,19.119,19.4036,91064
2022-08-19,FDUS,19.3941,19.546,19.0241,19.138,58570
2022-08-22,FDUS,18.9767,19.1949,18.7684,19.138,70500
2022-08-23,FDUS,19.0855,19.4036,19.0855,19.2519,53944
2022-08-24,FDUS,19.3183,19.5555,19.2044,19.4227,57915
2022-08-25,FDUS,19.508,19.6788,19.4606,19.508,57339
2022-08-26,FDUS,19.5839,19.6788,19.3562,19.4036,46879
2022-08-29,FDUS,19.2614,19.546,19.2614,19.3752,40559
2022-08-30,FDUS,19.4417,19.6599,19.0811,19.2328,55081
2022-08-31,FDUS,19.2804,19.3467,19.0811,19.138,56493
2022-09-01,FDUS,19.0526,19.3088,18.4074,18.692,102567
2022-09-02,FDUS,18.73,19.1475,18.6636,18.692,80535
2022-09-06,FDUS,18.6541,19.0716,18.4169,18.692,76198
2022-09-07,FDUS,18.673,19.026,18.6351,18.8059,102559
2022-09-08,FDUS,18.835,19.349,18.7768,18.9126,79944
2022-09-09,FDUS,18.9805,19.1551,18.8156,18.9805,103954
2022-09-12,FDUS,18.9417,19.1745,18.4955,18.5828,148682
2022-09-13,FDUS,18.5052,18.6022,18.2531,18.2919,112004
2022-09-14,FDUS,18.3598,18.3598,17.8166,18.03,109494
2022-09-15,FDUS,18.0203,18.2337,17.8651,18.0785,52049
2022-09-16,FDUS,17.8942,17.9621,17.4675,17.933,132238
2022-09-19,FDUS,17.8457,18.0198,17.6857,17.7584,68777
2022-09-20,FDUS,17.5936,17.8166,17.3317,17.516,99698
2022-09-21,FDUS,17.6615,17.8651,17.4384,17.5645,94098
2022-09-22,FDUS,17.6421,17.6421,16.934,17.1668,147188
2022-09-23,FDUS,17.0213,17.4857,16.5558,16.6722,109837
2022-09-26,FDUS,16.5558,16.8952,16.226,16.4297,149502
2022-09-27,FDUS,16.4394,16.7312,16.2939,16.4103,85987
2022-09-28,FDUS,16.3327,16.8759,16.2454,16.7983,83383
2022-09-29,FDUS,16.9922,17.065,16.3715,16.6625,152923
2022-09-30,FDUS,16.6819,16.9631,16.6625,16.6625,107581
2022-10-03,FDUS,17.1086,17.1668,16.6722,17.031,94760
2022-10-04,FDUS,17.1474,17.6614,17.1474,17.6324,58091
2022-10-05,FDUS,17.6227,17.6249,17.2153,17.4966,59037
2022-10-06,FDUS,17.4869,17.5354,17.1377,17.1377,47090
2022-10-07,FDUS,17.0698,17.0989,16.7304,16.8856,53616
2022-10-10,FDUS,16.8177,16.8371,16.4006,16.4394,70526
2022-10-11,FDUS,16.4394,16.4879,16.1969,16.3715,84978
2022-10-12,FDUS,16.4685,16.5558,16.3036,16.5073,48422
2022-10-13,FDUS,16.3424,17.322,16.3327,17.1668,130609
2022-10-14,FDUS,17.3511,17.4578,16.9243,16.9777,49417
2022-10-17,FDUS,17.0892,17.2297,16.8177,16.8856,57519
2022-10-18,FDUS,17.0213,17.3996,17.0213,17.2347,49887
2022-10-19,FDUS,17.2735,17.4759,17.0116,17.2153,32105
2022-10-20,FDUS,17.1183,17.322,16.9922,17.0989,44182
2022-10-21,FDUS,17.0019,17.225,16.6916,17.1183,100173
2022-10-24,FDUS,17.0892,17.4082,17.0892,17.3608,49965
2022-10-25,FDUS,17.4287,17.8845,17.1862,17.6421,69353
2022-10-26,FDUS,17.6615,17.9427,17.6615,17.6905,48474
2022-10-27,FDUS,17.7196,17.9912,17.6907,17.9524,56051
2022-10-28,FDUS,17.8457,18.2919,17.8457,18.1755,54167
2022-10-31,FDUS,18.1755,18.3452,18.1755,18.2822,42550
2022-11-01,FDUS,18.4277,18.7332,18.2749,18.6701,127827
2022-11-02,FDUS,18.7283,18.9805,18.4758,18.8932,120903
2022-11-03,FDUS,18.6895,18.8156,18.4568,18.5634,65505
2022-11-04,FDUS,18.9514,19.5624,18.6798,19.4848,134846
2022-11-07,FDUS,19.5236,20.6099,19.5236,20.0667,161011
2022-11-08,FDUS,20.1249,20.3092,19.6217,19.7758,96609
2022-11-09,FDUS,19.7661,20.2122,19.5915,19.6982,69909
2022-11-10,FDUS,20.0473,20.2995,19.5625,19.7564,87024
2022-11-11,FDUS,19.8243,19.9892,19.2714,19.5721,83618
2022-11-14,FDUS,19.5721,19.6982,19.3005,19.543,76949
2022-11-15,FDUS,19.5527,19.8895,19.5042,19.6012,82948
2022-11-16,FDUS,19.4945,19.8534,19.3296,19.5915,62710
2022-11-17,FDUS,19.4266,19.64,19.3005,19.5915,65861
2022-11-18,FDUS,19.5915,19.7176,19.446,19.6303,89522
2022-11-21,FDUS,19.7467,19.8825,19.64,19.8825,119538
2022-11-22,FDUS,19.7952,19.9116,19.7176,19.9019,129967
2022-11-23,FDUS,19.8049,19.9697,19.703,19.7855,76015
2022-11-25,FDUS,19.7273,19.8458,19.7072,19.7467,44186
2022-11-28,FDUS,19.7661,19.8728,19.6109,19.7273,142766
2022-11-29,FDUS,19.7467,19.7758,19.543,19.7176,122773
2022-11-30,FDUS,19.7855,19.8534,19.3491,19.64,151696
2022-12-01,FDUS,20.0,20.1795,19.68,19.77,116833
2022-12-02,FDUS,19.55,19.8,19.34,19.45,133188
2022-12-05,FDUS,19.41,19.41,19.09,19.12,77041
2022-12-06,FDUS,19.19,19.214,18.85,18.94,100117
2022-12-07,FDUS,19.0,19.48,18.915,19.08,61389
2022-12-08,FDUS,19.17,19.3385,18.819,18.85,75200
2022-12-09,FDUS,18.88,19.1799,18.8505,19.12,56885
2022-12-12,FDUS,19.2,19.215,18.79,18.98,97462
2022-12-13,FDUS,19.14,19.26,19.0,19.11,77995
2022-12-14,FDUS,19.18,19.3,18.96,19.09,74262
2022-12-15,FDUS,18.95,19.23,18.86,19.22,116758
2022-12-16,FDUS,19.27,19.27,18.61,18.88,144862
2022-12-19,FDUS,18.96,19.0956,18.8101,19.05,99202
2022-12-20,FDUS,18.95,18.98,18.61,18.71,75070
2022-12-21,FDUS,18.71,19.04,18.71,18.74,58973
2022-12-22,FDUS,18.71,18.97,18.545,18.88,82806
2022-12-23,FDUS,18.8,19.0714,18.6645,18.99,45903
2022-12-27,FDUS,19.08,19.3171,19.06,19.27,61010
2022-12-28,FDUS,19.25,19.3299,18.9,18.92,52890
2022-12-29,FDUS,18.92,19.25,18.92,19.11,32508
2022-12-30,FDUS,19.11,19.3,18.94,19.03,55264
2023-01-03,FDUS,19.21,19.3499,19.09,19.18,47559
2023-01-04,FDUS,19.27,19.3569,19.03,19.06,78063
2023-01-05,FDUS,19.12,19.32,19.01,19.17,63229
2023-01-06,FDUS,19.45,19.56,19.225,19.34,87155
2023-01-09,FDUS,19.48,19.6637,19.3635,19.51,64826
2023-01-10,FDUS,19.48,19.59,19.26,19.35,68390
2023-01-11,FDUS,19.46,19.76,19.46,19.76,53140
2023-01-12,FDUS,19.75,19.92,19.555,19.85,31238
2023-01-13,FDUS,19.82,20.0,19.76,19.76,37901
2023-01-17,FDUS,19.82,20.02,19.77,19.86,63510
2023-01-18,FDUS,19.79,20.0406,19.76,19.91,65705
2023-01-19,FDUS,19.79,20.04,19.79,19.83,59702
2023-01-20,FDUS,19.95,20.2,19.81,20.15,81665
2023-01-23,FDUS,20.2,20.3499,20.01,20.23,86614
2023-01-24,FDUS,20.23,20.27,19.92,19.95,71773
2023-01-25,FDUS,19.99,20.1342,19.9101,20.1,48906
2023-01-26,FDUS,20.21,20.25,19.94,20.17,63756
2023-01-27,FDUS,20.21,20.44,20.1992,20.38,66012
2023-01-30,FDUS,20.34,20.5,20.07,20.16,98380
2023-01-31,FDUS,20.11,20.335,20.0,20.3,35898
2023-02-01,FDUS,20.21,20.6299,20.2,20.51,47502
2023-02-02,FDUS,20.48,20.68,20.37,20.57,73738
2023-02-03,FDUS,20.57,20.82,20.3362,20.67,163883
2023-02-06,FDUS,20.7,20.722,20.48,20.61,71045
2023-02-07,FDUS,20.4,20.666,20.4,20.57,45876
2023-02-08,FDUS,20.47,20.72,20.19,20.19,44087
2023-02-09,FDUS,20.18,20.39,20.0727,20.11,56906
2023-02-10,FDUS,20.12,20.41,20.12,20.35,28587
2023-02-13,FDUS,20.43,20.56,20.25,20.5,98563
2023-02-14,FDUS,20.51,20.64,20.32,20.41,41609
2023-02-15,FDUS,20.2,20.57,20.1801,20.49,50074
2023-02-16,FDUS,20.39,20.79,20.338,20.62,59029
2023-02-17,FDUS,20.65,21.0,20.6022,20.9,70486
2023-02-21,FDUS,20.9,20.94,20.26,20.42,82211
2023-02-22,FDUS,20.79,20.83,20.55,20.7,121148
2023-02-23,FDUS,20.7,21.0,20.7,20.83,79402
2023-02-24,FDUS,20.83,20.98,20.76,20.88,141408
2023-02-27,FDUS,21.0,21.12,20.82,20.86,90516
2023-02-28,FDUS,21.07,21.0999,20.75,20.84,96770
2023-03-01,FDUS,20.84,20.96,20.6044,20.76,94520
2023-03-02,FDUS,20.3,20.8,20.3,20.72,167965
2023-03-03,FDUS,20.99,20.99,20.51,20.8,133257
2023-03-06,FDUS,20.93,21.2,20.52,20.52,135599
2023-03-07,FDUS,20.54,20.735,20.5,20.57,84095
2023-03-08,FDUS,20.65,20.7,20.51,20.53,64956
2023-03-09,FDUS,20.54,20.56,19.82,19.9,142528
2023-03-10,FDUS,19.89,19.98,19.02,19.1,166890
2023-03-13,FDUS,18.82,19.98,18.5,19.57,398572
2023-03-14,FDUS,19.87,20.52,19.7101,19.93,233224
2023-03-15,FDUS,19.53,19.9599,18.95,19.22,132789
2023-03-16,FDUS,19.27,19.87,18.95,19.64,150507
2023-03-17,FDUS,19.62,19.74,19.1601,19.25,204240
2023-03-20,FDUS,19.43,19.86,19.27,19.5,159603
2023-03-21,FDUS,19.24,19.2699,19.038,19.17,73311
2023-03-22,FDUS,19.17,19.17,18.45,18.52,173308
2023-03-23,FDUS,18.5,18.77,18.11,18.29,148790
2023-03-24,FDUS,18.19,18.72,18.0635,18.62,96390
