date,ticker,open,high,low,close,volume
2021-08-24,NFE,28.297,29.6049,28.1896,29.4091,650154
2021-08-25,NFE,29.4766,30.0859,29.1617,29.3297,441010
2021-08-26,NFE,29.2213,30.0611,28.7204,28.8387,463889
2021-08-27,NFE,28.9658,30.6961,28.9411,30.4605,404357
2021-08-30,NFE,30.7259,30.8939,28.7801,28.9161,402637
2021-08-31,NFE,28.8665,29.4966,28.8198,28.8764,434018
2021-09-01,NFE,28.8486,30.0482,28.5068,29.5263,508181
2021-09-02,NFE,29.7142,30.5103,28.8744,29.9099,424256
2021-09-03,NFE,29.8205,30.3732,29.2491,29.8305,311066
2021-09-07,NFE,29.7033,30.2261,28.8934,29.2491,643733
2021-09-08,NFE,29.9199,30.2558,28.1042,28.5196,551699
2021-09-09,NFE,28.4798,29.2193,27.977,28.5495,304237
2021-09-10,NFE,28.7065,28.786,27.1771,27.1968,394658
2021-09-13,NFE,27.4434,28.6568,27.1084,28.6369,456498
2021-09-14,NFE,28.9728,29.0573,27.6511,27.7296,549241
2021-09-15,NFE,27.9273,28.3408,27.4434,28.0754,614308
2021-09-16,NFE,27.8975,28.3805,27.2168,28.0357,439822
2021-09-17,NFE,27.8577,27.9373,27.0299,27.513,1235250
2021-09-20,NFE,27.0806,27.2268,25.8661,26.201,518310
2021-09-21,NFE,26.4476,27.1322,25.2142,25.4705,532118
2021-09-22,NFE,25.9049,26.7735,25.6534,26.3591,452668
2021-09-23,NFE,26.5856,27.661,26.4079,26.852,1053626
2021-09-24,NFE,26.7139,27.1771,26.5856,26.9007,497018
2021-09-27,NFE,27.0001,28.0655,26.9703,27.5327,987157
2021-09-28,NFE,27.4731,27.829,25.7767,26.3889,589855
2021-09-29,NFE,26.2895,27.2963,26.0778,26.5856,628522
2021-09-30,NFE,26.6642,28.0804,26.201,27.3747,871129
2021-10-01,NFE,27.6212,27.6411,25.7121,25.8561,1210792
2021-10-04,NFE,25.8561,26.0281,24.0704,24.4063,1260645
2021-10-05,NFE,24.6129,25.4805,23.9222,24.267,734807
2021-10-06,NFE,23.9321,26.21,23.478,26.1424,1129839
2021-10-07,NFE,29.8057,33.4222,29.6039,32.81,4778675
2021-10-08,NFE,32.8497,34.7539,31.5865,31.9622,1727330
2021-10-11,NFE,33.4122,35.7596,32.4064,32.5635,2205180
2021-10-12,NFE,32.3965,34.4229,32.2872,33.2145,999609
2021-10-13,NFE,33.3038,33.8962,32.3667,33.2443,670642
2021-10-14,NFE,34.0234,35.3164,33.5602,34.6257,593233
2021-10-15,NFE,35.0401,35.5081,33.9151,33.935,644489
2021-10-18,NFE,33.8168,34.6058,33.3825,34.4577,423909
2021-10-19,NFE,34.9209,35.2518,33.8664,34.0632,685208
2021-10-20,NFE,31.8241,32.0606,30.3344,31.5767,3328808
2021-10-21,NFE,31.6362,32.2087,30.7876,31.1532,1118806
2021-10-22,NFE,30.9953,31.3203,30.4527,31.2805,784714
2021-10-25,NFE,31.518,31.9821,30.3632,31.2328,831789
2021-10-26,NFE,31.4495,31.4495,29.121,29.3872,1057120
2021-10-27,NFE,29.1894,29.8205,28.5693,29.0523,1173552
2021-10-28,NFE,29.1507,30.1863,28.9331,30.1465,580833
2021-10-29,NFE,29.8802,30.0869,28.9529,29.594,953724
2021-11-01,NFE,29.8702,30.9754,29.4756,30.9456,698852
2021-11-02,NFE,30.7189,30.7776,29.8007,30.6891,1104545
2021-11-03,NFE,30.0482,30.7975,29.121,29.6039,985942
2021-11-04,NFE,29.4569,30.5709,29.101,30.0482,672344
2021-11-05,NFE,29.9696,30.2858,28.9928,29.2391,593296
2021-11-08,NFE,29.3774,30.6694,29.3774,30.236,536989
2021-11-09,NFE,30.1565,30.4327,28.6866,29.3774,642790
2021-11-10,NFE,29.1507,29.3087,27.3162,27.3847,873355
2021-11-11,NFE,27.2963,27.8876,26.9007,26.9604,595350
2021-11-12,NFE,26.7835,27.1859,26.3292,26.9703,599619
2021-11-15,NFE,26.8809,27.0796,26.3979,26.7338,600524
2021-11-16,NFE,26.9604,27.4334,26.3194,27.4135,610942
2021-11-17,NFE,27.326,27.6709,27.1571,27.6113,812754
2021-11-18,NFE,27.6113,28.2235,27.0796,27.5427,875451
2021-11-19,NFE,27.4334,27.6709,25.6584,25.737,1103386
2021-11-22,NFE,26.2299,26.7536,25.2241,25.2639,882019
2021-11-23,NFE,25.1943,25.8164,24.4161,25.3126,1098405
2021-11-24,NFE,25.1159,26.4973,24.9975,26.369,495783
2021-11-26,NFE,24.9727,25.1059,24.0405,24.8196,702701
2021-11-29,NFE,25.4705,26.043,24.5434,24.8594,857991
2021-11-30,NFE,24.267,24.7998,23.6758,24.5533,506960
2021-12-01,NFE,25.2241,25.2539,23.5764,23.8239,937422
2021-12-02,NFE,23.6658,24.6626,23.6012,24.2473,616528
2021-12-03,NFE,24.6826,24.9975,23.971,24.3267,915775
2021-12-06,NFE,24.4161,24.7372,23.6032,24.1678,896743
2021-12-07,NFE,24.604,25.4061,24.4161,25.1586,771517
2021-12-08,NFE,25.248,26.1494,24.5941,26.0003,510414
2021-12-09,NFE,25.6337,25.8274,24.5841,24.8813,635909
2021-12-10,NFE,25.1884,25.5153,24.3764,24.931,750879
2021-12-13,NFE,24.6339,25.0195,23.2465,23.5734,1350910
2021-12-14,NFE,23.0983,23.4253,21.9495,22.0876,1649364
2021-12-15,NFE,21.9792,22.197,20.5532,22.1473,2328625
2021-12-16,NFE,22.672,22.672,21.9992,22.3948,1438117
2021-12-17,NFE,22.3948,23.0586,21.6821,22.7614,3372341
2021-12-20,NFE,22.0876,22.4445,21.3552,22.3063,1006822
2021-12-21,NFE,22.4345,24.0991,22.4345,24.0395,778978
2021-12-22,NFE,24.0991,25.1884,24.0991,24.6239,747566
2021-12-23,NFE,24.5841,25.2977,24.0891,25.0105,496119
2021-12-27,NFE,24.931,25.3762,24.5841,25.079,455115
2021-12-28,NFE,25.0005,25.0692,24.2273,24.4549,334006
2021-12-29,NFE,24.3068,24.4947,23.8219,24.0197,400371
2021-12-30,NFE,23.97,24.8415,23.9401,24.0395,356345
2021-12-31,NFE,23.9202,24.4997,23.4949,23.9104,647913
2022-01-03,NFE,24.0395,24.9508,24.0395,24.7918,452225
2022-01-04,NFE,25.0889,25.3762,24.6438,25.2182,524971
2022-01-05,NFE,25.4258,25.575,24.0197,24.0793,792031
2022-01-06,NFE,24.3068,24.6934,23.2862,24.0891,843790
2022-01-07,NFE,23.9501,23.9501,23.1182,23.6927,779671
2022-01-10,NFE,23.6728,23.7722,22.0389,22.8609,866218
2022-01-11,NFE,22.9403,24.3367,22.6521,24.1578,639908
2022-01-12,NFE,24.5046,24.5046,23.4452,23.8904,592692
2022-01-13,NFE,23.97,24.3068,23.1679,23.4353,839360
2022-01-14,NFE,23.6132,24.1191,23.3061,23.8606,575090
2022-01-18,NFE,23.6331,23.8606,22.3848,22.6333,717684
2022-01-19,NFE,22.7714,23.4253,22.5437,22.6431,719661
2022-01-20,NFE,22.8012,23.7522,22.4345,22.5339,454044
2022-01-21,NFE,22.0876,22.1661,20.2759,20.3047,1161123
2022-01-24,NFE,19.9589,20.9487,18.9879,20.9288,908000
2022-01-25,NFE,20.9487,21.246,19.7899,20.7709,705001
2022-01-26,NFE,21.2956,21.6523,19.7303,19.8993,1116650
2022-01-27,NFE,20.3047,20.6018,19.2254,19.78,557776
2022-01-28,NFE,19.5127,20.1965,19.2354,20.1169,436071
2022-01-31,NFE,20.1269,21.9595,19.9688,21.7518,616979
2022-02-01,NFE,21.8203,22.8449,21.4834,22.7516,701691
2022-02-02,NFE,22.8409,22.8856,21.9992,22.0976,598270
2022-02-03,NFE,21.6126,21.87,20.8404,20.9686,506984
2022-02-04,NFE,21.1276,22.1184,20.9388,21.8302,395640
2022-02-07,NFE,21.7706,22.1871,21.2657,21.3552,340854
2022-02-08,NFE,21.216,21.5033,20.7709,21.4546,374519
2022-02-09,NFE,21.8899,22.8509,21.8302,22.831,349923
2022-02-10,NFE,22.5836,23.8119,22.4842,22.8211,522264
2022-02-11,NFE,23.0287,23.7424,22.5737,22.9493,347257
2022-02-14,NFE,22.9006,23.3856,22.0777,22.1572,592083
2022-02-15,NFE,22.5437,24.277,22.197,24.2572,488147
2022-02-16,NFE,23.792,24.8614,23.5436,23.6927,613223
2022-02-17,NFE,23.3756,23.6529,22.3281,22.4543,581047
2022-02-18,NFE,22.6234,22.8012,21.4675,22.0191,518464
2022-02-22,NFE,21.9595,22.7614,21.6276,21.9098,811746
2022-02-23,NFE,22.3063,22.7217,21.6226,21.6326,473450
2022-02-24,NFE,20.909,25.2281,20.909,25.1884,1105395
2022-02-25,NFE,25.2778,25.6534,24.2473,25.6137,658896
2022-02-28,NFE,25.7528,28.0307,25.6534,27.328,1431312
2022-03-01,NFE,28.0108,32.1809,28.0108,31.9434,3397219
2022-03-02,NFE,32.1908,33.8992,31.7158,33.7064,1307030
2022-03-03,NFE,33.607,34.4,32.785,34.3902,1171261
2022-03-04,NFE,34.3603,35.0738,33.1816,34.3504,979358
2022-03-07,NFE,35.0828,35.3561,31.2209,31.7952,1523510
2022-03-08,NFE,31.7754,33.1916,30.8541,31.6859,1449105
2022-03-09,NFE,31.7854,33.9538,31.6165,33.3098,1648248
2022-03-10,NFE,31.052,31.1911,28.7939,29.735,4328857
2022-03-11,NFE,30.1704,30.7647,29.269,30.4477,1468731
2022-03-14,NFE,30.2399,30.2399,27.8926,28.3179,934685
2022-03-15,NFE,27.7833,28.1599,26.9116,28.0009,1219948
2022-03-16,NFE,28.3974,29.6755,28.3974,29.6059,793459
2022-03-17,NFE,29.4569,31.0667,29.099,30.888,636261
2022-03-18,NFE,30.3413,31.5638,30.3413,31.4842,1075046
2022-03-21,NFE,31.7525,32.2991,31.2656,32.2295,807187
2022-03-22,NFE,32.3687,33.3278,32.1501,32.8457,681549
2022-03-23,NFE,32.9153,34.4459,32.6867,34.4359,984361
2022-03-24,NFE,34.7836,35.6881,34.4656,35.6682,990510
2022-03-25,NFE,36.2943,38.1229,35.7179,37.8943,1867645
2022-03-28,NFE,37.1987,37.944,36.8211,37.7751,1193376
2022-03-29,NFE,37.5167,38.6795,35.7278,38.4112,1076417
2022-03-30,NFE,38.7987,40.4882,38.7291,39.2856,1424766
2022-03-31,NFE,39.6236,42.6249,39.2161,42.3466,1774458
2022-04-01,NFE,42.3863,47.0474,42.3863,44.6424,4552839
2022-04-04,NFE,46.7295,48.9953,45.8349,47.9915,3497871
2022-04-05,NFE,47.7928,48.6971,44.7865,44.8312,3000208
2022-04-06,NFE,41.8795,42.0387,40.1503,41.1243,5012827
2022-04-07,NFE,42.7044,42.7134,39.3156,41.5914,2460880
2022-04-08,NFE,41.5914,42.1181,40.4826,41.3926,1292980
2022-04-11,NFE,41.005,41.8498,39.6633,41.0349,1339864
2022-04-12,NFE,41.6511,42.6448,40.6273,41.7007,1088242
2022-04-13,NFE,41.9094,43.5591,41.5914,43.3306,885363
2022-04-14,NFE,42.9529,44.384,42.3494,44.1853,809294
2022-04-18,NFE,44.6821,45.3082,43.9864,44.7219,911108
2022-04-19,NFE,44.5132,45.5667,44.2449,45.0102,1264786
2022-04-20,NFE,45.2585,45.5567,44.1853,44.7318,1081030
2022-04-21,NFE,45.8349,45.8449,40.5181,40.8957,1414656
2022-04-22,NFE,40.8062,42.1081,39.8721,40.19,1125220
2022-04-25,NFE,39.6236,40.2199,38.5801,39.9715,1331200
2022-04-26,NFE,40.2696,40.5876,38.3714,39.7429,1012672
2022-04-27,NFE,40.21,40.4286,39.1317,39.713,1066706
2022-04-28,NFE,40.3888,41.5616,38.2621,39.7627,1216865
2022-04-29,NFE,39.8521,40.8709,38.3316,38.5404,722499
2022-05-02,NFE,38.7689,40.1602,37.7652,40.1602,1007024
2022-05-03,NFE,40.1503,41.8795,40.0708,41.8597,965054
2022-05-04,NFE,42.5852,44.1156,41.0646,44.0958,1330331
2022-05-05,NFE,45.517,48.5878,43.8573,45.3678,2148697
2022-05-06,NFE,44.7219,46.5108,43.5194,44.6623,2026785
2022-05-09,NFE,43.2014,43.6783,40.0311,40.6273,1404184
2022-05-10,NFE,41.164,42.5454,39.7229,41.164,854659
2022-05-11,NFE,41.6411,42.8139,40.4187,40.6473,868836
2022-05-12,NFE,39.9715,41.1343,38.9924,40.0708,948108
2022-05-13,NFE,40.8957,44.9207,40.8957,44.2647,1886428
2022-05-16,NFE,44.4933,45.9096,43.6585,43.7182,854852
2022-05-17,NFE,44.3939,45.2187,42.7542,43.738,1117026
2022-05-18,NFE,43.4498,44.1356,41.4522,41.969,682676
2022-05-19,NFE,41.5616,43.5193,41.0448,42.4163,792377
2022-05-20,NFE,43.3604,43.3802,39.9814,42.138,720698
2022-05-23,NFE,42.3367,43.5691,41.323,43.5691,558359
2022-05-24,NFE,42.6945,42.7839,40.7664,42.4163,1002819
2022-05-25,NFE,42.3765,45.1882,42.1777,44.6226,1404447
2022-05-26,NFE,44.7219,46.8635,43.42,46.1033,1244054
2022-05-27,NFE,45.9741,48.0015,45.8549,47.5145,862261
2022-05-31,NFE,48.3991,48.5481,44.8809,46.3022,1747649
2022-06-01,NFE,46.9778,47.2163,43.8374,45.5567,1225964
2022-06-02,NFE,45.7157,48.4488,45.7157,48.0809,817934
2022-06-03,NFE,47.8525,51.1519,46.3419,49.1344,2457689
2022-06-06,NFE,51.2811,51.2811,48.8669,50.4363,1396970
2022-06-07,NFE,50.2973,52.0488,49.7409,51.1619,1061851
2022-06-08,NFE,51.4301,51.4748,49.0847,50.0885,1491416
2022-06-09,NFE,49.7605,49.7605,44.3343,44.5629,2193772
2022-06-10,NFE,43.6685,44.6226,41.8795,43.0523,1867493
2022-06-13,NFE,41.1198,41.6776,39.8946,40.3229,1573468
2022-06-14,NFE,41.0002,42.0113,40.6417,41.3788,1071183
2022-06-15,NFE,41.5581,42.7335,40.6815,41.6876,1418131
2022-06-16,NFE,39.9843,41.4187,38.9284,39.4862,1863716
2022-06-17,NFE,39.5658,40.8011,38.6295,40.0539,1981108
2022-06-21,NFE,41.09,42.7136,40.0938,41.4485,1021255
2022-06-22,NFE,39.8448,40.552,39.0478,39.4663,1298703
2022-06-23,NFE,39.6156,40.0739,37.9323,38.51,1042024
2022-06-24,NFE,39.2869,39.4762,38.5299,39.1176,2486396
2022-06-27,NFE,39.5658,41.2991,39.0927,40.8608,591826
2022-06-28,NFE,41.3987,41.827,39.9444,40.2731,501457
2022-06-29,NFE,40.9106,41.4187,38.8586,39.2471,873413
2022-06-30,NFE,38.4801,39.9743,38.3904,39.4165,420536
2022-07-01,NFE,39.2571,39.8846,38.6593,39.4563,690683
2022-07-05,NFE,40.3328,40.4424,38.0517,39.8348,1437122
2022-07-06,NFE,39.008,39.7452,36.1193,36.5575,1619469
2022-07-07,NFE,36.5875,40.0341,36.5875,39.7054,1145846
2022-07-08,NFE,40.0241,41.8968,39.9045,41.578,767693
2022-07-11,NFE,41.0202,41.7672,40.2183,40.562,473190
2022-07-12,NFE,40.0639,40.4922,38.4004,39.1873,669149
2022-07-13,NFE,38.8486,41.4187,38.8486,40.8907,468307
2022-07-14,NFE,40.6217,40.6517,38.261,39.0379,762758
2022-07-15,NFE,39.3467,39.9693,38.5997,39.6854,467362
2022-07-18,NFE,40.811,42.614,40.4324,42.2454,646774
2022-07-19,NFE,42.3251,42.6887,41.5403,42.096,564543
2022-07-20,NFE,41.8171,43.2614,41.14,43.1618,633470
2022-07-21,NFE,42.1757,43.5005,41.5481,43.371,573602
2022-07-22,NFE,43.8292,44.5066,42.4446,42.8133,684005
2022-07-25,NFE,43.2515,45.2537,42.0661,44.9051,615528
2022-07-26,NFE,45.5326,45.8464,44.3173,45.1342,738553
2022-07-27,NFE,45.5825,46.6732,44.407,46.2099,455036
2022-07-28,NFE,46.9172,47.9532,45.941,47.7041,630595
2022-07-29,NFE,48.5011,49.4076,47.226,48.78,919439
2022-08-01,NFE,48.8696,49.3926,47.0367,49.2481,587725
2022-08-02,NFE,49.3577,50.4235,48.8869,49.9056,706799
2022-08-03,NFE,50.2244,50.5132,49.1734,49.5669,893574
2022-08-04,NFE,50.2244,51.1407,48.9144,49.0389,1607778
2022-08-05,NFE,48.6106,51.3001,48.6106,50.4136,1328069
2022-08-08,NFE,51.1308,53.9596,50.304,52.6051,2752845
2022-08-09,NFE,53.1828,54.8754,53.0035,54.7069,1124600
2022-08-10,NFE,55.195,56.6194,53.9299,56.0117,821209
2022-08-11,NFE,56.7788,60.2652,56.0815,58.1833,3055017
2022-08-12,NFE,57.8546,59.7024,56.9378,58.8806,942763
2022-08-15,NFE,57.775,59.7074,56.3006,59.3488,1156726
2022-08-16,NFE,59.7672,62.5463,59.6817,59.797,1759261
2022-08-17,NFE,58.9603,59.8212,58.542,59.0998,1128704
2022-08-18,NFE,59.8668,61.0919,58.9952,60.0162,1131067
2022-08-19,NFE,59.2592,59.2691,57.3366,58.004,945095
2022-08-22,NFE,57.2769,59.3579,56.996,57.745,1058109
2022-08-23,NFE,58.7611,60.0959,58.4871,59.3289,1059430
2022-08-24,NFE,59.6974,61.9386,59.6974,61.4207,995970
2022-08-25,NFE,62.4069,62.8153,61.0621,61.4605,749291
2022-08-26,NFE,61.102,61.2713,59.3089,59.807,782829
2022-08-29,NFE,59.0001,60.584,57.8073,59.5181,827911
2022-08-30,NFE,58.512,59.0798,55.6332,57.3167,1346891
2022-08-31,NFE,55.8126,57.579,55.6332,57.1274,990126
2022-09-01,NFE,56.1911,56.1911,53.0234,53.7406,1466507
2022-09-02,NFE,55.2249,55.7229,53.641,55.4241,916811
2022-09-06,NFE,56.881,57.38,55.464,57.0607,1029791
2022-09-07,NFE,55.4341,58.1883,55.1189,57.4498,948157
2022-09-08,NFE,57.5297,60.8427,57.5297,58.6673,935947
2022-09-09,NFE,58.1184,58.6673,55.5039,57.0307,1660860
2022-09-12,NFE,56.4918,56.7313,54.7355,55.1347,862854
2022-09-13,NFE,54.3862,55.7854,53.7376,53.9172,803658
2022-09-14,NFE,54.7854,56.3621,54.3064,55.1247,1017633
2022-09-15,NFE,53.8773,54.3164,52.5002,53.7675,923272
2022-09-16,NFE,52.5501,52.9193,48.5684,49.0175,2554540
2022-09-19,NFE,47.5705,50.1252,47.4607,49.4965,1199012
2022-09-20,NFE,49.3767,49.3767,47.8499,48.788,1205224
2022-09-21,NFE,49.3168,50.3846,48.6083,48.7181,720656
2022-09-22,NFE,48.7381,49.3019,46.7921,47.0815,796376
2022-09-23,NFE,45.2005,45.2753,42.1019,43.0799,1800347
2022-09-26,NFE,43.05,43.3194,41.0741,41.134,1035775
2022-09-27,NFE,42.2616,42.9502,41.5631,41.8724,843469
2022-09-28,NFE,41.5231,44.6766,41.134,44.5368,947966
2022-09-29,NFE,43.8084,44.5967,42.2502,44.4321,1589986
2022-09-30,NFE,43.7485,45.2753,43.2396,43.6188,653014
2022-10-03,NFE,44.7264,46.862,44.6883,46.4229,797722
2022-10-04,NFE,47.4707,48.3289,46.8919,47.9297,1087364
2022-10-05,NFE,47.5306,49.6462,46.1834,49.2171,1382274
2022-10-06,NFE,48.788,50.2648,47.3609,47.4308,948506
2022-10-07,NFE,47.351,47.8998,46.4878,46.842,445062
2022-10-10,NFE,46.6225,47.204,44.6267,44.6666,572104
2022-10-11,NFE,43.9581,45.9439,43.4591,44.5568,755186
2022-10-12,NFE,44.1976,44.3872,42.3714,43.5589,608168
2022-10-13,NFE,42.9302,45.1256,42.0321,45.0059,585247
2022-10-14,NFE,44.8163,45.3851,42.6857,42.9202,612569
2022-10-17,NFE,43.8383,46.0537,43.8383,44.8961,635332
2022-10-18,NFE,45.8142,46.4578,44.7863,45.6445,569882
2022-10-19,NFE,45.6246,47.6503,45.1755,47.6304,929958
2022-10-20,NFE,48.1194,50.0353,47.8599,49.1472,1158243
2022-10-21,NFE,49.3069,51.0033,48.6333,50.6241,1108240
2022-10-24,NFE,50.674,51.4374,50.4445,51.1231,1663902
2022-10-25,NFE,51.3526,53.2287,51.3526,53.0091,1196767
2022-10-26,NFE,53.6278,55.5164,53.5829,55.2045,986502
2022-10-27,NFE,56.1226,57.1256,54.4262,54.4461,924933
2022-10-28,NFE,54.9251,55.0698,52.8095,54.4162,598080
2022-10-31,NFE,54.2665,55.449,53.8075,54.9551,737511
2022-11-01,NFE,55.6137,56.4819,54.2166,54.3862,982248
2022-11-02,NFE,56.1326,57.3301,54.3862,54.965,4376148
2022-11-03,NFE,54.3663,56.6465,53.9671,55.6835,1761357
2022-11-04,NFE,57.2203,60.2041,56.5817,57.7193,1573125
2022-11-07,NFE,58.2781,59.4157,58.0486,58.5675,1387697
2022-11-08,NFE,58.5675,58.9118,53.9571,54.9052,2799626
2022-11-09,NFE,54.2964,54.5359,48.5085,49.257,2244476
2022-11-10,NFE,51.1131,52.0362,49.5669,49.6761,1610130
2022-11-11,NFE,50.3746,54.1268,50.1152,50.4944,6636121
2022-11-14,NFE,50.8936,51.0432,49.5065,49.706,1169215
2022-11-15,NFE,51.4025,51.4025,47.1913,49.2071,1522433
2022-11-16,NFE,49.2071,49.6062,48.3988,49.3368,615196
2022-11-17,NFE,48.788,48.9277,46.0637,47.5805,1659981
2022-11-18,NFE,46.5526,48.309,46.1734,48.2191,847160
2022-11-21,NFE,47.0815,47.6603,45.3352,47.1713,741836
2022-11-22,NFE,47.9198,50.5642,47.1713,50.2948,1675989
2022-11-23,NFE,49.5863,50.5094,49.0574,50.3946,626843
2022-11-25,NFE,50.8037,51.2428,50.3347,50.6341,369263
2022-11-28,NFE,49.6462,49.8457,48.269,48.4387,635537
2022-11-29,NFE,49.2769,49.6362,47.6703,47.7102,818464
2022-11-30,NFE,48.3988,50.8736,48.1094,50.7938,983185
2022-12-01,NFE,51.163,51.2428,49.9755,50.4545,918785
2022-12-02,NFE,49.8158,51.2229,48.8379,51.133,652020
2022-12-05,NFE,51.4424,52.0212,47.3709,47.81,1326734
2022-12-06,NFE,48.15,48.36,45.51,46.06,1357915
2022-12-07,NFE,45.9,47.17,45.71,46.64,837050
2022-12-08,NFE,47.71,47.925,45.16,45.42,1109044
2022-12-09,NFE,45.34,45.45,43.97,44.08,1456464
2022-12-12,NFE,44.25,45.35,43.75,45.2,790358
2022-12-13,NFE,49.8,50.85,48.19,48.29,3108941
2022-12-14,NFE,48.23,50.06,47.94,48.88,2213667
2022-12-15,NFE,45.2,45.49,43.94,44.935,7202674
2022-12-16,NFE,44.38,44.83,43.41,44.15,2671338
2022-12-19,NFE,44.21,44.48,42.6,42.89,2210828
2022-12-20,NFE,42.81,43.9,42.32,42.46,1048055
2022-12-21,NFE,43.21,44.51,42.67,43.82,1401141
2022-12-22,NFE,43.5,43.58,40.8238,41.97,1960882
2022-12-23,NFE,42.33,42.99,41.36,42.9,1035714
2022-12-27,NFE,42.92,43.145,41.29,41.71,1211751
2022-12-28,NFE,41.54,41.62,39.94,40.36,1159218
2022-12-29,NFE,40.54,42.32,40.315,42.05,1196036
2022-12-30,NFE,41.52,42.54,41.36,42.42,837844
2023-01-03,NFE,39.54,39.77,35.53,36.17,2813803
2023-01-04,NFE,35.74,36.95,35.29,36.39,1077175
2023-01-05,NFE,36.36,37.093,35.62,36.85,1707508
2023-01-06,NFE,37.26,38.24,36.45,38.0,1498219
2023-01-09,NFE,39.0,39.56,38.82,38.88,1841629
2023-01-10,NFE,39.01,39.08,38.01,38.74,1039639
2023-01-11,NFE,39.18,39.445,38.71,39.09,833358
2023-01-12,NFE,39.24,40.25,38.285,40.12,1075610
2023-01-13,NFE,39.97,39.97,38.67,38.84,1303275
2023-01-17,NFE,38.845,38.97,36.07,37.19,2638125
2023-01-18,NFE,37.28,37.4,35.56,35.86,2739792
2023-01-19,NFE,35.56,35.64,33.465,33.67,3413494
2023-01-20,NFE,33.93,36.1,33.77,35.38,2643264
2023-01-23,NFE,35.5,36.64,35.39,36.33,1001341
2023-01-24,NFE,36.15,37.06,35.86,36.93,1461720
2023-01-25,NFE,36.785,37.16,35.66,37.13,1564437
2023-01-26,NFE,37.52,37.83,36.315,37.23,1049513
2023-01-27,NFE,37.02,38.4,36.9,38.17,1661277
2023-01-30,NFE,37.8,38.27,37.04,37.25,1793368
2023-01-31,NFE,38.07,38.81,37.53,38.79,2226437
2023-02-01,NFE,39.44,41.11,39.03,40.48,3162517
2023-02-02,NFE,41.0,41.64,40.4501,41.05,1957311
2023-02-03,NFE,40.71,42.17,39.51,39.82,1347609
2023-02-06,NFE,40.66,40.81,38.49,38.75,1574475
2023-02-07,NFE,38.9,40.59,38.44,40.53,1573110
2023-02-08,NFE,40.2,40.95,39.87,39.98,2457400
2023-02-09,NFE,40.2,40.58,39.03,39.3,1065639
2023-02-10,NFE,39.51,40.1,38.89,40.01,802298
2023-02-13,NFE,40.1,40.4699,39.6345,39.77,530505
2023-02-14,NFE,39.42,40.7,39.08,40.11,588692
2023-02-15,NFE,39.49,40.095,38.84,39.99,590886
2023-02-16,NFE,39.35,40.21,39.11,39.16,631454
2023-02-17,NFE,38.52,38.525,37.03,37.57,1141924
2023-02-21,NFE,36.97,37.455,36.31,36.78,1051587
2023-02-22,NFE,36.76,37.6099,36.32,37.56,785995
2023-02-23,NFE,38.37,39.6004,38.29,39.54,1259655
2023-02-24,NFE,39.08,39.37,38.1,38.71,1095362
2023-02-27,NFE,38.78,39.37,38.47,38.74,1695212
2023-02-28,NFE,38.35,38.5,32.5,32.99,8918957
2023-03-01,NFE,33.21,33.79,32.6901,33.35,2960450
2023-03-02,NFE,33.07,34.45,32.87,34.25,2133818
2023-03-03,NFE,34.35,36.32,34.04,36.15,2305128
2023-03-06,NFE,35.51,35.838,34.52,34.79,1864273
2023-03-07,NFE,35.41,35.55,34.28,34.36,1465272
2023-03-08,NFE,34.22,34.65,33.45,33.84,704023
2023-03-09,NFE,33.66,34.29,32.73,32.86,1370817
2023-03-10,NFE,32.67,32.73,31.18,31.6,1987917
2023-03-13,NFE,30.71,31.46,29.93,30.79,1468017
2023-03-14,NFE,31.21,32.23,29.93,30.75,1933713
2023-03-15,NFE,29.5,29.7799,28.03,28.51,2579722
2023-03-16,NFE,27.96,28.94,27.72,28.59,1581935
2023-03-17,NFE,28.7,28.7,26.57,27.35,3474960
2023-03-20,NFE,27.49,28.14,27.21,27.45,1298667
2023-03-21,NFE,28.18,29.36,28.04,29.05,1509381
2023-03-22,NFE,28.94,29.165,28.13,28.2,1222631
2023-03-23,NFE,28.28,28.82,26.78,27.34,1350065
2023-03-24,NFE,26.75,27.28,26.14,27.26,1184449
2023-03-27,NFE,27.73,27.93,26.93,27.73,1089514
2023-03-28,NFE,27.6,28.28,27.46,27.8,893868
2023-03-29,NFE,28.14,28.43,27.84,28.2,968734
2023-03-30,NFE,28.44,28.98,27.86,28.41,1241361
2023-03-31,NFE,28.54,29.48,28.54,29.43,984872
2023-04-03,NFE,30.18,30.895,29.55,29.69,1433257
2023-04-04,NFE,29.8,29.855,28.71,28.99,1134257
2023-04-05,NFE,28.92,28.94,28.08,28.52,1128432
2023-04-06,NFE,28.5,28.5601,28.02,28.06,646026
2023-04-10,NFE,28.67,29.76,28.51,29.52,1306419
2023-04-11,NFE,29.94,31.31,29.86,30.83,1576239
2023-04-12,NFE,31.25,31.33,30.42,30.79,868972
2023-04-13,NFE,30.77,31.28,30.31,30.82,823496
2023-04-14,NFE,31.0,31.0,29.72,30.5,905927
2023-04-17,NFE,30.63,30.77,29.96,30.3,1066346
2023-04-18,NFE,30.44,30.44,29.57,30.23,852583
2023-04-19,NFE,29.84,30.11,29.41,29.74,715596
2023-04-20,NFE,30.11,30.4,29.53,30.35,1011288
2023-04-21,NFE,30.56,30.68,29.8,29.92,1177666
2023-04-24,NFE,29.65,30.6,29.3,30.55,947554
2023-04-25,NFE,30.01,30.19,29.07,29.36,943693
