date,ticker,open,high,low,close,volume
2024-11-21,MLYS,12.7,12.78,11.78,11.87,230393
2024-11-22,MLYS,11.89,12.61,11.843,12.49,150706
2024-11-25,MLYS,12.7,13.33,12.7,12.7,210135
2024-11-26,MLYS,12.65,13.05,12.48,12.52,101893
2024-11-27,MLYS,12.56,13.19,12.56,13.11,96023
2024-11-29,MLYS,13.11,13.2,12.68,12.77,104020
2024-12-02,MLYS,12.78,14.19,12.515,13.49,513928
2024-12-03,MLYS,13.33,13.7371,12.74,12.87,173213
2024-12-04,MLYS,13.0,13.01,12.4,12.55,119303
2024-12-05,MLYS,12.41,12.6,12.17,12.22,63439
2024-12-06,MLYS,12.23,13.34,12.14,13.21,165094
2024-12-09,MLYS,13.41,13.86,13.18,13.33,193738
2024-12-10,MLYS,13.26,13.34,12.59,13.14,174161
2024-12-11,MLYS,13.38,13.38,12.71,12.95,66254
2024-12-12,MLYS,12.9,12.985,11.7,12.17,108240
2024-12-13,MLYS,12.04,12.06,11.61,11.9,76232
2024-12-16,MLYS,12.13,12.295,11.74,12.16,70724
2024-12-17,MLYS,12.04,12.44,11.965,12.35,95860
2024-12-18,MLYS,12.44,12.57,11.44,11.64,133479
2024-12-19,MLYS,11.75,12.155,11.19,11.83,140367
2024-12-20,MLYS,11.73,12.5,11.55,12.34,512659
2024-12-23,MLYS,12.2,12.34,11.73,12.06,440038
2024-12-24,MLYS,12.31,12.81,11.99,12.8,218530
2024-12-26,MLYS,12.59,13.0,12.05,12.87,280443
2024-12-27,MLYS,12.81,13.43,12.495,12.82,158603
2024-12-30,MLYS,12.76,12.905,12.03,12.52,197696
2024-12-31,MLYS,12.55,12.69,12.04,12.31,61457
2025-01-02,MLYS,12.33,12.655,12.0,12.25,188898
2025-01-03,MLYS,12.33,12.99,12.16,12.75,158198
2025-01-06,MLYS,12.79,13.09,12.73,13.05,132120
2025-01-07,MLYS,12.99,13.37,12.8298,12.98,268809
2025-01-08,MLYS,12.81,13.0,10.595,11.2,602510
2025-01-10,MLYS,10.77,10.77,9.31,9.87,435348
2025-01-13,MLYS,9.63,9.76,8.6,9.36,388973
2025-01-14,MLYS,9.36,9.39,8.9,9.12,281536
2025-01-15,MLYS,9.31,9.97,9.235,9.83,246166
2025-01-16,MLYS,9.8,9.9,9.37,9.5,251290
2025-01-17,MLYS,9.58,9.865,9.18,9.24,234826
2025-01-21,MLYS,9.33,9.815,9.27,9.77,329484
2025-01-22,MLYS,9.8,10.43,9.74,10.19,249072
2025-01-23,MLYS,10.16,10.711,9.915,10.26,204332
2025-01-24,MLYS,10.26,10.56,9.891,9.97,206807
2025-01-27,MLYS,9.87,10.315,9.57,10.0,143885
2025-01-28,MLYS,10.01,10.08,9.76,9.86,144958
2025-01-29,MLYS,9.83,10.79,9.565,10.36,460605
2025-01-30,MLYS,10.47,10.78,10.22,10.27,130667
2025-01-31,MLYS,10.27,10.47,10.075,10.3,193749
2025-02-03,MLYS,10.03,10.4564,9.82,9.93,280747
2025-02-04,MLYS,9.86,10.24,9.81,10.21,275366
2025-02-05,MLYS,10.34,10.9,10.17,10.26,227300
2025-02-06,MLYS,10.21,10.375,9.99,10.05,225898
2025-02-07,MLYS,10.02,10.854,9.72,9.81,338332
2025-02-10,MLYS,9.81,10.175,9.44,9.51,233912
2025-02-11,MLYS,9.34,9.7,9.015,9.66,310137
2025-02-12,MLYS,10.61,11.09,9.65,10.63,395636
2025-02-13,MLYS,10.15,10.67,10.15,10.2,373671
2025-02-14,MLYS,10.01,10.6405,10.01,10.24,245931
2025-02-18,MLYS,10.19,10.7472,9.5,9.6,583150
2025-02-19,MLYS,9.38,9.5,8.98,9.32,434241
2025-02-20,MLYS,9.33,9.67,9.14,9.53,300501
2025-02-21,MLYS,9.69,9.8458,9.37,9.56,335438
2025-02-24,MLYS,9.54,9.58,9.22,9.25,263513
2025-02-25,MLYS,9.28,9.285,8.241,8.76,996100
2025-02-26,MLYS,8.77,9.875,8.755,9.68,315525
2025-02-27,MLYS,9.77,10.235,9.68,9.96,286427
2025-02-28,MLYS,10.01,10.08,9.0,9.14,448624
2025-03-03,MLYS,9.17,9.44,8.685,8.94,301367
2025-03-04,MLYS,8.85,10.0,8.79,9.92,290893
2025-03-05,MLYS,10.0,10.33,9.8,10.01,189701
2025-03-06,MLYS,9.86,10.82,9.6935,10.54,321065
2025-03-07,MLYS,10.57,10.77,10.19,10.52,717906
2025-03-10,MLYS,14.13,18.29,13.5,14.96,15229716
2025-03-11,MLYS,15.3,15.9799,13.41,14.3,2752263
2025-03-12,MLYS,12.59,13.57,12.55,13.11,5518912
2025-03-13,MLYS,13.03,13.945,12.77,13.5,1389680
2025-03-14,MLYS,13.87,14.4,13.53,14.25,1295203
2025-03-17,MLYS,14.28,14.4617,13.8001,14.22,639592
2025-03-18,MLYS,14.46,15.5,14.31,15.43,1718483
2025-03-19,MLYS,15.47,18.38,15.23,16.75,2285010
2025-03-20,MLYS,16.43,17.29,16.32,16.73,882689
2025-03-21,MLYS,16.6,17.2618,16.56,16.87,832437
2025-03-24,MLYS,17.08,17.3499,16.145,16.17,1076090
2025-03-25,MLYS,16.71,17.075,16.28,16.78,1340296
2025-03-26,MLYS,16.78,17.21,15.94,16.15,1316488
2025-03-27,MLYS,16.23,16.4,14.74,15.0,1039980
2025-03-28,MLYS,14.98,15.0584,14.11,14.66,1687769
2025-03-31,MLYS,14.59,16.02,14.06,15.88,2154520
2025-04-01,MLYS,16.45,17.17,13.58,13.84,2327556
2025-04-02,MLYS,13.85,14.24,13.0,14.0,1444112
2025-04-03,MLYS,13.6,14.03,13.13,13.53,1114804
2025-04-04,MLYS,13.28,13.49,12.052,12.4,1581180
2025-04-07,MLYS,11.95,12.47,11.03,12.05,1270586
2025-04-08,MLYS,11.39,12.75,11.39,11.77,1734785
2025-04-09,MLYS,11.42,12.84,10.44,12.83,2291370
2025-04-10,MLYS,12.12,12.46,11.48,12.19,1010401
2025-04-11,MLYS,12.06,13.53,11.77,13.4,850455
2025-04-14,MLYS,14.83,14.83,13.469,13.92,812086
2025-04-15,MLYS,14.345,14.43,13.77,13.88,440493
2025-04-16,MLYS,13.62,13.87,13.1,13.5,478097
2025-04-17,MLYS,13.52,13.87,12.9,13.35,382306
2025-04-21,MLYS,13.27,13.671,12.77,13.24,638842
2025-04-22,MLYS,13.49,13.625,12.94,13.21,502742
2025-04-23,MLYS,13.4,14.14,13.4,13.53,536530
2025-04-24,MLYS,13.68,14.1599,13.3842,14.09,394543
2025-04-25,MLYS,13.79,13.97,12.9,13.34,827575
2025-04-28,MLYS,13.39,14.11,13.195,13.56,582655
2025-04-29,MLYS,13.47,13.96,13.06,13.94,458469
2025-04-30,MLYS,14.0,14.48,13.725,14.21,996075
2025-05-01,MLYS,14.22,15.0856,13.96,14.96,1077373
2025-05-02,MLYS,15.19,15.68,15.04,15.42,780710
2025-05-05,MLYS,15.47,15.66,14.8,15.63,461902
2025-05-06,MLYS,15.48,15.79,14.05,14.46,921111
2025-05-07,MLYS,14.53,14.76,14.03,14.76,530019
