date,ticker,open,high,low,close,volume
2023-07-20,CLMT,16.52,16.8,16.36,16.52,52925
2023-07-21,CLMT,16.58,16.74,16.281,16.5,44569
2023-07-24,CLMT,16.57,16.875,16.42,16.5,54078
2023-07-25,CLMT,15.14,16.75,15.12,16.41,458201
2023-07-26,CLMT,16.42,16.48,16.27,16.44,33427
2023-07-27,CLMT,16.37,16.5,15.8,15.93,40234
2023-07-28,CLMT,15.81,16.02,15.81,16.0,31352
2023-07-31,CLMT,16.0,16.35,15.92,16.35,29152
2023-08-01,CLMT,16.15,16.4,16.15,16.29,15816
2023-08-02,CLMT,16.3,16.3,15.8,15.97,50380
2023-08-03,CLMT,15.85,16.14,15.8,16.01,77227
2023-08-04,CLMT,15.89,16.096,15.53,15.56,74140
2023-08-07,CLMT,15.52,15.79,15.5,15.7,55603
2023-08-08,CLMT,15.55,15.74,15.41,15.66,42925
2023-08-09,CLMT,15.95,15.98,15.65,15.79,167584
2023-08-10,CLMT,15.64,16.15,15.64,15.81,46715
2023-08-11,CLMT,15.75,16.27,15.75,16.13,129040
2023-08-14,CLMT,16.03,16.38,16.03,16.27,69917
2023-08-15,CLMT,16.42,16.43,15.84,15.96,104393
2023-08-16,CLMT,15.97,16.39,15.96,16.38,48441
2023-08-17,CLMT,16.38,16.43,16.125,16.26,48768
2023-08-18,CLMT,16.3,16.8,16.13,16.74,120443
2023-08-21,CLMT,16.74,16.98,16.72,16.97,142381
2023-08-22,CLMT,16.95,17.34,16.9,17.31,109534
2023-08-23,CLMT,17.28,17.4,17.0,17.1,194912
2023-08-24,CLMT,17.0,17.42,16.9992,17.09,47248
2023-08-25,CLMT,17.08,17.18,17.0,17.06,31808
2023-08-28,CLMT,17.15,18.02,17.15,18.02,119889
2023-08-29,CLMT,17.85,18.14,17.6883,17.82,56651
2023-08-30,CLMT,17.76,17.93,17.461,17.7,48751
2023-08-31,CLMT,17.58,17.79,17.46,17.53,42501
2023-09-01,CLMT,17.67,18.8087,17.67,18.66,123600
2023-09-05,CLMT,18.58,18.98,18.434,18.9,83189
2023-09-06,CLMT,18.69,18.91,18.44,18.91,51206
2023-09-07,CLMT,18.725,19.0,18.49,18.97,41864
2023-09-08,CLMT,19.0,19.9136,18.9999,19.7,187838
2023-09-11,CLMT,19.62,19.81,19.39,19.56,121138
2023-09-12,CLMT,19.56,19.8499,19.06,19.19,147687
2023-09-13,CLMT,19.16,19.74,19.05,19.17,54417
2023-09-14,CLMT,19.11,19.7299,19.01,19.66,98091
2023-09-15,CLMT,19.75,19.86,19.36,19.505,60877
2023-09-18,CLMT,19.4,19.88,19.1926,19.43,73474
2023-09-19,CLMT,19.43,19.49,19.204,19.48,64605
2023-09-20,CLMT,19.35,19.7399,19.35,19.42,44117
2023-09-21,CLMT,19.54,19.54,18.97,19.05,75122
2023-09-22,CLMT,19.17,19.3319,18.96,19.02,74159
2023-09-25,CLMT,18.95,19.4405,18.95,19.22,24709
2023-09-26,CLMT,19.22,19.45,18.7325,18.85,65262
2023-09-27,CLMT,19.04,19.29,18.98,18.98,52171
2023-09-28,CLMT,18.9,19.035,18.81,19.0,66947
2023-09-29,CLMT,19.0,19.21,18.96,19.1,97728
2023-10-02,CLMT,18.96,19.06,18.83,19.0,45776
2023-10-03,CLMT,18.9,19.0,18.22,18.26,67321
2023-10-04,CLMT,18.22,18.25,17.56,17.775,44958
2023-10-05,CLMT,17.7,17.94,17.59,17.94,37020
2023-10-06,CLMT,17.79,18.41,17.58,18.14,32308
2023-10-09,CLMT,18.05,18.45,17.985,18.13,15033
2023-10-10,CLMT,17.7,18.3,17.7,17.9,38502
2023-10-11,CLMT,17.7,17.95,17.6,17.76,68202
2023-10-12,CLMT,17.71,17.78,17.2413,17.5,35963
2023-10-13,CLMT,17.2,17.39,16.91,17.09,102338
2023-10-16,CLMT,17.16,17.21,16.55,16.55,90501
2023-10-17,CLMT,16.61,17.3593,16.235,16.47,128240
2023-10-18,CLMT,16.32,17.3699,16.32,17.07,57740
2023-10-19,CLMT,17.08,17.29,16.35,16.72,123206
2023-10-20,CLMT,16.78,16.78,16.17,16.73,171270
2023-10-23,CLMT,16.6,16.6,16.23,16.275,50795
2023-10-24,CLMT,16.322,16.41,15.55,15.585,151623
2023-10-25,CLMT,15.56,15.75,14.79,14.81,193768
2023-10-26,CLMT,14.95,14.95,12.08,13.82,1309527
2023-10-27,CLMT,13.82,13.84,13.01,13.01,349478
2023-10-30,CLMT,13.3,13.563,11.91,13.365,419446
2023-10-31,CLMT,13.23,13.58,12.93,13.03,75025
2023-11-01,CLMT,13.12,13.1405,12.42,12.91,143037
2023-11-02,CLMT,13.12,13.3,12.74,13.18,96167
2023-11-03,CLMT,13.28,13.975,13.28,13.92,74152
2023-11-06,CLMT,14.0,14.0,13.32,13.56,74958
2023-11-07,CLMT,13.36,13.67,13.25,13.345,76329
2023-11-08,CLMT,13.35,13.37,12.7,13.0,184344
2023-11-09,CLMT,15.9,16.18,14.14,14.25,557303
2023-11-10,CLMT,14.56,15.43,14.5,14.99,284343
2023-11-13,CLMT,14.73,15.4,14.71,15.23,129785
2023-11-14,CLMT,15.49,15.9,14.84,14.92,146176
2023-11-15,CLMT,14.89,15.18,14.61,14.65,122179
2023-11-16,CLMT,14.58,14.81,14.17,14.39,86991
2023-11-17,CLMT,14.4,14.91,14.375,14.53,97005
2023-11-20,CLMT,14.51,14.755,14.2401,14.71,81948
2023-11-21,CLMT,14.54,15.44,14.54,15.38,116563
2023-11-22,CLMT,15.44,17.79,15.44,17.66,302420
2023-11-24,CLMT,17.41,17.81,16.81,16.98,45413
2023-11-27,CLMT,16.99,17.1,16.2001,16.4,123799
2023-11-28,CLMT,16.64,17.34,16.1907,17.33,176804
2023-11-29,CLMT,17.6,17.69,16.9264,17.12,112172
2023-11-30,CLMT,16.96,17.25,16.77,17.205,58530
2023-12-01,CLMT,16.99,17.74,16.99,17.63,98341
2023-12-04,CLMT,17.63,17.75,17.27,17.52,39212
2023-12-05,CLMT,17.31,17.74,17.16,17.19,59190
2023-12-06,CLMT,17.22,17.25,16.64,16.7,113644
2023-12-07,CLMT,16.89,17.195,16.7999,16.875,50802
2023-12-08,CLMT,16.77,17.29,16.71,17.28,23722
2023-12-11,CLMT,17.12,17.4,16.9701,17.3,64007
2023-12-12,CLMT,17.17,17.21,16.7,17.05,47932
2023-12-13,CLMT,16.97,17.5,16.894,17.2,95819
2023-12-14,CLMT,17.12,17.59,17.0111,17.36,77840
2023-12-15,CLMT,17.04,17.405,16.885,16.97,103646
2023-12-18,CLMT,16.97,17.19,16.35,16.37,110787
2023-12-19,CLMT,16.46,16.71,16.26,16.33,92602
2023-12-20,CLMT,16.26,16.9513,16.18,16.47,97521
2023-12-21,CLMT,16.6105,16.83,16.4,16.43,60253
2023-12-22,CLMT,16.74,17.25,16.665,17.18,101585
2023-12-26,CLMT,17.07,18.27,17.03,17.72,189727
2023-12-27,CLMT,17.58,18.49,17.58,17.82,121604
2023-12-28,CLMT,17.75,17.995,17.4301,17.86,43474
2023-12-29,CLMT,18.2,18.2,17.71,17.87,139105
2024-01-02,CLMT,17.87,17.995,17.41,17.55,81174
2024-01-03,CLMT,17.55,17.72,17.4661,17.67,57489
2024-01-04,CLMT,17.61,18.12,17.6,17.64,83678
2024-01-05,CLMT,17.6,17.9899,17.39,17.415,97443
2024-01-08,CLMT,17.18,17.685,17.02,17.54,83871
2024-01-09,CLMT,17.5,17.7,17.1,17.32,111060
2024-01-10,CLMT,17.289,17.45,16.88,16.95,87646
2024-01-11,CLMT,16.9,17.43,16.7,17.22,81355
2024-01-12,CLMT,17.28,17.5,17.07,17.1,71819
2024-01-16,CLMT,17.01,17.03,16.42,16.72,125996
2024-01-17,CLMT,16.4998,16.58,16.31,16.45,45635
2024-01-18,CLMT,16.45,16.92,16.26,16.29,105104
2024-01-19,CLMT,16.3,16.66,15.98,16.0,138086
2024-01-22,CLMT,16.0,16.46,15.8546,16.05,126381
2024-01-23,CLMT,16.14,16.18,15.56,16.04,197957
2024-01-24,CLMT,15.8,16.13,15.8,15.87,55655
2024-01-25,CLMT,16.0,16.06,15.74,15.95,78502
2024-01-26,CLMT,15.94,16.09,15.92,15.97,146832
2024-01-29,CLMT,15.97,16.14,15.75,16.0,146389
2024-01-30,CLMT,15.9,16.16,15.45,15.62,173531
2024-01-31,CLMT,15.71,15.81,15.2,15.27,83180
2024-02-01,CLMT,15.28,15.54,15.2099,15.375,66289
2024-02-02,CLMT,15.45,15.925,15.31,15.47,97356
2024-02-05,CLMT,15.4,15.89,15.22,15.89,86438
2024-02-06,CLMT,15.75,16.3,15.52,16.23,125579
2024-02-07,CLMT,16.25,16.83,16.13,16.61,122020
2024-02-08,CLMT,16.53,16.53,16.04,16.2,114322
2024-02-09,CLMT,16.265,16.38,16.1189,16.29,98412
2024-02-12,CLMT,16.51,17.15,16.4101,17.12,108899
2024-02-13,CLMT,17.01,17.31,16.6,17.12,92080
2024-02-14,CLMT,17.36,17.56,17.01,17.26,127709
2024-02-15,CLMT,17.29,17.67,17.29,17.4,83312
2024-02-16,CLMT,17.2,17.41,16.81,16.89,52249
2024-02-20,CLMT,16.81,17.53,16.72,17.15,97002
2024-02-21,CLMT,17.1561,17.24,16.92,17.12,65438
2024-02-22,CLMT,17.2,17.55,16.92,17.21,162669
2024-02-23,CLMT,16.45,16.99,15.81,16.6,558907
2024-02-26,CLMT,16.37,16.99,16.37,16.73,93669
2024-02-27,CLMT,16.62,16.63,15.75,15.75,253781
2024-02-28,CLMT,15.75,15.89,15.1,15.38,212905
2024-02-29,CLMT,15.38,15.85,15.26,15.54,258510
2024-03-01,CLMT,15.6999,15.7492,15.54,15.7,68058
2024-03-04,CLMT,15.64,15.65,15.32,15.515,101093
2024-03-05,CLMT,15.5,15.94,15.4101,15.65,107800
2024-03-06,CLMT,15.35,15.7,15.35,15.42,85835
2024-03-07,CLMT,15.37,15.59,15.2,15.26,58011
2024-03-08,CLMT,15.26,15.42,15.07,15.19,99098
2024-03-11,CLMT,15.03,15.1999,14.79,14.82,143873
2024-03-12,CLMT,14.9,14.9,14.6,14.8,124718
2024-03-13,CLMT,14.58,15.29,14.58,14.7,153281
2024-03-14,CLMT,14.8,14.85,14.25,14.25,199005
2024-03-15,CLMT,14.09,14.78,14.09,14.245,168667
2024-03-18,CLMT,13.92,14.2,13.7555,13.93,225929
2024-03-19,CLMT,13.84,14.05,13.66,13.8,210611
2024-03-20,CLMT,13.94,14.85,13.94,14.41,220428
2024-03-21,CLMT,14.31,14.94,14.3,14.48,126994
2024-03-22,CLMT,14.51,14.59,14.17,14.46,47362
2024-03-25,CLMT,14.41,14.63,14.21,14.22,45968
2024-03-26,CLMT,14.21,14.3375,13.8,13.8,78215
2024-03-27,CLMT,13.81,14.42,13.81,14.38,85715
2024-03-28,CLMT,14.25,14.935,14.25,14.86,125444
2024-04-01,CLMT,14.36,15.0,14.16,14.86,128754
2024-04-02,CLMT,14.93,14.93,14.5502,14.82,69090
2024-04-03,CLMT,14.71,15.26,14.71,15.23,68051
2024-04-04,CLMT,15.23,15.55,15.175,15.3,125491
2024-04-05,CLMT,15.34,15.57,15.21,15.43,86465
2024-04-08,CLMT,15.57,15.5733,15.27,15.53,63605
2024-04-09,CLMT,15.65,15.9,15.5,15.79,145545
2024-04-10,CLMT,15.74,15.78,15.5101,15.64,145852
2024-04-11,CLMT,15.57,15.65,15.34,15.43,53276
2024-04-12,CLMT,15.58,15.58,15.26,15.37,52138
2024-04-15,CLMT,15.26,15.32,14.8765,15.0,65470
2024-04-16,CLMT,14.86,15.4574,14.47,14.98,240231
2024-04-17,CLMT,14.88,15.2,14.6,15.12,190036
2024-04-18,CLMT,15.05,15.39,15.03,15.15,64119
2024-04-19,CLMT,15.05,15.188,14.9271,14.97,45536
2024-04-22,CLMT,15.01,15.45,14.905,15.365,154557
2024-04-23,CLMT,15.37,16.29,15.295,16.2,163942
2024-04-24,CLMT,16.07,16.1899,15.56,15.58,64222
2024-04-25,CLMT,15.37,15.69,15.3347,15.67,106370
2024-04-26,CLMT,15.65,15.75,15.5001,15.52,101639
2024-04-29,CLMT,15.5,16.02,15.5,16.02,80316
2024-04-30,CLMT,15.9,15.9,15.625,15.66,93712
2024-05-01,CLMT,15.73,15.8,15.5,15.66,52289
2024-05-02,CLMT,15.61,16.12,15.6083,15.93,81041
2024-05-03,CLMT,16.0,16.26,15.8256,16.2,68533
2024-05-06,CLMT,16.17,16.29,16.08,16.22,51818
2024-05-07,CLMT,16.29,16.8,16.24,16.31,137326
2024-05-08,CLMT,16.37,16.37,16.04,16.11,56145
2024-05-09,CLMT,16.04,16.45,15.83,16.16,115089
2024-05-10,CLMT,16.03,16.4155,15.66,15.97,138561
2024-05-13,CLMT,15.9,15.9,15.2,15.21,221091
2024-05-14,CLMT,15.22,15.49,15.03,15.45,89557
2024-05-15,CLMT,15.325,15.47,15.01,15.37,158644
2024-05-16,CLMT,15.38,15.828,15.3401,15.75,78435
2024-05-17,CLMT,15.7,15.89,15.47,15.76,101838
2024-05-20,CLMT,15.8,15.8,15.41,15.69,170776
2024-05-21,CLMT,15.62,15.925,15.39,15.64,117349
2024-05-22,CLMT,15.7,15.72,15.32,15.43,124857
2024-05-23,CLMT,15.5,15.59,15.25,15.47,109054
2024-05-24,CLMT,15.41,15.97,15.4001,15.97,141736
2024-05-28,CLMT,16.0,16.275,15.925,16.13,103908
2024-05-29,CLMT,15.93,16.0,15.795,15.91,26926
2024-05-30,CLMT,15.85,16.09,15.7614,16.07,78177
2024-05-31,CLMT,15.98,16.46,15.98,16.28,107661
2024-06-03,CLMT,16.28,16.5,16.0,16.46,73130
2024-06-04,CLMT,16.3,16.33,15.93,16.1,105875
2024-06-05,CLMT,16.07,16.1,15.78,15.84,114902
2024-06-06,CLMT,15.77,15.82,15.63,15.81,88884
2024-06-07,CLMT,15.71,15.88,15.6134,15.8,22665
2024-06-10,CLMT,15.51,16.48,15.51,16.3,137370
2024-06-11,CLMT,16.2,16.46,16.0,16.45,64632
2024-06-12,CLMT,16.48,16.695,16.44,16.5,45255
2024-06-13,CLMT,16.45,16.63,15.85,16.13,111542
2024-06-14,CLMT,16.01,16.13,15.76,16.09,50464
2024-06-17,CLMT,16.0,16.28,16.0,16.26,135884
2024-06-18,CLMT,16.13,16.37,16.13,16.37,36672
2024-06-20,CLMT,15.75,16.34,15.75,16.27,63046
2024-06-21,CLMT,16.14,16.29,15.94,16.23,95227
2024-06-24,CLMT,16.2,16.53,15.955,16.35,211873
2024-06-25,CLMT,16.19,16.4379,15.9,15.95,123170
2024-06-26,CLMT,15.92,16.09,15.92,16.02,95775
2024-06-27,CLMT,16.09,16.27,16.0,16.2,69939
2024-06-28,CLMT,16.11,16.2999,15.96,16.05,61393
2024-07-01,CLMT,16.16,16.26,16.09,16.13,65048
2024-07-02,CLMT,16.1,16.3,15.9,15.9,62846
2024-07-03,CLMT,16.0,16.1,15.91,16.0,39974
2024-07-05,CLMT,15.9,16.18,15.9,15.96,92966
2024-07-08,CLMT,16.0051,16.1847,15.9314,16.14,188062
2024-07-09,CLMT,16.19,16.26,16.06,16.14,141543
2024-07-10,CLMT,16.44,17.45,16.252,17.32,385610
2024-07-11,CLMT,17.16,18.1,16.9,16.97,302262
2024-07-12,CLMT,17.06,17.06,15.92,16.3,340805
2024-07-15,CLMT,16.5,16.9,16.22,16.33,739589
2024-07-16,CLMT,16.42,16.42,15.98,16.02,215821
2024-07-17,CLMT,16.07,16.09,15.56,15.64,800161
2024-07-18,CLMT,15.0,15.26,14.45,14.51,1125133
2024-07-19,CLMT,14.68,14.92,13.89,13.97,436852
2024-07-22,CLMT,14.08,14.5,13.65,14.2,361324
2024-07-23,CLMT,14.11,14.33,12.89,12.91,637496
2024-07-24,CLMT,12.86,13.42,11.95,12.21,1078380
2024-07-25,CLMT,12.21,12.695,11.94,12.24,702312
2024-07-26,CLMT,12.35,13.21,12.22,13.15,644346
2024-07-29,CLMT,13.22,13.31,12.56,12.66,375056
2024-07-30,CLMT,12.6,12.83,12.2,12.67,567290
2024-07-31,CLMT,12.69,13.58,12.69,13.4,456597
2024-08-01,CLMT,13.5,13.78,12.27,12.66,413213
2024-08-02,CLMT,12.21,12.41,11.52,11.84,633717
2024-08-05,CLMT,11.0,11.66,9.972,11.47,715526
2024-08-06,CLMT,11.45,12.35,11.22,11.84,530367
2024-08-07,CLMT,12.0,12.14,11.2001,11.26,350957
2024-08-08,CLMT,11.36,11.84,11.09,11.79,450832
2024-08-09,CLMT,12.4,13.99,12.298,13.64,1155525
2024-08-12,CLMT,13.54,14.31,13.54,14.19,694003
2024-08-13,CLMT,14.48,16.045,14.23,15.98,1507663
2024-08-14,CLMT,15.96,16.59,15.59,15.95,616057
2024-08-15,CLMT,16.04,17.3299,15.8481,17.29,1023371
2024-08-16,CLMT,16.79,17.7,16.785,16.95,557617
2024-08-19,CLMT,17.0,17.37,16.7763,17.07,388271
2024-08-20,CLMT,17.1,17.295,16.64,16.98,366579
2024-08-21,CLMT,17.09,17.94,17.09,17.51,620014
2024-08-22,CLMT,17.63,20.86,17.63,20.64,2616511
2024-08-23,CLMT,20.64,21.19,19.38,19.98,945650
2024-08-26,CLMT,19.99,20.5433,19.44,20.26,404256
2024-08-27,CLMT,20.0,20.8,19.86,20.18,616606
2024-08-28,CLMT,20.0,20.1914,18.36,18.52,671959
2024-08-29,CLMT,18.65,19.05,17.86,18.06,510734
2024-08-30,CLMT,18.01,18.61,17.57,18.06,508538
2024-09-03,CLMT,17.97,18.11,17.02,17.38,477367
2024-09-04,CLMT,17.26,18.48,17.26,18.01,391973
2024-09-05,CLMT,18.06,18.34,17.45,17.48,296420
2024-09-06,CLMT,17.53,18.14,16.63,17.75,1171316
2024-09-09,CLMT,17.95,18.25,15.395,16.01,1066799
2024-09-10,CLMT,15.84,16.51,15.58,15.98,608545
2024-09-11,CLMT,16.14,16.17,15.03,15.03,739390
2024-09-12,CLMT,15.98,16.9,15.85,16.58,872854
2024-09-13,CLMT,16.21,17.35,16.21,17.16,1071565
2024-09-16,CLMT,17.02,18.18,16.87,17.96,1168064
2024-09-17,CLMT,17.99,18.475,17.54,18.29,1034320
2024-09-18,CLMT,18.5,18.74,17.85,18.24,1455896
2024-09-19,CLMT,18.68,18.88,17.39,18.03,1317519
2024-09-20,CLMT,17.7,18.11,17.18,18.0,6442531
2024-09-23,CLMT,17.52,17.99,17.0,17.22,1095298
2024-09-24,CLMT,17.25,17.89,17.0525,17.77,1043084
2024-09-25,CLMT,17.46,17.98,17.35,17.45,381592
2024-09-26,CLMT,17.4,17.935,17.0,17.01,274353
2024-09-27,CLMT,17.14,17.63,17.14,17.52,242500
2024-09-30,CLMT,17.65,17.99,17.455,17.82,261657
2024-10-01,CLMT,17.85,18.07,17.45,17.46,308334
2024-10-02,CLMT,17.54,17.9,17.39,17.66,256393
2024-10-03,CLMT,17.94,19.24,17.7001,18.98,717875
2024-10-04,CLMT,19.0,20.62,19.0,20.42,864691
2024-10-07,CLMT,20.22,20.94,20.0301,20.47,681419
2024-10-08,CLMT,20.54,20.54,19.6,20.26,409342
2024-10-09,CLMT,20.29,20.575,19.69,20.1,584358
2024-10-10,CLMT,20.5,20.78,19.7,20.23,812470
2024-10-11,CLMT,20.38,20.8,20.13,20.67,346636
2024-10-14,CLMT,20.75,21.68,20.4703,21.38,668892
2024-10-15,CLMT,20.94,21.985,20.33,21.88,1134332
2024-10-16,CLMT,21.33,21.98,21.33,21.93,674046
2024-10-17,CLMT,25.07,25.2899,21.61,21.87,2351905
2024-10-18,CLMT,22.0,22.47,19.73,20.06,2288536
2024-10-21,CLMT,20.49,21.85,20.22,21.15,1040634
2024-10-22,CLMT,21.15,21.47,20.835,21.2,470835
2024-10-23,CLMT,21.2,22.27,21.0,21.07,633671
2024-10-24,CLMT,20.72,21.29,20.72,21.185,546132
2024-10-25,CLMT,21.4,21.4,20.83,21.18,422234
2024-10-28,CLMT,21.0,21.68,20.71,21.41,573551
2024-10-29,CLMT,21.18,21.5213,20.06,20.13,652100
2024-10-30,CLMT,20.11,21.42,20.01,21.21,564344
2024-10-31,CLMT,21.21,21.54,20.4,21.33,672040
2024-11-01,CLMT,21.37,21.7,20.78,21.12,611268
2024-11-04,CLMT,20.96,21.69,20.8449,21.03,420148
2024-11-05,CLMT,21.06,21.54,20.49,20.55,421696
2024-11-06,CLMT,19.46,19.92,18.22,19.6,1175162
2024-11-07,CLMT,19.72,20.54,19.72,20.26,909768
2024-11-08,CLMT,20.32,22.5,18.1801,22.24,1588386
2024-11-11,CLMT,22.2,22.84,21.8,22.25,1248245
2024-11-12,CLMT,22.0,22.3,20.15,20.33,1008412
2024-11-13,CLMT,20.22,20.48,19.615,19.9,701753
2024-11-14,CLMT,19.96,20.54,19.63,20.49,397393
2024-11-15,CLMT,20.53,21.71,20.46,20.92,735939
2024-11-18,CLMT,21.04,21.215,20.09,20.57,526008
2024-11-19,CLMT,20.4,21.08,20.4,20.785,471872
2024-11-20,CLMT,20.66,21.32,20.53,20.81,413925
2024-11-21,CLMT,20.87,21.63,20.862,21.52,341887
2024-11-22,CLMT,21.6,22.165,21.22,21.8,585700
2024-11-25,CLMT,22.0,22.43,21.41,22.16,1786913
2024-11-26,CLMT,22.0,22.63,21.98,22.4,437654
2024-11-27,CLMT,22.46,22.73,22.02,22.4,286642
2024-11-29,CLMT,22.5,23.25,22.22,22.54,323219
2024-12-02,CLMT,22.81,22.81,21.83,22.51,654105
2024-12-03,CLMT,22.6,22.75,20.86,21.92,982127
2024-12-04,CLMT,21.82,22.6,21.41,22.52,686194
2024-12-05,CLMT,22.53,23.34,22.02,22.1,793841
2024-12-06,CLMT,21.87,22.0,21.25,21.87,406970
2024-12-09,CLMT,21.98,22.05,21.01,21.52,424193
2024-12-10,CLMT,21.79,22.16,21.44,21.58,705035
2024-12-11,CLMT,21.67,22.37,21.36,22.28,412449
2024-12-12,CLMT,22.22,22.4,21.5,21.83,538421
2024-12-13,CLMT,21.87,22.0,20.555,21.38,699423
2024-12-16,CLMT,21.45,21.5,20.0,20.18,779531
2024-12-17,CLMT,20.0,21.64,19.85,21.6,771905
2024-12-18,CLMT,21.79,22.1847,20.53,20.68,616132
2024-12-19,CLMT,21.0,21.11,20.15,20.3,552265
2024-12-20,CLMT,20.2,21.02,20.2,20.39,2068759
2024-12-23,CLMT,20.55,20.9,19.74,19.86,746693
2024-12-24,CLMT,19.76,21.16,19.32,20.62,574620
2024-12-26,CLMT,20.37,20.77,20.2,20.6,748347
2024-12-27,CLMT,20.47,21.41,20.44,21.17,740239
2024-12-30,CLMT,21.0,21.75,20.6367,21.73,455330
2024-12-31,CLMT,21.98,22.19,21.59,22.02,885637
2025-01-02,CLMT,22.04,22.3908,21.65,21.79,551178
2025-01-03,CLMT,21.94,23.72,21.58,23.58,1198719
2025-01-06,CLMT,23.58,23.75,22.07,22.44,991090
2025-01-07,CLMT,22.24,22.24,20.94,21.31,658301
2025-01-08,CLMT,21.04,21.51,20.61,21.38,487193
2025-01-10,CLMT,21.53,21.92,21.15,21.75,864925
2025-01-13,CLMT,22.65,23.2,21.45,22.0,2559574
2025-01-14,CLMT,22.11,22.15,18.85,18.96,2904444
2025-01-15,CLMT,19.02,19.98,18.85,18.93,1889596
2025-01-16,CLMT,18.93,19.6,18.16,18.16,1257437
2025-01-17,CLMT,18.08,18.5299,17.09,18.4,2005644
2025-01-21,CLMT,18.09,18.09,15.25,16.04,2714816
2025-01-22,CLMT,16.05,16.94,15.74,15.98,1266920
2025-01-23,CLMT,16.05,16.27,15.66,16.0,1256337
2025-01-24,CLMT,16.07,17.04,15.74,16.68,1222548
2025-01-27,CLMT,16.22,16.72,16.03,16.23,758073
2025-01-28,CLMT,16.2,16.27,14.78,15.01,1765052
2025-01-29,CLMT,15.05,17.28,14.8,16.83,2636977
2025-01-30,CLMT,16.91,17.02,16.2211,16.76,881001
2025-01-31,CLMT,16.9,17.98,16.43,17.71,1226888
2025-02-03,CLMT,17.32,18.44,16.9012,18.34,1165320
2025-02-04,CLMT,16.7,17.88,16.0,17.005,1537278
2025-02-05,CLMT,16.78,16.875,15.33,16.64,2045959
2025-02-06,CLMT,16.85,17.3,16.28,16.51,1026927
2025-02-07,CLMT,16.52,16.69,16.1,16.21,734212
2025-02-10,CLMT,16.3,16.9,16.14,16.16,1095113
2025-02-11,CLMT,16.0,16.2978,15.83,15.88,1296227
2025-02-12,CLMT,19.0,19.14,17.21,17.41,3627569
2025-02-13,CLMT,17.36,17.49,15.4001,16.55,2010708
2025-02-14,CLMT,16.59,16.95,16.425,16.57,642102
2025-02-18,CLMT,16.75,16.84,15.85,16.08,1211688
2025-02-19,CLMT,16.22,16.22,15.33,15.47,1014230
2025-02-20,CLMT,15.49,15.71,14.71,15.5,1246036
2025-02-21,CLMT,15.43,15.5,14.48,14.93,1924218
2025-02-24,CLMT,14.88,15.45,14.35,14.98,847511
2025-02-25,CLMT,14.87,15.56,14.44,15.53,1014550
2025-02-26,CLMT,15.62,15.73,15.13,15.45,841373
2025-02-27,CLMT,15.42,15.57,14.94,14.98,1243427
2025-02-28,CLMT,14.93,15.25,13.71,14.33,1802038
2025-03-03,CLMT,14.3,14.3,13.33,13.46,2126230
2025-03-04,CLMT,12.6,13.18,11.89,13.04,2724435
2025-03-05,CLMT,12.77,13.02,12.1,12.98,1389345
2025-03-06,CLMT,12.9,12.94,12.39,12.45,975156
2025-03-07,CLMT,12.48,12.77,11.95,11.97,830810
2025-03-10,CLMT,11.8,11.98,10.88,10.95,1525772
2025-03-11,CLMT,10.92,11.25,10.11,10.785,1549618
2025-03-12,CLMT,10.87,11.3192,10.55,11.14,998163
2025-03-13,CLMT,11.22,11.53,10.955,11.26,1122215
2025-03-14,CLMT,11.4,12.11,11.315,12.06,1046791
2025-03-17,CLMT,12.73,13.49,12.31,13.19,1544445
2025-03-18,CLMT,12.98,13.27,12.84,12.845,697732
2025-03-19,CLMT,13.06,13.46,12.78,13.22,741449
2025-03-20,CLMT,13.11,13.51,13.11,13.38,992184
2025-03-21,CLMT,13.48,13.48,12.57,12.72,3140072
2025-03-24,CLMT,12.8,12.99,12.43,12.67,1059762
2025-03-25,CLMT,12.69,12.975,12.22,12.23,720403
2025-03-26,CLMT,12.24,12.75,12.17,12.23,680964
2025-03-27,CLMT,12.32,13.48,11.914,13.45,1911063
2025-03-28,CLMT,13.36,13.56,13.05,13.16,1425518
2025-03-31,CLMT,13.01,13.24,12.66,12.68,1104286
2025-04-01,CLMT,12.68,13.01,12.06,12.73,1066186
2025-04-02,CLMT,12.56,13.46,12.56,13.15,688977
2025-04-03,CLMT,12.19,12.77,11.265,11.96,1815158
2025-04-04,CLMT,11.03,11.16,9.04,9.75,2272359
2025-04-07,CLMT,8.78,10.23,8.5,9.83,2205124
2025-04-08,CLMT,10.34,10.4,8.5101,8.99,1450272
2025-04-09,CLMT,8.3,10.32,7.68,10.11,4250314
2025-04-10,CLMT,9.72,9.835,8.63,9.145,1588790
2025-04-11,CLMT,9.07,9.95,8.86,9.915,1276569
2025-04-14,CLMT,10.17,10.205,9.29,9.31,825694
2025-04-15,CLMT,9.16,9.48,9.06,9.45,1350810
2025-04-16,CLMT,9.52,10.05,9.3,9.415,782058
2025-04-17,CLMT,9.62,9.945,9.58,9.76,960511
2025-04-21,CLMT,9.74,9.75,9.17,9.22,618332
2025-04-22,CLMT,9.29,9.59,8.88,9.55,1025187
2025-04-23,CLMT,9.97,10.1448,9.64,9.93,1387841
2025-04-24,CLMT,10.0,10.42,9.875,10.38,797845
2025-04-25,CLMT,10.22,10.5,9.8108,10.48,804845
2025-04-28,CLMT,10.68,11.1,10.625,11.075,802367
