date,ticker,open,high,low,close,volume
2023-09-28,WB,12.15,12.615,12.005,12.5,1491129
2023-09-29,WB,12.68,12.77,12.315,12.54,1670755
2023-10-02,WB,12.45,12.68,12.42,12.58,1180797
2023-10-03,WB,12.25,12.36,12.05,12.21,1237320
2023-10-04,WB,12.1,12.27,11.93,12.19,1147366
2023-10-05,WB,12.1,12.1,11.655,11.76,1617797
2023-10-06,WB,11.78,12.43,11.71,12.4,1688964
2023-10-09,WB,12.23,12.91,12.23,12.76,1195735
2023-10-10,WB,12.83,13.35,12.83,13.17,897243
2023-10-11,WB,13.29,13.54,13.165,13.21,621220
2023-10-12,WB,13.16,13.22,12.5,12.54,840394
2023-10-13,WB,12.5,12.5,12.185,12.26,482143
2023-10-16,WB,12.13,12.49,12.04,12.34,602180
2023-10-17,WB,12.14,12.515,12.14,12.3,524186
2023-10-18,WB,12.11,12.18,11.93,12.04,562063
2023-10-19,WB,11.96,12.07,11.7,11.71,699915
2023-10-20,WB,11.6,11.78,11.51,11.51,623350
2023-10-23,WB,11.46,11.68,11.22,11.49,511814
2023-10-24,WB,11.5,12.41,11.5,12.19,753433
2023-10-25,WB,12.01,12.15,11.8,11.97,566603
2023-10-26,WB,11.97,12.045,11.67,11.96,670471
2023-10-27,WB,12.15,12.24,11.98,12.04,487257
2023-10-30,WB,12.23,12.28,11.85,12.08,759304
2023-10-31,WB,11.8,11.87,11.37,11.83,1254868
2023-11-01,WB,11.79,11.79,11.3599,11.56,917197
2023-11-02,WB,11.65,11.93,11.595,11.78,666754
2023-11-03,WB,12.05,12.37,12.04,12.14,655867
2023-11-06,WB,12.38,12.645,12.3,12.34,840009
2023-11-07,WB,12.21,12.29,11.99,12.14,455761
2023-11-08,WB,12.04,12.375,12.01,12.06,583959
2023-11-09,WB,12.03,12.1,11.325,11.37,992811
2023-11-10,WB,11.3,11.33,11.05,11.25,792813
2023-11-13,WB,11.36,11.59,11.07,11.09,895114
2023-11-14,WB,11.29,11.715,11.22,11.61,1137355
2023-11-15,WB,11.87,12.5422,11.8,12.21,996528
2023-11-16,WB,11.45,12.1,11.41,11.7,890219
2023-11-17,WB,11.67,11.89,11.47,11.7,814408
2023-11-20,WB,11.82,12.4699,11.78,12.23,827833
2023-11-21,WB,12.06,12.2,11.82,11.89,726614
2023-11-22,WB,12.04,12.08,11.84,12.01,369437
2023-11-24,WB,11.91,12.285,11.91,12.24,326465
2023-11-27,WB,12.07,12.105,11.93,11.98,582066
2023-11-28,WB,11.93,11.93,11.6412,11.69,908211
2023-11-29,WB,11.58,11.68,11.3,11.32,897333
2023-11-30,WB,10.51,10.54,9.62,10.11,13197797
2023-12-01,WB,9.95,10.145,9.72,9.92,6022686
2023-12-04,WB,9.8,9.84,9.585,9.62,4255413
2023-12-05,WB,9.5,9.55,9.09,9.31,4857667
2023-12-06,WB,9.4,9.585,9.34,9.52,4471627
2023-12-07,WB,9.52,9.77,9.485,9.64,3731126
2023-12-08,WB,9.56,9.805,9.505,9.57,4142883
2023-12-11,WB,9.6,9.76,9.41,9.57,1728435
2023-12-12,WB,9.6,9.79,9.6,9.63,1664757
2023-12-13,WB,9.63,9.83,9.54,9.82,2175761
2023-12-14,WB,9.82,10.07,9.8105,9.98,2171416
2023-12-15,WB,10.12,10.175,9.965,9.99,2477994
2023-12-18,WB,9.99,10.105,9.94,9.95,1347406
2023-12-19,WB,9.95,10.4,9.935,10.23,3245685
2023-12-20,WB,10.1,10.34,10.03,10.03,4056837
2023-12-21,WB,10.21,10.52,10.14,10.5,2599206
2023-12-22,WB,10.19,10.65,10.19,10.43,2392361
2023-12-26,WB,10.43,10.56,10.375,10.44,1702175
2023-12-27,WB,10.48,10.685,10.38,10.48,1418900
2023-12-28,WB,10.7,11.01,10.66,10.86,1682601
2023-12-29,WB,10.87,11.03,10.81,10.95,2311638
2024-01-02,WB,10.74,10.87,10.45,10.53,1567187
2024-01-03,WB,10.41,10.665,10.3,10.55,2454368
2024-01-04,WB,10.49,10.53,10.36,10.42,1190803
2024-01-05,WB,10.33,10.425,10.03,10.11,1125196
2024-01-08,WB,9.822,10.07,9.66,9.93,1159262
2024-01-09,WB,9.85,9.865,9.525,9.62,1944145
2024-01-10,WB,9.62,9.762,9.55,9.55,997069
2024-01-11,WB,9.33,9.35,8.78,9.13,3484986
2024-01-12,WB,9.21,9.47,9.02,9.03,1419790
2024-01-16,WB,8.92,8.99,8.555,8.61,2020507
2024-01-17,WB,8.35,8.36,8.12,8.27,3841859
2024-01-18,WB,8.39,8.39,8.165,8.23,2598323
2024-01-19,WB,8.0,8.21,7.84,8.12,2295455
2024-01-22,WB,7.9,8.42,7.85,8.37,3415530
2024-01-23,WB,8.83,9.29,8.52,8.65,2846756
2024-01-24,WB,9.09,9.13,8.66,8.67,1780216
2024-01-25,WB,8.71,8.8,8.4525,8.52,2349923
2024-01-26,WB,8.36,8.45,8.15,8.32,1244043
2024-01-29,WB,8.29,8.31,8.15,8.26,944598
2024-01-30,WB,8.15,8.23,8.09,8.1,799789
2024-01-31,WB,8.0,8.32,7.85,8.1,1749594
2024-02-01,WB,8.19,8.5995,8.17,8.52,1675498
2024-02-02,WB,8.4,8.525,8.39,8.44,2301233
2024-02-05,WB,8.53,8.555,8.2608,8.33,3934151
2024-02-06,WB,8.72,9.16,8.72,9.04,3078659
2024-02-07,WB,8.73,8.955,8.58,8.94,1298666
2024-02-08,WB,8.88,9.08,8.66,8.94,1967160
2024-02-09,WB,8.95,8.95,8.69,8.81,1402731
2024-02-12,WB,8.9,9.2495,8.87,9.24,1182170
2024-02-13,WB,9.08,9.13,8.745,8.77,1627568
2024-02-14,WB,8.97,9.29,8.94,9.29,3522721
2024-02-15,WB,9.34,9.48,9.25,9.37,1654705
2024-02-16,WB,9.5,9.74,9.27,9.3,1543896
2024-02-20,WB,9.17,9.31,8.94,9.31,1755171
2024-02-21,WB,9.59,9.59,9.185,9.31,1920600
2024-02-22,WB,9.38,9.39,9.05,9.22,1833135
2024-02-23,WB,9.23,9.27,9.05,9.21,1410447
2024-02-26,WB,9.11,9.305,9.06,9.23,1187138
2024-02-27,WB,9.36,9.705,9.17,9.67,3477095
2024-02-28,WB,9.38,9.41,9.13,9.13,1594292
2024-02-29,WB,9.17,9.415,9.06,9.12,10622920
2024-03-01,WB,9.24,9.37,9.11,9.14,1201984
2024-03-04,WB,9.1,9.11,8.29,8.31,3089953
2024-03-05,WB,8.2,8.52,8.08,8.32,2584080
2024-03-06,WB,8.62,8.95,8.565,8.77,2180087
2024-03-07,WB,8.64,9.025,8.6,9.0,1815092
2024-03-08,WB,9.0,9.275,8.99,9.01,1656310
2024-03-11,WB,9.31,9.71,9.25,9.25,1823427
2024-03-12,WB,9.62,9.89,9.59,9.68,2140605
2024-03-13,WB,9.74,9.96,9.655,9.7,2312344
2024-03-14,WB,10.29,10.29,9.24,9.51,4930795
2024-03-15,WB,9.39,9.93,9.3601,9.91,2209882
2024-03-18,WB,9.74,9.9,9.41,9.43,2285550
2024-03-19,WB,9.5,9.5,9.06,9.31,2855961
2024-03-20,WB,9.39,9.48,9.2,9.43,2416905
2024-03-21,WB,9.3,9.3,9.08,9.08,1834440
2024-03-22,WB,8.93,8.931,8.59,8.61,3750176
2024-03-25,WB,8.69,8.95,8.64,8.91,1964728
2024-03-26,WB,8.94,9.2,8.905,9.13,3163923
2024-03-27,WB,9.1,9.6792,8.925,9.5,3216254
2024-03-28,WB,9.36,9.57,9.05,9.09,2632470
2024-04-01,WB,9.31,9.65,9.3,9.41,1637286
2024-04-02,WB,9.39,9.555,9.36,9.44,1191807
2024-04-03,WB,9.35,9.48,9.27,9.45,1112816
2024-04-04,WB,9.45,9.54,9.02,9.03,2030468
2024-04-05,WB,9.14,9.14,8.75,8.78,1763510
2024-04-08,WB,8.85,9.005,8.76,8.78,2299215
2024-04-09,WB,8.91,9.18,8.86,9.1,4289865
2024-04-10,WB,9.21,9.26,8.8,8.94,4613655
2024-04-11,WB,8.3,8.41,8.0,8.2,2133726
2024-04-12,WB,8.1,8.115,7.6,7.63,3292680
2024-04-15,WB,7.66,8.0,7.58,7.68,3362346
2024-04-16,WB,7.63,7.81,7.59,7.7,2387886
2024-04-17,WB,7.8,7.965,7.7325,7.77,1094908
2024-04-18,WB,7.85,8.11,7.8,8.06,2378373
2024-04-19,WB,8.14,8.14,7.835,7.9,2582865
2024-04-22,WB,8.0,8.12,7.835,8.09,1663437
2024-04-23,WB,8.11,8.22,7.972,8.13,1318642
2024-04-24,WB,8.33,8.53,8.265,8.53,1224729
2024-04-25,WB,8.32,8.57,8.27,8.43,1727583
2024-04-26,WB,8.72,8.9775,8.72,8.8,2236703
2024-04-29,WB,8.76,8.95,8.65,8.88,1087928
2024-04-30,WB,8.69,8.79,8.555,8.62,1079482
2024-05-01,WB,8.6,8.785,8.57,8.58,847556
2024-05-02,WB,9.0,9.34,8.825,9.29,2425718
2024-05-03,WB,9.41,9.78,9.21,9.67,4852102
2024-05-06,WB,9.91,10.245,9.73,9.96,3170128
2024-05-07,WB,9.73,9.82,9.56,9.82,1231934
2024-05-08,WB,9.55,9.6,9.355,9.44,1627490
2024-05-09,WB,9.68,9.945,9.55,9.68,883594
2024-05-10,WB,9.9,9.93,9.5598,9.645,1547770
2024-05-13,WB,9.94,10.25,9.77,9.78,2414661
2024-05-14,WB,9.86,9.96,9.545,9.72,1409060
2024-05-15,WB,9.81,9.81,9.415,9.62,1262784
2024-05-16,WB,9.7,10.13,9.53,10.04,1697195
2024-05-17,WB,9.85,10.005,9.52,9.66,3639188
2024-05-20,WB,9.59,9.68,9.295,9.36,1720992
2024-05-21,WB,9.1,9.24,9.0,9.07,1581392
2024-05-22,WB,9.09,9.2,8.7801,8.87,1919764
2024-05-23,WB,9.13,9.34,8.715,8.79,2317245
2024-05-24,WB,8.92,8.975,8.74,8.77,1595355
2024-05-28,WB,8.9,9.13,8.82,8.89,1752248
2024-05-29,WB,8.65,8.76,8.595,8.63,1895972
2024-05-30,WB,8.61,9.06,8.5798,9.01,1903499
2024-05-31,WB,8.9,8.97,8.74,8.85,2156043
2024-06-03,WB,8.87,8.93,8.45,8.51,1892115
2024-06-04,WB,8.52,8.6,8.45,8.52,4560528
2024-06-05,WB,8.53,8.65,8.34,8.37,3424437
2024-06-06,WB,8.32,8.49,8.2,8.41,2979164
2024-06-07,WB,8.26,8.34,8.07,8.08,1769568
2024-06-10,WB,8.16,8.56,8.07,8.41,2085177
2024-06-11,WB,8.4,8.5,8.25,8.34,2484263
2024-06-12,WB,8.42,8.5,8.25,8.27,1157954
2024-06-13,WB,8.29,8.5,8.29,8.4,1305133
2024-06-14,WB,8.3,8.35,8.06,8.1,2215199
2024-06-17,WB,8.18,8.23,7.96,8.12,1233448
2024-06-18,WB,8.11,8.8732,8.06,8.21,2118428
2024-06-20,WB,8.27,8.44,8.02,8.27,2312702
2024-06-21,WB,8.25,8.36,8.105,8.19,1224486
2024-06-24,WB,8.17,8.285,8.16,8.24,898697
2024-06-25,WB,8.22,8.25,8.01,8.075,1688772
2024-06-26,WB,8.08,8.08,7.985,8.05,1140589
2024-06-27,WB,7.97,8.04,7.72,7.72,1342277
2024-06-28,WB,7.81,7.81,7.645,7.68,1331872
2024-07-01,WB,7.73,7.9,7.705,7.745,1579627
2024-07-02,WB,7.77,8.125,7.69,8.07,1594444
2024-07-03,WB,8.15,8.42,8.085,8.32,1024754
2024-07-05,WB,8.2,8.25,7.97,8.22,877762
2024-07-08,WB,8.21,8.29,7.985,8.07,1569512
2024-07-09,WB,8.05,8.425,8.01,8.27,1862037
2024-07-10,WB,8.3,8.4282,8.23,8.31,768030
2024-07-11,WB,8.41,8.735,8.35,8.59,1750394
2024-07-12,WB,8.68,8.78,8.47,8.5,1167462
2024-07-15,WB,8.41,8.43,8.06,8.08,1133364
2024-07-16,WB,8.08,8.26,8.01,8.24,1017581
2024-07-17,WB,8.19,8.23,7.86,7.94,2164544
2024-07-18,WB,7.96,8.115,7.845,7.9,1734362
2024-07-19,WB,7.88,7.9,7.65,7.65,1881987
2024-07-22,WB,7.85,8.015,7.74,7.95,1670522
2024-07-23,WB,7.79,7.835,7.735,7.77,1161448
2024-07-24,WB,7.7,7.945,7.68,7.7,1139820
2024-07-25,WB,7.71,7.81,7.6601,7.68,1135722
2024-07-26,WB,7.71,7.775,7.67,7.71,651605
2024-07-29,WB,7.74,7.82,7.68,7.69,1075793
2024-07-30,WB,7.68,7.72,7.58,7.66,1379448
2024-07-31,WB,7.84,7.9,7.68,7.72,998591
2024-08-01,WB,7.72,7.77,7.51,7.6,1746212
2024-08-02,WB,7.55,7.6,7.43,7.47,1604006
2024-08-05,WB,7.2,7.555,7.17,7.47,4053857
2024-08-06,WB,7.45,7.94,7.45,7.83,2319280
2024-08-07,WB,7.91,7.91,7.565,7.59,1827102
2024-08-08,WB,7.59,7.92,7.59,7.84,1287739
2024-08-09,WB,7.83,7.87,7.75,7.84,885103
2024-08-12,WB,7.79,8.215,7.7,8.19,2188278
2024-08-13,WB,8.18,8.195,7.89,8.04,863442
2024-08-14,WB,8.09,8.12,7.82,7.86,776410
2024-08-15,WB,7.91,8.02,7.87,7.92,812021
2024-08-16,WB,7.96,8.3,7.96,8.21,1755218
2024-08-19,WB,8.25,8.3877,8.24,8.35,1653163
2024-08-20,WB,8.22,8.22,7.765,7.8,1903636
2024-08-21,WB,7.78,8.0,7.74,7.89,1785195
2024-08-22,WB,8.07,8.15,7.61,7.77,1868399
2024-08-23,WB,7.83,7.92,7.68,7.77,1603915
2024-08-26,WB,7.72,7.78,7.58,7.7,1784354
2024-08-27,WB,7.69,7.78,7.58,7.58,1320507
2024-08-28,WB,7.55,7.6,7.32,7.34,1459929
2024-08-29,WB,7.48,7.575,7.415,7.46,830056
2024-08-30,WB,7.62,7.62,7.45,7.48,966808
2024-09-03,WB,7.38,7.461,7.32,7.35,801282
2024-09-04,WB,7.35,7.44,7.29,7.3,743307
2024-09-05,WB,7.32,7.58,7.305,7.39,1704841
2024-09-06,WB,7.35,7.425,7.27,7.29,2738220
2024-09-09,WB,7.22,7.22,7.03,7.13,1338822
2024-09-10,WB,7.13,7.22,7.09,7.14,719326
2024-09-11,WB,7.14,7.265,7.14,7.23,918354
2024-09-12,WB,7.26,7.34,7.16,7.26,776783
2024-09-13,WB,7.28,7.36,7.195,7.28,934922
2024-09-16,WB,7.21,7.27,7.16,7.23,797682
2024-09-17,WB,7.34,7.61,7.32,7.43,1597590
2024-09-18,WB,7.44,7.575,7.41,7.51,578978
2024-09-19,WB,7.72,7.84,7.64,7.76,1682087
2024-09-20,WB,7.76,7.8,7.58,7.63,831673
2024-09-23,WB,7.67,7.9,7.64,7.76,790113
2024-09-24,WB,8.2,8.725,8.12,8.66,5112311
2024-09-25,WB,8.33,8.49,8.2298,8.38,2188234
2024-09-26,WB,9.04,9.22,8.74,9.22,6743514
2024-09-27,WB,9.08,10.15,9.08,9.91,7131871
2024-09-30,WB,10.455,10.9,9.965,10.08,6078886
2024-10-01,WB,10.15,10.82,10.003,10.8,4230078
2024-10-02,WB,11.54,11.56,10.65,11.2,6520975
2024-10-03,WB,10.51,10.77,10.33,10.6,2620033
2024-10-04,WB,10.9,11.65,10.605,11.65,5676894
2024-10-07,WB,12.17,12.4,11.525,11.71,7339100
2024-10-08,WB,10.54,10.95,10.1,10.26,4694181
2024-10-09,WB,9.84,10.15,9.71,10.01,3465359
2024-10-10,WB,10.04,10.405,10.03,10.2,2296855
2024-10-11,WB,9.9,10.255,9.86,10.19,1329719
2024-10-14,WB,9.96,9.99,9.59,9.7,1850003
2024-10-15,WB,9.41,9.58,9.22,9.35,2497543
2024-10-16,WB,9.51,9.55,9.28,9.29,1498806
2024-10-17,WB,9.03,9.08,8.77,8.79,1460007
2024-10-18,WB,9.33,9.5367,9.08,9.09,1810498
2024-10-21,WB,8.96,9.02,8.88,9.01,629668
2024-10-22,WB,9.04,9.35,9.04,9.24,1240865
2024-10-23,WB,9.26,9.41,9.11,9.11,1335345
2024-10-24,WB,9.11,9.1586,8.92,9.04,817636
2024-10-25,WB,9.3,9.54,9.22,9.27,1405697
2024-10-28,WB,9.33,9.795,9.33,9.59,1082073
2024-10-29,WB,9.6,9.65,9.27,9.28,882714
2024-10-30,WB,9.15,9.315,9.09,9.16,1005174
2024-10-31,WB,9.09,9.095,8.83,9.05,1367068
2024-11-01,WB,9.06,9.12,8.935,8.96,771364
2024-11-04,WB,9.02,9.15,8.86,8.88,945689
2024-11-05,WB,9.07,9.33,8.985,9.29,1125532
2024-11-06,WB,8.88,9.1503,8.77,9.02,2042767
2024-11-07,WB,9.4,9.6688,9.13,9.27,1681988
2024-11-08,WB,8.96,8.97,8.491,8.62,2360340
2024-11-11,WB,8.67,8.73,8.42,8.62,1369422
2024-11-12,WB,8.47,8.48,8.18,8.27,2441901
2024-11-13,WB,8.32,8.32,8.15,8.19,1300514
2024-11-14,WB,8.1,8.24,8.1,8.2,1329151
2024-11-15,WB,8.22,8.409194,8.21,8.35,1141129
2024-11-18,WB,8.35,8.7,8.27,8.51,2032732
2024-11-19,WB,8.72,9.32,8.72,9.05,2988453
2024-11-20,WB,9.13,9.43,9.07,9.18,1927986
2024-11-21,WB,9.14,9.15,8.84,8.97,1861328
2024-11-22,WB,8.69,9.05,8.66,8.92,1643230
2024-11-25,WB,8.92,9.34,8.92,9.21,1361708
2024-11-26,WB,9.165,9.3,9.055,9.08,663094
2024-11-27,WB,9.3,9.57,9.2048,9.46,2149042
2024-11-29,WB,9.45,9.67,9.45,9.6,571917
2024-12-02,WB,9.56,9.84,9.56,9.76,1251380
2024-12-03,WB,9.85,10.04,9.805,9.9,1031586
2024-12-04,WB,9.88,9.91,9.47,9.57,1632422
2024-12-05,WB,9.63,9.78,9.53,9.6,738257
2024-12-06,WB,9.8,9.885,9.72,9.82,821144
2024-12-09,WB,10.41,10.99,10.4027,10.57,4111375
2024-12-10,WB,10.25,10.375,10.07,10.31,1598231
2024-12-11,WB,10.11,10.435,10.11,10.4,1868885
2024-12-12,WB,10.2,10.485,10.19,10.46,1207704
2024-12-13,WB,10.17,10.385,9.96,10.36,2644283
2024-12-16,WB,10.14,10.41,10.01,10.03,1657752
2024-12-17,WB,10.06,10.59,10.052,10.46,2594166
2024-12-18,WB,10.46,10.505,9.955,10.01,1122696
2024-12-19,WB,10.15,10.24,9.84,9.85,1261041
2024-12-20,WB,9.9,9.96,9.6835,9.76,1343929
2024-12-23,WB,9.79,9.94,9.56,9.9,854632
2024-12-24,WB,9.98,10.055,9.9,9.91,377135
2024-12-26,WB,9.83,10.0,9.8,9.84,423038
2024-12-27,WB,9.76,9.84,9.63,9.78,649584
2024-12-30,WB,9.67,9.67,9.48,9.54,895803
2024-12-31,WB,9.49,9.67,9.37,9.55,712882
2025-01-02,WB,9.45,9.56,9.205,9.28,979987
2025-01-03,WB,9.32,9.44,9.075,9.26,1389861
2025-01-06,WB,9.44,9.57,9.085,9.11,1009023
2025-01-07,WB,9.13,9.315,9.06,9.28,902618
2025-01-08,WB,9.14,9.18,9.0,9.12,936170
2025-01-10,WB,8.96,9.11,8.71,8.88,1123133
2025-01-13,WB,8.75,8.98,8.75,8.98,496887
2025-01-14,WB,9.28,9.4,9.165,9.33,956147
2025-01-15,WB,9.34,9.48,9.28,9.43,823048
2025-01-16,WB,9.4,9.445,9.305,9.37,618373
2025-01-17,WB,9.39,9.8999,9.31,9.73,860530
2025-01-21,WB,9.85,9.85,9.3894,9.53,971763
2025-01-22,WB,9.43,9.715,9.385,9.6,564073
2025-01-23,WB,9.58,9.58,9.31,9.34,484096
2025-01-24,WB,9.43,9.81,9.37,9.79,1047549
2025-01-27,WB,9.67,9.995,9.62,9.83,879022
2025-01-28,WB,9.83,10.045,9.61,10.03,629796
2025-01-29,WB,10.14,10.308,9.9,9.94,827278
2025-01-30,WB,10.04,10.47,10.04,10.33,965640
2025-01-31,WB,10.25,10.255,9.75,9.82,1230483
2025-02-03,WB,9.62,10.115,9.56,10.06,865019
2025-02-04,WB,10.12,10.495,10.08,10.16,1261764
2025-02-05,WB,10.01,10.31,9.93,10.22,788544
2025-02-06,WB,10.34,10.97,10.34,10.74,1731951
2025-02-07,WB,10.92,11.15,10.6,10.76,1719023
2025-02-10,WB,10.96,11.225,10.75,10.91,2204752
2025-02-11,WB,10.52,10.59,10.22,10.37,1793983
2025-02-12,WB,10.45,10.695,10.32,10.48,1268511
2025-02-13,WB,10.395,10.89,10.245,10.89,1601072
2025-02-14,WB,11.6,11.669,10.75,11.1,2789070
2025-02-18,WB,11.205,11.205,10.33,10.83,2466119
2025-02-19,WB,10.68,10.68,10.24,10.5,1514882
2025-02-20,WB,10.73,11.148,10.66,11.05,3642356
2025-02-21,WB,11.56,11.77,11.145,11.34,4105806
2025-02-24,WB,11.08,11.1,10.56,10.68,1752503
2025-02-25,WB,10.995,11.08,10.535,10.605,1888831
2025-02-26,WB,10.83,11.2,10.725,10.82,1169264
2025-02-27,WB,10.71,10.825,10.395,10.53,1144554
2025-02-28,WB,10.27,10.305,10.0,10.01,2034169
2025-03-03,WB,10.11,10.445,9.85,9.86,1197738
2025-03-04,WB,9.95,10.165,9.77,10.08,1159289
2025-03-05,WB,10.31,10.75,10.26,10.67,1573321
2025-03-06,WB,10.93,10.98,10.665,10.82,1881042
2025-03-07,WB,10.97,11.225,10.785,10.92,1414395
2025-03-10,WB,10.91,10.93,10.545,10.73,1474757
2025-03-11,WB,10.995,11.37,10.7101,10.97,2388074
2025-03-12,WB,10.68,10.84,10.55,10.76,1062586
2025-03-13,WB,10.43,10.62,10.08,10.42,3278171
2025-03-14,WB,10.71,10.76,10.375,10.555,1958947
2025-03-17,WB,10.6,11.02,10.59,10.9,2624118
2025-03-18,WB,11.0,11.11,10.635,10.85,1753925
2025-03-19,WB,10.86,10.885,10.555,10.7,1327912
2025-03-20,WB,10.38,10.38,10.12,10.17,2327931
2025-03-21,WB,10.09,10.265,9.95,10.12,3533703
2025-03-24,WB,10.35,10.35,9.935,10.19,2599224
2025-03-25,WB,10.04,10.19,9.84,9.91,1836852
2025-03-26,WB,9.91,9.995,9.685,9.88,1354064
2025-03-27,WB,9.84,10.24,9.82,10.01,1093771
2025-03-28,WB,9.95,9.95,9.365,9.39,2140418
2025-03-31,WB,9.38,9.495,9.205,9.47,1344269
2025-04-01,WB,9.51,9.53,9.3245,9.45,1364789
2025-04-02,WB,9.54,9.61,9.33,9.44,1072279
2025-04-03,WB,9.24,9.3,9.13,9.17,1544258
2025-04-04,WB,8.84,8.93,8.31,8.6,2687678
2025-04-07,WB,8.3,8.9,7.955,8.33,4706860
2025-04-08,WB,8.57,8.69,7.665,7.85,5062119
2025-04-09,WB,7.11,7.675,7.1,7.67,4327584
2025-04-10,WB,7.575,7.645,7.18,7.34,3403142
2025-04-11,WB,7.6,7.67,7.4,7.6,2333195
2025-04-14,WB,7.74,7.965,7.605,7.63,1823495
2025-04-15,WB,7.65,7.81,7.565,7.71,1248437
2025-04-16,WB,7.59,7.59,7.45,7.54,2194690
2025-04-17,WB,7.715,7.87,7.56,7.61,1754073
2025-04-21,WB,7.59,7.69,7.44,7.67,982521
2025-04-22,WB,7.76,7.935,7.74,7.82,986102
2025-04-23,WB,7.92,8.175,7.92,8.05,1198215
2025-04-24,WB,8.04,8.23,7.93,8.2,816802
2025-04-25,WB,8.1,8.195,8.04,8.11,588684
2025-04-28,WB,8.05,8.22,8.05,8.18,457374
2025-04-29,WB,8.15,8.19,8.065,8.13,587758
