date,ticker,open,high,low,close,volume
2022-08-23,SOFI,6.15,6.25,6.01,6.17,55901742
2022-08-24,SOFI,6.695,6.87,6.37,6.45,114013997
2022-08-25,SOFI,6.63,6.72,6.39,6.69,53630788
2022-08-26,SOFI,6.86,6.89,6.12,6.18,74660991
2022-08-29,SOFI,6.09,6.226,5.97,6.0,55367717
2022-08-30,SOFI,6.08,6.13,5.81,5.91,38113942
2022-08-31,SOFI,5.97,6.08,5.87,5.92,32515885
2022-09-01,SOFI,5.815,5.86,5.61,5.85,34316405
2022-09-02,SOFI,5.99,6.0,5.7,5.74,29739724
2022-09-06,SOFI,5.75,5.79,5.57,5.65,28734835
2022-09-07,SOFI,5.6,5.85,5.57,5.82,25290240
2022-09-08,SOFI,5.69,6.19,5.68,6.19,38945260
2022-09-09,SOFI,6.23,6.34,6.17,6.33,31127436
2022-09-12,SOFI,6.35,6.49,6.2901,6.41,28634049
2022-09-13,SOFI,6.02,6.14,5.79,5.84,44931918
2022-09-14,SOFI,6.06,6.19,5.9,6.17,62819251
2022-09-15,SOFI,6.13,6.65,6.1,6.41,58733463
2022-09-16,SOFI,6.235,6.27,6.01,6.05,44028889
2022-09-19,SOFI,5.95,6.1,5.89,6.08,30714133
2022-09-20,SOFI,6.0,6.12,5.88,5.89,27278156
2022-09-21,SOFI,5.89,6.0396,5.69,5.69,36073863
2022-09-22,SOFI,5.72,5.7899,5.36,5.36,41535258
2022-09-23,SOFI,5.26,5.37,5.16,5.31,40071925
2022-09-26,SOFI,5.3,5.51,5.08,5.08,65463231
2022-09-27,SOFI,5.23,5.33,5.0,5.08,35622154
2022-09-28,SOFI,5.08,5.28,5.04,5.25,29843202
2022-09-29,SOFI,5.12,5.16,4.79,4.84,57046743
2022-09-30,SOFI,4.82,5.09,4.81,4.88,33884379
2022-10-03,SOFI,4.94,5.22,4.81,5.13,33619391
2022-10-04,SOFI,5.265,5.46,5.25,5.4,37930497
2022-10-05,SOFI,5.27,5.32,5.07,5.28,36209268
2022-10-06,SOFI,5.27,5.47,5.17,5.29,28449235
2022-10-07,SOFI,5.13,5.15,4.96,5.01,27856150
2022-10-10,SOFI,5.01,5.035,4.91,4.97,22211474
2022-10-11,SOFI,4.95,5.17,4.77,5.0,35828885
2022-10-12,SOFI,4.98,5.12,4.88,5.08,26339832
2022-10-13,SOFI,4.89,5.22,4.84,5.09,32628970
2022-10-14,SOFI,5.19,5.28,4.81,4.81,35776205
2022-10-17,SOFI,4.95,5.1,4.85,5.07,33347880
2022-10-18,SOFI,5.25,5.35,5.15,5.25,37401891
2022-10-19,SOFI,5.21,5.22,4.97,4.99,35412257
2022-10-20,SOFI,4.975,5.1899,4.96,5.01,30718900
2022-10-21,SOFI,4.97,5.16,4.9,5.15,33980025
2022-10-24,SOFI,5.14,5.2,4.97,5.17,32703181
2022-10-25,SOFI,5.2,5.68,5.19,5.66,49264011
2022-10-26,SOFI,5.525,5.77,5.5,5.54,37736152
2022-10-27,SOFI,5.62,5.66,5.3444,5.35,26942689
2022-10-28,SOFI,5.37,5.47,5.29,5.45,28750983
2022-10-31,SOFI,5.56,5.67,5.36,5.44,61549160
2022-11-01,SOFI,6.46,6.47,5.67,5.73,159097229
2022-11-02,SOFI,5.675,5.7,5.03,5.12,106803795
2022-11-03,SOFI,5.03,5.39,5.01,5.36,55484130
2022-11-04,SOFI,5.495,5.51,5.06,5.18,53554192
2022-11-07,SOFI,5.23,5.285,5.12,5.18,39915144
2022-11-08,SOFI,5.18,5.3,5.05,5.1,48009714
2022-11-09,SOFI,5.03,5.06,4.94,4.98,45923980
2022-11-10,SOFI,5.27,5.44,5.09,5.34,69817606
2022-11-11,SOFI,5.32,6.0,5.3199,5.95,84353293
2022-11-14,SOFI,5.89,6.05,5.72,5.86,47833199
2022-11-15,SOFI,6.1,6.13,5.8,5.85,59806445
2022-11-16,SOFI,5.77,5.77,5.47,5.53,43267806
2022-11-17,SOFI,5.34,5.51,5.28,5.38,34036695
2022-11-18,SOFI,5.48,5.49,5.16,5.18,36633917
2022-11-21,SOFI,5.13,5.1899,4.8,4.87,99354954
2022-11-22,SOFI,4.9,4.9,4.6,4.64,76694080
2022-11-23,SOFI,4.67,4.7075,4.53,4.66,58395324
2022-11-25,SOFI,4.67,4.67,4.51,4.6,28016481
2022-11-28,SOFI,4.54,4.63,4.41,4.45,47274494
2022-11-29,SOFI,4.46,4.57,4.4424,4.56,40676657
2022-11-30,SOFI,4.55,4.85,4.52,4.83,49235457
2022-12-01,SOFI,4.86,4.91,4.67,4.74,34841966
2022-12-02,SOFI,4.6,4.7,4.52,4.7,23866449
2022-12-05,SOFI,4.7,4.73,4.47,4.53,28384788
2022-12-06,SOFI,4.54,4.55,4.26,4.32,41048353
2022-12-07,SOFI,4.3,4.37,4.24,4.3,21933359
2022-12-08,SOFI,4.35,4.43,4.25,4.4,19767424
2022-12-09,SOFI,4.36,4.4,4.31,4.34,16804171
2022-12-12,SOFI,4.31,4.48,4.27,4.45,23353213
2022-12-13,SOFI,4.69,4.77,4.35,4.43,33682351
2022-12-14,SOFI,4.57,4.92,4.53,4.7,68775735
2022-12-15,SOFI,4.58,4.76,4.5,4.63,37157420
2022-12-16,SOFI,4.58,4.68,4.5,4.64,31419261
2022-12-19,SOFI,4.66,4.66,4.4,4.43,27122376
2022-12-20,SOFI,4.53,4.76,4.45,4.57,34033424
2022-12-21,SOFI,4.65,4.73,4.56,4.64,24848891
2022-12-22,SOFI,4.58,4.625,4.37,4.58,30665898
2022-12-23,SOFI,4.55,4.62,4.4611,4.61,19435283
2022-12-27,SOFI,4.55,4.58,4.35,4.39,24110711
2022-12-28,SOFI,4.38,4.43,4.24,4.37,35043347
2022-12-29,SOFI,4.4,4.63,4.32,4.59,33261879
2022-12-30,SOFI,4.49,4.65,4.45,4.61,28240228
2023-01-03,SOFI,4.65,4.75,4.43,4.5,29303151
2023-01-04,SOFI,4.54,4.88,4.495,4.77,48731381
2023-01-05,SOFI,4.66,4.73,4.56,4.63,30512045
2023-01-06,SOFI,4.66,4.695,4.49,4.62,31589482
2023-01-09,SOFI,4.67,5.0,4.67,4.82,50435010
2023-01-10,SOFI,4.8,5.13,4.78,5.12,42334430
2023-01-11,SOFI,5.15,5.19,4.98,5.15,41602064
2023-01-12,SOFI,5.19,5.38,4.99,5.36,49408775
2023-01-13,SOFI,5.225,5.49,5.19,5.44,32477147
2023-01-17,SOFI,5.45,5.72,5.36,5.64,37801440
2023-01-18,SOFI,5.65,5.7,5.48,5.56,38396740
2023-01-19,SOFI,5.41,5.53,5.31,5.41,32006544
2023-01-20,SOFI,5.485,5.75,5.4312,5.67,31135570
2023-01-23,SOFI,5.71,5.89,5.63,5.87,39018457
2023-01-24,SOFI,5.775,6.0,5.73,5.79,32563802
2023-01-25,SOFI,5.64,5.87,5.54,5.79,30127768
2023-01-26,SOFI,5.9,5.94,5.65,5.71,29992319
2023-01-27,SOFI,5.69,6.04,5.63,5.94,48503539
2023-01-30,SOFI,6.59,7.005,6.37,6.68,164184285
2023-01-31,SOFI,6.66,6.95,6.51,6.93,68287069
2023-02-01,SOFI,6.93,7.47,6.86,7.38,75445299
2023-02-02,SOFI,7.67,8.24,7.45,7.72,106231111
2023-02-03,SOFI,7.4,7.985,7.31,7.46,55989111
2023-02-06,SOFI,7.35,7.64,7.26,7.41,41269907
2023-02-07,SOFI,7.37,7.45,7.14,7.38,40804012
2023-02-08,SOFI,7.3201,7.495,7.19,7.2,25636314
2023-02-09,SOFI,7.27,7.365,6.84,6.89,50352435
2023-02-10,SOFI,6.76,6.89,6.64,6.81,37285265
2023-02-13,SOFI,6.75,6.9,6.68,6.76,23626812
2023-02-14,SOFI,6.66,6.82,6.43,6.74,28449675
2023-02-15,SOFI,6.82,7.29,6.8,7.25,35757887
2023-02-16,SOFI,7.0738,7.28,6.95,6.98,30457990
2023-02-17,SOFI,6.89,6.96,6.51,6.62,30999494
2023-02-21,SOFI,6.46,6.57,6.33,6.42,26332877
2023-02-22,SOFI,6.4,6.58,6.37,6.54,22778933
2023-02-23,SOFI,6.65,6.69,6.39,6.55,19210151
2023-02-24,SOFI,6.38,6.45,6.31,6.38,16954212
2023-02-27,SOFI,6.45,6.5,6.3424,6.42,19082051
2023-02-28,SOFI,6.46,6.7,6.45,6.6,17430550
2023-03-01,SOFI,6.58,6.62,6.43,6.44,19827311
2023-03-02,SOFI,6.3,6.51,6.23,6.45,18071637
2023-03-03,SOFI,6.48,6.79,6.46,6.72,25456442
2023-03-06,SOFI,6.8,6.97,6.67,6.68,26214264
2023-03-07,SOFI,6.71,6.71,6.42,6.51,28344304
2023-03-08,SOFI,6.48,6.6,6.3819,6.47,16558632
2023-03-09,SOFI,6.42,6.555,6.065,6.09,27793315
2023-03-10,SOFI,5.9,5.92,5.21,5.58,86809716
2023-03-13,SOFI,5.46,5.57,5.1,5.49,59761295
2023-03-14,SOFI,5.69,5.74,5.43,5.55,36750398
2023-03-15,SOFI,5.335,5.46,5.275,5.41,34260509
2023-03-16,SOFI,5.3501,5.54,5.28,5.45,25307459
2023-03-17,SOFI,5.47,5.54,5.33,5.46,27173162
2023-03-20,SOFI,5.47,5.54,5.19,5.22,33271397
2023-03-21,SOFI,5.35,5.6,5.32,5.57,29210306
2023-03-22,SOFI,5.79,6.03,5.54,5.56,62273315
2023-03-23,SOFI,5.65,5.88,5.57,5.78,35687787
2023-03-24,SOFI,5.675,5.83,5.64,5.74,18744675
2023-03-27,SOFI,5.82,5.88,5.73,5.76,24284749
2023-03-28,SOFI,5.74,5.79,5.51,5.59,23185370
2023-03-29,SOFI,5.69,5.92,5.65,5.75,28461838
2023-03-30,SOFI,5.87,5.93,5.62,5.72,25094738
2023-03-31,SOFI,5.75,6.17,5.67,6.07,41786847
2023-04-03,SOFI,6.14,6.275,5.94,6.03,32121415
2023-04-04,SOFI,6.1,6.1,5.835,5.89,19465241
2023-04-05,SOFI,5.87,5.87,5.58,5.74,30541920
2023-04-06,SOFI,5.7,5.81,5.61,5.75,25308070
2023-04-10,SOFI,5.69,5.92,5.66,5.91,21151230
2023-04-11,SOFI,5.91,6.02,5.86,5.97,26455375
2023-04-12,SOFI,6.06,6.06,5.67,5.82,35904981
2023-04-13,SOFI,5.91,5.98,5.8242,5.86,20527102
2023-04-14,SOFI,5.99,6.03,5.77,5.92,24085968
2023-04-17,SOFI,5.89,6.0,5.81,5.96,24908149
2023-04-18,SOFI,6.0,6.02,5.895,5.98,17036339
2023-04-19,SOFI,5.9,6.1,5.87,6.08,18337459
2023-04-20,SOFI,5.98,6.045,5.88,5.92,18844899
2023-04-21,SOFI,5.9,5.99,5.85,5.94,16723226
2023-04-24,SOFI,5.92,5.95,5.79,5.83,20057976
2023-04-25,SOFI,5.775,5.84,5.72,5.75,21036232
2023-04-26,SOFI,5.81,5.88,5.66,5.67,24210926
2023-04-27,SOFI,5.77,6.19,5.75,6.06,43199861
2023-04-28,SOFI,6.15,6.3,5.94,6.23,55605051
2023-05-01,SOFI,6.52,6.54,5.46,5.47,125423720
2023-05-02,SOFI,5.26,5.3,4.72,4.905,115499456
2023-05-03,SOFI,4.97,5.0787,4.75,4.85,64212823
2023-05-04,SOFI,4.78,4.915,4.59,4.895,59715558
2023-05-05,SOFI,5.01,5.17,4.99,5.16,40980206
2023-05-08,SOFI,5.18,5.49,5.18,5.47,39933883
2023-05-09,SOFI,5.35,5.55,5.34,5.41,26785187
2023-05-10,SOFI,5.58,5.6,5.38,5.48,28624435
2023-05-11,SOFI,5.44,5.44,5.12,5.14,36075606
2023-05-12,SOFI,5.17,5.2199,4.925,5.02,44765945
2023-05-15,SOFI,4.68,4.84,4.45,4.77,103290718
2023-05-16,SOFI,4.79,4.82,4.61,4.76,38510754
2023-05-17,SOFI,4.76,4.98,4.69,4.96,42730472
2023-05-18,SOFI,4.98,5.135,4.92,5.07,35183403
2023-05-19,SOFI,5.07,5.13,4.91,4.93,26196409
2023-05-22,SOFI,4.99,5.34,4.92,5.26,42509279
2023-05-23,SOFI,5.24,5.49,5.22,5.29,43878289
2023-05-24,SOFI,5.2,5.33,5.13,5.31,23887770
2023-05-25,SOFI,5.39,5.4,5.09,5.21,24474946
2023-05-26,SOFI,5.24,5.48,5.22,5.41,27217183
2023-05-30,SOFI,5.81,6.05,5.59,6.03,68003301
2023-05-31,SOFI,6.2,7.02,6.1,6.94,152429214
2023-06-01,SOFI,6.71,7.26,6.63,6.82,108760591
2023-06-02,SOFI,7.11,7.11,6.71,7.03,63585576
2023-06-05,SOFI,7.12,7.6,7.075,7.25,69556170
2023-06-06,SOFI,7.18,7.755,7.1401,7.65,56839650
2023-06-07,SOFI,7.86,8.0,7.64,7.74,60872229
2023-06-08,SOFI,7.69,8.2,7.66,8.12,66988396
2023-06-09,SOFI,8.25,8.81,8.11,8.18,84928724
2023-06-12,SOFI,8.46,9.3,8.4,9.16,118310135
2023-06-13,SOFI,9.54,9.61,8.89,9.54,108293476
2023-06-14,SOFI,9.79,10.23,9.29,9.74,128420263
2023-06-15,SOFI,9.18,9.58,8.88,9.55,97639266
2023-06-16,SOFI,8.91,9.18,8.5,8.6,107556948
2023-06-20,SOFI,8.31,8.64,8.2,8.59,49114935
2023-06-21,SOFI,8.51,8.77,8.34,8.63,37733575
2023-06-22,SOFI,8.54,8.69,8.35,8.49,30149480
2023-06-23,SOFI,7.91,8.29,7.71,8.28,62332772
2023-06-26,SOFI,8.51,8.66,8.14,8.2,33526570
2023-06-27,SOFI,8.33,8.72,8.32,8.64,39402322
2023-06-28,SOFI,8.59,9.09,8.58,8.87,36374440
2023-06-29,SOFI,9.07,9.28,8.6,8.71,42722370
2023-06-30,SOFI,8.92,9.41,8.32,8.34,98384634
2023-07-03,SOFI,8.36,8.64,8.35,8.52,26842035
2023-07-05,SOFI,8.49,8.68,8.31,8.38,26954647
2023-07-06,SOFI,8.23,8.26,7.855,8.1,38186109
2023-07-07,SOFI,8.09,8.3,8.03,8.05,22783911
2023-07-10,SOFI,8.1,8.72,8.04,8.71,38750079
2023-07-11,SOFI,8.81,9.2,8.75,9.07,52586397
2023-07-12,SOFI,9.34,9.39,9.0,9.2,41158635
2023-07-13,SOFI,8.92,9.24,8.77,9.16,43361058
2023-07-14,SOFI,9.22,9.45,8.94,9.08,38590675
2023-07-17,SOFI,9.04,9.805,8.99,9.48,48308470
2023-07-18,SOFI,9.55,9.74,9.4326,9.57,33895944
2023-07-19,SOFI,9.76,10.13,9.645,9.85,50051480
2023-07-20,SOFI,9.63,9.99,9.37,9.57,41587650
2023-07-21,SOFI,9.675,9.7,9.26,9.43,34514173
2023-07-24,SOFI,9.44,9.56,9.295,9.45,26693215
2023-07-25,SOFI,9.4,9.78,9.31,9.33,38811116
2023-07-26,SOFI,9.26,9.54,9.21,9.52,34922282
2023-07-27,SOFI,9.71,9.73,8.94,9.09,45958214
2023-07-28,SOFI,9.36,9.6,9.16,9.55,58205326
2023-07-31,SOFI,10.39,11.7,10.3,11.45,210958903
2023-08-01,SOFI,11.06,11.1,10.31,10.35,89971315
2023-08-02,SOFI,10.12,10.28,9.72,10.08,62865893
2023-08-03,SOFI,9.92,10.17,9.86,10.05,37846061
2023-08-04,SOFI,10.08,10.1,9.47,9.5,42557551
2023-08-07,SOFI,9.5,9.5698,9.16,9.39,31681979
2023-08-08,SOFI,9.03,9.45,9.01,9.31,28127815
2023-08-09,SOFI,9.27,9.27,8.8,8.99,43368269
2023-08-10,SOFI,9.09,9.24,8.72,8.72,37657753
2023-08-11,SOFI,8.53,8.7,8.42,8.65,26970346
2023-08-14,SOFI,8.52,8.71,8.36,8.68,27735457
2023-08-15,SOFI,8.6,8.6,8.34,8.37,23709336
2023-08-16,SOFI,8.23,8.43,8.21,8.26,23398937
2023-08-17,SOFI,8.35,8.41,8.08,8.11,29582425
2023-08-18,SOFI,7.92,8.29,7.89,8.22,27366332
2023-08-21,SOFI,8.25,8.33,8.08,8.29,22676645
2023-08-22,SOFI,8.4,8.47,8.11,8.15,23164705
2023-08-23,SOFI,8.08,8.47,8.06,8.43,21855657
2023-08-24,SOFI,8.48,8.5,8.08,8.12,26080574
2023-08-25,SOFI,8.12,8.43,8.06,8.29,24163705
2023-08-28,SOFI,8.38,8.42,8.17,8.23,17488704
2023-08-29,SOFI,8.18,8.58,8.16,8.46,24487415
2023-08-30,SOFI,8.46,8.78,8.36,8.74,26123577
2023-08-31,SOFI,8.78,8.87,8.52,8.66,26175585
2023-09-01,SOFI,8.77,8.925,8.72,8.79,17738832
2023-09-05,SOFI,8.75,8.875,8.62,8.75,18906327
2023-09-06,SOFI,8.73,8.81,8.43,8.54,23909748
2023-09-07,SOFI,8.35,8.58,8.22,8.57,19320742
2023-09-08,SOFI,8.54,8.67,8.45,8.55,15066681
2023-09-11,SOFI,8.65,8.92,8.64,8.9,19320621
2023-09-12,SOFI,8.79,9.188,8.79,9.0,25495591
2023-09-13,SOFI,9.0,9.09,8.77,8.8,16819196
2023-09-14,SOFI,8.89,9.1799,8.86,9.05,23641996
2023-09-15,SOFI,9.0,9.14,8.88,9.07,30508365
2023-09-18,SOFI,9.05,9.0699,8.63,8.67,22678678
2023-09-19,SOFI,8.65,8.87,8.54,8.62,18091637
2023-09-20,SOFI,8.67,8.79,8.31,8.32,21643907
2023-09-21,SOFI,8.11,8.15,7.91,7.95,29541995
2023-09-22,SOFI,8.03,8.05,7.44,7.54,38736050
2023-09-25,SOFI,7.46,7.655,7.4,7.51,23107791
2023-09-26,SOFI,7.4,7.59,7.37,7.4,22544869
2023-09-27,SOFI,7.48,7.6566,7.39,7.6,28227005
2023-09-28,SOFI,7.6,7.84,7.53,7.77,23539595
2023-09-29,SOFI,7.92,8.3,7.91,7.99,28779332
2023-10-02,SOFI,8.08,8.16,7.8,7.84,20000293
2023-10-03,SOFI,7.71,7.75,7.18,7.28,36674944
2023-10-04,SOFI,7.41,7.49,7.14,7.47,23978913
2023-10-05,SOFI,7.42,7.71,7.3,7.65,17072922
2023-10-06,SOFI,7.51,8.03,7.5,7.99,23371296
2023-10-09,SOFI,7.78,8.2,7.77,8.18,17191921
2023-10-10,SOFI,8.25,8.53,8.21,8.36,20874241
2023-10-11,SOFI,8.45,8.725,8.45,8.59,22512705
2023-10-12,SOFI,8.64,8.665,8.28,8.39,22155442
2023-10-13,SOFI,8.44,8.475,8.065,8.12,22047269
2023-10-16,SOFI,8.24,8.35,8.08,8.25,16675229
2023-10-17,SOFI,8.1,8.36,8.08,8.25,18473635
2023-10-18,SOFI,8.19,8.26,7.69,7.77,26281257
2023-10-19,SOFI,7.75,7.98,7.59,7.63,26767664
2023-10-20,SOFI,7.55,7.68,7.32,7.37,27271692
2023-10-23,SOFI,7.28,7.5,6.97,7.26,29748043
2023-10-24,SOFI,7.4,7.575,7.26,7.38,23335868
2023-10-25,SOFI,7.24,7.27,7.02,7.08,31058482
2023-10-26,SOFI,7.04,7.17,6.795,6.9,47046902
2023-10-27,SOFI,7.07,7.08,6.85,6.87,45332086
2023-10-30,SOFI,7.6,7.88,6.68,6.94,125927203
2023-10-31,SOFI,7.04,7.57,7.03,7.55,63310357
2023-11-01,SOFI,7.64,7.75,7.35,7.58,42359692
2023-11-02,SOFI,7.9,8.2,7.88,8.17,45933853
2023-11-03,SOFI,8.28,8.48,8.0,8.01,41604109
2023-11-06,SOFI,8.05,8.06,7.37,7.49,46262073
2023-11-07,SOFI,7.5,7.6,7.33,7.42,34068130
2023-11-08,SOFI,7.38,7.395,7.12,7.31,28150796
2023-11-09,SOFI,7.16,7.17,6.57,6.85,86607353
2023-11-10,SOFI,6.92,6.95,6.74,6.94,29599972
2023-11-13,SOFI,6.85,7.11,6.72,7.04,33982496
2023-11-14,SOFI,7.39,7.53,7.22,7.48,38408694
2023-11-15,SOFI,7.39,7.5,7.22,7.37,40095877
2023-11-16,SOFI,7.28,7.29,6.631,6.71,73603103
2023-11-17,SOFI,6.8,6.88,6.65,6.83,30884289
2023-11-20,SOFI,6.77,6.78,6.56,6.615,44741075
2023-11-21,SOFI,6.54,6.725,6.41,6.72,46170173
2023-11-22,SOFI,6.8,7.03,6.71,6.9,36625973
2023-11-24,SOFI,6.9,6.9498,6.79,6.86,13457611
2023-11-27,SOFI,6.87,7.2,6.86,7.03,40258598
2023-11-28,SOFI,7.04,7.35,7.0,7.34,36138286
2023-11-29,SOFI,7.44,7.73,7.31,7.35,45648254
2023-11-30,SOFI,7.39,7.4,7.1,7.29,41877882
2023-12-01,SOFI,7.26,7.93,7.17,7.83,68877808
2023-12-04,SOFI,7.71,8.25,7.65,7.96,45245644
2023-12-05,SOFI,7.89,8.03,7.75,7.99,30468390
2023-12-06,SOFI,8.14,8.45,7.86,7.89,51458652
2023-12-07,SOFI,7.98,8.14,7.88,7.96,30489160
2023-12-08,SOFI,7.95,8.22,7.88,8.13,34626639
2023-12-11,SOFI,8.12,8.27,8.0,8.07,24365629
2023-12-12,SOFI,8.07,8.095,7.825,7.95,26087082
2023-12-13,SOFI,7.98,8.96,7.84,8.94,75424737
2023-12-14,SOFI,9.11,9.84,9.09,9.47,92753877
2023-12-15,SOFI,9.53,9.57,9.14,9.35,52727278
2023-12-18,SOFI,9.3,9.79,9.21,9.66,48816310
2023-12-19,SOFI,9.78,9.995,9.66,9.94,51836685
2023-12-20,SOFI,9.91,10.16,9.23,9.31,75814690
2023-12-21,SOFI,9.53,9.67,9.39,9.64,41803018
2023-12-22,SOFI,9.77,9.88,9.585,9.71,29139360
2023-12-26,SOFI,9.83,9.99,9.745,9.96,26013722
2023-12-27,SOFI,10.01,10.49,10.0,10.32,44253666
2023-12-28,SOFI,10.28,10.39,10.185,10.28,26416410
2023-12-29,SOFI,10.25,10.2988,9.81,9.95,38251055
2024-01-02,SOFI,9.71,9.815,9.52,9.65,38035001
2024-01-03,SOFI,8.91,9.03,8.28,8.31,82970738
2024-01-04,SOFI,8.35,8.585,8.17,8.42,37398920
2024-01-05,SOFI,8.27,8.5,8.16,8.22,39717978
2024-01-08,SOFI,8.25,8.62,8.23,8.53,32042229
2024-01-09,SOFI,8.4,8.52,8.28,8.32,26168172
2024-01-10,SOFI,8.33,8.6,8.1401,8.48,39487230
2024-01-11,SOFI,8.41,8.4299,8.06,8.17,46166644
2024-01-12,SOFI,8.17,8.3,7.81,7.89,49259940
2024-01-16,SOFI,7.77,7.85,7.61,7.72,38223298
2024-01-17,SOFI,7.53,7.58,7.37,7.53,41129905
2024-01-18,SOFI,7.62,7.63,7.23,7.41,47079909
2024-01-19,SOFI,7.45,7.5,7.21,7.49,40056300
2024-01-22,SOFI,7.83,8.33,7.72,7.92,69046678
2024-01-23,SOFI,8.1,8.14,7.73,7.75,45600699
2024-01-24,SOFI,7.89,7.9399,7.53,7.56,41431031
2024-01-25,SOFI,7.66,7.75,7.55,7.65,49509395
2024-01-26,SOFI,7.69,7.83,7.52,7.62,72565954
2024-01-29,SOFI,8.82,9.45,8.62,9.16,286380920
2024-01-30,SOFI,9.03,9.4,8.38,8.4,119355972
2024-01-31,SOFI,8.09,8.34,7.81,7.83,110241357
2024-02-01,SOFI,7.93,7.96,7.57,7.73,76525399
2024-02-02,SOFI,7.58,7.95,7.47,7.88,53319062
2024-02-05,SOFI,7.7,7.76,7.45,7.58,42003023
2024-02-06,SOFI,7.59,7.88,7.53,7.8,44063696
2024-02-07,SOFI,7.82,7.83,7.57,7.66,37544859
2024-02-08,SOFI,7.7,8.14,7.66,8.08,49560547
2024-02-09,SOFI,8.185,8.35,8.08,8.13,40417525
2024-02-12,SOFI,8.12,8.5,8.105,8.33,44804071
2024-02-13,SOFI,7.84,8.205,7.78,8.02,62894354
2024-02-14,SOFI,8.15,8.43,8.1,8.42,44248038
2024-02-15,SOFI,8.5,8.55,8.34,8.53,40691510
2024-02-16,SOFI,8.44,8.58,8.27,8.36,50370019
2024-02-20,SOFI,8.29,8.52,8.21,8.51,39814877
2024-02-21,SOFI,8.34,8.35,8.1,8.11,39260234
2024-02-22,SOFI,8.24,8.35,8.14,8.16,30401153
2024-02-23,SOFI,8.17,8.37,8.11,8.17,27447556
2024-02-26,SOFI,8.19,8.69,8.165,8.54,46576104
2024-02-27,SOFI,8.75,9.17,8.7,9.15,66939342
2024-02-28,SOFI,9.04,9.18,8.83,8.86,42120676
2024-02-29,SOFI,9.07,9.1392,8.82,8.98,29742248
2024-03-01,SOFI,8.99,9.04,8.77,8.99,26375293
2024-03-04,SOFI,9.05,9.13,8.57,8.58,35426418
2024-03-05,SOFI,8.07,8.2,7.26,7.27,187827902
2024-03-06,SOFI,7.37,7.62,7.05,7.4,131025346
2024-03-07,SOFI,7.5,7.5791,7.18,7.47,83323436
2024-03-08,SOFI,7.52,7.83,7.47,7.71,76914761
2024-03-11,SOFI,7.805,7.95,7.61,7.68,59023016
2024-03-12,SOFI,7.68,7.69,7.38,7.48,49576482
2024-03-13,SOFI,7.43,7.56,7.36,7.38,42118295
2024-03-14,SOFI,7.33,7.3499,6.99,7.05,69575137
2024-03-15,SOFI,7.03,7.05,6.91,7.03,52914277
2024-03-18,SOFI,7.065,7.11,6.86,7.08,47168391
2024-03-19,SOFI,6.92,7.03,6.815,6.92,50478953
2024-03-20,SOFI,6.925,7.37,6.87,7.36,61455098
2024-03-21,SOFI,7.55,7.57,7.36,7.44,56091852
2024-03-22,SOFI,7.32,7.4085,7.24,7.3,23292610
2024-03-25,SOFI,7.28,7.5965,7.25,7.45,27430934
2024-03-26,SOFI,7.35,7.46,7.165,7.2,39576569
2024-03-27,SOFI,7.28,7.37,7.17,7.36,34738786
2024-03-28,SOFI,7.33,7.47,7.29,7.3,30108132
2024-04-01,SOFI,7.31,7.34,7.12,7.22,31681880
2024-04-02,SOFI,7.05,7.22,6.97,7.2,29678761
2024-04-03,SOFI,7.31,7.58,7.23,7.54,50638570
2024-04-04,SOFI,7.65,7.71,7.27,7.31,49594112
2024-04-05,SOFI,7.3,7.46,7.25,7.4,29257911
2024-04-08,SOFI,7.51,7.77,7.5,7.76,56858152
2024-04-09,SOFI,7.82,7.94,7.73,7.89,46553984
2024-04-10,SOFI,7.65,7.8,7.4802,7.56,53826071
2024-04-11,SOFI,7.57,7.64,7.43,7.64,28651658
2024-04-12,SOFI,7.56,7.6,7.3,7.33,36704142
2024-04-15,SOFI,7.33,7.42,7.08,7.12,33759430
2024-04-16,SOFI,7.045,7.285,6.97,7.2,34200478
2024-04-17,SOFI,7.23,7.34,7.12,7.16,29625583
2024-04-18,SOFI,7.16,7.38,7.07,7.13,34419077
2024-04-19,SOFI,7.08,7.28,7.05,7.12,36690364
2024-04-22,SOFI,7.17,7.29,7.105,7.25,31327419
2024-04-23,SOFI,7.24,7.59,7.22,7.58,40321465
2024-04-24,SOFI,7.605,7.68,7.46,7.6,39726804
2024-04-25,SOFI,7.42,7.6,7.26,7.59,47658775
2024-04-26,SOFI,7.698,7.9,7.58,7.87,88630965
2024-04-29,SOFI,7.37,7.45,7.0,7.045,149660202
2024-04-30,SOFI,6.88,6.89,6.61,6.78,78411585
2024-05-01,SOFI,6.7,7.18,6.65,6.92,68347682
2024-05-02,SOFI,7.03,7.11,6.8603,6.99,45473407
2024-05-03,SOFI,7.13,7.24,6.88,6.96,56617990
2024-05-06,SOFI,7.055,7.27,7.03,7.16,50016583
2024-05-07,SOFI,7.12,7.19,7.03,7.06,31025582
2024-05-08,SOFI,6.98,7.085,6.9298,7.05,29637553
2024-05-09,SOFI,7.08,7.13,6.99,7.06,22463501
2024-05-10,SOFI,7.05,7.09,6.92,6.94,29080764
2024-05-13,SOFI,7.03,7.32,7.0,7.11,55263991
2024-05-14,SOFI,7.21,7.64,7.2,7.47,74991926
2024-05-15,SOFI,7.63,7.63,7.21,7.27,35185386
